Date,Open,High,Low,Close,Vol
2019-11-05,9.76,9.87,9.68,9.78,3197215
2019-11-06,9.80,9.83,9.63,9.68,2142155
2019-11-07,9.65,9.74,9.60,9.64,1520996
2019-11-08,9.67,9.77,9.45,9.49,2785807
2019-11-11,9.42,9.44,9.13,9.24,3239868
2019-11-12,9.25,9.26,9.02,9.13,2029106
2019-11-13,9.20,9.20,9.05,9.11,927969
2019-11-14,9.15,9.20,9.09,9.19,1311788
2019-11-15,9.19,9.19,8.96,9.00,1769175
2019-11-18,8.98,9.13,8.92,9.10,1375131
2019-11-19,9.10,9.17,9.07,9.17,1175911
2019-11-20,9.15,9.41,9.12,9.34,2906162
2019-11-21,9.30,9.60,9.21,9.49,3088937
2019-11-22,9.42,9.48,9.29,9.32,1536905
2019-11-25,9.27,9.34,9.19,9.19,1660891
2019-11-26,9.22,9.29,9.22,9.27,1261318
2019-11-27,9.28,9.29,9.13,9.13,1905253
2019-11-28,9.13,9.19,9.03,9.05,1184871
2019-11-29,9.08,9.08,8.99,9.05,1249606
2019-12-02,9.05,9.13,9.01,9.06,1053436
2019-12-03,9.06,9.18,9.01,9.17,1026185
2019-12-04,9.16,9.27,9.12,9.22,1173686
2019-12-05,9.21,9.31,9.19,9.26,944294
2019-12-06,9.27,9.30,9.22,9.26,839349
2019-12-09,9.26,9.29,9.20,9.26,966192
2019-12-10,9.25,9.30,9.20,9.28,915666
2019-12-11,9.26,9.27,9.17,9.18,1168836
2019-12-12,9.21,9.21,9.04,9.06,1970642
2019-12-13,9.14,9.25,9.07,9.14,2513063
2019-12-16,9.20,9.25,9.13,9.24,2220227
2019-12-17,9.24,9.45,9.22,9.38,3609183
2019-12-18,9.39,9.46,9.35,9.38,1935445
2019-12-19,9.45,9.74,9.43,9.47,2546389
2019-12-20,9.44,9.50,9.30,9.30,2137067
2019-12-23,9.34,9.39,9.21,9.23,1397448
2019-12-24,9.29,9.32,9.23,9.31,833646
2019-12-25,9.31,9.52,9.31,9.39,1597178
2019-12-26,9.39,9.47,9.32,9.42,1428420
2019-12-27,9.42,9.65,9.36,9.47,3571407
2019-12-30,9.50,9.56,9.26,9.50,3232795
2019-12-31,9.48,9.57,9.45,9.57,1996461
2020-01-02,9.63,9.86,9.51,9.80,4837483
2020-01-03,9.82,9.87,9.66,9.68,3286252
2020-01-06,9.60,9.73,9.53,9.62,3066635
2020-01-07,9.62,9.84,9.60,9.79,3640359
2020-01-08,9.72,9.82,9.63,9.68,2762632
2020-01-09,9.75,9.83,9.71,9.79,2626062
2020-01-10,9.83,9.83,9.65,9.74,2772575
2020-01-13,9.68,9.75,9.62,9.74,2150862
2020-01-14,9.75,9.81,9.66,9.67,2278822
2020-01-15,9.63,9.70,9.57,9.61,1319587
2020-01-16,9.60,9.66,9.47,9.48,1781080
2020-01-17,9.51,9.62,9.43,9.48,1720136
2020-01-20,9.45,9.55,9.38,9.52,3051110
2020-01-21,9.50,9.51,9.38,9.42,1582767
2020-01-22,9.38,9.40,9.24,9.39,2220324
2020-01-23,9.31,9.35,9.07,9.15,2103284
2020-02-03,8.24,8.30,8.24,8.24,1312500
2020-02-04,8.18,8.35,8.07,8.29,2729232
2020-02-05,8.30,8.50,8.22,8.42,2362283
2020-02-06,8.32,8.42,8.14,8.40,4227782
2020-02-07,8.30,8.98,8.23,8.98,6138415
2020-02-10,8.90,9.70,8.70,9.35,10858993
2020-02-11,9.10,9.10,8.88,8.92,5874188
2020-02-12,8.94,8.94,8.75,8.86,2836819
2020-02-13,8.84,8.90,8.65,8.67,2641455
2020-02-14,8.67,8.85,8.61,8.74,2122563
2020-02-17,8.74,8.99,8.73,8.96,2972402
2020-02-18,8.88,8.98,8.85,8.94,2295695
2020-02-19,8.88,9.14,8.88,8.91,3380521
2020-02-20,8.92,9.04,8.83,9.00,2873465
2020-02-21,9.01,9.21,8.98,9.12,4265091
2020-02-24,9.15,9.21,8.95,8.96,3410952
2020-02-25,8.83,8.83,8.55,8.78,3375316
2020-02-26,8.69,8.84,8.60,8.71,2152845
2020-02-27,8.72,8.81,8.68,8.79,1988750
2020-02-28,8.65,8.67,8.40,8.42,2211020
2020-03-02,8.50,8.79,8.50,8.75,1640147
2020-03-03,8.84,8.95,8.74,8.80,2844343
2020-03-04,8.79,8.86,8.71,8.86,1602557
2020-03-05,8.90,9.24,8.90,9.14,5887024
2020-03-06,9.10,9.18,9.00,9.04,3165020
2020-03-09,8.85,9.04,8.68,8.70,2591032
2020-03-10,8.53,8.78,8.48,8.74,3129183
2020-03-11,8.74,8.84,8.60,8.62,3033053
2020-03-12,8.58,8.58,8.45,8.50,2106377
2020-03-13,8.05,8.45,8.05,8.32,2928773
2020-03-16,8.39,8.43,8.05,8.08,2727619
2020-03-17,8.03,8.15,7.71,7.93,1823634
2020-03-18,7.99,8.14,7.86,7.90,1718406
2020-03-19,7.88,7.92,7.72,7.87,1422474
2020-03-20,7.89,8.07,7.89,8.05,1368194
2020-03-23,7.92,7.92,7.75,7.78,1498476
2020-03-24,7.89,8.02,7.81,7.98,1850191
2020-03-25,8.14,8.14,8.00,8.10,1675704
2020-03-26,8.07,8.07,7.96,7.98,885900
2020-03-27,8.08,8.16,8.06,8.06,1580010
2020-03-30,7.93,7.99,7.79,7.90,1509467
2020-03-31,7.96,8.01,7.83,7.87,971204
2020-04-01,7.81,8.28,7.81,7.98,2427103
2020-04-02,7.91,8.07,7.91,8.05,1348997
2020-04-03,8.11,8.11,8.03,8.07,1160181
2020-04-07,8.15,8.21,8.10,8.18,1576280
2020-04-08,8.13,8.17,8.10,8.15,889796
2020-04-09,8.18,8.22,8.14,8.17,932528
2020-04-10,8.17,8.21,8.11,8.13,1120522
2020-04-13,8.12,8.13,8.02,8.04,869697
2020-04-14,8.07,8.14,8.04,8.12,991160
2020-04-15,8.12,8.14,8.04,8.05,700021
2020-04-16,8.10,8.10,7.97,8.04,1341394
2020-04-17,8.06,8.11,8.02,8.05,1289957
2020-04-20,8.09,8.09,8.02,8.06,1265240
2020-04-21,8.05,8.05,7.92,7.98,949728
2020-04-22,7.92,7.99,7.89,7.99,1079823
2020-04-23,7.98,8.04,7.96,8.00,1174297
2020-04-24,8.00,8.03,7.84,7.84,1221404
2020-04-27,7.80,7.95,7.71,7.92,1137804
2020-04-28,7.96,7.96,7.68,7.78,1361907
2020-04-29,7.77,7.84,7.71,7.82,1135721
2020-04-30,7.89,8.00,7.89,7.98,1420733
2020-05-06,7.98,8.29,7.90,8.29,3015754
2020-05-07,8.18,8.22,8.07,8.13,2672578
2020-05-08,8.12,8.32,8.12,8.29,3120139
2020-05-11,8.29,8.31,8.10,8.20,2860728
2020-05-12,8.20,8.20,8.06,8.12,1309489
2020-05-13,8.10,8.19,8.08,8.16,998398
2020-05-14,8.11,8.16,8.06,8.07,1001525
2020-05-15,8.08,8.13,8.02,8.07,1248350
2020-05-18,8.09,8.09,7.97,7.99,995720
2020-05-19,8.02,8.15,8.02,8.15,1792810
2020-05-20,8.15,8.27,8.07,8.19,2136145
2020-05-21,8.15,8.20,8.04,8.05,1392130
2020-05-22,8.02,8.06,7.93,7.95,1325407
2020-05-25,7.92,7.95,7.87,7.94,771245
2020-05-26,7.96,8.12,7.94,8.05,1043006
2020-05-27,8.03,8.29,8.03,8.24,4274523
2020-05-28,8.30,8.54,8.20,8.26,5266889
2020-05-29,8.18,8.54,8.18,8.51,5591992
2020-06-01,8.47,8.57,8.44,8.54,4845144
2020-06-02,8.50,8.55,8.38,8.44,3467842
2020-06-03,8.45,8.47,8.31,8.34,3371117
2020-06-04,8.34,8.52,8.32,8.40,2956930
2020-06-05,8.48,8.50,8.29,8.40,3109218
2020-06-08,8.39,8.43,8.29,8.36,2726079
2020-06-09,8.38,8.38,8.28,8.33,1946437
2020-06-10,8.35,8.49,8.34,8.47,4393829
2020-06-11,8.47,8.80,8.33,8.66,8732307
2020-06-12,8.40,8.50,8.28,8.41,6029607
2020-06-15,8.37,8.46,8.31,8.32,3824494
2020-06-16,8.36,8.45,8.32,8.44,2802071
2020-06-17,8.43,8.46,8.35,8.40,3177797
2020-06-18,8.07,8.08,8.01,8.03,2518782
2020-06-19,8.03,8.09,8.01,8.04,2715519
2020-06-22,8.04,8.06,7.94,7.98,2271942
2020-06-23,7.99,8.40,7.99,8.17,5131091
2020-06-24,8.10,8.10,7.98,8.03,3607536
2020-06-29,7.98,8.01,7.85,7.88,2133694
2020-06-30,7.96,7.96,7.86,7.89,2131507
2020-07-01,7.89,7.97,7.84,7.94,1814750
2020-07-02,7.93,8.06,7.92,8.04,3668764
2020-07-03,8.06,8.14,8.00,8.12,3667799
2020-07-06,8.18,8.42,8.18,8.40,7399151
2020-07-07,8.60,8.65,8.40,8.42,8492679
2020-07-08,8.43,8.51,8.35,8.50,6205699
2020-07-09,8.51,8.67,8.49,8.67,7073057
2020-07-10,8.63,8.69,8.45,8.51,6359023
2020-07-13,8.56,8.78,8.51,8.74,8041813
2020-07-14,8.74,8.82,8.51,8.64,7924186
2020-07-15,8.64,8.80,8.47,8.56,6266342
2020-07-16,8.54,8.60,8.21,8.24,5730134
2020-07-17,8.24,8.39,8.17,8.25,3206351
2020-07-20,8.34,8.55,8.29,8.55,6142979
2020-07-21,8.51,8.65,8.49,8.59,5209532
2020-07-22,8.61,8.65,8.51,8.54,5001809
2020-07-23,8.54,8.54,8.24,8.41,6599343
2020-07-24,8.39,8.43,8.08,8.11,5536829
2020-07-27,8.18,8.19,8.02,8.11,2992733
2020-07-28,8.13,8.25,8.13,8.18,2521968
2020-07-29,8.18,8.38,8.10,8.36,5246538
2020-07-30,8.33,8.38,8.28,8.34,3995365
2020-07-31,8.35,8.41,8.27,8.38,4534447
2020-08-03,8.39,8.56,8.39,8.55,6002669
2020-08-04,8.55,8.58,8.45,8.47,4312335
2020-08-05,8.47,8.88,8.39,8.68,10612058
2020-08-06,8.62,8.65,8.50,8.60,6737008
2020-08-07,8.59,8.64,8.36,8.49,5140007
2020-08-10,8.48,9.13,8.41,9.09,18748435
2020-08-11,9.06,9.25,8.90,9.01,16415755
2020-08-12,8.98,9.20,8.93,9.15,13631497
2020-08-13,9.17,9.21,9.02,9.06,8220733
2020-08-14,9.00,9.07,8.86,8.97,6449137
2020-08-17,8.98,9.43,8.91,9.31,12631322
2020-08-18,9.36,9.79,9.24,9.28,14165219
2020-08-19,9.34,9.55,9.22,9.37,8635778
2020-08-20,9.32,9.34,9.05,9.06,7317790
2020-08-21,9.07,9.23,9.00,9.22,5432787
2020-08-24,9.20,9.29,9.06,9.07,5683629
2020-08-25,9.11,9.15,8.96,9.01,4608000
2020-08-26,9.03,9.17,8.90,8.90,4934159
2020-08-27,8.90,9.02,8.79,9.01,2711582
2020-08-28,9.01,9.09,8.91,9.05,4746079
2020-08-31,9.00,9.11,8.95,8.95,5409440
2020-09-01,8.90,8.93,8.76,8.82,6458762
2020-09-02,8.84,8.86,8.70,8.75,6447159
2020-09-03,8.74,8.76,8.64,8.67,3535650
2020-09-04,8.60,8.62,8.51,8.62,3178761
2020-09-07,8.65,8.73,8.43,8.50,4727938
2020-09-08,8.53,8.67,8.48,8.65,2757017
2020-09-09,8.60,8.75,8.54,8.62,4221748
2020-09-10,8.67,8.71,8.36,8.36,4219274
2020-09-11,8.35,8.43,8.28,8.41,3014757
2020-09-14,8.41,8.49,8.36,8.40,2222489
2020-09-15,8.44,8.49,8.38,8.48,1777390
2020-09-16,8.43,8.49,8.40,8.42,1694716
2020-09-17,8.42,8.65,8.36,8.56,3470199
2020-09-18,8.50,8.62,8.45,8.60,3305617
2020-09-21,8.60,8.61,8.45,8.49,3259498
2020-09-22,8.43,8.44,8.33,8.34,2396835
2020-09-23,8.35,8.41,8.29,8.39,1835084
2020-09-24,8.37,8.37,8.16,8.22,2825680
2020-09-25,8.23,8.26,8.11,8.16,1784065
2020-09-28,8.20,8.21,8.01,8.02,2056488
2020-09-29,8.06,8.09,8.01,8.03,1856627
2020-09-30,8.04,8.07,7.93,8.01,1650790
2020-10-09,8.09,8.19,7.37,8.19,3067761
2020-10-12,8.19,8.37,8.18,8.37,3776770
2020-10-13,8.35,8.35,8.24,8.34,2230390
2020-10-14,8.30,8.43,8.26,8.29,2485009
2020-10-15,8.28,8.35,8.24,8.26,1838995
2020-10-16,8.24,8.31,8.23,8.31,1542405
2020-10-19,8.33,8.39,8.25,8.27,1826507
2020-10-20,8.24,8.30,8.22,8.29,1244942
2020-10-21,8.28,8.35,8.19,8.32,2178851
2020-10-22,8.27,8.29,8.17,8.23,1680079
2020-10-23,8.23,8.28,8.06,8.12,2156880
2020-10-26,8.12,8.13,8.02,8.06,1849394
2020-10-27,8.29,8.52,8.16,8.47,10587005
2020-10-28,8.47,8.48,8.27,8.38,5288687
2020-10-29,8.29,8.36,8.21,8.34,2971136
2020-10-30,8.41,8.53,8.33,8.37,5102298
2020-11-02,8.45,8.72,8.40,8.69,12424961
2020-11-03,8.75,8.83,8.66,8.73,8203088
2020-11-04,8.70,8.89,8.58,8.86,9189494
2020-11-05,8.87,8.96,8.78,8.94,8713492
2020-11-06,8.90,9.07,8.83,8.91,6837522
2020-11-09,8.95,9.18,8.89,9.00,9891550
2020-11-10,8.95,9.00,8.70,8.71,7512117
2020-11-11,8.71,8.77,8.56,8.63,4173264
2020-11-12,8.63,9.49,8.59,9.32,26964794
2020-11-13,9.19,9.23,8.73,8.90,19388289
2020-11-16,8.94,9.16,8.91,8.94,10309615
2020-11-17,8.99,9.14,8.87,8.99,8606985
2020-11-18,8.94,8.95,8.83,8.84,7181298
2020-11-19,8.88,9.72,8.85,9.52,30260304
2020-11-20,9.47,9.96,9.45,9.65,28866600
2020-11-23,9.67,9.91,9.49,9.70,16336553
2020-11-24,9.70,9.76,9.55,9.62,8999032
2020-11-25,9.62,9.69,9.36,9.47,8831512
2020-11-26,9.43,9.47,9.19,9.28,10429483
2020-11-27,9.35,9.40,9.12,9.30,7446981
2020-11-30,9.34,9.44,9.18,9.27,7660956
2020-12-01,9.21,9.47,9.16,9.41,8084993
2020-12-02,9.50,9.55,9.31,9.44,8402977
2020-12-03,9.38,9.41,9.21,9.21,6326893
2020-12-04,9.22,9.24,8.95,9.05,6629296
2020-12-07,9.06,9.06,8.85,8.88,4953238
2020-12-08,8.90,8.94,8.83,8.90,3317860
2020-12-09,8.90,8.93,8.70,8.71,3801437
2020-12-10,8.61,8.77,8.61,8.70,2987868
2020-12-11,8.69,8.76,8.42,8.68,5746852
2020-12-14,8.61,8.96,8.58,8.74,5976981
2020-12-15,8.75,8.86,8.70,8.82,3389690
2020-12-16,8.82,8.85,8.59,8.59,3607910
2020-12-17,8.63,8.84,8.54,8.82,5220695
2020-12-18,8.79,8.82,8.67,8.75,3128007
2020-12-21,8.75,8.79,8.63,8.71,3130876
2020-12-22,8.70,8.70,8.44,8.44,4583038
2020-12-23,8.44,8.53,8.33,8.35,4194903
2020-12-24,8.35,8.37,8.15,8.15,4318731
2020-12-25,8.13,8.24,8.11,8.18,2423823
2020-12-28,8.19,8.39,8.14,8.16,4447874
2020-12-29,8.19,8.36,8.13,8.28,3261004
2020-12-30,8.28,8.32,8.21,8.28,2752404
2020-12-31,8.27,8.40,8.24,8.35,2996724
2021-01-04,8.35,8.36,8.22,8.33,3678903
2021-01-05,8.29,8.29,8.17,8.27,4200219
2021-01-06,8.29,8.34,8.13,8.16,7516576
2021-01-07,8.12,8.14,7.70,7.83,8065762
2021-01-08,7.82,8.18,7.69,7.97,5851608
2021-01-11,7.97,7.97,7.60,7.68,5488861
2021-01-12,7.70,7.79,7.61,7.77,3069193
2021-01-13,7.78,7.86,7.62,7.69,3903750
2021-01-14,7.66,7.88,7.63,7.80,3947528
2021-01-15,7.80,7.95,7.78,7.83,2788770
2021-01-18,7.82,7.94,7.80,7.88,3069235
2021-01-19,7.90,7.95,7.84,7.88,3320117
2021-01-20,7.88,7.89,7.78,7.82,2528653
2021-01-21,7.82,8.11,7.78,8.07,7154450
2021-01-22,8.07,8.07,7.88,7.89,2955071
2021-01-25,7.86,7.87,7.75,7.75,2204619
2021-01-26,7.72,7.82,7.70,7.76,1851181
2021-01-27,7.76,7.78,7.70,7.72,2077615
2021-01-28,7.70,7.71,7.55,7.56,2753978
2021-01-29,7.59,7.67,7.50,7.58,2448429
2021-02-01,7.52,7.76,7.52,7.73,2033598
2021-02-02,7.73,7.82,7.67,7.72,1493308
2021-02-03,7.70,7.70,7.57,7.61,1466759
2021-02-04,7.67,7.71,7.49,7.70,2308827
2021-02-05,7.71,7.90,7.65,7.71,2925454
2021-02-08,7.73,7.88,7.67,7.78,2075194
2021-02-09,7.79,7.85,7.72,7.83,1787322
2021-02-10,7.85,7.95,7.80,7.92,1672645
2021-02-18,8.02,8.02,7.88,7.93,2881502
2021-02-19,7.94,8.08,7.90,8.07,3218567
2021-02-22,8.08,8.20,8.03,8.03,4055167
2021-02-23,8.06,8.07,7.94,7.97,2513573
2021-02-24,7.93,8.14,7.93,8.09,3742397
2021-02-25,8.10,8.10,7.98,7.98,2649627
2021-02-26,7.97,8.23,7.92,8.09,4725830
2021-03-01,8.20,8.47,8.13,8.38,7117127
2021-03-02,8.41,8.45,8.30,8.34,3546886
2021-03-03,8.35,8.39,8.30,8.34,2718026
2021-03-04,8.34,8.37,8.28,8.32,2235661
2021-03-05,8.29,8.30,8.19,8.25,2587317
2021-03-08,8.32,8.42,8.15,8.18,3532038
2021-03-09,8.17,8.24,7.90,8.06,3350058
2021-03-10,8.09,8.11,7.93,7.97,2551822
2021-03-11,7.97,8.07,7.96,8.07,1906791
2021-03-12,8.03,8.08,7.99,8.06,1504413
2021-03-15,8.06,8.11,8.02,8.05,1981835
2021-03-16,8.03,8.16,8.03,8.14,2193903
2021-03-17,8.14,8.18,8.08,8.17,2008181
2021-03-18,8.12,8.17,8.10,8.14,2049304
2021-03-19,8.08,8.17,8.03,8.05,1889655
2021-03-22,8.07,8.15,8.07,8.15,1732070
2021-03-23,8.16,8.17,8.10,8.12,1534036
2021-03-24,8.13,8.14,8.06,8.10,1535888
2021-03-25,8.10,8.12,7.93,7.95,2886775
2021-03-26,7.97,8.05,7.93,8.01,1303650
2021-03-29,8.10,8.10,8.01,8.03,1559169
2021-03-30,8.05,8.06,7.94,7.98,1268390
2021-03-31,8.02,8.09,7.94,8.08,2043385
2021-04-01,8.02,8.14,7.99,8.12,2132232
2021-04-02,8.10,8.17,8.09,8.15,2071627
2021-04-06,8.15,8.31,8.14,8.18,3154454
2021-04-07,8.19,8.23,8.10,8.15,1749572
2021-04-08,8.14,8.16,8.08,8.12,1821989
2021-04-09,8.11,8.11,8.04,8.06,1760031
2021-04-12,8.08,8.08,7.93,7.96,2102819
2021-04-13,7.98,8.00,7.88,7.95,2112428
2021-04-14,7.97,8.00,7.93,7.98,1410123
2021-04-15,7.96,8.03,7.91,8.00,1530250
2021-04-16,7.99,8.11,7.97,8.08,1473949
2021-04-19,8.08,8.15,8.06,8.14,1835770
2021-04-20,8.14,8.16,8.08,8.08,1229383
2021-04-21,8.05,8.12,8.00,8.09,1304234
2021-04-22,8.09,8.20,8.03,8.13,1807314
2021-04-23,8.10,8.12,8.02,8.10,1575903
2021-04-26,8.06,8.14,8.04,8.06,1599700
2021-04-27,8.05,8.06,8.00,8.06,1498867
2021-04-28,8.07,8.22,8.03,8.19,3913891
2021-04-29,8.13,8.19,8.05,8.05,3733569
2021-04-30,8.05,8.14,7.99,8.00,3311599
2021-05-06,7.95,8.03,7.94,7.97,2291666
2021-05-07,7.97,7.99,7.91,7.94,1827840
2021-05-10,7.95,7.95,7.87,7.88,2072780
2021-05-11,7.90,7.99,7.86,7.96,1440806
2021-05-12,7.97,8.04,7.93,8.00,1673223
2021-05-13,7.96,8.00,7.93,7.96,1236356
2021-05-14,8.00,8.03,7.96,8.02,1882606
2021-05-17,8.00,8.04,7.91,7.94,2205371
2021-05-18,7.93,7.98,7.91,7.97,1344971
2021-05-19,7.97,7.97,7.91,7.94,1244780
2021-05-20,7.92,7.94,7.88,7.91,1578019
2021-05-21,7.91,8.00,7.89,7.94,1504477
2021-05-24,7.94,7.98,7.90,7.94,1235800
2021-05-25,7.91,7.94,7.75,7.82,7240573
2021-05-26,7.82,7.85,7.73,7.84,5823778
2021-05-27,7.83,7.85,7.81,7.83,2344040
2021-05-28,7.82,7.85,7.75,7.76,2511472
2021-05-31,7.77,7.78,7.72,7.76,1886686
2021-06-01,7.79,7.88,7.79,7.87,3420310
2021-06-02,7.87,7.90,7.83,7.89,2140381
2021-06-03,7.90,7.92,7.86,7.89,1609692
2021-06-04,7.88,7.90,7.85,7.90,1698137
2021-06-07,7.95,7.96,7.84,7.91,2779200
2021-06-08,7.61,7.61,7.51,7.53,2243888
2021-06-09,7.53,7.58,7.48,7.56,1564714
2021-06-10,7.55,7.55,7.49,7.51,1822963
2021-06-11,7.53,7.53,7.43,7.46,2570639
2021-06-15,7.48,7.51,7.36,7.38,2433917
2021-06-16,7.37,7.46,7.35,7.41,1305117
2021-06-17,7.42,7.44,7.38,7.43,1073840
2021-06-18,7.44,7.48,7.36,7.44,1794940
2021-06-21,7.43,7.47,7.38,7.44,1058814
2021-06-22,7.44,7.47,7.40,7.44,1702741
2021-06-23,7.43,7.47,7.40,7.43,1047191
2021-06-24,7.43,7.45,7.38,7.45,2007013
2021-06-25,7.45,7.47,7.41,7.46,2081777
2021-06-28,7.46,7.49,7.40,7.42,2078758
2021-06-29,7.42,7.44,7.37,7.39,1789699
2021-06-30,7.40,7.52,7.36,7.45,2125221
2021-07-01,7.45,7.49,7.40,7.40,1480948
2021-07-02,7.40,7.43,7.37,7.39,1332223
2021-07-05,7.39,7.48,7.38,7.42,1927450
2021-07-06,7.40,7.51,7.39,7.45,1738861
2021-07-07,7.45,7.49,7.42,7.48,1388495
2021-07-08,7.48,7.48,7.39,7.40,1359612
2021-07-09,7.45,7.46,7.40,7.45,1307607
2021-07-12,7.45,7.50,7.42,7.44,2237349
2021-07-13,7.44,7.46,7.40,7.46,1710817
2021-07-14,7.45,7.46,7.40,7.40,1552541
2021-07-15,7.42,7.42,7.26,7.30,3945430
2021-07-16,7.29,7.31,7.27,7.28,1214168
2021-07-19,7.28,7.29,7.21,7.24,1321269
2021-07-20,7.22,7.31,7.22,7.28,914204
2021-07-21,7.26,7.32,7.21,7.23,2007732
2021-07-22,7.23,7.26,7.22,7.25,1645010
2021-07-23,7.25,7.26,7.02,7.10,4286483
2021-07-26,7.06,7.16,7.00,7.03,3032459
2021-07-27,7.03,7.10,6.50,6.65,10296851
2021-07-28,6.64,6.67,6.48,6.63,3124104
2021-07-29,6.65,6.69,6.58,6.61,1899251
2021-07-30,6.62,6.70,6.52,6.66,2069304
2021-08-02,6.66,6.79,6.56,6.78,2648447
2021-08-03,6.77,6.84,6.70,6.79,1912334
2021-08-04,6.80,6.82,6.75,6.79,1967516
2021-08-05,6.78,6.87,6.71,6.73,1776815
2021-08-06,6.73,6.74,6.61,6.74,1383759
2021-08-09,7.20,7.41,7.08,7.41,5084156
2021-08-10,7.61,7.86,7.53,7.55,20967449
2021-08-11,7.53,7.65,7.44,7.57,9999093
2021-08-12,7.61,7.65,7.51,7.53,5731131
2021-08-13,7.53,7.63,7.51,7.59,4437063
2021-08-16,7.61,7.78,7.61,7.75,5955037
2021-08-17,7.74,7.79,7.53,7.73,6640682
2021-08-18,7.65,7.74,7.55,7.65,4429797
2021-08-19,7.69,7.70,7.61,7.64,3482254
2021-08-20,7.62,7.68,7.52,7.65,3091098
2021-08-23,7.65,8.37,7.60,8.33,15694947
2021-08-24,8.26,8.56,8.20,8.42,10939908
2021-08-25,8.41,8.46,8.29,8.41,6227783
2021-08-26,8.40,8.86,8.34,8.62,11179372
2021-08-27,8.60,8.77,8.51,8.64,5936531
2021-08-30,8.65,8.75,8.30,8.40,7143046
2021-08-31,8.47,8.76,8.39,8.53,7934967
2021-09-01,8.67,8.96,8.60,8.73,9554692
2021-09-02,8.67,8.75,8.58,8.68,4199370
2021-09-03,8.65,8.88,8.65,8.84,4925353
2021-09-06,8.85,8.88,8.65,8.78,3973098
2021-09-07,8.75,8.80,8.67,8.70,4452090
2021-09-08,8.70,8.86,8.67,8.75,4671632
2021-09-09,8.70,8.87,8.67,8.86,4685308
2021-09-10,8.79,8.84,8.54,8.59,5410962
2021-09-13,8.59,8.76,8.49,8.65,4015350
2021-09-14,8.75,8.75,8.47,8.47,3361064
2021-09-15,8.49,8.68,8.37,8.57,3484207
2021-09-16,8.60,8.71,8.40,8.42,3613200
2021-09-17,8.42,8.49,8.16,8.26,3536516
2021-09-22,8.19,8.45,8.10,8.39,3635634
2021-09-23,8.48,8.53,8.31,8.45,3167785
2021-09-24,8.45,8.49,8.22,8.26,2818513
2021-09-27,8.27,8.37,7.99,8.08,4116415
2021-09-28,8.13,8.27,8.07,8.11,2377106
2021-09-29,8.08,8.12,7.87,7.92,3364825
2021-09-30,7.95,8.25,7.95,8.19,3030175
2021-10-08,8.27,8.45,8.19,8.42,3187179
2021-10-11,8.38,8.50,8.24,8.37,3121390
2021-10-12,8.23,8.37,8.11,8.18,3386077
2021-10-13,8.14,8.19,7.97,8.09,2389524
2021-10-14,8.06,8.29,8.01,8.25,2579482
2021-10-15,8.28,8.28,8.03,8.07,2373810
2021-10-18,8.06,8.18,8.02,8.13,2068236
2021-10-19,8.14,8.17,8.03,8.07,1790524
2021-10-20,8.07,8.11,7.98,8.00,2554700
2021-10-21,8.00,8.05,7.90,7.95,1884786
2021-10-22,7.96,8.28,7.95,8.13,3579470
2021-10-25,8.07,8.32,8.01,8.26,3394441
2021-10-26,8.23,8.36,8.16,8.24,2282913
2021-10-27,7.83,7.84,7.42,7.42,11034413
2021-10-28,7.32,7.33,6.80,6.89,15737329
2021-10-29,6.87,6.95,6.81,6.83,7165188
2021-11-01,6.85,7.04,6.81,6.89,6586207
2021-11-02,6.90,6.94,6.70,6.80,4390835
2021-11-03,6.77,6.84,6.73,6.80,3091827
2021-11-04,6.80,6.81,6.73,6.81,3443340
2021-11-05,6.77,7.06,6.77,7.00,5539941
2021-11-08,7.00,7.00,6.87,6.93,3599000
2021-11-09,6.90,6.98,6.88,6.98,2175332
2021-11-10,6.96,7.02,6.92,7.00,2509895
2021-11-11,7.05,7.15,7.00,7.15,3714512
2021-11-12,7.18,7.18,7.03,7.08,2798774
2021-11-15,7.11,7.16,7.08,7.11,3807098
2021-11-16,7.13,7.19,7.09,7.12,3727800
2021-11-17,7.10,7.13,7.01,7.12,3060187
2021-11-18,7.12,7.17,7.06,7.07,2913974
2021-11-19,7.04,7.09,6.98,7.07,2866607
2021-11-22,7.06,7.13,7.04,7.05,2730964
2021-11-23,7.05,7.10,7.02,7.09,2247576
2021-11-24,7.09,7.14,7.06,7.13,1913963
2021-11-25,7.15,7.24,7.07,7.19,2984001
2021-11-26,7.16,7.17,7.08,7.09,2081513
2021-11-29,7.05,7.05,6.98,7.01,2450083
2021-11-30,7.04,7.09,7.01,7.06,2010168
2021-12-01,7.00,7.18,7.00,7.17,3412068
2021-12-02,7.21,7.21,7.10,7.14,1986821
2021-12-03,7.13,7.18,7.10,7.16,1738594
2021-12-06,7.16,7.20,7.08,7.09,2315706
2021-12-07,7.11,7.22,7.11,7.20,4130994
2021-12-08,7.21,7.22,7.13,7.18,2871698
2021-12-09,7.21,7.55,7.20,7.38,7596478
2021-12-10,7.36,7.38,7.28,7.36,3417541
2021-12-13,7.36,7.50,7.34,7.45,3950356
2021-12-14,7.45,7.65,7.38,7.59,4923775
2021-12-15,7.60,7.69,7.56,7.64,3215877
2021-12-16,7.66,7.69,7.56,7.64,2526646
2021-12-17,7.63,7.64,7.46,7.50,3682917
2021-12-20,7.47,7.53,7.36,7.39,3145029
