Date,Open,High,Low,Close,Vol
1999-09-20,12.00,12.35,11.88,12.30,849500
1999-09-21,12.32,12.35,12.01,12.07,344300
1999-09-22,12.08,12.22,11.76,11.78,330400
1999-09-23,11.78,11.98,11.56,11.93,330200
1999-09-24,11.93,12.15,11.93,12.08,495800
1999-09-27,12.10,12.50,12.10,12.27,1599900
1999-09-28,12.20,12.30,12.01,12.06,323900
1999-09-29,12.06,12.35,12.00,12.02,390300
1999-09-30,12.04,12.12,11.80,11.86,337100
1999-10-08,12.01,12.01,11.72,11.80,184600
1999-10-11,11.75,11.80,11.45,11.48,179800
1999-10-12,11.78,11.78,11.50,11.65,88800
1999-10-13,11.66,11.66,11.25,11.32,183100
1999-10-14,11.07,11.50,11.07,11.18,147900
1999-10-15,11.22,11.56,11.21,11.55,179200
1999-10-18,11.60,11.60,11.15,11.15,168900
1999-10-19,11.10,11.10,10.80,10.90,221100
1999-10-20,10.90,11.09,10.80,10.90,128100
1999-10-21,10.90,10.90,10.50,10.55,196200
1999-10-22,10.70,10.99,10.50,10.80,251100
1999-10-25,10.80,10.81,10.46,10.48,209100
1999-10-26,10.45,10.75,10.45,10.60,144800
1999-10-27,10.85,11.23,10.85,11.18,404400
1999-10-28,11.25,11.25,10.85,10.92,254600
1999-10-29,10.85,10.90,10.76,10.88,121700
1999-11-01,10.72,10.96,10.71,10.85,118500
1999-11-02,10.82,10.95,10.70,10.70,81500
1999-11-03,10.73,10.85,10.59,10.60,108000
1999-11-04,10.53,10.62,10.38,10.45,143800
1999-11-05,10.45,10.53,10.45,10.46,161900
1999-11-08,10.46,10.64,10.31,10.54,111000
1999-11-09,10.50,10.78,10.50,10.50,116600
1999-11-10,10.60,10.81,10.51,10.71,139800
1999-11-11,10.66,10.73,10.45,10.50,79300
1999-11-12,10.60,10.69,10.43,10.47,67300
1999-11-15,10.48,10.57,10.37,10.51,105500
1999-11-16,10.68,10.70,10.40,10.44,83500
1999-11-17,10.43,10.70,10.30,10.59,169600
1999-11-18,10.50,10.88,10.40,10.80,331400
1999-11-19,10.85,10.85,10.57,10.60,173200
1999-11-22,10.60,10.60,10.40,10.43,133100
1999-11-23,10.50,10.68,10.45,10.65,75800
1999-11-24,10.60,10.65,10.55,10.58,46400
1999-11-25,10.50,10.58,10.46,10.51,64700
1999-11-26,10.62,11.00,10.50,10.95,154300
1999-11-29,10.85,10.85,10.70,10.72,114400
1999-11-30,10.75,10.81,10.65,10.68,107300
1999-12-01,10.71,10.88,10.68,10.84,122200
1999-12-02,10.85,10.85,10.60,10.65,111200
1999-12-03,10.60,10.75,10.60,10.62,67500
1999-12-06,10.60,10.68,10.50,10.53,67300
1999-12-07,10.46,10.77,10.46,10.55,87100
1999-12-08,10.54,10.56,10.40,10.42,88700
1999-12-09,10.42,10.50,10.30,10.40,133200
1999-12-10,10.42,10.42,10.15,10.23,475300
1999-12-13,10.25,10.30,9.98,10.04,467500
1999-12-14,10.00,10.10,9.98,10.06,182400
1999-12-15,10.30,10.46,10.10,10.35,403200
1999-12-16,10.36,10.36,10.05,10.11,212100
1999-12-17,10.25,10.29,10.09,10.11,141400
1999-12-21,10.08,10.08,9.82,9.83,137700
1999-12-22,9.78,9.83,9.68,9.80,123500
1999-12-23,9.69,9.79,9.55,9.56,111900
1999-12-24,9.74,9.74,9.37,9.40,135600
1999-12-27,9.45,9.45,9.15,9.16,155400
1999-12-28,9.15,9.35,9.10,9.16,156800
1999-12-29,9.16,9.34,9.00,9.26,94900
1999-12-30,9.20,9.42,9.16,9.34,69700
2000-01-04,9.38,9.81,9.31,9.80,221500
2000-01-05,9.60,10.15,9.59,9.83,406000
2000-01-06,9.83,10.39,9.70,10.33,491500
2000-01-07,10.42,10.88,10.34,10.77,1232000
2000-01-10,10.85,10.90,10.50,10.82,852500
2000-01-11,10.83,10.87,10.20,10.24,668000
2000-01-12,10.12,10.67,10.12,10.15,709900
2000-01-13,10.12,10.20,9.81,9.86,308800
2000-01-14,9.95,10.00,9.58,9.61,228500
2000-01-17,9.65,10.05,9.47,9.91,250700
2000-01-18,9.90,10.15,9.90,10.00,290300
2000-01-19,9.92,10.22,9.91,10.08,230200
2000-01-20,10.10,10.60,10.00,10.57,746500
2000-01-21,10.56,10.65,10.16,10.26,570300
2000-01-24,10.26,11.29,10.26,11.29,2245500
2000-01-25,11.80,12.42,11.60,11.97,5899400
2000-01-26,11.90,11.90,11.43,11.60,1348200
2000-01-27,11.70,12.30,11.60,12.12,2022500
2000-01-28,12.35,12.40,11.87,12.19,2061500
2000-02-14,12.80,13.41,12.70,13.41,3327800
2000-02-15,13.41,14.75,13.01,13.92,5417700
2000-02-16,13.90,14.85,13.72,14.77,5042100
2000-02-17,16.00,16.25,13.29,13.29,4902400
2000-02-18,13.00,13.10,11.96,12.88,2982600
2000-02-21,13.00,13.20,12.20,12.38,2372900
2000-02-22,12.38,12.80,12.00,12.33,1846100
2000-02-23,12.10,12.49,11.90,11.98,1532400
2000-02-24,11.90,12.35,11.90,12.25,848500
2000-02-25,12.40,12.50,12.12,12.33,1070400
2000-02-28,12.60,13.56,12.60,13.56,2443500
2000-02-29,14.49,14.50,13.10,13.61,4086300
2000-03-01,13.70,13.85,13.15,13.27,1335300
2000-03-02,13.30,14.50,13.15,13.94,3177100
2000-03-03,14.21,14.48,13.52,13.91,1869300
2000-03-06,14.00,14.18,12.55,12.61,1725700
2000-03-07,12.35,12.74,12.28,12.61,956800
2000-03-08,12.62,13.80,12.50,13.62,2163100
2000-03-09,13.88,14.28,13.50,14.26,4939300
2000-03-10,14.60,14.68,13.30,13.46,3959600
2000-03-13,13.18,13.69,13.00,13.54,1236900
2000-03-14,13.00,13.38,12.61,13.01,1471500
2000-03-15,13.01,13.52,12.88,13.12,1104400
2000-03-16,13.00,13.08,12.50,12.51,1171500
2000-03-17,12.51,12.95,12.41,12.91,851600
2000-03-20,12.59,13.56,12.51,13.50,1080200
2000-03-21,13.50,13.60,13.24,13.54,772000
2000-03-22,13.60,13.98,13.30,13.96,2353500
2000-03-23,14.13,15.25,14.02,14.93,5659000
2000-03-24,15.65,16.40,15.00,15.12,11167500
2000-03-27,15.00,15.65,14.90,15.36,2757000
2000-03-28,15.62,15.66,14.90,15.24,1578800
2000-03-29,15.20,15.49,14.51,14.73,1696800
2000-03-30,14.70,14.96,14.55,14.82,1094900
2000-03-31,14.40,14.63,13.85,13.99,1292300
2000-04-03,13.96,14.46,13.75,14.01,1463500
2000-04-04,13.99,14.38,13.71,14.19,910200
2000-04-05,14.05,14.50,14.01,14.26,760100
2000-04-06,14.28,14.49,14.20,14.40,795200
2000-04-07,14.50,14.95,14.25,14.84,1116400
2000-04-10,15.00,15.10,14.58,14.75,700200
2000-04-11,14.58,14.76,14.20,14.35,916900
2000-04-12,14.35,14.55,13.98,14.07,746000
2000-04-13,14.08,14.38,14.00,14.29,972300
2000-04-14,14.10,14.34,13.80,13.91,1048400
2000-04-17,13.80,13.95,13.20,13.51,1253600
2000-04-18,13.46,13.75,13.30,13.65,498200
2000-04-19,13.70,14.18,13.60,14.04,536400
2000-04-20,13.95,14.08,13.68,13.79,713600
2000-04-21,13.79,13.90,13.50,13.60,544600
2000-04-24,13.62,13.78,13.30,13.34,667700
2000-04-25,13.28,13.64,13.20,13.50,573400
2000-04-26,13.50,13.64,13.35,13.41,375300
2000-04-27,13.48,13.80,13.20,13.50,507700
2000-04-28,13.50,13.90,13.41,13.88,606000
2000-05-08,13.91,14.00,13.70,13.96,355300
2000-05-09,14.10,14.10,13.50,13.67,559500
2000-05-10,13.52,13.52,12.71,13.09,768100
2000-05-12,12.85,12.85,12.40,12.59,664400
2000-05-15,12.60,12.80,12.50,12.77,416500
2000-05-16,12.75,13.10,12.75,13.01,310600
2000-05-17,13.08,13.08,12.81,12.91,253600
2000-05-18,12.88,13.20,12.80,13.17,331900
2000-05-19,13.19,13.49,13.00,13.34,454500
2000-05-22,13.38,13.65,13.00,13.39,478000
2000-05-23,13.45,13.63,13.36,13.55,498900
2000-05-24,13.60,14.00,13.50,13.82,814700
2000-05-25,14.20,14.23,13.88,14.00,816200
2000-05-26,14.10,14.41,14.10,14.17,1271300
2000-05-29,14.18,14.50,13.52,14.28,1064300
2000-05-30,14.27,14.80,14.20,14.30,1705100
2000-05-31,14.30,14.50,14.05,14.30,491000
2000-06-01,14.33,14.35,14.00,14.10,732400
2000-06-02,14.02,14.35,13.97,14.28,714700
2000-06-05,14.30,15.20,14.29,14.69,2678100
2000-06-06,14.67,15.15,14.50,14.99,1691000
2000-06-07,15.01,16.00,14.90,15.57,3460700
2000-06-08,15.60,15.79,15.20,15.72,1577800
2000-06-09,15.70,16.20,15.15,15.18,2305000
2000-06-12,15.11,15.88,14.88,15.79,1580600
2000-06-13,15.85,16.05,15.71,15.80,1055100
2000-06-14,15.77,15.95,15.62,15.64,856500
2000-06-15,15.60,15.70,15.41,15.52,854500
2000-06-16,15.42,16.00,15.42,15.47,725500
2000-06-19,15.50,15.60,14.99,15.01,718400
2000-06-20,15.00,15.26,14.71,14.75,767500
2000-06-21,14.80,15.05,14.70,15.02,318300
2000-06-22,15.08,15.50,15.03,15.08,260000
2000-06-23,15.01,15.45,15.01,15.07,648300
2000-06-26,15.20,15.88,15.20,15.61,512900
2000-06-27,15.70,15.99,15.52,15.56,253100
2000-06-28,15.30,15.70,15.30,15.66,402000
2000-06-29,15.70,15.70,15.18,15.32,690900
2000-06-30,15.30,15.41,14.75,15.19,518300
2000-07-03,14.98,15.13,14.70,14.70,559600
2000-07-04,14.70,14.93,14.50,14.83,319900
2000-07-05,15.05,15.50,14.83,15.36,573700
2000-07-06,15.29,15.29,15.00,15.02,417600
2000-07-07,15.00,15.30,15.00,15.18,465400
2000-07-10,15.40,15.87,15.20,15.84,874500
2000-07-11,15.80,16.12,15.74,16.03,1053300
2000-07-12,16.21,17.63,16.15,17.09,2827300
2000-07-13,17.08,17.35,16.85,16.94,1373300
2000-07-14,16.80,17.55,16.80,17.53,887900
2000-07-17,17.80,17.98,17.32,17.44,861000
2000-07-18,17.35,17.40,16.90,17.22,742800
2000-07-19,17.25,17.45,16.70,16.94,729800
2000-07-20,16.90,17.20,16.60,16.80,512100
2000-07-21,16.67,17.08,16.55,16.75,555000
2000-07-24,16.85,16.89,16.41,16.65,498000
2000-07-25,16.03,17.05,16.03,16.90,440800
2000-07-26,16.98,17.70,16.75,17.20,489000
2000-07-27,17.20,17.28,17.00,17.08,383000
2000-07-28,16.97,17.25,16.70,16.74,411400
2000-07-31,16.75,16.84,16.58,16.76,432600
2000-08-01,16.80,17.24,16.80,16.94,354000
2000-08-02,16.74,17.32,16.74,17.15,344800
2000-08-03,17.29,17.30,16.95,17.00,294400
2000-08-04,17.00,17.20,16.75,16.88,423900
2000-08-07,16.81,17.60,16.81,17.08,141700
2000-08-08,16.95,17.20,16.93,17.20,193100
2000-08-09,17.25,17.60,16.35,17.43,454000
2000-08-10,17.60,17.88,17.10,17.20,475200
2000-08-11,17.40,17.46,16.80,17.20,598000
2000-08-14,17.21,17.48,16.88,17.42,835500
2000-08-15,17.40,18.39,17.36,18.29,1392600
2000-08-16,18.29,18.50,17.90,18.11,695100
2000-08-17,18.35,18.35,17.92,18.01,343500
2000-08-18,17.92,18.48,17.92,18.07,353300
2000-08-21,18.20,18.41,17.88,18.05,350400
2000-08-22,18.02,18.08,17.45,17.50,428300
2000-08-23,17.40,17.55,16.65,17.18,1221400
2000-08-24,17.30,17.79,17.30,17.42,548500
2000-08-25,17.51,17.77,17.42,17.45,325200
2000-08-28,17.50,18.05,17.30,17.96,360500
2000-08-29,18.10,18.66,17.70,18.42,931400
2000-08-30,18.55,18.70,17.96,18.02,648300
2000-08-31,17.95,18.00,17.10,17.14,1272700
2000-09-01,17.04,17.20,16.80,16.88,926000
2000-09-04,16.82,17.40,16.65,17.38,1017200
2000-09-05,17.71,17.71,17.00,17.00,919800
2000-09-06,16.90,17.50,16.90,17.10,461400
2000-09-07,17.30,17.55,17.21,17.27,414700
2000-09-08,17.50,17.50,17.14,17.26,289600
2000-09-11,17.30,17.48,17.28,17.44,253600
2000-09-12,17.44,17.44,17.25,17.30,450200
2000-09-13,17.38,17.80,17.35,17.50,418500
2000-09-14,17.69,18.07,17.52,18.01,810300
2000-09-15,17.99,18.35,17.80,18.28,1567000
2000-09-18,18.27,18.73,18.20,18.66,2180400
2000-09-19,18.76,19.90,18.40,18.80,5319700
2000-09-20,18.77,18.99,17.87,17.96,1780100
2000-09-21,18.25,18.94,17.98,18.79,1250300
2000-09-22,18.58,18.87,18.45,18.70,1031600
2000-09-25,18.70,18.85,18.58,18.60,717100
2000-09-26,18.51,18.77,18.48,18.72,390400
2000-09-27,18.90,19.79,18.76,19.71,832200
2000-09-28,19.71,20.23,19.50,19.90,782700
2000-09-29,19.80,21.89,19.60,21.60,1639100
2000-10-09,21.91,22.60,21.18,21.21,1653300
2000-10-10,21.50,22.20,21.20,21.89,835800
2000-10-11,22.02,22.75,21.60,22.72,1726400
2000-10-12,22.72,23.80,22.50,23.55,1385300
2000-10-13,23.60,24.50,21.20,21.20,3491200
2000-10-16,21.10,21.78,20.31,21.65,1644900
2000-10-17,21.50,21.92,20.80,21.10,1006800
2000-10-18,21.10,21.78,21.01,21.30,371100
2000-10-19,21.30,21.57,21.11,21.22,222400
2000-10-20,21.35,22.15,21.26,22.08,456900
2000-10-23,22.15,22.98,22.15,22.98,493700
2000-10-24,23.08,23.45,22.38,22.68,594100
2000-10-25,22.98,23.40,22.08,22.38,775500
2000-10-26,22.50,22.59,21.49,21.56,1006700
2000-10-27,21.78,22.34,21.61,22.04,1055500
2000-10-30,22.11,22.48,21.85,22.30,546900
2000-10-31,22.01,22.68,22.01,22.45,589100
2000-11-01,23.05,23.05,22.00,22.47,235000
2000-11-02,22.40,22.65,22.10,22.32,246400
2000-11-03,22.28,23.15,22.28,23.10,335200
2000-11-06,23.09,23.58,23.09,23.14,370900
2000-11-07,23.50,23.68,23.00,23.65,872800
2000-11-08,23.90,24.98,23.51,24.82,1692400
2000-11-09,24.92,25.00,24.20,24.38,824700
2000-11-10,24.30,25.26,24.00,25.12,1509500
2000-11-13,25.12,25.30,24.23,24.46,976200
2000-11-14,24.30,24.50,23.27,23.38,1006900
2000-11-15,23.80,23.82,23.00,23.40,1115600
2000-11-16,23.30,23.80,23.30,23.48,748500
2000-11-17,23.50,23.80,23.30,23.50,294500
2000-11-20,23.82,23.82,23.31,23.63,398100
2000-11-21,23.68,23.98,23.51,23.83,506400
2000-11-22,23.80,24.10,23.70,23.92,481600
2000-11-23,24.16,24.16,23.30,23.32,837500
2000-11-24,23.50,23.79,21.88,22.09,985700
2000-11-27,22.10,22.19,21.08,21.19,538800
2000-11-28,21.20,21.95,21.20,21.60,218400
2000-11-29,21.55,22.22,21.55,21.99,273200
2000-11-30,21.99,22.35,21.99,22.10,195200
2000-12-01,22.12,22.60,22.12,22.35,198800
2000-12-04,22.30,22.58,21.51,21.85,406100
2000-12-05,22.00,22.37,21.51,21.80,391900
2000-12-06,22.00,22.30,21.31,21.83,534600
2000-12-07,22.00,22.38,21.72,22.29,490400
2000-12-08,22.30,22.39,21.83,22.14,93400
2000-12-11,22.09,22.98,21.00,21.29,313800
2000-12-12,21.35,21.90,21.04,21.28,588100
2000-12-13,21.08,21.30,20.68,20.73,913600
2000-12-14,20.70,20.96,20.68,20.81,1044900
2000-12-15,20.71,21.48,20.45,21.00,890000
2000-12-18,20.70,20.97,20.30,20.64,816600
2000-12-19,20.71,21.41,20.60,21.15,593100
2000-12-20,21.10,22.04,21.10,21.99,560000
2000-12-21,22.00,22.48,21.68,21.70,471800
2000-12-22,21.71,22.30,21.62,22.07,440400
2000-12-25,22.15,22.49,22.05,22.44,504900
2000-12-26,22.50,23.00,22.30,22.92,757900
2000-12-27,23.00,23.35,22.60,22.80,747700
2000-12-28,22.70,22.89,22.30,22.53,650000
2000-12-29,22.50,23.50,22.20,23.20,676900
2001-01-02,23.19,23.50,22.78,23.25,719000
2001-01-03,23.25,23.70,23.19,23.64,1086400
2001-01-04,23.40,23.95,23.40,23.73,634500
2001-01-05,23.80,23.88,23.55,23.68,505300
2001-01-08,23.50,23.71,22.78,23.38,564600
2001-01-09,23.25,23.55,23.11,23.45,406100
2001-01-10,23.40,23.96,23.40,23.87,721700
2001-01-11,23.81,24.10,23.80,23.87,626000
2001-01-12,23.89,23.89,23.01,23.66,488800
2001-01-15,23.61,23.63,23.08,23.11,317600
2001-01-16,23.00,23.05,22.40,22.88,597800
2001-01-17,22.85,23.10,22.80,22.95,409800
2001-01-18,22.85,23.12,22.85,22.97,445700
2001-01-19,22.95,23.14,22.90,23.04,402600
2001-02-05,22.88,22.88,21.77,21.82,538400
2001-02-06,21.76,21.76,20.16,20.86,507500
2001-02-07,20.80,21.52,20.75,21.26,488200
2001-02-08,21.25,21.50,20.65,20.70,318500
2001-02-09,20.70,21.04,20.68,20.80,279100
2001-02-12,20.80,21.00,20.58,20.83,385600
2001-02-13,20.72,21.05,20.65,20.91,512200
2001-02-14,20.85,21.20,20.80,21.19,354700
2001-02-15,21.21,21.35,21.09,21.16,368800
2001-02-16,21.13,21.15,20.86,20.94,260500
2001-02-19,20.90,21.62,20.90,21.37,416300
2001-02-20,21.38,21.57,21.16,21.21,605700
2001-02-21,21.17,21.31,20.40,20.87,317200
2001-02-22,20.91,21.07,20.64,20.73,290100
2001-02-23,20.70,20.95,19.10,19.90,229500
2001-02-26,20.00,20.00,19.30,19.76,148400
2001-02-27,19.90,20.20,19.30,19.41,147200
2001-02-28,19.38,19.71,19.30,19.64,44300
2001-03-01,19.63,19.70,19.47,19.55,48500
2001-03-02,19.71,19.90,19.60,19.76,85500
2001-03-05,19.85,20.00,19.65,19.75,134800
2001-03-06,19.68,19.82,19.40,19.70,97400
2001-03-07,19.62,19.87,19.50,19.58,136300
2001-03-08,19.58,19.72,19.30,19.33,151700
2001-03-09,19.35,19.95,19.27,19.84,224900
2001-03-12,19.88,19.95,19.76,19.84,148600
2001-03-13,19.80,19.99,19.75,19.85,126200
2001-03-14,19.85,20.00,19.78,19.96,115400
2001-03-15,19.95,20.29,19.76,20.23,278400
2001-03-16,20.20,20.70,20.13,20.65,304600
2001-03-19,20.58,20.69,20.16,20.45,187600
2001-03-20,20.43,20.70,20.28,20.39,167700
2001-03-21,20.35,20.45,20.20,20.43,226100
2001-03-22,20.40,20.40,20.19,20.35,219900
2001-03-23,20.35,20.42,20.00,20.16,198500
2001-03-26,20.10,20.44,20.08,20.43,248200
2001-03-27,20.38,20.65,20.31,20.64,374600
2001-03-28,20.60,20.80,20.50,20.76,668800
2001-03-30,22.01,22.01,20.35,20.69,361600
2001-04-02,20.83,20.85,20.40,20.62,377200
2001-04-03,20.75,20.75,20.35,20.41,267300
2001-04-04,20.42,20.50,19.95,20.12,203700
2001-04-05,20.10,20.27,19.95,20.27,223900
2001-04-06,20.17,20.23,19.97,20.08,272300
2001-04-09,20.08,20.11,19.78,19.92,149800
2001-04-10,19.92,20.05,19.79,19.90,283100
2001-04-11,20.18,20.72,20.00,20.63,547800
2001-04-12,20.60,20.80,20.48,20.64,637700
2001-04-13,20.69,20.83,20.64,20.80,697800
2001-04-16,20.86,21.36,20.80,21.27,1089100
2001-04-17,21.23,21.37,21.08,21.18,838600
2001-04-18,21.18,21.30,20.93,21.17,949100
2001-04-19,15.12,15.35,15.00,15.16,1128800
2001-04-20,15.15,15.15,14.80,14.94,839600
2001-04-23,14.93,14.98,14.58,14.82,352900
2001-04-24,14.75,15.05,14.70,14.87,510000
2001-04-25,14.85,14.98,14.41,14.68,444800
2001-04-26,14.60,14.65,14.30,14.55,428000
2001-04-27,14.52,14.63,14.40,14.58,237600
2001-04-30,14.55,14.78,14.55,14.77,445100
2001-05-08,14.79,15.00,14.65,14.80,235500
2001-05-09,14.78,14.89,14.60,14.66,84800
2001-05-10,14.65,14.72,14.45,14.50,241000
2001-05-11,14.62,15.01,14.60,14.87,531100
2001-05-14,14.87,14.93,14.68,14.78,241100
2001-05-15,14.78,15.00,14.66,14.80,303800
2001-05-16,14.85,15.80,14.80,15.80,1113200
2001-05-17,15.90,15.95,15.51,15.60,513100
2001-05-18,15.65,15.70,15.30,15.66,425600
2001-05-21,15.66,15.80,15.50,15.68,365400
2001-05-22,15.60,16.25,15.60,16.14,737200
2001-05-23,16.20,16.77,16.00,16.25,1903300
2001-05-24,16.30,16.50,16.08,16.22,948600
2001-05-25,16.20,16.80,15.98,16.74,1002900
2001-05-28,16.65,17.10,16.25,16.79,737700
2001-05-29,16.68,16.80,16.00,16.20,866700
2001-05-30,16.20,16.39,15.88,16.00,512600
2001-05-31,16.05,16.67,15.89,16.28,890300
2001-06-01,16.55,17.00,16.55,16.86,2677100
2001-06-04,16.94,17.47,16.94,17.37,2204100
2001-06-05,17.42,17.50,17.00,17.35,1472300
2001-06-06,17.38,17.38,17.11,17.29,1028400
2001-06-07,17.21,17.36,17.01,17.30,603900
2001-06-08,17.30,17.59,17.00,17.25,592200
2001-06-11,17.25,17.35,16.73,17.09,502800
2001-06-12,17.20,17.30,16.70,16.84,535000
2001-06-13,16.90,16.90,16.66,16.76,471700
2001-06-14,16.80,17.00,16.30,16.99,872900
2001-06-15,16.89,17.06,16.75,16.90,580900
2001-06-18,17.05,17.05,16.40,16.47,188500
2001-06-19,16.00,16.90,16.00,16.84,496900
2001-06-20,16.90,17.05,16.50,16.88,469200
2001-06-21,16.60,17.02,16.60,16.95,279400
2001-06-22,16.90,17.20,16.81,17.19,490400
2001-06-25,17.23,17.37,16.95,17.16,322500
2001-06-26,17.16,17.18,16.71,17.05,367400
2001-06-27,17.01,17.01,16.70,16.82,166600
2001-06-28,16.80,16.99,16.70,16.78,198500
2001-06-29,16.81,16.83,16.41,16.51,237000
2001-07-02,16.51,16.52,16.00,16.28,620300
2001-07-03,16.15,16.17,15.77,15.84,481600
2001-07-04,15.85,16.01,15.62,16.00,356700
2001-07-05,15.98,16.30,15.90,16.27,301300
2001-07-06,16.18,16.48,15.45,16.28,632500
2001-07-09,16.15,16.22,15.75,16.17,389500
2001-07-10,16.15,16.53,15.95,16.51,764500
2001-07-11,16.50,16.50,16.16,16.36,359000
2001-07-12,16.30,16.36,15.00,15.95,456400
2001-07-13,15.95,16.00,15.59,15.70,204300
2001-07-16,15.61,16.08,15.21,16.02,324400
2001-07-17,16.00,16.12,15.80,16.08,139000
2001-07-18,16.05,16.44,15.81,16.21,372300
2001-07-19,16.11,16.45,16.01,16.35,220500
2001-07-20,16.35,16.55,16.00,16.48,959200
2001-07-23,16.41,16.42,16.12,16.30,359500
2001-07-24,16.30,16.32,15.98,16.19,173700
2001-07-25,16.18,16.28,16.01,16.18,118600
2001-07-26,16.17,16.17,15.80,15.81,116800
2001-07-27,15.80,15.95,15.60,15.78,101600
2001-07-30,15.78,15.89,14.40,14.78,250400
2001-07-31,14.50,14.95,13.95,14.62,336300
2001-08-01,14.60,14.85,14.60,14.75,314800
2001-08-02,14.75,14.80,14.20,14.65,114100
2001-08-03,14.67,14.74,14.50,14.70,53000
2001-08-06,14.68,14.70,13.60,13.71,219700
2001-08-07,13.70,13.70,12.51,13.22,330400
2001-08-08,13.20,13.24,12.95,13.07,172100
2001-08-09,13.15,13.68,13.00,13.66,484600
2001-08-10,13.64,14.07,13.60,14.06,346300
2001-08-13,14.00,14.35,14.00,14.28,306300
2001-08-14,14.30,14.55,13.80,13.89,381400
2001-08-15,14.02,14.09,13.70,14.08,225400
2001-08-16,14.10,14.28,13.97,13.99,411900
2001-08-17,14.00,14.10,13.90,14.00,945800
2001-08-20,14.50,14.50,13.99,14.04,408200
2001-08-21,14.10,14.10,13.96,14.06,707500
2001-08-22,14.04,14.04,13.76,13.76,356200
2001-08-23,13.75,13.75,13.50,13.61,305900
2001-08-24,13.62,13.68,13.56,13.59,637800
2001-08-27,13.56,13.60,12.70,12.95,144900
2001-08-28,12.93,13.40,12.90,13.30,500100
2001-08-29,13.34,13.61,13.30,13.50,243200
2001-08-30,13.48,13.70,13.05,13.19,151700
2001-08-31,13.20,13.40,12.77,13.18,419200
2001-09-03,13.15,13.25,12.90,12.93,243000
2001-09-04,13.00,13.39,12.84,13.22,654900
2001-09-05,13.38,13.45,13.21,13.39,799200
2001-09-06,13.30,13.60,13.11,13.53,786800
2001-09-07,13.50,13.68,12.58,12.60,913100
2001-09-10,12.46,12.96,12.38,12.81,371200
2001-09-11,12.85,12.96,12.65,12.68,346200
2001-09-12,12.58,12.67,12.15,12.23,554700
2001-09-13,12.33,12.48,11.50,11.91,1286000
2001-09-14,11.81,11.90,11.61,11.64,499300
2001-09-17,11.55,11.59,10.65,10.68,800500
2001-09-18,10.68,11.10,10.68,11.09,646800
2001-09-19,11.08,11.20,10.78,11.16,486900
2001-09-20,11.15,11.46,11.00,11.03,603800
2001-09-21,10.97,10.97,10.62,10.65,559400
2001-09-25,10.80,10.80,10.29,10.40,445500
2001-09-26,10.50,10.66,10.30,10.50,585900
2001-09-27,10.50,10.54,10.33,10.40,348900
2001-09-28,10.49,10.50,10.33,10.40,156900
2001-10-08,10.20,10.45,9.98,10.05,305500
2001-10-09,10.28,10.28,9.90,10.09,325000
2001-10-10,10.19,10.19,9.38,9.45,660100
2001-10-11,9.46,9.60,9.00,9.11,1234300
2001-10-12,9.13,9.66,9.03,9.47,931500
2001-10-15,9.38,9.78,9.30,9.77,1091700
2001-10-16,9.60,9.96,9.60,9.81,1233300
2001-10-17,9.80,9.95,9.60,9.85,954200
2001-10-18,9.96,10.04,9.78,9.87,1120100
2001-10-19,9.83,10.00,9.50,9.80,1072100
2001-10-22,9.72,9.94,9.41,9.46,637000
2001-10-23,10.02,10.41,10.02,10.41,1464100
2001-10-24,10.90,11.38,10.59,11.04,3155300
2001-10-25,11.04,11.28,10.75,10.82,1588300
2001-10-26,10.69,10.89,10.68,10.81,467200
2001-10-29,11.00,11.00,10.60,10.90,427300
2001-10-30,10.93,10.93,10.50,10.57,515900
2001-10-31,10.57,11.00,10.00,10.98,1105200
2001-11-01,10.90,11.19,10.75,10.89,715200
2001-11-02,10.90,10.94,10.66,10.68,190600
2001-11-05,10.50,10.63,10.40,10.54,174900
2001-11-06,10.51,10.65,10.41,10.59,177300
2001-11-07,10.45,10.45,9.85,10.18,645500
2001-11-08,10.10,10.12,9.70,9.82,417600
2001-11-09,9.95,10.10,9.70,10.02,256000
2001-11-12,10.00,10.13,9.85,9.89,103200
2001-11-13,9.76,9.85,9.62,9.83,101600
2001-11-14,9.77,10.00,9.77,9.98,35100
2001-11-15,10.08,10.08,9.81,10.00,63300
2001-11-16,10.88,10.90,10.09,10.10,440500
2001-11-19,9.85,10.35,9.62,10.27,660200
2001-11-20,10.25,10.55,10.20,10.54,953100
2001-11-21,10.55,10.67,10.41,10.65,1329400
2001-11-22,10.60,10.95,10.60,10.93,2138600
2001-11-23,10.98,10.98,10.73,10.80,1060900
2001-11-26,10.75,10.87,10.62,10.73,391700
2001-11-27,10.73,10.90,10.62,10.86,495800
2001-11-28,10.93,10.97,10.80,10.96,1028000
2001-11-29,10.98,11.13,10.91,11.06,1064200
2001-11-30,11.09,11.20,10.96,11.17,1035900
2001-12-03,11.18,11.37,11.01,11.32,1994200
2001-12-04,11.26,11.58,11.15,11.57,2205200
2001-12-05,11.60,11.73,11.36,11.40,2036600
2001-12-06,11.38,11.51,11.00,11.14,2171000
2001-12-07,11.18,11.40,11.06,11.38,779700
2001-12-10,11.36,11.81,11.06,11.77,2268500
2001-12-11,11.75,11.75,11.51,11.61,1033900
2001-12-12,11.45,11.79,11.45,11.65,1729600
2001-12-13,11.60,11.66,11.25,11.38,908500
2001-12-14,11.30,11.50,11.20,11.24,1400500
