Date,Open,High,Low,Close,Vol
2018-02-23,4.84,4.93,4.83,4.88,7996118
2018-02-26,4.91,4.96,4.87,4.94,7585782
2018-02-27,4.94,4.96,4.90,4.94,7598924
2018-02-28,4.89,4.91,4.78,4.87,9991723
2018-03-01,4.87,4.95,4.82,4.92,8200920
2018-03-02,4.89,4.97,4.87,4.91,6600669
2018-03-05,4.91,4.92,4.84,4.85,8710080
2018-03-06,4.86,4.97,4.86,4.97,10978508
2018-03-07,4.98,4.99,4.85,4.89,8667400
2018-03-08,4.84,4.93,4.84,4.91,6373656
2018-03-09,4.91,5.10,4.88,5.04,14406956
2018-03-12,5.05,5.09,5.00,5.07,15879389
2018-03-13,5.05,5.18,5.02,5.15,14469521
2018-03-14,5.12,5.15,5.01,5.02,11243400
2018-03-15,5.01,5.07,4.93,4.97,7686593
2018-03-16,5.08,5.16,5.04,5.04,14845268
2018-03-19,5.00,5.08,4.98,5.01,10379694
2018-03-20,5.04,5.09,5.00,5.08,9096686
2018-03-21,5.08,5.14,5.01,5.03,12047803
2018-03-22,5.03,5.23,5.00,5.13,20852008
2018-03-23,5.00,5.05,4.73,4.82,21157068
2018-03-26,4.73,4.89,4.68,4.87,11972397
2018-03-27,4.91,5.02,4.90,4.99,9467064
2018-03-28,4.91,4.97,4.91,4.93,6987106
2018-03-29,4.93,4.98,4.93,4.95,6406206
2018-03-30,5.01,5.04,4.98,5.04,7860598
2018-04-02,5.04,5.13,5.02,5.03,9086852
2018-04-03,4.98,5.04,4.96,5.00,5707583
2018-04-04,5.00,5.03,4.96,4.99,5517529
2018-04-09,4.97,4.98,4.89,4.94,5874554
2018-04-10,4.93,4.99,4.87,4.95,7008202
2018-04-11,4.94,4.99,4.94,4.95,5701940
2018-04-12,4.94,4.96,4.90,4.90,4924200
2018-04-13,4.92,4.95,4.88,4.88,4996640
2018-04-16,4.88,4.96,4.85,4.90,7744557
2018-04-17,4.90,4.93,4.73,4.74,10025431
2018-04-18,4.75,4.83,4.67,4.80,6602800
2018-04-19,4.79,4.80,4.74,4.75,5727482
2018-04-20,4.78,4.78,4.59,4.62,8426324
2018-04-23,4.60,4.64,4.54,4.56,7970900
2018-04-24,4.56,4.66,4.56,4.64,5737770
2018-04-25,4.61,4.72,4.60,4.70,7722037
2018-04-26,4.69,4.73,4.65,4.67,6106300
2018-04-27,4.65,4.77,4.65,4.73,6230911
2018-05-02,4.72,4.80,4.71,4.75,5252544
2018-05-03,4.77,4.84,4.70,4.83,8623900
2018-05-04,4.83,4.84,4.79,4.81,4539575
2018-05-07,4.80,4.84,4.78,4.80,7392079
2018-05-08,4.82,4.87,4.80,4.84,6316945
2018-05-09,4.83,4.93,4.83,4.88,9363435
2018-05-10,4.85,4.90,4.80,4.85,8551672
2018-05-11,4.83,5.10,4.81,5.04,28481877
2018-05-14,4.97,5.04,4.93,4.95,16369930
2018-05-15,4.94,4.99,4.91,4.96,10230098
2018-05-16,4.91,5.05,4.91,5.03,14765996
2018-05-17,5.03,5.07,5.00,5.06,10540823
2018-05-18,5.05,5.07,4.99,5.05,9290004
2018-05-21,5.05,5.11,5.04,5.07,9845690
2018-05-22,5.09,5.13,5.05,5.07,8378189
2018-05-23,5.07,5.08,5.02,5.03,8843771
2018-05-24,5.04,5.09,5.02,5.07,8661671
2018-05-25,5.07,5.08,4.93,4.93,18130611
2018-05-28,5.10,5.42,5.07,5.32,51898243
2018-05-29,5.29,5.63,5.23,5.38,55661821
2018-05-30,5.34,5.56,5.20,5.26,43904057
2018-05-31,5.35,5.50,5.22,5.49,43829447
2018-06-01,5.40,5.46,5.30,5.34,25504716
2018-06-04,5.30,5.39,5.13,5.20,19729626
2018-06-05,5.22,5.28,5.15,5.27,14512246
2018-06-06,5.24,5.24,5.16,5.17,12940904
2018-06-07,5.20,5.23,5.06,5.08,16765635
2018-06-08,5.09,5.12,5.03,5.10,11022107
2018-06-11,5.06,5.12,5.01,5.05,7671637
2018-06-12,5.05,5.13,5.05,5.11,9955852
2018-06-13,5.07,5.12,5.02,5.02,8337202
2018-06-14,5.00,5.04,4.91,4.94,8156602
2018-06-15,4.96,4.98,4.79,4.92,12671356
2018-06-19,4.85,4.85,4.45,4.49,18066100
2018-06-20,4.51,4.61,4.50,4.58,10779140
2018-06-21,4.62,4.62,4.50,4.52,9582478
2018-06-22,4.51,4.60,4.47,4.60,11639400
2018-06-25,4.63,4.67,4.55,4.55,5877600
2018-06-26,4.53,4.62,4.51,4.60,8376850
2018-06-27,4.60,4.65,4.40,4.53,12443290
2018-06-28,4.50,4.57,4.46,4.52,8398100
2018-06-29,4.50,4.63,4.48,4.61,11402038
2018-07-02,4.59,4.62,4.50,4.53,7577252
2018-07-03,4.53,4.56,4.42,4.55,9585736
2018-07-04,4.55,4.55,4.44,4.51,6638200
2018-07-05,4.50,4.51,4.41,4.42,8243000
2018-07-06,4.42,4.47,4.36,4.41,7122208
2018-07-09,4.41,4.48,4.40,4.43,24618209
2018-07-10,4.41,4.41,4.20,4.26,27081493
2018-07-11,4.20,4.20,3.98,4.04,27061266
2018-07-12,4.04,4.12,4.02,4.09,24733260
2018-07-13,4.10,4.12,4.04,4.04,17905260
2018-07-16,4.05,4.10,3.98,4.08,15332304
2018-07-17,4.07,4.10,4.05,4.07,7500508
2018-07-18,4.08,4.13,4.07,4.07,10665791
2018-07-19,4.07,4.10,4.03,4.09,8461806
2018-07-20,4.07,4.17,4.05,4.14,11957202
2018-07-23,4.11,4.26,4.10,4.23,18868970
2018-07-24,4.24,4.36,4.22,4.34,16674772
2018-07-25,4.35,4.36,4.28,4.31,8662224
2018-07-26,4.35,4.41,4.29,4.35,9358869
2018-07-27,4.34,4.40,4.31,4.32,7440400
2018-07-30,4.35,4.38,4.32,4.34,8605802
2018-07-31,4.33,4.36,4.31,4.32,4097388
2018-08-01,4.34,4.39,4.29,4.30,8641004
2018-08-02,4.29,4.30,4.00,4.14,12072857
2018-08-03,4.14,4.44,4.12,4.35,18865388
2018-08-06,4.27,4.35,4.10,4.11,14682380
2018-08-07,4.13,4.24,4.12,4.23,8162885
2018-08-08,4.23,4.27,4.17,4.18,15248500
2018-08-09,4.17,4.30,4.17,4.28,9529500
2018-08-10,4.29,4.40,4.28,4.38,16743879
2018-08-13,4.48,4.49,4.34,4.41,15557183
2018-08-14,4.48,4.49,4.36,4.36,9789890
2018-08-15,4.38,4.40,4.32,4.32,8405890
2018-08-16,4.26,4.37,4.24,4.31,7702002
2018-08-17,4.34,4.40,4.26,4.33,7725026
2018-08-20,4.35,4.44,4.30,4.42,8881587
2018-08-21,4.40,4.44,4.35,4.36,10900945
2018-08-22,4.33,4.34,4.22,4.23,10130400
2018-08-23,4.21,4.28,4.21,4.25,5421902
2018-08-24,4.26,4.28,4.22,4.26,4052440
2018-08-27,4.24,4.31,4.23,4.28,11349270
2018-08-28,4.26,4.29,4.24,4.25,6881600
2018-08-29,4.27,4.28,4.21,4.23,4868920
2018-08-30,4.20,4.23,4.17,4.17,6224000
2018-08-31,4.18,4.19,4.13,4.17,3911015
2018-09-03,4.17,4.23,4.14,4.19,5905376
2018-09-04,4.18,4.25,4.18,4.23,5715022
2018-09-05,4.22,4.25,4.20,4.23,4186084
2018-09-06,4.23,4.25,4.18,4.20,4224700
2018-09-07,4.20,4.24,4.18,4.21,4254081
2018-09-10,4.21,4.22,4.17,4.19,4254954
2018-09-11,4.20,4.25,4.15,4.25,7232497
2018-09-12,4.23,4.26,4.19,4.20,4490358
2018-09-13,4.24,4.25,4.20,4.23,4182432
2018-09-14,4.23,4.24,4.18,4.19,3388868
2018-09-17,4.18,4.19,4.07,4.08,5265609
2018-09-18,4.08,4.13,4.06,4.11,4649900
2018-09-19,4.10,4.20,4.09,4.18,6125939
2018-09-20,4.17,4.35,4.17,4.30,10642716
2018-09-21,4.31,4.36,4.28,4.35,11468363
2018-09-25,4.34,4.40,4.33,4.38,11374894
2018-09-26,4.38,4.38,4.29,4.30,13883788
2018-09-27,4.33,4.33,4.12,4.15,15349044
2018-09-28,4.14,4.17,4.12,4.13,8458700
2018-10-08,4.08,4.08,3.97,3.99,10751207
2018-10-09,4.00,4.04,3.97,3.99,5764900
2018-10-10,4.00,4.02,3.95,3.98,4746138
2018-10-11,3.89,3.89,3.58,3.58,17166608
2018-10-12,3.52,3.56,3.37,3.46,12832803
2018-10-15,3.49,3.52,3.37,3.37,6273476
2018-10-16,3.40,3.42,3.25,3.28,8479000
2018-10-17,3.33,3.35,3.26,3.31,7095722
2018-10-18,3.30,3.31,3.13,3.21,9457827
2018-10-19,3.17,3.27,3.12,3.25,7932500
2018-10-22,3.28,3.49,3.27,3.38,17820621
2018-10-23,3.35,3.40,3.22,3.29,12586204
2018-10-24,3.27,3.40,3.25,3.33,9098775
2018-10-25,3.21,3.29,3.18,3.28,9601600
2018-10-26,3.31,3.34,3.27,3.28,9649230
2018-10-29,3.29,3.33,3.24,3.26,7959103
2018-10-30,3.25,3.34,3.23,3.30,8101453
2018-10-31,3.32,3.42,3.30,3.38,10503549
2018-11-01,3.40,3.43,3.36,3.36,8843847
2018-11-02,3.41,3.43,3.38,3.42,13419435
2018-11-05,3.40,3.47,3.38,3.43,12657037
2018-11-06,3.42,3.53,3.40,3.51,13556074
2018-11-07,3.50,3.51,3.43,3.43,12633661
2018-11-08,3.46,3.47,3.40,3.41,7798915
2018-11-09,3.41,3.44,3.37,3.39,6635842
2018-11-12,3.38,3.52,3.37,3.51,14607506
2018-11-13,3.47,3.68,3.47,3.64,22987687
2018-11-14,3.64,3.70,3.60,3.63,18211639
2018-11-15,3.66,3.70,3.61,3.66,12149177
2018-11-16,3.66,3.73,3.65,3.68,12237246
2018-11-19,3.68,3.70,3.62,3.68,11332004
2018-11-20,3.64,3.72,3.59,3.59,13962600
2018-11-21,3.53,3.63,3.51,3.63,9930551
2018-11-22,3.68,3.72,3.61,3.64,10137922
2018-11-23,3.63,3.65,3.43,3.43,12868000
2018-11-26,3.43,3.48,3.41,3.43,7581916
2018-11-27,3.45,3.47,3.41,3.42,6979934
2018-11-28,3.43,3.48,3.39,3.47,9265119
2018-11-29,3.50,3.51,3.38,3.39,9665697
2018-11-30,3.38,3.43,3.36,3.41,7678200
2018-12-03,3.48,3.59,3.48,3.56,16628817
2018-12-04,3.56,3.57,3.53,3.57,8528863
2018-12-05,3.50,3.56,3.49,3.52,7115009
2018-12-06,3.53,3.53,3.44,3.45,10016100
2018-12-07,3.47,3.48,3.43,3.45,5299370
2018-12-10,3.42,3.46,3.40,3.41,6110774
2018-12-11,3.42,3.45,3.40,3.44,4760102
2018-12-12,3.45,3.47,3.43,3.45,6104000
2018-12-13,3.55,3.55,3.43,3.46,9363702
2018-12-14,3.44,3.47,3.35,3.36,9000703
2018-12-17,3.34,3.37,3.30,3.31,5020500
2018-12-18,3.30,3.33,3.27,3.31,7524545
2018-12-19,3.31,3.32,3.24,3.26,6202022
2018-12-20,3.25,3.28,3.24,3.26,4646467
2018-12-21,3.25,3.26,3.21,3.25,5018953
2018-12-24,3.25,3.28,3.21,3.25,5835600
2018-12-25,3.21,3.21,3.10,3.18,9100659
2018-12-26,3.15,3.18,3.13,3.15,6540628
2018-12-27,3.19,3.20,3.12,3.12,6244706
2018-12-28,3.12,3.17,3.12,3.16,4983730
2019-01-02,3.18,3.21,3.16,3.17,5584922
2019-01-03,3.19,3.31,3.17,3.26,11128300
2019-01-04,3.25,3.39,3.23,3.36,13134107
2019-01-07,3.38,3.40,3.34,3.36,9194985
2019-01-08,3.36,3.39,3.35,3.37,6656493
2019-01-09,3.37,3.46,3.37,3.40,8986898
2019-01-10,3.39,3.47,3.39,3.45,8644091
2019-01-11,3.44,3.49,3.42,3.44,7165000
2019-01-14,3.45,3.49,3.38,3.42,8047509
2019-01-15,3.45,3.46,3.43,3.46,7165767
2019-01-16,3.46,3.49,3.43,3.47,6650340
2019-01-17,3.48,3.48,3.42,3.44,5526665
2019-01-18,3.44,3.46,3.39,3.41,6129958
2019-01-21,3.42,3.50,3.42,3.45,9531507
2019-01-22,3.47,3.48,3.43,3.45,7587108
2019-01-23,3.43,3.45,3.39,3.42,5827815
2019-01-24,3.42,3.61,3.40,3.47,15746522
2019-01-25,3.46,3.67,3.42,3.54,24798968
2019-01-28,3.54,3.64,3.50,3.52,21836102
2019-01-29,3.50,3.67,3.38,3.64,30053374
2019-01-30,3.57,3.58,3.37,3.39,26099277
2019-01-31,3.41,3.41,3.30,3.31,13676767
2019-02-01,3.32,3.41,3.32,3.39,6793239
2019-02-11,3.38,3.49,3.38,3.49,11227325
2019-02-12,3.47,3.56,3.46,3.55,13037814
2019-02-13,3.56,3.59,3.52,3.58,14688366
2019-02-14,3.57,3.58,3.53,3.55,9984454
2019-02-15,3.54,3.56,3.51,3.51,7710704
2019-02-18,3.53,3.61,3.53,3.60,12637538
2019-02-19,3.61,3.67,3.58,3.60,14983254
2019-02-20,3.60,3.62,3.56,3.61,9729844
2019-02-21,3.60,3.68,3.58,3.65,21190115
2019-02-22,3.65,3.75,3.62,3.75,21271335
2019-02-25,3.77,3.97,3.72,3.97,40126296
2019-02-26,3.95,4.00,3.90,3.90,31145980
2019-02-27,3.91,3.99,3.86,3.91,25828002
2019-02-28,3.92,3.99,3.90,3.95,19593626
2019-03-01,3.94,3.96,3.88,3.93,14800287
2019-03-04,3.95,4.05,3.92,3.96,31172579
2019-03-05,3.95,4.07,3.94,4.07,24756260
2019-03-06,4.08,4.18,4.02,4.14,30102996
2019-03-07,4.14,4.28,4.08,4.25,37812653
2019-03-08,4.18,4.26,4.01,4.04,34975210
2019-03-11,4.08,4.19,4.03,4.16,23219185
2019-03-12,4.20,4.25,4.09,4.17,26817644
2019-03-13,4.18,4.25,4.12,4.16,25967745
2019-03-14,4.12,4.17,3.96,4.04,26604080
2019-03-15,4.06,4.12,4.01,4.07,16195944
2019-03-18,4.06,4.16,4.04,4.16,20443208
2019-03-19,4.16,4.22,4.13,4.15,17039481
2019-03-20,4.15,4.22,4.09,4.22,23733949
2019-03-21,4.23,4.26,4.18,4.24,25962284
2019-03-22,4.25,4.28,4.15,4.22,17127310
2019-03-25,4.16,4.22,4.14,4.16,14612835
2019-03-26,4.17,4.20,3.98,4.01,20275131
2019-03-27,4.04,4.04,3.93,4.00,13570027
2019-03-28,3.99,4.01,3.90,3.90,13287393
2019-03-29,3.94,4.07,3.89,4.07,18883627
2019-04-01,4.08,4.22,4.07,4.21,21206293
2019-04-02,4.23,4.25,4.18,4.20,19712803
2019-04-03,4.22,4.39,4.18,4.30,30386153
2019-04-04,4.29,4.35,4.25,4.32,21956225
2019-04-08,4.35,4.36,4.23,4.30,25975172
2019-04-09,4.31,4.32,4.25,4.29,14078465
2019-04-10,4.26,4.43,4.26,4.34,29669190
2019-04-11,4.35,4.36,4.22,4.23,22926754
2019-04-12,4.25,4.30,4.21,4.26,16020578
2019-04-15,4.30,4.32,4.11,4.15,23122363
2019-04-16,4.14,4.19,4.05,4.19,19118944
2019-04-17,4.19,4.25,4.16,4.22,17055509
2019-04-18,4.23,4.26,4.18,4.18,12374419
2019-04-19,4.21,4.24,4.11,4.20,16111703
2019-04-22,4.22,4.28,4.16,4.22,16994518
2019-04-23,4.22,4.22,4.05,4.08,22599785
2019-04-24,4.10,4.12,4.03,4.10,15100942
2019-04-25,4.10,4.10,3.89,3.92,18946592
2019-04-26,3.92,3.95,3.85,3.86,15307829
2019-04-29,3.88,3.88,3.75,3.78,19387577
2019-04-30,3.74,3.85,3.74,3.80,15622190
2019-05-06,3.73,3.73,3.45,3.49,22027894
2019-05-07,3.52,3.57,3.49,3.56,12378517
2019-05-08,3.49,3.60,3.47,3.57,9364481
2019-05-09,3.54,3.59,3.50,3.53,9847128
2019-05-10,3.55,3.65,3.51,3.63,14595225
2019-05-13,3.59,3.62,3.56,3.60,8913101
2019-05-14,3.58,3.62,3.56,3.58,8426100
2019-05-15,3.59,3.64,3.57,3.63,12023956
2019-05-16,3.63,3.66,3.60,3.66,10787600
2019-05-17,3.66,3.66,3.53,3.56,12615802
2019-05-20,3.55,3.55,3.45,3.51,9591800
2019-05-21,3.46,3.54,3.46,3.51,7827287
2019-05-22,3.51,3.52,3.47,3.49,7755950
2019-05-23,3.50,3.50,3.42,3.43,7185275
2019-05-24,3.42,3.45,3.38,3.41,5566508
2019-05-27,3.41,3.52,3.40,3.49,8584088
2019-05-28,3.50,3.54,3.47,3.49,8187900
2019-05-29,3.48,3.51,3.46,3.48,5706468
2019-05-30,3.48,3.49,3.41,3.47,6697303
2019-05-31,3.46,3.49,3.44,3.45,6169342
2019-06-03,3.46,3.46,3.39,3.40,8562017
2019-06-04,3.40,3.43,3.34,3.35,9320585
2019-06-05,3.38,3.39,3.33,3.33,8269177
2019-06-06,3.34,3.35,3.26,3.27,9493500
2019-06-10,3.29,3.32,3.27,3.29,7308615
2019-06-11,3.30,3.41,3.29,3.40,14643461
2019-06-12,3.39,3.41,3.36,3.38,9374000
2019-06-13,3.38,3.46,3.36,3.42,11960305
2019-06-14,3.42,3.42,3.37,3.40,11502363
2019-06-17,3.39,3.39,3.34,3.36,9628414
2019-06-18,3.35,3.38,3.33,3.36,6332037
2019-06-19,3.40,3.43,3.37,3.38,12317477
2019-06-20,3.38,3.46,3.36,3.44,12653381
2019-06-21,3.46,3.50,3.45,3.49,13413014
2019-06-24,3.49,3.52,3.45,3.47,11479416
2019-06-25,3.48,3.49,3.39,3.44,9460337
2019-06-26,3.42,3.46,3.40,3.42,7019914
2019-06-27,3.42,3.46,3.42,3.43,6678989
2019-06-28,3.42,3.43,3.35,3.38,10214749
2019-07-01,3.43,3.46,3.40,3.45,12386801
2019-07-02,3.44,3.46,3.42,3.45,10667156
2019-07-03,3.46,3.46,3.42,3.43,7846000
2019-07-04,3.43,3.46,3.42,3.43,8066307
2019-07-05,3.45,3.46,3.43,3.46,5825217
2019-07-08,3.45,3.46,3.33,3.36,11530808
2019-07-09,3.36,3.37,3.33,3.36,5461142
2019-07-10,3.36,3.36,3.29,3.31,6933602
2019-07-11,3.31,3.36,3.31,3.32,5177004
2019-07-12,3.31,3.35,3.30,3.34,4692825
2019-07-15,3.34,3.37,3.30,3.36,6834766
2019-07-16,3.35,3.38,3.35,3.37,5160690
2019-07-17,3.36,3.38,3.36,3.36,4329719
2019-07-18,3.36,3.36,3.32,3.33,5720700
2019-07-19,3.33,3.37,3.33,3.35,5669339
2019-07-22,3.36,3.36,3.28,3.29,7775290
2019-07-23,3.29,3.31,3.28,3.30,4691700
2019-07-24,3.31,3.34,3.30,3.32,5972868
2019-07-25,3.32,3.33,3.30,3.32,3809142
2019-07-26,3.31,3.33,3.29,3.32,3803620
2019-07-29,3.31,3.32,3.29,3.30,3985702
2019-07-30,3.30,3.34,3.29,3.32,6130100
2019-07-31,3.31,3.31,3.29,3.31,3474100
2019-08-01,3.29,3.30,3.27,3.28,5091960
2019-08-02,3.25,3.26,3.21,3.22,8072441
2019-08-05,3.22,3.23,3.19,3.19,4352808
2019-08-06,3.15,3.15,3.05,3.10,9644300
2019-08-07,3.11,3.12,3.09,3.10,3812700
2019-08-08,3.11,3.13,3.10,3.12,3186697
2019-08-09,3.13,3.15,3.06,3.09,5027200
2019-08-12,3.08,3.14,3.07,3.13,4841149
2019-08-13,3.11,3.11,3.08,3.10,2850802
2019-08-14,3.13,3.15,3.11,3.12,5279500
2019-08-15,3.07,3.12,3.06,3.11,5867554
2019-08-16,3.11,3.18,3.10,3.15,7157697
2019-08-19,3.17,3.24,3.15,3.23,8449709
2019-08-20,3.23,3.25,3.20,3.21,5817420
2019-08-21,3.21,3.24,3.20,3.22,5142504
2019-08-22,3.24,3.24,3.20,3.22,3421454
2019-08-23,3.22,3.24,3.20,3.21,3337484
2019-08-26,3.15,3.17,3.13,3.15,6082580
2019-08-27,3.16,3.24,3.15,3.23,7389482
2019-08-28,3.26,3.29,3.23,3.23,9218300
2019-08-29,3.23,3.24,3.21,3.22,5569400
2019-08-30,3.23,3.24,3.14,3.17,7878700
2019-09-02,3.17,3.23,3.16,3.23,6421389
2019-09-03,3.23,3.23,3.20,3.22,5224369
2019-09-04,3.21,3.24,3.20,3.24,7791338
2019-09-05,3.25,3.30,3.24,3.27,13664810
2019-09-06,3.28,3.28,3.24,3.27,6994824
2019-09-09,3.29,3.32,3.26,3.30,11744897
2019-09-10,3.30,3.43,3.28,3.39,26648559
2019-09-11,3.38,3.39,3.32,3.34,15270800
2019-09-12,3.35,3.36,3.33,3.35,6315902
2019-09-16,3.35,3.37,3.33,3.35,8791878
2019-09-17,3.35,3.35,3.25,3.27,10046188
2019-09-18,3.26,3.29,3.25,3.27,5208642
2019-09-19,3.26,3.28,3.24,3.28,5637652
2019-09-20,3.27,3.28,3.25,3.26,5725693
2019-09-23,3.27,3.27,3.18,3.20,6293900
2019-09-24,3.20,3.24,3.19,3.21,5407040
2019-09-25,3.20,3.21,3.16,3.16,6515400
2019-09-26,3.18,3.19,3.13,3.15,5589500
2019-09-27,3.14,3.20,3.14,3.17,5135685
2019-09-30,3.18,3.19,3.15,3.15,4572768
2019-10-08,3.17,3.19,3.15,3.16,3208962
2019-10-09,3.16,3.19,3.14,3.19,3549690
2019-10-10,3.19,3.21,3.17,3.20,6855850
2019-10-11,3.21,3.24,3.19,3.22,4593971
2019-10-14,3.24,3.28,3.24,3.27,8408082
2019-10-15,3.26,3.27,3.24,3.26,5295800
2019-10-16,3.26,3.28,3.21,3.22,5592000
2019-10-17,3.22,3.48,3.22,3.31,30783260
2019-10-18,3.27,3.31,3.23,3.24,17956926
2019-10-21,3.23,3.25,3.20,3.22,7984717
2019-10-22,3.23,3.24,3.19,3.24,7678896
2019-10-23,3.23,3.24,3.21,3.22,6236781
2019-10-24,3.22,3.26,3.21,3.24,6432923
2019-10-25,3.24,3.29,3.23,3.29,8016380
2019-10-28,3.28,3.33,3.27,3.30,10183905
2019-10-29,3.28,3.31,3.25,3.26,8105300
2019-10-30,3.27,3.27,3.18,3.19,10482641
2019-10-31,3.20,3.21,3.17,3.18,5482875
2019-11-01,3.18,3.22,3.17,3.20,5316194
2019-11-04,3.21,3.24,3.20,3.21,6220800
2019-11-05,3.21,3.24,3.19,3.23,5943726
2019-11-06,3.23,3.23,3.18,3.19,4798929
2019-11-07,3.19,3.24,3.18,3.23,5632500
2019-11-08,3.24,3.25,3.21,3.22,6492056
2019-11-11,3.21,3.21,3.15,3.15,9444323
2019-11-12,3.15,3.17,3.14,3.16,2924322
2019-11-13,3.15,3.16,3.14,3.15,2525103
2019-11-14,3.14,3.16,3.13,3.14,2906266
2019-11-15,3.15,3.15,3.10,3.11,4107500
2019-11-18,3.09,3.14,3.09,3.12,5876285
2019-11-19,3.12,3.17,3.11,3.16,5355686
2019-11-20,3.16,3.17,3.13,3.14,2740600
2019-11-21,3.13,3.15,3.11,3.13,3058788
2019-11-22,3.13,3.16,3.11,3.13,4503671
2019-11-25,3.12,3.17,3.12,3.17,5744726
2019-11-26,3.17,3.21,3.16,3.19,6564750
2019-11-27,3.18,3.19,3.15,3.16,5109600
2019-11-28,3.16,3.17,3.13,3.14,3322600
2019-11-29,3.14,3.15,3.11,3.14,5345900
2019-12-02,3.14,3.15,3.12,3.13,5252216
2019-12-03,3.12,3.15,3.11,3.15,4707500
2019-12-04,3.14,3.15,3.12,3.14,4075751
2019-12-05,3.14,3.17,3.13,3.16,5329102
2019-12-06,3.15,3.20,3.15,3.19,9474679
2019-12-09,3.20,3.22,3.18,3.21,7221276
2019-12-10,3.21,3.21,3.17,3.20,6756400
2019-12-11,3.20,3.22,3.18,3.20,6061148
2019-12-12,3.20,3.21,3.16,3.16,5502148
2019-12-13,3.17,3.22,3.17,3.21,6946606
2019-12-16,3.22,3.25,3.20,3.24,8691272
2019-12-17,3.24,3.28,3.23,3.27,13308108
2019-12-18,3.27,3.28,3.25,3.25,8534902
2019-12-19,3.25,3.28,3.25,3.28,7246860
2019-12-20,3.28,3.29,3.22,3.24,8736900
2019-12-23,3.24,3.26,3.19,3.19,7983900
2019-12-24,3.19,3.23,3.19,3.23,4977391
2019-12-25,3.23,3.24,3.20,3.22,5924100
2019-12-26,3.21,3.24,3.20,3.24,6353424
2019-12-27,3.24,3.27,3.23,3.23,8010610
2019-12-30,3.23,3.38,3.21,3.30,21474862
2019-12-31,3.29,3.32,3.27,3.31,13965176
2020-01-02,3.36,3.60,3.32,3.46,45278047
2020-01-03,3.45,3.51,3.40,3.49,31416276
2020-01-06,3.46,3.53,3.44,3.49,27074835
2020-01-07,3.49,3.50,3.45,3.48,18898095
2020-01-08,3.45,3.46,3.38,3.39,20008243
2020-01-09,3.42,3.73,3.41,3.73,50314437
2020-01-10,4.10,4.10,4.10,4.10,22120459
2020-01-13,4.25,4.51,4.11,4.51,227484036
2020-01-14,4.40,4.65,4.32,4.45,204348976
2020-01-15,4.27,4.34,4.01,4.05,158743697
2020-01-16,4.00,4.06,3.89,3.99,85921211
2020-01-17,3.96,4.04,3.84,3.85,68925027
2020-01-20,3.82,3.90,3.75,3.89,59622480
2020-01-21,3.83,3.85,3.73,3.82,43808905
2020-01-22,3.79,3.84,3.72,3.80,33230424
2020-01-23,3.76,3.78,3.45,3.45,63273666
2020-02-03,3.11,3.11,3.11,3.11,4695600
2020-02-04,2.81,3.04,2.81,2.99,53810708
2020-02-05,2.98,3.11,2.96,3.06,43717718
2020-02-06,3.06,3.24,3.02,3.20,48381469
2020-02-07,3.14,3.19,3.11,3.18,36687612
2020-02-10,3.23,3.44,3.23,3.28,53555218
2020-02-11,3.35,3.47,3.31,3.34,45244528
2020-02-12,3.32,3.35,3.26,3.35,33175462
2020-02-13,3.34,3.35,3.24,3.24,26012558
2020-02-14,3.24,3.28,3.20,3.22,20229028
2020-02-17,3.24,3.48,3.22,3.45,48195403
2020-02-18,3.42,3.58,3.36,3.50,61262984
2020-02-19,3.48,3.54,3.41,3.42,38966740
2020-02-20,3.41,3.58,3.40,3.56,42880458
2020-02-21,3.54,3.75,3.53,3.71,59862000
2020-02-24,3.66,3.67,3.58,3.65,42823135
2020-02-25,3.52,3.57,3.38,3.53,48583238
2020-02-26,3.47,3.56,3.44,3.46,35536137
2020-02-27,3.46,3.52,3.41,3.50,25559531
2020-02-28,3.40,3.41,3.19,3.24,33298656
2020-03-02,3.26,3.38,3.26,3.35,20968438
2020-03-03,3.38,3.44,3.33,3.39,29933675
2020-03-04,3.39,3.73,3.35,3.73,100014626
2020-03-05,3.85,3.97,3.75,3.94,132720488
2020-03-06,3.77,4.14,3.75,3.81,92911986
2020-03-09,3.71,3.84,3.55,3.62,60055306
2020-03-10,3.55,3.71,3.47,3.69,50089515
2020-03-11,3.69,3.71,3.58,3.58,36801737
2020-03-12,3.49,3.57,3.44,3.47,30662077
2020-03-13,3.27,3.46,3.26,3.43,35094294
2020-03-16,3.45,3.53,3.31,3.31,30669468
2020-03-17,3.33,3.40,3.21,3.39,25883143
2020-03-18,3.42,3.48,3.28,3.30,23853617
2020-03-19,3.33,3.63,3.33,3.63,20833148
2020-03-20,3.91,3.91,3.63,3.65,100425684
2020-03-23,3.56,3.82,3.52,3.64,81937781
2020-03-24,3.70,3.78,3.45,3.61,55200120
2020-03-25,3.66,3.83,3.61,3.81,77571989
2020-03-26,3.74,3.77,3.63,3.71,47906187
2020-03-27,3.75,3.88,3.67,3.70,68284073
2020-03-30,3.63,3.81,3.58,3.81,61972516
2020-03-31,3.85,3.94,3.78,3.90,76352826
2020-04-01,3.83,3.89,3.69,3.70,52345914
2020-04-02,3.65,3.71,3.56,3.65,38165358
2020-04-03,3.66,3.66,3.47,3.49,35493617
2020-04-07,3.54,3.63,3.50,3.61,31696849
2020-04-08,3.59,3.63,3.54,3.63,25653472
