Date,Open,High,Low,Close,Vol
2019-09-20,8.39,8.48,8.38,8.46,1344707
2019-09-23,8.49,8.49,8.32,8.37,1066410
2019-09-24,8.37,8.47,8.34,8.42,1033503
2019-09-25,8.42,8.48,8.34,8.38,1176300
2019-09-26,8.38,8.42,8.26,8.29,1351903
2019-09-27,8.29,8.38,8.21,8.22,1654138
2019-09-30,8.24,8.27,8.14,8.14,952900
2019-10-08,8.16,8.22,8.13,8.17,754100
2019-10-09,8.13,8.22,8.13,8.21,626002
2019-10-10,8.23,8.25,8.16,8.25,473701
2019-10-11,8.26,8.34,8.18,8.32,1209373
2019-10-14,8.33,8.45,8.28,8.42,1601553
2019-10-15,8.39,8.42,8.35,8.36,1103921
2019-10-16,8.36,8.42,8.31,8.31,666001
2019-10-17,8.30,8.35,8.27,8.28,614401
2019-10-18,8.28,8.34,8.16,8.17,819073
2019-10-21,8.18,8.25,8.13,8.16,634659
2019-10-22,8.19,8.23,8.14,8.21,577702
2019-10-23,8.22,8.24,8.16,8.18,753043
2019-10-24,8.19,8.21,8.13,8.19,702600
2019-10-25,8.18,8.23,8.16,8.23,705042
2019-10-28,8.25,8.29,8.19,8.28,926509
2019-10-29,8.27,8.30,8.21,8.22,857668
2019-10-30,8.19,8.22,8.08,8.11,988500
2019-10-31,8.11,8.13,8.04,8.06,639600
2019-11-01,8.06,8.15,8.03,8.09,1119922
2019-11-04,8.11,8.13,8.06,8.09,879300
2019-11-05,8.10,8.14,8.07,8.10,739700
2019-11-06,8.11,8.11,8.03,8.04,728747
2019-11-07,8.04,8.09,8.03,8.07,448200
2019-11-08,8.08,8.11,8.07,8.07,750009
2019-11-11,8.07,8.08,7.90,7.91,1179100
2019-11-12,7.92,7.92,7.84,7.89,547700
2019-11-13,7.90,7.91,7.87,7.89,383600
2019-11-14,7.88,7.90,7.84,7.90,444000
2019-11-15,7.89,7.90,7.83,7.84,359100
2019-11-18,7.86,7.88,7.83,7.88,446300
2019-11-19,7.87,7.94,7.86,7.93,406700
2019-11-20,7.94,7.95,7.88,7.88,347400
2019-11-21,7.86,7.90,7.84,7.86,323308
2019-11-22,7.87,7.92,7.83,7.85,447600
2019-11-25,7.86,7.96,7.83,7.96,512201
2019-11-26,7.96,8.00,7.92,7.95,532410
2019-11-27,7.99,7.99,7.93,7.97,358100
2019-11-28,7.97,7.97,7.88,7.93,497602
2019-11-29,7.89,7.94,7.86,7.91,382608
2019-12-02,7.89,7.94,7.87,7.88,458290
2019-12-03,7.85,7.92,7.84,7.92,469400
2019-12-04,7.88,7.93,7.88,7.90,280200
2019-12-05,7.92,7.97,7.90,7.95,548910
2019-12-06,7.96,8.08,7.93,8.04,772602
2019-12-09,8.03,8.05,8.00,8.02,490802
2019-12-10,8.01,8.04,8.00,8.03,310000
2019-12-11,8.04,8.06,8.01,8.04,509800
2019-12-12,8.05,8.05,8.00,8.01,338400
2019-12-13,8.05,8.09,8.00,8.08,1075421
2019-12-16,8.09,8.13,8.07,8.11,584846
2019-12-17,8.31,8.31,8.12,8.21,1886088
2019-12-18,8.19,8.23,8.16,8.18,987188
2019-12-19,8.20,8.23,8.17,8.22,648215
2019-12-20,8.20,8.26,8.15,8.17,848989
2019-12-23,8.15,8.21,8.06,8.08,861819
2019-12-24,8.09,8.16,8.08,8.13,471400
2019-12-25,8.14,8.15,8.09,8.10,741788
2019-12-26,8.09,8.15,8.08,8.13,809301
2019-12-27,8.15,8.17,8.11,8.11,791801
2019-12-30,8.09,8.16,8.06,8.15,1126100
2019-12-31,8.15,8.19,8.11,8.18,569400
2020-01-02,8.20,8.26,8.20,8.23,1648310
2020-01-03,8.22,8.26,8.22,8.24,756932
2020-01-06,8.22,8.27,8.20,8.25,1549912
2020-01-07,8.25,8.30,8.24,8.30,1261172
2020-01-08,8.30,8.30,8.16,8.18,1422422
2020-01-09,8.21,8.27,8.19,8.27,1486557
2020-01-10,8.24,8.39,8.24,8.34,2448374
2020-01-13,8.32,8.42,8.28,8.40,2207246
2020-01-14,8.38,8.41,8.34,8.35,1357535
2020-01-15,8.36,8.38,8.29,8.36,895053
2020-01-16,8.34,8.36,8.26,8.27,768904
2020-01-17,8.27,8.32,8.23,8.25,688536
2020-01-20,8.23,8.28,8.19,8.26,1431201
2020-01-21,8.25,8.25,8.15,8.16,1226801
2020-01-22,8.14,8.15,8.06,8.11,1633708
2020-01-23,8.09,8.12,7.89,7.91,2025408
2020-02-03,7.13,7.23,7.12,7.12,2959800
2020-02-04,7.11,7.18,7.06,7.13,2447958
2020-02-05,7.13,7.29,7.13,7.23,1690866
2020-02-06,7.22,7.31,7.18,7.28,1683803
2020-02-07,7.28,7.28,7.17,7.25,2099190
2020-02-10,7.21,7.36,7.20,7.36,1552682
2020-02-11,7.39,7.39,7.25,7.35,1313453
2020-02-12,7.34,7.36,7.30,7.35,1252069
2020-02-13,7.33,7.35,7.25,7.27,1296800
2020-02-14,7.30,7.30,7.24,7.26,777000
2020-02-17,7.26,7.42,7.25,7.41,1878759
2020-02-18,7.41,7.46,7.38,7.45,1486664
2020-02-19,7.42,7.49,7.42,7.44,1314815
2020-02-20,7.45,7.55,7.45,7.55,1463285
2020-02-21,7.51,7.63,7.50,7.60,1628101
2020-02-24,7.57,7.72,7.50,7.68,2477114
2020-02-25,7.58,8.05,7.53,7.75,4233161
2020-02-26,7.66,7.78,7.60,7.65,2524046
2020-02-27,7.69,7.69,7.60,7.62,1212335
2020-02-28,7.56,7.56,7.37,7.39,2203811
2020-03-02,7.42,7.62,7.41,7.58,1227990
2020-03-03,7.67,7.70,7.55,7.59,1337794
2020-03-04,7.60,7.69,7.55,7.68,1285505
2020-03-05,7.69,7.85,7.68,7.78,2408957
2020-03-06,7.75,7.79,7.70,7.75,1669308
2020-03-09,7.65,7.74,7.54,7.55,2035301
2020-03-10,7.49,7.67,7.42,7.64,1950135
2020-03-11,7.65,7.72,7.61,7.62,1489400
2020-03-12,7.65,7.65,7.45,7.53,1465715
2020-03-13,7.30,7.51,7.25,7.44,1747900
2020-03-16,7.52,7.63,7.39,7.39,1640600
2020-03-17,7.35,7.50,7.31,7.39,1227601
2020-03-18,7.43,7.67,7.42,7.48,2635084
2020-03-19,7.45,7.97,7.45,7.76,8287814
2020-03-20,7.65,7.76,7.54,7.67,5362406
2020-03-23,7.56,7.58,7.35,7.36,2955484
2020-03-24,7.45,7.49,7.34,7.45,1934245
2020-03-25,7.55,7.62,7.48,7.60,2279591
2020-03-26,7.57,7.62,7.46,7.47,1668150
2020-03-27,7.56,7.72,7.54,7.63,4170000
2020-03-30,7.55,7.75,7.51,7.70,3652141
2020-03-31,7.70,7.84,7.62,7.80,3560236
2020-04-01,7.75,7.79,7.62,7.64,2286800
2020-04-02,7.59,7.59,7.47,7.57,2405410
2020-04-03,7.56,7.57,7.40,7.47,1672086
2020-04-07,7.54,7.85,7.43,7.85,5609298
2020-04-08,7.81,8.34,7.81,8.14,10193931
2020-04-09,8.15,8.23,8.04,8.11,4652116
2020-04-10,8.17,8.19,7.89,7.91,3681650
2020-04-13,7.94,8.14,7.81,7.87,4643718
2020-04-14,7.89,8.13,7.83,8.10,3709698
2020-04-15,8.06,8.09,7.89,8.00,3368500
2020-04-16,8.05,8.26,7.96,8.01,5936393
2020-04-17,8.06,8.06,7.81,7.85,4641425
2020-04-20,7.90,7.90,7.66,7.68,4684801
2020-04-21,7.66,7.69,7.54,7.61,2457615
2020-04-22,7.57,7.83,7.54,7.79,3751143
2020-04-23,7.79,8.05,7.77,7.96,8612913
2020-04-24,7.92,7.98,7.69,7.75,4522295
2020-04-27,7.77,7.84,7.62,7.64,2844624
2020-04-28,7.67,7.67,7.31,7.40,4085852
2020-04-29,7.40,7.50,7.38,7.41,1993801
2020-04-30,7.42,7.55,7.42,7.54,1678831
2020-05-06,7.48,7.59,7.40,7.56,1428068
2020-05-07,7.56,7.56,7.48,7.50,1103101
2020-05-08,7.54,7.59,7.50,7.53,1620536
2020-05-11,7.55,7.56,7.49,7.51,1708401
2020-05-12,7.53,7.54,7.45,7.50,1106993
2020-05-13,7.56,7.69,7.53,7.67,2384281
2020-05-14,7.64,7.74,7.62,7.67,2151084
2020-05-15,7.66,7.72,7.62,7.67,1368750
2020-05-18,7.64,7.73,7.64,7.68,1677201
2020-05-19,7.71,7.77,7.66,7.67,3464446
2020-05-20,7.26,7.30,7.15,7.17,2858411
2020-05-21,7.17,7.58,7.17,7.30,4715885
2020-05-22,7.29,7.32,7.13,7.13,2853685
2020-05-25,7.12,7.24,7.12,7.18,1453000
2020-05-26,7.19,7.27,7.19,7.26,1147500
2020-05-27,7.24,7.49,7.24,7.38,3284267
2020-05-28,7.35,7.45,7.28,7.37,2121879
2020-05-29,7.37,7.65,7.31,7.53,4233357
2020-06-01,7.57,7.81,7.52,7.76,6227808
2020-06-02,7.75,8.50,7.73,8.28,14177090
2020-06-03,8.13,8.23,7.95,8.10,8571318
2020-06-04,8.28,8.50,8.12,8.27,9844731
2020-06-05,8.36,8.38,7.90,7.96,7728479
2020-06-08,7.95,8.00,7.80,7.86,3339779
2020-06-09,7.84,7.95,7.83,7.84,2475510
2020-06-10,7.93,8.14,7.93,7.99,4591780
2020-06-11,7.91,7.98,7.77,7.81,4183600
2020-06-12,7.70,8.00,7.68,7.94,3270586
2020-06-15,7.88,8.17,7.82,8.00,6077429
2020-06-16,7.99,8.02,7.85,7.93,3318319
2020-06-17,7.85,8.03,7.85,7.98,2704900
2020-06-18,8.01,8.10,7.94,8.04,4732301
2020-06-19,8.05,8.45,8.00,8.33,12304400
2020-06-22,8.28,8.37,8.06,8.18,7751305
2020-06-23,8.10,8.15,7.95,7.96,6313235
2020-06-24,7.98,8.01,7.85,7.90,2430370
2020-06-29,7.91,7.93,7.81,7.91,1555802
2020-06-30,7.93,8.06,7.90,8.02,2673662
2020-07-01,8.07,8.09,7.98,8.01,2882842
2020-07-02,8.00,8.14,7.95,8.10,3851911
2020-07-03,8.13,8.15,8.04,8.14,4038741
2020-07-06,8.17,8.44,8.15,8.37,7069943
2020-07-07,8.50,8.92,8.50,8.64,11056149
2020-07-08,8.63,8.86,8.58,8.79,7303454
2020-07-09,8.89,9.37,8.79,9.31,11187354
2020-07-10,9.18,10.15,9.06,9.50,14458020
2020-07-13,9.62,9.70,9.28,9.51,10626419
2020-07-14,9.50,10.46,9.40,10.46,13031614
2020-07-15,10.53,10.86,9.63,9.71,21999999
2020-07-16,9.51,9.92,8.83,8.97,12300761
2020-07-17,8.88,9.05,8.64,8.86,6536719
2020-07-20,8.92,9.15,8.80,9.15,5231401
2020-07-21,9.12,9.30,8.97,9.07,5241149
2020-07-22,9.02,9.18,8.92,8.98,5628917
2020-07-23,8.86,8.94,8.56,8.87,6652768
2020-07-24,8.87,9.03,8.40,8.52,6503370
2020-07-27,8.52,8.56,8.30,8.35,3321769
2020-07-28,8.35,8.53,8.35,8.47,2803000
2020-07-29,8.47,8.68,8.38,8.68,3496953
2020-07-30,8.68,8.85,8.67,8.74,3747148
2020-07-31,8.70,8.83,8.62,8.72,3387200
2020-08-03,8.78,8.98,8.74,8.98,3547866
2020-08-04,8.99,9.21,8.84,9.19,6099590
2020-08-05,9.19,9.19,9.00,9.10,3313398
2020-08-06,9.09,9.16,8.89,8.92,3643671
2020-08-07,8.90,9.05,8.76,8.91,4902396
2020-08-10,8.90,9.35,8.88,9.30,5735570
2020-08-11,9.24,9.31,8.92,9.00,3733691
2020-08-12,9.00,9.30,8.75,8.93,2997700
2020-08-13,8.92,9.06,8.89,8.96,1828321
2020-08-14,8.99,9.00,8.84,8.98,1489783
2020-08-17,9.01,9.13,8.93,9.10,2312682
2020-08-18,9.09,9.15,9.02,9.08,2350481
2020-08-19,9.03,9.06,8.90,8.94,2403056
2020-08-20,8.93,8.96,8.80,8.81,1756165
2020-08-21,8.82,8.89,8.78,8.87,1971223
2020-08-24,8.89,8.99,8.77,8.84,1833565
2020-08-25,8.86,8.87,8.68,8.70,1941100
2020-08-26,8.71,8.73,8.40,8.48,2356000
2020-08-27,8.48,8.60,8.40,8.58,1847956
2020-08-28,8.60,8.65,8.48,8.63,1073600
2020-08-31,8.68,8.71,8.56,8.56,1169206
2020-09-01,8.68,8.74,8.57,8.61,1257411
2020-09-02,8.61,8.63,8.43,8.54,1685157
2020-09-03,8.66,8.70,8.49,8.54,1630388
2020-09-04,8.47,8.50,8.38,8.50,1401497
2020-09-07,8.48,8.60,8.35,8.40,1839121
2020-09-08,8.55,8.55,8.38,8.49,1698496
2020-09-09,8.45,8.47,8.33,8.36,1942031
2020-09-10,8.38,8.44,8.16,8.16,2103425
2020-09-11,8.17,8.26,8.10,8.25,1231701
2020-09-14,8.28,8.32,8.24,8.28,964500
2020-09-15,8.29,8.29,8.18,8.23,1140364
2020-09-16,8.20,8.24,8.15,8.19,808739
2020-09-17,8.20,8.23,8.13,8.18,940654
2020-09-18,8.18,8.31,8.15,8.27,1330307
2020-09-21,8.33,8.39,8.27,8.31,1231280
2020-09-22,8.28,8.35,8.14,8.21,1150000
2020-09-23,8.38,8.38,8.25,8.33,1599256
2020-09-24,8.24,8.32,8.14,8.15,1206589
2020-09-25,8.19,8.19,8.04,8.06,1037700
2020-09-28,8.13,8.13,8.03,8.05,808700
2020-09-29,8.03,8.13,8.03,8.06,756920
2020-09-30,8.06,8.10,8.02,8.06,500200
2020-10-09,8.09,8.24,8.09,8.21,933865
2020-10-12,8.20,8.40,8.20,8.39,1518881
2020-10-13,8.37,8.37,8.28,8.31,921389
2020-10-14,8.27,8.31,8.18,8.20,1247800
2020-10-15,8.18,8.23,8.14,8.15,1116104
2020-10-16,8.19,8.20,8.12,8.18,678041
2020-10-19,8.25,8.28,8.13,8.14,1556441
2020-10-20,8.14,8.15,8.02,8.13,1186166
2020-10-21,8.13,8.13,8.05,8.08,848241
2020-10-22,8.06,8.06,7.99,8.03,887801
2020-10-23,8.07,8.07,7.92,7.96,1140936
2020-10-26,8.00,8.01,7.92,7.96,694800
2020-10-27,7.90,7.96,7.87,7.94,897109
2020-10-28,7.98,7.98,7.85,7.89,789436
2020-10-29,7.80,7.87,7.77,7.80,1057236
2020-10-30,7.80,7.83,7.58,7.60,1337100
2020-11-02,7.59,7.64,7.54,7.60,918401
2020-11-03,7.62,7.76,7.60,7.73,847600
2020-11-04,7.70,7.76,7.64,7.69,470200
2020-11-05,7.71,7.75,7.68,7.72,2088200
2020-11-06,7.75,7.75,7.62,7.66,799991
2020-11-09,7.66,7.80,7.65,7.77,1056600
2020-11-10,7.82,7.83,7.64,7.71,1480568
2020-11-11,7.71,7.72,7.60,7.68,798801
2020-11-12,7.70,7.76,7.70,7.73,889702
2020-11-13,7.76,7.76,7.64,7.72,661368
2020-11-16,7.75,7.81,7.70,7.79,1060900
2020-11-17,7.80,7.84,7.76,7.81,1085579
2020-11-18,7.81,7.86,7.75,7.83,1039811
2020-11-19,7.80,7.89,7.76,7.87,844863
2020-11-20,7.84,7.93,7.81,7.91,701200
2020-11-23,7.94,7.94,7.85,7.88,1124800
2020-11-24,7.90,7.91,7.82,7.85,1004918
2020-11-25,7.85,7.88,7.73,7.74,1043200
2020-11-26,7.73,7.82,7.73,7.81,1271900
2020-11-27,7.81,7.87,7.78,7.86,1594707
2020-11-30,7.89,7.93,7.81,7.81,1458000
2020-12-01,7.80,7.91,7.79,7.90,1173350
2020-12-02,7.90,7.90,7.82,7.87,914100
2020-12-03,7.89,7.92,7.78,7.86,1500916
2020-12-04,7.87,7.87,7.80,7.83,908955
2020-12-07,7.84,7.86,7.76,7.77,884884
2020-12-08,7.81,7.81,7.74,7.74,679800
2020-12-09,7.74,7.91,7.71,7.89,2870101
2020-12-10,7.85,7.88,7.74,7.78,1476100
2020-12-11,7.81,7.83,7.64,7.68,1389918
2020-12-14,7.70,7.77,7.61,7.71,772324
2020-12-15,7.72,7.72,7.64,7.67,657502
2020-12-16,7.66,7.69,7.61,7.62,851118
2020-12-17,7.60,7.69,7.58,7.67,711956
2020-12-18,7.76,7.76,7.66,7.68,681101
2020-12-21,7.68,7.76,7.62,7.70,789836
2020-12-22,7.69,7.74,7.62,7.64,924700
2020-12-23,7.64,7.74,7.64,7.70,749300
2020-12-24,7.70,7.72,7.60,7.60,756200
2020-12-25,7.58,7.66,7.58,7.62,644110
2020-12-28,7.61,7.64,7.43,7.48,1163606
2020-12-29,7.53,7.56,7.42,7.45,650060
2020-12-30,7.44,7.51,7.40,7.46,798700
2020-12-31,7.50,7.54,7.45,7.53,571602
2021-01-04,7.53,7.53,7.40,7.41,2810400
2021-01-05,7.38,7.38,7.18,7.24,3866443
2021-01-06,7.25,7.26,7.15,7.15,1922802
2021-01-07,7.15,7.17,6.96,7.04,2774850
2021-01-08,7.02,7.16,6.93,7.11,1448243
2021-01-11,7.11,7.16,6.93,6.96,1428603
2021-01-12,6.98,7.04,6.97,7.01,712556
2021-01-13,7.03,7.04,6.90,6.94,1020224
2021-01-14,6.91,7.05,6.89,6.98,1135422
2021-01-15,6.98,7.08,6.95,7.05,927034
2021-01-18,7.07,7.10,7.02,7.08,621234
2021-01-19,7.08,7.17,7.02,7.13,1138021
2021-01-20,7.14,7.16,7.08,7.14,769701
2021-01-21,7.14,7.17,7.06,7.11,983271
2021-01-22,7.11,7.11,6.98,6.99,926400
2021-01-25,6.97,6.97,6.80,6.82,2015300
2021-01-26,6.83,6.84,6.74,6.82,906800
2021-01-27,6.82,6.85,6.78,6.85,547300
2021-01-28,6.85,6.85,6.66,6.78,832550
2021-01-29,6.77,6.79,6.60,6.67,950795
2021-02-01,6.63,6.75,6.63,6.72,585616
2021-02-02,6.72,6.75,6.69,6.73,420743
2021-02-03,6.73,6.75,6.66,6.66,770503
2021-02-04,6.69,6.69,6.36,6.49,2092800
2021-02-05,6.48,6.52,6.37,6.43,867210
2021-02-08,6.43,6.51,6.43,6.48,417611
2021-02-09,6.49,6.65,6.45,6.59,1031435
2021-02-10,6.59,6.66,6.56,6.65,717111
2021-02-18,6.76,6.78,6.69,6.74,730110
2021-02-19,6.75,6.88,6.70,6.87,1119645
2021-02-22,6.89,7.00,6.87,6.94,1917540
2021-02-23,6.93,6.95,6.79,6.88,688909
2021-02-24,6.90,6.92,6.81,6.83,1366314
2021-02-25,6.90,6.92,6.83,6.86,856160
2021-02-26,6.85,7.03,6.77,6.88,929700
2021-03-01,6.90,7.08,6.88,7.02,1872660
2021-03-02,7.05,7.05,6.95,6.96,708560
2021-03-03,6.93,7.00,6.88,6.99,782201
2021-03-04,6.98,6.98,6.88,6.91,871003
2021-03-05,6.89,7.02,6.89,6.98,877301
2021-03-08,7.03,7.08,6.97,6.97,1256900
2021-03-09,6.96,7.16,6.83,7.02,1536934
2021-03-10,7.03,7.03,6.90,6.90,842534
2021-03-11,6.89,7.03,6.88,7.03,780764
2021-03-12,7.04,7.07,6.95,7.04,778700
2021-03-15,7.04,7.16,7.04,7.13,1363200
2021-03-16,7.15,7.17,7.10,7.16,1346600
2021-03-17,7.16,7.27,7.12,7.26,2418700
2021-03-18,7.23,7.31,7.20,7.21,2101084
2021-03-19,7.18,7.20,7.11,7.19,1757704
2021-03-22,7.14,7.26,7.14,7.24,1459861
2021-03-23,7.25,7.25,7.13,7.15,1388861
2021-03-24,7.11,7.24,7.11,7.15,1174061
2021-03-25,7.12,7.19,6.95,6.97,2361901
2021-03-26,6.96,7.11,6.96,7.07,1193200
2021-03-29,7.00,7.07,7.00,7.05,935801
2021-03-30,7.03,7.04,6.95,6.95,849900
2021-03-31,6.95,6.98,6.90,6.97,887301
2021-04-01,6.98,6.99,6.93,6.96,816600
2021-04-02,6.96,7.03,6.93,6.98,968000
2021-04-06,6.98,7.03,6.96,7.01,497014
2021-04-07,7.00,7.15,6.98,7.15,1902423
2021-04-08,7.15,7.26,7.11,7.17,2597881
2021-04-09,7.15,7.23,7.13,7.17,1472100
2021-04-12,7.16,7.22,7.10,7.13,1121263
2021-04-13,7.08,7.14,7.06,7.08,732600
2021-04-14,7.10,7.37,7.03,7.29,3097035
2021-04-15,7.34,7.40,7.24,7.28,2849646
2021-04-16,7.28,7.39,7.21,7.33,1560400
2021-04-19,7.33,7.36,7.30,7.32,1656172
2021-04-20,7.30,7.53,7.27,7.41,3510792
2021-04-21,7.41,7.43,7.32,7.33,1101347
2021-04-22,7.30,7.35,7.23,7.23,1495933
2021-04-23,7.23,7.23,7.07,7.11,1972700
2021-04-26,7.11,7.23,7.03,7.14,1729100
2021-04-27,7.16,7.21,7.06,7.20,1352956
2021-04-28,7.21,7.26,7.11,7.25,1567861
2021-04-29,7.20,7.37,7.20,7.33,1569115
2021-04-30,7.35,7.42,7.23,7.25,1525201
2021-05-06,7.26,7.38,7.18,7.23,1388046
2021-05-07,7.23,7.27,7.20,7.25,883300
2021-05-10,7.24,7.34,7.21,7.28,1100300
2021-05-11,7.27,7.35,7.24,7.35,992704
2021-05-12,7.35,7.35,7.20,7.28,1688900
2021-05-13,7.16,7.25,7.14,7.22,1033715
2021-05-14,7.20,7.30,7.18,7.30,1257800
2021-05-17,7.29,7.30,7.15,7.16,1052300
2021-05-18,7.17,7.19,7.11,7.18,838400
2021-05-19,7.18,7.18,7.11,7.13,926700
2021-05-20,7.11,7.15,7.08,7.12,1051700
2021-05-21,7.12,7.20,7.11,7.18,777700
2021-05-24,7.17,7.25,7.16,7.23,810603
2021-05-25,7.22,7.26,7.19,7.24,1265100
2021-05-26,7.25,7.29,7.23,7.26,1029104
2021-05-27,7.28,7.32,7.26,7.30,1085919
2021-05-28,7.32,7.36,7.24,7.29,1398000
2021-05-31,7.27,7.31,7.18,7.30,1487710
2021-06-01,7.25,7.30,7.22,7.28,828646
2021-06-02,7.27,7.27,7.20,7.20,1210600
2021-06-03,7.23,7.46,7.17,7.40,3778115
2021-06-04,7.36,7.40,7.23,7.24,2439795
2021-06-07,7.23,7.25,7.16,7.23,1322436
2021-06-08,7.17,7.29,7.17,7.24,1634346
2021-06-09,7.21,7.28,7.20,7.27,1432530
2021-06-10,7.25,7.38,7.23,7.35,1888757
2021-06-11,7.35,7.38,7.25,7.28,1158926
2021-06-15,7.25,7.26,7.16,7.20,1173501
2021-06-16,7.19,7.21,7.15,7.20,607200
2021-06-17,7.20,7.23,7.15,7.16,808425
2021-06-18,7.17,7.17,7.13,7.17,849176
2021-06-21,7.17,7.21,7.12,7.15,754100
2021-06-22,7.20,7.25,7.14,7.18,1138200
2021-06-23,7.14,7.22,7.14,7.20,746681
2021-06-24,7.19,7.20,7.15,7.15,757600
2021-06-25,7.15,7.17,7.14,7.14,936000
2021-06-28,7.16,7.17,7.14,7.15,852800
2021-06-29,7.14,7.16,7.08,7.10,1086001
2021-06-30,7.10,7.16,7.06,7.12,653243
2021-07-01,7.09,7.15,7.09,7.10,587800
2021-07-02,7.10,7.13,7.05,7.09,588301
2021-07-05,7.05,7.09,7.05,7.07,586800
2021-07-06,7.07,7.10,7.02,7.10,605300
2021-07-07,7.10,7.14,7.07,7.10,464600
2021-07-08,7.10,7.12,7.02,7.02,619100
2021-07-09,7.03,7.06,7.00,7.05,564500
2021-07-12,7.06,7.10,7.04,7.07,831800
2021-07-13,7.06,7.09,7.02,7.08,730800
2021-07-14,7.07,7.08,7.03,7.03,526100
2021-07-15,7.03,7.03,6.92,6.96,1047617
2021-07-16,7.02,7.02,6.96,6.96,504638
2021-07-19,6.95,7.04,6.91,7.02,597900
2021-07-20,6.99,7.04,6.96,7.03,490300
2021-07-21,7.04,7.06,6.98,7.00,486200
2021-07-22,7.02,7.05,6.98,7.01,624839
2021-07-23,7.01,7.01,6.96,7.00,601202
2021-07-26,7.00,7.00,6.85,6.86,938700
2021-07-27,6.87,6.98,6.79,6.81,483501
2021-07-28,6.81,6.83,6.68,6.75,508072
2021-07-29,6.77,6.83,6.73,6.79,510118
2021-07-30,6.78,6.81,6.70,6.77,412476
2021-08-02,6.71,6.83,6.71,6.81,707794
2021-08-03,6.82,6.97,6.80,6.86,910647
2021-08-04,6.86,6.93,6.84,6.90,457400
2021-08-05,6.88,6.93,6.77,6.82,606120
2021-08-06,6.89,6.89,6.77,6.86,548100
2021-08-09,6.83,6.90,6.83,6.88,728668
2021-08-10,6.86,6.90,6.86,6.89,819102
2021-08-11,6.88,6.95,6.87,6.90,624800
2021-08-12,6.87,6.93,6.87,6.89,468410
2021-08-13,6.88,6.90,6.83,6.86,487975
2021-08-16,6.86,6.90,6.83,6.86,511243
2021-08-17,6.86,6.90,6.71,6.76,1129537
2021-08-18,6.76,6.79,6.73,6.77,661700
2021-08-19,6.77,6.80,6.76,6.77,469300
2021-08-20,6.77,6.78,6.72,6.77,445500
2021-08-23,6.77,6.85,6.77,6.84,822401
2021-08-24,6.86,6.87,6.82,6.82,521900
2021-08-25,6.82,6.87,6.82,6.86,512100
2021-08-26,6.86,6.90,6.86,6.89,1003830
2021-08-27,6.93,6.93,6.86,6.90,819800
2021-08-30,6.92,6.92,6.84,6.88,924226
2021-08-31,6.88,6.91,6.83,6.89,1101810
2021-09-01,6.86,6.96,6.86,6.95,1488410
2021-09-02,6.94,6.97,6.91,6.95,1012010
2021-09-03,6.99,6.99,6.92,6.97,1467669
2021-09-06,6.96,7.04,6.95,7.04,1457500
2021-09-07,7.05,7.07,7.02,7.06,1410400
2021-09-08,7.07,7.14,7.04,7.12,1745763
2021-09-09,7.12,7.14,7.11,7.14,1098700
2021-09-10,7.14,7.25,7.12,7.18,2334900
2021-09-13,7.19,7.20,7.08,7.17,1670000
2021-09-14,7.16,7.25,7.03,7.06,2125610
2021-09-15,7.03,7.10,7.00,7.06,1194200
2021-09-16,7.08,7.17,7.03,7.05,1367669
2021-09-17,7.06,7.09,6.93,6.99,2311110
2021-09-22,6.97,7.07,6.90,7.07,1338700
2021-09-23,7.08,7.14,7.07,7.14,1760500
2021-09-24,7.14,7.16,7.03,7.04,1383700
2021-09-27,7.04,7.09,6.88,6.94,2029300
2021-09-28,6.93,6.95,6.88,6.94,844804
2021-09-29,6.91,6.95,6.88,6.89,654000
2021-09-30,6.89,6.95,6.88,6.94,613501
2021-10-08,6.97,7.05,6.97,7.03,1408400
2021-10-11,7.05,7.08,6.99,7.07,1069200
2021-10-12,7.07,7.50,7.01,7.37,9636020
2021-10-13,7.30,7.43,7.11,7.22,10110819
2021-10-14,7.20,7.20,7.04,7.08,5299305
2021-10-15,7.07,7.09,6.98,6.99,2624636
2021-10-18,6.98,7.04,6.96,7.04,1339102
2021-10-19,7.04,7.10,7.00,7.06,1399500
2021-10-20,7.07,7.11,6.96,6.99,1259900
2021-10-21,7.03,7.03,6.95,6.98,1267400
2021-10-22,6.98,7.01,6.89,6.92,1805210
2021-10-25,6.89,6.93,6.86,6.90,1283300
2021-10-26,6.99,7.02,6.90,6.97,763910
2021-10-27,6.97,6.97,6.86,6.89,1132100
2021-10-28,6.82,6.89,6.82,6.87,765310
2021-10-29,6.89,7.01,6.86,6.97,747914
2021-11-01,6.90,6.96,6.88,6.92,781300
2021-11-02,6.89,6.93,6.83,6.86,1108410
2021-11-03,6.83,6.88,6.81,6.86,439610
2021-11-04,6.84,6.89,6.82,6.88,938200
2021-11-05,6.84,6.88,6.81,6.82,479867
2021-11-08,6.82,6.85,6.78,6.84,555300
2021-11-09,6.83,6.86,6.81,6.84,361467
2021-11-10,6.85,6.85,6.80,6.85,524800
2021-11-11,6.84,6.89,6.82,6.88,645000
2021-11-12,6.87,6.90,6.85,6.88,739107
2021-11-15,6.90,6.94,6.87,6.93,986370
2021-11-16,6.98,6.98,6.89,6.90,518600
2021-11-17,6.90,6.94,6.88,6.92,426200
2021-11-18,6.93,6.93,6.87,6.90,555264
2021-11-19,7.12,7.12,6.90,7.02,2965301
2021-11-22,6.80,6.99,6.80,6.97,1625506
