Date,Open,High,Low,Close,Vol
1994-11-01,6.00,6.19,6.00,6.12,866500
1994-11-02,6.10,6.17,6.03,6.09,583100
1994-11-03,6.08,6.29,6.08,6.20,1610300
1994-11-04,5.80,6.48,5.80,5.98,15599500
1994-11-07,5.88,6.00,5.70,5.90,3584200
1994-11-08,5.90,6.19,5.90,6.01,5550300
1994-11-09,6.01,6.05,5.80,6.00,3223600
1994-11-10,6.10,6.18,5.85,5.86,4566300
1994-11-11,5.85,5.99,5.85,5.97,1780800
1994-11-14,6.10,6.16,5.98,6.00,3638700
1994-11-15,6.00,6.05,5.86,5.90,1302300
1994-11-16,5.90,5.96,5.85,5.90,822700
1994-11-17,5.90,5.95,5.80,5.82,769700
1994-11-18,5.75,5.83,5.70,5.78,1040000
1994-11-21,5.80,5.81,5.73,5.74,536300
1994-11-22,5.70,5.80,5.70,5.72,388700
1994-11-23,5.72,5.72,5.60,5.63,762300
1994-11-24,5.54,5.70,5.51,5.54,655000
1994-11-25,5.55,5.78,5.55,5.62,882400
1994-11-28,5.55,5.64,5.55,5.56,391700
1994-11-29,5.50,5.65,5.48,5.65,724800
1994-11-30,5.60,5.65,5.55,5.56,588400
1994-12-01,5.60,5.60,5.50,5.54,189100
1994-12-02,5.50,5.55,5.50,5.50,359600
1994-12-05,5.48,5.48,5.31,5.34,363400
1994-12-06,5.30,5.30,5.10,5.15,1057800
1994-12-07,5.10,5.25,5.07,5.15,826600
1994-12-08,5.20,5.20,5.00,5.00,918400
1994-12-09,4.80,4.99,4.80,4.89,947000
1994-12-12,4.88,4.88,4.70,4.72,861000
1994-12-13,4.70,5.00,4.69,4.99,3593400
1994-12-14,5.01,5.17,4.86,5.00,3819100
1994-12-15,5.00,6.40,4.90,6.28,14857900
1994-12-16,6.30,7.00,5.90,6.30,45534800
1994-12-19,6.35,6.75,6.00,6.03,15239700
1994-12-20,6.10,6.50,6.08,6.35,13243300
1994-12-21,6.30,6.42,6.09,6.16,6857300
1994-12-22,6.16,6.25,5.90,6.15,4617400
1994-12-23,6.15,6.25,6.00,6.04,4543300
1994-12-26,5.95,6.12,5.81,5.83,2762400
1994-12-27,5.81,6.00,5.80,5.90,2179400
1994-12-28,5.99,6.10,5.88,5.97,2065000
1994-12-29,5.99,6.06,5.95,6.01,1662900
1994-12-30,6.00,6.25,5.97,6.11,5182000
1995-01-03,6.05,6.10,5.85,6.10,1421000
1995-01-04,6.10,6.38,6.00,6.37,4005400
1995-01-05,6.37,6.49,6.20,6.27,4751500
1995-01-06,6.20,6.30,6.11,6.28,2308500
1995-01-09,6.23,6.23,6.05,6.08,1573500
1995-01-10,6.00,6.00,5.86,5.92,2947500
1995-01-11,5.93,5.99,5.90,5.96,919000
1995-01-12,5.95,5.98,5.88,5.90,1092100
1995-01-13,5.90,5.90,5.77,5.86,1194100
1995-01-16,5.60,5.75,5.51,5.60,1779900
1995-01-17,5.60,5.79,5.56,5.67,1020600
1995-01-18,5.69,5.90,5.65,5.90,1483500
1995-01-19,5.90,5.90,5.50,5.63,1589100
1995-01-20,5.51,5.80,5.48,5.68,1847800
1995-01-23,5.68,5.68,5.55,5.58,903900
1995-01-24,5.58,5.70,5.56,5.64,545200
1995-01-25,5.70,5.76,5.62,5.75,1430600
1995-01-26,5.75,5.75,5.65,5.65,716800
1995-01-27,5.60,5.75,5.60,5.66,1346800
1995-02-13,5.50,5.75,5.45,5.72,513100
1995-02-14,5.73,5.76,5.62,5.69,362600
1995-02-15,5.62,5.72,5.62,5.65,173300
1995-02-16,5.67,5.67,5.58,5.61,234800
1995-02-17,5.60,5.65,5.59,5.61,227800
1995-02-20,5.68,5.68,5.60,5.63,218700
1995-02-21,5.60,5.63,5.55,5.63,210700
1995-02-22,5.63,6.57,5.60,6.53,5922500
1995-02-23,6.40,6.55,6.06,6.50,8239100
1995-02-24,6.25,6.43,6.08,6.09,4695000
1995-02-27,6.20,6.48,6.05,6.10,3835700
1995-02-28,6.00,6.08,5.90,6.01,3835700
1995-03-01,6.00,6.15,6.00,6.11,1181200
1995-03-02,6.15,6.15,6.05,6.10,680300
1995-03-03,6.10,6.29,6.10,6.20,2791900
1995-03-06,6.28,6.45,6.22,6.45,4345000
1995-03-07,6.55,6.58,6.25,6.51,10314400
1995-03-08,6.55,6.57,6.35,6.45,4947700
1995-03-09,6.40,6.40,6.23,6.24,2283100
1995-03-10,6.10,6.24,6.10,6.14,2194100
1995-03-13,6.14,6.25,6.06,6.10,1163400
1995-03-14,6.10,6.15,6.03,6.08,746000
1995-03-15,6.10,6.13,5.88,5.92,1417800
1995-03-16,5.90,5.95,5.78,5.95,840500
1995-03-17,5.95,6.02,5.85,5.98,1047300
1995-03-20,5.97,6.06,5.80,5.83,832600
1995-03-21,5.81,5.94,5.78,5.88,725400
1995-03-22,5.94,6.10,5.86,6.09,1621300
1995-03-23,6.15,6.16,5.95,5.97,1240900
1995-03-24,5.97,6.00,5.88,6.00,623600
1995-03-27,5.95,6.08,5.95,6.05,693700
1995-03-28,6.08,6.08,5.99,6.00,557600
1995-03-29,6.00,6.08,5.95,6.08,594000
1995-03-30,6.08,6.13,5.96,5.98,804400
1995-03-31,6.00,6.07,5.95,6.02,520000
1995-04-03,6.09,6.09,6.01,6.06,827700
1995-04-04,6.06,6.06,5.94,6.02,612200
1995-04-05,6.00,6.05,5.89,5.95,420800
1995-04-06,5.90,6.05,5.90,6.00,375900
1995-04-07,6.05,6.38,5.95,6.30,3616700
1995-04-10,6.40,6.42,6.20,6.24,2675100
1995-04-11,6.20,6.20,6.00,6.04,2062100
1995-04-12,6.00,6.15,5.95,6.11,1595500
1995-04-13,6.10,6.12,6.00,6.00,670900
1995-04-14,6.00,6.10,5.98,6.05,550800
1995-04-17,6.10,6.10,6.00,6.03,407400
1995-04-18,6.08,6.08,5.98,5.99,484700
1995-04-19,5.99,6.05,5.98,6.03,284300
1995-04-20,6.03,6.05,5.94,6.01,1185900
1995-04-21,6.01,6.04,5.89,5.90,1063900
1995-04-24,5.80,5.90,5.70,5.73,870600
1995-04-25,5.70,5.70,5.50,5.67,598900
1995-04-26,5.65,5.75,5.10,5.48,1246000
1995-04-27,5.01,5.80,4.81,5.20,1591500
1995-04-28,5.20,5.40,5.10,5.38,1510800
1995-05-02,5.25,5.30,5.18,5.22,697600
1995-05-03,5.25,5.28,5.13,5.13,428900
1995-05-04,5.06,5.12,5.00,5.05,512600
1995-05-05,5.06,5.08,4.95,5.03,523800
1995-05-08,5.00,5.13,5.00,5.10,717400
1995-05-09,5.08,5.15,5.08,5.09,306600
1995-05-10,5.10,5.12,4.90,4.90,718000
1995-05-11,5.00,5.00,4.90,4.92,370000
1995-05-12,4.95,5.15,4.90,5.04,768200
1995-05-15,5.00,5.05,5.00,5.01,236000
1995-05-16,5.00,5.05,4.90,4.98,372200
1995-05-17,4.95,5.00,4.90,5.00,321800
1995-05-18,6.08,6.50,6.02,6.30,7231100
1995-05-19,6.30,6.68,6.08,6.68,12475800
1995-05-22,7.60,7.60,6.90,7.23,18565900
1995-05-23,6.29,6.78,6.01,6.10,9726000
1995-05-24,6.00,6.25,5.80,6.05,3849300
1995-05-25,6.10,6.15,5.60,5.61,2298000
1995-05-26,5.51,6.30,5.40,5.79,3422100
1995-05-29,5.85,5.88,5.60,5.75,1164900
1995-05-30,5.65,5.76,5.65,5.70,515300
1995-05-31,5.70,5.70,5.56,5.60,564100
1995-06-01,5.58,5.69,5.55,5.68,367100
1995-06-02,5.68,5.70,5.59,5.59,470500
1995-06-05,5.58,5.58,5.35,5.38,945300
1995-06-06,5.30,5.42,5.27,5.42,662800
1995-06-07,5.41,5.60,5.39,5.58,771100
1995-06-08,5.58,5.58,5.35,5.37,766700
1995-06-09,5.30,5.42,5.30,5.38,492200
1995-06-12,5.38,5.38,5.30,5.32,491700
1995-06-13,5.28,5.35,5.28,5.34,287500
1995-06-14,5.31,5.36,5.30,5.31,380100
1995-06-15,5.09,5.30,4.90,5.01,1394800
1995-06-16,4.91,5.10,4.91,5.10,877000
1995-06-19,5.08,5.09,4.95,5.01,130300
1995-06-20,5.00,5.10,4.96,4.98,343700
1995-06-21,5.00,5.04,4.93,5.04,534100
1995-06-22,5.04,5.04,4.95,4.98,218000
1995-06-23,4.98,5.00,4.93,4.98,343500
1995-06-26,5.00,5.05,4.98,5.04,425200
1995-06-27,4.95,5.05,4.95,4.98,474600
1995-06-28,5.00,5.00,4.90,4.95,204800
1995-06-29,5.00,5.00,4.89,4.92,307700
1995-06-30,4.90,4.90,4.82,4.86,352400
1995-07-03,4.80,4.80,4.66,4.70,371300
1995-07-04,4.70,4.75,4.68,4.71,310200
1995-07-05,4.70,4.80,4.60,4.70,332300
1995-07-06,4.78,4.78,4.63,4.63,459700
1995-07-07,4.60,4.77,4.60,4.75,793200
1995-07-10,4.85,4.90,4.75,4.88,913300
1995-07-11,4.89,4.95,4.70,4.74,358100
1995-07-12,4.72,4.72,4.65,4.66,336400
1995-07-13,4.66,4.73,4.65,4.71,375900
1995-07-14,4.71,4.78,4.65,4.68,352900
1995-07-17,4.66,4.88,4.66,4.81,855900
1995-07-18,4.80,4.85,4.70,4.73,473300
1995-07-19,4.75,4.78,4.62,4.62,590000
1995-07-20,4.60,4.80,4.60,4.65,407700
1995-07-21,4.58,4.75,4.58,4.70,619700
1995-07-24,4.75,4.75,4.65,4.69,730100
1995-07-25,4.70,4.99,4.70,4.94,5379500
1995-07-26,4.68,4.77,4.45,4.50,4387200
1995-07-27,4.48,4.50,4.35,4.44,1315200
1995-07-28,4.40,4.40,4.35,4.37,921100
1995-07-31,4.39,4.42,4.33,4.35,530100
1995-08-01,4.35,4.39,4.26,4.38,402100
1995-08-02,4.40,4.42,4.30,4.31,712500
1995-08-03,4.31,4.35,4.25,4.28,340700
1995-08-07,4.32,4.52,4.27,4.51,1443200
1995-08-08,4.60,4.70,4.38,4.47,2436100
1995-08-09,4.47,4.47,4.37,4.43,549300
1995-08-10,4.49,4.49,4.38,4.42,804400
1995-08-11,4.42,4.51,4.30,4.44,1518300
1995-08-14,4.52,4.63,4.41,4.63,3258800
1995-08-15,4.64,4.64,4.48,4.49,1781400
1995-08-16,4.45,4.49,4.41,4.48,828200
1995-08-17,4.50,4.54,4.42,4.47,2136400
1995-08-18,4.44,5.20,4.40,4.88,9570800
1995-08-21,4.80,4.90,4.50,4.60,3371500
1995-08-22,4.60,4.78,4.50,4.53,1401700
1995-08-23,4.60,4.68,4.42,4.47,948800
1995-08-24,4.47,4.55,4.28,4.46,1041400
1995-08-25,4.45,4.45,4.33,4.34,763000
1995-08-28,4.28,4.30,4.25,4.27,515100
1995-08-29,4.27,4.39,4.24,4.26,616800
1995-08-30,4.25,4.32,4.24,4.25,385300
1995-08-31,4.25,4.29,4.18,4.23,602600
1995-09-04,4.25,4.29,4.22,4.24,448500
1995-09-05,4.28,4.30,4.20,4.24,437500
1995-09-06,4.24,4.27,4.20,4.27,331700
1995-09-07,4.30,4.35,4.21,4.22,612000
1995-09-08,4.23,4.23,4.18,4.20,287400
1995-09-11,4.20,4.25,4.18,4.25,287500
1995-09-12,4.34,4.40,4.21,4.25,601000
1995-09-13,4.25,4.30,4.17,4.25,919100
1995-09-14,4.26,4.30,4.19,4.25,728700
1995-09-15,4.20,4.25,4.18,4.20,555600
1995-09-18,4.25,4.25,4.20,4.23,367200
1995-09-19,4.22,4.23,4.09,4.10,470600
1995-09-20,4.05,4.06,3.95,4.00,549400
1995-09-21,3.95,4.08,3.95,4.02,310400
1995-09-22,4.02,4.10,3.98,4.05,467900
1995-09-25,4.06,4.07,3.97,3.99,266600
1995-09-26,4.00,4.01,3.96,3.99,197500
1995-09-27,3.95,3.95,3.85,3.88,376700
1995-09-28,3.85,3.85,3.79,3.82,620600
1995-09-29,3.90,4.01,3.81,3.98,780800
1995-10-04,3.98,4.00,3.80,3.90,336600
1995-10-05,3.90,3.94,3.88,3.92,251500
1995-10-06,3.95,3.95,3.87,3.88,291000
1995-10-09,3.85,3.85,3.80,3.81,350800
1995-10-10,3.78,3.81,3.72,3.76,428200
1995-10-11,3.81,3.81,3.70,3.74,305300
1995-10-12,3.70,3.78,3.65,3.67,630000
1995-10-13,3.67,3.72,3.63,3.69,368700
1995-10-16,3.69,3.75,3.69,3.74,221000
1995-10-17,3.77,3.77,3.70,3.75,251200
1995-10-18,3.81,3.81,3.74,3.78,292600
1995-10-19,3.80,3.82,3.65,3.71,332900
1995-10-20,3.71,4.30,3.69,4.20,4573500
1995-10-23,4.25,4.25,4.02,4.10,2734900
1995-10-24,4.10,4.15,4.01,4.06,1245600
1995-10-25,4.20,4.32,4.10,4.21,3516200
1995-10-26,4.18,4.19,4.05,4.09,1433300
1995-10-27,4.01,4.01,3.87,3.91,942700
1995-10-30,3.86,3.88,3.82,3.83,439600
1995-10-31,3.85,3.91,3.76,3.80,467600
1995-11-01,3.90,3.90,3.78,3.85,427100
1995-11-02,3.94,4.25,3.82,3.90,587500
1995-11-03,4.00,4.00,3.87,3.94,361700
1995-11-06,3.90,3.95,3.87,3.93,316900
1995-11-07,3.90,3.92,3.87,3.88,272200
1995-11-08,3.80,3.85,3.80,3.82,357200
1995-11-09,3.90,3.90,3.79,3.85,255500
1995-11-10,3.80,3.90,3.80,3.85,176300
1995-11-13,3.83,3.83,3.75,3.76,331800
1995-11-14,3.75,3.80,3.70,3.77,349100
1995-11-15,3.71,3.78,3.70,3.78,291500
1995-11-16,3.78,3.81,3.70,3.73,202500
1995-11-17,3.78,3.80,3.75,3.75,1400
1995-11-20,3.85,3.85,3.70,3.78,131200
1995-11-21,3.78,3.81,3.75,3.78,141000
1995-11-22,3.70,3.85,3.70,3.73,299700
1995-11-23,3.73,3.77,3.70,3.71,211700
1995-11-24,3.75,3.75,3.70,3.72,256900
1995-11-27,3.72,3.72,3.65,3.68,208400
1995-11-28,3.68,3.76,3.64,3.68,368100
1995-11-29,3.68,3.70,3.60,3.62,219400
1995-11-30,3.60,3.70,3.57,3.59,284500
1995-12-01,3.57,3.64,3.52,3.59,201900
1995-12-04,3.58,3.62,3.57,3.59,134400
1995-12-05,3.60,3.66,3.57,3.66,162900
1995-12-06,3.60,3.65,3.60,3.63,148900
1995-12-07,3.58,3.64,3.55,3.60,271700
1995-12-08,3.58,3.65,3.58,3.62,101100
1995-12-11,3.73,3.75,3.58,3.58,154800
1995-12-12,3.56,3.60,3.45,3.58,253000
1995-12-13,3.60,3.60,3.44,3.51,225300
1995-12-14,3.46,3.56,3.45,3.50,118300
1995-12-15,3.45,3.52,3.43,3.43,148000
1995-12-18,3.50,3.50,3.34,3.36,255800
1995-12-19,3.36,3.38,3.33,3.33,151600
1995-12-20,3.35,3.40,3.33,3.40,173100
1995-12-21,3.46,3.46,3.35,3.39,172500
1995-12-22,3.34,3.39,3.30,3.36,188400
1995-12-25,3.31,3.31,3.20,3.20,339300
1995-12-26,3.25,3.25,3.19,3.21,189100
1995-12-27,3.20,3.25,3.15,3.22,512900
1995-12-28,3.20,3.23,3.18,3.19,273700
1995-12-29,3.15,3.25,3.15,3.20,266300
1996-01-02,3.20,3.20,3.03,3.09,136300
1996-01-03,3.05,3.08,3.03,3.08,211800
1996-01-04,2.85,3.18,2.85,3.14,186800
1996-01-05,3.20,3.20,3.07,3.08,251900
1996-01-08,3.05,3.08,3.00,3.08,112900
1996-01-09,3.08,3.16,3.06,3.16,158300
1996-01-10,3.10,3.13,3.05,3.10,164900
1996-01-11,3.05,3.10,3.03,3.05,237800
1996-01-12,3.10,3.10,3.02,3.09,249600
1996-01-15,3.08,3.15,3.08,3.10,179800
1996-01-16,3.10,3.16,3.10,3.12,190800
1996-01-17,3.09,3.14,3.08,3.08,180400
1996-01-18,3.04,3.04,2.99,3.00,249400
1996-01-19,3.00,3.05,3.00,3.02,203700
1996-01-22,3.02,3.02,2.90,2.96,121700
1996-01-23,2.96,2.98,2.95,2.95,111200
1996-01-24,2.96,2.98,2.96,2.97,53700
1996-01-25,2.99,3.10,2.96,2.97,224500
1996-01-26,2.94,3.10,2.94,3.04,243300
1996-01-29,3.04,3.09,3.00,3.04,157500
1996-01-30,3.06,3.06,2.97,3.05,127300
1996-01-31,3.00,3.06,3.00,3.04,103500
1996-02-01,3.02,3.04,3.00,3.02,93400
1996-02-02,3.06,3.08,2.97,3.04,305100
1996-02-05,3.07,3.08,2.98,2.98,93600
1996-02-06,2.96,3.00,2.90,3.00,341700
1996-02-07,2.91,2.98,2.91,2.94,68300
1996-02-08,2.98,2.98,2.93,2.94,50600
1996-02-09,2.96,2.99,2.94,2.97,118300
1996-02-12,3.00,3.00,2.93,2.99,154300
1996-02-13,2.95,3.08,2.95,3.06,417900
1996-02-14,3.08,3.14,3.00,3.02,431900
1996-02-15,3.02,3.05,3.00,3.02,161700
1996-02-16,3.03,3.09,3.01,3.07,709100
1996-03-04,3.15,3.28,3.08,3.25,949000
1996-03-05,3.25,3.25,3.10,3.12,807800
1996-03-06,3.08,3.12,3.04,3.04,387700
1996-03-07,3.02,3.12,3.02,3.10,258800
1996-03-08,3.10,3.10,3.00,3.05,195600
1996-03-11,3.00,3.03,2.97,3.00,291700
1996-03-12,3.00,3.00,2.95,2.98,132300
1996-03-13,2.95,3.00,2.94,2.99,154200
1996-03-14,3.02,3.06,3.00,3.00,317200
1996-03-15,2.98,2.99,2.92,2.97,390900
1996-03-18,3.00,3.00,2.94,2.98,88600
1996-03-19,2.98,3.00,2.96,2.98,101000
1996-03-20,2.91,2.98,2.91,2.96,56500
1996-03-21,2.95,3.00,2.94,2.98,123700
1996-03-22,2.96,3.02,2.94,3.02,242000
1996-03-25,3.02,3.02,2.98,3.00,278800
1996-03-26,3.02,3.02,2.96,2.99,237600
1996-03-27,2.92,2.97,2.92,2.96,107400
1996-03-28,2.94,2.96,2.92,2.93,108600
1996-03-29,2.96,2.96,2.90,2.93,193800
1996-04-01,3.00,3.04,2.93,2.94,259600
1996-04-02,2.95,2.95,2.90,2.90,136800
1996-04-03,2.91,2.92,2.86,2.90,173700
1996-04-04,2.90,2.92,2.88,2.90,148200
1996-04-05,2.90,3.00,2.87,2.98,292700
1996-04-08,3.05,3.05,2.96,3.02,612200
1996-04-09,3.02,3.13,3.02,3.05,1024100
1996-04-10,3.01,3.07,2.98,3.03,494000
1996-04-11,3.03,3.12,3.01,3.10,721300
1996-04-12,3.12,3.24,3.12,3.15,1917700
1996-04-15,3.17,3.23,3.10,3.18,1117100
1996-04-16,3.20,3.25,3.14,3.24,1387300
1996-04-17,3.20,3.29,3.20,3.24,1365100
1996-04-18,3.20,3.34,3.18,3.34,1362200
1996-04-19,3.35,3.41,3.27,3.30,1725500
1996-04-22,3.28,3.46,3.21,3.35,2484700
1996-04-23,3.34,3.77,3.30,3.74,3949600
1996-04-24,3.78,4.20,3.76,4.08,7061100
1996-04-25,4.10,4.25,3.68,3.70,5131200
1996-04-26,3.75,4.13,3.75,4.08,7569100
1996-04-29,4.15,4.85,3.86,4.78,9509000
1996-04-30,4.95,5.00,4.00,4.28,5673800
1996-05-02,4.64,4.80,4.10,4.29,8707500
1996-05-03,4.31,4.48,4.11,4.26,3630900
1996-05-06,4.20,4.50,4.19,4.47,4098900
1996-05-07,4.55,4.58,4.25,4.47,3889700
1996-05-08,4.46,4.46,4.29,4.35,2795100
1996-05-09,4.30,4.36,4.13,4.18,2043200
1996-05-10,4.15,4.16,3.97,4.09,2052400
1996-05-13,4.09,4.20,4.05,4.16,1849500
1996-05-14,4.17,4.25,4.08,4.11,1888000
1996-05-15,4.08,4.35,4.05,4.34,2700500
1996-05-16,4.50,4.58,4.30,4.42,7944200
1996-05-17,4.42,4.50,4.31,4.49,4950700
1996-05-20,4.71,5.30,4.70,4.95,18147800
1996-05-21,4.90,5.09,4.51,4.56,7671800
1996-05-22,4.45,4.75,4.41,4.75,5702400
1996-05-23,4.83,4.86,4.30,4.35,4229500
1996-05-24,4.30,4.56,4.30,4.43,3080400
1996-05-27,4.48,4.48,4.30,4.35,1318200
1996-05-28,4.38,4.45,4.26,4.35,1159100
1996-05-29,4.40,4.52,4.35,4.52,1696000
1996-05-30,4.55,4.55,4.28,4.34,2436400
1996-05-31,4.28,4.58,4.23,4.38,3826100
1996-06-03,4.38,4.62,4.15,4.38,5201200
1996-06-04,4.38,4.56,4.30,4.43,4442500
1996-06-05,4.50,4.72,4.35,4.54,6796600
1996-06-06,4.47,4.70,4.26,4.51,4136100
1996-06-07,4.55,4.68,4.40,4.58,6401300
1996-06-10,4.61,4.99,4.00,4.68,6937600
1996-06-11,4.61,4.72,4.50,4.56,3259500
1996-06-12,4.56,4.78,4.46,4.67,5123600
1996-06-13,4.67,5.25,4.61,5.05,17526000
1996-06-17,4.84,4.84,4.55,4.61,6860400
1996-06-18,4.60,4.66,4.50,4.62,4232100
1996-06-19,4.67,4.70,4.50,4.65,5258100
1996-06-20,4.65,4.66,4.56,4.65,4042300
1996-06-21,4.65,4.78,4.61,4.64,4034300
1996-06-24,4.65,5.00,4.58,4.96,8836900
1996-06-25,4.96,5.14,4.70,5.03,12394400
1996-06-26,5.05,5.26,5.03,5.14,11293600
1996-06-27,5.20,5.25,4.90,4.96,6660000
1996-06-28,4.90,4.91,4.65,4.67,3899700
1996-07-01,4.60,4.65,4.44,4.46,3540800
1996-07-02,4.42,4.56,4.40,4.54,2236100
1996-07-03,4.54,4.72,4.54,4.72,2762700
1996-07-04,4.80,4.82,4.58,4.72,2891300
1996-07-05,4.76,4.98,4.68,4.80,7194500
1996-07-08,4.98,5.35,4.91,5.32,12880300
1996-07-09,5.47,5.89,5.41,5.55,20371300
1996-07-10,5.60,5.70,5.35,5.57,10791100
1996-07-11,5.60,5.67,5.32,5.36,8865500
1996-07-12,5.20,5.73,5.10,5.65,7674100
1996-07-15,5.80,6.18,5.71,6.15,20357000
1996-07-16,6.15,6.35,5.85,6.28,11771800
1996-07-17,6.30,6.37,5.90,5.90,11835100
1996-07-18,5.79,6.40,5.75,6.39,9100000
1996-07-19,6.49,6.97,6.45,6.79,14479500
1996-07-22,6.80,7.10,6.65,7.00,10570100
1996-07-23,7.00,7.09,6.55,6.85,8423200
1996-07-24,6.90,7.10,6.68,6.95,9488000
1996-07-25,6.95,6.95,6.51,6.55,7946300
1996-07-26,6.50,6.90,6.50,6.58,6074600
1996-07-29,6.70,7.10,6.59,7.10,6186700
1996-07-30,7.15,7.20,6.79,6.86,8867700
1996-07-31,6.85,6.90,6.51,6.62,4251700
1996-08-01,6.51,6.80,6.51,6.78,3419700
1996-08-02,6.85,6.88,6.38,6.51,2959900
1996-08-05,6.45,6.62,6.20,6.60,2502800
1996-08-06,6.60,6.70,6.35,6.62,2836600
1996-08-07,6.80,7.32,6.78,7.22,18951500
1996-08-08,7.25,7.45,7.08,7.37,12426200
1996-08-09,7.37,7.40,7.10,7.24,9108700
1996-08-12,7.22,7.35,7.15,7.20,9223600
1996-08-13,6.20,6.25,6.10,6.20,3969900
1996-08-14,6.22,6.29,6.16,6.21,3878700
1996-08-15,6.15,6.21,6.01,6.03,3759600
1996-08-16,5.95,5.98,5.65,5.83,4604000
1996-08-19,5.86,5.89,5.60,5.60,2635800
1996-08-20,5.50,5.55,5.10,5.13,4977000
1996-08-21,5.20,5.48,5.15,5.44,4683900
1996-08-22,5.50,5.55,5.17,5.20,2759200
1996-08-23,5.28,5.38,5.05,5.17,3488100
1996-08-26,5.11,5.20,5.00,5.09,2835100
1996-08-27,5.05,5.25,5.03,5.08,2412500
1996-08-28,5.13,5.37,5.01,5.34,4956000
1996-08-29,5.28,5.35,5.12,5.30,4942700
1996-08-30,5.70,6.25,5.60,6.20,18561800
1996-09-02,6.30,6.46,6.20,6.40,14377800
1996-09-03,6.45,6.48,5.63,6.21,10367900
1996-09-04,6.18,6.75,6.15,6.65,18277000
1996-09-05,6.75,6.86,6.15,6.25,14787600
1996-09-06,6.20,6.38,6.10,6.25,7454300
1996-09-09,6.20,6.38,6.00,6.24,5619600
1996-09-10,6.15,6.23,5.80,5.90,4440300
1996-09-11,5.85,6.15,5.75,5.99,5024300
1996-09-12,5.94,6.15,5.30,5.75,5296500
1996-09-13,5.70,5.86,5.53,5.86,3508000
1996-09-16,5.88,5.95,5.62,5.92,3628600
1996-09-17,5.92,6.25,5.80,6.19,8262500
1996-09-18,6.19,6.23,5.55,5.74,7159600
1996-09-19,5.60,5.80,5.51,5.79,3053600
1996-09-20,5.80,5.85,5.70,5.81,2724300
1996-09-23,5.83,5.88,5.74,5.85,2020000
1996-09-24,5.81,5.88,5.70,5.88,2573300
1996-09-25,5.91,5.94,5.63,5.75,2282600
1996-09-26,5.80,6.00,5.70,5.96,5390100
1996-09-27,6.00,6.20,5.93,6.11,8812900
1996-10-03,6.18,6.36,6.10,6.19,8761500
1996-10-04,6.18,6.26,6.02,6.25,6545100
1996-10-07,6.28,6.80,6.26,6.64,19555600
1996-10-08,6.65,6.70,6.30,6.60,12704100
1996-10-09,6.60,6.68,6.28,6.39,13978200
1996-10-10,6.35,6.56,6.28,6.55,8314400
1996-10-11,6.60,6.85,6.50,6.76,17698000
1996-10-14,7.11,7.50,7.10,7.38,28108700
1996-10-15,7.38,7.98,7.28,7.89,28303400
1996-10-16,8.00,8.20,7.46,7.65,23517700
1996-10-17,7.66,8.40,7.64,8.31,31147200
1996-10-18,8.50,8.80,7.80,7.90,20320900
1996-10-21,8.10,10.00,8.10,9.90,39829400
1996-10-22,8.98,9.95,8.60,9.26,29202600
1996-10-23,9.40,10.50,9.36,10.34,32514400
1996-10-24,10.74,10.87,10.00,10.29,20152300
1996-10-25,10.20,10.40,9.80,10.19,16289300
1996-10-28,10.01,10.80,10.01,10.55,18003600
1996-10-29,10.68,11.29,10.00,10.80,20931700
1996-10-30,10.95,11.15,10.18,10.40,13597100
1996-10-31,10.43,10.85,10.18,10.74,10215400
1996-11-01,10.24,10.60,9.80,10.09,13545800
1996-11-04,10.20,10.25,9.90,10.16,7603900
1996-11-05,10.20,10.68,10.05,10.25,10907200
1996-11-06,10.25,10.40,9.90,10.17,5975000
1996-11-07,10.22,10.32,9.91,10.09,4334600
1996-11-08,10.10,11.15,10.01,11.10,20808400
1996-11-11,11.50,12.28,11.34,11.93,32256800
1996-11-12,11.89,12.80,11.56,12.56,20897100
1996-11-13,12.50,12.90,12.20,12.47,15020900
1996-11-14,12.50,12.79,12.25,12.65,11867400
1996-11-15,12.65,13.49,12.55,13.00,12911300
1996-11-18,13.20,13.48,12.80,13.15,15109300
1996-11-19,13.15,13.46,12.82,13.16,11792800
1996-11-20,13.16,14.12,12.90,13.75,15951700
1996-11-21,13.75,14.19,12.50,12.79,16008500
1996-11-22,12.60,13.46,12.00,13.40,16653400
1996-11-25,13.60,14.06,13.15,13.99,19901800
1996-11-26,14.30,14.45,13.50,14.00,15876700
1996-11-27,14.00,14.00,13.18,13.40,9935200
1996-11-28,13.00,13.75,13.00,13.20,4740400
1996-11-29,13.20,13.50,12.65,13.20,7333400
1996-12-02,13.38,13.50,12.98,13.43,5856300
1996-12-03,13.50,14.20,13.20,14.11,8266400
1996-12-04,14.40,14.50,13.80,14.00,12245700
1996-12-05,14.00,14.20,13.65,13.95,7570200
1996-12-06,14.00,14.30,13.80,14.00,8843700
1996-12-09,14.15,14.35,13.90,14.10,8081600
1996-12-10,14.10,14.10,13.65,13.77,5388600
1996-12-11,13.70,14.11,13.55,13.87,5679400
1996-12-12,14.00,15.00,13.80,14.65,21304700
1996-12-13,14.44,14.96,13.71,13.85,14346200
1996-12-16,12.45,12.45,12.45,12.45,655500
1996-12-17,11.21,11.21,11.21,11.21,554200
1996-12-18,10.09,12.32,10.09,12.20,13228700
1996-12-19,12.00,12.20,10.98,10.98,7244700
1996-12-20,9.88,10.50,9.88,9.88,8065600
