Date,Open,High,Low,Close,Vol
2019-02-21,8.28,8.43,8.17,8.18,11280475
2019-02-22,8.17,8.28,8.11,8.27,9257144
2019-02-25,8.35,8.93,8.31,8.76,30321201
2019-02-26,8.67,8.96,8.55,8.74,25356711
2019-02-27,8.82,9.05,8.68,8.88,22287606
2019-02-28,8.91,9.07,8.80,9.03,19422357
2019-03-01,9.19,9.19,8.83,8.92,19277109
2019-03-04,8.92,9.15,8.83,9.00,21647513
2019-03-05,9.01,9.45,9.01,9.27,24103887
2019-03-06,9.17,9.48,9.11,9.37,25550953
2019-03-07,9.37,9.64,9.26,9.48,24279579
2019-03-08,9.21,9.35,8.67,8.72,21771501
2019-03-11,8.85,9.32,8.80,9.23,18342106
2019-03-12,9.29,9.54,9.13,9.39,21864876
2019-03-13,9.50,9.77,9.29,9.36,26434304
2019-03-14,9.23,9.53,8.95,9.31,18989964
2019-03-15,9.35,9.68,9.22,9.45,22085028
2019-03-18,9.48,9.65,9.26,9.60,20959751
2019-03-19,9.60,9.95,9.36,9.72,30855625
2019-03-20,9.73,9.91,9.52,9.83,26145909
2019-03-21,9.91,10.81,9.77,10.43,51132478
2019-03-22,10.24,10.98,10.07,10.66,45610178
2019-03-25,10.33,10.55,10.11,10.20,26637615
2019-03-26,10.20,10.68,9.74,10.12,34417532
2019-03-27,10.06,10.40,9.76,10.37,24516832
2019-03-28,10.24,10.65,10.10,10.38,27486772
2019-03-29,10.39,11.41,10.35,11.12,45166856
2019-04-01,10.93,11.45,10.70,11.16,42801860
2019-04-02,11.17,11.18,10.87,10.91,26926001
2019-04-03,10.81,11.07,10.71,10.97,18718721
2019-04-04,10.97,11.06,10.73,10.78,16365883
2019-04-08,10.83,11.18,10.63,10.84,17521030
2019-04-09,10.71,10.76,10.45,10.53,15277643
2019-04-10,10.53,10.55,10.31,10.34,11003172
2019-04-11,10.35,10.44,10.05,10.06,11576403
2019-04-12,10.02,10.29,10.00,10.24,9005209
2019-04-15,10.32,10.55,10.15,10.17,9712880
2019-04-16,10.18,10.43,10.17,10.41,7986638
2019-04-17,10.42,10.54,10.33,10.43,11266151
2019-04-18,10.40,10.75,10.34,10.34,9590111
2019-04-19,10.30,10.34,10.13,10.28,7695600
2019-04-22,10.27,10.35,9.95,9.97,9306700
2019-04-23,9.95,9.99,9.40,9.66,10357263
2019-04-24,9.66,9.87,9.62,9.76,6565511
2019-04-25,9.76,10.05,9.52,9.56,11354913
2019-04-26,9.58,9.64,9.46,9.47,6464449
2019-04-29,9.54,9.60,8.94,9.00,9145716
2019-04-30,9.05,9.19,9.01,9.15,5245620
2019-05-06,8.90,8.90,8.31,8.31,9950417
2019-05-07,8.41,8.54,8.20,8.36,6294001
2019-05-08,8.14,8.51,8.03,8.35,6434177
2019-05-09,8.30,8.48,8.22,8.31,3960172
2019-05-10,8.39,8.54,8.21,8.53,7750465
2019-05-13,8.44,8.64,8.42,8.61,6217900
2019-05-14,8.45,8.57,8.38,8.39,5038601
2019-05-15,8.45,8.54,8.43,8.52,4342137
2019-05-16,8.53,8.77,8.48,8.69,6911400
2019-05-17,8.70,8.72,8.27,8.29,7674800
2019-05-20,8.32,8.32,7.99,8.23,5031101
2019-05-21,8.23,8.45,8.20,8.40,4438900
2019-05-22,8.37,8.44,8.22,8.29,4322003
2019-05-23,8.29,8.30,8.13,8.15,3717600
2019-05-24,8.13,8.24,8.09,8.15,2763900
2019-05-27,8.15,8.39,8.12,8.38,4309802
2019-05-28,8.40,8.47,8.33,8.38,4234500
2019-05-29,8.29,8.78,8.21,8.51,10291899
2019-05-30,8.38,8.60,8.27,8.48,8866674
2019-05-31,8.45,8.56,8.35,8.46,4775279
2019-06-03,8.55,9.31,8.55,9.01,28140564
2019-06-04,8.79,8.97,8.56,8.87,19659902
2019-06-05,8.90,8.91,8.71,8.79,9265624
2019-06-06,8.73,8.75,8.31,8.39,8663702
2019-06-10,8.49,8.56,8.31,8.48,4750301
2019-06-11,8.60,8.90,8.52,8.88,12376652
2019-06-12,8.79,9.12,8.75,8.79,11964638
2019-06-13,8.78,8.89,8.71,8.84,6718180
2019-06-14,8.85,8.87,8.55,8.57,6831200
2019-06-17,8.56,8.66,8.51,8.62,3902609
2019-06-18,8.64,8.71,8.52,8.68,4432200
2019-06-19,8.81,8.90,8.65,8.69,6399900
2019-06-20,8.68,8.87,8.66,8.83,7894017
2019-06-21,8.84,9.06,8.83,8.95,9898117
2019-06-24,8.93,9.03,8.82,8.87,5853507
2019-06-25,8.85,8.88,8.63,8.69,5965347
2019-06-26,8.63,8.75,8.63,8.68,2479700
2019-06-27,8.73,8.78,8.66,8.68,3643794
2019-06-28,8.67,8.69,8.42,8.46,4885217
2019-07-01,8.60,8.67,8.57,8.66,5262190
2019-07-02,8.66,9.20,8.60,8.91,10372617
2019-07-03,8.82,8.91,8.72,8.73,7700001
2019-07-04,8.75,8.85,8.70,8.81,5566133
2019-07-05,8.79,8.84,8.71,8.80,4188700
2019-07-08,8.85,8.85,8.45,8.50,5145200
2019-07-09,8.43,8.55,8.43,8.48,2790200
2019-07-10,8.50,8.74,8.46,8.55,5088600
2019-07-11,8.53,8.63,8.43,8.45,3239304
2019-07-12,8.47,8.60,8.41,8.55,3288304
2019-07-15,8.79,8.95,8.70,8.79,11213951
2019-07-16,8.75,8.87,8.70,8.84,6446800
2019-07-17,8.76,8.85,8.74,8.76,3924000
2019-07-18,8.85,8.85,8.72,8.74,5553500
2019-07-19,8.66,8.82,8.65,8.75,4182300
2019-07-22,8.77,8.77,8.36,8.41,5310702
2019-07-23,8.53,8.53,8.42,8.49,2005601
2019-07-24,8.51,8.63,8.51,8.53,3230450
2019-07-25,8.57,8.60,8.53,8.55,2539152
2019-07-26,8.51,8.56,8.47,8.53,2216899
2019-07-29,8.54,8.56,8.41,8.45,2500300
2019-07-30,8.42,8.52,8.41,8.47,3161033
2019-07-31,8.43,8.59,8.40,8.54,3508701
2019-08-01,8.54,8.56,8.44,8.45,2712167
2019-08-02,8.27,8.30,8.12,8.19,5006533
2019-08-05,8.12,8.25,8.08,8.10,2814643
2019-08-06,7.90,7.90,7.55,7.79,5528679
2019-08-07,7.84,7.92,7.74,7.75,2830159
2019-08-08,7.79,7.84,7.74,7.77,1945800
2019-08-09,7.83,7.87,7.71,7.77,2711811
2019-08-12,7.89,7.97,7.85,7.95,3472459
2019-08-13,7.84,7.88,7.76,7.82,2271200
2019-08-14,7.89,7.95,7.75,7.80,2490659
2019-08-15,7.57,7.75,7.51,7.74,2983486
2019-08-16,7.78,7.92,7.78,7.80,2456625
2019-08-19,7.90,8.01,7.82,7.97,3752900
2019-08-20,8.04,8.04,7.91,7.94,3435701
2019-08-21,7.93,8.00,7.90,7.94,2293539
2019-08-22,7.96,7.98,7.83,7.90,3159803
2019-08-23,7.89,8.19,7.86,8.04,6809341
2019-08-26,7.73,7.86,7.73,7.83,4119451
2019-08-27,7.84,8.00,7.84,7.99,4381838
2019-08-28,8.06,8.18,8.04,8.05,6074468
2019-08-29,8.06,8.10,7.96,8.10,5230544
2019-08-30,8.09,8.14,7.92,7.94,4013938
2019-09-02,7.94,8.07,7.91,8.06,3321220
2019-09-03,8.05,8.11,8.03,8.08,3303281
2019-09-04,8.17,8.31,8.09,8.25,7584100
2019-09-05,8.24,8.32,8.20,8.21,7328106
2019-09-06,8.23,8.27,8.15,8.20,4046700
2019-09-09,8.28,8.29,8.22,8.29,4929001
2019-09-10,8.29,8.31,8.21,8.29,4009058
2019-09-11,8.33,8.33,8.21,8.21,3260157
2019-09-12,8.22,8.27,8.20,8.25,2879240
2019-09-16,8.26,8.39,8.24,8.34,5407930
2019-09-17,8.31,8.57,8.22,8.50,15725078
2019-09-18,8.46,8.85,8.33,8.67,18397399
2019-09-19,8.48,8.78,8.41,8.60,13034991
2019-09-20,8.53,8.67,8.53,8.57,7327428
2019-09-23,8.55,8.55,8.28,8.36,5623900
2019-09-24,8.38,8.39,8.24,8.26,4774200
2019-09-25,8.30,8.30,8.14,8.16,4842800
2019-09-26,8.17,8.22,7.86,7.88,4600800
2019-09-27,7.90,8.00,7.90,8.00,2396700
2019-09-30,7.97,8.03,7.90,7.91,1397300
2019-10-08,7.91,8.02,7.91,7.93,1746545
2019-10-09,7.93,7.99,7.85,7.99,1956000
2019-10-10,7.99,8.08,7.95,8.08,2586059
2019-10-11,8.13,8.53,8.13,8.34,12460538
2019-10-14,8.63,8.84,8.41,8.42,12618291
2019-10-15,8.45,8.48,8.24,8.38,7115810
2019-10-16,8.43,8.47,8.26,8.27,5352760
2019-10-17,8.28,8.32,8.21,8.23,3332600
2019-10-18,8.20,8.33,8.11,8.11,3850500
2019-10-21,8.11,8.18,7.97,8.15,2706250
2019-10-22,8.15,8.28,8.11,8.23,3790901
2019-10-23,8.28,8.41,8.21,8.25,5412499
2019-10-24,8.16,8.34,8.16,8.23,3494300
2019-10-25,8.19,8.32,8.18,8.26,3435050
2019-10-28,8.28,8.38,8.25,8.38,4752400
2019-10-29,8.38,8.38,8.25,8.26,4222060
2019-10-30,8.25,8.25,8.02,8.06,3956900
2019-10-31,8.14,8.14,7.94,7.95,3534600
2019-11-01,7.92,8.09,7.92,8.06,2868621
2019-11-04,8.06,8.14,8.04,8.09,2530202
2019-11-05,8.15,8.15,8.02,8.10,2522000
2019-11-06,8.10,8.16,8.00,8.04,2323701
2019-11-07,8.04,8.12,8.00,8.08,2085501
2019-11-08,8.12,8.13,7.97,7.99,2447501
2019-11-11,8.01,8.01,7.71,7.73,3414000
2019-11-12,7.75,7.88,7.74,7.85,2962057
2019-11-13,7.85,7.88,7.73,7.77,1702900
2019-11-14,7.76,7.84,7.76,7.79,1672401
2019-11-15,7.77,7.81,7.58,7.60,3025757
2019-11-18,7.64,7.88,7.57,7.86,4603232
2019-11-19,8.00,8.18,7.88,8.09,9855606
2019-11-20,8.02,8.03,7.90,7.90,4876179
2019-11-21,7.93,7.93,7.70,7.79,4102719
2019-11-22,7.80,7.88,7.66,7.74,2909201
2019-11-25,7.78,7.95,7.75,7.88,4218400
2019-11-26,7.88,7.96,7.84,7.90,2704989
2019-11-27,7.90,7.90,7.73,7.78,2445310
2019-11-28,7.81,8.09,7.75,7.86,3965800
2019-11-29,7.83,7.86,7.73,7.79,2782500
2019-12-02,7.77,7.83,7.72,7.74,2322690
2019-12-03,7.72,7.78,7.64,7.78,2189484
2019-12-04,7.70,7.83,7.69,7.79,2717794
2019-12-05,7.96,8.07,7.85,7.86,5994401
2019-12-06,7.82,7.90,7.81,7.87,2696001
2019-12-09,7.87,7.94,7.84,7.89,3315000
2019-12-10,7.87,7.87,7.78,7.85,3038184
2019-12-11,7.87,7.88,7.79,7.81,2240000
2019-12-12,7.83,7.83,7.74,7.76,2751800
2019-12-13,7.81,7.85,7.78,7.85,3496346
2019-12-16,7.87,7.97,7.85,7.94,4914601
2019-12-17,7.95,8.04,7.92,8.01,5184035
2019-12-18,8.00,8.05,7.98,7.99,4269501
2019-12-19,8.01,8.07,7.97,8.06,4373601
2019-12-20,8.08,8.08,7.94,7.97,4505014
2019-12-23,8.00,8.07,7.87,7.89,4300900
2019-12-24,7.93,8.00,7.87,8.00,4222311
2019-12-25,7.99,8.05,7.92,7.96,3781825
2019-12-26,7.98,8.14,7.97,8.06,5576624
2019-12-27,8.09,8.09,7.98,7.99,4513716
2019-12-30,7.98,8.08,7.88,8.07,4178901
2019-12-31,8.03,8.12,8.03,8.11,4649901
2020-01-02,8.12,8.23,8.12,8.20,6893900
2020-01-03,8.21,8.23,8.14,8.22,5220302
2020-01-06,8.15,8.30,8.08,8.24,7085322
2020-01-07,8.23,8.39,8.23,8.34,8431611
2020-01-08,8.31,8.31,8.14,8.16,5806700
2020-01-09,8.20,8.27,8.17,8.23,4271353
2020-01-10,8.23,8.40,8.22,8.38,9781162
2020-01-13,8.34,8.47,8.33,8.40,7766200
2020-01-14,8.40,8.45,8.33,8.36,5589119
2020-01-15,8.37,8.40,8.27,8.31,4124301
2020-01-16,8.34,8.35,8.17,8.21,3999000
2020-01-17,8.23,8.25,8.18,8.19,2820100
2020-01-20,8.24,8.30,8.19,8.28,5624157
2020-01-21,8.30,8.30,8.10,8.12,4492300
2020-01-22,8.12,8.17,8.02,8.14,3517084
2020-01-23,8.13,8.13,7.85,7.94,5816717
2020-02-03,7.15,7.15,7.15,7.15,1247300
2020-02-04,6.44,6.91,6.44,6.85,10538440
2020-02-05,6.76,7.07,6.75,6.92,6851101
2020-02-06,7.10,7.10,6.98,7.07,7226190
2020-02-07,7.10,7.10,6.98,7.10,6944900
2020-02-10,7.06,7.28,7.01,7.27,7345595
2020-02-11,7.31,7.44,7.20,7.28,6286813
2020-02-12,7.28,7.36,7.23,7.34,5151800
2020-02-13,7.34,7.41,7.21,7.22,5653418
2020-02-14,7.21,7.34,7.17,7.29,5316430
2020-02-17,7.29,7.50,7.29,7.49,6781941
2020-02-18,7.48,7.56,7.42,7.52,7674530
2020-02-19,7.50,7.79,7.45,7.61,9338150
2020-02-20,7.75,7.83,7.56,7.72,6649507
2020-02-21,7.70,7.80,7.65,7.72,6685613
2020-02-24,7.70,7.74,7.61,7.69,6911800
2020-02-25,7.46,7.55,7.30,7.55,10180888
2020-02-26,7.47,7.85,7.44,7.72,12621588
2020-02-27,7.73,8.10,7.65,7.99,15352968
2020-02-28,7.74,7.95,7.51,7.51,11479133
2020-03-02,7.66,8.13,7.63,8.09,17186763
2020-03-03,8.26,8.39,7.92,8.05,18102269
2020-03-04,7.95,8.26,7.93,8.18,12537173
2020-03-05,8.24,8.59,8.20,8.44,21895072
2020-03-06,8.27,8.42,8.22,8.24,12136616
2020-03-09,8.09,8.13,7.90,7.91,10570700
2020-03-10,7.78,8.08,7.76,8.07,9185737
2020-03-11,8.09,8.13,7.96,7.96,7858929
2020-03-12,7.89,7.89,7.67,7.73,7127945
2020-03-13,7.22,7.65,7.06,7.53,8181583
2020-03-16,7.63,8.04,7.47,7.52,10953495
2020-03-17,7.47,7.65,7.15,7.46,8024368
2020-03-18,7.51,7.85,7.45,7.48,10451980
2020-03-19,7.40,7.73,7.31,7.72,8329002
2020-03-20,7.73,8.02,7.64,7.90,10848860
2020-03-23,7.62,7.92,7.62,7.65,6820055
2020-03-24,7.78,8.14,7.74,8.14,17827663
2020-03-25,8.13,8.21,8.02,8.17,14745013
2020-03-26,8.10,8.15,7.90,8.00,9159050
2020-03-27,8.33,8.63,8.15,8.23,33432021
2020-03-30,8.01,8.50,7.88,8.40,24119297
2020-03-31,8.42,8.60,8.05,8.09,22776438
2020-04-01,8.08,8.26,7.78,7.80,16059880
2020-04-02,7.68,7.79,7.50,7.78,12671010
2020-04-03,7.73,7.77,7.52,7.60,8478200
2020-04-07,7.76,7.78,7.65,7.76,8616379
2020-04-08,7.68,7.95,7.66,7.86,9033649
2020-04-09,7.90,8.05,7.90,7.92,8591972
2020-04-10,7.89,7.93,7.68,7.70,6530492
2020-04-13,7.60,7.84,7.57,7.75,5392968
2020-04-14,7.56,7.71,7.51,7.71,6303000
2020-04-15,7.71,7.73,7.55,7.59,5130100
2020-04-16,7.58,7.58,7.40,7.49,6767040
2020-04-17,7.53,7.63,7.44,7.52,6815200
2020-04-20,7.58,7.62,7.51,7.56,4688811
2020-04-21,7.51,7.62,7.48,7.59,5359134
2020-04-22,7.59,7.63,7.55,7.61,4136390
2020-04-23,7.61,7.63,7.50,7.52,4879342
2020-04-24,7.52,7.56,7.29,7.34,5048259
2020-04-27,7.34,7.41,7.26,7.26,2821024
2020-04-28,7.25,7.34,6.98,7.13,4587848
2020-04-29,7.09,7.18,7.03,7.06,3660300
2020-04-30,7.08,7.18,7.08,7.17,3631003
2020-05-06,7.15,7.24,7.10,7.24,3720100
2020-05-07,7.24,7.27,7.20,7.22,2919740
2020-05-08,7.22,7.28,7.22,7.24,2581640
2020-05-11,7.25,7.34,7.23,7.28,3256021
2020-05-12,7.27,7.38,7.23,7.32,3054200
2020-05-13,7.33,7.33,7.23,7.28,2135805
2020-05-14,7.29,7.29,7.14,7.17,2884720
2020-05-15,7.19,7.26,7.14,7.20,2529935
2020-05-18,7.39,7.46,7.27,7.30,5090500
2020-05-19,7.35,7.42,7.25,7.30,4253107
2020-05-20,7.30,7.30,7.20,7.23,3094846
2020-05-21,7.24,7.27,7.09,7.13,3396502
2020-05-22,7.18,7.20,7.05,7.08,2854500
2020-05-25,7.08,7.34,7.08,7.25,4742230
2020-05-26,7.22,7.28,7.19,7.27,3089521
2020-05-27,7.27,7.30,7.13,7.20,2394900
2020-05-28,7.22,7.23,7.08,7.14,3012999
2020-05-29,7.03,7.05,6.98,7.01,2081500
2020-06-01,7.02,7.14,7.02,7.13,3873361
2020-06-02,7.15,7.20,7.10,7.19,4191606
2020-06-03,7.22,7.23,7.13,7.15,3385800
2020-06-04,7.16,7.20,7.15,7.18,2840362
2020-06-05,7.17,7.21,7.12,7.20,2670825
2020-06-08,7.37,7.92,7.27,7.68,23377310
2020-06-09,7.80,7.89,7.51,7.56,18477401
2020-06-10,7.46,8.23,7.46,7.90,25252137
2020-06-11,7.70,7.99,7.60,7.75,17103770
2020-06-12,7.55,7.69,7.55,7.61,9815133
2020-06-15,7.53,7.61,7.43,7.45,10902023
2020-06-16,7.51,7.59,7.48,7.52,7069700
2020-06-17,7.52,7.56,7.32,7.38,8314500
2020-06-18,7.38,7.43,7.32,7.40,5340903
2020-06-19,7.41,7.43,7.32,7.40,4833711
2020-06-22,7.45,7.79,7.40,7.55,10158495
2020-06-23,7.65,7.86,7.60,7.70,13995662
2020-06-24,7.72,7.80,7.50,7.58,8469099
2020-06-29,7.93,8.15,7.76,7.78,18272619
2020-06-30,7.74,7.83,7.67,7.75,11757416
2020-07-01,7.66,7.74,7.57,7.65,8722742
2020-07-02,7.65,7.95,7.59,7.83,14282192
2020-07-03,8.04,8.61,7.94,8.61,42906934
2020-07-06,9.25,9.47,8.94,9.17,60971693
2020-07-07,9.16,10.09,9.11,10.09,57862976
2020-07-08,10.09,11.10,9.82,11.10,62977373
2020-07-09,11.10,12.16,10.51,11.42,67776546
2020-07-10,11.47,12.56,11.47,12.56,69862667
2020-07-13,13.82,13.82,13.82,13.82,3899323
2020-07-14,14.79,15.20,13.91,15.20,91021057
2020-07-15,13.97,14.30,13.68,13.68,20900071
2020-07-16,12.31,13.57,12.31,12.31,85157416
2020-07-17,11.97,12.14,11.10,11.22,62803827
2020-07-20,11.50,11.95,11.30,11.79,56031345
2020-07-21,11.44,11.87,11.18,11.41,43192317
2020-07-22,11.50,12.28,10.88,12.10,65869280
2020-07-23,11.70,11.82,11.22,11.51,45759340
2020-07-24,11.33,11.55,10.36,10.38,45548349
2020-07-27,10.47,10.99,10.12,10.74,34340691
2020-07-28,10.73,10.73,10.22,10.42,26832875
2020-07-29,10.38,10.79,10.20,10.67,29821394
2020-07-30,10.66,10.87,10.43,10.44,28363181
2020-07-31,10.37,10.64,10.32,10.54,22785995
2020-08-03,10.68,10.88,10.50,10.76,33135239
2020-08-04,10.84,10.85,10.34,10.39,31017726
2020-08-05,10.39,10.74,10.08,10.57,29139667
2020-08-06,10.43,10.53,10.16,10.47,22451958
2020-08-07,10.40,10.45,9.85,10.02,26439442
2020-08-10,10.07,10.21,9.98,10.07,14906891
2020-08-11,10.15,10.39,9.99,10.01,22372586
2020-08-12,10.00,10.01,9.59,9.76,19250700
2020-08-13,9.76,10.22,9.70,10.10,21040730
2020-08-14,9.98,10.04,9.77,10.00,13869390
2020-08-17,10.10,10.48,10.05,10.38,27213774
2020-08-18,10.46,10.65,10.27,10.59,28013122
2020-08-19,10.85,11.65,10.75,11.65,54953800
2020-08-20,12.00,12.79,11.67,11.86,78554176
2020-08-21,11.25,11.63,10.70,10.84,51513037
2020-08-24,10.66,10.70,10.08,10.20,36007707
2020-08-25,10.08,10.19,9.90,9.93,23571365
2020-08-26,9.83,9.90,9.29,9.32,27386655
2020-08-27,9.32,9.42,9.20,9.36,13873563
2020-08-28,9.31,9.36,9.06,9.33,15923261
2020-08-31,9.30,9.49,9.22,9.24,13408300
2020-09-01,9.09,9.25,9.09,9.18,9408541
2020-09-02,9.17,9.22,9.06,9.12,11108860
2020-09-03,9.28,9.53,9.25,9.30,20044141
2020-09-04,9.09,9.15,8.93,9.11,12097900
2020-09-07,9.16,9.16,8.75,8.85,13262691
2020-09-08,8.88,8.95,8.71,8.95,8101900
2020-09-09,8.85,8.93,8.70,8.70,9319011
2020-09-10,8.79,8.79,8.37,8.37,9615563
2020-09-11,8.29,8.49,8.16,8.47,6741411
2020-09-14,8.56,8.64,8.47,8.54,6178901
2020-09-15,8.61,8.74,8.53,8.66,6941407
2020-09-16,8.63,8.66,8.48,8.54,4910800
2020-09-17,8.50,8.58,8.37,8.50,5327752
2020-09-18,8.48,8.68,8.44,8.68,6395608
2020-09-21,8.73,8.73,8.58,8.64,5128400
2020-09-22,8.57,8.61,8.45,8.48,5053897
2020-09-23,8.51,8.62,8.45,8.57,4786171
2020-09-24,8.46,8.52,8.32,8.38,5820062
2020-09-25,8.49,8.68,8.30,8.44,6375415
2020-09-28,8.46,8.52,8.19,8.20,5314700
2020-09-29,8.25,8.31,8.15,8.17,4419300
2020-09-30,8.17,8.24,8.09,8.12,3654400
2020-10-09,8.22,8.48,8.22,8.46,7438699
2020-10-12,8.49,8.68,8.47,8.66,8309262
2020-10-13,8.67,8.69,8.52,8.63,6011529
2020-10-14,8.61,8.61,8.43,8.43,5512669
2020-10-15,8.43,8.49,8.26,8.28,5818664
2020-10-16,8.28,8.33,8.21,8.23,3984000
2020-10-19,8.29,8.33,8.17,8.21,3928700
2020-10-20,8.20,8.22,8.10,8.22,4541474
2020-10-21,8.21,8.21,8.08,8.11,3964270
2020-10-22,8.11,8.36,8.03,8.32,7377157
2020-10-23,8.31,8.31,8.11,8.11,5350566
2020-10-26,8.15,8.15,8.00,8.08,2938100
2020-10-27,8.02,8.08,7.99,8.05,3150500
2020-10-28,8.05,8.08,7.89,7.94,3913091
2020-10-29,7.80,8.24,7.78,8.17,8524372
2020-10-30,8.14,8.23,7.91,7.94,5893500
2020-11-02,7.88,8.01,7.84,7.93,4769466
2020-11-03,7.93,8.20,7.92,8.16,6283184
2020-11-04,8.14,8.23,8.07,8.11,4198000
2020-11-05,8.14,8.18,8.07,8.14,6343710
2020-11-06,8.13,8.17,7.94,7.97,5077726
2020-11-09,8.01,8.17,7.99,8.12,6267650
2020-11-10,8.16,8.17,8.05,8.11,4550752
2020-11-11,8.08,8.42,8.04,8.42,15160228
2020-11-12,8.34,8.55,8.25,8.47,13548673
2020-11-13,8.48,8.50,8.35,8.37,6975575
2020-11-16,8.41,8.44,8.30,8.38,5745777
2020-11-17,8.39,8.43,8.22,8.27,5645201
2020-11-18,8.22,8.30,8.21,8.23,4573276
2020-11-19,8.25,8.25,8.12,8.17,4204550
2020-11-20,8.15,8.18,8.06,8.18,4592812
2020-11-23,8.18,8.24,8.12,8.18,4664600
2020-11-24,8.22,8.22,8.11,8.13,4250399
2020-11-25,8.15,8.16,8.00,8.01,4644600
2020-11-26,8.00,8.05,7.92,7.95,3600500
2020-11-27,7.95,7.99,7.87,7.99,3403400
2020-11-30,7.97,8.06,7.94,7.97,3614801
2020-12-01,7.98,8.04,7.92,8.02,3413245
2020-12-02,8.06,8.08,8.03,8.07,3956234
2020-12-03,8.07,8.24,8.00,8.24,7558555
2020-12-04,8.21,8.22,8.12,8.15,4088480
2020-12-07,8.14,8.16,8.06,8.07,2973775
2020-12-08,8.08,8.12,8.03,8.03,2656100
2020-12-09,8.02,8.05,7.87,7.91,5054692
2020-12-10,7.85,7.95,7.85,7.90,2653392
2020-12-11,7.88,7.90,7.70,7.75,4314903
2020-12-14,7.75,7.80,7.69,7.76,2202200
2020-12-15,7.76,7.79,7.70,7.74,2070000
2020-12-16,7.74,7.74,7.50,7.51,4197987
2020-12-17,7.51,7.51,7.29,7.47,4222671
2020-12-18,7.44,7.58,7.43,7.46,2796500
2020-12-21,7.45,7.55,7.40,7.49,2352900
2020-12-22,7.44,7.68,7.43,7.51,4401576
2020-12-23,7.56,7.58,7.43,7.44,3238001
2020-12-24,7.44,7.45,7.20,7.23,4388401
2020-12-25,7.19,7.32,7.15,7.29,2380300
2020-12-28,7.24,7.34,7.17,7.20,2703499
2020-12-29,7.21,7.58,7.21,7.49,5702999
2020-12-30,7.42,7.48,7.35,7.37,3229451
2020-12-31,7.39,7.45,7.36,7.43,2318241
2021-01-04,7.38,7.51,7.36,7.47,2878400
2021-01-05,7.50,7.50,7.38,7.39,2848800
2021-01-06,7.33,7.68,7.24,7.47,5832140
2021-01-07,7.36,7.45,7.17,7.21,4917802
2021-01-08,7.12,7.27,7.02,7.20,2859100
2021-01-11,7.20,7.25,7.01,7.03,3372200
2021-01-12,7.03,7.15,7.00,7.07,2384600
2021-01-13,7.10,7.13,6.94,6.97,3626014
2021-01-14,6.90,7.10,6.88,7.00,2686653
2021-01-15,6.99,7.13,6.99,7.11,2142600
2021-01-18,7.17,7.18,7.10,7.12,2547100
2021-01-19,7.12,7.25,7.12,7.20,3195208
2021-01-20,7.20,7.34,7.11,7.24,3783822
2021-01-21,7.18,7.24,7.13,7.16,2840601
2021-01-22,7.22,7.88,7.20,7.59,17872300
2021-01-25,7.32,7.40,7.21,7.35,10728931
2021-01-26,7.26,7.40,7.23,7.26,4669979
2021-01-27,7.22,7.24,7.09,7.10,4533685
2021-01-28,7.08,7.15,7.03,7.05,2804015
2021-01-29,7.05,7.36,6.98,7.18,5651900
2021-02-01,7.16,7.23,7.07,7.12,2748620
2021-02-02,7.09,7.17,7.08,7.13,2105720
2021-02-03,7.14,7.16,7.02,7.03,2327400
2021-02-04,7.05,7.05,6.90,6.93,2659070
2021-02-05,6.93,7.20,6.93,7.06,2797400
2021-02-08,7.04,7.13,6.98,7.09,2291315
2021-02-09,7.06,7.30,7.05,7.25,4536100
2021-02-10,7.25,7.30,7.20,7.24,2965500
2021-02-18,7.30,7.37,7.28,7.36,3714250
2021-02-19,7.35,7.57,7.32,7.55,5960871
2021-02-22,7.54,7.76,7.51,7.55,8535489
2021-02-23,7.50,7.66,7.44,7.45,4928400
2021-02-24,7.50,7.61,7.40,7.48,4773215
2021-02-25,7.59,7.59,7.43,7.45,3624500
2021-02-26,7.37,7.45,7.35,7.42,2949200
2021-03-01,7.42,7.55,7.42,7.54,2978921
2021-03-02,7.55,7.67,7.51,7.59,5326000
2021-03-03,7.55,7.72,7.47,7.70,5722110
2021-03-04,7.71,7.92,7.65,7.81,11003301
2021-03-05,7.78,7.84,7.68,7.80,6296400
2021-03-08,7.84,7.89,7.59,7.59,6576301
2021-03-09,7.63,7.81,7.33,7.60,8642510
2021-03-10,7.55,7.61,7.43,7.45,4020615
2021-03-11,7.42,7.59,7.40,7.56,3533400
2021-03-12,7.55,7.78,7.51,7.73,6974200
2021-03-15,7.63,7.89,7.63,7.84,8498200
2021-03-16,7.89,7.89,7.72,7.83,6064643
2021-03-17,7.80,7.83,7.71,7.75,4112742
2021-03-18,7.77,7.84,7.69,7.72,4653540
2021-03-19,7.70,7.76,7.62,7.68,4253773
2021-03-22,7.70,7.82,7.63,7.82,5144973
2021-03-23,7.78,7.87,7.62,7.68,5100173
2021-03-24,7.63,7.71,7.55,7.56,3493000
2021-03-25,7.56,7.62,7.52,7.56,2437400
2021-03-26,7.53,7.57,7.48,7.54,3573313
2021-03-29,7.52,7.62,7.52,7.60,2743300
2021-03-30,7.59,7.66,7.49,7.66,3606373
2021-03-31,7.63,8.43,7.62,8.04,23922648
2021-04-01,7.90,7.90,7.75,7.80,13781330
2021-04-02,7.78,7.94,7.69,7.88,8954440
2021-04-06,7.88,8.38,7.78,8.13,15539201
