Date,Open,High,Low,Close,Vol
2002-04-19,14.81,14.98,14.58,14.94,1142000
2002-04-22,14.95,15.04,14.66,14.68,872600
2002-04-23,14.70,14.80,14.35,14.40,1699711
2002-04-24,14.41,14.55,14.16,14.20,1322907
2002-04-25,14.20,14.33,13.78,13.94,1780169
2002-04-26,14.00,14.55,14.00,14.55,1614259
2002-04-29,14.60,14.68,14.30,14.66,1539592
2002-04-30,14.66,14.98,14.66,14.79,1351881
2002-05-08,14.78,14.80,14.42,14.50,698600
2002-05-09,14.40,14.70,14.38,14.40,772564
2002-05-10,14.50,14.70,14.38,14.55,866746
2002-05-13,14.50,14.50,14.05,14.14,1174958
2002-05-14,14.00,14.50,13.98,14.20,740130
2002-05-15,14.20,14.25,13.88,13.90,1307075
2002-05-16,13.90,13.93,13.30,13.31,1344052
2002-05-17,13.35,13.80,13.30,13.65,1104228
2002-05-20,13.65,13.65,13.30,13.37,662036
2002-05-21,13.80,14.14,13.65,13.90,1626816
2002-05-22,14.07,14.07,13.41,13.57,694400
2002-05-23,13.75,13.92,13.61,13.64,554737
2002-05-24,13.60,13.70,13.30,13.45,812067
2002-05-27,12.90,12.90,12.11,12.41,4520382
2002-05-28,12.40,12.65,12.23,12.58,2270494
2002-05-29,12.55,12.55,12.16,12.21,1165856
2002-05-30,12.12,12.37,12.11,12.30,841406
2002-05-31,12.25,12.38,12.16,12.16,652312
2002-06-03,12.10,12.10,11.61,11.72,1096269
2002-06-04,11.66,12.08,11.50,12.04,1553245
2002-06-05,12.00,12.30,11.73,12.13,1121481
2002-06-06,12.03,12.95,12.00,12.60,2273785
2002-06-07,12.55,12.88,12.35,12.48,1995143
2002-06-10,12.48,12.95,12.36,12.78,2370480
2002-06-11,12.85,12.98,12.76,12.82,1300554
2002-06-12,12.77,12.85,12.51,12.60,1040587
2002-06-13,12.60,12.75,12.50,12.62,605910
2002-06-14,12.52,12.55,12.20,12.21,1036400
2002-06-17,12.18,12.43,12.13,12.31,837800
2002-06-18,12.33,12.72,12.33,12.61,1133000
2002-06-19,12.63,12.68,12.46,12.59,842600
2002-06-21,12.89,13.08,12.82,13.04,2981300
2002-06-24,14.34,14.34,13.65,14.34,7021900
2002-06-25,14.38,14.50,13.80,13.97,5319600
2002-06-26,13.90,14.60,13.80,14.29,4014700
2002-06-27,14.30,14.58,14.10,14.49,3116700
2002-06-28,14.49,15.00,14.00,14.81,4376000
2002-07-01,14.74,14.78,14.25,14.46,2304100
2002-07-02,14.40,14.49,14.10,14.40,1546000
2002-07-03,14.40,14.40,14.11,14.20,1077400
2002-07-04,14.20,14.35,13.70,13.92,1376400
2002-07-05,13.92,13.95,13.66,13.74,622300
2002-07-08,13.70,14.05,13.70,14.00,990800
2002-07-09,14.19,14.19,13.90,13.92,409400
2002-07-10,13.92,13.95,13.56,13.58,810000
2002-07-11,13.58,13.75,13.46,13.53,650100
2002-07-12,13.53,13.65,13.28,13.64,1588500
2002-07-15,13.66,13.69,13.35,13.36,428700
2002-07-16,13.33,13.47,13.20,13.27,466700
2002-07-17,13.27,13.34,12.90,13.09,1007000
2002-07-18,13.12,13.20,12.97,12.99,954800
2002-07-19,13.00,13.10,12.88,13.04,1902400
2002-07-22,13.06,13.20,13.00,13.08,821200
2002-07-23,13.01,13.15,12.85,12.90,1316400
2002-07-24,12.90,13.12,12.70,12.77,752200
2002-07-25,12.81,12.94,12.58,12.66,894700
2002-07-26,12.71,12.82,12.66,12.75,402700
2002-07-29,12.75,12.96,12.60,12.92,483172
2002-07-30,12.98,12.98,12.83,12.95,339250
2002-07-31,12.95,12.95,12.70,12.71,395651
2002-08-01,12.66,12.84,12.60,12.77,293926
2002-08-02,12.82,12.83,12.72,12.81,253124
2002-08-05,12.60,12.79,12.51,12.77,397712
2002-08-06,12.76,12.97,12.70,12.89,482984
2002-08-07,12.89,12.99,12.85,12.94,280462
2002-08-08,12.96,12.96,12.72,12.79,357220
2002-08-09,12.85,12.85,12.59,12.71,561915
2002-08-12,12.65,12.65,12.43,12.44,486200
2002-08-13,12.34,12.44,12.11,12.18,691120
2002-08-14,12.10,12.22,12.00,12.20,734973
2002-08-15,12.31,12.32,12.08,12.14,288210
2002-08-16,12.10,12.20,11.90,12.04,614796
2002-08-19,12.04,12.13,12.00,12.08,269623
2002-08-20,12.04,12.28,11.95,12.24,466552
2002-08-21,12.29,12.36,12.15,12.31,589963
2002-08-22,12.32,13.54,12.32,13.54,10869693
2002-08-23,13.70,14.16,13.70,13.91,16112535
2002-08-26,13.95,14.48,13.75,14.29,11403360
2002-08-27,14.28,14.57,14.01,14.23,7553498
2002-08-28,14.20,14.21,13.78,13.80,4412777
2002-08-29,13.81,14.10,13.72,13.94,3543286
2002-08-30,13.90,14.04,13.76,13.79,1621874
2002-09-02,13.78,14.18,13.78,13.93,2098323
2002-09-03,14.00,14.47,13.95,14.25,5418248
2002-09-04,14.25,14.29,13.95,13.99,2342136
2002-09-05,13.94,13.95,13.65,13.70,2579330
2002-09-06,13.67,13.95,13.65,13.72,1699686
2002-09-09,13.72,13.88,13.55,13.79,1322225
2002-09-10,13.77,14.18,13.77,13.99,2534425
2002-09-11,13.99,13.99,13.73,13.92,1543603
2002-09-12,13.95,14.46,13.92,14.29,5984623
2002-09-13,14.30,14.45,14.16,14.38,3079067
2002-09-16,14.38,14.40,14.11,14.29,2427657
2002-09-17,14.30,14.39,14.07,14.28,2094126
2002-09-18,14.23,14.42,14.16,14.28,2182253
2002-09-19,14.19,14.20,13.56,13.88,4964329
2002-09-20,13.90,13.99,13.70,13.87,1699254
2002-09-23,13.71,13.94,13.60,13.84,1605014
2002-09-24,13.80,13.91,13.70,13.80,1227089
2002-09-25,13.75,13.87,12.42,12.42,7531137
2002-09-26,12.11,12.11,11.51,11.79,8434316
2002-09-27,11.61,11.88,11.58,11.72,2258152
2002-10-08,11.72,11.85,11.50,11.84,1154021
2002-10-09,11.80,11.83,11.06,11.42,1476600
2002-10-10,11.29,11.54,11.20,11.33,752519
2002-10-11,11.38,11.49,11.25,11.29,700720
2002-10-14,11.25,11.36,10.93,11.30,1338147
2002-10-15,11.25,11.68,11.25,11.48,1134625
2002-10-16,11.55,11.71,11.49,11.52,1062572
2002-10-17,11.55,11.65,11.19,11.20,599980
2002-10-18,11.19,11.56,11.10,11.35,629214
2002-10-21,11.40,11.42,11.15,11.38,913366
2002-10-22,11.30,11.79,11.25,11.69,1923421
2002-10-23,11.65,11.67,11.51,11.60,775430
2002-10-24,11.65,11.65,11.25,11.27,1010570
2002-10-25,11.27,11.60,11.26,11.30,826603
2002-10-28,11.25,11.34,10.60,10.70,2311231
2002-10-29,10.70,10.70,10.09,10.50,2720897
2002-10-30,10.42,10.42,10.22,10.30,944597
2002-10-31,10.30,10.55,10.25,10.32,697532
2002-11-01,10.30,10.42,10.26,10.37,540980
2002-11-04,10.46,10.88,10.46,10.82,2178665
2002-11-05,10.85,11.15,10.72,10.88,2002339
2002-11-06,11.00,11.18,10.80,11.10,1340433
2002-11-07,11.10,11.15,10.90,10.95,809463
2002-11-08,11.00,11.15,10.30,10.48,1217150
2002-11-11,10.38,10.48,10.25,10.25,932854
2002-11-12,10.26,10.38,9.95,10.03,1406082
2002-11-13,10.00,10.39,9.98,10.30,1235524
2002-11-14,10.18,10.30,10.00,10.02,687041
2002-11-15,10.02,10.45,10.00,10.25,1249432
2002-11-18,10.21,10.28,10.05,10.17,581130
2002-11-19,10.10,10.36,10.10,10.30,733653
2002-11-20,10.28,10.28,9.88,10.10,1364951
2002-11-21,10.00,10.19,9.95,9.97,1071630
2002-11-22,9.95,10.17,9.05,9.12,2523827
2002-11-25,9.00,9.00,8.62,8.78,2508594
2002-11-26,8.71,8.96,8.40,8.41,1548112
2002-11-27,8.38,8.59,8.22,8.50,1281668
2002-11-28,8.48,8.94,8.37,8.90,1969542
2002-11-29,8.91,9.38,8.81,9.09,3410480
2002-12-02,9.09,9.09,8.68,8.68,1449244
2002-12-03,8.66,8.86,8.51,8.83,806871
2002-12-04,8.80,9.35,8.80,9.02,2461871
2002-12-05,9.00,9.01,8.73,8.84,990392
2002-12-06,8.88,9.10,8.76,8.89,689951
2002-12-09,8.85,8.99,8.80,8.91,429170
2002-12-10,8.88,8.93,8.57,8.80,878148
2002-12-11,8.72,8.72,8.45,8.58,743942
2002-12-12,8.58,8.88,8.54,8.66,622530
2002-12-13,8.61,9.18,8.40,8.98,1843773
2002-12-16,8.98,9.12,8.90,9.05,1421285
2002-12-17,9.10,9.22,8.97,9.14,1161076
2002-12-18,9.14,9.28,9.03,9.07,1238928
2002-12-19,9.06,9.14,8.93,9.03,645968
2002-12-20,9.10,9.93,9.02,9.67,9642508
2002-12-23,9.60,10.35,9.48,9.70,5100896
2002-12-24,9.67,9.74,9.54,9.71,1179483
2002-12-25,9.68,9.77,9.50,9.51,1221294
2002-12-26,9.50,9.59,8.92,8.99,2476881
2002-12-27,8.96,9.08,8.65,8.96,2131971
2002-12-30,8.80,8.92,8.68,8.85,976341
2002-12-31,8.86,9.00,8.55,8.86,1564997
2003-01-02,8.60,8.90,8.15,8.31,1572881
2003-01-03,8.19,8.43,8.01,8.23,1693960
2003-01-06,8.44,8.95,8.40,8.80,3401459
2003-01-07,8.75,8.83,8.65,8.73,1624654
2003-01-08,8.73,9.04,8.67,8.99,2013419
2003-01-09,9.00,9.40,8.90,9.31,3587456
2003-01-10,9.30,9.37,9.03,9.06,2473226
2003-01-13,9.00,9.28,8.95,9.13,1037513
2003-01-14,9.10,10.04,9.10,9.70,5302149
2003-01-15,9.72,10.50,9.68,10.07,8687606
2003-01-16,10.10,10.39,9.97,10.26,3939403
2003-01-17,10.26,10.30,10.00,10.07,2621511
2003-01-20,10.05,10.12,9.85,10.06,1512703
2003-01-21,10.15,10.39,9.88,9.90,2706133
2003-01-22,9.80,9.95,9.74,9.88,1276329
2003-01-23,9.79,10.02,9.60,9.68,971683
2003-01-24,9.60,9.95,9.60,9.90,1108335
2003-01-27,10.08,10.08,9.93,10.06,934585
2003-01-28,10.00,10.13,9.93,10.05,837520
2003-01-29,10.05,10.26,9.98,10.00,1240620
2003-02-10,9.91,9.95,9.73,9.74,537729
2003-02-11,9.67,9.95,9.67,9.90,642631
2003-02-12,9.90,10.28,9.80,10.27,1873272
2003-02-13,10.26,10.38,10.15,10.16,1636011
2003-02-14,10.17,10.29,10.13,10.24,1081000
2003-02-17,10.31,10.50,10.12,10.26,1484520
2003-02-18,10.21,10.38,10.14,10.18,825168
2003-02-19,10.15,10.26,10.10,10.26,656154
2003-02-20,10.35,10.44,10.26,10.37,1328933
2003-02-21,10.18,10.36,9.80,9.94,1999332
2003-02-24,9.90,10.03,9.82,9.87,698424
2003-02-25,9.90,10.13,9.90,10.11,1050900
2003-02-26,10.11,10.19,10.05,10.08,640030
2003-02-27,10.08,10.16,9.90,9.96,1181449
2003-02-28,9.96,10.00,9.83,9.95,678227
2003-03-03,9.91,10.05,9.88,10.00,659615
2003-03-04,10.01,10.09,9.90,9.99,585412
2003-03-05,9.98,9.98,9.80,9.88,716978
2003-03-06,9.92,9.92,9.58,9.60,1071179
2003-03-07,9.61,9.68,9.57,9.60,1022379
2003-03-10,9.65,9.72,9.36,9.41,933182
2003-03-11,9.40,9.41,8.99,9.19,2466663
2003-03-12,9.10,9.22,9.00,9.20,940177
2003-03-13,9.19,9.20,9.00,9.02,585900
2003-03-14,9.00,9.12,9.00,9.06,568202
2003-03-17,9.05,9.07,8.80,9.03,614773
2003-03-18,9.02,9.11,8.85,8.88,496320
2003-03-19,8.87,9.00,8.76,8.82,584964
2003-03-20,8.80,8.90,8.77,8.85,478632
2003-03-21,8.85,9.00,8.85,8.99,498613
2003-03-24,8.99,9.05,8.93,9.00,281476
2003-03-25,8.99,9.00,8.80,8.82,453755
2003-03-26,8.82,8.89,8.58,8.63,765943
2003-03-27,8.65,9.05,8.56,8.96,1314833
2003-03-28,8.95,9.15,8.88,8.93,1280664
2003-03-31,8.93,9.12,8.86,9.09,1061047
2003-04-01,9.00,9.21,8.99,9.15,932599
2003-04-02,9.20,9.25,9.10,9.15,518286
2003-04-03,9.15,9.18,8.95,9.03,575327
2003-04-04,9.05,9.14,9.00,9.08,536899
2003-04-07,9.09,9.15,8.86,8.89,902520
2003-04-08,8.82,9.03,8.72,8.82,791091
2003-04-09,8.82,8.82,8.33,8.61,1869700
2003-04-10,8.60,8.62,8.35,8.58,1991736
2003-04-11,8.58,8.80,8.40,8.79,2030281
2003-04-14,8.80,9.24,8.77,9.21,2791780
2003-04-15,9.26,9.30,9.10,9.16,1815598
2003-04-16,9.11,9.16,8.88,9.01,2820325
2003-04-17,8.95,9.08,8.80,8.84,1293100
2003-04-21,8.81,8.81,8.37,8.58,1368985
2003-04-22,8.60,8.68,8.46,8.54,844486
2003-04-23,8.54,8.60,8.33,8.36,1065433
2003-04-24,8.38,8.43,8.20,8.23,1158654
2003-04-25,8.30,8.30,8.08,8.11,848418
2003-04-28,8.05,8.06,7.62,7.90,2133036
2003-04-29,8.66,8.68,7.90,7.99,2210529
2003-04-30,7.92,8.16,7.80,7.88,1099300
2003-05-12,7.88,7.98,7.70,7.74,960100
2003-05-13,7.70,7.70,7.25,7.61,1389509
2003-05-14,7.57,7.95,7.50,7.83,906386
2003-05-15,7.83,8.45,7.60,8.33,2992254
2003-05-16,8.43,8.78,8.43,8.52,4131072
2003-05-19,8.55,8.75,8.46,8.62,1793323
2003-05-20,8.63,8.64,8.28,8.30,1217180
2003-05-21,8.30,8.54,8.26,8.29,696594
2003-05-22,8.35,8.49,8.21,8.40,732502
2003-05-23,8.40,8.60,8.28,8.46,1292273
2003-05-26,8.44,8.57,8.32,8.37,713427
2003-05-27,8.35,9.21,8.35,9.07,7416787
2003-05-28,8.99,9.07,8.85,8.88,3557442
2003-05-29,8.87,9.37,8.81,9.21,4869285
2003-05-30,9.28,9.35,9.10,9.24,2838632
2003-06-02,9.29,9.60,9.23,9.28,2893739
2003-06-03,9.28,9.28,8.98,9.00,1727078
2003-06-04,9.00,9.24,8.92,9.18,1374597
2003-06-05,9.20,9.20,8.98,9.01,970713
2003-06-06,8.98,9.03,8.65,8.69,1276926
2003-06-09,8.64,8.77,8.54,8.58,827997
2003-06-10,8.63,8.90,8.60,8.90,905108
2003-06-11,8.99,9.06,8.84,9.04,1685748
2003-06-12,9.04,9.19,9.00,9.10,1349163
2003-06-13,9.11,9.18,8.97,9.05,811229
2003-06-16,9.05,9.05,8.80,8.83,808576
2003-06-17,8.83,8.94,8.78,8.87,520615
2003-06-18,8.90,9.08,8.82,8.84,377103
2003-06-19,8.85,8.85,8.65,8.75,673427
2003-06-20,8.64,8.88,8.64,8.68,353500
2003-06-23,8.64,8.71,8.38,8.39,694784
2003-06-24,8.40,8.50,8.35,8.44,521306
2003-06-25,8.48,8.54,8.38,8.42,283451
2003-06-26,8.36,8.68,8.30,8.59,544150
2003-06-27,8.55,8.55,8.30,8.32,429135
2003-06-30,8.29,8.42,8.09,8.23,745709
2003-07-01,8.25,8.39,8.10,8.13,471312
2003-07-02,8.12,8.25,8.10,8.19,273384
2003-07-03,8.20,8.20,8.08,8.15,588424
2003-07-04,8.16,8.21,8.11,8.13,342950
2003-07-07,8.05,8.18,8.03,8.12,225685
2003-07-08,8.12,8.33,8.08,8.30,551566
2003-07-09,8.33,8.45,8.20,8.20,720310
2003-07-10,8.11,8.41,8.11,8.40,792100
2003-07-11,8.40,8.51,8.31,8.39,597833
2003-07-14,8.32,8.45,8.18,8.22,566964
2003-07-15,8.35,8.50,8.19,8.50,1692124
2003-07-16,8.45,8.80,8.44,8.72,3389111
2003-07-17,8.68,8.77,8.63,8.72,1487100
2003-07-18,8.72,8.72,8.36,8.41,1006300
2003-07-21,8.40,8.40,8.16,8.29,693628
2003-07-22,8.30,8.40,8.20,8.30,448037
2003-07-23,8.38,8.44,8.22,8.37,354613
2003-07-24,8.37,8.38,8.18,8.19,474195
2003-07-25,8.19,8.40,8.16,8.27,601897
2003-07-28,8.26,8.34,8.19,8.31,299951
2003-07-29,8.32,8.35,8.16,8.22,409874
2003-07-30,8.30,8.30,8.16,8.18,317092
2003-07-31,8.28,8.38,8.16,8.28,492626
2003-08-01,8.30,8.55,8.19,8.45,752898
2003-08-04,8.45,8.64,8.42,8.52,1141679
2003-08-05,8.52,8.52,8.41,8.45,441964
2003-08-06,8.45,8.56,8.41,8.50,540456
2003-08-07,8.57,8.76,8.52,8.65,1937491
2003-08-08,8.65,8.70,8.32,8.50,933690
2003-08-11,8.45,8.64,8.35,8.57,507125
2003-08-12,8.55,8.69,8.50,8.63,796149
2003-08-13,8.68,8.68,8.42,8.42,352302
2003-08-14,8.43,8.63,8.30,8.40,625201
2003-08-15,8.35,8.46,8.33,8.37,353817
2003-08-18,8.39,8.39,8.15,8.16,810027
2003-08-19,8.16,8.23,8.12,8.15,557264
2003-08-20,8.19,8.20,8.02,8.15,536961
2003-08-21,8.10,8.15,8.05,8.13,314669
2003-08-22,8.13,8.22,8.08,8.11,241306
2003-08-25,8.11,8.11,7.79,7.81,789500
2003-08-26,7.80,7.95,7.62,7.91,703467
2003-08-27,7.91,7.99,7.83,7.84,218369
2003-08-28,7.78,7.94,7.75,7.76,218228
2003-08-29,7.74,7.88,7.71,7.86,229482
2003-09-01,7.92,8.05,7.80,8.02,405076
2003-09-02,8.04,8.19,7.95,8.00,475157
2003-09-03,7.95,8.10,7.92,8.04,328234
2003-09-04,8.02,8.08,7.96,8.00,287480
2003-09-05,8.00,8.12,7.88,7.89,493501
2003-09-08,7.95,7.95,7.73,7.75,355123
2003-09-09,7.77,7.88,7.65,7.72,243217
2003-09-10,7.78,7.87,7.72,7.75,183321
2003-09-11,7.79,7.82,7.72,7.77,133311
2003-09-12,7.78,7.78,7.60,7.65,343389
2003-09-15,7.62,7.65,7.46,7.47,332983
2003-09-16,7.46,7.60,7.31,7.59,320299
2003-09-17,7.59,7.59,7.30,7.38,361767
2003-09-18,7.35,7.48,7.31,7.44,219423
2003-09-19,7.50,7.58,7.40,7.48,190069
2003-09-22,7.50,7.50,7.37,7.38,148190
2003-09-23,7.38,7.48,7.35,7.46,146025
2003-09-24,7.48,7.55,7.40,7.51,415424
2003-09-25,7.51,7.53,7.33,7.40,333089
2003-09-26,7.42,7.54,7.31,7.38,385207
2003-09-29,7.36,7.38,7.03,7.05,621397
2003-09-30,7.04,7.18,7.01,7.13,322672
2003-10-08,7.10,7.38,7.00,7.30,531556
2003-10-09,7.28,7.35,7.18,7.20,200745
2003-10-10,7.20,7.58,7.13,7.49,2095364
2003-10-13,7.51,7.54,7.42,7.48,743414
2003-10-14,7.48,7.54,7.26,7.30,467281
2003-10-15,7.31,7.40,7.19,7.20,354587
2003-10-16,7.20,7.28,7.16,7.18,366256
2003-10-17,7.20,7.59,7.20,7.46,2216085
2003-10-20,7.43,7.45,7.33,7.40,588415
2003-10-21,7.35,7.60,7.35,7.60,916888
2003-10-22,7.57,8.00,7.53,7.81,3208461
2003-10-23,7.88,7.95,7.73,7.76,2460564
2003-10-24,7.76,7.93,7.73,7.76,1462965
2003-10-27,7.79,7.80,7.42,7.52,1257991
2003-10-28,7.46,7.62,7.20,7.51,1324004
2003-10-29,7.59,7.69,7.31,7.52,1806210
2003-10-30,7.45,7.45,7.13,7.24,867082
2003-10-31,7.17,7.42,7.15,7.24,841380
2003-11-03,7.19,7.38,7.19,7.35,596585
2003-11-04,7.34,7.72,7.30,7.64,4882502
2003-11-05,7.63,7.76,7.50,7.70,1955305
2003-11-06,7.69,7.80,7.41,7.67,1729555
2003-11-07,7.60,7.60,7.20,7.36,1126864
2003-11-10,7.40,7.40,7.22,7.32,532579
2003-11-11,7.38,7.43,7.25,7.28,422367
2003-11-12,7.32,7.34,6.55,6.55,4253105
2003-11-13,6.30,6.38,6.05,6.31,2240716
2003-11-14,6.20,6.34,6.14,6.30,1136771
2003-11-17,6.29,6.36,6.24,6.33,504251
2003-11-18,6.26,6.32,6.21,6.24,300435
2003-11-19,6.22,6.49,6.22,6.41,959070
2003-11-20,6.36,6.93,6.36,6.81,3627422
2003-11-21,6.81,6.81,6.55,6.60,1285570
2003-11-24,6.41,6.85,6.35,6.80,1322994
2003-11-25,6.80,7.10,6.71,6.92,3791492
2003-11-26,6.90,6.98,6.78,6.94,1120400
2003-11-27,6.93,6.93,6.68,6.68,1017300
2003-11-28,6.68,7.05,6.68,6.88,2008833
2003-12-01,6.98,7.28,6.85,7.22,2881349
2003-12-02,7.25,7.50,7.10,7.14,2404933
2003-12-03,7.15,7.20,7.00,7.08,1371313
2003-12-04,7.07,7.32,7.04,7.18,1486373
2003-12-05,7.30,7.30,7.05,7.12,853331
2003-12-08,7.12,7.12,6.89,6.90,879723
2003-12-09,6.91,7.04,6.90,6.99,480220
2003-12-10,7.13,7.30,7.01,7.29,2147763
2003-12-11,7.45,7.77,7.43,7.51,6403521
2003-12-12,7.48,7.55,7.36,7.50,1223230
2003-12-15,7.49,7.62,7.40,7.46,1085283
2003-12-16,7.36,7.62,7.20,7.49,1631732
2003-12-17,7.41,7.67,7.36,7.39,1888323
2003-12-18,7.35,7.57,7.26,7.37,1272742
2003-12-19,7.41,7.99,7.19,7.87,7333604
2003-12-22,7.87,8.15,7.65,8.07,6943945
2003-12-23,8.00,8.23,7.90,8.09,3688496
2003-12-24,8.09,8.13,7.97,8.09,2198470
2003-12-25,8.08,8.09,7.85,7.92,2259494
2003-12-26,7.92,7.95,7.71,7.78,1738871
2003-12-29,7.75,7.85,7.72,7.73,1057831
2003-12-30,7.71,7.96,7.67,7.87,1836312
2003-12-31,7.94,7.94,7.66,7.68,946862
2004-01-02,7.62,7.99,7.62,7.77,1194132
2004-01-05,7.70,7.96,7.70,7.88,2056922
2004-01-06,7.88,8.34,7.80,8.26,4527178
2004-01-07,8.21,8.33,8.14,8.20,2582669
2004-01-08,8.18,8.52,8.02,8.44,4025700
2004-01-09,8.41,8.56,8.03,8.05,3172300
2004-01-12,8.01,8.23,7.97,8.17,1573410
2004-01-13,8.17,8.23,8.00,8.10,2011724
2004-01-14,8.01,8.08,7.88,7.88,1464670
2004-01-15,7.87,7.99,7.78,7.80,1279700
2004-01-16,7.94,8.58,7.80,8.56,10317001
2004-01-29,8.56,8.94,8.41,8.70,3235211
2004-01-30,8.70,8.82,8.38,8.43,2300631
2004-02-02,8.54,8.86,8.31,8.63,2201997
2004-02-03,8.63,9.03,8.49,8.99,4266831
2004-02-04,9.09,9.09,8.81,8.99,2419287
2004-02-05,9.04,9.05,8.83,8.88,2401301
2004-02-06,8.88,8.96,8.67,8.72,2307178
2004-02-09,8.75,8.96,8.68,8.96,1686185
2004-02-10,9.01,9.03,8.67,8.73,2257875
2004-02-11,8.75,8.77,8.56,8.71,1538586
2004-02-12,8.71,8.85,8.67,8.77,1663137
2004-02-13,8.70,8.80,8.56,8.64,1373518
2004-02-16,8.64,8.97,8.64,8.96,2438446
2004-02-17,8.95,9.20,8.85,9.07,3916367
2004-02-18,9.08,9.34,8.98,9.17,2829794
2004-02-19,9.17,9.20,8.95,9.00,2160310
2004-02-20,9.00,9.00,8.83,8.95,1850693
2004-02-23,8.95,9.03,8.70,8.72,2155390
2004-02-24,8.68,8.73,8.46,8.67,1605816
2004-02-25,8.70,8.78,8.28,8.30,1371996
2004-02-26,8.32,8.42,8.13,8.26,1570931
2004-02-27,8.28,8.41,8.27,8.38,968574
2004-03-01,8.38,8.54,8.34,8.51,1167345
2004-03-02,8.52,8.60,8.30,8.38,1064927
2004-03-03,8.40,8.45,8.15,8.16,925444
2004-03-04,8.16,8.38,8.16,8.35,853889
2004-03-05,8.35,8.37,8.22,8.22,670768
2004-03-08,8.25,8.48,8.25,8.40,1799667
2004-03-09,8.40,8.50,8.25,8.28,1216592
2004-03-10,8.27,8.58,8.22,8.50,1371228
2004-03-11,8.50,8.85,8.46,8.68,3278062
2004-03-12,8.68,8.75,8.58,8.59,1692562
2004-03-15,8.60,8.77,8.58,8.70,2219265
2004-03-16,8.69,8.75,8.33,8.44,2913079
2004-03-17,8.48,8.64,8.28,8.60,3645231
2004-03-18,8.58,8.65,8.37,8.39,1779545
2004-03-19,8.39,8.47,8.28,8.45,892682
2004-03-22,8.40,8.45,8.30,8.37,1281709
2004-03-23,8.36,8.52,8.31,8.38,903990
2004-03-24,8.38,8.51,8.32,8.46,1209872
2004-03-25,8.49,8.87,8.35,8.62,9329946
2004-03-26,8.63,9.28,8.62,9.04,13421643
2004-03-29,9.05,9.10,8.85,8.89,4724589
2004-03-30,8.86,9.20,8.82,9.16,4255853
2004-03-31,9.20,9.25,9.03,9.17,3569207
2004-04-01,9.17,9.20,8.90,8.99,2935859
2004-04-02,9.00,9.21,8.95,9.16,3421474
2004-04-05,9.18,9.42,9.14,9.23,4785590
2004-04-06,9.25,9.28,9.03,9.14,2547058
2004-04-07,9.20,9.57,9.20,9.42,7132567
2004-04-08,9.41,9.76,9.31,9.60,4754677
2004-04-09,9.59,9.64,9.05,9.15,3872899
2004-04-12,9.08,9.15,8.81,8.99,2158571
2004-04-13,8.98,9.18,8.90,9.04,1795013
2004-04-14,9.00,9.05,8.56,8.62,2582066
2004-04-15,8.61,8.74,8.35,8.39,1815739
2004-04-16,8.38,8.50,8.16,8.48,1592723
2004-04-19,8.46,8.46,8.21,8.25,1287720
2004-04-21,8.18,8.45,8.04,8.24,1291431
2004-04-22,8.24,8.43,8.24,8.41,855031
2004-04-23,8.36,8.45,8.20,8.22,1034012
2004-04-26,8.18,8.38,8.18,8.38,752520
2004-04-27,8.38,8.52,8.20,8.34,1423111
2004-04-28,8.34,8.46,8.24,8.43,883653
2004-04-29,8.45,8.47,7.82,7.88,2287006
2004-04-30,7.90,8.07,7.68,7.78,1016547
2004-05-10,7.80,7.81,7.31,7.36,1069585
2004-05-11,7.37,7.50,7.30,7.47,579057
2004-05-12,7.55,7.75,7.40,7.75,739126
2004-05-13,7.78,7.92,7.70,7.90,873881
2004-05-14,7.89,7.89,7.65,7.68,602340
2004-05-17,7.70,7.85,7.55,7.67,470435
2004-05-18,7.65,7.85,7.58,7.83,705188
2004-05-19,7.83,7.91,7.70,7.81,1055390
2004-05-20,7.81,7.89,7.75,7.78,515097
2004-05-21,7.88,7.88,7.75,7.82,385658
2004-05-24,7.85,7.90,7.71,7.78,564902
2004-05-25,7.78,7.78,7.38,7.41,928881
2004-05-26,7.64,7.64,7.35,7.55,411110
2004-05-27,7.50,7.81,7.50,7.80,1091974
2004-05-28,7.95,8.21,7.95,7.98,2609647
2004-05-31,7.99,8.10,7.90,8.10,894140
2004-06-01,8.09,8.20,8.05,8.17,1019996
2004-06-02,8.25,8.40,8.03,8.22,1977261
2004-06-03,8.11,8.21,7.83,8.04,1220932
2004-06-04,8.05,8.25,7.94,8.08,1357799
2004-06-07,8.20,8.20,8.00,8.01,1081523
2004-06-08,8.00,8.21,8.00,8.11,1059900
2004-06-09,8.11,8.11,7.61,7.66,1081778
2004-06-10,7.66,7.88,7.61,7.86,729905
2004-06-11,7.83,8.08,7.83,7.85,573695
2004-06-14,7.90,7.90,7.50,7.54,485526
2004-06-15,7.64,7.76,7.48,7.71,422048
2004-06-16,7.89,7.89,7.60,7.73,338762
2004-06-17,7.69,7.78,7.43,7.46,348366
2004-06-18,7.46,7.62,7.38,7.43,381709
2004-06-21,7.47,7.49,7.01,7.34,408121
2004-06-22,7.40,7.57,7.39,7.47,316849
2004-06-23,7.57,7.57,7.29,7.34,257911
2004-06-24,7.41,7.48,7.30,7.30,362388
2004-06-25,7.25,7.46,7.10,7.10,510758
2004-06-28,7.06,7.18,6.88,6.89,460804
2004-06-29,6.89,7.00,6.80,6.98,466828
2004-06-30,6.98,7.04,6.70,6.76,455842
