Date,Open,High,Low,Close,Vol
1999-06-14,6.31,6.89,6.30,6.74,6007400
1999-06-15,6.85,7.35,6.40,6.69,16321600
1999-06-16,7.00,7.36,6.95,7.36,17628600
1999-06-17,7.56,7.75,7.20,7.42,10372600
1999-06-18,7.42,7.42,7.10,7.24,4542100
1999-06-21,7.28,7.52,7.20,7.47,4530800
1999-06-22,7.50,7.51,7.13,7.44,4580100
1999-06-23,7.46,7.70,7.41,7.62,5986900
1999-06-24,7.69,7.94,7.62,7.71,5885500
1999-06-25,7.75,7.76,7.01,7.08,7816600
1999-06-28,7.10,7.78,7.10,7.73,6887200
1999-06-29,8.03,8.50,8.03,8.50,12747300
1999-06-30,8.60,8.63,7.88,8.02,6105800
1999-07-01,7.98,7.98,7.22,7.22,3728200
1999-07-02,7.22,7.60,6.90,7.54,3831200
1999-07-05,7.40,8.02,7.28,8.00,4014300
1999-07-06,8.01,8.10,7.50,7.59,3946800
1999-07-07,7.70,7.92,7.60,7.91,3998100
1999-07-08,7.95,8.28,7.86,8.05,6402000
1999-07-09,8.05,8.35,8.00,8.16,4308900
1999-07-12,8.20,8.56,8.00,8.20,4295400
1999-07-13,8.18,8.18,7.65,7.72,2746600
1999-07-14,7.68,7.95,7.51,7.80,2171200
1999-07-15,7.90,7.90,7.47,7.53,1867100
1999-07-16,7.45,7.50,7.15,7.23,2472800
1999-07-19,7.00,7.10,6.75,6.81,1743700
1999-07-20,6.77,7.40,6.66,7.38,1838200
1999-07-21,7.48,7.50,7.20,7.35,2226900
1999-07-22,7.35,7.35,6.98,6.99,1633300
1999-07-23,7.00,7.21,7.00,7.09,1074900
1999-07-26,7.10,7.53,7.06,7.50,1777100
1999-07-27,7.70,8.00,7.65,7.82,3514500
1999-07-28,7.85,7.95,7.60,7.77,2371600
1999-07-29,7.80,7.85,7.70,7.80,1333900
1999-07-30,7.80,8.00,7.72,7.90,1576200
1999-08-02,8.00,8.15,7.93,7.98,1894700
1999-08-03,8.00,8.10,7.77,7.90,1560100
1999-08-04,7.91,8.07,7.90,7.98,1208500
1999-08-05,7.98,8.00,7.85,8.00,1447300
1999-08-06,8.04,8.29,7.90,8.23,4198800
1999-08-09,8.40,8.63,8.28,8.29,6326200
1999-08-10,8.20,8.20,8.00,8.01,2375200
1999-08-11,8.10,8.20,7.82,7.88,1108100
1999-08-12,7.86,8.00,7.77,7.85,1108200
1999-08-13,7.95,8.10,7.92,8.03,1209900
1999-08-16,7.81,8.04,7.81,7.92,769400
1999-08-17,7.93,8.24,7.93,8.10,1510200
1999-08-18,8.06,8.15,7.92,8.12,651600
1999-08-19,8.19,8.38,8.12,8.32,2271900
1999-08-20,8.43,8.43,8.16,8.20,1298000
1999-08-23,8.20,8.30,8.13,8.29,1086800
1999-08-24,8.30,8.35,8.18,8.23,1197000
1999-08-25,8.20,8.22,7.98,8.01,1308800
1999-08-26,8.00,8.10,7.94,8.07,753800
1999-08-27,8.10,8.18,8.03,8.05,694600
1999-08-30,8.05,8.08,7.88,7.90,787000
1999-08-31,7.92,7.98,7.83,7.95,683900
1999-09-01,8.00,8.02,7.80,7.81,608400
1999-09-02,7.80,7.95,7.65,7.84,868900
1999-09-06,7.66,7.70,7.54,7.60,696800
1999-09-07,7.57,7.78,7.56,7.73,737100
1999-09-08,7.70,7.91,7.70,7.85,573400
1999-09-09,7.90,8.20,7.89,8.20,1827100
1999-09-10,8.30,8.35,8.07,8.08,1697700
1999-09-13,8.13,8.15,8.01,8.15,963400
1999-09-14,8.15,8.25,8.12,8.14,911000
1999-09-15,8.20,8.20,7.98,8.00,1055300
1999-09-16,7.99,8.04,7.85,7.89,679100
1999-09-17,7.95,7.96,7.80,7.89,557800
1999-09-20,7.88,7.90,7.72,7.76,410000
1999-09-21,7.78,7.86,7.76,7.80,268400
1999-09-22,7.81,7.85,7.75,7.76,233400
1999-09-23,7.76,7.76,7.65,7.65,394000
1999-09-24,7.71,7.80,7.71,7.77,239900
1999-09-27,7.75,7.84,7.66,7.67,274900
1999-09-28,7.70,7.70,7.58,7.59,345800
1999-09-29,7.59,7.77,7.59,7.59,285200
1999-09-30,7.67,7.67,7.55,7.55,330600
1999-10-08,7.58,7.59,7.30,7.31,289100
1999-10-11,7.31,7.31,7.13,7.18,343700
1999-10-12,7.25,7.28,7.20,7.25,171600
1999-10-13,7.30,7.30,7.11,7.13,316900
1999-10-14,7.10,7.25,6.99,7.04,325700
1999-10-15,7.10,7.25,7.10,7.22,280100
1999-10-18,7.22,7.25,6.98,7.00,298600
1999-10-19,6.90,6.99,6.80,6.80,349500
1999-10-20,6.79,7.07,6.70,6.85,224000
1999-10-21,6.86,6.90,6.60,6.65,312900
1999-10-22,6.65,6.95,6.65,6.82,414500
1999-10-25,6.90,7.04,6.78,6.92,488000
1999-10-26,6.90,7.04,6.90,7.00,274800
1999-10-27,7.18,7.35,7.10,7.24,581000
1999-10-28,7.24,7.25,7.00,7.04,404100
1999-10-29,7.05,7.10,6.90,6.98,319500
1999-11-01,6.99,6.99,6.84,6.86,216200
1999-11-02,6.85,6.90,6.78,6.80,198900
1999-11-03,6.80,6.85,6.77,6.81,159500
1999-11-04,6.75,6.81,6.70,6.72,190700
1999-11-05,6.70,6.81,6.69,6.71,173900
1999-11-08,6.73,6.77,6.66,6.73,194400
1999-11-09,6.75,6.90,6.73,6.75,136300
1999-11-10,6.70,6.70,6.60,6.66,332500
1999-11-11,6.66,6.74,6.59,6.59,160700
1999-11-12,6.65,6.72,6.59,6.61,161100
1999-11-15,6.79,6.79,6.63,6.71,184400
1999-11-16,6.79,6.88,6.60,6.62,258200
1999-11-17,6.60,6.68,6.48,6.67,455800
1999-11-18,6.66,7.04,6.66,6.97,1203700
1999-11-19,6.89,6.94,6.80,6.81,378900
1999-11-22,6.81,6.81,6.72,6.73,191000
1999-11-23,6.75,6.79,6.68,6.77,165600
1999-11-24,6.75,6.85,6.70,6.75,154000
1999-11-25,6.70,6.80,6.66,6.68,131200
1999-11-26,6.68,6.75,6.68,6.70,87900
1999-11-29,6.70,6.75,6.58,6.60,166000
1999-11-30,6.63,6.67,6.60,6.61,88700
1999-12-01,6.51,6.67,6.51,6.64,126800
1999-12-02,6.65,6.70,6.58,6.60,129200
1999-12-03,6.59,6.68,6.56,6.61,183200
1999-12-06,6.61,6.63,6.50,6.52,210600
1999-12-07,6.60,6.60,6.50,6.51,142400
1999-12-08,6.51,6.53,6.50,6.51,136500
1999-12-09,6.62,6.78,6.52,6.55,112700
1999-12-10,6.60,6.60,6.50,6.58,173200
1999-12-13,6.62,6.65,6.48,6.48,145900
1999-12-14,6.48,6.50,6.35,6.39,345300
1999-12-15,6.39,6.55,6.39,6.47,290000
1999-12-16,6.48,6.65,6.47,6.52,433100
1999-12-17,6.54,6.70,6.54,6.61,633300
1999-12-21,6.60,6.61,6.38,6.43,191600
1999-12-22,6.43,6.56,6.40,6.46,146600
1999-12-23,6.43,6.43,6.18,6.20,322700
1999-12-24,6.25,6.25,6.00,6.00,288400
1999-12-27,5.94,6.03,5.81,5.83,323100
1999-12-28,5.83,5.98,5.83,5.86,222000
1999-12-29,5.86,5.92,5.83,5.90,171700
1999-12-30,6.00,6.00,5.91,5.93,100500
2000-01-04,6.05,6.07,5.90,6.07,277900
2000-01-05,6.07,6.18,5.94,6.16,528700
2000-01-06,6.17,6.32,6.09,6.30,519600
2000-01-07,6.32,6.51,6.32,6.48,1095200
2000-01-10,6.50,6.80,6.50,6.79,1318600
2000-01-11,6.79,6.80,6.30,6.33,991300
2000-01-12,6.30,6.39,6.10,6.14,695500
2000-01-13,6.10,6.18,6.00,6.06,483100
2000-01-14,6.05,6.15,6.00,6.02,347400
2000-01-17,6.00,6.12,6.00,6.12,271900
2000-01-18,6.13,6.18,6.08,6.14,339500
2000-01-19,6.14,6.40,6.10,6.39,620800
2000-01-20,6.40,6.50,6.37,6.42,872700
2000-01-21,6.45,6.50,6.40,6.40,1011000
2000-01-24,6.50,6.66,6.40,6.61,1281500
2000-01-25,6.60,6.67,6.45,6.60,1374500
2000-01-26,6.53,6.81,6.53,6.80,1807000
2000-01-27,6.80,6.85,6.70,6.80,1696500
2000-01-28,6.87,7.08,6.85,6.99,6652700
2000-02-14,7.50,7.60,7.35,7.42,2313400
2000-02-15,7.42,7.48,6.95,6.99,3941800
2000-02-16,6.95,6.95,6.62,6.82,2486900
2000-02-17,6.80,6.99,6.48,6.67,2582900
2000-02-18,6.60,6.66,6.41,6.50,1298700
2000-02-21,6.51,6.80,6.51,6.69,1493800
2000-02-22,6.80,6.87,6.44,6.46,1378300
2000-02-23,6.45,6.45,6.23,6.25,1188200
2000-02-24,6.25,6.45,6.25,6.39,719200
2000-02-25,6.40,6.40,6.26,6.30,871700
2000-02-28,6.32,6.56,6.31,6.45,1097400
2000-02-29,6.60,6.60,6.35,6.54,1282700
2000-03-01,6.55,6.77,6.44,6.66,1393900
2000-03-02,6.62,6.75,6.50,6.58,1033500
2000-03-03,6.61,6.71,6.55,6.70,1596800
2000-03-06,6.75,6.89,6.65,6.65,2388900
2000-03-07,6.58,6.58,6.35,6.50,966100
2000-03-08,6.50,6.65,6.50,6.55,712300
2000-03-09,6.55,6.56,6.43,6.45,932700
2000-03-10,6.45,6.45,6.30,6.30,1171300
2000-03-13,6.30,6.45,6.25,6.44,743900
2000-03-14,6.40,6.40,6.21,6.37,1211800
2000-03-15,6.41,6.60,6.38,6.49,1068500
2000-03-16,6.49,6.76,6.41,6.58,3037700
2000-03-17,6.56,6.76,6.50,6.71,2436500
2000-03-20,6.74,6.98,6.71,6.97,3800900
2000-03-21,7.00,7.06,6.80,6.90,2145100
2000-03-22,6.90,6.90,6.63,6.72,1759000
2000-03-23,6.61,6.75,6.52,6.69,3043900
2000-03-24,6.70,6.95,6.68,6.76,4854700
2000-03-27,6.76,7.15,6.73,7.07,7125300
2000-03-28,7.01,7.48,7.01,7.26,18873800
2000-03-29,7.18,7.19,6.90,7.09,6745500
2000-03-30,7.05,7.12,6.97,7.10,3892800
2000-03-31,7.11,7.40,7.10,7.25,8723700
2000-04-03,7.31,7.35,7.11,7.27,3354600
2000-04-04,7.23,7.23,6.91,6.98,3104700
2000-04-05,6.91,7.01,6.80,6.91,1913100
2000-04-06,6.91,7.12,6.91,7.06,2237500
2000-04-07,7.06,7.16,7.01,7.14,2357500
2000-04-10,7.14,7.32,7.14,7.28,3785400
2000-04-11,7.30,7.32,7.10,7.13,2537900
2000-04-12,7.35,7.84,7.15,7.68,20697300
2000-04-13,7.65,7.84,7.58,7.75,11798600
2000-04-14,7.78,7.82,7.58,7.63,5680000
2000-04-17,7.65,8.00,7.65,8.00,11705400
2000-04-18,8.00,8.10,7.82,8.00,6186400
2000-04-19,8.02,8.04,7.86,7.90,4222700
2000-04-20,8.05,8.12,7.70,7.75,4101200
2000-04-21,7.75,7.85,7.75,7.79,3653000
2000-04-24,7.79,7.88,7.57,7.66,3138000
2000-04-25,7.66,7.75,7.50,7.57,2452500
2000-04-26,7.57,7.68,7.55,7.59,2006500
2000-04-27,7.62,7.66,7.52,7.54,2221600
2000-04-28,7.55,7.56,7.39,7.55,2758700
2000-05-08,7.56,7.60,7.40,7.45,1370400
2000-05-09,7.45,7.66,7.40,7.46,1532300
2000-05-10,7.46,7.48,7.10,7.11,2146400
2000-05-11,7.10,7.18,6.84,6.85,1623200
2000-05-15,6.80,6.97,6.76,6.78,1111200
2000-05-16,6.88,6.97,6.80,6.89,458600
2000-05-17,6.89,6.94,6.84,6.84,709000
2000-05-18,6.83,6.97,6.71,6.97,1175400
2000-05-19,6.98,7.10,6.90,7.09,1390500
2000-05-22,7.10,7.36,6.98,7.24,2455800
2000-05-23,7.26,7.28,7.10,7.18,1413000
2000-05-24,7.18,7.35,7.16,7.23,1591900
2000-05-25,7.26,7.40,7.25,7.40,2136500
2000-05-26,7.43,7.58,7.31,7.39,2426200
2000-05-29,7.41,7.65,7.39,7.63,2481500
2000-05-30,7.69,7.70,7.31,7.37,1889200
2000-05-31,7.30,7.50,7.23,7.49,1746300
2000-06-01,7.50,7.95,7.50,7.95,8496400
2000-06-02,7.95,8.08,7.81,7.95,11182500
2000-06-05,8.00,8.28,7.77,7.83,10652700
2000-06-06,7.80,7.98,7.64,7.78,3778300
2000-06-07,7.88,8.17,7.81,8.09,9587800
2000-06-08,8.15,8.35,8.05,8.20,13379500
2000-06-09,8.25,8.30,8.02,8.03,7523500
2000-06-12,8.00,8.00,7.82,7.98,2788300
2000-06-13,8.00,8.33,8.00,8.30,7372300
2000-06-14,8.38,8.45,8.20,8.20,3362700
2000-06-15,8.20,8.45,8.17,8.22,3907900
2000-06-16,8.28,8.36,8.10,8.18,3371600
2000-06-19,8.23,8.48,8.21,8.44,8638900
2000-06-20,8.48,8.58,8.22,8.29,5097700
2000-06-21,8.33,8.40,8.06,8.21,2642700
2000-06-22,8.23,8.28,8.05,8.09,2086200
2000-06-23,8.10,8.22,8.02,8.10,2452300
2000-06-26,8.12,8.45,8.10,8.32,3672600
2000-06-27,8.40,8.79,8.36,8.78,11151900
2000-06-28,8.88,8.95,8.63,8.79,7483900
2000-06-29,8.80,9.00,8.70,8.73,5845200
2000-06-30,8.81,8.93,8.68,8.79,6158700
2000-07-03,8.80,9.24,8.75,9.03,8390100
2000-07-04,9.00,9.09,8.70,8.87,3753900
2000-07-05,8.88,9.05,8.77,8.88,2942500
2000-07-06,8.89,9.15,8.89,9.04,3442900
2000-07-07,9.04,9.12,8.87,8.89,3080800
2000-07-10,8.90,9.22,8.90,9.20,4177700
2000-07-11,9.48,9.49,9.20,9.29,5154300
2000-07-12,9.30,9.46,9.13,9.28,5429100
2000-07-13,9.28,9.35,9.05,9.07,3836300
2000-07-14,9.02,9.10,8.85,9.02,4097900
2000-07-17,8.95,8.95,8.68,8.77,4313300
2000-07-18,8.70,8.92,8.69,8.80,2620300
2000-07-19,8.88,9.08,8.80,8.88,4657700
2000-07-20,9.00,9.10,8.86,9.02,2700900
2000-07-21,9.02,9.36,8.91,9.30,6861400
2000-07-24,9.55,9.85,9.52,9.69,12221600
2000-07-25,9.50,9.50,9.25,9.28,6291700
2000-07-26,9.30,9.66,9.30,9.60,6633700
2000-07-27,9.70,9.83,9.47,9.52,6342100
2000-07-28,9.61,10.16,9.34,10.02,15777400
2000-07-31,10.05,10.26,9.90,10.12,13346400
2000-08-01,10.20,10.35,10.00,10.02,11319100
2000-08-02,10.05,10.09,9.76,9.88,6505700
2000-08-03,9.90,10.18,9.80,9.99,5479800
2000-08-04,10.00,10.06,9.60,9.61,5216200
2000-08-07,9.65,9.89,9.50,9.80,2983500
2000-08-08,9.80,9.85,9.65,9.78,2079700
2000-08-09,9.70,9.90,9.65,9.82,3482900
2000-08-10,9.88,9.90,9.60,9.68,1908000
2000-08-11,9.61,9.70,9.50,9.52,2654100
2000-08-14,9.60,9.89,9.50,9.65,1931400
2000-08-15,9.65,9.68,9.52,9.56,1583600
2000-08-16,9.75,9.87,9.62,9.83,2600900
2000-08-17,9.83,9.86,9.70,9.72,1294400
2000-08-18,9.75,9.85,9.55,9.58,1225900
2000-08-21,9.55,9.72,9.40,9.64,3077900
2000-08-22,9.70,9.85,9.45,9.46,2338300
2000-08-23,9.38,9.45,8.70,9.19,4797900
2000-08-24,9.20,9.30,9.00,9.20,2662600
2000-08-25,9.28,9.30,9.08,9.20,1887900
2000-08-28,9.21,9.38,9.11,9.34,2053300
2000-08-29,9.40,9.42,9.25,9.28,1506300
2000-08-30,9.30,9.35,9.09,9.12,1739900
2000-08-31,9.00,9.05,8.70,8.71,2748700
2000-09-01,8.67,8.75,8.50,8.50,2220100
2000-09-04,8.38,8.54,8.32,8.50,1606700
2000-09-05,8.60,8.60,8.10,8.17,1185000
2000-09-06,8.10,8.15,7.86,7.86,1644000
2000-09-07,8.10,8.14,7.93,8.04,1273900
2000-09-08,8.05,8.14,8.04,8.10,858600
2000-09-11,8.10,8.33,7.97,8.31,945700
2000-09-12,8.31,8.39,8.20,8.34,848300
2000-09-13,8.33,8.47,8.27,8.40,1022100
2000-09-14,8.45,8.45,8.20,8.23,830200
2000-09-15,8.23,8.23,8.11,8.17,579200
2000-09-18,8.16,8.17,7.99,7.99,828500
2000-09-19,7.80,7.90,7.70,7.72,1028400
2000-09-20,7.70,7.84,7.50,7.78,1111200
2000-09-21,7.80,7.81,7.67,7.72,615900
2000-09-22,7.70,7.96,7.68,7.83,842900
2000-09-25,7.83,8.05,7.82,7.98,924500
2000-09-26,7.98,8.07,7.93,8.02,672700
2000-09-27,8.05,8.10,7.99,8.10,915700
2000-09-28,8.10,8.12,7.95,7.98,552000
2000-09-29,7.98,8.05,7.98,8.02,633900
2000-10-09,8.06,8.37,8.05,8.32,1711000
2000-10-10,8.30,8.60,8.25,8.57,1665500
2000-10-11,8.57,8.81,8.40,8.78,3354600
2000-10-12,8.83,8.95,8.65,8.77,6049700
2000-10-13,8.78,8.80,8.55,8.59,1726800
2000-10-16,8.50,8.50,8.30,8.32,906700
2000-10-17,8.10,8.40,8.10,8.34,384700
2000-10-18,8.28,8.43,8.28,8.32,557300
2000-10-19,8.32,8.44,8.30,8.31,416200
2000-10-20,8.30,8.42,8.20,8.40,747800
2000-10-23,8.40,8.52,8.32,8.39,773000
2000-10-24,8.39,8.58,8.32,8.58,756500
2000-10-25,8.58,8.63,8.48,8.62,1217700
2000-10-26,8.62,8.62,8.50,8.50,633600
2000-10-27,8.48,8.48,8.29,8.36,646400
2000-10-30,8.30,8.40,8.27,8.34,582600
2000-10-31,8.34,8.35,8.20,8.25,810900
2000-11-01,8.30,8.44,8.20,8.36,694300
2000-11-02,8.36,8.49,8.30,8.42,666800
2000-11-03,8.45,8.50,8.35,8.37,492700
2000-11-06,8.37,8.74,8.37,8.67,2374400
2000-11-07,8.86,8.95,8.72,8.74,4384400
2000-11-08,8.76,8.88,8.65,8.74,1720400
2000-11-09,8.74,8.86,8.68,8.80,1566500
2000-11-10,8.86,8.87,8.73,8.80,1790000
2000-11-13,8.95,9.25,8.90,9.10,4109100
2000-11-14,9.09,9.15,8.90,9.04,2157400
2000-11-15,9.15,9.16,8.96,9.00,1765400
2000-11-16,9.01,9.10,8.98,9.06,1932700
2000-11-17,9.06,9.19,9.04,9.09,1646200
2000-11-20,9.09,9.10,8.88,8.94,1601400
2000-11-21,8.94,9.10,8.81,8.94,1689800
2000-11-22,8.98,9.15,8.94,8.98,1752900
2000-11-23,9.05,9.48,9.02,9.40,5569000
2000-11-24,9.41,9.60,9.05,9.12,4478000
2000-11-27,9.07,9.28,8.98,9.26,2358500
2000-11-28,9.30,9.40,9.25,9.31,1801200
2000-11-29,9.32,9.46,9.27,9.35,2252200
2000-11-30,9.40,9.52,9.23,9.39,1953600
2000-12-01,9.39,9.45,9.25,9.30,1381600
2000-12-04,9.39,9.45,9.27,9.39,2609700
2000-12-05,9.39,9.40,9.23,9.25,2540800
2000-12-06,9.25,9.36,9.19,9.22,4396700
2000-12-07,9.22,9.27,8.98,9.08,5798300
2000-12-08,8.35,8.35,8.10,8.27,2269700
2000-12-11,8.25,8.25,7.98,8.01,1330300
2000-12-12,7.99,8.08,7.96,8.06,753800
2000-12-13,8.05,8.08,7.96,7.98,723500
2000-12-14,7.98,8.15,7.98,8.02,669800
2000-12-15,8.03,8.06,7.96,7.97,497200
2000-12-18,7.95,7.95,7.80,7.83,697600
2000-12-19,7.85,7.98,7.82,7.86,849900
2000-12-20,7.90,7.91,7.80,7.83,1885500
2000-12-21,7.85,7.98,7.81,7.84,1290500
2000-12-22,7.88,7.90,7.73,7.79,1469100
2000-12-25,7.77,7.91,7.72,7.86,629000
2000-12-26,7.86,7.98,7.86,7.96,597200
2000-12-27,7.96,8.10,7.94,7.97,1242900
2000-12-28,7.99,8.10,7.99,8.03,747100
2000-12-29,8.05,8.10,8.04,8.05,454800
2001-01-02,8.05,8.09,8.00,8.08,862700
2001-01-03,8.02,8.08,7.98,8.05,2045100
2001-01-04,8.03,8.05,7.90,7.95,1695600
2001-01-05,7.96,7.96,7.81,7.90,1576900
2001-01-08,7.92,8.30,7.76,8.28,2831500
2001-01-09,8.30,8.31,8.15,8.17,2186600
2001-01-10,8.18,8.26,8.12,8.18,1198200
2001-01-11,8.20,8.29,8.18,8.22,1237200
2001-01-12,8.21,8.25,8.13,8.14,1022900
2001-01-15,8.10,8.12,7.88,7.89,1387700
2001-01-16,7.80,7.99,7.78,7.93,777200
2001-01-17,7.96,8.13,7.94,7.98,675300
2001-01-18,8.00,8.07,7.98,8.00,789400
2001-01-19,8.00,8.10,8.00,8.10,955100
2001-02-05,8.10,8.15,7.92,7.97,738700
2001-02-06,7.95,7.96,7.78,7.88,891300
2001-02-07,7.90,8.02,7.86,7.92,442700
2001-02-08,7.94,8.00,7.80,7.81,543100
2001-02-09,7.81,7.98,7.81,7.91,505400
2001-02-12,7.90,7.92,7.79,7.87,456500
2001-02-13,7.88,7.95,7.85,7.89,733400
2001-02-14,7.90,7.94,7.89,7.92,279600
2001-02-15,7.93,7.95,7.85,7.86,311800
2001-02-16,7.86,7.86,7.63,7.75,814700
2001-02-19,7.74,7.78,7.64,7.76,689300
2001-02-20,7.80,7.87,7.70,7.75,588800
2001-02-21,7.70,7.74,7.51,7.54,976200
2001-02-22,7.51,7.55,7.45,7.45,878300
2001-02-23,7.46,7.50,7.30,7.48,685300
2001-02-26,7.50,7.64,7.50,7.64,459500
2001-02-27,7.65,7.68,7.58,7.65,320100
2001-02-28,7.65,7.66,7.55,7.57,344500
2001-03-01,7.57,7.59,7.50,7.55,526700
2001-03-02,7.55,7.70,7.55,7.68,617700
2001-03-05,7.70,7.75,7.68,7.71,578700
2001-03-06,7.70,7.72,7.63,7.69,412900
2001-03-07,7.69,7.78,7.68,7.72,609700
2001-03-08,7.72,7.75,7.69,7.73,492900
2001-03-09,7.75,7.88,7.75,7.86,1022200
2001-03-12,7.88,7.88,7.77,7.78,561600
2001-03-13,7.78,7.80,7.69,7.70,636800
2001-03-14,7.70,7.80,7.66,7.76,443800
2001-03-15,7.78,7.85,7.76,7.81,625900
2001-03-16,7.82,7.84,7.73,7.79,511900
2001-03-19,7.77,7.92,7.70,7.91,1216200
2001-03-20,7.95,8.05,7.85,8.03,1532700
2001-03-21,8.15,8.32,8.12,8.24,5165500
2001-03-22,8.28,8.29,8.18,8.23,1633200
2001-03-23,8.24,8.25,8.03,8.04,1598900
2001-03-26,8.00,8.13,7.98,8.13,1098000
2001-03-27,8.13,8.22,8.08,8.16,1067500
2001-03-28,8.16,8.18,8.08,8.12,955400
2001-03-29,8.12,8.26,8.11,8.18,1151800
2001-03-30,8.18,8.23,8.15,8.20,1198400
2001-04-02,8.20,8.28,8.20,8.23,1120200
2001-04-03,8.25,8.26,8.09,8.12,1029300
2001-04-04,8.12,8.17,7.98,8.00,1196200
2001-04-05,8.00,8.10,7.99,8.09,804400
2001-04-06,8.10,8.11,8.02,8.04,764500
2001-04-09,8.10,8.15,8.00,8.11,813500
2001-04-10,8.05,8.17,8.03,8.11,934300
2001-04-11,8.15,8.15,8.00,8.07,1804300
2001-04-12,8.07,8.08,7.99,8.02,1733300
2001-04-13,8.05,8.08,7.99,8.08,1434700
2001-04-16,8.08,8.22,8.08,8.18,1931500
2001-04-17,8.18,8.20,8.09,8.13,1089000
2001-04-18,8.13,8.17,8.08,8.10,973600
2001-04-19,8.10,8.18,8.07,8.13,1281300
2001-04-20,8.13,8.18,8.00,8.02,1312800
2001-04-23,8.00,8.00,7.85,7.88,1561800
2001-04-24,7.85,8.00,7.85,7.99,1231700
2001-04-25,7.99,7.99,7.78,7.81,830400
2001-04-26,7.80,7.98,7.72,7.93,1139100
2001-04-27,7.90,7.98,7.85,7.86,1039300
2001-04-30,7.87,7.90,7.80,7.83,441900
2001-05-08,7.85,8.00,7.83,7.96,418200
2001-05-09,7.96,7.96,7.85,7.86,457100
2001-05-11,7.90,8.08,7.90,8.05,880100
2001-05-14,8.05,8.11,8.00,8.10,1186300
2001-05-15,8.07,8.25,8.07,8.23,2594400
2001-05-16,8.23,8.25,8.15,8.20,1919400
2001-05-17,8.18,8.23,8.17,8.20,1987000
2001-05-18,8.18,8.23,8.13,8.20,1744500
2001-05-21,8.21,8.40,8.19,8.35,3471700
2001-05-22,8.35,8.36,8.26,8.31,1334000
2001-05-23,8.30,8.38,8.22,8.33,3289700
2001-05-24,8.32,8.37,8.26,8.34,1719500
2001-05-25,8.34,8.36,8.23,8.34,2195900
2001-05-28,8.30,8.36,8.26,8.34,2226600
2001-05-29,8.34,8.35,8.26,8.31,1594700
2001-05-30,8.30,8.47,8.30,8.41,2107200
2001-05-31,8.41,8.46,8.36,8.40,1217700
2001-06-01,8.40,8.47,8.39,8.46,1884500
2001-06-04,8.46,8.65,8.45,8.59,2603700
2001-06-05,8.60,8.63,8.50,8.51,1452200
2001-06-06,8.51,8.61,8.43,8.47,2219700
2001-06-07,8.50,8.52,8.41,8.45,1599500
2001-06-08,8.45,8.46,8.33,8.44,1904800
2001-06-11,8.40,8.48,8.36,8.37,1440600
2001-06-12,8.38,8.55,8.37,8.50,1714100
2001-06-13,8.50,8.60,8.45,8.55,1942100
2001-06-14,8.55,8.55,8.31,8.38,1633100
2001-06-15,8.38,8.50,8.35,8.44,1512800
2001-06-18,8.54,8.57,8.38,8.49,1994900
2001-06-19,8.50,8.56,8.30,8.49,1454600
2001-06-20,8.51,8.66,8.40,8.59,3458100
2001-06-21,8.63,8.75,8.59,8.74,5588800
2001-06-22,8.75,8.80,8.67,8.72,5393000
2001-06-25,8.75,8.80,8.67,8.70,3323300
2001-06-26,8.80,8.80,8.62,8.63,2315200
2001-06-27,8.73,8.73,8.60,8.63,1743600
2001-06-28,8.63,8.70,8.45,8.63,3798000
2001-06-29,8.63,8.63,8.50,8.50,1245900
2001-07-02,8.50,8.55,8.45,8.50,806400
2001-07-03,8.42,8.48,8.30,8.36,891400
2001-07-04,8.37,8.39,8.33,8.36,958800
2001-07-05,8.36,8.40,8.16,8.17,2309800
2001-07-06,8.18,8.20,8.10,8.13,992300
2001-07-09,8.13,8.14,8.01,8.09,576100
2001-07-10,8.10,8.26,8.10,8.22,629500
2001-07-11,8.23,8.25,8.09,8.10,503900
2001-07-12,8.10,8.14,8.01,8.06,546400
2001-07-13,8.14,8.17,8.01,8.12,815600
2001-07-16,8.16,8.16,7.95,7.96,1337100
2001-07-17,7.90,7.94,7.80,7.92,754900
2001-07-18,7.93,8.03,7.93,8.01,310200
2001-07-19,8.00,8.09,7.96,7.98,353700
2001-07-20,7.98,8.13,7.98,8.12,587700
2001-07-23,8.13,8.15,8.04,8.10,503900
2001-07-24,8.05,8.08,7.93,7.94,641000
2001-07-25,7.93,8.00,7.83,7.85,576500
2001-07-26,7.86,7.92,7.74,7.77,655100
2001-07-27,7.78,7.85,7.74,7.76,440500
2001-07-30,7.75,7.75,7.18,7.19,814400
2001-07-31,7.17,7.33,7.01,7.01,1013400
2001-08-01,7.08,7.38,7.04,7.29,824600
2001-08-02,7.30,7.30,6.80,7.09,831900
2001-08-03,7.10,7.19,7.09,7.16,239800
2001-08-06,7.15,7.15,6.82,6.89,637700
2001-08-07,6.80,6.80,6.59,6.72,683200
2001-08-08,6.75,6.86,6.70,6.81,401800
2001-08-09,6.83,7.00,6.80,6.98,364900
2001-08-10,7.00,7.08,6.95,7.00,768800
2001-08-13,6.99,7.05,6.94,6.96,636000
2001-08-14,6.96,7.03,6.85,6.91,291000
2001-08-15,6.91,7.00,6.90,6.95,295200
2001-08-16,6.95,7.20,6.88,6.90,595000
2001-08-17,6.85,7.07,6.81,6.84,278700
2001-08-20,6.90,6.93,6.82,6.90,248800
2001-08-21,6.90,6.99,6.87,6.97,630400
