Date,Open,High,Low,Close,Vol
2017-12-18,13.06,13.89,12.97,13.44,17702695
2017-12-19,13.33,13.54,13.25,13.35,11178301
2017-12-20,13.31,13.42,12.99,12.99,8744600
2017-12-21,12.89,12.99,12.47,12.62,11021196
2017-12-22,12.58,12.77,12.40,12.45,6519244
2017-12-25,12.40,12.56,12.12,12.14,5620613
2017-12-26,12.19,12.64,12.15,12.51,7250726
2017-12-27,12.40,12.57,12.22,12.30,6171076
2017-12-28,12.26,12.40,12.21,12.28,4419276
2017-12-29,12.33,12.44,12.26,12.41,5334659
2018-01-02,12.41,12.64,12.30,12.55,5959947
2018-01-03,12.53,12.75,12.47,12.75,7872328
2018-01-04,12.85,13.30,12.73,12.75,11368630
2018-01-05,12.64,12.95,12.48,12.80,8459545
2018-01-08,12.73,12.73,12.52,12.58,6226674
2018-01-09,12.63,13.12,12.50,12.69,8216400
2018-01-10,12.59,12.60,12.21,12.29,7519401
2018-01-11,12.16,12.39,12.16,12.30,4315350
2018-01-12,12.30,12.33,12.12,12.13,4207750
2018-01-15,12.08,12.10,11.63,11.67,5946500
2018-01-16,11.67,11.93,11.60,11.79,3943752
2018-01-17,11.73,11.87,11.45,11.73,5035491
2018-01-18,11.67,11.91,11.66,11.82,4731026
2018-01-19,12.00,12.41,11.93,11.97,9956374
2018-01-22,11.87,12.10,11.71,11.98,5848986
2018-01-23,11.90,12.30,11.88,12.11,6444237
2018-01-24,12.02,12.19,11.99,12.08,5291866
2018-01-25,12.10,12.35,12.03,12.19,8931375
2018-01-26,12.11,12.21,11.84,11.86,6146879
2018-01-29,11.92,11.98,11.56,11.63,4194329
2018-01-30,11.55,11.72,11.55,11.62,2746800
2018-01-31,11.61,11.76,11.01,11.07,6869788
2018-02-01,11.11,11.15,10.12,10.21,7630401
2018-02-02,10.17,10.25,9.30,10.01,4605301
2018-02-05,9.83,10.08,9.61,9.96,2747351
2018-02-06,9.55,9.95,9.02,9.02,5538841
2018-02-07,9.30,9.47,8.82,9.14,4118341
2018-02-08,9.18,9.38,9.08,9.30,2773000
2018-02-09,9.10,9.15,8.70,8.96,4163201
2018-02-12,9.02,9.23,9.02,9.17,2394102
2018-02-13,9.24,9.62,9.20,9.28,4490116
2018-02-14,9.30,9.36,9.12,9.16,2442201
2018-02-22,9.26,9.41,9.22,9.38,2910001
2018-02-23,9.43,10.14,9.39,9.77,7135065
2018-02-26,9.80,10.11,9.63,9.99,7029066
2018-02-27,9.99,10.33,9.86,10.29,9936252
2018-02-28,10.12,10.47,10.07,10.12,8164780
2018-03-01,10.06,10.34,10.00,10.25,5771850
2018-03-02,10.15,10.64,10.11,10.39,8666000
2018-03-05,10.48,10.60,10.26,10.30,6856700
2018-03-06,10.28,10.36,10.12,10.33,5994201
2018-03-07,10.30,10.34,10.10,10.13,4289700
2018-03-08,10.14,10.22,10.00,10.10,4029570
2018-03-09,10.09,10.44,10.07,10.37,6574900
2018-03-12,10.45,10.98,10.38,10.84,12367420
2018-03-13,10.87,10.97,10.62,10.63,8949569
2018-03-14,10.51,10.67,10.33,10.36,5864442
2018-03-15,10.36,11.40,10.22,11.40,27930053
2018-03-16,11.30,12.33,11.24,11.88,42195732
2018-03-19,11.55,12.57,11.40,11.98,29640364
2018-03-20,11.70,12.21,11.55,11.71,21735522
2018-03-21,11.60,12.56,11.60,12.09,31749879
2018-03-22,11.88,12.47,11.82,12.35,27263863
2018-03-23,11.91,12.56,11.50,11.92,28458888
2018-03-26,11.60,12.35,11.55,12.30,21221644
2018-03-27,12.25,13.30,12.20,12.87,35251323
2018-03-28,12.54,12.80,12.08,12.09,24250472
2018-03-29,12.18,12.26,11.73,11.94,13847264
2018-03-30,11.80,12.07,11.50,11.85,18575898
2018-04-02,11.73,12.02,11.67,11.70,13852181
2018-04-03,11.60,11.86,11.50,11.60,9567559
2018-04-04,11.69,12.04,11.62,11.66,12655950
2018-04-09,11.61,11.82,11.24,11.70,10112560
2018-04-10,11.67,11.77,11.27,11.36,9169876
2018-04-11,11.45,11.95,11.35,11.93,13261599
2018-04-12,11.87,12.19,11.72,11.75,14665377
2018-04-13,11.67,11.87,11.41,11.44,8703241
2018-04-16,11.46,11.76,11.36,11.48,7855100
2018-04-17,11.46,11.49,10.33,10.33,14186341
2018-04-18,10.39,10.50,10.02,10.37,8529650
2018-04-19,10.27,10.65,10.23,10.41,6448349
2018-04-20,10.38,10.55,9.90,9.97,6520243
2018-04-23,10.00,10.10,9.62,9.91,5899900
2018-04-24,10.04,10.14,9.88,10.09,4606500
2018-04-25,10.03,10.03,9.88,9.98,5380112
2018-04-26,10.01,10.01,9.38,9.38,8162500
2018-04-27,9.49,10.07,9.40,10.06,8314917
2018-05-02,10.14,10.14,9.55,9.76,6306428
2018-05-03,9.68,9.91,9.68,9.87,3350271
2018-05-04,9.87,10.14,9.81,9.96,4862514
2018-05-07,9.97,10.15,9.95,10.13,5258407
2018-05-08,10.50,10.98,10.23,10.38,11008104
2018-05-09,10.13,10.59,10.13,10.38,7622960
2018-05-10,10.37,10.40,10.20,10.23,4991461
2018-05-11,10.22,10.27,9.92,9.95,5091432
2018-05-14,9.92,10.05,9.90,9.98,3287516
2018-05-15,9.98,10.04,9.92,10.01,2152792
2018-05-16,9.95,10.06,9.90,9.93,3204900
2018-05-17,9.93,9.97,9.76,9.77,2777565
2018-05-18,9.80,9.88,9.66,9.85,2902800
2018-05-21,9.90,10.07,9.90,10.06,3325600
2018-05-22,10.10,10.10,9.94,10.06,2764815
2018-05-23,10.05,10.44,10.01,10.13,7490023
2018-05-24,10.08,10.23,9.92,9.96,4025100
2018-05-25,9.92,10.20,9.89,10.00,3662687
2018-05-28,9.98,10.02,9.69,9.78,3233802
2018-05-29,9.78,9.87,9.52,9.58,2346000
2018-05-30,9.50,9.53,8.91,9.02,4712998
2018-05-31,9.05,9.24,9.05,9.12,2436300
2018-06-01,9.16,9.27,9.05,9.09,2094964
2018-06-04,9.09,9.19,9.07,9.07,1874264
2018-06-05,9.08,9.25,9.08,9.21,2353532
2018-06-06,9.23,9.50,9.15,9.38,4202215
2018-06-07,9.44,9.44,9.28,9.29,2724000
2018-06-08,9.29,9.56,9.23,9.49,4774301
2018-06-11,9.48,9.55,9.37,9.47,2117603
2018-06-12,9.44,9.59,9.37,9.55,3015702
2018-06-13,9.51,10.30,9.46,9.81,6777185
2018-06-14,9.68,9.83,9.58,9.75,4265785
2018-06-15,9.68,9.82,9.39,9.51,3861320
2018-06-19,9.38,9.38,8.56,8.68,5003402
2018-06-20,8.65,8.92,8.61,8.77,2506000
2018-06-21,8.68,8.88,8.51,8.51,2127900
2018-06-22,8.51,8.65,8.30,8.58,2204464
2018-06-25,8.67,8.73,8.51,8.54,1717182
2018-06-26,8.31,8.80,8.31,8.61,2276164
2018-06-27,8.60,8.75,8.50,8.54,1840400
2018-06-28,8.51,8.64,8.32,8.33,1970100
2018-06-29,8.30,8.60,8.27,8.57,2214900
2018-07-02,8.57,8.87,8.43,8.55,2649200
2018-07-03,8.55,8.78,8.46,8.76,3067902
2018-07-04,8.75,8.88,8.62,8.77,3420002
2018-07-05,8.77,8.78,8.32,8.40,2941700
2018-07-06,8.39,8.55,8.20,8.37,2294800
2018-07-09,8.34,8.55,8.34,8.52,2165400
2018-07-10,8.57,8.66,8.48,8.57,2155901
2018-07-11,8.48,8.48,7.71,7.96,5727701
2018-07-12,8.03,8.23,8.02,8.17,3132951
2018-07-13,8.20,8.33,8.20,8.29,2939192
2018-07-16,8.29,8.47,8.25,8.40,2323051
2018-07-17,8.40,8.57,8.35,8.53,3084200
2018-07-18,8.53,8.57,8.36,8.37,2248000
2018-07-19,8.36,8.43,8.10,8.14,2595100
2018-07-20,8.25,8.43,8.06,8.33,2890303
2018-07-23,8.50,8.85,8.45,8.66,6099501
2018-07-24,8.58,9.09,8.56,8.83,7170184
2018-07-25,8.81,9.02,8.74,8.83,4983683
2018-07-26,8.82,8.86,8.69,8.74,3586365
2018-07-27,8.84,9.47,8.80,9.26,12095739
2018-07-30,9.19,9.96,9.12,9.80,16237837
2018-07-31,9.66,9.72,9.12,9.25,10223483
2018-08-01,9.26,9.26,9.01,9.05,5880700
2018-08-02,9.00,9.00,8.26,8.42,7669054
2018-08-03,8.36,8.43,8.22,8.25,3264402
2018-08-06,8.25,8.33,8.00,8.02,2840000
2018-08-07,8.02,8.29,8.02,8.28,2549352
2018-08-08,8.27,8.39,8.23,8.26,2559600
2018-08-09,8.23,8.42,8.19,8.40,3166202
2018-08-10,8.40,8.44,8.30,8.40,2234100
2018-08-13,8.28,8.40,8.18,8.37,2397100
2018-08-14,8.29,8.61,8.29,8.49,4145600
2018-08-15,8.46,8.70,8.46,8.48,4693800
2018-08-16,8.36,8.37,8.05,8.21,3363300
2018-08-17,8.23,8.34,7.99,8.06,2411400
2018-08-20,8.02,8.15,7.91,8.15,1611100
2018-08-21,8.16,8.25,8.08,8.20,1857902
2018-08-22,8.20,8.20,8.07,8.12,1275100
2018-08-23,8.07,8.20,8.07,8.12,1619000
2018-08-24,8.08,8.12,7.92,8.02,1366900
2018-08-27,8.03,8.19,8.03,8.19,1769700
2018-08-28,8.19,8.35,8.12,8.27,2364201
2018-08-29,8.28,8.30,8.17,8.30,1892700
2018-08-30,8.21,8.32,8.13,8.18,1631100
2018-08-31,8.18,8.20,8.03,8.08,1139902
2018-09-03,8.06,8.12,7.98,8.10,1475381
2018-09-04,8.14,8.31,8.10,8.27,2650742
2018-09-05,8.24,8.33,8.07,8.07,2602541
2018-09-06,8.07,8.20,8.01,8.13,1865100
2018-09-07,8.12,8.19,8.02,8.09,2058139
2018-09-10,8.12,8.12,7.86,7.88,1993200
2018-09-11,7.93,7.98,7.82,7.88,1028019
2018-09-12,7.90,8.03,7.86,7.96,1435450
2018-09-13,8.00,8.26,7.96,8.22,3217850
2018-09-14,8.22,8.38,8.08,8.10,2983600
2018-09-17,8.13,8.17,7.98,8.04,1834500
2018-09-18,7.96,8.25,7.96,8.19,2428210
2018-09-19,8.12,8.48,8.12,8.26,4484617
2018-09-20,8.20,8.28,8.18,8.20,2139316
2018-09-21,8.32,8.41,8.24,8.29,2619650
2018-09-25,8.27,8.38,8.21,8.35,2139800
2018-09-26,8.31,8.42,8.25,8.30,2719201
2018-09-27,8.33,8.34,8.10,8.11,2187001
2018-09-28,8.08,8.22,8.08,8.18,1427101
2018-10-08,8.00,8.11,7.90,7.92,2176039
2018-10-09,7.98,8.01,7.90,7.93,1241300
2018-10-10,7.91,8.05,7.91,7.98,1127502
2018-10-11,7.57,7.64,7.18,7.20,3759150
2018-10-12,7.10,7.23,6.60,7.04,2892051
2018-10-15,7.04,7.17,6.86,7.00,1545600
2018-10-16,7.05,7.13,6.84,6.91,1430100
2018-10-17,6.98,7.04,6.76,6.92,1278100
2018-10-18,6.92,6.92,6.60,6.60,2012851
2018-10-19,6.25,6.64,6.25,6.62,2435451
2018-10-22,6.63,7.00,6.63,6.95,2831652
2018-10-23,6.93,7.00,6.65,6.73,2805550
2018-10-24,6.65,6.96,6.65,6.93,3125301
2018-10-25,6.84,6.84,6.58,6.73,3040301
2018-10-26,6.78,6.92,6.75,6.75,2082000
2018-10-29,6.70,6.76,6.58,6.64,1378200
2018-10-30,6.75,6.85,6.47,6.78,2625390
2018-10-31,6.70,6.88,6.70,6.84,2521202
2018-11-01,6.86,6.98,6.81,6.86,3001400
2018-11-02,6.90,7.05,6.87,7.02,3882300
2018-11-05,6.96,7.14,6.95,7.09,3393500
2018-11-06,7.05,7.50,6.96,7.27,6234100
2018-11-07,7.22,7.26,7.07,7.09,4148700
2018-11-08,7.15,7.18,7.01,7.01,2451800
2018-11-09,7.02,7.14,6.99,7.02,2309500
2018-11-12,7.01,7.20,6.99,7.19,2693900
2018-11-13,7.10,7.45,7.06,7.31,5559500
2018-11-14,7.31,7.49,7.28,7.35,4793255
2018-11-15,7.35,7.63,7.30,7.50,5135651
2018-11-16,7.48,7.64,7.40,7.63,5202967
2018-11-19,7.68,7.93,7.53,7.86,7963057
2018-11-20,7.76,7.93,7.62,7.67,6131555
2018-11-21,7.52,7.65,7.50,7.59,3450000
2018-11-22,7.58,7.69,7.55,7.64,2264900
2018-11-23,7.59,7.64,7.10,7.12,4898601
2018-11-26,7.10,7.24,7.10,7.15,2176300
2018-11-27,7.17,7.30,7.16,7.27,1941600
2018-11-28,7.24,7.40,7.11,7.39,2343700
2018-11-29,7.40,7.46,7.16,7.18,2242800
2018-11-30,7.19,7.35,6.98,7.18,2648200
2018-12-03,7.30,7.44,7.30,7.36,3047100
2018-12-04,7.35,7.56,7.34,7.51,3544700
2018-12-05,7.35,7.48,7.30,7.38,2778400
2018-12-06,7.32,7.47,7.27,7.35,2795800
2018-12-07,7.43,7.43,7.25,7.25,2279900
2018-12-10,7.25,7.27,7.05,7.09,1794400
2018-12-11,7.14,7.21,7.11,7.14,1434200
2018-12-12,7.16,7.25,7.13,7.13,1396200
2018-12-13,7.10,7.22,7.10,7.17,1956863
2018-12-14,7.16,7.16,6.97,6.99,2677300
2018-12-17,6.90,6.98,6.82,6.96,1505900
2018-12-18,6.96,7.08,6.84,7.02,2156100
2018-12-19,7.06,7.06,6.80,6.80,1830700
2018-12-20,6.75,6.86,6.75,6.81,1437000
2018-12-21,6.80,6.86,6.69,6.78,1494200
2018-12-24,6.78,6.86,6.76,6.81,1284700
2018-12-25,6.70,6.75,6.51,6.73,1984600
2018-12-26,6.78,6.84,6.68,6.73,1672400
2018-12-27,6.80,6.84,6.60,6.61,1473900
2018-12-28,6.60,6.70,6.55,6.61,1216900
2019-01-02,6.62,6.65,6.50,6.54,1451900
2019-01-03,6.51,6.97,6.49,6.78,5062367
2019-01-04,6.69,7.01,6.62,6.94,4499600
2019-01-07,6.96,7.44,6.96,7.31,6959962
2019-01-08,7.23,7.27,7.12,7.15,4181300
2019-01-09,7.15,7.24,7.10,7.11,3298368
2019-01-10,7.11,7.17,7.06,7.07,2017400
2019-01-11,7.04,7.18,7.04,7.12,1715100
2019-01-14,7.11,7.18,7.07,7.11,1457667
2019-01-15,7.09,7.17,7.08,7.17,1827567
2019-01-16,7.18,7.19,7.08,7.11,1663762
2019-01-17,7.11,7.14,6.97,6.98,1780750
2019-01-18,7.03,7.09,6.96,7.05,1830551
2019-01-21,7.08,7.11,7.00,7.09,1535600
2019-01-22,7.11,7.14,7.00,7.04,1630160
2019-01-23,7.00,7.14,7.00,7.13,1737071
2019-01-24,7.14,7.16,7.05,7.11,1878191
2019-01-25,7.12,7.15,7.00,7.02,2182403
2019-01-28,7.01,7.05,6.83,6.85,1601800
2019-01-29,6.85,6.85,6.55,6.73,1770400
2019-01-30,6.67,6.80,6.58,6.60,1261300
2019-01-31,6.65,6.69,6.44,6.50,1808467
2019-02-01,6.51,6.73,6.51,6.69,1321902
2019-02-11,6.80,6.89,6.68,6.88,1635710
2019-02-12,6.88,7.16,6.84,6.98,2280018
2019-02-13,6.97,7.14,6.97,7.10,3041043
2019-02-14,7.10,7.15,7.05,7.09,2463401
2019-02-15,7.10,7.13,7.04,7.05,2204394
2019-02-18,7.10,7.31,7.10,7.29,4369950
2019-02-19,7.33,7.37,7.16,7.28,3816795
2019-02-20,7.27,7.53,7.15,7.43,7285243
2019-02-21,7.44,7.51,7.27,7.31,6614103
2019-02-22,7.25,7.40,7.23,7.39,4711390
2019-02-25,7.38,7.74,7.37,7.74,9835453
2019-02-26,7.77,7.91,7.62,7.73,9572241
2019-02-27,7.71,8.03,7.63,7.74,9542693
2019-02-28,7.76,7.96,7.71,7.86,6421838
2019-03-01,7.86,7.91,7.63,7.80,6378158
2019-03-04,7.83,8.07,7.77,7.92,11044541
2019-03-05,7.91,8.06,7.85,8.06,8124312
2019-03-06,8.08,8.45,8.05,8.34,12976896
2019-03-07,8.29,8.42,8.15,8.34,10596811
2019-03-08,8.21,8.41,7.88,7.91,10164528
2019-03-11,7.95,8.25,7.93,8.23,8960601
2019-03-12,8.36,8.60,8.23,8.50,15440486
2019-03-13,8.46,8.53,8.11,8.25,10866281
2019-03-14,8.24,8.46,7.96,8.06,9077594
2019-03-15,8.08,8.22,8.00,8.10,6075000
2019-03-18,8.11,8.28,8.05,8.28,6426207
2019-03-19,8.28,8.37,8.18,8.27,7053142
2019-03-20,8.26,8.39,8.18,8.38,9997896
2019-03-21,8.38,8.44,8.29,8.39,9593252
2019-03-22,8.37,8.68,8.35,8.50,12900101
2019-03-25,8.37,9.35,8.37,9.35,10590458
2019-03-26,10.29,10.29,9.36,9.38,48830206
2019-03-27,8.98,9.35,8.63,9.10,28835165
2019-03-28,8.92,9.54,8.88,9.12,24764125
2019-03-29,9.00,9.78,8.91,9.62,27591282
2019-04-01,9.73,10.58,9.54,10.58,43920795
2019-04-02,10.20,11.44,10.17,10.48,46182550
2019-04-03,10.25,10.68,10.08,10.56,24178021
2019-04-04,10.50,10.93,10.37,10.68,22793039
2019-04-08,10.95,11.49,10.68,10.73,28234358
2019-04-09,10.82,10.82,10.02,10.20,18364260
2019-04-10,10.10,10.15,9.77,9.99,13292422
2019-04-11,10.04,10.08,9.70,9.70,9632369
2019-04-12,9.70,9.96,9.65,9.81,8020665
2019-04-15,9.89,10.07,9.77,9.78,7594406
2019-04-16,9.75,10.01,9.58,9.99,9348610
2019-04-17,9.93,10.07,9.86,9.97,8754314
2019-04-18,9.92,10.27,9.84,10.19,12973540
2019-04-19,10.15,10.23,9.90,10.10,9060010
2019-04-22,10.10,10.17,9.56,9.56,10207900
2019-04-23,9.60,9.73,9.41,9.48,6489339
2019-04-24,9.50,9.55,9.14,9.38,8049687
2019-04-25,9.37,9.37,8.70,8.75,9556337
2019-04-26,8.70,8.86,8.70,8.73,5250238
2019-04-29,8.73,8.79,8.31,8.37,5935234
2019-04-30,8.43,8.59,8.37,8.55,3884090
2019-05-06,8.40,8.40,7.70,7.70,7564183
2019-05-07,7.76,7.86,7.56,7.75,4750902
2019-05-08,7.60,7.94,7.51,7.84,5314700
2019-05-09,7.81,7.90,7.72,7.74,3828100
2019-05-10,7.80,8.08,7.70,8.08,7246602
2019-05-13,7.96,8.15,7.95,8.07,4401500
2019-05-14,7.98,8.38,7.96,8.22,7989192
2019-05-15,8.26,8.35,8.20,8.28,5571800
2019-05-16,8.25,8.46,8.22,8.36,5488192
2019-05-17,8.33,8.38,7.82,7.87,6687783
2019-05-20,7.90,8.03,7.75,7.99,4217100
2019-05-21,8.00,8.21,7.93,8.17,4898105
2019-05-22,8.17,8.24,7.96,8.08,4581800
2019-05-23,8.03,8.10,7.84,7.91,4371400
2019-05-24,7.85,7.93,7.66,7.73,3517400
2019-05-27,7.79,8.02,7.71,8.00,4219856
2019-05-28,8.06,8.10,7.92,7.96,3530792
2019-05-29,7.96,8.15,7.92,8.10,4051302
2019-05-30,8.01,8.05,7.88,7.99,3307602
2019-05-31,8.00,8.12,7.96,8.05,3185400
2019-06-03,8.11,8.20,7.82,7.83,4505302
2019-06-04,7.83,7.84,7.62,7.68,3403300
2019-06-05,7.77,7.85,7.69,7.74,2113900
2019-06-06,7.73,7.73,7.39,7.43,3337300
2019-06-10,7.45,7.58,7.40,7.50,2057200
2019-06-11,7.55,7.86,7.50,7.84,3848900
2019-06-12,7.81,7.91,7.76,7.86,3181902
2019-06-13,7.76,7.88,7.74,7.85,2785071
2019-06-14,7.81,8.09,7.65,7.69,5069164
2019-06-17,7.66,7.74,7.59,7.63,2253892
2019-06-18,7.67,7.73,7.60,7.63,1596260
2019-06-19,7.82,7.84,7.71,7.73,2973890
2019-06-20,7.73,7.92,7.68,7.92,4170650
2019-06-21,7.98,8.15,7.90,8.08,5148868
2019-06-24,8.07,8.44,7.98,8.27,8872861
2019-06-25,8.20,8.22,7.99,8.10,5876298
2019-06-26,8.03,8.08,7.93,8.07,3289250
2019-06-27,8.08,8.14,8.03,8.04,3402369
2019-06-28,8.04,8.04,7.87,7.92,2742600
2019-07-01,8.07,8.14,8.02,8.13,4054974
2019-07-02,8.15,8.27,8.12,8.15,4277585
2019-07-03,8.15,8.26,8.03,8.19,5257602
2019-07-04,8.20,9.01,8.20,9.01,7539044
2019-07-05,9.05,9.40,8.70,8.73,25015814
2019-07-08,8.69,9.37,8.34,9.18,24350408
2019-07-09,8.91,9.78,8.90,9.49,28167143
2019-07-10,9.30,9.49,8.90,8.95,18666077
2019-07-11,8.96,9.16,8.70,8.95,12534553
2019-07-12,8.85,9.10,8.81,8.81,9632978
2019-07-15,8.68,9.05,8.49,9.03,10904922
2019-07-16,8.96,9.09,8.81,8.82,9047920
2019-07-17,8.89,9.08,8.69,8.72,9399420
2019-07-18,8.58,8.67,8.33,8.36,9140953
2019-07-19,8.39,8.49,8.33,8.37,4982300
2019-07-22,8.38,8.38,7.88,7.94,6943076
2019-07-23,7.96,8.50,7.87,8.25,7065399
2019-07-24,8.18,8.40,8.18,8.34,6625427
2019-07-25,8.31,8.38,8.27,8.30,4118251
2019-07-26,8.28,8.49,8.23,8.40,5845000
2019-07-29,8.35,8.53,8.34,8.53,5150578
2019-07-30,8.51,8.54,8.39,8.44,4809282
2019-07-31,8.45,8.45,8.28,8.31,3894978
2019-08-01,8.22,8.32,8.10,8.20,4104651
2019-08-02,8.03,8.13,7.95,8.06,3813800
2019-08-05,7.99,8.19,7.99,8.02,3130900
2019-08-06,7.89,7.89,7.43,7.63,6015300
2019-08-07,7.70,7.72,7.50,7.51,3181000
2019-08-08,7.52,7.75,7.52,7.66,3082200
2019-08-09,7.71,8.02,7.52,7.55,3031600
2019-08-12,7.59,7.66,7.48,7.66,2277045
2019-08-13,7.59,7.61,7.49,7.54,2404042
2019-08-14,7.61,7.67,7.57,7.65,3282500
2019-08-15,7.49,7.61,7.44,7.58,3665626
2019-08-16,7.55,7.66,7.55,7.61,2646835
2019-08-19,7.67,7.84,7.62,7.84,4135000
2019-08-20,7.81,8.08,7.80,7.95,6688315
2019-08-21,7.94,7.96,7.86,7.95,3292300
2019-08-22,7.96,8.38,7.92,8.35,11351231
2019-08-23,8.29,8.43,8.15,8.21,6939178
2019-08-26,8.05,8.39,7.98,8.27,7134801
2019-08-27,8.27,8.64,8.24,8.62,12062666
2019-08-28,8.65,9.08,8.46,8.78,16742381
2019-08-29,8.66,8.84,8.55,8.67,9707399
2019-08-30,8.70,8.82,8.62,8.75,8640065
2019-09-02,8.75,9.08,8.72,8.99,13407796
2019-09-03,8.93,8.99,8.77,8.87,9635249
2019-09-04,8.79,8.98,8.61,8.77,8245301
2019-09-05,8.81,8.95,8.75,8.76,9176150
2019-09-06,8.70,8.86,8.69,8.81,5948330
2019-09-09,8.85,8.92,8.75,8.91,6785470
2019-09-10,8.86,9.04,8.72,8.84,7976980
2019-09-11,8.86,8.88,8.66,8.68,5525700
2019-09-12,8.70,8.76,8.61,8.72,4639830
2019-09-16,8.75,8.87,8.71,8.79,5648868
2019-09-17,8.71,8.74,8.26,8.33,6965350
2019-09-18,8.40,8.48,8.33,8.36,3897594
2019-09-19,8.43,8.51,8.38,8.50,3352515
2019-09-20,8.49,8.61,8.41,8.45,4010300
2019-09-23,8.41,8.47,8.22,8.31,4649200
2019-09-24,8.35,8.38,8.20,8.21,3405802
2019-09-25,8.27,8.28,8.08,8.09,3208517
2019-09-26,8.18,8.18,7.78,7.78,4427100
2019-09-27,7.78,7.89,7.76,7.82,2504400
2019-09-30,7.87,7.90,7.72,7.74,3228630
2019-10-08,7.70,7.94,7.70,7.79,2829806
2019-10-09,7.75,7.86,7.61,7.86,2562100
2019-10-10,7.79,7.93,7.79,7.90,2489101
2019-10-11,7.91,7.98,7.83,7.94,2620100
2019-10-14,7.99,8.07,7.97,8.07,4232100
2019-10-15,8.03,8.06,7.90,7.91,2631514
2019-10-16,7.92,8.00,7.78,7.81,2815100
2019-10-17,7.81,7.83,7.70,7.73,1695500
2019-10-18,7.75,7.79,7.55,7.62,2953600
2019-10-21,7.75,7.75,7.59,7.70,2194905
2019-10-22,7.70,7.83,7.68,7.77,2337500
2019-10-23,7.77,7.85,7.73,7.78,1914275
2019-10-24,7.79,8.07,7.72,7.98,5091292
2019-10-25,7.93,7.98,7.80,7.96,3820324
2019-10-28,7.96,8.01,7.89,7.99,3289700
2019-10-29,8.00,8.01,7.79,7.80,3256550
2019-10-30,7.78,7.87,7.66,7.73,2435985
2019-10-31,7.73,7.82,7.58,7.60,2765900
2019-11-01,7.56,7.77,7.56,7.76,2153278
2019-11-04,7.74,7.83,7.68,7.71,1717685
2019-11-05,7.75,7.76,7.63,7.69,1594500
2019-11-06,7.73,7.85,7.65,7.69,2303300
2019-11-07,7.63,7.69,7.58,7.64,2852100
2019-11-08,7.67,7.70,7.60,7.60,1865700
2019-11-11,7.58,7.59,7.29,7.34,3196800
2019-11-12,7.37,7.37,7.07,7.23,3385850
2019-11-13,7.23,7.25,7.06,7.13,2391485
2019-11-14,7.11,7.20,7.08,7.15,2054946
2019-11-15,7.15,7.19,7.00,7.01,2250246
2019-11-18,7.00,7.10,6.95,7.09,2023600
2019-11-19,7.05,7.23,7.05,7.21,2394400
2019-11-20,7.20,7.25,7.13,7.16,1524700
2019-11-21,7.14,7.26,7.10,7.19,1780300
2019-11-22,7.17,7.32,7.16,7.18,2853878
2019-11-25,7.10,7.39,7.04,7.20,2905600
2019-11-26,7.19,7.23,7.15,7.20,1414978
2019-11-27,7.18,7.25,7.15,7.20,1357701
2019-11-28,7.20,7.24,7.07,7.10,1942100
2019-11-29,7.09,7.15,7.06,7.14,1241700
2019-12-02,7.14,7.19,7.07,7.14,1884115
2019-12-03,7.13,7.15,7.07,7.15,1920000
2019-12-04,7.10,7.23,7.08,7.23,1830300
2019-12-05,7.26,7.28,7.19,7.24,3065900
2019-12-06,7.25,7.25,7.19,7.24,2106000
2019-12-09,7.26,7.28,7.23,7.27,2480700
2019-12-10,7.27,7.29,7.17,7.19,2980100
2019-12-11,7.20,7.39,7.16,7.24,4281800
2019-12-12,7.22,7.27,7.17,7.23,3561900
2019-12-13,7.25,7.38,7.22,7.36,5812900
2019-12-16,7.40,7.48,7.32,7.46,4729015
2019-12-17,7.48,7.55,7.43,7.52,5147201
2019-12-18,7.51,7.57,7.47,7.48,3932200
2019-12-19,7.48,7.59,7.46,7.57,3862200
2019-12-20,7.52,7.65,7.46,7.46,3204300
2019-12-23,7.49,7.49,7.23,7.23,2976451
2019-12-24,7.25,7.38,7.24,7.37,2198400
2019-12-25,7.35,7.42,7.34,7.37,2207500
2019-12-26,7.39,7.49,7.35,7.49,2907200
2019-12-27,7.52,7.59,7.47,7.48,3414800
2019-12-30,7.43,7.51,7.33,7.50,2258000
2019-12-31,7.47,7.57,7.47,7.52,2407146
2020-01-02,7.56,7.64,7.54,7.60,3627046
2020-01-03,7.60,7.76,7.58,7.72,6431700
2020-01-06,7.85,7.91,7.71,7.77,7937647
2020-01-07,7.71,7.82,7.71,7.81,5272726
2020-01-08,7.86,8.09,7.83,8.05,13506410
2020-01-09,7.86,7.90,7.72,7.84,9155357
2020-01-10,7.83,7.84,7.62,7.68,6092401
2020-01-13,7.70,7.73,7.59,7.73,3094202
2020-01-14,7.75,7.75,7.69,7.71,3454421
2020-01-15,7.71,7.72,7.60,7.63,2676482
2020-01-16,7.64,7.71,7.60,7.60,2631987
2020-01-17,7.63,7.69,7.49,7.52,3812900
2020-01-20,7.61,8.25,7.58,7.80,6285873
2020-01-21,7.81,8.32,7.73,8.14,17204338
2020-01-22,8.27,8.35,7.92,7.94,15133526
2020-01-23,8.10,8.51,8.01,8.35,22979788
2020-02-03,8.53,9.15,7.52,8.77,35895144
2020-02-04,9.05,9.59,8.30,9.48,38887732
2020-02-05,9.10,9.96,9.10,9.77,38379268
2020-02-06,9.64,10.42,9.55,9.89,41421915
