Date,Open,High,Low,Close,Vol
2021-06-16,2.23,2.25,2.17,2.19,24681980
2021-06-17,2.18,2.28,2.17,2.25,31703720
2021-06-18,2.23,2.24,2.20,2.24,22420920
2021-06-21,2.22,2.28,2.21,2.28,23892460
2021-06-22,2.28,2.34,2.27,2.30,25950480
2021-06-23,2.33,2.36,2.30,2.32,24238536
2021-06-24,2.32,2.34,2.26,2.29,24265671
2021-06-25,2.29,2.30,2.26,2.26,18897160
2021-06-28,2.27,2.35,2.26,2.31,28416640
2021-06-29,2.30,2.30,2.23,2.24,22111720
2021-06-30,2.23,2.24,2.20,2.20,16535960
2021-07-01,2.20,2.24,2.17,2.18,17075796
2021-07-02,2.18,2.19,2.13,2.14,20838520
2021-07-05,2.15,2.17,2.13,2.15,14104800
2021-07-06,2.16,2.22,2.14,2.20,19149420
2021-07-07,2.18,2.20,2.17,2.18,11576020
2021-07-08,2.18,2.21,2.18,2.19,14953356
2021-07-09,2.18,2.39,2.17,2.34,73679824
2021-07-12,2.32,2.37,2.29,2.31,38107192
2021-07-13,2.30,2.34,2.26,2.33,33623380
2021-07-14,2.29,2.32,2.24,2.26,38640894
2021-07-15,2.24,2.25,2.18,2.22,23776974
2021-07-16,2.21,2.27,2.20,2.21,20338440
2021-07-19,2.20,2.21,2.16,2.17,20173140
2021-07-20,2.15,2.20,2.14,2.19,14964560
2021-07-21,2.19,2.23,2.18,2.21,15579760
2021-07-22,2.20,2.30,2.20,2.25,29305356
2021-07-23,2.24,2.28,2.21,2.25,27416560
2021-07-26,2.23,2.23,2.15,2.21,25727614
2021-07-27,2.23,2.25,2.17,2.18,17467920
2021-07-28,2.16,2.18,2.05,2.07,26687924
2021-07-29,2.08,2.14,2.08,2.12,16618620
2021-07-30,2.14,2.30,2.12,2.24,55668020
2021-08-02,2.24,2.46,2.24,2.46,92807408
2021-08-03,2.48,2.49,2.34,2.41,105079390
2021-08-04,2.42,2.55,2.42,2.49,81148972
2021-08-05,2.50,2.53,2.44,2.45,44873246
2021-08-06,2.49,2.51,2.45,2.46,39555340
2021-08-09,2.45,2.65,2.45,2.56,56406704
2021-08-10,2.53,2.61,2.51,2.53,44065039
2021-08-11,2.53,2.67,2.52,2.65,69833903
2021-08-12,2.65,2.66,2.60,2.62,37052877
2021-08-13,2.62,2.65,2.57,2.60,29104423
2021-08-16,2.60,2.62,2.55,2.56,22770844
2021-08-17,2.57,2.61,2.46,2.49,35701567
2021-08-18,2.49,2.60,2.48,2.57,25967423
2021-08-19,2.58,2.58,2.47,2.54,20455996
2021-08-20,2.53,2.54,2.45,2.50,20011303
2021-08-23,2.50,2.55,2.47,2.48,24268636
2021-08-24,2.48,2.50,2.43,2.44,25142796
2021-08-25,2.44,2.48,2.38,2.48,23303509
2021-08-26,2.46,2.56,2.42,2.49,41581901
2021-08-27,2.47,2.47,2.34,2.36,43337000
2021-08-30,2.36,2.52,2.33,2.48,52147640
2021-08-31,2.50,2.52,2.43,2.45,25554100
2021-09-01,2.45,2.52,2.39,2.40,33381606
2021-09-02,2.40,2.57,2.36,2.57,66424147
2021-09-03,2.57,2.62,2.52,2.56,49027189
2021-09-06,2.58,2.63,2.50,2.56,41277600
2021-09-07,2.59,2.66,2.54,2.63,53216020
2021-09-08,2.65,2.71,2.61,2.67,49682400
2021-09-09,2.68,2.69,2.61,2.65,45742540
2021-09-10,2.68,2.68,2.57,2.62,43349389
2021-09-13,2.62,2.75,2.59,2.70,63838820
2021-09-14,2.68,2.69,2.56,2.59,53631680
2021-09-15,2.61,2.67,2.56,2.64,30940620
2021-09-16,2.66,2.79,2.61,2.62,53139620
2021-09-17,2.65,2.82,2.59,2.66,97367540
2021-09-22,2.60,2.85,2.57,2.81,116939175
2021-09-23,2.91,2.94,2.76,2.80,106711269
2021-09-24,2.81,2.89,2.70,2.71,68774289
2021-09-27,2.71,2.71,2.44,2.48,75270280
2021-09-28,2.45,2.72,2.44,2.67,81217140
2021-09-29,2.67,2.70,2.57,2.59,51731880
2021-09-30,2.66,2.66,2.51,2.64,54983643
2021-10-08,2.64,2.69,2.54,2.60,41875303
2021-10-11,2.60,2.61,2.47,2.52,34010020
2021-10-12,2.51,2.53,2.37,2.40,42645020
2021-10-13,2.41,2.42,2.31,2.36,28064560
2021-10-14,2.23,2.31,2.12,2.28,50571080
2021-10-15,2.29,2.30,2.20,2.22,28608890
2021-10-18,2.24,2.42,2.23,2.36,43454520
2021-10-19,2.36,2.39,2.30,2.31,27697540
2021-10-20,2.30,2.33,2.26,2.28,18598200
2021-10-21,2.29,2.30,2.24,2.25,19729180
2021-10-22,2.27,2.29,2.20,2.20,22001424
2021-10-25,2.22,2.30,2.20,2.26,22747700
2021-10-26,2.28,2.29,2.23,2.23,20864380
2021-10-27,2.22,2.26,2.16,2.18,23349500
2021-10-28,2.18,2.22,2.13,2.15,19233020
2021-10-29,2.15,2.19,2.12,2.18,16329730
2021-11-01,2.19,2.29,2.17,2.24,22041650
2021-11-02,2.23,2.25,2.14,2.16,22074420
2021-11-03,2.16,2.23,2.14,2.23,18126120
2021-11-04,2.20,2.25,2.17,2.24,24553360
2021-11-05,2.23,2.26,2.21,2.23,19807169
2021-11-08,2.25,2.29,2.22,2.29,22508343
2021-11-09,2.29,2.34,2.27,2.29,19725240
2021-11-10,2.28,2.29,2.24,2.29,15621400
2021-11-11,2.28,2.31,2.27,2.29,16854980
2021-11-12,2.28,2.30,2.26,2.28,13863020
2021-11-15,2.27,2.30,2.23,2.30,20824600
2021-11-16,2.28,2.31,2.24,2.25,15295413
2021-11-17,2.25,2.32,2.25,2.31,24970640
2021-11-18,2.32,2.34,2.28,2.29,23255820
2021-11-19,2.28,2.29,2.25,2.28,16383000
2021-11-22,2.27,2.33,2.25,2.31,24340700
2021-11-23,2.30,2.31,2.28,2.31,16826580
2021-11-24,2.30,2.31,2.25,2.28,19475373
2021-11-25,2.27,2.29,2.26,2.27,12818060
2021-11-26,2.26,2.26,2.20,2.23,24689347
2021-11-29,2.20,2.24,2.17,2.20,19069840
2021-11-30,2.20,2.28,2.20,2.24,24429207
2021-12-01,2.24,2.27,2.23,2.27,13506534
2021-12-02,2.28,2.28,2.22,2.23,18764180
2021-12-03,2.24,2.28,2.21,2.27,22958127
2021-12-06,2.26,2.27,2.22,2.23,20062140
2021-12-07,2.23,2.24,2.18,2.21,21456220
2021-12-08,2.22,2.23,2.20,2.22,11028200
2021-12-09,2.21,2.24,2.20,2.23,18821400
2021-12-10,2.22,2.25,2.20,2.23,14886640
2021-12-13,2.23,2.24,2.21,2.22,15944280
2021-12-14,2.21,2.41,2.20,2.31,57103508
2021-12-15,2.30,2.48,2.28,2.45,76373275
2021-12-16,2.42,2.45,2.38,2.39,41388880
2021-12-17,2.39,2.47,2.37,2.43,41120452
2021-12-20,2.44,2.45,2.37,2.42,27602420
2021-12-21,2.41,2.55,2.39,2.54,57226520
2021-12-22,2.55,2.57,2.45,2.47,34530880
2021-12-23,2.46,2.47,2.41,2.42,24791880
2021-12-24,2.39,2.42,2.34,2.35,32403700
2021-12-27,2.34,2.43,2.33,2.39,22157460
2021-12-28,2.38,2.40,2.34,2.36,16472840
2021-12-29,2.35,2.36,2.32,2.34,16385100
2021-12-30,2.36,2.40,2.32,2.38,18207040
2021-12-31,2.37,2.48,2.36,2.42,29860440
2022-01-04,2.41,2.50,2.41,2.50,40529060
2022-01-05,2.49,2.51,2.43,2.47,25861412
2022-01-06,2.47,2.51,2.46,2.48,25343060
2022-01-07,2.48,2.51,2.42,2.44,26440340
2022-01-10,2.43,2.48,2.42,2.44,19206340
2022-01-11,2.45,2.48,2.42,2.44,28281040
2022-01-12,2.43,2.47,2.42,2.44,17711160
2022-01-13,2.44,2.49,2.42,2.45,26930960
2022-01-14,2.44,2.45,2.32,2.33,40767980
2022-01-17,2.34,2.55,2.33,2.45,60815056
2022-01-18,2.41,2.43,2.36,2.38,32015296
2022-01-19,2.39,2.40,2.35,2.37,19275520
2022-01-20,2.36,2.36,2.27,2.27,30400860
2022-01-21,2.26,2.30,2.25,2.27,17719847
2022-01-24,2.26,2.28,2.20,2.23,17040680
2022-01-25,2.22,2.22,2.10,2.12,27106206
2022-01-26,2.12,2.19,2.12,2.16,16172640
2022-01-27,2.16,2.17,2.12,2.12,15378030
2022-01-28,2.12,2.19,2.11,2.17,14918293
2022-02-07,2.19,2.23,2.15,2.20,15093440
2022-02-08,2.20,2.29,2.18,2.28,22165540
2022-02-09,2.26,2.29,2.25,2.27,13265600
2022-02-10,2.27,2.27,2.23,2.26,21491700
2022-02-11,2.26,2.26,2.22,2.23,13305000
2022-02-14,2.23,2.26,2.20,2.24,13034043
2022-02-15,2.23,2.26,2.20,2.26,18388920
2022-02-16,2.25,2.32,2.23,2.30,27221960
2022-02-17,2.32,2.32,2.26,2.26,18010580
2022-02-18,2.27,2.32,2.24,2.31,27147219
2022-02-21,2.30,2.34,2.28,2.33,21803060
2022-02-22,2.32,2.34,2.30,2.32,21741440
2022-02-23,2.36,2.36,2.29,2.31,14674120
2022-02-24,2.31,2.34,2.20,2.24,25595660
2022-02-25,2.26,2.29,2.24,2.26,13778160
2022-02-28,2.26,2.27,2.22,2.23,12565426
2022-03-01,2.25,2.45,2.24,2.45,50051370
2022-03-02,2.48,2.54,2.40,2.44,132302990
2022-03-03,2.42,2.58,2.42,2.51,118872480
2022-03-04,2.47,2.49,2.40,2.41,68298020
2022-03-07,2.42,2.49,2.37,2.38,45398560
2022-03-08,2.38,2.40,2.32,2.33,33722940
2022-03-09,2.30,2.38,2.20,2.30,36163500
2022-03-10,2.35,2.39,2.33,2.35,31295200
2022-03-11,2.33,2.36,2.25,2.36,28522429
2022-03-14,2.33,2.35,2.28,2.28,27302600
2022-03-15,2.25,2.26,2.12,2.12,32385800
2022-03-16,2.15,2.29,2.15,2.26,42016100
2022-03-17,2.30,2.31,2.24,2.28,27768266
2022-03-18,2.26,2.34,2.24,2.30,30161743
2022-03-21,2.32,2.33,2.25,2.28,20633376
2022-03-22,2.29,2.35,2.27,2.33,29651240
2022-03-23,2.35,2.48,2.33,2.41,53854300
2022-03-24,2.38,2.43,2.34,2.36,27063120
2022-03-25,2.35,2.39,2.32,2.36,23174700
2022-03-28,2.33,2.37,2.30,2.35,14814540
2022-03-29,2.34,2.36,2.27,2.29,20390900
2022-03-30,2.30,2.31,2.25,2.28,16371109
2022-03-31,2.27,2.30,2.24,2.29,15669600
2022-04-01,2.28,2.29,2.24,2.28,15153400
2022-04-06,2.28,2.38,2.27,2.36,33402060
2022-04-07,2.37,2.37,2.30,2.32,20032000
2022-04-08,2.32,2.32,2.25,2.26,20580224
2022-04-11,2.25,2.27,2.17,2.19,23429102
2022-04-12,2.20,2.30,2.17,2.30,22938524
2022-04-13,2.30,2.30,2.23,2.23,15155100
2022-04-14,2.23,2.25,2.21,2.22,15974460
2022-04-15,2.21,2.21,2.17,2.19,14935760
2022-04-18,2.18,2.24,2.15,2.21,13835987
2022-04-19,2.19,2.23,2.19,2.21,10082100
2022-04-20,2.20,2.24,2.19,2.20,12816800
2022-04-21,2.20,2.20,2.12,2.13,22233300
2022-04-22,2.12,2.14,2.09,2.11,14347316
2022-04-25,2.10,2.10,1.91,1.93,26956542
2022-04-26,1.90,1.94,1.78,1.79,24323280
2022-04-27,1.77,1.86,1.71,1.83,22357288
2022-04-28,1.72,1.97,1.72,1.88,35736128
2022-04-29,1.87,1.96,1.85,1.94,32044767
2022-05-05,1.91,2.13,1.91,2.13,37711120
2022-05-06,2.13,2.13,2.00,2.03,55243320
2022-05-09,2.04,2.08,2.01,2.04,22599860
2022-05-10,2.00,2.04,1.98,2.04,14744460
2022-05-11,2.03,2.06,1.99,2.00,22030700
2022-05-12,1.98,2.02,1.97,2.00,16231087
2022-05-13,2.02,2.02,1.98,2.02,10704000
2022-05-16,2.03,2.04,2.00,2.01,8494200
2022-05-17,2.00,2.01,1.97,1.99,9074000
2022-05-18,2.00,2.04,1.99,2.03,13100980
2022-05-19,2.00,2.07,1.99,2.06,18542250
2022-05-20,2.05,2.08,2.05,2.06,15303720
2022-05-23,2.07,2.12,2.05,2.10,16430960
2022-05-24,2.10,2.17,2.01,2.01,22531000
2022-05-25,2.21,2.21,2.21,2.21,21219480
2022-05-26,2.43,2.43,2.35,2.43,93828717
2022-05-27,2.36,2.38,2.22,2.25,135655120
2022-05-30,2.26,2.31,2.15,2.18,71018040
2022-05-31,2.19,2.23,2.12,2.16,48822920
2022-06-01,2.15,2.38,2.13,2.38,44341900
2022-06-02,2.45,2.62,2.41,2.62,176899842
2022-06-06,2.65,2.88,2.62,2.88,122362498
2022-06-07,3.17,3.17,3.17,3.17,18716338
2022-06-08,3.49,3.49,3.49,3.49,11063239
2022-06-09,3.84,3.84,3.84,3.84,21065539
2022-06-10,4.00,4.22,3.96,4.22,559181865
2022-06-13,3.80,4.50,3.80,4.40,521244572
2022-06-14,4.30,4.40,3.96,4.25,431703947
2022-06-15,4.25,4.31,3.83,3.83,253804825
2022-06-16,3.45,3.45,3.45,3.45,29222000
2022-06-17,3.16,3.78,3.16,3.59,393371744
2022-06-20,3.39,3.57,3.23,3.28,285055414
2022-06-21,3.20,3.36,3.12,3.16,209186366
2022-06-22,3.12,3.16,2.97,2.99,201790368
2022-06-23,2.93,3.02,2.88,2.98,151186685
2022-06-24,2.99,3.01,2.91,2.92,111560125
2022-06-27,2.95,2.96,2.86,2.91,103295864
2022-06-28,2.91,3.05,2.88,3.01,162119920
2022-06-29,3.00,3.31,3.00,3.31,224747868
2022-06-30,3.35,3.40,3.09,3.18,243443896
2022-07-01,3.18,3.18,3.02,3.05,142156512
2022-07-04,3.01,3.15,2.92,3.07,126584628
2022-07-05,3.05,3.07,2.96,2.98,88632600
2022-07-06,2.98,3.07,2.93,2.98,69235151
2022-07-07,2.96,3.02,2.88,2.96,75062801
2022-07-08,2.97,3.03,2.94,2.99,65580336
2022-07-11,3.00,3.05,2.97,3.02,61376016
2022-07-12,3.01,3.02,2.92,2.92,64878252
2022-07-13,2.90,3.11,2.88,3.08,119426719
2022-07-14,2.99,2.99,2.92,2.95,90406120
2022-07-15,2.93,2.94,2.78,2.78,91608064
2022-07-18,2.78,2.97,2.77,2.94,93866496
2022-07-19,2.95,2.96,2.85,2.90,54799108
2022-07-20,2.90,2.91,2.87,2.89,34803900
2022-07-21,2.88,2.95,2.85,2.89,49542860
2022-07-22,2.95,3.18,2.94,3.03,144118112
2022-07-25,2.96,2.96,2.85,2.90,73658032
2022-07-26,2.88,2.93,2.81,2.88,68315984
2022-07-27,2.86,2.88,2.83,2.86,54857964
2022-07-28,2.88,2.92,2.85,2.88,62201844
2022-07-29,2.86,3.02,2.83,2.93,98257920
2022-08-01,2.88,2.91,2.85,2.91,61611944
2022-08-02,2.93,2.95,2.74,2.77,70812600
2022-08-03,2.73,2.84,2.72,2.74,48827844
2022-08-04,2.74,2.88,2.72,2.85,73102899
2022-08-05,2.82,2.83,2.75,2.79,50972399
2022-08-08,2.77,2.77,2.73,2.74,74302688
2022-08-09,2.73,2.73,2.66,2.70,62978420
2022-08-10,2.69,2.73,2.64,2.73,61297700
2022-08-11,2.71,2.73,2.69,2.70,43012220
2022-08-12,2.70,2.75,2.68,2.72,46774196
2022-08-15,2.70,2.78,2.68,2.77,59315336
2022-08-16,2.80,3.05,2.80,3.05,87969176
2022-08-17,3.36,3.36,3.21,3.36,108072440
2022-08-18,3.69,3.69,3.37,3.39,455088288
2022-08-19,3.37,3.69,3.22,3.48,328065592
2022-08-22,3.38,3.43,3.20,3.20,219455575
2022-08-23,3.10,3.42,3.08,3.34,205610794
2022-08-24,3.30,3.30,3.13,3.18,145367949
2022-08-25,3.18,3.18,2.97,3.02,127279533
2022-08-26,2.98,3.10,2.90,2.96,109754280
2022-08-29,2.90,3.03,2.84,2.99,89935736
2022-08-30,2.98,3.10,2.92,2.93,76404620
2022-08-31,2.92,2.93,2.80,2.81,68714032
2022-09-01,2.84,2.89,2.77,2.84,52238280
2022-09-02,2.88,2.88,2.80,2.82,38406100
2022-09-05,2.79,2.86,2.77,2.83,41859660
2022-09-06,2.85,3.11,2.84,3.11,126563880
2022-09-07,3.11,3.42,3.11,3.42,246843104
2022-09-08,3.40,3.62,3.22,3.24,312228384
2022-09-09,3.27,3.35,3.10,3.11,187771160
2022-09-13,3.17,3.42,3.08,3.42,202863296
2022-09-14,3.41,3.64,3.33,3.48,342005187
2022-09-15,3.43,3.49,3.25,3.36,203762347
2022-09-16,3.33,3.36,3.18,3.23,122795809
2022-09-19,3.20,3.55,3.12,3.55,181058599
2022-09-20,3.56,3.75,3.44,3.48,337338329
2022-09-21,3.43,3.70,3.35,3.54,296089797
2022-09-22,3.46,3.61,3.41,3.41,189975680
2022-09-23,3.40,3.54,3.35,3.40,140117683
2022-09-26,3.35,3.57,3.25,3.45,159502304
2022-09-27,3.37,3.45,3.27,3.44,142933056
2022-09-28,3.37,3.42,3.10,3.10,162165580
2022-09-29,3.05,3.13,2.94,2.96,118480435
2022-09-30,2.96,3.00,2.91,2.94,69767200
2022-10-10,2.95,3.19,2.95,3.06,119850860
2022-10-11,3.03,3.22,2.93,3.18,138833251
2022-10-12,3.13,3.17,3.05,3.15,95235787
2022-10-13,3.11,3.20,3.08,3.14,105417551
2022-10-14,3.14,3.29,3.09,3.19,134794987
2022-10-17,3.12,3.25,3.11,3.22,112275193
2022-10-18,3.22,3.54,3.19,3.54,183071753
2022-10-19,3.57,3.75,3.45,3.46,358518286
2022-10-20,3.46,3.65,3.37,3.54,212717200
2022-10-21,3.46,3.51,3.36,3.38,154350700
2022-10-24,3.38,3.43,3.30,3.38,114093477
2022-10-25,3.33,3.48,3.21,3.40,128094210
2022-10-26,3.39,3.45,3.31,3.35,126170300
2022-10-27,3.31,3.34,3.18,3.19,139751760
2022-10-28,3.06,3.27,3.05,3.13,129449184
2022-10-31,3.08,3.16,3.07,3.14,64205854
2022-11-01,3.16,3.44,3.14,3.26,124603496
2022-11-02,3.23,3.38,3.20,3.33,125981095
2022-11-03,3.28,3.42,3.28,3.30,104833451
2022-11-04,3.30,3.45,3.30,3.39,137333600
2022-11-07,3.38,3.43,3.35,3.38,92159202
2022-11-08,3.40,3.40,3.27,3.30,85371986
2022-11-09,3.30,3.32,3.24,3.28,55867280
2022-11-10,3.28,3.31,3.23,3.23,61483100
2022-11-11,3.27,3.33,3.20,3.29,96653984
2022-11-14,3.28,3.29,3.12,3.16,82195904
2022-11-15,3.16,3.48,3.15,3.42,241169136
2022-11-16,3.31,3.37,3.28,3.31,147555520
2022-11-17,3.28,3.40,3.25,3.34,88957551
2022-11-18,3.37,3.38,3.26,3.27,65788549
2022-11-21,3.23,3.32,3.21,3.30,54272404
2022-11-22,3.30,3.30,3.23,3.26,46365500
2022-11-23,3.27,3.42,3.21,3.37,116347312
2022-11-24,3.34,3.44,3.32,3.39,103429808
2022-11-25,3.37,3.38,3.30,3.31,60605060
2022-11-28,3.28,3.43,3.25,3.36,91594691
2022-11-29,3.36,3.42,3.33,3.39,88258658
2022-11-30,3.40,3.51,3.38,3.40,112329600
2022-12-01,3.37,3.44,3.34,3.41,88709199
2022-12-02,3.41,3.42,3.33,3.37,64435400
2022-12-05,3.37,3.39,3.34,3.38,51939120
2022-12-06,3.37,3.37,3.30,3.31,56622660
2022-12-07,3.32,3.35,3.26,3.28,51762600
2022-12-08,3.26,3.32,3.24,3.27,41572292
2022-12-09,3.29,3.29,3.20,3.23,49315192
2022-12-12,3.23,3.24,3.18,3.20,32844425
2022-12-13,3.19,3.23,3.18,3.21,24943140
2022-12-14,3.20,3.21,3.17,3.18,25649790
2022-12-15,3.16,3.25,3.11,3.25,64343679
2022-12-16,3.21,3.23,3.18,3.18,27371200
2022-12-19,3.19,3.19,3.04,3.06,41418800
2022-12-20,3.04,3.13,3.01,3.09,28565069
2022-12-21,3.08,3.10,3.04,3.05,18221899
2022-12-22,3.05,3.08,2.95,2.95,37470733
2022-12-23,2.96,2.96,2.84,2.86,39570083
2022-12-26,2.83,3.03,2.82,2.99,49852423
2022-12-27,2.99,3.01,2.95,2.99,25549633
2022-12-28,2.99,3.04,2.95,2.99,27349996
2022-12-29,2.96,2.98,2.92,2.92,25016800
2022-12-30,2.93,2.96,2.93,2.94,14484500
2023-01-03,2.94,2.99,2.93,2.98,21502420
2023-01-04,2.98,3.28,2.96,3.19,159175862
2023-01-05,3.13,3.15,3.06,3.09,102984825
2023-01-06,3.06,3.18,3.06,3.09,60539649
2023-01-09,3.07,3.15,3.07,3.10,38662787
2023-01-10,3.10,3.11,3.05,3.06,28275796
2023-01-11,3.06,3.09,3.03,3.05,26708500
2023-01-12,3.05,3.08,3.03,3.04,17622500
2023-01-13,3.07,3.07,3.03,3.03,15295460
2023-01-16,3.04,3.05,3.02,3.04,18890680
2023-01-17,3.04,3.05,2.97,2.98,27387400
2023-01-18,2.98,3.04,2.98,3.00,16937580
2023-01-19,2.99,3.01,2.98,3.00,14313355
2023-01-20,3.01,3.08,3.00,3.05,23360587
2023-01-30,3.07,3.10,3.05,3.06,47517307
2023-01-31,3.04,3.05,3.00,3.05,33834860
2023-02-01,3.05,3.08,3.02,3.08,35458380
2023-02-02,3.09,3.09,3.04,3.06,26050001
2023-02-03,3.06,3.06,3.01,3.04,20853636
2023-02-06,3.06,3.06,3.03,3.04,18527600
2023-02-07,3.05,3.06,3.02,3.05,19499690
2023-02-08,3.06,3.06,3.02,3.02,18401000
2023-02-09,3.01,3.03,3.00,3.03,20589860
2023-02-10,3.03,3.04,3.00,3.02,19926300
2023-02-13,3.03,3.06,3.01,3.04,29642540
2023-02-14,3.06,3.06,3.02,3.04,18135192
2023-02-15,3.04,3.04,3.00,3.01,22931000
2023-02-16,3.02,3.02,2.93,2.96,42097531
2023-02-17,2.96,2.97,2.92,2.93,26053800
2023-02-20,2.93,2.95,2.88,2.94,24954856
2023-02-21,2.94,2.96,2.93,2.95,20488900
2023-02-22,2.94,3.15,2.92,3.07,99556200
2023-02-23,3.05,3.07,2.99,3.01,48075200
2023-02-24,3.00,3.01,2.96,2.97,24879800
2023-02-27,2.98,2.99,2.94,2.95,15531130
2023-02-28,2.94,2.98,2.94,2.97,15605000
2023-03-01,2.96,2.97,2.94,2.97,20941183
2023-03-02,2.96,2.97,2.94,2.95,16973079
2023-03-03,2.95,2.96,2.94,2.95,16484000
2023-03-06,2.96,2.96,2.94,2.94,10651296
2023-03-07,2.95,2.95,2.90,2.90,18462700
2023-03-08,2.90,2.93,2.89,2.92,11650720
2023-03-09,2.91,2.92,2.89,2.90,13544000
2023-03-10,2.90,2.90,2.86,2.87,15792140
2023-03-13,2.87,2.88,2.84,2.85,16403540
2023-03-14,2.85,2.85,2.74,2.80,30009583
2023-03-15,2.80,2.93,2.80,2.86,28655582
2023-03-16,2.84,2.84,2.80,2.80,16507960
2023-03-17,2.81,2.82,2.77,2.80,19302900
2023-03-20,2.79,2.80,2.76,2.78,16558500
2023-03-21,2.77,2.80,2.76,2.80,14049136
2023-03-22,2.79,2.82,2.78,2.80,13442938
2023-03-23,2.80,2.80,2.77,2.80,11076900
2023-03-24,2.80,2.80,2.77,2.80,13672480
2023-03-27,2.80,2.85,2.80,2.85,22527626
2023-03-28,2.85,2.85,2.80,2.80,14720338
2023-03-29,2.80,2.81,2.76,2.77,13851140
2023-03-30,2.76,2.77,2.73,2.75,13482526
2023-03-31,2.75,2.76,2.72,2.76,10719800
2023-04-03,2.75,2.75,2.73,2.74,13664480
2023-04-04,2.74,2.74,2.68,2.69,19022000
2023-04-06,2.66,2.68,2.55,2.62,39190863
2023-04-07,2.63,2.82,2.63,2.71,50419480
2023-04-10,2.66,2.73,2.64,2.69,24846400
2023-04-11,2.71,2.74,2.67,2.71,19878880
2023-04-12,2.70,2.71,2.66,2.67,16650100
2023-04-13,2.69,2.71,2.65,2.66,15822960
2023-04-14,2.65,2.66,2.61,2.62,18736180
2023-04-17,2.62,2.66,2.61,2.63,13632960
2023-04-18,2.63,2.64,2.60,2.60,12014520
2023-04-19,2.60,2.63,2.55,2.63,21306856
2023-04-20,2.63,2.64,2.56,2.58,15213300
2023-04-21,2.58,2.58,2.50,2.50,19250200
2023-04-24,2.50,2.54,2.40,2.50,20736940
2023-04-25,2.49,2.49,2.36,2.37,27006760
2023-04-26,2.38,2.46,2.35,2.43,25744400
2023-04-27,2.42,2.45,2.38,2.42,16243020
2023-04-28,2.42,2.50,2.41,2.49,23213700
2023-05-04,2.48,2.54,2.46,2.52,15853707
2023-05-05,2.53,2.54,2.45,2.49,13754600
2023-05-08,2.49,2.51,2.46,2.47,13112200
2023-05-09,2.48,2.48,2.43,2.43,15001634
2023-05-10,2.43,2.46,2.41,2.45,13668041
2023-05-11,2.45,2.50,2.45,2.49,18072360
2023-05-12,2.48,2.49,2.42,2.43,16237500
2023-05-15,2.41,2.45,2.41,2.44,10883060
2023-05-16,2.44,2.68,2.43,2.68,50904004
2023-05-17,2.68,2.82,2.62,2.69,137811341
2023-05-18,2.62,2.65,2.58,2.63,67991056
2023-05-19,2.64,2.65,2.56,2.56,37022814
2023-05-22,2.57,2.81,2.56,2.75,130788104
2023-05-23,2.65,2.69,2.63,2.64,65140300
2023-05-24,2.68,2.75,2.66,2.68,65393334
2023-05-25,2.65,2.79,2.63,2.75,82327168
2023-05-26,2.80,2.82,2.72,2.73,65844171
2023-05-29,2.68,2.77,2.65,2.71,50023492
2023-05-30,2.69,2.79,2.66,2.69,43773688
2023-05-31,2.66,2.66,2.61,2.63,33947279
2023-06-01,2.60,2.64,2.59,2.60,26631400
2023-06-02,2.60,2.64,2.58,2.62,22146519
2023-06-05,2.60,2.62,2.56,2.60,25200760
2023-06-06,2.59,2.59,2.52,2.52,29696972
2023-06-07,2.52,2.53,2.49,2.52,15731000
2023-06-08,2.51,2.52,2.47,2.49,15589160
2023-06-09,2.50,2.54,2.49,2.52,19982904
2023-06-12,2.52,2.57,2.48,2.53,18742660
2023-06-13,2.52,2.55,2.50,2.51,16154400
2023-06-14,2.52,2.52,2.48,2.49,13033060
2023-06-15,2.50,2.55,2.45,2.54,32102932
2023-06-16,2.54,2.54,2.51,2.52,17843460
2023-06-19,2.51,2.53,2.49,2.49,12338816
2023-06-20,2.49,2.51,2.47,2.48,15344440
2023-06-21,2.48,2.51,2.45,2.46,15816700
2023-06-26,2.46,2.46,2.41,2.42,17670496
2023-06-27,2.43,2.49,2.43,2.49,19811050
2023-06-28,2.49,2.49,2.44,2.47,15044840
2023-06-29,2.47,2.52,2.45,2.48,21574500
2023-06-30,2.47,2.51,2.45,2.51,19167864
2023-07-03,2.51,2.55,2.51,2.54,25048316
2023-07-04,2.54,2.58,2.53,2.56,25238660
2023-07-05,2.55,2.58,2.53,2.55,20433100
2023-07-06,2.56,2.56,2.53,2.56,16080002
2023-07-07,2.55,2.57,2.53,2.54,13682500
2023-07-10,2.55,2.58,2.54,2.55,14523300
2023-07-11,2.55,2.56,2.52,2.54,14470560
2023-07-12,2.54,2.66,2.52,2.59,48496380
2023-07-13,2.57,2.59,2.53,2.55,30818620
2023-07-14,2.53,2.54,2.49,2.50,22632880
2023-07-17,2.48,2.50,2.45,2.50,12790056
2023-07-18,2.50,2.52,2.47,2.49,10195248
2023-07-19,2.50,2.52,2.49,2.51,11895480
2023-07-20,2.51,2.51,2.47,2.47,12729060
2023-07-21,2.48,2.49,2.46,2.48,10745200
2023-07-24,2.48,2.49,2.46,2.48,9058800
2023-07-25,2.47,2.56,2.47,2.54,36219710
2023-07-26,2.54,2.61,2.53,2.59,49776943
2023-07-27,2.60,2.66,2.57,2.63,57383280
2023-07-28,2.60,2.63,2.56,2.60,36603213
2023-07-31,2.59,2.86,2.59,2.86,175928552
