Date,Open,High,Low,Close,Vol
2016-12-20,11.60,11.74,11.55,11.65,10776630
2016-12-21,11.67,11.78,11.62,11.70,7227302
2016-12-22,11.69,11.72,11.33,11.47,13665318
2016-12-23,11.48,11.49,11.32,11.34,9687971
2016-12-26,11.30,11.60,11.19,11.59,12805757
2016-12-27,11.57,11.59,11.47,11.51,5914140
2016-12-28,11.55,11.67,11.43,11.47,8664300
2016-12-29,11.50,11.52,11.36,11.37,9501155
2016-12-30,11.33,11.43,11.23,11.32,11582606
2017-01-03,11.36,11.41,11.28,11.34,10122853
2017-01-04,11.35,11.58,11.25,11.50,11334114
2017-01-05,11.46,12.06,11.44,11.66,22333272
2017-01-06,11.60,11.60,11.39,11.42,14892293
2017-01-09,11.43,11.44,11.32,11.43,9202988
2017-01-10,11.42,11.46,11.33,11.34,11445139
2017-01-11,11.32,11.40,11.26,11.29,13532831
2017-01-12,11.32,11.32,10.84,10.84,21590504
2017-01-13,10.71,10.75,10.11,10.20,31037132
2017-01-16,10.19,10.19,9.32,9.69,20512546
2017-01-17,9.68,10.03,9.51,9.99,15205600
2017-01-18,9.85,9.92,9.80,9.82,7692397
2017-01-19,9.83,9.87,9.71,9.73,8118516
2017-01-20,9.73,10.07,9.68,10.01,15454150
2017-01-23,10.08,10.10,9.96,10.01,11147967
2017-01-24,9.98,10.00,9.75,9.76,11087917
2017-01-25,9.70,9.83,9.65,9.76,7094169
2017-01-26,9.78,9.90,9.76,9.88,7137768
2017-02-03,9.86,9.98,9.80,9.93,7063267
2017-02-06,9.93,10.18,9.91,10.07,12681186
2017-02-07,10.03,10.10,9.95,10.00,9934865
2017-02-08,10.00,10.09,9.96,10.08,10383008
2017-02-09,10.10,10.14,10.03,10.10,13784351
2017-02-10,10.10,10.13,9.99,10.00,14348105
2017-02-13,9.98,10.09,9.96,10.05,14809837
2017-02-14,10.06,10.08,9.98,10.01,13771357
2017-02-15,10.00,10.03,9.75,9.81,20774982
2017-02-16,9.75,9.87,9.75,9.85,9067694
2017-02-17,9.90,10.77,9.90,10.24,42076620
2017-02-20,10.11,10.27,10.08,10.23,19416008
2017-02-21,10.25,10.45,10.13,10.38,23933260
2017-02-22,10.63,10.88,10.62,10.68,45693428
2017-02-23,10.71,10.82,10.53,10.79,30147900
2017-02-24,10.75,11.38,10.71,11.20,47502872
2017-02-27,11.18,11.50,10.89,10.90,44788388
2017-02-28,10.97,11.99,10.97,11.68,79686984
2017-03-01,11.55,11.81,11.36,11.66,49199944
2017-03-02,11.60,11.65,11.37,11.40,23788652
2017-03-03,11.34,11.56,11.13,11.46,19983436
2017-03-06,11.40,11.89,11.35,11.68,26931266
2017-03-07,11.61,11.76,11.51,11.68,20987312
2017-03-08,11.75,12.04,11.52,11.54,22214302
2017-03-09,11.50,11.52,11.22,11.30,20001752
2017-03-10,12.00,12.20,11.69,11.90,83461792
2017-03-13,12.07,12.96,11.86,12.82,83853920
2017-03-14,12.75,12.86,12.46,12.59,55467576
2017-03-15,12.60,12.74,12.21,12.34,42771204
2017-03-16,12.40,13.11,12.40,12.70,57237568
2017-03-17,12.61,12.84,12.41,12.47,31754188
2017-03-20,12.53,12.75,12.26,12.48,27998428
2017-03-21,12.43,12.64,12.33,12.62,26117428
2017-03-22,12.48,12.53,12.12,12.27,28034876
2017-03-23,12.38,12.40,12.07,12.14,28583856
2017-03-24,12.18,12.23,11.92,12.15,30296236
2017-03-27,12.05,12.46,12.03,12.23,21517280
2017-03-28,12.16,12.38,12.14,12.23,13641084
2017-03-29,12.30,12.51,12.21,12.21,22387368
2017-03-30,12.11,12.12,11.43,11.52,48128856
2017-03-31,11.57,11.68,11.41,11.58,21571642
2017-04-05,11.58,11.81,11.39,11.69,22350708
2017-04-06,11.64,12.05,11.64,11.77,27612256
2017-04-07,11.70,11.75,11.48,11.67,24738508
2017-04-10,11.68,11.69,11.30,11.31,22813784
2017-04-11,11.09,11.09,10.20,10.70,78376904
2017-04-12,10.50,10.80,10.41,10.54,22029560
2017-04-13,10.64,10.84,10.64,10.74,21010410
2017-04-14,10.68,11.05,10.68,10.84,21751844
2017-04-17,10.87,10.88,10.50,10.65,14418920
2017-04-18,6.25,6.34,6.13,6.25,23324502
2017-04-19,6.18,6.33,6.03,6.30,29871042
2017-04-20,6.29,6.59,6.19,6.47,45585288
2017-04-21,6.47,6.50,6.35,6.35,25244636
2017-04-24,6.50,6.53,6.22,6.26,40538872
2017-04-25,6.28,6.45,6.18,6.23,32492426
2017-04-26,6.17,6.17,5.83,5.87,67343928
2017-04-27,5.79,5.87,5.54,5.81,63879264
2017-04-28,5.82,5.93,5.75,5.90,39693528
2017-05-02,5.90,6.01,5.82,5.92,31795376
2017-05-03,5.89,6.04,5.87,5.97,32181692
2017-05-04,5.97,6.05,5.86,5.96,30538960
2017-05-05,5.95,5.97,5.77,5.78,29695498
2017-05-08,5.75,5.96,5.73,5.86,34871844
2017-05-09,5.84,6.06,5.80,6.00,36044132
2017-05-10,6.01,6.36,6.00,6.19,71948184
2017-05-11,6.07,6.24,5.98,6.19,45486960
2017-05-12,6.15,6.26,6.10,6.15,27548292
2017-05-15,6.36,6.50,6.15,6.16,46137968
2017-05-16,6.06,6.21,5.90,6.20,48877264
2017-05-17,6.17,6.35,6.12,6.16,43869468
2017-05-18,6.08,6.14,6.03,6.06,23765556
2017-05-19,6.06,6.14,5.98,6.07,25702312
2017-05-22,6.06,6.07,5.87,5.88,26846896
2017-05-23,5.87,5.95,5.70,5.72,23044308
2017-05-24,5.70,5.85,5.64,5.81,22185984
2017-05-25,5.82,5.91,5.71,5.88,28398216
2017-05-26,5.88,5.90,5.83,5.85,17747434
2017-05-31,5.94,6.09,5.90,5.99,43787720
2017-06-01,5.96,6.05,5.84,5.90,24716332
2017-06-02,5.83,6.11,5.77,6.07,39548120
2017-06-05,6.08,6.24,6.03,6.20,48784288
2017-06-06,6.16,6.22,6.11,6.17,22308242
2017-06-07,6.18,6.35,6.15,6.27,46363544
2017-06-08,6.25,6.27,6.14,6.17,27757364
2017-06-09,6.15,6.22,6.09,6.18,25844464
2017-06-12,6.15,6.15,6.00,6.02,29179054
2017-06-13,6.00,6.19,5.99,6.15,26334416
2017-06-14,6.13,6.16,6.06,6.10,19821792
2017-06-15,6.07,6.48,6.07,6.38,72983272
2017-06-16,6.34,6.38,6.25,6.29,36350992
2017-06-19,6.26,6.33,6.24,6.31,24655652
2017-06-20,6.33,6.54,6.32,6.38,60584304
2017-06-21,6.49,6.61,6.40,6.47,57733768
2017-06-22,6.48,6.85,6.37,6.57,106787720
2017-06-23,6.54,7.03,6.51,6.97,127439920
2017-06-26,6.95,7.15,6.86,7.08,132644056
2017-06-27,7.01,7.18,6.95,7.14,106221032
2017-06-28,7.08,7.18,6.91,6.94,98302544
2017-06-29,6.95,7.28,6.86,7.25,115132440
2017-06-30,7.17,7.23,7.10,7.15,66703572
2017-07-03,6.97,7.05,6.82,6.88,114640064
2017-07-04,6.88,7.01,6.80,6.91,65540152
2017-07-05,6.87,6.99,6.81,6.98,63394536
2017-07-06,6.93,7.13,6.90,7.01,73086592
2017-07-07,6.95,6.99,6.81,6.86,60856548
2017-07-10,6.90,6.95,6.81,6.88,40888832
2017-07-11,6.86,6.94,6.82,6.86,39064256
2017-07-12,6.83,6.93,6.57,6.73,53092064
2017-07-13,6.68,6.71,6.60,6.67,34971384
2017-07-14,6.65,6.85,6.63,6.72,41462472
2017-07-17,6.65,6.67,6.17,6.22,67573784
2017-07-18,6.20,6.32,6.05,6.25,46042528
2017-07-19,6.18,6.34,6.15,6.30,41447352
2017-07-20,6.28,6.47,6.22,6.30,45428656
2017-07-21,6.30,6.40,6.23,6.28,32854360
2017-07-24,6.40,6.57,6.40,6.48,57308584
2017-07-25,6.44,6.56,6.42,6.50,32869488
2017-07-26,6.49,6.53,6.41,6.45,28074148
2017-07-27,6.44,7.10,6.38,7.10,166056016
2017-07-28,7.19,7.56,7.10,7.40,228664608
2017-07-31,7.32,8.14,7.29,7.85,228397120
2017-08-01,7.80,8.09,7.68,7.76,171708544
2017-08-02,7.78,7.83,7.48,7.74,180213744
2017-08-03,7.65,7.88,7.51,7.55,152753680
2017-08-04,7.49,7.82,7.39,7.75,157480736
2017-08-07,7.70,7.88,7.60,7.68,102424456
2017-08-08,7.61,8.36,7.51,8.25,212405872
2017-08-09,8.12,8.27,7.94,7.99,148388496
2017-08-10,7.97,8.16,7.70,7.83,121696584
2017-08-11,7.70,7.95,7.56,7.63,106961216
2017-08-14,7.60,8.07,7.60,7.99,123432984
2017-08-15,8.01,8.08,7.83,7.94,86020768
2017-08-16,7.92,8.47,7.86,8.25,182566256
2017-08-17,8.17,8.99,8.13,8.76,221206800
2017-08-18,8.60,8.76,8.45,8.48,140452672
2017-08-21,8.50,8.62,8.40,8.55,104285664
2017-08-22,8.55,8.55,8.30,8.45,92448000
2017-08-23,8.40,8.57,8.20,8.22,90945280
2017-08-24,8.20,8.29,8.00,8.07,89353992
2017-08-25,8.06,8.27,8.01,8.25,90430624
2017-08-28,8.24,8.56,8.21,8.23,133247784
2017-08-29,8.23,8.23,8.05,8.09,90491528
2017-08-30,8.06,8.25,8.02,8.08,80494928
2017-08-31,8.08,8.17,8.02,8.11,66145316
2017-09-01,8.09,8.28,7.85,8.24,156050848
2017-09-04,8.18,8.43,8.13,8.32,125507144
2017-09-05,8.33,8.37,8.06,8.08,90858600
2017-09-06,8.02,8.04,7.88,7.92,93992864
2017-09-07,7.81,8.03,7.73,7.74,107082928
2017-09-08,7.70,7.85,7.68,7.75,56328512
2017-09-11,7.75,7.85,7.72,7.84,45496568
2017-09-12,7.81,7.82,7.66,7.74,74103712
2017-09-13,7.75,7.79,7.68,7.72,40118696
2017-09-14,7.74,8.00,7.68,7.93,88532808
2017-09-15,7.91,7.93,7.71,7.72,55334680
2017-09-18,7.67,7.74,7.62,7.67,48636856
2017-09-19,7.69,7.81,7.68,7.72,62497116
2017-09-20,7.70,7.73,7.57,7.70,51744192
2017-09-21,7.69,7.91,7.65,7.75,81727576
2017-09-22,7.71,7.74,7.61,7.66,41561960
2017-09-25,7.60,7.71,7.30,7.35,52370680
2017-09-26,7.30,7.40,7.14,7.24,56741596
2017-09-27,7.26,7.35,7.22,7.31,35654336
2017-09-28,7.21,7.27,7.00,7.11,75785888
2017-09-29,7.09,7.16,7.04,7.13,40571920
2017-10-09,7.11,7.43,7.06,7.35,78847728
2017-10-10,7.28,7.46,7.26,7.40,49529136
2017-10-11,7.41,7.42,7.27,7.32,42157964
2017-10-12,7.32,7.35,7.18,7.24,34142536
2017-10-13,7.25,7.48,7.21,7.45,61056360
2017-10-16,7.42,7.47,7.25,7.26,43887632
2017-10-17,7.25,7.45,7.21,7.33,35426608
2017-10-18,7.33,7.44,7.23,7.27,33713608
2017-10-19,7.37,7.55,7.35,7.47,94451264
2017-10-20,7.42,7.57,7.35,7.54,59543844
2017-10-23,7.51,7.52,7.37,7.48,53956392
2017-10-24,7.40,7.40,7.16,7.25,62588812
2017-10-25,7.26,7.32,7.13,7.28,45158752
2017-10-26,7.26,7.28,7.15,7.26,41183192
2017-10-27,7.19,7.25,7.16,7.17,35226264
2017-10-30,7.13,7.13,6.61,6.67,98215680
2017-10-31,6.65,6.82,6.65,6.79,41266952
2017-11-01,6.80,7.16,6.76,7.08,75684992
2017-11-02,6.98,7.21,6.86,7.09,65271896
2017-11-03,6.98,7.17,6.92,7.00,39324580
2017-11-06,7.05,7.08,6.96,7.07,28790980
2017-11-07,7.12,7.28,6.94,7.01,63643708
2017-11-08,7.01,7.12,6.93,7.03,51368644
2017-11-09,6.99,7.09,6.92,7.00,38360572
2017-11-10,6.98,7.04,6.91,6.99,43549056
2017-11-13,6.83,6.86,6.71,6.72,65257416
2017-11-14,6.68,6.80,6.68,6.72,33517512
2017-11-15,6.72,6.77,6.63,6.66,30039248
2017-11-16,6.65,6.76,6.64,6.67,25187666
2017-11-17,6.66,6.69,6.22,6.29,69529088
2017-11-20,6.29,6.36,6.12,6.34,30185062
2017-11-21,6.35,6.39,6.23,6.32,27307676
2017-11-22,6.32,6.32,6.16,6.19,38115172
2017-11-23,6.17,6.17,5.92,6.03,43977104
2017-11-24,6.01,6.13,5.98,6.05,27616024
2017-11-27,6.04,6.05,5.92,5.93,33798096
2017-11-28,5.94,6.05,5.93,6.04,29101584
2017-11-29,6.04,6.08,5.94,6.07,29625886
2017-11-30,6.06,6.09,5.98,6.00,21436084
2017-12-01,5.98,6.33,5.98,6.30,66508556
2017-12-04,6.21,6.26,6.17,6.19,35015884
2017-12-05,6.14,6.19,6.00,6.03,33688896
2017-12-06,6.03,6.26,5.99,6.23,40938304
2017-12-07,6.22,6.23,6.12,6.16,30548324
2017-12-08,6.15,6.29,6.12,6.16,38305936
2017-12-11,6.20,6.35,6.19,6.31,70882432
2017-12-12,6.29,6.29,6.18,6.20,34821660
2017-12-13,6.16,6.21,6.08,6.16,31699618
2017-12-14,6.12,6.13,6.02,6.05,37491028
2017-12-15,6.03,6.07,5.98,6.05,25667728
2017-12-18,6.03,6.07,5.95,5.97,28071088
2017-12-19,6.00,6.09,5.99,6.08,31104730
2017-12-20,6.07,6.08,6.00,6.01,21962968
2017-12-21,6.01,6.07,5.96,6.07,21244388
2017-12-22,6.06,6.08,5.97,6.00,28027572
2017-12-25,6.00,6.00,5.74,5.79,44288980
2017-12-26,5.78,5.89,5.72,5.85,25721080
2017-12-27,5.83,5.84,5.78,5.78,19963756
2017-12-28,5.76,5.87,5.74,5.80,21672236
2017-12-29,5.80,5.84,5.78,5.84,17095552
2018-01-02,5.85,5.91,5.80,5.91,33875756
2018-01-03,5.90,6.02,5.88,6.01,43368836
2018-01-04,5.99,6.07,5.97,6.03,31038768
2018-01-05,6.02,6.18,6.00,6.15,48501616
2018-01-08,6.15,6.17,6.07,6.10,37332688
2018-01-09,6.08,6.13,6.02,6.06,33229700
2018-01-10,6.05,6.35,6.03,6.30,89719768
2018-01-11,6.26,6.93,6.21,6.77,165564160
2018-01-12,6.75,6.75,6.47,6.48,85120048
2018-01-15,6.37,6.38,6.13,6.21,70950640
2018-01-16,6.13,6.25,6.12,6.21,41143008
2018-01-17,6.15,6.17,5.96,6.12,49210760
2018-01-18,6.10,6.21,6.06,6.12,25962274
2018-01-19,6.13,6.18,6.07,6.11,28772946
2018-01-22,6.08,6.34,5.99,6.28,59341212
2018-01-23,6.22,6.32,6.19,6.22,31915402
2018-01-24,6.22,6.48,6.12,6.43,72554608
2018-01-25,6.40,6.53,6.33,6.33,55274264
2018-01-26,6.30,6.55,6.28,6.39,50054120
2018-01-29,6.38,6.53,6.30,6.34,37841648
2018-01-30,6.31,6.43,6.29,6.32,26264888
2018-01-31,6.29,6.31,6.02,6.06,43492524
2018-02-01,6.04,6.14,5.85,5.90,41112056
2018-02-02,5.85,6.04,5.81,5.97,30958618
2018-02-05,5.88,5.96,5.83,5.90,28414628
2018-02-06,5.80,5.88,5.40,5.41,54110696
2018-02-07,5.53,5.60,5.31,5.46,47090920
2018-02-08,5.46,5.62,5.44,5.57,32901604
2018-02-09,5.44,5.55,5.31,5.39,42151876
2018-02-12,5.47,5.57,5.41,5.53,33262308
2018-02-13,5.53,5.58,5.46,5.47,29307586
2018-02-14,5.49,5.51,5.41,5.45,15069683
2018-02-22,5.51,5.61,5.48,5.61,26916420
2018-02-23,5.59,5.59,5.52,5.58,20268856
2018-02-26,5.61,5.78,5.56,5.74,44697656
2018-02-27,5.72,5.95,5.69,5.86,59933516
2018-02-28,5.80,6.10,5.72,6.05,74095472
2018-03-01,5.97,6.26,5.90,6.22,89277160
2018-03-02,6.14,6.21,6.04,6.05,63151112
2018-03-05,6.07,6.10,5.94,6.05,53888752
2018-03-06,6.07,6.11,6.00,6.09,53660216
2018-03-07,6.05,6.08,5.95,5.96,37766924
2018-03-08,5.96,6.04,5.94,5.98,29350608
2018-03-09,5.98,6.40,5.95,6.23,91587200
2018-03-12,6.25,6.38,6.21,6.33,82981088
2018-03-13,6.27,6.33,6.17,6.21,65325536
2018-03-14,6.14,6.18,5.97,6.01,91070208
2018-03-15,5.95,6.01,5.85,5.92,49743696
2018-03-16,5.93,6.03,5.91,5.93,37447040
2018-03-19,5.94,6.04,5.87,5.96,35510336
2018-03-20,5.87,5.88,5.71,5.85,48246560
2018-03-21,5.79,5.89,5.73,5.74,41484020
2018-03-22,5.73,5.82,5.73,5.75,32435308
2018-03-23,5.59,5.59,5.19,5.29,69091896
2018-03-26,5.15,5.39,5.10,5.38,35948768
2018-03-27,5.44,5.66,5.42,5.59,51348836
2018-03-28,5.47,5.59,5.44,5.53,33453672
2018-03-29,5.59,5.73,5.54,5.62,39416928
2018-03-30,5.66,5.74,5.58,5.73,37284540
2018-04-02,5.75,5.87,5.68,5.76,53617576
2018-04-03,5.83,6.05,5.78,5.85,79698392
2018-04-04,5.89,5.92,5.67,5.71,41814216
2018-04-09,5.67,5.72,5.54,5.62,32986280
2018-04-10,5.67,5.67,5.55,5.63,28823250
2018-04-11,5.64,5.92,5.64,5.84,62563568
2018-04-12,5.85,6.04,5.85,5.92,71546744
2018-04-13,5.98,6.10,5.94,5.98,67404128
2018-04-16,6.05,6.54,6.03,6.36,206615600
2018-04-17,6.41,6.52,6.25,6.30,145671904
2018-04-18,6.30,6.49,6.06,6.49,114657304
2018-04-19,6.53,6.54,6.32,6.46,119254144
2018-04-20,6.56,6.88,6.48,6.51,168482400
2018-04-23,6.51,6.88,6.27,6.48,134014632
2018-04-24,6.48,7.13,6.48,7.13,201088112
2018-04-25,7.34,7.76,7.33,7.55,303172160
2018-04-26,7.55,7.66,7.18,7.27,189517360
2018-04-27,7.39,7.50,7.16,7.35,140222176
2018-05-02,7.30,7.33,6.86,7.05,159278848
2018-05-03,7.02,7.15,6.78,7.15,133452496
2018-05-04,7.06,7.06,6.70,6.78,141286224
2018-05-07,6.80,6.99,6.77,6.87,109984016
2018-05-08,6.90,6.95,6.78,6.90,77865744
2018-05-09,6.94,7.13,6.78,6.80,114346944
2018-05-10,6.80,6.90,6.72,6.88,82825176
2018-05-11,6.87,6.89,6.58,6.60,96689952
2018-05-14,6.58,6.74,6.55,6.64,63165796
2018-05-15,6.69,7.05,6.69,7.00,146731504
2018-05-16,6.96,7.05,6.85,6.95,89343688
2018-05-17,6.95,7.28,6.92,7.07,107952832
2018-05-18,7.06,7.15,6.95,7.12,66769744
2018-05-21,7.18,7.18,6.98,7.01,103915704
2018-05-22,6.97,6.97,6.68,6.82,118915704
2018-05-23,6.76,6.92,6.68,6.78,75162128
2018-05-24,6.75,6.81,6.69,6.71,45842644
2018-05-25,6.70,6.74,6.38,6.41,93300464
2018-05-28,6.26,6.26,5.77,5.77,168135024
2018-05-29,5.75,6.00,5.63,5.88,84032264
2018-05-30,5.78,5.96,5.73,5.77,63503316
2018-05-31,5.86,5.95,5.78,5.94,56239328
2018-06-01,5.89,6.08,5.87,5.96,51806212
2018-06-04,5.98,5.98,5.70,5.83,44947208
2018-06-05,5.84,5.95,5.78,5.94,48006672
2018-06-06,5.92,5.92,5.78,5.83,49401904
2018-06-07,5.86,5.89,5.76,5.77,34753024
2018-06-08,5.75,5.75,5.53,5.58,57202268
2018-06-11,5.60,5.69,5.55,5.62,30686850
2018-06-12,5.65,5.66,5.48,5.65,31913796
2018-06-13,5.66,5.66,5.50,5.51,31982496
2018-06-14,5.46,5.59,5.43,5.48,30339416
2018-06-15,5.49,5.54,5.32,5.42,40708568
2018-06-19,5.30,5.40,4.93,5.05,61744740
2018-06-20,5.06,5.36,5.05,5.28,59567632
2018-06-21,4.06,4.10,3.88,3.92,55602336
2018-06-22,3.87,4.00,3.84,3.96,40977384
2018-06-25,4.00,4.02,3.90,3.91,37955144
2018-06-26,3.85,4.14,3.81,4.10,80573224
2018-06-27,4.06,4.10,4.01,4.05,46296624
2018-06-28,4.04,4.12,4.00,4.03,40263448
2018-06-29,4.05,4.28,4.03,4.28,104000680
2018-07-02,4.28,4.28,4.12,4.19,69398072
2018-07-03,4.17,4.42,4.15,4.34,79139128
2018-07-04,4.29,4.31,4.19,4.23,54015720
2018-07-05,4.23,4.25,4.06,4.06,46356360
2018-07-06,4.08,4.19,3.98,4.08,67963000
2018-07-09,4.09,4.20,4.08,4.20,69156296
2018-07-10,4.19,4.19,4.12,4.15,50069268
2018-07-11,4.06,4.08,3.91,3.99,79723928
2018-07-12,3.99,4.25,3.98,4.19,94231904
2018-07-13,4.19,4.21,4.15,4.19,43995892
2018-07-16,4.18,4.25,4.16,4.22,50365040
2018-07-17,4.21,4.21,4.08,4.18,55492320
2018-07-18,4.19,4.21,4.12,4.13,44453860
2018-07-19,4.12,4.15,4.04,4.06,36733136
2018-07-20,4.12,4.47,4.09,4.47,222700064
2018-07-23,4.58,4.58,4.43,4.51,210307024
2018-07-24,4.50,4.55,4.41,4.53,158882176
2018-07-25,4.51,4.78,4.49,4.61,199448784
2018-07-26,4.56,4.60,4.49,4.55,96430928
2018-07-27,4.52,4.54,4.42,4.44,69165152
2018-07-30,4.44,4.50,4.41,4.48,58402808
2018-07-31,4.46,4.58,4.45,4.49,83481928
2018-08-01,4.49,4.52,4.33,4.33,89532496
2018-08-02,4.31,4.34,4.06,4.19,84709632
2018-08-03,4.21,4.21,4.10,4.11,49451420
2018-08-06,4.11,4.16,4.05,4.09,49607684
2018-08-07,4.11,4.27,4.09,4.25,83735056
2018-08-08,4.21,4.24,4.10,4.13,69341360
2018-08-09,4.12,4.45,4.09,4.34,143983536
2018-08-10,4.32,4.37,4.27,4.36,85368656
2018-08-13,4.28,4.45,4.26,4.42,101686072
2018-08-14,4.39,4.41,4.33,4.37,64272196
2018-08-15,4.36,4.38,4.21,4.22,65357016
2018-08-16,4.15,4.34,4.11,4.28,78584672
2018-08-17,4.53,4.71,4.35,4.36,193064016
2018-08-20,4.44,4.62,4.37,4.60,218221328
2018-08-21,4.55,4.63,4.50,4.58,160273072
2018-08-22,4.56,4.57,4.47,4.48,91645904
2018-08-23,4.47,4.73,4.46,4.67,196335824
2018-08-24,4.64,4.76,4.61,4.68,126135808
2018-08-27,4.70,4.76,4.64,4.72,133922472
2018-08-28,4.69,4.73,4.58,4.64,126456072
2018-08-29,4.61,4.74,4.59,4.65,106785296
2018-08-30,4.64,4.66,4.49,4.52,101225304
2018-08-31,4.52,4.58,4.47,4.48,70476448
2018-09-03,4.49,4.74,4.46,4.72,135385472
2018-09-04,4.69,4.81,4.66,4.77,145832976
2018-09-05,4.74,4.76,4.64,4.65,98444800
2018-09-06,4.64,4.82,4.62,4.72,130900152
2018-09-07,4.71,4.75,4.54,4.61,134774224
2018-09-10,4.56,4.59,4.40,4.42,94247688
2018-09-11,4.42,4.49,4.40,4.46,62293520
2018-09-12,4.45,4.52,4.40,4.43,58642340
2018-09-13,4.50,4.55,4.45,4.54,89289296
2018-09-14,4.53,4.53,4.38,4.40,94889296
2018-09-17,4.36,4.37,4.18,4.25,88554512
2018-09-18,4.21,4.37,4.21,4.35,65060896
2018-09-19,4.34,4.47,4.29,4.38,94382032
2018-09-20,4.36,4.40,4.32,4.33,54677632
2018-09-21,4.35,4.46,4.29,4.45,93071024
2018-09-25,4.40,4.45,4.37,4.41,50485424
2018-09-26,4.41,4.46,4.36,4.40,72261136
2018-09-27,4.40,4.47,4.24,4.26,120113952
2018-09-28,4.26,4.35,4.19,4.30,61133112
2018-10-08,4.22,4.23,4.13,4.14,61514116
2018-10-09,4.15,4.19,4.11,4.13,43501080
2018-10-10,4.14,4.17,4.11,4.16,33398652
2018-10-11,4.00,4.04,3.74,3.79,110389216
2018-10-12,3.74,3.85,3.62,3.81,77969152
2018-10-15,3.86,3.86,3.71,3.73,56072708
2018-10-16,3.71,3.78,3.65,3.68,49066376
2018-10-17,3.76,3.86,3.69,3.83,70868872
2018-10-18,3.79,3.88,3.76,3.77,68515104
2018-10-19,3.69,3.93,3.66,3.88,98125784
2018-10-22,3.92,4.15,3.87,4.10,134271936
2018-10-23,4.08,4.08,3.96,3.98,82042536
2018-10-24,3.99,4.08,3.97,4.05,70058528
2018-10-25,3.91,4.04,3.89,4.03,79405576
2018-10-26,4.06,4.07,3.95,3.99,64189924
2018-10-29,3.97,4.01,3.87,3.91,55116064
2018-10-30,3.87,3.98,3.77,3.93,80836512
2018-10-31,3.93,4.01,3.90,3.97,65392156
2018-11-01,4.04,4.09,3.97,3.98,120455384
2018-11-02,4.05,4.11,4.02,4.11,150272288
2018-11-05,4.10,4.14,4.02,4.07,105784800
2018-11-06,4.06,4.07,3.98,4.04,69455744
2018-11-07,4.05,4.09,4.02,4.02,87424496
2018-11-08,4.05,4.06,3.94,3.94,76919064
2018-11-09,3.91,3.98,3.89,3.90,63662084
2018-11-12,3.89,4.04,3.87,4.04,79135888
2018-11-13,3.97,4.44,3.96,4.36,331119904
2018-11-14,4.32,4.36,4.23,4.29,192694544
2018-11-15,4.29,4.31,4.24,4.31,123428888
2018-11-16,4.31,4.33,4.24,4.27,125783232
2018-11-19,4.23,4.24,4.13,4.22,118181656
2018-11-20,4.17,4.22,4.08,4.09,100811664
2018-11-21,3.99,4.06,3.96,4.03,120546456
2018-11-22,4.02,4.06,3.97,4.00,72006800
2018-11-23,4.00,4.00,3.80,3.85,100138064
2018-11-26,3.86,3.88,3.81,3.84,48239420
2018-11-27,3.87,3.94,3.85,3.90,62651320
2018-11-28,3.89,3.95,3.82,3.95,65229104
2018-11-29,3.97,3.98,3.81,3.82,70421024
2018-11-30,3.80,3.87,3.78,3.86,48430348
2018-12-03,3.95,3.99,3.91,3.96,88680208
2018-12-04,3.93,3.96,3.91,3.94,59073280
2018-12-05,3.85,3.92,3.83,3.90,68359336
2018-12-06,3.87,3.88,3.81,3.82,55475728
2018-12-07,3.83,3.85,3.82,3.83,28042840
2018-12-10,3.78,3.80,3.73,3.74,47005944
2018-12-11,3.75,3.80,3.75,3.80,30218748
2018-12-12,3.80,3.82,3.77,3.79,27642422
2018-12-13,3.80,3.88,3.78,3.85,52557356
2018-12-14,3.86,3.87,3.72,3.73,61511440
2018-12-17,3.71,3.76,3.70,3.75,34654696
2018-12-18,3.72,3.76,3.70,3.74,28759656
2018-12-19,3.74,3.75,3.71,3.72,22120772
2018-12-20,3.71,3.75,3.70,3.74,31086348
2018-12-21,3.72,3.84,3.72,3.79,54641564
2018-12-24,3.77,3.85,3.76,3.83,42316312
2018-12-25,3.79,3.84,3.70,3.81,60972376
2018-12-26,3.80,3.83,3.77,3.78,33125676
2018-12-27,3.83,3.85,3.71,3.71,40835060
2018-12-28,3.72,3.74,3.68,3.69,36140768
2019-01-02,3.70,3.72,3.67,3.69,30156564
2019-01-03,3.70,3.75,3.68,3.69,30861104
2019-01-04,3.66,3.81,3.64,3.79,58019720
2019-01-07,3.81,3.84,3.78,3.82,58187928
2019-01-08,3.81,3.81,3.77,3.79,38190988
2019-01-09,3.79,3.86,3.78,3.79,61428464
2019-01-10,3.80,3.84,3.78,3.79,39452896
2019-01-11,3.80,3.84,3.79,3.82,36579248
2019-01-14,3.84,3.84,3.76,3.78,35336920
2019-01-15,3.78,3.88,3.77,3.87,69189960
2019-01-16,3.85,3.98,3.85,3.88,93050648
2019-01-17,3.87,3.88,3.82,3.83,47151248
2019-01-18,3.83,3.87,3.81,3.86,37636992
2019-01-21,3.86,3.89,3.83,3.84,46045436
2019-01-22,3.83,3.84,3.79,3.80,47488236
2019-01-23,3.78,3.80,3.77,3.79,22700244
2019-01-24,3.80,3.88,3.77,3.83,43078228
2019-01-25,3.84,3.84,3.80,3.80,33560516
2019-01-28,3.82,3.84,3.76,3.78,35705852
2019-01-29,3.76,3.78,3.64,3.70,51577936
2019-01-30,3.69,3.72,3.67,3.68,37656172
