Date,Open,High,Low,Close,Vol
1998-09-01,8.50,8.85,8.32,8.66,973300
1998-09-02,8.51,8.85,8.30,8.64,773600
1998-09-03,8.78,8.90,8.65,8.84,746100
1998-09-04,8.95,9.20,8.90,9.00,1346200
1998-09-07,9.06,9.33,8.75,9.32,1318000
1998-09-08,9.32,9.40,9.04,9.05,904700
1998-09-09,8.97,9.25,8.96,9.25,795200
1998-09-10,9.30,9.52,9.18,9.38,1236000
1998-09-11,9.38,9.45,9.18,9.25,927100
1998-09-14,9.38,9.60,9.21,9.42,1259200
1998-09-15,9.49,9.53,9.20,9.21,933900
1998-09-16,9.16,9.43,9.09,9.28,780500
1998-09-17,9.38,9.45,8.90,9.00,954000
1998-09-18,9.00,9.58,9.00,9.34,2020300
1998-09-21,9.35,10.00,9.35,9.92,3221100
1998-09-22,10.00,10.20,9.80,9.86,3127700
1998-09-23,9.90,9.95,9.63,9.94,1029900
1998-09-24,9.95,10.19,9.75,9.78,1168900
1998-09-25,9.78,9.78,9.45,9.71,831500
1998-09-28,9.80,9.90,9.50,9.66,522900
1998-09-29,9.60,9.75,9.51,9.56,443500
1998-09-30,9.56,9.80,9.50,9.76,444800
1998-10-05,9.69,9.69,9.50,9.55,427100
1998-10-06,9.50,9.51,9.25,9.26,569300
1998-10-07,9.20,9.35,9.13,9.18,413300
1998-10-08,9.15,9.36,9.08,9.32,313700
1998-10-09,9.35,9.42,9.24,9.24,322600
1998-10-12,9.27,9.35,9.09,9.30,462700
1998-10-13,9.35,9.46,9.30,9.42,461100
1998-10-14,9.35,9.44,9.20,9.27,297300
1998-10-15,9.30,9.33,9.10,9.28,510500
1998-10-16,9.30,9.48,9.30,9.34,408700
1998-10-19,9.41,9.70,9.39,9.68,708000
1998-10-20,9.71,9.73,9.40,9.42,353300
1998-10-21,9.35,9.40,9.01,9.03,647100
1998-10-22,8.93,9.19,8.81,9.17,592600
1998-10-23,9.20,9.20,8.95,8.99,462200
1998-10-26,8.83,9.00,8.42,8.91,544400
1998-10-27,9.05,9.08,8.80,9.01,376200
1998-10-28,9.00,9.46,8.85,9.45,823000
1998-10-29,9.45,9.45,9.22,9.31,500900
1998-10-30,9.30,9.60,9.25,9.51,1106200
1998-11-02,9.65,9.90,9.60,9.83,1929500
1998-11-03,9.90,9.92,9.61,9.65,800600
1998-11-04,9.65,9.80,9.43,9.46,630300
1998-11-05,9.43,9.58,9.41,9.53,539500
1998-11-06,9.53,9.70,9.45,9.48,611700
1998-11-09,9.46,9.68,9.46,9.63,826300
1998-11-10,9.65,9.94,9.64,9.84,1690100
1998-11-11,9.84,9.84,9.51,9.69,691800
1998-11-12,9.69,10.30,9.69,10.28,3547800
1998-11-13,10.40,10.99,10.18,10.68,5834200
1998-11-16,10.63,10.88,10.43,10.70,2548000
1998-11-17,10.75,10.85,10.46,10.51,1514000
1998-11-18,10.53,10.55,10.10,10.20,1389300
1998-11-19,10.19,10.43,10.10,10.14,894200
1998-11-20,10.08,10.28,10.07,10.14,666700
1998-11-23,10.18,10.34,10.07,10.26,485900
1998-11-24,10.33,10.37,10.06,10.09,501900
1998-11-25,10.10,10.22,9.72,9.72,585500
1998-11-26,9.75,9.95,9.50,9.58,740100
1998-11-27,9.68,9.74,9.38,9.51,665700
1998-11-30,9.50,9.50,9.28,9.41,410700
1998-12-01,9.40,9.50,9.20,9.21,314700
1998-12-02,9.18,9.35,9.05,9.35,436300
1998-12-03,9.32,9.33,9.16,9.20,164600
1998-12-04,9.25,9.39,9.15,9.20,336100
1998-12-07,9.20,9.40,9.15,9.18,247100
1998-12-08,9.18,9.30,9.11,9.28,143600
1998-12-09,9.31,9.31,9.20,9.26,112000
1998-12-10,9.26,9.44,9.26,9.30,258100
1998-12-11,9.28,9.54,9.26,9.50,305300
1998-12-14,9.40,9.58,9.20,9.21,162800
1998-12-15,9.15,9.15,8.72,8.99,556000
1998-12-16,8.99,9.10,8.75,8.79,195900
1998-12-17,8.71,8.84,8.41,8.49,404600
1998-12-18,8.36,8.55,8.23,8.36,316400
1998-12-21,8.40,8.65,8.31,8.50,186200
1998-12-22,8.65,8.95,8.58,8.94,341300
1998-12-23,8.98,8.98,8.66,8.69,230000
1998-12-24,8.65,8.88,8.60,8.77,165700
1998-12-25,8.66,8.88,8.66,8.70,105300
1998-12-28,8.76,8.80,8.51,8.52,136100
1998-12-29,8.60,8.78,8.40,8.44,167100
1998-12-30,8.44,8.87,8.25,8.79,211200
1998-12-31,8.80,8.95,8.65,8.84,238900
1999-01-04,8.80,8.80,8.49,8.50,128000
1999-01-05,8.40,8.65,8.36,8.58,158800
1999-01-06,8.61,8.75,8.58,8.72,153400
1999-01-07,8.69,8.80,8.63,8.68,121500
1999-01-08,8.68,9.05,8.68,9.01,452300
1999-01-11,9.08,9.10,8.85,9.03,248700
1999-01-12,8.98,9.12,8.70,8.76,158400
1999-01-13,8.65,8.84,8.60,8.70,148800
1999-01-14,8.65,8.80,8.60,8.71,124800
1999-01-15,8.75,8.77,8.50,8.50,216000
1999-01-18,8.48,8.74,8.35,8.73,176000
1999-01-19,8.75,8.96,8.65,8.87,251100
1999-01-20,8.85,9.00,8.72,8.79,127500
1999-01-21,8.79,8.88,8.62,8.80,171800
1999-01-22,8.98,8.98,8.70,8.75,208700
1999-01-25,8.70,8.70,8.48,8.54,381400
1999-01-26,8.48,8.56,8.38,8.40,363600
1999-01-27,8.50,8.74,8.48,8.66,220600
1999-01-28,8.66,8.66,8.50,8.53,145100
1999-01-29,8.60,8.60,8.36,8.45,183100
1999-02-01,8.40,8.40,8.20,8.21,381300
1999-02-02,8.20,8.37,8.10,8.37,157400
1999-02-03,8.35,8.38,8.16,8.18,150200
1999-02-04,8.20,8.20,8.00,8.00,236800
1999-02-05,7.95,7.99,7.60,7.65,284700
1999-02-08,7.60,7.78,7.36,7.40,275300
1999-02-09,7.50,7.67,7.50,7.63,173500
1999-03-01,7.68,7.86,7.61,7.79,137800
1999-03-02,7.75,7.86,7.62,7.69,133800
1999-03-03,7.70,8.05,7.65,8.03,241800
1999-03-04,8.06,8.19,7.86,8.18,250300
1999-03-05,8.20,8.25,8.06,8.15,219700
1999-03-08,8.16,8.26,8.11,8.24,223100
1999-03-09,8.25,8.30,8.15,8.15,230100
1999-03-10,8.11,8.13,7.82,7.96,243600
1999-03-11,7.95,8.20,7.95,8.14,279600
1999-03-12,8.20,8.35,8.10,8.29,282800
1999-03-15,8.32,8.47,8.26,8.41,396700
1999-03-16,8.30,8.39,8.26,8.33,262100
1999-03-17,8.41,8.41,8.15,8.17,273200
1999-03-18,8.19,8.20,8.10,8.11,198500
1999-03-19,8.30,8.59,8.26,8.57,659400
1999-03-22,8.65,8.66,8.48,8.53,493000
1999-03-23,8.65,8.65,7.81,8.49,346800
1999-03-24,8.48,8.57,8.40,8.45,344900
1999-03-25,8.42,8.42,8.26,8.26,279200
1999-03-26,8.25,8.40,8.23,8.39,208700
1999-03-29,8.38,8.53,8.31,8.52,296100
1999-03-30,8.55,8.55,8.32,8.33,239200
1999-03-31,8.30,8.40,8.27,8.39,244900
1999-04-01,8.40,8.70,8.35,8.69,744500
1999-04-02,8.72,8.79,8.60,8.76,655600
1999-04-05,8.80,8.88,8.75,8.82,542400
1999-04-06,8.84,8.84,8.68,8.72,429800
1999-04-07,8.70,8.97,8.61,8.92,637200
1999-04-08,8.98,8.98,8.64,8.78,280000
1999-04-09,8.67,8.75,8.65,8.68,315800
1999-04-12,8.61,8.67,8.38,8.50,403900
1999-04-13,8.45,8.48,8.29,8.36,405100
1999-04-14,8.31,8.58,8.30,8.33,228400
1999-04-15,8.35,8.43,8.25,8.31,250900
1999-04-16,8.33,8.40,8.12,8.20,251300
1999-04-19,8.13,8.18,8.00,8.11,205400
1999-04-20,8.11,8.33,8.10,8.33,150300
1999-04-21,8.33,8.33,8.00,8.13,236700
1999-04-22,8.09,8.10,7.76,8.06,400800
1999-04-23,8.10,8.24,7.96,8.14,229800
1999-04-26,8.16,8.17,7.90,8.13,295200
1999-04-27,8.05,8.05,7.85,7.87,147500
1999-04-28,7.87,8.05,7.86,7.88,165100
1999-04-29,7.88,8.09,7.88,8.06,105900
1999-04-30,8.06,8.12,7.98,8.10,198900
1999-05-04,8.09,8.20,8.00,8.15,199000
1999-05-05,8.12,8.28,7.98,8.26,172700
1999-05-06,8.27,8.32,8.16,8.22,128600
1999-05-07,8.30,8.30,8.08,8.11,109300
1999-05-10,7.98,8.00,7.70,7.75,325100
1999-05-11,7.70,7.97,7.70,7.87,124700
1999-05-12,7.90,7.90,7.72,7.85,128600
1999-05-14,7.70,7.70,7.40,7.47,85400
1999-05-17,7.48,7.50,7.29,7.31,131200
1999-05-18,7.40,7.48,7.30,7.36,107700
1999-05-19,7.32,7.85,7.30,7.82,203600
1999-05-20,7.85,8.10,7.70,8.05,427600
1999-05-21,8.12,8.12,7.91,8.01,380500
1999-05-24,7.96,8.25,7.80,8.25,777400
1999-05-25,8.25,8.44,7.90,8.00,919400
1999-05-26,7.98,8.57,7.92,8.42,1115100
1999-05-27,8.54,8.77,8.35,8.75,1434600
1999-05-28,8.82,8.84,8.45,8.48,912500
1999-05-31,8.48,8.59,8.15,8.24,728600
1999-06-01,8.30,8.48,8.25,8.48,772100
1999-06-02,8.56,8.80,8.31,8.32,841800
1999-06-03,8.27,8.27,8.05,8.14,623000
1999-06-04,8.08,8.20,8.08,8.19,451100
1999-06-07,8.20,9.01,8.13,9.01,3001000
1999-06-08,9.10,9.29,8.78,9.26,4200600
1999-06-09,9.24,9.24,9.05,9.07,1421500
1999-06-10,9.16,9.20,8.90,8.96,1441600
1999-06-11,8.94,9.15,8.85,9.06,936800
1999-06-14,9.10,9.97,8.90,9.78,4984600
1999-06-15,9.85,9.96,8.80,9.03,3460500
1999-06-16,9.00,9.39,8.99,9.37,2230200
1999-06-17,9.44,9.56,9.17,9.55,2613100
1999-06-18,9.60,9.80,9.21,9.59,3516900
1999-06-21,9.58,10.23,9.50,10.20,5463900
1999-06-22,10.18,10.18,9.80,10.09,3154200
1999-06-23,10.10,10.40,9.90,10.20,3257100
1999-06-24,10.25,10.38,10.01,10.37,4050700
1999-06-25,10.47,10.57,9.85,9.88,4282900
1999-06-28,9.85,10.52,9.85,10.49,4161000
1999-06-29,10.55,10.79,10.28,10.54,3520400
1999-06-30,10.56,11.52,10.55,11.23,5758400
1999-07-01,11.30,11.36,10.11,10.14,3815900
1999-07-02,10.20,10.89,9.90,10.81,4044300
1999-07-05,11.00,11.75,10.98,11.50,7463900
1999-07-06,11.40,11.40,10.50,10.60,2617500
1999-07-07,10.45,11.00,10.25,10.70,2360200
1999-07-08,10.78,10.88,10.50,10.70,1690600
1999-07-09,10.70,10.70,10.30,10.68,1959400
1999-07-12,10.58,10.58,10.19,10.34,1496900
1999-07-13,10.20,10.20,9.91,10.03,1434900
1999-07-14,10.02,10.40,9.96,10.20,819900
1999-07-15,10.22,10.35,10.01,10.30,792500
1999-07-16,10.20,10.20,9.99,10.00,946900
1999-07-19,9.75,9.81,9.10,9.29,811100
1999-07-20,9.20,10.22,9.00,10.22,1143300
1999-07-21,10.10,10.38,9.88,10.20,1617100
1999-07-22,10.29,10.29,9.20,9.58,955000
1999-07-23,9.75,9.89,9.58,9.70,647300
1999-07-26,9.70,10.17,9.59,9.99,709600
1999-07-27,10.10,10.10,9.81,9.94,481200
1999-07-28,10.00,10.17,9.90,9.99,541500
1999-07-29,10.10,10.10,9.88,9.93,346200
1999-07-30,9.98,10.12,9.90,10.01,614500
1999-08-02,10.20,11.01,10.18,10.96,5758300
1999-08-03,10.90,11.55,10.80,11.36,5328100
1999-08-04,12.19,12.50,12.00,12.50,11546600
1999-08-05,12.78,13.20,12.72,13.19,11066000
1999-08-06,13.50,13.50,12.80,13.19,5749000
1999-08-09,13.20,13.30,12.90,13.10,2516700
1999-08-10,12.85,13.10,12.85,12.89,1683900
1999-08-11,12.95,13.20,12.85,13.07,2467200
1999-08-12,13.08,13.20,12.81,12.91,1405200
1999-08-13,13.00,13.09,12.86,13.04,1267000
1999-08-16,13.10,13.14,12.81,12.99,1140100
1999-08-17,13.00,13.48,12.96,13.22,2187700
1999-08-18,13.22,13.25,12.90,13.23,973700
1999-08-19,13.22,14.20,13.02,13.99,4384600
1999-08-20,14.00,14.03,13.53,13.68,2151900
1999-08-23,13.65,13.65,13.45,13.52,1338400
1999-08-24,13.50,13.71,13.47,13.57,1348200
1999-08-25,13.57,13.60,13.18,13.26,1650400
1999-08-26,13.12,13.35,13.10,13.33,927500
1999-08-27,13.46,13.76,13.23,13.50,2240300
1999-08-30,13.50,13.50,13.25,13.28,585600
1999-08-31,13.28,13.33,13.10,13.28,848200
1999-09-01,13.29,13.29,13.06,13.15,732700
1999-09-02,13.15,13.54,13.06,13.31,756200
1999-09-03,13.40,13.40,13.09,13.24,728900
1999-09-06,13.16,13.16,13.00,13.01,591000
1999-09-07,13.00,13.25,12.92,13.01,407300
1999-09-08,13.00,13.10,12.20,12.50,1982700
1999-09-09,12.61,13.32,12.42,13.30,2537900
1999-09-10,13.50,13.50,12.95,12.99,1576500
1999-09-13,12.89,12.99,12.61,12.97,966300
1999-09-14,13.00,13.10,12.90,13.04,705200
1999-09-15,13.04,13.06,12.88,12.90,516300
1999-09-16,12.90,12.90,12.76,12.84,412800
1999-09-17,12.80,12.99,12.80,12.88,347200
1999-09-20,12.70,12.99,12.70,12.73,334800
1999-09-21,12.70,12.84,12.63,12.84,266500
1999-09-22,12.85,12.90,12.64,12.69,286800
1999-09-23,12.70,12.70,12.51,12.62,344000
1999-09-24,12.89,12.89,12.62,12.79,260400
1999-09-27,12.85,12.91,12.79,12.81,310600
1999-09-28,12.80,12.85,12.69,12.78,181700
1999-09-29,12.81,12.86,12.75,12.78,269900
1999-09-30,12.78,12.85,12.65,12.83,552900
1999-10-11,12.73,12.75,12.10,12.68,387000
1999-10-12,12.80,13.17,12.80,13.05,615300
1999-10-13,13.14,13.18,12.88,12.88,653500
1999-10-14,12.98,12.98,12.66,12.71,423300
1999-10-15,12.80,13.00,12.70,12.87,639900
1999-10-18,12.90,13.00,12.55,12.61,1265500
1999-10-19,8.34,8.34,8.05,8.06,334900
1999-10-20,8.06,8.16,7.95,8.03,396000
1999-10-21,7.99,8.00,7.60,7.95,1245200
1999-10-22,7.92,8.15,7.80,7.99,876300
1999-10-25,8.00,8.02,7.76,7.77,311600
1999-10-26,7.70,7.90,7.67,7.84,454300
1999-10-27,8.04,8.09,7.90,8.08,701700
1999-10-28,8.09,8.12,7.80,7.83,425900
1999-10-29,7.92,8.14,7.76,7.96,769200
1999-11-01,7.88,7.95,7.81,7.87,366300
1999-11-02,7.80,7.95,7.79,7.85,283100
1999-11-03,7.86,7.86,7.77,7.80,340400
1999-11-04,7.75,7.86,7.69,7.79,234200
1999-11-05,7.75,7.85,7.70,7.70,176100
1999-11-08,7.70,7.76,7.70,7.71,181800
1999-11-09,7.70,7.89,7.60,7.60,245500
1999-11-10,7.65,7.70,7.45,7.60,471500
1999-11-11,7.51,7.55,7.35,7.36,352000
1999-11-12,7.48,7.48,7.28,7.32,243700
1999-11-15,7.35,7.35,7.16,7.24,199500
1999-11-16,7.20,7.34,7.18,7.24,270400
1999-11-17,7.24,7.32,7.08,7.29,330100
1999-11-18,7.31,7.72,7.20,7.65,630700
1999-11-19,7.68,7.70,7.50,7.65,341100
1999-11-22,7.65,7.80,7.53,7.78,430000
1999-11-23,7.80,7.82,7.70,7.82,402400
1999-11-24,7.82,8.05,7.79,8.00,788000
1999-11-25,7.99,8.00,7.81,7.93,587000
1999-11-26,7.91,7.99,7.70,7.76,351000
1999-11-29,7.76,7.80,7.70,7.73,173900
1999-11-30,7.89,7.89,7.62,7.84,212300
1999-12-01,7.89,8.26,7.89,8.16,1469500
1999-12-02,8.18,8.30,8.05,8.08,811200
1999-12-03,8.12,8.15,7.95,7.98,451400
1999-12-06,7.98,8.00,7.88,7.89,326100
1999-12-07,7.90,8.00,7.86,7.89,151000
1999-12-08,7.88,7.95,7.82,7.82,209200
1999-12-09,7.95,7.95,7.66,7.69,232400
1999-12-10,7.67,7.76,7.52,7.65,236900
1999-12-13,8.00,8.00,7.58,7.79,492900
1999-12-14,7.78,7.95,7.66,7.81,274000
1999-12-15,8.00,8.02,7.75,8.01,620300
1999-12-16,8.00,8.06,7.89,8.05,554900
1999-12-17,8.03,8.08,7.98,8.08,647600
1999-12-21,8.04,8.05,7.99,8.05,852000
1999-12-22,8.01,8.05,7.98,8.05,508500
1999-12-23,8.10,8.10,8.00,8.00,681000
1999-12-24,8.00,8.04,7.79,7.96,1016300
1999-12-27,7.92,7.98,7.60,7.96,616800
1999-12-28,7.94,7.94,7.73,7.79,168100
1999-12-29,7.71,7.79,7.66,7.69,175000
1999-12-30,7.68,7.98,7.68,7.96,229500
2000-01-04,7.90,8.12,7.85,8.10,522500
2000-01-05,8.10,8.83,8.10,8.34,2011400
2000-01-06,8.60,9.17,8.50,9.07,9586500
2000-01-07,9.08,9.17,8.76,8.97,8757900
2000-01-10,9.00,9.16,8.60,8.95,4604900
2000-01-11,8.96,9.08,8.60,8.69,3083400
2000-01-12,8.69,8.75,8.14,8.23,2082900
2000-01-13,8.30,8.40,8.01,8.09,1484600
2000-01-14,8.05,8.18,8.04,8.17,772800
2000-01-17,8.17,8.26,8.06,8.19,832900
2000-01-18,8.25,8.55,8.20,8.47,2159900
2000-01-19,8.50,8.76,8.37,8.60,1564000
2000-01-20,8.55,8.75,8.36,8.41,1351300
2000-01-21,8.45,8.70,8.26,8.31,2165000
2000-01-24,8.10,8.30,8.00,8.23,3317500
2000-01-25,8.20,8.50,8.06,8.25,2059000
2000-01-26,8.30,8.34,8.14,8.20,1019200
2000-01-27,8.18,8.25,8.08,8.12,2292400
2000-01-28,8.35,8.68,8.15,8.21,1903800
2000-02-14,8.65,9.01,8.40,9.01,7154700
2000-02-15,9.29,9.91,9.21,9.65,12365700
2000-02-16,9.65,10.62,9.60,10.62,12923100
2000-02-17,11.68,11.68,10.50,11.68,24747200
2000-02-18,11.59,12.35,10.61,11.92,15138100
2000-02-21,12.00,12.51,11.42,12.50,18319900
2000-02-22,12.48,12.50,11.25,11.25,9206300
2000-02-23,10.92,10.98,10.13,10.13,7313500
2000-02-24,10.20,10.59,9.78,10.38,3555000
2000-02-25,10.47,10.83,10.05,10.76,6814500
2000-02-28,10.76,11.82,10.60,11.51,8211300
2000-02-29,11.68,11.80,10.66,11.17,5695700
2000-03-01,11.18,11.45,11.00,11.11,3506400
2000-03-02,11.10,11.36,10.81,11.10,2641600
2000-03-03,11.45,12.20,11.25,11.40,3285400
2000-03-06,11.67,12.54,11.67,12.54,18696400
2000-03-07,12.40,13.00,11.50,12.88,10868000
2000-03-08,13.00,13.37,12.25,13.01,7628300
2000-03-09,13.30,13.50,12.40,12.48,6803300
2000-03-10,12.51,13.73,12.51,13.73,14164200
2000-03-13,14.10,15.10,14.06,15.10,12312000
2000-03-16,15.00,16.58,14.00,15.39,15873800
2000-03-17,15.49,16.19,14.50,14.77,12576500
2000-03-20,14.49,15.99,14.02,15.20,12096700
2000-03-21,15.00,15.68,14.50,14.55,13937000
2000-03-22,14.55,14.90,13.60,14.79,12038400
2000-03-23,14.98,15.15,14.10,14.90,10147100
2000-03-24,14.65,14.70,13.48,13.50,7377700
2000-03-27,13.60,14.30,13.33,13.72,7333500
2000-03-28,14.00,15.00,13.50,14.18,8399900
2000-03-29,14.31,14.59,13.80,14.18,7228900
2000-03-30,14.30,14.45,13.80,14.00,4509900
2000-04-04,13.80,13.80,12.60,12.60,3982800
2000-04-05,12.00,12.49,11.50,11.89,6676200
2000-04-06,11.90,12.39,11.70,12.29,4627100
2000-04-07,12.30,12.38,11.87,12.00,3993700
2000-04-10,12.00,12.10,11.51,11.86,4034500
2000-04-11,11.85,11.86,11.60,11.82,1956700
2000-04-12,11.82,12.39,11.80,12.30,4822100
2000-04-13,12.40,12.56,12.13,12.31,2793800
2000-04-14,12.31,12.35,11.90,11.95,2210900
2000-04-17,11.90,11.90,11.11,11.53,3904300
2000-04-18,11.40,11.70,11.24,11.55,1507200
2000-04-19,11.55,12.20,11.40,11.98,2443000
2000-04-20,12.00,12.10,11.77,11.79,2041300
2000-04-21,11.89,11.96,11.45,11.54,1828200
2000-04-24,11.54,11.95,11.35,11.69,1704200
2000-04-25,11.70,12.86,11.70,12.86,6765200
2000-04-26,12.98,14.10,12.90,13.49,15140300
2000-04-27,13.49,13.83,13.00,13.02,5170900
2000-04-28,12.90,13.80,12.80,13.65,7537100
2000-05-08,13.85,14.61,13.85,14.56,6533500
2000-05-09,14.61,14.70,13.88,13.98,4843300
2000-05-10,13.90,13.90,13.10,13.15,2604400
2000-05-11,13.10,13.50,12.81,13.16,1915700
2000-05-12,13.22,13.65,13.00,13.06,1772500
2000-05-15,13.07,13.49,13.07,13.22,1314700
2000-05-16,13.28,13.48,13.19,13.35,1433400
2000-05-17,13.50,13.52,12.95,13.12,1727500
2000-05-18,13.12,13.28,12.85,13.25,2038200
2000-05-19,13.25,13.85,13.00,13.69,3446700
2000-05-22,13.81,14.25,13.69,13.90,3168200
2000-05-23,13.98,14.35,13.82,14.15,3151400
2000-05-24,14.15,14.30,13.79,13.83,3029900
2000-05-25,13.90,14.10,13.58,13.74,2728700
2000-05-26,13.80,14.28,13.58,14.05,3623600
2000-05-29,14.30,14.95,14.10,14.46,6249800
2000-05-31,14.40,14.45,13.20,13.51,3796600
2000-06-01,13.41,13.87,13.28,13.58,2487100
2000-06-02,13.58,13.60,13.00,13.18,3393500
2000-06-05,13.25,13.45,12.60,12.78,4253200
2000-06-06,12.75,13.48,12.66,13.28,2676100
2000-06-07,13.30,13.47,12.80,13.09,1853400
2000-06-08,13.05,13.07,12.86,12.94,1235000
2000-06-09,12.88,13.18,12.80,12.89,1162900
2000-06-12,12.89,12.95,12.51,12.63,1684100
2000-06-13,12.88,12.88,12.60,12.69,1303300
2000-06-14,12.81,12.88,12.25,12.60,3254700
2000-06-15,12.60,12.66,12.30,12.36,1857400
2000-06-16,12.40,12.46,12.06,12.15,2733400
2000-06-19,12.15,12.45,11.80,12.44,1630100
2000-06-20,12.44,12.60,12.21,12.34,1318100
2000-06-21,12.40,12.58,12.08,12.54,1119100
2000-06-22,12.60,12.99,12.41,12.88,2125200
2000-06-23,12.90,12.95,12.70,12.75,1174900
2000-06-26,12.80,13.30,12.80,13.22,2423400
2000-06-27,13.28,13.51,13.10,13.24,2255000
2000-06-28,13.30,13.50,13.00,13.02,1488000
2000-06-29,12.96,13.10,12.50,12.57,1814600
2000-06-30,12.65,12.88,12.60,12.61,889100
2000-07-03,12.56,12.56,12.10,12.11,1078300
2000-07-04,12.00,12.38,11.98,12.22,714600
2000-07-05,12.49,12.49,12.10,12.21,636200
2000-07-06,12.20,12.21,12.07,12.11,847700
2000-07-07,12.12,12.56,12.12,12.35,688500
2000-07-10,12.50,12.72,12.30,12.49,995600
2000-07-11,12.70,12.70,12.30,12.46,716600
2000-07-12,12.46,12.46,12.26,12.31,958700
2000-07-13,12.30,12.50,12.10,12.20,1141300
2000-07-14,12.30,12.77,12.15,12.70,1778500
2000-07-17,12.73,12.80,12.48,12.55,942400
2000-07-18,12.55,12.55,12.30,12.36,712700
2000-07-19,12.36,12.60,12.30,12.38,633200
2000-07-20,12.37,12.60,12.36,12.41,539600
2000-07-21,12.40,12.53,12.20,12.28,896400
2000-07-24,12.35,12.35,12.08,12.14,963000
2000-07-25,12.20,12.20,12.00,12.08,1412900
2000-07-26,12.10,12.20,12.00,12.20,1049600
2000-07-27,12.27,12.50,12.19,12.28,829000
2000-07-28,12.40,12.40,12.08,12.15,1009500
2000-07-31,12.16,12.20,12.00,12.15,1023700
2000-08-01,12.16,12.48,12.15,12.25,975100
2000-08-02,12.31,12.45,12.17,12.40,988600
2000-08-03,12.50,12.50,12.26,12.30,862200
2000-08-04,12.30,12.30,12.11,12.17,836100
2000-08-07,12.15,12.24,12.03,12.08,825500
2000-08-08,12.20,12.24,12.06,12.17,789100
2000-08-09,12.20,12.47,12.11,12.37,1312500
2000-08-10,12.40,12.46,12.10,12.19,1061600
2000-08-11,12.25,12.45,12.12,12.45,1265300
2000-08-14,12.55,12.99,12.45,12.93,3288500
2000-08-15,12.93,12.93,12.53,12.65,1952200
2000-08-16,12.70,13.50,12.68,13.23,5436900
2000-08-17,13.35,13.49,13.15,13.24,2671400
2000-08-18,13.24,13.41,13.10,13.17,1835700
2000-08-21,13.20,13.25,13.06,13.14,1286400
2000-08-22,13.14,13.40,12.98,12.99,1671600
2000-08-23,12.82,12.89,12.02,12.68,1769000
2000-08-24,12.70,12.72,12.35,12.48,1081200
2000-08-25,12.45,12.72,12.45,12.67,567700
2000-08-28,12.67,12.70,12.35,12.59,1531900
2000-08-29,12.60,12.68,12.40,12.62,1108500
2000-08-30,12.65,12.79,12.37,12.38,754000
2000-08-31,12.30,12.40,12.00,12.07,1204900
2000-09-01,12.05,12.33,12.05,12.14,599100
2000-09-04,12.15,12.30,12.13,12.24,345200
2000-09-05,12.25,12.29,11.95,12.00,587500
2000-09-06,12.00,12.05,11.44,11.46,659800
2000-09-07,11.42,11.88,11.42,11.53,711200
2000-09-08,11.58,12.10,11.47,11.99,1237000
2000-09-11,11.99,12.07,11.78,11.83,463600
2000-09-12,11.90,12.03,11.60,11.90,290400
2000-09-13,11.90,12.44,11.90,12.18,1835400
2000-09-14,12.25,12.27,11.81,11.88,595600
2000-09-15,11.88,11.88,11.71,11.77,376900
2000-09-18,11.90,12.10,11.65,11.68,381200
2000-09-19,11.65,11.80,11.30,11.38,728000
2000-09-20,11.50,11.68,11.28,11.46,441600
2000-09-21,11.46,11.57,11.29,11.30,323100
2000-09-22,11.30,11.30,10.88,10.90,804300
2000-09-25,10.80,10.98,10.56,10.57,402000
2000-09-26,10.65,10.80,10.45,10.66,233900
2000-09-27,10.76,10.83,10.67,10.82,286600
2000-09-28,10.82,10.94,10.58,10.69,275600
2000-09-29,10.69,10.80,10.56,10.69,224300
2000-10-09,10.69,10.94,10.25,10.69,644500
2000-10-10,10.60,11.00,10.41,10.96,801400
2000-10-11,11.00,11.00,10.58,10.71,659900
2000-10-12,10.68,10.68,10.48,10.49,497300
2000-10-13,10.45,10.70,10.44,10.52,646800
2000-10-16,10.60,10.65,10.28,10.29,465100
2000-10-17,10.28,10.40,10.15,10.26,752800
2000-10-18,10.26,10.50,10.00,10.40,908500
2000-10-19,10.40,10.41,10.15,10.26,314500
2000-10-20,10.21,10.43,10.15,10.37,660500
2000-10-23,10.42,10.63,10.30,10.61,902300
2000-10-24,10.62,10.63,10.40,10.50,444100
2000-10-25,10.55,10.62,10.31,10.60,879400
2000-10-26,10.60,10.64,10.51,10.55,495100
2000-10-27,10.59,10.59,10.36,10.54,533800
2000-10-30,10.44,10.88,10.38,10.81,1149500
2000-10-31,10.81,11.27,10.80,11.11,2807300
2000-11-01,11.14,11.15,10.80,11.09,757800
2000-11-02,11.09,11.28,10.98,11.00,1064000
2000-11-03,10.99,11.25,10.86,10.89,994600
2000-11-06,10.90,11.10,10.90,10.99,379800
2000-11-07,11.10,11.10,10.79,10.89,435900
2000-11-08,10.92,10.92,10.60,10.71,983800
2000-11-09,10.71,10.86,10.61,10.85,1591800
2000-11-10,10.93,10.96,10.78,10.82,1002200
2000-11-13,10.82,11.06,10.70,11.01,2397700
2000-11-14,11.08,11.30,11.00,11.27,1782800
2000-11-15,11.30,11.68,11.20,11.60,3530700
2000-11-16,11.80,12.27,11.80,12.17,6800200
2000-11-17,12.17,12.19,11.85,11.94,1880300
2000-11-20,11.95,11.99,11.68,11.82,1298100
2000-11-21,11.82,12.09,11.71,11.75,1148000
