Date,Open,High,Low,Close,Vol
2016-07-01,30.10,30.50,29.85,30.00,1958603
2016-07-04,30.00,31.58,29.71,31.07,6267663
2016-07-05,31.50,33.98,31.00,33.65,7768968
2016-07-06,33.00,35.00,32.73,34.96,9567311
2016-07-07,34.40,35.50,33.88,34.91,7322942
2016-07-08,34.59,35.30,34.10,35.21,5214055
2016-07-11,34.10,34.10,31.69,31.84,18925928
2016-07-12,31.23,31.97,28.66,30.07,12813313
2016-07-13,30.10,30.77,29.23,30.33,5747391
2016-07-14,30.10,30.27,29.70,30.15,3526185
2016-07-15,30.00,30.37,29.35,29.50,5061646
2016-07-18,29.59,29.60,28.61,28.66,5502536
2016-07-19,28.84,29.93,28.48,29.75,6747595
2016-07-20,29.50,29.79,29.23,29.40,4135618
2016-07-21,29.58,30.04,29.37,29.55,4079403
2016-07-22,29.35,29.68,28.90,29.33,2457742
2016-07-25,29.33,29.34,28.48,28.65,3355407
2016-07-26,28.65,28.85,28.45,28.69,2597264
2016-07-27,28.45,28.64,26.70,27.08,5509666
2016-07-28,27.01,27.49,26.16,26.46,4175207
2016-07-29,26.46,26.89,25.82,26.07,4676513
2016-08-01,26.00,26.47,25.69,26.27,4130828
2016-08-02,26.17,27.39,25.90,27.03,4696425
2016-08-03,26.82,26.99,26.47,26.72,2791416
2016-08-04,26.74,27.17,26.53,26.97,2556881
2016-08-05,26.73,26.88,26.12,26.12,3594391
2016-08-08,26.39,26.77,26.22,26.58,3856443
2016-08-09,26.55,28.50,26.50,27.87,6869231
2016-08-10,27.71,28.22,27.60,27.63,3619993
2016-08-11,27.40,28.32,27.40,27.61,3939079
2016-08-12,27.45,28.10,27.45,28.09,3039242
2016-08-15,28.51,29.82,28.02,29.35,9020689
2016-08-16,29.18,30.18,29.05,29.98,8410800
2016-08-17,29.60,31.33,29.58,30.71,10506940
2016-08-18,30.40,30.95,30.01,30.83,8340223
2016-08-19,30.85,33.80,30.73,32.80,19501489
2016-08-22,33.80,35.00,30.67,30.95,25085743
2016-08-23,30.18,31.48,29.78,30.68,11913751
2016-08-24,30.50,32.25,30.48,31.18,14427968
2016-08-25,30.61,33.17,29.95,33.17,21025372
2016-08-26,33.10,33.72,31.66,31.93,14837058
2016-08-29,31.60,32.38,29.95,30.56,10531031
2016-08-30,30.56,30.60,29.95,30.23,5997838
2016-08-31,30.25,30.50,29.20,30.32,7311412
2016-09-01,30.28,30.44,29.80,29.80,4127719
2016-09-02,29.70,30.07,29.45,29.95,3707053
2016-09-05,29.92,30.14,29.48,29.71,3847010
2016-09-06,29.52,30.07,29.50,29.79,5795827
2016-09-07,29.72,30.01,28.00,28.01,8607895
2016-09-08,28.01,28.45,27.62,28.25,6925221
2016-09-09,28.18,28.98,27.94,28.80,6143330
2016-09-12,28.20,28.47,27.62,27.68,3785720
2016-09-13,27.95,28.98,27.95,28.77,4370337
2016-09-14,28.52,29.35,28.10,28.88,3816324
2016-09-19,28.85,29.77,28.85,29.25,4047792
2016-09-20,29.15,29.50,28.92,29.31,2745343
2016-09-21,29.29,29.36,28.63,28.65,2972723
2016-09-22,28.88,29.08,28.45,28.47,2260027
2016-09-23,28.60,28.64,28.08,28.40,1998401
2016-09-26,28.39,28.39,27.00,27.10,3744106
2016-09-27,27.10,27.30,26.58,27.19,2432882
2016-09-28,27.20,27.55,27.05,27.30,1463074
2016-09-29,27.55,28.50,27.33,28.40,3409704
2016-09-30,28.13,28.36,27.90,28.18,2530383
2016-10-10,28.30,28.78,28.30,28.78,3840444
2016-10-11,28.73,28.88,28.53,28.80,2781066
2016-10-12,28.69,28.78,28.30,28.67,2326014
2016-10-13,28.55,28.80,28.40,28.51,2491341
2016-10-14,28.57,28.57,27.81,28.21,2902616
2016-10-17,28.26,28.80,28.26,28.31,3318941
2016-10-18,28.61,28.73,27.85,28.50,5507333
2016-10-19,28.49,31.35,28.12,30.90,17777569
2016-10-20,31.28,32.19,31.01,31.49,18472839
2016-10-21,31.49,31.97,29.80,31.28,16458772
2016-10-24,9.00,9.57,8.60,9.15,88101331
2016-10-25,9.08,9.46,9.01,9.18,71568101
2016-10-26,9.00,9.00,8.52,8.55,63947547
2016-10-27,8.51,8.64,8.30,8.64,32617026
2016-10-28,8.65,9.50,8.47,9.14,102556563
2016-10-31,9.12,9.27,8.80,9.08,63238565
2016-11-01,9.00,9.29,8.81,9.12,52053301
2016-11-02,9.01,9.18,8.86,8.94,40105735
2016-11-03,8.81,9.83,8.80,9.83,130607445
2016-11-04,10.37,10.81,10.13,10.81,228249600
2016-11-07,10.44,10.55,9.73,9.84,186465685
2016-11-08,9.90,10.28,9.60,10.00,117829355
2016-11-09,9.90,11.00,9.77,11.00,141884867
2016-11-10,11.61,12.10,11.22,12.10,251832889
2016-11-11,11.77,13.31,11.63,13.31,120669065
2016-11-14,14.23,14.51,12.73,13.71,246276381
2016-11-15,13.11,13.50,12.80,13.07,123574013
2016-11-16,12.90,13.50,12.69,12.70,107631938
2016-11-17,12.35,13.10,12.10,12.93,105598352
2016-11-18,12.74,12.77,12.13,12.29,75952876
2016-11-21,12.29,12.44,11.77,11.82,72177127
2016-11-22,11.95,12.24,11.82,12.05,66580194
2016-11-23,11.93,12.08,11.76,11.77,51360382
2016-11-24,11.85,11.88,11.45,11.57,53358873
2016-11-25,11.58,12.08,11.35,11.76,72834589
2016-11-28,11.54,11.72,11.35,11.37,46428957
2016-11-29,11.37,11.49,10.85,10.88,47891331
2016-11-30,10.89,11.07,10.78,10.90,29238709
2016-12-01,10.95,10.99,10.56,10.70,36668148
2016-12-02,10.70,10.95,10.56,10.60,32538479
2016-12-05,10.36,10.82,10.19,10.80,35254967
2016-12-06,10.80,11.88,10.80,11.60,92554231
2016-12-07,11.38,11.70,11.06,11.52,54796778
2016-12-08,11.40,11.74,11.26,11.30,40117919
2016-12-09,11.24,11.24,10.80,10.82,39265388
2016-12-12,10.75,11.15,10.20,10.27,33337253
2016-12-13,10.28,10.50,9.85,10.41,25965739
2016-12-14,10.55,10.65,10.23,10.40,26720177
2016-12-15,10.29,10.66,10.20,10.54,25802728
2016-12-16,10.50,11.25,10.42,11.00,54238385
2016-12-19,10.86,10.88,10.52,10.57,31610754
2016-12-20,10.52,10.85,10.41,10.67,20584167
2016-12-21,10.67,10.83,10.45,10.76,24056193
2016-12-22,10.75,11.10,10.63,10.73,32147114
2016-12-23,10.57,10.64,10.25,10.31,26513346
2016-12-26,10.22,10.30,9.92,10.25,18762891
2016-12-27,10.23,10.33,10.15,10.18,12721494
2016-12-28,10.51,10.65,10.36,10.40,41237505
2016-12-29,10.39,10.40,10.13,10.19,20050355
2016-12-30,10.12,10.23,10.00,10.04,16443713
2017-01-03,10.06,10.19,10.03,10.10,11454788
2017-01-04,10.11,10.19,9.91,10.19,21642927
2017-01-05,10.21,10.23,9.70,10.03,17967106
2017-01-06,10.03,10.03,9.70,9.73,22740613
2017-01-09,9.72,9.86,9.61,9.74,12510726
2017-01-10,9.70,9.75,9.49,9.55,22487300
2017-01-11,9.47,9.57,9.23,9.24,18257226
2017-01-12,9.21,9.33,9.12,9.17,13852362
2017-01-13,9.19,9.49,9.13,9.27,25213177
2017-01-16,9.21,9.23,8.34,8.39,23405230
2017-01-17,8.38,8.45,7.90,8.41,18438251
2017-01-18,8.31,9.00,8.28,8.61,21373860
2017-01-19,8.50,8.78,8.31,8.44,13676419
2017-01-20,8.37,8.65,8.36,8.55,11214184
2017-01-23,8.61,8.85,8.58,8.84,18995496
2017-01-24,8.85,9.35,8.85,9.01,35749023
2017-01-25,8.90,8.91,8.71,8.76,13845909
2017-01-26,8.76,8.87,8.70,8.74,6953116
2017-02-03,8.79,8.80,8.56,8.58,7273796
2017-02-06,8.58,8.82,8.58,8.74,8750346
2017-02-07,8.78,9.17,8.60,9.06,21960000
2017-02-08,8.98,9.05,8.85,9.00,13808671
2017-02-09,9.00,9.30,8.95,9.06,18869109
2017-02-10,9.11,9.15,8.97,8.99,11972987
2017-02-13,8.96,9.01,8.78,8.96,12481702
2017-02-14,8.99,9.04,8.87,8.90,8294413
2017-02-15,8.90,8.93,8.70,8.70,12358656
2017-02-16,8.75,8.75,8.62,8.71,10166544
2017-02-17,8.74,8.74,8.36,8.49,14641310
2017-02-20,8.50,8.51,8.38,8.49,10155930
2017-02-21,8.49,8.68,8.43,8.66,11996418
2017-02-22,8.69,8.73,8.58,8.62,8919318
2017-02-23,8.65,8.66,8.40,8.45,13547440
2017-02-24,8.41,8.60,8.40,8.56,10578549
2017-02-27,8.66,8.87,8.61,8.75,25816600
2017-02-28,8.76,8.79,8.60,8.64,12960542
2017-03-01,8.64,8.67,8.55,8.60,10740548
2017-03-02,8.64,8.67,8.41,8.44,12024600
2017-03-03,8.44,8.53,8.26,8.52,10889037
2017-03-06,8.52,8.59,8.46,8.56,8383050
2017-03-07,8.56,8.65,8.55,8.65,11870802
2017-03-08,8.67,8.80,8.61,8.64,13467735
2017-03-09,8.53,8.61,8.37,8.49,11144087
2017-03-10,8.47,8.60,8.40,8.57,10463297
2017-03-13,8.52,8.56,8.46,8.48,8594632
2017-03-14,8.48,8.52,8.33,8.37,10425939
2017-03-15,8.33,8.37,8.19,8.30,9381202
2017-03-16,8.35,8.44,8.31,8.38,9938714
2017-03-17,8.39,8.41,8.28,8.28,12735700
2017-03-20,8.26,8.36,8.20,8.30,6940600
2017-03-21,8.29,8.31,8.21,8.23,8453064
2017-03-22,8.20,8.20,8.01,8.05,13343649
2017-03-23,8.06,8.10,7.94,8.08,10784174
2017-03-24,8.08,8.13,7.95,8.02,8387901
2017-03-27,8.02,8.21,7.98,8.21,16343658
2017-03-28,8.22,8.32,8.10,8.25,14491975
2017-03-29,8.21,8.21,8.06,8.06,7559131
2017-03-30,8.07,8.09,7.75,7.75,12582570
2017-03-31,7.75,7.83,7.50,7.57,11428818
2017-04-05,7.58,7.68,7.50,7.68,8014504
2017-04-06,7.63,7.76,7.58,7.65,8024841
2017-04-07,7.58,7.65,7.55,7.55,8051111
2017-04-10,7.55,7.58,7.24,7.24,15129112
2017-04-11,7.24,7.47,6.92,7.43,23396422
2017-04-12,7.45,8.17,7.45,8.17,42011843
2017-04-13,8.48,8.48,8.00,8.02,38406079
2017-04-14,8.01,8.01,7.60,7.61,20303122
2017-04-17,7.48,7.49,7.11,7.17,14786920
2017-04-18,7.20,7.35,7.10,7.10,8766045
2017-04-19,7.10,7.45,6.91,7.31,16426627
2017-04-20,7.32,7.32,7.00,7.10,7867200
2017-04-21,7.10,7.23,7.09,7.10,5345200
2017-04-24,7.05,7.14,6.92,6.97,6218701
2017-04-25,6.97,7.08,6.92,6.97,5919743
2017-04-26,6.97,7.05,6.78,6.78,9858382
2017-04-27,6.78,6.80,6.30,6.50,18460534
2017-04-28,6.50,7.15,6.41,7.15,24750620
2017-10-27,7.80,7.80,7.01,7.23,41457357
2017-10-30,7.10,7.43,7.03,7.21,21323044
2017-10-31,7.08,7.90,7.08,7.72,27703942
2017-11-01,7.70,7.97,7.62,7.82,20882356
2017-11-02,7.94,8.32,7.84,8.11,28895285
2017-11-03,8.13,8.24,7.86,7.88,16933222
2017-11-06,7.90,8.28,7.90,8.23,19163197
2017-11-07,8.23,8.37,8.10,8.26,15093466
2017-11-08,8.24,8.55,8.18,8.45,22902154
2017-11-09,8.45,8.59,8.33,8.46,18726550
2017-11-10,8.48,8.63,8.42,8.50,12600743
2017-11-13,8.46,8.47,8.15,8.28,23317464
2017-11-14,8.31,8.50,8.08,8.48,22882697
2017-11-15,8.44,8.64,8.36,8.60,19163094
2017-11-16,8.60,8.67,8.50,8.64,18380075
2017-11-17,8.64,8.67,8.35,8.50,16057629
2017-11-20,8.51,8.55,8.14,8.51,12969489
2017-11-21,8.50,8.63,8.42,8.56,12597779
2017-11-22,8.57,8.60,8.33,8.56,12026380
2017-11-23,8.57,8.57,8.35,8.35,7988328
2017-11-24,8.36,8.42,8.20,8.28,7013830
2017-11-27,8.35,8.60,8.33,8.47,10853919
2017-11-28,8.41,8.52,8.37,8.46,4956824
2017-11-29,8.48,8.49,8.28,8.33,5658600
2017-11-30,8.30,8.55,8.30,8.53,11675180
2017-12-01,8.53,8.57,8.41,8.51,5647649
2017-12-04,8.51,8.51,8.19,8.21,7526725
2017-12-05,8.13,8.40,7.60,7.83,7564000
2017-12-06,7.71,7.88,7.45,7.70,7645753
2017-12-07,7.66,7.70,7.54,7.60,4156038
2017-12-08,7.60,7.78,7.60,7.75,3664703
2017-12-11,7.78,8.08,7.73,8.05,6167988
2017-12-12,8.09,8.39,8.08,8.24,10289825
2017-12-13,8.27,8.34,8.17,8.26,4935681
2017-12-14,8.22,8.29,8.14,8.24,3861900
2017-12-15,8.23,8.43,8.20,8.28,6439794
2017-12-18,8.28,8.30,8.21,8.22,2918600
2017-12-19,8.20,8.40,8.20,8.31,4086794
2017-12-20,8.31,8.38,8.21,8.23,2957484
2017-12-21,8.20,8.30,8.20,8.24,2790084
2017-12-22,8.24,8.30,7.98,8.14,6806022
2017-12-25,8.19,8.27,8.13,8.18,4808500
2017-12-26,8.16,8.17,7.83,7.89,7044094
2017-12-27,7.91,8.09,7.85,7.89,3046960
2017-12-28,7.88,7.94,7.82,7.87,2547522
2017-12-29,7.86,7.92,7.72,7.91,3764503
2018-01-02,7.91,7.94,7.76,7.81,3291029
2018-01-03,7.77,8.02,7.77,7.94,4037175
2018-01-04,7.90,7.95,7.76,7.86,3600850
2018-01-05,7.81,8.03,7.66,7.96,7523532
2018-01-08,7.89,8.05,7.82,7.93,3041725
2018-01-09,7.90,7.97,7.81,7.82,2355400
2018-01-10,7.81,7.92,7.69,7.72,2820350
2018-01-11,7.70,7.75,7.55,7.67,3418166
2018-01-12,7.67,7.72,7.53,7.58,3522513
2018-01-15,7.57,7.57,7.21,7.21,4663950
2018-01-16,7.20,7.32,7.06,7.18,3846358
2018-01-17,7.23,7.23,6.89,7.07,6522143
2018-01-18,7.10,7.16,7.03,7.12,4464329
2018-01-19,7.16,7.48,7.04,7.24,8229879
2018-01-22,7.19,7.19,6.85,6.99,6453535
2018-01-23,6.97,7.08,6.95,6.99,2637000
2018-01-24,6.98,7.04,6.79,6.86,5544050
2018-01-25,6.89,6.92,6.83,6.87,2239346
2018-01-26,6.96,7.14,6.87,6.96,4112560
2018-01-29,6.90,7.13,6.77,6.83,4462114
2018-01-30,6.82,6.83,6.67,6.72,3881626
2018-01-31,6.72,6.83,6.51,6.76,6048540
2018-02-01,6.60,6.76,6.08,6.08,5871873
2018-02-02,6.00,6.03,5.51,5.93,7620586
2018-02-05,5.81,5.92,5.66,5.76,4823499
2018-02-06,5.60,5.70,5.22,5.30,5492955
2018-02-07,5.36,5.49,5.30,5.35,5976900
2018-02-08,5.30,5.43,5.30,5.37,2690364
2018-02-09,5.30,5.30,4.98,5.00,5529291
2018-02-12,5.06,5.22,5.06,5.11,5620467
2018-02-13,5.19,5.19,5.11,5.12,4079290
2018-02-14,5.14,5.17,5.11,5.13,2200360
2018-02-22,5.18,5.25,5.14,5.21,3023290
2018-02-23,5.26,5.60,5.18,5.48,5207999
2018-02-26,5.46,6.03,5.40,5.99,10473145
2018-02-27,6.00,6.59,5.81,6.55,11689775
2018-02-28,6.31,6.75,6.25,6.57,11189967
2018-03-01,6.49,6.72,6.39,6.51,5977561
2018-03-02,6.46,6.65,6.35,6.39,4004850
2018-03-05,6.51,6.51,6.30,6.37,4572700
2018-03-06,6.48,6.48,6.25,6.30,4546011
2018-03-07,6.29,6.35,6.21,6.23,2929962
2018-03-08,6.26,6.30,6.14,6.15,4029653
2018-03-09,6.15,6.63,6.15,6.51,9013654
2018-03-12,6.60,6.75,6.45,6.63,9945241
2018-03-13,6.60,6.67,6.53,6.56,5297034
2018-03-14,6.55,6.68,6.49,6.59,4403550
2018-03-15,6.59,6.63,6.38,6.41,3858500
2018-03-16,6.48,6.48,6.28,6.34,3618154
2018-03-19,6.34,6.39,6.20,6.28,2638953
2018-03-20,6.27,6.27,6.07,6.20,3227800
2018-03-21,6.30,6.51,6.22,6.28,3794953
2018-03-22,6.29,6.55,6.11,6.44,7280898
2018-03-23,6.18,6.33,5.80,5.80,8455352
2018-03-26,5.70,6.38,5.34,6.22,8324989
2018-03-27,6.23,6.40,6.16,6.23,6897254
2018-03-28,6.01,6.27,6.01,6.09,4193756
2018-03-29,6.15,6.24,6.09,6.15,2922137
2018-03-30,6.17,6.54,6.13,6.44,10099928
2018-04-02,6.70,6.96,6.50,6.91,20582706
2018-04-03,6.85,7.42,6.75,7.18,29954160
2018-04-04,7.02,7.10,6.68,6.79,18921177
2018-04-09,6.69,6.78,6.57,6.64,6815560
2018-04-10,6.66,6.80,6.51,6.62,5634499
2018-04-11,6.66,6.77,6.59,6.63,4529067
2018-04-12,6.58,6.68,6.41,6.45,5100250
2018-04-13,6.45,6.58,6.44,6.45,2804257
2018-04-16,6.46,6.51,6.21,6.28,5473100
2018-04-17,6.28,6.36,6.07,6.08,4744835
2018-04-18,6.10,6.18,5.98,6.12,4526950
2018-04-19,6.10,6.18,6.08,6.12,4137281
2018-04-20,6.13,6.15,5.88,5.92,4272750
2018-04-23,5.92,6.04,5.90,5.97,2254500
2018-04-24,5.97,6.10,5.93,6.00,3272328
2018-04-25,6.01,6.04,5.95,6.01,2524900
2018-04-26,6.03,6.03,5.70,5.72,3920450
2018-04-27,5.72,5.88,5.72,5.80,2455600
2018-05-02,5.80,5.87,5.74,5.80,1617950
2018-05-03,5.76,5.84,5.63,5.79,2340548
2018-05-04,5.75,5.99,5.75,5.85,2112853
2018-05-07,5.89,6.09,5.84,5.97,3871798
2018-05-08,5.99,6.04,5.95,5.96,2613053
2018-05-09,5.99,6.01,5.92,5.98,2075600
2018-05-10,5.93,6.24,5.93,6.10,5423350
2018-05-11,6.09,6.33,6.01,6.23,6692250
2018-05-14,6.20,6.32,6.14,6.22,5816805
2018-05-15,6.23,6.28,6.15,6.21,3586900
2018-05-16,6.20,6.21,6.05,6.06,3821700
2018-05-17,6.12,6.12,5.86,5.89,3710250
2018-05-18,5.92,6.00,5.85,6.00,2779200
2018-05-21,6.02,6.05,5.94,6.00,3520022
2018-05-22,5.98,6.02,5.88,5.95,3187677
2018-05-23,5.97,5.97,5.70,5.75,5021557
2018-05-24,5.78,5.84,5.70,5.73,2430857
2018-05-25,5.78,5.79,5.56,5.61,2691535
2018-05-28,5.63,5.70,5.48,5.57,2784407
2018-05-29,5.57,5.60,5.39,5.40,2873000
2018-05-30,5.31,5.31,5.09,5.14,3904600
2018-05-31,5.15,5.30,5.10,5.24,2757352
2018-06-01,5.21,5.27,4.72,5.12,3556652
2018-06-04,5.13,5.18,5.06,5.13,2036651
2018-06-05,5.15,5.60,5.13,5.53,6287251
2018-06-06,5.51,5.53,5.40,5.42,3294393
2018-06-07,5.49,5.49,5.32,5.34,2655500
2018-06-08,5.34,5.35,5.16,5.21,2072928
2018-06-11,5.21,5.21,5.10,5.12,1937654
2018-06-12,5.13,5.19,5.10,5.19,1283709
2018-06-13,5.20,5.20,5.05,5.07,1514664
2018-06-14,5.06,5.15,5.01,5.05,1406305
2018-06-15,5.05,5.08,4.93,4.93,2520813
2018-06-19,4.90,4.90,4.44,4.44,4669900
2018-06-20,4.44,4.53,4.42,4.47,4133705
2018-06-21,4.49,4.50,4.12,4.13,5507455
2018-06-22,4.08,4.27,4.03,4.20,3654249
2018-06-25,4.40,4.50,4.27,4.32,4686434
2018-06-26,4.23,4.36,4.22,4.32,2656200
2018-06-27,4.31,4.31,4.13,4.14,4667400
2018-06-28,4.14,4.25,3.99,4.05,5395453
2018-06-29,4.07,4.22,4.04,4.19,4753584
2018-07-02,4.29,4.30,4.12,4.17,3625360
2018-07-03,4.25,4.30,4.15,4.28,4134398
2018-07-04,4.25,4.25,4.13,4.13,3184550
2018-07-05,4.11,4.19,3.90,3.96,3575906
2018-07-06,4.03,4.05,3.91,4.01,2713693
2018-07-09,4.10,4.24,4.04,4.13,3433576
2018-07-10,4.13,4.14,4.08,4.14,2388100
2018-07-11,4.08,4.08,3.91,3.96,2696154
2018-07-12,4.00,4.09,3.93,4.06,2582995
2018-07-13,4.06,4.10,4.03,4.05,2531353
2018-07-16,4.09,4.09,3.99,4.03,2339019
2018-07-17,4.06,4.06,3.98,4.03,1962979
2018-07-18,4.07,4.07,4.02,4.03,2530350
2018-07-19,4.05,4.05,3.91,3.93,3171694
2018-07-20,3.93,3.99,3.91,3.97,2029883
2018-07-23,3.97,4.25,3.92,4.13,6785197
2018-07-24,4.12,4.15,4.03,4.11,6604638
2018-07-25,4.12,4.13,4.06,4.09,3619040
2018-07-26,4.09,4.50,4.07,4.50,13430836
2018-07-27,4.43,4.43,4.21,4.22,11262933
2018-07-30,4.16,4.23,4.10,4.13,4824818
2018-07-31,4.25,4.54,4.19,4.54,10472280
2018-08-01,4.70,4.71,4.28,4.30,19214893
2018-08-02,4.25,4.73,4.23,4.73,18308577
2018-08-03,4.85,5.20,4.75,5.10,50739145
2018-08-06,4.59,4.84,4.59,4.59,31545925
2018-08-07,4.55,5.00,4.55,4.72,22548565
2018-08-08,4.71,5.00,4.55,4.88,25733690
2018-08-09,4.72,4.95,4.72,4.84,19223619
2018-08-10,4.73,4.84,4.60,4.62,15773250
2018-08-13,4.56,4.56,4.38,4.51,10901522
2018-08-14,4.48,4.67,4.42,4.66,11713976
2018-08-15,4.56,4.78,4.56,4.60,10456703
2018-08-16,4.51,4.59,4.42,4.45,7315908
2018-08-17,4.48,4.55,4.26,4.28,9328100
2018-08-20,4.29,4.34,3.93,4.22,6822924
2018-08-21,4.22,4.22,4.14,4.17,6656507
2018-08-22,4.17,4.17,4.05,4.07,5417500
2018-08-23,4.07,4.20,4.04,4.12,3998300
2018-08-24,4.14,4.17,4.05,4.08,3668206
2018-08-27,4.09,4.15,4.04,4.14,3870200
2018-08-28,4.15,4.21,4.12,4.20,5630580
2018-08-29,4.19,4.19,4.09,4.11,4730450
2018-08-30,4.08,4.09,3.96,3.99,6521033
2018-08-31,3.95,4.03,3.95,4.00,2876756
2018-09-03,3.99,3.99,3.93,3.99,2850200
2018-09-04,4.01,4.07,3.98,4.07,3332933
2018-09-05,4.06,4.07,3.94,3.94,3483123
2018-09-06,3.94,4.03,3.94,3.98,2593850
2018-09-07,3.95,4.01,3.94,3.96,2669400
2018-09-10,3.96,3.97,3.86,3.86,4384256
2018-09-11,3.86,3.93,3.84,3.93,2513024
2018-09-12,3.94,3.94,3.88,3.90,1814305
2018-09-13,3.91,3.95,3.89,3.94,2156220
2018-09-14,3.95,3.98,3.92,3.93,2534208
2018-09-17,3.93,3.93,3.87,3.88,1945100
2018-09-18,3.86,3.93,3.85,3.93,3368737
2018-09-19,3.92,3.97,3.91,3.94,3272900
2018-09-20,3.94,4.07,3.92,4.02,5876806
2018-09-21,4.00,4.08,3.99,4.05,4635610
2018-09-25,4.03,4.05,4.00,4.00,2280300
2018-09-26,4.03,4.04,3.93,3.94,5325300
2018-09-27,3.91,3.97,3.90,3.93,4282458
2018-09-28,3.90,3.95,3.90,3.92,2228000
2018-10-08,3.91,4.11,3.85,3.98,6697479
2018-10-09,3.94,4.09,3.94,4.03,4481750
2018-10-10,4.04,4.08,4.01,4.06,4225750
2018-10-11,3.94,3.99,3.66,3.67,7928303
2018-10-12,3.59,3.68,3.31,3.53,6823120
2018-10-15,3.53,3.61,3.51,3.52,3546650
2018-10-16,3.52,3.54,3.43,3.43,2306900
2018-10-17,3.47,3.50,3.40,3.45,2395400
2018-10-18,3.44,3.48,3.11,3.11,10633350
2018-10-19,3.03,3.03,2.80,2.82,42400524
2018-10-22,2.77,3.03,2.75,2.96,26900732
2018-10-23,2.95,3.01,2.88,2.91,18960589
2018-10-24,2.93,2.97,2.91,2.96,12314300
2018-10-25,2.85,2.95,2.78,2.94,11804640
2018-10-26,2.95,2.99,2.90,2.96,10470459
2018-10-29,2.96,3.00,2.86,2.89,9397500
2018-10-30,2.89,2.95,2.81,2.93,9982053
2018-10-31,2.93,2.99,2.91,2.98,10324985
2018-11-01,3.01,3.10,2.95,2.96,11192150
2018-11-02,2.99,3.10,2.98,3.10,13422840
2018-11-05,3.08,3.19,3.06,3.17,15027095
2018-11-06,3.16,3.49,3.06,3.49,21879960
2018-11-07,3.71,3.84,3.65,3.84,47474688
2018-11-08,3.84,4.14,3.65,3.95,83566488
2018-11-09,3.70,4.00,3.56,3.85,59364012
2018-11-12,3.71,3.88,3.70,3.84,40221104
2018-11-13,3.78,4.07,3.73,3.85,44972584
2018-11-14,3.86,4.24,3.75,4.24,66900444
2018-11-15,4.66,4.66,4.66,4.66,8228487
2018-11-16,5.13,5.13,5.13,5.13,3094810
2018-11-19,5.64,5.64,5.64,5.64,1935494
2018-11-20,6.20,6.20,5.45,5.73,137854272
2018-11-21,5.40,5.64,5.16,5.16,88865776
2018-11-22,5.13,5.36,4.98,5.05,65927284
2018-11-23,4.90,4.95,4.55,4.55,57239256
2018-11-26,4.50,4.68,4.40,4.65,40285172
2018-11-27,4.70,4.73,4.43,4.60,36051000
2018-11-28,4.57,4.58,4.33,4.50,33920416
2018-11-29,4.49,4.61,4.42,4.43,36013704
2018-11-30,4.35,4.57,4.26,4.47,35123664
2018-12-03,4.57,4.70,4.53,4.66,47119552
2018-12-04,4.58,4.90,4.56,4.85,57398904
2018-12-05,4.52,4.54,4.37,4.37,44981288
2018-12-06,4.29,4.40,4.12,4.31,20235350
2018-12-07,4.32,4.36,4.15,4.17,17948300
2018-12-10,4.15,4.25,4.10,4.18,12853450
2018-12-11,4.17,4.23,4.15,4.21,11234307
2018-12-12,4.27,4.63,4.18,4.63,38906360
2018-12-13,4.77,5.09,4.70,4.83,83399792
2018-12-14,4.77,4.83,4.56,4.61,44951944
2018-12-17,4.63,4.77,4.54,4.65,42825520
2018-12-18,4.62,4.64,4.38,4.51,34797400
2018-12-19,4.56,4.96,4.56,4.85,62613928
2018-12-20,4.68,5.05,4.61,4.88,67199040
2018-12-21,4.83,5.23,4.75,4.97,73821320
2018-12-24,5.00,5.05,4.67,4.89,40343964
2018-12-25,4.81,5.33,4.79,5.15,64110472
2018-12-26,5.10,5.19,4.95,5.07,60733316
2018-12-27,5.07,5.08,4.56,4.56,57012480
2018-12-28,4.50,4.56,4.16,4.33,43990016
2019-01-02,4.35,4.44,4.21,4.34,23045252
2019-01-03,4.31,4.38,4.13,4.19,25209416
2019-01-04,4.14,4.39,4.03,4.33,26539580
2019-01-07,4.35,4.42,4.30,4.37,26801056
2019-01-08,4.44,4.55,4.36,4.45,32394178
2019-01-09,4.43,4.59,4.32,4.54,36857512
2019-01-10,4.50,4.55,4.37,4.38,24717480
2019-01-11,4.35,4.39,4.30,4.34,17326070
2019-01-14,4.31,4.42,4.31,4.36,14402306
2019-01-15,4.31,4.35,4.26,4.34,13567500
2019-01-16,4.36,4.43,4.32,4.32,17011478
2019-01-17,4.29,4.48,4.21,4.45,33233062
2019-01-18,4.40,4.43,4.25,4.30,21978298
2019-01-21,4.27,4.32,4.25,4.27,9794924
2019-01-22,4.26,4.37,4.25,4.27,11744600
2019-01-23,4.25,4.45,4.19,4.37,22456264
2019-01-24,4.43,4.43,4.28,4.29,17928014
2019-01-25,4.25,4.36,4.21,4.25,12165725
2019-01-28,4.30,4.30,4.02,4.03,14270500
2019-01-29,3.99,4.06,3.63,3.86,22099592
2019-01-30,3.83,3.93,3.75,3.87,10766256
2019-01-31,3.90,3.94,3.65,3.73,11828100
2019-02-01,3.82,4.00,3.77,3.99,10719300
2019-02-11,4.01,4.11,4.00,4.10,7589500
2019-02-12,4.10,4.17,4.06,4.11,8873950
2019-02-13,4.10,4.20,4.08,4.13,12882750
2019-02-14,4.15,4.54,4.12,4.40,40573516
