Date,Open,High,Low,Close,Vol
1994-06-28,4.45,4.54,4.44,4.48,51900
1994-06-29,4.60,4.60,4.40,4.45,42500
1994-06-30,4.44,4.55,4.38,4.50,104700
1994-07-01,4.45,4.48,4.38,4.40,55200
1994-07-04,4.35,4.35,4.15,4.25,25000
1994-07-08,4.15,4.35,4.10,4.33,92100
1994-07-12,4.22,4.22,4.03,4.10,61500
1994-07-13,4.10,4.20,4.05,4.09,112500
1994-07-14,4.10,4.12,3.99,4.00,144800
1994-07-15,4.00,4.00,3.66,3.66,144400
1994-07-18,3.66,3.66,3.42,3.44,98800
1994-07-19,3.35,3.55,3.35,3.41,123000
1994-07-20,3.44,3.45,3.32,3.33,100500
1994-07-21,3.30,3.30,3.24,3.30,73200
1994-07-22,3.30,3.40,3.26,3.30,113500
1994-07-25,3.27,3.49,3.23,3.46,347800
1994-07-26,3.52,3.68,3.47,3.68,558900
1994-07-27,3.70,3.73,3.39,3.40,379700
1994-07-28,3.35,3.40,3.10,3.12,411900
1994-07-29,3.10,3.18,3.07,3.12,212600
1994-08-01,4.12,4.50,3.80,4.48,1291900
1994-08-02,4.58,5.30,4.50,4.55,1879000
1994-08-03,4.51,5.55,4.45,5.40,1514800
1994-08-04,5.78,5.98,5.30,5.62,1844400
1994-08-05,5.60,6.38,5.55,6.38,1234900
1994-08-08,6.50,6.65,5.80,6.35,1556100
1994-08-09,6.33,6.33,5.78,5.82,810700
1994-08-10,6.00,6.60,5.62,6.50,1371900
1994-08-11,6.80,6.90,6.20,6.38,2401900
1994-08-12,6.38,6.60,6.30,6.45,757100
1994-08-15,6.20,6.45,6.10,6.25,513500
1994-08-16,6.25,6.50,6.13,6.32,399700
1994-08-17,6.30,6.50,6.25,6.45,366300
1994-08-18,6.45,6.78,6.45,6.60,1021200
1994-08-19,6.65,6.80,6.30,6.37,1026100
1994-08-22,6.18,6.37,6.05,6.15,373200
1994-08-23,6.15,6.26,6.00,6.23,401100
1994-08-24,6.35,6.35,6.10,6.15,214400
1994-08-25,6.08,6.20,6.07,6.10,230300
1994-08-26,6.10,6.25,6.00,6.02,191900
1994-08-29,5.80,6.08,5.80,5.85,297100
1994-08-30,5.70,6.25,5.70,5.99,829300
1994-08-31,6.49,6.49,6.20,6.36,648800
1994-09-01,6.49,6.70,6.37,6.57,933200
1994-09-02,6.53,6.85,6.48,6.85,954000
1994-09-05,7.60,8.90,7.60,8.90,2065900
1994-09-06,9.25,11.80,9.20,11.60,3733700
1994-09-07,11.80,11.80,10.00,10.50,2772700
1994-09-08,9.80,11.00,9.80,10.85,3391500
1994-09-09,11.30,11.30,10.00,10.10,2874900
1994-09-12,10.70,10.85,10.30,10.75,1441800
1994-09-13,10.90,11.00,10.30,10.40,1514700
1994-09-14,10.50,10.55,10.00,10.30,656200
1994-09-15,10.10,10.30,9.70,10.00,800500
1994-09-16,10.60,10.60,10.10,10.55,1510700
1994-09-19,9.57,9.57,8.90,9.25,649700
1994-09-20,9.25,9.25,8.90,9.00,506400
1994-09-21,9.00,9.56,9.00,9.55,901600
1994-09-22,9.65,9.80,9.05,9.40,1049500
1994-09-23,9.02,9.29,8.95,9.03,560100
1994-09-26,9.00,9.15,8.03,8.99,621700
1994-09-27,9.20,9.20,8.80,8.96,680500
1994-09-28,8.96,9.20,8.86,9.03,1343200
1994-09-29,9.15,9.15,7.85,8.10,840000
1994-09-30,8.00,8.00,7.25,7.30,1076500
1994-10-05,7.10,7.18,6.20,6.40,540500
1994-10-06,6.60,6.95,6.05,6.08,593000
1994-10-07,6.08,6.79,5.35,6.55,842800
1994-10-10,6.55,11.00,6.02,8.10,5208100
1994-10-11,7.80,8.60,7.50,7.80,4034900
1994-10-12,7.71,7.82,7.01,7.30,2239000
1994-10-13,7.30,7.30,6.55,6.59,1197300
1994-10-14,6.49,6.80,6.00,6.70,1588000
1994-10-17,6.42,6.50,6.12,6.21,334500
1994-10-18,6.00,6.35,6.00,6.24,227400
1994-10-19,6.35,6.45,6.25,6.43,468000
1994-10-20,6.60,6.80,6.45,6.80,696200
1994-10-21,7.00,7.12,6.55,6.66,1332600
1994-10-24,6.66,7.05,6.66,7.01,808100
1994-10-25,7.20,7.30,6.70,6.85,1143200
1994-10-26,6.85,6.90,6.58,6.65,554100
1994-10-27,6.65,6.85,6.65,6.80,251800
1994-10-28,6.80,6.80,6.60,6.65,254300
1994-10-31,6.50,6.60,6.26,6.27,423800
1994-11-01,6.20,6.59,6.20,6.38,259500
1994-11-02,6.32,6.40,6.21,6.25,146100
1994-11-03,6.25,6.58,6.25,6.48,690100
1994-11-04,6.48,6.55,6.21,6.24,393700
1994-11-07,6.24,6.24,6.05,6.21,163200
1994-11-08,6.28,6.50,6.25,6.33,333000
1994-11-09,6.33,6.48,6.25,6.40,242800
1994-11-10,6.50,6.55,6.30,6.32,383100
1994-11-11,6.40,6.50,6.30,6.48,196900
1994-11-14,6.58,6.58,6.41,6.44,236500
1994-11-15,6.40,6.40,6.32,6.33,200600
1994-11-16,6.30,6.33,6.25,6.33,118100
1994-11-17,6.30,6.34,6.25,6.25,99800
1994-11-18,6.20,6.24,6.18,6.22,114900
1994-11-21,6.24,6.24,6.16,6.18,100600
1994-11-22,6.16,6.21,6.07,6.13,161600
1994-11-23,6.10,6.15,6.05,6.10,80000
1994-11-24,6.08,6.10,6.00,6.08,86600
1994-11-25,6.15,6.40,6.10,6.18,71100
1994-11-28,6.20,6.20,6.11,6.13,34600
1994-11-29,5.88,6.23,5.88,6.20,83500
1994-11-30,6.15,6.20,6.13,6.15,54000
1994-12-01,6.14,6.28,6.10,6.14,37200
1994-12-02,6.14,6.20,6.10,6.12,59800
1994-12-05,6.08,6.08,5.98,6.00,129800
1994-12-06,6.00,6.00,5.88,5.90,87700
1994-12-07,5.90,6.02,5.85,5.89,78900
1994-12-08,5.85,5.86,5.80,5.80,35000
1994-12-09,5.70,5.79,5.65,5.69,65100
1994-12-12,5.56,5.60,5.50,5.55,69500
1994-12-13,5.54,5.89,5.54,5.75,151900
1994-12-14,5.85,5.85,5.62,5.70,75700
1994-12-15,5.51,6.30,5.51,6.22,484900
1994-12-16,6.20,6.59,6.06,6.20,1355100
1994-12-19,6.20,6.50,6.20,6.35,1115100
1994-12-20,6.26,6.40,6.18,6.28,304700
1994-12-21,6.28,6.31,6.00,6.14,456600
1994-12-22,6.10,6.10,5.81,6.03,163100
1994-12-23,6.03,6.03,5.45,5.92,320700
1994-12-26,5.88,5.98,5.74,5.80,79600
1994-12-27,5.74,5.86,5.70,5.79,101100
1994-12-28,5.80,5.82,5.75,5.82,108600
1994-12-29,5.79,5.82,5.73,5.78,104700
1994-12-30,5.80,6.10,5.80,5.94,182300
1995-01-03,5.85,6.00,5.78,6.00,50500
1995-01-04,6.00,6.17,5.85,6.13,117800
1995-01-05,6.13,6.20,6.03,6.07,186700
1995-01-06,6.02,6.10,5.95,6.08,168400
1995-01-09,5.97,5.97,5.80,5.84,115000
1995-01-10,5.84,5.84,5.68,5.68,147700
1995-01-11,5.68,5.77,5.68,5.72,53500
1995-01-12,5.70,5.71,5.65,5.65,72900
1995-01-13,5.65,5.66,5.56,5.57,84700
1995-01-16,5.57,5.57,5.42,5.46,57400
1995-01-17,5.60,5.60,5.42,5.46,35100
1995-01-18,5.41,5.55,5.41,5.50,59600
1995-01-19,5.55,5.55,5.35,5.35,70500
1995-01-20,5.45,5.45,5.30,5.40,46100
1995-01-23,5.30,5.41,5.30,5.39,68100
1995-01-24,5.31,5.42,5.31,5.41,25400
1995-01-25,5.46,5.50,5.46,5.47,53400
1995-01-26,5.38,5.39,5.35,5.37,35000
1995-01-27,5.40,5.50,5.40,5.46,59400
1995-02-13,5.46,5.50,5.28,5.48,42800
1995-02-14,5.48,5.50,5.38,5.45,19000
1995-02-15,5.38,5.40,5.31,5.32,27600
1995-02-16,5.32,5.35,5.32,5.33,14500
1995-02-17,5.32,5.35,5.30,5.31,7500
1995-02-20,5.30,5.30,5.23,5.30,28800
1995-02-21,5.25,5.30,5.25,5.28,34900
1995-02-22,5.40,6.10,5.36,5.86,137200
1995-02-23,5.80,5.82,5.45,5.59,220600
1995-02-24,5.60,5.61,5.40,5.40,84000
1995-02-27,5.78,5.78,5.35,5.43,156800
1995-02-28,5.39,5.40,5.35,5.37,49600
1995-03-01,5.40,5.46,5.36,5.44,28900
1995-03-02,5.40,5.50,5.40,5.45,50800
1995-03-03,5.50,5.61,5.45,5.59,152500
1995-03-06,5.60,5.79,5.60,5.75,211400
1995-03-07,5.79,5.98,5.63,5.96,596700
1995-03-08,6.00,6.06,5.85,5.97,465100
1995-03-09,5.90,5.90,5.80,5.80,131600
1995-03-10,5.70,5.73,5.58,5.60,205800
1995-03-13,5.78,5.84,5.50,5.50,134300
1995-03-14,5.58,5.70,5.58,5.60,51200
1995-03-15,5.65,5.67,5.48,5.52,63200
1995-03-16,5.50,5.55,5.45,5.53,51100
1995-03-17,5.35,5.61,5.35,5.58,42500
1995-03-20,5.58,5.70,5.50,5.51,95800
1995-03-21,5.45,5.55,5.45,5.54,27700
1995-03-22,5.50,5.69,5.50,5.66,65600
1995-03-23,5.60,5.70,5.55,5.55,94200
1995-03-24,5.55,5.65,5.50,5.58,58500
1995-03-27,5.58,5.69,5.56,5.65,69200
1995-03-28,5.65,5.65,5.58,5.60,46300
1995-03-29,5.51,5.66,5.51,5.66,57800
1995-03-30,5.75,5.75,5.55,5.56,80000
1995-03-31,5.56,5.70,5.56,5.65,75700
1995-04-03,5.75,5.75,5.70,5.72,102700
1995-04-04,5.69,5.71,5.66,5.71,97400
1995-04-05,5.70,5.72,5.67,5.67,62500
1995-04-06,5.62,5.72,5.62,5.69,59500
1995-04-07,5.70,5.85,5.68,5.79,305500
1995-04-10,5.89,5.91,5.72,5.72,195000
1995-04-11,5.72,5.73,5.55,5.55,185100
1995-04-12,5.55,5.69,5.51,5.61,242000
1995-04-13,5.61,5.70,5.58,5.59,119500
1995-04-14,5.80,5.80,5.59,5.70,182700
1995-04-17,5.66,5.79,5.61,5.65,47900
1995-04-18,5.65,5.65,5.61,5.63,11900
1995-04-19,5.60,5.65,5.60,5.65,51700
1995-04-20,5.65,5.65,5.60,5.63,62200
1995-04-21,5.64,5.64,5.56,5.56,54700
1995-04-24,5.50,5.75,5.41,5.42,141900
1995-04-25,5.41,5.50,5.38,5.47,111800
1995-04-26,5.48,5.53,5.32,5.34,81100
1995-04-27,5.30,5.30,5.00,5.08,295200
1995-04-28,4.22,4.90,4.22,4.82,254800
1995-05-02,4.82,4.82,4.50,4.62,143500
1995-05-03,4.62,4.65,4.55,4.55,72100
1995-05-04,4.54,4.55,4.43,4.50,44700
1995-05-05,4.50,4.50,4.42,4.47,49900
1995-05-08,4.43,4.50,4.40,4.43,27100
1995-05-09,4.95,4.95,4.50,4.60,70000
1995-05-10,4.50,4.52,4.05,4.35,83700
1995-05-11,4.30,4.50,4.30,4.39,34600
1995-05-12,4.40,4.52,4.40,4.47,47600
1995-05-15,4.45,4.47,4.41,4.42,13600
1995-05-16,4.50,4.50,4.40,4.43,15300
1995-05-17,4.41,4.50,4.41,4.47,10600
1995-05-18,5.20,6.50,5.20,6.05,1356100
1995-05-19,6.05,6.45,5.85,6.40,1275000
1995-05-22,6.50,6.90,6.30,6.45,1703900
1995-05-23,6.00,6.00,5.28,5.35,1031100
1995-05-24,5.20,5.40,5.01,5.28,319200
1995-05-25,5.35,5.45,5.02,5.02,259200
1995-05-26,5.02,5.30,4.85,5.10,278500
1995-05-29,5.02,5.10,4.95,5.03,130800
1995-05-31,4.80,4.98,4.80,4.84,43800
1995-06-01,4.82,4.88,4.78,4.88,93100
1995-06-02,4.97,4.97,4.85,4.88,82800
1995-06-05,4.97,4.97,4.80,4.80,55100
1995-06-06,4.56,4.80,4.56,4.75,40300
1995-06-07,4.75,4.89,4.75,4.88,42900
1995-06-08,4.88,4.90,4.70,4.76,69000
1995-06-09,4.70,4.80,4.70,4.72,26700
1995-06-12,4.72,4.85,4.70,4.80,33900
1995-06-13,4.79,4.80,4.75,4.76,12200
1995-06-14,4.80,4.90,4.65,4.75,32100
1995-06-15,4.70,4.75,4.46,4.52,148700
1995-06-16,4.41,4.55,4.40,4.55,117800
1995-06-19,4.45,4.46,4.40,4.44,33600
1995-06-20,4.55,4.55,4.45,4.46,30200
1995-06-21,4.46,4.48,4.41,4.48,50600
1995-06-22,4.48,4.48,4.27,4.41,45500
1995-06-23,4.43,4.47,4.42,4.43,49100
1995-06-26,4.44,4.59,4.43,4.55,163300
1995-06-27,4.57,4.60,4.46,4.48,61000
1995-06-28,4.50,4.55,4.35,4.43,77800
1995-06-29,4.40,4.48,4.40,4.48,57900
1995-06-30,4.50,4.52,4.45,4.48,77600
1995-07-03,4.40,4.45,4.38,4.38,69000
1995-07-04,4.30,4.38,4.30,4.35,90300
1995-07-05,4.42,4.42,4.30,4.36,57600
1995-07-06,4.38,4.40,4.32,4.35,70100
1995-07-07,4.40,4.50,4.35,4.50,118800
1995-07-10,4.58,4.58,4.31,4.45,103100
1995-07-11,4.45,4.45,4.38,4.39,47500
1995-07-12,4.39,4.39,4.34,4.35,43500
1995-07-13,4.35,4.46,4.30,4.40,94900
1995-07-14,4.50,4.50,4.38,4.39,74800
1995-07-17,4.32,4.55,4.32,4.46,189800
1995-07-18,4.42,4.52,4.40,4.44,121500
1995-07-19,4.45,4.46,4.35,4.35,70400
1995-07-20,4.31,4.58,4.31,4.45,131500
1995-07-21,4.49,4.53,4.45,4.45,205600
1995-07-24,4.52,4.54,4.41,4.45,52200
1995-07-25,4.48,4.48,4.42,4.45,63000
1995-07-26,4.52,4.52,4.40,4.48,57600
1995-07-27,4.42,4.49,4.38,4.49,37400
1995-07-28,4.46,4.50,4.42,4.50,39600
1995-07-31,4.49,4.50,4.42,4.49,23200
1995-08-01,4.48,4.49,4.41,4.48,22800
1995-08-02,4.48,4.51,4.45,4.47,79700
1995-08-03,4.45,4.49,4.44,4.45,29600
1995-08-07,4.45,4.60,4.41,4.60,142700
1995-08-08,4.65,4.75,4.58,4.60,406000
1995-08-09,4.60,4.64,4.50,4.60,96900
1995-08-10,4.60,4.70,4.56,4.60,154700
1995-08-11,4.58,4.61,4.50,4.55,135300
1995-08-14,4.69,4.69,4.55,4.62,240100
1995-08-15,4.69,4.94,4.65,4.80,666400
1995-08-16,4.87,5.15,4.87,5.13,1068000
1995-08-17,5.57,5.60,5.29,5.40,1806800
1995-08-18,5.40,8.50,5.40,7.65,8646300
1995-08-22,6.70,7.65,5.85,6.10,2615600
1995-08-23,6.39,6.39,5.10,5.56,2763800
1995-08-24,5.36,5.55,5.08,5.40,1287600
1995-08-25,5.40,5.40,5.00,5.11,989200
1995-08-28,5.11,5.19,5.03,5.08,436100
1995-08-29,5.10,5.18,4.85,4.87,531700
1995-08-30,4.68,4.68,4.40,4.42,985200
1995-08-31,4.02,4.65,4.02,4.53,773100
1995-09-04,4.52,4.63,4.52,4.61,614900
1995-09-05,4.68,4.68,4.43,4.52,428800
1995-09-06,4.52,4.55,4.43,4.53,307400
1995-09-07,4.58,4.65,4.53,4.54,639000
1995-09-08,4.50,4.58,4.48,4.54,191200
1995-09-11,4.50,4.56,4.48,4.55,228900
1995-09-12,4.56,5.45,4.56,5.23,3021100
1995-09-13,5.10,5.80,5.06,5.44,3385100
1995-09-14,5.50,5.55,5.25,5.29,1392600
1995-09-15,5.30,5.35,5.01,5.18,866800
1995-09-18,5.20,5.32,5.20,5.28,612000
1995-09-19,5.36,5.48,5.08,5.15,909900
1995-09-20,5.10,5.10,4.90,5.03,482000
1995-09-21,5.00,5.12,5.00,5.03,241500
1995-09-22,5.00,5.10,5.00,5.02,264200
1995-09-25,5.02,5.05,4.94,4.98,178200
1995-09-26,4.90,5.00,4.90,5.00,86800
1995-09-27,5.00,5.00,4.85,4.86,237500
1995-09-28,4.81,4.95,4.81,4.89,177000
1995-09-29,4.84,4.95,4.84,4.95,128200
1995-10-04,4.95,4.95,4.88,4.91,63400
1995-10-05,4.95,4.95,4.90,4.92,53700
1995-10-06,4.88,4.90,4.76,4.85,109300
1995-10-09,4.84,4.84,4.69,4.70,162300
1995-10-10,4.65,4.88,4.63,4.68,173600
1995-10-11,4.70,4.84,4.68,4.81,127500
1995-10-12,4.82,4.83,4.70,4.73,168500
1995-10-13,4.75,4.80,4.70,4.74,124400
1995-10-16,4.71,4.77,4.68,4.76,198200
1995-10-17,4.74,4.98,4.69,4.84,214300
1995-10-18,4.94,4.98,4.75,4.98,233100
1995-10-19,5.04,5.06,4.76,4.78,280400
1995-10-20,4.75,5.25,4.68,5.20,1591200
1995-10-23,5.20,5.25,5.05,5.09,1079800
1995-10-24,5.07,5.10,4.99,5.00,414100
1995-10-25,5.10,5.32,5.00,5.15,925700
1995-10-26,5.18,5.20,5.00,5.05,392700
1995-10-27,4.98,5.00,4.91,4.95,324400
1995-10-30,4.98,4.98,4.89,4.95,271300
1995-10-31,4.94,4.98,4.81,4.95,290300
1995-11-01,4.90,4.97,4.81,4.95,131900
1995-11-02,4.90,5.05,4.83,5.00,246700
1995-11-03,5.03,5.17,4.96,5.14,604200
1995-11-06,5.10,5.18,4.95,5.13,327500
1995-11-07,5.13,5.13,5.06,5.07,121000
1995-11-08,5.10,5.10,4.94,5.00,153000
1995-11-09,4.98,5.00,4.94,5.00,139700
1995-11-10,5.00,5.05,5.00,5.02,153800
1995-11-13,4.98,5.02,4.90,5.00,196300
1995-11-14,4.95,5.08,4.92,5.03,211300
1995-11-15,4.95,5.12,4.95,5.12,367500
1995-11-16,5.03,5.10,5.00,5.05,124600
1995-11-17,5.09,5.10,5.00,5.00,1064
1995-11-20,5.03,5.10,4.93,5.02,159800
1995-11-21,4.99,5.12,4.95,5.12,376900
1995-11-22,5.12,5.12,4.95,4.96,141300
1995-11-23,4.92,5.00,4.92,4.96,240200
1995-11-24,4.93,5.00,4.92,4.95,80000
1995-11-27,4.94,4.95,4.90,4.95,101700
1995-11-28,4.87,4.95,4.75,4.85,64500
1995-11-29,4.90,4.90,4.80,4.81,52200
1995-11-30,4.70,4.83,4.65,4.75,54000
1995-12-01,4.80,4.81,4.61,4.81,141600
1995-12-04,4.70,4.95,4.70,4.88,274500
1995-12-05,4.90,4.97,4.85,4.93,192500
1995-12-06,4.90,4.96,4.80,4.80,30800
1995-12-07,4.72,4.90,4.72,4.90,13700
1995-12-08,4.85,4.96,4.80,4.85,39700
1995-12-11,4.85,4.85,4.75,4.77,24800
1995-12-12,4.65,4.95,4.63,4.95,114600
1995-12-13,4.80,4.95,4.79,4.85,112500
1995-12-14,4.80,4.93,4.72,4.86,336300
1995-12-15,4.76,4.90,4.76,4.78,569800
1995-12-18,4.80,4.90,4.70,4.89,992700
1995-12-19,4.89,5.30,4.75,5.10,1647600
1995-12-20,5.10,5.15,4.88,5.02,395200
1995-12-21,5.01,5.02,4.90,4.90,225100
1995-12-22,4.83,4.89,4.80,4.81,114900
1995-12-25,4.71,4.75,4.61,4.61,286500
1995-12-26,4.65,4.75,4.65,4.70,263800
1995-12-27,4.63,4.79,4.62,4.73,299000
1995-12-28,4.68,4.69,4.60,4.64,282700
1995-12-29,4.69,4.69,4.55,4.65,65800
1996-01-02,4.65,4.67,4.51,4.52,53800
1996-01-03,4.51,4.51,4.31,4.50,142100
1996-01-04,4.50,4.56,4.41,4.55,140900
1996-01-05,4.53,4.55,4.33,4.35,109700
1996-01-08,4.42,4.42,4.31,4.31,42700
1996-01-09,4.31,4.51,4.30,4.50,206800
1996-01-10,4.45,4.45,4.31,4.36,97000
1996-01-11,4.37,4.50,4.37,4.48,662900
1996-01-12,4.54,4.54,4.42,4.49,431600
1996-01-15,4.45,4.50,4.42,4.45,44800
1996-01-16,4.46,4.48,4.37,4.37,47800
1996-01-17,4.35,4.35,4.28,4.29,129800
1996-01-18,4.25,4.25,4.12,4.12,65600
1996-01-19,4.12,4.16,4.12,4.15,43000
1996-01-22,4.15,4.15,3.96,3.97,156600
1996-01-23,3.96,4.04,3.89,3.99,608200
1996-01-24,3.98,4.07,3.97,4.03,753700
1996-01-25,4.10,4.35,3.95,3.95,1058500
1996-01-26,3.88,4.08,3.80,3.98,448300
1996-01-29,4.02,4.08,3.92,3.99,164300
1996-01-30,4.00,4.00,3.93,3.97,98200
1996-01-31,3.92,4.00,3.90,3.98,143100
1996-02-01,3.95,4.00,3.93,3.99,93200
1996-02-02,3.93,3.95,3.89,3.92,306700
1996-02-05,3.92,3.95,3.83,3.84,113700
1996-02-06,3.70,3.80,3.70,3.74,105400
1996-02-07,3.78,3.79,3.70,3.70,79200
1996-02-08,3.67,3.72,3.66,3.70,57300
1996-02-09,3.66,3.74,3.66,3.71,27800
1996-02-12,3.70,3.78,3.70,3.75,25100
1996-02-13,3.70,3.89,3.70,3.85,131200
1996-02-14,3.82,3.94,3.78,3.79,143100
1996-02-15,3.84,3.84,3.77,3.81,46000
1996-02-16,3.85,3.91,3.85,3.87,164100
1996-03-04,3.94,4.10,3.85,4.08,410800
1996-03-05,4.10,4.16,3.96,4.02,299500
1996-03-06,3.90,4.00,3.86,3.86,102700
1996-03-07,3.86,3.94,3.84,3.91,64200
1996-03-08,3.83,3.92,3.83,3.89,71300
1996-03-11,3.90,3.90,3.78,3.78,114500
1996-03-12,3.75,3.78,3.70,3.75,72100
1996-03-13,3.71,3.83,3.70,3.76,51900
1996-03-14,3.75,3.90,3.75,3.79,64000
1996-03-15,3.75,3.80,3.70,3.77,36000
1996-03-18,3.80,3.80,3.75,3.75,59600
1996-03-19,3.76,3.79,3.74,3.75,69400
1996-03-20,3.74,3.77,3.73,3.75,87100
1996-03-21,3.74,3.86,3.70,3.80,583900
1996-03-22,3.76,3.96,3.74,3.93,1152100
1996-03-25,4.00,4.07,3.86,3.92,985000
1996-03-26,3.91,3.91,3.80,3.83,340700
1996-03-27,3.80,3.83,3.75,3.80,162200
1996-03-28,3.88,3.88,3.75,3.75,108300
1996-03-29,3.71,3.77,3.70,3.75,206600
1996-04-01,3.85,3.95,3.77,3.77,160200
1996-04-02,3.77,3.80,3.76,3.77,94300
1996-04-03,3.75,3.79,3.72,3.74,79600
1996-04-04,3.74,3.76,3.70,3.75,133000
1996-04-05,3.71,3.86,3.71,3.83,184300
1996-04-08,3.78,3.89,3.78,3.83,240500
1996-04-09,3.82,3.93,3.81,3.84,300200
1996-04-10,3.85,4.05,3.85,4.03,1311500
1996-04-11,4.00,4.22,4.00,4.15,2374300
1996-04-12,4.21,4.26,4.15,4.15,1067600
1996-04-15,4.13,4.20,4.08,4.14,665400
1996-04-16,4.19,4.26,4.12,4.25,689100
1996-04-17,4.26,4.28,4.20,4.22,1058800
1996-04-18,4.20,4.42,4.10,4.40,843700
1996-04-19,4.38,4.48,4.28,4.37,1514100
1996-04-22,4.34,4.49,4.30,4.37,1224100
1996-04-23,4.36,4.61,4.30,4.58,1115900
1996-04-24,4.60,5.00,4.58,4.99,1609300
1996-04-25,5.19,5.47,4.70,4.78,2300100
1996-04-26,4.69,5.30,4.69,5.16,1939600
1996-04-29,5.41,5.44,4.98,5.30,1854400
1996-04-30,5.09,5.09,4.64,4.76,1049900
1996-05-02,5.00,5.15,4.50,4.52,949800
1996-05-03,4.45,4.55,4.33,4.42,533800
1996-05-06,4.40,4.59,4.39,4.57,750600
1996-05-07,4.57,4.85,4.57,4.68,1069900
1996-05-08,4.59,4.68,4.45,4.48,336300
1996-05-09,4.46,4.55,4.35,4.38,281200
1996-05-10,4.36,4.36,4.20,4.25,346300
1996-05-13,4.21,4.45,4.21,4.38,362600
1996-05-14,4.40,4.44,4.26,4.28,370900
1996-05-15,4.26,4.48,4.21,4.47,593200
1996-05-16,4.50,4.67,4.45,4.51,1156900
1996-05-17,4.49,4.62,4.45,4.62,919300
1996-05-20,4.79,4.92,4.60,4.76,1942800
1996-05-21,4.78,4.85,4.35,4.40,974500
1996-05-22,4.28,4.45,4.26,4.40,483100
1996-05-23,4.45,4.48,4.08,4.11,429400
1996-05-24,4.12,4.22,4.05,4.12,314500
1996-05-27,4.13,4.13,3.96,3.99,297900
1996-05-28,4.03,4.07,3.98,4.01,132500
1996-05-29,4.05,4.19,4.05,4.15,154000
1996-05-30,4.05,4.15,3.95,4.00,231500
1996-05-31,4.00,4.18,3.98,4.10,563200
1996-06-03,4.10,4.18,4.00,4.09,542300
1996-06-04,4.00,4.08,3.90,3.96,526700
1996-06-05,4.20,5.50,4.20,5.35,8006200
1996-06-06,4.90,5.20,4.50,5.05,4001100
1996-06-07,5.00,5.95,4.81,5.56,6387200
1996-06-10,5.70,6.30,5.38,5.52,5704700
1996-06-11,5.86,5.95,5.06,5.32,3417300
1996-06-12,5.35,5.43,5.11,5.28,2139700
1996-06-13,5.35,5.81,5.35,5.70,4467400
1996-06-14,5.75,5.80,5.35,5.48,2231600
1996-06-17,5.65,6.22,5.65,5.77,5152400
1996-06-18,5.81,5.87,5.56,5.83,1603200
1996-06-19,5.91,6.18,5.75,6.10,3421400
1996-06-20,6.19,6.29,5.90,5.97,2844200
1996-06-21,6.00,6.11,5.77,6.00,2853600
1996-06-24,6.28,6.49,6.15,6.25,3227900
1996-06-25,6.00,6.20,5.95,6.08,2123100
1996-06-26,6.08,6.39,6.05,6.33,2841000
1996-06-27,6.28,6.82,6.28,6.48,3703800
1996-07-01,6.40,6.40,5.85,5.88,1727900
1996-07-02,5.78,6.06,5.70,6.06,1190900
1996-07-03,6.11,6.21,6.01,6.20,1520000
1996-07-04,6.33,6.40,6.01,6.16,1211400
1996-07-05,6.40,7.30,6.30,7.24,10007600
1996-07-08,7.30,7.60,6.88,7.49,4755500
1996-07-09,7.49,7.50,7.05,7.26,3031400
1996-07-10,7.30,7.45,7.08,7.43,3058300
1996-07-11,7.41,7.41,7.00,7.03,2005600
1996-07-12,6.95,7.36,6.80,7.30,1605600
1996-07-15,7.30,7.45,7.10,7.28,2092400
1996-07-16,7.35,7.98,7.20,7.72,3325500
1996-07-17,7.72,7.72,7.27,7.30,2345000
1996-07-18,7.23,7.70,7.20,7.65,1745400
1996-07-19,7.75,7.98,7.58,7.95,3352000
1996-07-22,8.00,8.64,8.00,8.28,2517900
1996-07-23,8.25,8.30,7.80,8.25,2191100
1996-07-24,8.30,8.48,8.10,8.30,2015300
1996-07-25,8.20,8.30,7.80,8.00,1494700
1996-07-26,7.95,8.00,7.75,7.82,973900
1996-07-29,8.00,8.30,7.90,8.30,1469000
1996-07-30,8.35,8.48,8.10,8.15,1456600
1996-07-31,8.07,8.20,7.80,7.89,1029000
1996-08-01,7.85,8.05,7.80,8.00,711700
1996-08-02,8.10,8.10,7.50,7.78,653600
1996-08-05,7.78,7.95,7.62,7.95,632000
1996-08-06,7.98,8.25,7.90,8.23,1553300
1996-08-07,8.30,8.30,8.10,8.26,1332600
1996-08-08,8.27,8.48,8.00,8.45,1717200
1996-08-09,8.50,8.86,8.45,8.54,2343000
1996-08-12,8.48,8.51,8.10,8.39,1244300
1996-08-13,8.37,8.40,8.25,8.30,721100
1996-08-14,8.30,8.40,8.25,8.28,591900
1996-08-15,8.20,8.25,8.07,8.09,605900
1996-08-16,7.95,8.00,7.75,7.92,640200
1996-08-19,7.80,7.85,7.58,7.61,678300
1996-08-20,6.81,6.90,6.19,6.25,1644700
1996-08-21,6.00,6.50,5.80,6.33,2197300
1996-08-22,6.33,6.40,6.00,6.05,1352600
1996-08-23,6.03,6.03,5.74,5.80,839500
1996-08-26,5.70,5.75,5.41,5.42,790600
1996-08-27,5.52,5.90,5.48,5.90,1121500
1996-08-28,5.75,6.25,5.61,6.13,1623200
1996-08-29,6.10,6.25,5.90,6.23,1856000
1996-08-30,6.23,7.00,6.13,6.93,3909800
1996-09-02,7.33,7.89,7.25,7.70,5490100
