Date,Open,High,Low,Close,Vol
2018-12-03,6.02,6.05,5.81,6.00,265967864
2018-12-04,5.95,5.99,5.86,5.98,181829402
2018-12-05,5.78,5.97,5.78,5.88,169723714
2018-12-06,5.79,5.79,5.52,5.54,196631586
2018-12-07,5.59,5.62,5.54,5.57,104191587
2018-12-10,5.48,5.53,5.38,5.39,131544174
2018-12-11,5.43,5.49,5.40,5.48,95617193
2018-12-12,5.52,5.57,5.46,5.49,158101481
2018-12-13,5.53,5.87,5.44,5.74,281671338
2018-12-14,5.66,5.67,5.43,5.45,244446009
2018-12-17,5.38,5.52,5.34,5.49,151331257
2018-12-18,5.38,5.49,5.35,5.40,174712611
2018-12-19,5.35,5.39,5.25,5.30,199900519
2018-12-20,5.19,5.30,5.15,5.23,244401439
2018-12-21,5.17,5.17,4.85,5.00,391448237
2018-12-24,4.91,5.04,4.85,4.97,233496958
2018-12-25,4.85,4.93,4.59,4.82,343521168
2018-12-26,4.81,4.85,4.65,4.68,189259755
2018-12-27,4.87,4.88,4.62,4.62,248057310
2018-12-28,4.65,4.83,4.60,4.67,215697933
2019-01-02,4.70,4.73,4.56,4.57,192290357
2019-01-03,4.60,4.78,4.53,4.59,201665557
2019-01-04,4.48,4.94,4.44,4.90,417546822
2019-01-07,4.90,4.93,4.84,4.87,335045760
2019-01-08,4.80,4.81,4.68,4.69,261914850
2019-01-09,4.75,4.99,4.75,4.80,502552653
2019-01-10,4.77,4.85,4.71,4.77,276143461
2019-01-11,4.79,4.88,4.74,4.83,239845760
2019-01-14,4.84,4.86,4.73,4.74,175682905
2019-01-15,4.74,5.01,4.72,5.01,399885484
2019-01-16,4.99,5.03,4.91,5.01,291648931
2019-01-17,4.99,5.02,4.87,4.88,203040765
2019-01-18,4.91,5.12,4.90,5.09,330102897
2019-01-21,5.10,5.25,5.09,5.20,318010025
2019-01-22,5.17,5.17,4.96,5.02,273869816
2019-01-23,4.96,5.07,4.96,5.02,168673927
2019-01-24,5.04,5.20,4.96,5.12,245985794
2019-01-25,5.12,5.28,5.10,5.18,289605464
2019-01-28,5.25,5.42,5.17,5.22,308013185
2019-01-29,5.17,5.34,5.04,5.26,287526831
2019-01-30,5.18,5.29,5.13,5.15,201793193
2019-01-31,5.21,5.33,5.18,5.27,251614752
2019-02-01,5.32,5.62,5.30,5.61,319906652
2019-02-11,5.60,6.03,5.58,6.00,356341751
2019-02-12,5.97,6.18,5.97,6.11,340570167
2019-02-13,6.16,6.65,6.12,6.50,426488732
2019-02-14,6.49,6.68,6.44,6.55,387956916
2019-02-15,6.51,6.53,6.36,6.37,347276745
2019-02-18,6.48,7.01,6.47,7.01,380756272
2019-02-19,7.15,7.36,6.89,7.14,492423126
2019-02-20,7.09,7.19,6.92,7.13,342582776
2019-02-21,7.09,7.66,6.97,7.13,516126827
2019-02-22,7.06,7.79,7.01,7.69,520285058
2019-02-25,8.00,8.46,7.90,8.46,554570796
2019-02-26,8.50,8.62,8.22,8.23,512050485
2019-02-27,8.13,8.29,7.73,7.96,462940705
2019-02-28,7.94,8.09,7.84,7.96,283535446
2019-03-01,8.11,8.35,7.92,8.32,349050365
2019-03-04,8.39,9.03,8.33,8.54,576717896
2019-03-05,8.41,8.85,8.41,8.80,431562852
2019-03-06,8.85,8.97,8.56,8.88,457466600
2019-03-07,8.80,8.86,8.53,8.60,470256929
2019-03-08,8.20,8.51,7.96,7.96,456777177
2019-03-11,8.06,8.52,7.96,8.48,503111290
2019-03-12,8.56,8.91,8.45,8.69,467718912
2019-03-13,8.67,8.67,8.25,8.35,353502861
2019-03-14,8.21,8.41,8.04,8.20,285099691
2019-03-15,8.28,8.78,8.28,8.58,441414061
2019-03-18,8.58,9.35,8.46,9.30,521216987
2019-03-19,9.25,9.31,8.99,9.07,367416333
2019-03-20,9.00,9.09,8.64,9.03,377654630
2019-03-21,9.06,9.18,8.90,9.04,330272226
2019-03-22,8.97,9.16,8.75,9.13,321228635
2019-03-25,8.78,8.96,8.60,8.61,365827718
2019-03-26,8.69,8.73,8.24,8.36,367269907
2019-03-27,8.36,8.50,8.29,8.48,298530333
2019-03-28,8.40,8.60,8.34,8.43,264104137
2019-03-29,8.49,9.27,8.46,9.27,516834976
2019-04-01,9.50,10.19,9.50,10.19,450993345
2019-04-02,10.29,10.31,9.83,9.90,376475121
2019-04-03,9.70,10.57,9.66,10.47,406146504
2019-04-04,10.50,10.67,10.22,10.58,378784782
2019-04-08,10.62,10.94,10.07,10.30,423820877
2019-04-09,10.33,10.35,9.98,10.21,449613254
2019-04-10,10.11,10.57,10.00,10.29,416283345
2019-04-11,10.29,10.31,9.68,9.72,435988408
2019-04-12,9.65,9.87,9.62,9.81,254175184
2019-04-15,10.15,10.38,9.61,9.64,428238875
2019-04-16,9.52,10.49,9.41,10.47,522335132
2019-04-17,10.33,10.47,10.18,10.27,397441652
2019-04-18,10.23,10.31,10.05,10.11,252365110
2019-04-19,10.13,10.46,10.06,10.43,373568814
2019-04-22,10.48,10.50,9.94,10.01,391159701
2019-04-23,9.95,10.27,9.88,9.98,297371407
2019-04-24,10.01,10.19,9.86,10.16,334786411
2019-04-25,10.05,10.14,9.64,9.69,357682809
2019-04-26,9.58,9.81,9.54,9.55,318167900
2019-04-29,9.61,9.78,9.42,9.55,336663145
2019-04-30,9.50,9.67,9.45,9.55,205766752
2019-05-06,8.81,9.00,8.60,8.60,297786564
2019-05-07,8.45,8.67,8.14,8.38,420353699
2019-05-08,8.01,8.39,7.98,7.99,345189408
2019-05-09,7.90,8.10,7.78,7.97,364988134
2019-05-10,8.24,8.77,8.00,8.73,571443198
2019-05-13,8.46,8.60,8.30,8.33,295037361
2019-05-14,8.15,8.48,8.15,8.35,285173701
2019-05-15,8.49,8.86,8.47,8.70,341011264
2019-05-16,8.64,8.70,8.53,8.62,238430027
2019-05-17,8.66,8.66,8.13,8.22,302219535
2019-05-20,8.19,8.36,8.03,8.32,244771092
2019-05-21,8.31,8.83,8.29,8.66,333034409
2019-05-22,8.60,8.68,8.48,8.53,206080359
2019-05-23,8.46,8.68,8.41,8.45,214496834
2019-05-24,8.42,8.59,8.41,8.54,198666342
2019-05-27,8.56,9.11,8.53,9.06,332997664
2019-05-28,9.02,9.17,8.80,8.87,296097847
2019-05-29,8.80,9.13,8.76,8.97,251047871
2019-05-30,8.90,8.90,8.62,8.82,268700517
2019-05-31,8.84,8.93,8.65,8.65,225341725
2019-06-03,8.73,8.86,8.56,8.66,230273552
2019-06-04,8.61,8.66,8.46,8.58,194131550
2019-06-05,8.73,8.79,8.61,8.61,238118573
2019-06-06,8.62,8.64,8.40,8.47,219523194
2019-06-10,8.50,8.67,8.45,8.62,208258697
2019-06-11,8.55,9.22,8.55,9.20,427314921
2019-06-12,9.12,9.19,8.99,9.01,248429234
2019-06-13,8.97,9.15,8.92,8.96,256093518
2019-06-14,8.95,9.03,8.58,8.60,248897286
2019-06-17,8.59,8.76,8.58,8.73,180829863
2019-06-18,8.70,8.85,8.65,8.79,161453773
2019-06-19,9.30,9.39,8.87,8.87,349453465
2019-06-20,8.87,9.48,8.84,9.23,434983984
2019-06-21,9.29,9.35,9.08,9.25,347587283
2019-06-24,9.20,9.24,9.07,9.14,180382864
2019-06-25,9.09,9.09,8.86,9.01,265956615
2019-06-26,8.91,9.04,8.88,8.95,122625938
2019-06-27,8.95,9.18,8.95,9.04,237395124
2019-06-28,8.99,9.02,8.71,8.89,263961893
2019-07-01,9.25,9.31,9.08,9.28,458295955
2019-07-02,9.24,9.34,9.22,9.29,263408864
2019-07-03,9.24,9.24,9.01,9.07,264485968
2019-07-04,9.07,9.17,9.00,9.07,173120173
2019-07-05,9.06,9.19,9.04,9.18,186501466
2019-07-08,9.14,9.14,8.84,8.86,287294914
2019-07-09,8.85,8.89,8.66,8.82,173628066
2019-07-10,8.84,8.89,8.72,8.78,127041509
2019-07-11,8.86,9.00,8.72,8.80,217097677
2019-07-12,8.78,8.96,8.76,8.90,199193416
2019-07-15,8.85,9.25,8.70,9.10,300289251
2019-07-16,9.06,9.08,8.94,8.97,150194642
2019-07-17,8.94,9.06,8.90,8.99,144692802
2019-07-18,8.90,8.91,8.80,8.80,172846701
2019-07-19,8.82,8.98,8.82,8.93,171031258
2019-07-22,8.95,8.97,8.73,8.78,188743399
2019-07-23,8.79,8.88,8.78,8.85,147819765
2019-07-24,8.89,9.06,8.87,8.94,186404675
2019-07-25,8.93,9.07,8.90,9.07,167369600
2019-07-26,9.03,9.17,9.00,9.11,182130002
2019-07-29,9.11,9.13,9.03,9.10,126870640
2019-07-30,9.10,9.32,9.10,9.21,238269841
2019-07-31,9.16,9.17,8.98,9.00,212020800
2019-08-01,8.91,9.01,8.88,8.93,142773528
2019-08-02,8.60,8.75,8.55,8.67,212929566
2019-08-05,8.62,8.67,8.37,8.38,220370446
2019-08-06,8.13,8.29,7.97,8.21,298015369
2019-08-07,8.26,8.29,8.08,8.08,164689111
2019-08-08,8.17,8.26,8.14,8.21,168960720
2019-08-09,8.29,8.31,8.02,8.05,149252167
2019-08-12,8.10,8.31,8.06,8.31,160136733
2019-08-13,8.20,8.27,8.12,8.19,103622787
2019-08-14,8.42,8.45,8.23,8.26,147026536
2019-08-15,8.01,8.32,7.98,8.32,175147076
2019-08-16,8.29,8.48,8.26,8.37,212110794
2019-08-19,8.53,8.95,8.48,8.90,315270100
2019-08-20,8.92,8.94,8.79,8.81,195131671
2019-08-21,8.77,8.87,8.75,8.82,116000190
2019-08-22,8.87,8.88,8.74,8.86,132949182
2019-08-23,8.86,8.95,8.80,8.89,160828573
2019-08-26,8.63,8.74,8.61,8.67,168869444
2019-08-27,8.74,9.16,8.74,8.99,253605512
2019-08-28,9.00,9.04,8.86,8.95,139772329
2019-08-29,8.99,8.99,8.83,8.87,115813108
2019-08-30,9.05,9.10,8.82,8.88,195704372
2019-09-02,8.88,9.24,8.88,9.19,210503433
2019-09-03,9.18,9.23,9.12,9.22,142495633
2019-09-04,9.19,9.35,9.16,9.35,199823957
2019-09-05,9.43,9.95,9.43,9.62,303128121
2019-09-06,9.67,9.75,9.50,9.68,211266634
2019-09-09,9.88,9.91,9.68,9.91,204699171
2019-09-10,9.88,9.89,9.75,9.87,138364450
2019-09-11,9.93,9.95,9.67,9.67,183372896
2019-09-12,9.71,9.91,9.69,9.88,150889529
2019-09-16,9.97,9.98,9.70,9.76,147404987
2019-09-17,9.68,9.72,9.35,9.42,225633654
2019-09-18,9.48,9.57,9.45,9.48,136369507
2019-09-19,9.53,9.64,9.43,9.63,133221539
2019-09-20,9.63,9.70,9.58,9.60,114617236
2019-09-23,9.53,9.54,9.30,9.45,202825085
2019-09-24,9.45,9.65,9.38,9.44,144161082
2019-09-25,9.38,9.38,9.27,9.30,132600300
2019-09-26,9.35,9.38,9.08,9.11,169119762
2019-09-27,9.08,9.26,9.08,9.24,109729230
2019-09-30,9.22,9.27,9.08,9.09,104792310
2019-10-08,9.11,9.29,9.11,9.18,117622769
2019-10-09,9.09,9.24,8.98,9.24,115678734
2019-10-10,9.22,9.40,9.18,9.38,149144191
2019-10-11,9.39,9.56,9.28,9.51,165285245
2019-10-14,9.67,9.88,9.63,9.74,199499840
2019-10-15,9.68,9.69,9.56,9.58,106420767
2019-10-16,9.60,9.74,9.50,9.52,122305317
2019-10-17,9.51,9.59,9.48,9.54,85171373
2019-10-18,9.57,9.65,9.25,9.29,158258352
2019-10-21,9.22,9.39,9.21,9.38,107596551
2019-10-22,9.40,9.56,9.35,9.55,120220746
2019-10-23,9.54,9.57,9.34,9.41,112254233
2019-10-24,9.41,9.51,9.34,9.45,85875208
2019-10-25,9.41,9.66,9.30,9.65,147251474
2019-10-28,9.80,9.84,9.67,9.80,147129009
2019-10-29,9.80,9.85,9.72,9.74,132877213
2019-10-30,9.71,9.71,9.52,9.63,120087649
2019-10-31,9.68,9.71,9.59,9.61,112645493
2019-11-01,9.61,10.05,9.57,10.02,230070356
2019-11-04,10.06,10.17,10.03,10.10,168723590
2019-11-05,10.11,10.40,10.03,10.24,204053214
2019-11-06,10.20,10.25,10.04,10.10,123661445
2019-11-07,10.08,10.36,10.07,10.27,121488981
2019-11-08,10.41,10.45,10.18,10.20,140716092
2019-11-11,10.07,10.07,9.78,9.81,183746189
2019-11-12,9.75,9.88,9.70,9.88,126624824
2019-11-13,9.83,9.89,9.73,9.89,116817604
2019-11-14,9.85,9.98,9.82,9.91,111308561
2019-11-15,9.92,9.95,9.74,9.76,110396365
2019-11-18,9.75,9.93,9.69,9.90,104817779
2019-11-19,9.86,10.15,9.86,10.15,132722664
2019-11-20,10.09,10.15,9.92,9.94,125356775
2019-11-21,9.86,9.97,9.80,9.88,102197145
2019-11-22,9.91,10.05,9.68,9.74,157103896
2019-11-25,9.71,9.75,9.60,9.74,106050003
2019-11-26,9.75,9.82,9.67,9.67,75718073
2019-11-27,9.66,9.74,9.60,9.65,82694016
2019-11-28,9.69,9.72,9.60,9.66,64797704
2019-11-29,9.66,9.68,9.50,9.57,94887457
2019-12-02,9.59,9.67,9.55,9.62,69744790
2019-12-03,9.53,9.72,9.52,9.72,87678316
2019-12-04,9.66,9.75,9.63,9.72,78717811
2019-12-05,9.75,9.95,9.73,9.95,146675166
2019-12-06,9.94,10.02,9.91,10.00,108559919
2019-12-09,10.02,10.04,9.87,9.93,79757115
2019-12-10,9.88,9.99,9.86,9.97,71070960
2019-12-11,9.96,9.96,9.85,9.89,69422516
2019-12-12,9.86,9.91,9.84,9.85,59332894
2019-12-13,9.99,10.23,9.99,10.22,193616196
2019-12-16,10.23,10.43,10.14,10.40,145589718
2019-12-17,10.35,10.92,10.34,10.71,233482303
2019-12-18,10.71,10.85,10.62,10.64,153602079
2019-12-19,10.63,10.73,10.58,10.69,109701768
2019-12-20,10.73,10.80,10.64,10.66,100766320
2019-12-23,10.62,10.69,10.20,10.24,178561358
2019-12-24,10.26,10.47,10.24,10.41,124603661
2019-12-25,10.40,10.48,10.31,10.44,104587230
2019-12-26,10.43,10.61,10.38,10.59,124104514
2019-12-27,10.62,10.74,10.41,10.42,185265619
2019-12-30,10.31,10.78,10.26,10.73,209515851
2019-12-31,10.67,10.86,10.67,10.84,151829916
2020-01-02,11.02,11.54,11.00,11.33,253619721
2020-01-03,11.36,11.45,11.26,11.35,147743886
2020-01-06,11.18,11.60,11.14,11.36,200819300
2020-01-07,11.36,11.51,11.30,11.50,148681379
2020-01-08,11.36,11.49,11.15,11.26,208353393
2020-01-09,11.41,11.57,11.41,11.55,199031533
2020-01-10,11.62,11.66,11.44,11.53,128173048
2020-01-13,11.45,11.92,11.45,11.90,176203330
2020-01-14,11.92,11.97,11.73,11.76,150132871
2020-01-15,11.72,11.79,11.55,11.65,127845444
2020-01-16,11.70,11.71,11.55,11.64,98692044
2020-01-17,11.67,11.83,11.61,11.69,101701645
2020-01-20,11.68,12.01,11.64,12.01,132700762
2020-01-21,11.91,11.91,11.58,11.62,185027382
2020-01-22,11.46,11.89,11.24,11.80,223087811
2020-01-23,11.51,11.59,10.86,11.13,283535814
2020-02-03,10.02,10.02,10.02,10.02,24359500
2020-02-04,9.10,10.32,9.10,10.14,342254272
2020-02-05,10.13,10.53,10.10,10.29,244306182
2020-02-06,10.28,10.71,10.10,10.66,257224415
2020-02-07,10.58,10.66,10.38,10.58,205664811
2020-02-10,10.43,10.77,10.40,10.69,140190897
2020-02-11,10.78,11.00,10.72,10.88,196436295
2020-02-12,10.85,11.08,10.79,11.07,136896434
2020-02-13,11.05,11.14,10.86,10.91,131671902
2020-02-14,10.89,11.23,10.89,11.08,146894112
2020-02-17,11.10,11.77,11.10,11.77,184257325
2020-02-18,11.77,11.77,11.45,11.68,157359556
2020-02-19,11.56,11.76,11.50,11.56,138019455
2020-02-20,11.59,12.32,11.59,12.29,204771821
2020-02-21,12.20,12.73,12.11,12.39,164235592
2020-02-24,12.30,12.61,12.17,12.48,168968881
2020-02-25,12.12,12.57,11.75,12.51,233871203
2020-02-26,12.23,12.45,11.95,12.02,190809596
2020-02-27,12.08,12.27,12.00,12.08,139527300
2020-02-28,11.60,11.79,11.26,11.31,201326970
2020-03-02,11.49,12.14,11.42,12.00,212014400
2020-03-03,12.37,12.48,11.91,12.09,191527436
2020-03-04,11.96,12.17,11.83,12.17,130919325
2020-03-05,12.42,12.76,12.23,12.70,223261288
2020-03-06,12.50,12.63,12.33,12.44,153993467
2020-03-09,12.00,12.15,11.75,11.75,165358333
2020-03-10,11.81,12.31,11.56,12.30,191998112
2020-03-11,12.31,12.31,11.81,11.82,132795151
2020-03-12,11.60,11.69,11.38,11.49,140051059
2020-03-13,10.68,11.59,10.58,11.35,169137605
2020-03-16,11.40,11.42,10.50,10.50,157237563
2020-03-17,10.70,10.90,10.17,10.54,151508463
2020-03-18,10.64,10.87,10.21,10.25,137435710
2020-03-19,10.27,10.61,9.97,10.50,195640517
2020-03-20,10.61,10.69,10.33,10.69,118306939
2020-03-23,10.33,10.50,10.25,10.29,94360471
2020-03-24,10.60,10.76,10.34,10.73,130866603
2020-03-25,11.13,11.15,10.84,10.97,128792518
2020-03-26,10.82,10.89,10.72,10.72,76269711
2020-03-27,10.88,10.90,10.55,10.56,103262457
2020-03-30,10.40,10.68,10.27,10.59,88265592
2020-03-31,10.75,10.75,10.51,10.55,60234691
2020-04-01,10.54,10.83,10.51,10.57,88543787
2020-04-02,10.63,10.84,10.50,10.83,85599040
2020-04-03,10.73,10.78,10.52,10.56,81241536
2020-04-07,10.80,10.83,10.70,10.74,102338875
2020-04-08,10.65,10.67,10.54,10.60,73013926
2020-04-09,10.68,10.70,10.52,10.52,67292778
2020-04-10,10.54,10.57,10.19,10.28,98435591
2020-04-13,10.20,10.25,10.12,10.17,49196023
2020-04-14,10.21,10.45,10.21,10.44,65890671
2020-04-15,10.45,10.45,10.20,10.22,66276504
2020-04-16,10.14,10.28,10.12,10.22,57029933
2020-04-17,10.34,10.51,10.30,10.37,110555958
2020-04-20,10.44,10.45,10.30,10.43,70105310
2020-04-21,10.36,10.36,10.09,10.22,89404411
2020-04-22,10.14,10.43,10.10,10.42,85568274
2020-04-23,10.43,10.48,10.31,10.35,64745509
2020-04-24,10.34,10.36,10.15,10.23,64755963
2020-04-27,10.26,10.44,10.17,10.31,69534896
2020-04-28,10.37,10.59,10.10,10.53,116850900
2020-04-29,10.53,10.74,10.47,10.65,68715046
2020-04-30,10.73,11.08,10.73,11.06,104794100
2020-05-06,10.90,11.26,10.80,11.26,91591456
2020-05-07,11.25,11.25,11.11,11.14,66761116
2020-05-08,11.22,11.55,11.21,11.43,98995166
2020-05-11,11.47,11.62,11.25,11.36,90890575
2020-05-12,11.32,11.40,11.20,11.38,61189064
2020-05-13,11.31,11.48,11.22,11.42,66066300
2020-05-14,11.32,11.34,11.20,11.23,70204900
2020-05-15,11.27,11.34,11.15,11.17,67147630
2020-05-18,11.17,11.32,11.10,11.18,70331148
2020-05-19,11.31,11.42,11.28,11.37,80370080
2020-05-20,11.37,11.40,11.18,11.23,56055783
2020-05-21,11.29,11.32,11.08,11.12,61515234
2020-05-22,11.10,11.11,10.65,10.66,90635497
2020-05-25,10.66,10.74,10.55,10.69,46099073
2020-05-26,10.75,11.03,10.75,11.02,81213408
2020-05-27,11.00,11.01,10.74,10.79,54916801
2020-05-28,10.79,10.99,10.67,10.89,76647140
2020-05-29,10.83,10.97,10.75,10.89,52334132
2020-06-01,10.99,11.60,10.99,11.55,115934983
2020-06-02,11.55,11.70,11.51,11.65,84055344
2020-06-03,11.73,11.79,11.58,11.60,78060721
2020-06-04,11.64,11.72,11.57,11.71,68589445
2020-06-05,11.70,11.86,11.63,11.85,73922865
2020-06-08,11.99,12.20,11.93,11.98,71496332
2020-06-09,11.97,12.18,11.94,12.09,57020919
2020-06-10,12.08,12.20,12.03,12.20,58235918
2020-06-11,12.17,12.31,11.82,12.00,92896480
2020-06-12,11.71,12.18,11.61,12.04,65987845
2020-06-15,11.90,12.18,11.82,11.84,67638036
2020-06-16,11.97,12.18,11.97,12.18,65709109
2020-06-17,12.21,12.24,12.04,12.19,46760006
2020-06-18,12.13,12.43,12.13,12.42,71579637
2020-06-19,12.42,12.90,12.42,12.80,111627731
2020-06-22,12.84,13.04,12.79,12.90,71089022
2020-06-23,12.88,13.21,12.80,13.21,83364901
2020-06-24,13.25,13.35,13.12,13.27,51956184
2020-06-29,13.20,13.23,13.00,13.12,62529258
2020-06-30,13.18,13.75,13.18,13.72,73194413
2020-07-01,13.78,14.20,13.72,14.19,89422330
2020-07-02,14.15,15.55,14.13,15.51,107532733
2020-07-03,15.51,16.08,15.06,16.06,142674857
2020-07-06,16.20,17.67,16.20,17.67,122540559
2020-07-07,18.22,18.80,17.52,17.63,135505423
2020-07-08,17.38,18.82,17.30,18.34,116175982
2020-07-09,18.04,18.50,17.75,18.10,112407560
2020-07-10,17.70,17.85,17.15,17.26,105394922
2020-07-13,17.20,18.29,17.19,18.07,101234780
2020-07-14,17.93,17.96,17.36,17.77,90014935
2020-07-15,17.76,18.30,17.36,17.69,103050501
2020-07-16,17.69,17.99,16.46,16.83,128239489
2020-07-17,16.85,17.27,16.65,17.00,83684702
2020-07-20,17.34,17.72,16.87,17.48,90403467
2020-07-21,17.56,17.56,17.01,17.22,67744833
2020-07-22,17.05,18.14,17.04,17.41,101205905
2020-07-23,17.19,17.63,16.95,17.54,82241212
2020-07-24,17.37,17.38,16.51,16.53,86972872
2020-07-27,16.71,16.75,16.33,16.55,42528726
2020-07-28,16.74,16.77,16.51,16.68,44211654
2020-07-29,16.55,17.58,16.54,17.58,83547418
2020-07-30,17.63,17.66,17.31,17.32,54968907
2020-07-31,17.28,17.88,17.27,17.59,81015324
2020-08-03,17.75,18.00,17.61,17.98,84254102
2020-08-04,18.02,18.03,17.48,17.60,84949601
2020-08-05,17.66,17.80,17.33,17.70,66744269
2020-08-06,17.70,17.70,17.08,17.39,74044702
2020-08-07,17.07,17.33,16.52,16.93,74972801
2020-08-10,16.81,17.34,16.50,16.97,69111606
2020-08-11,17.00,17.34,16.66,16.67,59469461
2020-08-12,16.57,16.67,16.17,16.45,68789484
2020-08-13,16.56,16.63,16.38,16.43,32780706
2020-08-14,16.43,17.07,16.36,17.07,60853661
2020-08-17,17.18,17.76,17.03,17.58,82092698
2020-08-18,17.55,17.58,17.31,17.39,44382439
2020-08-19,17.30,17.39,16.72,16.78,57165194
2020-08-20,16.68,16.78,16.52,16.60,45588729
2020-08-21,16.75,17.08,16.72,16.97,45418702
2020-08-24,17.09,17.42,16.91,17.33,52519526
2020-08-25,17.38,17.65,17.26,17.39,50944308
2020-08-26,17.39,17.55,16.85,16.95,89383330
2020-08-27,17.00,17.30,16.91,17.30,51882902
2020-08-28,17.25,18.16,17.16,18.14,105805348
2020-08-31,18.31,18.50,17.90,17.91,82251331
2020-09-01,17.90,18.22,17.70,18.22,46695000
2020-09-02,18.25,18.40,17.92,18.25,52590621
2020-09-03,18.20,18.30,17.83,17.98,57994871
2020-09-04,17.58,17.84,17.46,17.75,55907350
2020-09-07,17.65,17.80,16.90,16.92,61986850
2020-09-08,16.97,17.19,16.62,17.06,60344986
2020-09-09,16.76,16.82,16.35,16.38,71144100
2020-09-10,16.57,16.67,16.27,16.36,44288423
2020-09-11,16.39,16.62,16.22,16.62,45036681
2020-09-14,16.69,16.85,16.54,16.69,47979431
2020-09-15,16.61,16.82,16.55,16.72,34989381
2020-09-16,16.70,16.75,16.30,16.38,33354200
2020-09-17,16.39,16.68,16.11,16.37,43606181
2020-09-18,16.35,17.03,16.26,17.01,66681382
2020-09-21,17.01,17.03,16.65,16.68,44704482
2020-09-22,16.51,16.83,16.40,16.51,33313750
2020-09-23,16.51,16.75,16.41,16.58,26636654
2020-09-24,16.46,16.49,16.29,16.30,33290441
2020-09-25,16.00,16.30,15.72,15.93,89888330
2020-09-28,15.88,16.08,15.86,15.91,38325539
2020-09-29,15.99,16.27,15.92,16.16,41967749
2020-09-30,16.27,16.49,16.08,16.21,45208330
2020-10-09,16.67,16.99,16.60,16.86,58680735
2020-10-12,16.96,17.70,16.96,17.68,62951901
2020-10-13,17.64,17.92,17.48,17.81,51154861
2020-10-14,17.76,17.81,17.60,17.71,44986500
2020-10-15,17.70,17.81,17.55,17.62,26293100
2020-10-16,17.61,17.75,17.30,17.44,31305946
2020-10-19,17.65,17.78,17.23,17.29,33969266
2020-10-20,17.27,17.65,17.21,17.63,32571800
2020-10-21,17.65,17.67,17.17,17.42,48347373
2020-10-22,17.27,17.40,16.99,17.27,34922241
2020-10-23,17.21,17.41,16.67,16.79,52973065
2020-10-26,16.66,16.84,16.26,16.58,39100585
2020-10-28,16.60,17.26,16.60,17.18,44246353
2020-10-29,16.90,17.70,16.82,17.60,54979233
2020-10-30,17.58,17.59,16.98,17.00,43175153
2020-11-02,17.05,17.50,17.05,17.42,35889781
2020-11-03,17.44,17.77,17.40,17.63,44676992
2020-11-04,17.72,17.98,17.60,17.88,51841782
2020-11-05,18.13,18.33,18.10,18.31,68619706
2020-11-06,18.38,18.39,17.99,18.26,54271801
2020-11-09,18.46,18.87,18.46,18.75,59828231
2020-11-10,18.94,18.94,18.40,18.52,35261000
2020-11-11,18.50,18.51,18.00,18.00,30227900
2020-11-12,18.03,18.26,18.03,18.15,23564651
2020-11-13,18.10,18.10,17.79,17.97,30613930
2020-11-16,18.18,18.18,17.84,18.08,23683085
2020-11-17,18.10,18.10,17.75,18.01,26652772
2020-11-18,18.00,18.13,17.83,17.89,23889422
2020-11-19,17.87,18.24,17.79,18.18,22388162
2020-11-20,18.22,18.22,18.10,18.17,21838856
2020-11-23,18.18,18.40,18.01,18.27,34694106
2020-11-24,18.25,18.29,18.00,18.04,24286313
2020-11-25,18.13,18.20,17.63,17.66,22965410
2020-11-26,17.56,17.70,17.33,17.54,19327625
2020-11-27,17.59,17.81,17.51,17.80,20332282
2020-11-30,17.94,18.06,17.69,17.79,27826402
2020-12-01,17.72,18.24,17.72,18.24,47293117
2020-12-02,18.25,18.34,18.10,18.28,37416248
2020-12-03,18.20,18.28,18.02,18.18,24217614
2020-12-04,18.16,18.40,18.07,18.34,34164601
2020-12-07,18.40,18.41,18.21,18.30,23297814
2020-12-08,18.41,18.46,18.30,18.36,27377636
2020-12-09,18.36,18.49,17.70,17.85,28263475
2020-12-10,17.84,18.08,17.73,18.00,26281877
2020-12-11,18.00,18.02,17.57,17.72,22820762
2020-12-14,17.72,17.97,17.62,17.93,25870036
