Date,Open,High,Low,Close,Vol
2018-09-14,2.59,2.59,2.57,2.57,1465540
2018-09-17,2.56,2.56,2.53,2.54,1619400
2018-09-18,2.54,2.57,2.52,2.57,2522500
2018-09-19,2.57,2.64,2.55,2.62,5258500
2018-09-20,2.61,2.63,2.59,2.60,3106479
2018-09-21,2.60,2.67,2.60,2.66,4813549
2018-09-25,2.64,2.64,2.60,2.60,4054000
2018-09-26,2.61,2.63,2.60,2.60,2311095
2018-09-27,2.61,2.61,2.54,2.54,3594700
2018-09-28,2.56,2.62,2.55,2.59,3393700
2018-10-08,2.54,2.57,2.51,2.52,2515800
2018-10-09,2.55,2.55,2.52,2.52,2689101
2018-10-10,2.51,2.53,2.51,2.52,1653300
2018-10-11,2.45,2.45,2.27,2.27,7417000
2018-10-12,2.26,2.31,2.07,2.28,4952450
2018-10-15,2.28,2.28,2.18,2.19,2515445
2018-10-16,2.19,2.20,2.07,2.12,5101192
2018-10-17,2.13,2.16,2.10,2.13,2236701
2018-10-18,2.12,2.12,2.07,2.12,3551432
2018-10-19,2.09,2.25,2.03,2.18,7224761
2018-10-22,2.22,2.29,2.18,2.27,8532351
2018-10-23,2.26,2.26,2.21,2.22,4393700
2018-10-24,2.21,2.27,2.21,2.25,3852402
2018-10-25,2.20,2.28,2.17,2.27,5048300
2018-10-26,2.29,2.43,2.27,2.34,12425652
2018-10-29,2.31,2.47,2.31,2.41,14285709
2018-10-30,2.40,2.42,2.32,2.40,9286280
2018-10-31,2.37,2.42,2.37,2.39,5743241
2018-11-01,2.39,2.43,2.34,2.34,6349800
2018-11-02,2.37,2.46,2.37,2.44,10301095
2018-11-05,2.44,2.47,2.42,2.44,4614663
2018-11-06,2.45,2.46,2.41,2.44,5010464
2018-11-07,2.44,2.46,2.40,2.41,4458240
2018-11-08,2.44,2.45,2.41,2.41,4358069
2018-11-09,2.41,2.44,2.41,2.43,4013707
2018-11-12,2.43,2.51,2.41,2.50,6307119
2018-11-13,2.47,2.59,2.47,2.59,9079135
2018-11-14,2.57,2.69,2.57,2.62,9395113
2018-11-15,2.65,2.66,2.56,2.63,6929571
2018-11-16,2.63,2.67,2.61,2.64,7720123
2018-11-19,2.66,2.90,2.63,2.90,24003288
2018-11-20,2.90,3.10,2.75,2.78,33696905
2018-11-21,2.68,2.77,2.61,2.70,18108959
2018-11-22,2.70,2.75,2.62,2.62,12909544
2018-11-23,2.63,2.64,2.41,2.44,15726800
2018-11-26,2.43,2.50,2.42,2.45,8525660
2018-11-27,2.46,2.47,2.41,2.42,8509976
2018-11-28,2.43,2.44,2.34,2.44,12086535
2018-11-29,2.44,2.48,2.32,2.34,10037358
2018-11-30,2.35,2.37,2.28,2.36,7255801
2018-12-03,2.39,2.45,2.39,2.43,7298800
2018-12-04,2.42,2.48,2.40,2.48,9125742
2018-12-05,2.42,2.46,2.40,2.45,7023770
2018-12-06,2.54,2.70,2.48,2.70,20170857
2018-12-07,2.72,2.97,2.70,2.97,53337240
2018-12-10,3.03,3.20,2.90,2.97,98079396
2018-12-11,2.78,3.14,2.78,3.02,74724333
2018-12-12,2.93,3.09,2.92,2.99,55587676
2018-12-13,2.93,3.01,2.87,2.90,48477514
2018-12-14,2.93,3.09,2.91,2.94,48395441
2018-12-17,2.99,3.13,2.85,3.10,55614726
2018-12-18,3.01,3.06,2.92,2.92,40030741
2018-12-19,2.88,2.96,2.80,2.87,31986478
2018-12-20,2.84,2.88,2.77,2.86,20023437
2018-12-21,2.83,2.83,2.73,2.74,16267500
2018-12-24,2.77,2.78,2.62,2.66,23098222
2018-12-25,2.65,2.65,2.44,2.56,28979147
2018-12-26,2.58,2.82,2.52,2.82,37951137
2018-12-27,2.93,3.10,2.83,2.95,67077281
2018-12-28,2.92,3.00,2.82,2.88,43046876
2019-01-02,2.96,3.01,2.77,2.78,35836496
2019-01-03,2.82,2.86,2.68,2.69,25275612
2019-01-04,2.63,2.96,2.61,2.89,40711591
2019-01-07,2.89,2.92,2.82,2.89,31119926
2019-01-08,2.89,2.89,2.78,2.78,21598683
2019-01-09,2.78,2.96,2.78,2.81,29339683
2019-01-10,2.78,2.91,2.73,2.83,30476574
2019-01-11,2.80,2.85,2.75,2.82,22321974
2019-01-14,2.83,3.03,2.82,2.95,44554926
2019-01-15,2.93,3.25,2.87,3.25,78095340
2019-01-16,3.25,3.58,3.14,3.39,114293793
2019-01-17,3.25,3.28,3.14,3.21,65578528
2019-01-18,3.17,3.24,3.02,3.05,49702246
2019-01-21,3.09,3.12,3.03,3.07,27358800
2019-01-22,3.09,3.10,2.95,3.06,25488982
2019-01-23,3.01,3.17,3.00,3.10,31483440
2019-01-24,3.06,3.16,3.03,3.05,20732200
2019-01-25,3.11,3.17,2.98,2.99,29572650
2019-01-28,3.01,3.01,2.86,2.87,23981344
2019-01-29,2.89,2.91,2.78,2.89,18997258
2019-01-30,2.86,2.98,2.85,2.92,18899900
2019-01-31,2.85,2.91,2.75,2.75,20796365
2019-02-01,2.79,2.87,2.75,2.85,11531844
2019-02-11,2.88,2.98,2.84,2.98,16380400
2019-02-12,2.97,3.03,2.92,3.01,18589250
2019-02-13,3.00,3.02,2.97,3.02,16166350
2019-02-14,3.03,3.05,2.99,3.01,16003298
2019-02-15,3.00,3.01,2.96,2.97,13352162
2019-02-18,2.97,3.05,2.97,3.05,23423012
2019-02-19,3.08,3.08,3.01,3.03,29551700
2019-02-20,3.02,3.22,3.01,3.21,53557847
2019-02-21,3.16,3.17,3.07,3.10,42066265
2019-02-22,3.07,3.11,3.05,3.11,21173799
2019-02-25,3.13,3.33,3.11,3.24,52023914
2019-02-26,3.24,3.31,3.16,3.20,49961429
2019-02-27,3.22,3.47,3.20,3.35,61253036
2019-02-28,3.30,3.44,3.28,3.30,36917293
2019-03-01,3.32,3.33,3.21,3.26,25541069
2019-03-04,3.30,3.40,3.27,3.30,37561563
2019-03-05,3.30,3.36,3.27,3.36,31023077
2019-03-06,3.35,3.43,3.32,3.40,37341000
2019-03-07,3.40,3.51,3.36,3.50,46983838
2019-03-08,3.41,3.42,3.16,3.17,48962069
2019-03-11,3.16,3.30,3.13,3.26,27526047
2019-03-12,3.26,3.34,3.23,3.26,31989947
2019-03-13,3.27,3.38,3.26,3.29,39499006
2019-03-14,3.38,3.40,3.03,3.13,35772256
2019-03-15,3.11,3.27,3.11,3.20,24541307
2019-03-18,3.20,3.30,3.19,3.29,25600291
2019-03-19,3.30,3.34,3.23,3.25,22020302
2019-03-20,3.24,3.41,3.13,3.30,44607898
2019-03-21,3.27,3.34,3.23,3.30,51588512
2019-03-22,3.28,3.53,3.23,3.49,86517036
2019-03-25,3.38,3.46,3.34,3.35,43810407
2019-03-26,3.35,3.37,3.17,3.18,34353998
2019-03-27,3.21,3.27,3.12,3.23,22742198
2019-03-28,3.23,3.50,3.20,3.41,65769193
2019-03-29,3.37,3.65,3.30,3.59,91204032
2019-04-01,3.55,3.88,3.53,3.74,82466908
2019-04-02,3.63,3.70,3.55,3.57,59509065
2019-04-03,3.55,3.64,3.51,3.58,35170600
2019-04-04,3.58,3.60,3.49,3.51,27265184
2019-04-08,3.52,3.53,3.39,3.44,30006704
2019-04-09,3.45,3.55,3.43,3.51,26878277
2019-04-10,3.47,3.68,3.44,3.65,53271807
2019-04-11,3.58,3.78,3.56,3.74,59989350
2019-04-12,3.70,3.76,3.61,3.68,36445608
2019-04-15,3.72,3.90,3.68,3.68,58939809
2019-04-16,3.79,3.79,3.50,3.63,48344002
2019-04-17,3.62,3.65,3.54,3.57,33533907
2019-04-18,3.54,3.60,3.52,3.53,24167981
2019-04-19,3.52,3.56,3.49,3.56,16002585
2019-04-22,3.49,3.55,3.43,3.44,27985207
2019-04-23,3.45,3.47,3.40,3.42,13380102
2019-04-24,3.42,3.49,3.40,3.48,15153112
2019-04-25,3.46,3.47,3.30,3.30,18005500
2019-04-26,3.31,3.34,3.20,3.20,16906705
2019-04-29,3.22,3.24,3.01,3.03,22222350
2019-04-30,3.04,3.08,3.02,3.06,10967800
2019-05-06,3.05,3.05,2.75,2.75,22722100
2019-05-07,2.75,2.83,2.74,2.80,14482648
2019-05-08,2.75,2.88,2.71,2.83,13028398
2019-05-09,2.80,2.90,2.79,2.85,12397600
2019-05-10,2.85,2.93,2.82,2.91,13353598
2019-05-13,2.90,2.91,2.87,2.89,8895158
2019-05-14,2.86,2.88,2.82,2.83,8098500
2019-05-15,2.85,2.91,2.85,2.89,8627400
2019-05-16,2.90,2.92,2.87,2.90,9447885
2019-05-17,2.91,2.92,2.72,2.80,11859298
2019-05-20,2.78,2.81,2.68,2.81,11940800
2019-05-21,2.79,2.83,2.74,2.81,11315300
2019-05-22,2.80,2.81,2.75,2.76,7949300
2019-05-23,2.76,2.76,2.70,2.71,6999400
2019-05-24,2.67,2.74,2.67,2.69,8232350
2019-05-27,2.70,2.73,2.67,2.72,14049400
2019-05-28,2.72,2.88,2.71,2.76,19698250
2019-05-29,2.76,2.79,2.71,2.73,16332700
2019-05-30,2.70,2.74,2.67,2.71,11901939
2019-05-31,2.71,2.73,2.68,2.70,6067200
2019-06-03,2.70,2.74,2.64,2.66,12516599
2019-06-04,2.67,2.68,2.58,2.60,6825900
2019-06-05,2.62,2.63,2.57,2.60,7966400
2019-06-06,2.60,2.60,2.47,2.56,12503300
2019-06-10,2.56,2.56,2.49,2.52,6438668
2019-06-11,2.52,2.63,2.52,2.62,10834325
2019-06-12,2.62,2.67,2.60,2.61,8345667
2019-06-13,2.62,2.64,2.59,2.63,6526412
2019-06-14,2.64,2.65,2.57,2.57,6983212
2019-06-17,2.58,2.61,2.57,2.59,5438968
2019-06-18,2.62,2.62,2.58,2.62,5312230
2019-06-19,2.61,2.62,2.55,2.57,10330898
2019-06-20,2.58,2.61,2.54,2.60,8384886
2019-06-21,2.60,2.67,2.60,2.64,11606386
2019-06-24,2.66,2.66,2.61,2.66,8347032
2019-06-25,2.66,2.66,2.60,2.61,7817000
2019-06-26,2.62,2.64,2.61,2.62,5806583
2019-06-27,2.61,2.65,2.61,2.61,5512600
2019-06-28,2.61,2.61,2.53,2.55,9159600
2019-07-01,2.58,2.64,2.58,2.64,10907038
2019-07-02,2.68,2.69,2.62,2.64,7549050
2019-07-03,2.63,2.64,2.61,2.62,5773532
2019-07-04,2.62,2.79,2.62,2.68,25808275
2019-07-05,2.60,2.65,2.60,2.63,11503500
2019-07-08,2.63,2.63,2.53,2.56,10056301
2019-07-09,2.55,2.56,2.53,2.54,5224351
2019-07-10,2.54,2.55,2.50,2.52,5676258
2019-07-11,2.53,2.55,2.48,2.49,5447700
2019-07-12,2.50,2.66,2.49,2.61,18920839
2019-07-15,2.59,2.65,2.54,2.63,9497600
2019-07-16,2.63,2.64,2.60,2.62,6317389
2019-07-17,2.62,2.65,2.62,2.63,4440700
2019-07-18,2.63,2.64,2.59,2.60,4783900
2019-07-19,2.59,2.64,2.59,2.63,8061190
2019-07-22,2.62,2.62,2.42,2.43,31016900
2019-07-23,2.43,2.47,2.42,2.44,8981600
2019-07-24,2.46,2.53,2.44,2.50,20354218
2019-07-25,2.49,2.55,2.46,2.51,21454550
2019-07-26,2.50,2.52,2.45,2.47,17919418
2019-07-29,2.46,2.47,2.42,2.43,11396032
2019-07-30,2.43,2.45,2.41,2.44,10011938
2019-07-31,2.43,2.43,2.34,2.37,15623701
2019-08-01,2.34,2.36,2.28,2.32,14973818
2019-08-02,2.28,2.30,2.24,2.26,12849200
2019-08-05,2.25,2.26,2.20,2.21,9912101
2019-08-06,2.16,2.17,2.10,2.17,12255532
2019-08-07,2.17,2.20,2.17,2.18,7216900
2019-08-08,2.18,2.21,2.17,2.18,7309400
2019-08-09,2.20,2.20,2.16,2.18,6249500
2019-08-12,2.18,2.20,2.16,2.20,6318200
2019-08-13,2.19,2.19,2.17,2.19,4930101
2019-08-14,2.20,2.22,2.18,2.18,8202334
2019-08-15,2.13,2.18,2.10,2.17,7806428
2019-08-16,2.17,2.22,2.16,2.20,8623300
2019-08-19,2.20,2.28,2.20,2.27,10590579
2019-08-20,2.28,2.29,2.25,2.25,8069230
2019-08-21,2.27,2.28,2.25,2.27,6318375
2019-08-22,2.27,2.28,2.25,2.27,5073082
2019-08-23,2.28,2.30,2.26,2.29,6697367
2019-08-26,2.23,2.25,2.21,2.23,6345290
2019-08-27,2.26,2.29,2.25,2.26,8415050
2019-08-28,2.27,2.39,2.25,2.29,18530360
2019-08-29,2.28,2.30,2.26,2.28,12015550
2019-08-30,2.28,2.29,2.21,2.22,10458750
2019-09-02,2.22,2.28,2.22,2.26,15212503
2019-09-03,2.26,2.28,2.24,2.27,8704632
2019-09-04,2.26,2.36,2.24,2.31,26061071
2019-09-05,2.31,2.34,2.29,2.31,25619679
2019-09-06,2.32,2.32,2.27,2.30,14976970
2019-09-09,2.32,2.35,2.29,2.34,23016756
2019-09-10,2.35,2.38,2.31,2.35,20712362
2019-09-11,2.35,2.36,2.32,2.32,15707060
2019-09-12,2.33,2.37,2.32,2.34,16923852
2019-09-16,2.34,2.36,2.32,2.34,17477823
2019-09-17,2.33,2.34,2.25,2.27,19089823
2019-09-18,2.26,2.28,2.23,2.24,14569070
2019-09-19,2.25,2.27,2.22,2.27,13092504
2019-09-20,2.27,2.32,2.25,2.30,19067142
2019-09-23,2.28,2.28,2.22,2.24,14633150
2019-09-24,2.24,2.26,2.22,2.23,10298936
2019-09-25,2.22,2.25,2.18,2.20,13650200
2019-09-26,2.20,2.21,2.12,2.13,13306800
2019-09-27,2.13,2.17,2.13,2.15,6636402
2019-09-30,2.17,2.18,2.12,2.13,6630300
2019-10-08,2.13,2.17,2.13,2.15,5974650
2019-10-09,2.14,2.20,2.14,2.19,11674800
2019-10-10,2.19,2.24,2.18,2.23,11053100
2019-10-11,2.24,2.27,2.23,2.24,14014350
2019-10-14,2.27,2.29,2.25,2.26,13004610
2019-10-15,2.27,2.28,2.24,2.24,8870478
2019-10-16,2.24,2.32,2.24,2.24,18587678
2019-10-17,2.24,2.27,2.20,2.21,11749912
2019-10-18,2.21,2.23,2.17,2.18,10273000
2019-10-21,2.18,2.19,2.15,2.17,6645750
2019-10-22,2.17,2.19,2.16,2.18,7107598
2019-10-23,2.19,2.19,2.16,2.17,5645800
2019-10-24,2.17,2.19,2.16,2.19,5792200
2019-10-25,2.19,2.20,2.17,2.20,7158950
2019-10-28,2.19,2.22,2.19,2.22,11864866
2019-10-29,2.21,2.22,2.18,2.18,8472900
2019-10-30,2.18,2.18,2.14,2.16,9571100
2019-10-31,2.16,2.18,2.14,2.15,5969006
2019-11-01,2.14,2.21,2.14,2.18,8730278
2019-11-04,2.19,2.19,2.16,2.17,7278700
2019-11-05,2.18,2.18,2.15,2.16,6680800
2019-11-06,2.16,2.17,2.14,2.15,6493300
2019-11-07,2.14,2.16,2.13,2.15,5396034
2019-11-08,2.16,2.17,2.14,2.15,4924906
2019-11-11,2.14,2.15,2.05,2.07,9691350
2019-11-12,2.07,2.11,2.05,2.09,7296970
2019-11-13,2.09,2.09,2.06,2.07,3931200
2019-11-14,2.07,2.08,2.06,2.07,3925806
2019-11-15,2.07,2.07,2.02,2.05,7297700
2019-11-18,2.05,2.06,2.03,2.05,4616415
2019-11-19,2.06,2.09,2.04,2.09,6309553
2019-11-20,2.09,2.13,2.08,2.10,7679300
2019-11-21,2.08,2.12,2.08,2.10,4878713
2019-11-22,2.09,2.12,2.08,2.11,6599400
2019-11-25,2.11,2.18,2.11,2.16,15945890
2019-11-26,2.15,2.15,2.12,2.14,7481090
2019-11-27,2.13,2.15,2.11,2.13,5799000
2019-11-28,2.13,2.17,2.13,2.16,8235750
2019-11-29,2.16,2.16,2.13,2.15,4175300
2019-12-02,2.15,2.18,2.14,2.17,6848035
2019-12-03,2.17,2.20,2.16,2.18,6129101
2019-12-04,2.17,2.18,2.15,2.17,6053978
2019-12-05,2.15,2.16,2.13,2.14,9688900
2019-12-06,2.13,2.15,2.12,2.14,7619200
2019-12-09,2.14,2.14,2.12,2.14,5815100
2019-12-10,2.14,2.14,2.10,2.11,7795250
2019-12-11,2.12,2.12,2.09,2.10,6435800
2019-12-12,2.10,2.10,2.06,2.08,8362053
2019-12-13,2.08,2.10,2.07,2.09,7925000
2019-12-16,2.09,2.11,2.08,2.10,10142652
2019-12-17,2.11,2.16,2.09,2.14,15074453
2019-12-18,2.15,2.17,2.14,2.16,11518200
2019-12-19,2.16,2.19,2.15,2.18,11797136
2019-12-20,2.18,2.20,2.15,2.16,11062350
2019-12-23,2.15,2.16,2.12,2.12,12822992
2019-12-24,2.12,2.17,2.12,2.17,7582000
2019-12-25,2.16,2.17,2.14,2.15,6120549
2019-12-26,2.15,2.18,2.15,2.17,10221354
2019-12-27,2.16,2.20,2.16,2.17,13829459
2019-12-30,2.16,2.18,2.12,2.18,11603808
2019-12-31,2.17,2.22,2.17,2.20,14140507
2020-01-02,2.22,2.25,2.21,2.22,14767122
2020-01-03,2.23,2.24,2.20,2.23,12716050
2020-01-06,2.22,2.25,2.20,2.22,17442007
2020-01-07,2.23,2.26,2.21,2.25,21990509
2020-01-08,2.24,2.24,2.19,2.20,17373457
2020-01-09,2.21,2.24,2.20,2.24,18240502
2020-01-10,2.25,2.25,2.20,2.20,13609880
2020-01-13,2.20,2.21,2.16,2.19,9627902
2020-01-14,2.20,2.21,2.18,2.19,8634500
2020-01-15,2.20,2.20,2.15,2.17,10600192
2020-01-16,2.17,2.18,2.15,2.16,6650106
2020-01-17,2.16,2.17,2.14,2.15,6387096
2020-01-20,2.15,2.16,2.13,2.16,7228000
2020-01-21,2.16,2.16,2.13,2.14,5693407
2020-01-22,2.14,2.14,2.09,2.13,8121275
2020-01-23,2.00,2.03,1.93,1.99,26375171
2020-02-03,1.79,1.79,1.79,1.79,3857800
2020-02-04,1.61,1.71,1.61,1.66,28571182
2020-02-05,1.64,1.72,1.64,1.69,19437550
2020-02-06,1.70,1.73,1.66,1.72,16886258
2020-02-07,1.71,1.74,1.69,1.73,12600445
2020-02-10,1.72,1.78,1.70,1.77,13032800
2020-02-11,1.76,1.81,1.76,1.77,12728600
2020-02-12,1.77,1.80,1.76,1.79,8507400
2020-02-13,1.78,1.83,1.78,1.79,11527178
2020-02-14,1.78,1.81,1.77,1.81,11136950
2020-02-17,1.80,1.90,1.79,1.87,19259524
2020-02-18,1.87,1.87,1.84,1.87,10878900
2020-02-19,1.87,1.89,1.85,1.85,11144800
2020-02-20,1.85,1.90,1.85,1.89,15430200
2020-02-21,1.88,1.92,1.87,1.90,19431801
2020-02-24,1.89,1.97,1.87,1.96,32635906
2020-02-25,1.92,1.97,1.88,1.96,24238427
2020-02-26,1.94,2.05,1.91,2.02,26794921
2020-02-27,2.03,2.03,1.98,1.99,15013506
2020-02-28,1.93,1.96,1.88,1.89,15210801
2020-03-02,1.92,2.08,1.92,2.08,21847714
2020-03-03,2.29,2.29,2.29,2.29,35960059
2020-03-04,2.30,2.52,2.16,2.52,164632691
2020-03-05,2.54,2.77,2.40,2.77,147839012
2020-03-06,2.76,3.05,2.67,2.73,212214030
2020-03-09,2.46,2.50,2.46,2.46,30634600
2020-03-10,2.21,2.71,2.21,2.71,129912656
2020-03-11,2.80,2.98,2.73,2.98,199647527
2020-03-12,2.81,3.02,2.68,2.70,202284556
2020-03-13,2.45,2.64,2.43,2.47,118752781
2020-03-16,2.49,2.60,2.39,2.39,89814439
2020-03-17,2.38,2.45,2.18,2.29,69499501
2020-03-18,2.31,2.35,2.19,2.24,61176242
2020-03-19,2.22,2.31,2.15,2.28,63310334
2020-03-20,2.25,2.34,2.20,2.25,54748663
2020-03-23,2.16,2.19,2.03,2.03,59741824
2020-03-24,2.08,2.11,2.01,2.06,39789501
2020-03-25,2.10,2.27,2.05,2.27,65534754
2020-03-26,2.27,2.43,2.22,2.31,114306371
2020-03-27,2.32,2.40,2.23,2.24,80101285
2020-03-30,2.14,2.30,2.07,2.19,59397357
2020-03-31,2.20,2.23,2.10,2.10,45282057
2020-04-01,2.10,2.20,2.08,2.12,41915136
2020-04-02,2.08,2.17,2.06,2.15,37458614
2020-04-03,2.14,2.17,2.10,2.11,31238617
2020-04-07,2.16,2.18,2.12,2.17,45403238
2020-04-08,2.17,2.17,2.12,2.13,34810530
2020-04-09,2.14,2.18,2.13,2.14,27185800
2020-04-10,2.15,2.35,2.12,2.31,124633224
2020-04-13,2.24,2.24,2.15,2.15,71916515
2020-04-14,2.14,2.20,2.13,2.16,42908676
2020-04-15,2.12,2.21,2.08,2.15,63314300
2020-04-16,2.13,2.17,2.10,2.16,32152900
2020-04-17,2.16,2.22,2.14,2.17,53970965
2020-04-20,2.17,2.28,2.15,2.24,61266261
2020-04-21,2.22,2.31,2.21,2.25,54943807
2020-04-22,2.25,2.30,2.19,2.27,37996477
2020-04-23,2.23,2.27,2.18,2.19,35154893
2020-04-24,2.16,2.18,2.11,2.13,25061703
2020-04-27,2.14,2.19,2.09,2.11,19442903
2020-04-28,2.12,2.12,1.99,2.04,25922103
2020-04-29,2.04,2.16,2.01,2.12,28967803
2020-04-30,2.11,2.18,2.06,2.17,42159293
2020-05-06,2.13,2.15,2.10,2.12,26691511
2020-05-07,2.11,2.14,2.10,2.11,19056250
2020-05-08,2.11,2.12,2.08,2.09,19843930
2020-05-11,2.10,2.10,2.07,2.09,15350369
2020-05-12,2.09,2.09,2.05,2.07,12691649
2020-05-13,2.07,2.07,2.04,2.05,11739100
2020-05-14,2.04,2.05,2.02,2.03,11609134
2020-05-15,2.04,2.05,2.01,2.03,12076459
2020-05-18,2.03,2.05,2.02,2.03,12206900
2020-05-19,2.04,2.05,2.01,2.02,9360300
2020-05-20,2.02,2.09,1.95,2.06,30645461
2020-05-21,2.05,2.09,2.01,2.06,19565300
2020-05-22,2.03,2.05,1.98,1.98,15331700
2020-05-25,1.97,2.00,1.95,1.96,8190200
2020-05-26,1.96,1.98,1.96,1.97,7449400
2020-05-27,1.98,1.98,1.95,1.96,7378700
2020-05-28,1.97,1.97,1.92,1.94,10039599
2020-05-29,1.93,1.95,1.89,1.89,14844050
2020-06-01,1.91,1.95,1.90,1.95,11584200
2020-06-02,1.94,1.95,1.92,1.93,15467213
2020-06-03,1.94,2.12,1.93,2.04,79115149
2020-06-04,2.05,2.06,1.98,1.99,37582900
2020-06-05,2.07,2.12,2.03,2.05,31303000
2020-06-22,2.26,2.26,2.26,2.26,2193318
2020-06-23,2.49,2.49,2.49,2.49,1735000
2020-06-24,2.74,2.74,2.74,2.74,4193702
2020-06-29,3.01,3.01,3.01,3.01,13379800
2020-06-30,3.01,3.01,2.71,2.72,192520179
2020-07-01,2.64,2.99,2.64,2.99,181681417
2020-07-02,2.99,3.15,2.86,2.93,202885445
2020-07-03,2.76,3.00,2.74,2.84,131124571
2020-07-06,2.82,3.00,2.77,2.93,152968497
2020-07-07,2.89,3.15,2.78,2.98,176746150
2020-07-08,2.91,3.07,2.90,3.02,130111960
2020-07-09,3.02,3.15,2.98,3.05,119150656
2020-07-10,3.04,3.04,2.87,2.89,90844061
2020-07-13,2.84,3.18,2.83,3.18,177152741
2020-07-14,3.19,3.25,2.98,3.04,135120026
2020-07-15,2.95,3.03,2.78,2.82,97526002
2020-07-16,2.79,2.85,2.68,2.70,61068013
2020-07-17,2.68,2.72,2.60,2.61,45672101
2020-07-20,2.64,2.73,2.60,2.72,37241007
2020-07-21,2.72,2.77,2.69,2.73,29289451
2020-07-22,2.71,2.80,2.68,2.73,30759129
2020-07-23,2.70,2.71,2.61,2.68,28707629
2020-07-24,2.67,2.71,2.57,2.58,35922885
2020-07-27,2.59,2.66,2.52,2.62,26810257
2020-07-28,2.61,2.65,2.59,2.62,19831307
2020-07-29,2.61,2.65,2.54,2.64,29242370
2020-07-30,2.64,2.65,2.58,2.58,25837171
2020-07-31,2.58,2.63,2.55,2.61,18968717
2020-08-03,2.63,2.66,2.61,2.64,27877386
2020-08-04,2.65,2.74,2.60,2.67,45460680
2020-08-05,2.64,2.65,2.59,2.61,36458079
2020-08-06,2.62,2.62,2.57,2.59,18233400
2020-08-07,2.59,2.59,2.52,2.54,23612000
2020-08-10,2.55,2.58,2.50,2.55,16831601
2020-08-11,2.55,2.58,2.49,2.50,20175225
2020-08-12,2.50,2.50,2.40,2.47,24952150
2020-08-13,2.47,2.52,2.46,2.47,21103225
2020-08-14,2.46,2.49,2.42,2.49,16565216
2020-08-17,2.47,2.53,2.46,2.52,17933035
2020-08-18,2.52,2.54,2.49,2.52,18829585
2020-08-19,2.52,2.57,2.47,2.50,26764200
2020-08-20,2.51,2.64,2.49,2.56,39246883
2020-08-21,2.54,2.56,2.51,2.54,17860300
2020-08-24,2.54,2.54,2.47,2.49,14520952
2020-08-25,2.49,2.55,2.48,2.50,12615166
2020-08-26,2.48,2.50,2.39,2.39,20437016
2020-08-27,2.39,2.44,2.37,2.43,11523238
2020-08-28,2.67,2.67,2.63,2.67,41756118
2020-08-31,2.82,2.82,2.57,2.57,80404500
2020-09-01,2.50,2.55,2.45,2.47,38597363
2020-09-02,2.46,2.54,2.42,2.49,27411250
2020-09-03,2.47,2.48,2.42,2.44,15772050
2020-09-04,2.41,2.48,2.39,2.46,14312850
2020-09-07,2.46,2.52,2.45,2.48,22667796
2020-09-08,2.47,2.70,2.45,2.62,52534027
2020-09-09,2.61,2.69,2.56,2.59,47192263
2020-09-10,2.65,2.72,2.53,2.53,43930300
2020-09-11,2.49,2.61,2.46,2.52,23431000
2020-09-14,2.51,2.53,2.47,2.48,20001450
2020-09-15,2.48,2.52,2.45,2.51,12742524
2020-09-16,2.51,2.56,2.49,2.52,14763600
2020-09-17,2.52,2.52,2.48,2.50,10651600
2020-09-18,2.49,2.57,2.49,2.56,19601829
2020-09-21,2.58,2.62,2.55,2.57,20773000
2020-09-22,2.56,2.59,2.52,2.56,12436850
2020-09-23,2.59,2.66,2.57,2.60,23285800
2020-09-24,2.63,2.63,2.53,2.55,16585100
2020-09-25,2.56,2.57,2.48,2.51,13360450
2020-09-28,2.49,2.51,2.45,2.46,10883000
2020-09-29,2.46,2.48,2.44,2.46,7200012
2020-09-30,2.45,2.46,2.42,2.43,7031700
2020-10-09,2.45,2.47,2.43,2.46,7319800
2020-10-12,2.46,2.49,2.45,2.49,14761001
2020-10-13,2.50,2.70,2.49,2.58,28527063
2020-10-14,2.55,2.58,2.52,2.54,12620500
2020-10-15,2.49,2.51,2.46,2.49,11268400
2020-10-16,2.48,2.49,2.46,2.47,7645313
2020-10-19,2.47,2.50,2.45,2.47,6661300
2020-10-20,2.46,2.46,2.43,2.46,7101403
2020-10-21,2.46,2.46,2.42,2.43,5543700
2020-10-22,2.43,2.44,2.41,2.42,6433550
2020-10-23,2.41,2.42,2.35,2.35,12277200
2020-10-26,2.35,2.36,2.30,2.34,7485100
2020-10-27,2.35,2.35,2.30,2.33,5191900
2020-10-28,2.34,2.34,2.29,2.33,5175163
2020-10-29,2.31,2.31,2.26,2.31,7578803
2020-10-30,2.30,2.31,2.23,2.24,8151300
2020-11-02,2.25,2.26,2.21,2.22,8205050
2020-11-03,2.22,2.26,2.21,2.26,6281153
2020-11-04,2.26,2.27,2.22,2.25,7299251
2020-11-05,2.27,2.28,2.24,2.27,7034267
2020-11-06,2.26,2.28,2.25,2.27,5635600
2020-11-09,2.26,2.31,2.26,2.30,8374269
2020-11-10,2.31,2.31,2.25,2.26,9131500
2020-11-11,2.26,2.35,2.22,2.27,13030406
2020-11-12,2.29,2.30,2.25,2.27,8788696
2020-11-13,2.25,2.26,2.23,2.26,4745200
2020-11-16,2.27,2.28,2.25,2.27,8039000
2020-11-17,2.27,2.37,2.23,2.31,25445199
2020-11-18,2.29,2.31,2.26,2.28,15862700
2020-11-19,2.25,2.27,2.24,2.27,7923764
