Date,Open,High,Low,Close,Vol
2002-04-11,8.65,8.70,8.35,8.36,808300
2002-04-12,8.36,8.59,8.35,8.47,641500
2002-04-15,8.47,8.55,8.30,8.41,425600
2002-04-16,8.40,8.48,8.29,8.33,395600
2002-04-17,8.28,8.60,8.25,8.57,575100
2002-04-18,8.67,8.84,8.59,8.69,3351800
2002-04-19,8.65,8.80,8.55,8.80,2025800
2002-04-22,8.89,8.90,8.75,8.80,1579300
2002-04-23,8.82,8.82,8.54,8.56,908226
2002-04-24,8.46,8.46,8.12,8.15,1309531
2002-04-25,8.15,8.20,8.09,8.17,644851
2002-04-26,8.16,8.41,8.15,8.39,850753
2002-04-29,8.39,8.71,8.33,8.70,1711974
2002-04-30,8.88,9.08,8.80,8.85,5320761
2002-05-08,8.95,8.96,8.50,8.68,973400
2002-05-09,8.65,8.83,8.60,8.67,657613
2002-05-10,8.70,8.80,8.53,8.55,534565
2002-05-13,8.50,8.50,8.38,8.40,618908
2002-05-14,8.42,8.57,8.38,8.45,468049
2002-05-15,8.42,8.48,8.25,8.26,689670
2002-05-16,8.26,8.26,7.85,7.90,951219
2002-05-17,7.85,8.13,7.85,8.06,820890
2002-05-20,8.05,8.05,7.63,7.81,812979
2002-05-21,7.90,8.29,7.90,8.20,1113010
2002-05-22,8.40,8.40,8.01,8.03,784731
2002-05-23,8.10,8.30,8.05,8.10,551033
2002-05-24,8.20,8.29,7.90,7.92,515471
2002-05-27,8.00,8.15,7.77,7.94,306542
2002-05-28,7.94,8.08,7.90,7.92,291600
2002-05-29,7.93,7.99,7.65,7.70,582328
2002-05-30,7.65,7.74,7.52,7.61,582754
2002-06-03,7.51,7.51,7.19,7.22,601242
2002-06-04,7.28,7.38,7.08,7.24,486140
2002-06-05,7.13,7.14,6.97,7.00,494947
2002-06-06,6.91,7.60,6.90,7.48,914700
2002-06-07,7.47,7.66,7.35,7.56,1011528
2002-06-10,7.56,7.63,7.45,7.47,497980
2002-06-11,7.55,7.66,7.45,7.65,831105
2002-06-12,7.64,7.64,7.46,7.53,399750
2002-06-13,7.58,7.63,7.38,7.40,361901
2002-06-14,7.30,7.47,7.23,7.24,375600
2002-06-17,7.19,7.36,7.15,7.29,303500
2002-06-18,7.34,7.57,7.30,7.51,491300
2002-06-19,7.54,7.64,7.48,7.49,544300
2002-06-20,7.45,7.62,7.45,7.49,408300
2002-06-21,7.57,7.88,7.51,7.79,1826800
2002-06-24,8.57,8.57,8.21,8.57,5665500
2002-06-25,8.60,8.90,8.31,8.41,3324900
2002-06-26,8.36,8.55,8.28,8.46,1537500
2002-06-27,8.37,8.65,8.37,8.63,2003500
2002-06-28,8.78,9.09,8.75,8.88,8248500
2002-07-01,8.88,8.95,8.66,8.68,1535700
2002-07-02,8.59,8.79,8.48,8.78,1249600
2002-07-03,8.80,8.88,8.63,8.72,706800
2002-07-04,8.72,8.78,8.50,8.52,1008800
2002-07-05,8.52,8.69,8.46,8.68,520400
2002-07-08,8.61,8.78,8.59,8.73,1136200
2002-07-09,8.75,8.78,8.61,8.63,612000
2002-07-10,8.60,8.62,8.41,8.44,958700
2002-07-11,8.41,8.50,8.35,8.38,674900
2002-07-12,8.39,8.44,8.34,8.39,452800
2002-07-15,8.39,8.47,8.28,8.38,574100
2002-07-16,8.30,8.46,8.28,8.34,371400
2002-07-17,8.36,8.38,8.21,8.36,484900
2002-07-18,8.40,8.50,8.36,8.47,732700
2002-07-19,8.47,8.47,8.39,8.47,345000
2002-07-22,8.47,8.50,8.23,8.26,543000
2002-07-23,8.21,8.32,8.21,8.26,390000
2002-07-24,8.26,8.30,8.20,8.24,256500
2002-07-25,8.24,8.30,8.17,8.20,297700
2002-07-26,8.22,8.22,8.10,8.10,316200
2002-07-29,8.10,8.10,7.98,8.06,541914
2002-07-30,8.11,8.22,8.06,8.18,465550
2002-07-31,8.20,8.23,8.04,8.05,296516
2002-08-01,8.05,8.13,8.01,8.06,235349
2002-08-02,8.02,8.12,8.02,8.07,203205
2002-08-05,8.08,8.08,8.00,8.03,266727
2002-08-06,8.02,8.20,8.00,8.14,390960
2002-08-07,8.14,8.15,8.07,8.08,186000
2002-08-08,8.08,8.20,8.06,8.08,344420
2002-08-09,8.18,8.18,8.06,8.10,474365
2002-08-12,8.08,8.12,7.95,7.96,345595
2002-08-13,7.95,8.00,7.91,7.91,267500
2002-08-14,7.91,7.99,7.91,7.97,361548
2002-08-15,7.97,7.97,7.82,7.85,240100
2002-08-16,7.85,8.07,7.85,8.01,518551
2002-08-19,8.00,8.00,7.90,7.90,277300
2002-08-20,7.90,8.12,7.90,8.09,510425
2002-08-21,8.06,8.16,8.06,8.10,365423
2002-08-22,8.13,8.20,8.10,8.17,719872
2002-08-23,8.18,8.20,8.10,8.11,411450
2002-08-26,8.15,8.15,8.03,8.08,520435
2002-08-27,8.09,8.27,8.05,8.27,1260635
2002-08-28,8.35,8.67,8.33,8.39,4096253
2002-08-29,8.35,8.36,8.21,8.22,1010240
2002-08-30,8.23,8.30,8.22,8.23,426100
2002-09-02,8.24,8.30,8.23,8.26,292800
2002-09-03,8.26,8.30,8.21,8.22,436700
2002-09-04,8.28,8.29,8.12,8.14,447240
2002-09-05,8.11,8.13,7.93,7.95,978300
2002-09-06,7.91,7.99,7.91,7.95,454106
2002-09-09,7.94,7.94,7.81,7.86,571768
2002-09-10,7.93,7.93,7.82,7.84,216750
2002-09-11,7.84,7.86,7.74,7.84,294238
2002-09-12,7.84,7.91,7.82,7.83,268100
2002-09-13,7.83,7.83,7.61,7.63,1112276
2002-09-16,7.64,7.65,7.50,7.55,523200
2002-09-17,7.48,7.48,7.15,7.25,1325699
2002-09-18,7.16,7.25,7.13,7.17,554792
2002-09-19,7.08,7.35,7.05,7.29,741817
2002-09-20,7.25,7.39,7.10,7.21,1660191
2002-09-23,7.17,7.25,7.14,7.22,474543
2002-09-24,7.22,7.30,7.16,7.25,626685
2002-09-25,7.27,7.36,7.23,7.32,661129
2002-09-26,7.31,7.35,7.20,7.22,554162
2002-09-27,7.23,7.25,7.16,7.22,501170
2002-10-08,7.20,7.20,7.10,7.17,467425
2002-10-09,7.18,7.18,6.95,6.98,597400
2002-10-10,6.99,7.10,6.97,7.02,350576
2002-10-11,7.05,7.09,6.96,6.98,302470
2002-10-14,6.98,7.05,6.88,7.04,373846
2002-10-15,7.01,7.08,7.00,7.01,204999
2002-10-16,7.01,7.17,7.00,7.13,362222
2002-10-17,7.13,7.13,6.95,7.00,326175
2002-10-18,6.99,7.09,6.94,7.00,304561
2002-10-21,7.02,7.06,6.97,7.04,167884
2002-10-22,7.05,7.22,7.04,7.19,443607
2002-10-23,7.18,7.20,7.11,7.20,229028
2002-10-24,7.17,7.17,7.09,7.09,190100
2002-10-25,7.06,7.14,6.98,6.98,205968
2002-10-28,6.90,6.98,6.85,6.90,367789
2002-10-29,6.90,6.92,6.75,6.91,251699
2002-10-30,6.91,6.99,6.83,6.98,219032
2002-10-31,6.99,7.15,6.96,7.10,605070
2002-11-01,7.19,7.19,7.08,7.13,872256
2002-11-04,7.18,7.22,7.13,7.20,407524
2002-11-05,7.22,7.50,7.17,7.36,1175941
2002-11-06,7.36,7.36,7.25,7.28,592398
2002-11-07,7.27,7.28,7.16,7.22,366800
2002-11-08,7.28,7.37,6.94,6.99,686116
2002-11-11,7.01,7.05,6.88,6.95,272201
2002-11-12,6.95,6.97,6.70,6.70,492985
2002-11-13,6.70,6.85,6.57,6.73,408470
2002-11-14,6.70,6.70,6.40,6.40,399300
2002-11-15,6.30,6.60,6.26,6.46,469907
2002-11-18,6.48,6.48,6.32,6.32,293710
2002-11-19,6.32,6.50,6.32,6.45,245026
2002-11-20,6.48,6.48,6.21,6.24,283894
2002-11-21,6.20,6.20,5.94,5.94,510676
2002-11-22,5.97,6.17,5.88,6.00,428316
2002-11-25,5.90,6.08,5.90,6.02,215520
2002-11-26,6.02,6.09,5.84,5.87,294400
2002-11-27,5.87,6.08,5.82,5.99,317727
2002-11-28,5.99,6.18,5.94,6.17,490469
2002-11-29,6.18,6.33,6.11,6.27,1266625
2002-12-02,6.29,6.29,5.92,5.97,507400
2002-12-03,5.92,6.11,5.92,6.07,288690
2002-12-04,6.14,6.20,6.06,6.12,345883
2002-12-05,6.10,6.10,5.99,6.05,170570
2002-12-06,6.05,6.18,6.01,6.07,163479
2002-12-09,6.02,6.12,6.00,6.06,157406
2002-12-10,6.05,6.17,5.98,6.00,291400
2002-12-11,5.98,6.00,5.88,5.92,256034
2002-12-12,5.90,6.03,5.90,5.97,189759
2002-12-13,5.91,6.10,5.85,6.07,369701
2002-12-16,6.07,6.17,6.01,6.15,564175
2002-12-17,6.15,6.21,6.08,6.20,1027337
2002-12-18,6.19,6.21,6.06,6.08,782039
2002-12-19,6.08,6.09,6.00,6.07,1110482
2002-12-20,6.07,6.32,6.05,6.27,1837349
2002-12-23,6.29,6.34,6.21,6.23,1287079
2002-12-24,6.18,6.26,6.15,6.25,454004
2002-12-25,6.23,6.28,6.14,6.17,412950
2002-12-26,6.11,6.16,5.87,5.89,851560
2002-12-27,5.84,5.94,5.82,5.88,524674
2002-12-30,5.84,5.84,5.66,5.68,584050
2002-12-31,5.76,5.76,5.53,5.56,487600
2003-01-02,5.53,5.63,5.48,5.50,444945
2003-01-03,5.50,5.58,5.48,5.53,262174
2003-01-06,5.49,5.68,5.46,5.67,366372
2003-01-07,5.67,5.73,5.55,5.58,279630
2003-01-08,5.60,5.82,5.60,5.80,677726
2003-01-09,5.79,6.07,5.72,6.04,1563230
2003-01-10,6.10,6.23,6.00,6.00,2902076
2003-01-13,5.97,6.04,5.89,5.97,655050
2003-01-14,6.00,6.34,5.93,6.26,2305121
2003-01-15,6.35,6.39,6.13,6.17,1327020
2003-01-16,6.17,6.27,6.15,6.26,1054817
2003-01-17,6.26,6.45,6.17,6.38,2215806
2003-01-20,6.42,6.44,6.28,6.42,1785219
2003-01-21,6.42,6.42,6.21,6.22,1127453
2003-01-22,6.16,6.32,6.15,6.30,798801
2003-01-23,6.35,6.59,6.35,6.39,3239291
2003-01-24,6.35,6.47,6.27,6.46,1557818
2003-01-27,6.45,6.51,6.40,6.49,1924653
2003-01-28,6.50,6.55,6.45,6.51,911673
2003-01-29,6.51,6.51,6.39,6.40,846001
2003-02-10,6.40,6.40,6.20,6.22,716815
2003-02-11,6.20,6.33,6.20,6.32,333621
2003-02-12,6.32,6.42,6.28,6.41,578038
2003-02-13,6.41,6.53,6.41,6.42,1110367
2003-02-14,6.45,6.68,6.40,6.62,2391900
2003-02-17,6.70,6.70,6.50,6.56,2212756
2003-02-18,6.53,6.58,6.49,6.58,675396
2003-02-19,6.57,6.60,6.49,6.59,505450
2003-02-20,6.59,6.65,6.51,6.53,741346
2003-02-21,6.53,6.53,6.28,6.31,1167300
2003-02-24,6.28,6.33,6.26,6.30,492010
2003-02-25,6.28,6.43,6.28,6.42,706700
2003-02-26,6.42,6.49,6.40,6.45,433286
2003-02-27,6.48,6.48,6.39,6.42,446850
2003-02-28,6.38,6.48,6.36,6.45,462972
2003-03-03,6.47,6.70,6.42,6.66,2689636
2003-03-04,6.67,6.69,6.55,6.60,1054657
2003-03-05,6.60,6.60,6.45,6.53,585251
2003-03-06,6.53,6.59,6.33,6.42,675233
2003-03-07,6.40,6.45,6.30,6.34,519462
2003-03-10,6.32,6.36,6.13,6.14,838000
2003-03-11,6.14,6.19,6.10,6.17,448845
2003-03-12,6.19,6.29,6.08,6.27,583372
2003-03-13,6.25,6.35,6.20,6.24,682300
2003-03-14,6.25,6.67,6.20,6.65,3652169
2003-03-17,6.63,6.93,6.58,6.79,12914821
2003-03-18,6.78,6.83,6.67,6.67,3573084
2003-03-19,6.58,7.10,6.50,7.09,7299909
2003-03-20,7.09,7.27,6.96,7.02,9845812
2003-03-21,7.00,7.13,6.88,7.01,4637146
2003-03-24,7.03,7.08,6.92,6.96,3112707
2003-03-25,6.95,7.04,6.85,6.95,2765770
2003-03-26,6.88,6.99,6.67,6.69,2925484
2003-03-27,6.69,6.98,6.60,6.87,3031443
2003-03-28,6.85,6.93,6.75,6.80,2511704
2003-03-31,6.76,6.98,6.75,6.90,2700925
2003-04-01,6.90,6.96,6.78,6.85,2147363
2003-04-02,6.80,6.95,6.78,6.85,1539467
2003-04-03,6.88,7.10,6.73,7.04,3959383
2003-04-04,7.02,7.28,6.98,7.12,7381529
2003-04-07,7.15,7.30,7.08,7.15,4836651
2003-04-08,7.28,7.28,7.05,7.07,4157870
2003-04-09,7.02,7.35,6.97,7.23,4667500
2003-04-10,7.20,7.50,7.15,7.20,6019662
2003-04-11,7.20,7.25,7.06,7.13,4375893
2003-04-14,7.02,7.11,6.65,6.85,7437237
2003-04-15,6.83,7.20,6.71,7.16,5785583
2003-04-16,7.16,7.16,6.76,6.81,4671931
2003-04-17,6.80,6.85,6.65,6.72,2811973
2003-04-18,6.70,6.81,6.56,6.67,2080524
2003-04-21,6.65,6.84,6.62,6.78,1834348
2003-04-22,6.83,6.84,6.67,6.69,1018287
2003-04-23,6.67,6.72,6.40,6.47,1717445
2003-04-24,6.40,6.45,6.10,6.15,2016519
2003-04-25,6.15,6.25,6.00,6.03,1331339
2003-04-28,6.01,6.58,5.81,6.42,2262165
2003-04-29,6.39,6.65,6.25,6.26,2487156
2003-04-30,6.20,6.39,6.10,6.13,1413000
2003-05-12,6.14,6.55,6.08,6.45,2014100
2003-05-13,6.50,6.53,6.11,6.14,1646247
2003-05-14,6.09,6.35,6.05,6.19,1019052
2003-05-15,6.20,6.31,6.08,6.26,1648899
2003-05-16,6.26,6.39,6.18,6.29,1302226
2003-05-19,6.24,6.31,6.15,6.22,1202942
2003-05-20,6.20,6.28,6.15,6.22,670202
2003-05-21,6.23,6.35,6.19,6.22,955822
2003-05-22,6.20,6.59,6.15,6.56,3794239
2003-05-23,6.56,7.10,6.45,6.81,10872139
2003-05-26,6.85,7.48,6.74,7.31,14100882
2003-05-27,7.29,7.35,7.13,7.21,5760220
2003-05-28,7.18,7.25,6.88,6.91,5366028
2003-05-29,6.90,6.97,6.67,6.96,3415401
2003-05-30,6.93,6.93,6.74,6.83,3035388
2003-06-02,6.83,6.97,6.74,6.94,2337221
2003-06-03,6.90,6.95,6.71,6.72,1605213
2003-06-04,6.68,6.79,6.58,6.77,1627739
2003-06-05,6.78,6.82,6.62,6.63,871666
2003-06-06,6.60,6.65,6.40,6.41,1454820
2003-06-09,6.39,6.52,6.34,6.42,944237
2003-06-10,6.49,6.60,6.43,6.49,1052850
2003-06-11,6.52,6.62,6.47,6.60,857728
2003-06-12,6.58,6.62,6.50,6.52,618597
2003-06-13,6.50,6.61,6.49,6.56,866017
2003-06-16,6.52,6.80,6.52,6.76,2159517
2003-06-17,6.80,6.80,6.60,6.64,1113942
2003-06-18,6.61,6.80,6.61,6.78,2103021
2003-06-19,6.98,6.98,6.52,6.57,1466435
2003-06-23,6.48,6.50,6.22,6.24,1105105
2003-06-24,6.22,6.36,6.19,6.29,486348
2003-06-25,6.27,6.31,6.15,6.15,561600
2003-06-26,6.15,6.28,6.06,6.26,786674
2003-06-27,6.20,6.30,6.11,6.12,529689
2003-06-30,6.14,6.18,6.07,6.08,484037
2003-07-01,6.08,6.27,6.08,6.09,526720
2003-07-02,6.10,6.24,6.07,6.22,467003
2003-07-03,6.22,6.25,6.15,6.22,329566
2003-07-04,6.25,6.25,6.12,6.16,344729
2003-07-07,6.18,6.23,6.14,6.21,392960
2003-07-08,6.20,6.25,6.16,6.21,428650
2003-07-09,6.22,6.22,6.07,6.08,973615
2003-07-10,6.08,6.19,6.08,6.18,922900
2003-07-11,6.17,6.17,6.08,6.10,684983
2003-07-14,6.10,6.12,6.03,6.04,719739
2003-07-15,6.04,6.10,6.00,6.05,605540
2003-07-16,6.05,6.10,6.01,6.10,647410
2003-07-17,6.13,6.15,6.08,6.10,710500
2003-07-18,6.08,6.08,5.87,5.88,869200
2003-07-21,5.88,5.88,5.61,5.71,822569
2003-07-22,5.73,5.84,5.65,5.83,544144
2003-07-23,5.83,5.88,5.71,5.84,377765
2003-07-24,5.85,5.85,5.75,5.75,240095
2003-07-25,5.70,5.76,5.56,5.58,673500
2003-07-28,5.58,5.58,5.49,5.52,541450
2003-07-29,5.52,5.59,5.49,5.56,435136
2003-07-30,5.56,5.68,5.51,5.62,340225
2003-07-31,5.62,5.68,5.56,5.60,299799
2003-08-01,5.58,5.60,5.52,5.56,282116
2003-08-04,5.55,5.64,5.46,5.63,549036
2003-08-05,5.63,5.69,5.53,5.69,384810
2003-08-06,5.67,5.69,5.58,5.64,231171
2003-08-07,5.66,5.71,5.61,5.67,450802
2003-08-08,5.69,5.69,5.49,5.51,347796
2003-08-11,5.51,5.59,5.51,5.57,221615
2003-08-12,5.58,5.70,5.50,5.69,711430
2003-08-13,5.61,5.66,5.55,5.55,171599
2003-08-14,5.51,5.59,5.50,5.56,300160
2003-08-15,5.52,5.59,5.50,5.53,441663
2003-08-18,5.56,5.57,5.46,5.48,178100
2003-08-19,5.50,5.52,5.38,5.40,419300
2003-08-20,5.41,5.42,5.28,5.30,433555
2003-08-21,5.30,5.32,5.23,5.26,325419
2003-08-22,5.29,5.30,5.23,5.24,291675
2003-08-25,5.24,5.24,5.04,5.07,599984
2003-08-26,5.08,5.22,5.08,5.16,492640
2003-08-27,5.18,5.18,5.07,5.08,369514
2003-08-28,5.08,5.27,5.08,5.19,946954
2003-08-29,5.21,5.21,5.10,5.18,274450
2003-09-01,5.15,5.37,5.10,5.36,621887
2003-09-02,5.35,5.35,5.23,5.32,577070
2003-09-03,5.26,5.30,5.19,5.27,388980
2003-09-04,5.29,5.29,5.20,5.22,423302
2003-09-05,5.20,5.21,5.08,5.09,491880
2003-09-08,5.10,5.11,5.04,5.09,264752
2003-09-09,5.10,5.10,5.06,5.09,207010
2003-09-10,5.09,5.12,5.07,5.10,180450
2003-09-11,5.10,5.17,5.10,5.11,145000
2003-09-12,5.10,5.13,4.95,5.12,522043
2003-09-15,5.10,5.14,5.00,5.08,360004
2003-09-16,5.07,5.14,4.97,5.13,280016
2003-09-17,5.09,5.26,5.09,5.13,827451
2003-09-18,5.10,5.20,5.05,5.17,372291
2003-09-19,5.17,5.17,5.06,5.14,278663
2003-09-22,5.14,5.18,5.05,5.16,319093
2003-09-23,5.14,5.24,5.08,5.22,524229
2003-09-24,5.22,5.25,5.16,5.22,312102
2003-09-25,5.17,5.26,5.16,5.22,819298
2003-09-26,5.25,5.25,5.16,5.21,239140
2003-09-29,5.23,5.23,5.03,5.07,410800
2003-09-30,5.07,5.11,4.98,5.09,240900
2003-10-08,5.09,5.13,5.01,5.07,228988
2003-10-09,5.07,5.18,5.05,5.11,289468
2003-10-10,5.09,5.25,5.08,5.21,1010912
2003-10-13,5.22,5.25,5.17,5.22,349251
2003-10-14,5.20,5.22,5.08,5.12,218400
2003-10-15,5.10,5.21,5.09,5.13,452816
2003-10-16,5.14,5.15,5.02,5.03,411896
2003-10-17,5.03,5.08,5.01,5.03,215500
2003-10-20,5.03,5.03,4.84,4.85,514780
2003-10-21,4.86,4.89,4.70,4.77,364388
2003-10-22,4.78,4.95,4.73,4.91,517936
2003-10-23,4.92,4.97,4.81,4.82,405849
2003-10-24,4.83,4.86,4.75,4.77,312200
2003-10-27,4.77,4.77,4.58,4.60,640562
2003-10-28,4.60,4.69,4.58,4.65,377029
2003-10-29,4.64,4.74,4.50,4.58,596150
2003-10-30,4.59,4.62,4.41,4.44,374819
2003-10-31,4.40,4.54,4.32,4.44,413301
2003-11-03,4.43,4.54,4.37,4.53,493768
2003-11-04,4.59,4.82,4.58,4.74,2145451
2003-11-05,4.71,4.76,4.66,4.68,631860
2003-11-06,4.63,4.69,4.45,4.47,557100
2003-11-07,4.45,4.45,4.33,4.43,490750
2003-11-10,4.41,4.55,4.35,4.52,436687
2003-11-11,4.72,4.72,4.48,4.54,348527
2003-11-12,4.50,4.53,4.38,4.39,344001
2003-11-13,4.39,4.44,4.35,4.44,358445
2003-11-14,4.44,4.45,4.37,4.42,311851
2003-11-17,4.42,4.45,4.40,4.42,164799
2003-11-18,4.42,4.45,4.36,4.44,239651
2003-11-19,4.45,4.56,4.44,4.54,611182
2003-11-20,4.54,4.78,4.47,4.70,1604858
2003-11-21,4.70,5.17,4.63,5.02,7873993
2003-11-24,5.00,5.20,4.94,5.19,3050315
2003-11-25,5.16,5.49,5.08,5.35,6469806
2003-11-26,5.38,5.42,5.13,5.28,7333302
2003-11-27,5.23,5.30,5.01,5.01,3427715
2003-11-28,5.00,5.19,5.00,5.12,1884320
2003-12-01,5.07,5.19,5.07,5.16,1008337
2003-12-02,5.16,5.21,5.13,5.19,1444134
2003-12-03,5.25,5.30,5.13,5.27,2341902
2003-12-04,5.40,5.66,5.32,5.50,5787362
2003-12-05,5.48,5.48,5.33,5.37,1739169
2003-12-08,5.36,5.46,5.33,5.40,1059294
2003-12-09,5.40,5.40,5.29,5.36,921972
2003-12-10,5.36,5.39,5.27,5.37,1159440
2003-12-11,5.36,5.43,5.32,5.43,866783
2003-12-12,5.40,5.47,5.35,5.42,1145698
2003-12-15,5.36,5.40,5.28,5.30,923071
2003-12-16,5.30,5.48,5.30,5.37,2069221
2003-12-17,5.37,5.45,5.15,5.17,1638095
2003-12-18,5.16,5.16,5.02,5.07,1251307
2003-12-19,5.05,5.15,4.60,4.70,1620713
2003-12-22,4.70,4.85,4.58,4.83,1647481
2003-12-23,4.85,4.96,4.75,4.91,1182944
2003-12-24,4.87,5.14,4.87,5.06,1490284
2003-12-25,5.06,5.06,4.90,4.92,897670
2003-12-26,4.93,4.93,4.82,4.87,641640
2003-12-29,4.82,4.87,4.76,4.80,608600
2003-12-30,4.80,4.84,4.75,4.78,431293
2003-12-31,4.78,4.78,4.68,4.70,684692
2004-01-02,4.65,5.05,4.65,4.85,937911
2004-01-05,4.80,4.93,4.76,4.89,1147070
2004-01-06,4.99,4.99,4.68,4.75,1170806
2004-01-07,4.75,4.83,4.61,4.79,2584364
2004-01-08,4.78,4.93,4.68,4.90,1882300
2004-01-09,4.90,5.20,4.80,4.91,2585400
2004-01-12,4.92,5.07,4.90,5.03,1454473
2004-01-13,5.04,5.14,4.98,5.06,1451338
2004-01-14,5.05,5.12,4.94,5.09,1408294
2004-01-15,5.10,5.10,5.00,5.02,895870
2004-01-16,5.02,5.02,4.94,4.97,1075020
2004-01-29,4.97,5.15,4.96,5.13,1159690
2004-01-30,5.12,5.20,5.06,5.13,1295145
2004-02-02,5.18,5.35,5.01,5.26,2390984
2004-02-03,5.30,5.33,5.16,5.29,1790765
2004-02-04,5.30,5.37,5.25,5.36,2650903
2004-02-05,5.47,5.60,5.40,5.48,2963569
2004-02-06,5.45,5.49,5.28,5.29,2710441
2004-02-09,5.29,5.62,5.29,5.58,4091091
2004-02-10,5.58,5.64,5.49,5.54,1761828
2004-02-11,5.55,5.83,5.51,5.81,5771409
2004-02-12,5.86,6.05,5.80,5.80,7793249
2004-02-13,5.80,5.81,5.60,5.61,2684800
2004-02-16,5.61,5.79,5.60,5.79,1746751
2004-02-17,5.80,5.85,5.74,5.76,1865461
2004-02-18,5.76,5.86,5.70,5.80,1687634
2004-02-19,5.80,5.98,5.72,5.89,2677243
2004-02-20,5.89,6.01,5.73,5.98,2770776
2004-02-23,6.18,6.58,6.12,6.28,13066863
2004-02-24,6.25,6.33,6.06,6.18,4978207
2004-02-25,6.18,6.26,5.88,5.95,2996201
2004-02-26,5.90,5.95,5.77,5.85,1938980
2004-02-27,5.88,5.99,5.79,5.98,1692915
2004-03-01,6.00,6.12,5.90,6.11,1839216
2004-03-02,6.18,6.20,6.00,6.04,1444445
2004-03-03,6.04,6.04,5.83,5.94,1780372
2004-03-04,5.92,6.09,5.88,6.08,1832896
2004-03-05,6.10,6.12,5.94,5.95,1505819
2004-03-08,5.90,5.94,5.60,5.64,1415000
2004-03-09,5.64,5.68,5.48,5.50,1312708
2004-03-10,5.50,5.64,5.50,5.64,761542
2004-03-11,5.67,5.78,5.62,5.75,924410
2004-03-12,5.75,5.77,5.64,5.66,809063
2004-03-15,5.70,5.80,5.66,5.77,1124998
2004-03-16,5.79,5.93,5.77,5.84,1034131
2004-03-17,5.84,5.93,5.81,5.87,859939
2004-03-18,5.88,5.94,5.68,5.69,1155600
2004-03-19,5.69,5.82,5.69,5.81,891554
2004-03-22,5.78,5.91,5.78,5.88,707843
2004-03-23,5.90,5.90,5.80,5.87,739509
2004-03-24,5.87,5.93,5.82,5.87,974599
2004-03-25,5.88,6.00,5.80,5.89,790721
2004-03-26,5.90,5.95,5.85,5.90,529379
2004-03-29,5.90,5.97,5.83,5.87,732290
2004-03-30,5.86,5.92,5.80,5.85,872622
2004-03-31,6.00,6.00,5.85,5.86,2314241
2004-04-01,5.94,6.18,5.94,6.16,5454874
2004-04-02,6.14,6.24,6.06,6.22,2787985
2004-04-05,6.25,6.26,6.11,6.23,1831964
2004-04-06,6.20,6.26,6.11,6.22,2171108
2004-04-07,6.35,6.58,6.25,6.30,6890631
2004-04-08,6.20,6.26,6.12,6.15,2433545
2004-04-09,6.16,6.18,5.90,5.99,2083562
2004-04-12,5.89,5.93,5.65,5.81,2297229
2004-04-13,5.75,5.85,5.73,5.76,1295096
2004-04-14,5.85,5.85,5.60,5.80,1288150
2004-04-15,5.83,5.93,5.72,5.76,1813667
2004-04-16,5.80,5.80,5.43,5.63,1209982
2004-04-19,5.65,5.68,5.45,5.49,724329
2004-04-20,5.46,5.53,5.43,5.48,512925
2004-04-21,5.48,5.52,5.33,5.39,798789
2004-04-22,5.35,5.49,5.35,5.49,506250
2004-04-23,5.49,5.51,5.33,5.35,561300
2004-04-26,5.33,5.40,5.20,5.30,439100
2004-04-27,5.30,5.38,5.24,5.38,738754
2004-04-28,5.39,5.51,5.39,5.46,1280568
2004-04-29,5.45,5.48,5.32,5.32,407600
2004-04-30,5.32,5.45,5.32,5.42,351184
2004-05-10,5.48,5.53,5.34,5.35,237112
2004-05-11,5.36,5.45,5.35,5.44,324110
2004-05-12,5.40,5.54,5.39,5.52,650549
2004-05-13,5.52,5.61,5.46,5.51,611602
2004-05-14,5.50,5.55,5.30,5.36,425706
2004-05-18,5.37,5.45,5.28,5.45,486778
2004-05-19,5.53,5.53,5.38,5.39,407600
2004-05-20,5.39,5.40,5.32,5.36,283940
2004-05-21,5.40,5.48,5.33,5.38,195813
2004-05-24,5.38,5.38,5.15,5.15,600700
2004-05-25,5.13,5.13,4.91,4.99,645319
2004-05-26,5.00,5.09,4.95,4.99,392537
2004-05-27,5.00,5.25,4.98,5.20,896952
2004-05-28,5.18,5.38,5.12,5.16,162800
2004-05-31,5.10,5.25,5.10,5.17,180252
2004-06-01,5.17,5.24,5.12,5.22,417207
2004-06-02,5.38,5.48,5.25,5.34,2122956
2004-06-03,5.29,5.30,5.18,5.19,492206
2004-06-04,5.11,5.20,5.11,5.17,527720
2004-06-07,5.16,5.16,5.03,5.05,358500
2004-06-08,5.04,5.09,4.95,4.99,294400
2004-06-09,4.99,5.05,4.85,4.86,332000
2004-06-10,4.83,5.12,4.83,4.96,518904
2004-06-11,4.96,5.04,4.87,4.89,280200
2004-06-14,4.85,4.85,4.63,4.69,347700
2004-06-15,4.72,4.82,4.65,4.77,243302
2004-06-16,4.78,4.85,4.72,4.77,239050
2004-06-17,4.74,4.78,4.58,4.58,228850
2004-06-18,4.57,4.57,4.36,4.43,564042
2004-06-21,4.40,4.48,4.38,4.47,223070
2004-06-22,4.48,4.53,4.47,4.51,408192
2004-06-23,4.48,4.50,4.40,4.44,179800
2004-06-24,4.42,4.52,4.40,4.47,236649
2004-06-25,4.42,4.45,4.35,4.35,209005
2004-06-28,4.33,4.46,4.20,4.34,392184
