Date,Open,High,Low,Close,Vol
2004-11-29,4.24,4.24,4.13,4.14,1906496
2004-11-30,4.14,4.17,4.11,4.15,1279019
2004-12-01,4.17,4.17,4.12,4.13,1213162
2004-12-02,4.12,4.14,4.09,4.13,1676375
2004-12-03,4.15,4.17,4.13,4.14,1569500
2004-12-06,4.22,4.32,4.15,4.26,3791713
2004-12-07,4.20,4.25,4.16,4.18,1412704
2004-12-08,4.23,4.23,4.14,4.15,1071201
2004-12-09,4.13,4.24,4.12,4.20,2294677
2004-12-10,4.22,4.23,4.12,4.13,1560209
2004-12-13,4.13,4.15,4.09,4.11,1022371
2004-12-14,4.10,4.14,4.10,4.12,847967
2004-12-15,4.11,4.14,4.05,4.11,1693162
2004-12-16,4.13,4.15,4.08,4.10,1084426
2004-12-17,4.10,4.10,4.05,4.06,1020528
2004-12-20,4.06,4.06,4.03,4.03,1155207
2004-12-21,4.03,4.07,4.03,4.04,798700
2004-12-22,4.05,4.12,4.00,4.11,1665166
2004-12-23,4.11,4.12,4.03,4.04,1537968
2004-12-24,4.05,4.05,4.01,4.03,1083520
2004-12-28,4.07,4.09,4.01,4.01,1365450
2004-12-29,4.02,4.07,4.01,4.02,858494
2004-12-30,4.03,4.04,3.95,3.96,1860451
2004-12-31,3.97,3.99,3.81,3.86,2259651
2005-01-04,3.86,3.86,3.71,3.84,1629900
2005-01-05,3.84,3.95,3.81,3.95,2265892
2005-01-06,3.96,3.99,3.85,3.88,1784100
2005-01-07,3.88,3.95,3.84,3.88,811542
2005-01-10,3.88,3.91,3.86,3.88,798555
2005-01-11,3.87,3.91,3.84,3.86,894190
2005-01-12,3.85,3.85,3.78,3.82,1768980
2005-01-13,3.80,3.83,3.76,3.81,1714103
2005-01-14,3.80,3.85,3.74,3.75,1092600
2005-01-17,3.71,3.72,3.49,3.51,3775496
2005-01-18,3.50,3.54,3.43,3.51,2720634
2005-01-19,3.52,3.55,3.50,3.52,1265100
2005-01-20,3.50,3.50,3.38,3.42,2814027
2005-01-21,3.42,3.57,3.38,3.55,3797738
2005-01-24,3.63,3.70,3.57,3.59,4211844
2005-01-25,3.57,3.57,3.51,3.53,1447141
2005-01-26,3.55,3.57,3.48,3.49,1109000
2005-01-27,3.50,3.53,3.45,3.46,1108627
2005-01-28,3.46,3.49,3.38,3.38,1389470
2005-01-31,3.35,3.37,3.27,3.29,1843441
2005-02-01,3.27,3.46,3.27,3.38,3158226
2005-02-02,3.39,3.57,3.37,3.56,4118370
2005-02-03,3.55,3.75,3.47,3.48,7205064
2005-02-04,3.45,3.56,3.38,3.55,5586072
2005-02-16,3.55,3.64,3.52,3.63,4574581
2005-02-17,3.61,3.66,3.58,3.64,2750681
2005-02-18,3.62,3.66,3.58,3.58,2264500
2005-02-21,3.56,3.67,3.56,3.65,2194574
2005-02-22,3.68,3.75,3.62,3.70,4240007
2005-02-23,3.70,3.75,3.65,3.69,3627824
2005-02-24,3.65,3.70,3.63,3.70,2625019
2005-02-25,3.69,3.82,3.67,3.71,5580798
2005-02-28,3.70,3.76,3.68,3.76,3384029
2005-03-01,3.76,3.76,3.68,3.71,1485337
2005-03-02,3.71,3.77,3.65,3.66,1847515
2005-03-03,3.66,3.71,3.61,3.70,2166038
2005-03-04,3.71,3.81,3.65,3.76,4377414
2005-03-07,3.75,3.80,3.72,3.77,2088303
2005-03-08,3.75,3.82,3.74,3.82,2499439
2005-03-09,3.83,3.84,3.74,3.80,2278109
2005-03-10,3.80,3.80,3.66,3.70,2423045
2005-03-11,3.69,3.69,3.56,3.63,3055036
2005-03-14,3.61,3.61,3.49,3.52,2777829
2005-03-15,3.50,3.54,3.42,3.45,1960961
2005-03-16,3.47,3.48,3.39,3.45,1887463
2005-03-17,3.45,3.47,3.42,3.43,936685
2005-03-18,3.44,3.45,3.35,3.39,1299290
2005-03-21,3.39,3.41,3.36,3.39,910378
2005-03-22,3.40,3.40,3.22,3.29,2129396
2005-03-23,3.28,3.30,3.21,3.23,2097231
2005-03-24,3.23,3.28,3.20,3.26,1717924
2005-03-25,3.25,3.27,3.23,3.25,1136094
2005-03-28,3.26,3.26,3.15,3.20,1321037
2005-03-29,3.21,3.22,3.15,3.16,1311287
2005-03-30,3.15,3.16,3.03,3.04,1956500
2005-03-31,3.00,3.08,2.98,3.06,1503028
2005-04-01,3.08,3.24,3.02,3.18,2337451
2005-04-04,3.14,3.24,3.10,3.17,2674975
2005-04-05,3.15,3.18,3.09,3.09,1006900
2005-04-06,3.11,3.23,3.11,3.21,2854422
2005-04-07,3.23,3.29,3.22,3.23,3890362
2005-04-08,3.26,3.30,3.21,3.29,2392509
2005-04-11,3.30,3.30,3.23,3.25,1961360
2005-04-12,3.23,3.25,3.15,3.16,1289362
2005-04-13,3.17,3.25,3.17,3.23,2054827
2005-04-14,3.25,3.27,3.17,3.19,1309550
2005-04-15,3.17,3.17,3.06,3.07,2048800
2005-04-19,3.03,3.06,2.98,3.03,2032643
2005-04-20,3.05,3.08,2.95,2.95,1596221
2005-04-21,2.95,2.98,2.78,2.80,2690474
2005-04-22,2.85,2.91,2.83,2.87,2805898
2005-04-25,2.86,2.89,2.81,2.86,1819797
2005-04-26,2.85,3.03,2.83,3.02,3966059
2005-04-27,3.01,3.07,2.96,3.01,2768432
2005-04-28,3.02,3.08,2.96,3.07,3307775
2005-04-29,3.06,3.08,3.02,3.04,2410383
2005-05-09,3.07,3.12,2.97,3.00,2053398
2005-05-10,3.01,3.07,2.95,3.07,2778679
2005-05-11,3.06,3.08,3.01,3.01,1263600
2005-05-12,3.01,3.02,2.91,2.92,2041195
2005-05-13,2.96,3.01,2.90,3.00,2989689
2005-05-16,3.00,3.00,2.94,2.96,944973
2005-05-17,2.98,3.05,2.95,3.03,2084267
2005-05-18,3.03,3.08,3.01,3.06,1532807
2005-05-19,3.05,3.10,3.02,3.08,2530040
2005-05-20,3.07,3.12,3.04,3.05,2871957
2005-05-23,3.02,3.04,2.96,2.97,1882250
2005-05-24,2.97,3.05,2.97,3.04,2004211
2005-05-26,3.04,3.06,2.97,2.99,2191319
2005-05-27,2.99,3.06,2.97,3.00,1703764
2005-05-30,2.99,3.06,2.98,3.05,1673244
2005-05-31,3.05,3.10,3.04,3.07,2651936
2005-06-01,3.08,3.08,3.00,3.03,1506768
2005-06-02,3.02,3.04,2.97,3.00,1646881
2005-06-03,3.00,3.02,2.93,2.97,1538862
2005-06-06,2.96,3.00,2.89,2.99,1970163
2005-06-07,3.05,3.07,2.99,3.00,2595014
2005-06-08,3.01,3.25,3.01,3.22,9941869
2005-06-09,3.21,3.53,3.15,3.41,19678868
2005-06-10,3.43,3.49,3.28,3.32,13496342
2005-06-13,3.30,3.35,3.21,3.32,5237985
2005-06-14,3.31,3.36,3.21,3.21,3662419
2005-06-15,3.19,3.21,3.12,3.14,4210983
2005-06-16,3.14,3.20,3.11,3.19,3022324
2005-06-17,3.21,3.34,3.21,3.28,7199770
2005-06-20,3.28,3.37,3.20,3.37,6470737
2005-06-21,3.36,3.37,3.28,3.30,3768903
2005-06-22,3.30,3.30,3.24,3.27,1940795
2005-06-23,3.27,3.29,3.20,3.21,2096052
2005-06-24,3.19,3.26,3.18,3.25,1896249
2005-06-27,3.27,3.34,3.27,3.30,4620198
2005-06-28,3.30,3.30,3.21,3.23,1822810
2005-06-29,3.23,3.25,3.20,3.21,1497300
2005-06-30,3.20,3.20,3.12,3.12,2160000
2005-07-01,3.12,3.13,2.98,2.98,3760311
2005-07-04,2.98,2.98,2.89,2.94,2421797
2005-07-05,2.96,2.99,2.90,2.92,2373299
2005-07-06,2.95,3.09,2.95,3.01,5705037
2005-07-07,2.98,3.04,2.98,3.01,1803103
2005-07-08,3.01,3.03,2.93,2.94,1760379
2005-07-11,2.99,3.06,2.91,2.93,1979773
2005-07-12,2.95,3.06,2.90,3.04,2736665
2005-07-13,3.02,3.06,3.00,3.04,2278777
2005-07-14,2.93,2.97,2.89,2.90,2003878
2005-07-15,2.90,2.93,2.82,2.84,1865800
2005-07-18,2.84,2.86,2.81,2.83,1619193
2005-07-19,2.88,2.93,2.85,2.89,1824849
2005-07-20,2.90,2.93,2.86,2.90,1240476
2005-07-21,2.95,3.00,2.93,2.95,4061160
2005-07-22,2.98,3.04,2.93,2.99,4494173
2005-07-25,2.99,3.01,2.95,2.95,2049094
2005-07-26,2.94,3.05,2.94,3.04,4507689
2005-07-27,3.05,3.07,2.99,3.06,4365911
2005-07-28,3.06,3.11,3.02,3.05,4714675
2005-07-29,3.04,3.08,3.02,3.06,3108655
2005-08-01,3.03,3.12,3.03,3.12,5092476
2005-08-02,3.15,3.17,3.09,3.17,11594674
2005-08-03,3.18,3.24,3.14,3.16,9058825
2005-08-04,3.15,3.16,3.09,3.11,4572648
2005-08-05,3.10,3.16,3.08,3.16,8107314
2005-08-08,3.19,3.21,3.14,3.19,5672327
2005-08-09,3.03,3.18,3.00,3.16,16649547
2005-08-10,3.15,3.19,3.08,3.18,9927161
2005-08-11,3.19,3.30,3.15,3.28,19854675
2005-08-12,3.29,3.35,3.19,3.23,22850879
2005-08-15,3.23,3.33,3.18,3.32,10462099
2005-08-16,3.35,3.37,3.24,3.28,17610242
2005-08-17,3.26,3.27,3.18,3.24,7082739
2005-08-18,3.24,3.26,3.09,3.10,9557870
2005-08-19,3.07,3.16,3.04,3.08,5603930
2005-08-22,3.07,3.14,3.04,3.13,3717141
2005-08-23,3.12,3.13,3.06,3.09,3354348
2005-08-24,3.07,3.12,3.06,3.09,2835100
2005-08-25,3.09,3.30,3.07,3.30,21483984
2005-08-26,3.32,3.35,3.27,3.30,11544461
2005-08-29,3.32,3.33,3.26,3.28,23267711
2005-08-30,3.30,3.37,3.28,3.35,11828386
2005-08-31,3.35,3.35,3.27,3.34,13461597
2005-09-01,3.35,3.39,3.33,3.38,22307579
2005-09-02,3.38,3.38,3.29,3.32,7992257
2005-09-05,3.30,3.33,3.28,3.32,5703594
2005-09-06,3.31,3.32,3.19,3.20,6359302
2005-09-07,3.20,3.27,3.17,3.27,5184250
2005-09-08,3.28,3.28,3.20,3.25,4078944
2005-09-09,3.25,3.28,3.20,3.21,3548985
2005-09-12,3.20,3.27,3.20,3.27,2658712
2005-09-13,3.27,3.31,3.24,3.31,4942634
2005-09-14,3.31,3.31,3.26,3.30,6219417
2005-09-15,3.30,3.35,3.26,3.34,6637013
2005-09-16,3.33,3.34,3.29,3.30,4207000
2005-09-19,3.29,3.33,3.27,3.31,4830444
2005-09-20,3.31,3.32,3.24,3.29,5913238
2005-09-21,3.28,3.32,3.22,3.24,5408762
2005-09-22,3.24,3.24,3.05,3.08,6364354
2005-09-23,3.10,3.12,3.06,3.07,3146850
2005-09-26,3.09,3.15,3.01,3.14,4330216
2005-09-27,3.11,3.21,3.09,3.12,6679407
2005-09-28,3.09,3.15,3.05,3.11,3575948
2005-09-29,3.18,3.19,3.12,3.15,4108263
2005-09-30,3.16,3.18,3.09,3.09,2124600
2005-10-10,3.10,3.10,3.03,3.03,2029200
2005-10-11,3.03,3.08,3.01,3.07,1373179
2005-10-12,3.07,3.14,3.03,3.08,2791920
2005-10-13,3.08,3.08,3.03,3.04,1905014
2005-10-14,3.02,3.05,2.95,2.96,3386102
2005-10-17,2.96,2.96,2.88,2.91,2562140
2005-10-18,2.91,2.99,2.89,2.97,2990925
2005-10-19,2.98,3.01,2.93,2.94,2466954
2005-10-20,2.94,2.94,2.84,2.88,3927400
2005-10-21,2.88,2.92,2.86,2.90,2271379
2005-10-24,2.90,2.92,2.87,2.91,1501903
2005-10-25,2.91,2.91,2.82,2.83,2312675
2005-10-26,2.78,2.78,2.63,2.64,4653987
2005-10-27,2.62,2.65,2.58,2.59,3100389
2005-10-28,2.59,2.63,2.52,2.54,2679145
2005-10-31,2.52,2.59,2.52,2.58,2005603
2005-11-01,2.58,2.59,2.51,2.54,2232904
2005-11-02,2.55,2.61,2.54,2.60,2988073
2005-11-03,2.59,2.64,2.58,2.61,2794883
2005-11-04,2.61,2.63,2.59,2.63,2198421
2005-11-07,2.62,2.64,2.60,2.63,1518858
2005-11-08,2.64,2.65,2.61,2.65,2256330
2005-11-09,2.64,2.66,2.61,2.61,1688700
2005-11-10,2.60,2.60,2.52,2.53,2308401
2005-11-11,2.52,2.58,2.48,2.54,1912099
2005-11-14,2.51,2.55,2.50,2.55,1080449
2005-11-16,2.53,2.57,2.51,2.57,1473584
2005-11-17,2.58,2.58,2.53,2.54,1821031
2005-11-18,2.53,2.65,2.53,2.61,4245311
2005-11-21,2.61,2.63,2.60,2.62,1518106
2005-11-22,2.63,2.63,2.56,2.56,1513124
2005-11-23,2.55,2.59,2.55,2.58,1072545
2005-11-24,2.56,2.63,2.56,2.60,2089075
2005-11-25,2.60,2.60,2.57,2.60,1011991
2005-11-28,2.60,2.61,2.57,2.59,1009607
2005-11-29,2.58,2.58,2.54,2.54,1574469
2005-11-30,2.52,2.56,2.52,2.55,1384321
2005-12-01,2.54,2.55,2.52,2.53,2279899
2005-12-02,2.53,2.54,2.50,2.51,1906281
2005-12-05,2.51,2.52,2.45,2.46,1850499
2005-12-06,2.46,2.46,2.40,2.43,2658079
2005-12-07,2.44,2.49,2.42,2.48,1930404
2005-12-08,2.47,2.49,2.43,2.45,1929504
2005-12-09,2.43,2.48,2.43,2.47,1761152
2005-12-12,2.47,2.49,2.45,2.48,1979998
2005-12-13,2.48,2.49,2.45,2.47,1160646
2005-12-14,2.47,2.49,2.43,2.48,2084024
2005-12-15,2.48,2.52,2.47,2.52,3593077
2005-12-16,2.51,2.51,2.49,2.50,1539265
2005-12-19,2.50,2.54,2.48,2.54,2353022
2005-12-20,2.52,2.54,2.49,2.51,2859251
2005-12-21,2.51,2.51,2.48,2.48,1939129
2005-12-22,2.50,2.55,2.49,2.52,3922215
2005-12-23,2.52,2.54,2.52,2.54,2153221
2005-12-26,2.54,2.57,2.53,2.55,2175086
2005-12-27,2.54,2.56,2.52,2.54,2664162
2005-12-28,2.54,2.58,2.53,2.57,2819389
2005-12-29,2.56,2.59,2.56,2.57,2144700
2005-12-30,2.57,2.58,2.52,2.52,2238209
2006-01-04,2.53,2.54,2.49,2.53,2524103
2006-01-05,2.52,2.58,2.52,2.57,4042726
2006-01-06,2.57,2.66,2.55,2.62,7243878
2006-01-09,2.60,2.67,2.60,2.63,3971948
2006-01-10,2.62,2.64,2.59,2.63,3155883
2006-01-11,2.63,2.65,2.61,2.63,4375902
2006-01-12,2.63,2.70,2.62,2.68,6116221
2006-01-13,2.67,2.72,2.66,2.69,4733833
2006-01-16,2.68,2.70,2.62,2.63,4068200
2006-01-17,2.63,2.65,2.61,2.63,2600641
2006-01-18,2.62,2.67,2.61,2.66,3003104
2006-01-19,2.67,2.72,2.65,2.71,5248200
2006-01-20,2.71,2.86,2.68,2.82,16406916
2006-01-23,2.81,2.90,2.79,2.85,9079450
2006-01-24,2.85,2.86,2.77,2.78,4548872
2006-01-25,2.65,2.70,2.58,2.66,8208642
2006-02-06,2.67,2.75,2.67,2.72,4071627
2006-02-07,2.70,2.73,2.66,2.70,7895387
2006-02-08,2.70,2.82,2.69,2.81,5901698
2006-02-09,2.81,2.91,2.78,2.83,7604594
2006-02-10,2.83,2.85,2.77,2.84,4007158
2006-02-13,2.83,2.91,2.81,2.88,5416260
2006-02-14,2.86,2.89,2.82,2.84,2814450
2006-02-15,2.86,2.89,2.84,2.85,3785764
2006-02-16,2.85,2.87,2.70,2.70,5480333
2006-02-17,2.71,2.75,2.70,2.72,2431077
2006-02-20,2.71,2.72,2.65,2.70,1773370
2006-02-21,2.69,2.73,2.61,2.71,3777700
2006-02-22,2.70,2.73,2.66,2.68,3118004
2006-02-23,2.68,2.69,2.63,2.65,6621152
2006-02-24,2.65,2.67,2.62,2.67,8051975
2006-02-27,2.67,2.67,2.63,2.65,3217572
2006-02-28,2.65,2.66,2.58,2.61,7008166
2006-03-01,2.61,2.65,2.61,2.64,3653415
2006-03-02,2.63,2.67,2.60,2.61,4454562
2006-03-03,2.61,2.66,2.58,2.65,4828586
2006-03-06,2.66,2.66,2.62,2.64,2715900
2006-03-07,2.65,2.65,2.59,2.61,4138837
2006-03-08,2.61,2.66,2.60,2.61,6654828
2006-03-09,2.63,2.63,2.55,2.57,3213656
2006-03-10,2.59,2.59,2.51,2.53,4975112
2006-03-13,2.55,2.60,2.55,2.58,5558992
2006-03-14,2.57,2.57,2.52,2.54,2724252
2006-03-15,2.56,2.59,2.52,2.58,6427649
2006-03-16,2.58,2.58,2.55,2.56,4041058
2006-03-17,2.56,2.56,2.52,2.54,1878695
2006-03-20,2.54,2.56,2.52,2.55,1770801
2006-03-21,2.55,2.58,2.55,2.56,2190258
2006-03-22,2.57,2.57,2.54,2.57,1858084
2006-03-23,2.58,2.61,2.55,2.60,4737160
2006-03-24,2.60,2.61,2.56,2.57,3048269
2006-03-27,2.56,2.58,2.54,2.58,2443804
2006-03-28,2.58,2.58,2.55,2.58,3512799
2006-03-29,2.56,2.61,2.56,2.59,6833151
2006-03-30,2.58,2.60,2.54,2.54,3519430
2006-03-31,2.54,2.54,2.52,2.53,3393337
2006-04-03,2.53,2.55,2.51,2.54,4848424
2006-04-04,2.55,2.60,2.51,2.59,8442237
2006-04-05,2.59,2.63,2.58,2.61,8043473
2006-04-06,2.61,2.71,2.58,2.67,12027886
2006-04-07,2.67,2.78,2.66,2.77,16280951
2006-04-10,2.75,2.84,2.71,2.84,12422572
2006-04-11,2.84,2.86,2.79,2.84,16190303
2006-04-12,2.92,3.00,2.78,2.79,42128652
2006-04-13,2.77,2.78,2.67,2.68,13974775
2006-04-14,2.65,2.72,2.65,2.71,6159488
2006-04-17,2.72,2.76,2.71,2.72,5184100
2006-04-18,2.72,2.75,2.69,2.70,4562569
2006-04-19,2.71,2.74,2.66,2.67,4374301
2006-04-20,2.67,2.69,2.60,2.63,6334895
2006-04-21,2.63,2.66,2.58,2.65,5310050
2006-04-24,2.65,2.76,2.62,2.73,11310925
2006-04-25,2.74,2.78,2.68,2.74,9572485
2006-04-26,2.75,2.79,2.72,2.79,9119037
2006-04-27,2.81,2.84,2.77,2.79,8177071
2006-05-08,2.85,2.93,2.80,2.89,13942990
2006-05-09,2.90,3.12,2.89,3.04,20609499
2006-05-10,3.06,3.07,2.97,3.04,13866843
2006-05-11,3.03,3.11,2.96,2.97,16252877
2006-05-12,2.96,3.12,2.96,3.09,17751045
2006-05-15,3.13,3.40,3.12,3.40,32674725
2006-05-16,3.73,3.73,3.35,3.47,40202156
2006-05-17,3.50,3.62,3.40,3.54,20328365
2006-05-18,3.50,3.50,3.29,3.36,23313359
2006-05-19,3.35,3.45,3.33,3.41,20487619
2006-05-22,3.50,3.75,3.48,3.74,38047637
2006-05-23,3.70,3.71,3.53,3.56,22567057
2006-05-24,3.59,3.68,3.38,3.50,16707034
2006-05-25,3.48,3.66,3.45,3.65,14106816
2006-05-26,3.66,3.69,3.54,3.58,14582041
2006-05-29,3.55,3.65,3.50,3.64,13401574
2006-05-30,3.63,3.77,3.62,3.68,16049839
2006-05-31,3.68,3.75,3.58,3.67,15917671
2006-06-01,3.67,3.93,3.66,3.89,25631161
2006-06-02,3.88,3.96,3.82,3.93,22544955
2006-06-05,3.94,4.12,3.94,4.10,18314812
2006-06-06,4.15,4.16,4.00,4.02,13037921
2006-06-07,4.00,4.01,3.62,3.62,18110823
2006-06-08,3.56,3.70,3.42,3.70,15621200
2006-06-09,3.75,3.89,3.70,3.71,23067626
2006-06-30,4.08,4.08,3.86,3.94,31283272
2006-07-03,3.94,3.97,3.87,3.95,11649229
2006-07-04,3.96,3.97,3.88,3.90,8750369
2006-07-05,3.89,3.95,3.83,3.94,10240101
2006-07-06,4.00,4.10,4.00,4.09,21149150
2006-07-07,4.10,4.13,4.01,4.02,18422891
2006-07-26,3.10,3.17,3.04,3.05,22332689
2006-07-27,3.04,3.07,2.90,2.95,15420490
2006-07-28,2.95,2.97,2.90,2.96,8586088
2006-07-31,2.98,3.02,2.83,2.85,14842263
2006-08-01,2.83,2.90,2.79,2.81,6466167
2006-08-02,2.81,2.83,2.67,2.72,8071223
2006-08-03,2.72,2.75,2.70,2.74,3602167
2006-08-04,2.74,2.76,2.65,2.67,4658170
2006-08-07,2.62,2.65,2.58,2.59,5017255
2006-08-08,2.58,2.67,2.58,2.67,3951086
2006-08-09,2.67,2.69,2.64,2.69,2953572
2006-08-10,2.72,2.76,2.69,2.75,4056540
2006-08-11,2.75,2.77,2.69,2.75,3408226
2006-08-14,2.76,2.76,2.68,2.70,3965765
2006-08-15,2.72,2.77,2.71,2.76,4622209
2006-08-16,2.75,2.80,2.74,2.79,6819863
2006-08-17,2.80,2.80,2.74,2.80,6633028
2006-08-18,2.81,2.83,2.77,2.77,4652227
2006-08-21,2.70,2.76,2.66,2.74,5114260
2006-08-22,2.75,2.78,2.73,2.76,3017998
2006-08-23,2.76,2.77,2.74,2.75,2684618
2006-08-24,2.75,2.76,2.72,2.75,2816607
2006-08-25,2.75,2.82,2.73,2.79,5061125
2006-08-28,2.79,2.82,2.77,2.81,5338141
2006-08-29,2.81,2.84,2.80,2.81,7404945
2006-08-30,2.81,2.81,2.76,2.78,4315547
2006-08-31,2.78,2.80,2.77,2.78,3710235
2006-09-01,2.78,2.80,2.73,2.74,4743240
2006-09-04,2.73,2.78,2.73,2.78,3553953
2006-09-05,2.79,2.80,2.77,2.79,3930234
2006-09-06,2.80,2.94,2.78,2.93,11309542
2006-09-07,2.94,2.97,2.86,2.94,16565962
2006-09-08,2.96,2.98,2.90,2.91,6113765
2006-09-11,2.91,2.93,2.84,2.88,3795080
2006-09-12,2.87,2.92,2.87,2.89,4476755
2006-09-13,2.90,2.95,2.89,2.94,7988950
2006-09-14,2.92,2.97,2.87,2.90,5788850
2006-09-15,2.90,2.94,2.87,2.91,4037641
2006-09-18,2.93,2.95,2.91,2.93,4009958
2006-09-19,2.93,2.95,2.89,2.91,4511708
2006-09-20,2.90,2.91,2.88,2.89,3515244
2006-09-21,2.90,2.91,2.85,2.88,5130624
2006-09-22,2.88,2.90,2.84,2.85,3183718
2006-09-25,2.85,2.85,2.79,2.81,4280721
2006-09-26,2.80,2.82,2.77,2.78,3373977
2006-09-27,2.78,2.80,2.75,2.78,4318634
2006-09-28,2.79,2.82,2.78,2.80,3745803
2006-09-29,2.80,2.85,2.79,2.85,8240563
2006-10-09,2.88,2.93,2.87,2.93,12972343
2006-10-10,2.96,2.98,2.92,2.94,9127949
2006-10-11,2.93,2.94,2.88,2.91,5270068
2006-10-12,2.91,2.93,2.88,2.91,8411497
2006-10-13,2.92,2.94,2.91,2.91,6656370
2006-10-16,2.91,2.98,2.91,2.98,9840159
2006-10-17,2.98,3.08,2.96,3.03,22279116
2006-10-18,3.03,3.05,2.99,3.02,8524919
2006-10-19,3.02,3.04,2.98,2.99,6663213
2006-10-20,3.00,3.01,2.96,2.96,4822900
2006-10-23,2.97,3.01,2.89,2.90,5477141
2006-10-24,2.90,2.96,2.90,2.96,5792788
2006-10-25,2.96,2.97,2.90,2.92,5201704
2006-10-26,2.90,2.93,2.89,2.91,3738483
2006-10-27,2.91,2.92,2.85,2.87,4549612
2006-10-30,2.87,2.94,2.84,2.94,4398908
2006-10-31,2.94,2.95,2.90,2.93,5125380
2006-11-01,2.94,3.03,2.88,3.02,18138157
2006-11-02,3.01,3.07,2.99,3.04,17110252
2006-11-03,3.04,3.08,3.02,3.07,17247212
2006-11-06,3.08,3.12,3.05,3.09,37253030
2006-11-07,3.10,3.13,3.05,3.08,12047384
2006-11-08,3.05,3.06,2.97,2.98,9961821
2006-11-09,2.97,3.01,2.95,3.00,4730155
2006-11-10,3.00,3.00,2.90,2.91,7638873
2006-11-13,2.91,2.92,2.77,2.79,6748487
2006-11-14,2.79,2.84,2.75,2.83,5153173
2006-11-15,2.83,2.86,2.81,2.86,3747068
2006-11-16,2.86,2.87,2.81,2.81,5191747
2006-11-17,2.81,2.85,2.77,2.83,4368446
2006-11-20,2.81,2.87,2.80,2.82,5013359
2006-11-21,2.82,2.82,2.77,2.82,5191964
2006-11-22,2.82,2.90,2.79,2.86,7698864
2006-11-23,2.86,2.87,2.83,2.87,5804361
2006-11-24,2.87,2.91,2.85,2.89,7188887
2006-11-27,2.88,2.97,2.87,2.97,8729136
2006-11-28,2.97,3.00,2.91,2.98,11755871
2006-11-29,2.95,3.02,2.90,3.02,12571110
2006-11-30,3.06,3.09,3.02,3.05,32816415
2006-12-01,3.04,3.05,2.99,2.99,14990415
2006-12-04,2.98,3.05,2.97,3.03,12086325
2006-12-05,3.02,3.05,2.98,3.02,11494767
2006-12-06,3.00,3.02,2.90,2.94,14613155
2006-12-07,2.95,3.00,2.94,2.95,10747276
2006-12-08,2.96,2.96,2.87,2.87,8641068
2006-12-11,2.85,3.05,2.84,3.05,15068322
2006-12-12,3.04,3.09,2.99,3.07,20335527
2006-12-13,3.11,3.17,3.07,3.08,44186189
2006-12-14,3.08,3.09,3.02,3.05,12026729
2006-12-15,3.06,3.06,3.03,3.05,8910486
2006-12-18,3.06,3.07,3.02,3.04,10573561
2006-12-19,3.04,3.09,3.01,3.05,11952517
2006-12-20,3.06,3.08,3.00,3.07,13289099
2006-12-21,3.07,3.13,3.03,3.04,15306692
2006-12-22,3.02,3.05,3.00,3.01,8655307
2006-12-25,3.02,3.05,2.99,3.01,8491627
2006-12-26,3.01,3.04,2.96,2.97,7561636
2006-12-27,2.97,3.02,2.96,2.99,6673922
2006-12-28,2.99,3.06,2.97,2.97,10848201
2006-12-29,2.98,3.00,2.97,2.98,9798158
2007-01-04,3.00,3.05,2.97,3.00,14861175
2007-01-05,3.00,3.15,2.98,3.14,30555376
2007-01-08,3.15,3.28,3.15,3.21,29576379
2007-01-09,3.22,3.23,3.17,3.20,21855687
2007-01-10,3.23,3.29,3.17,3.28,26079023
2007-01-11,3.31,3.40,3.26,3.30,29867655
2007-01-12,3.28,3.38,3.12,3.13,22770728
2007-01-15,3.13,3.25,3.11,3.25,15128496
2007-01-16,3.25,3.32,3.21,3.28,17954510
2007-01-17,3.30,3.35,3.21,3.25,20761620
2007-01-18,3.25,3.47,3.20,3.45,33684484
2007-01-19,3.50,3.54,3.45,3.50,33737363
2007-01-22,3.52,3.65,3.52,3.64,28775833
2007-01-23,3.66,3.68,3.49,3.61,23440060
2007-01-24,3.61,3.73,3.58,3.67,23878268
2007-01-25,3.63,3.63,3.43,3.45,21518261
2007-01-26,3.41,3.49,3.26,3.44,18139519
2007-01-29,3.46,3.64,3.46,3.63,20363901
2007-01-30,3.68,3.74,3.57,3.59,29280399
2007-01-31,3.59,3.73,3.44,3.52,30774765
2007-02-01,3.47,3.55,3.39,3.52,17577956
2007-02-02,3.52,3.55,3.40,3.42,12770999
2007-02-05,3.42,3.59,3.41,3.55,15777577
2007-02-06,3.55,3.69,3.55,3.68,25478874
2007-02-07,3.68,3.74,3.61,3.68,19550809
2007-02-08,3.68,3.88,3.60,3.88,36975575
2007-02-09,3.89,3.90,3.77,3.81,18612190
2007-02-12,3.81,3.95,3.81,3.90,16935815
2007-02-13,3.90,3.93,3.83,3.91,12882011
2007-02-14,3.91,4.03,3.91,3.96,20613295
2007-02-15,3.99,4.03,3.95,4.00,19044830
2007-02-16,4.03,4.15,4.00,4.09,21740594
2007-02-26,4.14,4.45,4.10,4.41,24306342
2007-02-27,4.47,4.58,3.97,4.04,48441129
2007-02-28,4.06,4.44,4.06,4.44,38527085
2007-03-01,4.53,4.64,4.35,4.55,44364579
2007-03-02,4.55,4.85,4.52,4.74,36429754
2007-03-05,4.74,4.83,4.36,4.67,33511973
2007-03-06,4.66,4.69,4.45,4.57,20570208
2007-03-07,4.57,4.63,4.53,4.59,15982991
2007-03-08,4.61,4.72,4.55,4.69,18748676
