Date,Open,High,Low,Close,Vol
2016-09-01,14.98,15.13,14.65,14.65,20559296
2016-09-02,14.67,14.77,14.30,14.47,11247240
2016-09-05,14.55,14.68,14.47,14.48,9876995
2016-09-06,14.52,14.68,14.38,14.68,11023785
2016-09-07,14.69,14.84,14.60,14.62,9188781
2016-09-08,14.58,14.74,14.49,14.59,8899567
2016-09-09,14.63,15.01,14.62,14.79,21496363
2016-09-12,14.44,14.44,13.91,14.00,20265396
2016-09-13,14.14,14.39,13.95,14.15,11298615
2016-09-14,14.06,14.44,14.05,14.15,9151061
2016-09-19,14.15,14.23,13.99,14.04,7736478
2016-09-20,14.09,14.12,13.81,13.86,9437534
2016-09-21,13.90,13.94,13.74,13.84,7800812
2016-09-22,13.88,14.15,13.84,13.92,10673863
2016-09-23,13.86,14.04,13.67,13.79,13848180
2016-09-26,13.79,13.86,13.50,13.53,10718893
2016-09-27,13.45,13.61,13.16,13.38,11364950
2016-09-28,13.40,13.53,13.26,13.43,6819938
2016-09-29,13.43,13.95,13.32,13.77,18257906
2016-09-30,13.72,14.08,13.71,13.94,17092956
2016-10-10,13.93,14.08,13.76,13.98,12904146
2016-10-11,13.99,14.40,13.94,14.23,19924603
2016-10-12,14.11,14.23,13.92,14.01,14970246
2016-10-13,14.01,14.13,13.87,13.90,11311529
2016-10-14,13.90,13.97,13.81,13.95,7367527
2016-10-17,13.97,14.08,13.79,13.80,8550568
2016-10-18,13.95,14.03,13.83,13.99,9540300
2016-10-19,13.95,14.05,13.85,13.89,8218489
2016-10-20,13.83,13.89,13.63,13.75,9669834
2016-10-21,13.75,13.81,13.55,13.63,8020753
2016-10-24,13.59,14.29,13.59,14.18,26219022
2016-10-25,14.17,14.60,14.05,14.31,27706240
2016-10-26,14.30,14.79,14.18,14.54,25440775
2016-10-27,14.84,14.95,14.22,14.32,18379276
2016-10-28,14.25,14.40,14.10,14.11,10555418
2016-10-31,14.08,14.47,13.83,14.43,16999648
2016-11-01,14.39,14.58,14.31,14.45,11982082
2016-11-02,14.60,15.90,14.58,15.18,79228609
2016-11-03,15.00,15.48,14.67,14.94,58056183
2016-11-04,14.81,14.95,14.53,14.57,23380955
2016-11-07,14.61,14.66,14.36,14.50,13117747
2016-11-08,14.55,14.95,14.53,14.78,20472038
2016-11-09,14.70,14.71,14.21,14.40,20180227
2016-11-10,14.59,14.63,14.49,14.52,12216407
2016-11-11,14.55,14.91,14.51,14.60,16094453
2016-11-14,14.52,14.78,14.42,14.72,13452625
2016-11-15,14.74,14.85,14.50,14.82,16978599
2016-11-16,14.82,15.37,14.79,15.05,22755973
2016-11-17,15.00,15.55,14.73,15.26,28184459
2016-11-18,15.40,15.54,15.00,15.03,19585353
2016-11-21,15.05,15.29,14.88,15.24,15858927
2016-11-22,15.16,15.35,15.15,15.32,14914412
2016-11-23,15.33,15.79,15.21,15.45,35171683
2016-11-24,15.65,15.75,15.14,15.25,23275268
2016-11-25,15.53,15.97,15.32,15.75,47359988
2016-11-28,15.90,15.98,15.46,15.61,21134413
2016-11-29,15.58,15.83,15.21,15.21,22441825
2016-11-30,15.20,15.35,15.03,15.12,12429867
2016-12-01,15.18,15.26,15.05,15.11,9109697
2016-12-02,15.13,15.19,14.61,14.63,15845059
2016-12-05,14.45,14.62,14.27,14.43,10407011
2016-12-06,14.54,14.72,14.52,14.54,7494179
2016-12-07,14.54,14.65,14.33,14.62,10170834
2016-12-08,14.61,14.70,14.53,14.53,7442480
2016-12-09,14.64,14.68,14.43,14.67,8570012
2016-12-12,14.69,14.70,14.07,14.49,16079786
2016-12-13,14.65,15.17,14.51,14.88,18609785
2016-12-14,14.79,15.45,14.71,15.17,25089500
2016-12-15,15.04,15.46,15.01,15.25,18843464
2016-12-16,15.15,15.50,15.00,15.45,21101994
2016-12-19,15.48,15.51,15.23,15.39,16418409
2016-12-20,15.29,15.35,15.09,15.23,12832899
2016-12-21,15.28,15.47,14.85,14.86,19366770
2016-12-22,14.85,15.04,14.60,14.98,12720953
2016-12-23,14.90,15.06,14.85,14.90,10472883
2016-12-26,14.88,15.29,14.63,15.18,13203106
2016-12-27,15.20,15.74,15.14,15.59,28685905
2016-12-28,15.51,15.89,15.37,15.66,24573669
2016-12-29,15.85,15.95,15.54,15.72,23734435
2016-12-30,15.75,16.18,15.64,15.86,27559682
2017-01-03,15.80,16.00,15.55,15.76,15359783
2017-01-04,15.80,17.34,15.80,16.92,64443729
2017-01-05,16.62,17.07,16.53,16.71,33027431
2017-01-06,16.76,16.98,16.60,16.71,20764474
2017-01-09,16.70,17.37,16.59,16.85,24611017
2017-01-10,16.80,17.18,16.51,17.12,24237506
2017-01-11,16.95,17.14,16.63,16.88,14449531
2017-01-12,16.79,17.14,16.73,16.98,14465028
2017-01-13,17.16,17.25,16.01,16.42,20980387
2017-01-16,16.20,16.35,15.25,15.81,23028691
2017-01-17,15.80,16.06,15.53,15.91,11526024
2017-01-18,15.85,16.47,15.81,16.30,11095159
2017-01-19,16.27,16.65,16.25,16.35,10455681
2017-01-20,16.41,17.00,16.41,16.99,16045161
2017-12-15,15.29,15.29,15.29,15.29,1920800
2017-12-18,13.76,13.76,13.76,13.76,5916800
2018-05-28,12.38,12.38,12.38,12.38,1257700
2018-05-29,11.14,11.14,11.14,11.14,1471700
2018-05-30,10.03,10.80,10.03,10.03,104548610
2018-05-31,10.03,10.55,9.91,10.21,60806425
2018-06-01,10.07,10.34,9.91,10.13,32716674
2018-06-04,10.42,11.08,10.28,10.42,36475679
2018-06-05,10.28,10.73,10.28,10.54,25830042
2018-06-06,10.46,10.54,10.35,10.39,18108267
2018-06-07,10.39,10.45,9.96,9.98,27932430
2018-06-08,9.95,10.35,9.02,10.20,31620308
2018-06-11,10.02,10.19,9.95,10.00,14649896
2018-06-12,9.96,10.33,9.72,10.14,20994048
2018-06-13,10.05,10.30,9.94,10.16,22512697
2018-06-14,10.08,10.65,10.02,10.42,27703742
2018-06-15,10.43,10.50,10.03,10.15,24931389
2018-06-19,9.90,10.15,9.14,9.14,23530254
2018-06-20,9.30,9.85,9.01,9.85,27045822
2018-06-21,10.00,10.36,9.90,10.30,36186870
2018-06-22,10.35,10.39,10.12,10.25,18021802
2018-06-25,10.27,10.51,10.11,10.41,21815958
2018-06-26,10.44,10.48,10.23,10.28,16634186
2018-06-27,10.33,10.34,10.07,10.07,17580707
2018-06-28,10.10,10.14,9.95,10.09,14133647
2018-06-29,10.15,10.33,10.05,10.28,14049051
2018-07-02,10.30,10.60,10.23,10.33,21221117
2018-07-03,10.30,10.67,10.29,10.58,26337287
2018-07-04,10.50,10.54,10.25,10.25,16010071
2018-07-05,10.33,10.42,10.07,10.24,14531617
2018-07-06,10.25,10.46,10.11,10.28,14059229
2018-07-09,10.38,10.85,10.34,10.65,25449717
2018-07-10,10.63,10.78,10.50,10.64,15030402
2018-07-11,10.52,10.74,10.37,10.68,17949689
2018-07-12,10.68,11.75,10.67,11.22,35383584
2018-07-13,11.12,11.33,11.02,11.24,18330473
2018-07-16,11.29,11.59,11.16,11.36,17173400
2018-07-17,11.30,11.33,11.06,11.22,12896898
2018-07-18,11.25,11.34,10.95,10.97,14809237
2018-07-19,10.91,11.09,10.82,11.01,10644481
2018-07-20,11.05,11.25,10.96,11.18,11222848
2018-07-23,11.25,11.66,11.14,11.49,18936994
2018-07-24,11.41,11.93,11.28,11.77,26743127
2018-07-25,11.80,11.85,11.47,11.55,15417733
2018-07-26,11.68,11.73,11.53,11.55,10293595
2018-07-27,11.55,11.63,11.50,11.51,6916377
2018-07-30,11.73,11.91,11.50,11.52,11056275
2018-07-31,11.48,11.53,11.32,11.38,8959613
2018-08-01,11.39,11.42,11.19,11.31,10113820
2018-08-02,11.30,11.31,11.11,11.24,13049672
2018-08-03,11.25,11.55,11.21,11.44,10391619
2018-08-06,11.44,11.54,11.25,11.25,9770600
2018-08-07,11.55,11.55,11.27,11.45,10957940
2018-08-08,11.51,11.68,11.40,11.54,11655088
2018-08-09,11.59,11.95,11.49,11.83,17943261
2018-08-10,11.83,12.08,11.68,11.80,11765657
2018-08-13,11.96,11.96,11.55,11.66,10268926
2018-08-14,11.80,11.80,11.50,11.51,6290801
2018-08-15,11.55,11.63,11.49,11.52,6523438
2018-08-16,11.41,11.53,11.29,11.40,9502590
2018-08-17,11.60,11.60,11.29,11.32,6569431
2018-08-20,11.40,11.45,11.22,11.35,7051657
2018-08-21,11.49,11.49,10.97,11.20,12747450
2018-08-22,11.20,11.33,10.92,11.31,10037240
2018-08-23,11.30,11.52,11.20,11.42,7162405
2018-08-24,11.39,11.46,11.20,11.26,6428084
2018-08-27,11.30,11.31,11.15,11.27,6355711
2018-08-28,11.35,11.47,11.16,11.43,8899633
2018-08-29,11.50,11.50,11.20,11.26,7421228
2018-08-30,11.50,11.50,11.14,11.22,8933492
2018-08-31,11.21,11.26,10.55,10.61,11203238
2018-09-03,10.73,10.79,10.60,10.75,7651533
2018-09-04,10.78,10.83,10.65,10.75,6436343
2018-09-05,10.80,10.89,10.69,10.69,5335300
2018-09-06,10.69,11.55,10.67,10.90,8597801
2018-09-07,10.84,11.08,10.71,10.84,8907415
2018-09-10,10.85,10.85,10.68,10.71,5365255
2018-09-11,10.80,10.93,10.69,10.71,6111846
2018-09-12,10.72,10.75,10.65,10.70,6251999
2018-09-13,10.77,10.84,10.69,10.83,8026481
2018-09-14,10.78,10.81,10.69,10.75,6541542
2018-09-17,10.73,10.80,10.64,10.75,7351748
2018-09-18,10.88,11.23,10.85,11.14,18151143
2018-09-19,11.22,11.46,11.15,11.38,16672141
2018-09-20,11.43,11.68,11.30,11.43,14795900
2018-09-21,11.58,11.60,11.28,11.40,14547440
2018-09-25,11.50,11.51,11.35,11.38,10486828
2018-09-26,11.50,11.60,11.36,11.52,16283994
2018-09-27,11.51,11.52,11.36,11.41,8513818
2018-09-28,11.48,11.85,11.44,11.72,16880301
2018-10-08,11.68,11.68,11.40,11.49,12319870
2018-10-09,11.52,11.60,11.33,11.40,9392900
2018-10-10,11.43,11.55,11.26,11.38,11441578
2018-10-11,11.34,11.34,10.98,10.98,21009120
2018-10-12,11.00,11.01,10.00,10.52,14470070
2018-10-15,10.48,10.59,10.10,10.28,8336172
2018-10-16,10.30,10.33,9.80,9.85,7664221
2018-10-17,9.86,10.00,9.02,9.90,16460418
2018-10-18,10.05,10.05,9.06,9.48,22552735
2018-10-19,9.07,9.24,8.65,9.13,19725788
2018-10-22,9.00,9.63,9.00,9.54,17936636
2018-10-23,9.54,9.54,9.15,9.17,12973250
2018-10-24,9.12,9.33,9.04,9.17,7444524
2018-10-25,8.80,9.08,8.68,8.94,8334433
2018-10-26,9.04,9.13,8.95,8.98,7003661
2018-10-29,8.96,8.96,8.65,8.78,8239420
2018-10-30,8.80,8.96,8.52,8.93,8651481
2018-10-31,9.00,9.10,8.84,9.02,8749366
2018-11-01,9.08,9.28,9.05,9.11,9429810
2018-11-02,9.21,9.55,9.08,9.48,15227492
2018-11-05,9.42,9.45,9.24,9.38,9783628
2018-11-06,9.37,9.38,9.22,9.35,6135026
2018-11-07,9.35,9.40,9.19,9.22,7190960
2018-11-08,9.28,9.85,9.26,9.59,18241271
2018-11-09,9.55,9.70,9.37,9.65,8299779
2018-11-12,9.61,9.78,9.52,9.75,8149887
2018-11-13,9.63,10.18,9.59,10.01,13495320
2018-11-14,9.96,10.37,9.83,9.84,12917063
2018-11-15,9.82,10.20,9.82,10.18,11896549
2018-11-16,10.29,10.88,10.18,10.62,18936641
2018-11-19,10.59,10.97,10.49,10.73,16158410
2018-11-20,10.57,10.62,10.13,10.14,12288776
2018-11-21,9.97,11.15,9.90,10.94,23615651
2018-11-22,10.86,10.98,10.65,10.79,12823696
2018-11-23,10.60,10.64,10.00,10.00,14068134
2018-11-26,10.05,11.00,10.03,11.00,33217182
2018-11-27,11.28,11.28,10.83,10.95,30606771
2018-11-28,11.12,11.26,10.84,10.95,17945205
2018-11-29,10.93,11.01,10.44,10.49,15315568
2018-11-30,10.39,10.64,10.35,10.54,9972152
2018-12-03,10.83,11.11,10.64,10.91,15341550
2018-12-04,10.88,10.91,10.68,10.80,9581754
2018-12-05,10.49,10.83,10.43,10.77,9445247
2018-12-06,10.70,10.70,10.36,10.39,9747632
2018-12-07,10.33,10.53,10.08,10.16,9512538
2018-12-10,10.24,10.49,10.10,10.27,7498157
2018-12-11,10.25,10.34,9.93,10.04,10837937
2018-12-12,10.08,10.14,9.66,9.98,14378279
2018-12-13,9.96,10.17,9.83,10.17,9650211
2018-12-14,10.07,10.08,9.85,9.88,8000790
2018-12-17,9.83,9.92,9.62,9.77,4394970
2018-12-18,9.67,9.94,9.67,9.87,4537750
2018-12-19,9.82,9.94,9.71,9.73,3871311
2018-12-20,9.70,9.80,9.62,9.70,3299370
2018-12-21,9.68,9.85,9.63,9.73,3889612
2018-12-24,9.89,10.23,9.78,10.00,8319883
2018-12-25,9.83,10.17,9.76,10.08,6838534
2018-12-26,10.04,10.29,9.99,10.16,6984712
2018-12-27,10.25,10.29,9.90,9.90,6651236
2018-12-28,9.89,10.06,9.80,9.89,4226520
2019-01-02,9.87,9.91,9.35,9.49,9313450
2019-01-03,9.52,9.59,9.38,9.50,4650070
2019-01-04,9.49,9.87,9.37,9.84,5529692
2019-01-07,9.86,10.03,9.82,9.97,5061721
2019-01-08,9.94,10.00,9.75,9.98,4277396
2019-01-09,10.03,10.08,9.86,9.87,6374764
2019-01-10,9.92,10.18,9.87,10.04,7217913
2019-01-11,10.10,10.27,9.98,10.21,6401516
2019-01-14,10.20,10.31,10.00,10.15,4639465
2019-01-15,10.13,10.19,9.93,10.18,5239362
2019-01-16,10.10,10.17,10.00,10.05,4021252
2019-01-17,10.02,10.07,9.93,9.95,3111261
2019-01-18,10.04,10.04,9.88,9.95,3509818
2019-01-21,10.00,10.24,9.95,10.08,4854658
2019-01-22,10.06,10.22,10.02,10.10,4722537
2019-01-23,10.17,10.21,9.97,10.02,3324977
2019-01-24,10.00,10.09,9.97,9.99,3533221
2019-01-25,10.04,10.08,9.78,9.81,3769516
2019-01-28,9.92,9.99,9.61,9.64,4211575
2019-01-29,9.64,9.70,8.95,9.45,4888491
2019-01-30,9.41,9.55,9.37,9.40,2683231
2019-01-31,9.50,9.50,9.13,9.14,5141742
2019-02-01,9.25,9.60,9.16,9.46,4885883
2019-02-11,9.46,9.73,9.46,9.71,3420368
2019-02-12,9.70,9.99,9.64,9.99,8748670
2019-02-13,10.00,10.40,9.84,10.28,15066573
2019-02-14,10.19,10.19,9.95,10.00,12612924
2019-02-15,9.97,10.06,9.89,9.96,5953619
2019-02-18,9.97,10.20,9.97,10.16,11133045
2019-02-19,10.22,10.36,10.01,10.11,12275458
2019-02-20,10.05,10.10,9.94,10.07,8282239
2019-02-21,10.04,10.32,9.99,10.12,13310891
2019-02-22,10.02,10.39,10.02,10.33,15161360
2019-02-25,10.58,10.83,10.31,10.73,22788820
2019-02-26,10.66,10.80,10.45,10.56,20324014
2019-02-27,10.74,10.93,10.55,10.70,17334872
2019-02-28,10.96,10.96,10.50,10.58,13383635
2019-03-01,10.65,10.69,10.39,10.57,10191971
2019-03-04,10.57,10.87,10.52,10.72,20359632
2019-03-05,10.69,11.60,10.57,11.38,32765718
2019-03-06,11.36,11.50,11.07,11.50,25029034
2019-03-07,11.45,11.69,11.32,11.49,21677128
2019-03-08,11.26,11.34,10.65,10.69,25447294
2019-03-11,10.80,11.57,10.78,11.55,27387098
2019-03-12,11.74,11.87,11.36,11.50,27823782
2019-03-13,11.45,12.22,11.31,11.72,33721224
2019-03-14,11.73,11.98,11.09,11.27,18232704
2019-03-15,11.40,11.74,11.29,11.48,15327951
2019-03-18,11.57,11.80,11.46,11.80,14414618
2019-03-19,11.71,11.85,11.50,11.76,15927371
2019-03-20,11.62,12.20,11.62,12.15,31797022
2019-03-21,12.20,12.62,12.05,12.38,29512568
2019-03-22,12.33,12.51,12.08,12.35,16153233
2019-03-25,12.18,12.89,12.02,12.31,21946076
2019-03-26,12.16,12.43,11.51,11.59,31952900
2019-03-27,11.68,11.79,11.28,11.47,12372383
2019-03-28,11.45,11.70,11.24,11.26,10639804
2019-03-29,11.31,11.64,11.14,11.55,11546512
2019-04-01,11.38,11.75,11.31,11.75,25182426
2019-04-02,11.72,11.79,11.50,11.52,18438272
2019-04-03,11.50,11.70,11.47,11.60,13114304
2019-04-04,11.60,11.68,11.37,11.38,16446521
2019-04-08,11.41,11.68,11.31,11.46,17085208
2019-04-09,11.48,11.48,11.21,11.31,12527265
2019-04-10,11.23,11.25,10.87,11.00,15783471
2019-04-11,11.00,11.12,10.75,10.80,11157280
2019-04-12,10.80,11.05,10.77,10.93,9140738
2019-04-15,11.06,11.10,10.64,10.64,13383426
2019-04-16,10.52,10.71,10.30,10.65,16629740
2019-04-17,10.66,10.88,10.53,10.79,12018366
2019-04-18,10.80,10.88,10.70,10.74,9721996
2019-04-19,10.68,10.85,10.62,10.78,8415950
2019-04-22,10.88,10.89,10.55,10.56,9151720
2019-04-23,10.50,10.68,10.28,10.28,10837100
2019-04-24,10.30,10.40,10.14,10.36,9311570
2019-04-25,10.31,10.34,9.75,9.81,14589165
2019-04-26,9.75,9.83,9.49,9.54,12433154
2019-04-29,9.53,9.57,9.06,9.12,11772296
2019-04-30,9.17,9.58,9.17,9.54,10367372
2019-05-06,9.18,9.46,8.70,8.93,14234872
2019-05-07,8.96,9.09,8.76,8.88,9469060
2019-05-08,8.85,8.85,8.58,8.62,11877261
2019-05-09,8.58,8.68,8.38,8.39,10390938
2019-05-10,8.45,8.61,8.22,8.58,12864481
2019-05-13,8.50,8.85,8.43,8.72,11033671
2019-05-14,8.61,8.73,8.55,8.58,7323841
2019-05-15,8.64,8.74,8.59,8.67,6445017
2019-05-16,8.81,9.23,8.75,8.93,18637640
2019-05-17,8.89,8.91,8.48,8.56,11402099
2019-05-20,8.61,8.62,8.24,8.38,7064246
2019-05-21,8.38,8.56,8.31,8.47,6958191
2019-05-22,8.47,8.53,8.35,8.38,4948367
2019-05-23,8.38,8.38,8.02,8.04,9107179
2019-05-24,8.02,8.14,7.95,7.99,5178832
2019-05-27,8.00,8.25,7.96,8.24,6653759
2019-05-28,8.31,8.33,8.16,8.20,5852219
2019-05-29,8.20,8.28,8.15,8.21,4937364
2019-05-30,8.18,8.18,8.03,8.12,4804118
2019-05-31,8.14,8.53,8.11,8.29,10619059
2019-06-03,8.31,8.32,8.06,8.11,5722716
2019-06-04,8.03,8.20,8.00,8.08,5364087
2019-06-05,8.15,8.21,8.04,8.13,4262272
2019-06-06,8.16,8.16,7.97,8.06,6023452
2019-06-10,8.86,8.87,8.36,8.39,15025123
2019-06-11,8.47,8.63,8.28,8.60,10761801
2019-06-12,8.50,8.58,8.43,8.55,7703430
2019-06-13,8.52,8.68,8.50,8.62,7725455
2019-06-14,8.55,8.85,8.52,8.54,9904048
2019-06-17,8.49,8.64,8.42,8.49,4151769
2019-06-18,8.49,9.10,8.35,9.00,19453192
2019-06-19,9.14,9.61,9.07,9.40,22740804
2019-06-20,9.33,9.57,9.24,9.39,17867144
2019-06-21,9.38,9.46,9.08,9.22,15403007
2019-06-24,9.20,9.37,9.12,9.19,8139326
2019-06-25,9.22,9.24,8.98,9.09,6286427
2019-06-26,9.05,9.15,9.02,9.03,3978601
2019-06-27,9.08,9.32,9.04,9.09,6667701
2019-06-28,9.10,9.11,8.82,8.85,6283200
2019-07-01,9.04,9.10,8.87,8.92,9606506
2019-07-02,8.92,8.94,8.82,8.86,6176871
2019-07-03,8.87,8.87,8.59,8.63,8020252
2019-07-04,8.69,8.70,8.60,8.67,4187468
2019-07-05,8.67,8.67,8.41,8.44,7690028
2019-07-08,8.40,8.42,8.06,8.18,7679024
2019-07-09,8.11,8.24,8.07,8.22,3657859
2019-07-10,8.22,8.23,8.10,8.12,3060859
2019-07-11,8.20,8.20,8.11,8.13,2441055
2019-07-12,8.13,8.20,8.07,8.19,2341700
2019-07-15,8.15,8.27,8.06,8.23,3104470
2019-07-16,8.22,8.31,8.19,8.30,2253239
2019-07-17,8.29,8.33,8.22,8.26,2400159
2019-07-18,8.20,8.55,8.14,8.27,5837384
2019-07-19,8.33,8.38,8.26,8.29,2898684
2019-07-22,8.28,8.38,7.98,8.21,5422738
2019-07-23,8.24,8.34,8.16,8.30,2555409
2019-07-24,8.29,8.36,8.28,8.30,3023948
2019-07-25,8.30,8.32,8.16,8.19,3646710
2019-07-26,8.19,8.21,8.14,8.16,2126200
2019-07-29,8.11,8.21,8.11,8.15,2203500
2019-07-30,8.17,8.21,8.12,8.16,3139388
2019-07-31,8.12,8.17,8.06,8.08,3020660
2019-08-01,8.07,8.12,8.00,8.04,3590820
2019-08-02,7.95,8.11,7.82,8.04,5871600
2019-08-05,8.12,8.24,8.04,8.05,4339007
2019-08-06,7.90,8.05,7.70,7.98,7905300
2019-08-07,8.01,8.40,7.91,8.21,7430459
2019-08-08,8.22,8.54,8.17,8.41,8439079
2019-08-09,8.48,8.51,8.22,8.23,5462924
2019-08-12,8.23,8.34,8.20,8.27,3542046
2019-08-13,8.24,8.25,8.00,8.10,3518422
2019-08-14,8.21,8.21,7.99,8.01,4801160
2019-08-15,7.80,7.96,7.80,7.94,4070584
2019-08-16,7.90,7.99,7.88,7.90,3343980
2019-08-19,8.15,8.31,8.02,8.26,10967778
2019-08-20,8.28,8.85,8.21,8.60,18619144
2019-08-21,8.55,8.56,8.37,8.41,10664585
2019-08-22,8.47,8.59,8.38,8.54,8648385
2019-08-23,8.51,8.60,8.26,8.28,7546759
2019-08-26,8.03,8.16,8.01,8.11,4886244
2019-08-27,8.12,8.29,8.11,8.19,5384864
2019-08-28,8.21,8.23,8.11,8.21,4320762
2019-08-29,8.22,8.24,8.13,8.16,3665064
2019-08-30,8.20,8.21,7.92,7.97,7274313
2019-09-02,7.95,8.14,7.95,8.11,4059007
2019-09-03,8.12,8.25,8.07,8.25,5815807
2019-09-04,8.22,8.28,8.12,8.20,7190139
2019-09-05,8.23,8.38,8.21,8.28,9902216
2019-09-06,8.27,8.33,8.17,8.22,6165841
2019-09-09,8.29,8.41,8.26,8.40,8353008
2019-09-10,8.41,8.56,8.37,8.44,9542934
2019-09-11,8.48,8.48,8.35,8.36,6421056
2019-09-12,8.57,9.20,8.52,9.20,14035853
2019-09-16,9.39,9.66,9.03,9.11,36715324
2019-09-17,9.11,9.11,8.70,8.77,17463612
2019-09-18,8.77,9.65,8.77,9.19,31793922
2019-09-19,9.12,9.55,9.04,9.16,19175780
2019-09-20,9.08,9.42,8.91,9.28,20515136
2019-09-23,9.08,9.56,9.07,9.42,19836378
2019-09-24,9.40,9.52,9.18,9.23,15609504
2019-09-25,9.10,9.22,8.84,8.86,15078689
2019-09-26,9.10,9.17,8.68,8.69,10816044
2019-09-27,8.72,8.88,8.55,8.82,7728831
2019-09-30,8.77,8.87,8.51,8.51,7323601
2019-10-08,8.50,8.61,8.34,8.39,9356620
2019-10-09,8.39,8.43,8.29,8.43,4010804
2019-10-10,8.44,8.54,8.43,8.48,4163794
2019-10-11,8.46,8.53,8.34,8.44,4980655
2019-10-14,8.53,8.73,8.47,8.58,6430681
2019-10-15,8.53,8.53,8.33,8.39,5985754
2019-10-16,8.42,8.47,8.13,8.16,7512809
2019-10-17,8.16,8.25,8.10,8.14,3676339
2019-10-18,8.18,8.22,8.10,8.15,3964363
2019-10-21,8.13,8.14,8.00,8.08,4250722
2019-10-22,8.10,8.21,8.08,8.20,3252800
2019-10-23,8.19,8.22,8.14,8.20,2632379
2019-10-24,8.19,8.24,8.13,8.17,2219389
2019-10-25,8.18,8.25,8.05,8.23,3736784
2019-10-28,8.49,8.69,8.40,8.55,13144739
2019-10-29,8.38,8.51,8.32,8.32,7441411
2019-10-30,8.25,8.29,8.09,8.12,5392320
2019-10-31,8.08,8.25,8.03,8.25,4675059
2019-11-01,8.25,8.56,8.17,8.55,8455027
2019-11-04,8.55,8.55,8.35,8.42,5355165
2019-11-05,8.37,8.42,8.26,8.36,3239501
2019-11-06,8.33,8.46,8.23,8.27,2612740
2019-11-07,8.29,8.43,8.17,8.41,4131082
2019-11-08,8.41,8.75,8.41,8.49,9278553
2019-11-11,8.41,8.41,8.14,8.17,5952815
2019-11-12,8.22,8.26,8.05,8.17,3171600
2019-11-13,8.11,8.16,8.02,8.10,2649000
2019-11-14,8.11,8.14,8.06,8.13,2638948
2019-11-15,8.07,8.12,7.96,8.07,4302797
2019-11-18,8.04,8.18,7.99,8.17,2997900
2019-11-19,8.17,8.43,8.12,8.39,8609907
2019-11-20,8.45,8.50,8.20,8.24,6757291
2019-11-21,8.18,8.28,8.10,8.19,3478042
2019-11-22,8.19,8.23,7.94,8.03,8633679
2019-11-25,8.07,8.09,7.94,7.98,3063343
2019-11-26,7.99,8.16,7.94,8.15,4450488
2019-11-27,8.08,8.32,8.04,8.30,6536788
2019-11-28,8.37,8.37,8.11,8.15,3926468
2019-11-29,8.23,8.23,8.03,8.05,3104298
2019-12-02,8.07,8.11,8.03,8.04,1813060
2019-12-03,8.03,8.12,7.99,8.10,1896496
2019-12-04,8.06,8.09,8.02,8.06,2092468
2019-12-05,8.06,8.14,8.04,8.11,3275612
2019-12-06,8.07,8.13,8.05,8.11,4144272
2019-12-09,8.12,8.14,8.05,8.07,4941819
2019-12-10,8.07,8.07,7.98,8.02,4827918
2019-12-11,8.02,8.05,7.95,7.97,5240714
2019-12-12,7.98,8.11,7.96,8.03,5708110
2019-12-13,7.99,8.08,7.99,8.05,5493484
2019-12-16,8.07,8.13,8.03,8.13,6335485
2019-12-17,8.17,8.28,8.13,8.21,9149559
2019-12-18,8.23,8.32,8.17,8.24,8816469
2019-12-19,8.23,8.53,8.23,8.29,15608189
2019-12-20,8.27,8.45,8.27,8.30,9056841
2019-12-23,8.29,8.29,8.02,8.04,8950819
2019-12-24,8.04,8.14,8.04,8.14,4023575
2019-12-25,8.13,8.17,8.07,8.11,4522535
2019-12-26,8.09,8.14,8.06,8.13,4412927
2019-12-27,8.15,8.22,8.07,8.07,6371978
2019-12-30,8.03,8.13,7.98,8.11,6294910
2019-12-31,8.18,8.30,8.17,8.20,7481712
2020-01-02,8.25,8.44,8.18,8.37,13385317
2020-01-03,8.33,8.56,8.32,8.43,11183411
2020-01-06,8.37,8.55,8.31,8.48,11971536
2020-01-07,8.50,8.62,8.42,8.58,13223139
2020-01-08,8.52,8.58,8.35,8.37,11919814
2020-01-09,8.45,8.53,8.36,8.46,9021192
2020-01-10,8.48,8.52,8.28,8.33,8033325
2020-01-13,8.29,8.88,8.29,8.73,25444420
2020-01-14,8.73,8.88,8.60,8.77,20832820
2020-01-15,8.73,8.84,8.45,8.55,15584300
2020-01-16,8.53,8.58,8.39,8.42,9665396
2020-01-17,8.40,8.45,8.31,8.33,7936169
2020-01-20,8.35,8.41,8.28,8.37,6712134
2020-01-21,8.38,8.42,8.15,8.16,8296740
2020-01-22,8.12,8.19,8.05,8.16,6564699
2020-01-23,8.08,8.24,7.77,7.92,12684391
2020-02-03,7.13,7.13,7.13,7.13,1237300
2020-02-04,6.49,6.90,6.49,6.71,15064926
2020-02-05,6.80,7.11,6.80,6.92,11893098
2020-02-06,6.93,7.11,6.79,7.05,12619568
2020-02-07,7.07,7.29,7.00,7.14,11909495
2020-02-10,7.09,7.19,7.03,7.16,12108220
2020-02-11,7.21,7.22,7.03,7.08,9568155
2020-02-12,7.18,7.79,7.12,7.79,15189628
2020-02-13,8.49,8.57,8.23,8.57,30309520
2020-02-14,8.60,9.15,8.20,8.20,69212256
2020-02-17,8.13,9.02,8.13,9.02,67813808
2020-02-18,8.80,9.00,8.52,8.91,50418292
2020-02-19,8.75,8.82,8.41,8.42,31884632
