Date,Open,High,Low,Close,Vol
2020-02-04,2.17,2.41,2.17,2.41,25755360
2020-02-05,2.39,2.56,2.37,2.47,20434560
2020-02-06,2.47,2.59,2.42,2.57,24794812
2020-02-07,2.58,2.83,2.58,2.83,20360952
2020-02-10,3.00,3.00,2.69,2.77,52582488
2020-02-11,2.70,2.72,2.63,2.63,23870328
2020-02-12,2.63,2.77,2.63,2.76,24876570
2020-02-13,2.75,2.75,2.65,2.69,21229664
2020-02-14,2.68,2.69,2.62,2.65,14063060
2020-02-17,2.65,2.72,2.65,2.72,16200263
2020-02-18,2.72,2.77,2.69,2.77,20522280
2020-02-19,2.76,2.76,2.68,2.69,18128060
2020-02-20,2.67,2.73,2.67,2.72,15301100
2020-02-21,2.71,2.78,2.70,2.75,21521592
2020-02-24,2.71,2.73,2.66,2.70,23557116
2020-02-25,2.63,2.66,2.51,2.62,26965570
2020-02-26,2.60,2.88,2.56,2.71,40106376
2020-02-27,2.71,2.83,2.65,2.80,40460948
2020-02-28,2.67,2.75,2.61,2.62,28168612
2020-03-02,2.60,2.73,2.58,2.68,21490372
2020-03-03,2.70,2.73,2.65,2.67,22952392
2020-03-04,2.64,2.66,2.60,2.64,15859880
2020-03-05,2.65,2.68,2.63,2.66,15652013
2020-03-06,2.63,2.66,2.60,2.63,14410057
2020-03-09,2.62,2.63,2.54,2.54,16866156
2020-03-10,2.48,2.54,2.43,2.54,16569525
2020-03-11,2.55,2.60,2.54,2.54,12451408
2020-03-12,2.53,2.53,2.45,2.47,11615339
2020-03-13,2.37,2.45,2.31,2.42,12271987
2020-03-16,2.43,2.48,2.38,2.39,10985400
2020-03-17,2.43,2.45,2.29,2.35,11136873
2020-03-18,2.37,2.41,2.29,2.29,10148420
2020-03-19,2.28,2.32,2.25,2.30,9083636
2020-03-20,2.33,2.34,2.29,2.32,7109300
2020-03-23,2.28,2.29,2.22,2.23,7406280
2020-03-24,2.26,2.29,2.23,2.28,9565325
2020-03-25,2.30,2.38,2.30,2.37,12547727
2020-03-26,2.36,2.37,2.29,2.31,8792900
2020-03-27,2.33,2.35,2.30,2.30,6784300
2020-03-30,2.23,2.26,2.16,2.18,12670680
2020-03-31,2.20,2.22,2.14,2.15,10932852
2020-04-01,2.13,2.14,2.06,2.07,14167810
2020-04-02,2.07,2.07,1.98,2.07,19058140
2020-04-03,2.06,2.13,2.06,2.08,13073960
2020-04-07,2.10,2.16,2.09,2.15,14771749
2020-04-08,2.14,2.16,2.10,2.14,8808880
2020-04-09,2.14,2.35,2.14,2.28,48641932
2020-04-10,2.20,2.24,2.10,2.11,29673160
2020-04-13,2.07,2.11,2.06,2.08,11075200
2020-04-14,2.07,2.13,2.07,2.13,8503477
2020-04-15,2.08,2.11,2.06,2.07,12479918
2020-04-16,2.05,2.08,2.03,2.06,7074080
2020-04-17,2.07,2.14,2.04,2.06,11051730
2020-04-20,2.04,2.04,1.99,2.03,10606660
2020-04-21,2.04,2.12,2.02,2.11,19805170
2020-04-22,2.11,2.13,2.06,2.09,11441230
2020-04-23,2.09,2.10,2.03,2.04,12416583
2020-04-24,2.04,2.04,1.95,1.96,14298325
2020-04-27,1.92,1.95,1.76,1.80,27648440
2020-04-28,1.83,1.88,1.64,1.72,17091724
2020-04-29,1.69,1.78,1.68,1.76,16152943
2020-05-06,1.68,1.85,1.67,1.85,40628640
2020-05-07,1.83,1.94,1.82,1.94,5610408
2020-05-08,2.04,2.04,2.04,2.04,3999340
2020-05-11,2.14,2.14,2.14,2.14,2705700
2020-05-12,2.25,2.25,2.03,2.08,35551456
2020-05-13,2.09,2.18,2.06,2.18,13892336
2020-05-14,2.21,2.26,2.14,2.16,18224374
2020-05-15,2.13,2.23,2.12,2.22,11424224
2020-05-18,2.33,2.33,2.33,2.33,4562743
2020-05-19,2.35,2.45,2.30,2.45,32479616
2020-05-20,2.50,2.57,2.34,2.50,29203424
2020-05-21,2.47,2.63,2.47,2.63,19639008
2020-05-22,2.66,2.76,2.62,2.76,28933412
2020-05-25,2.73,2.90,2.72,2.90,18953140
2020-05-26,3.00,3.05,2.95,3.05,6313480
2020-05-27,3.20,3.20,3.20,3.20,2602228
2020-05-28,3.36,3.36,3.04,3.04,37383540
2020-05-29,2.89,3.02,2.89,2.89,27340334
2020-06-01,2.97,3.03,2.97,3.03,6607059
2020-06-02,3.18,3.18,3.18,3.18,1407300
2020-06-03,3.34,3.34,3.05,3.26,35159624
2020-06-04,3.24,3.42,3.23,3.40,27245776
2020-06-05,3.42,3.42,3.23,3.23,26272240
2020-06-08,3.23,3.37,3.09,3.23,9133609
2020-06-09,3.22,3.26,3.11,3.12,12195300
2020-06-10,3.09,3.18,2.97,3.06,10792960
2020-06-11,3.02,3.08,2.96,2.99,10007247
2020-06-12,2.92,3.14,2.89,3.05,11714906
2020-06-15,3.01,3.08,3.01,3.03,6306664
2020-06-16,3.08,3.09,3.03,3.07,3494518
2020-06-17,3.13,3.13,3.04,3.05,3242260
2020-06-18,3.10,3.14,3.06,3.06,4507624
2020-06-19,3.05,3.08,3.01,3.01,3320700
2020-06-22,3.03,3.03,2.91,2.92,9295909
2020-06-23,2.95,3.02,2.92,3.00,4574569
2020-06-24,3.03,3.15,3.00,3.15,13195340
2020-06-29,3.16,3.31,3.16,3.31,9242560
2020-06-30,3.37,3.48,3.21,3.31,17607306
2020-07-01,3.24,3.41,3.24,3.29,6508534
2020-07-02,3.28,3.32,3.21,3.22,5003242
2020-07-03,3.22,3.26,3.16,3.20,4032283
2020-07-06,3.21,3.25,3.17,3.22,5421934
2020-07-07,3.22,3.22,3.15,3.19,9118823
2020-07-08,3.17,3.18,3.13,3.18,6286655
2020-07-09,3.18,3.33,3.02,3.29,16235895
2020-07-10,3.33,3.42,3.15,3.23,11807360
2020-07-13,3.19,3.32,3.13,3.25,6839954
2020-07-14,3.24,3.30,3.20,3.23,6689183
2020-07-15,3.11,3.30,3.11,3.16,7148100
2020-07-16,3.16,3.24,3.14,3.15,6126843
2020-07-17,3.15,3.20,3.05,3.16,8857744
2020-07-20,3.18,3.24,3.15,3.16,9376020
2020-07-21,3.16,3.19,3.11,3.19,6673283
2020-07-22,3.16,3.24,3.16,3.20,4048643
2020-07-23,3.19,3.23,3.17,3.17,4770347
2020-07-24,3.20,3.22,3.11,3.16,5122600
2020-07-27,3.16,3.26,3.16,3.18,4832540
2020-07-28,3.16,3.23,3.16,3.20,3020580
2020-07-29,3.26,3.36,3.26,3.36,3582220
2020-07-30,3.53,3.53,3.53,3.53,1597900
2020-07-31,3.71,3.71,3.62,3.71,32352620
2020-08-03,3.80,3.82,3.60,3.82,16377280
2020-08-04,3.80,3.88,3.75,3.86,7920965
2020-08-05,3.86,4.05,3.86,4.05,9427751
2020-08-06,4.11,4.25,4.09,4.25,16457464
2020-08-07,4.27,4.34,4.11,4.15,12092463
2020-08-10,4.13,4.34,3.94,4.19,13238537
2020-08-11,4.19,4.34,4.15,4.17,5709520
2020-08-12,4.11,4.22,4.06,4.08,5010385
2020-08-13,4.13,4.14,4.06,4.09,2214120
2020-08-14,4.08,4.19,4.05,4.18,2231557
2020-08-17,4.05,4.17,4.05,4.10,4386780
2020-08-18,4.12,4.12,4.08,4.09,2675663
2020-08-19,4.09,4.09,3.90,3.90,8195540
2020-08-20,3.85,3.98,3.85,3.95,3244360
2020-08-21,3.96,4.10,3.89,4.07,7791451
2020-08-24,4.15,4.15,4.03,4.08,3998459
2020-08-25,4.06,4.12,4.03,4.05,1929800
2020-08-26,4.08,4.25,4.05,4.25,11384982
2020-08-27,4.25,4.35,4.14,4.22,9561529
2020-08-28,4.19,4.24,4.07,4.21,7743409
2020-08-31,4.21,4.25,4.09,4.13,4509040
2020-09-01,4.13,4.25,4.12,4.19,3824523
2020-09-02,4.19,4.22,4.15,4.18,3370312
2020-09-03,4.17,4.20,4.16,4.20,2687347
2020-09-04,4.18,4.20,4.08,4.13,4907680
2020-09-07,4.05,4.12,3.98,4.03,4540270
2020-09-08,4.03,4.08,3.95,4.02,4328580
2020-09-09,4.00,4.02,3.90,3.95,3882063
2020-09-10,3.98,4.00,3.75,3.75,5512140
2020-09-11,3.74,3.94,3.66,3.94,4290120
2020-09-14,3.98,3.99,3.77,3.92,3974243
2020-09-15,3.86,3.93,3.86,3.90,1591903
2020-09-16,3.87,3.90,3.79,3.83,1865960
2020-09-17,3.82,3.82,3.70,3.79,1847824
2020-09-18,3.81,3.91,3.80,3.86,2475894
2020-09-21,3.85,3.87,3.81,3.86,1836513
2020-09-22,3.84,3.88,3.81,3.87,2647639
2020-09-23,3.88,3.88,3.83,3.85,1542500
2020-09-24,3.82,3.86,3.75,3.76,1620020
2020-09-25,3.78,3.78,3.61,3.62,2573500
2020-09-28,3.62,3.75,3.44,3.48,3777360
2020-09-29,3.44,3.50,3.32,3.33,4946020
2020-09-30,3.37,3.37,3.16,3.16,8019076
2020-10-09,3.16,3.27,3.04,3.16,5090600
2020-10-12,3.19,3.26,3.16,3.20,5572240
2020-10-13,3.20,3.23,3.19,3.21,2815620
2020-10-14,3.21,3.24,3.20,3.22,2677920
2020-10-15,3.28,3.30,3.16,3.16,4944720
2020-10-16,3.18,3.21,3.15,3.17,2521179
2020-10-19,3.18,3.33,3.18,3.33,2451080
2020-10-20,3.49,3.50,3.41,3.50,12532591
2020-10-21,3.35,3.65,3.33,3.50,8496140
2020-10-22,3.57,3.68,3.50,3.68,8563480
2020-10-23,3.78,3.86,3.74,3.80,12550900
2020-10-26,3.80,3.89,3.73,3.79,7391896
2020-10-27,3.81,3.82,3.70,3.76,4458620
2020-10-28,3.76,3.84,3.70,3.76,8191436
2020-10-29,3.75,3.75,3.63,3.68,3644920
2020-10-30,3.70,3.83,3.65,3.66,6054580
2020-11-02,3.66,3.75,3.50,3.50,5420840
2020-11-03,3.49,3.68,3.46,3.68,8852490
2020-11-04,3.72,3.85,3.66,3.81,9200800
2020-11-05,3.83,3.84,3.62,3.63,10117500
2020-11-06,3.79,3.79,3.47,3.56,11439800
2020-11-09,3.64,3.64,3.38,3.38,17940646
2020-11-10,3.36,3.38,3.21,3.21,14155408
2020-11-11,3.19,3.30,3.07,3.23,9459749
2020-11-12,3.24,3.27,3.19,3.21,4073180
2020-11-13,3.24,3.26,3.14,3.16,4622000
2020-11-16,3.16,3.22,3.15,3.20,3629900
2020-11-17,3.20,3.26,3.16,3.19,3051480
2020-11-18,3.18,3.21,3.15,3.16,3934760
2020-11-19,3.15,3.15,3.05,3.07,5764400
2020-11-20,3.09,3.18,3.07,3.11,3557260
2020-11-23,3.12,3.18,3.11,3.16,2954283
2020-11-24,3.16,3.17,3.11,3.17,3331820
2020-11-25,3.31,3.33,3.30,3.33,4262294
2020-11-26,3.46,3.50,3.30,3.46,20423076
2020-11-27,3.40,3.44,3.29,3.29,7361900
2020-11-30,3.26,3.26,3.13,3.15,8991683
2020-12-01,3.16,3.19,3.11,3.17,3586300
2020-12-02,3.19,3.33,3.17,3.32,13077114
2020-12-03,3.26,3.29,3.15,3.16,8597143
2020-12-04,3.18,3.23,3.13,3.17,4828580
2020-12-07,3.19,3.23,3.13,3.15,7521349
2020-12-08,2.99,3.08,2.99,2.99,10732917
2020-12-09,2.84,2.84,2.84,2.84,2523000
2020-12-10,2.70,2.88,2.70,2.79,35874504
2020-12-11,2.80,2.93,2.77,2.93,18885836
2020-12-14,2.96,2.98,2.78,2.85,16514241
2020-12-15,2.81,2.97,2.81,2.88,10313705
2020-12-16,2.88,2.92,2.84,2.88,4826823
2020-12-17,2.88,2.88,2.78,2.83,8338041
2020-12-18,2.83,2.85,2.77,2.80,7349288
2020-12-21,2.81,2.82,2.68,2.70,12350756
2020-12-22,2.71,2.76,2.66,2.67,7744200
2020-12-23,2.64,2.72,2.54,2.60,11123588
2020-12-24,2.58,2.65,2.54,2.58,6473286
2020-12-25,2.60,2.68,2.57,2.61,7613228
2020-12-28,2.60,2.61,2.55,2.55,6413361
2020-12-29,2.56,2.61,2.55,2.58,6436497
2020-12-30,2.59,2.70,2.58,2.68,9916968
2020-12-31,2.71,2.74,2.63,2.66,7156124
2021-01-04,2.71,2.71,2.64,2.65,4502200
2021-01-05,2.66,2.66,2.59,2.61,5172560
2021-01-06,2.61,2.62,2.54,2.61,4998482
2021-01-07,2.59,2.73,2.57,2.67,6258432
2021-01-08,2.66,2.70,2.64,2.65,3824500
2021-01-11,2.65,2.68,2.62,2.63,5036729
2021-01-12,2.64,2.69,2.62,2.66,3378840
2021-01-13,2.66,2.68,2.62,2.67,3883132
2021-01-14,2.80,2.80,2.80,2.80,1600014
2021-01-15,2.92,2.92,2.78,2.84,23782842
2021-01-18,2.79,2.79,2.70,2.70,11039223
2021-01-19,2.74,2.76,2.60,2.64,8684145
2021-01-20,2.65,2.69,2.57,2.59,10455442
2021-01-21,2.60,2.62,2.57,2.61,7242440
2021-01-22,2.61,2.62,2.49,2.51,12612272
2021-01-25,2.51,2.51,2.43,2.44,5763400
2021-01-26,2.42,2.50,2.33,2.45,5631003
2021-01-27,2.45,2.50,2.40,2.49,4419600
2021-01-28,2.47,2.61,2.45,2.59,13757298
2021-01-29,2.54,2.63,2.51,2.56,22381776
2021-02-01,2.57,2.69,2.55,2.69,15816575
2021-02-02,2.70,2.71,2.60,2.65,9342858
2021-02-03,2.65,2.68,2.52,2.56,9252300
2021-02-04,2.55,2.60,2.52,2.53,4431980
2021-02-05,2.55,2.62,2.53,2.55,3723800
2021-02-08,2.56,2.67,2.56,2.62,4205817
2021-02-09,2.61,2.68,2.59,2.66,4747225
2021-02-10,2.67,2.69,2.63,2.68,4938088
2021-02-18,2.70,2.77,2.67,2.68,6274277
2021-02-19,2.70,2.72,2.66,2.72,5877321
2021-02-22,2.70,2.77,2.66,2.69,13626293
2021-02-23,2.70,2.70,2.62,2.64,10566400
2021-02-24,2.63,2.71,2.63,2.66,5898677
2021-02-25,2.66,2.67,2.63,2.65,4391440
2021-02-26,2.63,2.65,2.61,2.64,3884400
2021-03-01,2.64,2.70,2.64,2.68,3897940
2021-03-02,2.68,2.70,2.66,2.67,4783300
2021-03-03,2.66,2.69,2.63,2.67,6654700
2021-03-04,2.67,2.67,2.58,2.61,10046180
2021-03-05,2.62,2.65,2.61,2.63,8357320
2021-03-08,2.63,2.64,2.55,2.55,10793240
2021-03-09,2.56,2.57,2.43,2.50,7269421
2021-03-10,2.51,2.51,2.46,2.46,3609200
2021-03-11,2.46,2.48,2.45,2.48,7400200
2021-03-12,2.47,2.48,2.44,2.48,6105200
2021-03-15,2.49,2.60,2.47,2.55,9618641
2021-03-16,2.53,2.57,2.53,2.57,5375920
2021-03-17,2.58,2.62,2.55,2.62,5670023
2021-03-18,2.62,2.67,2.61,2.66,8573713
2021-03-19,2.65,2.70,2.65,2.69,5944600
2021-03-22,2.70,2.78,2.69,2.77,8882720
2021-03-23,2.78,2.78,2.71,2.73,7117780
2021-03-24,2.72,2.74,2.70,2.71,6689980
2021-03-25,2.70,2.85,2.70,2.85,7742582
2021-03-26,2.87,2.99,2.87,2.93,13940342
2021-03-29,2.91,2.95,2.88,2.88,6936266
2021-03-30,2.87,3.02,2.85,3.02,9896670
2021-03-31,3.06,3.17,3.02,3.13,18333018
2021-04-01,3.10,3.16,3.02,3.02,13766180
2021-04-02,3.03,3.11,2.93,3.00,15104300
2021-04-06,2.99,3.15,2.95,3.15,8378360
2021-04-07,3.17,3.31,3.13,3.15,20665668
2021-04-08,3.13,3.28,3.13,3.16,10014120
2021-04-09,3.17,3.24,3.15,3.19,7055889
2021-04-12,3.17,3.26,3.15,3.21,9499460
2021-04-13,3.24,3.24,3.10,3.14,7730200
2021-04-14,3.14,3.16,2.98,3.05,11757454
2021-04-15,3.12,3.12,3.00,3.04,5837287
2021-04-16,3.02,3.14,3.00,3.13,4963440
2021-04-19,3.14,3.17,3.07,3.10,9596300
2021-04-20,3.09,3.15,3.06,3.09,4867260
2021-04-21,3.10,3.11,3.00,3.04,5384050
2021-04-22,3.05,3.16,3.03,3.12,7237700
2021-04-23,3.11,3.13,3.06,3.10,5357963
2021-04-26,3.12,3.25,3.12,3.17,8917463
2021-04-27,3.14,3.20,3.10,3.17,5939760
2021-04-28,3.17,3.20,3.12,3.18,5779400
2021-04-29,3.23,3.24,3.13,3.15,7364565
2021-04-30,3.12,3.18,3.07,3.17,7168280
2021-05-06,3.20,3.30,3.17,3.21,10672543
2021-05-07,3.17,3.22,3.11,3.16,8846903
2021-05-10,3.14,3.16,3.10,3.15,5572207
2021-05-11,3.14,3.19,3.12,3.19,8498500
2021-05-12,3.19,3.26,3.18,3.25,11943220
2021-05-13,3.24,3.27,3.21,3.26,9602237
2021-05-14,3.23,3.42,3.22,3.42,19977852
2021-05-17,3.42,3.42,3.25,3.31,18269660
2021-05-18,3.28,3.48,3.25,3.48,11042540
2021-05-19,3.44,3.60,3.44,3.53,10042160
2021-05-20,3.51,3.58,3.35,3.51,9290100
2021-05-21,3.47,3.65,3.47,3.62,8139300
2021-05-25,3.91,3.95,3.68,3.78,59976728
2021-05-26,3.73,3.83,3.64,3.73,24420024
2021-05-27,3.75,4.10,3.69,4.10,32794620
2021-05-28,4.17,4.39,4.02,4.23,61759248
2021-05-31,4.22,4.40,4.10,4.18,36796136
2021-06-01,4.18,4.18,4.02,4.03,27790200
2021-06-02,4.01,4.03,3.72,3.80,31635376
2021-06-03,3.88,4.14,3.82,3.84,29314204
2021-06-04,3.87,3.92,3.74,3.84,18145242
2021-06-07,3.85,4.08,3.85,3.96,20783958
2021-06-08,3.95,4.03,3.86,3.93,15458637
2021-06-09,3.93,4.02,3.88,3.96,12836600
2021-06-10,4.00,4.06,3.91,3.95,12242017
2021-06-11,3.91,3.94,3.80,3.81,14144092
2021-06-15,3.81,3.91,3.68,3.74,14327598
2021-06-16,3.68,3.76,3.65,3.72,12009293
2021-06-17,3.66,3.74,3.61,3.64,8811680
2021-06-18,3.62,3.68,3.53,3.67,15905921
2021-06-21,3.73,3.73,3.64,3.67,8912800
2021-06-22,3.67,3.72,3.62,3.65,6883980
2021-06-23,3.63,3.64,3.54,3.55,9567107
2021-06-24,3.53,3.58,3.45,3.52,12998605
2021-06-25,3.49,3.68,3.46,3.62,13728566
2021-06-28,3.60,3.60,3.50,3.52,9422820
2021-06-29,3.54,3.58,3.50,3.53,6630540
2021-06-30,3.50,3.51,3.35,3.39,15071185
2021-07-01,3.35,3.55,3.35,3.49,11286400
2021-07-02,3.43,3.54,3.43,3.53,7388500
2021-07-05,3.49,3.83,3.48,3.75,20718184
2021-07-06,3.71,3.77,3.67,3.74,11282845
2021-07-07,3.74,3.78,3.69,3.74,8554568
2021-07-08,3.75,3.77,3.64,3.65,9272600
2021-07-09,3.68,3.77,3.65,3.77,10013828
2021-07-12,3.79,4.14,3.78,3.94,30125292
2021-07-13,3.95,4.05,3.91,3.96,14693120
2021-07-14,4.00,4.00,3.84,3.85,11885660
2021-07-15,3.82,3.85,3.68,3.71,12725820
2021-07-16,3.70,3.78,3.68,3.69,9058986
2021-07-19,3.69,3.86,3.66,3.78,12689420
2021-07-20,3.77,3.78,3.66,3.67,9657543
2021-07-21,3.66,3.83,3.66,3.75,12159100
2021-07-22,3.80,3.85,3.76,3.77,11338200
2021-07-23,3.76,3.78,3.66,3.70,9434926
2021-07-26,3.66,3.75,3.56,3.64,12014328
2021-07-27,3.64,3.68,3.53,3.54,9967280
2021-07-28,3.55,3.55,3.28,3.40,11189167
2021-07-29,3.41,3.50,3.41,3.43,8306451
2021-07-30,3.45,3.45,3.36,3.40,10264286
2021-08-02,3.39,3.45,3.33,3.45,9068320
2021-08-03,3.41,3.48,3.36,3.37,10027042
2021-08-04,3.33,3.35,3.19,3.24,19444496
2021-08-05,3.21,3.25,3.12,3.16,15631206
2021-08-06,3.16,3.39,3.14,3.28,18872910
2021-08-09,3.29,3.34,3.24,3.29,9588403
2021-08-10,3.29,3.32,3.24,3.27,7271429
2021-08-11,3.25,3.28,3.19,3.22,11275307
2021-08-12,3.24,3.29,3.19,3.23,11268200
2021-08-13,3.22,3.25,3.14,3.16,13467639
2021-08-16,3.16,3.22,3.13,3.14,11744366
2021-08-17,3.14,3.14,2.97,3.00,21292036
2021-08-18,3.00,3.06,2.97,3.04,10851430
2021-08-19,3.04,3.10,3.02,3.05,9942310
2021-08-20,3.03,3.06,2.96,3.01,9986800
2021-08-23,3.00,3.15,2.99,3.14,13113873
2021-08-24,3.13,3.17,3.06,3.10,9939780
2021-08-25,3.09,3.31,3.06,3.23,24940400
2021-08-26,3.21,3.26,3.18,3.24,13770570
2021-08-27,3.25,3.25,3.16,3.19,9329190
2021-08-30,3.21,3.26,3.11,3.15,10625707
2021-08-31,3.12,3.24,3.06,3.16,12774239
2021-09-01,3.15,3.26,3.15,3.21,13367021
2021-09-02,3.20,3.21,3.13,3.15,12455556
2021-09-03,3.12,3.22,3.12,3.17,12862215
2021-09-06,3.16,3.17,3.08,3.10,14567960
2021-09-07,3.11,3.40,3.09,3.30,33564028
2021-09-08,3.38,3.54,3.31,3.51,44365064
2021-09-09,3.43,3.45,3.36,3.40,27719656
2021-09-10,3.39,3.44,3.35,3.36,17147580
2021-09-13,3.36,3.52,3.32,3.45,21954204
2021-09-14,3.44,3.47,3.30,3.32,20198700
2021-09-15,3.31,3.37,3.26,3.28,11553020
2021-09-16,3.28,3.43,3.25,3.27,17507708
2021-09-17,3.26,3.28,3.13,3.18,13770998
2021-09-22,3.16,3.24,3.13,3.18,9194400
2021-09-23,3.19,3.30,3.18,3.25,12957394
2021-09-24,3.25,3.30,3.17,3.19,10759675
2021-09-27,3.25,3.25,3.06,3.10,12443939
2021-09-28,3.11,3.13,3.06,3.07,9253194
2021-09-29,3.04,3.11,3.01,3.02,11213583
2021-09-30,3.02,3.13,3.01,3.11,9321180
2021-10-08,3.13,3.22,3.12,3.19,11458540
2021-10-11,3.19,3.25,3.15,3.23,9797720
2021-10-12,3.22,3.22,3.13,3.16,7673880
2021-10-13,3.16,3.19,3.10,3.12,6528360
2021-10-14,3.10,3.15,3.09,3.12,5727520
2021-10-15,3.12,3.12,3.01,3.04,12033420
2021-10-18,3.04,3.06,3.00,3.05,7547040
2021-10-19,3.04,3.08,3.02,3.04,7907379
2021-10-20,3.04,3.05,3.00,3.03,7164358
2021-10-21,3.00,3.03,2.98,2.99,7050340
2021-10-22,2.98,3.01,2.96,3.00,6815280
2021-10-25,3.00,3.00,2.87,2.88,11393780
2021-10-26,2.89,2.91,2.82,2.84,8558200
2021-10-27,2.85,2.88,2.76,2.78,8026620
2021-10-28,2.76,2.81,2.69,2.73,9886000
2021-10-29,2.74,2.88,2.73,2.87,13048300
2021-11-01,2.87,2.90,2.78,2.88,9088300
2021-11-02,2.87,2.90,2.77,2.80,8104140
2021-11-03,2.80,2.88,2.79,2.87,8681020
2021-11-04,2.88,2.93,2.87,2.92,10652991
2021-11-05,2.98,3.21,2.98,3.21,14997638
2021-11-08,3.53,3.53,3.53,3.53,9811485
2021-11-09,3.62,3.75,3.44,3.59,109420760
2021-11-10,3.49,3.95,3.46,3.71,149830624
2021-11-11,3.56,3.81,3.52,3.70,114008448
2021-11-12,3.64,3.95,3.61,3.74,93651744
2021-11-15,3.80,3.81,3.64,3.72,59597416
2021-11-16,3.69,3.79,3.62,3.63,56194384
2021-11-17,3.58,3.71,3.56,3.70,45241844
2021-11-18,3.64,3.69,3.47,3.53,53918600
2021-11-19,3.53,3.62,3.49,3.49,32754360
2021-11-22,3.49,3.52,3.42,3.46,31423624
2021-11-23,3.45,3.49,3.36,3.43,33712920
2021-11-24,3.43,3.54,3.40,3.47,41375040
2021-11-25,3.43,3.47,3.31,3.32,38969800
2021-11-26,3.31,3.34,3.27,3.31,19373364
2021-11-29,3.26,3.29,3.22,3.23,20364300
2021-11-30,3.36,3.55,3.33,3.55,28042410
2021-12-01,3.55,3.72,3.47,3.62,90657352
2021-12-02,3.56,3.66,3.49,3.52,41365628
2021-12-03,3.56,3.58,3.44,3.46,26002292
2021-12-06,3.45,3.49,3.38,3.41,22005080
2021-12-07,3.42,3.55,3.39,3.40,26366180
2021-12-08,3.48,3.69,3.38,3.56,46991184
2021-12-09,3.56,3.75,3.53,3.67,55071160
2021-12-10,3.66,4.04,3.65,4.04,112279376
2021-12-13,4.05,4.44,4.00,4.44,146838544
2021-12-14,4.88,4.88,4.50,4.75,79697840
2021-12-15,4.78,5.23,4.57,5.23,250072544
2021-12-16,5.23,5.45,4.88,5.13,212795024
2021-12-17,4.98,5.00,4.62,4.80,162687200
2021-12-20,4.75,5.28,4.75,5.28,199950848
2021-12-21,5.25,5.79,4.98,5.35,250314304
2021-12-22,5.13,5.20,4.86,4.88,165617840
2021-12-23,4.86,5.02,4.73,4.92,120008024
2021-12-24,4.92,4.92,4.47,4.49,120419064
2021-12-27,4.54,4.61,4.41,4.44,83845024
2021-12-28,4.42,4.50,4.34,4.38,62616480
2021-12-29,4.45,4.82,4.43,4.82,97439040
2021-12-30,4.90,5.30,4.84,5.30,112747408
2021-12-31,5.83,5.83,5.70,5.83,130191544
2022-01-04,5.83,6.41,5.60,6.29,346093248
2022-01-05,6.01,6.92,5.98,6.92,320095328
2022-01-06,7.00,7.17,6.23,6.25,340909312
2022-01-07,6.41,6.56,5.99,6.07,219453792
2022-01-10,5.88,6.32,5.87,6.06,164466416
2022-01-11,5.99,6.14,5.79,5.89,158547824
2022-01-12,5.83,6.40,5.72,6.18,206134768
2022-01-13,6.10,6.22,5.86,5.87,156761984
2022-01-14,5.73,6.00,5.73,5.75,129735376
2022-01-17,5.80,6.19,5.76,6.08,165299312
2022-01-18,6.01,6.05,5.66,5.77,141776944
2022-01-19,5.87,6.04,5.80,5.90,108773952
2022-01-20,5.76,5.77,5.36,5.39,133922528
2022-01-21,5.31,5.46,5.08,5.10,105731720
2022-01-24,5.09,5.21,5.02,5.12,66862712
2022-01-25,5.11,5.12,4.80,4.81,70957480
2022-01-26,4.82,4.95,4.74,4.79,44793340
2022-01-27,4.80,4.83,4.60,4.62,53760128
2022-01-28,4.65,4.72,4.56,4.61,45556480
2022-02-07,4.63,4.69,4.46,4.55,51261220
2022-02-08,4.54,4.67,4.45,4.58,55818400
2022-02-09,4.59,4.80,4.54,4.76,78604584
2022-02-10,4.76,4.77,4.59,4.67,70527088
2022-02-11,4.68,4.68,4.39,4.41,71643144
2022-02-14,4.37,4.54,4.29,4.46,49179828
2022-02-15,4.45,4.51,4.30,4.37,50977300
2022-02-16,4.39,4.49,4.33,4.42,50780324
2022-02-17,4.37,4.43,4.29,4.32,48185596
2022-02-18,4.35,4.42,4.26,4.32,46091128
2022-02-21,4.27,4.45,4.26,4.43,50781824
2022-02-22,4.43,4.43,4.23,4.35,51224212
2022-02-23,4.40,4.79,4.39,4.79,41456564
2022-02-24,5.14,5.27,4.97,5.27,212059520
2022-02-25,5.10,5.66,5.05,5.06,181457264
2022-02-28,4.83,4.99,4.71,4.88,101055784
2022-03-01,4.82,5.13,4.76,5.01,94896448
2022-03-02,4.89,5.00,4.83,4.93,55941792
2022-03-03,4.93,5.10,4.90,4.97,69335584
2022-03-04,4.94,5.47,4.76,5.24,139626368
2022-03-07,5.10,5.75,5.06,5.50,147907792
2022-03-08,5.37,5.69,5.26,5.37,125344864
2022-03-09,5.25,5.32,4.83,5.25,107375312
2022-03-10,5.36,5.42,5.15,5.19,78363264
2022-03-11,5.04,5.17,4.94,5.09,54878100
2022-03-14,5.04,5.14,4.88,4.88,49212624
2022-03-15,4.88,4.94,4.53,4.54,68788200
2022-03-16,4.64,4.85,4.43,4.75,71804304
2022-03-17,4.81,4.96,4.77,4.87,62040968
2022-03-18,4.83,4.94,4.79,4.84,37882100
2022-03-21,4.84,4.93,4.77,4.83,47976400
