Date,Open,High,Low,Close,Vol
1994-06-23,3.65,3.70,3.52,3.55,51800
1994-06-24,3.56,3.56,3.46,3.48,48400
1994-06-27,3.53,3.57,3.21,3.40,73200
1994-06-28,3.30,3.37,3.28,3.30,41500
1994-06-29,3.35,3.39,3.20,3.22,43200
1994-06-30,3.20,3.40,3.20,3.40,82600
1994-07-01,3.40,3.40,3.21,3.23,87200
1994-07-04,3.17,3.17,3.00,3.08,85400
1994-07-08,2.98,3.08,2.98,3.05,100100
1994-07-11,2.90,2.90,2.75,2.78,51900
1994-07-12,2.76,2.76,2.71,2.73,33600
1994-07-13,2.73,2.77,2.69,2.75,43700
1994-07-14,2.79,2.79,2.70,2.71,58600
1994-07-15,2.71,3.50,2.66,2.66,57700
1994-07-18,2.66,3.02,2.50,2.50,46400
1994-07-19,2.47,2.55,2.44,2.54,49000
1994-07-20,2.60,2.60,2.49,2.49,34600
1994-07-21,2.40,2.48,2.40,2.42,44300
1994-07-22,2.38,2.45,2.32,2.40,55000
1994-07-25,2.40,2.50,2.31,2.50,62500
1994-07-26,2.50,2.65,2.48,2.62,412700
1994-07-27,2.62,2.63,2.35,2.35,388900
1994-07-28,2.35,2.42,2.25,2.25,297500
1994-07-29,2.25,2.25,2.08,2.19,373400
1994-08-01,2.99,3.15,2.50,3.05,1277100
1994-08-02,3.10,5.25,3.10,3.20,2034300
1994-08-03,3.00,3.75,3.00,3.75,1752200
1994-08-04,4.00,4.40,3.85,4.01,2031000
1994-08-05,4.05,4.50,4.00,4.50,1750800
1994-08-08,4.60,4.65,4.20,4.40,1750700
1994-08-09,4.40,4.40,4.00,4.03,854600
1994-08-10,4.00,4.58,3.90,4.55,1389600
1994-08-11,4.85,5.02,4.70,4.72,2717800
1994-08-12,4.70,5.00,4.55,4.75,1023700
1994-08-15,4.60,4.70,4.50,4.58,416800
1994-08-16,4.50,4.70,4.50,4.55,1041700
1994-08-17,4.70,4.70,4.55,4.64,920800
1994-08-18,4.73,4.98,4.65,4.87,2169200
1994-08-19,4.85,4.87,4.55,4.62,993600
1994-08-22,4.40,4.58,4.30,4.42,1174600
1994-08-23,4.42,4.70,4.42,4.70,1163100
1994-08-24,4.75,4.75,4.55,4.61,870900
1994-08-25,4.54,4.59,4.44,4.48,406200
1994-08-26,4.51,4.60,4.38,4.42,590100
1994-08-29,4.42,4.42,4.10,4.28,631100
1994-08-30,4.25,4.50,4.25,4.40,660300
1994-08-31,4.48,4.66,4.38,4.60,908200
1994-09-01,4.70,4.88,4.55,4.76,2610400
1994-09-02,4.75,5.06,4.75,5.02,2985500
1994-09-05,5.25,6.00,5.20,5.95,3151900
1994-09-06,6.50,6.70,6.00,6.52,3235100
1994-09-07,6.75,7.70,6.00,6.20,6305500
1994-09-08,6.20,7.10,6.20,6.92,3231100
1994-09-09,7.00,7.00,6.43,6.43,1809300
1994-09-12,6.55,6.80,6.45,6.65,1886300
1994-09-13,6.90,6.99,6.50,6.65,1860700
1994-09-14,6.65,6.75,6.15,6.50,690500
1994-09-15,6.20,6.35,6.10,6.15,701800
1994-09-16,6.40,6.50,6.20,6.35,673100
1994-09-19,6.38,6.38,6.16,6.19,414800
1994-09-20,6.05,6.13,5.85,6.10,473600
1994-09-21,6.10,6.40,6.08,6.40,576700
1994-09-22,6.59,6.60,6.18,6.28,691400
1994-09-23,6.01,6.19,6.00,6.14,453600
1994-09-26,6.14,6.20,6.00,6.15,317700
1994-09-27,6.15,6.30,6.00,6.23,629100
1994-09-28,6.20,6.68,6.08,6.55,1794000
1994-09-29,6.70,6.75,5.00,5.90,1203100
1994-09-30,5.90,6.00,5.15,5.25,1048200
1994-10-05,5.25,5.25,4.40,4.60,746600
1994-10-06,4.62,4.90,4.20,4.30,623400
1994-10-07,4.00,5.00,3.75,4.70,1050200
1994-10-10,4.70,4.79,4.30,4.47,790400
1994-10-11,4.40,4.60,4.40,4.50,432700
1994-10-12,4.50,4.60,4.46,4.48,265200
1994-10-13,4.48,4.59,4.05,4.10,618200
1994-10-14,4.00,4.33,3.86,4.25,582200
1994-10-17,4.20,4.20,4.00,4.05,204900
1994-10-18,4.02,4.14,4.00,4.03,125000
1994-10-19,4.00,4.17,4.00,4.12,232700
1994-10-20,4.05,4.44,4.05,4.39,525200
1994-10-21,4.50,4.58,4.00,4.20,772900
1994-10-24,4.20,4.50,4.16,4.46,488700
1994-10-25,4.54,4.65,4.30,4.42,1484600
1994-10-26,4.38,4.42,4.22,4.32,468700
1994-10-27,4.29,4.40,4.21,4.40,283000
1994-10-28,4.40,4.43,4.15,4.30,244200
1994-10-31,4.20,4.20,4.03,4.06,336700
1994-11-01,4.11,4.11,4.04,4.09,153600
1994-11-02,4.15,4.15,4.05,4.08,132200
1994-11-03,4.08,4.24,4.05,4.20,291600
1994-11-04,4.26,4.26,3.01,4.07,265000
1994-11-07,4.00,4.10,3.98,4.05,91200
1994-11-08,4.10,4.20,4.05,4.12,441700
1994-11-09,4.12,4.13,4.00,4.10,230300
1994-11-10,4.19,4.20,4.00,4.02,360400
1994-11-11,4.02,4.13,4.02,4.13,168200
1994-11-14,4.13,4.20,4.10,4.15,342600
1994-11-15,4.11,4.13,4.05,4.07,140300
1994-11-16,4.08,4.19,4.07,4.12,113600
1994-11-17,4.14,4.14,4.07,4.08,66800
1994-11-18,4.04,4.11,4.01,4.08,188500
1994-11-21,4.02,4.05,4.02,4.04,98400
1994-11-22,4.03,4.05,4.00,4.01,55300
1994-11-23,4.03,4.04,3.95,3.96,86400
1994-11-24,3.92,3.95,3.87,3.91,96800
1994-11-25,3.99,4.05,3.94,3.98,137800
1994-11-28,4.00,4.01,3.91,3.96,43600
1994-11-29,3.90,4.03,3.90,4.03,40900
1994-11-30,4.03,4.04,3.95,3.97,116800
1994-12-01,3.98,4.00,3.90,3.93,68500
1994-12-02,3.92,3.96,3.92,3.92,64300
1994-12-05,3.90,3.90,3.81,3.82,58900
1994-12-06,3.80,3.80,3.70,3.71,70200
1994-12-07,3.80,3.82,3.70,3.72,70700
1994-12-08,3.77,3.77,3.65,3.65,77500
1994-12-09,3.60,3.65,3.55,3.60,109200
1994-12-12,3.42,3.60,3.42,3.46,121000
1994-12-13,3.50,3.60,3.45,3.56,162100
1994-12-14,3.60,3.60,3.48,3.51,88500
1994-12-15,3.56,4.00,3.31,3.98,540800
1994-12-16,4.00,4.16,3.75,3.96,920000
1994-12-19,3.96,4.05,3.80,3.80,313600
1994-12-20,3.80,4.05,3.80,3.89,295700
1994-12-21,3.83,4.15,3.81,3.93,926200
1994-12-22,3.93,3.95,3.80,3.88,224400
1994-12-23,3.88,3.92,3.80,3.85,147600
1994-12-26,3.70,3.82,3.70,3.74,77500
1994-12-27,3.80,3.80,3.70,3.70,62200
1994-12-28,3.78,3.82,3.72,3.76,44600
1994-12-29,3.78,3.85,3.77,3.79,82500
1994-12-30,3.92,3.92,3.76,3.89,186300
1995-01-03,3.89,3.95,3.78,3.91,159000
1995-01-04,3.92,4.13,3.91,4.11,377900
1995-01-05,4.11,4.13,3.96,3.98,237900
1995-01-06,3.82,3.98,3.82,3.94,157300
1995-01-09,3.85,3.88,3.81,3.83,112800
1995-01-10,3.78,3.80,3.68,3.70,177300
1995-01-11,3.69,3.73,3.65,3.71,139800
1995-01-12,3.71,3.71,3.57,3.65,268400
1995-01-13,3.60,3.60,3.53,3.58,78900
1995-01-16,3.52,3.61,3.45,3.50,64500
1995-01-17,3.48,3.55,3.48,3.49,58100
1995-01-18,3.43,3.56,3.43,3.55,43200
1995-01-19,3.55,3.56,3.38,3.38,56500
1995-01-20,3.36,3.42,3.29,3.35,71800
1995-01-23,3.36,3.39,3.30,3.38,58600
1995-01-24,3.39,3.46,3.39,3.45,67500
1995-01-25,3.44,3.51,3.44,3.50,122100
1995-01-26,3.50,3.50,3.40,3.41,37400
1995-01-27,3.41,3.75,3.41,3.53,294700
1995-02-13,3.50,3.51,3.45,3.50,35600
1995-02-14,3.54,3.54,3.45,3.48,33200
1995-02-15,3.48,3.50,3.42,3.49,29400
1995-02-16,3.41,3.47,3.41,3.43,32700
1995-02-17,3.41,3.42,3.38,3.40,51800
1995-02-20,3.35,3.40,3.35,3.37,32300
1995-02-21,3.33,3.38,3.32,3.38,20200
1995-02-22,3.39,3.90,3.39,3.86,299500
1995-02-23,3.86,3.88,3.48,3.69,395300
1995-02-24,3.55,3.68,3.50,3.52,137700
1995-02-27,3.89,3.89,3.51,3.51,221200
1995-02-28,3.51,3.59,3.46,3.50,48700
1995-03-01,3.40,3.58,3.40,3.55,59700
1995-03-02,3.56,3.57,3.48,3.53,50700
1995-03-03,3.55,3.63,3.55,3.60,123900
1995-03-06,3.60,3.80,3.60,3.80,347600
1995-03-07,3.80,3.95,3.61,3.90,666300
1995-03-08,3.90,3.93,3.73,3.85,391800
1995-03-09,3.80,3.83,3.71,3.72,205400
1995-03-10,3.71,3.75,3.65,3.66,134400
1995-03-13,3.99,4.00,3.70,3.72,147100
1995-03-14,3.66,3.75,3.66,3.70,75500
1995-03-15,3.66,3.70,3.60,3.62,99500
1995-03-16,3.60,3.68,3.56,3.65,36500
1995-03-17,3.60,3.71,3.60,3.68,61700
1995-03-20,3.70,3.77,3.62,3.62,52100
1995-03-21,3.60,3.63,3.58,3.63,69300
1995-03-22,3.66,3.72,3.62,3.72,69900
1995-03-23,3.70,3.74,3.64,3.64,86900
1995-03-24,3.62,3.66,3.61,3.66,56400
1995-03-27,3.65,3.75,3.65,3.72,128500
1995-03-28,3.68,3.75,3.67,3.70,62200
1995-03-29,3.65,3.74,3.64,3.72,91600
1995-03-30,3.74,3.74,3.68,3.70,136100
1995-03-31,3.68,3.76,3.65,3.74,102600
1995-04-03,3.75,3.81,3.75,3.77,149000
1995-04-04,3.78,3.78,3.67,3.75,102800
1995-04-05,3.75,3.79,3.72,3.72,76700
1995-04-06,3.75,3.76,3.69,3.76,73300
1995-04-07,3.78,3.86,3.75,3.82,245500
1995-04-10,3.86,3.93,3.81,3.82,214100
1995-04-11,3.78,3.80,3.67,3.70,191700
1995-04-12,3.66,3.72,3.66,3.70,34800
1995-04-13,3.71,3.79,3.60,3.72,374800
1995-04-14,3.70,3.79,3.68,3.75,79500
1995-04-17,3.79,3.80,3.70,3.75,51600
1995-04-18,3.72,3.75,3.68,3.69,21800
1995-04-19,3.65,3.69,3.64,3.67,48200
1995-04-20,3.69,3.70,3.60,3.66,55100
1995-04-21,3.65,3.65,3.58,3.60,81800
1995-04-24,3.50,3.55,3.42,3.42,61800
1995-04-25,3.40,3.45,3.40,3.45,47100
1995-04-26,3.30,3.30,3.19,3.20,187500
1995-04-27,3.10,3.35,2.80,3.02,287400
1995-04-28,3.05,3.18,3.03,3.13,162100
1995-05-02,3.00,3.08,3.00,3.06,104600
1995-05-03,3.07,3.08,3.04,3.04,76300
1995-05-04,3.00,3.04,2.98,2.98,61500
1995-05-05,3.28,3.28,3.00,3.02,76400
1995-05-08,3.02,3.03,2.98,3.00,60500
1995-05-09,2.99,3.05,2.99,3.01,45100
1995-05-10,3.02,3.02,2.91,2.91,52500
1995-05-11,2.86,2.98,2.86,2.92,35000
1995-05-12,2.91,3.10,2.91,3.00,93200
1995-05-15,2.98,3.00,2.94,2.96,24700
1995-05-16,2.95,2.99,2.95,2.96,73300
1995-05-17,2.95,2.98,2.95,2.98,16900
1995-05-18,3.85,3.95,3.50,3.93,1087400
1995-05-19,3.93,4.10,3.72,4.06,1286000
1995-05-22,4.20,4.55,4.15,4.38,1695800
1995-05-23,4.00,4.00,3.58,3.58,661800
1995-05-24,3.40,3.65,3.38,3.47,367900
1995-05-25,3.60,3.68,3.35,3.35,249100
1995-05-29,3.36,3.40,3.25,3.34,99000
1995-05-30,3.33,3.36,3.27,3.35,75000
1995-05-31,3.21,3.30,3.20,3.25,111100
1995-06-01,3.28,3.30,3.22,3.28,49900
1995-06-02,3.28,3.30,3.26,3.27,126800
1995-06-05,3.22,3.28,3.15,3.16,54000
1995-06-06,3.15,3.15,3.10,3.13,121700
1995-06-07,3.13,3.26,3.10,3.26,109100
1995-06-08,3.40,3.40,3.17,3.17,134700
1995-06-09,3.12,3.24,3.12,3.19,69900
1995-06-12,3.15,3.18,3.15,3.17,48900
1995-06-13,3.16,3.19,3.15,3.17,46200
1995-06-14,3.18,3.25,3.11,3.16,61200
1995-06-15,3.16,3.16,2.95,3.05,148100
1995-06-16,3.00,3.12,2.97,3.03,127000
1995-06-19,3.05,3.05,2.98,3.03,32100
1995-06-20,3.02,3.05,3.01,3.03,49800
1995-06-21,3.04,3.15,3.01,3.08,44300
1995-06-22,3.05,3.08,3.02,3.02,42400
1995-06-23,3.02,3.07,3.02,3.06,53200
1995-06-26,3.08,3.15,3.05,3.14,130100
1995-06-27,3.10,3.20,3.10,3.10,210100
1995-06-28,3.05,3.15,3.05,3.12,105000
1995-06-29,3.13,3.14,3.10,3.14,73100
1995-06-30,3.12,3.14,3.06,3.14,94000
1995-07-03,3.06,3.12,3.03,3.12,80500
1995-07-04,3.10,3.13,3.05,3.13,84400
1995-07-05,3.13,3.13,3.05,3.10,94600
1995-07-06,3.10,3.13,3.05,3.09,81900
1995-07-07,3.09,3.15,3.02,3.15,196100
1995-07-10,3.15,3.25,3.10,3.17,288000
1995-07-11,3.15,3.17,3.10,3.11,114600
1995-07-12,3.14,3.14,3.08,3.09,62900
1995-07-13,3.11,3.14,3.08,3.11,114300
1995-07-14,3.11,3.14,3.11,3.12,87500
1995-07-17,3.15,3.22,3.10,3.17,258600
1995-07-18,3.17,3.18,3.10,3.15,235500
1995-07-19,3.16,3.16,3.10,3.10,107600
1995-07-20,3.10,3.37,3.10,3.18,498400
1995-07-21,3.20,3.25,3.18,3.21,361600
1995-07-24,3.21,3.28,3.20,3.22,323100
1995-07-25,3.27,3.27,3.18,3.18,174000
1995-07-26,3.15,3.15,3.08,3.09,102600
1995-07-27,3.15,3.15,3.03,3.08,73300
1995-07-28,3.08,3.10,3.04,3.05,120800
1995-07-31,3.09,3.09,3.03,3.07,42300
1995-08-01,3.01,3.08,3.01,3.07,88400
1995-08-02,3.04,3.10,3.04,3.05,121000
1995-08-03,3.02,3.08,3.02,3.05,53200
1995-08-07,3.08,3.15,3.05,3.15,204400
1995-08-08,3.18,3.23,3.14,3.15,487400
1995-08-09,3.15,3.20,3.12,3.14,105500
1995-08-10,3.16,3.16,3.10,3.13,175600
1995-08-11,3.13,3.23,3.08,3.18,369000
1995-08-14,3.20,3.33,3.20,3.30,616900
1995-08-15,3.33,3.33,3.20,3.21,354300
1995-08-16,3.18,3.25,3.16,3.25,222800
1995-08-17,3.25,3.31,3.25,3.26,563900
1995-08-18,3.26,3.86,3.25,3.60,1600100
1995-08-21,3.60,3.65,3.36,3.40,887300
1995-08-22,3.40,3.45,3.26,3.30,256800
1995-08-23,3.24,3.30,3.17,3.20,184600
1995-08-24,3.29,3.29,3.13,3.21,178200
1995-08-25,3.21,3.26,3.19,3.20,132300
1995-08-28,3.20,3.20,3.09,3.13,99300
1995-08-29,3.15,3.26,3.14,3.15,92900
1995-08-30,3.10,3.20,3.10,3.18,57100
1995-08-31,3.14,3.22,3.13,3.17,85200
1995-09-04,3.14,3.20,3.14,3.15,67300
1995-09-05,3.19,3.19,3.13,3.16,140700
1995-09-06,3.13,3.18,3.13,3.17,103900
1995-09-07,3.18,3.21,3.15,3.19,183800
1995-09-08,3.26,3.26,3.12,3.14,120500
1995-09-11,3.15,3.20,3.15,3.19,86200
1995-09-12,3.24,3.25,3.14,3.19,198900
1995-09-13,3.19,3.20,3.15,3.17,83400
1995-09-14,3.18,3.25,3.15,3.20,254100
1995-09-15,3.14,3.20,3.14,3.19,130000
1995-09-18,3.25,3.25,3.16,3.19,124600
1995-09-19,3.20,3.22,3.13,3.15,202500
1995-09-20,3.11,3.11,3.08,3.10,122900
1995-09-21,3.09,3.13,3.06,3.10,75200
1995-09-22,3.10,3.24,3.08,3.24,182200
1995-09-25,3.19,3.19,3.11,3.16,67100
1995-09-26,3.16,3.19,3.12,3.16,47600
1995-09-27,3.13,3.16,3.06,3.07,80000
1995-09-28,3.06,3.07,3.02,3.03,180300
1995-09-29,3.04,3.11,3.03,3.10,115900
1995-10-04,3.08,3.08,3.00,3.06,90200
1995-10-05,3.07,3.12,3.07,3.09,70100
1995-10-06,3.09,3.10,3.04,3.06,88100
1995-10-09,3.02,3.05,3.01,3.03,98000
1995-10-10,3.02,3.05,3.00,3.02,62800
1995-10-11,3.00,3.17,3.00,3.06,104200
1995-10-12,3.08,3.08,3.02,3.05,125900
1995-10-13,3.00,3.09,2.98,3.08,130500
1995-10-16,3.08,3.10,3.03,3.08,53000
1995-10-17,3.08,3.10,3.05,3.06,57400
1995-10-18,3.09,3.10,3.05,3.09,118600
1995-10-19,3.08,3.10,3.01,3.05,110600
1995-10-20,3.08,3.28,3.03,3.23,593800
1995-10-23,3.25,3.30,3.16,3.25,588800
1995-10-24,3.20,3.28,3.19,3.20,288000
1995-10-25,3.29,3.45,3.25,3.31,537700
1995-10-26,3.35,3.35,3.15,3.18,318200
1995-10-27,3.15,3.18,3.10,3.13,149300
1995-10-30,3.05,3.11,3.05,3.07,71300
1995-10-31,3.10,3.10,3.07,3.08,51600
1995-11-01,3.10,3.23,3.06,3.09,83800
1995-11-02,3.12,3.12,3.04,3.06,166200
1995-11-03,3.07,3.11,3.06,3.10,100300
1995-11-06,3.12,3.30,3.09,3.24,544100
1995-11-07,3.10,3.24,3.10,3.16,173700
1995-11-08,3.10,3.15,3.10,3.11,143800
1995-11-09,3.10,3.14,3.08,3.12,97900
1995-11-10,3.13,3.16,3.12,3.12,106700
1995-11-13,3.10,3.15,3.08,3.11,129500
1995-11-14,3.08,3.14,3.08,3.09,58300
1995-11-15,3.10,3.13,3.06,3.13,118400
1995-11-16,3.10,3.15,3.08,3.08,65400
1995-11-17,3.07,3.15,3.07,3.10,1208
1995-11-20,3.07,3.12,3.07,3.09,91500
1995-11-21,3.10,3.15,3.10,3.15,86400
1995-11-22,3.14,3.18,3.09,3.09,206800
1995-11-23,3.12,3.12,3.08,3.09,65400
1995-11-24,3.08,3.10,3.07,3.09,44000
1995-11-27,3.07,3.07,3.04,3.05,65800
1995-11-28,3.04,3.05,3.00,3.04,105100
1995-11-29,3.03,3.03,3.00,3.00,109600
1995-11-30,3.01,3.03,2.97,3.00,72300
1995-12-01,2.90,2.99,2.90,2.97,40100
1995-12-04,2.95,3.02,2.95,2.98,93800
1995-12-05,2.96,3.01,2.96,3.01,45100
1995-12-06,2.99,3.02,2.99,2.99,51100
1995-12-07,2.98,3.00,2.97,3.00,39300
1995-12-08,3.08,3.08,3.00,3.00,45600
1995-12-11,3.00,3.02,2.94,2.95,27000
1995-12-12,2.95,2.95,2.90,2.94,90600
1995-12-13,2.95,2.95,2.89,2.91,77000
1995-12-14,2.88,3.24,2.88,2.96,162800
1995-12-15,2.69,2.98,2.69,2.92,159400
1995-12-18,2.81,2.85,2.81,2.84,114000
1995-12-19,2.90,2.90,2.81,2.82,36300
1995-12-20,2.82,2.85,2.81,2.85,53300
1995-12-21,2.81,2.88,2.81,2.81,29000
1995-12-22,2.76,2.85,2.76,2.82,60400
1995-12-25,2.78,2.78,2.75,2.75,49900
1995-12-26,2.75,2.77,2.72,2.74,25800
1995-12-27,2.72,2.73,2.70,2.72,39200
1995-12-28,2.71,2.72,2.68,2.70,36400
1995-12-29,2.67,2.72,2.67,2.68,60600
1996-01-02,2.68,2.68,2.58,2.58,49100
1996-01-03,2.52,2.65,2.52,2.65,38400
1996-01-04,2.63,2.73,2.60,2.69,71100
1996-01-05,2.72,2.80,2.60,2.60,57100
1996-01-08,2.53,2.60,2.53,2.59,44500
1996-01-09,2.60,2.67,2.60,2.64,52500
1996-01-10,2.64,2.64,2.56,2.57,32200
1996-01-11,2.55,2.60,2.55,2.57,34800
1996-01-12,2.55,2.63,2.55,2.61,28100
1996-01-15,2.61,2.61,2.58,2.60,22400
1996-01-16,2.60,2.61,2.59,2.59,13900
1996-01-17,2.56,2.60,2.56,2.57,38600
1996-01-18,2.53,2.54,2.49,2.49,48000
1996-01-19,2.48,2.49,2.44,2.49,40300
1996-01-22,2.49,2.49,2.42,2.43,21700
1996-01-23,2.41,2.60,2.40,2.45,22500
1996-01-24,2.45,2.48,2.45,2.45,22200
1996-01-25,2.46,2.55,2.40,2.42,53700
1996-01-26,2.43,2.50,2.42,2.47,68200
1996-01-29,2.46,2.55,2.46,2.53,84700
1996-01-30,2.53,2.89,2.50,2.63,295800
1996-01-31,2.56,2.63,2.30,2.61,215200
1996-02-01,2.57,2.63,2.43,2.60,105300
1996-02-02,2.55,2.56,2.52,2.55,78600
1996-02-05,2.60,2.60,2.45,2.46,98300
1996-02-06,2.45,2.50,2.44,2.47,46300
1996-02-07,2.44,2.48,2.44,2.48,24500
1996-02-08,2.48,2.49,2.45,2.49,44500
1996-02-09,2.46,2.53,2.46,2.49,46800
1996-02-12,2.44,2.53,2.44,2.51,31100
1996-02-13,2.50,2.58,2.50,2.56,92700
1996-02-14,2.56,2.60,2.53,2.54,119700
1996-02-15,2.54,2.57,2.51,2.55,27800
1996-02-16,2.57,2.60,2.54,2.60,171500
1996-03-04,2.59,2.79,2.59,2.78,267200
1996-03-05,2.78,2.78,2.67,2.68,232100
1996-03-06,2.62,2.66,2.60,2.60,142200
1996-03-07,2.65,2.65,2.62,2.64,95800
1996-03-08,2.65,2.65,2.60,2.63,77800
1996-03-11,2.62,2.63,2.56,2.59,46600
1996-03-12,2.52,2.58,2.50,2.55,60800
1996-03-13,2.54,2.62,2.50,2.60,99200
1996-03-14,2.60,2.71,2.51,2.66,321000
1996-03-15,2.65,2.85,2.60,2.80,653500
1996-03-18,2.78,2.95,2.76,2.93,939100
1996-03-19,2.92,2.97,2.88,2.90,606000
1996-03-20,2.90,2.98,2.90,2.97,399700
1996-03-21,2.95,2.97,2.94,2.96,270800
1996-03-22,2.94,3.04,2.93,3.01,336500
1996-03-25,3.03,3.04,2.97,3.04,405900
1996-03-26,3.02,3.10,2.89,3.09,561700
1996-03-27,3.08,3.08,3.02,3.05,226400
1996-03-28,3.06,3.10,2.99,3.08,508100
1996-03-29,3.05,3.15,3.04,3.13,502200
1996-04-01,3.28,3.38,3.18,3.30,944600
1996-04-02,3.25,3.26,3.10,3.12,1175100
1996-04-03,3.15,3.30,3.10,3.29,733100
1996-04-04,3.27,3.40,3.27,3.39,639200
1996-04-05,3.38,3.50,3.32,3.44,1100600
1996-04-08,3.39,3.70,3.36,3.51,1714100
1996-04-09,3.49,3.53,3.43,3.52,861000
1996-04-10,3.48,3.66,3.48,3.55,520100
1996-04-11,3.48,3.52,3.34,3.46,2307100
1996-04-12,3.46,3.47,3.38,3.44,1651700
1996-04-15,3.42,3.44,3.30,3.40,1422100
1996-04-16,3.40,3.60,3.36,3.53,1651400
1996-04-17,3.54,3.58,3.41,3.45,962900
1996-04-18,3.40,3.55,3.34,3.48,913000
1996-04-19,3.48,3.52,3.43,3.51,1558100
1996-04-22,3.50,3.82,3.42,3.69,2284400
1996-04-23,3.71,4.02,3.69,3.99,2938400
1996-04-24,4.10,4.25,4.00,4.23,2715200
1996-04-25,4.25,4.45,3.90,3.90,2295200
1996-04-26,3.90,4.40,3.90,4.24,2194400
1996-04-29,4.35,5.40,4.20,5.15,4271000
1996-04-30,5.15,5.20,4.36,4.51,2582700
1996-05-02,4.80,5.00,3.90,4.05,1822500
1996-05-03,4.00,4.15,3.90,3.99,1127800
1996-05-06,4.04,4.33,4.00,4.33,1036700
1996-05-07,4.40,4.45,4.12,4.23,1097800
1996-05-08,4.18,4.18,4.08,4.11,588900
1996-05-09,4.09,4.14,3.91,3.94,591300
1996-05-10,3.90,3.91,3.80,3.86,557400
1996-05-13,3.95,4.04,3.90,3.98,629700
1996-05-14,4.02,4.10,3.88,3.90,662300
1996-05-15,3.89,4.10,3.85,4.09,725100
1996-05-16,4.15,4.25,4.04,4.16,1627800
1996-05-17,4.08,4.25,4.06,4.24,1424700
1996-05-20,4.35,4.70,4.35,4.46,3605000
1996-05-21,4.40,4.53,4.01,4.04,1270600
1996-05-22,4.05,4.13,3.95,4.06,862700
1996-05-23,4.15,4.15,3.74,3.80,906500
1996-05-24,3.70,3.95,3.65,3.78,616300
1996-05-27,3.78,3.85,3.70,3.75,280200
1996-05-28,3.80,3.80,3.70,3.75,212100
1996-05-29,3.71,3.88,3.71,3.88,241500
1996-05-30,3.89,3.90,3.70,3.71,420600
1996-05-31,3.70,3.95,3.70,3.81,566900
1996-06-03,3.81,3.81,3.64,3.77,655800
1996-06-04,3.70,3.75,3.65,3.68,622700
1996-06-05,3.68,3.95,3.50,3.78,866400
1996-06-06,3.70,4.00,3.61,3.85,1175100
1996-06-07,3.88,4.08,3.75,3.96,1705800
1996-06-10,4.10,4.26,3.98,4.03,1701000
1996-06-11,4.06,4.15,3.82,3.84,936100
1996-06-12,3.88,4.00,3.84,3.92,855000
1996-06-13,3.95,4.38,3.95,4.35,4026000
1996-06-14,4.35,4.39,4.00,4.04,1787400
1996-06-17,4.00,4.20,3.90,4.03,1646700
1996-06-18,4.00,4.30,3.96,4.30,1223500
1996-06-19,4.35,4.65,4.23,4.45,4341500
1996-06-20,4.53,4.80,4.46,4.70,5583900
1996-06-21,4.75,4.80,3.91,4.38,2371800
1996-06-24,4.32,4.55,4.31,4.55,1875200
1996-06-25,4.55,4.55,4.23,4.35,1860200
1996-06-26,4.30,4.40,4.28,4.38,1207600
1996-06-27,4.39,4.43,4.25,4.28,910700
1996-07-01,4.05,4.05,3.80,3.85,1027500
1996-07-02,3.80,3.91,3.79,3.90,519300
1996-07-03,3.91,3.99,3.87,3.99,584400
1996-07-04,4.00,4.02,3.90,4.01,761300
1996-07-05,4.02,4.27,4.01,4.16,1237400
1996-07-08,4.10,4.26,4.10,4.22,1206100
1996-07-09,4.25,4.35,4.10,4.27,1366000
1996-07-10,4.30,4.55,4.27,4.55,3607400
1996-07-11,4.60,4.66,4.20,4.23,1972100
1996-07-12,4.15,4.89,4.03,4.87,4946700
1996-07-15,4.85,5.30,4.55,5.10,6113100
1996-07-16,5.10,5.28,4.83,5.25,5036900
1996-07-17,5.24,5.50,4.88,4.92,4287300
1996-07-18,4.86,5.61,4.83,5.57,5332400
1996-07-19,5.67,6.20,5.57,5.95,6212100
1996-07-22,6.00,6.88,5.90,6.59,5681400
1996-07-23,6.60,6.65,5.68,6.20,4620200
1996-07-24,6.11,6.35,5.80,6.20,3887400
1996-07-25,6.00,6.20,5.90,5.98,2092700
1996-07-26,5.90,6.10,5.65,5.70,1093500
1996-07-29,5.68,6.15,5.65,6.14,1502300
1996-07-30,6.25,6.45,5.95,5.98,2631600
1996-07-31,6.00,6.20,5.86,6.00,1786800
1996-08-01,6.00,6.10,5.71,5.99,932100
1996-08-02,6.08,6.15,5.74,5.80,891000
1996-08-05,5.80,5.90,5.65,5.85,918100
1996-08-06,5.90,6.33,5.80,6.23,3576400
1996-08-07,6.23,6.28,6.00,6.18,2411100
1996-08-08,6.03,6.22,6.03,6.17,1538100
1996-08-09,6.17,6.22,6.02,6.07,1143000
1996-08-12,6.07,6.20,5.95,6.20,1561800
1996-08-13,6.28,6.30,6.05,6.11,884500
1996-08-14,6.00,6.11,5.97,5.98,889400
1996-08-15,5.96,6.04,5.80,5.85,571400
1996-08-16,5.78,5.90,5.48,5.76,1078300
1996-08-19,5.60,5.70,5.49,5.50,640800
1996-08-20,5.40,5.50,5.10,5.16,705500
1996-08-21,5.26,5.40,5.20,5.35,657800
1996-08-22,5.36,5.58,5.20,5.27,739400
1996-08-23,4.99,5.28,4.85,5.00,965600
1996-08-26,4.68,4.68,4.25,4.26,616200
1996-08-27,4.10,4.45,4.10,4.40,817300
