Date,Open,High,Low,Close,Vol
2019-05-28,20.46,21.52,20.44,21.47,58635012
2019-05-29,21.00,21.53,20.92,21.24,34418336
2019-05-30,21.23,21.35,20.46,21.28,32639696
2019-05-31,21.20,21.94,20.90,21.46,37456124
2019-06-03,21.45,22.16,20.84,21.78,40948304
2019-06-04,21.75,22.00,21.31,21.54,36087380
2019-06-05,21.94,22.22,21.59,21.95,31945656
2019-06-06,22.12,22.15,21.11,21.22,25900810
2019-06-10,21.16,22.41,21.16,22.20,37084336
2019-06-11,22.19,23.15,21.80,22.89,38884308
2019-06-12,22.76,23.01,22.56,22.72,18321752
2019-06-13,22.73,22.92,21.93,21.96,38480864
2019-06-14,22.05,22.17,21.54,21.61,24213112
2019-06-17,21.68,21.68,20.91,21.04,35848744
2019-06-18,21.16,21.47,20.82,21.35,21986294
2019-06-19,23.46,23.47,22.80,22.91,78741464
2019-06-20,22.80,23.93,22.61,23.69,55675592
2019-06-21,23.70,24.38,23.68,23.78,39274464
2019-06-24,23.64,23.86,23.10,23.40,29443818
2019-06-25,23.18,23.38,22.57,22.89,31825324
2019-06-26,22.86,23.75,22.70,23.60,38281640
2019-06-27,23.95,25.16,23.93,25.10,54180460
2019-06-28,25.16,25.17,24.40,24.79,29740736
2019-07-01,26.50,27.27,26.48,27.27,92533568
2019-07-02,27.30,27.50,26.61,26.97,53892344
2019-07-03,26.89,26.89,25.45,25.78,58137804
2019-07-04,25.94,26.00,25.26,25.56,29502232
2019-07-05,19.80,20.00,19.52,19.79,37843008
2019-07-08,19.56,19.95,19.09,19.56,49143080
2019-07-09,19.45,19.76,19.25,19.60,35342908
2019-07-10,19.80,20.26,19.79,19.88,54356820
2019-07-11,20.16,20.17,19.33,19.50,39805120
2019-07-12,19.60,19.67,19.20,19.50,23352244
2019-07-15,19.44,20.26,19.05,20.26,49112544
2019-07-16,20.10,20.50,19.88,20.12,40186744
2019-07-17,20.09,20.68,19.88,20.58,38367020
2019-07-18,20.34,20.39,20.00,20.04,29616544
2019-07-19,20.20,20.38,19.94,20.00,25442548
2019-07-22,20.14,20.26,19.77,20.00,19247820
2019-07-23,19.97,20.37,19.85,20.37,27987308
2019-07-24,20.40,21.48,20.40,21.22,76212128
2019-07-25,21.49,21.98,21.39,21.69,83168704
2019-07-26,21.60,22.22,21.35,21.93,59989468
2019-07-29,22.13,22.66,21.51,21.83,68866608
2019-07-30,21.79,21.93,21.38,21.55,58820528
2019-07-31,21.58,21.76,21.46,21.60,41431624
2019-08-01,21.50,21.80,21.29,21.79,45123840
2019-08-02,20.50,21.29,20.18,21.09,103091536
2019-08-05,20.79,21.09,20.17,20.23,70728824
2019-08-06,19.58,20.73,19.29,20.52,76704936
2019-08-07,20.72,20.95,20.38,20.48,47137492
2019-08-08,20.58,21.61,20.45,21.53,55345240
2019-08-09,21.66,22.12,20.81,20.99,62137652
2019-08-12,21.00,22.30,20.97,22.25,75749160
2019-08-13,21.85,22.56,21.73,22.05,65937152
2019-08-14,22.76,23.45,22.31,22.40,98233432
2019-08-15,22.05,23.70,21.75,23.65,76135520
2019-08-16,23.40,24.08,23.26,23.50,66997920
2019-08-19,24.10,25.09,23.48,24.23,84435992
2019-08-20,24.25,25.44,24.25,25.43,76469992
2019-08-21,24.01,25.95,24.00,24.92,107623496
2019-08-22,24.88,24.90,24.01,24.41,65756760
2019-08-23,24.46,25.70,24.11,25.67,72182176
2019-08-26,24.80,25.53,24.71,25.14,82681672
2019-08-27,25.35,25.94,25.01,25.23,60862656
2019-08-28,25.06,25.28,24.55,24.80,49948104
2019-08-29,24.80,25.16,24.51,24.91,40432168
2019-08-30,25.08,25.17,24.00,24.48,68009408
2019-09-02,24.28,25.10,24.05,24.74,63030492
2019-09-03,25.00,25.65,24.80,25.60,79324400
2019-09-04,25.35,25.82,24.70,25.10,61807368
2019-09-05,25.21,26.46,24.75,25.54,89031392
2019-09-06,25.61,26.54,25.09,25.63,68498464
2019-09-09,26.07,26.29,25.25,26.07,75261584
2019-09-10,26.01,26.04,25.18,25.27,63733228
2019-09-11,25.28,25.51,24.31,24.37,76568376
2019-09-12,24.72,24.96,24.31,24.88,43212248
2019-09-16,25.20,26.00,24.64,26.00,86711136
2019-09-17,25.83,26.73,25.66,26.07,82697848
2019-09-18,26.20,27.23,25.70,27.00,76929880
2019-09-19,27.01,27.29,26.71,27.10,64090276
2019-09-20,27.11,28.34,26.92,27.71,83103384
2019-09-23,27.55,28.33,27.06,27.87,71524760
2019-09-24,27.52,27.90,27.19,27.23,60034312
2019-09-25,27.10,27.15,26.18,26.54,66329168
2019-09-26,26.74,26.83,25.68,26.12,53492104
2019-09-27,26.15,27.92,26.15,27.90,83842032
2019-09-30,27.58,27.92,26.70,26.76,60973764
2019-10-08,27.20,27.23,25.66,26.20,58118992
2019-10-09,25.80,26.17,24.40,25.95,100347568
2019-10-10,25.94,27.07,25.53,27.05,66482860
2019-10-11,27.30,27.60,26.93,27.20,59410376
2019-10-14,28.20,28.78,28.05,28.40,80457936
2019-10-15,28.20,28.57,27.88,28.16,47022376
2019-10-16,28.28,28.74,27.83,27.85,34886680
2019-10-17,28.15,29.67,27.96,29.40,79787904
2019-10-18,29.50,29.76,28.67,29.01,48718464
2019-10-21,28.70,29.33,28.17,29.00,44339892
2019-10-22,29.90,30.68,29.76,29.88,96940136
2019-10-23,30.30,31.22,29.92,30.43,78165696
2019-10-24,30.56,30.79,30.00,30.51,46733304
2019-10-25,30.50,32.15,30.18,31.96,61948500
2019-10-28,31.73,32.40,31.42,32.07,59135968
2019-10-29,32.20,33.38,32.05,33.18,69818168
2019-10-30,32.60,33.90,31.89,33.85,65104304
2019-10-31,33.60,34.10,31.76,31.81,102410032
2019-11-01,31.81,33.03,31.78,32.81,77481856
2019-11-04,32.85,33.65,32.17,32.84,78791936
2019-11-05,32.90,34.77,32.52,34.76,89732592
2019-11-06,34.31,34.69,33.70,34.24,65166584
2019-11-07,33.90,34.74,33.66,34.39,48490488
2019-11-08,34.68,35.64,34.38,34.46,63120136
2019-11-11,34.40,35.10,33.70,34.18,49049104
2019-11-12,34.20,34.49,33.00,33.93,65447156
2019-11-13,34.00,35.20,33.65,35.19,79171488
2019-11-14,34.81,35.80,34.40,35.19,66323592
2019-11-15,34.83,35.50,34.71,34.76,44324096
2019-11-18,34.71,34.93,33.70,34.31,47575580
2019-11-19,34.43,35.58,33.92,35.42,61715048
2019-11-20,35.18,35.74,34.70,34.70,51911824
2019-11-21,34.38,35.10,34.28,34.64,38167552
2019-11-22,34.51,34.84,32.61,32.98,106160432
2019-11-25,32.80,33.08,31.28,32.45,84672144
2019-11-26,33.20,33.95,32.71,33.30,73901144
2019-11-27,33.50,35.20,32.71,34.58,101562528
2019-11-28,34.85,34.94,33.87,34.34,56540176
2019-11-29,34.34,34.34,32.71,34.03,60746376
2019-12-02,33.81,34.41,33.45,33.75,50685680
2019-12-03,33.70,34.06,32.70,33.52,57543112
2019-12-04,33.00,34.50,32.85,34.35,70230968
2019-12-05,34.88,36.45,34.33,36.05,113964200
2019-12-06,36.02,37.49,35.84,37.30,81227160
2019-12-09,37.37,37.56,36.23,36.36,71101088
2019-12-10,36.26,37.11,35.39,36.82,66089552
2019-12-11,36.30,36.67,35.51,35.79,69186040
2019-12-12,35.77,36.25,35.34,35.52,56776976
2019-12-13,36.30,36.71,35.55,36.70,85023104
2019-12-16,36.71,37.26,36.18,36.96,66512904
2019-12-17,36.76,37.80,36.38,37.71,79660208
2019-12-18,37.50,37.50,36.36,36.55,74003120
2019-12-19,36.36,36.40,35.70,36.10,45471440
2019-12-20,36.20,36.43,35.40,35.97,62872104
2019-12-23,35.29,35.98,34.97,35.39,47295448
2019-12-24,35.42,35.75,35.04,35.55,29926262
2019-12-25,35.35,36.18,35.30,35.50,42554104
2019-12-26,35.29,36.15,35.05,35.37,43902992
2019-12-27,35.50,35.90,35.08,35.38,48509432
2019-12-30,35.16,35.50,34.21,35.19,59424624
2019-12-31,35.42,36.60,35.36,36.50,78032984
2020-01-02,37.00,37.95,36.35,37.60,75930672
2020-01-03,37.80,38.55,37.10,37.27,53434716
2020-01-06,37.00,38.75,36.80,38.10,74744664
2020-01-07,38.13,38.52,37.60,38.30,43944960
2020-01-08,37.70,38.25,37.31,37.36,43755088
2020-01-09,37.58,40.29,37.58,39.96,88643928
2020-01-10,40.33,40.58,39.57,39.73,53165460
2020-01-13,39.99,41.90,39.40,41.48,67372376
2020-01-14,41.99,43.18,41.59,41.83,56472980
2020-01-15,41.80,43.70,41.49,43.70,54516840
2020-01-16,43.00,43.30,42.46,42.80,70486392
2020-01-17,42.72,43.14,41.49,41.90,66854832
2020-01-20,41.81,44.28,41.81,43.60,75604784
2020-01-21,43.50,44.30,43.10,44.12,53139568
2020-01-22,43.50,47.53,42.68,47.20,69512112
2020-01-23,46.00,46.87,44.10,45.15,76007752
2020-02-03,40.64,42.64,40.64,40.70,118427928
2020-02-04,41.58,44.56,41.51,44.56,106587544
2020-02-05,44.18,46.98,44.00,44.61,95085960
2020-02-06,44.30,45.25,43.15,44.53,83235176
2020-02-07,43.90,43.90,42.10,42.78,109728976
2020-02-10,41.52,43.34,41.18,43.22,79636392
2020-02-11,43.00,46.34,42.80,45.50,107309440
2020-02-12,45.00,45.44,44.36,45.10,73276296
2020-02-13,45.00,45.50,44.00,44.10,64339060
2020-02-14,43.64,45.30,43.64,44.36,57153816
2020-02-17,44.45,46.22,44.43,46.16,84544024
2020-02-18,46.00,46.11,44.60,45.85,90573728
2020-02-19,45.15,47.52,44.85,46.08,91199888
2020-02-20,46.95,50.15,46.95,49.70,116017144
2020-02-21,48.90,51.33,48.68,50.35,81722896
2020-02-24,50.01,51.63,49.05,51.00,77649896
2020-02-25,49.47,51.48,48.45,51.04,93691464
2020-02-26,49.82,50.12,47.01,47.61,96056528
2020-02-27,47.61,48.72,46.43,46.76,75894736
2020-02-28,46.76,49.40,46.60,47.80,166878352
2020-03-02,48.01,49.50,46.02,48.59,132561080
2020-03-03,50.05,50.60,47.32,48.10,104822072
2020-03-04,47.80,48.36,44.70,45.82,123317272
2020-03-05,46.63,47.14,44.31,45.48,100589392
2020-03-06,44.80,46.34,44.37,45.56,68579840
2020-03-09,44.25,44.91,42.25,42.48,102180664
2020-03-10,42.13,45.59,42.13,45.17,113804576
2020-03-11,45.69,45.85,43.97,43.97,73396728
2020-03-12,42.41,44.08,42.15,43.23,65160984
2020-03-13,40.15,44.44,40.11,42.96,84716256
2020-03-16,42.70,42.78,38.66,38.66,140245088
2020-03-17,39.20,39.95,35.55,37.66,127680984
2020-03-18,38.10,39.77,37.20,37.42,96942400
2020-03-19,37.20,38.08,35.63,37.18,122372896
2020-03-20,37.83,38.60,37.00,38.22,105939648
2020-03-23,36.13,36.80,34.40,34.40,131912400
2020-03-24,35.40,35.67,33.90,35.41,100100880
2020-03-25,37.18,38.95,37.15,38.95,138861744
2020-03-26,38.50,38.53,37.35,37.35,98615640
2020-03-27,38.35,38.35,36.25,37.05,91562104
2020-03-30,36.15,38.60,35.81,38.18,126031608
2020-03-31,38.89,39.12,37.64,38.16,67709832
2020-04-01,38.00,40.68,37.90,39.05,98749064
2020-04-02,38.65,42.26,38.62,41.98,108765920
2020-04-03,41.20,42.05,40.40,41.23,78930064
2020-04-07,43.00,43.00,41.53,42.16,82787048
2020-04-08,42.00,43.70,41.61,42.39,84794440
2020-04-09,42.48,42.66,41.00,41.24,61736276
2020-04-10,41.00,41.00,39.23,39.65,79258576
2020-04-13,38.78,39.63,38.15,39.23,49685620
2020-04-14,39.68,41.28,39.50,41.28,75402480
2020-04-15,41.50,42.41,40.95,41.27,73887760
2020-04-16,40.69,41.50,40.10,41.28,39944600
2020-04-17,42.78,43.20,41.81,42.09,83756544
2020-04-20,41.87,42.50,41.68,42.39,38679296
2020-04-21,42.00,42.24,40.28,41.40,67074804
2020-04-22,41.03,41.92,40.66,41.85,40966084
2020-04-23,42.00,42.20,41.37,41.45,37481140
2020-04-24,41.36,42.08,40.77,41.24,46693132
2020-04-27,41.65,42.10,40.58,41.97,43237484
2020-04-28,43.11,46.11,42.67,45.50,139161760
2020-04-29,45.25,46.18,44.80,46.10,59243852
2020-04-30,46.80,48.20,46.66,47.31,77909328
2020-05-06,46.61,47.82,46.35,47.51,79878960
2020-05-07,47.76,48.36,46.75,46.87,51445552
2020-05-08,47.20,47.98,46.51,47.25,52044468
2020-05-11,47.79,47.85,46.21,46.64,56251424
2020-05-12,46.35,47.88,45.97,47.66,63456064
2020-05-13,47.00,50.00,46.36,49.45,103951520
2020-05-14,48.41,49.70,48.36,48.81,57981840
2020-05-15,48.85,49.07,48.16,48.23,51771652
2020-05-18,46.80,46.95,45.17,45.43,112749400
2020-05-19,46.30,47.44,46.23,46.86,65965840
2020-05-20,47.19,47.50,45.86,46.21,57643844
2020-05-21,46.28,46.98,45.90,46.00,46420032
2020-05-22,45.78,45.78,44.33,44.55,56359816
2020-05-25,44.39,44.68,43.44,44.13,45060248
2020-05-26,44.79,46.46,44.58,46.00,61709224
2020-05-27,45.70,45.71,44.20,44.54,45131368
2020-05-28,44.05,44.69,43.30,44.45,43683376
2020-05-29,44.02,45.38,43.71,44.50,38620824
2020-06-01,45.80,48.54,45.80,47.92,94917984
2020-06-02,47.99,48.91,47.85,48.32,67123040
2020-06-03,48.70,52.18,48.01,50.70,109109128
2020-06-04,51.08,51.66,49.78,50.20,55682696
2020-06-05,50.50,52.26,49.75,51.85,68688032
2020-06-08,52.50,54.14,50.50,51.16,75950808
2020-06-09,51.11,52.20,50.56,51.60,51437896
2020-06-10,52.10,55.08,52.10,54.62,86711568
2020-06-11,54.64,56.50,54.06,54.87,71357488
2020-06-12,53.71,54.83,53.65,54.50,59273156
2020-06-15,53.98,55.20,53.38,53.40,49887256
2020-06-16,54.83,56.14,54.21,55.27,54308416
2020-06-17,42.93,43.62,41.72,42.89,60004700
2020-06-18,42.90,45.65,42.70,45.65,95637680
2020-06-19,45.40,46.20,45.01,45.60,72509808
2020-06-22,45.60,47.55,45.60,47.33,85677760
2020-06-23,48.00,49.40,46.86,49.05,85798656
2020-06-24,49.03,49.55,47.88,49.04,78128416
2020-06-29,48.20,49.02,47.58,48.03,70723712
2020-06-30,49.20,51.60,48.88,51.35,90667616
2020-07-01,51.06,51.70,50.00,51.70,77115016
2020-07-02,51.01,52.02,50.58,51.29,73865752
2020-07-03,51.03,51.60,49.00,50.60,105831888
2020-07-06,50.44,53.28,49.60,52.71,130107808
2020-07-07,53.00,56.55,52.77,54.70,122224696
2020-07-08,54.75,56.27,53.92,55.80,91416208
2020-07-09,55.99,57.82,55.80,56.29,96464664
2020-07-10,55.61,57.47,54.94,56.17,76791744
2020-07-13,56.25,60.00,56.25,60.00,102229824
2020-07-14,59.00,60.00,57.50,58.96,114188432
2020-07-15,59.80,61.12,56.56,56.77,122434024
2020-07-16,57.51,58.45,52.67,52.92,176749216
2020-07-17,53.00,55.76,53.00,55.16,127270912
2020-07-20,59.00,59.00,54.43,55.69,179255504
2020-07-21,55.42,56.50,54.15,56.00,112000728
2020-07-22,56.44,58.45,55.63,57.31,121139832
2020-07-23,56.00,58.00,55.60,57.38,135607616
2020-07-24,56.23,56.63,53.00,53.10,146459776
2020-07-27,53.33,54.47,52.00,52.68,100671960
2020-07-28,53.90,56.36,53.34,55.95,128219096
2020-07-29,55.10,57.77,54.57,57.65,120368288
2020-07-30,57.62,57.88,56.60,56.60,71732048
2020-07-31,57.76,59.85,57.52,58.59,131455104
2020-08-03,59.88,60.33,57.92,59.24,110737536
2020-08-04,58.39,58.70,56.52,57.31,105041336
2020-08-05,57.78,58.08,56.45,57.18,60440156
2020-08-06,56.88,57.10,55.60,56.24,67165768
2020-08-07,56.72,57.20,52.70,53.65,132635968
2020-08-10,51.00,53.12,49.50,52.43,123881376
2020-08-11,52.00,54.55,52.00,52.18,89390552
2020-08-12,51.60,53.49,50.28,53.20,102864064
2020-08-13,53.60,53.80,51.90,52.20,57754256
2020-08-14,51.54,54.12,51.40,53.80,74629432
2020-08-17,53.20,54.27,53.00,53.87,75216704
2020-08-18,53.42,53.42,51.60,52.72,83963616
2020-08-19,52.50,52.50,50.28,50.29,91538568
2020-08-20,50.00,52.30,49.81,51.31,84733688
2020-08-21,52.50,54.50,52.50,53.62,120546672
2020-08-24,55.95,57.66,54.02,57.45,146049760
2020-08-25,57.45,57.54,55.69,56.26,113278736
2020-08-26,56.10,57.00,54.08,54.97,83287984
2020-08-27,55.30,55.67,54.40,55.20,49771424
2020-08-28,54.52,56.20,53.78,55.82,55451940
2020-08-31,55.81,56.45,55.00,55.00,56850348
2020-09-01,54.89,57.27,54.30,57.01,86396016
2020-09-02,58.00,59.19,57.28,57.33,94504152
2020-09-03,56.60,56.78,55.15,55.60,65645180
2020-09-04,53.00,55.38,53.00,55.04,54168800
2020-09-07,55.04,55.22,51.80,52.29,72918448
2020-09-08,52.94,53.15,51.01,52.76,52047512
2020-09-09,51.28,52.37,50.31,51.65,67027448
2020-09-10,52.50,54.20,51.96,53.10,71988168
2020-09-11,53.22,55.95,53.22,55.95,78470512
2020-09-14,56.05,57.50,55.31,56.21,83224408
2020-09-15,55.95,56.00,54.60,55.49,48835416
2020-09-16,55.00,55.09,53.33,54.19,56675400
2020-09-17,54.00,54.62,53.00,53.68,42830916
2020-09-18,53.78,56.30,53.78,55.70,66293844
2020-09-21,55.69,56.20,54.77,54.81,43633136
2020-09-22,55.23,56.90,55.00,55.75,64848360
2020-09-23,56.05,57.35,55.79,56.40,56213552
2020-09-24,55.50,57.21,55.21,55.35,62165436
2020-09-25,55.75,56.19,54.08,55.20,46554996
2020-09-28,55.92,57.35,55.50,56.89,77185088
2020-09-29,57.70,57.80,56.60,56.90,53891284
2020-09-30,57.03,57.95,56.50,57.13,46627640
2020-10-09,59.10,61.48,58.67,61.44,125931072
2020-10-12,61.59,62.00,60.18,62.00,93095456
2020-10-13,62.15,63.88,60.81,61.40,67971864
2020-10-14,60.25,60.50,59.29,59.80,75333376
2020-10-15,60.10,60.89,59.50,59.75,40038072
2020-10-16,59.60,60.18,57.92,58.37,55553040
2020-10-19,59.85,60.33,58.17,58.47,47861012
2020-10-20,58.47,59.29,57.49,59.22,42460740
2020-10-21,59.22,59.22,56.88,57.68,55029392
2020-10-22,57.00,58.10,56.78,57.59,30449956
2020-10-23,58.50,58.78,56.68,56.75,35178080
2020-10-26,56.40,57.99,55.53,57.50,35638828
2020-10-27,57.38,57.78,56.34,57.62,45759132
2020-10-28,58.19,59.88,56.70,59.44,93138968
2020-10-29,58.05,59.00,57.52,58.40,63457132
2020-10-30,58.50,58.63,54.45,54.86,113837944
2020-11-02,54.90,56.92,54.70,56.48,59980380
2020-11-03,56.78,57.40,55.89,56.85,40691824
2020-11-04,56.55,58.25,56.55,57.93,51933160
2020-11-05,59.00,59.27,57.60,58.49,57031016
2020-11-06,58.92,59.09,58.08,59.05,56747496
2020-11-09,60.21,61.68,59.19,59.60,92227888
2020-11-10,59.00,59.16,57.51,58.11,61293172
2020-11-11,57.96,58.47,56.69,56.70,50310012
2020-11-12,57.36,57.76,56.76,57.05,29557620
2020-11-13,57.05,57.30,55.51,55.87,53977344
2020-11-16,55.87,55.87,51.17,52.79,153437360
2020-11-17,52.00,53.49,50.40,53.38,110630200
2020-11-18,52.68,52.90,51.70,52.43,60791792
2020-11-19,52.44,52.89,51.72,52.04,43239616
2020-11-20,52.30,53.46,51.78,52.18,53084164
2020-11-23,52.28,52.72,51.04,51.68,68202648
2020-11-24,51.17,51.48,49.49,50.97,90934744
2020-11-25,51.45,52.16,50.85,51.08,55654800
2020-11-26,50.71,50.99,49.22,50.18,62131552
2020-11-27,50.58,52.10,49.99,52.00,64494424
2020-11-30,52.80,53.00,51.52,51.69,80031984
2020-12-01,52.00,52.87,51.50,52.68,62055752
2020-12-02,52.63,52.63,51.08,51.60,67464336
2020-12-03,51.40,51.96,51.18,51.27,47744904
2020-12-04,51.29,52.46,50.71,52.14,51323304
2020-12-07,52.28,52.88,51.80,52.77,52885764
2020-12-08,52.94,53.00,52.22,52.55,39253992
2020-12-09,53.00,54.84,52.99,53.05,79606504
2020-12-10,52.39,52.60,51.35,51.80,53606400
2020-12-11,52.00,52.06,50.00,50.68,64840988
2020-12-14,50.60,50.77,48.80,49.81,88291336
2020-12-15,49.62,50.65,49.32,50.34,49849792
2020-12-16,51.40,52.98,51.40,52.33,102414104
2020-12-17,52.59,53.16,51.77,52.39,50777164
2020-12-18,52.72,52.72,50.70,51.48,51322552
2020-12-21,51.02,53.00,50.77,52.92,65634320
2020-12-22,52.15,53.72,51.66,52.49,77890616
2020-12-23,53.21,55.50,53.21,55.47,127260128
2020-12-24,55.48,56.77,54.85,55.73,73355088
2020-12-25,56.01,58.22,55.81,56.56,83964968
2020-12-28,56.55,56.85,55.21,55.58,66047680
2020-12-29,56.17,56.40,54.69,55.50,58070812
2020-12-30,55.06,56.29,55.06,56.08,60003680
2020-12-31,56.00,57.14,55.20,56.12,62149832
2021-01-04,55.80,55.90,53.04,54.07,143034016
2021-01-05,53.58,56.27,53.35,56.25,125414192
2021-01-06,56.33,57.48,55.00,55.56,91035960
2021-01-07,55.88,58.56,55.20,58.50,145898928
2021-01-08,59.46,61.00,58.90,60.01,148961520
2021-01-11,60.01,61.06,58.80,61.00,128045096
2021-01-12,60.00,60.62,58.38,60.37,113193728
2021-01-13,60.20,62.61,59.66,62.11,124195864
2021-01-14,62.31,63.26,59.65,59.82,113979440
2021-01-15,59.00,59.88,56.36,57.40,100741960
2021-01-18,57.50,58.88,57.50,57.90,77785928
2021-01-19,57.80,57.87,55.52,55.71,109262184
2021-01-20,56.20,56.55,55.00,56.21,75136584
2021-01-21,56.46,58.50,56.41,57.90,90029336
2021-01-22,58.72,59.47,56.50,57.49,89165960
2021-01-25,53.50,56.55,52.01,55.21,204391968
2021-01-26,54.28,55.48,52.60,52.78,97698800
2021-01-27,52.50,54.41,52.39,53.79,68757344
2021-01-28,53.50,53.50,50.04,50.35,122838720
2021-01-29,51.45,53.99,51.44,53.10,114820408
2021-02-01,53.49,53.49,51.89,53.17,60241680
2021-02-02,53.21,54.10,51.54,53.80,79208960
2021-02-03,53.78,53.80,51.28,51.54,86141464
2021-02-04,50.15,50.79,48.00,49.00,153030720
2021-02-05,49.11,50.49,49.11,49.52,67945792
2021-02-08,50.00,50.43,45.61,47.86,125120544
2021-02-09,47.00,50.60,47.00,50.28,87914752
2021-02-10,51.00,53.25,50.08,52.78,92903000
2021-02-18,53.32,53.60,49.90,50.11,120931120
2021-02-19,49.70,49.99,48.22,49.84,70650144
2021-02-22,49.85,49.90,48.70,48.70,77890336
2021-02-23,48.45,49.70,48.30,48.50,56981040
2021-02-24,48.34,48.90,46.86,47.60,63511704
2021-02-25,47.61,47.99,46.33,46.90,54024728
2021-02-26,46.00,47.42,45.55,46.50,61504404
2021-03-01,47.10,47.91,46.58,47.60,49170112
2021-03-02,48.07,49.80,47.74,49.00,101026576
2021-03-03,48.50,49.35,48.20,48.95,54155704
2021-03-04,48.40,48.44,45.81,46.21,78876240
2021-03-05,45.66,48.00,45.55,47.63,63451744
2021-03-08,48.05,48.68,46.00,46.20,55508852
2021-03-09,46.59,46.59,42.71,44.50,74730304
2021-03-10,45.49,46.40,43.02,43.43,77628896
2021-03-11,43.05,43.38,40.19,42.15,140756544
2021-03-12,42.37,42.50,40.15,40.85,110237032
2021-03-15,40.40,40.53,37.88,38.20,127015048
2021-03-16,38.22,39.60,37.92,38.42,81858416
2021-03-17,37.50,39.48,36.79,38.59,85259320
2021-03-18,38.59,38.85,37.60,38.58,70612616
2021-03-19,38.00,38.06,35.60,35.84,136514592
2021-03-22,36.00,36.11,32.81,35.30,174447632
2021-03-23,35.52,36.09,34.08,34.35,119297536
2021-03-24,34.01,34.25,32.37,32.40,131678416
2021-03-25,32.05,33.24,31.90,32.89,95288560
2021-03-26,33.22,35.15,32.90,34.92,116655312
2021-03-29,35.12,35.21,33.61,33.75,95276496
2021-03-30,33.75,34.37,33.20,33.91,81268728
2021-03-31,33.92,34.07,33.07,33.83,58152024
2021-04-01,34.11,35.27,33.91,35.08,87325024
2021-04-02,35.12,36.25,34.81,35.73,85237176
2021-04-06,35.84,36.17,35.04,35.09,64647092
2021-04-07,35.25,35.25,34.10,34.48,57560800
2021-04-08,34.61,34.85,34.01,34.06,47189836
2021-04-09,34.07,34.28,33.30,33.45,51272928
2021-04-12,33.61,33.87,32.59,32.76,46130664
2021-04-13,32.79,34.85,32.79,34.13,100393856
2021-04-14,34.25,34.42,33.68,34.15,52834108
2021-04-15,34.17,34.27,32.90,33.47,63922352
2021-04-16,33.48,33.59,32.58,33.28,48611488
2021-04-19,33.41,36.61,33.35,36.56,192126320
2021-04-20,36.34,36.34,35.24,35.26,115035448
2021-04-21,34.20,36.31,34.02,36.17,109963104
2021-04-22,36.57,38.62,35.32,37.37,175950624
2021-04-23,36.89,38.01,36.52,37.39,110852256
2021-04-26,36.40,37.42,35.72,36.33,112235280
2021-04-27,36.20,38.43,35.41,38.40,125148168
2021-04-28,37.87,38.12,37.05,37.20,105320336
2021-04-29,37.19,37.65,36.55,36.71,65452196
2021-04-30,36.90,37.19,36.45,36.96,56323896
2021-05-06,36.65,37.65,36.03,36.33,56237172
2021-05-07,36.50,36.92,34.56,34.70,74544208
2021-05-10,34.66,35.20,33.80,34.52,66007200
2021-05-11,34.36,34.60,33.60,34.50,58037840
2021-05-12,34.38,34.43,33.20,33.67,69397720
2021-05-13,33.01,33.56,32.83,32.96,60000248
2021-05-14,33.05,33.52,31.95,33.47,74746824
2021-05-17,33.50,35.69,33.49,34.78,98573600
2021-05-18,34.60,35.17,34.03,34.79,64351868
2021-05-19,34.51,36.20,34.13,35.75,85998000
2021-05-20,35.55,36.28,35.26,35.94,60142864
2021-05-21,35.94,36.56,34.49,34.65,68637024
2021-05-24,34.57,37.00,34.28,36.80,125654608
2021-05-25,36.92,40.00,36.52,39.79,201729008
2021-05-26,39.99,40.33,38.63,39.12,118492200
2021-05-27,39.18,40.30,38.91,39.90,97538280
2021-05-28,39.91,40.15,38.75,39.30,84809776
2021-05-31,39.43,39.44,38.41,39.00,74561640
2021-06-01,38.95,40.16,38.33,39.21,81737816
2021-06-02,39.25,39.40,38.02,38.32,64687912
2021-06-03,38.29,39.55,38.10,38.53,67086516
2021-06-04,38.07,38.68,37.38,38.35,58832148
2021-06-07,38.46,39.64,38.45,39.42,85452552
2021-06-08,39.39,41.13,39.22,40.25,129291712
2021-06-09,40.50,41.07,39.71,40.90,89162432
2021-06-10,40.82,41.10,39.90,40.38,72980160
2021-06-11,40.20,40.35,38.41,39.00,88575520
2021-06-15,39.02,39.99,38.80,39.81,69006872
2021-06-16,39.99,40.19,37.66,37.87,72993200
2021-06-17,37.87,39.50,37.70,39.32,73463536
2021-06-18,39.42,40.01,39.00,39.76,67071204
2021-06-21,39.58,42.30,39.28,42.10,137266480
2021-06-22,42.18,42.48,41.13,41.84,76085504
2021-06-23,41.80,44.78,41.23,44.05,132973096
2021-06-24,44.70,46.50,44.67,45.84,146599120
2021-06-25,45.86,50.08,44.97,47.01,171280784
2021-06-28,47.40,48.99,46.30,47.28,127759672
2021-06-29,47.18,48.20,46.56,47.49,74440688
2021-06-30,47.20,47.48,45.52,46.00,100709472
2021-07-01,46.58,46.67,45.35,45.80,61173884
2021-07-02,45.37,45.47,43.38,43.60,92941656
2021-07-05,44.00,45.75,43.88,45.72,77539480
2021-07-06,46.05,46.16,44.36,45.40,66539632
2021-07-07,44.90,46.25,44.51,45.32,68308728
2021-07-08,45.49,47.22,45.49,46.66,92588520
2021-07-09,46.00,47.18,44.66,46.27,80860176
