Date,Open,High,Low,Close,Vol
2018-10-31,4.30,4.40,4.27,4.36,2673500
2018-11-01,4.30,4.44,4.30,4.32,3370400
2018-11-02,4.36,4.51,4.36,4.50,4401518
2018-11-05,4.50,4.71,4.44,4.53,5802300
2018-11-06,4.49,4.86,4.49,4.64,5978740
2018-11-07,4.60,5.09,4.58,4.96,12686968
2018-11-08,4.85,5.05,4.82,5.05,11114304
2018-11-09,5.05,5.05,4.85,4.86,7476404
2018-11-12,4.86,5.12,4.72,5.06,9685061
2018-11-13,4.98,5.32,4.96,5.27,10099025
2018-11-14,5.23,5.41,5.14,5.16,8096909
2018-11-15,5.13,5.24,5.11,5.16,4433600
2018-11-16,5.20,5.25,5.13,5.16,5567500
2018-11-19,5.18,5.38,5.17,5.30,7267720
2018-11-20,5.28,5.28,5.02,5.05,6491800
2018-11-21,4.97,5.18,4.91,5.18,4147833
2018-11-22,5.22,5.28,5.17,5.21,4041601
2018-11-23,5.23,5.23,4.92,5.00,4953558
2018-11-26,5.23,5.23,4.86,4.89,5189560
2018-11-27,4.92,5.37,4.92,5.25,11440656
2018-11-28,5.32,5.32,4.98,5.10,8254956
2018-11-29,5.18,5.49,5.12,5.35,13174842
2018-11-30,5.29,5.49,5.10,5.38,10797658
2018-12-03,5.44,5.59,5.32,5.56,11687236
2018-12-04,5.51,5.57,5.42,5.50,7754459
2018-12-05,5.35,5.66,5.30,5.51,8999100
2018-12-07,5.42,5.48,5.10,5.26,7905400
2018-12-10,5.20,5.26,5.01,5.01,6164146
2018-12-11,5.04,5.14,4.92,4.98,6357905
2018-12-12,5.02,5.04,4.91,4.95,4413300
2018-12-13,4.96,5.00,4.84,4.91,4295305
2018-12-14,4.94,4.98,4.75,4.76,3934800
2018-12-17,4.74,4.94,4.52,4.90,4581000
2018-12-18,4.84,4.92,4.69,4.77,3072901
2018-12-19,4.82,4.88,4.66,4.71,2615900
2018-12-20,4.70,4.77,4.67,4.72,2242000
2018-12-21,4.72,4.83,4.63,4.72,2482800
2018-12-24,4.71,4.75,4.68,4.74,1486500
2018-12-25,4.66,4.71,4.53,4.61,2371633
2018-12-26,4.65,4.72,4.60,4.61,2332601
2018-12-27,4.71,4.73,4.44,4.44,2254200
2018-12-28,4.55,4.56,4.44,4.49,1858401
2019-01-02,4.53,4.56,4.47,4.51,1183964
2019-01-03,4.49,4.58,4.47,4.49,1537100
2019-01-04,4.49,4.61,4.39,4.61,2877264
2019-01-07,4.65,4.73,4.61,4.72,2045169
2019-01-08,4.68,4.73,4.68,4.71,1402080
2019-01-09,4.70,4.80,4.70,4.72,2365910
2019-01-10,4.71,4.81,4.71,4.77,2481064
2019-01-11,4.80,4.80,4.69,4.75,1972200
2019-01-14,4.73,4.77,4.61,4.64,2203386
2019-01-15,4.69,4.78,4.64,4.77,2472686
2019-01-16,4.74,4.79,4.70,4.73,1716650
2019-01-17,4.75,4.82,4.68,4.74,2293700
2019-01-18,4.75,4.78,4.68,4.78,2074681
2019-01-21,4.73,4.79,4.71,4.72,2326200
2019-01-22,4.72,4.75,4.60,4.63,2328400
2019-01-23,4.65,4.66,4.42,4.48,4975500
2019-01-24,4.51,4.54,4.44,4.46,3110200
2019-01-25,4.47,4.48,4.37,4.38,2197900
2019-01-28,4.40,4.44,4.32,4.33,1788465
2019-01-29,4.32,4.32,4.09,4.27,2567245
2019-01-30,4.22,4.35,4.22,4.25,2079901
2019-01-31,4.23,4.25,4.06,4.07,2931301
2019-02-01,4.12,4.39,4.10,4.26,3338204
2019-02-11,4.34,4.42,4.32,4.38,1786001
2019-02-12,4.39,4.49,4.38,4.46,1706485
2019-02-13,4.47,4.70,4.45,4.62,4874901
2019-02-14,4.61,4.77,4.54,4.70,3769496
2019-02-15,4.68,4.78,4.62,4.64,2794476
2019-02-18,4.66,4.97,4.66,4.82,4128433
2019-02-19,4.82,4.90,4.70,4.81,3303970
2019-02-20,4.80,4.92,4.75,4.82,3076335
2019-02-21,4.80,4.89,4.76,4.82,3179700
2019-02-22,4.80,4.93,4.76,4.89,4523964
2019-02-25,4.91,5.26,4.91,5.21,9283106
2019-02-26,5.23,5.23,5.08,5.13,5905849
2019-02-27,5.07,5.18,5.03,5.08,3810966
2019-02-28,5.13,5.22,5.10,5.22,4295683
2019-03-01,5.18,5.26,5.07,5.14,4271313
2019-03-04,5.20,5.28,5.16,5.17,5725249
2019-03-05,5.17,5.37,5.13,5.34,5068261
2019-03-06,5.48,5.60,5.36,5.53,7197790
2019-03-07,5.56,5.98,5.49,5.77,9403044
2019-03-08,5.68,5.74,5.37,5.40,10096862
2019-03-11,5.41,5.62,5.40,5.61,5672219
2019-03-12,5.67,5.75,5.54,5.64,6817015
2019-03-13,5.68,5.75,5.45,5.51,8657267
2019-03-14,5.54,5.62,5.22,5.43,7372847
2019-03-15,5.38,5.55,5.38,5.48,3795700
2019-03-18,5.51,5.62,5.42,5.62,4475056
2019-03-19,5.64,5.73,5.54,5.65,4785047
2019-03-20,5.60,5.69,5.54,5.66,4940748
2019-03-21,5.65,5.80,5.60,5.70,4935496
2019-03-22,5.80,5.83,5.61,5.82,5888857
2019-03-25,5.74,5.97,5.68,5.91,6545465
2019-03-26,5.86,5.98,5.58,5.64,6507339
2019-03-27,5.69,5.74,5.56,5.64,3810999
2019-03-28,5.64,5.92,5.61,5.62,6992368
2019-03-29,5.56,5.71,5.42,5.71,6059661
2019-04-01,5.73,5.91,5.73,5.89,8074624
2019-04-02,5.89,5.98,5.82,5.86,6768169
2019-04-03,5.82,6.12,5.79,6.10,10143329
2019-04-04,6.05,6.13,5.96,5.98,9865154
2019-04-08,6.02,6.11,5.92,6.06,9106478
2019-04-09,6.02,6.22,6.00,6.14,5940254
2019-04-10,6.14,6.26,6.01,6.17,4964325
2019-04-11,6.21,6.44,6.16,6.18,8313980
2019-04-12,6.15,6.18,6.01,6.10,5298356
2019-04-15,6.13,6.26,6.04,6.09,4044953
2019-04-16,6.01,6.15,5.94,6.14,4508041
2019-04-17,6.15,6.20,6.08,6.15,3506110
2019-04-18,6.16,6.24,6.07,6.11,4656023
2019-04-19,6.11,6.16,5.96,6.10,3569462
2019-04-22,6.19,6.40,6.10,6.22,9866907
2019-04-23,6.22,6.43,6.11,6.39,7438359
2019-04-24,6.20,6.37,6.12,6.21,7670000
2019-04-25,6.19,6.21,5.85,5.86,7697400
2019-04-26,5.85,5.86,5.60,5.62,4508129
2019-04-29,5.67,5.69,5.22,5.25,4549954
2019-04-30,5.35,5.66,5.35,5.57,4530164
2019-05-06,5.48,5.70,5.25,5.36,5725057
2019-05-07,5.41,5.55,5.30,5.45,4926897
2019-05-08,5.31,5.49,5.15,5.37,2825363
2019-05-09,5.39,5.39,5.20,5.24,2189991
2019-05-10,5.28,5.41,5.11,5.34,3102651
2019-05-13,5.29,5.39,5.26,5.31,2043900
2019-05-14,5.21,5.34,5.20,5.21,2229101
2019-05-15,5.27,5.37,5.25,5.36,1865700
2019-05-16,5.37,5.50,5.33,5.48,2367350
2019-05-17,5.53,5.53,5.22,5.23,3288087
2019-05-20,5.11,5.28,5.11,5.21,2020651
2019-05-21,5.21,5.34,5.17,5.27,1725000
2019-05-22,5.25,5.31,5.18,5.27,1387630
2019-05-23,5.22,5.24,5.06,5.12,1574800
2019-05-24,5.09,5.22,5.08,5.12,1484400
2019-05-27,5.18,5.33,5.05,5.29,2655717
2019-05-28,5.29,5.37,5.23,5.28,1714917
2019-05-29,5.23,5.32,5.21,5.23,1896600
2019-05-30,5.27,5.27,5.15,5.20,1552400
2019-05-31,5.21,5.26,5.15,5.19,1423301
2019-06-03,5.18,5.20,5.08,5.12,1771576
2019-06-04,5.12,5.16,4.97,4.98,1679200
2019-06-05,5.02,5.08,4.93,4.95,1351200
2019-06-06,4.91,4.94,4.80,4.84,1479600
2019-06-10,4.84,4.91,4.76,4.86,982041
2019-06-11,4.87,5.02,4.83,5.02,2690293
2019-06-12,4.97,5.01,4.92,4.92,1776600
2019-06-13,4.92,5.02,4.88,4.99,1601900
2019-06-14,4.99,5.02,4.88,4.88,1545632
2019-06-17,4.93,4.94,4.77,4.89,2295632
2019-06-18,4.93,4.93,4.81,4.82,1294995
2019-06-19,4.92,4.96,4.82,4.84,3191395
2019-06-20,4.84,4.90,4.82,4.88,3282805
2019-06-21,4.92,5.03,4.90,4.99,3693064
2019-06-24,5.00,5.02,4.95,4.99,1770700
2019-06-25,4.97,5.01,4.88,4.95,2041000
2019-06-26,4.96,4.97,4.89,4.96,1642133
2019-06-27,4.96,5.01,4.95,5.00,1417800
2019-06-28,5.00,5.00,4.88,4.93,1445800
2019-07-01,4.99,5.10,4.98,5.09,3221103
2019-07-02,5.12,5.12,5.03,5.07,1926742
2019-07-03,5.08,5.23,5.05,5.16,3115143
2019-07-04,5.14,5.19,5.10,5.10,2129073
2019-07-05,5.10,5.19,5.10,5.13,1224200
2019-07-08,5.12,5.14,4.93,4.98,1855100
2019-07-09,4.99,4.99,4.90,4.93,1163368
2019-07-10,4.92,4.98,4.89,4.92,1104200
2019-07-11,4.92,4.98,4.91,4.97,1613300
2019-07-12,4.95,5.07,4.92,5.04,2280100
2019-07-15,5.03,5.19,4.93,5.16,3371095
2019-07-16,5.11,5.68,5.07,5.27,7441600
2019-07-17,5.22,5.30,5.13,5.15,3586900
2019-07-18,5.05,5.11,5.00,5.00,2797576
2019-07-19,5.01,5.08,5.01,5.03,1591800
2019-07-22,5.01,5.05,4.84,4.84,1952295
2019-07-23,4.89,4.90,4.83,4.87,798065
2019-07-24,4.88,4.96,4.84,4.90,1071265
2019-07-25,4.89,4.93,4.88,4.92,996100
2019-07-26,4.90,4.92,4.86,4.89,792900
2019-07-29,4.86,4.90,4.86,4.88,590998
2019-07-30,4.87,4.93,4.87,4.91,770901
2019-07-31,4.90,4.91,4.87,4.90,678095
2019-08-01,4.86,4.90,4.83,4.83,1052101
2019-08-02,4.77,4.80,4.65,4.68,1810600
2019-08-05,4.75,4.75,4.67,4.69,868700
2019-08-06,4.62,4.62,4.46,4.56,1522855
2019-08-07,4.65,4.65,4.56,4.62,1162100
2019-08-08,4.62,4.77,4.62,4.74,1549300
2019-08-09,4.77,4.82,4.71,4.76,1191200
2019-08-12,4.76,4.82,4.76,4.82,943900
2019-08-13,4.82,4.82,4.66,4.78,718217
2019-08-14,4.80,4.87,4.78,4.80,1375758
2019-08-15,4.72,4.80,4.66,4.79,1151000
2019-08-16,4.76,4.96,4.74,4.94,2193551
2019-08-19,4.99,5.18,4.95,5.14,3264015
2019-08-20,5.03,5.17,5.03,5.05,3510490
2019-08-21,5.05,5.12,5.05,5.09,1430545
2019-08-22,5.09,5.10,4.99,5.03,1306800
2019-08-23,5.02,5.07,4.98,5.04,970860
2019-08-26,5.00,5.07,4.91,5.01,1499800
2019-08-27,5.07,5.24,5.01,5.15,3199701
2019-08-28,5.11,5.21,5.11,5.16,1369901
2019-08-29,5.19,5.29,5.19,5.23,2010100
2019-08-30,5.27,5.31,5.06,5.11,2550900
2019-09-02,5.09,5.26,5.03,5.23,2405576
2019-09-03,5.19,5.32,5.18,5.30,3157416
2019-09-04,5.32,5.32,5.26,5.30,2160435
2019-09-05,5.34,5.37,5.19,5.23,3489559
2019-09-06,5.33,5.35,5.25,5.28,2126300
2019-09-09,5.30,5.35,5.25,5.33,3107252
2019-09-10,5.34,5.44,5.26,5.43,3308400
2019-09-11,5.43,5.46,5.29,5.29,4193105
2019-09-12,5.45,5.45,5.35,5.42,3994212
2019-09-16,5.41,5.47,5.33,5.34,3573195
2019-09-17,5.30,5.35,5.13,5.17,3307800
2019-09-18,5.16,5.23,5.12,5.18,1826200
2019-09-19,5.17,5.23,5.13,5.21,2350000
2019-09-20,5.23,5.26,5.16,5.17,1674100
2019-09-23,5.17,5.19,5.07,5.13,1665300
2019-09-24,5.13,5.18,5.08,5.09,1645000
2019-09-25,5.12,5.20,5.05,5.11,2528105
2019-09-26,5.10,5.10,4.85,4.88,3421200
2019-09-27,4.92,5.05,4.89,5.02,2577401
2019-09-30,5.02,5.16,5.00,5.10,2786247
2019-10-08,5.14,5.16,5.01,5.03,2120200
2019-10-09,5.02,5.13,4.92,5.13,2018328
2019-10-10,5.16,5.32,5.08,5.28,3700397
2019-10-11,5.27,5.45,5.22,5.38,5593500
2019-10-14,5.38,5.51,5.35,5.39,4370222
2019-10-15,5.40,5.67,5.34,5.53,6760300
2019-10-16,5.52,5.53,5.34,5.40,4940680
2019-10-17,5.41,5.42,5.30,5.40,3100376
2019-10-18,5.41,5.58,5.32,5.41,5534636
2019-10-21,5.49,5.95,5.42,5.71,16957276
2019-10-22,5.58,5.80,5.36,5.80,12626138
2019-10-23,5.89,6.38,5.88,6.38,20279368
2019-10-24,7.02,7.02,7.02,7.02,4964882
2019-10-25,7.49,7.72,7.02,7.72,51768388
2019-10-28,8.49,8.49,7.34,7.86,66035152
2019-10-29,7.16,7.52,7.07,7.07,52175940
2019-10-30,6.80,7.06,6.58,6.78,27881538
2019-10-31,6.74,7.35,6.71,7.10,37781720
2019-11-01,6.95,7.16,6.77,7.04,23451214
2019-11-04,6.93,7.31,6.87,7.05,22764052
2019-11-05,7.10,7.73,6.84,7.57,33876272
2019-11-06,7.40,8.33,7.36,7.86,37646140
2019-11-07,8.00,8.65,7.73,8.65,38126552
2019-11-08,8.95,8.95,7.79,7.79,48817168
2019-11-11,7.46,7.60,7.01,7.16,29197176
2019-11-12,7.12,7.43,6.95,7.26,21369020
2019-11-13,7.20,7.40,6.78,6.91,21938780
2019-11-14,7.08,7.16,6.82,6.86,16850744
2019-11-15,6.85,6.93,6.57,6.58,17813500
2019-11-18,6.52,6.73,6.48,6.65,15385614
2019-11-19,6.66,6.90,6.55,6.89,15373534
2019-11-20,6.85,7.34,6.75,7.15,26491624
2019-11-21,7.05,7.21,6.91,7.04,14483636
2019-11-22,7.00,7.07,6.56,6.67,18466628
2019-11-25,6.68,6.72,6.40,6.55,11129903
2019-11-26,6.55,6.59,6.39,6.57,9270200
2019-11-27,6.57,6.57,6.42,6.44,7406500
2019-11-28,6.46,6.69,6.36,6.68,14520800
2019-11-29,6.70,7.09,6.63,6.87,20002536
2019-12-02,6.81,6.85,6.60,6.65,12632600
2019-12-03,6.66,6.73,6.43,6.69,8827696
2019-12-04,6.59,6.67,6.54,6.57,5542700
2019-12-05,6.59,6.74,6.56,6.67,8455198
2019-12-06,6.72,7.33,6.68,7.20,27270864
2019-12-09,7.31,7.75,7.10,7.56,28441144
2019-12-10,7.65,7.69,7.24,7.44,21402420
2019-12-11,7.40,7.55,7.32,7.38,13643300
2019-12-12,7.38,7.44,7.18,7.20,12492095
2019-12-13,7.20,7.92,7.20,7.92,36956392
2019-12-16,8.11,8.71,7.75,8.71,45344576
2019-12-17,9.00,9.58,8.82,9.58,53494460
2019-12-18,9.38,10.54,9.30,10.54,56551796
2019-12-19,11.05,11.59,10.75,11.59,42008532
2019-12-20,12.18,12.75,11.82,12.75,24783792
2019-12-23,14.03,14.03,12.12,13.28,84081216
2019-12-24,13.70,14.61,12.73,14.61,50660612
2019-12-25,14.59,16.07,14.05,15.34,70335632
2019-12-26,15.03,16.87,14.89,16.87,51897036
2019-12-27,18.25,18.56,18.00,18.56,46048112
2019-12-30,19.00,19.40,17.44,17.88,72890416
2019-12-31,17.86,19.67,17.72,19.67,73524472
2020-01-02,20.44,21.64,20.32,21.64,30844362
2020-01-03,23.80,23.80,21.64,23.80,73242488
2020-01-06,22.00,24.15,21.93,23.50,66087340
2020-01-07,23.00,25.85,22.56,23.40,79195864
2020-01-08,22.50,23.90,22.00,22.93,57234176
2020-01-09,23.45,25.22,22.80,25.22,74617824
2020-01-10,26.20,26.20,22.71,23.70,69732792
2020-01-13,23.99,26.07,23.98,26.07,67856688
2020-01-14,26.89,28.68,25.30,27.47,75853136
2020-01-15,27.21,30.22,27.17,30.22,66248380
2020-01-16,30.99,33.24,30.34,33.24,55619036
2020-01-17,34.71,36.56,30.50,31.00,80948864
2020-01-20,30.18,34.10,29.50,34.10,79281632
2020-01-21,34.18,35.88,30.69,30.69,81489080
2020-01-22,29.01,29.60,27.63,28.50,66173576
2020-01-23,28.48,28.95,26.23,27.09,53534928
2020-02-03,24.80,26.48,24.61,26.34,54246476
2020-02-04,27.00,28.97,26.34,28.97,72673024
2020-02-05,29.29,31.87,28.19,31.87,86178304
2020-02-06,32.30,35.06,30.32,32.11,106994000
2020-02-07,30.85,31.28,28.90,28.90,85229944
2020-02-10,27.65,29.48,27.12,29.23,56148616
2020-02-11,29.20,29.28,26.88,27.02,43150840
2020-02-12,27.09,28.51,26.32,28.30,44664772
2020-02-13,27.71,27.86,26.45,26.92,40523368
2020-02-14,27.21,27.60,26.30,26.78,39324232
2020-02-17,26.55,27.38,25.66,27.17,46210444
2020-02-18,27.30,29.89,27.22,29.89,80267600
2020-02-19,30.49,31.20,27.80,27.98,85308848
2020-02-20,25.61,27.79,25.61,27.00,52862712
2020-02-21,26.74,26.90,25.78,26.30,36465304
2020-02-24,26.13,26.81,25.80,26.40,28488200
2020-02-25,25.89,25.89,24.78,25.70,34798804
2020-02-26,25.50,25.50,24.60,24.61,27288438
2020-02-27,24.72,25.57,24.72,25.17,27315768
2020-02-28,23.97,24.00,22.65,22.65,33956460
2020-03-02,23.00,24.92,22.81,24.92,36485280
2020-03-03,25.73,27.41,25.11,27.41,63131504
2020-03-04,28.77,30.15,28.00,30.15,45766228
2020-03-05,33.17,33.17,32.33,33.17,46492216
2020-03-06,34.65,36.49,29.85,29.85,79221440
2020-03-09,28.00,30.70,27.21,27.69,81214848
2020-03-10,27.00,27.60,25.11,27.17,68189048
2020-03-11,27.18,27.79,25.52,25.86,49945060
2020-03-12,25.17,26.90,24.39,25.32,42562776
2020-03-13,23.51,25.11,23.15,25.06,39321040
2020-03-16,25.00,25.40,22.75,23.04,40342560
2020-03-17,23.18,25.34,21.55,25.34,46628464
2020-03-18,26.00,26.45,23.88,23.93,54052968
2020-03-19,23.57,24.80,22.95,24.53,39098636
2020-03-20,25.00,25.00,23.16,23.76,32422410
2020-03-23,22.67,23.16,21.50,22.00,27565640
2020-03-24,22.47,24.20,22.44,24.20,52793624
2020-03-25,24.38,25.65,23.68,24.04,53318644
2020-03-26,23.18,23.93,22.90,23.19,26764856
2020-03-27,24.11,24.92,23.23,23.60,34305488
2020-03-30,22.18,22.82,21.97,22.65,30043464
2020-03-31,22.86,23.15,21.90,22.19,22079850
2020-04-01,22.00,23.88,21.38,23.18,38308484
2020-04-02,22.20,23.55,22.07,23.32,33447540
2020-04-03,23.00,24.13,22.50,22.65,30571964
2020-04-07,23.01,23.69,22.84,23.34,32404596
2020-04-08,23.49,25.60,23.13,24.30,49840580
2020-04-09,23.29,23.74,23.01,23.34,33470442
2020-04-10,23.21,23.21,22.01,22.20,25748508
2020-04-13,22.03,22.53,21.60,22.32,15068204
2020-04-14,22.24,22.68,22.02,22.55,16166045
2020-04-15,21.68,22.27,21.50,21.89,20875300
2020-04-16,21.90,22.20,21.60,21.87,14784849
2020-04-17,21.88,21.88,21.20,21.23,22775880
2020-04-20,21.11,21.11,20.09,20.64,25177326
2020-04-21,20.96,21.59,20.81,21.19,25443080
2020-04-22,20.30,21.99,20.15,21.66,29927952
2020-04-23,21.00,21.24,20.50,20.54,28161374
2020-04-24,20.08,20.08,18.70,19.00,30545106
2020-04-27,17.10,18.48,17.10,17.56,35734816
2020-04-28,17.61,19.00,17.57,18.09,31444140
2020-04-29,18.00,18.58,17.63,18.05,23039604
2020-04-30,17.89,19.18,17.85,18.77,24246098
2020-05-06,18.62,20.34,18.61,19.75,29528464
2020-05-07,19.75,20.21,19.16,19.26,21344608
2020-05-08,19.38,20.25,19.19,20.03,28351416
2020-05-11,19.98,22.03,19.88,22.03,55840852
2020-05-12,22.14,22.28,20.80,21.36,42936700
2020-05-13,21.21,22.00,20.81,21.51,39490700
2020-05-14,21.21,21.58,20.56,20.64,33039420
2020-05-15,20.69,21.30,20.24,20.68,25937086
2020-05-18,20.51,21.24,19.95,20.55,25822920
2020-05-19,20.62,20.76,19.66,20.40,28955186
2020-05-20,20.36,22.44,20.33,22.13,63940064
2020-05-21,21.55,21.61,19.98,20.11,54220296
2020-05-22,20.09,20.14,18.83,19.18,24970716
2020-05-25,18.99,20.15,18.65,20.04,23444838
2020-05-26,20.18,22.04,19.81,22.04,53259608
2020-05-27,23.04,23.86,22.38,22.56,56557928
2020-05-28,22.87,24.36,22.85,23.60,53573984
2020-05-29,22.54,25.12,22.32,24.27,56505184
2020-06-01,24.79,26.70,23.75,26.70,53588692
2020-06-02,27.20,27.50,24.80,25.00,54521284
2020-06-03,24.81,27.38,24.03,26.01,46853284
2020-06-04,25.40,28.50,25.00,27.09,49411304
2020-06-05,26.00,28.21,25.10,25.85,46043480
2020-06-08,25.36,26.19,24.27,24.58,33374840
2020-06-09,24.51,25.74,24.17,25.29,27064456
2020-06-10,24.89,25.25,24.30,24.78,17519890
2020-06-11,24.80,25.25,24.00,24.12,22979544
2020-06-12,23.30,24.50,23.08,24.24,16877022
2020-06-15,24.20,25.00,23.88,24.41,22104206
2020-06-16,24.50,24.89,24.11,24.85,19259064
2020-06-17,24.87,25.17,23.61,24.28,27857312
2020-06-18,24.28,24.28,23.11,23.29,21556620
2020-06-19,23.38,23.96,23.25,23.58,17130336
2020-06-22,23.75,24.15,23.48,23.59,16002334
2020-06-23,23.98,24.28,23.33,23.52,14653869
2020-06-24,23.53,23.58,22.96,23.14,15019468
2020-06-29,23.10,23.10,22.19,22.43,14942149
2020-06-30,22.66,23.12,22.40,23.10,13876613
2020-07-01,23.15,23.47,22.89,23.13,12959779
2020-07-02,23.09,23.09,22.60,22.98,12539454
2020-07-03,22.60,22.80,21.65,22.67,32434324
2020-07-06,22.51,23.18,22.00,23.00,30314252
2020-07-07,23.01,24.95,22.62,24.22,53878856
2020-07-08,23.73,23.80,22.84,23.54,36309600
2020-07-09,23.55,24.68,23.29,24.43,41964012
2020-07-10,24.33,24.52,23.51,23.52,28490872
2020-07-13,23.25,24.20,22.80,24.20,37471384
2020-07-14,24.55,26.62,24.50,26.62,66354036
2020-07-15,25.50,26.88,24.60,25.20,60861764
2020-07-16,24.00,24.50,22.68,22.68,42034076
2020-07-17,21.70,23.16,21.70,22.43,28796468
2020-07-20,22.45,22.60,21.81,22.30,17917558
2020-07-21,22.31,22.43,21.90,22.17,14079711
2020-07-22,22.10,22.14,21.56,21.87,22331620
2020-07-23,21.57,21.58,20.07,20.60,29249968
2020-07-24,20.61,20.90,18.89,19.62,20801660
2020-07-27,20.00,20.05,19.11,20.03,14141529
2020-07-28,20.05,20.47,19.90,20.19,10877427
2020-07-29,20.19,20.97,19.91,20.73,15354789
2020-07-30,20.80,20.80,20.16,20.19,11572664
2020-07-31,20.16,20.96,19.89,20.57,15567250
2020-08-03,20.46,20.98,20.31,20.74,17245324
2020-08-04,20.70,21.08,20.19,20.56,17360828
2020-08-05,20.33,20.72,20.20,20.50,10381347
2020-08-06,20.60,20.60,19.94,20.13,12064505
2020-08-07,20.16,20.16,19.25,19.75,11573398
2020-08-10,19.73,19.94,19.38,19.71,10035193
2020-08-11,19.70,19.92,19.25,19.27,9914947
2020-08-12,19.47,19.47,18.32,18.70,12150383
2020-08-13,18.89,19.67,18.61,19.21,10428453
2020-08-14,19.05,19.35,18.91,19.06,6804459
2020-08-17,19.00,19.66,19.00,19.42,8881067
2020-08-18,19.40,19.62,19.23,19.60,9336229
2020-08-19,19.51,20.52,19.49,20.15,20391948
2020-08-20,19.80,19.85,19.10,19.41,9427956
2020-08-21,19.45,19.63,19.11,19.23,6249751
2020-08-24,19.23,19.35,18.96,18.99,7260937
2020-08-25,19.00,19.09,18.61,18.63,7319376
2020-08-26,18.63,18.80,18.30,18.30,7616239
2020-08-27,18.30,18.48,17.89,18.00,7155244
2020-08-28,18.05,18.20,17.40,18.18,11752894
2020-08-31,18.19,18.65,18.18,18.35,9453151
2020-09-01,18.25,18.25,17.43,17.61,13173450
2020-09-02,17.70,17.74,17.35,17.37,8300127
2020-09-03,17.35,17.69,16.59,17.69,14200661
2020-09-04,17.43,18.91,17.22,18.19,17172634
2020-09-07,18.16,19.47,17.91,18.90,27432596
2020-09-08,18.82,19.53,18.65,19.31,18767780
2020-09-09,19.13,19.24,18.46,18.65,12748415
2020-09-10,18.78,18.96,17.41,17.53,12175682
2020-09-11,17.18,17.89,17.08,17.74,7570915
2020-09-14,17.99,19.03,17.74,18.95,14727478
2020-09-15,18.95,19.06,18.50,19.00,10942550
2020-09-16,18.88,19.12,18.23,18.26,8202985
2020-09-17,18.32,18.50,17.63,17.77,10373202
2020-09-18,17.77,18.09,17.38,17.90,11394877
2020-09-21,18.05,19.69,17.93,19.69,31704588
2020-09-22,19.58,20.14,18.71,19.03,27890732
2020-09-23,18.97,19.20,18.12,18.90,21080320
2020-09-24,18.65,19.60,18.58,19.07,20877516
2020-09-25,19.75,20.78,19.45,20.48,45180516
2020-09-28,20.16,20.73,19.80,19.95,20635850
2020-09-29,20.00,20.45,19.74,19.76,17903860
2020-09-30,19.95,20.11,19.08,20.02,18194530
2020-10-09,20.60,21.65,20.48,21.27,27035382
2020-10-12,22.30,22.55,21.48,21.69,29018308
2020-10-13,21.62,23.82,21.52,23.10,32562942
2020-10-14,22.80,23.66,22.65,22.75,23591650
2020-10-15,22.00,23.55,21.70,23.07,21851456
2020-10-16,22.99,23.36,22.03,22.38,18582434
2020-10-19,22.27,23.05,22.15,22.81,15166610
2020-10-20,23.05,23.90,22.83,23.73,21704168
2020-10-21,24.00,25.39,23.68,24.21,35292740
2020-10-22,24.21,24.60,22.78,23.69,24338652
2020-10-23,23.43,23.65,21.32,21.34,28888500
2020-10-26,21.30,21.34,20.15,20.83,17727952
2020-10-27,20.83,21.18,20.39,20.97,11531970
2020-10-28,20.88,21.08,19.70,20.30,16247676
2020-10-29,19.99,20.20,19.40,19.92,13812272
2020-10-30,20.00,20.33,19.55,19.92,10857974
2020-11-02,19.63,21.50,19.38,21.18,22401614
2020-11-03,21.11,22.60,21.10,22.51,16916788
2020-11-04,22.60,23.10,22.18,22.54,17293624
2020-11-05,22.95,23.90,22.40,23.21,17474000
2020-11-06,23.45,23.65,22.22,22.85,16105388
2020-11-09,23.30,24.40,22.80,23.76,20100536
2020-11-10,23.75,23.85,21.58,21.98,23675128
2020-11-11,21.89,21.98,20.88,21.00,15582428
2020-11-12,21.32,21.72,21.01,21.16,7791282
2020-11-13,21.59,21.65,20.47,20.65,10097836
2020-11-16,20.66,20.86,19.78,20.05,15970796
2020-11-17,20.12,20.48,19.80,19.97,11027932
2020-11-18,19.98,20.17,19.68,19.81,9441032
2020-11-19,19.80,19.80,19.30,19.65,12136502
2020-11-20,19.82,20.78,19.82,20.50,19378748
2020-11-23,20.34,20.34,19.30,19.76,18008290
2020-11-24,19.64,20.04,19.37,19.99,10005845
2020-11-25,20.00,20.00,19.22,19.22,10950879
2020-11-26,19.07,19.18,18.29,18.42,15410195
2020-11-27,18.30,18.96,17.88,18.75,9273561
2020-11-30,18.66,18.73,18.40,18.42,6052659
2020-12-01,18.40,19.40,18.30,19.00,10834408
2020-12-02,19.00,19.00,18.67,18.75,5568141
2020-12-03,18.60,18.90,18.50,18.70,4608977
2020-12-04,18.89,18.90,18.39,18.50,6536200
2020-12-07,18.50,18.68,18.27,18.64,5166181
2020-12-08,18.64,18.80,18.30,18.33,7352308
2020-12-09,18.23,18.45,17.74,17.78,7994027
2020-12-10,17.80,17.86,17.20,17.28,8915246
2020-12-11,17.29,18.05,17.28,17.71,8213152
2020-12-14,17.50,18.47,17.40,18.35,9341471
2020-12-15,18.30,18.70,18.16,18.32,7443431
2020-12-16,18.19,18.23,17.90,17.95,5022401
