Date,Open,High,Low,Close,Vol
2019-03-06,4.48,4.63,4.45,4.55,21646454
2019-03-07,4.49,4.79,4.49,4.65,24500977
2019-03-08,4.58,4.64,4.44,4.44,20436325
2019-03-11,4.45,4.63,4.45,4.63,14273800
2019-03-12,4.67,4.76,4.61,4.70,18802146
2019-03-13,4.73,4.84,4.58,4.58,21442477
2019-03-14,4.56,4.62,4.39,4.43,15558508
2019-03-15,4.50,4.58,4.45,4.53,11061613
2019-03-18,4.52,4.60,4.50,4.60,8969904
2019-03-19,4.59,4.64,4.54,4.61,8295410
2019-03-20,4.60,4.60,4.48,4.58,10129193
2019-03-21,4.58,4.67,4.55,4.64,13505216
2019-03-22,4.63,4.75,4.58,4.72,13949536
2019-03-25,4.60,5.08,4.59,4.80,27593930
2019-03-26,4.76,4.85,4.50,4.52,17361236
2019-03-27,4.52,4.56,4.36,4.49,10295900
2019-03-28,4.49,4.55,4.38,4.39,8317504
2019-03-29,4.37,4.52,4.37,4.51,7435404
2019-04-01,4.56,4.87,4.54,4.75,17634829
2019-04-02,4.80,5.08,4.70,4.99,33516078
2019-04-03,4.95,4.97,4.84,4.93,19747122
2019-04-04,4.95,5.09,4.88,4.93,21744896
2019-04-08,5.30,5.38,4.94,5.05,31059774
2019-04-09,4.99,5.04,4.87,4.92,15128966
2019-04-10,4.88,4.94,4.83,4.88,10223251
2019-04-11,4.92,4.98,4.81,4.83,10548100
2019-04-12,4.77,4.83,4.72,4.80,8740808
2019-04-15,4.85,4.90,4.74,4.76,7301204
2019-04-16,4.77,4.85,4.70,4.85,7335104
2019-04-17,4.84,4.91,4.81,4.88,8430338
2019-04-18,4.85,4.94,4.82,4.87,7813836
2019-04-19,4.86,4.97,4.85,4.97,9841872
2019-04-22,5.00,5.08,4.92,4.97,13268902
2019-04-23,4.97,5.00,4.77,4.80,8830600
2019-04-24,4.77,4.85,4.72,4.83,6529500
2019-04-25,4.81,4.83,4.48,4.54,9825668
2019-04-26,4.54,4.61,4.49,4.51,6055800
2019-04-29,4.55,4.57,4.38,4.39,6479508
2019-04-30,4.40,4.51,4.37,4.41,5299200
2019-05-06,4.20,4.30,3.97,4.03,8950000
2019-05-07,4.06,4.15,4.03,4.13,4401058
2019-05-08,4.05,4.43,4.01,4.26,6033887
2019-05-09,4.15,4.34,4.14,4.23,4430531
2019-05-10,4.25,4.38,4.13,4.36,7311700
2019-05-13,4.31,4.41,4.28,4.31,3348500
2019-05-14,4.29,4.36,4.23,4.30,4473000
2019-05-15,4.46,4.53,4.32,4.37,4086600
2019-05-16,4.34,4.50,4.33,4.47,6996856
2019-05-17,4.44,4.46,4.20,4.25,6721602
2019-05-20,4.22,4.30,4.15,4.29,3571902
2019-05-21,4.24,4.59,4.23,4.49,8013052
2019-05-22,4.45,4.47,4.35,4.38,5136800
2019-05-23,4.36,4.36,4.21,4.21,5253926
2019-05-24,4.18,4.26,4.15,4.18,2754202
2019-05-27,4.21,4.33,4.15,4.31,3541930
2019-05-28,4.30,4.33,4.23,4.24,3822102
2019-05-29,4.24,4.33,4.24,4.28,3340008
2019-05-30,4.29,4.31,4.22,4.30,3009508
2019-05-31,4.28,4.33,4.27,4.30,2716700
2019-06-03,4.29,4.37,4.24,4.29,2981008
2019-06-04,4.29,4.29,4.15,4.18,3407732
2019-06-05,4.22,4.24,4.15,4.17,2206206
2019-06-06,4.16,4.19,4.01,4.05,2803908
2019-06-10,4.08,4.11,4.05,4.08,1703900
2019-06-11,4.12,4.23,4.07,4.22,3813220
2019-06-12,4.22,4.24,4.16,4.19,2233300
2019-06-13,4.20,4.26,4.16,4.23,2337004
2019-06-14,4.23,4.47,4.20,4.24,7071114
2019-06-17,4.12,4.15,3.85,4.09,4831436
2019-06-18,4.10,4.13,4.01,4.05,1877526
2019-06-19,4.11,4.17,4.10,4.12,2709906
2019-06-20,4.12,4.17,4.08,4.16,4353800
2019-06-21,4.18,4.26,4.17,4.21,4838800
2019-06-24,4.22,4.26,4.12,4.17,7590000
2019-06-25,4.18,4.18,4.02,4.09,7276600
2019-06-26,4.07,4.12,4.04,4.09,2764900
2019-06-27,4.10,4.12,4.06,4.07,3737406
2019-06-28,4.09,4.27,4.02,4.05,3105800
2019-07-01,4.09,4.16,4.08,4.15,4333600
2019-07-02,4.16,4.19,4.14,4.18,4706310
2019-07-03,4.13,4.18,4.10,4.15,4082746
2019-07-04,4.14,4.29,4.13,4.22,9401846
2019-07-05,4.18,4.21,4.11,4.16,4170346
2019-07-08,4.16,4.16,4.02,4.04,4968700
2019-07-09,4.04,4.08,4.01,4.08,1984500
2019-07-10,4.04,4.09,4.00,4.02,2559804
2019-07-11,4.05,4.17,4.03,4.08,4676168
2019-07-12,4.05,4.10,4.02,4.08,2740706
2019-07-15,4.06,4.15,4.02,4.14,3996402
2019-07-16,4.14,4.49,4.14,4.26,11982634
2019-07-17,4.19,4.29,4.19,4.25,6619504
2019-07-18,4.20,4.25,4.15,4.16,5451100
2019-07-19,4.14,4.23,4.13,4.15,3344350
2019-07-22,4.15,4.18,4.02,4.04,4798958
2019-07-23,4.06,4.09,4.02,4.08,3446101
2019-07-24,4.07,4.19,4.07,4.17,4485006
2019-07-25,4.17,4.18,4.11,4.16,3650046
2019-07-26,4.15,4.20,4.12,4.20,3543100
2019-07-29,4.16,4.23,4.16,4.22,4439858
2019-07-30,4.23,4.25,4.17,4.22,4936100
2019-07-31,4.20,4.20,4.09,4.13,9361158
2019-08-01,4.11,4.15,4.07,4.10,2434958
2019-08-02,4.05,4.08,4.02,4.07,3450340
2019-08-05,4.07,4.08,4.03,4.04,3080668
2019-08-06,3.96,3.98,3.85,3.94,5430368
2019-08-07,3.95,3.98,3.91,3.92,2060800
2019-08-08,3.93,3.97,3.92,3.94,1762200
2019-08-09,3.94,3.95,3.86,3.90,2232200
2019-08-12,3.90,3.94,3.87,3.94,1286847
2019-08-13,3.92,3.96,3.89,3.95,1336682
2019-08-14,4.01,4.01,3.95,3.96,1400506
2019-08-15,3.89,3.94,3.85,3.94,1466400
2019-08-16,3.94,3.96,3.91,3.93,1436264
2019-08-19,3.91,4.01,3.91,4.01,2975749
2019-08-20,3.99,4.07,3.99,4.04,2943683
2019-08-21,4.03,4.03,4.00,4.01,1879815
2019-08-22,4.00,4.10,3.99,4.05,3531600
2019-08-23,4.05,4.08,4.00,4.03,2863100
2019-08-26,3.96,4.02,3.94,3.99,2649902
2019-08-27,4.04,4.06,4.00,4.06,3444600
2019-08-28,4.06,4.47,4.04,4.47,31831175
2019-08-29,4.57,4.68,4.36,4.37,49049979
2019-08-30,4.28,4.66,4.28,4.50,39771852
2019-09-02,4.48,4.93,4.46,4.76,41986377
2019-09-03,4.66,4.89,4.59,4.78,35215442
2019-09-04,4.66,4.73,4.61,4.64,20130110
2019-09-05,4.66,4.69,4.55,4.63,23873580
2019-09-06,4.64,4.67,4.55,4.67,14337948
2019-09-09,4.72,4.75,4.62,4.70,14706000
2019-09-10,4.70,4.81,4.62,4.68,16092836
2019-09-11,4.69,4.69,4.50,4.57,15731716
2019-09-12,4.57,4.62,4.52,4.61,8566474
2019-09-16,4.66,4.67,4.57,4.60,7721708
2019-09-17,4.59,4.59,4.42,4.46,12148319
2019-09-18,4.46,4.49,4.44,4.48,5994257
2019-09-19,4.47,4.51,4.42,4.51,6295939
2019-09-20,4.53,4.63,4.53,4.58,13932115
2019-09-23,4.58,4.62,4.49,4.57,7510002
2019-09-24,4.55,4.62,4.51,4.53,6961902
2019-09-25,4.48,4.50,4.37,4.38,9187998
2019-09-26,4.37,4.43,4.21,4.23,7632866
2019-09-27,4.23,4.50,4.21,4.37,6861282
2019-09-30,4.35,4.36,4.25,4.25,4374590
2019-10-08,4.26,4.31,4.20,4.20,3821041
2019-10-09,4.20,4.28,4.16,4.24,3309900
2019-10-10,4.25,4.31,4.24,4.29,3523940
2019-10-11,4.29,4.33,4.25,4.30,4097124
2019-10-14,4.32,4.40,4.31,4.35,4115838
2019-10-15,4.37,4.37,4.26,4.27,3937831
2019-10-16,4.28,4.31,4.20,4.22,3390236
2019-10-17,4.25,4.25,4.18,4.20,2670400
2019-10-18,4.21,4.22,4.08,4.12,4186972
2019-10-21,4.11,4.16,4.07,4.16,2767206
2019-10-22,4.13,4.20,4.13,4.19,2042689
2019-10-23,4.20,4.20,4.14,4.15,1799900
2019-10-24,4.15,4.21,4.14,4.20,3023668
2019-10-25,4.18,4.19,4.11,4.16,3334200
2019-10-28,4.16,4.23,4.13,4.22,4203900
2019-10-29,4.22,4.23,4.18,4.18,3246900
2019-10-30,4.18,4.18,4.10,4.11,3348400
2019-10-31,4.11,4.19,4.10,4.11,2629500
2019-11-01,4.11,4.20,4.07,4.19,3821821
2019-11-04,4.19,4.28,4.15,4.25,6044266
2019-11-05,4.26,4.28,4.22,4.24,3310940
2019-11-06,4.27,4.33,4.23,4.24,4181401
2019-11-07,4.23,4.29,4.20,4.24,2240400
2019-11-08,4.26,4.28,4.22,4.24,2868200
2019-11-11,4.22,4.23,4.06,4.08,4670801
2019-11-12,4.05,4.12,4.05,4.12,1970600
2019-11-13,4.13,4.17,4.10,4.14,2459800
2019-11-14,4.12,4.15,4.10,4.14,1898400
2019-11-15,4.15,4.16,4.07,4.07,1512700
2019-11-18,4.08,4.11,4.06,4.09,1355700
2019-11-19,4.08,4.13,4.06,4.12,2223600
2019-11-20,4.10,4.13,4.06,4.07,1930900
2019-11-21,4.09,4.12,4.07,4.11,1956117
2019-11-22,4.08,4.13,4.07,4.08,3060600
2019-11-25,4.08,4.10,4.05,4.08,1963400
2019-11-26,4.07,4.28,4.06,4.14,6448200
2019-11-27,4.15,4.17,4.11,4.15,2850017
2019-11-28,4.14,4.17,4.12,4.16,2368003
2019-11-29,4.15,4.21,4.14,4.18,2754004
2019-12-02,4.16,4.21,4.13,4.15,2003702
2019-12-03,4.12,4.16,4.09,4.16,2382900
2019-12-04,4.14,4.18,4.12,4.17,1921502
2019-12-05,4.17,4.20,4.16,4.18,2932000
2019-12-06,4.18,4.22,4.17,4.21,3135804
2019-12-09,4.21,4.22,4.16,4.18,2376400
2019-12-10,4.17,4.18,4.13,4.16,2620800
2019-12-11,4.16,4.18,4.14,4.15,1745426
2019-12-12,4.16,4.19,4.14,4.19,2446300
2019-12-13,4.19,4.22,4.16,4.20,3979800
2019-12-16,4.20,4.26,4.18,4.26,5096500
2019-12-17,4.26,4.33,4.24,4.31,5970566
2019-12-18,4.29,4.33,4.28,4.30,4577402
2019-12-19,4.29,4.33,4.28,4.32,3587005
2019-12-20,4.32,4.38,4.28,4.28,4286229
2019-12-23,4.28,4.30,4.22,4.22,3523000
2019-12-24,4.22,4.29,4.21,4.29,2938580
2019-12-25,4.27,4.41,4.26,4.34,5713200
2019-12-26,4.34,4.37,4.30,4.36,3477802
2019-12-27,4.34,4.39,4.31,4.32,4344900
2019-12-30,4.30,4.34,4.19,4.34,3943260
2019-12-31,4.35,4.38,4.31,4.37,3903100
2020-01-02,4.40,4.44,4.37,4.40,4264606
2020-01-03,4.41,4.47,4.39,4.47,5786400
2020-01-06,4.59,4.71,4.47,4.55,17695104
2020-01-07,4.47,4.54,4.45,4.52,9287804
2020-01-08,4.48,4.64,4.47,4.55,14026365
2020-01-09,4.50,4.53,4.43,4.51,11814371
2020-01-10,4.51,4.51,4.39,4.42,5888200
2020-01-13,4.43,4.48,4.38,4.47,4670685
2020-01-14,4.48,4.49,4.42,4.45,6147700
2020-01-15,4.44,4.45,4.38,4.44,5032147
2020-01-16,4.43,4.47,4.41,4.44,3556800
2020-01-17,4.44,4.46,4.39,4.39,2330300
2020-01-20,4.38,4.41,4.30,4.41,3822800
2020-01-21,4.45,4.46,4.40,4.45,4638100
2020-01-22,4.42,4.50,4.34,4.50,5618164
2020-01-23,4.46,4.57,4.37,4.41,8105248
2020-02-03,3.97,3.97,3.97,3.97,2210300
2020-02-04,3.70,3.95,3.70,3.87,9175800
2020-02-05,3.86,4.22,3.86,4.03,10111820
2020-02-06,4.05,4.21,4.02,4.10,9070412
2020-02-07,4.08,4.14,4.01,4.10,7569981
2020-02-10,4.07,4.18,4.04,4.17,7442697
2020-02-11,4.18,4.19,4.07,4.13,5455601
2020-02-12,4.13,4.22,4.09,4.21,8984730
2020-02-13,4.22,4.22,4.10,4.11,6952702
2020-02-14,4.12,4.15,4.08,4.13,5300310
2020-02-17,4.12,4.26,4.11,4.26,10252770
2020-02-18,4.28,4.37,4.25,4.36,15530800
2020-02-19,4.35,4.50,4.35,4.37,14996922
2020-02-20,4.40,4.42,4.32,4.39,12565300
2020-02-21,4.39,4.69,4.36,4.58,27687510
2020-02-24,4.55,4.68,4.50,4.60,22546986
2020-02-25,4.47,4.62,4.38,4.62,22289668
2020-02-26,4.56,4.83,4.50,4.67,29195977
2020-02-27,4.71,4.94,4.51,4.88,38190503
2020-02-28,4.74,4.79,4.47,4.55,26417562
2020-03-02,4.59,4.79,4.58,4.68,21626478
2020-03-03,4.75,4.83,4.60,4.65,23295626
2020-03-04,4.56,4.73,4.52,4.70,15590579
2020-03-05,4.74,4.90,4.69,4.86,27175340
2020-03-06,4.78,5.00,4.76,4.83,25498388
2020-03-09,4.75,4.79,4.57,4.58,19041419
2020-03-10,4.51,4.93,4.46,4.93,25067032
2020-03-11,4.95,5.24,4.85,4.92,42119515
2020-03-12,4.81,4.88,4.63,4.70,20630570
2020-03-13,4.45,4.75,4.39,4.69,15653370
2020-03-16,4.72,4.73,4.45,4.45,12406253
2020-03-17,4.40,4.57,4.32,4.50,9625600
2020-03-18,4.55,4.58,4.32,4.34,11425749
2020-03-19,4.31,4.39,4.15,4.28,11502573
2020-03-20,4.29,4.33,4.20,4.28,7432400
2020-03-23,4.14,4.20,4.06,4.08,7568900
2020-03-24,4.15,4.20,4.06,4.18,5606273
2020-03-25,4.25,4.28,4.20,4.23,6829473
2020-03-26,4.21,4.24,4.17,4.20,4355223
2020-03-27,4.23,4.27,4.15,4.16,4416078
2020-03-30,4.14,4.14,3.99,4.06,7168195
2020-03-31,4.12,4.12,4.04,4.04,2876806
2020-04-01,4.02,4.12,4.02,4.10,5318305
2020-04-02,4.10,4.18,4.08,4.17,6031295
2020-04-03,4.16,4.18,4.06,4.09,4461495
2020-04-07,4.20,4.24,4.15,4.22,7098490
2020-04-08,4.20,4.37,4.17,4.35,11445237
2020-04-09,4.35,4.41,4.30,4.38,9737041
2020-04-10,4.36,4.39,4.23,4.25,6346700
2020-04-13,4.24,4.24,4.17,4.18,4125300
2020-04-14,4.21,4.28,4.18,4.27,4211311
2020-04-15,4.25,4.28,4.17,4.18,4848300
2020-04-16,4.14,4.22,4.14,4.20,4162000
2020-04-17,4.21,4.32,4.17,4.32,9130700
2020-04-20,4.41,4.46,4.29,4.42,12725300
2020-04-21,4.39,4.41,4.31,4.40,8285090
2020-04-22,4.37,4.62,4.36,4.52,14826120
2020-04-23,4.51,4.64,4.45,4.48,15405973
2020-04-24,4.50,4.63,4.43,4.55,17927226
2020-04-27,4.49,4.63,4.42,4.43,13304402
2020-04-28,4.47,4.47,4.09,4.20,10987801
2020-04-29,4.22,4.35,4.20,4.35,7826212
2020-04-30,4.29,4.30,4.20,4.27,11072910
2020-05-06,4.20,4.27,4.19,4.24,7646800
2020-05-07,4.25,4.25,4.19,4.19,5041202
2020-05-08,4.20,4.31,4.19,4.31,7288600
2020-05-11,4.32,4.45,4.28,4.36,9905400
2020-05-12,4.32,4.36,4.21,4.30,6000113
2020-05-13,4.32,4.32,4.24,4.27,4362720
2020-05-14,4.28,4.45,4.23,4.42,13344135
2020-05-15,4.52,4.61,4.42,4.43,19302806
2020-05-18,4.41,4.72,4.40,4.56,24837779
2020-05-19,4.60,4.63,4.48,4.54,14575386
2020-05-20,4.52,4.57,4.37,4.40,13815620
2020-05-21,4.42,4.47,4.37,4.45,8931000
2020-05-22,4.42,4.57,4.38,4.54,16732700
2020-05-25,4.55,4.58,4.43,4.58,13251300
2020-05-26,4.58,4.71,4.54,4.60,17627200
2020-05-27,4.58,4.76,4.50,4.71,23816523
2020-05-28,4.68,4.69,4.54,4.65,17447507
2020-05-29,4.68,5.11,4.63,4.81,37956000
2020-06-01,4.81,4.90,4.70,4.82,26104900
2020-06-02,4.78,5.20,4.75,5.05,49441025
2020-06-03,5.02,5.05,4.87,4.89,29714581
2020-06-04,4.90,5.07,4.81,4.86,22322200
2020-06-05,4.86,4.92,4.67,4.77,19512352
2020-06-08,4.80,4.91,4.69,4.81,17970156
2020-06-09,4.79,4.81,4.71,4.76,10692500
2020-06-10,4.76,4.85,4.66,4.74,11428601
2020-06-11,4.68,4.68,4.45,4.46,17093440
2020-06-12,4.38,4.46,4.35,4.44,10125806
2020-06-15,4.40,4.50,4.37,4.39,8995300
2020-06-16,4.42,4.46,4.40,4.44,7425600
2020-06-17,4.46,4.53,4.40,4.45,14097384
2020-06-18,4.41,4.46,4.36,4.45,9474600
2020-06-19,4.43,4.46,4.40,4.46,7546309
2020-06-22,4.45,4.47,4.42,4.44,8480436
2020-06-23,4.46,4.48,4.38,4.39,7696322
2020-06-24,4.39,4.39,4.20,4.23,18054600
2020-06-29,4.22,4.28,4.16,4.28,6593780
2020-06-30,4.27,4.30,4.25,4.28,6047700
2020-07-01,4.28,4.30,4.23,4.28,5280411
2020-07-02,4.28,4.34,4.23,4.34,8130900
2020-07-03,4.34,4.42,4.33,4.40,9401804
2020-07-06,4.41,4.60,4.41,4.58,17380685
2020-07-07,4.63,4.66,4.52,4.54,21145580
2020-07-08,4.52,4.70,4.51,4.68,21471809
2020-07-09,4.69,4.77,4.66,4.75,20288002
2020-07-10,4.76,4.95,4.71,4.79,25702111
2020-07-13,4.88,5.04,4.87,4.98,29374466
2020-07-14,5.04,5.06,4.83,4.94,25335604
2020-07-15,4.99,5.25,4.75,5.07,44930452
2020-07-16,5.07,5.15,4.68,4.71,37799634
2020-07-17,4.67,4.80,4.63,4.73,13979981
2020-07-20,4.76,5.20,4.73,5.20,54286731
2020-07-21,5.30,5.38,5.01,5.10,70224368
2020-07-22,5.04,5.21,4.95,5.02,36370604
2020-07-23,5.02,5.35,5.01,5.19,50632804
2020-07-24,5.71,5.71,5.71,5.71,24589017
2020-07-27,6.28,6.28,6.28,6.28,16041269
2020-07-28,6.20,6.20,5.65,5.73,130119077
2020-07-29,5.49,6.10,5.35,5.93,103636024
2020-07-30,5.80,6.05,5.62,5.67,83979283
2020-07-31,5.50,5.65,5.41,5.53,57568856
2020-08-03,5.65,6.08,5.54,6.08,66883759
2020-08-04,6.25,6.60,6.10,6.17,132298264
2020-08-05,5.92,6.35,5.92,6.10,67867155
2020-08-06,6.00,6.14,5.75,5.88,58892709
2020-08-07,5.80,5.92,5.61,5.92,48564780
2020-08-10,5.99,6.19,5.85,5.85,50376880
2020-08-11,5.71,5.79,5.60,5.64,40323659
2020-08-12,5.60,5.60,5.26,5.42,37433100
2020-08-13,5.41,5.57,5.36,5.46,22365900
2020-08-14,5.45,5.59,5.38,5.52,20541082
2020-08-17,5.49,5.60,5.44,5.56,23399402
2020-08-18,5.56,5.56,5.46,5.50,21895628
2020-08-19,5.49,5.50,5.26,5.27,26888600
2020-08-20,5.23,5.27,5.14,5.16,17257524
2020-08-21,5.19,5.26,5.16,5.19,12029128
2020-08-24,5.20,5.27,5.19,5.22,9570000
2020-08-25,5.24,5.36,5.08,5.30,24406763
2020-08-26,5.30,5.31,5.12,5.15,13786500
2020-08-27,5.11,5.20,5.11,5.16,8896034
2020-08-28,5.18,5.23,5.14,5.23,10500900
2020-08-31,5.20,5.27,5.18,5.20,11580700
2020-09-01,5.22,5.38,5.20,5.33,17744820
2020-09-02,5.30,5.33,5.21,5.29,14186480
2020-09-03,5.29,5.29,5.17,5.17,10725700
2020-09-04,5.11,5.13,5.03,5.12,10247300
2020-09-07,5.09,5.16,5.01,5.01,13120302
2020-09-08,5.07,5.14,5.03,5.13,10429200
2020-09-09,5.14,5.26,5.12,5.17,19237011
2020-09-10,5.18,5.22,4.84,4.88,18582100
2020-09-11,4.76,5.01,4.72,4.98,12606102
2020-09-14,4.99,5.16,4.95,5.02,12126900
2020-09-15,4.98,5.02,4.87,4.95,8745904
2020-09-16,4.96,4.96,4.86,4.89,6200802
2020-09-17,4.91,4.91,4.83,4.86,4948800
2020-09-18,4.84,4.93,4.84,4.91,6166724
2020-09-21,4.91,5.03,4.89,4.96,9029102
2020-09-22,4.85,4.91,4.82,4.85,7340600
2020-09-23,4.85,4.90,4.84,4.88,4295600
2020-09-24,4.85,4.86,4.68,4.70,9760004
2020-09-25,4.69,4.72,4.62,4.65,4597916
2020-09-28,4.65,4.78,4.61,4.76,7502504
2020-09-29,4.75,4.93,4.71,4.80,10432300
2020-09-30,4.76,4.79,4.68,4.71,6186846
2020-10-09,4.80,4.94,4.75,4.90,10615202
2020-10-12,4.91,5.01,4.91,4.99,10795044
2020-10-13,4.98,4.98,4.91,4.94,6711726
2020-10-14,4.94,5.06,4.86,4.86,11109800
2020-10-15,4.90,4.95,4.83,4.93,6905200
2020-10-16,4.84,4.92,4.84,4.90,4830300
2020-10-19,4.92,4.97,4.85,4.87,6074718
2020-10-20,4.86,4.86,4.76,4.83,6235618
2020-10-21,4.83,4.92,4.76,4.79,4507610
2020-10-22,4.80,4.86,4.69,4.82,8432802
2020-10-23,4.84,4.85,4.72,4.75,6145500
2020-10-26,4.70,4.75,4.64,4.70,4363600
2020-10-27,4.67,4.73,4.64,4.66,4460932
2020-10-28,4.66,4.70,4.57,4.58,7891401
2020-10-29,4.52,4.58,4.47,4.53,6455500
2020-10-30,4.53,4.55,4.39,4.39,6851400
2020-11-02,4.40,4.40,4.32,4.33,5888400
2020-11-03,4.33,4.47,4.32,4.46,5558202
2020-11-04,4.44,4.50,4.40,4.45,3321802
2020-11-05,4.47,4.54,4.45,4.53,4779002
2020-11-06,4.51,4.54,4.44,4.45,4434301
2020-11-09,4.45,4.55,4.45,4.55,5006400
2020-11-10,4.56,4.57,4.49,4.51,4316903
2020-11-11,4.51,4.53,4.46,4.47,3607900
2020-11-12,4.45,4.49,4.45,4.47,3428800
2020-11-13,4.45,4.53,4.42,4.53,4511283
2020-11-16,4.53,4.63,4.53,4.63,6374732
2020-11-17,4.63,4.63,4.56,4.60,4127214
2020-11-18,4.60,4.65,4.58,4.65,5045700
2020-11-19,4.63,4.71,4.61,4.71,6963300
2020-11-20,4.70,4.74,4.65,4.72,6864302
2020-11-23,4.70,4.77,4.67,4.72,6654732
2020-11-24,4.71,4.77,4.66,4.67,8016580
2020-11-25,4.69,4.72,4.58,4.59,5489782
2020-11-26,4.59,4.62,4.52,4.59,5390480
2020-11-27,4.60,4.84,4.53,4.82,17929956
2020-11-30,4.79,5.00,4.73,4.92,23941144
2020-12-01,4.91,4.93,4.81,4.89,13829815
2020-12-02,4.86,4.91,4.81,4.83,9207000
2020-12-03,4.83,4.84,4.76,4.79,6062962
2020-12-04,4.76,4.81,4.74,4.77,5590400
2020-12-07,4.80,4.80,4.64,4.66,6349480
2020-12-08,4.66,4.73,4.64,4.70,5034200
2020-12-09,4.78,5.17,4.78,5.17,23542915
2020-12-10,5.20,5.38,5.05,5.10,71047493
2020-12-11,5.00,5.07,4.80,5.02,38653208
2020-12-14,4.93,5.07,4.83,5.05,28476407
2020-12-15,5.01,5.01,4.88,4.88,19946500
2020-12-16,4.84,4.99,4.74,4.98,26374311
2020-12-17,4.88,5.05,4.85,5.02,23057507
2020-12-18,4.98,5.08,4.88,4.88,18120500
2020-12-21,4.84,4.96,4.71,4.88,19913222
2020-12-22,4.88,5.37,4.82,5.37,78505105
2020-12-23,5.32,5.54,5.19,5.46,94258482
2020-12-24,5.35,5.52,5.19,5.22,64809993
2020-12-25,5.17,5.37,5.12,5.34,46066129
2020-12-28,5.28,5.33,5.14,5.29,33887422
2020-12-29,5.28,5.50,5.21,5.43,50165173
2020-12-30,5.34,5.41,5.07,5.35,35831452
2020-12-31,5.30,5.89,5.26,5.58,76509460
2021-01-04,5.52,5.71,5.44,5.60,58174258
2021-01-05,5.53,5.85,5.48,5.53,59850726
2021-01-06,5.45,5.85,5.25,5.66,60781017
2021-01-07,5.55,5.60,5.31,5.36,38406076
2021-01-08,5.30,5.37,5.01,5.02,33481600
2021-01-11,4.96,5.25,4.93,5.09,23188149
2021-01-12,4.99,5.25,4.95,5.14,22516401
2021-01-13,5.10,5.12,4.63,4.70,39922049
2021-01-14,4.66,4.72,4.41,4.51,19031598
2021-01-15,4.49,4.57,4.48,4.53,9405200
2021-01-18,4.52,4.65,4.51,4.59,10371717
2021-01-19,4.60,4.75,4.59,4.64,10742375
2021-01-20,4.60,4.69,4.55,4.63,7991402
2021-01-21,4.59,4.68,4.58,4.63,8925692
2021-01-22,4.63,4.63,4.41,4.42,17116104
2021-01-25,4.42,4.42,4.26,4.28,17228802
2021-01-26,4.26,4.32,4.22,4.29,7702112
2021-01-27,4.30,4.34,4.24,4.27,4865100
2021-01-28,4.26,4.33,4.21,4.25,5653508
2021-01-29,4.26,4.31,4.07,4.11,10177700
2021-02-01,4.12,4.19,4.07,4.11,5075292
2021-02-02,4.16,4.28,4.12,4.24,6325450
2021-02-03,4.19,4.22,4.11,4.12,4532306
2021-02-04,4.14,4.17,4.02,4.04,6705779
2021-02-05,4.05,4.10,4.02,4.03,3896500
2021-02-08,4.04,4.11,4.03,4.08,3371900
2021-02-09,4.35,4.35,4.14,4.19,6150591
2021-02-10,4.16,4.26,4.16,4.25,4278611
2021-02-18,4.31,4.37,4.25,4.32,6449909
2021-02-19,4.33,4.44,4.30,4.43,7223600
2021-02-22,4.46,4.62,4.45,4.54,14870004
2021-02-23,4.68,4.88,4.54,4.75,26533487
2021-02-24,5.01,5.23,4.89,5.04,55106780
2021-02-25,4.95,4.98,4.69,4.71,41524885
2021-02-26,4.55,4.77,4.51,4.70,20049305
2021-03-01,4.63,4.91,4.63,4.85,22903204
2021-03-02,4.85,4.87,4.60,4.66,17714917
2021-03-03,4.66,4.82,4.60,4.77,13801500
2021-03-04,4.76,4.76,4.64,4.65,12928802
2021-03-05,4.64,4.73,4.62,4.67,9664200
2021-03-08,5.01,5.01,4.70,4.70,20551400
2021-03-09,4.69,4.88,4.51,4.73,15711102
2021-03-10,4.71,4.75,4.51,4.53,10080402
2021-03-11,4.53,4.65,4.51,4.63,6381900
2021-03-12,4.61,4.65,4.52,4.60,6242100
2021-03-15,4.56,4.64,4.54,4.61,5064617
2021-03-16,4.61,4.74,4.57,4.72,9092553
2021-03-17,4.72,4.78,4.67,4.78,9028200
2021-03-18,4.81,4.81,4.69,4.70,6640717
2021-03-19,4.63,4.75,4.61,4.65,7376100
2021-03-22,4.69,4.81,4.69,4.79,10624753
2021-03-23,4.76,4.79,4.58,4.60,10439002
2021-03-24,4.57,4.62,4.54,4.55,5913800
2021-03-25,4.57,4.59,4.45,4.45,6540790
2021-03-26,4.45,4.54,4.45,4.53,4418890
2021-03-29,4.59,4.59,4.53,4.54,3761800
2021-03-30,4.54,4.72,4.45,4.67,11324256
2021-03-31,4.64,4.69,4.55,4.58,8461602
2021-04-01,4.60,4.61,4.52,4.57,5247300
2021-04-02,4.57,4.61,4.53,4.58,4056200
2021-04-06,4.59,4.66,4.56,4.65,5144702
2021-04-07,4.64,4.68,4.61,4.68,6030004
2021-04-08,4.68,4.68,4.57,4.58,6306390
2021-04-09,4.58,4.64,4.55,4.63,3560768
2021-04-12,4.64,4.69,4.56,4.57,8016300
2021-04-13,4.54,4.55,4.48,4.49,5118000
2021-04-14,4.48,4.63,4.47,4.61,4734202
2021-04-15,4.57,4.60,4.52,4.55,3958600
2021-04-16,4.57,4.64,4.54,4.62,5162100
2021-04-19,4.60,4.68,4.58,4.66,6405900
