Date,Open,High,Low,Close,Vol
1999-02-04,14.96,15.20,14.89,14.96,61400
1999-02-05,15.30,15.30,14.65,14.66,93400
1999-02-08,14.65,15.20,14.63,15.00,97100
1999-02-09,15.20,16.10,15.20,16.04,373300
1999-03-01,16.02,16.49,16.01,16.33,164800
1999-03-02,16.46,16.49,16.00,16.18,97400
1999-03-03,16.18,16.42,16.13,16.29,183200
1999-03-04,16.39,16.39,15.90,16.28,114700
1999-03-05,16.29,16.68,15.71,15.99,132200
1999-03-08,15.98,16.25,15.85,16.20,125300
1999-03-09,16.20,16.21,15.72,15.98,75600
1999-03-10,15.80,16.20,15.75,16.11,199700
1999-03-11,16.05,16.30,15.90,16.15,195300
1999-03-12,16.26,16.30,15.60,15.84,309600
1999-03-15,15.70,16.35,15.70,16.24,232900
1999-03-16,16.25,16.50,16.04,16.44,227200
1999-03-17,16.44,16.70,16.26,16.67,338200
1999-03-18,16.67,16.92,16.29,16.52,338300
1999-03-19,16.40,16.80,15.50,16.57,253800
1999-03-22,16.57,16.85,16.28,16.59,176700
1999-03-23,16.59,16.59,15.96,16.38,224000
1999-03-24,16.38,16.48,15.94,15.98,101200
1999-03-25,16.00,16.72,15.91,16.45,256300
1999-03-26,16.48,16.50,16.01,16.34,100000
1999-03-29,16.34,16.36,15.90,16.13,156900
1999-03-30,15.86,16.20,15.80,16.07,91700
1999-03-31,15.84,16.00,15.60,15.79,102200
1999-04-01,15.76,15.86,14.80,15.28,257800
1999-04-02,15.28,15.50,14.60,15.30,314700
1999-04-05,15.29,15.65,15.00,15.39,293500
1999-04-06,15.39,15.39,14.78,15.09,126700
1999-04-07,15.20,15.20,14.40,14.81,207700
1999-04-08,14.60,14.78,14.17,14.38,94700
1999-04-09,14.38,15.00,14.33,14.88,86300
1999-04-12,14.88,15.19,14.70,15.10,42700
1999-04-13,15.06,15.20,15.01,15.15,27900
1999-04-14,15.12,15.20,14.70,14.75,15700
1999-04-15,14.77,14.77,14.38,14.55,71700
1999-04-16,14.15,14.45,14.15,14.40,43200
1999-04-19,14.55,14.80,14.11,14.56,15000
1999-04-20,14.13,14.80,14.12,14.50,26500
1999-04-21,14.50,14.50,14.12,14.42,28300
1999-04-22,14.37,15.10,14.37,15.10,86400
1999-04-23,15.10,15.50,15.10,15.40,86300
1999-04-26,15.70,15.70,14.90,15.26,28900
1999-04-27,14.86,15.40,14.71,15.05,33900
1999-04-28,14.85,14.85,14.60,14.75,32300
1999-04-29,13.71,15.14,13.71,14.35,132200
1999-04-30,14.46,14.46,14.00,14.10,103400
1999-05-04,14.10,14.51,13.98,14.50,73300
1999-05-05,14.49,14.63,14.33,14.49,30900
1999-05-06,14.49,14.52,14.15,14.46,22900
1999-05-07,14.45,15.00,14.45,15.00,240400
1999-05-10,14.99,15.09,14.50,15.02,153600
1999-05-11,15.05,15.20,14.69,14.85,95600
1999-05-12,14.86,14.89,14.09,14.50,315500
1999-05-13,14.50,14.78,14.20,14.38,463500
1999-05-14,14.40,14.40,13.56,13.75,306500
1999-05-17,13.70,14.64,13.69,14.57,271000
1999-05-18,14.60,14.80,13.90,14.30,417900
1999-05-19,14.30,14.45,13.80,14.40,255100
1999-05-20,14.39,14.59,14.00,14.42,233600
1999-05-21,14.43,14.43,13.74,14.01,319900
1999-05-24,14.01,15.41,13.30,15.41,804900
1999-05-25,15.40,15.78,14.55,14.79,730700
1999-05-26,14.79,15.11,14.15,14.89,699100
1999-05-27,15.00,15.19,14.57,14.66,397500
1999-05-28,14.79,16.13,14.50,15.45,1173300
1999-05-31,15.60,16.02,15.29,15.30,732200
1999-06-01,15.31,16.05,15.20,15.35,373300
1999-06-02,15.33,15.65,15.20,15.33,789300
1999-06-03,15.35,16.48,15.29,16.38,1499400
1999-06-04,16.40,18.02,16.40,18.02,1210800
1999-06-07,18.10,19.45,17.75,19.25,1351900
1999-06-08,19.25,19.25,18.19,18.53,918500
1999-06-09,18.53,18.70,18.36,18.68,494900
1999-06-10,18.72,19.19,18.18,18.74,687800
1999-06-11,18.75,18.76,18.10,18.50,363400
1999-06-14,18.50,18.99,18.11,18.50,360100
1999-06-15,18.53,18.60,17.99,18.20,270200
1999-06-16,17.85,18.49,17.85,18.22,381500
1999-06-17,18.61,18.61,18.00,18.55,322200
1999-06-18,18.57,19.05,17.95,18.99,1125200
1999-06-21,19.10,20.50,18.21,18.99,1745800
1999-06-22,18.92,19.20,18.07,19.19,1078900
1999-06-23,19.45,19.55,18.60,19.51,604800
1999-06-24,19.55,21.46,19.10,21.46,2775700
1999-06-25,21.81,23.61,21.81,23.61,1773000
1999-06-29,24.09,25.97,23.80,25.97,1270700
1999-06-30,26.45,26.80,25.00,26.00,1393100
1999-07-01,25.00,27.00,24.29,26.99,847200
1999-07-02,26.92,28.98,26.80,28.60,1002000
1999-07-05,28.58,29.99,26.25,28.98,853100
1999-07-06,29.30,30.50,28.00,30.46,1170300
1999-07-07,30.80,33.51,30.50,33.51,1284100
1999-07-08,22.29,24.57,22.24,24.57,2354500
1999-07-09,24.90,27.00,24.90,26.59,1987800
1999-07-12,26.85,27.00,23.93,23.93,502500
1999-07-13,21.54,21.54,21.54,21.54,114200
1999-07-14,19.39,21.45,19.39,20.43,2598700
1999-07-15,20.10,20.43,18.95,19.67,903200
1999-07-16,19.63,19.71,18.30,19.00,743700
1999-07-19,19.00,19.31,17.93,19.17,793200
1999-07-20,19.15,21.07,19.00,21.04,1135900
1999-07-21,20.99,20.99,19.30,19.70,1650500
1999-07-22,19.80,20.20,18.70,19.04,1151800
1999-07-23,19.18,19.71,17.85,18.86,1771900
1999-07-26,18.50,19.00,17.98,18.87,1132000
1999-07-27,18.82,18.96,17.22,18.08,1541000
1999-07-28,17.70,18.25,16.73,17.37,1188400
1999-07-29,17.10,17.40,16.56,17.11,896500
1999-07-30,16.80,17.25,16.55,17.18,782100
1999-08-02,17.20,17.89,16.62,17.75,1074500
1999-08-03,17.90,18.60,16.65,18.55,1307700
1999-08-04,18.55,18.60,17.85,18.17,767100
1999-08-05,18.17,18.41,17.27,17.30,877000
1999-08-06,17.30,18.40,16.80,18.32,1478900
1999-08-09,18.46,18.48,17.30,18.41,1345800
1999-08-10,18.20,19.30,17.86,19.19,1518200
1999-08-11,19.10,20.28,18.80,20.23,1718500
1999-08-12,20.20,20.30,19.00,19.40,1453500
1999-08-13,19.20,20.40,19.01,20.36,1259200
1999-08-16,20.30,21.19,19.90,21.08,896400
1999-08-17,21.06,21.33,19.92,20.15,1286600
1999-08-18,20.15,20.44,19.91,20.35,676500
1999-08-19,20.28,21.95,19.99,21.82,1853600
1999-08-20,21.78,22.01,21.10,21.55,828700
1999-08-23,21.49,21.57,20.33,20.76,1189000
1999-08-24,20.60,21.30,20.00,20.70,939100
1999-08-25,20.70,21.00,20.00,20.54,579500
1999-08-26,20.50,20.60,19.30,20.57,429300
1999-08-27,20.49,21.07,20.39,20.80,426000
1999-08-30,20.80,21.30,20.72,20.92,411000
1999-08-31,20.99,21.30,19.96,20.92,754500
1999-09-01,21.85,21.85,20.31,20.62,411100
1999-09-02,21.00,21.00,20.02,20.73,379300
1999-09-03,20.78,21.00,20.20,20.28,537200
1999-09-06,20.25,21.00,20.00,20.80,634500
1999-09-07,20.76,20.98,19.90,20.09,501400
1999-09-08,20.16,20.65,19.80,20.06,318400
1999-09-09,20.27,21.24,20.06,21.10,804600
1999-09-10,21.30,21.89,20.50,20.65,819600
1999-09-13,20.70,22.21,20.38,22.19,1617400
1999-09-14,22.60,23.80,21.50,23.70,1740300
1999-09-15,23.89,24.40,22.79,23.22,1794000
1999-09-16,23.00,23.40,22.50,23.40,821600
1999-09-17,23.24,24.49,22.80,24.20,1142900
1999-09-20,24.10,24.98,23.38,24.85,757800
1999-09-21,24.15,24.99,24.00,24.69,644200
1999-09-22,24.69,24.81,23.20,23.74,896300
1999-09-23,23.60,23.80,22.26,22.99,1256000
1999-09-24,22.78,23.50,22.18,22.90,436000
1999-09-27,22.90,23.00,22.25,22.93,566200
1999-09-28,22.80,22.90,22.26,22.32,367400
1999-09-29,22.41,22.88,21.95,22.78,678300
1999-09-30,22.75,22.88,21.99,22.53,421700
1999-10-08,22.53,22.53,21.90,22.19,218500
1999-10-11,22.05,22.40,21.79,22.09,208000
1999-10-12,22.15,22.91,22.15,22.77,312700
1999-10-13,22.77,22.96,22.38,22.81,200800
1999-10-14,22.81,23.49,22.01,22.11,297800
1999-10-15,22.30,22.61,21.58,22.12,458300
1999-10-18,22.12,22.16,21.60,21.80,250700
1999-10-19,21.68,22.10,21.46,21.79,183900
1999-10-20,21.60,22.18,21.60,21.99,161000
1999-10-21,21.95,21.95,20.91,21.55,400500
1999-10-22,21.25,21.80,20.92,21.44,362300
1999-10-25,21.45,21.70,20.60,20.87,254700
1999-10-26,20.87,20.92,20.72,20.90,183000
1999-10-27,20.79,20.85,19.30,19.95,861300
1999-10-28,19.95,20.40,19.58,20.06,747900
1999-10-29,19.98,20.35,19.95,20.25,260500
1999-11-01,20.19,20.19,18.98,19.35,428900
1999-11-02,20.18,20.18,18.70,18.99,211900
1999-11-03,18.80,19.37,18.68,18.85,104700
1999-11-04,18.83,19.12,18.68,19.08,128500
1999-11-05,19.08,19.08,18.77,18.81,113800
1999-11-08,18.70,18.90,18.38,18.57,94300
1999-11-09,18.51,18.51,17.94,18.16,289100
1999-11-10,18.01,18.01,16.88,17.17,280500
1999-11-11,17.12,17.39,16.60,17.38,252500
1999-11-12,17.30,18.20,17.29,18.17,279200
1999-11-15,18.10,18.35,17.81,18.24,88600
1999-11-16,18.24,18.98,18.16,18.91,207700
1999-11-17,18.91,19.20,18.70,18.94,173800
1999-11-18,18.97,19.88,18.78,19.72,412500
1999-11-19,19.74,19.96,19.38,19.52,283400
1999-11-22,19.46,19.52,19.07,19.13,246300
1999-11-23,19.13,19.17,19.00,19.00,100100
1999-11-24,18.98,19.00,18.88,18.97,62800
1999-11-25,18.95,19.51,18.89,19.49,97200
1999-11-26,19.50,19.69,19.22,19.24,119700
1999-11-29,19.25,19.30,18.93,19.00,85600
1999-11-30,18.99,19.30,18.99,19.25,95500
1999-12-01,19.25,19.41,19.20,19.33,59600
1999-12-02,19.38,19.38,19.05,19.07,45500
1999-12-03,19.07,19.09,18.60,18.70,105400
1999-12-06,18.68,19.01,18.68,18.81,84300
1999-12-07,18.80,19.45,18.80,19.25,146200
1999-12-08,19.26,19.40,19.09,19.39,108900
1999-12-09,19.39,19.67,19.33,19.48,76500
1999-12-10,19.45,19.89,19.41,19.87,279700
1999-12-13,19.88,19.88,19.45,19.59,196800
1999-12-14,19.60,19.68,19.30,19.45,286600
1999-12-15,19.60,20.46,19.40,20.35,719400
1999-12-16,20.36,20.70,19.79,19.80,266300
1999-12-17,19.65,19.72,19.31,19.40,130800
1999-12-21,19.30,19.58,19.29,19.56,89600
1999-12-22,19.50,19.95,19.50,19.66,143600
1999-12-23,19.75,19.87,19.30,19.31,185400
1999-12-24,19.28,19.70,19.09,19.38,265400
1999-12-27,19.38,19.89,19.25,19.48,438900
1999-12-28,19.45,20.15,19.25,19.89,584900
1999-12-29,19.95,20.35,19.90,19.94,1029100
1999-12-30,19.90,19.96,19.55,19.96,303700
2000-01-04,20.05,20.48,19.70,20.09,603400
2000-01-05,20.15,20.40,19.92,20.18,276700
2000-01-06,20.19,22.10,20.12,21.82,625900
2000-01-07,22.00,23.00,21.61,22.99,1205600
2000-01-10,23.30,24.20,22.35,24.18,1093000
2000-01-11,24.40,24.53,23.81,23.98,864300
2000-01-12,23.95,25.31,23.90,25.30,803400
2000-01-13,25.03,25.40,23.85,24.11,656000
2000-01-14,23.75,25.01,23.39,24.53,573100
2000-01-17,24.60,24.73,23.70,24.00,360100
2000-01-18,24.16,24.63,23.50,24.60,474700
2000-01-19,24.70,26.25,24.70,25.42,901400
2000-01-20,25.50,26.19,24.70,26.13,618200
2000-01-21,26.39,26.49,25.34,25.84,513000
2000-01-24,25.90,27.96,25.63,27.96,869400
2000-01-25,27.87,27.96,26.00,26.40,732300
2000-01-26,26.15,27.00,25.69,26.80,448800
2000-01-27,26.80,28.57,26.80,28.55,767100
2000-01-28,28.89,30.80,27.70,30.39,744900
2000-02-14,30.50,33.43,30.50,33.43,620400
2000-02-15,33.90,36.77,32.96,36.76,1135800
2000-02-16,36.76,37.51,35.40,36.39,563700
2000-02-17,36.20,37.73,34.05,34.30,643500
2000-02-18,33.00,35.05,32.01,34.74,572300
2000-02-21,34.71,34.88,33.05,33.69,611900
2000-02-22,33.10,34.42,32.40,32.56,297000
2000-02-23,32.38,32.60,29.30,29.69,562600
2000-02-24,28.80,29.16,28.49,29.13,244500
2000-02-25,29.12,29.73,29.10,29.67,295200
2000-02-28,29.67,32.64,29.67,32.55,1150600
2000-02-29,33.05,33.20,31.42,32.60,717000
2000-03-01,31.78,32.11,30.90,31.34,394500
2000-03-02,31.25,33.16,31.21,32.97,657000
2000-03-03,32.80,34.27,32.80,34.05,595400
2000-03-06,34.00,35.23,33.34,34.49,554100
2000-03-07,34.30,36.20,34.18,35.85,679900
2000-03-08,35.50,35.56,34.95,35.24,271700
2000-03-09,34.80,36.00,34.28,34.97,652200
2000-03-10,34.96,35.30,34.48,34.70,423500
2000-03-13,34.70,35.30,34.09,34.49,459600
2000-03-14,34.45,34.45,32.70,33.53,418300
2000-03-15,33.50,34.20,32.80,34.00,394300
2000-03-16,34.50,34.96,33.02,33.03,402600
2000-03-17,32.99,34.80,32.99,34.80,525600
2000-03-20,34.75,35.73,34.05,35.40,749500
2000-03-21,35.35,36.10,34.99,35.70,463300
2000-03-22,35.80,35.87,34.49,34.49,285100
2000-03-23,34.47,35.10,33.70,34.77,648200
2000-03-24,34.68,35.82,34.63,35.81,2032900
2000-03-27,35.40,35.70,34.41,35.00,1753900
2000-03-28,35.08,35.11,34.54,34.70,1451800
2000-03-29,34.70,36.39,33.90,35.00,1412800
2000-03-30,35.50,37.77,35.50,37.76,1156100
2000-03-31,38.00,39.79,36.57,39.39,1373800
2000-04-03,39.10,39.18,37.50,37.80,598600
2000-04-04,37.81,39.00,37.02,38.74,1511200
2000-04-06,38.40,39.00,38.00,38.91,589600
2000-04-07,38.95,39.12,37.99,38.57,409700
2000-04-10,38.55,38.82,37.93,37.99,329600
2000-04-11,37.90,37.90,36.92,36.98,215400
2000-04-12,36.99,38.50,36.19,38.45,1138900
2000-04-13,25.63,26.50,24.30,24.82,869900
2000-04-14,25.00,25.00,23.40,23.95,472700
2000-04-17,23.80,23.80,22.09,22.50,551200
2000-04-18,22.00,22.86,21.50,22.45,533100
2000-04-19,22.41,23.95,22.19,23.95,788000
2000-04-20,23.99,24.29,23.07,23.24,719400
2000-04-21,22.80,23.56,21.99,22.95,685800
2000-04-24,22.93,22.94,22.24,22.32,397200
2000-04-25,21.90,22.65,21.06,21.92,700600
2000-04-26,22.09,22.15,21.31,21.65,636300
2000-04-27,21.55,22.81,21.53,22.50,830400
2000-04-28,22.49,23.00,22.04,22.80,731800
2000-05-08,22.80,22.95,21.90,22.35,510300
2000-05-09,22.35,22.81,21.77,22.80,327100
2000-05-10,22.40,22.40,21.49,21.74,278800
2000-05-11,21.40,22.69,20.81,22.50,1015600
2000-05-12,22.27,23.20,21.50,21.95,518100
2000-05-15,21.95,22.03,20.93,21.97,496600
2000-05-16,21.97,21.99,21.00,21.19,425200
2000-05-17,20.88,21.50,20.50,21.27,790500
2000-05-18,20.90,22.65,20.87,22.65,1015800
2000-05-19,22.90,23.38,22.05,22.89,861700
2000-05-22,22.90,23.22,22.35,23.11,750600
2000-05-23,22.90,23.76,22.70,23.65,845300
2000-05-24,24.06,26.00,24.00,25.99,1826100
2000-05-25,26.30,26.98,25.30,26.80,1344500
2000-05-26,27.04,28.00,26.39,27.95,1303600
2000-05-29,28.10,28.30,27.40,28.27,631300
2000-05-30,28.25,28.47,26.99,27.65,879700
2000-05-31,27.40,27.67,26.00,26.29,1067200
2000-06-01,25.90,26.32,25.29,26.27,609000
2000-06-02,26.27,26.90,26.10,26.79,594200
2000-06-05,26.79,26.82,25.10,25.48,1041400
2000-06-06,24.95,25.41,24.58,25.24,1255800
2000-06-07,25.24,26.44,25.22,25.73,850600
2000-06-08,25.79,25.79,24.17,24.52,764600
2000-06-09,24.20,24.35,23.45,23.56,551600
2000-06-12,23.50,24.12,23.34,24.10,601900
2000-06-13,24.05,24.75,23.83,24.64,718000
2000-06-14,24.80,24.80,23.98,24.05,477400
2000-06-15,23.70,24.10,23.50,23.72,520000
2000-06-16,23.70,24.75,23.70,24.71,726400
2000-06-19,24.75,24.75,23.45,23.73,650700
2000-06-20,23.73,23.87,22.90,23.00,639200
2000-06-21,22.93,23.15,22.26,22.31,761000
2000-06-22,22.20,23.00,22.18,22.83,618700
2000-06-23,22.85,23.12,22.42,22.99,724900
2000-06-26,22.99,23.80,22.75,23.79,1177900
2000-06-27,23.85,23.95,22.96,23.48,1028400
2000-06-28,23.55,23.57,22.30,22.81,668100
2000-06-29,22.40,22.96,21.98,22.57,806800
2000-06-30,22.39,23.00,22.34,22.76,681400
2000-07-03,22.76,22.76,21.70,22.20,830300
2000-07-04,22.00,22.36,20.80,21.75,980900
2000-07-06,21.45,21.98,20.91,21.95,631100
2000-07-07,21.70,22.23,21.26,22.00,673400
2000-07-10,22.00,22.20,21.68,22.18,394300
2000-07-11,22.25,22.40,21.20,21.45,781000
2000-07-12,21.20,21.57,20.93,21.50,432500
2000-07-13,21.40,22.06,21.21,21.75,901600
2000-07-14,21.70,21.76,21.10,21.52,583400
2000-07-17,21.45,21.49,20.59,20.96,598500
2000-07-18,20.90,21.17,19.97,20.64,934000
2000-07-19,20.55,20.55,19.88,20.37,750400
2000-07-20,20.20,20.26,19.42,19.44,935300
2000-07-21,19.20,19.68,18.75,19.28,1664300
2000-07-24,19.40,19.70,18.96,19.56,1150300
2000-07-25,19.48,20.30,19.38,20.19,866700
2000-07-26,20.10,20.79,20.10,20.53,1198100
2000-07-27,20.68,20.68,19.97,20.27,766400
2000-07-28,20.26,21.00,20.15,20.71,957800
2000-07-31,20.70,20.73,20.16,20.55,871500
2000-08-01,20.55,20.56,19.85,20.23,845500
2000-08-02,20.10,20.20,19.58,20.11,939700
2000-08-03,19.90,20.53,19.88,20.29,526100
2000-08-04,20.29,20.76,19.90,20.34,607700
2000-08-07,20.30,20.30,19.48,19.90,832400
2000-08-08,19.75,20.45,19.71,20.28,423100
2000-08-09,20.28,20.62,19.57,20.10,1192800
2000-08-10,20.09,20.09,19.39,19.76,1222300
2000-08-11,19.76,19.81,19.19,19.43,1224000
2000-08-14,19.43,19.54,18.79,19.10,1552700
2000-08-15,18.95,19.30,18.80,18.97,885500
2000-08-16,18.95,20.22,18.95,20.17,1976500
2000-08-17,20.17,20.65,19.79,20.19,1914900
2000-08-18,20.20,20.32,19.58,20.00,1275300
2000-08-21,20.00,20.14,19.36,19.81,1212600
2000-08-22,19.70,19.94,19.28,19.46,939600
2000-08-23,19.30,19.40,18.80,19.35,751300
2000-08-24,19.28,19.52,19.22,19.42,420000
2000-08-25,19.40,19.47,18.91,19.19,909000
2000-08-28,19.19,19.21,18.67,19.07,1756900
2000-08-29,19.05,19.08,18.67,18.78,907100
2000-08-30,18.62,18.71,18.20,18.63,977600
2000-08-31,18.60,18.95,18.52,18.53,467400
2000-09-01,18.48,18.80,18.28,18.58,634300
2000-09-04,18.58,18.72,18.15,18.47,824800
2000-09-05,18.35,18.60,17.97,18.36,757300
2000-09-06,18.28,18.46,17.80,17.85,412600
2000-09-07,17.85,17.85,16.98,17.38,1735300
2000-09-08,17.38,18.25,17.30,18.18,1542900
2000-09-11,18.18,18.20,17.66,17.99,426000
2000-09-12,17.85,18.00,17.28,17.79,688300
2000-09-13,17.66,17.80,17.28,17.53,818500
2000-09-14,17.40,17.70,17.19,17.51,661300
2000-09-15,17.40,17.95,17.35,17.84,572100
2000-09-18,17.42,17.61,17.08,17.45,653100
2000-09-19,17.20,17.40,16.87,16.98,383000
2000-09-20,17.00,17.37,16.87,17.22,410100
2000-09-21,17.22,17.22,16.50,16.70,681400
2000-09-22,16.50,16.78,16.27,16.77,591700
2000-09-25,16.75,16.75,16.30,16.51,404500
2000-09-26,16.51,16.61,15.98,16.25,565400
2000-09-27,16.25,16.59,15.98,16.30,415000
2000-09-28,16.25,16.64,16.19,16.57,321500
2000-09-29,16.56,16.94,16.45,16.89,485000
2000-10-09,16.89,17.13,16.56,17.05,419700
2000-10-10,17.05,17.30,16.90,17.16,519700
2000-10-11,17.16,17.20,16.78,17.08,603700
2000-10-12,16.90,17.00,16.51,16.89,263400
2000-10-13,16.85,16.88,16.30,16.38,286700
2000-10-16,16.38,16.38,15.76,16.00,406500
2000-10-17,15.90,16.07,15.48,15.63,407900
2000-10-18,15.63,15.88,15.53,15.64,342000
2000-10-19,15.50,15.65,15.00,15.30,1412000
2000-10-20,15.30,15.79,15.30,15.73,514100
2000-10-23,15.86,15.89,15.58,15.76,290000
2000-10-24,15.76,15.85,15.51,15.59,223200
2000-10-25,15.54,15.95,15.54,15.90,329100
2000-10-26,15.97,16.02,15.70,15.75,217100
2000-10-27,15.70,15.75,15.51,15.60,179200
2000-10-30,15.89,15.90,15.38,15.60,348600
2000-10-31,15.70,15.70,14.90,15.27,1712600
2000-11-01,15.24,15.50,14.90,15.46,808000
2000-11-02,15.56,17.01,15.56,17.01,3078400
2000-11-03,17.18,17.20,16.35,16.41,2308100
2000-11-06,16.41,16.80,16.31,16.74,882600
2000-11-07,16.73,16.80,16.46,16.58,369500
2000-11-08,16.70,16.74,16.42,16.69,273200
2000-11-09,16.71,16.96,16.70,16.87,495400
2000-11-10,16.97,17.38,16.90,17.04,840300
2000-11-13,17.08,17.30,17.08,17.12,624800
2000-11-14,17.20,17.98,16.98,17.95,968400
2000-11-15,18.88,18.88,18.01,18.21,1221700
2000-11-16,18.18,18.50,18.12,18.45,654000
2000-11-17,18.45,18.50,18.01,18.13,437400
2000-11-20,18.09,18.10,17.50,17.97,459800
2000-11-21,17.97,18.15,17.75,17.80,236900
2000-11-22,17.77,17.80,17.50,17.67,334600
2000-11-23,17.71,18.59,17.71,18.45,608400
2000-11-24,18.50,18.60,17.40,17.83,490100
2000-11-27,17.38,17.90,17.05,17.83,553300
2000-11-28,17.91,17.91,17.68,17.85,133500
2000-11-29,17.90,17.95,17.60,17.66,157200
2000-11-30,17.88,17.90,17.42,17.50,163900
2000-12-01,17.50,17.66,17.40,17.54,166300
2000-12-04,17.54,18.21,17.51,18.02,217700
2000-12-05,18.02,18.30,17.95,18.10,203100
2000-12-06,18.15,18.15,17.72,17.73,157400
2000-12-07,17.70,18.26,17.56,17.90,230200
2000-12-08,17.91,17.91,17.65,17.87,91300
2000-12-11,17.90,17.92,17.50,17.60,103400
2000-12-12,17.50,17.80,17.50,17.74,178700
2000-12-13,17.74,17.91,17.61,17.84,118900
2000-12-14,17.94,17.95,17.77,17.81,84700
2000-12-15,17.82,17.82,17.55,17.59,86900
2000-12-18,17.55,17.58,17.05,17.16,224400
2000-12-19,17.20,17.52,17.20,17.40,156100
2000-12-20,17.47,17.70,17.32,17.42,305500
2000-12-21,17.50,17.54,17.00,17.39,574100
2000-12-22,17.39,17.47,16.97,17.08,523400
2000-12-25,16.84,17.00,16.59,16.59,781200
2000-12-26,16.59,16.96,16.59,16.81,187200
2000-12-27,16.82,17.50,16.71,17.45,692300
2000-12-28,17.40,17.75,17.00,17.18,1255700
2000-12-29,17.15,17.42,16.95,17.12,748000
2001-01-02,17.30,17.30,17.05,17.25,113600
2001-01-03,17.30,17.38,17.25,17.35,193300
2001-01-04,17.38,17.50,17.20,17.40,191100
2001-01-05,17.40,17.60,17.38,17.59,274900
2001-01-08,17.51,17.70,17.18,17.41,283500
2001-01-09,17.60,17.61,17.20,17.54,484100
2001-01-10,17.55,17.60,17.50,17.55,271900
2001-01-11,17.60,17.65,17.35,17.56,168600
2001-01-12,17.58,17.60,17.03,17.59,258600
2001-01-15,18.90,18.90,17.60,17.74,701000
2001-01-16,17.74,17.74,17.18,17.69,780000
2001-01-17,17.20,17.78,17.18,17.70,996800
2001-01-18,17.71,17.81,17.59,17.71,335000
2001-01-19,17.70,17.71,17.00,17.69,207800
2001-02-05,17.60,17.65,17.15,17.20,79300
2001-02-06,17.30,17.30,16.70,16.91,105800
2001-02-07,17.00,17.00,16.77,16.84,58600
2001-02-08,16.88,17.00,16.05,16.92,189000
2001-02-09,16.78,16.87,16.62,16.76,106400
2001-02-12,16.11,16.70,16.11,16.43,36800
2001-02-13,16.39,17.06,16.39,16.87,132700
2001-02-14,16.97,16.97,16.60,16.87,33600
2001-02-15,16.75,16.85,16.58,16.59,26400
2001-02-16,16.50,16.78,16.26,16.65,144800
2001-02-19,16.95,16.95,16.68,16.73,187500
2001-02-20,16.65,16.94,16.47,16.48,98900
2001-02-21,16.76,16.78,16.19,16.59,180600
2001-02-22,16.20,16.50,16.20,16.45,97700
2001-02-23,16.43,16.64,16.25,16.35,77300
2001-02-26,16.28,16.47,16.26,16.34,95300
2001-02-27,16.32,16.55,16.17,16.23,80800
2001-02-28,16.40,16.40,16.15,16.22,59300
2001-03-01,16.35,16.35,16.06,16.16,141700
2001-03-02,16.29,16.50,16.10,16.43,118900
2001-03-05,16.43,16.68,16.38,16.65,152500
2001-03-06,16.11,16.30,15.82,16.00,285300
2001-03-07,15.98,16.58,15.91,16.10,151700
2001-03-08,16.19,16.25,15.62,16.06,464800
2001-03-09,16.00,16.40,15.91,15.97,188800
2001-03-12,15.95,16.11,15.75,15.79,192900
2001-03-13,15.78,15.78,15.00,15.70,273100
2001-03-14,15.70,15.70,15.56,15.60,148700
2001-03-15,16.00,16.00,15.62,15.75,121100
2001-03-16,15.91,15.91,15.70,15.78,83800
2001-03-19,15.80,16.15,15.71,16.02,203500
2001-03-20,16.10,16.40,16.10,16.30,209500
2001-03-21,16.35,16.38,16.30,16.32,129000
2001-03-22,16.56,16.56,16.20,16.23,158800
2001-03-23,16.22,16.25,15.98,16.00,161100
2001-03-26,16.00,16.20,15.95,16.11,171200
2001-03-27,16.18,16.49,16.12,16.26,213100
2001-03-28,16.30,16.50,16.30,16.45,454800
2001-03-29,16.45,16.55,16.35,16.44,285700
2001-03-30,16.43,16.44,16.22,16.41,157300
2001-04-02,16.35,16.50,16.35,16.37,163000
2001-04-03,16.40,16.40,16.10,16.20,164900
2001-04-04,16.25,16.30,15.90,15.90,203600
2001-04-05,15.92,16.09,15.83,16.02,128100
2001-04-06,16.00,16.15,15.90,15.91,122600
2001-04-09,15.91,16.00,15.70,15.80,170200
2001-04-10,15.80,15.90,15.75,15.90,179500
2001-04-11,15.90,15.92,15.70,15.85,147100
2001-04-12,15.86,16.45,15.70,16.39,547700
2001-04-13,16.36,16.50,16.29,16.48,375700
2001-04-16,16.45,16.48,16.12,16.20,399200
2001-04-17,16.24,16.40,16.02,16.09,295500
2001-04-18,16.18,16.45,16.09,16.39,511900
2001-04-19,16.32,16.45,16.08,16.42,460900
2001-04-20,16.42,16.45,16.19,16.30,279900
2001-04-23,16.26,16.78,16.25,16.69,893600
2001-04-24,16.81,16.85,16.56,16.71,574300
2001-04-25,16.72,16.72,16.18,16.51,450300
2001-04-26,16.40,16.53,16.28,16.39,167100
2001-04-27,16.35,16.71,16.35,16.60,461400
2001-04-30,16.68,16.81,16.60,16.60,308100
2001-05-08,16.60,16.80,16.50,16.78,211900
2001-05-09,16.80,16.87,16.65,16.80,233000
2001-05-10,16.75,17.22,16.71,17.15,460800
2001-05-11,17.15,17.19,17.00,17.08,293400
2001-05-14,17.20,17.65,17.18,17.54,847800
2001-05-15,17.60,17.77,17.35,17.57,857100
2001-05-16,17.62,17.81,17.60,17.71,509800
