Date,Open,High,Low,Close,Vol
2021-09-09,13.04,13.20,12.81,12.93,5201744
2021-09-10,12.87,13.02,12.60,12.64,7363953
2021-09-13,12.99,13.02,12.52,12.70,7875400
2021-09-14,12.71,13.08,12.58,12.73,7705733
2021-09-15,12.67,13.22,12.61,13.19,8387266
2021-09-16,13.23,13.70,12.99,13.09,12640377
2021-09-17,13.03,13.86,13.03,13.75,14542376
2021-09-22,13.64,13.94,13.37,13.71,12157938
2021-09-23,13.52,13.66,13.08,13.08,10622228
2021-09-24,13.12,13.18,12.60,12.71,7159340
2021-09-27,12.60,12.61,12.00,12.24,6962900
2021-09-28,12.23,12.36,12.07,12.20,4213443
2021-09-29,12.03,12.24,11.87,12.02,3635800
2021-09-30,12.03,12.25,12.00,12.23,2854100
2021-10-08,12.27,12.43,12.18,12.31,2220600
2021-10-11,12.31,12.46,12.05,12.17,2657694
2021-10-12,12.12,12.14,11.50,11.73,3564900
2021-10-13,11.79,11.79,11.30,11.48,2970106
2021-10-14,11.48,11.63,11.27,11.54,2660700
2021-10-15,11.52,12.50,11.50,12.28,14223159
2021-10-18,12.19,12.92,12.16,12.84,9499185
2021-10-19,13.00,13.29,12.78,13.26,9434279
2021-10-20,13.01,13.46,12.91,13.23,7729600
2021-10-21,13.48,13.48,13.00,13.12,4778800
2021-10-22,13.20,13.62,12.83,12.88,6803460
2021-10-25,12.90,13.00,12.74,12.84,3433550
2021-10-26,13.05,13.12,12.62,12.72,4026300
2021-10-27,12.72,12.89,12.41,12.70,4192500
2021-10-28,12.67,12.90,12.25,12.42,3453800
2021-10-29,12.50,12.85,12.39,12.74,3529500
2021-11-01,12.70,13.24,12.48,13.08,5434600
2021-11-02,13.25,14.39,13.06,14.39,14593278
2021-11-03,15.05,15.83,14.30,14.41,36483504
2021-11-04,14.29,15.27,13.88,14.87,23003130
2021-11-05,14.73,16.20,14.52,15.16,21701144
2021-11-08,15.30,16.50,15.30,15.98,21410828
2021-11-09,16.20,17.58,15.68,17.58,32551616
2021-11-10,17.38,17.41,16.30,17.21,24182808
2021-11-11,17.68,18.93,16.87,18.93,32962126
2021-11-12,19.21,20.19,18.90,19.37,28181148
2021-11-15,19.10,19.27,17.53,18.70,17017480
2021-11-16,18.67,18.85,17.41,17.41,18407612
2021-11-17,17.55,19.15,17.45,19.15,15468472
2021-11-18,19.18,19.30,18.22,18.43,12361290
2021-11-19,18.68,19.48,18.60,19.03,14366328
2021-11-22,19.11,20.93,19.11,20.93,16104291
2021-11-23,20.59,21.90,19.57,19.86,27477912
2021-11-24,19.77,19.96,18.50,18.88,19681716
2021-11-25,18.87,18.88,18.09,18.34,11676823
2021-11-26,18.68,18.88,18.04,18.35,10405600
2021-11-29,18.20,18.82,17.83,18.58,9607221
2021-11-30,18.58,19.18,17.31,17.63,17000252
2021-12-01,17.69,18.00,17.19,17.53,12625900
2021-12-02,17.50,17.86,16.36,16.52,20866420
2021-12-03,16.56,17.10,16.40,16.54,12466750
2021-12-06,16.59,17.33,16.39,16.51,11726727
2021-12-07,16.62,16.62,15.98,16.23,9040300
2021-12-08,16.55,17.08,16.10,16.70,10578960
2021-12-09,16.79,17.95,16.52,17.62,14643362
2021-12-10,17.48,18.36,17.31,18.00,11529959
2021-12-13,17.99,18.10,17.23,17.37,11033100
2021-12-14,17.36,17.85,17.18,17.57,7586200
2021-12-15,17.53,17.82,17.39,17.57,5524277
2021-12-16,17.20,17.64,17.14,17.46,6960724
2021-12-17,17.69,17.69,16.66,16.66,8171450
2021-12-20,16.76,16.76,15.55,15.72,12850248
2021-12-21,16.15,16.15,15.37,15.62,8655300
2021-12-22,15.84,15.86,14.56,14.89,22874132
2021-12-23,14.98,15.68,14.66,15.61,14849942
2021-12-24,15.54,15.97,14.92,14.99,10548900
2021-12-27,14.90,16.49,14.83,16.49,8124000
2021-12-28,16.90,17.16,16.06,16.60,17127946
2021-12-29,16.43,17.55,16.30,16.93,12946550
2021-12-30,16.74,17.03,16.35,16.51,7512827
2021-12-31,16.52,16.75,16.00,16.34,7301672
2022-01-04,16.48,16.49,15.69,15.77,9524108
2022-01-05,15.85,16.20,15.12,15.58,12048562
2022-01-06,15.65,16.33,15.28,15.97,9037524
2022-01-07,16.02,17.38,15.62,16.50,19412596
2022-01-10,16.43,17.16,15.78,16.86,18473800
2022-01-11,16.89,17.44,16.00,16.12,15391296
2022-01-12,16.26,16.42,15.45,15.79,17471384
2022-01-13,15.88,16.22,15.54,15.62,9826900
2022-01-14,15.71,16.78,15.43,15.83,12784500
2022-01-17,15.85,16.29,15.53,15.60,7871900
2022-01-18,15.51,15.68,14.81,14.86,10953085
2022-01-19,15.00,15.00,13.96,14.33,16128627
2022-01-20,14.40,14.40,13.73,13.79,8346389
2022-01-21,13.79,14.02,13.60,13.69,7185391
2022-01-24,13.73,14.18,13.53,13.89,8162500
2022-01-25,13.88,14.10,13.10,13.31,7678358
2022-01-26,13.31,14.17,13.27,14.00,14865331
2022-01-27,13.92,14.01,13.39,13.53,7868100
2022-01-28,13.53,14.45,13.20,14.18,10890589
2022-02-07,14.52,14.55,13.85,14.31,9651700
2022-02-08,14.29,15.01,13.98,14.85,10874958
2022-02-09,14.77,15.20,14.46,15.10,7945900
2022-02-10,15.04,15.25,14.51,14.57,6250222
2022-02-11,14.51,14.60,13.85,13.98,6365036
2022-02-14,13.98,14.28,13.76,14.21,4381785
2022-02-15,14.09,14.90,14.02,14.85,7642222
2022-02-16,14.98,14.98,14.50,14.62,3510000
2022-02-17,14.66,14.78,14.43,14.53,4204400
2022-02-18,14.53,15.45,14.45,15.39,10267900
2022-02-21,15.36,15.37,14.95,15.02,7591521
2022-02-22,15.05,15.05,14.57,14.72,5519700
2022-02-23,14.70,15.18,14.60,14.95,5315921
2022-02-24,14.88,15.40,14.37,14.63,7886000
2022-02-25,14.80,15.09,14.50,14.66,5170454
2022-02-28,14.62,14.65,14.09,14.55,5030139
2022-03-01,14.89,15.40,14.70,14.93,8311356
2022-03-02,14.93,15.28,14.76,14.77,5431700
2022-03-03,14.83,14.93,14.22,14.38,5556700
2022-03-04,14.38,14.44,13.95,14.00,4892900
2022-03-07,13.88,14.06,13.50,13.66,5050800
2022-03-08,13.55,13.88,13.10,13.21,5749422
2022-03-09,13.30,13.35,12.00,12.62,9565994
2022-03-10,13.00,13.09,12.57,12.61,7682900
2022-03-11,12.45,12.89,12.28,12.81,6208777
2022-03-14,12.70,13.06,12.65,12.75,6217236
2022-03-15,12.70,12.83,12.00,12.00,6336084
2022-03-16,12.41,12.78,12.08,12.77,8282629
2022-03-17,12.97,13.01,12.72,12.75,6579900
2022-03-18,12.76,12.92,12.62,12.87,3879600
2022-03-21,12.85,13.01,12.63,12.86,3392567
2022-03-22,12.72,12.85,12.60,12.68,3759700
2022-03-23,12.82,13.02,12.61,12.72,6875900
2022-03-24,12.75,12.75,12.29,12.50,4890500
2022-03-25,12.52,12.66,12.29,12.45,5604756
2022-03-28,12.30,12.43,12.12,12.26,3696900
2022-03-29,12.39,12.75,12.00,12.22,5443321
2022-03-30,12.35,12.68,12.24,12.63,4504700
2022-03-31,12.63,12.70,12.43,12.53,2887900
2022-04-01,12.41,12.41,12.25,12.36,3322315
2022-04-06,12.46,12.85,12.46,12.62,4551415
2022-04-07,12.62,12.79,12.01,12.36,3721592
2022-04-08,12.35,12.37,12.06,12.31,2845101
2022-04-11,12.27,12.27,11.28,11.48,6744501
2022-04-12,11.45,11.68,11.24,11.62,4713900
2022-04-13,11.50,11.58,11.13,11.14,4425000
2022-04-14,11.21,11.46,11.16,11.29,4797700
2022-04-15,11.23,11.35,10.96,11.13,6027100
2022-04-18,11.13,11.25,10.87,11.17,5647931
2022-04-19,11.24,11.58,11.21,11.50,4769200
2022-04-20,11.63,11.77,11.40,11.49,3520795
2022-04-21,11.42,11.58,10.98,11.04,4104620
2022-04-22,11.01,11.13,10.78,10.99,3615494
2022-04-25,10.83,10.97,9.89,9.90,7643300
2022-04-26,9.95,10.13,9.41,9.50,5710729
2022-04-27,9.32,9.90,9.27,9.84,8352200
2022-04-28,9.83,10.27,9.74,9.92,6414697
2022-04-29,9.99,10.50,9.90,10.46,5490538
2022-05-05,10.20,10.41,9.92,10.03,9046536
2022-05-06,9.80,10.05,9.50,9.88,4276900
2022-05-09,10.01,10.22,9.91,10.16,3856301
2022-05-10,10.09,10.50,9.95,10.47,5627131
2022-05-11,10.46,11.03,10.42,10.61,4960022
2022-05-12,10.58,10.90,10.55,10.81,4022254
2022-05-13,10.89,10.91,10.66,10.78,2293300
2022-05-16,10.75,10.89,10.69,10.86,2660886
2022-05-17,10.90,10.95,10.71,10.91,2840400
2022-05-18,10.92,11.24,10.84,11.06,2890600
2022-05-19,10.91,11.77,10.85,11.49,7009099
2022-05-20,11.57,11.57,11.32,11.48,3301000
2022-05-23,11.43,11.66,11.38,11.60,2903101
2022-05-24,11.56,11.75,11.02,11.11,5465900
2022-05-25,11.09,11.30,10.89,11.16,4129500
2022-05-26,11.35,11.35,10.89,11.21,3593471
2022-05-27,11.20,11.27,10.73,10.95,7898784
2022-05-30,11.00,11.16,10.85,11.00,4303093
2022-05-31,11.03,12.00,10.83,11.30,7848200
2022-06-01,11.30,11.31,11.02,11.10,4894900
2022-06-02,11.18,11.42,11.02,11.32,5348700
2022-06-06,11.35,11.55,11.28,11.36,7140600
2022-06-07,11.40,11.71,11.33,11.51,6923169
2022-06-08,11.42,11.95,11.42,11.77,9273569
2022-06-09,11.76,11.76,11.34,11.41,6397400
2022-06-10,11.31,11.97,11.31,11.90,8357300
2022-06-13,11.80,12.08,11.71,12.07,7222776
2022-06-14,11.90,12.01,11.66,11.93,5065972
2022-06-15,11.96,12.00,11.61,11.62,6451900
2022-06-16,11.60,11.86,11.52,11.69,4755600
2022-06-17,11.64,12.75,11.54,12.20,12465258
2022-06-20,12.21,13.42,12.15,13.12,21620172
2022-06-21,12.91,13.16,12.50,12.66,14816900
2022-06-22,12.71,12.78,12.37,12.40,7838700
2022-06-23,12.46,13.10,12.40,13.02,11027900
2022-06-24,13.11,14.22,12.97,13.80,18573850
2022-06-27,14.00,14.15,13.43,13.88,13220519
2022-06-28,14.09,14.79,14.03,14.65,18261964
2022-06-29,14.62,14.90,13.50,13.67,18982478
2022-06-30,13.67,13.95,13.30,13.36,11400700
2022-07-01,13.41,13.65,13.31,13.45,5975618
2022-07-04,13.66,13.66,13.20,13.36,6605300
2022-07-05,13.37,13.49,12.89,13.12,7008929
2022-07-06,13.12,14.00,13.12,13.56,10870200
2022-07-07,13.56,14.06,13.35,13.89,9684658
2022-07-08,13.91,14.12,13.51,13.58,4735400
2022-07-11,13.60,14.11,13.36,13.69,7945500
2022-07-12,13.82,14.34,13.62,13.86,8574367
2022-07-13,13.75,14.55,13.74,14.30,10500531
2022-07-14,14.23,14.44,14.03,14.25,7237200
2022-07-15,13.92,15.04,13.82,14.47,14273629
2022-07-18,14.30,14.62,14.09,14.43,8544400
2022-07-19,14.48,15.55,14.34,15.23,14048173
2022-07-20,15.04,15.89,14.83,15.80,19917164
2022-07-21,15.70,15.80,14.47,14.65,22909288
2022-07-22,16.12,16.12,16.12,16.12,7044138
2022-07-25,16.51,17.27,15.86,16.19,45318956
2022-07-26,15.98,15.98,14.86,15.39,30136496
2022-07-27,15.38,15.64,14.65,15.30,20731248
2022-07-28,15.28,15.35,14.76,14.94,18068020
2022-07-29,14.82,15.30,14.61,14.79,15403300
2022-08-01,14.96,16.27,14.80,16.27,20124846
2022-08-02,16.21,16.89,15.46,15.53,34385600
2022-08-03,15.62,16.09,14.92,15.14,24039676
2022-08-04,15.12,15.50,14.44,14.79,19057200
2022-08-05,15.25,16.27,15.25,15.70,28692968
2022-08-08,15.60,16.15,15.50,16.02,19150848
2022-08-09,16.22,16.66,15.43,15.65,17134464
2022-08-10,15.51,16.37,15.17,16.09,15430506
2022-08-11,16.09,17.69,16.00,16.83,23030084
2022-08-12,16.67,17.18,16.00,16.02,17117976
2022-08-15,16.02,16.42,15.83,16.29,12769020
2022-08-16,16.32,16.61,16.13,16.28,11930446
2022-08-17,16.12,16.33,15.61,15.88,14670612
2022-08-18,15.82,16.55,15.71,16.42,13604876
2022-08-19,16.22,16.29,15.25,15.29,15549062
2022-08-22,15.11,15.50,14.70,15.05,10779766
2022-08-23,15.08,15.42,14.93,15.11,7267963
2022-08-24,15.08,15.10,13.81,13.92,16520900
2022-08-25,13.96,14.12,13.28,13.41,12286403
2022-08-26,13.48,13.74,13.28,13.33,6765212
2022-08-29,13.18,13.77,13.13,13.67,6138300
2022-08-30,13.61,13.83,13.33,13.43,5236368
2022-08-31,13.41,13.51,12.83,12.93,7124153
2022-09-01,12.99,13.18,12.74,12.82,4993400
2022-09-02,12.90,13.17,12.81,13.05,4549687
2022-09-05,13.11,13.45,13.11,13.24,5702175
2022-09-06,13.27,13.38,13.13,13.27,4982076
2022-09-07,13.20,13.52,13.20,13.43,5422309
2022-09-08,13.33,13.50,13.24,13.32,3616987
2022-09-09,13.31,13.35,12.97,13.14,4511700
2022-09-13,13.18,13.40,13.02,13.04,3806061
2022-09-14,12.90,12.97,12.68,12.76,4485400
2022-09-15,12.85,12.87,12.00,12.23,7547944
2022-09-16,12.25,12.40,11.94,11.95,4817644
2022-09-19,11.90,12.31,11.84,12.08,4586200
2022-09-20,12.19,12.41,12.18,12.24,4080000
2022-09-21,12.29,12.33,11.98,12.25,3194300
2022-09-22,12.16,12.41,12.11,12.30,2991702
2022-09-23,12.28,12.35,11.87,12.02,3346400
2022-09-26,11.88,12.12,11.76,11.86,3331800
2022-09-27,11.98,12.42,11.78,12.30,5365400
2022-09-28,12.23,12.27,11.66,11.73,4884283
2022-09-29,11.90,12.00,11.56,11.72,3553900
2022-09-30,11.70,11.76,11.31,11.34,3404909
2022-10-10,11.32,11.44,10.93,11.07,3994257
2022-10-11,11.18,11.33,10.96,11.24,3752400
2022-10-12,11.24,11.83,11.10,11.80,4537063
2022-10-13,11.87,12.36,11.81,12.03,5831166
2022-10-14,12.10,12.36,12.10,12.29,4522283
2022-10-17,12.20,12.90,12.15,12.74,6901454
2022-10-18,12.85,12.94,12.71,12.79,4973531
2022-10-19,12.83,12.88,12.55,12.59,3554300
2022-10-20,12.55,12.84,12.25,12.52,4709463
2022-10-21,12.53,12.86,12.51,12.58,3787100
2022-10-24,12.58,12.85,12.47,12.58,4582400
2022-10-25,12.52,13.05,12.32,12.78,6896500
2022-10-26,12.90,14.05,12.79,13.24,11045125
2022-10-27,13.23,13.31,12.99,13.06,5720966
2022-10-28,13.00,13.18,12.56,12.66,4392157
2022-10-31,12.43,12.62,12.02,12.45,7261118
2022-11-01,12.53,12.85,12.45,12.73,4659287
2022-11-02,12.60,12.97,12.52,12.59,5434019
2022-11-03,12.50,12.83,12.47,12.72,4387812
2022-11-04,12.70,12.93,12.69,12.90,5488239
2022-11-07,12.85,12.95,12.63,12.71,5357200
2022-11-08,12.68,12.82,12.48,12.58,3720300
2022-11-09,12.58,12.73,12.39,12.49,4057500
2022-11-10,12.30,12.43,12.18,12.27,4955420
2022-11-11,12.49,12.60,12.10,12.12,6105000
2022-11-14,12.10,12.29,11.96,12.11,3491900
2022-11-15,12.06,12.48,12.02,12.44,4457306
2022-11-16,12.43,12.65,12.40,12.48,3302920
2022-11-17,12.40,12.44,12.18,12.32,3182600
2022-11-18,12.43,12.43,12.02,12.07,3961918
2022-11-21,12.07,12.34,11.91,12.32,3633202
2022-11-22,12.32,13.33,12.28,12.46,13002438
2022-11-23,12.40,12.64,12.10,12.18,7217727
2022-11-24,12.23,12.52,12.14,12.19,4216101
2022-11-25,12.15,12.20,11.80,11.82,5805101
2022-11-28,11.60,11.66,11.47,11.63,4023603
2022-11-29,11.64,12.27,11.64,12.12,5491603
2022-11-30,12.14,13.07,12.07,12.90,13427432
2022-12-01,13.00,13.60,12.91,13.18,15678820
2022-12-02,13.29,14.41,13.12,14.33,20513984
2022-12-05,14.10,15.26,14.01,14.67,18154424
2022-12-06,14.77,15.40,14.28,14.83,17610886
2022-12-07,14.90,15.00,14.39,14.55,13024571
2022-12-08,14.62,14.80,14.34,14.52,8641702
2022-12-09,14.59,15.00,14.28,14.74,10647500
2022-12-12,14.79,14.79,14.28,14.31,5454700
2022-12-13,14.32,14.49,13.85,14.00,7284000
2022-12-14,14.07,14.31,13.80,13.96,5598500
2022-12-15,13.95,14.25,13.74,14.05,4898837
2022-12-16,14.04,14.68,13.75,14.02,11264800
2022-12-19,14.06,14.12,13.26,13.37,10556100
2022-12-20,13.40,13.62,13.20,13.38,4458100
2022-12-21,13.05,13.39,13.05,13.16,3973800
2022-12-22,13.12,13.33,12.73,12.79,4557102
2022-12-23,12.57,13.03,12.57,12.77,3280600
2022-12-26,12.90,13.40,12.72,13.36,5399502
2022-12-27,13.37,13.60,13.17,13.38,4155600
2022-12-28,13.37,13.60,13.13,13.14,3422292
2022-12-29,13.14,13.45,12.95,12.95,3640493
2022-12-30,12.92,13.27,12.81,12.87,2773592
2023-01-03,12.83,13.60,12.80,13.54,4942192
2023-01-04,13.45,13.66,13.17,13.26,5013000
2023-01-05,13.25,13.45,13.12,13.32,4095000
2023-01-06,13.30,14.46,13.23,13.70,9823200
2023-01-09,13.79,14.80,13.79,14.77,13514300
2023-01-10,14.67,14.77,14.20,14.48,8964388
2023-01-11,15.93,15.93,15.93,15.93,6260532
2023-01-12,16.20,16.37,15.27,15.50,30807160
2023-01-13,15.81,16.28,15.50,15.82,21847916
2023-01-16,15.50,15.97,15.40,15.80,14733700
2023-01-17,15.68,16.13,15.60,15.82,8696900
2023-01-18,15.91,16.30,15.77,16.20,10382504
2023-01-19,16.44,16.90,16.10,16.18,13053400
2023-01-20,16.19,17.13,16.08,16.89,16981306
2023-01-30,16.99,17.04,16.30,16.42,12029664
2023-01-31,16.30,17.54,16.26,17.17,17816820
2023-02-01,17.00,17.62,16.83,17.36,11916662
2023-02-02,17.33,17.92,17.07,17.55,11801877
2023-02-03,17.48,17.59,17.05,17.51,7231920
2023-02-06,17.35,17.43,16.80,16.89,8512240
2023-02-07,16.98,16.98,16.43,16.52,9700510
2023-02-08,16.71,16.71,16.23,16.34,7276875
2023-02-09,16.49,16.87,16.21,16.46,7838700
2023-02-10,16.46,16.92,16.23,16.27,7761787
2023-02-13,16.20,16.55,16.09,16.15,9172100
2023-02-14,16.17,16.71,16.08,16.35,11125410
2023-02-15,16.35,16.55,16.18,16.31,6627010
2023-02-16,16.32,16.40,15.50,15.60,8315800
2023-02-17,15.49,15.78,15.15,15.38,19377276
2023-02-20,15.45,15.76,15.38,15.63,9544612
2023-02-21,15.63,16.11,15.57,15.76,8110184
2023-02-22,15.62,16.30,15.42,15.90,8611298
2023-02-23,15.90,15.91,15.62,15.77,7022245
2023-02-24,15.85,16.04,15.40,15.57,6685941
2023-02-27,15.55,15.78,15.32,15.42,4980300
2023-02-28,15.50,15.50,15.20,15.35,4258925
2023-03-01,15.39,15.40,15.12,15.31,5401247
2023-03-02,15.38,15.50,15.04,15.11,5312186
2023-03-03,15.17,15.31,14.97,15.10,5182919
2023-03-06,15.17,15.35,14.96,15.32,7395505
2023-03-07,15.25,15.30,14.81,14.87,7175583
2023-03-08,14.90,15.24,14.82,15.22,6046963
2023-03-09,15.26,15.56,15.22,15.30,8456381
2023-03-10,15.10,15.29,14.78,14.89,7047900
2023-03-13,14.97,15.07,14.40,14.64,10581923
2023-03-14,14.66,14.69,14.20,14.38,8902330
2023-03-15,14.46,14.83,14.41,14.59,6223200
2023-03-16,14.42,14.61,14.12,14.14,6451600
2023-03-17,14.17,14.36,14.03,14.26,7201103
2023-03-20,14.28,14.81,14.01,14.62,10149900
2023-03-21,14.57,14.67,14.29,14.40,8147580
2023-03-22,14.36,14.65,14.32,14.44,6189042
2023-03-23,14.38,14.59,14.26,14.55,6183600
2023-03-24,14.60,14.60,14.15,14.24,7733544
2023-03-27,14.25,14.39,14.20,14.31,4193600
2023-03-28,14.31,14.71,14.15,14.15,6895600
2023-03-29,14.15,14.28,13.99,14.02,5044143
2023-03-30,13.95,14.15,13.82,14.10,5863649
2023-03-31,14.14,14.48,14.09,14.26,5823300
2023-04-03,14.29,14.44,14.11,14.35,6685200
2023-04-04,14.30,14.35,13.72,13.82,10942050
2023-04-06,13.77,13.95,13.70,13.91,5397112
2023-04-07,13.89,13.94,13.66,13.73,5564812
2023-04-10,13.80,13.81,13.50,13.63,6624063
2023-04-11,13.51,13.61,13.38,13.44,6401095
2023-04-12,13.40,13.54,13.34,13.54,4581828
2023-04-13,13.54,13.70,13.37,13.38,4894500
2023-04-14,13.41,13.86,13.36,13.81,7265186
2023-04-17,13.66,13.71,13.14,13.21,12140200
2023-04-18,13.35,13.40,13.00,13.14,9121102
2023-04-19,13.14,13.23,13.01,13.14,5172702
2023-04-20,13.08,13.08,12.81,12.91,5986661
2023-04-21,12.91,12.98,12.58,12.60,5471200
2023-04-24,12.60,12.75,12.36,12.55,5539600
2023-04-25,12.57,12.65,11.99,12.20,6559800
2023-04-26,12.14,12.73,12.14,12.57,6619100
2023-04-27,12.61,12.83,12.47,12.62,5832700
2023-04-28,12.68,13.05,12.60,13.00,6543216
2023-05-04,12.19,12.33,11.70,11.70,18210612
2023-05-05,11.59,11.76,11.48,11.57,15056026
2023-05-08,11.66,11.97,11.57,11.93,12596991
2023-05-09,11.93,11.95,11.60,11.62,6146400
2023-05-10,11.66,11.89,11.60,11.80,4777203
2023-05-11,11.81,11.89,11.72,11.85,3804000
2023-05-12,11.85,11.98,11.71,11.71,3902500
2023-05-15,11.73,11.99,11.70,11.96,4083062
2023-05-16,11.96,12.02,11.78,11.80,4651286
2023-05-17,11.79,12.08,11.77,12.02,3704200
2023-05-18,12.15,12.15,11.95,12.02,3733927
2023-05-19,12.09,12.13,11.97,12.08,3146820
2023-05-22,12.01,12.23,11.98,12.18,3717700
2023-05-23,12.19,12.40,12.17,12.22,4591420
2023-05-24,12.15,12.48,12.12,12.35,3759370
2023-05-25,12.34,12.52,12.30,12.43,4519534
2023-05-26,12.44,12.44,12.13,12.28,3636100
2023-05-29,12.28,12.30,12.06,12.17,3984216
2023-05-30,12.10,12.28,11.88,12.06,4888400
2023-05-31,12.06,12.07,11.89,11.91,3309901
2023-06-01,11.91,12.21,11.81,12.05,4400800
2023-06-02,12.08,12.25,12.07,12.19,4299300
2023-06-05,12.25,12.35,12.19,12.32,3083802
2023-06-06,12.32,12.32,11.90,11.90,4603400
2023-06-07,11.90,11.98,11.68,11.72,4411000
2023-06-08,11.68,11.86,11.62,11.64,3526800
2023-06-09,11.64,11.85,11.61,11.73,4036408
2023-06-12,11.69,11.94,11.61,11.86,3714594
2023-06-13,11.87,11.96,11.77,11.89,2750602
2023-06-14,11.91,12.00,11.77,11.79,3475987
2023-06-15,11.77,11.94,11.69,11.92,3772100
2023-06-16,11.90,12.03,11.88,11.97,3790000
2023-06-19,12.07,12.15,11.90,11.90,3469244
2023-06-20,11.92,12.20,11.92,12.13,7049110
2023-06-21,12.11,12.26,11.98,12.20,7956108
2023-06-26,12.06,12.07,11.62,11.74,8259039
2023-06-27,11.76,12.19,11.74,12.07,5491186
2023-06-28,12.00,12.11,11.90,12.05,4537900
2023-06-29,12.00,12.30,12.00,12.26,5501779
2023-06-30,12.26,13.48,12.25,13.35,21054980
2023-07-03,13.37,13.59,13.08,13.37,18625656
2023-07-04,13.21,13.37,12.86,12.94,14641370
2023-07-05,13.02,13.07,12.77,12.80,6794986
2023-07-06,12.91,12.92,12.74,12.82,4777456
2023-07-07,12.73,13.06,12.60,12.91,9103998
2023-07-10,12.90,13.09,12.82,12.88,5561758
2023-07-11,12.88,13.05,12.82,13.03,5512158
2023-07-12,12.97,13.21,12.75,13.03,9353158
2023-07-13,12.91,13.25,12.90,13.13,7737279
2023-07-14,13.18,13.22,13.02,13.08,6754161
2023-07-17,13.10,13.32,13.10,13.29,10559762
2023-07-18,13.26,13.66,13.21,13.55,10536052
2023-07-19,13.59,13.86,13.42,13.80,12287703
2023-07-20,14.12,14.89,13.15,13.31,37622108
2023-07-21,13.56,13.65,13.08,13.08,16556758
2023-07-24,13.08,13.60,13.01,13.23,12161780
2023-07-25,13.30,13.58,13.22,13.52,10596787
2023-07-26,13.51,13.85,13.43,13.74,9948782
2023-07-27,13.81,14.08,13.75,14.01,12342220
2023-07-28,14.20,14.25,13.69,13.81,8388200
2023-07-31,13.72,14.16,13.62,14.08,7854046
2023-08-01,14.09,14.09,13.70,13.88,5491294
2023-08-02,13.85,13.85,13.66,13.80,4087951
2023-08-03,13.70,13.84,13.54,13.70,3638303
2023-08-04,13.69,13.97,13.62,13.87,4636494
2023-08-07,13.82,13.94,13.63,13.83,4531213
2023-08-08,13.84,13.85,13.65,13.80,2750003
2023-08-09,13.81,13.95,13.66,13.78,4367003
2023-08-10,13.78,13.88,13.66,13.86,3167903
2023-08-11,13.86,14.18,13.77,13.77,7084821
2023-08-14,13.69,14.13,13.48,14.01,6237700
2023-08-15,13.99,14.15,13.77,13.88,5512803
2023-08-16,13.81,13.91,13.41,13.43,4900800
2023-08-17,13.45,13.77,13.25,13.64,4645283
2023-08-18,13.66,13.77,13.32,13.32,3525700
2023-08-21,13.31,13.49,13.12,13.22,4504700
2023-08-22,13.26,13.45,13.00,13.44,6409797
2023-08-23,13.48,13.49,13.04,13.10,5026600
2023-08-24,13.12,13.17,12.66,13.03,4002000
2023-08-25,13.01,13.15,12.81,12.84,2564800
2023-08-28,13.49,14.12,12.92,13.01,13324892
2023-08-29,13.05,13.65,12.99,13.58,6781590
2023-08-30,13.60,13.95,13.40,13.55,7115300
2023-08-31,13.55,13.55,13.23,13.26,4775600
2023-09-01,13.34,13.44,13.18,13.29,4407600
2023-09-04,13.32,13.45,13.08,13.15,5856300
2023-09-05,13.20,13.65,13.13,13.39,7610600
2023-09-06,13.30,14.42,13.26,14.13,22749199
2023-09-07,13.91,13.98,13.52,13.57,15149940
2023-09-08,13.50,14.09,13.40,13.91,17619172
2023-09-11,13.70,13.80,13.40,13.63,12530089
2023-09-12,13.60,13.64,13.41,13.51,7032452
2023-09-13,13.46,13.63,13.05,13.19,8336700
2023-09-14,13.29,13.43,13.15,13.25,5706713
2023-09-15,13.25,13.39,13.08,13.17,4669300
2023-09-18,13.12,13.44,13.07,13.38,5322663
2023-09-19,13.50,13.50,13.10,13.10,4257371
2023-09-20,13.06,13.22,12.89,12.89,4143467
2023-09-21,12.88,13.06,12.74,12.78,5036402
2023-09-22,12.74,12.99,12.73,12.97,3556677
2023-09-25,12.91,12.99,12.75,12.97,4145285
2023-09-26,12.93,12.93,12.59,12.78,4635885
2023-09-27,12.70,13.11,12.70,13.02,5993863
2023-09-28,13.07,13.74,12.96,13.51,8654143
2023-10-09,13.53,13.90,13.32,13.85,13093362
2023-10-10,13.88,14.22,13.83,13.97,15884621
2023-10-11,14.00,14.07,13.39,13.50,9210783
2023-10-12,13.57,13.59,13.16,13.27,6683158
2023-10-13,13.24,13.28,13.11,13.21,4607000
2023-10-16,13.16,13.23,12.86,12.94,5480362
2023-10-17,12.92,12.97,12.75,12.90,4678765
2023-10-18,12.92,12.94,12.33,12.36,5901636
2023-10-19,12.29,12.61,12.25,12.36,4874694
2023-10-20,12.33,12.49,12.11,12.19,3978938
2023-10-23,12.19,12.19,11.61,11.75,5422889
2023-10-24,11.85,12.14,11.80,12.09,4628463
2023-10-25,12.15,12.35,12.09,12.12,3917043
2023-10-26,12.11,12.20,11.88,12.18,3013398
2023-10-27,12.15,12.39,11.88,12.31,4190862
2023-10-30,12.20,12.40,12.16,12.37,5344717
2023-10-31,12.37,12.37,11.91,12.06,6467155
2023-11-01,12.06,12.27,12.02,12.19,4452455
