Date,Open,High,Low,Close,Vol
1999-07-16,10.70,10.82,10.27,10.32,1482800
1999-07-19,10.27,10.67,10.01,10.49,1666500
1999-07-20,10.60,11.22,10.51,11.18,4156100
1999-07-21,11.30,11.30,10.77,10.90,2859100
1999-07-22,10.75,11.18,10.45,10.46,1641500
1999-07-23,10.40,10.70,10.35,10.57,1059800
1999-07-26,10.60,10.78,10.35,10.43,1300700
1999-07-27,10.44,10.60,10.00,10.60,2770300
1999-07-28,10.60,10.64,10.26,10.28,2387700
1999-07-29,10.38,10.50,10.15,10.22,1079000
1999-07-30,10.26,11.20,10.26,10.94,6405500
1999-08-02,11.10,11.15,10.88,10.98,3100100
1999-08-03,11.00,11.35,11.00,11.10,2822900
1999-08-04,11.10,11.25,10.71,10.89,3281700
1999-08-05,10.95,10.99,10.48,10.56,3525900
1999-08-06,10.56,10.89,10.30,10.73,2380600
1999-08-09,10.75,10.90,10.50,10.74,1583300
1999-08-10,10.74,11.30,10.65,11.08,3980000
1999-08-11,11.30,11.30,10.81,10.85,2015900
1999-08-12,10.90,11.00,10.62,10.91,1184600
1999-08-13,10.98,11.20,10.85,11.05,2132600
1999-08-16,11.10,11.40,11.05,11.39,3698100
1999-08-17,11.45,11.78,11.17,11.19,4833600
1999-08-18,11.18,11.48,11.15,11.37,1791500
1999-08-19,11.50,11.65,11.22,11.58,2923000
1999-08-20,11.65,11.70,11.40,11.42,1838500
1999-08-23,11.30,11.40,10.85,10.88,2779900
1999-08-24,10.88,11.10,10.86,10.90,2463400
1999-08-25,11.10,11.28,10.95,11.01,1668700
1999-08-26,11.02,11.09,10.78,10.90,987500
1999-08-27,10.88,11.08,10.81,10.91,1256200
1999-08-30,10.98,11.33,10.98,11.23,2210700
1999-08-31,11.30,11.33,10.89,11.00,1412500
1999-09-01,11.00,11.10,10.55,10.60,2463000
1999-09-02,10.60,10.68,10.26,10.59,1455700
1999-09-03,10.57,10.58,10.18,10.24,2052700
1999-09-06,10.15,10.25,9.98,9.99,2683900
1999-09-07,9.48,9.60,9.30,9.33,1121100
1999-09-08,9.33,9.48,9.33,9.45,536600
1999-09-09,9.45,9.97,9.45,9.90,1740000
1999-09-13,9.87,10.08,9.74,9.99,1788300
1999-09-14,10.00,10.10,9.70,9.88,1759400
1999-09-15,9.90,10.25,9.83,10.18,2189900
1999-09-16,10.15,10.18,9.93,9.96,908200
1999-09-17,9.95,10.00,9.76,9.81,771200
1999-09-20,9.80,9.81,9.58,9.60,1116100
1999-09-21,9.58,9.60,9.40,9.46,1077700
1999-09-22,9.46,9.60,9.32,9.38,1376200
1999-09-23,9.45,9.79,9.45,9.52,870200
1999-09-24,9.69,9.75,9.52,9.60,490400
1999-09-27,9.61,9.78,9.55,9.58,444400
1999-09-28,9.58,9.65,9.42,9.45,371900
1999-09-29,9.40,9.60,9.36,9.40,408700
1999-09-30,9.41,9.60,9.40,9.43,379500
1999-10-08,9.45,9.65,9.42,9.58,474800
1999-10-11,9.60,9.95,9.60,9.80,1294700
1999-10-12,9.89,9.90,9.51,9.76,583800
1999-10-13,9.75,10.49,9.70,9.93,1693700
1999-10-14,9.81,10.08,9.71,9.90,877400
1999-10-15,10.00,10.20,9.90,10.19,2620500
1999-10-18,10.20,10.27,9.77,9.80,1457400
1999-10-19,9.75,9.78,9.39,9.40,1126300
1999-10-20,9.35,9.65,9.35,9.53,479500
1999-10-21,9.50,9.58,9.08,9.10,1049400
1999-10-22,9.10,9.41,9.05,9.28,848300
1999-10-25,9.30,9.30,9.06,9.10,630600
1999-10-26,9.10,9.31,9.10,9.18,368600
1999-10-27,9.36,9.47,9.26,9.42,823100
1999-10-28,9.50,9.53,9.10,9.24,673300
1999-10-29,9.50,9.50,9.19,9.32,499700
1999-11-01,9.20,9.23,9.08,9.10,780100
1999-11-02,9.15,9.21,9.08,9.11,580000
1999-11-03,9.10,9.19,8.70,8.75,1518900
1999-11-04,8.61,8.75,8.30,8.49,1778600
1999-11-05,8.48,8.65,8.35,8.42,825500
1999-11-08,8.44,8.55,8.30,8.42,579500
1999-11-09,8.54,8.54,8.33,8.35,585600
1999-11-10,8.30,8.32,8.00,8.15,1076000
1999-11-11,8.14,8.18,8.01,8.10,518100
1999-11-12,8.10,8.30,8.10,8.18,406000
1999-11-15,8.21,8.21,8.00,8.08,357300
1999-11-16,8.12,8.20,8.00,8.00,561700
1999-11-17,8.00,8.14,7.71,8.13,984200
1999-11-18,8.15,8.50,8.08,8.34,1285600
1999-11-19,8.33,8.37,8.11,8.18,689900
1999-11-22,8.16,8.26,8.15,8.22,388200
1999-11-23,8.21,8.28,8.16,8.23,325600
1999-11-24,8.23,8.23,8.03,8.06,376600
1999-11-25,8.00,8.00,7.85,7.86,472100
1999-11-26,7.87,8.35,7.75,8.24,1761000
1999-11-29,8.14,8.20,8.00,8.02,437000
1999-11-30,8.02,8.10,7.95,8.04,314900
1999-12-01,8.06,8.25,8.00,8.13,367600
1999-12-02,8.20,8.20,8.05,8.06,359500
1999-12-03,8.06,8.09,7.95,7.99,480100
1999-12-06,8.00,8.02,7.80,7.82,744700
1999-12-07,7.82,7.93,7.80,7.81,547200
1999-12-08,8.00,8.00,7.78,7.82,315200
1999-12-09,7.89,7.89,7.76,7.81,270600
1999-12-10,7.75,7.95,7.75,7.91,482900
1999-12-13,7.95,8.04,7.80,7.83,505900
1999-12-14,7.83,8.10,7.75,8.05,771400
1999-12-15,8.10,8.15,8.00,8.09,836100
1999-12-16,8.13,8.15,7.88,7.89,409200
1999-12-17,7.85,7.87,7.76,7.81,531800
1999-12-21,7.79,7.79,7.51,7.57,421500
1999-12-22,7.50,7.63,7.33,7.37,563900
1999-12-23,7.38,7.40,7.20,7.23,422500
1999-12-24,7.20,7.28,7.06,7.07,386000
1999-12-27,7.08,7.08,6.84,6.86,607100
1999-12-28,6.82,7.05,6.82,6.88,427000
1999-12-29,6.90,7.05,6.88,6.97,375500
1999-12-30,7.03,7.08,6.98,7.06,219000
2000-01-04,7.04,7.21,6.90,7.18,848200
2000-01-05,7.20,7.49,7.18,7.28,1672800
2000-01-06,7.30,7.49,7.15,7.39,1090400
2000-01-07,7.50,8.06,7.45,8.05,3648700
2000-01-10,8.07,8.20,7.80,8.03,2572700
2000-01-11,8.03,8.08,7.48,7.55,2190600
2000-01-12,7.56,8.02,7.50,7.90,3712200
2000-01-13,7.99,8.00,7.60,7.65,1481800
2000-01-14,7.75,8.42,7.62,8.41,7150400
2000-01-17,8.38,9.10,8.21,8.74,11709200
2000-01-18,8.74,8.80,8.32,8.38,4825900
2000-01-19,8.36,8.58,8.18,8.30,3115400
2000-01-20,8.25,8.60,8.22,8.60,2399400
2000-01-21,8.60,8.79,8.30,8.32,3141000
2000-01-24,8.34,8.34,7.95,8.10,3779300
2000-01-25,8.13,8.49,8.00,8.23,1973100
2000-01-26,8.25,8.29,8.00,8.07,1465800
2000-01-27,8.07,8.22,7.95,8.02,2284500
2000-01-28,8.02,8.68,8.02,8.43,3454900
2000-02-14,8.80,9.27,8.75,9.27,5780900
2000-02-15,9.69,10.20,9.16,9.35,9713300
2000-02-16,9.35,9.60,9.01,9.21,5500800
2000-02-17,9.40,10.05,8.50,8.65,7045800
2000-02-18,8.50,8.96,8.31,8.90,3023700
2000-02-21,8.90,9.00,8.56,8.92,3447800
2000-02-22,8.90,9.44,8.75,8.94,6208000
2000-02-23,8.88,9.17,8.45,8.49,3052300
2000-02-24,8.50,8.80,8.41,8.64,1681200
2000-02-25,8.65,8.70,8.40,8.41,1824300
2000-02-28,8.39,8.70,8.30,8.62,2794400
2000-02-29,8.68,8.70,8.31,8.48,2681200
2000-03-01,8.62,9.33,8.62,9.19,8944800
2000-03-02,9.05,9.45,8.86,9.41,4844800
2000-03-03,9.50,9.50,9.15,9.22,3507100
2000-03-06,9.30,9.40,8.59,8.60,3217900
2000-03-07,8.50,8.70,8.38,8.68,2732200
2000-03-08,8.70,8.70,8.48,8.67,1291900
2000-03-09,8.70,8.75,8.50,8.57,1935200
2000-03-10,8.57,8.57,8.28,8.31,2613300
2000-03-13,8.28,8.50,8.18,8.47,1474500
2000-03-14,8.35,8.45,8.10,8.32,2279600
2000-03-15,8.46,8.69,8.25,8.59,1944100
2000-03-16,8.50,8.50,8.06,8.10,1435600
2000-03-17,8.08,8.26,8.02,8.21,1235400
2000-03-20,8.10,8.59,8.10,8.56,1513000
2000-03-21,8.56,8.60,8.38,8.45,1118100
2000-03-22,8.50,8.93,8.49,8.86,3497700
2000-03-23,8.95,9.63,8.86,9.46,9153400
2000-03-24,9.70,10.09,9.38,9.40,17565000
2000-03-27,9.30,9.57,9.25,9.48,4714300
2000-03-28,9.60,10.40,9.38,10.19,10544900
2000-03-29,10.50,10.56,9.82,10.00,8387900
2000-03-30,10.00,10.18,9.88,10.03,3492900
2000-03-31,10.03,10.08,9.60,9.81,3718600
2000-04-03,9.80,9.99,9.60,9.66,2192200
2000-04-04,9.61,9.62,9.11,9.19,2582500
2000-04-05,9.10,9.42,9.08,9.30,1459300
2000-04-06,9.35,9.60,9.35,9.56,1788100
2000-04-07,9.70,9.70,9.40,9.62,1920700
2000-04-10,9.80,10.37,9.80,10.13,5834100
2000-04-11,10.10,10.13,9.70,9.72,2756900
2000-04-12,9.81,10.00,9.60,9.87,1900200
2000-04-13,9.88,10.56,9.87,10.54,12790900
2000-04-14,10.67,10.98,10.47,10.67,18637600
2000-04-17,10.60,10.60,10.00,10.16,6976400
2000-04-18,10.17,10.76,10.03,10.68,4131000
2000-04-19,10.69,10.95,10.50,10.65,5576200
2000-04-20,10.64,10.75,10.31,10.40,3252900
2000-04-21,10.40,10.54,10.19,10.25,3232100
2000-04-24,10.20,10.48,10.12,10.35,2102600
2000-04-25,10.34,10.35,10.03,10.09,2128300
2000-04-26,10.12,10.22,10.05,10.08,1691600
2000-04-27,10.10,10.17,9.80,9.82,2029200
2000-04-28,9.82,9.98,9.60,9.91,2203700
2000-05-08,9.91,10.20,9.91,10.09,1140400
2000-05-09,9.99,10.00,9.57,9.67,1091800
2000-05-10,9.67,9.67,9.00,9.10,1723100
2000-05-11,9.08,9.20,8.70,8.70,1304600
2000-05-12,8.70,8.90,8.70,8.79,1058000
2000-05-16,9.05,9.05,8.86,8.92,537800
2000-05-17,9.00,9.03,8.70,8.72,631500
2000-05-18,8.73,9.00,8.73,9.00,840000
2000-05-19,9.10,9.33,8.98,9.28,1322200
2000-05-22,9.28,9.55,9.16,9.46,1504800
2000-05-23,9.45,9.45,9.17,9.28,1291600
2000-05-24,9.30,9.43,9.25,9.31,1385400
2000-05-25,9.35,9.76,9.33,9.71,1725200
2000-05-26,9.80,9.84,9.51,9.55,1537700
2000-05-29,9.50,9.65,9.35,9.42,1352300
2000-05-30,9.45,9.59,9.30,9.31,1240000
2000-05-31,9.25,9.39,9.16,9.25,1175400
2000-06-01,9.27,9.60,9.27,9.34,1037500
2000-06-02,9.34,9.50,9.33,9.38,1037900
2000-06-05,9.50,9.78,9.37,9.51,1944700
2000-06-06,9.50,9.74,9.48,9.72,1765800
2000-06-07,9.90,10.65,9.89,10.14,7269800
2000-06-08,10.14,10.24,9.90,10.04,2309400
2000-06-09,10.04,10.10,9.68,9.70,1567000
2000-06-12,9.60,9.70,9.44,9.64,1376200
2000-06-13,9.65,10.00,9.64,9.91,1275400
2000-06-14,9.94,10.00,9.77,9.83,1363300
2000-06-15,9.82,10.25,9.78,10.18,2708300
2000-06-16,10.16,10.23,9.90,9.91,1471200
2000-06-19,9.90,9.98,9.76,9.84,978100
2000-06-20,9.80,9.80,9.55,9.65,941000
2000-06-21,9.60,9.82,9.55,9.73,920900
2000-06-22,9.73,9.80,9.55,9.67,953400
2000-06-23,9.60,9.76,9.58,9.74,1121400
2000-06-26,9.83,10.02,9.76,9.91,1117800
2000-06-27,10.00,10.25,9.88,10.03,2163500
2000-06-28,10.50,10.50,10.00,10.07,2015100
2000-06-29,10.48,10.48,10.18,10.25,3683500
2000-06-30,10.24,10.40,9.90,10.26,2732400
2000-07-03,10.40,10.76,10.13,10.43,6769000
2000-07-04,10.50,10.68,10.30,10.48,2564800
2000-07-05,10.48,11.28,10.31,11.20,9052600
2000-07-06,11.13,11.32,10.90,10.93,6702800
2000-07-07,11.01,11.39,10.92,11.22,7445100
2000-07-10,11.20,11.39,10.99,11.28,4717300
2000-07-11,11.30,11.45,10.80,10.86,5672500
2000-07-12,10.88,11.10,10.80,10.94,2832000
2000-07-13,10.84,10.87,10.40,10.42,4604000
2000-07-14,10.49,10.73,10.36,10.58,2377000
2000-07-17,10.58,10.75,10.40,10.52,1608700
2000-07-18,10.53,10.98,10.51,10.91,1978000
2000-07-19,10.95,10.98,10.67,10.73,1124000
2000-07-20,10.74,10.86,10.52,10.55,1378400
2000-07-21,10.60,10.70,10.40,10.58,1560000
2000-07-24,10.59,10.84,10.59,10.78,1412900
2000-07-25,10.82,10.85,10.53,10.60,1694000
2000-07-26,10.60,10.80,10.58,10.69,1162500
2000-07-27,10.71,11.00,10.71,10.85,2144700
2000-07-28,10.90,11.09,10.70,10.79,2232300
2000-07-31,11.00,11.15,10.77,11.05,2733600
2000-08-01,11.35,11.35,10.95,11.02,1352300
2000-08-02,11.00,11.09,10.77,10.90,1732100
2000-08-03,10.90,11.00,10.80,10.84,1503600
2000-08-04,10.83,10.83,10.51,10.55,1867600
2000-08-07,10.60,10.70,10.45,10.70,1457500
2000-08-08,10.70,10.73,10.58,10.61,1211200
2000-08-09,10.62,10.82,10.55,10.68,1472200
2000-08-10,10.75,10.98,10.75,10.78,1585600
2000-08-11,10.80,11.13,10.70,10.92,3584500
2000-08-14,11.18,11.30,10.96,11.20,4612100
2000-08-15,11.20,11.26,11.01,11.10,2314100
2000-08-16,11.20,11.34,11.10,11.22,1477900
2000-08-17,11.22,11.29,10.92,10.99,1842400
2000-08-18,11.11,11.20,10.96,11.09,1907700
2000-08-21,11.00,11.45,11.00,11.32,3485800
2000-08-22,11.32,11.60,11.10,11.19,3823400
2000-08-23,11.00,11.15,10.30,10.85,4227100
2000-08-24,10.85,10.90,10.50,10.87,2452400
2000-08-25,10.85,10.93,10.66,10.76,1187100
2000-08-28,10.76,10.99,10.76,10.98,1523500
2000-08-29,11.10,11.10,10.90,10.97,1011100
2000-08-30,10.97,11.00,10.65,10.67,1960200
2000-08-31,10.51,10.62,10.18,10.20,2399900
2000-09-01,10.20,10.30,10.08,10.17,1333400
2000-09-04,10.16,10.25,10.01,10.25,937500
2000-09-05,10.25,10.25,9.80,9.91,1143000
2000-09-06,9.90,9.95,9.50,9.52,1194900
2000-09-07,9.60,9.84,9.55,9.70,877800
2000-09-08,9.72,9.86,9.70,9.78,519700
2000-09-11,9.77,9.95,9.72,9.91,583200
2000-09-12,9.90,9.98,9.80,9.91,568100
2000-09-13,9.91,10.10,9.80,10.01,854700
2000-09-14,10.00,10.09,9.90,9.99,777800
2000-09-18,10.00,10.11,9.70,9.73,690800
2000-09-19,9.60,9.60,9.32,9.34,801400
2000-09-20,9.25,9.50,9.20,9.48,570200
2000-09-21,9.48,9.58,9.40,9.43,421000
2000-09-22,9.40,9.42,9.26,9.27,364000
2000-09-25,9.27,9.50,9.26,9.42,367500
2000-09-26,9.50,9.64,9.31,9.50,387700
2000-09-27,9.54,9.62,9.47,9.61,336400
2000-09-28,9.65,9.65,9.31,9.33,317800
2000-09-29,9.32,9.58,9.28,9.52,369600
2000-10-09,9.59,9.60,9.40,9.58,358900
2000-10-10,9.58,9.85,9.57,9.79,728800
2000-10-11,9.80,9.85,9.60,9.70,662900
2000-10-12,9.70,10.01,9.58,10.00,1074500
2000-10-13,10.05,10.07,9.81,9.84,943000
2000-10-16,9.83,9.85,9.66,9.68,590200
2000-10-17,9.68,9.89,9.66,9.85,391400
2000-10-18,9.85,9.95,9.80,9.90,392200
2000-10-19,9.90,9.95,9.68,9.69,318300
2000-10-20,9.69,9.85,9.61,9.78,498100
2000-10-23,9.78,10.05,9.72,10.03,1319000
2000-10-24,10.10,10.20,9.90,10.11,1072500
2000-10-25,10.49,10.49,10.20,10.24,1981400
2000-10-26,10.26,10.58,10.11,10.42,2622000
2000-10-27,10.42,10.48,10.30,10.41,1122300
2000-10-30,10.41,10.70,10.41,10.48,1714700
2000-10-31,10.48,10.59,10.21,10.26,1193500
2000-11-01,10.20,10.36,10.16,10.35,712500
2000-11-02,10.35,10.46,10.25,10.27,686700
2000-11-03,10.28,10.30,10.15,10.15,687600
2000-11-06,10.15,10.35,10.10,10.25,490300
2000-11-07,10.25,10.48,10.25,10.43,700700
2000-11-08,10.46,10.53,10.36,10.47,700400
2000-11-09,10.47,10.60,10.40,10.53,1147700
2000-11-10,10.60,10.60,10.46,10.57,1403300
2000-11-13,10.60,10.80,10.51,10.70,2167600
2000-11-14,10.70,10.75,10.50,10.58,1347000
2000-11-15,10.60,10.85,10.50,10.58,1600300
2000-11-16,10.68,10.83,10.56,10.76,1724100
2000-11-17,10.76,10.88,10.66,10.82,1764300
2000-11-20,10.82,11.28,10.71,11.19,3370000
2000-11-21,11.20,11.25,10.97,10.99,1862400
2000-11-22,11.00,11.68,10.99,11.66,4890500
2000-11-23,11.65,11.83,11.48,11.80,6009100
2000-11-24,11.65,12.10,11.18,11.31,8841500
2000-11-27,11.28,12.10,11.25,11.76,9168500
2000-11-28,11.88,12.53,11.78,12.45,9477400
2000-11-29,12.45,12.58,12.15,12.41,6401200
2000-11-30,12.36,12.44,12.10,12.22,2966100
2000-12-01,12.23,12.50,12.10,12.18,2515600
2000-12-04,12.20,12.42,12.15,12.20,1928200
2000-12-05,12.22,12.69,12.20,12.46,3003300
2000-12-06,12.51,12.68,12.02,12.05,3123600
2000-12-07,12.00,12.04,11.66,11.72,3458200
2000-12-08,11.70,11.90,11.60,11.79,1276500
2000-12-11,11.77,11.84,11.26,11.31,2067000
2000-12-12,11.31,11.58,11.28,11.57,1266600
2000-12-13,11.57,11.74,11.41,11.63,963300
2000-12-14,11.45,11.73,11.45,11.46,682300
2000-12-15,11.44,11.50,11.25,11.26,1215800
2000-12-18,11.28,11.28,11.02,11.11,1060400
2000-12-19,11.21,11.74,11.20,11.62,945800
2000-12-20,11.65,11.75,11.48,11.65,1012300
2000-12-21,11.65,11.89,11.55,11.73,1167200
2000-12-22,11.95,12.30,11.80,12.06,3494400
2000-12-25,12.00,12.06,11.70,11.77,1734800
2000-12-26,11.80,12.00,11.78,11.98,1523600
2000-12-27,12.10,12.10,11.49,11.50,1532900
2000-12-28,11.45,11.60,11.25,11.34,1389800
2000-12-29,11.41,11.70,11.40,11.51,830500
2001-01-02,11.55,12.06,11.55,11.98,1665200
2001-01-03,12.08,12.08,11.80,11.98,1199700
2001-01-04,11.95,12.45,11.90,12.31,2637800
2001-01-05,12.38,12.50,12.26,12.38,1676100
2001-01-08,12.41,12.51,11.90,12.05,1916400
2001-01-09,12.05,12.39,11.92,12.13,1219900
2001-01-10,12.20,12.46,12.00,12.34,1854300
2001-01-11,12.34,12.60,12.30,12.52,2401900
2001-01-12,12.53,12.60,12.35,12.36,1366500
2001-01-15,12.28,12.28,11.70,11.80,1935500
2001-01-16,11.70,12.00,11.62,11.88,1130400
2001-01-17,11.88,12.04,11.70,11.93,1123700
2001-01-18,11.92,12.28,11.90,12.20,1700400
2001-01-19,12.65,13.02,12.33,12.61,4968400
2001-02-05,12.72,12.76,12.05,12.14,2132400
2001-02-06,12.00,12.31,11.90,12.30,1639400
2001-02-07,12.35,12.60,12.08,12.39,1989500
2001-02-08,12.48,12.85,12.34,12.44,3498900
2001-02-09,12.50,12.79,12.41,12.72,3212700
2001-02-12,12.81,13.00,12.70,12.99,5136900
2001-02-13,13.00,13.07,12.70,12.80,3124600
2001-02-14,12.80,12.90,12.64,12.82,1406300
2001-02-15,12.83,12.91,12.45,12.47,1716300
2001-02-16,12.40,12.60,12.20,12.51,1782400
2001-02-19,12.53,12.75,12.40,12.69,1187800
2001-02-20,12.69,12.76,12.33,12.35,2123500
2001-02-21,12.30,12.50,12.24,12.36,1632100
2001-02-22,12.34,12.47,12.11,12.17,1521100
2001-02-26,12.31,12.73,12.31,12.72,2380500
2001-02-27,12.72,12.81,12.60,12.78,1423400
2001-02-28,12.74,12.80,12.60,12.71,924700
2001-03-01,12.75,12.80,12.59,12.70,1318900
2001-03-02,12.72,12.87,12.69,12.75,1984400
2001-03-05,12.85,12.88,12.55,12.62,1443800
2001-03-06,12.68,12.73,12.49,12.63,1220000
2001-03-07,12.63,12.65,12.51,12.54,1017100
2001-03-08,12.51,12.71,12.45,12.55,1607900
2001-03-09,12.56,12.60,12.40,12.45,1766900
2001-03-12,12.45,12.57,12.20,12.50,1389300
2001-03-13,12.50,12.50,12.28,12.28,921800
2001-03-14,12.20,12.47,12.20,12.38,878900
2001-03-15,12.40,12.66,12.30,12.38,1001400
2001-03-16,12.38,12.44,12.25,12.30,920000
2001-03-19,12.30,12.44,12.20,12.29,1418300
2001-03-20,12.35,12.65,12.25,12.53,1310900
2001-03-21,12.60,12.73,12.54,12.63,1473500
2001-03-22,12.67,12.75,12.51,12.55,1445200
2001-03-23,12.59,12.60,12.28,12.29,2023600
2001-03-26,12.25,12.50,12.21,12.42,1301100
2001-03-27,12.43,12.54,12.26,12.41,2199800
2001-03-28,12.52,13.02,12.51,12.90,5461100
2001-03-29,12.95,13.22,12.80,13.11,5458500
2001-03-30,13.16,13.25,13.10,13.16,2792800
2001-04-02,13.25,13.42,13.13,13.16,3034300
2001-04-03,13.18,13.20,12.82,12.87,2430900
2001-04-04,12.90,13.00,12.60,12.72,1952100
2001-04-05,12.70,12.98,12.61,12.97,1124500
2001-04-06,12.95,13.09,12.80,12.85,951400
2001-04-09,12.86,13.02,12.69,12.93,899600
2001-04-10,12.89,12.98,12.83,12.89,804900
2001-04-11,12.90,12.98,12.75,12.85,924200
2001-04-12,12.85,12.95,12.71,12.78,1026300
2001-04-13,12.79,12.88,12.75,12.86,796100
2001-04-16,12.88,13.24,12.83,13.17,2227500
2001-04-17,13.17,13.25,12.95,13.00,1817400
2001-04-18,12.90,13.00,12.80,12.91,1508600
2001-04-19,13.00,13.03,12.65,12.81,1383100
2001-04-20,12.81,12.95,12.72,12.79,1190900
2001-04-23,12.59,12.74,12.43,12.45,1007500
2001-04-24,12.48,12.65,12.46,12.53,686000
2001-04-25,12.58,12.58,12.10,12.11,2024600
2001-04-26,12.10,12.26,12.01,12.03,1193000
2001-04-27,12.01,12.22,12.01,12.10,773500
2001-04-30,12.10,12.34,12.05,12.18,558000
2001-05-08,12.25,12.39,12.17,12.28,534600
2001-05-09,12.29,12.29,12.10,12.13,577000
2001-05-10,12.13,12.26,12.10,12.17,614500
2001-05-11,12.17,12.43,12.17,12.35,654500
2001-05-14,12.38,12.49,12.30,12.40,944600
2001-05-15,12.40,12.42,12.25,12.29,838100
2001-05-16,12.32,12.40,12.19,12.24,1121900
2001-05-17,12.27,12.35,12.08,12.12,1370500
2001-05-18,12.12,12.25,12.07,12.24,1643000
2001-05-21,12.20,12.36,12.10,12.27,1240600
2001-05-22,12.27,12.35,12.15,12.18,765300
2001-05-23,12.20,12.20,11.86,11.95,2106200
2001-05-24,11.94,12.34,11.80,12.23,2251000
2001-05-25,12.23,12.32,12.00,12.15,918500
2001-05-28,12.15,12.32,11.95,12.17,988900
2001-05-29,12.24,12.29,12.06,12.11,1010800
2001-05-30,12.15,12.48,12.11,12.46,1661700
2001-05-31,12.46,12.64,12.30,12.44,1606000
2001-06-01,12.45,12.54,12.28,12.36,757800
2001-06-04,12.36,12.43,12.25,12.29,889500
2001-06-05,12.39,12.62,12.25,12.59,1877900
2001-06-06,12.68,12.77,12.55,12.62,2080000
2001-06-07,12.68,12.68,12.40,12.45,902700
2001-06-08,12.45,12.45,12.28,12.40,1078100
2001-06-11,12.38,12.40,12.25,12.32,739600
2001-06-12,12.30,12.49,12.27,12.38,473900
2001-06-13,12.45,12.60,12.30,12.51,1070700
2001-06-14,12.53,12.64,12.38,12.50,1646400
2001-06-15,12.40,12.65,12.40,12.64,1311100
2001-06-18,12.75,12.78,12.40,12.44,1462600
2001-06-19,12.39,12.65,12.35,12.61,690400
2001-06-20,12.68,12.71,12.53,12.57,1347800
2001-06-21,12.55,12.75,12.55,12.73,1700500
2001-06-22,12.78,12.78,12.64,12.69,910700
2001-06-25,12.75,12.98,12.73,12.88,2222800
2001-06-26,12.90,13.10,12.83,13.01,2609400
2001-06-27,13.05,13.08,12.88,12.97,1124200
2001-06-28,13.00,13.03,12.70,12.72,1061400
2001-06-29,12.72,12.76,12.66,12.72,600100
2001-07-02,12.76,12.77,12.50,12.54,663900
2001-07-03,12.58,12.65,12.50,12.63,410000
2001-07-04,12.70,12.70,12.51,12.52,329500
2001-07-05,12.52,12.56,12.25,12.29,750000
2001-07-06,12.28,12.38,12.14,12.23,393700
2001-07-09,12.23,12.30,12.14,12.20,386900
2001-07-10,12.20,12.40,12.20,12.28,437700
2001-07-11,12.31,12.35,12.10,12.11,556100
2001-07-12,12.09,12.20,12.00,12.12,565300
2001-07-13,12.12,12.20,12.00,12.05,439700
2001-07-16,12.28,12.40,11.95,11.98,738200
2001-07-17,11.92,12.08,11.92,12.06,270500
2001-07-18,12.06,12.20,12.04,12.09,222500
2001-07-19,12.09,12.10,11.98,12.07,202400
2001-07-20,12.07,12.25,12.07,12.21,319800
2001-07-23,12.17,12.28,12.06,12.13,443200
2001-07-24,12.20,12.20,11.81,11.90,575300
2001-07-25,11.86,11.92,11.60,11.63,805200
2001-07-26,11.63,11.67,11.39,11.41,726300
2001-07-27,11.42,11.48,11.00,11.04,579200
2001-07-30,11.10,11.10,10.08,10.09,869700
2001-07-31,9.90,10.44,9.90,10.02,888700
2001-08-01,10.10,10.45,10.10,10.43,685700
2001-08-02,10.46,10.46,10.09,10.30,432000
2001-08-03,10.30,10.45,10.26,10.40,210800
2001-08-06,10.43,10.43,9.85,9.92,575600
2001-08-07,9.92,10.25,9.92,10.18,330400
2001-08-08,10.20,10.22,10.00,10.13,211800
2001-08-09,10.15,10.29,10.02,10.23,279300
2001-08-10,10.39,10.62,10.29,10.43,424700
2001-08-13,10.45,10.50,10.30,10.44,255900
2001-08-14,10.44,10.50,10.20,10.28,290400
2001-08-15,10.21,10.34,10.15,10.26,244300
2001-08-16,10.21,10.27,10.04,10.05,345900
2001-08-17,10.02,10.15,9.97,10.08,455100
2001-08-20,10.10,10.32,10.06,10.30,148500
2001-08-21,10.34,10.37,10.18,10.22,224000
2001-08-22,10.22,10.22,9.98,10.05,326000
2001-08-23,9.99,10.09,9.94,10.04,214800
2001-08-24,10.05,10.06,9.90,9.91,265000
2001-08-27,9.88,9.95,9.43,9.44,492500
2001-08-28,9.40,9.46,9.11,9.36,485600
2001-08-29,9.38,9.61,9.35,9.36,366800
2001-08-30,9.36,9.42,9.20,9.24,201300
2001-08-31,9.35,9.36,9.25,9.30,138000
2001-09-03,9.29,9.29,9.15,9.17,206200
2001-09-04,9.17,9.45,9.15,9.44,218800
2001-09-05,9.46,9.60,9.40,9.51,432900
2001-09-06,9.55,9.56,9.40,9.45,167500
2001-09-07,9.37,9.37,9.10,9.11,350600
2001-09-10,9.00,9.34,8.90,9.32,365500
2001-09-11,9.33,9.56,9.23,9.42,403000
2001-09-12,9.01,9.30,9.01,9.24,432900
2001-09-13,9.25,9.28,9.15,9.15,202900
2001-09-14,9.20,9.34,9.03,9.04,285000
2001-09-17,9.00,9.00,8.66,8.70,455700
2001-09-18,8.70,8.96,8.65,8.88,201500
2001-09-19,8.89,9.00,8.71,8.99,174700
2001-09-20,9.00,9.40,8.99,9.10,630300
2001-09-21,9.14,9.22,8.90,8.90,415300
2001-09-24,8.94,8.99,8.87,8.90,131600
2001-09-25,9.01,9.09,8.90,8.98,114000
