Date,Open,High,Low,Close,Vol
2020-01-23,4.20,4.27,4.03,4.06,19208144
2020-02-03,3.65,3.65,3.65,3.65,1876700
2020-02-04,3.29,3.59,3.29,3.55,24317383
2020-02-05,3.54,3.71,3.53,3.61,17478357
2020-02-06,3.60,3.74,3.57,3.70,14870880
2020-02-07,3.69,3.83,3.67,3.80,17423390
2020-02-10,3.80,3.85,3.74,3.84,13485470
2020-02-11,3.87,3.87,3.78,3.83,10665303
2020-02-12,3.83,3.91,3.79,3.91,12932153
2020-02-13,3.87,3.91,3.80,3.81,12411270
2020-02-14,3.81,3.94,3.80,3.84,17918457
2020-02-17,3.87,4.02,3.84,4.01,20107958
2020-02-18,4.05,4.14,4.01,4.12,23653086
2020-02-19,4.16,4.32,4.08,4.19,31697280
2020-02-20,4.26,4.34,4.19,4.31,29828895
2020-02-21,4.28,4.56,4.24,4.51,44419332
2020-02-24,4.47,4.71,4.42,4.61,37122183
2020-02-25,4.47,4.55,4.27,4.52,38219000
2020-02-26,4.47,4.68,4.37,4.45,40504915
2020-02-27,4.42,4.59,4.36,4.52,30762464
2020-02-28,4.33,4.47,4.13,4.15,32808164
2020-03-02,4.28,4.36,4.19,4.33,24213609
2020-03-03,4.47,4.55,4.34,4.40,29657619
2020-03-04,4.34,4.44,4.25,4.38,18306669
2020-03-05,4.44,4.55,4.43,4.52,30366925
2020-03-06,4.42,4.79,4.42,4.64,52820283
2020-03-09,4.50,4.76,4.38,4.39,42869227
2020-03-10,4.33,4.83,4.26,4.81,67281730
2020-03-11,4.76,4.82,4.52,4.52,62310935
2020-03-12,4.43,4.64,4.39,4.61,37083518
2020-03-13,4.40,4.96,4.35,4.81,60737398
2020-03-16,4.87,4.90,4.50,4.51,48834051
2020-03-17,4.62,4.96,4.51,4.96,87365998
2020-03-18,4.84,5.20,4.71,5.04,131733420
2020-03-19,4.91,5.16,4.75,5.15,90226615
2020-03-20,5.15,5.15,4.96,5.00,61068402
2020-03-23,4.82,4.95,4.50,4.61,57892505
2020-03-24,4.74,4.83,4.39,4.69,47153256
2020-03-25,4.82,4.84,4.62,4.68,33528274
2020-03-26,4.61,4.63,4.38,4.43,36102137
2020-03-27,4.46,4.54,4.34,4.37,20036150
2020-03-30,4.26,4.29,4.00,4.07,27922083
2020-03-31,4.11,4.14,3.95,3.97,16312720
2020-04-01,3.98,4.12,3.96,4.03,15481470
2020-04-02,3.96,4.12,3.96,4.11,16004325
2020-04-03,4.09,4.12,4.00,4.02,14943875
2020-04-07,4.09,4.15,4.07,4.13,20098122
2020-04-08,4.12,4.27,4.09,4.20,19968970
2020-04-09,4.20,4.32,4.20,4.27,16314912
2020-04-10,4.28,4.29,4.16,4.20,14245083
2020-04-13,4.16,4.17,4.06,4.08,10360100
2020-04-14,4.13,4.17,4.05,4.15,11116412
2020-04-15,4.17,4.23,4.08,4.10,10880322
2020-04-16,4.05,4.15,4.05,4.11,11794992
2020-04-17,4.13,4.16,4.06,4.07,9559523
2020-04-20,4.07,4.09,3.99,4.02,18647893
2020-04-21,4.00,4.00,3.89,3.93,15780984
2020-04-22,3.89,3.97,3.86,3.95,10457541
2020-04-23,3.95,3.98,3.92,3.94,9703460
2020-04-24,3.94,3.94,3.77,3.80,16084555
2020-04-27,3.82,3.87,3.77,3.78,9955027
2020-04-28,3.87,4.16,3.70,4.07,39724900
2020-04-29,4.04,4.29,3.99,4.22,40972880
2020-04-30,4.20,4.26,4.17,4.24,24951810
2020-05-06,4.18,4.30,4.17,4.28,20771405
2020-05-07,4.29,4.33,4.19,4.20,17808215
2020-05-08,4.23,4.28,4.20,4.23,16825415
2020-05-11,4.24,4.25,4.16,4.19,14464630
2020-05-12,4.21,4.30,4.18,4.25,20218834
2020-05-13,4.23,4.27,4.21,4.26,12039067
2020-05-14,4.25,4.45,4.21,4.36,24611751
2020-05-15,4.38,4.54,4.34,4.41,30149031
2020-05-18,4.40,4.44,4.28,4.30,20044415
2020-05-19,4.36,4.42,4.32,4.41,17017140
2020-05-20,4.40,4.40,4.25,4.26,15253810
2020-05-21,4.31,4.32,4.18,4.20,11864970
2020-05-22,4.19,4.24,4.06,4.13,13655380
2020-05-25,4.13,4.15,4.06,4.10,7775464
2020-05-26,4.10,4.19,4.09,4.18,8772397
2020-05-27,4.18,4.18,4.08,4.14,9036793
2020-05-28,4.16,4.17,4.00,4.07,11397973
2020-05-29,4.03,4.15,4.03,4.14,8499780
2020-06-01,4.16,4.28,4.15,4.25,14110930
2020-06-02,4.26,4.50,4.24,4.42,28800063
2020-06-03,4.41,4.46,4.36,4.40,20058804
2020-06-04,4.40,4.47,4.36,4.39,13431160
2020-06-05,4.39,4.52,4.33,4.40,21905251
2020-06-08,4.43,4.47,4.32,4.32,13629320
2020-06-09,4.34,4.36,4.25,4.32,14597493
2020-06-10,4.31,4.32,4.17,4.22,14169350
2020-06-11,4.23,4.26,4.17,4.20,11235117
2020-06-12,4.11,4.17,4.08,4.12,18365945
2020-06-15,4.14,4.15,4.07,4.09,13663512
2020-06-16,4.12,4.16,4.11,4.15,10649050
2020-06-17,4.17,4.22,4.13,4.18,13265307
2020-06-18,4.16,4.21,4.12,4.18,11862872
2020-06-19,4.18,4.24,4.16,4.23,14493300
2020-06-22,4.22,4.27,4.20,4.21,12620748
2020-06-23,4.21,4.22,4.12,4.13,11248910
2020-06-24,4.14,4.15,4.09,4.10,7463320
2020-06-29,4.11,4.13,4.06,4.08,7837160
2020-06-30,4.11,4.16,4.09,4.15,9423473
2020-07-01,4.15,4.19,4.11,4.16,9925139
2020-07-02,4.15,4.27,4.13,4.26,16185884
2020-07-03,4.26,4.32,4.25,4.32,19311325
2020-07-06,4.34,4.48,4.32,4.46,32980728
2020-07-07,4.49,4.57,4.45,4.45,37982413
2020-07-08,4.43,4.64,4.41,4.62,34838162
2020-07-09,4.63,4.86,4.63,4.77,37925955
2020-07-10,4.78,4.82,4.58,4.63,38126320
2020-07-13,4.63,4.81,4.63,4.80,29338239
2020-07-14,4.82,4.90,4.66,4.80,29511395
2020-07-15,4.83,4.84,4.60,4.63,22002147
2020-07-16,4.63,4.72,4.44,4.46,22541593
2020-07-17,4.47,4.54,4.42,4.51,16808457
2020-07-20,4.53,4.72,4.52,4.72,29698312
2020-07-21,4.74,4.76,4.63,4.72,23018942
2020-07-22,4.70,4.78,4.67,4.73,22741004
2020-07-23,4.72,4.95,4.64,4.93,48510536
2020-07-24,4.77,4.80,4.46,4.51,58884984
2020-07-27,4.52,4.54,4.38,4.43,21322058
2020-07-28,4.43,4.51,4.39,4.45,20240072
2020-07-29,4.43,4.55,4.40,4.53,20396256
2020-07-30,4.53,4.61,4.47,4.47,19439230
2020-07-31,4.47,4.56,4.46,4.55,20580036
2020-08-03,4.59,4.90,4.58,4.88,53930500
2020-08-04,4.90,5.05,4.77,4.81,49795060
2020-08-05,4.91,5.25,4.75,5.11,79712344
2020-08-06,5.11,5.19,5.02,5.10,43002936
2020-08-07,5.13,5.19,4.97,5.08,49898164
2020-08-10,5.08,5.59,5.05,5.59,18164172
2020-08-11,6.04,6.05,5.35,5.37,143995824
2020-08-12,5.21,5.31,4.90,5.09,77156304
2020-08-13,5.11,5.14,4.95,4.95,43667760
2020-08-14,4.95,5.11,4.95,5.04,35667052
2020-08-17,5.10,5.11,5.00,5.07,42282016
2020-08-18,5.07,5.35,5.03,5.23,52876364
2020-08-19,5.23,5.28,5.12,5.14,34985536
2020-08-20,5.10,5.15,5.01,5.04,23600510
2020-08-21,5.06,5.24,5.06,5.10,24836996
2020-08-24,5.09,5.14,5.01,5.09,20000396
2020-08-25,5.12,5.50,5.10,5.32,71269768
2020-08-26,5.33,5.42,5.10,5.12,44004864
2020-08-27,5.09,5.22,5.08,5.15,32810690
2020-08-28,5.11,5.18,5.02,5.17,27021300
2020-08-31,5.17,5.22,5.14,5.16,24542490
2020-09-01,5.16,5.16,5.07,5.12,19476862
2020-09-02,5.14,5.14,5.02,5.06,22904680
2020-09-03,5.06,5.06,4.85,4.88,29839208
2020-09-04,4.77,4.95,4.73,4.94,16461130
2020-09-07,4.95,4.98,4.83,4.87,16103430
2020-09-08,4.87,5.03,4.83,5.00,17350480
2020-09-09,4.94,5.12,4.93,5.00,27947976
2020-09-10,5.05,5.09,4.74,4.81,23714310
2020-09-11,4.76,4.84,4.71,4.83,13680374
2020-09-14,4.87,4.89,4.78,4.85,12641730
2020-09-15,4.85,4.85,4.76,4.81,11163660
2020-09-16,4.78,4.79,4.62,4.65,16313818
2020-09-17,4.64,4.70,4.57,4.65,11386580
2020-09-18,4.64,4.78,4.63,4.77,11899554
2020-09-21,4.80,4.87,4.75,4.81,12948840
2020-09-22,4.75,4.80,4.71,4.73,8320380
2020-09-23,4.74,4.76,4.67,4.71,6468800
2020-09-24,4.68,4.70,4.57,4.60,9170900
2020-09-25,4.59,4.63,4.53,4.55,5889760
2020-09-28,4.56,4.58,4.50,4.50,5288725
2020-09-29,4.50,4.62,4.50,4.61,6810685
2020-09-30,4.62,4.82,4.60,4.75,17680090
2020-10-09,4.82,4.94,4.79,4.90,16113960
2020-10-12,4.93,5.06,4.92,5.05,20207314
2020-10-13,5.01,5.09,4.99,5.04,16008010
2020-10-14,5.04,5.08,4.98,5.07,17844300
2020-10-15,5.08,5.15,5.02,5.09,16889500
2020-10-16,5.08,5.12,5.02,5.09,14885750
2020-10-19,5.13,5.17,5.06,5.10,10776003
2020-10-20,5.06,5.11,5.00,5.06,13809080
2020-10-21,5.06,5.06,4.93,4.94,11449344
2020-10-22,4.91,4.97,4.85,4.93,8770012
2020-10-23,4.95,4.95,4.74,4.74,21072356
2020-10-26,4.75,4.79,4.67,4.74,12277880
2020-10-27,4.71,4.77,4.69,4.74,7257190
2020-10-28,4.73,4.76,4.67,4.68,16268380
2020-10-29,4.63,4.71,4.59,4.68,13521520
2020-10-30,4.70,4.74,4.53,4.57,15725930
2020-11-02,4.54,4.64,4.52,4.55,14685493
2020-11-03,4.57,4.68,4.56,4.67,15187293
2020-11-04,4.70,4.73,4.62,4.66,11211070
2020-11-05,4.69,4.77,4.66,4.77,16797746
2020-11-06,4.77,4.78,4.60,4.63,20707560
2020-11-09,4.64,4.73,4.63,4.70,14836860
2020-11-10,4.71,4.73,4.56,4.60,14532660
2020-11-11,4.58,4.60,4.50,4.52,13412880
2020-11-12,4.54,4.55,4.44,4.47,10008290
2020-11-13,4.49,4.49,4.40,4.48,8575630
2020-11-16,4.49,4.52,4.47,4.51,10388120
2020-11-17,4.51,4.51,4.41,4.47,8524663
2020-11-18,4.47,4.52,4.44,4.49,8610770
2020-11-19,4.47,4.54,4.43,4.53,13626643
2020-11-20,4.50,4.54,4.49,4.52,9077240
2020-11-23,4.50,4.55,4.47,4.51,13015646
2020-11-24,4.50,4.58,4.49,4.57,13888816
2020-11-25,4.59,4.65,4.56,4.59,18890840
2020-11-26,4.58,4.59,4.50,4.53,10962266
2020-11-27,4.53,4.53,4.45,4.51,10123002
2020-11-30,4.52,4.55,4.45,4.47,12823097
2020-12-01,4.51,4.53,4.47,4.53,11714246
2020-12-02,4.56,4.56,4.51,4.52,11061363
2020-12-03,4.54,4.54,4.51,4.53,7395180
2020-12-04,4.52,4.55,4.50,4.51,8021840
2020-12-07,4.49,4.51,4.44,4.45,8810200
2020-12-08,4.46,4.47,4.43,4.47,6049890
2020-12-09,4.46,4.47,4.32,4.32,12061887
2020-12-10,4.31,4.31,4.23,4.26,7039300
2020-12-11,4.24,4.25,4.10,4.14,11729438
2020-12-14,4.11,4.19,4.09,4.16,7402790
2020-12-15,4.15,4.17,4.13,4.15,3723245
2020-12-16,4.15,4.16,4.09,4.11,4491080
2020-12-17,4.11,4.15,4.01,4.14,8974000
2020-12-18,4.13,4.23,4.10,4.15,8611005
2020-12-21,4.15,4.19,4.09,4.16,7641410
2020-12-22,4.14,4.16,4.07,4.08,7802795
2020-12-23,4.08,4.12,4.05,4.09,8181475
2020-12-24,4.07,4.09,3.91,3.92,14986948
2020-12-25,3.90,3.97,3.88,3.95,7206901
2020-12-28,3.97,3.97,3.91,3.93,6748770
2020-12-29,3.93,4.09,3.92,4.01,9563910
2020-12-30,4.00,4.05,3.97,4.03,6213220
2020-12-31,4.04,4.11,4.00,4.09,8977014
2021-01-04,4.12,4.19,4.09,4.17,12826714
2021-01-05,4.17,4.24,4.12,4.18,14021680
2021-01-06,4.19,4.21,4.06,4.10,10216743
2021-01-07,4.12,4.12,3.89,3.94,12504230
2021-01-08,3.95,4.02,3.81,3.95,8425894
2021-01-11,3.96,3.97,3.85,3.88,7879040
2021-01-12,3.88,3.96,3.84,3.93,7136394
2021-01-13,3.90,3.95,3.80,3.82,11549961
2021-01-14,3.80,3.85,3.74,3.82,8010566
2021-01-15,3.80,3.90,3.80,3.87,6980870
2021-01-18,3.84,3.97,3.84,3.93,7811710
2021-01-19,3.94,3.96,3.90,3.92,8063064
2021-01-20,3.91,3.94,3.87,3.91,5481612
2021-01-21,3.91,3.94,3.87,3.92,6983890
2021-01-22,3.91,3.91,3.82,3.83,6713520
2021-01-25,3.84,3.84,3.75,3.76,6393388
2021-01-26,3.76,3.86,3.76,3.78,5989870
2021-01-27,3.82,3.83,3.75,3.80,4765083
2021-01-28,3.78,3.83,3.76,3.80,5044440
2021-01-29,3.81,3.83,3.65,3.68,9067235
2021-02-01,3.67,3.72,3.65,3.71,4167413
2021-02-02,3.71,3.78,3.68,3.72,4865753
2021-02-03,3.72,3.72,3.65,3.65,4538326
2021-02-04,3.65,3.67,3.48,3.55,6900610
2021-02-05,3.55,3.60,3.50,3.52,4052623
2021-02-08,3.50,3.53,3.45,3.53,3993533
2021-02-09,3.53,3.61,3.51,3.59,4875180
2021-02-10,3.60,3.69,3.58,3.69,5306707
2021-02-18,3.70,3.78,3.70,3.77,6842674
2021-02-19,3.74,3.87,3.74,3.87,6756694
2021-02-22,3.88,3.97,3.84,3.84,12975308
2021-02-23,3.83,3.91,3.80,3.88,8495328
2021-02-24,3.86,3.94,3.86,3.90,6886950
2021-02-25,3.92,3.94,3.85,3.88,6412720
2021-02-26,3.84,3.92,3.82,3.90,6230299
2021-03-01,3.92,4.01,3.90,3.96,7135567
2021-03-02,3.98,3.98,3.92,3.94,6922340
2021-03-03,3.89,3.95,3.89,3.95,7234970
2021-03-04,3.92,4.04,3.91,3.96,12007940
2021-03-05,3.97,4.02,3.96,4.00,6312017
2021-03-08,4.00,4.03,3.95,3.96,6412617
2021-03-09,3.95,3.95,3.79,3.86,9001390
2021-03-10,3.88,3.89,3.80,3.81,5445700
2021-03-11,3.81,3.86,3.77,3.85,5795650
2021-03-12,3.87,3.89,3.79,3.84,4710730
2021-03-15,3.83,3.89,3.81,3.83,4983335
2021-03-16,3.83,3.93,3.83,3.92,6802910
2021-03-17,3.95,3.96,3.88,3.91,5117740
2021-03-18,3.91,3.94,3.89,3.90,5600224
2021-03-19,3.90,3.91,3.82,3.88,5055110
2021-03-22,3.87,3.92,3.85,3.92,5612110
2021-03-23,3.92,3.92,3.87,3.90,4782875
2021-03-24,3.88,3.89,3.82,3.83,5337380
2021-03-25,3.82,3.85,3.78,3.78,5325630
2021-03-26,3.77,3.84,3.77,3.81,4793973
2021-03-29,3.80,3.85,3.79,3.81,4597783
2021-03-30,3.80,3.80,3.72,3.73,5018780
2021-03-31,3.73,3.75,3.70,3.75,3855645
2021-04-01,3.76,3.77,3.71,3.72,4265810
2021-04-02,3.76,3.85,3.74,3.83,9709944
2021-04-06,3.84,3.88,3.81,3.88,8727000
2021-04-07,3.85,3.91,3.85,3.91,6800040
2021-04-08,3.94,4.02,3.90,3.92,12045361
2021-04-09,3.90,3.95,3.87,3.91,7652780
2021-04-12,3.90,3.93,3.85,3.87,5978900
2021-04-13,3.90,3.93,3.85,3.86,5891505
2021-04-14,3.86,3.87,3.82,3.87,5522634
2021-04-15,3.85,3.95,3.84,3.91,7098210
2021-04-16,3.89,3.99,3.89,3.98,11993945
2021-04-19,4.05,4.30,4.02,4.15,31495950
2021-04-20,4.10,4.20,4.08,4.10,18630088
2021-04-21,4.06,4.15,4.03,4.03,12736710
2021-04-22,4.05,4.09,4.01,4.01,8088240
2021-04-23,4.03,4.05,3.94,3.97,9715470
2021-04-26,3.98,3.98,3.89,3.90,9957270
2021-04-27,3.88,3.92,3.83,3.89,6434366
2021-04-28,3.90,3.90,3.83,3.85,6917000
2021-04-29,3.84,3.85,3.81,3.83,6078750
2021-04-30,3.84,3.86,3.81,3.86,6476079
2021-05-06,3.85,3.90,3.82,3.87,6100258
2021-05-07,3.85,3.87,3.77,3.80,8966570
2021-05-10,3.81,3.82,3.77,3.80,6802645
2021-05-11,3.78,3.88,3.78,3.88,6854265
2021-05-12,3.86,3.90,3.84,3.89,5435405
2021-05-13,3.86,3.90,3.84,3.87,5852663
2021-05-14,3.90,3.93,3.87,3.92,7404917
2021-05-17,3.88,3.89,3.80,3.81,9558850
2021-05-18,3.79,3.83,3.78,3.80,5331139
2021-05-19,3.80,3.81,3.78,3.80,4817119
2021-05-20,3.79,3.80,3.73,3.76,5408268
2021-05-21,3.76,3.79,3.75,3.77,4051206
2021-05-24,3.75,3.81,3.75,3.80,4586360
2021-05-25,3.80,3.82,3.77,3.81,5455007
2021-05-26,3.81,3.84,3.80,3.82,5021450
2021-05-27,3.82,3.86,3.81,3.84,6596070
2021-05-28,3.84,3.84,3.80,3.82,6557952
2021-05-31,3.84,3.85,3.81,3.85,5276450
2021-06-01,3.84,3.92,3.82,3.91,12362988
2021-06-02,3.90,3.90,3.83,3.84,8409233
2021-06-03,3.85,3.89,3.83,3.87,6934313
2021-06-04,3.85,4.00,3.83,3.95,15868210
2021-06-07,3.95,3.97,3.91,3.94,10128307
2021-06-08,3.94,3.95,3.88,3.92,10713330
2021-06-09,3.92,4.05,3.90,3.99,15170486
2021-06-10,3.98,4.02,3.95,4.00,9269428
2021-06-11,3.98,4.02,3.94,3.95,9069840
2021-06-15,3.91,3.96,3.88,3.93,9271273
2021-06-16,3.92,4.03,3.90,4.00,14592917
2021-06-17,4.00,4.01,3.94,4.00,9189304
2021-06-18,4.00,4.08,3.93,4.05,15078489
2021-06-21,4.06,4.12,4.02,4.07,13995220
2021-06-22,4.07,4.12,4.05,4.10,13889853
2021-06-23,4.12,4.13,4.04,4.08,10219353
2021-06-24,4.08,4.08,4.02,4.03,9383213
2021-06-25,4.02,4.21,3.95,4.21,29142084
2021-06-28,4.35,4.63,4.34,4.63,49730900
2021-06-29,4.63,4.64,4.26,4.29,65082992
2021-06-30,4.30,4.39,4.16,4.21,34976200
2021-07-01,4.19,4.21,4.02,4.02,25945690
2021-07-02,4.00,4.10,3.98,4.03,17147840
2021-07-05,4.00,4.06,4.00,4.06,12807567
2021-07-06,4.05,4.09,4.01,4.05,10560656
2021-07-07,4.03,4.08,4.02,4.07,12037870
2021-07-08,4.07,4.16,4.02,4.15,19847280
2021-07-09,4.10,4.16,4.08,4.13,12147205
2021-07-12,4.15,4.17,4.11,4.14,14787121
2021-07-13,4.14,4.15,4.07,4.12,14462464
2021-07-14,4.10,4.12,4.01,4.02,13795320
2021-07-15,3.93,3.97,3.82,3.96,23949548
2021-07-16,3.96,4.01,3.91,3.98,9752334
2021-07-19,3.96,3.98,3.91,3.92,6987950
2021-07-20,3.88,3.93,3.87,3.93,5581991
2021-07-21,3.92,3.96,3.91,3.93,6538630
2021-07-22,3.93,3.93,3.90,3.91,7420934
2021-07-23,3.91,3.92,3.85,3.87,8005864
2021-07-26,3.85,3.99,3.85,3.99,15913113
2021-07-27,4.00,4.00,3.90,3.91,9816650
2021-07-28,3.90,3.90,3.80,3.85,8598200
2021-07-29,3.87,3.94,3.86,3.94,7393480
2021-07-30,3.91,3.97,3.89,3.96,9613595
2021-08-02,3.92,4.00,3.91,3.97,11562813
2021-08-03,4.00,4.07,3.95,4.03,17806122
2021-08-04,4.01,4.11,3.99,4.10,18355088
2021-08-05,4.11,4.15,4.05,4.08,13402815
2021-08-06,4.10,4.14,4.05,4.11,13395501
2021-08-09,4.12,4.15,4.08,4.10,12458750
2021-08-10,4.11,4.16,4.06,4.12,17230748
2021-08-11,4.16,4.16,4.11,4.15,12023133
2021-08-12,4.16,4.19,4.10,4.16,14389553
2021-08-13,4.15,4.18,4.10,4.13,10528940
2021-08-16,4.11,4.13,4.08,4.09,9051357
2021-08-17,4.10,4.12,4.03,4.05,13976490
2021-08-18,4.04,4.07,4.01,4.06,9221593
2021-08-19,4.06,4.28,4.04,4.20,25992564
2021-08-20,4.17,4.17,4.05,4.07,21202332
2021-08-23,4.05,4.22,4.04,4.18,21809212
2021-08-24,4.19,4.20,4.07,4.11,14583350
2021-08-25,4.11,4.18,4.06,4.11,11488970
2021-08-26,4.10,4.18,4.09,4.15,10850996
2021-08-27,4.14,4.14,4.08,4.09,10513163
2021-08-30,4.07,4.11,4.03,4.03,13112800
2021-08-31,4.03,4.07,4.00,4.07,8084693
2021-09-01,4.07,4.07,4.01,4.03,10045372
2021-09-02,4.03,4.07,4.00,4.07,7392715
2021-09-03,4.07,4.11,4.06,4.09,8598323
2021-09-06,4.08,4.14,4.08,4.11,10294507
2021-09-07,4.12,4.13,4.09,4.11,9027656
2021-09-08,4.11,4.18,4.10,4.16,18862292
2021-09-09,4.18,4.19,4.13,4.16,9751680
2021-09-10,4.16,4.17,4.09,4.10,10576106
2021-09-13,4.11,4.12,4.05,4.11,8685120
2021-09-14,4.13,4.13,4.06,4.07,8245490
2021-09-15,4.06,4.09,4.04,4.08,7737250
2021-09-16,4.08,4.13,4.06,4.07,8524910
2021-09-17,4.07,4.07,3.94,4.02,12366610
2021-09-22,4.00,4.01,3.95,4.01,9583390
2021-09-23,4.02,4.08,4.01,4.06,6642343
2021-09-24,4.06,4.07,4.02,4.03,6841270
2021-09-27,4.03,4.03,3.95,3.98,11128817
2021-09-28,3.98,3.99,3.95,3.99,4376037
2021-09-29,3.96,3.96,3.85,3.90,7361920
2021-09-30,3.90,3.93,3.88,3.92,4896850
2021-10-08,3.95,4.03,3.94,4.02,6731600
2021-10-11,4.00,4.10,4.00,4.05,6783040
2021-10-12,4.05,4.07,4.01,4.05,6836930
2021-10-13,4.04,4.06,3.98,4.05,4484600
2021-10-14,4.05,4.15,4.02,4.13,11834153
2021-10-15,4.09,4.09,4.00,4.01,9776610
2021-10-18,4.01,4.20,3.98,4.16,17552648
2021-10-19,4.18,4.48,4.14,4.28,39774132
2021-10-20,4.31,4.33,4.21,4.22,15379880
2021-10-21,4.23,4.32,4.15,4.21,18584470
2021-10-22,4.25,4.42,4.21,4.30,23391134
2021-10-25,4.30,4.43,4.24,4.34,21460280
2021-10-26,4.35,4.37,4.23,4.30,17175480
2021-10-27,4.26,4.53,4.26,4.42,46334452
2021-10-28,4.36,4.67,4.35,4.54,47444408
2021-10-29,4.47,4.68,4.40,4.63,45302616
2021-11-01,4.60,4.68,4.53,4.60,28905700
2021-11-02,4.65,4.68,4.55,4.63,32357568
2021-11-03,4.60,4.74,4.56,4.64,25096824
2021-11-04,4.60,5.01,4.59,4.91,57530792
2021-11-05,4.90,4.96,4.71,4.73,32623336
2021-11-08,4.73,4.78,4.60,4.70,25811660
2021-11-09,4.70,4.72,4.61,4.65,20771984
2021-11-10,4.64,4.84,4.60,4.80,24735036
2021-11-11,4.74,5.03,4.74,5.00,32001668
2021-11-12,5.01,5.07,4.92,5.03,23758666
2021-11-15,4.99,5.15,4.88,4.89,19909350
2021-11-16,4.91,4.99,4.72,4.80,22988270
2021-11-17,4.79,4.91,4.67,4.84,27722640
2021-11-18,4.79,4.87,4.58,4.61,32120552
2021-11-19,4.55,4.77,4.45,4.69,26669368
2021-11-22,4.73,4.74,4.61,4.66,20281940
2021-11-23,4.66,4.72,4.58,4.64,13922480
2021-11-24,4.64,4.68,4.57,4.60,14797960
2021-11-25,4.58,4.71,4.57,4.57,15155557
2021-11-26,4.55,4.56,4.39,4.40,28285636
2021-11-29,4.38,4.39,4.28,4.32,18003778
2021-11-30,4.34,4.39,4.26,4.29,17500272
2021-12-01,4.29,4.34,4.24,4.31,14964106
2021-12-02,4.31,4.33,4.21,4.24,17411500
2021-12-03,4.24,4.59,4.19,4.54,39379352
2021-12-06,4.57,4.71,4.27,4.28,56092296
2021-12-07,4.29,4.34,4.12,4.17,36672260
2021-12-08,4.20,4.28,4.14,4.21,20309870
2021-12-09,4.23,4.35,4.21,4.33,19363612
2021-12-10,4.30,4.40,4.23,4.26,15951891
2021-12-13,4.26,4.29,4.20,4.23,13815410
2021-12-14,4.21,4.25,4.19,4.24,8676201
2021-12-15,4.24,4.27,4.21,4.22,12782409
2021-12-16,4.22,4.24,4.19,4.21,12318250
2021-12-17,4.20,4.25,4.15,4.22,17868400
2021-12-20,4.21,4.28,4.18,4.25,17563300
2021-12-21,4.25,4.39,4.24,4.32,16688992
2021-12-22,4.33,4.43,4.31,4.37,16316576
2021-12-23,4.38,4.38,4.27,4.29,12675091
2021-12-24,4.30,4.38,4.28,4.30,12138010
2021-12-27,4.32,4.36,4.27,4.29,7960341
2021-12-28,4.31,4.31,4.21,4.29,8569241
2021-12-29,4.27,4.34,4.23,4.31,7620288
2021-12-30,4.31,4.41,4.28,4.38,13117021
2021-12-31,4.36,4.40,4.33,4.39,9567797
2022-01-04,4.42,4.45,4.37,4.41,15432745
2022-01-05,4.41,4.44,4.27,4.29,17275074
2022-01-06,4.27,4.39,4.27,4.37,9838738
2022-01-07,4.42,4.42,4.28,4.29,11248256
2022-01-10,4.26,4.39,4.24,4.36,9898010
2022-01-11,4.38,4.40,4.33,4.35,7760500
2022-01-12,4.34,4.45,4.34,4.42,14969493
2022-01-13,4.41,4.51,4.40,4.49,17263512
2022-01-14,4.46,4.53,4.40,4.40,17465712
2022-01-17,4.39,4.55,4.39,4.45,11048562
2022-01-18,4.47,4.50,4.40,4.42,14570993
2022-01-19,4.43,4.45,4.32,4.37,11557670
2022-01-20,4.44,4.47,4.26,4.29,15295667
2022-01-21,4.25,4.30,4.19,4.21,8879533
2022-01-24,4.18,4.32,4.18,4.23,7223853
2022-01-25,4.23,4.25,4.02,4.03,13518491
2022-01-26,4.03,4.11,4.00,4.10,6777908
2022-01-27,4.07,4.12,3.98,4.03,10494831
2022-01-28,4.04,4.25,4.04,4.21,14539795
2022-02-07,4.28,4.29,4.18,4.21,8357060
2022-02-08,4.20,4.25,4.18,4.24,5822903
2022-02-09,4.24,4.29,4.21,4.25,7612253
2022-02-10,4.25,4.28,4.20,4.23,7870843
2022-02-11,4.19,4.20,4.11,4.15,8356189
2022-02-14,4.14,4.18,4.09,4.14,6086141
2022-02-15,4.14,4.18,4.11,4.18,4922829
2022-02-16,4.18,4.20,4.16,4.18,5096050
2022-02-17,4.18,4.20,4.12,4.15,8048561
2022-02-18,4.13,4.20,4.13,4.19,4941043
2022-02-21,4.20,4.40,4.19,4.39,18300400
2022-02-22,4.38,4.42,4.29,4.31,8827210
2022-02-23,4.33,4.38,4.30,4.34,10296200
2022-02-24,4.31,4.36,4.16,4.26,13801260
2022-02-25,4.28,4.29,4.21,4.23,6838100
2022-02-28,4.26,4.26,4.15,4.23,7423930
2022-03-01,4.23,4.34,4.21,4.32,14136570
2022-03-02,4.36,4.37,4.31,4.35,10957220
2022-03-03,4.38,4.38,4.27,4.31,7732880
2022-03-04,4.28,4.30,4.21,4.23,8427700
2022-03-07,4.21,4.33,4.18,4.25,8531658
2022-03-08,4.23,4.29,4.16,4.17,10821648
2022-03-09,4.16,4.23,3.89,4.07,15940220
2022-03-10,4.13,4.17,4.11,4.13,6735040
2022-03-11,4.10,4.18,4.03,4.16,6473700
2022-03-14,4.13,4.17,4.06,4.07,6239040
2022-03-15,4.01,4.06,3.92,3.92,10083917
