Date,Open,High,Low,Close,Vol
2003-01-07,8.55,8.62,8.47,8.51,105110
2003-01-08,8.52,8.90,8.50,8.79,180191
2003-01-09,8.94,9.12,8.80,9.09,464830
2003-01-10,9.09,9.12,8.90,8.94,451600
2003-01-13,8.82,8.97,8.80,8.90,159158
2003-01-14,8.82,9.54,8.82,9.20,1837639
2003-01-15,9.29,9.45,9.18,9.23,792959
2003-01-16,9.25,9.62,9.18,9.57,1406536
2003-01-17,9.60,9.60,9.35,9.54,698936
2003-01-20,9.50,9.70,9.38,9.63,574782
2003-01-21,9.55,9.67,9.36,9.36,516796
2003-01-22,9.30,9.46,9.30,9.41,218336
2003-01-23,9.38,9.40,9.18,9.20,171700
2003-01-24,9.15,9.40,9.05,9.27,162599
2003-01-27,9.30,9.52,9.30,9.48,355209
2003-01-28,9.48,9.59,9.40,9.44,136333
2003-01-29,9.40,9.83,9.40,9.79,843458
2003-02-10,9.75,9.80,9.56,9.63,317927
2003-02-11,9.60,9.72,9.60,9.71,152350
2003-02-12,9.71,9.72,9.60,9.68,364214
2003-02-13,9.71,9.78,9.55,9.56,442613
2003-02-14,9.55,9.69,9.55,9.58,250800
2003-02-17,9.58,9.58,9.37,9.43,342660
2003-02-18,9.43,9.43,9.27,9.31,404180
2003-02-19,9.31,9.42,9.28,9.40,473951
2003-02-20,9.30,9.50,9.30,9.38,642090
2003-02-21,9.38,9.38,9.10,9.11,442390
2003-02-24,9.03,9.41,9.03,9.37,566001
2003-02-25,9.32,9.86,9.32,9.67,1598300
2003-02-26,9.70,9.78,9.53,9.68,499460
2003-02-27,9.68,9.79,9.56,9.75,413508
2003-02-28,9.78,9.78,9.62,9.73,269601
2003-03-03,9.69,9.75,9.63,9.75,309910
2003-03-04,9.76,9.80,9.65,9.65,346990
2003-03-05,9.65,9.65,9.49,9.56,330125
2003-03-06,9.53,9.60,9.35,9.38,272441
2003-03-07,9.38,9.50,9.34,9.38,202556
2003-03-10,9.38,9.59,9.21,9.25,302112
2003-03-11,9.25,9.31,9.15,9.25,152690
2003-03-12,9.23,9.35,9.20,9.35,132321
2003-03-13,9.35,9.35,9.24,9.28,82000
2003-03-14,9.30,10.18,9.28,9.56,593802
2003-03-17,9.41,9.69,9.39,9.69,518389
2003-03-18,9.68,9.70,9.45,9.45,310560
2003-03-19,9.43,9.80,9.35,9.75,491680
2003-03-20,9.74,10.17,9.70,9.94,3485880
2003-03-21,9.94,10.21,9.89,10.15,1549812
2003-03-24,10.15,10.30,10.01,10.09,1214499
2003-03-25,10.10,10.20,9.98,10.05,560352
2003-03-26,10.05,10.08,9.79,9.91,560767
2003-03-27,9.82,10.45,9.80,10.25,1693862
2003-03-28,10.23,10.33,10.00,10.05,1187095
2003-03-31,10.08,10.38,10.08,10.35,1870630
2003-04-01,10.36,10.49,10.30,10.37,1376868
2003-04-02,10.35,10.77,10.20,10.68,2860038
2003-04-03,10.70,10.95,10.62,10.81,2928681
2003-04-04,10.81,11.04,10.78,10.80,2130224
2003-04-07,10.78,11.13,10.76,11.05,2214127
2003-04-08,11.10,11.15,10.89,11.10,1148108
2003-04-09,11.09,11.12,10.80,11.05,1798700
2003-04-10,11.05,11.22,10.80,11.08,2321930
2003-04-11,11.05,11.35,11.00,11.26,2700228
2003-04-14,11.15,11.34,10.97,11.08,3319132
2003-04-15,11.00,11.65,10.95,11.51,4717510
2003-04-16,11.53,12.00,11.28,11.46,4402414
2003-04-17,11.45,11.70,11.41,11.58,1977511
2003-04-18,11.68,11.98,11.49,11.70,1734773
2003-04-21,11.50,11.55,11.00,11.17,1691502
2003-04-22,11.10,11.48,11.10,11.26,1216737
2003-04-23,11.21,11.33,10.78,10.82,1556621
2003-04-24,10.71,10.73,10.00,10.18,1880946
2003-04-25,10.00,10.25,9.83,10.01,1265588
2003-04-28,10.02,10.44,9.70,10.40,1317342
2003-04-29,10.38,10.64,10.10,10.48,1214192
2003-04-30,10.40,10.65,10.30,10.35,823700
2003-05-12,10.47,10.95,10.39,10.95,1068500
2003-05-13,10.98,11.18,10.63,10.78,1986486
2003-05-14,10.68,11.05,10.66,11.00,2464576
2003-05-15,11.00,11.65,11.00,11.56,3080517
2003-05-16,11.66,12.00,11.60,11.95,4854217
2003-05-19,11.98,12.50,11.91,11.93,2462932
2003-05-20,11.95,11.99,11.60,11.61,1333812
2003-05-21,11.63,11.90,11.50,11.65,988415
2003-05-22,11.64,11.83,11.50,11.79,558320
2003-05-23,11.70,12.00,11.70,11.84,1693853
2003-05-26,11.89,12.05,11.75,11.88,596841
2003-05-27,11.70,11.95,11.70,11.81,582579
2003-05-28,11.81,11.98,11.51,11.54,875290
2003-05-29,11.55,11.55,11.31,11.49,764503
2003-05-30,11.49,11.65,11.34,11.59,753547
2003-06-02,11.59,11.67,11.35,11.50,544883
2003-06-03,11.55,11.55,11.30,11.45,348155
2003-06-04,11.44,11.50,11.24,11.50,439304
2003-06-05,11.50,11.50,11.30,11.30,265200
2003-06-06,11.30,11.30,11.10,11.14,608079
2003-06-09,11.00,11.10,10.86,10.87,524821
2003-06-10,11.00,11.38,10.66,10.97,269010
2003-06-11,10.99,11.10,10.90,11.05,381567
2003-06-12,11.15,11.38,11.07,11.38,301186
2003-06-13,11.33,11.66,11.33,11.44,259830
2003-06-16,11.48,11.50,11.25,11.26,182380
2003-06-17,11.20,11.28,11.08,11.22,175094
2003-06-18,11.23,11.28,11.15,11.18,95080
2003-06-19,11.18,11.21,11.03,11.10,193569
2003-06-20,11.09,11.15,11.00,11.01,278300
2003-06-23,10.80,11.16,10.80,11.05,238331
2003-06-24,11.00,11.19,10.88,11.00,277579
2003-06-25,11.00,11.08,10.90,10.91,212651
2003-06-26,10.85,10.98,10.70,10.89,475544
2003-06-27,11.00,11.10,10.75,10.91,173530
2003-06-30,10.88,11.01,10.80,10.90,140380
2003-07-01,10.90,11.07,10.85,10.87,315610
2003-07-02,10.90,11.10,10.90,11.10,257242
2003-07-03,11.10,11.13,10.90,11.05,206870
2003-07-04,11.15,11.15,10.84,10.87,320940
2003-07-07,10.87,10.87,10.61,10.67,394580
2003-07-08,10.51,10.97,10.50,10.79,445650
2003-07-09,10.70,10.88,10.70,10.84,54647
2003-07-10,10.95,11.10,10.73,11.06,312700
2003-07-11,11.01,11.10,10.95,10.99,174008
2003-07-14,11.00,11.03,10.88,10.89,157612
2003-07-15,10.86,10.94,10.81,10.88,223340
2003-07-16,10.88,10.99,10.80,10.86,496080
2003-07-17,10.83,11.45,10.79,11.41,1696400
2003-07-18,11.45,11.73,11.30,11.48,2506000
2003-07-21,11.40,11.48,11.18,11.48,707393
2003-07-22,11.48,11.80,11.35,11.50,910428
2003-07-23,11.55,11.75,11.49,11.65,1190967
2003-07-24,11.75,11.77,11.39,11.40,522620
2003-07-25,11.30,11.45,11.01,11.12,630420
2003-07-28,11.02,11.22,10.80,11.20,321296
2003-07-30,11.30,11.30,10.98,11.13,378890
2003-07-31,11.14,11.14,10.86,10.92,140358
2003-08-01,10.90,11.18,10.88,11.05,162683
2003-08-04,10.97,11.30,10.89,11.28,407105
2003-08-05,11.28,11.28,11.01,11.19,209716
2003-08-06,11.10,11.11,11.00,11.07,227312
2003-08-07,11.00,11.16,11.00,11.05,168365
2003-08-08,11.08,11.10,10.81,10.87,340555
2003-08-11,10.80,10.90,10.80,10.80,177049
2003-08-12,11.18,11.18,10.83,10.90,106600
2003-08-13,10.88,11.10,10.80,10.86,90981
2003-08-14,10.81,11.00,10.70,10.75,245128
2003-08-15,10.72,10.82,10.68,10.75,188795
2003-08-18,10.71,10.78,10.65,10.72,110778
2003-08-19,10.75,10.84,10.69,10.83,208660
2003-08-20,10.83,10.83,10.64,10.70,219618
2003-08-21,10.65,10.70,10.20,10.27,1014720
2003-08-22,10.28,10.38,10.25,10.30,533437
2003-08-25,10.30,10.30,9.98,10.13,605967
2003-08-26,10.18,10.25,9.88,10.16,590818
2003-08-27,10.09,10.44,10.08,10.40,1022295
2003-08-28,10.61,10.65,10.35,10.40,528500
2003-08-29,10.39,10.40,10.10,10.40,447030
2003-09-01,10.45,10.57,10.30,10.55,634869
2003-09-02,10.58,10.60,10.42,10.48,262770
2003-09-03,10.47,10.60,10.32,10.58,288820
2003-09-04,10.60,10.60,10.41,10.45,113260
2003-09-05,10.43,10.45,9.99,10.25,501831
2003-09-08,10.08,10.26,10.02,10.16,192514
2003-09-09,10.60,10.60,10.09,10.21,90500
2003-09-10,10.35,10.35,10.10,10.22,54460
2003-09-11,10.22,10.30,10.10,10.28,95988
2003-09-12,10.29,10.29,10.15,10.24,37400
2003-09-15,10.30,10.30,10.10,10.14,78800
2003-09-16,10.14,10.20,10.08,10.16,128920
2003-09-17,10.15,10.24,10.06,10.10,70910
2003-09-18,10.05,10.20,10.00,10.13,203280
2003-09-19,10.08,10.18,10.02,10.15,119250
2003-09-22,10.15,10.18,10.02,10.09,73600
2003-09-24,10.09,10.22,10.05,10.12,124150
2003-09-25,10.09,10.20,10.08,10.16,249020
2003-09-26,10.12,10.32,10.11,10.25,666714
2003-09-29,10.20,10.31,10.20,10.26,244330
2003-09-30,10.30,10.30,10.00,10.21,302390
2003-10-08,10.14,10.19,10.05,10.14,283540
2003-10-09,10.18,10.25,10.06,10.13,64480
2003-10-10,10.15,10.44,10.02,10.36,705456
2003-10-13,10.44,10.44,10.23,10.26,204100
2003-10-14,10.28,10.39,10.08,10.17,275100
2003-10-15,10.12,10.25,10.10,10.17,108380
2003-10-16,10.14,10.23,10.05,10.10,395200
2003-10-17,10.25,10.25,9.99,10.12,495800
2003-10-20,10.05,10.19,9.85,9.90,291600
2003-10-21,9.85,9.96,9.60,9.95,435473
2003-10-22,9.92,10.10,9.70,10.08,624740
2003-10-23,10.05,10.18,9.88,9.90,659630
2003-10-24,9.85,9.96,9.75,9.77,348200
2003-10-27,9.86,10.30,9.85,10.09,1220631
2003-10-28,10.10,10.20,9.96,10.09,645800
2003-10-29,10.15,10.34,9.90,10.14,836929
2003-10-30,10.09,10.18,10.03,10.12,355966
2003-10-31,10.07,10.32,10.02,10.22,470530
2003-11-03,10.22,10.30,10.15,10.24,446693
2003-11-04,10.18,10.55,10.18,10.45,1816625
2003-11-05,10.49,10.49,10.33,10.42,388550
2003-11-06,10.39,10.47,10.26,10.31,598250
2003-11-07,10.25,10.40,10.21,10.30,509248
2003-11-10,10.29,10.33,10.20,10.31,534019
2003-11-11,10.31,10.68,10.31,10.58,740208
2003-11-12,10.50,10.60,10.34,10.38,189400
2003-11-13,10.35,10.44,10.30,10.42,180950
2003-11-14,10.41,10.55,10.39,10.48,392340
2003-11-17,10.47,10.57,10.38,10.55,234220
2003-11-18,10.53,10.55,10.35,10.39,354760
2003-11-19,10.37,10.50,10.32,10.47,466010
2003-11-20,10.47,10.62,10.35,10.58,492257
2003-11-21,10.59,10.64,10.32,10.40,310000
2003-11-24,10.36,10.69,10.31,10.59,943043
2003-11-25,10.65,11.18,10.60,11.00,1715186
2003-11-26,10.90,11.05,10.80,10.96,592720
2003-11-27,10.95,11.00,10.80,10.86,661925
2003-11-28,10.80,11.22,10.80,11.15,2043002
2003-12-01,11.17,11.53,11.15,11.49,3061800
2003-12-02,11.54,11.61,11.42,11.50,1880971
2003-12-03,11.50,11.69,11.44,11.55,1725779
2003-12-04,11.55,11.69,11.44,11.61,1034291
2003-12-05,11.63,11.78,11.41,11.48,842610
2003-12-08,11.45,11.53,11.25,11.34,1204151
2003-12-09,11.30,11.60,11.30,11.58,1318320
2003-12-10,11.57,11.69,11.57,11.63,959748
2003-12-11,11.65,11.69,11.50,11.55,352940
2003-12-12,11.53,11.60,11.35,11.38,631500
2003-12-15,11.50,11.50,11.34,11.40,311672
2003-12-16,11.38,11.48,11.30,11.43,996819
2003-12-17,11.45,11.82,11.43,11.77,2641097
2003-12-18,11.73,11.80,11.65,11.70,948616
2003-12-19,11.72,11.95,11.68,11.79,3526529
2003-12-23,11.99,12.58,11.99,12.49,5144924
2003-12-24,12.47,12.75,12.42,12.71,1920460
2003-12-25,12.82,12.93,12.51,12.62,2520321
2003-12-26,12.68,12.87,12.55,12.83,2530520
2003-12-29,12.75,12.88,12.58,12.79,1565862
2003-12-30,12.84,12.85,12.61,12.62,1051096
2003-12-31,12.62,12.70,12.44,12.50,1754990
2004-01-02,12.47,12.78,12.45,12.67,945615
2004-01-05,12.67,13.37,12.64,13.13,3673108
2004-01-06,13.06,13.15,12.83,12.96,1465150
2004-01-07,12.95,13.24,12.78,13.05,2122286
2004-01-08,13.10,13.85,13.00,13.64,4355900
2004-01-09,13.70,14.18,13.47,13.75,2850000
2004-01-12,13.75,14.20,13.69,14.07,2871963
2004-01-13,14.20,14.55,14.20,14.42,2557448
2004-01-14,14.46,14.57,14.28,14.38,1968795
2004-01-15,14.40,14.50,14.00,14.40,2071185
2004-01-16,14.38,14.47,14.18,14.38,1753976
2004-01-29,14.39,15.14,14.32,15.07,1927124
2004-01-30,15.05,15.12,14.54,14.74,1146220
2004-02-02,14.92,15.18,14.38,14.46,2162580
2004-02-03,14.55,14.75,14.25,14.40,2095909
2004-02-04,14.40,14.78,14.33,14.60,2640629
2004-02-05,14.60,14.70,14.29,14.45,1523494
2004-02-06,14.44,14.80,14.35,14.63,1601012
2004-02-09,14.70,14.90,14.58,14.73,2146524
2004-02-10,14.78,15.05,14.77,14.88,1501543
2004-02-11,14.88,15.00,14.00,14.80,1961507
2004-02-12,14.80,14.98,14.31,14.51,1367670
2004-02-13,14.51,14.55,14.13,14.30,1332864
2004-02-16,14.31,14.60,14.30,14.57,2089661
2004-02-17,14.54,14.95,14.50,14.80,1996244
2004-02-18,14.85,15.01,14.70,14.93,1930730
2004-02-19,14.81,15.00,14.64,14.75,1037855
2004-02-20,14.75,14.84,14.59,14.68,726150
2004-02-23,14.70,14.82,14.23,14.35,964225
2004-02-24,14.26,14.50,14.08,14.38,1290130
2004-02-25,14.38,14.50,13.76,13.88,1203143
2004-02-26,13.83,14.07,13.56,14.06,1298402
2004-02-27,14.06,14.14,13.79,13.90,893173
2004-03-01,13.90,14.00,13.70,13.90,973607
2004-03-02,13.77,14.00,13.70,13.85,1074650
2004-03-03,13.85,13.95,13.79,13.89,627830
2004-03-04,13.87,14.25,13.87,14.02,1619089
2004-03-05,14.03,14.45,13.97,14.30,1189712
2004-03-09,14.10,14.30,13.90,13.97,541858
2004-03-10,13.96,14.20,13.54,14.04,713653
2004-03-11,14.15,14.72,14.15,14.40,1588270
2004-03-12,14.40,14.55,14.10,14.44,843257
2004-03-15,14.40,15.00,14.35,14.80,1918681
2004-03-16,14.86,15.50,14.86,15.28,4192493
2004-03-17,15.28,15.35,15.00,15.06,1345425
2004-03-18,11.50,11.80,11.50,11.66,1861956
2004-03-19,11.63,12.00,11.61,11.94,2350486
2004-03-22,11.99,12.00,11.86,11.91,1478087
2004-03-23,11.95,11.99,11.61,11.72,1496958
2004-03-24,11.72,12.45,11.61,12.33,3981350
2004-03-25,12.32,12.98,12.30,12.77,4547442
2004-03-26,12.77,13.04,12.51,12.76,2866188
2004-03-29,12.74,12.83,12.55,12.74,1709658
2004-03-30,12.76,12.82,12.35,12.50,2219632
2004-03-31,12.47,12.77,12.47,12.63,1727755
2004-04-01,12.70,13.10,12.70,13.08,3503105
2004-04-02,13.12,13.24,12.97,13.23,2215484
2004-04-05,13.18,13.67,13.14,13.44,2575489
2004-04-06,13.41,13.64,13.35,13.56,1820628
2004-04-07,13.56,13.60,13.28,13.43,2076243
2004-04-08,13.68,13.92,13.25,13.30,6139418
2004-04-09,13.30,13.49,12.97,13.14,3753866
2004-04-12,13.05,13.37,13.01,13.35,3750801
2004-04-13,13.36,13.46,12.90,12.96,2403572
2004-04-14,13.00,13.08,12.28,12.70,2586719
2004-04-15,12.72,12.96,12.52,12.74,2628646
2004-04-16,12.76,12.97,12.50,12.95,2505361
2004-04-19,12.98,13.07,12.48,12.59,1593066
2004-04-20,12.50,12.63,12.10,12.17,1343327
2004-04-21,12.20,12.35,12.00,12.21,868894
2004-04-22,12.19,12.26,11.97,12.18,721430
2004-04-23,12.20,12.20,11.88,12.02,832863
2004-04-26,12.02,12.38,12.00,12.37,1170361
2004-04-27,12.40,12.75,12.38,12.53,2007902
2004-04-28,12.52,12.52,11.79,11.96,3352169
2004-04-29,11.96,11.96,11.51,11.66,1953362
2004-04-30,11.65,11.90,11.55,11.80,2266518
2004-05-10,11.81,11.93,11.12,11.38,1413800
2004-05-11,11.37,11.59,11.10,11.54,2946891
2004-05-12,11.54,11.80,11.36,11.72,980581
2004-05-13,11.72,11.72,11.34,11.54,1095591
2004-05-14,11.46,11.60,11.05,11.27,1698399
2004-05-17,11.26,11.26,10.71,10.81,1790978
2004-05-18,10.77,10.77,9.91,10.58,2196550
2004-05-19,10.40,10.58,10.15,10.43,1646997
2004-05-20,10.40,10.40,10.06,10.13,638809
2004-05-21,10.05,10.36,10.01,10.31,708962
2004-05-24,10.30,10.37,10.20,10.24,251750
2004-05-25,10.18,10.18,9.82,9.89,1470954
2004-05-26,9.80,10.25,9.77,10.20,677804
2004-05-27,10.20,10.62,9.98,10.52,1593066
2004-05-28,10.55,10.55,10.20,10.34,710992
2004-05-31,10.35,10.40,10.10,10.15,1130568
2004-06-01,10.22,10.50,10.13,10.40,1355980
2004-06-02,10.40,10.47,10.15,10.30,1245389
2004-06-03,10.29,10.29,10.05,10.06,494798
2004-06-04,10.10,10.30,10.02,10.26,859225
2004-06-07,10.25,10.27,10.01,10.10,459458
2004-06-08,10.05,10.10,9.85,9.95,749900
2004-06-09,9.95,9.95,9.22,9.28,1583600
2004-06-10,9.25,9.40,9.00,9.10,1217116
2004-06-11,9.10,9.35,9.08,9.24,466064
2004-06-14,9.24,9.36,8.80,8.89,431635
2004-06-15,8.72,9.20,8.72,9.06,510370
2004-06-16,9.06,9.15,8.90,9.05,637937
2004-06-17,9.09,9.19,8.78,8.91,802924
2004-06-18,8.85,8.89,8.50,8.75,1537788
2004-06-21,8.70,8.78,8.56,8.73,518094
2004-06-22,8.73,9.23,8.65,9.20,2613354
2004-06-23,9.13,9.23,9.00,9.16,693483
2004-06-24,9.16,9.35,9.02,9.28,1282250
2004-06-25,9.20,9.40,9.14,9.22,700290
2004-06-28,9.20,9.28,9.09,9.21,365834
2004-06-29,9.28,9.45,9.20,9.40,740026
2004-06-30,9.45,9.63,9.33,9.36,715509
2004-07-01,9.29,9.85,9.20,9.74,1310291
2004-07-02,9.74,10.05,9.61,9.97,1357172
2004-07-05,10.10,10.10,9.85,9.96,566134
2004-07-06,9.90,10.22,9.85,10.00,1071099
2004-07-07,10.00,10.00,9.80,9.82,425340
2004-07-08,9.82,9.92,9.65,9.79,1373579
2004-07-09,9.98,10.04,9.56,9.70,1596126
2004-07-12,9.63,9.78,9.45,9.58,1384121
2004-07-13,9.67,9.67,9.46,9.57,793377
2004-07-14,9.62,9.62,9.31,9.59,1763390
2004-07-15,9.52,10.18,9.50,10.11,1954356
2004-07-16,10.14,10.34,9.96,10.26,2812080
2004-07-19,10.26,10.54,10.20,10.43,2275736
2004-07-20,10.43,10.44,10.21,10.27,831983
2004-07-21,10.25,10.25,9.94,10.07,1720034
2004-07-22,10.06,10.11,9.70,9.79,893198
2004-07-23,9.77,9.96,9.60,9.94,1637440
2004-07-26,9.94,9.94,9.67,9.77,501978
2004-07-27,9.77,9.85,9.40,9.57,1020140
2004-07-28,9.58,9.75,9.36,9.55,1026424
2004-07-29,9.55,9.71,9.45,9.70,1104369
2004-07-30,9.75,9.75,9.53,9.56,974700
2004-08-02,9.49,9.50,9.36,9.44,718378
2004-08-03,9.32,9.49,9.12,9.13,768400
2004-08-04,9.00,9.50,8.86,9.39,1606170
2004-08-05,9.40,9.40,9.02,9.19,1209776
2004-08-06,9.17,9.23,8.97,9.10,913780
2004-08-09,9.06,9.19,8.88,8.95,827750
2004-08-10,9.00,9.10,8.94,9.04,866914
2004-08-11,9.04,9.08,8.92,8.95,485900
2004-08-12,8.90,8.90,8.70,8.81,904747
2004-08-13,8.79,8.86,8.71,8.80,342862
2004-08-16,8.75,8.87,8.60,8.68,472800
2004-08-17,8.67,8.73,8.38,8.43,1144399
2004-08-18,8.43,8.48,8.18,8.18,1220741
2004-08-19,8.15,8.15,7.86,7.94,1714266
2004-08-20,7.80,8.10,7.80,8.09,745453
2004-08-23,8.06,8.15,7.85,8.12,656358
2004-08-24,8.12,8.26,7.98,8.26,1496639
2004-08-25,8.25,8.26,8.00,8.02,817506
2004-08-26,8.08,8.79,8.00,8.59,4190036
2004-08-27,8.59,8.62,8.13,8.18,3199618
2004-08-30,8.13,8.15,7.81,8.07,1258885
2004-08-31,8.18,8.34,8.06,8.07,2521291
2004-09-01,8.08,8.10,7.90,7.95,948134
2004-09-02,7.93,8.11,7.85,8.02,857368
2004-09-03,8.00,8.03,7.89,7.92,953300
2004-09-06,7.90,7.96,7.81,7.87,509741
2004-09-07,7.85,8.04,7.84,8.03,404172
2004-09-08,8.03,8.24,8.00,8.15,1591023
2004-09-09,8.10,8.25,8.02,8.09,861020
2004-09-10,8.02,8.13,7.81,7.97,584250
2004-09-13,8.00,8.01,7.51,7.59,1060965
2004-09-14,7.63,7.94,7.63,7.77,1379546
2004-09-15,7.80,8.28,7.75,8.16,4150214
2004-09-16,8.25,8.40,8.09,8.25,3764684
2004-09-17,8.28,8.78,8.20,8.75,7286941
2004-09-20,8.75,9.15,8.75,9.04,9197491
2004-09-21,9.10,9.10,8.80,8.88,6337178
2004-09-22,8.93,9.17,8.80,9.00,5779231
2004-09-23,8.99,9.73,8.87,9.66,5415708
2004-09-24,9.71,10.09,9.25,9.28,10829587
2004-09-28,9.00,9.05,8.40,8.79,6538023
2004-09-29,8.78,8.89,8.65,8.66,3023745
2004-09-30,8.64,8.75,8.55,8.68,1467498
2004-10-08,8.64,9.02,8.64,8.99,1790314
2004-10-11,9.00,9.38,8.95,9.09,3782398
2004-10-12,9.09,9.09,8.73,8.78,1760448
2004-10-13,8.75,8.80,8.51,8.68,1582609
2004-10-14,8.81,9.30,8.76,8.90,10006858
2004-10-15,8.90,9.05,8.50,8.74,8049996
2004-10-18,8.80,9.00,8.68,9.00,4724298
2004-10-19,9.05,9.29,8.89,8.94,4712661
2004-10-20,8.90,8.92,8.66,8.87,1964916
2004-10-21,8.85,8.95,8.69,8.70,2517873
2004-10-22,8.68,8.76,8.20,8.38,3899062
2004-10-25,8.45,8.58,8.28,8.31,2517682
2004-10-26,8.30,8.30,7.90,8.15,3465605
2004-10-27,8.13,8.30,7.95,8.28,3254239
2004-10-28,8.30,8.39,8.03,8.33,4209354
2004-10-29,7.95,8.22,7.81,8.04,2478003
2004-11-01,8.00,8.00,7.89,7.93,1154895
2004-11-02,7.95,7.95,7.55,7.61,3107371
2004-11-03,7.62,7.84,7.59,7.80,3066357
2004-11-04,7.82,7.88,7.59,7.60,1820473
2004-11-05,7.60,7.73,7.55,7.58,1750815
2004-11-08,7.58,7.93,7.58,7.88,3931733
2004-11-09,7.80,7.96,7.80,7.88,1813692
2004-11-10,7.96,8.16,7.82,8.10,3337602
2004-11-11,8.11,8.26,7.98,7.99,3271811
2004-11-12,8.01,8.10,7.88,7.93,1785565
2004-11-15,7.95,8.08,7.91,8.03,1309679
2004-11-16,8.05,8.25,8.03,8.17,2314814
2004-11-17,8.20,8.20,8.00,8.02,1183555
2004-11-18,8.02,8.11,7.97,8.00,1734990
2004-11-19,8.05,8.08,7.97,8.02,1626220
2004-11-22,8.03,8.20,8.02,8.12,2738136
2004-11-23,8.13,8.16,7.99,8.05,1890991
2004-11-24,8.06,8.07,7.90,7.90,1594745
2004-11-25,7.88,8.00,7.86,7.89,970929
2004-11-26,7.89,8.18,7.89,8.09,2007143
2004-11-29,8.09,8.10,7.97,8.08,1199851
2004-11-30,8.09,8.36,8.09,8.31,5526500
2004-12-01,8.31,8.38,8.20,8.25,2978815
2004-12-02,8.27,8.30,8.07,8.12,2344759
2004-12-03,8.12,8.19,8.05,8.16,1945000
2004-12-06,8.16,8.16,7.92,8.00,1694028
2004-12-07,7.99,8.02,7.87,7.88,1474659
2004-12-08,7.88,8.02,7.88,7.92,943464
2004-12-09,7.92,8.24,7.88,8.09,2012800
2004-12-10,8.10,8.12,7.90,7.91,1226887
2004-12-13,7.90,7.99,7.82,7.97,704848
2004-12-14,7.95,8.04,7.91,7.93,552063
2004-12-15,7.93,8.05,7.78,7.94,1242395
2004-12-16,7.91,8.01,7.85,7.87,859438
2004-12-17,7.82,7.94,7.78,7.80,788400
2004-12-20,7.78,7.84,7.60,7.63,947981
2004-12-21,7.70,7.79,7.63,7.75,555270
2004-12-22,7.75,7.96,7.74,7.89,1253295
2004-12-23,7.89,7.90,7.62,7.68,599040
2004-12-24,7.65,7.73,7.60,7.65,1050464
2004-12-27,7.67,7.71,7.59,7.60,658159
2004-12-28,7.59,7.69,7.58,7.62,355564
2004-12-29,7.65,7.74,7.60,7.66,551517
2004-12-30,7.66,7.70,7.59,7.60,635958
2004-12-31,7.60,7.65,7.20,7.27,1962697
2005-01-04,7.20,7.31,7.11,7.20,584454
2005-01-05,7.15,7.27,7.12,7.22,1082021
2005-01-06,7.25,7.25,6.98,6.98,1355528
2005-01-07,6.97,7.00,6.80,6.84,1562672
2005-01-10,6.89,6.97,6.82,6.94,1025241
2005-01-11,6.95,7.33,6.94,7.32,3287889
2005-01-12,7.33,7.57,7.27,7.48,4730525
2005-01-13,7.50,7.53,7.27,7.35,3446790
2005-01-14,7.36,7.43,7.18,7.19,1868038
2005-01-17,7.06,7.15,7.01,7.06,1633685
2005-01-18,7.05,7.34,7.05,7.34,1265507
2005-01-19,7.34,7.34,7.19,7.25,859400
2005-01-20,7.18,7.30,7.09,7.19,741890
2005-01-21,7.19,7.45,7.11,7.39,3315012
2005-01-24,7.60,7.77,7.43,7.67,5417451
2005-01-25,7.60,7.80,7.48,7.70,6998283
2005-01-26,7.69,7.69,7.46,7.46,3266471
2005-01-27,7.46,7.48,7.30,7.31,1650407
2005-01-28,7.30,7.36,7.18,7.21,1253899
2005-01-31,7.16,7.29,7.16,7.19,1345810
2005-02-01,7.20,7.34,7.16,7.23,1259192
2005-02-02,7.25,7.67,7.25,7.62,3937895
2005-02-03,7.65,7.65,7.35,7.38,3012420
2005-02-04,7.36,7.63,7.33,7.59,3666429
2005-02-16,7.65,7.97,7.57,7.76,6921527
2005-02-17,7.75,7.81,7.68,7.81,3318127
2005-02-18,7.80,7.85,7.59,7.59,2129601
2005-02-21,7.60,7.82,7.60,7.78,2448828
2005-02-22,7.80,7.96,7.79,7.94,5474017
2005-02-23,7.93,7.99,7.82,7.93,3513877
2005-02-24,7.86,7.93,7.79,7.86,3389960
2005-02-25,7.88,8.17,7.88,7.96,6367858
2005-02-28,7.95,8.07,7.88,7.92,3524782
2005-03-01,7.90,7.92,7.72,7.79,3285559
2005-03-02,7.77,7.85,7.64,7.66,3072261
2005-03-03,7.64,7.75,7.60,7.71,1904080
2005-03-04,7.71,7.78,7.67,7.70,1076650
2005-03-07,7.73,7.80,7.65,7.78,1671919
2005-03-08,7.80,7.89,7.75,7.88,3503718
2005-03-09,7.93,8.06,7.85,7.89,4052852
2005-03-10,7.89,7.90,7.56,7.58,3479000
2005-03-11,7.53,7.65,7.35,7.40,5117323
2005-03-14,7.40,7.67,7.32,7.51,3010516
2005-03-15,7.58,7.58,7.27,7.29,2535753
2005-03-16,7.28,7.36,7.17,7.20,2096104
2005-03-17,7.23,7.28,6.98,7.00,3075779
2005-03-18,7.00,7.05,6.88,6.93,1862120
2005-03-21,6.93,7.04,6.93,6.98,1600155
2005-03-22,7.02,7.04,6.58,6.59,2662640
2005-03-23,6.59,6.70,6.31,6.40,3283897
2005-03-24,6.40,6.55,6.38,6.54,1572718
