Date,Open,High,Low,Close,Vol
2020-03-10,11.71,12.69,11.71,12.55,39229
2020-03-12,11.62,13.80,11.62,13.80,4500
2020-03-13,12.42,12.42,12.42,12.42,44840
2020-03-16,11.35,13.59,11.33,13.59,14973
2020-03-17,12.23,12.23,12.23,12.23,20200
2020-03-18,11.30,12.23,11.30,12.16,6755
2020-03-19,12.18,13.30,11.01,12.58,24435
2020-03-20,11.41,12.70,11.41,12.70,2688
2020-03-23,11.43,12.68,11.43,11.53,1700
2020-03-24,12.68,12.68,10.49,11.98,4702
2020-03-25,11.96,11.96,11.00,11.96,10950
2020-03-26,11.28,11.94,11.00,11.93,7467
2020-03-27,13.10,13.10,11.01,11.86,1820
2020-03-30,10.68,12.65,10.68,12.06,2776
2020-03-31,13.27,13.27,10.90,12.66,8537
2020-04-01,13.91,13.91,11.40,11.46,6699
2020-04-02,12.60,12.60,10.89,12.45,10417
2020-04-03,13.70,13.70,11.21,11.21,29856
2020-04-07,12.33,12.33,10.38,12.08,709
2020-04-08,12.80,12.80,11.99,12.00,400
2020-04-09,13.20,13.20,10.84,12.43,729
2020-04-10,12.99,12.99,11.19,12.68,3101
2020-04-13,13.77,13.77,11.41,12.59,3931
2020-04-14,13.82,13.82,12.52,12.53,16200
2020-04-15,12.93,12.93,11.28,12.59,1000
2020-04-17,12.48,12.48,11.33,12.37,22174
2020-04-20,11.13,12.14,11.13,11.80,30720
2020-04-21,12.98,12.98,10.70,10.85,10796
2020-04-22,11.94,11.94,10.80,11.09,26234
2020-04-23,10.82,11.36,10.82,11.36,11152
2020-04-24,12.00,12.00,10.34,10.67,63767
2020-04-27,10.35,11.74,10.35,10.81,20453
2020-04-28,10.64,10.81,9.99,10.81,15300
2020-04-29,10.82,11.09,10.82,10.90,3499
2020-04-30,11.10,11.38,11.10,11.38,217777
2020-05-06,11.15,11.38,11.15,11.38,21127
2020-05-07,11.39,11.40,11.39,11.40,11998
2020-05-08,11.41,11.59,11.41,11.59,30837
2020-05-11,11.97,11.97,11.45,11.49,32735
2020-05-12,11.38,11.51,11.38,11.51,91404
2020-05-13,11.51,11.51,11.21,11.51,1600
2020-05-14,11.16,11.20,11.16,11.20,1700
2020-05-15,11.22,11.23,11.22,11.23,729
2020-05-18,10.16,11.32,10.16,11.32,27658
2020-05-19,11.09,11.39,11.07,11.07,4526
2020-05-20,11.30,11.50,11.30,11.35,918
2020-05-21,11.12,11.28,11.12,11.28,2135
2020-05-22,10.72,10.79,10.72,10.79,4400
2020-05-26,11.00,11.00,10.90,11.00,21366
2020-05-27,10.86,10.89,10.85,10.85,26592
2020-05-29,10.74,10.74,10.74,10.74,184
2020-06-01,11.30,11.60,11.30,11.60,29150
2020-06-02,11.51,11.51,11.51,11.51,1399
2020-06-03,11.55,11.86,11.51,11.52,34034
2020-06-04,11.60,11.60,11.60,11.60,27
2020-06-05,11.55,11.55,11.55,11.55,3500
2020-06-08,11.55,12.00,11.55,11.82,53167
2020-06-09,11.87,12.10,11.87,11.95,8116
2020-06-10,10.82,12.00,10.82,12.00,13804
2020-06-11,11.80,11.80,11.80,11.80,343
2020-06-12,11.00,11.92,11.00,11.92,62301
2020-06-15,10.78,11.74,10.78,11.74,1382
2020-06-16,11.80,11.80,11.80,11.80,3
2020-06-17,11.84,11.84,11.84,11.84,16164
2020-06-18,12.10,12.10,11.85,12.03,11942
2020-06-19,12.00,12.89,12.00,12.55,24171
2020-06-22,12.55,12.56,12.38,12.38,9602
2020-06-23,12.41,12.46,12.39,12.46,862
2020-06-24,12.54,12.80,12.54,12.80,7691
2020-06-29,12.16,12.41,12.16,12.41,155013
2020-06-30,12.42,12.99,12.42,12.66,37061
2020-07-01,13.00,13.30,12.90,13.02,34220
2020-07-02,13.31,13.83,13.31,13.80,138830
2020-07-03,14.10,14.27,13.89,14.24,79201
2020-07-06,14.25,15.66,14.25,15.66,1157952
2020-07-07,15.54,16.49,15.54,15.90,78489
2020-07-08,15.90,16.50,15.61,16.08,114261
2020-07-09,16.08,16.79,16.08,16.42,163550
2020-07-10,16.42,16.66,15.59,15.60,68254
2020-07-13,15.13,16.97,15.13,16.17,163065
2020-07-14,16.50,17.00,16.33,16.58,55691
2020-07-15,16.58,16.98,16.58,16.80,97225
2020-07-16,16.29,16.29,15.15,15.15,37875
2020-07-17,15.18,16.12,14.81,14.81,6760
2020-07-20,14.98,16.29,14.98,16.29,41941
2020-07-21,16.02,16.16,16.02,16.16,5270
2020-07-22,16.16,17.00,16.16,16.23,22821
2020-07-23,16.22,16.69,15.90,15.91,9556
2020-07-27,14.50,15.90,14.50,15.90,1564
2020-07-28,14.93,14.93,14.93,14.93,14
2020-07-29,15.32,16.29,15.32,16.29,16468
2020-07-30,16.37,16.41,15.00,16.30,23905
2020-07-31,16.00,16.80,16.00,16.09,40435
2020-08-03,16.42,17.60,16.39,17.05,53824
2020-08-04,17.35,17.35,17.21,17.25,24599
2020-08-05,17.14,17.23,17.13,17.13,21251
2020-08-06,17.13,17.18,17.04,17.04,429
2020-08-07,17.12,17.99,16.82,17.99,14434
2020-08-10,16.80,17.66,16.80,17.29,8507
2020-08-11,17.28,17.30,16.95,17.24,22647
2020-08-12,16.80,16.80,16.49,16.80,4651
2020-08-13,18.19,18.19,18.19,18.19,100
2020-08-14,16.39,17.23,16.39,17.23,22973
2020-08-17,17.23,17.51,17.23,17.25,210968
2020-08-18,17.29,17.32,17.29,17.32,20263
2020-08-19,16.80,16.80,16.80,16.80,9
2020-08-20,16.51,17.05,16.48,17.05,8100
2020-08-21,16.45,18.63,16.45,17.20,22582
2020-08-24,16.72,17.50,16.72,17.49,222233
2020-08-25,17.68,17.68,17.65,17.65,46350
2020-08-26,17.65,17.65,17.65,17.65,35000
2020-08-27,16.97,16.97,16.97,16.97,1803
2020-08-28,16.97,18.00,16.97,18.00,67897
2020-08-31,17.91,17.92,17.91,17.91,6099
2020-09-01,17.59,17.59,17.50,17.57,11454
2020-09-02,17.59,18.12,17.59,18.12,56628
2020-09-03,18.12,18.12,17.39,17.39,4038
2020-09-07,17.40,17.40,17.40,17.40,3322
2020-09-08,16.23,16.93,16.23,16.93,1672
2020-09-09,16.11,16.39,16.11,16.38,11269
2020-09-10,16.20,16.20,16.20,16.20,4000
2020-09-11,16.20,16.20,16.20,16.20,8100
2020-09-14,16.45,16.57,16.39,16.57,5147
2020-09-15,16.57,16.78,16.57,16.77,5986
2020-09-16,16.47,16.50,16.47,16.50,1482
2020-09-17,16.50,16.60,16.50,16.60,10717
2020-09-18,16.63,18.16,16.63,17.07,14556
2020-09-21,17.30,17.30,17.10,17.15,141576
2020-09-22,16.99,17.01,16.99,17.01,16
2020-09-23,17.05,17.11,17.02,17.11,1912
2020-09-24,16.71,16.71,16.71,16.71,34214
2020-09-25,16.72,16.74,16.57,16.57,4344
2020-09-28,16.54,17.07,16.54,16.73,16477
2020-10-09,16.96,17.23,16.96,17.23,676
2020-10-12,17.48,18.25,16.37,18.25,185929
2020-10-13,17.86,18.58,17.86,18.58,32244
2020-10-14,18.13,18.20,18.13,18.20,26340
2020-10-15,18.08,18.08,18.08,18.08,256
2020-10-16,16.40,18.38,16.40,18.36,14541
2020-10-19,18.36,18.46,18.36,18.45,10402
2020-10-20,17.44,18.10,17.44,18.10,28
2020-10-21,17.95,18.50,17.95,18.17,12834
2020-10-22,17.12,18.42,17.12,18.03,75179
2020-10-23,18.18,18.18,18.12,18.12,15042
2020-10-28,17.27,18.53,17.27,17.92,72867
2020-10-29,17.92,18.34,17.73,18.34,59798
2020-10-30,17.92,17.92,17.92,17.92,614
2020-11-02,17.20,18.40,17.20,18.40,2402
2020-11-03,17.63,18.50,17.63,18.49,8315
2020-11-04,18.88,18.88,18.27,18.55,118593
2020-11-05,18.73,19.11,18.73,19.11,102035
2020-11-06,19.05,19.05,19.05,19.05,14
2020-11-09,19.20,19.76,19.20,19.58,36118
2020-11-10,19.60,19.95,19.50,19.50,25400
