Date,Open,High,Low,Close,Vol
2002-09-03,12.10,12.28,12.10,12.15,169100
2002-09-04,12.15,12.25,12.10,12.17,1574694
2002-09-05,12.18,12.23,11.98,12.09,819792
2002-09-06,12.01,12.20,12.01,12.11,1161389
2002-09-09,12.10,12.15,11.95,11.96,168700
2002-09-10,11.99,12.06,11.90,11.91,339359
2002-09-11,11.92,12.00,11.75,11.89,792600
2002-09-12,11.82,11.90,11.70,11.76,701979
2002-09-13,11.76,11.77,11.47,11.64,1003401
2002-09-17,11.46,11.75,11.46,11.71,1017690
2002-09-18,11.71,11.75,11.56,11.65,743400
2002-09-19,11.70,11.84,11.58,11.79,915497
2002-09-20,11.75,11.75,11.63,11.68,1056281
2002-09-23,11.58,11.96,11.58,11.88,1225645
2002-09-24,11.71,11.87,11.65,11.75,528872
2002-09-25,11.75,11.98,11.62,11.62,552600
2002-09-26,11.62,11.73,11.38,11.40,716427
2002-09-27,11.22,11.44,11.08,11.10,835400
2002-10-08,11.17,11.17,10.60,10.60,548941
2002-10-09,10.70,10.86,10.16,10.71,498774
2002-10-10,10.85,11.54,10.80,11.18,839666
2002-10-11,11.18,11.18,10.92,11.00,261470
2002-10-14,10.85,10.98,10.70,10.90,152690
2002-10-15,10.85,10.85,10.70,10.71,114210
2002-10-16,10.70,11.25,10.70,10.91,150357
2002-10-17,10.91,10.95,10.55,10.72,103750
2002-10-18,10.56,10.80,10.48,10.70,203248
2002-10-21,10.70,10.80,10.54,10.66,58930
2002-10-22,10.66,10.99,10.65,10.90,313107
2002-10-23,10.90,11.11,10.71,11.06,243464
2002-10-24,11.21,11.29,11.02,11.05,233244
2002-10-25,11.05,11.48,11.01,11.14,365987
2002-10-28,11.05,11.27,10.83,10.84,94600
2002-10-29,10.70,10.90,10.61,10.88,78536
2002-10-30,10.96,10.96,10.71,10.92,48200
2002-10-31,10.92,11.11,10.85,10.93,160766
2002-11-01,10.93,11.07,10.76,10.92,74570
2002-11-04,11.10,11.10,10.90,11.06,121105
2002-11-05,11.07,11.50,11.07,11.40,535551
2002-11-06,11.45,11.68,11.21,11.28,234660
2002-11-07,11.25,11.37,11.06,11.17,250339
2002-11-08,11.38,11.38,10.82,10.82,263300
2002-11-11,10.74,11.08,10.50,10.80,133100
2002-11-12,10.80,10.95,10.58,10.70,113800
2002-11-13,10.62,10.80,10.56,10.69,162630
2002-11-14,10.64,10.77,10.48,10.53,125860
2002-11-15,10.53,10.63,10.43,10.55,102180
2002-11-18,10.55,10.55,9.75,10.18,134600
2002-11-19,10.11,10.24,9.89,10.19,128843
2002-11-20,10.18,10.18,9.59,9.69,242900
2002-11-21,9.64,9.68,9.12,9.22,302325
2002-11-22,9.20,9.50,8.90,9.06,205320
2002-11-25,9.25,9.38,9.11,9.24,176640
2002-11-26,9.31,9.31,9.00,9.19,116240
2002-11-27,8.86,9.70,8.86,9.51,453910
2002-11-28,9.43,9.86,9.20,9.85,293312
2002-11-29,9.78,10.04,9.68,9.84,414103
2002-12-02,9.70,9.84,9.32,9.40,263900
2002-12-03,9.48,9.48,9.24,9.43,76760
2002-12-04,9.50,9.69,9.35,9.41,142056
2002-12-05,9.28,9.40,9.20,9.30,109100
2002-12-06,9.18,9.80,9.15,9.40,259402
2002-12-09,9.25,9.35,9.18,9.19,187089
2002-12-10,9.13,9.18,8.90,8.93,201058
2002-12-11,8.81,8.90,8.04,8.04,1087500
2002-12-12,7.82,8.19,7.73,7.94,1299251
2002-12-13,7.81,8.29,7.80,8.27,803870
2002-12-16,8.29,8.68,8.29,8.40,1114500
2002-12-17,8.41,8.63,8.35,8.55,534314
2002-12-18,8.50,8.62,8.41,8.43,393171
2002-12-19,8.43,8.64,8.40,8.60,692524
2002-12-20,8.66,8.90,8.50,8.89,736862
2002-12-23,8.89,9.08,8.75,8.76,492250
2002-12-24,8.72,8.85,8.62,8.75,320019
2002-12-25,8.70,8.79,8.50,8.51,288679
2002-12-26,8.45,8.45,8.00,8.03,594400
2002-12-27,7.96,8.30,7.75,8.25,712030
2002-12-30,8.17,8.24,7.90,8.09,504629
2002-12-31,8.00,8.15,7.80,8.08,698769
2003-01-02,7.89,8.10,7.80,7.99,227058
2003-01-03,7.95,8.19,7.83,8.19,408832
2003-01-06,8.19,8.40,8.10,8.35,430557
2003-01-07,8.38,9.15,8.30,8.65,1311594
2003-01-08,8.54,9.25,8.41,9.08,1300496
2003-01-09,9.08,9.50,8.85,9.28,1625659
2003-01-10,9.25,9.43,8.91,9.04,2299870
2003-01-13,8.99,9.15,8.84,8.98,844448
2003-01-14,9.00,9.65,8.89,9.53,3206858
2003-01-15,9.61,9.85,9.20,9.32,1488129
2003-01-16,9.32,9.45,9.24,9.45,975527
2003-01-17,9.45,9.55,9.39,9.52,1386600
2003-01-20,9.55,9.55,9.30,9.37,424121
2003-01-21,9.41,9.46,9.05,9.05,836200
2003-01-22,9.00,9.17,8.90,9.09,754219
2003-01-23,9.08,9.14,8.80,8.89,490056
2003-01-24,8.90,9.08,8.88,9.07,287506
2003-01-27,9.05,9.23,9.05,9.07,552920
2003-01-28,9.21,9.25,9.04,9.24,708016
2003-01-29,9.28,9.29,9.09,9.13,1185232
2003-02-10,9.14,9.16,8.91,8.93,322000
2003-02-11,8.88,9.07,8.88,9.03,919981
2003-02-12,9.05,9.14,8.96,9.14,837873
2003-02-13,9.19,9.68,9.19,9.46,3223851
2003-02-14,9.41,9.48,9.35,9.40,725000
2003-02-17,9.40,9.54,9.25,9.44,892287
2003-02-18,9.43,9.44,9.23,9.27,833021
2003-02-19,9.27,9.35,9.19,9.34,311690
2003-02-20,9.30,9.47,9.26,9.28,228827
2003-02-21,9.22,9.24,8.91,9.01,725488
2003-02-24,8.99,9.08,8.93,8.94,310840
2003-02-25,8.96,9.16,8.95,9.14,532600
2003-02-26,9.11,9.20,9.06,9.13,314140
2003-02-27,9.13,9.44,9.08,9.40,1190892
2003-02-28,9.41,9.47,9.21,9.32,667573
2003-03-03,9.30,9.38,9.25,9.37,297192
2003-03-04,9.36,9.36,9.16,9.22,423062
2003-03-05,9.20,9.28,9.03,9.09,365231
2003-03-06,9.13,9.28,9.02,9.05,464480
2003-03-07,9.05,9.12,8.99,8.99,348900
2003-03-10,8.99,9.14,8.80,8.81,219400
2003-03-11,8.83,8.95,8.81,8.85,150798
2003-03-12,8.90,8.90,8.68,8.81,222450
2003-03-13,8.82,8.86,8.25,8.74,280700
2003-03-14,8.75,8.96,8.70,8.74,175315
2003-03-17,8.71,8.85,8.56,8.70,249150
2003-03-18,8.64,8.80,8.60,8.60,272370
2003-03-19,8.60,8.68,8.55,8.55,334206
2003-03-20,8.60,8.79,8.46,8.50,476900
2003-03-21,8.48,8.69,8.45,8.67,193438
2003-03-24,8.66,8.70,8.60,8.66,374711
2003-03-25,8.57,8.70,8.02,8.46,160100
2003-03-26,8.40,8.49,8.26,8.43,330662
2003-03-27,8.31,8.68,8.31,8.62,316608
2003-03-28,8.65,8.69,8.50,8.58,404713
2003-03-31,8.60,8.78,8.54,8.73,649928
2003-04-01,8.78,9.09,8.78,8.97,1531745
2003-04-02,8.99,9.00,8.89,8.97,451453
2003-04-03,8.62,9.07,8.62,8.80,468300
2003-04-04,8.72,8.85,8.71,8.72,309585
2003-04-07,8.72,8.83,8.46,8.49,540467
2003-04-08,8.40,8.55,8.38,8.42,485228
2003-04-09,8.42,8.50,8.21,8.41,678400
2003-04-10,8.40,8.45,8.20,8.40,1088117
2003-04-11,8.40,8.57,8.24,8.56,2186507
2003-04-14,8.58,9.42,8.58,9.40,5376547
2003-04-15,9.40,9.48,9.20,9.26,2741910
2003-04-16,9.30,9.75,9.23,9.25,4327191
2003-04-17,9.21,9.69,9.12,9.62,3338625
2003-04-18,9.82,10.08,9.48,9.79,6101990
2003-04-21,9.75,9.75,9.24,9.36,2418422
2003-04-22,9.38,9.42,9.23,9.25,1082859
2003-04-23,9.30,9.30,8.82,8.85,1208268
2003-04-24,8.85,8.94,8.64,8.69,1368577
2003-04-25,8.71,8.82,8.60,8.68,731865
2003-04-29,8.99,9.20,8.84,8.87,1836809
2003-04-30,8.83,9.04,8.72,8.79,675600
2003-05-12,8.79,8.89,8.65,8.82,501100
2003-05-13,8.83,9.03,8.28,8.30,1121100
2003-05-14,8.29,8.59,8.25,8.56,846003
2003-05-15,8.60,9.03,8.50,8.92,1391220
2003-05-16,8.92,9.16,8.75,9.14,1504593
2003-05-19,9.16,9.24,9.02,9.09,1222604
2003-05-20,9.10,9.19,8.91,9.17,941172
2003-05-21,9.17,9.44,9.10,9.18,1623302
2003-05-22,9.18,9.18,8.95,9.15,1631019
2003-05-23,9.28,9.50,9.21,9.39,3866457
2003-05-26,9.39,9.56,9.30,9.43,2110741
2003-05-27,9.46,9.49,9.20,9.24,1272194
2003-05-28,9.24,9.31,9.02,9.06,798640
2003-05-29,9.07,9.32,9.05,9.31,796759
2003-05-30,9.30,9.33,9.13,9.19,751574
2003-06-02,9.19,9.26,9.10,9.15,456678
2003-06-03,9.15,9.20,9.04,9.04,511100
2003-06-04,9.00,9.09,8.85,9.03,889654
2003-06-05,9.05,9.13,8.83,8.87,593610
2003-06-06,8.80,8.85,8.72,8.79,545679
2003-06-09,8.80,8.81,8.67,8.69,349326
2003-06-10,8.69,8.78,8.63,8.73,305435
2003-06-11,8.85,8.88,8.70,8.88,270365
2003-06-12,8.89,8.90,8.69,8.75,511027
2003-06-13,8.77,8.84,8.70,8.77,366280
2003-06-16,8.78,8.88,8.75,8.80,221939
2003-06-17,8.93,8.93,8.75,8.76,234100
2003-06-18,8.76,8.80,8.65,8.66,527900
2003-06-19,8.64,8.65,8.41,8.49,501103
2003-06-20,8.51,8.57,8.45,8.48,251000
2003-06-23,8.48,8.52,8.41,8.43,302300
2003-06-24,8.41,8.54,8.40,8.46,375328
2003-06-25,8.45,8.46,8.39,8.45,190140
2003-06-26,8.54,8.60,8.36,8.46,370379
2003-06-27,8.45,8.45,8.26,8.27,206484
2003-06-30,8.22,8.30,8.15,8.17,167000
2003-07-01,8.24,8.28,8.17,8.18,149900
2003-07-02,8.19,8.25,8.18,8.25,126650
2003-07-03,8.20,8.33,8.20,8.27,144603
2003-07-04,8.34,8.34,7.95,8.08,576601
2003-07-07,8.08,8.13,8.06,8.13,166821
2003-07-08,8.11,8.21,8.11,8.19,264317
2003-07-09,8.15,8.17,8.10,8.15,195079
2003-07-10,8.28,8.34,8.17,8.33,501900
2003-07-11,8.35,8.36,8.18,8.23,362382
2003-07-14,8.23,8.23,8.08,8.09,448489
2003-07-15,8.05,8.15,8.02,8.15,531135
2003-07-16,8.16,8.16,8.00,8.08,318160
2003-07-17,8.08,8.11,8.00,8.10,587900
2003-07-18,8.09,8.09,7.90,7.91,484700
2003-07-21,7.93,8.19,7.57,7.71,622604
2003-07-22,7.75,7.88,7.67,7.78,419380
2003-07-23,7.80,7.84,7.70,7.82,261250
2003-07-24,7.80,7.80,7.67,7.69,198500
2003-07-25,7.80,7.97,7.70,7.96,1140453
2003-07-28,7.96,8.02,7.83,7.98,1070040
2003-07-29,7.95,8.05,7.91,8.00,863958
2003-07-30,8.00,8.00,7.82,7.88,704149
2003-07-31,7.86,7.86,7.72,7.72,334700
2003-08-01,7.72,7.98,7.63,7.65,631370
2003-08-04,7.65,7.79,7.63,7.76,397157
2003-08-05,7.79,7.93,7.71,7.92,1126797
2003-08-06,7.90,8.05,7.87,7.97,808290
2003-08-07,8.00,8.00,7.86,7.89,214400
2003-08-08,7.91,7.96,7.84,7.93,411385
2003-08-11,7.91,7.93,7.82,7.90,252092
2003-08-12,7.94,8.09,7.86,8.04,762997
2003-08-13,8.00,8.00,7.85,7.87,220250
2003-08-14,7.80,8.01,7.80,7.97,438168
2003-08-15,8.05,8.18,8.01,8.11,1814985
2003-08-18,8.05,8.20,8.00,8.05,554808
2003-08-19,8.15,8.15,7.98,8.02,258229
2003-08-20,8.00,8.05,7.73,7.84,574470
2003-08-21,7.89,7.89,7.75,7.75,269100
2003-08-22,7.70,7.82,7.70,7.78,196400
2003-08-25,7.78,7.78,7.61,7.64,254700
2003-08-26,7.75,7.75,7.61,7.69,161330
2003-08-27,7.74,7.77,7.61,7.63,153493
2003-08-28,7.63,7.66,7.44,7.44,437483
2003-08-29,7.41,7.41,7.16,7.34,768528
2003-09-01,7.40,7.67,7.36,7.60,744199
2003-09-02,7.63,7.63,7.46,7.52,568010
2003-09-03,7.58,7.58,7.35,7.48,362880
2003-09-04,7.48,7.49,7.40,7.44,284273
2003-09-05,7.44,7.44,7.24,7.31,303867
2003-09-08,7.23,7.30,7.21,7.22,186800
2003-09-09,7.23,7.26,7.20,7.24,110400
2003-09-10,7.22,7.37,7.22,7.31,269564
2003-09-11,7.30,7.47,7.30,7.30,85900
2003-09-12,7.30,7.30,7.07,7.08,317930
2003-09-15,7.10,7.10,6.89,6.91,425810
2003-09-16,6.89,7.03,6.86,6.97,272350
2003-09-17,6.95,6.96,6.84,6.93,448343
2003-09-18,6.92,6.95,6.84,6.90,142773
2003-09-19,6.87,6.92,6.72,6.77,335117
2003-09-22,6.77,6.81,6.74,6.78,203300
2003-09-23,6.75,6.93,6.74,6.88,177504
2003-09-24,6.92,6.95,6.86,6.94,131554
2003-09-25,6.96,6.97,6.85,6.88,190654
2003-09-26,6.85,6.89,6.70,6.75,69839
2003-09-29,6.42,6.70,6.42,6.60,211564
2003-09-30,6.60,6.70,6.51,6.65,130926
2003-10-08,6.57,6.61,6.55,6.59,111838
2003-10-09,6.60,6.66,6.56,6.57,135350
2003-10-10,6.63,6.85,6.52,6.80,352254
2003-10-13,6.80,6.82,6.70,6.80,266921
2003-10-14,6.75,6.91,6.73,6.82,691264
2003-10-15,6.82,6.88,6.70,6.72,150100
2003-10-16,6.71,6.84,6.63,6.66,543065
2003-10-17,6.63,6.70,6.62,6.65,79171
2003-10-20,6.60,6.65,6.53,6.55,118040
2003-10-21,6.54,6.62,6.49,6.57,105291
2003-10-22,6.57,6.78,6.50,6.73,460190
2003-10-23,6.73,6.85,6.70,6.71,228556
2003-10-24,6.70,6.70,6.53,6.54,388560
2003-10-27,6.52,6.52,6.18,6.21,619523
2003-10-28,6.15,6.24,6.05,6.16,312421
2003-10-29,6.10,6.18,5.80,5.87,511550
2003-10-30,5.82,5.94,5.80,5.92,406960
2003-10-31,5.95,6.08,5.86,5.99,652948
2003-11-03,5.91,6.06,5.88,6.04,304520
2003-11-04,6.04,6.20,6.00,6.15,885953
2003-11-05,6.15,6.15,5.93,5.93,471633
2003-11-06,5.93,5.94,5.36,5.55,647880
2003-11-07,5.54,5.64,5.36,5.61,608634
2003-11-10,5.65,5.69,5.50,5.68,381975
2003-11-11,5.69,5.69,5.56,5.65,252500
2003-11-12,5.64,5.64,5.36,5.36,486660
2003-11-13,5.38,5.47,5.32,5.39,425060
2003-11-14,5.38,5.60,5.35,5.57,544685
2003-11-17,5.54,5.84,5.54,5.66,1182011
2003-11-18,5.60,5.69,5.52,5.62,379540
2003-11-19,5.65,5.84,5.60,5.77,869464
2003-11-20,5.75,6.10,5.71,6.07,1689432
2003-11-21,6.10,6.14,5.79,5.82,1361619
2003-11-24,5.80,6.21,5.73,6.19,1532758
2003-11-25,6.42,6.81,6.42,6.81,6799222
2003-11-26,6.81,6.90,6.56,6.72,3427798
2003-11-27,6.74,6.79,6.40,6.44,1338091
2003-11-28,6.45,6.63,6.37,6.60,838005
2003-12-01,6.58,6.77,6.50,6.71,921669
2003-12-02,6.73,6.80,6.55,6.57,1017600
2003-12-03,6.54,6.71,6.48,6.67,934474
2003-12-04,6.68,6.76,6.56,6.75,767038
2003-12-05,6.77,6.80,6.67,6.80,789220
2003-12-08,6.82,6.82,6.59,6.61,490940
2003-12-09,6.63,6.63,6.48,6.59,427791
2003-12-10,6.60,6.72,6.56,6.70,667268
2003-12-11,6.77,6.77,6.61,6.67,542316
2003-12-12,6.65,6.69,6.51,6.62,472690
2003-12-15,6.60,6.64,6.51,6.55,483240
2003-12-16,6.51,6.51,6.20,6.29,1923126
2003-12-17,6.27,6.32,6.20,6.21,920294
2003-12-18,6.20,6.20,5.74,5.83,1644289
2003-12-19,5.82,5.90,5.40,5.51,1568507
2003-12-22,5.45,6.06,5.41,6.06,1595137
2003-12-23,6.15,6.19,6.00,6.02,1578605
2003-12-24,6.02,6.04,5.82,5.93,1042269
2003-12-25,5.91,6.09,5.80,5.98,1288594
2003-12-26,5.98,6.00,5.88,5.93,530410
2003-12-29,5.89,5.90,5.80,5.85,513131
2003-12-30,5.88,6.13,5.80,5.95,681748
2003-12-31,5.99,5.99,5.82,5.84,350793
2004-01-02,5.99,5.99,5.85,5.96,515763
2004-01-05,5.97,5.99,5.80,5.91,946886
2004-01-06,5.92,5.96,5.69,5.79,1465929
2004-01-07,5.78,5.88,5.68,5.85,1275418
2004-01-08,5.90,6.15,5.89,6.06,1764700
2004-01-09,6.06,6.10,5.93,5.95,1381300
2004-01-12,5.93,5.97,5.82,5.97,771698
2004-01-13,6.03,6.29,5.95,6.19,2609447
2004-01-14,6.25,6.38,6.11,6.28,2074317
2004-01-15,6.31,6.37,6.22,6.27,2670514
2004-01-16,6.27,6.41,6.21,6.37,1300862
2004-01-29,6.30,6.57,6.23,6.49,1665016
2004-01-30,6.54,6.55,6.28,6.29,1418468
2004-02-02,6.45,6.75,6.29,6.67,3866777
2004-02-03,6.79,7.29,6.78,6.97,9719974
2004-02-04,6.95,7.05,6.80,7.02,4080746
2004-02-05,7.02,7.44,6.85,7.39,5047803
2004-02-06,7.30,7.45,7.11,7.15,3165713
2004-02-09,7.10,7.25,7.08,7.21,2151405
2004-02-10,7.20,7.25,7.13,7.18,2033341
2004-02-11,7.18,7.29,7.11,7.17,1295760
2004-02-12,7.18,7.38,7.17,7.27,2524999
2004-02-13,7.30,7.35,7.14,7.15,1585975
2004-02-16,6.98,7.30,6.98,7.29,1886843
2004-02-17,7.30,7.57,7.30,7.55,4185694
2004-02-18,7.60,7.65,7.42,7.52,2167299
2004-02-19,7.59,7.70,7.47,7.68,2557318
2004-02-20,7.67,7.89,7.60,7.83,2426409
2004-02-23,7.83,7.85,7.44,7.46,2186538
2004-02-24,7.44,7.47,7.16,7.34,2126224
2004-02-25,7.36,7.50,7.01,7.05,1715802
2004-02-26,7.00,7.20,6.90,7.14,1412241
2004-02-27,7.14,7.85,7.13,7.85,9342540
2004-03-01,7.95,8.24,7.76,8.04,7358044
2004-03-02,8.09,8.73,7.96,8.40,4952950
2004-03-03,8.38,8.54,8.21,8.34,2934211
2004-03-04,8.36,8.69,8.26,8.51,3170596
2004-03-05,8.50,8.62,8.16,8.17,2276356
2004-03-08,8.10,8.25,8.06,8.10,1658675
2004-03-09,8.08,8.39,8.08,8.10,1341583
2004-03-10,8.08,8.37,8.08,8.32,1396083
2004-03-11,8.33,8.63,8.32,8.56,2031675
2004-03-12,8.56,8.70,8.42,8.58,1312070
2004-03-15,8.67,8.67,8.40,8.59,1432857
2004-03-16,8.58,8.86,8.56,8.81,1857049
2004-03-17,8.85,8.90,8.67,8.71,811236
2004-03-18,8.72,8.86,8.42,8.45,1447534
2004-03-19,8.42,8.65,8.38,8.64,929560
2004-03-22,8.63,8.70,8.46,8.53,889163
2004-03-23,8.53,8.60,8.45,8.58,706592
2004-03-24,8.51,9.27,8.51,9.18,4527765
2004-03-25,9.30,9.39,9.10,9.32,2271184
2004-03-26,9.32,9.50,9.18,9.29,2106711
2004-03-29,9.28,9.99,9.25,9.62,5600314
2004-03-30,9.62,9.73,9.40,9.59,2452254
2004-03-31,9.70,9.90,9.55,9.62,8590974
2004-04-01,9.62,9.70,9.61,9.67,2184429
2004-04-02,9.72,10.14,9.70,9.99,5617633
2004-04-05,10.10,10.49,9.98,10.38,5123560
2004-04-06,10.70,10.70,10.07,10.33,4986037
2004-04-07,10.34,10.47,10.18,10.32,2790463
2004-04-08,10.32,10.44,10.10,10.36,3456251
2004-04-09,10.25,10.39,10.00,10.02,2704728
2004-04-12,10.03,10.15,9.90,10.05,1683682
2004-04-13,10.04,10.12,9.74,9.80,2122799
2004-04-14,9.80,9.91,9.70,9.88,1977766
2004-04-15,9.92,10.08,9.70,9.75,1481691
2004-04-16,9.75,9.88,9.31,9.69,1791434
2004-04-19,9.77,9.77,9.38,9.42,772659
2004-04-20,9.42,9.50,9.22,9.26,918530
2004-04-21,9.30,9.45,9.18,9.33,748717
2004-04-22,9.39,9.47,9.28,9.45,679664
2004-04-23,9.45,9.45,9.31,9.39,419700
2004-04-26,9.38,9.43,9.15,9.19,578015
2004-04-27,9.15,9.32,9.15,9.17,481494
2004-04-28,9.20,9.20,8.74,8.88,1941178
2004-04-29,8.86,8.94,8.78,8.81,910630
2004-04-30,8.65,8.94,8.65,8.93,1160475
2004-05-11,8.79,8.83,8.50,8.62,622954
2004-05-12,8.60,8.99,8.60,8.98,960835
2004-05-13,8.93,8.95,8.81,8.90,413100
2004-05-14,8.86,8.88,8.03,8.49,1276785
2004-05-17,8.50,8.88,8.32,8.39,1870680
2004-05-18,8.35,8.52,8.22,8.45,1230156
2004-05-19,8.45,8.48,8.25,8.29,1454393
2004-05-20,8.27,8.38,8.04,8.07,1593159
2004-05-21,8.05,8.09,7.88,7.94,1880023
2004-05-24,8.03,8.08,7.94,7.99,654334
2004-05-25,8.06,8.06,7.76,7.83,628799
2004-05-26,7.85,7.92,7.73,7.89,511740
2004-05-27,8.00,8.30,7.95,8.26,2853175
2004-05-28,8.31,8.35,8.11,8.16,982049
2004-05-31,8.16,8.27,8.10,8.21,551752
2004-06-01,8.26,8.37,8.22,8.36,1154999
2004-06-02,8.38,8.39,8.16,8.22,905695
2004-06-03,8.20,8.21,7.90,7.98,1093408
2004-06-04,7.95,8.02,7.89,7.99,487748
2004-06-07,7.88,7.98,7.81,7.84,312060
2004-06-08,7.84,7.90,7.75,7.81,334800
2004-06-09,7.85,7.89,7.59,7.60,526269
2004-06-10,7.57,7.58,7.20,7.30,921827
2004-06-11,7.31,7.50,7.23,7.29,641751
2004-06-14,7.28,7.28,6.95,7.04,705822
2004-06-15,7.00,7.19,6.98,7.14,395179
2004-06-16,7.14,7.34,7.10,7.30,557555
2004-06-17,7.30,7.34,7.08,7.09,320700
2004-06-18,7.09,7.23,7.03,7.17,295300
2004-06-21,7.18,7.32,7.15,7.30,285400
2004-06-22,7.30,7.50,7.22,7.45,744104
2004-06-23,7.41,7.41,7.25,7.27,488616
2004-06-24,7.27,7.37,7.22,7.27,372230
2004-06-25,7.27,7.36,6.98,7.00,637970
2004-06-28,6.95,7.00,6.30,6.30,2066716
2004-06-29,6.19,6.49,6.18,6.47,969526
2004-06-30,6.42,6.44,6.28,6.30,376948
2004-07-01,6.29,6.73,6.28,6.64,1159240
2004-07-02,6.62,6.73,6.51,6.64,703751
2004-07-05,6.78,7.23,6.73,7.10,2590830
2004-07-06,7.10,7.14,6.98,7.07,1686469
2004-07-07,7.07,7.21,7.04,7.05,1503394
2004-07-08,3.85,3.94,3.81,3.92,1355433
2004-07-09,3.95,3.95,3.86,3.88,679162
2004-07-12,3.88,3.88,3.64,3.69,806765
2004-07-13,3.68,3.72,3.63,3.69,595071
2004-07-14,3.77,3.77,3.55,3.65,601119
2004-07-15,3.65,3.73,3.64,3.70,687513
2004-07-16,3.74,3.94,3.68,3.88,1705048
2004-07-19,3.90,4.26,3.80,4.20,5654833
2004-07-20,4.18,4.19,4.05,4.14,2618858
2004-07-21,4.14,4.25,4.10,4.16,1403474
2004-07-22,4.13,4.22,4.00,4.05,1792972
2004-07-23,4.05,4.08,3.92,4.05,1156144
2004-07-27,3.98,3.99,3.89,3.92,983959
2004-07-28,3.97,4.00,3.89,3.98,638958
2004-07-29,3.99,4.09,3.95,4.08,936697
2004-07-30,4.10,4.10,3.90,3.91,1111664
2004-08-02,3.90,3.95,3.82,3.91,419010
2004-08-03,3.90,3.96,3.86,3.90,279979
2004-08-04,3.87,4.10,3.87,4.03,1223616
2004-08-05,4.03,4.05,3.93,3.95,619230
2004-08-06,3.95,4.00,3.90,3.93,563987
2004-08-09,3.93,3.93,3.80,3.87,895114
2004-08-10,3.87,3.90,3.81,3.86,394824
2004-08-11,3.90,3.90,3.75,3.80,816340
2004-08-12,3.80,3.84,3.70,3.80,816376
2004-08-13,3.81,3.87,3.77,3.82,1394930
2004-08-16,3.85,3.85,3.73,3.79,470339
2004-08-17,3.81,3.84,3.73,3.75,1240420
2004-08-18,3.74,3.76,3.60,3.62,1236700
2004-08-19,3.61,3.64,3.50,3.53,990320
2004-08-20,3.52,3.66,3.38,3.59,904491
2004-08-23,3.58,3.77,3.58,3.67,1220706
2004-08-24,3.68,3.83,3.63,3.75,1023634
2004-08-25,3.79,3.79,3.70,3.70,460020
2004-08-26,3.73,3.73,3.68,3.69,405100
2004-08-27,3.69,3.71,3.58,3.62,523548
2004-08-30,3.62,3.63,3.57,3.63,372148
2004-08-31,3.75,3.88,3.70,3.74,1441646
2004-09-01,3.73,3.76,3.67,3.70,315570
2004-09-02,3.70,3.73,3.63,3.73,514085
2004-09-03,3.73,3.84,3.67,3.80,2746056
2004-09-06,3.80,3.80,3.71,3.79,1818918
2004-09-07,3.80,3.83,3.75,3.83,2113270
2004-09-08,3.83,3.85,3.74,3.78,2656882
2004-09-09,3.76,3.80,3.72,3.76,1376298
2004-09-10,3.71,3.79,3.71,3.78,896331
2004-09-13,3.83,3.83,3.65,3.69,829858
2004-09-14,3.72,3.85,3.72,3.80,1377620
2004-09-15,3.80,4.10,3.78,4.00,3794971
2004-09-16,4.01,4.07,3.95,4.00,2633951
2004-09-17,4.00,4.18,3.97,4.15,5944301
2004-09-20,4.19,4.38,4.13,4.36,7893641
2004-09-21,4.40,4.60,4.23,4.44,11561172
2004-09-22,4.43,4.55,4.30,4.32,5916248
2004-09-23,4.30,4.47,4.24,4.45,3319697
2004-09-24,4.48,4.57,4.26,4.28,6705807
2004-09-27,4.37,4.41,4.10,4.13,3054833
2004-09-28,4.13,4.18,4.05,4.15,1386498
2004-09-29,4.15,4.19,4.05,4.06,1843064
2004-09-30,4.06,4.16,4.05,4.09,1557499
2004-10-08,4.09,4.15,3.89,4.12,1795999
2004-10-11,4.11,4.28,4.05,4.14,2703400
2004-10-12,4.15,4.15,3.96,4.02,2024400
2004-10-13,4.03,4.06,3.92,4.01,1271293
2004-10-14,4.00,4.04,3.75,3.76,1679435
2004-10-15,3.70,3.79,3.66,3.70,1229524
2004-10-18,3.72,3.94,3.72,3.82,919930
2004-10-19,3.82,3.96,3.82,3.90,1364154
2004-10-20,3.92,3.93,3.78,3.86,1061332
2004-10-21,3.82,3.91,3.70,3.72,1244539
2004-10-22,3.73,3.78,3.58,3.68,2278894
2004-10-25,3.71,3.80,3.64,3.68,957120
2004-10-26,3.69,3.72,3.62,3.70,765339
2004-10-27,3.70,3.84,3.62,3.82,1340117
2004-10-28,3.82,3.86,3.73,3.76,1502815
2004-11-01,3.70,3.72,3.56,3.58,1696620
2004-11-02,3.55,3.63,3.50,3.53,1744607
2004-11-03,3.53,3.62,3.50,3.61,848206
2004-11-04,3.63,3.68,3.49,3.51,1926462
2004-11-05,3.54,3.58,3.48,3.51,820523
2004-11-08,3.50,3.55,3.49,3.53,552638
2004-11-09,3.55,3.60,3.51,3.60,699624
2004-11-10,3.59,3.87,3.57,3.81,3569483
2004-11-11,3.81,3.98,3.78,3.84,3856877
2004-11-12,3.82,3.91,3.75,3.80,2129502
2004-11-15,3.80,3.85,3.76,3.80,1621300
2004-11-16,3.80,3.88,3.78,3.82,1745284
2004-11-17,3.83,3.86,3.76,3.76,1228200
2004-11-18,3.72,3.80,3.72,3.80,808216
2004-11-19,3.81,3.97,3.76,3.92,2730723
2004-11-22,3.91,4.00,3.89,3.95,2607690
