Date,Open,High,Low,Close,Vol
2018-11-02,8.75,9.03,8.70,8.98,3270703
2018-11-05,9.31,9.31,8.94,9.11,2837961
2018-11-06,9.01,9.10,8.90,9.10,1738510
2018-11-07,9.02,9.14,8.91,9.05,1322000
2018-11-08,9.08,9.20,9.02,9.08,1340400
2018-11-09,9.10,9.11,8.95,8.96,1172100
2018-11-12,8.96,9.63,8.87,9.60,4439100
2018-11-13,9.38,9.88,9.30,9.75,4126740
2018-11-14,9.75,10.20,9.45,9.90,6590659
2018-11-15,10.45,10.46,9.81,10.10,6406142
2018-11-16,9.90,10.24,9.90,9.97,3755710
2018-11-19,9.90,10.06,9.73,9.97,2968336
2018-11-20,9.88,10.55,9.78,10.10,5465598
2018-11-21,9.80,10.09,9.59,10.07,3961370
2018-11-22,10.60,11.08,10.28,11.08,6954409
2018-11-23,11.00,11.25,10.39,10.60,12030653
2018-11-26,10.46,10.70,10.00,10.25,5182052
2018-11-27,10.31,10.40,10.05,10.16,3569134
2018-11-28,10.00,10.34,9.81,10.25,4640098
2018-11-29,10.20,10.60,9.90,10.10,4518700
2018-11-30,9.92,10.10,9.62,10.00,3011500
2018-12-03,10.03,10.42,10.03,10.23,4402526
2018-12-04,10.20,10.25,10.03,10.16,2505255
2018-12-05,10.01,10.15,9.87,10.03,1918602
2018-12-06,10.07,10.13,9.76,9.87,1427300
2018-12-07,9.87,9.96,9.77,9.83,814000
2018-12-10,9.78,9.87,9.67,9.76,912020
2018-12-11,9.88,9.89,9.70,9.80,812464
2018-12-12,9.82,9.88,9.78,9.82,871000
2018-12-13,9.88,10.02,9.74,9.98,2124540
2018-12-14,9.91,9.99,9.55,9.60,1432601
2018-12-17,9.82,9.82,9.53,9.64,887200
2018-12-18,9.68,9.68,9.40,9.52,1043800
2018-12-19,9.53,9.64,9.38,9.38,688003
2018-12-20,9.30,9.52,9.30,9.43,1017800
2018-12-21,9.36,9.45,9.27,9.36,764800
2018-12-24,9.38,9.47,9.30,9.45,1077200
2018-12-25,9.42,9.58,8.99,9.53,1542352
2018-12-26,9.56,9.67,9.47,9.64,1494889
2018-12-27,9.70,9.84,9.59,9.67,1903500
2018-12-28,9.69,9.79,9.36,9.63,1849700
2019-01-02,9.90,9.95,9.69,9.81,3905637
2019-01-03,8.83,9.20,8.83,8.83,3153700
2019-01-04,7.95,8.44,7.95,8.37,9797213
2019-01-07,8.18,8.37,7.98,8.30,7436108
2019-01-08,8.24,8.27,8.08,8.22,3843749
2019-01-09,8.29,8.34,8.18,8.22,5646900
2019-01-10,8.22,8.28,8.11,8.21,3364200
2019-01-11,8.18,8.21,8.07,8.12,3265549
2019-01-14,8.12,8.18,8.03,8.13,3415154
2019-01-15,8.12,8.20,8.02,8.14,3560400
2019-01-16,8.13,8.13,7.98,8.01,3446785
2019-01-17,8.03,8.04,7.74,7.94,4564622
2019-01-18,7.90,7.92,7.69,7.76,4425255
2019-01-21,7.78,8.26,7.77,8.00,9071950
2019-01-22,7.94,7.94,7.71,7.86,4407989
2019-01-23,7.81,7.81,7.45,7.57,5240640
2019-01-24,7.61,7.63,7.42,7.59,4370440
2019-01-25,7.60,7.76,7.55,7.63,3780094
2019-01-28,7.82,7.86,7.60,7.65,4589612
2019-01-29,7.60,7.62,7.18,7.48,2846101
2019-01-30,7.45,7.54,7.20,7.34,1859340
2019-01-31,7.45,8.07,7.43,8.07,12303270
2019-02-01,8.19,8.78,7.97,8.35,12953285
2019-02-11,8.25,8.67,8.17,8.54,10667174
2019-02-12,8.42,8.58,8.35,8.57,8107405
2019-02-13,8.42,8.58,8.33,8.52,8967004
2019-02-14,8.50,8.50,8.35,8.42,6306759
2019-02-15,8.48,8.54,8.39,8.54,5842719
2019-02-18,8.58,8.86,8.55,8.82,7730300
2019-02-19,8.83,8.83,8.56,8.65,7277670
2019-02-20,8.67,8.67,8.47,8.60,4326168
2019-02-21,8.63,9.26,8.63,9.02,12847870
2019-02-22,9.03,9.16,8.82,9.12,8105271
2019-02-25,9.20,10.03,9.15,10.03,14129540
2019-02-26,10.40,11.03,10.30,10.41,23101296
2019-02-27,10.02,10.37,9.93,10.19,11040410
2019-02-28,10.14,10.28,10.02,10.20,6107679
2019-03-01,10.20,10.32,10.10,10.24,5214774
2019-03-04,10.32,10.79,10.25,10.40,11458801
2019-03-05,10.40,10.50,10.12,10.48,9180580
2019-03-06,10.48,10.96,10.43,10.70,11809591
2019-03-07,10.67,10.88,10.10,10.77,11550604
2019-03-08,10.52,10.56,9.81,9.84,9180970
2019-03-11,9.85,10.38,9.84,10.32,5729387
2019-03-12,10.42,10.67,10.30,10.47,7748006
2019-03-13,10.56,11.24,10.50,10.88,15031337
2019-03-14,10.65,10.77,10.01,10.23,7950552
2019-03-15,10.27,11.12,10.21,10.69,10277056
2019-03-18,10.70,11.17,10.60,11.17,11215493
2019-03-19,11.11,11.13,10.75,10.95,8476736
2019-03-20,10.79,10.87,10.49,10.79,6375202
2019-03-21,10.78,10.97,10.65,10.77,6271243
2019-03-22,10.75,11.48,10.69,11.22,12515962
2019-03-25,11.00,11.04,10.75,10.92,6964413
2019-03-26,10.86,10.99,10.29,10.34,6552242
2019-03-27,10.43,10.52,10.15,10.38,3547842
2019-03-28,10.22,10.47,10.17,10.18,3621400
2019-03-29,9.37,9.79,9.16,9.75,12738834
2019-04-01,9.70,10.10,9.59,10.03,9476506
2019-04-02,10.08,10.33,10.03,10.15,7179676
2019-04-03,10.12,10.36,10.08,10.25,4641591
2019-04-04,10.33,10.39,10.16,10.20,5110401
2019-04-08,10.28,10.45,10.09,10.35,7310233
2019-04-09,10.36,10.43,10.15,10.31,4411319
2019-04-10,10.26,10.26,9.98,10.05,4576590
2019-04-11,9.11,9.50,9.11,9.18,15982450
2019-04-12,8.93,9.06,8.61,8.95,10143827
2019-04-15,8.95,9.45,8.90,9.25,9036304
2019-04-16,9.09,9.33,9.07,9.32,6321813
2019-04-17,9.28,9.63,9.27,9.46,5398448
2019-04-18,9.55,9.85,9.34,9.38,6234150
2019-04-19,9.45,9.64,9.16,9.58,6110909
2019-04-22,9.45,9.77,9.19,9.25,5327724
2019-04-23,9.41,9.69,9.09,9.12,6197500
2019-04-24,9.12,9.44,8.92,9.41,6072634
2019-04-25,9.23,9.38,8.52,8.53,9640563
2019-04-26,8.35,9.19,8.35,8.69,7262052
2019-04-29,8.72,8.88,8.08,8.13,6430809
2019-05-06,7.72,7.72,7.72,7.72,80200
2019-05-07,7.33,7.33,7.33,7.33,75700
2019-05-08,6.96,6.96,6.96,6.96,47100
2019-05-09,6.61,6.61,6.61,6.61,366300
2019-05-10,6.28,6.28,6.28,6.28,218400
2019-05-13,5.97,5.97,5.97,5.97,141400
2019-05-14,5.67,5.67,5.67,5.67,137600
2019-05-15,5.39,5.39,5.39,5.39,293500
2019-05-16,5.12,5.48,5.12,5.42,18739431
2019-05-17,5.25,5.65,5.24,5.57,14111378
2019-05-20,5.46,5.65,5.29,5.42,7019859
2019-05-21,5.31,5.46,5.20,5.27,5158243
2019-05-22,5.31,5.34,5.23,5.29,3342920
2019-05-23,5.29,5.29,5.04,5.09,3352563
2019-05-24,5.08,5.09,4.84,5.00,4910461
2019-05-27,4.97,5.05,4.85,5.03,3222046
2019-05-28,5.00,5.28,4.99,5.28,3486484
2019-05-29,5.23,5.38,5.16,5.21,2708431
2019-05-30,5.21,5.32,5.08,5.28,2433219
2019-05-31,5.27,5.54,5.22,5.45,5222246
2019-06-03,5.38,5.49,5.30,5.30,2193998
2019-06-04,5.30,5.47,5.14,5.41,2045625
2019-06-05,5.36,5.44,5.30,5.30,862800
2019-06-06,5.25,5.29,5.14,5.21,1079267
2019-06-10,5.20,5.28,5.18,5.20,618125
2019-06-11,5.15,5.33,5.12,5.28,1361876
2019-06-12,5.32,5.32,5.22,5.26,1278991
2019-06-13,5.25,5.43,5.22,5.36,1498226
2019-06-14,5.36,5.39,5.20,5.22,1428948
2019-06-17,5.11,5.20,5.11,5.17,829545
2019-06-18,5.13,5.23,5.13,5.16,646426
2019-06-19,5.24,5.24,5.14,5.16,1438571
2019-06-20,5.18,5.18,5.04,5.09,1667900
2019-06-21,5.25,5.34,5.22,5.32,3562677
2019-06-24,5.32,5.32,5.16,5.25,2261544
2019-06-25,5.25,5.26,5.18,5.24,1034901
2019-06-26,5.24,5.40,5.17,5.35,1985977
2019-06-27,5.30,5.37,5.26,5.33,1913444
2019-06-28,5.31,5.32,5.22,5.24,962434
2019-07-01,5.27,5.32,5.25,5.31,1499180
2019-07-02,5.31,5.54,5.29,5.45,3244182
2019-07-03,5.41,5.44,5.35,5.38,1811976
2019-07-04,5.37,5.41,5.31,5.38,1244373
2019-07-05,5.34,5.37,5.31,5.35,624734
2019-07-08,5.28,5.35,5.08,5.10,1728200
2019-07-09,5.10,5.12,5.06,5.12,529800
2019-07-10,5.11,5.14,5.05,5.12,1189000
2019-07-11,5.10,5.14,4.96,5.02,1534800
2019-07-12,4.98,5.00,4.92,4.98,902314
2019-07-15,4.74,4.84,4.73,4.80,2344566
2019-07-16,4.78,4.88,4.77,4.86,1009101
2019-07-17,4.86,4.92,4.82,4.87,668582
2019-07-18,4.89,4.89,4.81,4.84,894700
2019-07-19,4.85,4.96,4.85,4.88,845900
2019-07-22,4.85,4.89,4.65,4.74,836100
2019-07-23,4.74,4.85,4.70,4.85,367100
2019-07-24,4.87,5.08,4.83,5.00,936100
2019-07-25,4.92,5.05,4.92,4.97,624600
2019-07-26,4.94,4.96,4.88,4.92,697776
2019-07-29,4.90,4.95,4.83,4.92,377800
2019-07-30,4.88,4.93,4.81,4.83,1157191
2019-07-31,4.80,4.83,4.77,4.79,693210
2019-08-01,4.79,4.84,4.76,4.80,523239
2019-08-02,4.79,4.80,4.71,4.75,678129
2019-08-05,4.70,4.77,4.70,4.72,587200
2019-08-06,4.65,4.70,4.50,4.55,933800
2019-08-07,4.55,4.58,4.41,4.52,616900
2019-08-08,4.57,4.57,4.46,4.52,454177
2019-08-09,4.52,4.57,4.44,4.44,580600
2019-08-12,4.38,4.47,4.38,4.46,661008
2019-08-13,4.42,4.51,4.40,4.44,629600
2019-08-14,4.42,4.52,4.42,4.46,804341
2019-08-15,4.41,4.49,4.35,4.47,761470
2019-08-16,4.42,4.51,4.41,4.48,601300
2019-08-19,4.48,4.63,4.46,4.62,693376
2019-08-20,4.63,4.63,4.57,4.57,804676
2019-08-21,4.60,4.60,4.54,4.55,460800
2019-08-22,4.52,4.59,4.52,4.57,421500
2019-08-23,4.57,4.62,4.55,4.57,294700
2019-08-26,4.47,4.56,4.47,4.56,455000
2019-08-27,4.57,4.73,4.56,4.66,787410
2019-08-28,4.65,4.69,4.60,4.65,645326
2019-08-29,4.70,4.83,4.66,4.78,811200
2019-08-30,4.84,4.87,4.74,4.78,1072091
2019-09-02,4.61,4.80,4.61,4.76,499900
2019-09-03,4.73,4.77,4.73,4.76,314200
2019-09-04,4.77,4.81,4.74,4.80,467120
2019-09-05,4.84,4.88,4.78,4.80,1060325
2019-09-06,4.79,4.87,4.75,4.82,741921
2019-09-09,4.82,5.06,4.82,5.05,2119358
2019-09-10,4.96,5.02,4.92,4.98,1261729
2019-09-11,5.05,5.09,4.95,5.05,585621
2019-09-12,5.07,5.08,5.00,5.04,433110
2019-09-16,5.08,5.08,4.98,5.03,371960
2019-09-17,5.03,5.04,4.90,4.97,965029
2019-09-18,4.95,5.03,4.82,4.99,379229
2019-09-19,4.99,4.99,4.91,4.99,285809
2019-09-20,4.97,4.98,4.93,4.93,431725
2019-09-23,4.91,4.94,4.88,4.94,349795
2019-09-24,4.97,5.04,4.94,4.95,701862
2019-09-25,5.01,5.01,4.90,4.97,459900
2019-09-26,5.04,5.04,4.87,4.87,520700
2019-09-27,4.83,4.99,4.83,4.97,377143
2019-09-30,4.97,4.97,4.88,4.88,299800
2019-10-08,4.86,4.95,4.86,4.89,281731
2019-10-09,4.85,4.93,4.85,4.91,357850
2019-10-10,4.86,4.94,4.86,4.93,184979
2019-10-11,4.97,4.97,4.83,4.90,314603
2019-10-14,4.91,4.95,4.86,4.91,318700
2019-10-15,4.91,4.92,4.88,4.90,252200
2019-10-16,4.89,4.92,4.88,4.90,250000
2019-10-17,4.90,5.00,4.88,4.92,199200
2019-10-18,4.89,4.94,4.88,4.88,290500
2019-10-21,4.94,4.94,4.82,4.87,222591
2019-10-22,4.91,4.91,4.84,4.86,121500
2019-10-23,4.83,4.91,4.83,4.88,217957
2019-10-24,4.86,4.90,4.86,4.87,159600
2019-10-25,4.82,4.87,4.82,4.86,240380
2019-10-28,4.88,4.88,4.80,4.86,354920
2019-10-29,4.82,4.84,4.68,4.77,403700
2019-10-30,4.54,4.71,4.53,4.65,341560
2019-10-31,4.61,4.71,4.51,4.55,501158
2019-11-01,4.59,4.61,4.50,4.57,222720
2019-11-04,4.58,4.67,4.58,4.63,413794
2019-11-05,4.66,4.66,4.50,4.53,629878
2019-11-06,4.51,4.51,4.37,4.41,718220
2019-11-07,4.48,4.48,4.37,4.39,611920
2019-11-08,4.36,4.40,4.30,4.38,841711
2019-11-11,4.35,4.44,4.30,4.38,830840
2019-11-12,4.35,4.50,4.32,4.50,315720
2019-11-13,4.60,4.60,4.45,4.49,193500
2019-11-14,4.45,4.57,4.44,4.51,215000
2019-11-15,4.47,4.57,4.47,4.52,147000
2019-11-18,4.52,4.59,4.41,4.49,368800
2019-11-19,4.48,4.56,4.44,4.54,300100
2019-11-20,4.53,4.74,4.52,4.62,636805
2019-11-21,4.60,4.70,4.56,4.69,371500
2019-11-22,4.71,4.75,4.63,4.70,309600
2019-11-25,4.77,4.77,4.67,4.69,201500
2019-11-26,4.70,4.76,4.68,4.68,335240
2019-11-27,4.74,4.75,4.64,4.67,325218
2019-11-28,4.64,4.71,4.62,4.66,241078
2019-11-29,4.66,4.73,4.64,4.69,191100
2019-12-02,4.64,4.76,4.63,4.75,330991
2019-12-03,4.75,4.99,4.67,4.95,1050778
2019-12-04,4.90,4.99,4.84,4.98,598899
2019-12-05,4.96,5.01,4.91,4.94,477500
2019-12-06,4.91,4.98,4.91,4.92,249600
2019-12-09,4.92,5.00,4.90,4.95,307994
2019-12-10,4.97,5.01,4.90,4.95,477300
2019-12-11,4.96,5.11,4.96,5.10,1526824
2019-12-12,5.10,5.12,5.05,5.05,378480
2019-12-13,5.05,5.17,5.05,5.09,1416000
2019-12-16,5.08,5.15,5.00,5.14,628700
2019-12-17,5.15,5.18,5.09,5.13,551200
2019-12-18,5.13,5.18,5.10,5.12,298600
2019-12-19,5.12,5.21,5.12,5.17,1137105
2019-12-20,5.17,5.23,5.17,5.18,661132
2019-12-23,5.24,5.24,5.11,5.14,868434
2019-12-24,5.14,5.40,5.14,5.40,3226306
2019-12-25,5.37,5.49,5.31,5.44,2105689
2019-12-26,5.44,5.52,5.32,5.34,1252539
2019-12-27,5.33,5.38,5.20,5.24,1135817
2019-12-30,5.09,5.18,4.98,4.99,1730389
2019-12-31,4.97,5.02,4.97,4.99,606762
2020-01-02,4.99,5.08,4.99,5.03,556600
2020-01-03,5.09,5.19,5.08,5.14,536500
2020-01-06,5.06,5.20,5.06,5.12,705500
2020-01-07,5.15,5.20,5.11,5.13,557900
2020-01-08,5.19,5.20,5.07,5.09,614031
2020-01-09,5.08,5.18,5.08,5.09,758601
2020-01-10,5.10,5.14,4.94,5.02,1226476
2020-01-13,5.00,5.03,4.97,5.02,343202
2020-01-14,5.01,5.01,4.96,4.96,717481
2020-01-15,4.91,4.97,4.90,4.94,382800
2020-01-16,5.00,5.01,4.93,4.95,288060
2020-01-17,4.99,4.99,4.93,4.96,317800
2020-01-20,4.96,4.98,4.94,4.97,311614
2020-01-21,4.98,4.99,4.94,4.95,221201
2020-01-22,4.95,4.97,4.89,4.93,375985
2020-01-23,4.68,4.81,4.68,4.69,1742926
2020-02-03,4.46,4.46,4.46,4.46,79200
2020-02-04,4.24,4.40,4.24,4.27,1650022
2020-02-05,4.27,4.48,4.27,4.43,605535
2020-02-06,4.43,4.48,4.31,4.42,832400
2020-02-07,4.37,4.45,4.37,4.42,1011941
2020-02-10,4.42,4.48,4.41,4.48,429851
2020-02-11,4.48,4.55,4.48,4.49,452252
2020-02-12,4.50,4.56,4.48,4.54,375915
2020-02-13,4.54,4.68,4.50,4.50,531100
2020-02-14,4.56,4.56,4.47,4.52,466760
2020-02-17,4.54,4.61,4.50,4.57,616000
2020-02-18,4.55,4.64,4.52,4.62,711600
2020-02-19,4.58,4.65,4.57,4.59,548600
2020-02-20,4.56,4.61,4.53,4.59,1024500
2020-02-21,4.60,4.65,4.54,4.64,544547
2020-02-24,4.63,4.64,4.56,4.62,444300
2020-02-25,4.48,4.58,4.44,4.55,1045823
2020-02-26,4.47,4.78,4.45,4.69,792400
2020-02-27,4.59,4.75,4.54,4.68,845304
2020-02-28,4.66,4.66,4.51,4.57,1163900
2020-03-02,4.57,4.63,4.55,4.63,433524
2020-03-03,4.75,4.75,4.64,4.68,570651
2020-03-04,4.60,4.70,4.60,4.68,439740
2020-03-05,4.70,4.72,4.64,4.72,774843
2020-03-06,4.80,4.83,4.73,4.80,767031
2020-03-09,4.70,4.86,4.70,4.78,978600
2020-03-10,4.70,4.85,4.66,4.81,433604
2020-03-11,4.73,4.89,4.73,4.81,242509
2020-03-12,4.81,5.05,4.77,5.05,1558309
2020-03-13,4.85,5.00,4.80,4.95,1316482
2020-03-16,5.00,5.01,4.84,4.84,735700
2020-03-17,4.84,4.86,4.67,4.77,731401
2020-03-18,4.73,4.83,4.73,4.77,274744
2020-03-19,4.68,4.81,4.66,4.73,421000
2020-03-20,4.73,4.95,4.69,4.93,439222
2020-03-23,4.81,4.91,4.81,4.84,535700
2020-03-24,4.80,4.94,4.80,4.90,513611
2020-03-25,4.92,5.00,4.85,4.86,222103
2020-03-26,4.88,4.91,4.84,4.89,255528
2020-03-27,4.91,4.94,4.85,4.90,525158
2020-03-30,4.89,4.96,4.71,4.89,580401
2020-03-31,4.91,4.91,4.85,4.89,534352
2020-04-01,4.88,5.01,4.83,4.83,348500
2020-04-02,4.79,4.88,4.68,4.84,607700
2020-04-03,4.84,4.94,4.80,4.94,561465
2020-04-07,4.96,4.96,4.88,4.96,472000
2020-04-08,4.96,5.00,4.89,4.98,402643
2020-04-09,5.02,5.23,4.97,5.22,1664011
2020-04-10,5.13,5.29,5.13,5.17,750354
2020-04-13,5.06,5.30,5.05,5.18,380101
2020-04-14,5.06,5.29,5.06,5.27,564002
2020-04-15,5.30,5.32,5.18,5.19,439401
2020-04-16,5.07,5.25,5.07,5.13,554950
2020-04-17,5.19,5.19,5.08,5.12,236652
2020-04-20,5.12,5.16,5.10,5.15,261300
2020-04-21,5.15,5.18,5.05,5.13,280505
2020-04-22,5.09,5.19,5.09,5.18,525802
2020-04-23,5.12,5.23,5.11,5.18,319000
2020-04-24,5.20,5.20,5.11,5.15,314201
2020-04-27,5.16,5.23,5.11,5.12,705620
2020-04-28,5.15,5.15,4.86,4.99,749000
2020-04-29,5.00,5.24,5.00,5.24,993840
2020-04-30,5.23,5.50,5.22,5.50,1108361
2020-05-06,5.65,5.66,5.48,5.55,1698200
2020-05-07,5.61,5.83,5.48,5.81,1671240
2020-05-08,5.80,5.83,5.66,5.76,1060140
2020-05-11,5.70,5.71,5.61,5.67,885500
2020-05-12,5.67,5.68,5.60,5.64,585031
2020-05-13,5.57,5.57,5.36,5.38,1451778
2020-05-14,5.38,5.49,5.35,5.42,734302
2020-05-15,5.42,5.42,5.30,5.33,457060
2020-05-18,5.40,5.41,5.26,5.29,573721
2020-05-19,5.29,5.29,5.19,5.27,501701
2020-05-20,5.27,5.35,5.21,5.35,364554
2020-05-21,5.38,5.38,5.08,5.20,617853
2020-05-22,5.18,5.24,5.06,5.09,590453
2020-05-25,5.01,5.09,4.93,4.98,1134524
2020-05-26,4.94,5.04,4.92,4.96,831824
2020-05-27,4.97,5.01,4.92,4.97,284700
2020-05-28,4.99,5.12,4.95,5.10,322662
2020-05-29,5.05,5.18,5.05,5.12,247014
2020-06-01,5.18,5.19,5.08,5.13,430997
2020-06-02,5.13,5.18,5.05,5.13,553991
2020-06-03,5.13,5.16,5.06,5.14,373265
2020-06-04,5.10,5.25,5.10,5.18,571291
2020-06-05,5.14,5.44,5.13,5.38,625602
2020-06-08,5.45,5.65,5.43,5.49,788300
2020-06-09,5.41,5.58,5.41,5.55,490160
2020-06-10,5.51,5.55,5.41,5.52,546402
2020-06-11,5.54,5.57,5.37,5.43,500160
2020-06-12,5.35,5.55,5.35,5.54,333519
2020-06-15,5.54,5.57,5.28,5.32,962923
2020-06-16,5.32,5.32,5.07,5.14,2322658
2020-06-17,5.14,5.16,5.04,5.08,1000090
2020-06-18,5.07,5.11,4.94,4.96,1832202
2020-06-19,4.96,4.99,4.86,4.96,1750063
2020-06-22,4.96,5.05,4.93,4.97,1127564
2020-06-23,4.98,5.07,4.89,4.94,927615
2020-06-24,4.98,4.98,4.91,4.95,639000
2020-06-29,4.99,5.04,4.77,4.83,989400
2020-06-30,4.97,5.07,4.86,5.05,1538723
2020-07-01,5.02,5.27,5.00,5.20,1387003
2020-07-02,5.20,5.24,5.10,5.18,768701
2020-07-03,5.22,5.43,5.20,5.31,925906
2020-07-06,5.31,5.36,5.22,5.34,1731762
2020-07-08,5.61,5.61,5.35,5.38,3411215
2020-07-09,5.65,5.65,5.49,5.57,3814822
2020-07-10,5.53,5.53,5.40,5.43,2182731
2020-07-13,5.45,5.52,5.44,5.47,2859974
2020-07-14,5.47,5.53,5.44,5.48,2313677
2020-07-15,5.46,5.50,5.35,5.37,1830100
2020-07-16,5.37,5.38,5.24,5.29,1570901
2020-07-17,5.28,5.36,5.23,5.26,946163
2020-07-20,5.30,5.38,5.26,5.36,1255800
2020-07-21,5.36,5.48,5.33,5.39,862408
2020-07-22,5.39,5.40,5.33,5.39,1109309
2020-07-23,5.34,5.38,5.27,5.30,845889
2020-07-24,5.30,5.30,5.08,5.10,1782040
2020-07-27,5.10,5.16,5.01,5.08,510820
2020-07-28,5.07,5.21,5.07,5.21,802297
2020-07-29,5.18,5.25,5.15,5.25,946034
2020-07-30,5.25,5.25,5.20,5.22,512700
2020-07-31,5.19,5.29,5.17,5.28,870401
2020-08-03,5.27,5.37,5.25,5.36,1780900
2020-08-04,5.36,5.39,5.32,5.34,1127162
2020-08-05,5.35,5.45,5.34,5.43,2300700
2020-08-06,5.48,5.48,5.38,5.41,1811001
2020-08-07,5.41,5.47,5.28,5.31,1873000
2020-08-10,5.31,5.33,5.25,5.27,3057300
2020-08-11,5.28,5.30,5.17,5.20,1774700
2020-08-12,5.19,5.24,5.14,5.23,1199740
2020-08-13,5.24,5.25,5.20,5.23,947862
2020-08-14,5.22,5.25,5.19,5.24,888240
2020-08-17,5.26,5.29,5.23,5.28,2156200
2020-08-18,5.26,5.30,5.24,5.29,1418352
2020-08-19,5.29,5.30,5.24,5.26,1426502
2020-08-20,5.25,5.25,5.14,5.19,1245503
2020-08-21,5.18,5.26,5.18,5.25,612300
2020-08-24,5.20,5.31,5.19,5.28,1318660
2020-08-25,5.27,5.31,5.25,5.28,1473597
2020-08-26,5.29,5.29,5.19,5.21,1508300
2020-08-27,5.29,5.29,5.21,5.27,775874
2020-08-28,5.25,5.53,5.25,5.34,6139070
2020-08-31,5.36,5.46,5.31,5.40,2829441
2020-09-01,5.40,5.43,5.30,5.36,2845641
2020-09-02,5.36,5.37,5.26,5.28,3229514
2020-09-03,5.29,5.43,5.28,5.30,2159495
2020-09-04,5.30,5.35,5.24,5.35,2112000
2020-09-07,5.36,5.45,5.31,5.33,3037925
2020-09-08,5.32,5.35,5.25,5.35,2305558
2020-09-09,5.31,5.33,5.27,5.27,2200900
2020-09-10,5.27,5.29,5.05,5.08,3126840
2020-09-11,5.05,5.08,4.90,5.05,1735000
2020-09-14,5.05,5.10,5.02,5.07,1168016
2020-09-15,5.06,5.12,5.06,5.08,1156003
2020-09-16,5.07,5.14,5.02,5.04,1002600
2020-09-17,5.03,5.14,4.95,5.08,2152467
2020-09-18,4.93,5.08,4.93,5.06,2146615
2020-09-21,5.05,5.10,5.04,5.07,1288400
2020-09-22,5.07,5.09,4.98,5.03,1239615
2020-09-23,5.03,5.04,4.99,5.02,869000
2020-09-24,4.97,5.02,4.94,4.96,1172553
2020-09-25,4.96,5.00,4.93,4.99,872600
2020-09-28,4.99,5.01,4.89,4.90,712200
2020-09-29,4.96,4.96,4.88,4.89,873931
2020-09-30,4.89,4.92,4.83,4.88,598200
2020-10-09,4.91,4.97,4.90,4.95,703000
2020-10-12,4.96,5.01,4.93,5.00,1129004
2020-10-13,4.98,5.03,4.97,5.01,796486
2020-10-14,5.01,5.09,5.00,5.06,1186720
2020-10-15,5.10,5.20,5.09,5.13,1640386
2020-10-16,5.11,5.18,5.10,5.16,807600
2020-10-19,5.16,5.20,5.13,5.13,449000
2020-10-20,5.12,5.19,5.12,5.16,456212
2020-10-21,5.18,5.18,5.13,5.15,426700
2020-10-22,5.14,5.17,5.10,5.13,511881
2020-10-23,5.30,5.39,5.22,5.39,3561274
2020-10-26,5.39,5.61,5.33,5.47,6758550
2020-10-27,5.41,5.41,5.28,5.36,2482043
2020-10-28,5.37,5.61,5.27,5.58,3849876
2020-10-29,5.50,5.86,5.45,5.86,3163876
2020-10-30,6.08,6.15,5.67,5.98,9728443
2020-11-02,5.80,5.96,5.72,5.87,4201661
2020-11-03,5.83,5.89,5.65,5.77,4531703
2020-11-04,5.77,5.81,5.69,5.80,1956773
2020-11-05,5.86,6.09,5.86,6.09,2793200
2020-11-06,6.25,6.39,6.21,6.39,6819400
2020-11-09,6.39,6.67,6.24,6.41,7160959
2020-11-10,6.37,6.73,6.25,6.73,2633308
2020-11-11,6.97,7.07,6.73,6.86,7185729
2020-11-12,6.97,7.20,6.77,7.20,8189938
2020-11-13,7.10,7.56,7.10,7.54,8795284
2020-11-16,7.54,7.73,7.16,7.16,8969575
2020-11-17,6.99,7.04,6.80,6.86,7529199
2020-11-18,6.79,7.20,6.70,7.05,7265876
2020-11-19,6.97,6.97,6.70,6.70,5884600
2020-11-20,6.66,6.79,6.53,6.72,3241401
2020-11-23,6.74,6.79,6.38,6.59,3216100
2020-11-24,6.53,6.81,6.53,6.66,2506604
2020-11-25,6.61,6.80,6.51,6.69,2363200
2020-11-26,6.71,6.72,6.38,6.45,3273800
2020-11-27,6.39,6.50,6.38,6.48,1325360
2020-11-30,6.49,6.54,6.40,6.42,1666900
2020-12-01,6.38,6.74,6.38,6.51,2760500
2020-12-02,6.43,6.43,6.18,6.18,5258001
2020-12-03,6.11,6.12,5.94,6.09,3271637
2020-12-04,6.10,6.31,6.02,6.27,2476298
2020-12-07,6.24,6.46,6.20,6.28,1942503
2020-12-08,6.24,6.28,6.15,6.21,1286236
2020-12-09,6.20,6.27,6.07,6.09,1490900
2020-12-10,6.03,6.09,5.96,6.05,998400
2020-12-11,6.01,6.09,5.83,5.91,1587910
2020-12-14,5.86,6.13,5.86,6.12,1246446
2020-12-15,6.05,6.25,6.01,6.23,1633751
2020-12-16,6.16,6.25,5.99,6.05,1404263
2020-12-17,6.05,6.35,5.95,6.35,3119663
2020-12-18,6.23,6.36,6.23,6.36,1617500
2020-12-21,6.39,6.42,6.25,6.30,1589441
2020-12-22,6.34,6.34,6.14,6.17,1481100
2020-12-23,6.18,6.20,6.01,6.10,1191865
2020-12-24,6.16,6.16,5.99,6.08,1713635
2020-12-25,6.01,6.12,6.00,6.10,1406400
2020-12-28,6.08,6.13,5.96,6.03,1143001
2020-12-29,5.97,6.01,5.84,5.88,1300000
2020-12-30,5.85,5.94,5.82,5.87,778404
2020-12-31,5.86,5.98,5.80,5.87,1162304
