Date,Open,High,Low,Close,Vol
2021-04-28,13.50,13.88,13.30,13.83,6330647
2021-04-29,13.83,14.34,13.78,14.15,7881711
2021-04-30,14.22,14.26,13.65,13.70,6758910
2021-05-06,13.62,13.82,13.38,13.61,6504919
2021-05-07,13.61,13.96,13.53,13.73,6263437
2021-05-10,13.85,13.99,13.70,13.87,5330942
2021-05-11,13.70,13.81,13.43,13.54,5434587
2021-05-12,13.47,13.81,13.36,13.79,5511446
2021-05-13,13.73,13.95,13.66,13.79,5536697
2021-05-14,13.99,14.00,13.60,13.75,5990595
2021-05-17,13.70,13.90,13.59,13.70,7266044
2021-05-18,13.71,13.81,13.62,13.70,3702769
2021-05-19,13.70,13.71,13.48,13.50,4857444
2021-05-20,13.49,13.79,13.35,13.75,6872437
2021-05-21,13.76,13.86,13.52,13.54,4803778
2021-05-24,13.52,13.62,13.47,13.60,3046723
2021-05-25,13.58,13.77,13.51,13.70,6662003
2021-05-26,13.75,14.45,13.75,13.93,15308102
2021-05-27,13.97,14.08,13.69,13.85,13362243
2021-05-28,13.79,13.88,13.70,13.84,6231759
2021-05-31,13.80,13.94,13.72,13.85,5845887
2021-06-01,13.81,14.06,13.75,13.96,8558600
2021-06-02,13.98,14.00,13.76,13.78,6094180
2021-06-03,13.79,14.19,13.79,13.90,9408264
2021-06-04,13.90,14.04,13.83,14.00,7998096
2021-06-07,14.06,14.08,13.87,14.00,9383216
2021-06-08,13.98,14.21,13.81,14.18,13367398
2021-06-09,14.06,14.13,13.87,13.96,9489783
2021-06-10,13.98,14.80,13.95,14.67,25160572
2021-06-11,14.80,15.31,14.60,14.97,29247572
2021-06-15,15.74,16.13,15.06,15.25,30896236
2021-06-16,15.26,15.34,14.40,14.60,20097824
2021-06-17,14.51,14.75,14.36,14.62,11526096
2021-06-18,14.61,14.62,14.17,14.25,15063402
2021-06-21,14.19,14.73,14.19,14.72,11957188
2021-06-22,14.68,14.80,14.30,14.34,12116831
2021-06-23,14.43,15.08,14.37,14.97,20127148
2021-06-24,14.76,14.79,14.49,14.66,11818208
2021-06-25,14.58,14.80,14.42,14.51,8737957
2021-06-28,14.15,14.15,13.06,13.68,28545036
2021-06-29,13.54,13.68,13.41,13.46,10507954
2021-06-30,13.48,13.54,13.15,13.30,8446887
2021-07-01,13.29,13.51,13.19,13.32,7323029
2021-07-02,13.28,13.40,13.15,13.16,6841203
2021-07-05,13.18,13.29,13.07,13.21,5521782
2021-07-06,13.23,13.49,13.11,13.38,7393686
2021-07-07,13.30,13.37,13.18,13.21,7649065
2021-07-08,13.22,13.33,12.98,13.26,10205073
2021-07-09,13.20,13.32,13.00,13.19,8407250
2021-07-12,13.20,13.43,13.17,13.25,7328872
2021-07-13,13.10,13.40,13.03,13.18,9382196
2021-07-14,13.12,13.22,13.00,13.00,7790179
2021-07-15,12.99,12.99,12.36,12.60,15469533
2021-07-16,12.47,12.61,12.40,12.47,6769466
2021-07-19,12.49,12.55,12.32,12.52,4827980
2021-07-20,12.47,12.47,11.94,11.95,19687906
2021-07-21,11.87,12.04,11.63,11.70,20336480
2021-07-22,11.75,11.96,11.69,11.91,10208116
2021-07-23,11.92,12.02,11.75,11.95,9051267
2021-07-26,11.88,11.88,11.14,11.18,14774907
2021-07-27,11.12,11.28,10.87,10.94,11692350
2021-07-28,10.93,10.97,10.56,10.77,10741295
2021-07-29,10.86,10.99,10.79,10.88,7268458
2021-07-30,10.85,10.93,10.68,10.88,6685957
2021-08-02,10.79,11.14,10.64,11.08,7749413
2021-08-03,11.10,11.24,10.93,10.96,9195179
2021-08-04,10.86,10.92,10.66,10.87,10972109
2021-08-05,10.91,11.09,10.69,10.70,8934667
2021-08-06,10.75,10.79,10.48,10.52,7800345
2021-08-09,10.50,10.87,10.48,10.82,7628211
2021-08-10,10.80,10.84,10.67,10.83,5958890
2021-08-11,10.84,10.92,10.76,10.80,6322086
2021-08-12,10.85,10.99,10.74,10.77,8380452
2021-08-13,10.77,10.87,10.61,10.80,7106559
2021-08-16,10.80,10.86,10.73,10.78,6068810
2021-08-17,10.78,10.78,10.45,10.49,9197981
2021-08-18,10.46,10.49,10.12,10.48,11244865
2021-08-19,10.38,10.63,10.35,10.58,7261537
2021-08-20,10.56,10.58,10.24,10.37,7820570
2021-08-23,10.25,10.67,10.20,10.61,7738425
2021-08-24,10.55,10.57,10.35,10.35,7140448
2021-08-25,10.36,10.83,10.35,10.73,12264132
2021-08-26,10.77,10.81,10.38,10.41,9659140
2021-08-27,10.41,10.46,10.25,10.27,6238450
2021-08-30,10.27,10.33,10.05,10.12,8368613
2021-08-31,10.01,10.19,9.90,10.11,7653139
2021-09-01,10.10,10.80,10.10,10.75,18722942
2021-09-02,10.65,10.84,10.47,10.53,12810416
2021-09-03,10.42,10.66,10.41,10.57,9414223
2021-09-06,10.63,10.76,10.50,10.57,11498295
2021-09-07,10.53,11.04,10.53,10.95,16566244
2021-09-08,11.02,11.88,10.95,11.82,35229464
2021-09-09,11.50,11.50,11.14,11.21,26640796
2021-09-10,11.23,11.44,11.05,11.13,13707098
2021-09-13,11.07,11.59,10.93,11.41,18875578
2021-09-14,11.40,11.40,10.97,11.00,14523493
2021-09-15,10.94,11.10,10.81,10.90,8958753
2021-09-16,10.89,10.99,10.76,10.96,15373920
2021-09-17,10.88,11.01,10.74,11.00,10746814
2021-09-22,10.87,10.93,10.76,10.80,7189799
2021-09-23,10.83,11.18,10.80,11.00,14925906
2021-09-24,11.02,11.22,10.80,10.85,12419548
2021-09-27,10.92,11.02,10.38,10.49,12284304
2021-09-28,10.57,10.57,10.25,10.36,8466306
2021-09-29,10.32,10.39,10.17,10.27,8036071
2021-09-30,10.27,10.48,10.27,10.40,6785381
2021-10-08,10.55,10.83,10.45,10.78,10547448
2021-10-11,10.78,11.01,10.67,10.87,8718047
2021-10-12,10.81,10.85,10.62,10.73,7649485
2021-10-13,10.86,11.03,10.82,10.97,10510277
2021-10-14,10.97,11.06,10.88,10.93,8324495
2021-10-15,10.95,11.29,10.80,10.86,13539295
2021-10-18,11.28,11.29,10.25,10.26,21537468
2021-10-19,10.20,10.28,10.04,10.19,12572404
2021-10-20,10.19,10.30,10.05,10.08,10101867
2021-10-21,10.05,10.10,9.93,9.97,8774133
2021-10-22,9.98,10.08,9.96,10.01,7145278
2021-10-25,9.98,9.98,9.61,9.64,13001979
2021-10-26,9.60,9.78,9.51,9.67,7670170
2021-10-27,9.67,9.67,9.33,9.36,9028648
2021-10-28,9.36,9.49,9.35,9.38,4948687
2021-10-29,9.38,10.03,9.38,9.94,14156025
2021-11-01,9.91,10.33,9.85,10.07,14246388
2021-11-02,10.05,10.18,9.87,9.95,9639785
2021-11-03,9.93,10.29,9.93,10.09,9352411
2021-11-04,9.99,10.47,9.99,10.43,15445696
2021-11-05,10.39,10.95,10.31,10.84,24450216
2021-11-08,10.92,11.04,10.61,10.93,20648188
2021-11-09,10.90,11.09,10.74,11.00,16550422
2021-11-10,10.98,11.40,10.90,11.18,26371692
2021-11-11,11.12,11.58,10.92,11.42,30714852
2021-11-12,11.40,11.51,11.21,11.38,19970848
2021-11-15,11.49,11.69,11.23,11.45,30390192
2021-11-16,11.44,11.79,11.22,11.52,37211992
2021-11-17,11.43,11.59,11.22,11.29,20637524
2021-11-18,11.34,11.53,10.91,11.00,25777182
2021-11-19,11.00,11.18,10.92,11.04,15785790
2021-11-22,10.98,11.03,10.72,10.76,20540872
2021-11-23,10.79,10.85,10.53,10.72,18519492
2021-11-24,10.76,10.88,10.51,10.68,22059192
2021-11-25,10.69,10.76,10.33,10.37,21732434
2021-11-26,10.34,10.43,10.16,10.20,16523959
2021-11-29,10.10,10.18,9.93,10.00,18139050
2021-11-30,10.05,10.20,9.96,10.10,21861204
2021-12-01,10.00,10.15,9.97,10.09,23007048
2021-12-02,10.10,10.10,9.88,9.90,19684268
2021-12-03,9.91,10.01,9.83,9.97,13483063
2021-12-06,10.00,10.00,9.79,9.82,18294572
2021-12-07,9.89,10.03,9.81,9.91,18584502
2021-12-08,9.91,10.11,9.90,10.09,20046926
2021-12-09,10.06,10.30,10.02,10.23,21770948
2021-12-10,10.22,10.39,10.15,10.32,27792412
2021-12-13,10.36,10.76,10.31,10.63,36180256
2021-12-14,10.51,10.89,10.50,10.83,36287552
2021-12-15,10.75,10.86,10.55,10.63,33011806
2021-12-16,10.59,10.87,10.59,10.76,28994602
2021-12-17,10.85,11.22,10.71,11.12,43258896
2021-12-20,11.05,11.42,10.80,10.86,50388632
2021-12-21,10.86,11.10,10.69,10.93,27845250
2021-12-22,10.93,11.74,10.85,11.31,48452092
2021-12-23,11.50,11.56,11.05,11.16,26403180
2021-12-24,11.15,11.32,10.88,11.00,24314296
2021-12-27,11.04,11.08,10.70,10.91,20079028
2021-12-28,10.93,11.22,10.89,10.96,21925316
2021-12-29,10.90,11.25,10.67,10.89,30998020
2021-12-30,10.82,11.66,10.73,11.45,47305448
2021-12-31,11.52,12.60,11.36,11.97,109494584
2022-01-04,12.33,13.17,11.96,13.00,127513928
2022-01-05,12.65,13.32,12.58,13.13,90116912
2022-01-06,13.20,13.29,12.52,12.99,66896056
2022-01-07,13.03,13.43,12.48,12.52,54362692
2022-01-10,12.42,12.64,12.27,12.52,33316680
2022-01-11,12.55,12.70,12.16,12.22,31773060
2022-01-12,12.30,12.35,12.01,12.11,31277796
2022-01-13,12.11,12.25,11.87,11.91,26648320
2022-01-14,11.83,12.16,11.80,11.96,29034480
2022-01-17,12.05,12.42,12.05,12.36,41118492
2022-01-18,12.36,12.40,11.59,11.59,46542916
2022-01-19,11.60,12.08,11.60,11.82,37849876
2022-01-20,11.77,11.87,11.25,11.31,41559712
2022-01-21,11.27,11.47,10.92,11.03,30729808
2022-01-24,10.92,11.11,10.84,10.97,20875850
2022-01-25,10.93,10.97,10.09,10.11,42244304
2022-01-26,10.15,10.28,9.95,10.16,23813020
2022-01-27,10.13,10.15,9.69,9.75,25346904
2022-01-28,9.84,9.90,9.68,9.77,22814820
2022-02-07,9.91,9.96,9.69,9.87,21683636
2022-02-08,9.85,10.03,9.75,10.02,24021300
2022-02-09,10.08,10.23,9.98,10.20,28143158
2022-02-10,10.20,10.28,10.03,10.13,24273368
2022-02-11,10.10,10.18,9.84,9.85,25566878
2022-02-14,9.79,9.98,9.74,9.91,16905904
2022-02-15,9.92,10.13,9.83,9.89,17143400
2022-02-16,9.93,10.08,9.93,10.00,17517852
2022-02-17,9.98,9.98,9.81,9.87,18603900
2022-02-18,9.79,9.97,9.76,9.97,14028522
2022-02-21,9.96,10.11,9.93,10.09,22086968
2022-02-22,9.98,9.98,9.73,9.84,23973206
2022-02-23,9.85,10.05,9.83,10.03,18365492
2022-02-24,10.10,10.17,9.61,9.72,34536896
2022-02-25,9.77,9.85,9.71,9.75,15713009
2022-02-28,9.74,9.77,9.46,9.55,16186024
2022-03-01,9.58,9.70,9.54,9.68,11124822
2022-03-02,9.60,9.72,9.57,9.69,9354560
2022-03-03,9.72,9.77,9.65,9.70,11346400
2022-03-04,9.68,9.81,9.57,9.73,15757432
2022-03-07,9.67,9.67,9.48,9.52,12249267
2022-03-08,9.49,9.55,9.11,9.13,17107372
2022-03-09,9.14,9.20,8.41,8.81,24038004
2022-03-10,8.99,9.06,8.85,8.85,13892376
2022-03-11,9.13,9.74,9.10,9.74,46022428
2022-03-14,9.96,10.22,9.72,9.87,58379204
2022-03-15,9.87,9.98,9.33,9.43,38201560
2022-03-16,9.48,9.55,8.79,9.38,41136552
2022-03-17,9.59,10.14,9.56,10.05,54359004
2022-03-18,9.85,10.02,9.82,9.97,28875096
2022-03-21,9.97,10.26,9.83,9.93,31145352
2022-03-22,9.86,10.10,9.76,10.02,23702268
2022-03-23,10.01,10.15,9.90,10.00,24075436
2022-03-24,9.92,9.94,9.76,9.77,17262152
2022-03-25,9.77,9.94,9.70,9.72,16518774
2022-03-28,9.62,9.94,9.58,9.80,20247738
2022-03-29,9.83,9.85,9.56,9.61,16938334
2022-03-30,9.66,9.90,9.60,9.90,19027916
2022-03-31,9.91,10.11,9.80,10.08,27298790
2022-04-01,10.00,10.33,9.88,10.27,38080864
2022-04-06,10.27,10.49,10.15,10.37,28506716
2022-04-07,10.28,10.32,9.97,9.98,23772604
2022-04-08,10.06,10.06,9.73,9.93,18970422
2022-04-11,9.89,9.96,9.56,9.58,18063048
2022-04-12,10.10,10.21,9.67,9.91,30023044
2022-04-13,9.80,9.84,9.53,9.56,20653924
2022-04-14,9.58,9.72,9.46,9.60,14844100
2022-04-15,9.54,9.54,9.16,9.16,19014388
2022-04-18,9.10,9.17,8.93,9.14,9952800
2022-04-19,9.15,9.27,9.10,9.25,11578826
2022-04-20,9.27,9.35,9.07,9.12,11692321
2022-04-21,9.10,9.16,8.86,8.88,12751710
2022-04-22,8.80,8.89,8.69,8.80,10788951
2022-04-25,8.61,8.61,7.99,7.99,17737992
2022-04-26,8.00,8.27,7.88,8.04,17433784
2022-04-27,7.81,8.16,7.63,8.14,17899272
2022-04-28,8.09,8.11,7.81,7.93,14253279
2022-04-29,8.08,8.30,7.95,8.27,16545978
2022-05-05,8.22,8.39,8.16,8.37,16206125
2022-05-06,8.04,8.30,8.02,8.24,13516219
2022-05-09,8.21,8.40,8.19,8.26,10639014
2022-05-10,8.14,8.33,8.08,8.33,12026745
2022-05-11,8.34,8.51,8.30,8.31,17824764
2022-05-12,8.23,8.38,8.21,8.34,10648020
2022-05-13,8.35,8.46,8.30,8.38,9826552
2022-05-16,8.42,8.48,8.34,8.38,8952903
2022-05-17,8.37,8.41,8.18,8.35,10479856
2022-05-18,8.42,8.49,8.35,8.38,11601065
2022-05-19,8.23,8.37,8.20,8.35,11693549
2022-05-20,8.38,8.50,8.36,8.48,12442455
2022-05-23,8.57,8.72,8.55,8.59,14429498
2022-05-24,8.60,8.67,8.40,8.41,17014536
2022-05-25,8.43,8.99,8.42,8.93,25492720
2022-05-26,8.94,8.95,8.78,8.88,15875635
2022-05-27,8.88,8.94,8.68,8.72,12593652
2022-05-30,8.74,8.76,8.62,8.74,8259992
2022-05-31,8.75,8.88,8.68,8.79,12720351
2022-06-01,8.78,8.85,8.70,8.79,10193537
2022-06-02,8.64,8.69,8.50,8.69,10002746
2022-06-06,8.68,8.79,8.63,8.76,12109024
2022-06-07,8.76,9.07,8.67,8.85,19580056
2022-06-08,9.00,9.00,8.58,8.80,19988452
2022-06-09,8.81,8.83,8.58,8.62,18378868
2022-06-10,8.50,8.69,8.49,8.68,12227318
2022-06-13,8.55,8.65,8.52,8.60,13254815
2022-06-14,8.55,8.62,8.29,8.61,18483496
2022-06-15,8.60,8.84,8.60,8.74,21534800
2022-06-16,8.74,9.13,8.71,9.00,25126272
2022-06-17,8.94,9.00,8.71,8.82,17488232
2022-06-20,8.81,8.97,8.70,8.81,12589521
2022-06-21,8.81,8.96,8.75,8.95,17131364
2022-06-22,8.94,8.99,8.63,8.65,15283896
2022-06-23,8.65,8.68,8.47,8.67,14503137
2022-06-24,8.73,9.20,8.65,9.03,33100640
2022-06-27,9.06,9.08,8.87,8.93,21590478
2022-06-28,8.96,9.15,8.83,9.08,23617652
2022-06-29,9.09,9.32,8.87,8.87,28648926
2022-06-30,8.97,9.51,8.97,9.15,39290520
2022-07-01,9.13,9.16,8.93,8.94,19084004
2022-07-04,8.93,8.96,8.82,8.94,15250622
2022-07-05,8.92,8.94,8.65,8.75,16576823
2022-07-06,8.72,8.74,8.54,8.59,12618230
2022-07-07,8.62,8.64,8.52,8.58,8375131
2022-07-08,8.60,8.69,8.58,8.60,9014270
2022-07-11,8.70,8.74,8.58,8.63,10673635
2022-07-12,8.65,8.65,8.47,8.49,9490344
2022-07-13,8.51,8.65,8.50,8.58,9207562
2022-07-14,8.53,8.55,8.38,8.39,12857592
2022-07-15,8.38,8.38,8.07,8.09,14914911
2022-07-18,8.10,8.28,8.08,8.28,9159024
2022-07-19,8.29,8.51,8.26,8.49,11426756
2022-07-20,8.49,8.61,8.47,8.60,10800081
2022-07-21,8.59,8.83,8.54,8.71,19237840
2022-07-22,8.68,8.75,8.52,8.58,11106569
2022-07-25,8.58,8.62,8.35,8.38,8793674
2022-07-26,8.44,8.49,8.36,8.49,6456811
2022-07-27,8.45,8.49,8.33,8.37,9123072
2022-07-28,8.42,8.53,8.38,8.38,11615119
2022-07-29,8.48,8.50,8.34,8.37,8556880
2022-08-01,8.45,8.47,8.31,8.38,8174320
2022-08-02,8.32,8.32,7.89,8.06,18087532
2022-08-03,8.07,8.17,7.99,8.00,9698402
2022-08-04,8.07,8.15,8.00,8.13,8403085
2022-08-05,8.13,8.35,8.10,8.32,10239769
2022-08-08,8.29,8.34,8.24,8.30,6431121
2022-08-09,8.29,8.30,8.16,8.21,6845613
2022-08-10,8.23,8.23,8.13,8.14,6089028
2022-08-11,8.19,8.41,8.17,8.41,13620809
2022-08-12,8.41,8.52,8.37,8.49,9796088
2022-08-15,8.48,8.49,8.38,8.41,7264839
2022-08-16,8.41,8.45,8.36,8.40,7127270
2022-08-17,8.41,8.53,8.36,8.52,9987114
2022-08-18,8.48,8.49,8.38,8.46,7186781
2022-08-19,8.46,8.64,8.44,8.49,12074871
2022-08-22,8.45,8.66,8.38,8.64,12068817
2022-08-23,8.61,8.70,8.55,8.65,10912461
2022-08-24,8.68,8.72,8.49,8.51,13716326
2022-08-25,8.60,8.60,8.36,8.50,9633148
2022-08-26,8.57,8.63,8.46,8.49,7298935
2022-08-29,8.40,8.57,8.36,8.55,8097656
2022-08-30,8.55,8.71,8.55,8.66,13202920
2022-08-31,8.68,8.76,8.60,8.62,14079648
2022-09-01,8.62,8.66,8.47,8.52,9530019
2022-09-02,8.44,8.69,8.44,8.67,11599093
2022-09-05,8.65,8.67,8.41,8.47,12226382
2022-09-06,8.47,8.54,8.43,8.52,7064120
2022-09-07,8.47,8.49,8.23,8.25,15893995
2022-09-08,8.29,8.30,8.18,8.20,7564314
2022-09-09,8.20,8.37,8.17,8.34,9285642
2022-09-13,8.37,8.50,8.33,8.46,10015818
2022-09-14,8.34,8.39,8.30,8.33,7201162
2022-09-15,8.38,8.49,8.18,8.26,12890144
2022-09-16,8.20,8.38,8.03,8.04,15924247
2022-09-19,8.00,8.08,7.76,7.83,12045219
2022-09-20,7.87,8.03,7.81,7.85,5706182
2022-09-21,7.81,7.98,7.67,7.96,6425722
2022-09-22,7.90,8.01,7.82,7.84,7252591
2022-09-23,7.83,7.87,7.64,7.69,7976465
2022-09-26,7.65,7.71,7.51,7.56,6387797
2022-09-27,7.57,7.78,7.57,7.76,6866068
2022-09-28,7.76,7.78,7.57,7.59,7272788
2022-09-29,7.69,7.78,7.48,7.51,8431130
2022-09-30,7.51,7.57,7.46,7.51,7027192
2022-10-10,7.57,7.58,7.38,7.39,6399320
2022-10-11,7.34,7.47,7.24,7.36,7294200
2022-10-12,7.37,7.63,7.31,7.62,8730505
2022-10-13,7.64,7.74,7.58,7.67,6597684
2022-10-14,7.72,7.88,7.71,7.74,9237698
2022-10-17,7.70,7.86,7.69,7.82,7212491
2022-10-18,7.84,7.85,7.75,7.77,5717842
2022-10-19,7.77,7.81,7.67,7.69,5785355
2022-10-20,7.64,7.82,7.61,7.73,8698415
2022-10-21,7.77,7.77,7.66,7.70,5496693
2022-10-24,7.70,7.85,7.50,7.56,8857728
2022-10-25,7.59,7.62,7.40,7.49,6767297
2022-10-26,7.53,7.76,7.52,7.68,9423739
2022-10-27,7.74,7.90,7.70,7.84,12746795
2022-10-28,7.83,7.84,7.54,7.57,10470255
2022-10-31,7.64,7.82,7.58,7.74,11004907
2022-11-01,7.66,7.81,7.58,7.80,14852830
2022-11-02,7.87,7.99,7.81,7.89,17736324
2022-11-03,7.75,7.85,7.68,7.73,15207822
2022-11-04,7.74,7.92,7.72,7.90,16458814
2022-11-07,7.90,8.11,7.85,8.02,15543117
2022-11-08,7.99,8.07,7.95,8.06,11046819
2022-11-09,8.04,8.07,7.94,7.95,8989452
2022-11-10,7.92,8.08,7.89,8.06,12349353
2022-11-11,8.18,8.22,7.97,8.00,17595404
2022-11-14,8.05,8.07,7.94,7.99,11002320
2022-11-15,7.97,8.11,7.95,8.09,12337442
2022-11-16,8.09,8.22,8.08,8.13,13993095
2022-11-17,8.57,8.68,8.20,8.42,44675608
2022-11-18,8.52,9.22,8.50,8.76,73998208
2022-11-21,8.62,8.75,8.32,8.38,39542504
2022-11-22,8.38,8.45,8.20,8.24,21927732
2022-11-23,8.27,8.27,8.05,8.16,22114768
2022-11-24,8.15,8.18,8.04,8.07,15376172
2022-11-25,8.06,8.13,8.01,8.07,14262277
2022-11-28,7.97,8.07,7.90,7.98,16314918
2022-11-29,8.00,8.20,8.00,8.17,24146872
2022-11-30,8.17,8.30,8.11,8.11,32761168
2022-12-01,8.17,8.27,8.12,8.17,20332196
2022-12-02,8.16,8.34,8.14,8.28,17028376
2022-12-05,8.33,8.40,8.28,8.38,19330196
2022-12-06,8.38,8.41,8.32,8.34,15500251
2022-12-07,8.34,8.45,8.25,8.37,15542085
2022-12-08,8.34,8.42,8.24,8.33,14824592
2022-12-09,8.38,8.51,8.28,8.38,19476076
2022-12-12,8.30,8.39,8.16,8.16,18124304
2022-12-13,8.20,8.37,8.16,8.29,17050996
2022-12-14,8.29,8.37,8.21,8.30,12899549
2022-12-15,8.29,8.35,8.21,8.25,12414198
2022-12-16,8.23,8.24,8.09,8.17,12065029
2022-12-19,8.16,8.24,7.92,7.93,15061223
2022-12-20,7.95,8.04,7.84,7.90,11578961
2022-12-21,7.85,7.93,7.73,7.80,13533422
2022-12-22,7.86,8.03,7.78,7.84,16215124
2022-12-23,7.79,8.02,7.78,7.94,11149590
2022-12-26,7.94,7.99,7.83,7.85,11080854
2022-12-27,7.87,7.91,7.76,7.86,9544320
2022-12-28,7.84,7.94,7.71,7.88,11828928
2022-12-29,8.00,8.03,7.78,7.80,14619866
2022-12-30,7.75,7.97,7.75,7.96,13717564
2023-01-03,8.02,8.15,7.93,8.13,15548445
2023-01-04,8.12,8.31,8.09,8.24,19956212
2023-01-05,8.25,8.43,8.21,8.26,22712708
2023-01-06,8.26,8.30,8.07,8.09,15588933
2023-01-09,8.14,8.26,8.13,8.22,14175225
2023-01-10,8.23,9.04,8.18,9.04,88143664
2023-01-11,9.03,9.06,8.54,8.62,84350552
2023-01-12,8.63,8.63,8.39,8.44,45396836
2023-01-13,8.46,8.56,8.40,8.56,36204312
2023-01-16,8.60,9.16,8.52,9.07,72384832
2023-01-17,9.05,9.06,8.80,8.96,36458904
2023-01-18,9.00,9.80,9.00,9.54,74159144
2023-01-19,9.47,9.62,9.35,9.56,35086996
2023-01-20,9.57,9.62,9.41,9.52,28632260
2023-01-30,9.64,9.75,9.40,9.48,40411976
2023-01-31,9.36,9.93,9.35,9.67,51941016
2023-02-01,9.73,9.73,9.49,9.66,27648508
2023-02-02,9.64,9.85,9.61,9.74,31839872
2023-02-03,9.70,10.36,9.70,9.97,54094500
2023-02-06,9.88,10.23,9.70,10.08,39250744
2023-02-07,10.02,10.61,9.92,10.53,53092992
2023-02-08,10.60,10.65,10.23,10.25,31205070
2023-02-09,10.15,10.58,10.03,10.51,36578072
2023-02-10,10.47,10.60,10.29,10.43,26061114
2023-02-13,10.31,10.54,10.13,10.28,29903082
2023-02-14,10.27,10.73,10.22,10.48,27974464
2023-02-15,10.48,10.69,10.33,10.62,30141180
2023-02-16,10.53,11.24,10.40,10.48,60088164
2023-02-17,10.48,10.64,10.06,10.16,52643440
2023-02-20,10.15,10.87,10.14,10.79,62880720
2023-02-21,10.78,11.16,10.60,10.79,57249892
2023-02-22,10.62,10.91,10.50,10.72,22693568
2023-02-23,10.70,10.75,10.24,10.32,31436276
2023-02-24,10.32,10.48,10.22,10.40,22274016
2023-02-27,10.39,10.49,10.16,10.20,21369032
2023-02-28,10.20,10.30,9.93,10.14,30421168
2023-03-01,10.15,10.60,10.13,10.44,32648800
2023-03-02,10.41,10.75,10.41,10.68,30638304
2023-03-03,10.60,11.00,10.56,10.69,26704842
2023-03-06,10.61,10.75,10.47,10.55,21825102
2023-03-07,10.50,10.62,10.25,10.27,17332246
2023-03-08,10.27,10.43,10.19,10.42,15138325
2023-03-09,10.44,10.45,10.22,10.30,14566200
2023-03-10,10.25,10.36,10.17,10.21,16864974
2023-03-13,10.22,10.34,10.00,10.32,18802012
2023-03-14,10.44,10.60,10.12,10.23,20157240
2023-03-15,10.32,10.50,10.23,10.29,18447260
2023-03-16,10.10,10.60,9.98,10.38,32351200
2023-03-17,10.48,10.98,10.48,10.82,43465328
2023-03-20,11.23,11.90,11.23,11.81,92293280
2023-03-21,11.50,12.50,11.50,12.21,101386096
2023-03-22,12.11,12.43,11.83,12.35,71930896
2023-03-23,12.34,12.56,12.05,12.42,50536720
2023-03-24,12.46,13.66,12.41,13.66,93520944
2023-03-27,14.20,14.98,13.20,13.72,172664112
2023-03-28,13.31,13.48,12.75,13.09,107742656
2023-03-29,12.93,13.14,12.72,12.79,67104016
2023-03-30,12.75,13.24,12.51,12.76,52989316
2023-03-31,12.71,13.34,12.35,13.18,87957336
2023-04-03,13.00,14.49,12.70,14.13,150920848
2023-04-04,13.98,15.54,13.91,15.40,178839696
2023-04-06,14.58,15.40,14.50,15.30,105922032
2023-04-07,15.07,16.45,14.40,15.85,111073712
2023-04-10,15.72,16.83,14.47,14.84,127312680
2023-04-11,14.91,15.80,14.74,15.26,92075336
2023-04-12,15.08,16.12,14.76,15.76,93787816
2023-04-13,15.59,15.86,14.70,14.91,101972656
2023-04-14,14.88,15.08,13.96,14.70,85529936
2023-04-17,14.54,14.54,14.06,14.29,52125120
2023-04-18,14.29,14.60,13.70,14.43,64132216
2023-04-19,14.46,14.98,14.30,14.45,65222544
2023-04-20,14.26,15.71,14.26,15.53,90013784
2023-04-21,15.40,15.63,14.50,14.63,76576616
2023-04-24,14.38,15.75,14.38,15.20,92369920
2023-04-25,15.03,16.65,14.80,16.23,125103552
2023-04-26,15.75,16.34,14.85,15.60,99601968
2023-04-27,15.28,15.59,14.10,14.40,67257984
2023-04-28,14.28,15.84,14.28,15.84,103888800
2023-05-04,16.49,17.42,16.15,17.42,137194736
2023-05-05,17.30,17.40,16.55,17.00,86103216
2023-05-08,17.21,18.45,16.79,17.98,99914496
2023-05-09,17.50,19.40,17.50,18.79,111716208
2023-05-10,18.50,18.96,16.91,17.40,111230080
2023-05-11,17.27,19.13,17.24,18.11,103658784
2023-05-12,18.10,18.54,16.86,16.98,75440472
2023-05-15,17.24,17.49,16.27,17.06,77405856
2023-05-16,17.78,18.35,16.62,16.71,87259120
2023-05-17,16.10,18.22,16.10,17.67,90597256
2023-05-18,17.27,19.07,16.92,18.80,116743168
2023-05-19,18.52,19.71,18.33,18.51,88675680
2023-05-22,18.36,18.88,16.84,17.54,92367080
2023-05-23,17.45,17.72,16.48,16.48,63103384
2023-05-24,16.57,17.10,16.03,16.80,66819232
2023-05-25,16.61,17.74,15.86,16.77,76285624
2023-05-26,16.50,17.17,16.37,16.94,59912488
2023-05-29,17.40,18.63,17.29,18.31,112730512
2023-05-30,18.32,20.14,17.21,20.14,139050624
2023-05-31,20.30,20.89,19.85,20.84,108975792
2023-06-01,20.19,21.34,19.71,20.50,98248640
2023-06-02,20.50,20.90,19.85,19.90,57760884
2023-06-05,19.76,20.24,19.33,20.20,65903944
2023-06-06,20.10,21.04,19.28,19.82,82759776
2023-06-07,19.50,19.89,19.10,19.35,57853120
2023-06-08,19.00,19.17,18.26,18.83,65715096
2023-06-09,18.85,19.86,18.46,19.79,88321848
2023-06-12,19.73,20.12,19.45,19.55,57975024
2023-06-13,19.55,20.90,19.48,20.13,90113920
2023-06-14,19.86,21.10,19.52,20.24,70595728
