Date,Open,High,Low,Close,Vol
2016-04-27,19.80,19.98,19.60,19.63,1649083
2016-04-28,19.63,19.78,19.12,19.43,1627164
2016-04-29,19.57,20.36,19.44,20.16,2583991
2016-05-03,20.00,20.74,19.83,20.62,2536613
2016-05-04,20.60,20.83,20.40,20.46,3046438
2016-05-05,20.49,21.21,20.46,21.06,2962819
2016-05-06,21.36,21.46,19.76,19.90,4130686
2016-05-09,10.72,10.99,9.85,9.86,10521940
2016-05-10,10.01,10.01,9.72,9.77,3688158
2016-05-11,9.83,9.92,9.50,9.67,2490147
2016-05-12,9.66,9.84,9.39,9.79,3384276
2016-05-13,9.80,9.87,9.56,9.60,2290240
2016-05-16,9.58,10.12,9.47,10.05,5192334
2016-05-17,10.05,10.24,9.92,9.98,2876036
2016-05-18,9.95,9.95,9.33,9.43,4416876
2016-05-19,9.59,9.69,9.40,9.44,2478465
2016-05-20,9.41,9.59,9.36,9.58,1596596
2016-05-23,9.61,9.88,9.61,9.72,2267324
2016-05-24,9.82,10.16,9.70,10.08,5212588
2016-05-25,10.08,10.11,9.80,9.85,3790152
2016-05-26,9.81,9.88,9.40,9.77,2742887
2016-05-27,9.70,9.86,9.65,9.73,1816275
2016-05-30,9.76,9.79,9.53,9.66,1391244
2016-05-31,9.70,10.06,9.66,10.03,3882568
2016-06-01,10.05,10.38,10.05,10.29,4797493
2016-06-02,10.29,10.34,10.13,10.28,3843292
2016-06-03,10.40,10.49,10.22,10.37,3768434
2016-06-06,10.49,10.90,10.31,10.64,5781066
2016-06-07,10.49,10.81,10.49,10.73,3552566
2016-06-08,10.72,10.92,10.59,10.87,4993748
2016-06-13,10.67,10.76,10.10,10.10,5045197
2016-06-14,10.11,10.29,9.83,10.08,4144748
2016-06-15,10.07,10.42,9.92,10.33,8137153
2016-06-16,10.36,10.52,10.29,10.38,5116999
2016-06-17,10.47,10.52,10.29,10.33,4028222
2016-06-20,10.34,10.38,10.11,10.25,3535908
2016-06-21,10.33,11.28,10.30,11.02,16190893
2016-06-22,12.00,12.12,11.22,12.12,29347407
2016-06-23,11.93,12.50,11.65,11.69,20379142
2016-06-24,11.68,12.48,11.50,12.40,22240195
2016-06-27,12.18,13.17,12.17,12.84,18993253
2016-06-28,12.60,12.77,12.36,12.58,10488594
2016-06-29,12.57,12.79,12.21,12.33,12645360
2016-06-30,12.33,12.47,12.11,12.33,10138664
2016-07-01,12.40,12.74,12.07,12.20,12834141
2016-07-04,12.02,12.30,11.86,12.21,11402064
2016-07-05,12.28,12.42,12.13,12.34,7716940
2016-07-06,12.20,12.24,12.01,12.09,7068222
2016-07-07,12.10,12.27,11.90,12.15,7414229
2016-07-08,12.13,12.66,12.00,12.61,15269363
2016-07-11,13.20,13.87,13.20,13.87,39910339
2016-07-12,13.62,13.78,13.15,13.55,23893312
2016-07-13,13.60,13.67,13.22,13.66,14608596
2016-07-14,13.58,14.08,13.36,13.82,20941121
2016-07-15,13.78,13.93,13.20,13.28,13656284
2016-07-18,13.18,13.44,12.90,13.08,8859812
2016-07-19,13.15,13.74,13.13,13.61,17115083
2016-07-20,13.60,13.65,13.34,13.55,7840316
2016-07-21,13.51,13.75,13.33,13.41,8545121
2016-07-22,13.41,13.51,13.03,13.10,8363478
2016-07-25,12.90,12.91,12.03,12.07,16427924
2016-07-26,12.13,12.45,12.13,12.39,7194418
2016-07-27,12.32,12.38,11.16,11.52,12681117
2016-07-28,11.58,11.61,11.17,11.35,8174985
2016-07-29,11.40,11.41,11.22,11.28,4502181
2016-08-01,11.38,11.43,10.82,11.05,8055772
2016-08-02,11.00,11.24,11.00,11.19,3774133
2016-08-03,11.18,11.38,11.10,11.37,4982696
2016-08-04,11.32,11.37,11.20,11.36,3858459
2016-08-05,11.33,11.39,11.22,11.25,3040234
2016-08-08,11.30,11.39,11.11,11.39,4194776
2016-08-09,11.39,11.64,11.32,11.60,6335608
2016-08-10,11.59,11.67,11.42,11.54,4930951
2016-08-11,11.50,11.53,11.19,11.19,4254422
2016-08-12,11.22,11.46,11.12,11.43,2712055
2016-08-15,11.40,11.83,11.30,11.60,6178089
2016-08-16,11.60,11.69,11.54,11.60,5247809
2016-08-17,11.61,11.96,11.57,11.87,6935219
2016-08-18,11.82,12.20,11.80,11.84,6612659
2016-08-19,11.87,11.89,11.72,11.89,4208317
2016-08-22,12.28,12.45,12.00,12.05,10773515
2016-08-23,11.91,11.97,11.72,11.85,4852719
2016-08-24,11.83,11.97,11.71,11.89,3302919
2016-08-25,11.84,11.84,11.48,11.60,4785705
2016-08-26,11.61,11.73,11.57,11.61,3247246
2016-08-29,11.58,11.74,11.53,11.69,3186528
2016-08-30,11.71,12.07,11.65,12.02,7741392
2016-08-31,12.02,12.07,11.77,11.95,4056265
2016-09-01,11.88,12.17,11.78,11.80,4587992
2016-09-02,11.80,11.87,11.58,11.60,4281537
2016-09-05,11.61,11.73,11.39,11.43,4605285
2016-09-06,11.51,11.85,11.43,11.85,4756286
2016-09-07,11.87,11.95,11.60,11.66,5267044
2016-09-08,11.69,11.77,11.60,11.75,3476433
2016-09-09,11.75,11.88,11.65,11.74,5088557
2016-09-12,11.56,11.56,11.06,11.10,4809659
2016-09-13,11.23,11.31,11.08,11.21,3448112
2016-09-14,11.16,11.19,11.05,11.11,1976012
2016-09-19,11.12,11.44,11.12,11.35,3282076
2016-09-20,11.35,11.43,11.18,11.25,2114516
2016-09-21,11.29,11.34,11.21,11.28,1410700
2016-09-22,11.40,11.47,11.30,11.36,2604907
2016-09-23,11.35,11.39,11.20,11.22,2304645
2016-09-26,11.25,11.36,11.15,11.15,3674240
2016-09-27,11.21,11.24,11.02,11.24,2243786
2016-09-28,11.28,11.28,11.11,11.15,1744604
2016-09-29,11.22,11.24,11.11,11.16,1463665
2016-09-30,11.18,11.23,11.08,11.21,1372481
2016-10-10,11.30,11.51,11.24,11.49,4494482
2016-10-11,11.47,11.64,11.42,11.62,4062420
2016-10-12,11.62,11.75,11.53,11.56,3446559
2016-10-13,11.54,11.64,11.47,11.52,2342853
2016-10-14,11.52,11.58,11.43,11.55,1746344
2016-10-17,11.64,11.64,11.40,11.44,2066847
2016-10-18,11.42,11.68,11.42,11.64,3312762
2016-10-19,11.66,11.73,11.48,11.61,2999773
2016-10-20,11.59,12.77,11.55,12.33,16503147
2016-10-21,12.15,12.24,11.90,12.00,9856037
2016-10-24,11.98,12.11,11.81,11.98,7798032
2016-10-25,11.98,12.08,11.90,11.99,5945031
2016-10-26,11.98,12.06,11.85,12.02,5381309
2016-10-27,12.00,12.01,11.85,11.89,4149293
2016-10-28,11.86,11.92,11.65,11.65,4656750
2016-10-31,11.70,11.75,11.63,11.71,2608934
2016-11-01,11.71,11.84,11.70,11.81,4889216
2016-11-02,11.81,11.81,11.56,11.56,3807937
2016-11-03,11.56,11.73,11.50,11.62,4443142
2016-11-04,11.60,11.72,11.57,11.58,2797482
2016-11-07,11.51,11.66,11.51,11.58,2423542
2016-11-08,11.64,11.77,11.57,11.74,3514869
2016-11-09,11.70,11.80,11.45,11.52,5004040
2016-11-10,11.60,11.65,11.55,11.61,5010371
2016-11-11,11.59,11.65,11.47,11.54,4945977
2016-11-14,11.54,11.85,11.53,11.83,8985023
2016-11-15,11.84,11.94,11.77,11.93,8167646
2016-11-16,11.90,11.98,11.84,11.84,4908899
2016-11-17,11.82,11.93,11.74,11.86,4721887
2016-11-18,11.90,11.91,11.75,11.78,3379590
2016-11-21,11.88,11.95,11.81,11.91,4886087
2016-11-22,11.91,11.95,11.76,11.90,5165544
2016-11-23,11.89,11.94,11.79,11.89,4051896
2016-11-24,11.87,11.92,11.78,11.79,5111899
2016-11-25,11.79,11.83,11.51,11.66,5016834
2016-11-28,11.69,11.73,11.61,11.61,3463121
2016-11-29,11.60,11.65,11.25,11.32,7458001
2016-11-30,11.30,11.37,11.20,11.36,3771512
2016-12-01,11.38,11.56,11.37,11.42,3424680
2016-12-02,11.42,11.50,11.15,11.16,3440245
2016-12-05,11.06,11.36,11.06,11.17,2493025
2016-12-06,11.17,11.30,11.15,11.21,1627642
2016-12-07,11.21,11.27,11.14,11.26,2325229
2016-12-08,11.30,11.36,11.21,11.25,2175370
2016-12-09,11.21,11.28,11.05,11.07,2662231
2016-12-12,11.13,11.13,10.10,10.22,5361169
2016-12-13,10.21,10.28,10.12,10.21,2750572
2016-12-14,10.21,10.21,9.96,10.07,3173465
2016-12-15,9.98,10.24,9.96,10.16,2537771
2016-12-16,10.16,10.95,10.16,10.72,9577804
2016-12-19,10.51,10.60,10.38,10.47,4364359
2016-12-20,10.43,10.53,10.36,10.48,2010837
2016-12-21,10.48,10.64,10.41,10.48,2648700
2016-12-22,10.49,10.52,10.34,10.41,1786899
2016-12-23,10.41,10.44,10.23,10.26,1689661
2016-12-26,10.21,10.47,10.13,10.43,2069756
2016-12-27,10.43,10.50,10.38,10.41,1504739
2016-12-28,10.41,10.47,10.27,10.29,1273597
2016-12-29,10.25,10.43,10.25,10.35,1453225
2016-12-30,10.31,10.39,10.24,10.29,1710278
2017-01-03,10.29,10.47,10.29,10.37,3258294
2017-01-04,10.41,10.58,10.36,10.56,3590433
2017-01-05,10.56,10.67,10.53,10.58,2958336
2017-01-06,10.57,10.62,10.47,10.48,1697151
2017-01-09,10.54,10.69,10.53,10.59,2407097
2017-01-10,10.54,10.71,10.52,10.59,2211099
2017-01-11,10.66,10.76,10.60,10.69,2555255
2017-01-12,10.67,10.69,10.38,10.39,2427810
2017-01-13,10.39,10.72,10.36,10.66,4075853
2017-01-16,10.64,10.70,9.85,10.07,5932859
2017-01-17,10.08,10.27,9.91,10.21,2905462
2017-01-18,10.27,10.27,10.00,10.08,2216958
2017-01-19,10.08,10.08,9.83,9.83,3356394
2017-01-20,9.79,10.08,9.79,9.99,2850714
2017-01-23,9.97,10.23,9.97,10.22,2813382
2017-01-24,10.18,10.22,10.03,10.05,2555822
2017-01-25,10.08,10.13,10.01,10.06,1907359
2017-01-26,10.08,10.19,10.08,10.18,2397543
2017-02-03,10.19,10.20,10.06,10.09,2006309
2017-02-06,10.10,10.24,10.09,10.20,3717348
2017-02-07,10.18,10.22,10.07,10.16,3137361
2017-02-08,10.15,10.24,10.10,10.23,2845795
2017-02-09,10.21,10.41,10.20,10.41,4389927
2017-02-10,10.41,10.45,10.31,10.31,3647707
2017-02-13,10.33,10.51,10.33,10.47,3720897
2017-02-14,10.48,10.56,10.41,10.50,3214337
2017-02-15,10.53,10.69,10.41,10.53,4312499
2017-02-16,10.52,10.52,10.38,10.43,3797701
2017-02-17,10.43,10.54,10.33,10.36,2935758
2017-02-20,10.43,10.48,10.35,10.46,3052819
2017-02-21,10.50,10.62,10.47,10.59,3236511
2017-02-22,10.59,10.70,10.54,10.69,3756743
2017-02-23,10.63,10.70,10.53,10.63,2917959
2017-02-24,10.62,10.74,10.59,10.67,2252531
2017-02-27,10.67,10.70,10.52,10.62,2233507
2017-02-28,10.60,10.82,10.59,10.73,3053138
2017-03-01,10.73,10.73,10.58,10.67,2438381
2017-03-02,10.63,10.72,10.49,10.54,3365180
2017-03-03,10.48,10.69,10.48,10.64,3292499
2017-03-06,10.67,10.80,10.62,10.79,4129719
2017-03-07,10.80,10.95,10.75,10.86,4641925
2017-03-08,10.86,10.92,10.68,10.73,2936485
2017-03-09,10.73,10.87,10.67,10.72,3218571
2017-03-10,10.72,10.82,10.57,10.58,2107702
2017-03-13,10.58,10.73,10.49,10.70,2682836
2017-03-14,10.73,11.30,10.67,10.96,7477176
2017-03-15,10.83,11.08,10.76,10.96,7063849
2017-03-16,10.93,11.03,10.87,11.01,4197579
2017-03-17,11.02,11.06,10.72,10.80,4439980
2017-03-20,10.84,10.96,10.78,10.90,3377590
2017-03-21,10.90,11.02,10.85,10.97,4248519
2017-03-22,10.95,11.08,10.88,10.97,4364831
2017-03-23,10.97,11.00,10.71,10.89,3587155
2017-03-24,10.86,11.18,10.76,11.15,7577211
2017-03-27,11.19,11.19,10.98,11.04,4530846
2017-03-28,11.04,11.32,10.93,11.31,8016255
2017-03-29,11.70,11.70,11.07,11.15,12098031
2017-03-30,10.99,11.09,10.59,10.59,8415788
2017-03-31,10.61,10.74,10.54,10.60,3730174
2017-04-05,10.96,11.66,10.77,11.66,19503572
2017-04-06,11.90,12.08,11.35,11.48,21780720
2017-04-07,11.50,12.63,11.35,12.15,25759610
2017-04-10,12.01,12.34,11.80,12.05,15278001
2017-04-11,11.89,12.19,11.69,12.05,13556711
2017-04-12,11.88,12.05,11.49,11.55,9316663
2017-04-13,11.60,11.86,11.54,11.70,6060196
2017-04-14,11.78,12.30,11.69,11.71,9770882
2017-04-17,12.40,12.88,12.03,12.20,26383037
2017-04-18,12.25,13.42,12.12,12.85,41557314
2017-04-19,12.50,13.17,12.20,13.15,36536710
2017-04-20,12.94,12.99,11.84,11.86,30002851
2017-04-21,12.02,13.05,11.84,13.05,56875213
2017-04-24,13.09,13.86,12.80,12.90,68398098
2017-04-25,12.91,13.47,12.02,12.99,49543714
2017-04-26,12.68,13.68,12.20,13.30,56115536
2017-04-27,14.63,14.63,14.50,14.63,35630451
2017-04-28,15.18,16.09,15.00,16.09,87965283
2017-05-02,17.22,17.70,17.22,17.70,49714633
2017-05-03,19.27,19.47,18.66,19.46,94839905
2017-05-04,19.66,21.10,19.05,20.60,141892486
2017-05-05,19.56,19.83,18.67,18.75,80602780
2017-05-08,18.85,19.08,18.01,18.62,65995764
2017-05-09,18.10,19.81,17.94,19.81,94550439
2017-05-10,19.41,19.60,17.83,17.83,82085094
2017-05-11,17.14,18.14,16.54,17.88,79910972
2017-05-12,17.85,19.67,17.71,19.67,115044261
2017-05-15,20.22,21.64,20.08,21.64,76972872
2017-05-16,22.40,23.25,20.92,22.75,131066675
2017-05-17,22.43,23.87,21.66,21.97,109734182
2017-05-18,21.40,21.59,20.12,21.38,80424885
2017-05-19,20.86,21.12,19.68,20.40,73497449
2017-05-22,20.00,20.40,19.20,19.88,54203910
2017-05-23,19.81,20.32,18.88,19.27,54736602
2017-05-24,19.17,20.86,19.16,20.45,81342217
2017-05-25,19.96,20.33,18.41,19.50,85144033
2017-05-26,19.10,19.35,17.86,17.94,67484470
2017-05-31,18.30,18.39,17.55,18.19,45781808
2017-06-01,17.90,18.08,16.37,16.69,46960768
2017-06-02,16.65,17.58,16.40,17.11,41427811
2017-06-05,16.88,17.34,16.77,16.98,28739861
2017-06-06,16.80,17.15,16.33,16.93,30740404
2017-06-07,17.10,17.66,16.90,17.63,50473855
2017-06-08,17.30,17.46,16.81,16.95,40700842
2017-06-09,16.82,16.94,15.86,16.56,38211390
2017-06-12,16.39,16.71,16.13,16.36,33409677
2017-06-13,16.20,16.70,16.13,16.54,28088528
2017-06-14,16.51,16.63,16.02,16.02,23200677
2017-06-15,16.06,16.57,16.06,16.20,24955223
2017-06-16,16.18,16.88,16.13,16.71,42246158
2017-06-19,17.40,17.76,16.70,16.73,48879167
2017-06-20,16.50,18.40,16.42,18.40,90707874
2017-06-21,18.40,19.34,18.23,18.78,94616968
2017-06-22,18.50,18.54,17.60,17.70,57289800
2017-06-23,17.50,18.14,17.00,17.63,44518991
2017-06-26,17.79,19.39,17.51,19.03,86433862
2017-06-27,18.50,18.64,18.10,18.40,53366402
2017-06-28,18.12,19.18,17.78,18.66,61578460
2017-06-29,18.40,18.96,18.32,18.50,44534905
2017-06-30,18.20,18.35,17.65,17.89,35352791
2017-07-03,17.90,18.30,17.81,17.98,22461281
2017-07-04,17.98,18.94,17.81,18.49,49791301
2017-07-05,18.33,18.56,17.90,18.50,31981058
2017-07-06,18.41,19.60,18.23,18.86,65296897
2017-07-07,18.45,19.48,18.33,18.47,61238200
2017-07-10,18.17,20.32,17.73,19.97,86272270
2017-07-11,19.66,20.19,19.00,19.15,61335838
2017-07-12,18.88,20.90,18.70,20.19,75704422
2017-07-13,19.88,20.63,19.70,20.37,57513613
2017-07-14,20.17,20.59,18.50,19.02,64028630
2017-07-17,18.60,18.78,17.12,17.12,45211148
2017-07-18,16.51,17.35,16.01,16.65,44365729
2017-07-19,16.62,16.87,16.16,16.74,35519273
2017-07-20,16.80,17.15,16.25,16.33,37376033
2017-07-21,16.07,16.66,16.01,16.08,33043687
2017-07-24,16.03,16.07,15.30,15.79,36219416
2017-07-25,15.78,16.06,15.51,15.62,24381117
2017-07-26,15.58,16.03,15.53,15.93,27696050
2017-07-27,15.81,16.16,15.65,16.03,26573612
2017-07-28,15.91,16.28,15.81,15.81,23351181
2017-07-31,15.70,15.79,15.40,15.53,22510936
2017-08-01,15.53,16.35,15.45,16.19,39662151
2017-08-02,16.00,17.17,15.90,16.69,55290907
2017-08-03,16.50,17.52,16.41,16.68,47780029
2017-08-04,16.55,17.48,16.35,16.58,33776692
2017-08-07,16.60,17.35,16.58,17.16,34764260
2017-08-08,18.60,18.88,17.58,17.83,65036154
2017-08-09,17.57,18.05,17.40,17.43,41661784
2017-08-10,17.28,17.33,16.48,16.61,40073641
2017-08-11,16.53,17.12,16.35,16.67,35116627
2017-08-14,16.82,17.39,16.70,17.37,36400095
2017-08-15,17.29,18.13,17.06,18.09,59198213
2017-08-16,17.80,17.91,17.43,17.63,38446236
2017-08-17,17.52,18.05,17.52,17.90,33504672
2017-08-18,17.78,18.23,17.52,17.60,32683461
2017-08-21,17.87,17.97,17.60,17.78,25274292
2017-08-22,17.82,17.88,17.10,17.21,28681605
2017-08-23,17.13,17.30,17.01,17.27,15908366
2017-08-24,17.65,18.15,17.16,17.73,45966655
2017-08-25,17.45,17.72,17.20,17.50,29554799
2017-08-28,17.26,17.82,17.18,17.61,30322172
2017-08-29,17.59,18.02,17.50,18.02,40783817
2017-08-30,18.09,18.20,17.74,17.75,39588147
2017-08-31,17.52,17.65,17.19,17.42,25851846
2017-09-01,17.41,17.64,17.26,17.43,19197078
2017-09-04,17.43,17.62,17.25,17.37,17317906
2017-09-05,17.38,17.43,17.10,17.10,17605486
2017-09-06,16.98,16.98,16.42,16.70,23733262
2017-09-07,16.97,17.02,16.66,16.69,17913575
2017-09-08,16.54,16.86,16.45,16.56,14246824
2017-09-11,16.69,16.82,16.57,16.66,10713891
2017-09-12,16.68,16.92,16.58,16.92,16637955
2017-09-13,16.92,17.15,16.85,17.02,15320468
2017-09-14,16.92,17.03,16.71,16.92,12016630
2017-09-15,16.90,17.04,16.52,16.53,15071526
2017-09-18,16.40,16.40,16.04,16.19,13534011
2017-09-19,16.12,16.29,16.06,16.09,9239722
2017-09-20,16.10,16.70,16.05,16.59,17248126
2017-09-21,16.40,16.70,16.36,16.38,10658088
2017-09-22,16.41,16.52,16.26,16.41,7378696
2017-09-25,16.31,16.80,16.31,16.37,10976178
2017-09-26,16.30,16.65,16.23,16.50,10026159
2017-09-27,16.66,16.69,16.33,16.36,8692253
2017-09-28,16.40,16.45,15.71,15.71,14214797
2017-09-29,15.70,15.95,15.63,15.77,8340699
2017-10-09,16.00,16.02,15.76,15.90,7559866
2017-10-10,15.91,16.08,15.73,15.97,8936974
2017-10-11,15.97,15.97,15.51,15.54,9504588
2017-10-12,15.55,15.98,15.51,15.69,9648039
2017-10-13,15.73,15.94,15.52,15.90,10287154
2017-10-16,15.90,15.90,15.16,15.19,13484180
2017-10-17,15.20,15.44,15.05,15.24,6597909
2017-10-18,15.25,15.34,14.70,14.72,7968541
2017-10-19,14.68,14.72,13.85,14.00,13866567
2017-10-20,14.01,14.15,13.92,14.12,7432876
2017-10-23,14.16,14.73,14.09,14.43,12521390
2017-10-24,14.35,14.43,14.10,14.24,7234048
2017-10-25,14.31,14.46,14.25,14.35,5890000
2017-10-26,14.31,14.58,14.25,14.45,5699740
2017-10-27,14.47,14.57,14.15,14.19,5490009
2017-10-30,14.16,14.26,13.32,13.34,10380680
2017-10-31,13.33,13.54,13.32,13.53,5455240
2017-11-01,13.58,13.94,13.58,13.70,7361879
2017-11-02,13.64,14.17,13.47,14.14,14449278
2017-11-03,14.35,15.16,14.21,14.56,33224756
2017-11-06,14.23,14.78,14.22,14.65,17447698
2017-11-07,14.34,14.73,14.31,14.41,15067966
2017-11-08,14.36,14.54,14.18,14.22,11984554
2017-11-09,14.21,14.39,14.10,14.24,9329402
2017-11-10,14.21,14.49,14.14,14.39,10810463
2017-11-13,14.44,14.45,14.01,14.04,10650267
2017-11-14,14.15,14.29,13.84,13.87,9334191
2017-11-15,13.78,14.24,13.70,13.89,7956998
2017-11-16,13.91,14.05,13.65,13.67,8536511
2017-11-17,13.76,13.88,12.40,12.51,14857089
2017-11-20,12.23,12.65,11.56,12.40,11555569
2017-11-21,12.39,12.46,11.95,12.25,8780351
2017-11-22,12.27,12.48,12.18,12.33,7287573
2017-11-23,12.26,12.55,11.80,11.90,10970949
2017-11-24,11.88,12.09,11.79,11.96,6600019
2017-11-27,12.03,12.50,12.00,12.15,12307522
2017-11-28,12.29,12.36,12.08,12.29,7467454
2017-11-29,12.26,12.48,12.14,12.39,8095490
2017-11-30,12.49,12.68,12.36,12.38,11113360
2017-12-01,12.35,12.36,12.08,12.25,7837934
2017-12-04,12.25,12.30,11.48,11.57,8712079
2017-12-05,11.60,11.75,10.90,11.13,10794343
2017-12-06,11.23,11.58,11.13,11.38,9152915
2017-12-07,11.30,11.49,11.30,11.34,6089503
2017-12-08,11.34,11.58,11.22,11.48,5995282
2017-12-11,11.48,11.66,11.41,11.62,5371644
2017-12-12,11.55,11.68,11.23,11.25,7139807
2017-12-13,11.25,11.59,11.17,11.58,8402509
2017-12-14,11.50,11.55,11.35,11.48,5611005
2017-12-15,11.43,12.10,11.38,11.91,17876988
2017-12-18,11.77,11.83,11.48,11.54,10575963
2017-12-19,11.60,11.66,11.50,11.58,5014696
2017-12-20,11.61,11.77,11.40,11.43,7727263
2017-12-21,11.44,11.45,11.00,11.27,7661276
2017-12-22,11.28,11.43,11.19,11.32,6247977
2017-12-25,11.28,11.32,11.12,11.15,4763098
2017-12-26,11.15,11.43,11.15,11.41,6013762
2017-12-27,11.39,11.60,11.32,11.42,9156326
2017-12-28,11.42,11.63,11.33,11.54,7789868
2017-12-29,11.58,11.65,11.47,11.56,5513829
2018-01-02,11.58,11.86,11.52,11.76,8480490
2018-01-03,11.95,12.94,11.84,12.94,37996808
2018-01-04,12.84,12.84,12.51,12.57,26993541
2018-01-05,12.47,12.85,12.38,12.65,19503591
2018-01-08,12.51,12.58,12.34,12.44,11156504
2018-01-09,13.18,13.68,13.18,13.68,11652909
2018-01-10,14.19,14.19,12.97,13.13,40452743
2018-01-11,13.01,13.11,12.71,12.91,17245487
2018-01-12,12.97,13.48,12.90,12.90,20232258
2018-01-15,12.89,12.89,12.35,12.41,13708946
2018-01-16,12.35,12.69,12.29,12.60,9908027
2018-01-17,12.43,12.98,12.25,12.84,14549374
2018-01-18,12.69,12.95,12.56,12.74,10086934
2018-01-19,12.70,12.77,12.38,12.39,9593874
2018-01-22,12.32,12.62,12.08,12.57,8990478
2018-01-23,12.58,12.65,12.46,12.64,7515207
2018-01-24,12.60,13.10,12.46,12.86,13500935
2018-01-25,12.80,13.29,12.72,13.01,15375783
2018-01-26,12.92,13.18,12.86,12.88,9368863
2018-01-29,12.86,13.05,12.48,12.50,9326471
2018-01-30,12.51,12.62,12.39,12.53,4643881
2018-01-31,12.45,12.46,11.46,11.49,13400508
2018-02-01,11.52,11.83,11.16,11.18,8071190
2018-02-02,11.28,11.58,10.86,11.28,5365368
2018-02-05,11.06,11.47,11.05,11.30,4194936
2018-02-06,11.01,11.26,10.17,10.25,10317170
2018-02-07,10.55,10.98,10.02,10.35,7695058
2018-02-08,10.40,10.66,10.33,10.59,4790354
2018-02-09,10.28,10.82,10.10,10.33,6516382
2018-02-12,10.48,10.67,10.40,10.64,4417846
2018-02-13,10.64,10.95,10.63,10.67,5719080
2018-02-14,10.65,10.73,10.53,10.71,3578560
2018-02-22,10.78,11.36,10.78,11.20,8726600
2018-02-23,11.50,12.08,11.39,11.42,15557226
2018-02-26,11.62,11.72,11.26,11.69,10720879
2018-02-27,11.60,11.82,11.49,11.67,9961509
2018-02-28,11.58,12.07,11.47,11.76,11485335
2018-03-01,11.62,12.05,11.55,11.94,9860890
2018-03-02,11.80,12.04,11.73,11.84,7907852
2018-03-05,11.78,12.12,11.77,11.90,6252132
2018-03-06,11.83,12.20,11.83,12.19,13037184
2018-03-07,12.18,12.37,11.90,11.94,9362849
2018-03-08,11.90,12.90,11.89,12.60,23692047
2018-03-09,12.45,12.73,12.31,12.47,18224193
2018-03-12,12.44,12.59,12.39,12.57,12535169
2018-03-13,12.56,12.65,12.23,12.26,10869048
2018-03-14,12.20,12.34,12.00,12.00,9994251
2018-03-15,12.01,12.17,11.80,11.97,7492122
2018-03-16,11.95,12.15,11.92,11.93,5436411
2018-03-19,11.99,12.17,11.93,12.05,6260364
2018-03-20,11.93,12.16,11.71,12.06,8519073
2018-03-21,12.07,12.15,11.68,11.69,7988959
2018-03-22,11.74,11.78,11.60,11.66,6168003
2018-03-23,11.00,11.33,10.49,10.49,12992537
2018-03-26,10.30,10.86,10.15,10.81,8162620
2018-03-27,10.92,11.15,10.91,11.04,7548049
2018-03-28,10.84,11.55,10.84,11.23,12358107
2018-03-29,11.30,11.67,11.28,11.56,10963831
2018-03-30,11.57,12.25,11.54,11.94,13328745
2018-04-02,11.94,11.94,11.56,11.62,10705011
2018-04-03,11.38,11.79,11.31,11.65,8340609
2018-04-04,11.63,11.81,11.23,11.24,7697060
2018-04-09,11.18,11.50,11.05,11.34,5990741
2018-04-10,11.37,11.55,11.18,11.41,5356045
2018-04-11,11.42,11.80,11.42,11.73,9269374
2018-04-12,11.63,11.77,11.49,11.53,6187195
2018-04-13,11.57,11.65,11.42,11.61,6001520
2018-04-16,11.57,11.69,11.30,11.38,5657884
2018-04-17,11.44,11.75,11.40,11.62,13253079
2018-04-18,11.62,11.64,11.08,11.45,11622055
2018-04-19,11.43,11.77,11.35,11.76,9852896
2018-04-20,11.75,12.47,11.65,11.85,22781962
2018-04-23,12.10,12.69,11.69,12.32,22228647
2018-04-24,12.15,12.56,12.01,12.35,19175028
2018-04-25,12.18,12.54,12.06,12.35,13913620
2018-04-26,12.33,12.34,11.72,11.77,12872561
2018-04-27,11.88,12.07,11.70,11.98,7107880
2018-05-02,11.95,12.07,11.65,11.78,5899440
2018-05-03,11.72,11.84,11.01,11.37,9987368
2018-05-04,11.35,11.43,11.16,11.19,5328079
2018-05-07,11.22,11.49,11.22,11.40,5756485
2018-05-08,11.36,11.55,11.35,11.52,6044877
2018-05-09,11.53,11.66,11.36,11.56,7307492
2018-05-10,11.55,12.18,11.50,12.13,16285060
2018-05-11,12.01,12.06,11.81,11.99,9514708
2018-05-14,11.90,12.12,11.80,11.92,7627936
2018-05-15,11.99,12.05,11.85,12.02,6604844
2018-05-16,11.94,12.02,11.64,11.69,6989543
2018-05-17,11.70,11.97,11.69,11.88,7804842
2018-05-18,11.69,12.12,11.69,12.09,9970339
2018-05-21,12.16,12.32,12.05,12.13,11643106
2018-05-22,12.14,12.35,11.92,12.28,12570865
2018-05-23,12.20,12.20,11.90,11.90,7995432
2018-05-24,11.90,12.05,11.85,11.88,5528454
2018-05-25,11.85,12.20,11.85,11.95,7810834
2018-05-28,11.87,12.08,11.40,11.40,8346791
2018-05-29,11.35,11.44,11.11,11.18,8065901
2018-05-30,11.03,11.03,10.65,10.80,6807542
2018-05-31,10.93,11.09,10.88,11.01,4526820
2018-06-01,10.98,11.10,10.93,11.04,2745889
2018-06-04,11.16,11.20,11.00,11.08,2551480
2018-06-05,10.92,10.96,10.81,10.93,3053693
2018-06-06,10.90,10.96,10.83,10.89,3560616
2018-06-07,10.89,10.95,10.68,10.68,3884605
2018-06-08,10.74,10.75,10.39,10.47,3404180
