Date,Open,High,Low,Close,Vol
2023-06-02,7.71,8.42,7.71,8.20,61705188
2023-06-05,8.14,8.53,7.99,8.31,38716808
2023-06-06,8.35,8.59,8.08,8.13,38654328
2023-06-07,8.17,8.62,8.01,8.50,42639556
2023-06-08,8.39,8.40,8.00,8.13,40309296
2023-06-09,8.10,8.41,7.86,8.32,36577888
2023-06-12,8.32,8.42,8.03,8.05,21363890
2023-06-13,8.03,8.30,8.00,8.15,21520040
2023-06-14,8.05,8.31,7.90,8.03,30418630
2023-06-15,8.05,8.20,7.82,7.84,29333100
2023-06-16,7.84,8.05,7.64,7.91,24691232
2023-06-19,7.92,8.00,7.69,7.78,17826010
2023-06-20,7.71,8.08,7.60,7.83,22471250
2023-06-21,7.78,7.83,7.21,7.33,31225374
2023-06-26,7.32,7.41,6.66,6.78,35212040
2023-06-27,6.78,6.89,6.69,6.78,20271844
2023-06-28,6.77,6.77,6.44,6.65,22268200
2023-06-29,6.64,6.78,6.59,6.60,15882500
2023-06-30,6.62,6.69,6.54,6.56,14495900
2023-07-03,6.56,6.70,6.35,6.46,17326324
2023-07-04,6.46,6.54,6.34,6.45,16092610
2023-07-05,6.40,6.49,6.33,6.36,12719940
2023-07-06,6.40,6.58,6.32,6.41,17445640
2023-07-07,6.40,6.56,6.28,6.44,15463089
2023-07-10,6.50,6.68,6.44,6.60,20856100
2023-07-11,6.56,6.60,6.38,6.45,22085700
2023-07-12,6.45,6.52,6.27,6.30,13407060
2023-07-13,6.24,6.47,6.20,6.45,20402420
2023-07-14,6.54,6.71,6.42,6.59,21272100
2023-07-17,6.58,6.66,6.45,6.51,13963310
2023-07-18,6.49,6.53,6.35,6.38,11800100
2023-07-19,6.36,6.49,6.35,6.45,11463300
2023-07-20,6.45,6.52,6.36,6.38,11851333
2023-07-21,6.38,6.47,6.30,6.35,9111037
2023-07-24,6.33,6.47,6.31,6.40,9954540
2023-07-25,6.45,6.59,6.39,6.53,13016560
2023-07-26,6.55,6.55,6.22,6.25,16559450
2023-07-27,6.20,6.38,6.18,6.22,11666770
2023-07-28,6.16,6.23,6.12,6.19,10597450
2023-07-31,6.19,6.81,6.09,6.53,38918400
2023-08-01,6.59,6.61,6.30,6.32,24802000
2023-08-02,6.31,6.34,6.17,6.26,16993300
2023-08-03,6.24,6.24,6.14,6.17,12433470
2023-08-04,6.18,6.49,6.16,6.36,19333492
2023-08-07,6.35,6.46,6.32,6.43,13875670
2023-08-08,6.40,6.69,6.37,6.50,19285838
2023-08-09,6.46,6.51,6.22,6.24,17890270
2023-08-10,6.24,6.32,6.17,6.20,12360270
2023-08-11,6.18,6.26,6.02,6.03,11079482
2023-08-14,6.02,6.20,5.97,6.20,12236410
2023-08-15,6.24,6.25,6.00,6.04,11264443
2023-08-16,6.05,6.05,5.87,5.95,10090774
2023-08-17,5.91,6.06,5.88,6.02,7839474
2023-08-18,6.01,6.06,5.81,5.82,11889109
2023-08-21,5.80,6.01,5.78,5.83,12803600
2023-08-22,5.89,6.00,5.81,6.00,10531224
2023-08-23,5.97,6.08,5.92,5.94,11202070
2023-08-24,5.99,6.18,5.94,6.08,13956006
2023-08-25,6.07,6.07,5.80,5.82,12268330
2023-08-28,6.06,6.15,5.91,5.92,11159115
2023-08-29,5.92,6.22,5.90,6.20,17861520
2023-08-30,6.21,6.49,6.12,6.38,22781400
2023-08-31,6.30,6.30,6.07,6.08,19242132
2023-09-01,6.05,6.16,5.96,5.98,14176800
2023-09-04,6.04,6.06,5.97,6.02,8809240
2023-09-05,6.02,6.03,5.86,5.87,11696960
2023-09-06,5.87,5.87,5.77,5.78,12334688
2023-09-07,5.81,5.84,5.68,5.69,10511450
2023-09-08,5.70,5.74,5.60,5.64,8635360
2023-09-11,5.64,5.77,5.64,5.74,9652080
2023-09-12,5.70,5.74,5.63,5.64,9645760
2023-09-13,5.62,5.63,5.50,5.56,7735200
2023-09-14,5.56,5.58,5.45,5.50,8155700
2023-09-15,5.51,5.58,5.48,5.50,6545200
2023-09-18,5.50,5.65,5.45,5.62,8945465
2023-09-19,5.60,5.65,5.51,5.54,6017400
2023-09-20,5.53,5.59,5.46,5.47,6701400
2023-09-21,5.50,5.51,5.38,5.38,7491700
2023-09-22,5.41,5.67,5.38,5.67,13136905
2023-09-25,5.63,5.70,5.50,5.53,10405800
2023-09-26,5.52,5.60,5.49,5.57,7703900
2023-09-27,5.56,5.62,5.52,5.56,5732700
2023-09-28,5.61,5.70,5.58,5.66,7327290
2023-10-09,5.66,5.66,5.49,5.51,8880400
2023-10-10,5.57,5.65,5.53,5.58,7782100
2023-10-11,5.59,5.79,5.51,5.67,9445400
2023-10-12,5.72,5.72,5.54,5.57,8769900
2023-10-13,5.55,5.67,5.45,5.58,12530300
2023-10-16,5.57,5.58,5.45,5.48,7377050
2023-10-17,5.51,5.53,5.44,5.47,5663870
2023-10-18,5.48,5.48,5.34,5.37,5708150
2023-10-19,5.39,5.48,5.36,5.37,6165110
2023-10-20,5.42,5.42,5.25,5.28,7269000
2023-10-23,5.26,5.32,5.12,5.14,7983970
2023-10-24,5.20,5.41,5.19,5.32,13357322
2023-10-25,5.35,5.40,5.31,5.36,7824962
2023-10-26,5.33,5.41,5.26,5.32,9458205
2023-10-27,5.30,5.37,5.21,5.35,7252205
2023-10-30,5.32,5.60,5.32,5.57,16888860
2023-10-31,5.50,5.59,5.37,5.44,14343180
2023-11-01,5.40,5.61,5.40,5.52,13900200
2023-11-02,5.53,5.82,5.50,5.82,30390944
2023-11-03,5.86,5.98,5.60,5.84,48241088
2023-11-06,5.87,6.40,5.87,6.27,48035644
2023-11-07,6.42,6.90,6.42,6.90,48341072
2023-11-08,7.12,7.59,6.78,7.58,142228592
2023-11-09,7.21,7.97,7.17,7.60,118670120
2023-11-10,7.55,7.65,7.11,7.22,69900288
2023-11-13,7.40,7.62,6.98,7.05,62625048
2023-11-14,6.79,7.03,6.69,6.77,59176316
2023-11-15,6.78,6.79,6.54,6.56,40568700
2023-11-16,6.54,6.75,6.43,6.63,43792112
2023-11-17,6.76,6.83,6.62,6.69,46704484
2023-11-20,6.69,6.92,6.61,6.79,41461152
2023-11-21,6.85,7.12,6.75,6.90,66201800
2023-11-22,6.91,7.59,6.91,7.59,24247100
2023-11-23,8.35,8.35,7.82,8.34,176478128
2023-11-24,8.16,8.50,7.51,7.51,106626400
2023-11-27,6.80,8.26,6.78,8.26,127296400
2023-11-28,7.43,7.43,7.43,7.43,8130600
2023-11-29,6.69,7.01,6.69,6.69,97418752
2023-11-30,6.33,6.42,6.12,6.20,93050408
2023-12-01,6.19,6.74,6.19,6.64,98553088
2023-12-04,6.52,7.00,6.51,6.74,69911200
2023-12-05,6.77,6.83,6.56,6.57,50211720
2023-12-06,6.54,7.10,6.45,6.96,72842504
2023-12-07,6.96,7.18,6.96,7.04,62335272
2023-12-08,6.85,6.99,6.75,6.82,45577412
2023-12-11,6.78,7.01,6.71,6.83,41642968
2023-12-12,6.86,6.98,6.79,6.86,32590230
2023-12-13,6.80,7.44,6.79,6.96,62974368
2023-12-14,6.95,7.55,6.92,7.20,92471504
2023-12-15,7.10,7.55,7.09,7.30,101260536
2023-12-18,7.38,7.44,7.04,7.37,86344209
2023-12-19,7.40,7.54,7.05,7.18,86110472
2023-12-20,7.15,7.36,6.71,6.88,79884288
2023-12-21,6.81,7.02,6.70,6.87,51014620
2023-12-22,6.90,6.96,6.18,6.18,57412160
2023-12-25,5.98,6.16,5.82,5.86,51400005
2023-12-26,5.93,5.98,5.54,5.57,39226812
2023-12-27,5.64,5.69,5.40,5.43,32022260
2023-12-28,5.45,5.52,5.28,5.44,30124160
2023-12-29,5.44,5.75,5.43,5.68,39531272
2024-01-02,5.74,5.92,5.65,5.67,29971270
2024-01-03,5.64,5.89,5.58,5.81,35255100
2024-01-04,5.80,5.86,5.64,5.73,24003998
2024-01-05,5.74,5.74,5.50,5.55,23311498
2024-01-08,5.51,5.59,5.47,5.49,16267470
2024-01-09,5.49,5.79,5.48,5.57,25710940
2024-01-10,5.56,5.56,5.32,5.40,21447631
2024-01-11,5.35,5.51,5.35,5.49,18565260
2024-01-12,5.45,5.52,5.32,5.33,18055400
2024-01-15,5.30,5.39,5.29,5.30,15584512
2024-01-16,5.30,5.32,5.16,5.27,17373470
2024-01-17,5.22,5.28,5.12,5.13,14775773
2024-01-18,5.09,5.16,4.91,5.06,19135300
2024-01-19,5.05,5.15,5.01,5.05,15842630
2024-01-22,5.05,5.10,4.55,4.66,20205312
2024-01-23,4.64,4.75,4.57,4.73,16945500
2024-01-24,4.75,4.81,4.60,4.80,15906750
2024-01-25,4.79,5.12,4.75,5.12,21519870
2024-01-26,5.13,5.31,5.08,5.19,19941050
2024-01-29,5.14,5.19,4.92,4.94,17605230
2024-01-30,4.89,4.91,4.73,4.75,12626400
2024-01-31,4.68,4.82,4.49,4.52,20446494
2024-02-01,4.50,4.52,4.21,4.35,20929100
2024-02-02,4.35,4.57,4.03,4.19,22630050
2024-02-05,4.08,4.10,3.77,3.77,14139400
2024-02-06,3.52,3.72,3.39,3.48,39417440
2024-02-07,3.48,3.48,3.13,3.13,36041805
2024-02-08,3.14,3.44,2.91,3.41,50500422
2024-02-19,3.46,3.75,3.46,3.75,30521156
2024-02-20,3.75,4.10,3.66,3.92,54035583
2024-02-21,3.84,4.23,3.82,4.05,45941410
2024-02-22,4.05,4.39,4.01,4.38,52784530
2024-02-23,4.51,4.62,4.36,4.58,45929643
2024-02-26,4.58,4.99,4.40,4.91,56055160
2024-02-27,4.79,4.93,4.62,4.90,46025300
2024-02-28,4.90,5.04,4.41,4.41,57450858
2024-02-29,4.23,4.65,4.23,4.60,37004270
2024-03-01,4.60,4.72,4.52,4.69,31529510
2024-03-04,4.67,4.74,4.48,4.74,28372890
2024-03-05,4.70,4.73,4.56,4.62,23757340
2024-03-06,4.61,4.73,4.53,4.58,21162878
2024-03-07,4.61,4.69,4.46,4.48,19609800
2024-03-08,4.49,4.54,4.40,4.50,15064790
2024-03-11,4.47,4.65,4.46,4.65,19349178
2024-03-12,4.65,4.78,4.65,4.72,19807310
2024-03-13,4.73,4.99,4.68,4.91,36810100
2024-03-14,4.86,4.86,4.61,4.73,29788848
2024-03-15,4.69,4.77,4.64,4.75,15878315
2024-03-18,4.76,5.23,4.74,5.23,40229550
2024-03-19,5.30,5.68,5.18,5.20,86889962
2024-03-20,5.20,5.38,5.14,5.36,54686672
2024-03-21,5.49,5.78,5.47,5.50,75037307
2024-03-22,5.45,6.05,5.42,5.91,95258616
2024-03-25,5.73,5.73,5.32,5.32,76410176
2024-03-26,5.29,5.40,5.10,5.17,39411020
2024-03-27,5.24,5.69,5.24,5.69,36700048
2024-03-28,5.78,5.85,5.31,5.75,96816211
2024-03-29,5.54,5.60,5.36,5.41,54399770
2024-04-01,5.42,5.50,5.31,5.48,37948872
2024-04-02,5.42,5.43,5.17,5.23,40236152
2024-04-03,5.25,5.25,4.86,4.87,40071168
2024-04-08,4.82,4.84,4.63,4.65,26484144
2024-04-09,4.60,4.73,4.60,4.70,14897249
2024-04-10,4.68,4.70,4.40,4.46,26506120
2024-04-11,4.40,4.67,4.38,4.59,26415750
2024-04-12,4.56,4.59,4.41,4.42,21823718
2024-04-15,4.34,4.41,4.04,4.12,29469370
2024-04-16,4.08,4.12,3.71,3.71,29577990
2024-04-17,3.75,4.08,3.75,4.07,31592993
2024-04-18,4.09,4.17,3.95,4.08,25579820
2024-04-19,4.06,4.13,3.99,4.02,14696750
2024-04-22,3.99,4.04,3.82,3.92,14140600
2024-04-23,3.91,4.10,3.90,4.05,14416349
2024-04-24,4.05,4.31,3.99,4.28,25055582
2024-04-25,4.27,4.47,4.22,4.36,21711030
2024-04-26,4.37,4.52,4.33,4.42,18633485
2024-04-29,4.60,4.86,4.60,4.86,42361256
2024-04-30,4.99,5.35,4.98,5.35,51718850
2024-05-06,5.60,5.64,5.22,5.29,71216024
2024-05-07,5.36,5.82,5.36,5.77,80059529
2024-05-08,5.53,6.05,5.53,5.82,69621350
2024-05-09,5.76,6.40,5.70,6.23,80138820
2024-05-10,6.26,6.33,5.65,5.96,73026850
2024-05-13,5.73,5.84,5.36,5.36,28169700
2024-05-14,5.35,5.40,4.91,5.10,58101107
2024-05-15,5.05,5.15,4.97,5.03,34521500
2024-05-16,4.99,5.27,4.96,5.11,35961224
2024-05-17,5.11,5.26,5.02,5.13,25429050
2024-05-20,5.13,5.15,4.97,4.98,32994220
2024-05-21,4.98,5.04,4.77,4.79,38337900
2024-05-22,4.83,4.89,4.73,4.77,25257200
2024-05-23,4.74,4.86,4.66,4.79,33215220
2024-05-24,4.79,5.10,4.74,4.89,46545740
2024-05-27,4.81,4.88,4.61,4.74,35344705
2024-05-28,4.69,4.73,4.61,4.63,15221000
