Date,Open,High,Low,Close,Vol
2019-09-20,2.93,3.02,2.90,2.94,17892150
2019-09-23,2.93,2.93,2.82,2.86,10146560
2019-09-24,2.85,2.90,2.84,2.86,8107100
2019-09-25,2.84,2.84,2.77,2.77,8902050
2019-09-26,2.78,2.79,2.69,2.70,8188199
2019-09-27,2.70,2.74,2.66,2.70,5259850
2019-09-30,2.68,2.74,2.68,2.69,4794850
2019-10-08,2.68,2.74,2.68,2.71,3839550
2019-10-09,2.71,2.75,2.68,2.75,3621550
2019-10-10,2.72,2.84,2.72,2.79,7893600
2019-10-11,2.78,2.81,2.76,2.79,5080154
2019-10-14,2.81,2.83,2.79,2.82,8055354
2019-10-15,2.74,2.79,2.73,2.79,8893300
2019-10-16,2.78,2.82,2.72,2.75,7133450
2019-10-17,2.75,2.80,2.71,2.74,7356200
2019-10-18,2.74,2.78,2.68,2.71,7594650
2019-10-21,2.71,2.75,2.68,2.72,4569146
2019-10-22,2.72,2.78,2.69,2.72,6807596
2019-10-23,2.71,2.75,2.69,2.71,5454500
2019-10-24,2.70,2.75,2.69,2.72,8662900
2019-10-25,2.72,2.72,2.68,2.72,6358200
2019-10-28,2.72,2.76,2.70,2.75,9409950
2019-10-29,2.74,2.74,2.69,2.71,6151900
2019-10-30,2.71,2.74,2.66,2.68,7908850
2019-10-31,2.70,2.75,2.63,2.64,7502950
2019-11-01,2.59,2.62,2.38,2.41,34522909
2019-11-04,2.39,2.41,2.35,2.35,11299378
2019-11-05,2.33,2.34,2.24,2.27,21903596
2019-11-06,2.25,2.30,2.24,2.28,16417003
2019-11-07,2.27,2.32,2.26,2.28,8675300
2019-11-08,2.28,2.31,2.25,2.27,7531900
2019-11-11,2.28,2.28,2.16,2.19,11175030
2019-11-12,2.16,2.20,2.15,2.20,7745535
2019-11-13,2.19,2.23,2.16,2.18,8393030
2019-11-14,2.20,2.20,2.15,2.16,6034105
2019-11-15,2.15,2.16,2.08,2.10,10653455
2019-11-18,2.10,2.15,2.10,2.14,11780650
2019-11-19,2.14,2.21,2.12,2.21,12425293
2019-11-20,2.20,2.24,2.18,2.20,11826605
2019-11-21,2.20,2.37,2.18,2.26,22733816
2019-11-22,2.30,2.31,2.20,2.26,13851268
2019-11-25,2.24,2.29,2.22,2.25,10359300
2019-11-26,2.26,2.30,2.24,2.27,11686848
2019-11-27,2.26,2.29,2.23,2.24,9447450
2019-11-28,2.24,2.27,2.22,2.24,9917368
2019-11-29,2.25,2.32,2.23,2.30,17195200
2019-12-02,2.32,2.44,2.27,2.35,16847098
2019-12-03,2.33,2.36,2.26,2.30,14001918
2019-12-04,2.31,2.35,2.28,2.29,13797500
2019-12-05,2.23,2.51,2.23,2.42,48455277
2019-12-06,2.40,2.50,2.35,2.46,44209135
2019-12-09,2.43,2.48,2.40,2.47,30607019
2019-12-10,2.45,2.45,2.32,2.38,37050755
2019-12-11,2.35,2.44,2.35,2.39,24924255
2019-12-12,2.39,2.44,2.30,2.30,21041100
2019-12-13,2.32,2.32,2.25,2.28,16263453
2019-12-16,2.28,2.32,2.26,2.31,9955800
2019-12-17,2.31,2.35,2.30,2.33,14463113
2019-12-18,2.35,2.36,2.32,2.35,10172382
2019-12-19,2.39,2.47,2.38,2.39,20278517
2019-12-20,2.40,2.43,2.37,2.37,9861950
2019-12-23,2.35,2.36,2.29,2.29,10299700
2019-12-24,2.29,2.35,2.29,2.34,9674089
2019-12-25,2.35,2.39,2.32,2.34,9553025
2019-12-26,2.34,2.37,2.33,2.36,9881350
2019-12-27,2.36,2.38,2.35,2.35,10643818
2019-12-30,2.33,2.35,2.30,2.33,10903368
2019-12-31,2.33,2.36,2.32,2.35,8439203
2020-01-02,2.37,2.41,2.35,2.40,14900550
2020-01-03,2.40,2.43,2.38,2.40,13666612
2020-01-06,2.38,2.48,2.37,2.46,23662650
2020-01-07,2.46,2.52,2.44,2.47,21067514
2020-01-08,2.47,2.49,2.43,2.47,23704800
2020-01-09,2.47,2.52,2.46,2.51,18187734
2020-01-10,2.50,2.50,2.43,2.44,18544700
2020-01-13,2.44,2.48,2.40,2.43,12006040
2020-01-14,2.44,2.47,2.40,2.41,12557150
2020-01-15,2.42,2.43,2.37,2.39,8457750
2020-01-16,2.39,2.42,2.34,2.35,12371925
2020-01-17,2.36,2.38,2.29,2.30,13148821
2020-01-20,2.29,2.31,2.25,2.31,8776918
2020-01-21,2.31,2.33,2.27,2.28,8611800
2020-01-22,2.29,2.29,2.22,2.25,9103350
2020-01-23,2.24,2.24,2.12,2.16,12849442
2020-02-03,1.94,1.94,1.94,1.94,4743500
2020-02-04,1.75,1.90,1.75,1.88,22231142
2020-02-05,1.87,1.97,1.85,1.95,15713983
2020-02-06,1.93,1.99,1.92,1.98,12434752
2020-02-07,1.97,2.02,1.94,2.00,11645008
2020-02-10,1.98,2.06,1.98,2.05,11969150
2020-02-11,2.03,2.06,2.03,2.05,8921550
2020-02-12,2.04,2.09,2.03,2.06,9534360
2020-02-13,2.06,2.08,2.01,2.03,11022500
2020-02-14,2.01,2.03,1.99,2.01,8124310
2020-02-17,2.02,2.21,2.02,2.21,36075890
2020-02-18,2.26,2.43,2.14,2.43,62464376
2020-02-19,2.49,2.53,2.29,2.29,76240734
2020-02-20,2.22,2.35,2.19,2.29,43052381
2020-02-21,2.26,2.37,2.25,2.29,35413608
2020-02-24,2.26,2.39,2.23,2.32,32921750
2020-02-25,2.27,2.31,2.19,2.29,33221045
2020-02-26,2.27,2.52,2.25,2.52,33497195
2020-02-27,2.68,2.77,2.63,2.77,39061522
2020-02-28,2.69,2.70,2.49,2.49,81109867
2020-03-02,2.29,2.52,2.29,2.45,55715506
2020-03-03,2.47,2.63,2.43,2.50,49101273
2020-03-04,2.44,2.48,2.37,2.43,27720320
2020-03-05,2.45,2.55,2.41,2.49,37677800
2020-03-06,2.46,2.58,2.42,2.51,33302470
2020-03-09,2.46,2.60,2.42,2.52,37604303
2020-03-10,2.46,2.77,2.34,2.77,79992343
2020-03-11,2.89,3.04,2.65,2.66,111510025
2020-03-12,2.50,2.65,2.42,2.52,76681696
2020-03-13,2.39,2.77,2.36,2.77,87101106
2020-03-16,2.81,2.87,2.49,2.49,84362448
2020-03-17,2.54,2.70,2.44,2.62,63563483
2020-03-18,2.60,2.70,2.54,2.59,54631857
2020-03-19,2.54,2.85,2.53,2.85,84656253
2020-03-20,2.84,3.06,2.72,2.80,135067249
2020-03-23,2.69,3.08,2.66,2.99,167307615
2020-03-24,2.90,3.01,2.70,2.88,128902300
2020-03-25,2.90,2.98,2.80,2.85,70234147
2020-03-26,2.80,2.83,2.66,2.69,61033674
2020-03-27,2.72,2.75,2.60,2.61,46334874
2020-03-30,2.53,2.59,2.40,2.48,40772662
2020-03-31,2.49,2.51,2.33,2.34,38424050
2020-04-01,2.31,2.44,2.31,2.37,20322751
2020-04-02,2.35,2.42,2.32,2.40,19501301
2020-04-03,2.38,2.40,2.28,2.31,26606300
2020-04-07,2.36,2.40,2.32,2.38,20797760
2020-04-08,2.36,2.46,2.33,2.40,21347900
2020-04-09,2.42,2.47,2.39,2.44,22464101
2020-04-10,2.42,2.44,2.31,2.34,18325100
2020-04-13,2.30,2.36,2.30,2.36,10127802
2020-04-14,2.44,2.60,2.42,2.60,31376175
2020-04-15,2.81,2.81,2.56,2.60,87416529
2020-04-16,2.59,2.68,2.39,2.51,62899850
2020-04-17,2.49,2.53,2.37,2.37,47200604
2020-04-20,2.35,2.40,2.32,2.40,24689500
2020-04-21,2.36,2.42,2.35,2.38,15840550
2020-04-22,2.36,2.46,2.32,2.42,25465404
2020-04-23,2.41,2.43,2.36,2.38,19381350
2020-04-24,2.38,2.44,2.36,2.39,20752454
2020-04-27,2.40,2.48,2.38,2.42,21718850
2020-04-28,2.47,2.47,2.30,2.36,22761928
2020-04-29,2.31,2.37,2.30,2.33,16960427
2020-04-30,2.35,2.42,2.33,2.38,16848205
2020-05-06,2.35,2.42,2.34,2.41,16047950
2020-05-07,2.42,2.44,2.37,2.38,13498750
2020-05-08,2.40,2.41,2.37,2.39,13160800
2020-05-11,2.41,2.44,2.39,2.41,15385207
2020-05-12,2.41,2.43,2.36,2.39,11099650
2020-05-13,2.39,2.50,2.34,2.45,28799507
2020-05-14,2.40,2.42,2.30,2.37,22457550
2020-05-15,2.37,2.46,2.33,2.34,18627600
2020-05-18,2.31,2.33,2.26,2.27,14308000
2020-05-19,2.29,2.31,2.20,2.22,16055553
2020-05-20,2.21,2.21,2.13,2.15,16060615
2020-05-21,2.16,2.20,2.15,2.17,10174806
2020-05-22,2.17,2.20,2.11,2.14,9062000
2020-05-25,2.16,2.19,2.14,2.15,5874750
2020-05-26,2.16,2.20,2.15,2.19,7753600
2020-05-27,2.18,2.19,2.15,2.17,4353255
2020-05-28,2.17,2.20,2.16,2.17,5587551
2020-05-29,2.17,2.18,2.15,2.17,3284232
2020-06-01,2.19,2.22,2.17,2.20,9039900
2020-06-02,2.20,2.25,2.17,2.23,13859850
2020-06-03,2.22,2.27,2.20,2.22,10579450
2020-06-04,2.22,2.23,2.19,2.21,7978100
2020-06-05,2.21,2.25,2.20,2.23,9956250
2020-06-08,2.22,2.23,2.17,2.17,8443700
2020-06-09,2.18,2.22,2.18,2.19,7038360
2020-06-10,2.21,2.21,2.17,2.21,5426703
2020-06-11,2.21,2.24,2.20,2.21,8529160
2020-06-12,2.22,2.37,2.20,2.26,21090800
2020-06-15,2.22,2.24,2.19,2.22,12495300
2020-06-16,2.23,2.25,2.21,2.23,8310953
2020-06-17,2.22,2.23,2.19,2.20,8374100
2020-06-18,2.20,2.23,2.19,2.21,7232100
2020-06-19,2.20,2.21,2.18,2.20,6239600
2020-06-22,2.20,2.20,2.16,2.17,7610800
2020-06-23,2.16,2.19,2.15,2.16,7076171
2020-06-24,2.18,2.18,2.12,2.12,6999950
2020-06-29,2.12,2.12,2.03,2.04,10361852
2020-06-30,2.05,2.09,2.05,2.08,7408930
2020-07-01,2.08,2.10,2.07,2.08,6706050
2020-07-02,2.09,2.11,2.07,2.10,9478958
2020-07-03,2.11,2.15,2.10,2.15,11302031
2020-07-06,2.18,2.23,2.15,2.23,23194701
2020-07-07,2.26,2.34,2.22,2.22,24237950
2020-07-08,2.23,2.25,2.18,2.25,18668239
2020-07-09,2.24,2.29,2.23,2.29,25370430
2020-07-10,2.31,2.33,2.25,2.25,21486540
2020-07-13,2.25,2.31,2.23,2.30,21888265
2020-07-14,2.33,2.33,2.23,2.28,22292242
2020-07-15,2.32,2.32,2.22,2.24,18716644
2020-07-16,2.26,2.34,2.21,2.21,25589801
2020-07-17,2.14,2.20,2.14,2.16,15826940
2020-07-20,2.16,2.22,2.15,2.21,15149827
2020-07-21,2.22,2.24,2.18,2.20,11040774
2020-07-22,2.20,2.23,2.18,2.19,13171565
2020-07-23,2.19,2.22,2.13,2.17,13938165
2020-07-24,2.15,2.33,2.15,2.22,32992955
2020-07-27,2.19,2.21,2.13,2.15,19898877
2020-07-28,2.16,2.30,2.15,2.27,30669729
2020-07-29,2.24,2.28,2.22,2.27,17938326
2020-07-30,2.27,2.30,2.23,2.24,15400927
2020-07-31,2.21,2.24,2.20,2.23,16213565
2020-08-03,2.24,2.30,2.22,2.29,19671827
2020-08-04,2.30,2.30,2.23,2.25,17127202
2020-08-05,2.25,2.29,2.23,2.27,16587230
2020-08-06,2.28,2.31,2.26,2.30,21863705
2020-08-07,2.34,2.53,2.32,2.53,72731929
2020-08-10,2.53,2.73,2.43,2.64,111515528
2020-08-11,2.52,2.58,2.42,2.45,58599335
2020-08-12,2.43,2.62,2.36,2.56,65859533
2020-08-13,2.52,2.54,2.45,2.49,39574791
2020-08-14,2.48,2.52,2.42,2.47,28070575
2020-08-17,2.42,2.44,2.35,2.43,47717810
2020-08-18,2.42,2.67,2.42,2.67,44162437
2020-08-19,2.94,2.94,2.62,2.94,122571100
2020-08-20,2.85,2.92,2.68,2.70,135615257
2020-08-21,2.65,2.84,2.61,2.63,82086090
2020-08-24,2.63,2.66,2.50,2.59,60909203
2020-08-25,2.57,2.58,2.48,2.51,47130123
2020-08-26,2.52,2.53,2.42,2.44,32924000
2020-08-27,2.43,2.53,2.42,2.49,30986200
2020-08-28,2.49,2.50,2.44,2.48,23569200
2020-08-31,2.48,2.53,2.46,2.48,24130627
2020-09-01,2.49,2.51,2.45,2.46,15362973
2020-09-02,2.46,2.59,2.42,2.53,36959228
2020-09-03,2.50,2.56,2.48,2.52,22804827
2020-09-04,2.46,2.68,2.45,2.62,40843703
2020-09-07,2.63,2.67,2.56,2.56,37698127
2020-09-08,2.56,2.82,2.56,2.82,62226050
2020-09-09,2.97,3.10,2.93,3.10,210834751
2020-09-10,2.90,2.94,2.79,2.79,37083600
2020-09-11,2.51,2.59,2.51,2.52,147021367
2020-09-14,2.49,2.57,2.45,2.57,65957330
2020-09-15,2.56,2.56,2.49,2.51,43191673
2020-09-16,2.50,2.54,2.48,2.50,31115500
2020-09-17,2.51,2.52,2.46,2.49,26859724
2020-09-18,2.49,2.54,2.47,2.53,25879362
2020-09-21,2.52,2.59,2.50,2.55,28621100
2020-09-22,2.53,2.53,2.48,2.50,22816350
2020-09-23,2.50,2.53,2.48,2.50,17364900
2020-09-24,2.48,2.50,2.40,2.42,24211150
2020-09-25,2.43,2.49,2.42,2.49,19695938
2020-09-28,2.51,2.57,2.45,2.46,19346954
2020-09-29,2.49,2.54,2.46,2.48,14843962
2020-09-30,2.49,2.52,2.46,2.48,10752323
2020-10-09,2.49,2.55,2.49,2.53,18004751
2020-10-12,2.54,2.73,2.52,2.67,42051533
2020-10-13,2.65,2.69,2.62,2.65,22763869
2020-10-14,2.67,2.67,2.53,2.58,27115251
2020-10-15,2.61,2.69,2.56,2.60,25589500
2020-10-16,2.57,2.59,2.52,2.55,17773481
2020-10-19,2.57,2.59,2.53,2.54,13922450
2020-10-20,2.54,2.55,2.49,2.55,15208723
2020-10-21,2.56,2.57,2.49,2.50,12172900
2020-10-22,2.48,2.53,2.43,2.52,16422100
2020-10-23,2.51,2.54,2.47,2.49,11840450
2020-10-26,2.48,2.67,2.46,2.59,39020331
2020-10-27,2.61,2.63,2.54,2.60,27210073
2020-10-28,2.58,2.66,2.58,2.63,26857473
2020-10-29,2.75,2.83,2.65,2.66,50174800
2020-10-30,2.69,2.70,2.55,2.57,27837700
2020-11-02,2.57,2.62,2.54,2.60,18118030
2020-11-03,2.70,2.70,2.63,2.64,19086510
2020-11-04,2.65,2.74,2.63,2.69,23953800
2020-11-05,2.69,2.71,2.65,2.71,21758050
2020-11-06,2.71,2.83,2.68,2.77,35669350
2020-11-09,2.75,2.78,2.72,2.77,29594105
2020-11-10,2.75,2.76,2.66,2.66,21243600
2020-11-11,2.64,2.74,2.63,2.69,22356455
2020-11-12,2.66,2.95,2.64,2.81,71370475
2020-11-13,2.81,2.85,2.76,2.82,41024728
2020-11-16,2.81,2.82,2.73,2.78,31100200
2020-11-17,2.78,2.80,2.68,2.76,25952555
2020-11-18,2.73,2.76,2.71,2.76,19311950
2020-11-19,2.75,2.75,2.69,2.73,19785300
2020-11-20,2.73,2.80,2.70,2.79,20408700
2020-11-23,2.76,2.84,2.74,2.80,23767575
2020-11-24,2.78,2.85,2.77,2.78,21113700
2020-11-25,2.79,2.88,2.75,2.75,35506765
2020-11-26,2.72,2.76,2.70,2.72,20338067
2020-11-27,2.73,2.77,2.62,2.69,23981300
2020-11-30,2.69,2.72,2.65,2.65,20223800
2020-12-01,2.63,2.68,2.61,2.65,21129806
2020-12-02,2.65,2.78,2.65,2.70,27791400
2020-12-03,2.70,2.73,2.67,2.68,15369750
2020-12-04,2.66,2.69,2.63,2.68,14118450
2020-12-07,2.67,2.73,2.66,2.72,15140360
2020-12-08,2.70,2.73,2.67,2.70,10613710
2020-12-09,2.69,2.70,2.58,2.59,21043900
2020-12-10,2.58,2.61,2.56,2.59,10214350
2020-12-11,2.59,2.63,2.51,2.53,14864660
2020-12-14,2.55,2.57,2.51,2.55,7678810
2020-12-15,2.54,2.62,2.54,2.59,11105230
2020-12-16,2.59,2.63,2.55,2.55,11644700
2020-12-17,2.55,2.61,2.53,2.60,10669986
2020-12-18,2.58,2.65,2.58,2.62,13112894
2020-12-21,2.61,2.67,2.60,2.67,15228605
2020-12-22,2.63,2.66,2.56,2.60,16911600
2020-12-23,2.58,2.86,2.58,2.75,69629504
2020-12-24,2.69,2.90,2.67,2.77,50435789
2020-12-25,2.74,2.81,2.69,2.74,40192600
2020-12-28,2.79,2.86,2.73,2.76,53136777
2020-12-29,2.76,2.80,2.65,2.67,40464065
2020-12-30,2.65,2.73,2.65,2.69,27142300
2020-12-31,2.69,2.77,2.65,2.74,37343481
2021-01-04,2.77,2.83,2.72,2.79,38729575
2021-01-05,2.77,2.77,2.67,2.73,29163565
2021-01-06,2.75,2.80,2.66,2.78,51098526
2021-01-07,2.82,2.88,2.66,2.70,50406648
2021-01-08,2.67,2.73,2.59,2.64,27628180
2021-01-11,2.63,2.69,2.48,2.50,31484000
2021-01-12,2.48,2.56,2.47,2.54,18125403
2021-01-13,2.54,2.57,2.33,2.41,35697900
2021-01-14,2.41,2.45,2.31,2.39,19904861
2021-01-15,2.40,2.45,2.37,2.43,16115028
2021-01-18,2.43,2.51,2.42,2.49,16387025
2021-01-19,2.48,2.53,2.46,2.48,12834350
2021-01-20,2.50,2.51,2.46,2.49,9082673
2021-01-21,2.48,2.55,2.46,2.51,11734588
2021-01-22,2.49,2.50,2.40,2.41,11875690
2021-01-25,2.41,2.42,2.34,2.36,11496150
2021-01-26,2.36,2.40,2.34,2.37,7047500
2021-01-27,2.38,2.38,2.33,2.33,6787900
2021-01-28,2.32,2.36,2.31,2.33,6285609
2021-01-29,2.33,2.34,2.21,2.23,11885830
2021-02-01,2.21,2.26,2.17,2.20,9420159
2021-02-02,2.19,2.23,2.16,2.22,6543800
2021-02-03,2.21,2.22,2.17,2.18,6204600
2021-02-04,2.18,2.23,2.15,2.18,9001700
2021-02-05,2.19,2.26,2.16,2.26,9347398
2021-02-08,2.27,2.38,2.21,2.34,13730298
2021-02-09,2.30,2.36,2.30,2.34,5759000
2021-02-10,2.34,2.35,2.31,2.32,4973900
2021-02-18,2.34,2.37,2.33,2.35,7066003
2021-02-19,2.35,2.44,2.33,2.43,11885215
2021-02-22,2.44,2.48,2.42,2.42,12646150
2021-02-23,2.42,2.43,2.33,2.34,19433150
2021-02-24,2.34,2.41,2.34,2.36,11403100
2021-02-25,2.35,2.37,2.31,2.32,7272329
2021-02-26,2.29,2.33,2.27,2.30,7996150
2021-03-01,2.29,2.36,2.29,2.35,7034310
2021-03-02,2.36,2.39,2.33,2.35,8602800
2021-03-03,2.32,2.38,2.31,2.37,10411850
2021-03-04,2.36,2.39,2.35,2.37,11508030
2021-03-05,2.37,2.42,2.36,2.39,13703050
2021-03-08,2.40,2.42,2.35,2.35,14921415
2021-03-09,2.33,2.37,2.27,2.33,12262650
2021-03-10,2.33,2.41,2.30,2.38,20555455
2021-03-11,2.38,2.45,2.32,2.45,23776594
2021-03-12,2.50,2.70,2.50,2.70,78524240
2021-03-15,2.85,2.85,2.49,2.52,118975265
2021-03-16,2.44,2.55,2.44,2.53,49388827
2021-03-17,2.53,2.53,2.47,2.47,28328100
2021-03-18,2.46,2.52,2.42,2.47,30630350
2021-03-19,2.44,2.49,2.42,2.46,20746205
2021-03-22,2.48,2.53,2.46,2.51,23401119
2021-03-23,2.49,2.49,2.42,2.44,19766202
2021-03-24,2.42,2.48,2.41,2.43,14292650
2021-03-25,2.43,2.50,2.43,2.45,12992900
2021-03-26,2.43,2.46,2.41,2.45,13367200
2021-03-29,2.44,2.52,2.43,2.48,17635750
2021-03-30,2.46,2.48,2.42,2.43,13544905
2021-03-31,2.43,2.50,2.43,2.48,21267100
2021-04-01,2.48,2.48,2.34,2.36,39284285
2021-04-02,2.36,2.38,2.33,2.37,17024500
2021-04-06,2.37,2.43,2.36,2.40,18239778
2021-04-07,2.40,2.43,2.38,2.43,17560229
2021-04-08,2.42,2.43,2.39,2.40,14654402
2021-04-09,2.41,2.43,2.38,2.40,12236946
2021-04-12,2.38,2.40,2.34,2.36,19936855
2021-04-13,2.36,2.41,2.35,2.37,12386400
2021-04-14,2.37,2.43,2.35,2.40,15937950
2021-04-15,2.37,2.42,2.35,2.39,15043158
2021-04-16,2.37,2.45,2.37,2.43,18984115
2021-04-19,2.43,2.49,2.41,2.49,27041990
2021-04-20,2.52,2.59,2.43,2.44,27181965
2021-04-21,2.43,2.45,2.40,2.42,11323505
2021-04-22,2.42,2.46,2.39,2.43,15083930
2021-04-23,2.41,2.42,2.37,2.38,12925450
2021-04-26,2.39,2.47,2.39,2.43,18055851
2021-04-27,2.41,2.42,2.38,2.39,10390137
2021-04-28,2.40,2.46,2.39,2.42,14854505
2021-04-29,2.41,2.46,2.41,2.45,13783100
2021-04-30,2.44,2.53,2.43,2.51,27100370
2021-05-06,2.53,2.62,2.51,2.57,32864061
2021-05-07,2.58,2.61,2.57,2.60,33298105
2021-05-10,2.60,2.66,2.59,2.66,23072726
2021-05-11,2.65,2.74,2.64,2.72,29565899
2021-05-12,2.70,2.81,2.70,2.79,29951020
2021-05-13,2.77,2.88,2.63,2.64,59184389
2021-05-14,2.70,2.90,2.63,2.66,50176071
2021-05-17,2.67,2.93,2.66,2.78,121074469
2021-05-18,2.59,2.86,2.51,2.82,97430920
2021-05-19,2.86,2.93,2.76,2.76,67827533
2021-05-20,2.81,3.04,2.74,3.04,120840168
2021-05-21,3.09,3.13,2.87,2.95,124127513
2021-05-24,2.94,3.25,2.91,3.25,138196619
2021-05-25,3.14,3.35,3.14,3.23,114798681
2021-05-26,3.20,3.30,3.16,3.20,58666480
2021-05-27,3.18,3.52,3.15,3.49,99787813
2021-05-28,3.48,3.58,3.39,3.56,80998963
2021-05-31,3.54,3.54,3.28,3.36,82827536
2021-06-01,3.32,3.41,3.22,3.30,68689317
2021-06-02,3.30,3.30,2.98,3.07,116668850
2021-06-03,3.00,3.10,2.97,2.98,46737401
2021-06-04,2.98,3.05,2.93,2.99,36860247
2021-06-07,2.96,3.13,2.96,3.03,55723076
2021-06-08,3.01,3.09,2.97,3.03,40848742
2021-06-09,3.04,3.05,2.93,2.93,34141455
2021-06-10,2.94,3.08,2.93,3.01,31766700
2021-06-11,3.02,3.05,2.98,3.01,19884050
2021-06-15,3.00,3.02,2.93,2.93,16101650
2021-06-16,3.01,3.02,2.82,2.84,32743100
2021-06-17,2.79,2.96,2.79,2.85,21393955
2021-06-18,2.87,2.94,2.83,2.91,17856955
2021-06-21,2.90,2.96,2.89,2.93,14924000
2021-06-22,2.91,2.92,2.88,2.90,12678017
2021-06-23,2.90,2.91,2.84,2.88,13107500
2021-06-24,2.87,2.89,2.85,2.86,9784950
2021-06-25,2.87,2.87,2.82,2.84,9426825
2021-06-28,2.83,2.87,2.82,2.83,8625850
2021-06-29,2.84,2.85,2.78,2.79,9931001
2021-06-30,2.79,2.95,2.78,2.90,27854750
2021-07-01,2.89,2.97,2.87,2.89,19704333
2021-07-02,2.88,2.99,2.84,2.97,23635050
2021-07-05,2.97,3.02,2.94,3.00,16141600
2021-07-06,3.02,3.13,2.99,3.05,25816050
2021-07-07,3.05,3.07,2.93,2.95,17715350
2021-07-08,2.95,3.06,2.95,2.98,20965500
2021-07-09,2.96,3.01,2.93,3.01,12490755
2021-07-12,3.01,3.04,2.95,2.99,16493205
2021-07-13,2.99,3.02,2.93,3.00,14742201
2021-07-14,2.98,3.09,2.97,3.01,25494250
2021-07-15,3.00,3.01,2.88,2.97,17977551
2021-07-16,2.99,3.01,2.95,2.97,13041263
2021-07-19,2.97,3.04,2.95,2.97,15215505
2021-07-20,2.96,3.16,2.96,3.09,46760997
2021-07-21,3.09,3.19,3.04,3.11,40447500
2021-07-22,3.08,3.13,3.03,3.07,25168568
2021-07-23,3.05,3.05,2.97,3.00,22253550
2021-07-26,2.98,3.00,2.89,2.92,24414950
2021-07-27,2.92,2.93,2.78,2.78,26770751
2021-07-28,2.77,2.78,2.61,2.71,24291200
2021-07-29,2.72,2.80,2.72,2.76,11110000
2021-07-30,2.77,2.90,2.75,2.89,20016826
2021-08-02,2.87,2.93,2.85,2.90,13567600
2021-08-03,2.90,3.06,2.87,3.01,44294455
2021-08-04,3.00,3.09,3.00,3.07,24631550
2021-08-05,3.09,3.10,3.01,3.03,18478675
2021-08-06,3.03,3.08,3.01,3.06,13655150
2021-08-09,3.02,3.07,3.00,3.00,11246050
2021-08-10,3.01,3.05,2.97,2.99,13982422
2021-08-11,2.99,3.12,2.99,3.12,24613553
2021-08-12,3.12,3.21,3.08,3.16,24114925
2021-08-13,3.19,3.20,3.11,3.16,16631934
2021-08-16,3.13,3.18,3.08,3.09,14221326
2021-08-17,3.09,3.16,3.03,3.04,16723350
2021-08-18,3.04,3.11,3.03,3.05,13273427
2021-08-19,3.06,3.08,2.98,3.05,13974250
2021-08-20,3.05,3.06,2.97,3.03,11034650
2021-08-23,3.03,3.06,3.00,3.01,13854434
2021-08-24,3.02,3.06,2.99,3.05,12222400
2021-08-25,3.05,3.06,2.98,3.01,13120300
2021-08-26,3.02,3.04,2.98,2.99,11632330
2021-08-27,3.00,3.00,2.88,3.00,12781650
2021-08-30,2.99,3.21,2.99,3.09,50166055
2021-08-31,3.12,3.14,3.06,3.14,31164970
2021-09-01,3.16,3.21,3.02,3.03,33255200
2021-09-02,3.00,3.09,2.98,3.07,16831900
2021-09-03,3.09,3.20,3.06,3.11,40476205
2021-09-06,3.15,3.18,3.07,3.17,29316361
2021-09-07,3.18,3.34,3.14,3.31,47267133
2021-09-08,3.31,3.37,3.27,3.36,33191061
2021-09-09,3.35,3.35,3.27,3.35,22569476
2021-09-10,3.36,3.43,3.31,3.38,37825561
2021-09-13,3.38,3.40,3.31,3.37,36769303
2021-09-14,3.36,3.42,3.30,3.32,57839150
2021-09-15,3.33,3.52,3.29,3.50,53179600
2021-09-16,3.55,3.56,3.42,3.42,34426167
2021-09-17,3.46,3.46,3.29,3.42,31791411
2021-09-22,3.42,3.51,3.37,3.47,26263702
2021-09-23,3.49,3.53,3.42,3.45,19908850
2021-09-24,3.45,3.46,3.34,3.36,20842527
2021-09-27,3.36,3.42,3.10,3.21,29715250
2021-09-28,3.23,3.28,3.15,3.25,16517100
2021-09-29,3.24,3.30,3.11,3.12,20204420
2021-09-30,3.20,3.20,3.10,3.15,18622100
2021-10-08,3.15,3.25,3.05,3.06,26853105
2021-10-11,3.06,3.09,2.96,3.01,24031084
2021-10-12,3.00,3.03,2.89,2.92,23003250
2021-10-13,2.94,2.96,2.86,2.92,17918150
2021-10-14,2.92,2.94,2.85,2.91,15103150
2021-10-15,2.91,2.91,2.80,2.80,17216300
2021-10-18,2.80,2.92,2.79,2.88,18210000
2021-10-19,2.87,2.91,2.80,2.81,17017900
2021-10-20,2.81,2.81,2.75,2.76,16058800
2021-10-21,2.76,2.78,2.72,2.73,13835183
2021-10-22,2.74,2.75,2.63,2.66,16197033
2021-10-25,2.67,2.71,2.64,2.70,10430350
2021-10-26,2.70,2.71,2.61,2.62,12235800
2021-10-27,2.62,2.68,2.57,2.58,17607200
2021-10-28,2.57,2.60,2.50,2.58,22411500
2021-10-29,2.58,2.70,2.57,2.68,23447506
2021-11-01,2.69,2.72,2.63,2.65,14306650
2021-11-02,2.67,2.70,2.58,2.62,19502100
2021-11-03,2.62,2.67,2.58,2.64,13237100
2021-11-04,2.68,2.76,2.66,2.75,21642950
2021-11-05,2.75,2.76,2.68,2.68,18528700
2021-11-08,2.68,2.74,2.65,2.73,13444350
2021-11-09,2.74,2.75,2.71,2.71,12043149
2021-11-10,2.72,2.81,2.68,2.76,23553599
