Date,Open,High,Low,Close,Vol
2002-07-01,15.18,15.18,14.75,14.79,339200
2002-07-02,14.85,15.17,14.69,14.99,177800
2002-07-03,15.00,15.00,14.75,14.87,115400
2002-07-04,14.88,14.90,14.68,14.69,125700
2002-07-05,14.72,14.95,14.60,14.92,78400
2002-07-08,14.92,15.05,14.75,15.04,68600
2002-07-09,15.01,15.01,14.81,14.90,42000
2002-07-10,14.85,14.90,14.63,14.65,68100
2002-07-11,14.65,14.85,14.55,14.84,81000
2002-07-12,14.63,15.14,14.63,14.87,69600
2002-07-15,14.70,14.80,14.68,14.68,25100
2002-07-16,14.65,14.80,14.60,14.74,29900
2002-07-17,14.65,14.80,14.60,14.80,44100
2002-07-18,14.65,14.88,14.58,14.64,55000
2002-07-19,14.75,14.76,14.53,14.69,56400
2002-07-22,14.75,14.79,14.48,14.48,81400
2002-07-23,14.49,14.50,14.42,14.47,63700
2002-07-24,14.49,14.97,14.49,14.56,38200
2002-07-25,14.60,14.60,14.45,14.58,23300
2002-07-26,14.58,14.65,14.40,14.61,34000
2002-07-29,14.90,14.90,14.46,14.70,39144
2002-07-30,14.70,14.70,14.55,14.58,26418
2002-07-31,14.58,14.59,14.38,14.56,43462
2002-08-01,14.60,14.60,14.40,14.51,129575
2002-08-02,14.25,14.60,14.25,14.60,53540
2002-08-05,14.50,14.50,14.33,14.39,28629
2002-08-06,14.35,14.55,14.31,14.48,52200
2002-08-07,14.45,14.48,14.40,14.46,11300
2002-08-08,14.66,14.66,14.40,14.40,12750
2002-08-09,14.40,14.40,14.15,14.37,57100
2002-08-12,14.26,14.26,14.00,14.03,48560
2002-08-13,14.00,14.08,13.98,14.00,73132
2002-08-14,14.00,14.30,14.00,14.20,28101
2002-08-15,14.06,14.11,14.06,14.08,13201
2002-08-16,13.88,14.19,13.88,14.12,87751
2002-08-19,14.02,14.15,14.02,14.10,23391
2002-08-20,14.13,14.48,14.12,14.45,64713
2002-08-21,14.50,14.50,14.21,14.40,50902
2002-08-22,14.30,14.75,14.30,14.60,369145
2002-08-23,14.60,14.60,14.43,14.52,51200
2002-08-26,14.50,14.69,14.36,14.50,46400
2002-08-27,14.61,15.04,14.60,14.88,719967
2002-08-28,14.98,14.98,14.70,14.74,127880
2002-08-29,14.70,14.82,14.46,14.58,86268
2002-08-30,14.48,14.60,14.48,14.59,36551
2002-09-02,14.40,14.77,14.40,14.58,44300
2002-09-03,14.58,14.70,14.55,14.58,23190
2002-09-04,14.51,14.60,14.30,14.59,89884
2002-09-05,14.50,14.59,14.33,14.33,49826
2002-09-06,14.23,14.44,14.08,14.33,38672
2002-09-09,14.30,14.40,14.03,14.23,36330
2002-09-10,14.20,14.90,14.17,14.45,106950
2002-09-11,14.48,14.48,14.20,14.35,29178
2002-09-12,14.25,14.45,14.25,14.39,29814
2002-09-13,14.39,14.45,14.35,14.40,17050
2002-09-16,14.39,14.40,14.00,14.20,46700
2002-09-17,14.10,14.28,14.03,14.19,40449
2002-09-18,14.34,14.35,14.05,14.15,47100
2002-09-19,14.04,14.44,14.01,14.25,114760
2002-09-20,14.25,14.40,14.15,14.15,52600
2002-09-23,14.15,14.39,14.10,14.17,30300
2002-09-24,14.14,14.20,14.09,14.10,73140
2002-09-25,14.06,14.20,14.06,14.09,31260
2002-09-26,14.10,14.15,14.00,14.02,133940
2002-09-27,14.15,14.15,13.81,14.00,57800
2002-10-08,13.80,13.89,13.80,13.80,55300
2002-10-09,13.80,13.83,13.58,13.71,70900
2002-10-10,13.62,13.79,13.58,13.65,29100
2002-10-11,13.70,13.99,13.65,13.77,53314
2002-10-14,13.60,13.79,13.42,13.65,27650
2002-10-15,13.51,13.78,12.89,13.50,33379
2002-10-16,13.53,13.65,13.50,13.59,33100
2002-10-17,13.53,13.58,13.40,13.45,28600
2002-10-18,13.55,13.58,13.34,13.45,14815
2002-10-21,13.02,13.57,12.55,13.47,89300
2002-10-22,13.40,13.61,13.30,13.58,78250
2002-10-23,13.58,13.58,13.34,13.55,21500
2002-10-24,13.55,13.55,13.36,13.49,13800
2002-10-25,13.58,13.95,13.45,13.45,56111
2002-10-28,13.06,13.64,13.06,13.11,51301
2002-10-29,13.15,13.15,13.02,13.15,76800
2002-10-30,13.10,13.15,13.02,13.04,34700
2002-10-31,13.04,13.12,12.80,12.85,39201
2002-11-01,12.80,12.94,12.79,12.94,46750
2002-11-04,12.90,13.00,12.86,13.00,152396
2002-11-05,13.11,13.28,13.05,13.26,464241
2002-11-06,13.26,13.26,13.14,13.16,90711
2002-11-07,13.16,13.18,13.00,13.03,66400
2002-11-08,13.15,13.17,12.65,12.67,106339
2002-11-11,12.67,12.89,12.60,12.61,62901
2002-11-12,12.61,12.65,11.97,12.00,191700
2002-11-13,12.00,12.10,11.81,12.06,99070
2002-11-14,12.10,12.10,11.81,11.89,48600
2002-11-15,11.86,12.06,11.80,11.93,73550
2002-11-18,11.90,11.95,11.74,11.78,60350
2002-11-19,11.78,11.92,11.69,11.84,286106
2002-11-20,11.82,11.82,11.28,11.47,529936
2002-11-21,11.43,11.43,11.15,11.17,439200
2002-11-22,11.20,11.38,11.04,11.20,124005
2002-11-25,11.20,11.32,11.00,11.28,33114
2002-11-26,11.25,11.40,10.88,10.90,52600
2002-11-27,10.75,11.00,10.47,11.00,236393
2002-11-28,10.95,11.33,10.75,11.25,180723
2002-11-29,11.10,11.56,11.10,11.25,168084
2002-12-02,11.26,11.26,10.60,10.65,104685
2002-12-03,10.65,10.90,10.65,10.90,143000
2002-12-04,10.88,11.27,10.85,11.10,125054
2002-12-05,11.05,11.05,10.72,10.90,79811
2002-12-06,10.81,10.95,10.80,10.91,91000
2002-12-09,10.90,10.93,10.72,10.76,39300
2002-12-10,10.70,10.88,10.60,10.61,52595
2002-12-11,10.52,10.63,10.39,10.48,112900
2002-12-12,10.55,10.79,10.50,10.61,68500
2002-12-13,10.50,10.87,10.30,10.75,102661
2002-12-16,10.64,11.00,10.61,10.78,163083
2002-12-17,10.80,10.92,10.72,10.86,136988
2002-12-18,10.87,11.25,10.87,10.96,242282
2002-12-19,10.96,11.00,10.81,10.95,86339
2002-12-20,11.01,11.27,10.90,11.20,230883
2002-12-23,11.20,11.45,11.01,11.17,148860
2002-12-24,11.15,11.15,11.01,11.12,54063
2002-12-25,11.15,11.15,11.01,11.07,99169
2002-12-26,11.05,11.05,10.63,10.72,213151
2002-12-27,10.70,10.79,10.48,10.63,128948
2002-12-30,10.57,10.59,10.40,10.52,117030
2002-12-31,10.65,10.66,10.11,10.25,281200
2003-01-02,10.25,10.25,9.64,9.79,395189
2003-01-03,9.71,9.89,9.71,9.80,101713
2003-01-06,9.79,9.98,9.71,9.98,129691
2003-01-07,9.90,10.36,9.90,10.02,276600
2003-01-08,9.97,10.30,9.96,10.28,121660
2003-01-09,10.30,10.57,10.23,10.47,583674
2003-01-10,10.60,10.60,10.35,10.37,464624
2003-01-13,10.38,10.52,10.26,10.35,143577
2003-01-14,10.35,11.10,10.31,10.85,948119
2003-01-15,10.80,11.20,10.76,10.85,628921
2003-01-16,10.86,11.16,10.81,11.13,387866
2003-01-17,11.25,11.30,10.96,11.01,338704
2003-01-20,10.95,11.18,10.86,11.13,235729
2003-01-21,11.26,11.28,10.85,10.92,293754
2003-01-22,10.62,10.96,10.61,10.84,169007
2003-01-23,10.98,11.00,10.75,10.75,167900
2003-01-24,10.76,10.92,10.66,10.88,145921
2003-01-27,10.37,11.17,10.37,11.10,291915
2003-01-28,11.08,11.19,11.08,11.14,192100
2003-01-29,11.21,11.25,11.10,11.13,233850
2003-02-10,11.10,11.20,10.82,10.86,117370
2003-02-11,10.89,10.98,10.86,10.97,75100
2003-02-12,10.97,11.19,10.96,11.15,225944
2003-02-13,11.20,11.60,11.13,11.37,944634
2003-02-14,11.30,11.50,11.25,11.47,417800
2003-02-17,11.47,11.80,11.45,11.47,427250
2003-02-18,11.39,11.45,11.26,11.40,190679
2003-02-19,11.40,11.50,11.24,11.49,153999
2003-02-20,11.49,11.56,11.37,11.38,174337
2003-02-21,11.31,11.35,11.05,11.06,249550
2003-02-24,11.10,11.23,11.00,11.02,183700
2003-02-25,11.20,11.40,11.08,11.40,336100
2003-02-26,11.40,11.43,11.30,11.38,110300
2003-02-27,11.45,11.52,11.30,11.35,191580
2003-02-28,11.35,11.36,11.21,11.29,113726
2003-03-03,11.25,11.69,11.25,11.67,1170428
2003-03-04,11.68,11.85,11.56,11.70,1241758
2003-03-05,11.80,11.81,11.54,11.69,340769
2003-03-06,11.63,11.73,11.38,11.41,214469
2003-03-07,11.41,11.56,11.28,11.55,372422
2003-03-10,11.45,11.66,11.20,11.20,313584
2003-03-11,11.18,11.22,11.05,11.17,155680
2003-03-12,11.10,11.21,10.97,11.18,118614
2003-03-13,11.20,11.20,11.03,11.04,87600
2003-03-14,11.06,11.19,11.00,11.05,96423
2003-03-17,11.50,11.50,10.76,11.02,124500
2003-03-18,11.05,11.13,10.80,10.90,130088
2003-03-19,10.80,11.04,10.78,10.97,95305
2003-03-20,10.81,10.96,10.66,10.85,147950
2003-03-21,10.89,10.95,10.81,10.93,53614
2003-03-24,10.95,10.95,10.82,10.94,89600
2003-03-25,10.88,10.90,10.66,10.81,118050
2003-03-26,11.24,11.24,10.40,10.74,119261
2003-03-27,10.70,11.09,10.51,11.00,258476
2003-03-28,10.98,11.08,10.55,10.90,167904
2003-03-31,10.80,10.87,10.70,10.84,149460
2003-04-01,10.85,11.00,10.75,10.91,144363
2003-04-02,10.80,10.95,10.78,10.86,112918
2003-04-03,10.88,10.99,10.86,10.90,98640
2003-04-04,10.71,10.93,10.71,10.87,122187
2003-04-07,10.65,10.94,10.60,10.67,134766
2003-04-08,10.60,10.67,10.32,10.39,279290
2003-04-09,10.38,10.38,9.92,10.16,560100
2003-04-10,10.16,10.16,9.70,10.04,652970
2003-04-11,10.13,10.13,9.91,10.03,729843
2003-04-14,10.05,10.47,10.05,10.35,1352976
2003-04-15,10.40,10.66,10.40,10.52,580645
2003-04-16,10.51,10.69,10.28,10.28,760600
2003-04-17,10.26,10.45,10.10,10.35,387251
2003-04-18,10.37,10.60,10.37,10.50,501755
2003-04-21,10.51,10.57,10.18,10.22,225292
2003-04-22,10.30,10.30,10.18,10.21,122640
2003-04-23,10.22,10.22,10.01,10.01,192700
2003-04-24,10.00,10.09,9.70,9.90,344931
2003-04-25,9.83,9.83,9.29,9.33,562623
2003-04-28,9.10,9.21,8.88,9.15,607113
2003-04-29,9.21,9.32,8.88,8.89,349050
2003-04-30,8.90,9.03,8.75,8.77,376800
2003-05-12,8.80,8.84,8.21,8.35,278600
2003-05-13,8.32,8.32,7.68,8.00,749775
2003-05-14,8.00,8.30,7.99,8.23,363593
2003-05-15,8.23,8.98,8.11,8.83,707351
2003-05-16,8.76,8.83,8.48,8.65,569727
2003-05-19,8.65,8.94,8.65,8.78,279700
2003-05-20,8.70,8.77,8.43,8.50,419800
2003-05-21,8.55,8.74,8.55,8.58,260468
2003-05-22,8.57,8.69,8.42,8.63,181813
2003-05-23,8.60,8.90,8.60,8.77,438091
2003-05-26,8.79,8.89,8.70,8.82,289462
2003-05-27,8.85,9.14,8.82,9.00,627192
2003-05-28,9.00,9.19,8.81,9.17,607926
2003-05-29,9.15,9.49,8.91,9.45,772796
2003-05-30,9.45,9.45,9.24,9.31,450742
2003-06-02,9.35,9.35,9.09,9.18,337841
2003-06-03,9.18,9.25,9.02,9.04,260392
2003-06-04,9.00,9.09,8.80,8.98,269392
2003-06-05,8.90,9.00,8.78,8.80,235031
2003-06-06,8.70,8.80,8.66,8.67,178800
2003-06-09,8.65,8.69,8.58,8.61,122276
2003-06-10,8.65,8.75,8.60,8.72,121950
2003-06-11,8.78,8.98,8.70,8.95,184179
2003-06-12,8.95,9.05,8.92,8.99,127628
2003-06-13,9.02,9.12,8.97,9.04,198900
2003-06-16,9.12,9.13,8.90,8.91,119926
2003-06-17,8.88,8.90,8.83,8.85,99350
2003-06-18,8.86,8.96,8.81,8.86,74900
2003-06-19,8.82,8.85,8.60,8.66,147290
2003-06-20,8.61,8.80,8.60,8.70,152200
2003-06-23,8.70,9.09,8.63,9.05,553257
2003-06-24,9.04,9.48,8.91,9.44,1210602
2003-06-25,9.47,9.47,9.06,9.34,643248
2003-06-26,9.33,9.60,9.05,9.59,1120285
2003-06-27,9.66,9.66,9.36,9.52,806358
2003-07-01,9.38,9.87,9.38,9.73,2203719
2003-07-02,9.40,9.50,9.00,9.07,2361976
2003-07-03,9.19,9.48,8.85,9.42,1811141
2003-07-04,9.28,9.63,9.15,9.54,1160616
2003-07-07,9.60,9.60,9.01,9.17,613847
2003-07-08,9.99,10.05,9.61,9.69,3968698
2003-07-09,9.65,9.65,9.41,9.47,868206
2003-07-10,9.43,9.75,9.42,9.68,881700
2003-07-11,9.68,9.68,9.48,9.57,494229
2003-07-14,9.52,9.55,9.30,9.38,400776
2003-07-15,9.20,9.40,9.20,9.28,244195
2003-07-16,9.28,9.28,9.04,9.10,481199
2003-07-17,9.03,9.22,8.86,9.21,905800
2003-07-18,9.20,9.20,8.80,8.88,337100
2003-07-21,8.88,8.88,8.58,8.60,375200
2003-07-22,8.78,8.81,8.61,8.69,204964
2003-07-23,8.68,8.78,8.64,8.72,208899
2003-07-24,8.72,8.78,8.58,8.62,185700
2003-07-25,8.60,8.69,8.28,8.39,339800
2003-07-28,8.33,8.38,8.08,8.20,200165
2003-07-29,8.15,8.29,8.01,8.22,128100
2003-07-30,8.23,8.29,8.16,8.23,76033
2003-07-31,8.25,8.51,8.23,8.29,121330
2003-08-01,8.38,8.38,8.21,8.33,123173
2003-08-04,8.34,8.55,8.34,8.53,163476
2003-08-05,8.53,8.55,8.39,8.48,67949
2003-08-06,8.50,8.50,8.32,8.37,105468
2003-08-07,8.37,8.45,8.35,8.42,67200
2003-08-08,8.35,8.40,8.21,8.21,84400
2003-08-11,8.21,8.30,8.12,8.22,78890
2003-08-12,8.28,8.33,8.17,8.28,68500
2003-08-13,8.28,8.30,8.20,8.21,49800
2003-08-14,8.22,8.44,8.22,8.27,75920
2003-08-15,8.19,8.35,8.19,8.23,64261
2003-08-18,8.23,8.32,8.19,8.32,60899
2003-08-19,8.35,8.35,8.28,8.29,57349
2003-08-20,8.25,8.29,8.21,8.28,35450
2003-08-21,8.23,8.28,8.21,8.21,37300
2003-08-22,8.30,8.30,8.22,8.30,52700
2003-08-25,8.30,8.40,8.17,8.19,64045
2003-08-26,8.08,8.28,8.08,8.18,77780
2003-08-27,8.15,8.23,8.00,8.15,196730
2003-08-28,8.15,8.29,8.15,8.28,157536
2003-08-29,8.31,8.42,8.23,8.39,177740
2003-09-01,8.48,8.71,8.48,8.69,928174
2003-09-02,8.69,8.73,8.55,8.66,346930
2003-09-03,8.66,8.69,8.51,8.58,130310
2003-09-04,8.60,8.63,8.48,8.51,113132
2003-09-05,8.43,8.55,8.21,8.30,128555
2003-09-08,8.22,8.30,8.21,8.26,89739
2003-09-09,8.23,8.32,8.18,8.24,65000
2003-09-10,8.20,8.30,8.18,8.23,84101
2003-09-11,8.25,8.29,8.20,8.27,57977
2003-09-12,8.21,8.23,8.12,8.16,96600
2003-09-15,8.15,8.20,8.06,8.06,46930
2003-09-16,8.06,8.24,8.06,8.15,92210
2003-09-17,8.25,8.25,8.01,8.02,81300
2003-09-18,8.00,8.00,7.81,7.86,177425
2003-09-19,7.86,7.90,7.78,7.81,109348
2003-09-22,7.85,7.94,7.83,7.84,55800
2003-09-23,7.84,7.93,7.84,7.93,70559
2003-09-24,7.99,8.00,7.92,7.98,71095
2003-09-25,8.05,8.05,7.80,7.86,74730
2003-09-26,7.87,7.87,7.78,7.79,48610
2003-09-29,7.81,7.81,7.70,7.71,90972
2003-09-30,7.75,7.81,7.68,7.74,62200
2003-10-08,7.88,7.88,7.72,7.80,45700
2003-10-09,7.81,7.90,7.79,7.83,78400
2003-10-10,7.72,8.00,7.72,7.96,94199
2003-10-13,8.00,8.04,7.70,7.85,144158
2003-10-14,7.81,7.88,7.79,7.80,42200
2003-10-15,7.88,7.98,7.78,7.84,56510
2003-10-16,7.84,7.85,7.48,7.57,195669
2003-10-17,7.57,7.57,7.37,7.48,86350
2003-10-20,7.40,7.48,7.25,7.31,88600
2003-10-21,7.31,7.38,7.25,7.30,127287
2003-10-22,7.34,7.51,7.25,7.48,167993
2003-10-23,7.41,7.55,7.33,7.34,204090
2003-10-24,7.35,7.38,7.30,7.35,100049
2003-10-27,7.35,7.46,7.02,7.04,181100
2003-10-28,7.04,7.23,6.92,6.95,123050
2003-10-29,7.00,7.15,6.60,6.66,291000
2003-10-30,6.70,6.70,6.50,6.58,132800
2003-10-31,6.58,6.86,6.50,6.72,157000
2003-11-03,6.70,6.78,6.56,6.78,126070
2003-11-04,6.75,6.91,6.65,6.78,254000
2003-11-05,6.75,6.77,6.60,6.61,146148
2003-11-06,6.60,6.62,6.23,6.23,255500
2003-11-07,6.20,6.48,5.98,6.22,288067
2003-11-10,6.21,6.30,6.15,6.27,98972
2003-11-12,6.23,6.24,6.10,6.12,90545
2003-11-13,6.02,6.30,6.02,6.25,123810
2003-11-14,6.16,6.29,6.13,6.28,80400
2003-11-17,6.31,6.31,6.21,6.22,65800
2003-11-18,6.22,6.25,6.14,6.17,91445
2003-11-19,6.13,6.42,6.10,6.38,206090
2003-11-20,6.40,6.94,6.40,6.81,685090
2003-11-21,6.80,7.05,6.58,6.61,410600
2003-11-24,6.63,6.89,6.60,6.89,236625
2003-11-25,6.89,7.10,6.66,6.90,552586
2003-11-26,6.80,7.13,6.80,7.12,387747
2003-11-27,7.10,7.10,6.73,6.78,249400
2003-11-28,6.80,6.88,6.72,6.84,158000
2003-12-01,6.84,7.05,6.81,6.98,233844
2003-12-02,6.99,7.07,6.94,6.96,274239
2003-12-03,6.97,7.16,6.83,7.05,328140
2003-12-04,7.05,7.10,6.94,7.05,162109
2003-12-05,7.10,7.13,6.95,7.03,140850
2003-12-08,7.02,7.15,6.96,7.00,437490
2003-12-09,6.92,7.05,6.92,7.00,106780
2003-12-10,7.09,7.30,7.00,7.27,593073
2003-12-11,7.30,7.44,7.21,7.40,639795
2003-12-12,7.37,7.37,7.20,7.22,275820
2003-12-15,7.22,7.25,7.16,7.21,150047
2003-12-16,7.18,7.19,6.93,7.01,496900
2003-12-17,7.00,7.04,6.83,6.87,300900
2003-12-18,6.81,6.88,6.61,6.65,233849
2003-12-19,6.60,6.68,6.01,6.24,601258
2003-12-22,6.23,6.58,6.15,6.52,393392
2003-12-23,6.53,6.54,6.15,6.46,1008184
2003-12-24,6.40,6.44,6.28,6.41,430193
2003-12-25,6.45,6.46,6.35,6.43,283508
2003-12-26,6.41,6.58,6.41,6.49,255400
2003-12-29,6.51,6.51,6.35,6.36,156412
2003-12-30,6.36,6.42,6.32,6.40,213704
2003-12-31,6.38,6.47,6.28,6.30,310700
2004-01-02,6.26,6.40,6.15,6.31,231182
2004-01-05,6.31,6.37,6.28,6.37,377625
2004-01-06,6.38,6.44,6.20,6.23,320173
2004-01-07,6.25,6.38,6.24,6.34,367120
2004-01-08,6.48,6.79,6.46,6.73,945500
2004-01-09,6.83,6.83,6.58,6.59,506600
2004-01-12,6.62,6.68,6.40,6.59,210100
2004-01-13,6.62,6.82,6.50,6.72,421169
2004-01-14,6.72,6.78,6.67,6.75,284109
2004-01-15,6.71,6.74,6.65,6.66,159540
2004-01-16,6.70,6.98,6.66,6.89,592667
2004-01-29,6.92,7.19,6.85,7.15,438875
2004-01-30,7.18,7.25,6.99,6.99,489900
2004-02-02,7.00,7.23,6.99,7.21,592645
2004-02-03,7.25,7.41,7.16,7.40,696231
2004-02-04,7.55,7.55,7.31,7.47,707374
2004-02-05,7.47,7.66,7.45,7.63,840686
2004-02-06,7.60,7.68,7.30,7.34,957482
2004-02-09,7.35,7.55,7.31,7.53,601208
2004-02-10,7.56,7.83,7.53,7.73,850351
2004-02-11,7.73,7.74,7.59,7.74,481788
2004-02-12,7.74,7.95,7.74,7.83,590031
2004-02-13,7.86,7.90,7.58,7.63,489890
2004-02-16,7.65,7.97,7.65,7.93,737409
2004-02-17,8.11,8.72,8.11,8.72,3922046
2004-02-18,8.80,8.98,8.60,8.77,2750559
2004-02-19,8.77,9.00,8.53,8.90,1890876
2004-02-20,8.88,8.92,8.67,8.89,876646
2004-02-23,8.80,8.99,8.59,8.60,894145
2004-02-24,8.58,8.58,8.12,8.29,811190
2004-02-25,8.31,8.50,8.01,8.04,613175
2004-02-26,8.00,8.16,7.81,7.97,578077
2004-02-27,7.99,8.20,7.90,8.19,405084
2004-03-01,8.18,8.27,7.95,8.22,336279
2004-03-02,8.22,8.22,8.06,8.14,302626
2004-03-03,8.15,8.20,7.82,7.86,371100
2004-03-04,7.75,8.03,7.75,8.00,348764
2004-03-05,7.99,8.20,7.99,8.09,412213
2004-03-08,8.07,8.07,7.81,7.81,257300
2004-03-09,7.81,7.90,7.60,7.63,256500
2004-03-10,7.60,7.80,7.60,7.80,340100
2004-03-11,7.80,7.92,7.75,7.86,257582
2004-03-12,7.87,7.95,7.76,7.91,365621
2004-03-15,7.98,8.38,7.98,8.33,849822
2004-03-16,8.35,8.37,8.21,8.30,494216
2004-03-17,8.33,8.33,8.13,8.23,342142
2004-03-18,8.23,8.32,8.00,8.06,371600
2004-03-19,8.05,8.20,7.98,8.17,275141
2004-03-22,8.25,8.25,8.11,8.20,214726
2004-03-23,8.20,8.36,8.19,8.34,503063
2004-03-24,8.27,8.35,8.16,8.24,294574
2004-03-25,8.18,8.25,8.10,8.21,262960
2004-03-26,8.26,8.44,8.16,8.38,578463
2004-03-29,8.40,8.58,8.30,8.39,796744
2004-03-30,8.30,8.70,8.30,8.69,1011267
2004-03-31,8.80,8.96,8.69,8.70,1652150
2004-04-01,8.85,8.91,8.60,8.70,759877
2004-04-02,8.71,9.49,8.71,9.17,2748488
2004-04-05,9.24,9.30,9.10,9.30,1161753
2004-04-06,9.33,9.35,9.00,9.20,698143
2004-04-07,9.15,9.20,8.96,8.98,836500
2004-04-08,8.95,9.14,8.85,9.13,723869
2004-04-09,9.12,9.20,8.75,8.79,973000
2004-04-12,8.78,8.80,8.50,8.66,552567
2004-04-13,8.60,8.65,8.36,8.36,791899
2004-04-14,8.34,8.42,8.09,8.16,447101
2004-04-15,8.16,8.30,8.11,8.14,326243
2004-04-16,8.10,8.25,7.80,8.19,523830
2004-04-19,8.18,8.25,7.98,8.00,280350
2004-04-20,8.00,8.16,7.90,8.10,239655
2004-04-21,8.17,8.35,8.03,8.17,255748
2004-04-22,8.18,8.37,8.10,8.35,294467
2004-04-23,8.30,8.30,8.06,8.07,220500
2004-04-26,8.29,8.29,8.04,8.10,177050
2004-04-27,8.10,8.15,7.80,7.91,272649
2004-04-28,7.88,8.08,7.81,7.95,185639
2004-04-29,7.96,8.09,7.80,7.83,205450
2004-04-30,7.83,7.98,7.70,7.83,209137
2004-05-10,7.80,8.03,7.75,7.76,135100
2004-05-11,7.71,7.80,7.60,7.70,87727
2004-05-12,7.70,7.99,7.65,7.96,141930
2004-05-13,8.00,8.02,7.90,7.99,129250
2004-05-14,8.01,8.01,7.70,7.90,101200
2004-05-17,7.72,7.87,7.72,7.80,59100
2004-05-19,8.06,8.58,7.98,8.44,2389064
2004-05-20,8.30,8.40,8.15,8.19,984643
2004-05-21,8.09,8.30,8.09,8.27,422735
2004-05-24,8.30,8.40,8.12,8.16,233175
2004-05-25,8.14,8.22,7.61,7.70,463500
2004-05-26,7.65,7.93,7.64,7.80,326538
2004-05-27,7.85,8.28,7.74,8.19,359525
2004-05-28,8.14,8.25,8.10,8.16,322180
2004-05-31,8.16,8.53,8.16,8.48,695330
2004-06-01,8.56,8.62,8.38,8.60,873532
2004-06-02,8.60,8.63,8.46,8.50,586035
2004-06-03,8.39,8.53,8.17,8.20,464750
2004-06-04,8.16,8.60,8.15,8.49,703695
2004-06-07,8.40,8.85,8.40,8.68,1470388
2004-06-08,8.70,8.71,8.55,8.70,756000
2004-06-09,8.70,8.70,8.12,8.17,570768
2004-06-10,8.15,8.25,7.63,7.87,540166
2004-06-11,7.85,8.20,7.85,8.00,345300
2004-06-14,8.22,8.22,7.65,7.77,291618
2004-06-15,7.75,7.80,7.22,7.64,631253
2004-06-16,7.63,7.75,7.45,7.53,267743
2004-06-17,7.50,7.64,7.25,7.31,376100
2004-06-18,7.30,7.49,7.22,7.43,168800
2004-06-21,7.28,7.59,7.28,7.58,231050
2004-06-22,7.60,7.79,7.55,7.74,302103
2004-06-23,7.74,7.74,7.46,7.66,141350
2004-06-24,7.60,7.78,7.52,7.72,181490
2004-06-25,7.52,7.65,7.28,7.29,221520
2004-06-28,7.25,7.25,6.91,6.99,227800
2004-06-29,6.98,7.10,6.62,7.05,132290
2004-06-30,7.07,7.10,6.83,6.86,72300
2004-07-01,6.72,7.12,6.71,7.07,167040
2004-07-02,7.10,7.10,6.90,7.00,132332
2004-07-05,7.00,7.00,6.80,6.86,135208
2004-07-06,6.86,7.05,6.86,6.94,148375
2004-07-07,6.89,6.92,6.83,6.86,58756
2004-07-08,6.82,6.97,6.82,6.94,52430
2004-07-09,6.95,7.03,6.80,6.82,97809
2004-07-12,6.82,6.82,6.65,6.65,119100
2004-07-13,6.65,6.65,6.52,6.57,85300
2004-07-14,6.40,6.40,5.91,5.98,635578
2004-07-15,5.98,6.15,5.85,6.02,330171
2004-07-16,5.97,6.20,5.97,6.17,319275
2004-07-19,6.15,6.20,6.09,6.11,187354
2004-07-20,6.11,6.15,6.00,6.09,171732
2004-07-21,6.24,6.24,6.00,6.12,156900
2004-07-22,6.05,6.10,5.95,6.02,171128
2004-07-23,5.96,6.00,5.82,5.95,110896
2004-07-26,5.95,5.98,5.83,5.87,94773
2004-07-27,5.87,5.95,5.83,5.88,100506
2004-07-28,5.84,6.00,5.83,5.95,83800
2004-07-29,6.00,6.10,6.00,6.10,139510
2004-07-30,6.12,6.14,5.96,5.96,83100
2004-08-02,5.83,6.02,5.83,6.00,83696
2004-08-03,5.92,6.07,5.90,6.05,90600
2004-08-04,6.01,6.40,6.00,6.25,290026
2004-08-05,6.17,6.34,6.00,6.27,328049
2004-08-06,6.25,6.51,6.18,6.32,988684
2004-08-09,6.54,6.69,6.30,6.47,1160466
2004-08-10,6.20,6.33,6.16,6.27,1093772
2004-08-11,6.20,6.21,6.05,6.05,222789
2004-08-12,6.01,6.05,5.91,6.01,149270
2004-08-16,6.02,6.02,5.86,5.90,189242
2004-08-17,5.80,5.84,5.53,5.59,219500
2004-08-18,5.60,5.72,5.55,5.61,101108
2004-08-19,5.71,5.71,5.43,5.47,144900
2004-08-20,5.38,5.59,5.36,5.55,152693
2004-08-23,5.64,5.98,5.42,5.60,56397
2004-08-24,5.60,5.76,5.60,5.70,88750
2004-08-25,5.70,5.75,5.63,5.69,39500
2004-08-26,5.86,5.86,5.65,5.66,36000
2004-08-27,5.68,5.68,5.50,5.51,72800
2004-08-30,5.54,5.63,5.50,5.56,52400
2004-08-31,5.60,5.85,5.60,5.72,81874
2004-09-01,5.70,5.70,5.53,5.58,34100
2004-09-02,5.68,5.69,5.53,5.68,50660
2004-09-03,5.57,5.70,5.57,5.66,62322
2004-09-06,5.60,5.65,5.58,5.62,45100
2004-09-07,5.67,5.71,5.65,5.71,80850
2004-09-08,5.79,5.79,5.61,5.65,52500
2004-09-09,5.58,5.65,5.52,5.53,47600
2004-09-10,5.65,5.65,5.51,5.52,42250
2004-09-13,5.45,5.50,5.30,5.30,57300
2004-09-14,5.39,5.60,5.39,5.47,116224
2004-09-15,5.50,6.00,5.50,5.84,360927
2004-09-16,5.80,5.99,5.80,5.92,292976
2004-09-17,5.92,6.14,5.86,6.13,443803
