Date,Open,High,Low,Close,Vol
2021-12-23,4.13,4.14,3.97,4.01,22412904
2021-12-24,4.02,4.12,3.98,4.00,19399300
2021-12-27,4.03,4.06,3.94,4.05,10923856
2021-12-28,4.05,4.27,3.99,4.16,25527240
2021-12-29,4.16,4.16,4.04,4.06,13725100
2021-12-30,4.06,4.19,4.04,4.16,18229564
2021-12-31,4.17,4.33,4.12,4.24,21462966
2022-01-04,4.23,4.37,4.22,4.37,25249396
2022-01-05,4.36,4.42,4.21,4.26,19685300
2022-01-06,4.24,4.32,4.19,4.26,14385060
2022-01-07,4.25,4.36,4.13,4.15,15975486
2022-01-10,4.12,4.57,4.10,4.57,42214296
2022-01-11,4.60,4.67,4.38,4.43,43067348
2022-01-12,4.43,4.45,4.35,4.40,17775004
2022-01-13,4.41,4.48,4.36,4.43,16745524
2022-01-14,4.37,4.42,4.28,4.29,16116010
2022-01-17,4.30,4.57,4.29,4.46,25399608
2022-01-18,4.55,4.58,4.22,4.23,26194450
2022-01-19,4.23,4.37,4.22,4.28,14198223
2022-01-20,4.38,4.66,4.32,4.35,30810162
2022-01-21,4.27,4.44,4.23,4.39,23309304
2022-01-24,4.35,4.36,4.13,4.20,21554592
2022-01-25,4.18,4.62,4.16,4.62,87788200
2022-01-26,4.68,5.08,4.63,5.08,74544888
2022-01-27,4.81,4.85,4.57,4.57,22125100
2022-01-28,4.15,5.03,4.15,5.03,113002200
2022-02-07,5.20,5.53,5.05,5.09,196131728
2022-02-08,4.58,4.77,4.58,4.58,112920960
2022-02-09,4.55,5.04,4.30,5.04,132066608
2022-02-10,5.00,5.54,4.84,5.54,118484632
2022-02-11,5.61,5.96,5.23,5.27,159993936
2022-02-14,5.27,5.80,5.12,5.80,129644224
2022-02-15,5.62,6.21,5.40,5.65,135322592
2022-02-16,5.65,5.74,5.34,5.40,79719488
2022-02-17,5.30,5.43,5.05,5.06,79610800
2022-02-18,5.00,5.25,4.95,5.15,58128444
2022-02-21,5.20,5.46,5.11,5.36,67385104
2022-02-22,5.28,5.43,5.06,5.10,57143304
2022-02-23,5.06,5.15,5.05,5.08,38233900
2022-02-24,5.00,5.09,4.62,4.71,59380160
2022-02-25,4.77,4.86,4.64,4.71,34826800
2022-02-28,4.62,4.76,4.52,4.75,28212450
2022-03-01,4.79,4.81,4.66,4.72,20210876
2022-03-02,4.69,4.74,4.60,4.65,22505730
2022-03-03,4.67,4.70,4.54,4.57,24063400
2022-03-04,4.58,4.64,4.46,4.49,21990712
2022-03-07,4.48,4.53,4.35,4.40,22743740
2022-03-08,4.40,4.43,4.21,4.22,25950208
2022-03-09,4.26,4.28,3.96,4.17,31408400
2022-03-10,4.25,4.29,4.18,4.21,21600400
2022-03-11,4.15,4.37,4.10,4.33,22676408
2022-03-14,4.28,4.34,4.20,4.20,17113180
2022-03-15,4.16,4.22,3.98,3.99,20896700
2022-03-16,4.00,4.11,3.96,4.08,23110216
2022-03-17,4.11,4.25,4.08,4.17,20799606
2022-03-18,4.17,4.23,4.13,4.22,13813506
2022-03-21,4.23,4.27,4.15,4.24,16016900
2022-03-22,4.23,4.38,4.20,4.29,24464236
2022-03-23,4.29,4.33,4.22,4.24,13879900
2022-03-24,4.23,4.24,4.14,4.15,11332000
2022-03-25,4.16,4.35,4.14,4.23,20699600
2022-03-28,4.24,4.29,4.12,4.27,14348403
2022-03-29,4.30,4.38,4.17,4.19,21964356
2022-03-30,4.21,4.26,4.15,4.17,15287200
2022-03-31,4.17,4.20,4.13,4.15,13533900
2022-04-01,4.17,4.34,4.12,4.28,21029552
2022-04-06,4.26,4.47,4.25,4.38,25527100
2022-04-07,4.37,4.39,4.20,4.21,18192900
2022-04-08,4.19,4.22,4.06,4.12,17085400
2022-04-11,4.07,4.16,3.92,3.96,14723400
2022-04-12,3.96,4.06,3.82,4.05,15404700
2022-04-13,4.02,4.03,3.82,3.83,13971700
2022-04-14,3.83,3.88,3.78,3.79,12619353
2022-04-15,3.77,3.77,3.67,3.71,12972800
2022-04-18,3.72,3.76,3.63,3.74,8600800
2022-04-19,3.77,3.83,3.70,3.76,9839100
2022-04-20,3.77,3.84,3.71,3.72,11116803
2022-04-21,3.69,3.74,3.51,3.54,16399000
2022-04-22,3.57,3.57,3.41,3.42,10007600
2022-04-25,3.40,3.42,3.12,3.14,15781203
2022-04-26,3.14,3.18,3.01,3.03,13049500
2022-04-27,3.01,3.13,2.74,3.11,12986400
2022-04-28,3.14,3.17,2.99,3.05,10758000
2022-04-29,3.08,3.27,3.08,3.24,13381478
2022-05-05,3.21,3.28,3.17,3.19,7864401
2022-05-06,3.15,3.19,3.07,3.16,7868400
2022-05-09,3.19,3.31,3.19,3.24,7096300
2022-05-10,3.19,3.27,3.16,3.27,7424800
2022-05-11,3.27,3.34,3.23,3.24,9291400
2022-05-12,3.24,3.32,3.22,3.29,8563782
2022-05-13,3.28,3.34,3.25,3.30,5715800
2022-05-16,3.41,3.63,3.32,3.63,29745634
2022-05-17,3.54,3.59,3.42,3.54,37576500
2022-05-18,3.55,3.73,3.53,3.69,30336500
2022-05-19,3.58,3.63,3.55,3.59,16702600
2022-05-20,3.63,3.65,3.54,3.59,13386500
2022-05-23,3.62,3.69,3.57,3.67,12914800
2022-05-24,3.66,3.71,3.49,3.49,14956278
2022-05-25,3.50,3.84,3.49,3.79,36821400
2022-05-26,3.73,3.78,3.65,3.68,31865300
2022-05-27,3.67,3.71,3.55,3.59,15265600
2022-05-30,3.60,3.77,3.56,3.72,20110276
2022-05-31,3.69,3.74,3.60,3.70,12414800
2022-06-01,3.68,3.84,3.68,3.75,15072000
2022-06-02,3.79,3.79,3.67,3.75,10098800
2022-06-06,3.75,3.86,3.74,3.85,15673300
2022-06-07,3.85,3.86,3.74,3.77,12498500
2022-06-08,3.75,3.79,3.66,3.77,14178600
2022-06-09,3.74,3.77,3.62,3.64,10282000
2022-06-10,3.65,3.68,3.60,3.67,6578900
2022-06-13,3.63,3.71,3.62,3.65,8528016
2022-06-14,3.61,3.64,3.51,3.64,9248800
2022-06-15,3.63,3.70,3.63,3.63,8652713
2022-06-16,3.64,3.75,3.63,3.71,11201200
2022-06-17,3.70,3.72,3.59,3.62,10892400
2022-06-20,3.61,3.66,3.61,3.62,8655400
2022-06-21,3.64,3.68,3.60,3.65,9616900
2022-06-22,3.66,3.66,3.57,3.57,7531203
2022-06-23,3.57,3.69,3.53,3.69,11883206
2022-06-24,3.72,3.72,3.65,3.66,7972904
2022-06-27,3.65,4.03,3.63,4.03,52109448
2022-06-28,3.95,4.19,3.87,4.07,67189704
2022-06-29,4.00,4.04,3.88,3.90,31338696
2022-06-30,3.89,3.98,3.86,3.92,20079952
2022-07-01,3.90,4.07,3.87,3.94,20056036
2022-07-04,3.91,3.94,3.87,3.89,14363296
2022-07-05,3.87,3.93,3.77,3.82,13869034
2022-07-06,3.81,3.82,3.70,3.74,9159000
2022-07-07,3.71,3.80,3.71,3.79,9303700
2022-07-08,3.78,3.87,3.76,3.85,10964767
2022-07-11,3.84,3.87,3.77,3.83,8994900
2022-07-12,3.82,3.83,3.72,3.72,8159400
2022-07-13,3.74,3.90,3.72,3.86,13016800
2022-07-14,3.83,3.99,3.82,3.90,16607500
2022-07-15,3.88,3.90,3.64,3.67,18670300
2022-07-18,3.65,3.85,3.64,3.83,13598500
2022-07-19,3.84,3.89,3.78,3.85,10044203
2022-07-20,3.88,3.93,3.83,3.91,12077606
2022-07-21,3.90,3.98,3.89,3.91,10895500
2022-07-22,3.89,3.95,3.82,3.86,8961900
2022-07-25,3.86,3.91,3.78,3.79,8009953
2022-07-26,3.83,3.85,3.74,3.85,6144546
2022-07-27,3.85,3.98,3.84,3.95,15784200
2022-07-28,3.97,4.00,3.92,3.93,9876600
2022-07-29,3.98,3.98,3.92,3.93,9185700
2022-08-01,3.95,4.01,3.92,4.00,14930200
2022-08-02,3.97,3.98,3.77,3.82,17271600
2022-08-03,3.81,4.20,3.81,4.03,52978040
2022-08-04,4.11,4.43,4.02,4.43,94984000
2022-08-05,4.30,4.53,4.23,4.27,90863840
2022-08-08,4.27,4.36,4.17,4.36,51041540
2022-08-09,4.32,4.70,4.20,4.52,69014512
2022-08-10,4.42,4.49,4.36,4.41,41684912
2022-08-11,4.40,4.47,4.30,4.33,30566940
2022-08-12,4.39,4.76,4.35,4.76,50189072
2022-08-15,4.99,5.24,4.94,5.24,48217616
2022-08-16,5.55,5.76,5.07,5.15,174203408
2022-08-17,5.14,5.35,4.90,5.08,108097464
2022-08-18,5.00,5.54,4.85,5.26,112647008
2022-08-19,5.10,5.24,5.00,5.17,72802072
2022-08-22,5.10,5.51,5.06,5.12,60313496
2022-08-23,5.06,5.24,4.95,5.06,56035976
2022-08-24,5.00,5.03,4.55,4.55,70688624
2022-08-25,4.56,4.69,4.36,4.43,37596300
2022-08-26,4.42,4.50,4.33,4.35,24062604
2022-08-29,4.30,4.40,4.20,4.39,17563324
2022-08-30,4.35,4.53,4.35,4.43,21294464
2022-08-31,4.43,4.58,4.28,4.30,20650390
2022-09-01,4.29,4.44,4.26,4.29,12713900
2022-09-02,4.26,4.48,4.25,4.45,20523100
2022-09-05,4.45,4.49,4.42,4.46,11832367
2022-09-06,4.49,4.51,4.42,4.49,10006000
2022-09-07,4.50,4.67,4.48,4.63,21162700
2022-09-08,4.62,4.64,4.48,4.49,15590626
2022-09-09,4.49,4.51,4.36,4.42,12575103
2022-09-13,4.43,4.51,4.38,4.41,8859197
2022-09-14,4.33,4.38,4.30,4.37,8426709
2022-09-15,4.38,4.41,4.13,4.18,14288037
2022-09-16,4.18,4.21,4.04,4.05,9845100
2022-09-19,4.06,4.11,3.97,3.99,9693400
2022-09-20,4.01,4.11,4.01,4.07,7918900
2022-09-21,4.09,4.12,4.00,4.09,9444199
2022-09-22,4.08,4.12,3.99,4.00,10045407
2022-09-23,4.03,4.03,3.86,3.88,10795200
2022-09-26,3.86,3.86,3.75,3.77,9217600
2022-09-27,3.79,3.86,3.74,3.86,7532900
2022-09-28,3.85,3.87,3.73,3.75,7179600
2022-09-29,3.81,3.83,3.68,3.71,10918400
2022-09-30,3.76,3.86,3.69,3.80,15892944
2022-10-10,3.85,3.87,3.57,3.61,12223394
2022-10-11,3.61,3.69,3.51,3.62,9669101
2022-10-12,3.62,3.88,3.59,3.86,13476900
2022-10-13,3.83,3.96,3.80,3.88,9916310
2022-10-14,3.91,4.19,3.89,4.19,12545149
2022-10-17,4.09,4.15,4.04,4.14,17002000
2022-10-18,4.15,4.16,4.05,4.08,9699100
2022-10-19,4.05,4.28,4.01,4.08,22135200
2022-10-20,4.05,4.17,4.02,4.12,13966210
2022-10-21,4.13,4.14,4.03,4.04,8898380
2022-10-24,4.07,4.13,3.95,3.97,11262500
2022-10-25,3.94,4.03,3.92,3.99,9815180
2022-10-26,4.00,4.39,3.98,4.39,21909326
2022-10-27,4.48,4.82,4.39,4.50,78599576
2022-10-28,4.36,4.51,4.29,4.38,41088276
2022-10-31,4.30,4.58,4.22,4.47,42022488
2022-11-01,4.44,4.70,4.35,4.59,39297188
2022-11-02,4.59,4.59,4.49,4.53,27844740
2022-11-03,4.49,4.58,4.42,4.47,19040210
2022-11-04,4.50,4.58,4.44,4.53,22981352
2022-11-07,4.52,4.67,4.49,4.57,23284342
2022-11-08,4.56,4.58,4.46,4.51,13827393
2022-11-09,4.50,4.50,4.40,4.43,14417571
2022-11-10,4.40,4.85,4.39,4.71,48525048
2022-11-11,4.71,4.73,4.58,4.61,32011860
2022-11-14,4.64,4.64,4.52,4.57,14874298
2022-11-15,4.59,4.66,4.53,4.65,20592562
2022-11-16,4.62,4.75,4.61,4.69,19052356
2022-11-17,4.69,4.69,4.54,4.63,17516452
2022-11-18,4.67,4.68,4.51,4.51,17025100
2022-11-21,4.50,4.58,4.47,4.55,11266200
2022-11-22,4.58,4.68,4.44,4.46,14786100
2022-11-23,4.47,4.52,4.29,4.50,16998400
2022-11-24,4.47,4.57,4.39,4.48,10013800
2022-11-25,4.46,4.53,4.42,4.44,8682700
2022-11-28,4.39,4.48,4.33,4.41,8650600
2022-11-29,4.41,4.61,4.39,4.53,16939000
2022-11-30,4.57,4.62,4.50,4.60,14823600
2022-12-01,4.77,4.77,4.55,4.59,19373104
2022-12-02,4.48,4.74,4.46,4.68,22422000
2022-12-05,4.68,4.90,4.66,4.82,30481338
2022-12-06,4.81,5.29,4.76,5.13,52798788
2022-12-07,5.20,5.35,5.13,5.16,55516104
2022-12-08,5.24,5.33,5.16,5.25,39796848
2022-12-09,5.20,5.33,5.13,5.24,33797060
2022-12-12,5.29,5.53,5.16,5.23,25035232
2022-12-13,5.23,5.27,5.16,5.17,25238300
2022-12-14,5.22,5.28,5.05,5.16,29689148
2022-12-15,5.17,5.43,5.12,5.34,50974084
2022-12-16,5.35,5.47,5.20,5.36,34247200
2022-12-19,5.34,5.35,5.01,5.05,42319768
2022-12-20,5.02,5.14,4.88,5.00,26488200
2022-12-21,5.00,5.09,4.82,4.95,20045000
2022-12-22,4.98,5.13,4.87,5.03,28068600
2022-12-23,4.98,5.14,4.93,4.99,21036000
2022-12-26,4.98,5.14,4.97,5.10,25225200
2022-12-27,5.10,5.10,4.87,4.90,23156700
2022-12-28,4.91,4.96,4.68,4.76,23760800
2022-12-29,4.77,4.98,4.68,4.93,34214700
2022-12-30,4.83,5.11,4.83,5.04,35765216
2023-01-03,5.03,5.06,4.94,5.03,19575600
2023-01-04,4.92,4.92,4.53,4.53,77456360
2023-01-05,4.53,4.98,4.50,4.75,86594664
2023-01-06,4.63,4.78,4.57,4.63,50815664
2023-01-09,4.63,4.67,4.52,4.55,22636600
2023-01-10,4.55,4.65,4.53,4.55,18162000
2023-01-11,4.54,4.75,4.53,4.67,32580900
2023-01-12,4.67,5.14,4.63,5.14,81101952
2023-01-13,5.15,5.26,4.94,5.04,72942112
2023-01-16,5.06,5.09,4.95,5.06,30275400
2023-01-17,5.04,5.09,4.85,4.88,37848100
2023-01-18,4.90,5.08,4.83,4.88,31285800
2023-01-19,4.85,4.88,4.77,4.83,20825300
2023-01-20,4.86,4.94,4.84,4.87,19493624
2023-01-30,4.92,5.36,4.92,5.36,94906096
2023-01-31,5.41,5.52,5.15,5.27,94235104
2023-02-01,5.25,5.40,5.20,5.38,53509800
2023-02-02,5.35,5.38,5.24,5.33,38508400
2023-02-03,5.27,5.78,5.21,5.59,90748000
2023-02-06,5.58,5.58,5.41,5.42,41073448
2023-02-07,5.44,5.47,5.33,5.38,33885824
2023-02-08,5.35,5.42,5.31,5.38,23485940
2023-02-09,5.38,5.38,5.23,5.36,29491700
2023-02-10,5.31,5.66,5.30,5.41,48075676
2023-02-13,5.36,5.39,5.30,5.32,27601506
2023-02-14,5.32,5.35,5.24,5.25,21784100
2023-02-15,5.25,5.38,5.24,5.34,25327706
2023-02-16,5.33,5.43,5.11,5.15,33228800
2023-02-17,5.17,5.26,5.09,5.10,17099964
2023-02-20,5.08,5.19,5.02,5.14,13838803
2023-02-21,5.13,5.18,5.09,5.17,16123400
2023-02-22,5.17,5.17,5.05,5.11,12716400
2023-02-23,5.11,5.12,5.00,5.04,15680500
2023-02-24,5.02,5.06,4.96,5.03,10777063
2023-02-27,5.02,5.03,4.88,4.92,15535100
2023-02-28,4.95,5.02,4.93,5.01,11035900
2023-03-01,5.02,5.13,5.00,5.11,19024300
2023-03-02,5.21,5.62,5.20,5.37,93005288
2023-03-03,5.44,5.55,5.31,5.32,69413216
2023-03-06,5.39,5.44,5.29,5.35,35772704
2023-03-07,5.35,5.44,5.22,5.24,31369704
2023-03-08,5.16,5.42,5.14,5.38,33727704
2023-03-09,5.38,5.50,5.33,5.41,31777800
2023-03-10,5.37,5.44,5.26,5.27,20808800
2023-03-13,5.26,5.36,5.23,5.29,18064700
2023-03-14,5.25,5.29,5.10,5.17,21194500
2023-03-15,5.22,5.49,5.19,5.38,34591400
2023-03-16,5.32,5.47,5.29,5.37,32756800
2023-03-17,5.43,5.91,5.43,5.68,113255576
2023-03-20,5.68,6.07,5.62,5.94,94966264
2023-03-21,5.86,5.90,5.75,5.82,44533128
2023-03-22,5.82,5.86,5.75,5.84,34340300
2023-03-23,5.85,5.87,5.65,5.84,52098500
2023-03-24,5.80,5.84,5.67,5.77,33027800
2023-03-27,5.75,5.81,5.65,5.73,26593700
2023-03-28,5.64,5.74,5.57,5.59,25750200
2023-03-29,5.61,5.71,5.59,5.64,21654500
2023-03-30,5.65,5.87,5.53,5.77,47139848
2023-03-31,5.78,5.83,5.66,5.75,29888950
2023-04-03,6.00,6.28,5.83,6.10,74377360
2023-04-04,6.10,6.17,5.95,6.02,44436200
2023-04-06,5.98,6.08,5.85,5.88,40560900
2023-04-07,5.93,6.09,5.89,6.09,41082268
2023-04-10,6.13,6.60,6.05,6.25,66026988
2023-04-11,6.23,6.79,6.10,6.70,68754960
2023-04-12,6.69,7.37,6.54,7.15,84555352
2023-04-13,7.08,7.85,7.07,7.27,86468832
2023-04-14,7.20,7.64,6.95,7.49,82010208
2023-04-17,7.50,8.24,7.31,8.24,99995584
2023-04-18,8.30,8.56,7.60,7.73,125293760
2023-04-19,7.54,8.10,7.45,7.47,94677664
2023-04-20,7.36,7.65,7.28,7.53,72140576
2023-04-21,7.39,7.43,6.78,6.78,77616448
2023-04-24,6.52,6.73,6.44,6.65,53004512
2023-04-25,6.55,6.85,6.35,6.43,49109132
2023-04-26,6.19,6.44,5.88,6.08,59632708
2023-04-27,5.98,6.28,5.95,6.09,35482200
2023-04-28,6.09,6.54,6.09,6.45,44661024
2023-05-04,6.32,6.44,6.16,6.28,35184900
2023-05-05,6.28,6.46,6.15,6.17,33762480
2023-05-08,6.17,6.30,6.11,6.19,26083846
2023-05-09,6.18,6.20,5.99,6.00,28048300
2023-05-10,6.01,6.10,5.84,5.91,25422508
2023-05-11,5.91,6.00,5.76,5.79,22943700
2023-05-12,5.77,5.84,5.67,5.67,19185500
2023-05-15,5.75,5.80,5.57,5.75,20356788
2023-05-16,5.74,5.76,5.60,5.64,18510000
2023-05-17,5.61,6.03,5.60,5.90,33664300
2023-05-18,5.87,6.09,5.80,6.06,28833356
2023-05-19,6.05,6.37,6.02,6.29,44435848
2023-05-22,6.45,6.71,6.09,6.14,54548664
2023-05-23,6.20,6.27,5.96,5.99,33694400
2023-05-24,5.91,6.59,5.89,6.59,41989824
2023-05-25,6.76,7.25,6.68,7.06,122945688
2023-05-26,6.98,7.76,6.94,7.59,113621144
2023-05-29,7.51,8.20,7.19,7.50,117649000
2023-05-30,7.47,7.52,7.20,7.39,76361752
2023-05-31,7.30,7.97,7.27,7.82,95994304
2023-06-01,7.50,8.36,7.46,7.90,103290080
2023-06-02,7.80,8.09,7.53,7.54,79027432
2023-06-05,7.56,7.70,7.42,7.48,48477176
2023-06-06,7.48,7.56,7.16,7.19,51888548
2023-06-07,7.46,7.91,7.26,7.91,72859656
2023-06-08,8.01,8.36,7.77,8.09,100235808
2023-06-09,7.99,8.33,7.83,8.16,84580920
2023-06-12,8.08,8.98,8.07,8.98,91447040
2023-06-13,8.98,9.87,8.69,8.75,162301312
2023-06-14,8.64,8.79,8.30,8.58,116083920
2023-06-15,8.40,8.72,8.39,8.40,71381648
2023-06-16,8.32,8.56,8.18,8.46,59223656
2023-06-19,8.49,9.28,8.18,9.00,107107992
2023-06-20,9.00,9.60,8.81,9.24,100451984
2023-06-21,9.26,9.92,8.71,8.77,114394664
2023-06-26,8.53,9.14,8.36,8.39,79070424
2023-06-27,8.24,8.95,7.95,8.36,92158320
2023-06-28,8.36,8.43,7.80,7.98,68663912
2023-06-29,8.14,8.78,8.14,8.78,40967496
2023-06-30,8.59,8.94,8.39,8.64,75757216
2023-07-03,8.69,8.75,8.40,8.49,43235900
2023-07-04,8.44,8.83,8.42,8.66,43875240
2023-07-05,8.60,9.09,8.42,8.75,66530100
2023-07-06,8.68,9.63,8.60,9.63,103332832
2023-07-07,10.20,10.54,9.73,10.06,147755568
2023-07-10,10.10,10.35,9.87,10.29,109960160
2023-07-11,10.33,11.09,10.20,10.46,137222016
2023-07-12,10.56,10.71,9.91,9.91,104922832
2023-07-13,10.01,10.90,9.91,10.90,150135488
2023-07-14,11.09,11.99,10.87,11.90,174606752
2023-07-17,11.93,13.09,11.93,13.09,156545952
2023-07-18,13.50,14.40,13.01,13.07,249859920
2023-07-19,13.31,13.59,12.52,13.02,199522224
2023-07-20,12.97,12.98,11.88,12.12,169166800
2023-07-21,12.17,12.35,10.91,10.91,149138976
2023-07-24,10.42,11.15,10.42,10.87,100926104
2023-07-25,10.99,11.08,10.60,10.70,94866280
2023-07-26,10.80,10.80,10.09,10.23,88706040
2023-07-27,10.32,11.12,10.20,10.50,110764912
2023-07-28,10.96,11.35,10.77,10.91,122674392
2023-07-31,10.51,10.88,10.28,10.35,116677728
2023-08-01,10.24,10.69,9.83,10.64,112389016
2023-08-02,10.44,10.83,10.28,10.80,87835920
2023-08-03,10.67,11.33,10.43,10.56,106470112
2023-08-04,10.40,10.98,10.40,10.73,83782912
2023-08-07,10.72,11.04,10.61,10.96,76110200
2023-08-08,10.89,11.92,10.80,11.32,125023816
2023-08-09,11.00,11.15,10.31,10.45,92372688
2023-08-10,10.26,10.38,9.88,9.89,80117928
2023-08-11,9.91,10.03,9.77,9.77,40420900
2023-08-14,9.60,9.92,9.56,9.85,42310680
2023-08-15,9.93,10.03,9.52,9.61,43967004
2023-08-16,9.53,9.66,9.05,9.11,71057208
2023-08-17,9.12,9.28,8.95,9.17,46077100
2023-08-18,9.16,9.56,9.02,9.02,53998100
2023-08-21,8.99,9.32,8.92,9.08,41655544
2023-08-22,9.28,9.28,8.88,9.18,46076388
2023-08-23,9.11,9.16,8.90,8.90,31781300
2023-08-24,9.00,9.35,8.80,9.15,56280400
2023-08-25,8.93,9.00,8.60,8.67,51565096
2023-08-28,9.14,9.20,8.50,8.50,42243500
2023-08-29,8.48,9.12,8.48,9.05,59954592
2023-08-30,9.15,9.65,9.10,9.29,65337200
2023-08-31,9.20,9.44,9.15,9.31,41606004
2023-09-01,9.25,9.62,9.21,9.38,55625472
2023-09-04,9.39,9.51,9.25,9.47,42537460
2023-09-05,9.46,9.80,9.32,9.70,82494360
2023-09-06,9.53,9.66,9.33,9.52,65487400
2023-09-07,9.44,10.47,9.26,10.47,70122864
2023-09-08,10.88,11.52,10.72,11.40,221242080
2023-09-11,10.82,11.15,10.50,10.72,138214256
2023-09-12,10.56,11.25,10.20,11.19,139070720
2023-09-13,10.95,11.66,10.72,10.98,104045224
2023-09-14,10.76,11.15,10.39,10.42,75130232
2023-09-15,10.59,10.70,10.19,10.64,70230264
2023-09-18,10.42,11.70,10.40,11.70,131270048
2023-09-19,11.82,12.81,11.51,11.89,200448544
2023-09-20,11.91,13.08,11.91,13.08,143519808
2023-09-21,13.10,13.60,12.61,13.40,195458080
2023-09-22,13.11,13.28,12.70,13.00,139279024
2023-09-25,12.79,13.41,12.41,12.83,143019424
2023-09-26,12.50,13.13,12.30,12.51,128017384
2023-09-27,12.21,12.60,12.03,12.39,103243280
2023-09-28,12.22,12.94,11.15,11.42,167069408
2023-10-09,11.36,12.56,11.36,12.56,125961120
2023-10-10,12.60,13.54,12.18,13.13,191461648
2023-10-11,13.00,13.32,12.68,12.93,116153840
2023-10-12,13.00,14.11,12.81,13.47,160384800
2023-10-13,13.22,14.82,13.22,14.82,114998880
2023-10-16,14.96,16.07,14.20,15.26,205859136
2023-10-17,14.90,16.79,14.31,16.79,177622192
2023-10-18,17.00,17.67,16.11,16.40,202120448
2023-10-19,16.40,16.87,14.76,14.76,185150544
2023-10-20,14.02,14.60,13.53,13.67,164808992
2023-10-23,13.73,14.00,12.90,13.04,123982496
2023-10-24,13.48,14.17,13.18,13.70,123736648
2023-10-25,14.10,15.07,13.99,15.07,111329552
2023-10-26,15.30,15.88,14.90,15.00,169619584
2023-10-27,15.52,16.50,15.30,15.74,193368832
2023-10-30,15.24,16.33,15.23,15.88,143526624
2023-10-31,16.55,16.98,14.68,14.70,165285104
2023-11-01,14.77,15.23,14.41,14.58,106913288
2023-11-02,14.59,15.40,13.91,15.01,144745616
2023-11-03,14.80,15.16,14.22,14.88,115073984
2023-11-06,14.85,15.60,14.74,15.60,119912064
2023-11-07,15.40,15.70,15.22,15.48,98064224
2023-11-08,15.50,15.80,14.98,15.08,109206424
2023-11-09,14.75,14.89,13.73,14.00,115455344
2023-11-10,14.01,14.48,13.84,14.06,68033128
2023-11-13,14.53,14.60,14.10,14.17,57062652
2023-11-14,14.03,15.59,13.98,15.59,173885856
2023-11-15,16.06,16.45,15.70,15.97,208298064
2023-11-16,15.61,16.16,15.50,15.66,103647712
2023-11-17,15.62,16.37,15.50,16.30,129691976
2023-11-20,16.00,16.05,15.52,15.59,107303312
2023-11-21,15.50,15.65,14.85,15.01,91854152
2023-11-22,14.80,14.95,14.52,14.56,61671792
2023-11-23,14.40,14.85,14.30,14.80,58135024
2023-11-24,14.60,14.80,13.95,13.99,68953424
2023-11-27,13.90,14.20,13.62,14.08,55418884
2023-11-28,13.99,14.58,13.91,14.45,54258848
2023-11-29,14.54,14.92,14.16,14.19,58653536
2023-11-30,13.90,14.05,13.28,13.55,67276360
2023-12-01,13.42,13.86,13.25,13.74,48148772
2023-12-04,13.65,14.15,13.65,13.80,48361432
2023-12-05,13.60,13.65,13.02,13.02,50572256
2023-12-06,12.95,13.17,12.86,12.99,34407844
2023-12-07,12.90,13.14,12.84,12.94,32154768
2023-12-08,13.00,13.39,13.00,13.10,42320964
2023-12-11,12.95,13.34,12.91,13.31,35505236
2023-12-12,13.40,13.88,13.33,13.57,51195064
2023-12-13,13.50,13.50,13.02,13.03,39714696
2023-12-14,13.15,13.28,12.61,12.71,44186128
2023-12-15,12.80,12.82,12.46,12.65,27745940
2023-12-18,12.65,12.72,12.47,12.51,21439571
2023-12-19,12.52,12.92,12.52,12.70,35022262
2023-12-20,12.72,12.77,12.30,12.32,30385961
2023-12-21,12.30,12.58,12.19,12.48,26334708
2023-12-22,12.80,12.91,12.13,12.42,43619776
2023-12-25,12.11,12.26,11.82,11.87,33391400
2023-12-26,11.93,11.99,11.66,11.71,25398220
2023-12-27,11.80,12.15,11.73,12.00,30372388
2023-12-28,11.92,12.10,11.68,12.01,31800872
2023-12-29,11.91,12.44,11.91,12.42,37271960
2024-01-02,12.38,12.46,11.98,11.99,33697872
2024-01-03,11.99,13.17,11.96,12.58,77136736
2024-01-04,12.35,13.60,12.28,13.35,103876008
2024-01-05,13.06,13.17,12.45,12.75,66016384
2024-01-08,12.50,12.51,11.76,11.79,45714341
2024-01-09,11.90,12.01,11.21,11.50,43034029
2024-01-10,11.41,11.41,10.69,11.06,38942754
2024-01-11,11.05,11.48,11.01,11.40,31722636
2024-01-12,11.40,11.42,10.99,11.02,27094784
2024-01-15,10.96,11.33,10.90,11.19,23154595
2024-01-16,11.15,11.19,10.85,11.01,20643731
2024-01-17,11.01,11.09,10.76,10.77,16701903
2024-01-18,10.62,10.83,10.47,10.82,25560330
2024-01-19,10.85,11.10,10.70,10.72,22223688
2024-01-22,10.81,10.85,9.90,10.01,29087168
2024-01-23,10.01,10.34,9.96,10.19,25631318
2024-01-24,10.26,10.38,9.86,10.28,25393188
2024-01-25,10.25,10.70,10.17,10.63,30639985
2024-01-26,10.53,10.77,10.46,10.50,22086590
2024-01-29,10.55,10.64,10.00,10.03,21836192
2024-01-30,10.16,10.16,9.60,9.61,20415712
2024-01-31,9.51,9.79,9.12,9.16,30735926
2024-02-01,9.17,9.38,8.84,9.03,26454012
2024-02-02,9.10,9.37,8.36,8.72,35957225
2024-02-05,8.67,8.68,7.85,7.85,31033924
2024-02-06,7.31,8.05,7.07,7.71,54415378
