Date,Open,High,Low,Close,Vol
1996-06-12,5.33,5.35,5.10,5.15,1804800
1996-06-13,5.20,5.38,5.10,5.28,1666600
1996-06-14,5.40,5.90,5.20,5.33,3819600
1996-06-17,5.30,5.30,5.00,5.13,1382300
1996-06-18,5.13,5.35,5.03,5.30,715400
1996-06-19,5.32,5.45,5.20,5.27,1243200
1996-06-20,5.31,5.80,5.30,5.48,2448000
1996-06-21,5.50,5.55,5.38,5.44,1104900
1996-06-24,5.40,5.60,5.39,5.58,1127700
1996-06-25,5.68,5.68,5.16,5.35,1107900
1996-06-26,5.30,5.35,5.20,5.30,1113100
1996-06-27,5.29,5.50,5.25,5.29,949500
1996-06-28,5.35,5.35,5.03,5.08,898900
1996-07-01,4.90,4.90,4.60,4.65,524500
1996-07-02,4.50,4.80,4.50,4.64,783200
1996-07-03,4.65,4.85,4.65,4.85,522800
1996-07-04,4.88,4.90,4.71,4.80,492300
1996-07-05,4.84,4.99,4.66,4.95,1034000
1996-07-08,4.94,5.20,4.86,5.15,1438200
1996-07-09,5.20,5.23,4.91,5.09,1129400
1996-07-10,5.10,7.16,5.03,6.75,8814800
1996-07-11,6.70,7.50,6.16,6.80,8714700
1996-07-12,6.30,7.00,6.25,6.80,3999600
1996-07-15,6.90,7.00,6.40,6.62,2981700
1996-07-16,6.58,7.10,6.30,6.80,2805900
1996-07-17,6.80,7.18,6.60,6.65,3559400
1996-07-18,6.58,7.70,6.55,7.62,5443800
1996-07-19,7.60,7.90,7.20,7.48,4385900
1996-07-22,7.50,8.30,7.11,8.00,4519200
1996-07-23,7.98,8.00,7.45,7.69,3027700
1996-07-24,7.69,8.00,7.30,7.65,2804600
1996-07-25,7.68,7.85,7.21,7.32,1938200
1996-07-26,7.30,7.45,6.85,7.06,1359300
1996-07-29,7.02,7.60,7.02,7.60,1774100
1996-07-30,7.80,8.40,7.68,7.86,5016300
1996-07-31,7.80,7.80,7.35,7.45,2038600
1996-08-01,7.46,7.60,7.25,7.48,901300
1996-08-02,7.60,7.60,7.02,7.23,810700
1996-08-05,7.20,7.35,6.90,7.33,564100
1996-08-06,7.23,7.30,7.10,7.30,659500
1996-08-07,7.15,7.47,7.10,7.36,1077000
1996-08-08,7.30,7.60,7.26,7.37,1093800
1996-08-09,7.38,7.44,7.15,7.20,956400
1996-08-12,7.20,7.46,7.13,7.32,840000
1996-08-13,7.30,7.43,7.24,7.29,594400
1996-08-14,7.38,7.38,7.11,7.15,557100
1996-08-15,7.18,7.24,6.96,7.00,547100
1996-08-16,6.95,6.99,6.60,6.86,638600
1996-08-19,6.93,6.94,6.58,6.58,331700
1996-08-20,6.45,6.46,6.00,6.00,592700
1996-08-21,5.90,6.38,5.88,6.18,603900
1996-08-22,6.38,6.88,6.25,6.37,2251700
1996-08-23,6.30,6.30,5.98,6.13,741300
1996-08-26,6.13,6.13,5.32,5.41,781900
1996-08-27,5.30,5.50,5.10,5.49,859200
1996-08-28,5.35,5.80,5.03,5.66,1221600
1996-08-29,5.50,5.60,5.35,5.51,1162300
1996-08-30,5.52,6.00,5.51,5.92,1914900
1996-09-02,5.95,6.38,5.90,6.34,1874500
1996-09-03,6.34,6.34,5.98,6.05,1375900
1996-09-04,5.94,6.40,5.78,6.20,1454800
1996-09-05,6.10,6.35,5.80,5.92,1488300
1996-09-06,5.85,6.00,5.80,5.87,639800
1996-09-09,5.81,5.85,5.66,5.76,363600
1996-09-10,5.58,5.86,5.47,5.47,484100
1996-09-11,5.54,5.69,5.26,5.61,379200
1996-09-12,5.50,5.68,5.28,5.33,388100
1996-09-13,5.30,5.49,5.25,5.44,330900
1996-09-16,5.45,5.50,5.30,5.50,445400
1996-09-17,5.59,5.98,5.41,5.73,1208900
1996-09-18,5.70,5.70,5.35,5.37,624100
1996-09-19,5.30,5.63,5.25,5.58,543500
1996-09-20,5.58,5.72,5.50,5.68,622500
1996-09-23,5.63,5.82,5.50,5.75,590400
1996-09-24,5.74,5.85,5.60,5.72,582100
1996-09-25,5.75,6.12,5.75,5.90,2040000
1996-09-26,5.88,5.88,5.69,5.78,814200
1996-09-27,5.78,5.86,5.66,5.83,665000
1996-10-03,5.83,6.08,5.83,5.98,1448100
1996-10-04,6.10,6.16,5.93,6.09,1342700
1996-10-07,6.20,6.45,6.13,6.43,2347600
1996-10-08,6.40,6.65,6.18,6.60,2153100
1996-10-09,6.52,6.52,6.20,6.22,1290900
1996-10-10,6.20,6.40,6.10,6.30,1167200
1996-10-11,6.35,6.54,6.00,6.38,1629000
1996-10-14,6.38,6.75,6.35,6.69,3063900
1996-10-15,6.70,6.72,6.40,6.65,1995500
1996-10-16,6.66,6.98,6.46,6.63,2008700
1996-10-17,6.60,6.98,6.60,6.97,2764700
1996-10-18,7.10,7.35,6.62,6.65,2201400
1996-10-21,6.55,7.20,6.50,7.18,1929900
1996-10-22,6.98,7.59,6.72,7.25,3065300
1996-10-23,7.30,7.45,7.00,7.30,2139000
1996-10-24,7.38,7.40,7.10,7.29,1803600
1996-10-25,7.01,7.29,7.00,7.18,1335200
1996-10-28,7.20,7.88,7.20,7.70,4225700
1996-10-29,7.60,7.90,7.38,7.48,3196900
1996-10-30,7.50,7.55,7.13,7.34,1937600
1996-10-31,7.40,8.25,7.40,8.14,5853600
1996-11-01,7.75,7.98,7.40,7.60,3131000
1996-11-04,7.68,7.82,7.40,7.79,1698000
1996-11-05,7.87,7.88,7.45,7.56,1413100
1996-11-06,7.52,7.88,7.48,7.80,2344000
1996-11-07,7.85,7.90,7.38,7.39,926000
1996-11-08,7.39,7.40,7.00,7.11,1131000
1996-11-11,7.08,7.53,7.05,7.50,1378300
1996-11-12,7.70,8.30,7.65,8.15,6654700
1996-11-13,8.15,8.45,7.81,8.28,4894100
1996-11-14,8.30,8.90,8.18,8.70,5512800
1996-11-15,8.70,9.00,8.51,8.64,4703700
1996-11-18,8.66,8.80,8.30,8.69,2605800
1996-11-19,8.70,9.08,8.53,8.91,3123400
1996-11-20,8.88,9.16,8.70,9.05,3178200
1996-11-21,9.10,9.10,8.00,8.00,2718600
1996-11-22,8.00,8.60,7.81,8.58,2502900
1996-11-25,8.70,9.03,8.31,9.00,3490600
1996-11-26,9.20,9.76,9.10,9.45,5383900
1996-11-27,9.38,9.38,8.85,9.01,2337800
1996-11-28,8.90,9.25,8.70,9.25,2460400
1996-11-29,9.30,9.45,8.85,9.17,1921700
1996-12-02,9.20,9.25,8.85,8.95,954700
1996-12-03,8.89,9.20,8.72,9.20,1517400
1996-12-04,9.35,9.44,9.10,9.20,2391500
1996-12-05,9.20,9.49,9.00,9.45,2311100
1996-12-06,9.50,9.74,9.38,9.59,2885200
1996-12-09,9.80,10.40,9.80,10.36,5858300
1996-12-10,10.40,10.82,10.00,10.57,3931000
1996-12-11,10.50,10.88,10.12,10.24,2417200
1996-12-12,10.18,10.20,9.50,9.66,1752900
1996-12-13,9.50,9.65,9.26,9.28,1071400
1996-12-16,8.37,8.37,8.37,8.37,81500
1996-12-17,7.53,7.53,7.53,7.53,27500
1996-12-18,6.78,7.80,6.78,7.72,1151400
1996-12-19,7.50,7.50,6.94,6.94,376600
1996-12-20,6.25,6.25,6.25,6.25,135500
1996-12-23,5.63,5.99,5.63,5.63,813800
1996-12-24,5.59,5.63,5.07,5.07,615800
1996-12-25,4.88,5.00,4.56,4.72,881100
1996-12-26,4.68,4.95,4.67,4.82,323100
1996-12-27,5.18,5.30,5.00,5.30,1708100
1996-12-30,5.78,5.83,5.65,5.83,1362800
1996-12-31,6.35,6.41,5.95,6.30,3278000
1997-01-02,6.50,6.70,6.00,6.41,1944800
1997-01-03,6.40,6.40,6.05,6.15,1313000
1997-01-06,5.88,6.00,5.55,5.55,797600
1997-01-07,5.25,5.94,5.15,5.86,673200
1997-01-08,5.82,6.05,5.61,5.83,495700
1997-01-09,5.95,5.98,5.82,5.88,392700
1997-01-10,5.98,5.98,5.70,5.88,367600
1997-01-13,5.90,6.18,5.90,6.14,991900
1997-01-14,6.10,6.20,5.86,5.94,738600
1997-01-15,5.86,6.01,5.75,5.99,451400
1997-01-16,6.00,6.10,5.81,5.95,248300
1997-01-17,5.96,5.96,5.82,5.93,381300
1997-01-20,5.90,6.20,5.85,6.15,904400
1997-01-21,6.15,6.18,5.99,6.00,594200
1997-01-22,6.00,6.06,5.88,6.05,632300
1997-01-23,6.04,6.10,5.90,6.09,903900
1997-01-24,6.10,6.40,6.01,6.38,1579100
1997-01-27,6.36,6.40,6.25,6.35,1222400
1997-01-28,6.30,6.39,6.20,6.38,1043500
1997-01-29,6.40,6.68,6.37,6.47,1894400
1997-01-30,6.47,6.79,6.33,6.71,1791300
1997-01-31,6.70,6.70,6.51,6.52,1145900
1997-02-17,6.48,6.71,6.38,6.57,654900
1997-02-18,6.58,6.85,5.92,5.92,1254900
1997-02-19,6.05,6.45,6.05,6.45,866400
1997-02-20,5.77,6.30,5.77,6.28,1234400
1997-02-21,6.28,6.45,6.28,6.41,1044200
1997-02-24,6.50,7.00,6.45,6.70,2095000
1997-02-25,6.72,6.85,6.60,6.70,1380200
1997-02-26,6.71,6.85,6.60,6.85,1195300
1997-02-27,6.87,7.02,6.75,6.85,1745300
1997-02-28,6.88,7.29,6.76,7.27,2428200
1997-03-03,7.35,7.69,7.15,7.63,2758400
1997-03-04,7.50,7.73,7.25,7.56,2215700
1997-03-05,7.64,7.99,7.60,7.61,2845000
1997-03-06,7.58,8.08,7.51,7.89,1948800
1997-03-07,7.89,8.30,7.76,8.05,2108200
1997-03-10,8.08,8.32,8.05,8.20,1650000
1997-03-11,8.20,8.30,7.95,8.09,1861300
1997-03-12,8.05,8.17,7.95,8.03,1296500
1997-03-13,8.01,8.39,7.85,8.35,1304100
1997-03-14,8.30,8.85,8.10,8.47,3257300
1997-03-17,8.48,8.55,8.18,8.25,1523000
1997-03-18,8.25,8.25,7.98,8.10,1095900
1997-03-19,8.10,8.10,7.95,8.07,704300
1997-03-20,8.00,8.29,8.00,8.00,768900
1997-03-21,7.90,8.08,7.83,8.06,639500
1997-03-24,8.08,8.08,7.83,8.05,1152400
1997-03-25,8.05,8.35,7.88,8.10,1415000
1997-03-26,8.05,8.30,7.90,8.25,1441900
1997-03-27,8.25,8.79,8.25,8.52,2875000
1997-03-28,8.68,8.68,8.25,8.28,1191900
1997-03-31,8.26,9.09,8.26,9.09,2648800
1997-04-01,9.46,9.48,8.85,9.09,3333500
1997-04-02,9.20,9.20,8.90,8.94,1620800
1997-04-03,8.80,8.98,8.54,8.75,919200
1997-04-04,8.85,9.21,8.78,8.98,2457200
1997-04-07,8.98,8.98,8.56,8.74,1188900
1997-04-08,8.60,8.60,8.18,8.18,806000
1997-04-09,8.10,8.45,8.08,8.35,805900
1997-04-10,8.29,8.60,8.25,8.43,736300
1997-04-11,8.43,8.43,8.10,8.20,746300
1997-04-14,8.21,8.45,8.20,8.33,568000
1997-04-15,8.35,8.50,8.30,8.45,518200
1997-04-16,8.55,8.55,8.32,8.45,527300
1997-04-17,8.40,8.56,8.33,8.37,515700
1997-04-18,8.37,8.38,8.18,8.33,564800
1997-04-21,8.35,8.55,8.30,8.46,778700
1997-04-22,8.40,8.45,8.30,8.38,480400
1997-04-23,8.30,8.65,8.11,8.45,1189100
1997-04-24,8.50,8.60,8.21,8.48,984800
1997-04-25,8.50,8.50,8.15,8.20,802500
1997-04-28,8.18,8.30,7.38,7.48,848500
1997-04-29,7.35,8.20,6.74,7.88,848000
1997-04-30,7.09,7.39,7.09,7.30,1678000
1997-05-05,7.00,7.75,7.00,7.65,1774100
1997-05-06,7.60,8.43,7.50,8.43,2537900
1997-05-07,8.50,8.99,8.01,8.50,3214300
1997-05-08,8.50,8.60,7.72,7.95,1913000
1997-05-09,7.95,8.60,7.85,8.60,2117700
1997-05-12,8.82,9.46,8.82,9.46,4610800
1997-05-13,9.48,9.99,8.60,9.85,3508100
1997-05-14,9.85,9.85,8.87,8.87,2528500
1997-05-15,8.65,9.09,8.25,8.71,1440000
1997-05-16,8.00,8.40,7.85,7.85,1007500
1997-05-19,7.13,8.00,7.13,7.78,607600
1997-05-20,7.78,7.99,7.77,7.82,465300
1997-05-21,7.79,7.85,7.38,7.48,440300
1997-05-22,6.74,7.00,6.74,6.74,629700
1997-05-23,7.10,7.10,6.40,6.60,560900
1997-05-26,6.85,6.85,5.94,6.10,610800
1997-05-27,6.20,6.47,6.15,6.40,584600
1997-05-28,6.34,6.59,6.20,6.25,529900
1997-05-29,6.26,6.65,6.20,6.56,648000
1997-05-30,6.40,6.85,6.40,6.81,561500
1997-06-02,7.00,7.30,6.92,7.24,642400
1997-06-03,7.35,7.80,7.15,7.71,1023800
1997-06-04,7.68,7.75,7.42,7.62,662200
1997-06-05,7.60,7.61,7.29,7.44,570400
1997-06-06,6.69,7.09,6.69,6.72,1010900
1997-06-09,6.88,7.35,6.72,7.30,960800
1997-06-10,7.32,7.42,6.80,6.90,478600
1997-06-11,7.00,7.08,6.30,6.98,400600
1997-06-12,7.00,7.23,6.90,7.03,700100
1997-06-13,6.40,7.55,6.40,7.46,1067700
1997-06-16,7.55,8.13,7.50,7.70,1298200
1997-06-17,7.51,7.90,7.51,7.67,674100
1997-06-18,7.80,7.88,7.55,7.62,505600
1997-06-19,7.75,7.90,7.52,7.79,625100
1997-06-20,8.00,8.32,7.80,8.26,1378800
1997-06-23,8.48,8.55,7.60,8.00,1471500
1997-06-24,8.10,8.30,8.00,8.22,682300
1997-06-25,8.21,8.21,7.88,8.05,643000
1997-06-26,7.99,8.00,7.75,7.82,409900
1997-06-27,7.95,7.95,7.30,7.39,614800
1997-07-02,6.80,7.10,6.65,7.00,258400
1997-07-03,6.90,6.90,6.40,6.42,473600
1997-07-04,6.20,6.72,6.11,6.66,264900
1997-07-07,6.66,6.66,5.99,6.04,261700
1997-07-08,6.00,6.40,6.00,6.29,249500
1997-07-09,6.30,6.40,6.10,6.39,152200
1997-07-10,6.44,6.44,6.25,6.30,166000
1997-07-11,6.20,6.45,6.20,6.45,359700
1997-07-14,6.44,6.59,6.30,6.58,336800
1997-07-15,6.55,6.88,6.06,6.59,444200
1997-07-16,6.66,6.93,6.45,6.80,537800
1997-07-17,6.80,6.80,6.50,6.68,368400
1997-07-18,6.60,6.75,6.48,6.69,246200
1997-07-21,6.63,6.64,6.40,6.41,232500
1997-07-22,6.40,6.58,6.12,6.48,346200
1997-07-23,6.60,6.71,6.38,6.45,417300
1997-07-24,6.35,6.50,6.16,6.22,398200
1997-07-25,6.30,6.30,6.00,6.00,451900
1997-07-28,6.02,6.25,5.99,6.18,433900
1997-07-29,6.30,6.36,6.10,6.20,215900
1997-07-30,6.30,6.32,6.15,6.30,202300
1997-07-31,6.30,6.40,6.20,6.33,291700
1997-08-01,6.48,6.48,6.25,6.33,324500
1997-08-04,6.40,6.68,6.35,6.66,516100
1997-08-05,6.65,6.75,6.52,6.58,311100
1997-08-06,6.60,6.63,6.40,6.44,179900
1997-08-07,6.70,6.70,6.25,6.50,221300
1997-08-08,6.50,6.75,6.38,6.45,459600
1997-08-11,6.55,6.70,6.50,6.50,519800
1997-08-12,6.55,7.15,6.45,6.90,1215200
1997-08-13,6.85,7.00,6.64,6.70,784900
1997-08-14,6.75,7.09,6.70,6.88,534700
1997-08-15,6.95,7.54,6.70,7.52,1577500
1997-08-18,7.48,7.65,7.22,7.58,1425200
1997-08-19,7.50,7.57,6.95,7.05,991700
1997-08-20,7.00,7.30,6.91,7.10,531500
1997-08-21,7.00,7.20,6.95,7.18,473200
1997-08-22,7.02,7.40,7.02,7.30,489800
1997-08-25,7.29,7.50,7.10,7.36,780000
1997-08-26,7.46,7.59,7.18,7.35,1003600
1997-08-27,7.40,7.68,7.38,7.68,786700
1997-08-28,8.00,8.00,7.32,7.35,851500
1997-08-29,7.30,7.47,7.07,7.23,1052100
1997-09-01,7.31,7.34,7.08,7.24,554100
1997-09-02,7.12,7.38,7.12,7.30,312400
1997-09-03,7.30,7.58,7.20,7.35,603000
1997-09-04,7.40,7.40,7.18,7.25,274700
1997-09-05,7.35,7.70,7.27,7.63,1338100
1997-09-08,7.80,8.13,7.65,8.05,1651800
1997-09-09,8.00,8.07,7.78,7.80,784800
1997-09-10,7.70,7.90,7.65,7.90,531300
1997-09-11,8.00,8.00,7.40,7.55,784200
1997-09-12,7.56,7.76,7.31,7.37,368800
1997-09-15,7.01,7.45,7.01,7.20,313900
1997-09-16,7.34,7.35,7.18,7.30,161900
1997-09-17,7.35,7.48,7.18,7.35,153100
1997-09-18,7.25,7.57,7.25,7.55,234700
1997-09-19,7.60,7.66,7.42,7.55,204400
1997-09-22,7.50,7.58,7.00,7.10,428300
1997-09-23,7.08,7.30,6.58,6.72,356500
1997-09-24,7.00,7.19,6.90,7.14,374800
1997-09-25,7.10,7.25,7.05,7.18,286200
1997-09-26,7.15,7.20,6.90,6.95,362400
1997-09-29,6.81,6.81,6.50,6.60,227600
1997-09-30,6.79,6.85,6.61,6.85,234500
1997-10-06,7.18,7.29,6.95,7.18,335400
1997-10-07,7.02,7.34,7.02,7.15,117700
1997-10-08,7.11,7.36,7.11,7.30,155300
1997-10-09,7.30,7.39,7.25,7.26,96200
1997-10-10,7.25,7.36,7.21,7.27,113300
1997-10-13,7.20,7.42,7.00,7.20,144500
1997-10-14,7.00,7.60,7.00,7.30,413300
1997-10-15,7.40,7.65,7.38,7.51,352800
1997-10-16,7.40,7.80,7.40,7.65,543000
1997-10-17,7.70,8.11,7.70,7.80,1018600
1997-10-20,7.82,8.34,7.82,8.00,1042800
1997-10-21,8.00,8.28,7.90,8.08,895900
1997-10-22,8.00,8.10,7.58,7.58,867400
1997-10-23,7.65,7.86,7.60,7.65,466100
1997-10-24,7.66,7.88,7.53,7.86,547500
1997-10-27,7.98,8.05,7.70,7.97,1080300
1997-10-28,8.00,8.00,7.37,7.49,591300
1997-10-29,7.40,7.98,7.30,7.95,790200
1997-10-30,8.00,8.01,7.61,7.65,705900
1997-10-31,7.58,7.80,7.40,7.60,356400
1997-11-03,7.76,7.86,7.58,7.66,216200
1997-11-04,7.80,7.80,7.48,7.53,224600
1997-11-05,7.48,7.75,7.40,7.75,376200
1997-11-06,7.68,7.82,7.45,7.46,293300
1997-11-07,7.48,7.90,7.45,7.70,805500
1997-11-10,7.78,8.15,7.58,7.91,1346000
1997-11-11,8.00,8.26,7.65,8.25,1634700
1997-11-12,8.30,8.30,7.80,7.87,1299700
1997-11-13,7.79,7.90,7.51,7.88,446900
1997-11-14,7.88,7.95,7.65,7.75,259400
1997-11-17,7.76,7.90,7.68,7.70,246900
1997-11-18,7.70,7.72,7.45,7.46,279600
1997-11-19,7.48,7.68,7.40,7.42,242900
1997-11-20,7.41,7.48,7.05,7.15,264000
1997-11-21,7.20,7.44,7.10,7.18,214700
1997-11-24,7.06,7.20,6.84,6.84,184800
1997-11-25,6.98,7.00,6.79,6.95,214200
1997-11-26,7.00,7.00,6.80,6.92,156200
1997-11-27,6.99,6.99,6.78,6.78,137100
1997-11-28,6.70,6.96,6.64,6.93,401300
1997-12-01,6.90,6.95,6.60,6.68,165400
1997-12-02,6.70,6.71,6.56,6.59,207300
1997-12-03,6.74,7.20,6.56,6.67,168900
1997-12-04,6.65,6.85,6.60,6.76,119100
1997-12-05,6.90,6.98,6.72,6.76,212900
1997-12-08,6.75,6.85,6.63,6.81,203500
1997-12-09,6.87,6.87,6.65,6.78,216800
1997-12-10,6.78,6.85,6.65,6.74,169200
1997-12-11,6.74,6.74,6.55,6.61,158700
1997-12-12,6.62,6.83,6.56,6.65,344200
1997-12-15,6.58,6.66,6.50,6.58,184500
1997-12-16,6.60,6.65,6.48,6.59,312200
1997-12-17,6.55,6.55,6.28,6.29,248700
1997-12-18,6.16,6.34,6.15,6.24,351000
1997-12-19,6.36,6.36,6.08,6.15,210200
1997-12-22,6.15,6.33,5.98,6.31,362200
1997-12-23,6.31,6.50,6.31,6.47,552200
1997-12-24,6.40,6.58,6.36,6.36,290000
1997-12-25,6.41,6.41,6.16,6.21,313800
1997-12-26,6.31,6.76,6.30,6.66,649400
1997-12-29,6.65,7.00,6.45,6.82,618700
1997-12-30,6.70,6.89,6.60,6.65,267200
1997-12-31,6.62,6.80,6.60,6.70,289000
1998-01-05,6.70,6.95,6.65,6.69,328900
1998-01-06,6.60,6.70,6.50,6.59,366400
1998-01-07,6.60,6.85,6.50,6.84,491800
1998-01-08,6.90,7.08,6.71,6.90,595200
1998-01-09,6.88,7.00,6.62,6.88,325300
1998-01-12,7.00,7.55,7.00,7.34,1421200
1998-01-13,7.29,7.98,6.61,7.58,1323300
1998-01-14,7.56,8.34,7.56,8.34,3925300
1998-01-15,8.55,8.68,7.98,8.10,1991300
1998-01-16,8.00,8.00,7.40,7.52,961300
1998-01-19,7.45,7.75,7.38,7.48,450200
1998-01-20,7.40,7.58,7.00,7.01,540600
1998-01-21,7.15,7.39,7.00,7.02,506700
1998-01-22,7.02,7.18,7.01,7.09,432800
1998-01-23,7.00,7.25,7.00,7.18,317900
1998-02-09,7.35,7.70,7.25,7.52,403300
1998-02-10,7.52,7.67,7.35,7.55,380200
1998-02-11,7.58,7.77,7.46,7.60,417600
1998-02-12,7.60,7.75,7.38,7.41,324900
1998-02-13,7.50,7.50,7.27,7.30,329100
1998-02-16,7.30,7.70,7.30,7.50,420900
1998-02-17,7.61,7.65,7.39,7.64,272900
1998-02-18,7.69,7.74,7.50,7.54,232400
1998-02-19,7.50,7.70,7.50,7.69,293100
1998-02-20,7.75,8.25,7.74,8.00,2276300
1998-02-23,8.08,8.19,7.88,8.00,1262600
1998-02-24,8.00,8.01,7.65,7.70,699000
1998-02-25,7.70,7.75,7.54,7.69,359700
1998-02-26,7.72,8.15,7.70,8.15,891400
1998-02-27,8.16,8.21,7.82,8.05,621900
1998-03-02,8.00,8.15,7.80,7.90,452200
1998-03-03,7.80,8.14,7.80,8.08,376300
1998-03-04,8.14,8.14,7.83,7.96,261000
1998-03-05,7.92,7.99,7.69,7.69,403200
1998-03-06,7.66,7.66,7.46,7.58,390200
1998-03-09,7.50,7.66,7.41,7.62,244700
1998-03-10,7.60,7.62,7.40,7.49,241900
1998-03-11,7.50,7.60,7.36,7.37,179700
1998-03-12,7.30,7.44,7.15,7.19,227100
1998-03-13,7.25,7.39,7.20,7.34,146500
1998-03-16,7.39,7.74,7.20,7.70,414300
1998-03-17,7.80,8.36,7.75,8.33,1930300
1998-03-18,8.33,8.33,7.80,7.90,699700
1998-03-19,7.85,8.15,7.80,8.03,437900
1998-03-20,8.05,8.15,8.03,8.13,284100
1998-03-23,8.18,8.48,8.05,8.12,436200
1998-03-24,8.15,8.29,8.06,8.24,398500
1998-03-25,8.39,8.88,8.23,8.65,1390100
1998-03-26,8.60,8.88,8.60,8.64,777900
1998-03-27,8.65,9.50,8.64,9.50,2037500
1998-03-30,9.81,10.45,9.50,10.18,3960500
1998-03-31,10.10,10.90,9.75,10.37,2011500
1998-04-01,10.20,11.41,10.20,11.41,1756100
1998-04-02,11.80,12.55,11.70,12.55,2950500
1998-04-03,12.68,13.81,12.60,13.76,4001200
1998-04-06,13.80,14.48,12.81,13.75,2538800
1998-04-07,13.70,15.13,13.50,15.13,1949100
1998-04-08,15.80,16.64,15.80,16.64,3864600
1998-04-09,16.00,18.30,15.00,18.00,3319800
1998-04-10,17.58,18.30,16.16,16.16,2838700
1998-04-13,14.56,16.50,14.54,14.91,4794500
1998-04-14,14.49,14.89,13.99,14.04,3038700
1998-04-15,14.25,15.39,14.10,14.79,3381400
1998-04-16,14.48,15.18,14.35,14.90,1387500
1998-04-17,14.99,14.99,13.98,14.04,1233000
1998-04-20,13.85,13.85,12.64,12.99,1704300
1998-04-21,14.26,14.26,13.50,14.26,643500
1998-04-22,15.50,15.55,14.50,14.97,2502400
1998-04-23,15.00,15.04,14.52,14.68,740800
1998-04-24,14.68,15.06,14.10,14.17,850100
1998-04-27,13.95,13.95,13.20,13.55,1150800
1998-04-28,13.56,14.55,13.25,14.13,779500
1998-04-29,14.15,15.30,13.70,14.87,1894300
1998-04-30,14.86,15.15,14.61,14.79,897400
1998-05-04,14.88,15.50,14.65,15.20,1426600
1998-05-05,15.20,16.50,15.15,16.20,1816300
1998-05-06,16.31,16.80,15.80,16.29,1372200
1998-05-07,16.40,16.48,15.00,15.35,1036500
1998-05-08,14.98,16.01,14.80,15.96,1134100
1998-05-11,16.05,16.20,15.10,15.35,872200
1998-05-12,15.35,16.55,15.00,15.89,1333100
1998-05-13,15.85,16.35,15.70,15.80,1172800
1998-05-14,16.03,16.10,15.30,15.44,754100
1998-05-15,15.51,15.52,14.60,15.05,1270900
1998-05-18,14.70,15.00,14.51,14.85,671300
1998-05-19,14.82,15.50,14.80,15.05,503900
1998-05-20,15.10,15.24,14.65,14.83,392400
1998-05-21,14.70,15.38,14.60,15.31,697000
1998-05-22,15.49,16.30,15.20,16.07,2181900
1998-05-25,16.15,16.65,15.60,16.01,1712000
1998-05-26,16.03,16.30,15.30,15.64,805800
1998-05-27,15.80,15.83,15.20,15.42,675200
1998-05-28,15.20,15.80,15.10,15.42,663800
1998-05-29,15.60,15.80,15.00,15.25,978200
1998-06-02,15.00,15.45,14.75,15.04,351500
1998-06-03,14.90,15.20,14.84,15.00,555800
1998-06-04,15.21,15.21,14.90,15.16,401700
1998-06-05,15.35,15.40,14.75,14.86,537700
1998-06-08,14.71,14.99,14.20,14.29,800600
1998-06-09,14.10,14.10,13.15,13.38,892300
1998-06-10,13.18,14.60,13.18,14.22,583800
1998-06-11,14.22,14.30,13.80,13.83,267300
1998-06-12,14.38,14.55,14.01,14.12,266600
1998-06-15,14.15,14.15,13.50,13.60,367100
1998-06-16,13.50,13.80,13.03,13.60,366600
1998-06-17,13.70,13.90,13.25,13.28,172000
1998-06-18,13.56,13.60,13.28,13.43,257300
1998-06-19,13.40,13.98,13.30,13.80,340200
1998-06-22,13.78,13.85,13.47,13.55,237700
1998-06-23,13.45,13.48,13.15,13.37,330300
1998-06-24,13.37,13.75,13.10,13.58,300500
1998-06-25,13.65,13.65,13.20,13.26,217700
1998-06-26,13.27,13.45,13.25,13.28,208100
1998-06-29,13.20,13.40,12.52,12.67,342900
1998-06-30,12.40,13.20,12.40,12.74,199500
1998-07-01,13.47,13.50,12.53,12.69,146900
1998-07-02,12.70,12.80,12.40,12.76,133500
1998-07-03,13.00,13.00,12.50,12.75,140900
1998-07-06,12.75,12.75,12.12,12.19,236400
1998-07-07,12.15,12.20,11.72,11.86,191700
1998-07-08,11.97,12.30,11.80,12.00,168500
1998-07-09,12.00,12.23,11.86,12.20,189700
1998-07-10,12.48,13.30,12.22,13.12,486600
1998-07-13,12.86,13.10,12.51,12.90,321500
1998-07-14,12.85,12.90,12.50,12.57,150300
1998-07-15,12.50,12.77,12.31,12.65,94900
1998-07-16,12.65,12.70,12.40,12.59,105300
1998-07-17,12.70,12.84,12.29,12.47,274300
1998-07-20,12.45,12.45,11.50,11.92,203100
1998-07-21,11.92,12.70,11.92,12.38,170000
1998-07-22,12.10,12.35,12.05,12.13,117300
1998-07-23,11.81,12.39,11.80,12.27,110100
1998-07-24,12.30,13.50,12.20,13.50,1844500
1998-07-27,13.85,13.90,13.52,13.61,1603600
1998-07-28,13.59,13.60,13.10,13.28,474400
1998-07-29,13.28,13.50,13.05,13.25,332600
1998-07-30,13.25,14.20,13.10,13.70,841900
1998-07-31,13.46,13.88,13.30,13.46,263100
1998-08-03,13.46,13.62,13.24,13.43,169800
1998-08-04,13.25,13.99,13.25,13.91,489400
1998-08-05,13.81,14.10,13.51,13.60,476300
1998-08-06,13.66,14.08,13.50,13.61,362100
1998-08-07,13.60,13.94,12.98,13.14,384700
1998-08-10,12.90,12.90,12.15,12.30,381000
