Date,Open,High,Low,Close,Vol
2019-10-28,1.81,1.87,1.80,1.86,13151550
2019-10-29,1.86,1.87,1.82,1.83,9010700
2019-10-30,1.75,1.80,1.74,1.74,12059200
2019-10-31,1.70,1.72,1.65,1.65,13274800
2019-11-01,1.58,1.60,1.57,1.57,6213100
2019-11-04,1.52,1.61,1.52,1.57,18565656
2019-11-05,1.58,1.59,1.54,1.55,12794471
2019-11-06,1.56,1.63,1.52,1.63,24575809
2019-11-07,1.61,1.66,1.60,1.62,16943639
2019-11-08,1.63,1.64,1.60,1.60,9573790
2019-11-11,1.59,1.59,1.52,1.52,11081800
2019-11-12,1.51,1.54,1.48,1.52,9627322
2019-11-13,1.52,1.52,1.48,1.49,9474560
2019-11-14,1.47,1.55,1.46,1.52,14009231
2019-11-15,1.51,1.55,1.50,1.51,10552117
2019-11-18,1.52,1.59,1.50,1.54,11935240
2019-11-19,1.52,1.58,1.52,1.57,11459669
2019-11-20,1.57,1.65,1.57,1.65,25699052
2019-11-21,1.65,1.68,1.61,1.64,19741360
2019-11-22,1.64,1.71,1.63,1.70,20028120
2019-11-25,1.68,1.74,1.67,1.70,11786000
2019-11-26,1.69,1.79,1.69,1.79,24472279
2019-11-27,1.79,1.88,1.77,1.88,17664579
2019-11-28,1.92,1.97,1.90,1.97,9054590
2019-11-29,2.07,2.07,1.87,1.89,44367840
2019-12-02,1.86,1.87,1.80,1.81,28614150
2019-12-03,1.79,1.90,1.77,1.86,25647623
2019-12-04,1.81,1.94,1.80,1.85,22239733
2019-12-05,1.83,1.85,1.77,1.79,18184010
2019-12-06,1.79,1.87,1.79,1.84,14120033
2019-12-09,1.83,1.90,1.83,1.86,13450460
2019-12-10,1.85,1.91,1.82,1.87,15227963
2019-12-11,1.85,1.89,1.83,1.84,10936030
2019-12-12,1.84,1.90,1.81,1.89,20124182
2019-12-13,1.88,1.98,1.88,1.92,33374990
2019-12-16,1.91,1.95,1.87,1.91,23771042
2019-12-17,1.91,1.93,1.88,1.92,18190062
2019-12-18,1.91,1.97,1.91,1.95,18797100
2019-12-19,1.94,2.05,1.94,2.05,25475300
2019-12-20,2.10,2.15,2.08,2.15,23408998
2019-12-23,2.23,2.26,2.15,2.21,28901512
2019-12-24,2.19,2.32,2.16,2.32,30864622
2019-12-25,2.39,2.44,2.20,2.21,61445600
2019-12-26,2.15,2.21,2.10,2.17,29404064
2019-12-27,2.15,2.26,2.14,2.15,19675695
2019-12-30,2.05,2.13,2.04,2.04,27255052
2019-12-31,2.03,2.13,2.00,2.10,16326242
2020-01-02,2.08,2.15,2.08,2.11,16720060
2020-01-03,2.11,2.22,2.11,2.22,23895983
2020-01-06,2.24,2.29,2.19,2.27,27081408
2020-01-07,2.26,2.38,2.26,2.38,24777172
2020-01-08,2.43,2.49,2.27,2.34,45867159
2020-01-09,2.34,2.46,2.32,2.46,44054443
2020-01-10,2.44,2.57,2.42,2.53,41226581
2020-01-13,2.48,2.52,2.40,2.40,18414440
2020-01-14,2.31,2.46,2.28,2.29,29273636
2020-01-15,2.28,2.39,2.28,2.34,19465330
2020-01-16,2.34,2.37,2.22,2.24,23890300
2020-01-17,2.27,2.28,2.14,2.16,19324402
2020-01-20,2.16,2.23,2.16,2.18,10475460
2020-01-21,2.23,2.25,2.19,2.22,12990602
2020-01-22,2.21,2.21,2.11,2.11,16056849
2020-01-23,2.00,2.05,2.00,2.00,15448200
2020-02-03,1.90,1.90,1.90,1.90,278800
2020-02-04,1.81,1.81,1.81,1.81,1463400
2020-02-05,1.72,1.90,1.72,1.78,21872580
2020-02-06,1.77,1.79,1.74,1.77,15033348
2020-02-07,1.74,1.86,1.74,1.86,16298970
2020-02-10,1.88,1.95,1.85,1.95,21886722
2020-02-11,1.91,1.99,1.89,1.92,14435579
2020-02-12,1.91,1.95,1.90,1.93,9958400
2020-02-13,1.92,1.95,1.84,1.85,14639243
2020-02-14,1.84,1.88,1.80,1.83,9866400
2020-02-17,1.82,1.91,1.80,1.90,12171590
2020-02-18,2.00,2.00,2.00,2.00,2369400
2020-02-19,2.10,2.10,2.10,2.10,1419100
2020-02-20,2.21,2.21,2.18,2.21,34837040
2020-02-21,2.24,2.32,2.18,2.25,43102610
2020-02-24,2.16,2.24,2.14,2.19,31214445
2020-02-25,2.10,2.16,2.08,2.12,27561773
2020-02-26,2.09,2.22,2.07,2.15,24691113
2020-02-27,2.13,2.16,2.09,2.11,14952610
2020-02-28,2.06,2.06,2.00,2.00,19692000
2020-03-02,1.93,2.10,1.93,2.07,15287536
2020-03-03,2.07,2.13,2.04,2.06,13363308
2020-03-04,2.03,2.14,2.02,2.12,17061330
2020-03-05,2.16,2.18,2.13,2.16,17585821
2020-03-06,2.12,2.16,2.10,2.14,14664634
2020-03-09,2.11,2.25,2.08,2.25,34571117
2020-03-10,2.22,2.36,2.20,2.36,42052275
2020-03-11,2.46,2.48,2.29,2.29,55587962
2020-03-12,2.22,2.28,2.18,2.18,40475640
2020-03-13,2.07,2.29,2.07,2.28,32233386
2020-03-16,2.29,2.34,2.17,2.17,23287287
2020-03-17,2.14,2.19,2.06,2.11,18742346
2020-03-18,2.12,2.18,2.05,2.07,14829966
2020-03-19,2.08,2.09,1.97,2.05,17177340
2020-03-20,2.06,2.09,2.00,2.03,12379800
2020-03-23,2.02,2.02,1.93,1.93,13284500
2020-03-24,1.94,1.98,1.83,1.91,14772500
2020-03-25,1.94,2.01,1.92,2.01,15636740
2020-03-26,2.02,2.05,1.98,1.99,12177437
2020-03-27,2.03,2.04,1.98,2.00,8398037
2020-03-30,1.98,1.98,1.90,1.90,13974970
2020-03-31,1.91,1.93,1.83,1.83,11574100
2020-04-01,1.83,1.87,1.81,1.84,9635300
2020-04-02,1.84,1.88,1.81,1.87,9873120
2020-04-03,1.88,1.88,1.81,1.81,9521300
2020-04-07,1.83,1.85,1.81,1.84,11930290
2020-04-08,1.83,1.86,1.81,1.84,9908176
2020-04-09,1.84,1.93,1.84,1.93,14713360
2020-04-10,1.94,1.95,1.84,1.87,14748122
2020-04-13,1.87,1.87,1.81,1.83,6112312
2020-04-14,1.83,1.87,1.82,1.86,4850472
2020-04-15,1.84,1.94,1.84,1.89,9396972
2020-04-16,1.81,1.84,1.80,1.84,11243290
2020-04-17,1.83,1.85,1.75,1.79,12234212
2020-04-20,1.75,1.81,1.75,1.78,6613870
2020-04-21,1.74,1.77,1.69,1.69,16103680
2020-04-22,1.67,1.67,1.61,1.61,16643432
2020-04-23,1.60,1.68,1.60,1.64,13299082
2020-04-24,1.71,1.72,1.66,1.67,14358482
2020-04-27,1.64,1.66,1.59,1.59,15230000
2020-04-28,1.52,1.55,1.51,1.51,8124800
2020-04-29,1.43,1.46,1.43,1.43,11572400
2020-04-30,1.37,1.43,1.36,1.40,26133392
2020-05-06,1.38,1.47,1.34,1.47,13690382
2020-05-07,1.46,1.53,1.44,1.46,18763762
2020-05-08,1.48,1.52,1.45,1.48,11526510
2020-05-11,1.45,1.49,1.41,1.41,10096100
2020-05-12,1.39,1.46,1.37,1.45,8365240
2020-05-13,1.44,1.52,1.41,1.51,13882900
2020-05-14,1.48,1.53,1.47,1.48,9140900
2020-05-15,1.48,1.50,1.42,1.42,8119400
2020-05-18,1.43,1.44,1.36,1.41,8005882
2020-05-19,1.36,1.41,1.34,1.35,10280300
2020-05-20,1.35,1.40,1.34,1.36,8726346
2020-05-21,1.37,1.37,1.29,1.29,15564140
2020-05-22,1.28,1.28,1.23,1.23,10427400
2020-05-25,1.17,1.20,1.17,1.18,19909161
2020-05-26,1.18,1.23,1.16,1.21,11577382
2020-05-27,1.21,1.26,1.20,1.22,11860870
2020-05-28,1.23,1.24,1.17,1.19,13189990
2020-05-29,1.18,1.24,1.17,1.21,9751300
2020-06-01,1.21,1.27,1.20,1.27,18383940
2020-06-02,1.25,1.33,1.25,1.33,23811980
2020-06-03,1.33,1.33,1.27,1.30,18080048
2020-06-04,1.31,1.37,1.28,1.37,19321797
2020-06-05,1.36,1.43,1.33,1.36,20581268
2020-06-08,1.43,1.43,1.43,1.43,6675156
2020-06-09,1.46,1.50,1.43,1.50,39618146
2020-06-10,1.51,1.52,1.43,1.47,22286083
2020-06-11,1.52,1.54,1.50,1.52,31688267
2020-06-12,1.44,1.49,1.44,1.45,31780960
2020-06-15,1.42,1.42,1.38,1.38,15601300
2020-06-16,1.35,1.39,1.34,1.38,12610000
2020-06-17,1.37,1.39,1.32,1.36,13637266
2020-06-18,1.31,1.38,1.31,1.35,15416660
2020-06-19,1.31,1.33,1.28,1.28,18818200
2020-06-22,1.22,1.25,1.22,1.22,17483210
2020-06-23,1.17,1.28,1.16,1.22,37177261
2021-06-10,1.10,1.10,1.10,1.10,7300
2021-06-11,0.99,0.99,0.99,0.99,1200
2021-06-15,0.89,0.89,0.89,0.89,600
2021-06-16,0.80,0.80,0.80,0.80,1500
2021-06-17,0.72,0.72,0.72,0.72,1300
2021-06-18,0.65,0.65,0.65,0.65,1300
2021-06-21,0.59,0.59,0.59,0.59,3400
2021-06-22,0.53,0.53,0.53,0.53,1800
2021-06-23,0.48,0.48,0.48,0.48,285600
2021-06-24,0.43,0.43,0.43,0.43,120600
2021-06-25,0.39,0.39,0.39,0.39,64400
2021-06-28,0.35,0.35,0.35,0.35,60300
2021-06-29,0.32,0.32,0.32,0.32,5378100
2021-06-30,0.31,0.34,0.31,0.32,109262653
2021-07-01,0.31,0.32,0.30,0.31,36070990
2021-07-02,0.30,0.31,0.28,0.28,36586920
2021-07-05,0.29,0.30,0.28,0.30,21226962
2021-07-06,0.30,0.31,0.29,0.31,20166061
2021-07-07,0.30,0.31,0.29,0.30,28253452
2021-07-08,0.29,0.31,0.29,0.30,24890779
2021-07-09,0.30,0.31,0.29,0.31,19143028
2021-07-12,0.31,0.32,0.30,0.32,58658662
2021-07-13,0.32,0.32,0.31,0.32,22892438
2021-07-14,0.32,0.34,0.32,0.34,36376490
2021-07-15,0.34,0.37,0.33,0.37,34951211
2021-07-16,0.39,0.40,0.36,0.37,32100453
2021-07-19,0.37,0.37,0.33,0.35,40652345
2021-07-20,0.35,0.35,0.33,0.35,28543853
2021-07-21,0.35,0.38,0.34,0.37,28815659
2021-07-22,0.38,0.39,0.35,0.35,49631174
