Date,Open,High,Low,Close,Vol
2019-11-12,7.42,7.49,7.40,7.46,9920813
2019-11-13,7.45,7.46,7.35,7.38,8482213
2019-11-14,7.38,7.45,7.36,7.41,7967513
2019-11-15,7.40,7.44,7.31,7.31,8332241
2019-11-18,7.31,7.45,7.27,7.41,8841488
2019-11-19,7.40,7.48,7.38,7.46,7867627
2019-11-20,7.46,7.47,7.35,7.36,7213600
2019-11-21,7.35,7.40,7.32,7.38,5235065
2019-11-22,7.40,7.48,7.36,7.36,10546339
2019-11-25,7.38,7.45,7.33,7.44,8178793
2019-11-26,7.46,7.47,7.40,7.44,9027012
2019-11-27,7.44,7.47,7.38,7.41,6116823
2019-11-28,7.41,7.44,7.37,7.39,4159168
2019-11-29,7.39,7.46,7.36,7.44,7463182
2019-12-02,7.51,7.56,7.46,7.48,9105558
2019-12-03,7.44,7.53,7.42,7.53,7799440
2019-12-04,7.48,7.55,7.47,7.54,4838892
2019-12-05,7.56,7.63,7.54,7.60,10167221
2019-12-06,7.62,7.63,7.54,7.60,8103397
2019-12-09,7.63,7.63,7.54,7.56,6741192
2019-12-10,7.55,7.57,7.49,7.54,6529322
2019-12-11,7.56,7.64,7.50,7.58,9719397
2019-12-12,7.56,7.58,7.51,7.52,6636537
2019-12-13,7.59,7.87,7.56,7.76,33879113
2019-12-16,7.75,7.88,7.67,7.84,31237187
2019-12-17,7.84,8.37,7.79,8.10,57227912
2019-12-18,8.05,8.23,8.03,8.11,38864873
2019-12-19,8.15,8.18,8.04,8.09,20077678
2019-12-20,8.14,8.47,8.10,8.19,51709049
2019-12-23,8.20,8.39,7.90,7.93,46031511
2019-12-24,7.99,8.04,7.85,8.00,21970276
2019-12-25,7.96,8.10,7.90,8.02,22831909
2019-12-26,8.02,8.21,7.98,8.20,31379051
2019-12-27,8.18,8.30,8.02,8.02,36052131
2019-12-30,7.97,8.36,7.92,8.30,55274043
2019-12-31,8.26,8.36,8.22,8.29,32355138
2020-01-02,8.40,8.50,8.30,8.31,43542130
2020-01-03,8.31,8.41,8.26,8.30,22846845
2020-01-06,8.20,8.41,8.20,8.29,31510012
2020-01-07,8.30,8.39,8.22,8.34,27423560
2020-01-08,8.29,8.66,8.25,8.40,77191205
2020-01-09,8.48,8.56,8.31,8.43,51751167
2020-01-10,8.49,8.50,8.21,8.27,36477067
2020-01-13,8.21,8.38,8.12,8.37,26944604
2020-01-14,8.38,8.39,8.25,8.25,20964099
2020-01-15,8.23,8.28,8.17,8.18,14999184
2020-01-16,8.20,8.23,8.11,8.14,14504814
2020-01-17,8.18,8.29,8.14,8.15,17040721
2020-01-20,8.19,8.28,8.13,8.28,17907795
2020-01-21,8.24,8.30,8.14,8.16,19716408
2020-01-22,8.14,8.29,8.03,8.23,20558933
2020-01-23,8.20,8.24,7.83,7.92,26644614
2020-02-03,7.13,7.13,7.13,7.13,6083900
2020-02-04,6.42,7.38,6.42,7.05,37634071
2020-02-05,7.06,7.32,7.04,7.12,25642663
2020-02-06,7.12,7.30,7.06,7.24,30797314
2020-02-07,7.20,7.29,7.17,7.26,24802134
2020-02-10,7.20,7.36,7.18,7.33,22049743
2020-02-11,7.39,7.46,7.30,7.32,21134623
2020-02-12,7.33,7.48,7.28,7.44,22306810
2020-02-13,7.43,7.47,7.30,7.31,17791200
2020-02-14,7.30,7.50,7.28,7.39,23877719
2020-02-17,7.52,7.85,7.49,7.82,47637465
2020-02-18,7.80,7.90,7.74,7.78,33565932
2020-02-19,7.78,8.06,7.76,7.90,48050232
2020-02-20,7.91,8.38,7.86,8.31,67185909
2020-02-21,8.29,8.71,8.25,8.39,83119598
2020-02-24,8.28,8.53,8.23,8.39,50858089
2020-02-25,8.21,8.57,8.10,8.51,74695970
2020-02-26,8.40,8.67,8.25,8.30,62502805
2020-02-27,8.38,8.53,8.28,8.34,34955815
2020-02-28,8.02,8.25,7.82,7.86,45730224
2020-03-02,7.96,8.34,7.94,8.27,43968774
2020-03-03,8.39,8.53,8.21,8.27,42681297
2020-03-04,8.25,8.50,8.21,8.50,46426091
2020-03-05,8.63,8.80,8.42,8.61,81915795
2020-03-06,8.52,8.57,8.36,8.37,38313486
2020-03-09,8.28,8.44,8.08,8.17,42881614
2020-03-10,8.15,8.45,8.08,8.42,45475251
2020-03-11,8.40,8.46,8.19,8.19,29922282
2020-03-12,8.12,8.25,8.01,8.08,28748852
2020-03-13,7.70,8.09,7.57,8.01,36561919
2020-03-16,8.15,8.15,7.60,7.63,35679987
2020-03-17,7.80,7.86,7.52,7.68,30084795
2020-03-18,7.71,7.78,7.35,7.35,27930494
2020-03-19,7.35,7.55,7.27,7.45,27723957
2020-03-20,7.55,7.57,7.36,7.49,16136741
2020-03-23,7.29,7.41,7.17,7.19,17613239
2020-03-24,7.30,7.36,7.14,7.27,21682535
2020-03-25,7.40,7.44,7.27,7.34,24228829
2020-03-26,7.30,7.30,7.15,7.17,19569012
2020-03-27,7.23,7.35,7.17,7.19,15962924
2020-03-30,7.09,7.11,6.96,7.03,17297355
2020-03-31,7.12,7.14,6.99,7.02,10669380
2020-04-01,7.02,7.11,6.98,7.01,11238500
2020-04-02,6.97,7.13,6.97,7.13,15786652
2020-04-03,7.11,7.13,6.96,7.01,13067101
2020-04-07,7.11,7.24,7.08,7.20,22920528
2020-04-08,7.15,7.20,7.10,7.15,13284385
2020-04-09,7.21,7.30,7.18,7.21,19558450
2020-04-10,7.23,7.24,7.05,7.08,11646500
2020-04-13,7.06,7.06,7.00,7.03,7800100
2020-04-14,7.07,7.20,7.05,7.16,14692814
2020-04-15,7.16,7.18,7.04,7.06,13169909
2020-04-16,7.02,7.14,7.01,7.06,12555345
2020-04-17,7.13,7.16,7.05,7.07,12685880
2020-04-20,7.11,7.11,7.05,7.10,9134644
2020-04-21,7.07,7.09,6.98,7.03,11647269
2020-04-22,6.98,7.05,6.97,7.04,9094677
2020-04-23,7.04,7.06,7.00,7.01,7947854
2020-04-24,7.01,7.03,6.87,6.91,12583700
2020-04-27,6.92,6.98,6.85,6.88,9208471
2020-04-28,6.94,7.01,6.80,6.88,13769970
2020-04-29,6.86,6.94,6.86,6.88,6603123
2020-04-30,6.91,7.09,6.91,7.08,17041597
2020-05-06,6.99,7.12,6.96,7.12,13779988
2020-05-07,7.14,7.17,7.05,7.08,12872860
2020-05-08,7.13,7.30,7.10,7.21,22862375
2020-05-11,7.20,7.24,7.09,7.13,15427234
2020-05-12,7.16,7.18,7.06,7.11,8462872
2020-05-13,7.07,7.13,7.06,7.10,8751709
2020-05-14,7.08,7.10,7.01,7.02,9222624
2020-05-15,7.07,7.09,7.03,7.04,7967923
2020-05-18,7.03,7.09,6.99,7.03,8196829
2020-05-19,7.10,7.12,7.04,7.07,7526465
2020-05-20,7.07,7.12,7.04,7.07,9071886
2020-05-21,7.09,7.11,7.03,7.03,7407678
2020-05-22,7.02,7.06,6.86,6.86,14093830
2020-05-25,6.86,6.94,6.84,6.87,6252950
2020-05-26,6.91,6.98,6.90,6.97,6713348
2020-05-27,6.98,6.99,6.90,6.91,6846221
2020-05-28,6.94,7.08,6.90,7.02,12920204
2020-05-29,6.92,6.97,6.89,6.93,8726145
2020-06-01,7.09,7.20,7.04,7.16,30670972
2020-06-02,7.15,7.21,7.10,7.10,16642634
2020-06-03,7.14,7.16,7.03,7.03,14172545
2020-06-04,7.08,7.08,6.99,6.99,11726564
2020-06-05,7.01,7.04,6.95,7.01,14108642
2020-06-08,7.03,7.05,6.94,6.96,13400941
2020-06-09,6.97,7.03,6.93,6.97,15172918
2020-06-10,6.98,6.98,6.87,6.88,14962501
2020-06-11,6.88,6.95,6.78,6.78,23254030
2020-06-12,6.65,6.65,6.50,6.56,43001884
2020-06-15,6.54,6.60,6.38,6.39,44675741
2020-06-16,6.41,6.45,6.36,6.39,38945309
2020-06-29,6.71,6.71,6.37,6.39,87402234
2020-06-30,6.31,6.66,6.28,6.54,65760783
2020-07-01,6.48,6.60,6.43,6.60,50572596
2020-07-02,6.56,7.26,6.54,7.26,119514764
2020-07-03,7.57,7.99,7.53,7.99,213425996
2020-07-06,8.44,8.79,8.31,8.79,112615006
2020-07-07,9.50,9.64,8.79,9.08,283294182
2020-07-08,8.85,9.87,8.82,9.53,255154273
2020-07-09,9.20,9.53,9.04,9.27,208552239
2020-07-10,8.95,9.50,8.84,9.19,224568355
2020-07-13,9.30,9.97,9.30,9.46,226177982
2020-07-14,9.33,9.52,9.06,9.34,165854898
2020-07-15,9.46,9.53,8.85,8.87,138972265
2020-07-16,8.90,9.15,8.35,8.37,134922516
2020-07-17,8.46,8.51,8.06,8.20,106233939
2020-07-20,8.41,8.76,8.33,8.64,113673606
2020-07-21,8.67,8.67,8.30,8.41,71626692
2020-07-22,8.43,8.76,8.38,8.43,98687692
2020-07-23,8.29,8.62,8.24,8.55,102156423
2020-07-24,8.46,8.63,7.90,7.99,99221506
2020-07-27,8.07,8.10,7.80,7.99,51305090
2020-07-28,8.04,8.08,7.87,7.96,36984992
2020-07-29,7.97,8.28,7.91,8.26,67309197
2020-07-30,8.23,8.29,8.13,8.18,48386025
2020-07-31,8.17,8.45,8.15,8.27,68078574
2020-08-03,8.40,8.45,8.27,8.44,65012438
2020-08-04,8.45,8.56,8.37,8.42,65859040
2020-08-05,8.40,8.41,8.27,8.38,42638456
2020-08-06,8.38,8.58,8.18,8.55,68814817
2020-08-07,8.40,8.43,8.12,8.22,65091049
2020-08-10,8.19,8.39,8.14,8.28,45753200
2020-08-11,8.28,8.34,8.00,8.03,43920188
2020-08-12,8.00,8.08,7.86,8.01,39908191
2020-08-13,8.02,8.17,7.93,8.09,36514371
2020-08-14,8.05,8.18,8.00,8.17,28459892
2020-08-17,8.26,8.69,8.26,8.48,96606926
2020-08-18,8.50,8.57,8.38,8.43,51601330
2020-08-19,8.38,8.49,8.32,8.33,42081558
2020-08-20,8.28,8.34,8.15,8.16,33345779
2020-08-21,8.20,8.34,8.18,8.29,25901429
2020-08-24,8.30,8.33,8.21,8.23,23488786
2020-08-25,8.26,8.37,8.21,8.23,27774523
2020-08-26,8.20,8.22,7.99,8.00,37977256
2020-08-27,8.04,8.07,7.94,8.04,21024245
2020-08-28,8.06,8.25,8.01,8.24,34924817
2020-08-31,8.29,8.44,8.22,8.22,50861921
2020-09-01,8.20,8.29,8.16,8.24,21130891
2020-09-02,8.26,8.30,8.15,8.24,29309201
2020-09-03,8.24,8.34,8.16,8.20,26086309
2020-09-04,8.09,8.17,8.06,8.12,22638763
2020-09-07,8.10,8.16,7.95,7.96,25245633
2020-09-08,7.97,8.14,7.93,8.11,26874219
2020-09-09,8.02,8.12,7.95,8.02,24819166
2020-09-10,8.08,8.09,7.77,7.81,27438626
2020-09-11,7.78,7.88,7.68,7.79,18528638
2020-09-14,7.82,7.85,7.73,7.78,14139052
2020-09-15,7.78,7.80,7.73,7.79,10927823
2020-09-16,7.82,7.86,7.75,7.80,13049706
2020-09-17,7.79,7.84,7.70,7.77,13411288
2020-09-18,7.78,8.20,7.76,8.14,45072784
2020-09-21,8.28,8.38,8.11,8.13,42766609
2020-09-22,8.02,8.44,8.01,8.18,59515060
2020-09-23,8.18,8.23,8.03,8.03,36164683
2020-09-24,8.02,8.09,7.92,7.93,29803871
2020-09-25,7.96,8.10,7.93,8.05,30075115
2020-09-28,8.04,8.13,8.02,8.04,21036032
2020-09-29,8.08,8.14,8.04,8.06,22937228
2020-09-30,8.09,8.11,7.89,7.95,22261169
2020-10-09,8.08,8.11,8.03,8.06,21068734
2020-10-12,8.11,8.37,8.09,8.34,48135476
2020-10-13,8.29,8.30,8.16,8.25,32530379
2020-10-14,8.24,8.25,8.09,8.14,22065588
2020-10-15,8.14,8.26,8.10,8.12,20168612
2020-10-16,8.12,8.18,8.08,8.13,16684404
2020-10-19,8.17,8.24,8.02,8.04,26209973
2020-10-20,8.01,8.04,7.93,8.04,17279504
2020-10-21,8.02,8.05,7.95,7.98,14343262
2020-10-22,7.96,8.07,7.93,8.01,16879583
2020-10-23,8.00,8.06,7.91,7.91,14867823
2020-10-26,7.87,7.88,7.71,7.76,21798780
2020-10-27,7.75,7.82,7.72,7.78,12638016
2020-10-28,7.76,7.83,7.72,7.82,12834416
2020-10-29,7.75,7.90,7.70,7.85,18770036
2020-10-30,7.84,7.88,7.50,7.51,24449931
2020-11-02,7.51,7.67,7.42,7.48,18284521
2020-11-03,7.48,7.72,7.46,7.65,23264060
2020-11-04,7.65,7.66,7.53,7.60,15224702
2020-11-05,7.69,7.82,7.66,7.77,26965486
2020-11-06,7.78,7.93,7.75,7.87,33326810
2020-11-09,7.95,8.15,7.92,8.06,50074050
2020-11-10,8.09,8.14,7.96,8.00,29370701
2020-11-11,7.97,8.03,7.83,7.84,19375232
2020-11-12,7.86,7.97,7.81,7.86,16938186
2020-11-13,7.83,7.89,7.79,7.84,15136683
2020-11-16,7.88,7.93,7.83,7.91,12827396
2020-11-17,7.92,7.93,7.80,7.90,13622413
2020-11-18,7.90,8.02,7.88,7.92,20615034
2020-11-19,7.87,7.96,7.83,7.93,18444409
2020-11-20,7.90,7.94,7.84,7.90,13342177
2020-11-23,7.88,8.15,7.83,8.04,44696888
2020-11-24,8.02,8.09,7.99,7.99,22512746
2020-11-25,8.05,8.09,7.87,7.87,21074613
2020-11-26,7.87,7.96,7.83,7.89,18380546
2020-11-27,7.90,8.02,7.85,8.02,23808494
2020-11-30,8.07,8.25,8.01,8.03,65372597
2020-12-01,8.03,8.29,7.97,8.21,61842374
2020-12-02,8.22,8.40,8.17,8.26,63627949
2020-12-03,8.25,8.45,8.20,8.37,65440611
2020-12-04,8.31,8.33,8.13,8.26,42339150
2020-12-07,8.23,8.29,8.06,8.08,29522951
2020-12-08,8.09,8.19,8.06,8.10,23116456
2020-12-09,8.10,8.16,7.79,7.79,37086524
2020-12-10,7.79,7.86,7.71,7.81,23666170
2020-12-11,7.81,7.84,7.55,7.64,32150339
2020-12-14,7.65,7.68,7.60,7.68,15397979
2020-12-15,7.66,7.73,7.63,7.69,12059580
2020-12-16,7.67,7.73,7.63,7.64,12489884
2020-12-17,7.63,7.82,7.61,7.79,22479453
2020-12-18,7.78,7.82,7.70,7.71,14627368
2020-12-21,7.71,7.84,7.64,7.80,20503743
2020-12-22,7.77,7.79,7.49,7.52,26384281
2020-12-23,7.56,7.64,7.52,7.57,15793313
2020-12-24,7.58,7.62,7.44,7.46,16518484
2020-12-25,7.47,7.67,7.43,7.64,21306685
2020-12-28,7.62,7.74,7.56,7.65,19029544
2020-12-29,7.65,7.87,7.65,7.81,31414666
2020-12-30,7.79,8.16,7.68,8.14,69638379
2020-12-31,8.45,8.95,8.27,8.95,222508688
2021-01-04,9.51,9.68,8.71,8.72,245378104
2021-01-05,8.50,8.77,8.33,8.45,156997194
2021-01-06,8.30,8.50,8.16,8.23,87116728
2021-01-07,8.24,8.35,8.04,8.33,83129181
2021-01-08,8.22,8.31,8.12,8.14,52270922
2021-01-11,8.11,8.21,7.94,7.95,51552128
2021-01-12,7.93,8.25,7.80,8.21,86511683
2021-01-13,8.12,8.16,7.79,7.80,73236305
2021-01-14,7.77,7.88,7.71,7.76,34954824
2021-01-15,7.75,7.89,7.75,7.82,28213143
2021-01-18,7.79,7.93,7.76,7.84,26401970
2021-01-19,7.83,7.94,7.79,7.86,32002966
2021-01-20,7.83,7.88,7.76,7.80,25412776
2021-01-21,7.80,7.99,7.75,7.86,41116889
2021-01-22,7.83,7.85,7.65,7.68,34690530
2021-01-25,7.68,7.77,7.60,7.70,23651370
2021-01-26,7.68,7.73,7.49,7.51,26399963
2021-01-27,7.52,7.60,7.50,7.53,15853227
2021-01-28,7.49,7.61,7.38,7.56,19597407
2021-01-29,7.55,7.80,7.52,7.80,37247211
2021-02-01,7.80,7.85,7.63,7.70,29801902
2021-02-02,7.70,7.70,7.47,7.59,28067243
2021-02-03,7.51,7.66,7.48,7.50,19985135
2021-02-04,7.47,7.55,7.14,7.14,35645496
2021-02-05,7.14,7.19,6.80,6.86,33378369
2021-02-08,6.85,6.96,6.75,6.89,19173750
2021-02-09,6.90,7.07,6.82,7.03,20710677
2021-02-10,7.02,7.07,6.98,7.04,15476289
2021-02-18,7.14,7.22,7.11,7.12,21001241
2021-02-19,7.15,7.30,7.11,7.29,19990874
2021-02-22,7.29,8.00,7.29,7.57,77072854
2021-02-23,7.40,7.58,7.35,7.44,41318446
2021-02-24,7.45,7.66,7.43,7.52,40066421
2021-02-25,7.55,7.59,7.44,7.47,25714078
2021-02-26,7.38,7.47,7.32,7.33,21463506
2021-03-01,7.39,7.45,7.33,7.41,17955692
2021-03-02,7.37,7.46,7.32,7.38,17759129
2021-03-03,7.39,7.48,7.36,7.47,23610377
2021-03-04,7.42,7.46,7.36,7.40,17413630
2021-03-05,7.35,7.59,7.35,7.54,33333487
2021-03-08,7.62,7.64,7.40,7.43,22162373
2021-03-09,7.39,7.45,7.16,7.20,29571384
2021-03-10,7.23,7.27,7.07,7.09,18169690
2021-03-11,7.12,7.19,7.08,7.17,21075965
2021-03-12,7.16,7.24,7.06,7.16,22432853
2021-03-15,7.10,7.12,7.05,7.10,14683277
2021-03-16,7.10,7.15,7.08,7.11,10882657
2021-03-17,7.13,7.15,7.09,7.13,12098980
2021-03-18,7.12,7.16,7.08,7.08,13889777
2021-03-19,7.05,7.08,7.02,7.03,12990308
2021-03-22,7.04,7.17,7.04,7.12,15263934
2021-03-23,7.10,7.21,7.07,7.17,19057125
2021-03-24,7.13,7.35,7.12,7.19,29736341
2021-03-25,7.15,7.24,7.13,7.15,14468029
2021-03-26,7.16,7.21,7.14,7.15,12705525
2021-03-29,7.15,7.17,7.10,7.11,10438047
2021-03-30,7.13,7.14,7.07,7.07,9975990
2021-03-31,7.07,7.09,7.03,7.03,9458738
2021-04-01,7.05,7.08,7.04,7.05,8546073
2021-04-02,7.06,7.07,7.02,7.05,10150075
2021-04-06,7.06,7.13,7.05,7.05,12051038
2021-04-07,7.06,7.11,7.03,7.08,11479142
2021-04-08,7.06,7.16,7.04,7.11,18773731
2021-04-09,7.09,7.11,7.04,7.05,9312962
2021-04-12,7.06,7.07,6.92,6.93,13379704
2021-04-13,6.94,6.96,6.87,6.90,12967020
2021-04-14,6.86,6.96,6.86,6.92,7859110
2021-04-15,6.90,6.92,6.86,6.90,8396278
2021-04-16,6.91,6.99,6.90,6.99,9432607
2021-04-19,6.98,7.11,6.95,7.07,16550415
2021-04-20,7.01,7.10,6.96,6.96,16500309
2021-04-21,6.91,6.98,6.90,6.91,9810168
2021-04-22,6.92,6.96,6.89,6.90,11137688
2021-04-23,6.88,6.89,6.84,6.86,9455570
2021-04-26,6.80,6.85,6.66,6.67,23272614
2021-04-27,6.67,6.74,6.64,6.68,11187315
2021-04-28,6.68,6.73,6.66,6.69,7016473
2021-04-29,6.69,6.85,6.68,6.76,15288933
2021-04-30,6.72,6.78,6.67,6.69,11570571
2021-05-06,6.70,6.80,6.69,6.69,8773096
2021-05-07,6.69,6.75,6.68,6.70,9819948
2021-05-10,6.70,6.72,6.65,6.66,10635549
2021-05-11,6.65,6.77,6.62,6.76,13427801
2021-05-12,6.74,6.78,6.71,6.76,9485323
2021-05-13,6.73,6.78,6.70,6.71,9117001
2021-05-14,6.73,7.04,6.70,7.04,45177088
2021-05-17,6.98,6.99,6.85,6.89,22544254
2021-05-18,6.89,6.99,6.89,6.93,11878974
2021-05-19,6.91,6.94,6.85,6.86,11035630
2021-05-20,6.86,7.00,6.85,6.92,18213774
2021-05-21,6.93,6.95,6.86,6.87,11122151
2021-05-24,6.90,7.00,6.90,6.94,17152218
2021-05-25,6.96,7.17,6.93,7.11,39162746
2021-05-26,7.13,7.25,7.06,7.07,38451419
2021-05-27,7.06,7.12,7.00,7.10,27789967
2021-05-28,7.08,7.21,7.04,7.15,33847410
2021-05-31,7.13,7.14,7.05,7.07,18615282
2021-06-01,7.06,7.08,6.97,7.01,21872502
2021-06-02,7.01,7.06,6.94,6.96,15695795
2021-06-03,6.95,7.01,6.93,6.94,14928270
2021-06-04,6.93,7.13,6.91,7.01,25029487
2021-06-07,7.01,7.07,6.96,7.00,14117953
2021-06-08,7.00,7.07,6.99,7.03,13865628
2021-06-09,7.03,7.06,6.95,6.98,12301144
2021-06-10,6.96,7.02,6.91,6.96,13374282
2021-06-11,6.96,6.98,6.76,6.78,25394265
2021-06-15,6.78,6.81,6.69,6.69,14271821
2021-06-16,6.69,6.81,6.69,6.74,16972772
2021-06-17,6.74,6.80,6.71,6.77,11404792
2021-06-18,6.75,6.85,6.72,6.82,11223042
2021-06-21,6.81,6.86,6.78,6.82,9846284
2021-06-22,6.81,6.85,6.76,6.77,13619479
2021-06-23,6.79,6.82,6.75,6.78,13861972
2021-06-24,6.77,6.84,6.75,6.78,16293005
2021-06-25,6.66,6.88,6.65,6.80,30836393
2021-06-28,6.78,6.79,6.69,6.70,17031515
2021-06-29,6.71,6.75,6.66,6.68,11898437
2021-06-30,6.70,6.74,6.67,6.71,10663189
2021-07-01,6.75,6.79,6.60,6.60,17074739
2021-07-02,6.61,6.61,6.51,6.52,13350601
2021-07-05,6.52,6.57,6.50,6.55,8505698
2021-07-06,6.55,6.60,6.53,6.57,7540931
2021-07-07,6.57,6.60,6.53,6.59,7671451
2021-07-08,6.60,6.62,6.51,6.52,10730301
2021-07-09,6.50,6.55,6.49,6.54,8207770
2021-07-12,6.60,6.65,6.57,6.60,15421301
2021-07-13,6.57,6.60,6.55,6.59,9593058
2021-07-14,6.58,6.60,6.53,6.56,9195123
2021-07-15,6.55,6.59,6.52,6.56,11116978
2021-07-16,6.57,6.64,6.54,6.60,14928054
2021-07-19,6.58,6.59,6.45,6.53,15861845
2021-07-20,6.51,6.55,6.49,6.53,7807793
2021-07-21,6.51,6.59,6.50,6.53,13684422
2021-07-22,6.55,6.62,6.53,6.60,15858158
2021-07-23,6.61,6.75,6.56,6.64,26598053
2021-07-26,6.63,6.68,6.51,6.53,20717104
2021-07-27,6.52,6.56,6.45,6.48,19575603
2021-07-28,6.47,6.52,6.37,6.39,19914401
2021-07-29,6.43,6.45,6.35,6.39,14013111
2021-07-30,6.38,6.38,6.24,6.29,13878395
2021-08-02,6.25,6.49,6.20,6.38,21645489
2021-08-03,6.36,6.49,6.33,6.37,17480732
2021-08-04,6.38,6.38,6.31,6.31,11554890
2021-08-05,6.30,6.35,6.23,6.24,11042287
2021-08-06,6.24,6.28,6.23,6.27,8356747
2021-08-09,6.25,6.38,6.24,6.34,13091841
2021-08-10,6.35,6.40,6.29,6.39,13399129
2021-08-11,6.40,6.42,6.34,6.35,13265824
2021-08-12,6.30,6.37,6.30,6.32,9581377
2021-08-13,6.31,6.35,6.30,6.34,9972891
2021-08-16,6.35,6.46,6.34,6.40,17465739
2021-08-17,6.40,6.61,6.38,6.42,32950617
2021-08-18,6.41,6.83,6.40,6.75,64950688
2021-08-19,6.70,6.80,6.60,6.63,36871628
2021-08-20,6.63,6.73,6.60,6.69,27910689
2021-08-23,6.70,6.76,6.66,6.70,24289156
2021-08-24,6.69,6.79,6.67,6.74,32335302
2021-08-25,6.69,6.74,6.65,6.68,20024854
2021-08-26,6.68,6.72,6.63,6.64,21205361
2021-08-27,6.62,6.66,6.55,6.58,21299841
2021-08-30,6.65,6.66,6.47,6.49,22036473
2021-08-31,6.50,6.58,6.46,6.55,20244472
2021-09-01,6.55,6.81,6.51,6.69,46289193
2021-09-02,6.65,6.82,6.65,6.78,41931025
2021-09-03,7.02,7.07,6.75,6.75,54884961
2021-09-06,6.74,6.91,6.71,6.87,39515537
2021-09-07,6.80,6.94,6.78,6.91,33355060
2021-09-08,6.92,7.06,6.88,6.92,42818153
2021-09-09,6.88,7.05,6.86,6.98,32103209
2021-09-10,6.98,7.14,6.94,6.98,55019370
2021-09-13,6.98,7.03,6.90,6.92,30578763
2021-09-14,6.98,6.99,6.80,6.81,28432734
2021-09-15,6.81,6.97,6.79,6.91,26394724
2021-09-16,6.91,6.95,6.69,6.72,30982636
2021-09-17,6.76,6.80,6.70,6.77,18730926
2021-09-22,6.70,6.80,6.68,6.78,14007302
2021-09-23,6.79,6.89,6.79,6.83,23976644
2021-09-24,6.82,6.85,6.63,6.65,26903590
2021-09-27,6.65,6.71,6.45,6.50,31754482
2021-09-28,6.52,6.61,6.51,6.59,13907373
2021-09-29,6.55,6.57,6.47,6.54,17146009
2021-09-30,6.54,6.58,6.47,6.56,15841019
2021-10-08,6.59,6.65,6.57,6.62,13046214
2021-10-11,6.63,6.64,6.55,6.58,14270718
2021-10-12,6.57,6.57,6.46,6.50,16026597
2021-10-13,6.50,6.54,6.45,6.50,11004701
2021-10-14,6.52,6.57,6.47,6.55,12073810
2021-10-15,6.52,6.56,6.46,6.47,12353779
2021-10-18,6.48,6.51,6.43,6.46,11434603
2021-10-19,6.46,6.53,6.44,6.52,13959010
2021-10-20,6.50,6.52,6.47,6.48,9624696
2021-10-21,6.50,6.57,6.47,6.53,13453227
2021-10-22,6.50,6.54,6.47,6.47,9681288
2021-10-25,6.46,6.49,6.41,6.49,15552014
2021-10-26,6.47,6.49,6.41,6.42,13015727
2021-10-27,6.41,6.42,6.23,6.24,18437564
2021-10-28,6.25,6.28,6.21,6.22,12367730
2021-10-29,6.22,6.31,6.20,6.26,12824059
2021-11-01,6.23,6.33,6.23,6.30,9571483
2021-11-02,6.28,6.31,6.21,6.22,12110172
2021-11-03,6.24,6.27,6.21,6.25,8741102
2021-11-04,6.26,6.28,6.24,6.25,7334439
2021-11-05,6.24,6.28,6.23,6.25,11233656
2021-11-08,6.26,6.32,6.25,6.31,9998970
2021-11-09,6.31,6.35,6.29,6.32,9847435
2021-11-10,6.31,6.35,6.29,6.33,10097476
2021-11-11,6.33,6.44,6.32,6.41,15741375
2021-11-12,6.40,6.43,6.37,6.41,10187520
2021-11-15,6.41,6.45,6.36,6.41,9642747
2021-11-16,6.41,6.44,6.33,6.37,11590441
2021-11-17,6.37,6.44,6.35,6.41,9128893
2021-11-18,6.39,6.42,6.37,6.38,8320197
2021-11-19,6.37,6.50,6.36,6.49,17630820
2021-11-22,6.47,6.49,6.44,6.44,11599450
2021-11-23,6.44,6.49,6.43,6.43,14732061
2021-11-24,6.43,6.46,6.38,6.40,9952616
2021-11-25,6.41,6.43,6.37,6.37,9855689
2021-11-26,6.37,6.38,6.34,6.35,10117886
2021-11-29,6.30,6.34,6.27,6.29,11661817
2021-11-30,6.32,6.34,6.30,6.32,10148950
2021-12-01,6.31,6.40,6.30,6.38,11894347
2021-12-02,6.37,6.44,6.36,6.38,12268060
2021-12-03,6.38,6.43,6.38,6.43,10164425
2021-12-06,6.46,6.56,6.40,6.41,26382303
2021-12-07,6.45,6.49,6.37,6.40,16716268
2021-12-08,6.42,6.47,6.36,6.47,17366765
2021-12-09,6.46,6.63,6.42,6.55,36522884
2021-12-10,6.50,6.53,6.47,6.50,22695116
2021-12-13,6.56,6.62,6.47,6.47,27065226
2021-12-14,6.45,6.47,6.42,6.44,15767609
2021-12-15,6.44,6.53,6.43,6.51,21333525
2021-12-16,6.51,6.58,6.50,6.56,20221404
2021-12-17,6.59,6.61,6.52,6.54,18625401
2021-12-20,6.50,6.54,6.40,6.45,17356161
2021-12-21,6.42,6.60,6.42,6.58,23202015
2021-12-22,6.59,6.62,6.54,6.56,17109426
2021-12-23,6.60,6.60,6.50,6.53,12720839
2021-12-24,6.54,6.58,6.46,6.49,14015987
2021-12-27,6.50,6.52,6.46,6.49,11594478
2021-12-28,6.50,6.58,6.47,6.56,13797302
2021-12-29,6.56,6.59,6.51,6.56,13158125
2021-12-30,6.56,6.64,6.54,6.61,17627486
2021-12-31,6.62,6.64,6.58,6.60,13048578
2022-01-04,6.61,6.64,6.56,6.63,18091733
