Date,Open,High,Low,Close,Vol
2017-02-08,7.20,7.23,7.11,7.20,8230131
2017-02-09,7.18,7.33,7.17,7.27,12130652
2017-02-10,7.27,7.32,7.24,7.30,11135197
2017-02-13,7.30,7.42,7.29,7.39,11742860
2017-02-14,7.44,7.44,7.31,7.36,10599893
2017-02-15,7.38,7.42,7.30,7.30,13272872
2017-02-16,7.38,7.38,7.27,7.30,10171277
2017-02-17,7.34,7.34,7.23,7.24,9357868
2017-02-20,7.26,7.34,7.20,7.29,14124088
2017-02-21,7.29,7.34,7.25,7.30,16196341
2017-02-22,7.29,7.64,7.29,7.60,52317242
2017-02-23,7.53,7.74,7.53,7.60,33118233
2017-02-24,7.55,7.69,7.50,7.68,20448383
2017-02-27,7.63,7.96,7.63,7.84,49373240
2017-02-28,7.86,8.09,7.74,7.83,43117420
2017-03-01,8.00,8.30,7.89,8.08,65527833
2017-03-02,8.02,8.12,7.92,8.08,33574357
2017-03-03,8.00,8.08,7.93,7.99,17623413
2017-03-06,8.01,8.24,7.99,8.09,24924004
2017-03-07,8.11,8.18,7.93,8.06,21628853
2017-03-08,8.00,8.06,7.94,8.06,12983427
2017-03-09,8.02,8.03,7.83,7.84,18703781
2017-03-10,7.86,7.94,7.76,7.87,15328012
2017-03-13,7.90,8.13,7.80,8.13,21601161
2017-03-14,8.15,8.65,8.11,8.42,58975393
2017-03-15,8.43,8.47,8.33,8.41,22065691
2017-03-16,8.41,8.59,8.35,8.51,23939687
2017-03-17,8.54,8.57,8.35,8.40,24801511
2017-03-20,8.50,8.86,8.42,8.77,38643963
2017-03-21,8.83,8.94,8.70,8.76,27578878
2017-03-22,8.69,8.82,8.65,8.76,18245363
2017-03-23,8.76,8.80,8.52,8.60,26196422
2017-03-24,8.60,8.84,8.54,8.74,24866123
2017-03-27,8.75,9.01,8.68,8.92,27868438
2017-03-28,8.92,9.06,8.84,9.03,26976425
2017-03-29,9.04,9.07,8.86,8.92,18963662
2017-03-30,9.07,9.09,8.50,8.55,38524325
2017-03-31,8.59,8.66,8.31,8.50,28561812
2017-04-05,8.46,8.75,8.46,8.75,23889439
2017-04-06,8.67,8.82,8.66,8.71,17457321
2017-04-07,8.70,8.76,8.45,8.72,22607672
2017-04-10,8.74,8.99,8.61,8.81,23906317
2017-04-11,8.89,8.96,8.66,8.84,22945911
2017-04-12,8.80,8.91,8.57,8.67,18860178
2017-04-13,8.60,8.85,8.55,8.68,18855081
2017-04-14,8.60,8.67,8.25,8.42,23473565
2017-04-17,8.40,8.41,8.10,8.23,16466780
2017-04-18,8.25,8.43,8.20,8.28,12768586
2017-04-19,8.25,8.32,8.18,8.30,13995189
2017-04-20,8.28,8.44,8.15,8.25,12135404
2017-04-21,8.24,8.34,8.21,8.29,8905989
2017-04-24,8.22,8.27,8.03,8.18,11253260
2017-04-25,8.20,8.29,8.16,8.24,11493644
2017-04-26,8.23,8.33,8.19,8.28,6981229
2017-04-27,8.23,8.55,8.11,8.49,18538491
2017-04-28,8.46,8.56,8.37,8.45,12594155
2017-05-02,8.45,8.51,8.42,8.50,10603567
2017-05-03,8.51,8.56,8.36,8.36,11237815
2017-05-04,8.30,8.34,8.00,8.15,31561418
2017-05-05,8.13,8.13,7.82,7.86,20039495
2017-05-08,7.83,7.84,7.64,7.70,12468987
2017-05-09,7.69,7.81,7.62,7.78,12480070
2017-05-10,7.76,7.82,7.52,7.61,10181318
2017-05-11,7.55,7.61,7.02,7.35,27650236
2017-05-12,7.31,7.31,7.17,7.25,8402503
2017-05-15,7.29,7.35,7.21,7.26,7350712
2017-05-16,7.26,7.69,7.26,7.65,16697240
2017-05-17,7.64,7.76,7.58,7.68,10991908
2017-05-18,7.60,7.75,7.55,7.61,12233607
2017-05-19,7.61,7.75,7.59,7.62,10890261
2017-05-22,7.64,7.70,7.38,7.41,12351558
2017-05-23,7.40,7.45,7.15,7.20,12091214
2017-05-24,7.12,7.28,7.09,7.26,9971592
2017-05-25,7.26,7.50,7.14,7.46,9721886
2017-05-26,7.45,7.50,7.41,7.46,6567194
2017-05-31,7.62,7.64,7.35,7.41,8649229
2017-06-01,7.30,7.33,7.10,7.11,9031192
2017-06-02,7.10,7.35,7.10,7.29,9909502
2017-06-05,7.34,7.35,7.23,7.27,7069304
2017-06-06,7.26,7.33,7.21,7.32,6884430
2017-06-07,7.32,7.51,7.25,7.47,14430728
2017-06-08,7.47,7.52,7.38,7.48,12487511
2017-06-09,7.46,7.46,7.36,7.42,9119151
2017-06-12,7.37,7.44,7.26,7.30,9406732
2017-06-13,7.28,7.40,7.27,7.40,8539763
2017-06-14,7.40,7.49,7.36,7.43,12719113
2017-06-15,7.46,7.60,7.40,7.57,11997341
2017-06-16,7.57,7.67,7.54,7.59,11613202
2017-06-19,7.59,7.67,7.51,7.62,11323304
2017-06-20,7.66,7.68,7.56,7.57,8664828
2017-06-21,7.60,7.76,7.48,7.76,13860962
2017-06-22,7.65,7.80,7.55,7.57,17921010
2017-06-23,7.55,7.73,7.52,7.66,11317565
2017-06-26,7.68,7.88,7.65,7.86,18252933
2017-06-27,7.90,7.90,7.77,7.84,13361379
2017-06-28,7.79,7.89,7.72,7.75,13083632
2017-06-29,7.75,7.86,7.75,7.85,12263714
2017-06-30,7.83,7.90,7.76,7.83,12169502
2017-07-03,7.82,7.93,7.81,7.87,13760262
2017-07-04,7.87,7.90,7.70,7.73,17235216
2017-07-05,7.70,7.84,7.65,7.83,17755436
2017-07-06,7.84,7.89,7.77,7.85,12359859
2017-07-07,7.85,8.16,7.80,8.14,31677425
2017-07-10,8.14,8.26,8.07,8.19,30003407
2017-07-11,8.18,8.19,8.01,8.02,17666449
2017-07-12,8.00,8.17,7.86,8.06,18926793
2017-07-13,8.08,8.18,8.05,8.06,18892952
2017-07-14,8.06,8.10,7.96,8.04,9801973
2017-07-17,7.99,8.04,7.45,7.59,28244584
2017-07-18,7.51,7.75,7.51,7.75,12980110
2017-07-19,7.75,8.08,7.72,8.05,20003872
2017-07-20,8.11,8.24,8.06,8.13,26993948
2017-07-21,8.14,8.35,8.09,8.34,33693072
2017-07-24,8.31,8.68,8.27,8.35,44791098
2017-07-25,8.37,8.39,8.11,8.28,24650457
2017-07-26,8.26,8.35,8.14,8.33,25961748
2017-07-27,8.37,8.56,8.20,8.29,30802037
2017-07-28,8.26,8.52,8.16,8.51,33985120
2017-07-31,8.58,8.69,8.43,8.63,38053745
2017-08-01,8.55,8.64,8.36,8.48,27470731
2017-08-02,8.45,8.75,8.32,8.50,47534505
2017-08-03,8.50,8.58,8.42,8.51,35132008
2017-08-04,8.57,8.99,8.53,8.70,87137317
2017-08-07,8.70,8.98,8.66,8.88,44438748
2017-08-08,8.85,9.08,8.56,8.75,65273151
2017-08-09,8.72,8.88,8.54,8.68,40318177
2017-08-10,8.66,8.66,8.36,8.47,38514540
2017-08-11,8.37,8.42,7.94,8.02,47725533
2017-08-14,8.04,8.23,8.00,8.17,22491290
2017-08-15,8.18,8.28,8.09,8.17,22779465
2017-08-16,8.15,8.19,8.04,8.05,23128837
2017-08-17,8.11,8.15,7.98,8.09,26547864
2017-08-18,8.01,8.13,7.99,8.05,13845973
2017-08-21,8.08,8.20,8.04,8.18,16718147
2017-08-22,8.00,8.05,7.74,7.83,55786858
2017-08-23,7.80,7.88,7.74,7.84,17203702
2017-08-24,7.81,7.82,7.65,7.68,18772460
2017-08-25,7.67,7.85,7.64,7.81,16195413
2017-08-28,7.81,7.94,7.80,7.91,19771614
2017-08-29,7.90,7.93,7.81,7.85,15089960
2017-08-30,7.83,7.96,7.80,7.90,21218080
2017-08-31,7.93,7.94,7.84,7.89,13156800
2017-09-01,7.90,8.07,7.84,8.07,23672555
2017-09-04,8.07,8.14,7.98,8.02,20277894
2017-09-05,8.01,8.06,7.93,8.05,14638497
2017-09-06,8.04,8.04,7.92,7.97,18066485
2017-09-07,7.95,8.13,7.95,7.95,19265239
2017-09-08,7.95,8.02,7.93,7.97,10699255
2017-09-11,7.95,7.99,7.83,7.87,18259293
2017-09-12,7.88,8.02,7.79,7.98,25910559
2017-09-13,7.95,8.00,7.85,7.90,20323345
2017-09-14,7.88,7.91,7.80,7.85,15814872
2017-09-15,7.84,7.86,7.74,7.85,16837618
2017-09-18,7.82,7.90,7.80,7.87,12489684
2017-09-19,7.91,8.03,7.87,8.01,24586968
2017-09-20,8.04,8.07,7.98,8.03,15383843
2017-09-21,8.04,8.20,8.04,8.13,22286374
2017-09-22,8.11,8.19,7.94,8.01,15282627
2017-09-25,7.98,7.99,7.80,7.81,10959532
2017-09-26,7.85,7.86,7.79,7.83,6837550
2017-09-27,7.78,7.86,7.78,7.82,5746930
2017-09-28,7.81,7.82,7.71,7.72,9426991
2017-09-29,7.73,7.78,7.72,7.75,6362671
2017-10-09,7.80,7.86,7.77,7.84,9545556
2017-10-10,7.84,7.87,7.78,7.86,9034787
2017-10-11,7.85,7.85,7.76,7.78,8427175
2017-10-12,7.80,7.80,7.73,7.76,7536035
2017-10-13,7.76,7.86,7.73,7.85,8859525
2017-10-16,7.83,7.90,7.70,7.70,11738197
2017-10-17,7.65,7.79,7.63,7.66,6829854
2017-10-18,7.67,7.73,7.62,7.65,7165134
2017-10-19,7.65,7.73,7.50,7.52,7915827
2017-10-20,7.55,7.70,7.49,7.69,6235465
2017-10-23,7.70,7.81,7.63,7.77,8354232
2017-10-24,7.79,7.87,7.70,7.75,8642649
2017-10-25,7.77,7.89,7.72,7.83,9534446
2017-10-26,7.87,7.90,7.77,7.82,10341234
2017-10-27,7.82,7.84,7.72,7.79,9392700
2017-10-30,7.82,7.85,7.56,7.58,11984027
2017-10-31,7.63,7.71,7.51,7.70,9685262
2017-11-01,7.71,7.73,7.65,7.71,6968386
2017-11-02,7.66,7.68,7.53,7.55,9831911
2017-11-03,7.55,7.62,7.36,7.55,13042838
2017-11-06,7.50,7.54,7.40,7.50,8649034
2017-11-07,7.49,7.54,7.45,7.54,8203829
2017-11-08,7.51,7.56,7.47,7.51,8736154
2017-11-09,7.52,7.53,7.42,7.45,11137651
2017-11-10,7.45,7.49,7.42,7.43,9074798
2017-11-13,7.43,7.47,7.37,7.40,11319628
2017-11-14,7.41,7.45,7.36,7.38,12549875
2017-11-15,7.38,7.39,7.26,7.26,9979854
2017-11-16,7.31,7.32,7.22,7.25,10291168
2017-11-17,7.24,7.28,7.10,7.10,11265234
2017-11-20,7.11,7.11,6.87,7.07,12031616
2017-11-21,7.08,7.12,7.04,7.10,5749846
2017-11-22,7.13,7.13,7.02,7.05,5703229
2017-11-23,7.02,7.05,6.90,6.96,7365082
2017-11-24,6.90,7.05,6.84,6.99,8762046
2017-11-27,6.93,7.06,6.93,7.01,7218035
2017-11-28,6.98,7.10,6.98,7.09,8404228
2017-11-29,7.11,7.19,7.06,7.19,12083631
2017-11-30,7.18,7.23,7.11,7.13,7192139
2017-12-01,7.15,7.19,7.11,7.17,5638581
2017-12-04,7.14,7.18,6.98,7.00,10648315
2017-12-05,7.04,7.09,6.89,7.03,7289770
2017-12-06,7.03,7.03,6.85,6.94,7436026
2017-12-07,6.97,6.99,6.91,6.94,6891431
2017-12-08,6.92,7.05,6.90,7.03,6276629
2017-12-11,6.99,7.12,6.99,7.10,6374477
2017-12-12,7.14,7.17,7.04,7.07,8958269
2017-12-13,7.09,7.13,7.07,7.12,6522921
2017-12-14,7.12,7.12,7.04,7.07,4823307
2017-12-15,7.08,7.17,7.03,7.16,9813555
2017-12-18,7.14,7.19,7.08,7.11,6278676
2017-12-19,7.10,7.15,7.04,7.11,6820247
2017-12-20,7.01,7.07,6.85,6.91,10727769
2017-12-21,6.91,6.95,6.86,6.92,4717505
2017-12-22,6.93,6.98,6.88,6.93,3862953
2017-12-25,6.90,6.94,6.67,6.79,10485567
2017-12-26,6.79,6.85,6.75,6.81,4798804
2017-12-27,6.79,6.88,6.76,6.82,8513550
2017-12-28,6.80,6.85,6.76,6.81,5452573
2017-12-29,6.78,6.85,6.74,6.84,6155994
2018-01-02,6.87,6.98,6.80,6.97,10538917
2018-01-03,7.04,7.25,7.02,7.13,15282440
2018-01-04,7.10,7.39,7.05,7.38,23805233
2018-01-05,7.37,7.40,7.30,7.30,11833059
2018-01-08,7.30,7.52,7.30,7.50,16541667
2018-01-09,7.45,7.45,7.36,7.38,11945486
2018-01-10,7.38,7.41,7.19,7.22,12906186
2018-01-11,7.23,7.37,7.20,7.28,10496980
2018-01-12,7.32,7.32,7.12,7.14,9246334
2018-01-15,7.16,7.16,7.01,7.03,9639287
2018-01-16,6.99,7.10,6.98,7.06,9129568
2018-01-17,7.06,7.06,6.85,6.95,11525564
2018-01-18,6.97,7.06,6.90,7.05,7631976
2018-01-19,7.06,7.08,6.98,7.01,7222836
2018-01-22,6.97,7.15,6.96,7.12,7698439
2018-01-23,7.15,7.22,7.07,7.10,7403286
2018-01-24,7.09,7.20,7.06,7.12,10767918
2018-01-25,7.18,7.27,7.12,7.19,16369052
2018-01-26,7.19,7.21,7.12,7.15,7511392
2018-01-29,7.12,7.16,6.99,7.02,10246273
2018-01-30,7.05,7.30,6.99,7.21,17232150
2018-01-31,7.16,7.17,7.00,7.07,13331818
2018-02-01,7.06,7.08,6.87,7.00,15057353
2018-02-02,6.89,7.04,6.85,7.01,9703692
2018-02-05,7.00,7.13,6.90,7.06,10749924
2018-02-06,6.97,7.12,6.86,6.86,15014342
2018-02-07,6.95,7.02,6.70,6.89,13523555
2018-02-08,6.81,6.93,6.78,6.89,6012868
2018-02-09,6.74,6.74,6.43,6.46,11474158
2018-02-12,6.50,6.63,6.41,6.63,12402470
2018-02-13,6.63,6.66,6.57,6.63,5781454
2018-02-14,6.64,6.64,6.54,6.64,4381099
2018-02-22,6.67,6.73,6.65,6.70,3806669
2018-02-23,6.70,6.77,6.66,6.75,4583650
2018-02-26,6.77,6.84,6.74,6.82,7826034
2018-02-27,6.81,6.86,6.77,6.78,4494013
2018-02-28,6.72,6.77,6.69,6.75,6752173
2018-03-01,6.72,6.82,6.67,6.78,15286784
2018-03-02,6.73,6.77,6.70,6.73,5847245
2018-03-05,6.73,6.75,6.66,6.68,6206768
2018-03-06,6.72,6.74,6.63,6.73,6735434
2018-03-07,6.73,6.78,6.64,6.70,6699927
2018-03-08,6.68,6.73,6.66,6.71,6302017
2018-03-09,6.73,6.80,6.66,6.79,11468400
2018-03-12,6.79,6.93,6.77,6.86,13991872
2018-03-13,6.88,6.93,6.81,6.85,12551748
2018-03-14,6.85,6.90,6.80,6.84,8230553
2018-03-15,6.78,6.82,6.72,6.76,6841420
2018-03-16,6.73,6.77,6.68,6.68,6229784
2018-03-19,6.68,6.70,6.62,6.67,4430888
2018-03-20,6.60,6.66,6.55,6.62,5337099
2018-03-21,6.59,6.69,6.59,6.61,12104201
2018-03-22,6.63,6.69,6.44,6.68,12849996
2018-03-23,6.53,6.57,6.14,6.43,14383499
2018-03-26,6.30,6.35,6.18,6.34,12843274
2018-06-26,5.61,5.61,5.61,5.61,1078200
2018-06-27,5.05,5.05,5.05,5.05,1931800
2018-06-28,4.55,4.59,4.55,4.55,96624721
2018-06-29,4.43,4.61,4.12,4.61,90895551
2018-07-02,4.50,4.53,4.36,4.46,35762561
2018-07-03,4.46,4.50,4.38,4.48,19466314
2018-07-04,4.40,4.44,4.16,4.36,30590279
2018-07-05,4.29,4.31,4.16,4.19,17788125
2018-07-06,4.14,4.20,3.93,4.18,26493805
2018-07-09,4.16,4.26,4.13,4.20,17935111
2018-07-10,4.21,4.31,4.16,4.26,21588710
2018-07-11,4.18,4.22,4.02,4.21,23162749
2018-07-12,4.18,4.28,4.17,4.23,23000888
2018-07-13,4.22,4.23,4.14,4.19,16870023
2018-07-16,4.18,4.19,4.08,4.12,18559989
2018-07-17,4.09,4.12,4.06,4.09,17739583
2018-07-18,4.09,4.10,3.97,3.97,33103457
2018-07-19,3.99,3.99,3.57,3.60,98136413
2018-07-20,3.55,3.58,3.27,3.45,99230097
2018-07-23,3.42,3.54,3.38,3.47,55142983
2018-07-24,3.47,3.64,3.46,3.58,62791002
2018-07-25,3.60,3.74,3.60,3.68,52571598
2018-07-26,3.73,3.92,3.68,3.81,58983270
2018-07-27,3.80,3.84,3.71,3.72,33460050
2018-07-30,3.71,3.77,3.51,3.68,27702488
2018-07-31,3.70,3.74,3.64,3.67,24964062
2018-08-01,3.67,3.78,3.66,3.68,33353393
2018-08-02,3.67,3.67,3.31,3.46,69661152
2018-08-03,3.46,3.65,3.46,3.59,48640346
2018-08-06,3.63,3.63,3.43,3.50,35201321
2018-08-07,3.53,3.60,3.46,3.60,32398563
2018-08-08,3.60,3.75,3.57,3.68,50681257
2018-08-09,3.67,3.75,3.63,3.70,38888414
2018-08-10,3.69,3.72,3.65,3.69,22916840
2018-08-13,3.66,3.67,3.56,3.66,25751329
2018-08-14,3.67,3.72,3.64,3.68,21351746
2018-08-15,3.68,3.69,3.47,3.49,32079851
2018-08-16,3.47,3.57,3.39,3.53,26968894
2018-08-17,3.60,3.61,3.36,3.38,22684141
2018-08-20,3.38,3.43,3.30,3.40,18113345
2018-08-21,3.40,3.54,3.38,3.45,21066906
2018-08-22,3.44,3.44,3.34,3.36,16602038
2018-08-23,3.37,3.41,3.35,3.38,10862657
2018-08-24,3.37,3.40,3.32,3.36,13390125
2018-08-27,3.30,3.38,3.28,3.37,31215301
2018-08-28,3.38,3.46,3.34,3.37,28431266
2018-08-29,3.28,3.28,3.03,3.03,84491751
2018-08-30,2.92,2.98,2.90,2.91,54075193
2018-08-31,2.91,2.93,2.85,2.88,27710161
2018-09-03,2.88,2.92,2.80,2.90,25728258
2018-09-04,2.88,3.04,2.88,2.98,40331728
2018-09-05,2.99,3.07,2.96,2.99,38019090
2018-09-06,2.98,3.01,2.89,2.94,31650990
2018-09-07,2.94,3.08,2.93,3.06,49825440
2018-09-10,3.05,3.07,2.98,3.06,42687681
2018-09-11,3.04,3.09,2.98,3.00,46780186
2018-09-12,2.99,3.05,2.98,3.00,35327400
2018-09-13,3.02,3.04,2.97,3.01,25688117
2018-09-14,3.01,3.02,2.93,2.93,24238296
2018-09-17,2.92,2.93,2.86,2.89,21742494
2018-09-18,2.91,3.01,2.88,2.99,28872668
2018-09-19,3.03,3.04,2.98,3.00,27919206
2018-09-20,3.28,3.30,3.20,3.30,45782127
2018-09-21,3.63,3.63,3.41,3.63,208274200
2018-09-25,3.47,3.54,3.38,3.42,110978544
2018-09-26,3.40,3.45,3.35,3.42,71990193
2018-09-27,3.40,3.55,3.30,3.32,87530704
2018-09-28,3.36,3.38,3.27,3.33,47094023
2018-10-08,3.27,3.28,3.17,3.19,37882481
2018-10-09,3.21,3.25,3.18,3.25,26968034
2018-10-10,3.23,3.28,3.20,3.26,23866756
2018-10-11,3.10,3.14,2.93,2.97,51114867
2018-10-12,2.94,2.95,2.69,2.87,46007876
2018-10-15,2.87,2.91,2.76,2.78,21424143
2018-10-16,2.82,2.85,2.76,2.81,18909566
2018-10-17,2.87,3.09,2.83,2.95,46424521
2018-10-18,2.90,2.95,2.79,2.80,27537253
2018-10-19,2.77,2.96,2.71,2.92,30539237
2018-10-22,2.97,3.11,2.92,3.05,44276478
2018-10-23,3.00,3.10,2.98,3.02,38548717
2018-10-24,3.00,3.03,2.94,2.99,27479528
2018-10-25,2.82,2.99,2.81,2.97,25339022
2018-10-26,3.04,3.05,2.96,2.97,20007882
2018-10-29,3.01,3.04,2.95,2.97,19252854
2018-10-30,2.94,3.03,2.91,3.01,25752524
2018-10-31,3.02,3.27,3.00,3.16,65836714
2018-11-01,3.14,3.21,3.10,3.11,50959856
2018-11-02,3.17,3.25,3.12,3.23,58117852
2018-11-05,3.22,3.30,3.19,3.24,39280082
2018-11-06,3.23,3.23,3.13,3.18,35772617
2018-11-07,3.18,3.28,3.17,3.18,35851057
2018-11-08,3.21,3.31,3.20,3.22,41759825
2018-11-09,3.18,3.23,3.15,3.17,28624163
2018-11-12,3.17,3.34,3.17,3.32,55992935
2018-11-13,3.26,3.49,3.24,3.40,78940043
2018-11-14,3.39,3.58,3.37,3.42,70093251
2018-11-15,3.40,3.44,3.36,3.43,43925658
2018-11-16,3.43,3.50,3.39,3.43,53652879
2018-11-19,3.42,3.45,3.32,3.42,43716775
2018-11-20,3.37,3.46,3.31,3.32,42201845
2018-11-21,3.28,3.36,3.25,3.36,28914168
2018-11-22,3.35,3.44,3.33,3.40,38311343
2018-11-23,3.39,3.41,3.18,3.18,46525899
2018-11-26,3.16,3.22,3.15,3.19,19605738
2018-11-27,3.21,3.25,3.15,3.19,22139561
2018-11-28,3.15,3.18,2.94,3.12,44643590
2018-11-29,3.10,3.17,3.03,3.03,29943012
2018-11-30,3.04,3.06,2.96,3.05,28228954
2018-12-03,3.14,3.24,3.12,3.19,41123465
2018-12-04,3.18,3.23,3.16,3.20,19739193
2018-12-05,3.13,3.20,3.12,3.20,19820833
2018-12-06,3.17,3.23,3.12,3.12,22438468
2018-12-07,3.13,3.16,3.07,3.09,15326944
2018-12-10,3.07,3.09,3.04,3.05,13333804
2018-12-11,3.08,3.11,3.06,3.10,11721603
2018-12-12,3.10,3.12,3.06,3.07,11892217
2018-12-13,3.09,3.12,3.05,3.09,16389863
2018-12-14,3.10,3.11,3.01,3.02,17456250
2018-12-17,3.00,3.03,2.96,2.98,22818190
2018-12-18,2.97,3.00,2.94,2.97,19213376
2018-12-19,2.98,2.99,2.92,2.93,14977030
2018-12-20,2.93,2.96,2.90,2.94,16427073
2018-12-21,2.93,2.94,2.90,2.92,11568864
2018-12-24,2.93,2.96,2.91,2.95,9301728
2018-12-25,2.92,2.92,2.83,2.90,17772081
2018-12-26,2.90,2.93,2.87,2.89,11019915
2018-12-27,2.95,2.96,2.87,2.88,13635786
2018-12-28,2.91,2.91,2.86,2.88,14197689
2019-01-02,2.88,2.94,2.88,2.92,13052498
2019-01-03,2.90,2.96,2.90,2.94,13876266
2019-01-04,2.92,3.04,2.90,3.03,23573351
2019-01-07,3.05,3.10,3.02,3.06,23524176
2019-01-08,3.06,3.08,3.03,3.07,15374630
2019-01-09,3.07,3.12,3.05,3.06,25160593
2019-01-10,3.04,3.09,3.02,3.03,18147562
2019-01-11,3.03,3.16,3.02,3.10,31448715
2019-01-14,3.09,3.14,3.06,3.13,23522973
2019-01-15,3.11,3.13,3.05,3.10,24483788
2019-01-16,3.08,3.11,3.06,3.08,14655035
2019-01-17,3.07,3.39,3.04,3.39,60199629
2019-01-18,3.48,3.63,3.38,3.42,175367006
2019-01-21,3.36,3.50,3.31,3.45,103870846
2019-01-22,3.40,3.44,3.26,3.28,66910895
2019-01-23,3.26,3.61,3.25,3.61,88203239
2019-01-24,3.66,3.84,3.53,3.54,182842716
2019-01-25,3.51,3.59,3.37,3.45,95068942
2019-01-28,3.48,3.64,3.38,3.52,88634468
2019-01-29,3.47,3.80,3.44,3.68,123813663
2019-01-30,3.58,3.66,3.34,3.41,96161676
2019-01-31,3.44,3.46,3.29,3.39,62732319
2019-02-01,3.50,3.63,3.43,3.43,53893241
2019-02-11,3.45,3.77,3.39,3.69,121111710
2019-02-12,3.68,3.90,3.63,3.83,144973513
2019-02-13,3.79,3.85,3.72,3.81,99099531
2019-02-14,3.79,3.97,3.78,3.83,95120742
2019-02-15,3.79,3.87,3.73,3.76,75628212
2019-02-18,3.78,4.02,3.77,3.97,115910542
2019-02-19,4.13,4.37,4.01,4.16,166153889
2019-02-20,4.14,4.28,4.05,4.17,95718745
2019-02-21,4.13,4.47,4.06,4.28,127264098
2019-02-22,4.32,4.71,4.25,4.71,153060094
2019-02-25,4.88,5.18,4.80,4.96,223475900
2019-02-26,4.87,5.40,4.84,5.05,163366277
2019-02-27,5.00,5.16,4.77,4.87,116719826
2019-02-28,4.77,4.85,4.52,4.71,121198580
2019-03-01,4.73,4.79,4.62,4.79,77019312
2019-03-04,4.79,5.03,4.72,4.87,115050933
2019-03-05,4.79,4.95,4.74,4.94,83124725
2019-03-06,5.06,5.28,4.93,5.04,102232486
2019-03-07,5.00,5.08,4.86,4.96,110710045
2019-03-08,4.80,4.84,4.60,4.60,93186373
2019-03-11,4.60,4.93,4.60,4.87,65732346
2019-03-12,4.98,5.02,4.73,4.83,77687095
2019-03-13,4.82,5.05,4.70,4.89,112069418
2019-03-14,4.80,5.15,4.76,5.07,140609717
2019-03-15,5.55,5.58,5.55,5.58,46074886
2019-03-18,6.14,6.14,5.38,5.52,263709175
2019-03-19,5.34,5.86,5.31,5.70,197935715
2019-03-20,5.55,5.64,5.31,5.39,115944463
2019-03-21,5.39,5.54,5.33,5.39,95691700
2019-03-22,5.37,5.53,5.34,5.44,76633757
2019-03-25,5.34,5.58,5.29,5.40,83218173
2019-03-26,5.50,5.73,5.42,5.53,124955878
2019-03-27,5.88,6.06,5.61,5.71,153887593
2019-03-28,5.70,5.70,5.26,5.26,118372837
2019-03-29,5.21,5.55,5.13,5.42,100508648
2019-04-01,5.40,5.75,5.37,5.61,133101398
2019-04-02,5.54,6.17,5.52,6.00,232958463
2019-04-03,5.83,5.94,5.71,5.90,134609520
2019-04-04,5.95,6.37,5.83,6.15,169462128
2019-04-08,6.44,6.56,6.15,6.38,165586069
2019-04-09,6.26,6.29,5.95,6.10,110881372
2019-04-10,6.05,6.24,5.91,6.08,92830347
2019-04-11,6.00,6.47,6.00,6.20,154351107
2019-04-12,6.28,6.82,6.19,6.68,270526728
2019-04-15,6.70,6.77,6.38,6.46,192438598
2019-04-16,6.46,6.65,6.32,6.64,127054873
2019-04-17,6.60,7.24,6.54,7.11,189558013
2019-04-18,7.00,7.28,6.88,6.90,140425183
2019-04-19,6.77,7.26,6.72,7.07,125887801
2019-04-22,7.05,7.30,7.01,7.10,119378105
2019-04-23,7.30,7.51,6.79,6.89,161110377
2019-04-24,6.83,7.27,6.83,7.24,134325350
2019-04-25,7.17,7.18,6.52,6.52,131653434
2019-04-26,6.08,6.33,5.87,5.88,131508585
2019-04-29,5.88,5.96,5.35,5.39,95585737
2019-04-30,5.48,5.64,5.40,5.62,78125235
2019-05-06,5.23,5.50,5.06,5.06,76259648
2019-05-07,5.14,5.32,5.00,5.10,66975015
2019-05-08,4.91,5.22,4.83,5.04,62354019
2019-05-09,4.99,5.16,4.98,5.02,43495199
2019-05-10,5.11,5.31,4.97,5.28,76114046
2019-05-13,5.20,5.67,5.11,5.51,97157263
2019-05-14,5.43,5.85,5.38,5.53,107631126
2019-05-15,5.61,5.79,5.45,5.67,86501440
2019-05-16,5.62,6.06,5.59,5.84,111444202
2019-05-17,5.79,5.86,5.30,5.37,102467585
2019-05-20,5.45,5.48,5.07,5.27,63536569
2019-05-21,5.26,5.73,5.24,5.63,103320948
2019-05-22,5.61,5.68,5.38,5.43,77888668
2019-05-23,5.46,5.54,5.25,5.27,48821439
2019-05-24,5.24,5.52,5.21,5.34,51710323
2019-05-27,5.38,5.57,5.26,5.52,57746868
2019-05-28,5.46,5.76,5.45,5.60,87078037
2019-05-29,5.53,5.89,5.52,5.74,111619277
2019-05-30,5.62,5.76,5.45,5.55,81621266
2019-05-31,5.56,5.69,5.47,5.55,52306121
2019-06-03,5.48,5.53,5.00,5.02,100725087
2019-06-04,5.02,5.09,4.85,4.93,47121855
2019-06-05,5.02,5.05,4.84,4.89,35044408
2019-06-06,4.87,4.99,4.80,4.84,39293296
2019-06-10,4.87,4.94,4.62,4.78,39860522
2019-06-11,5.10,5.26,4.98,5.26,45467486
2019-06-12,5.79,5.79,5.45,5.46,183967366
2019-06-13,5.44,6.01,5.43,6.01,171181773
2019-06-14,6.61,6.61,6.25,6.48,353569782
2019-06-17,6.51,6.63,5.92,5.99,252477467
2019-06-18,5.84,6.01,5.56,5.75,172310087
2019-06-19,5.90,6.12,5.72,5.72,164577394
