Date,Open,High,Low,Close,Vol
1999-03-08,8.83,9.00,8.68,9.00,257700
1999-03-09,9.04,9.05,8.85,8.85,250500
1999-03-10,8.80,8.82,8.50,8.62,347600
1999-03-11,8.59,8.90,8.59,8.84,574600
1999-03-12,8.89,9.26,8.80,9.20,694000
1999-03-15,9.35,9.36,9.10,9.15,552500
1999-03-16,9.17,9.17,9.00,9.16,317200
1999-03-17,9.16,9.20,8.96,8.96,410500
1999-03-18,8.80,8.80,8.51,8.64,303300
1999-03-19,8.59,8.91,8.50,8.88,549100
1999-03-22,8.86,8.86,8.66,8.71,477200
1999-03-23,8.68,8.69,8.56,8.65,293400
1999-03-24,8.64,8.80,8.62,8.74,280700
1999-03-25,8.70,8.70,8.56,8.59,269100
1999-03-26,8.50,8.62,8.50,8.58,318000
1999-03-29,8.60,8.78,8.50,8.77,388200
1999-03-30,8.77,8.80,8.64,8.64,178200
1999-03-31,8.60,8.75,8.55,8.64,206000
1999-04-01,8.57,8.95,8.57,8.90,526300
1999-04-02,9.05,9.15,8.88,8.90,574000
1999-04-05,8.90,9.38,8.80,9.30,726600
1999-04-06,9.30,9.30,9.05,9.12,304300
1999-04-07,9.08,9.25,8.98,9.14,411600
1999-04-08,9.18,9.20,8.82,8.99,312500
1999-04-09,8.91,9.32,8.90,9.21,978500
1999-04-12,9.21,9.39,8.95,9.24,733800
1999-04-13,9.01,9.30,9.01,9.23,571600
1999-04-14,9.25,9.70,9.23,9.51,1814600
1999-04-15,9.55,9.88,9.36,9.43,1180900
1999-04-16,9.40,9.40,9.10,9.20,600100
1999-04-21,9.14,9.55,9.02,9.06,616600
1999-04-22,8.91,8.95,8.50,8.77,591400
1999-04-23,8.88,8.98,8.77,8.85,335400
1999-04-26,8.82,8.85,8.65,8.68,387500
1999-04-27,8.60,8.70,8.52,8.53,254400
1999-04-28,8.56,8.72,8.54,8.54,125900
1999-04-29,8.55,8.80,8.50,8.75,101100
1999-04-30,8.70,8.86,8.59,8.76,124400
1999-05-04,8.76,9.05,8.74,8.81,149800
1999-05-05,8.97,8.98,8.80,8.89,104800
1999-05-06,8.98,9.10,8.84,9.00,132400
1999-05-07,9.00,9.10,8.90,8.90,125000
1999-05-10,8.90,8.90,8.50,8.65,237800
1999-05-11,8.66,8.88,8.64,8.70,143600
1999-05-12,8.55,8.95,8.55,8.89,216600
1999-05-13,8.80,9.05,8.68,8.71,126800
1999-05-14,8.68,8.70,8.21,8.25,200800
1999-05-17,8.25,8.25,7.95,8.01,208100
1999-05-18,8.02,8.28,8.00,8.05,115200
1999-05-19,8.05,8.50,8.05,8.50,180700
1999-05-20,8.55,8.80,8.41,8.70,250200
1999-05-21,8.75,8.89,8.58,8.63,273700
1999-05-24,8.55,9.12,8.30,9.11,827800
1999-05-25,9.11,9.28,8.66,8.76,667500
1999-05-26,8.73,9.10,8.60,8.90,454900
1999-05-27,8.91,9.20,8.91,9.05,658900
1999-05-28,9.10,9.35,9.01,9.10,650300
1999-05-31,9.20,9.56,8.71,9.13,734100
1999-06-01,9.10,9.25,8.90,9.25,556100
1999-06-02,9.50,10.18,9.45,10.18,5111800
1999-06-03,10.36,10.36,9.40,9.54,1768800
1999-06-04,9.54,9.80,9.30,9.66,1019100
1999-06-07,9.60,9.85,9.33,9.80,1771200
1999-06-08,9.80,9.97,9.58,9.89,1340800
1999-06-09,9.77,10.00,9.70,9.82,580800
1999-06-10,9.90,10.00,9.65,9.73,827600
1999-06-11,9.68,9.82,9.58,9.72,770400
1999-06-14,9.70,10.16,9.70,10.10,1073300
1999-06-15,10.15,10.40,9.20,9.37,1644400
1999-06-16,9.30,9.78,9.30,9.78,789200
1999-06-17,9.70,10.30,9.61,10.16,1277700
1999-06-18,10.20,11.05,9.91,10.66,2952300
1999-06-21,11.00,11.50,10.80,11.26,2937300
1999-06-22,11.60,12.39,11.50,12.33,5707900
1999-06-23,12.50,12.51,12.06,12.35,2630300
1999-06-24,12.43,13.50,12.38,13.06,2555900
1999-06-25,13.20,13.30,12.00,12.02,3352800
1999-06-28,12.00,12.88,12.00,12.86,2531900
1999-06-29,12.98,13.18,12.31,12.59,3026800
1999-06-30,12.60,12.70,12.00,12.02,3124300
1999-07-01,11.90,11.90,10.82,10.82,983100
1999-07-02,10.88,11.19,10.00,11.00,1469900
1999-07-05,11.02,11.45,10.50,11.06,954900
1999-07-06,11.00,11.05,10.24,10.26,559900
1999-07-07,10.25,10.72,10.20,10.70,639000
1999-07-08,10.90,11.00,10.56,10.91,770500
1999-07-09,10.88,11.00,10.65,10.85,509200
1999-07-12,10.86,11.46,10.10,11.27,1719400
1999-07-13,11.26,11.30,10.61,10.84,789600
1999-07-14,10.84,11.85,10.70,11.60,2203800
1999-07-15,11.57,11.72,11.30,11.55,1117800
1999-07-16,11.60,11.83,11.30,11.79,2342200
1999-07-19,11.85,12.19,10.90,11.03,3552600
1999-07-20,10.90,12.13,10.53,12.13,2538600
1999-07-21,12.30,12.47,11.80,12.05,4011600
1999-07-22,12.00,12.00,11.30,11.31,1332100
1999-07-23,11.11,11.68,11.11,11.43,617600
1999-07-26,11.40,11.65,11.20,11.49,440700
1999-07-27,11.54,11.58,11.11,11.15,573300
1999-07-28,11.06,11.30,11.00,11.10,517100
1999-07-29,11.20,11.38,11.05,11.15,334400
1999-07-30,11.00,11.50,11.00,11.17,300800
1999-08-02,11.15,11.35,10.90,11.13,728100
1999-08-03,11.20,11.79,11.18,11.49,794400
1999-08-04,11.50,11.60,11.30,11.54,874000
1999-08-05,11.74,12.08,11.50,11.88,1470900
1999-08-06,11.88,11.88,11.20,11.56,864000
1999-08-09,11.60,12.00,11.38,11.89,975100
1999-08-10,11.88,11.88,11.40,11.48,494700
1999-08-11,11.30,11.58,11.05,11.13,449600
1999-08-12,11.02,11.27,10.98,11.03,408000
1999-08-13,11.00,11.18,10.85,10.86,356500
1999-08-16,10.80,10.80,10.45,10.50,351100
1999-08-17,10.60,10.91,10.58,10.71,330400
1999-08-18,10.81,10.87,10.50,10.72,258000
1999-08-19,10.90,11.26,10.75,11.20,427200
1999-08-20,11.30,11.50,11.15,11.20,277100
1999-08-23,11.20,11.20,10.95,11.08,397600
1999-08-24,11.20,11.37,11.08,11.19,277000
1999-08-25,11.12,11.20,10.90,10.96,291700
1999-08-26,10.92,11.05,10.65,11.02,238700
1999-08-27,11.24,11.24,10.90,10.95,210200
1999-08-30,10.88,10.88,10.75,10.79,316400
1999-08-31,10.80,11.03,10.75,10.96,194500
1999-09-01,10.96,11.00,10.75,10.77,146200
1999-09-02,11.00,11.00,10.65,10.90,253300
1999-09-03,10.97,10.97,10.78,10.83,114100
1999-09-06,10.46,10.78,10.46,10.57,122700
1999-09-07,10.58,10.68,10.48,10.51,154200
1999-09-08,10.52,10.70,10.46,10.52,147300
1999-09-09,10.70,11.28,10.70,11.23,427900
1999-09-10,11.40,11.40,11.10,11.12,489100
1999-09-13,11.00,11.47,10.95,11.39,409700
1999-09-14,11.41,11.43,11.21,11.23,269100
1999-09-15,11.16,11.22,11.10,11.11,214300
1999-09-16,11.07,11.23,10.95,10.95,230400
1999-09-17,10.99,11.04,10.85,10.95,198100
1999-09-20,10.99,11.05,10.75,10.83,139900
1999-09-21,11.22,11.22,10.89,10.95,89000
1999-09-22,10.95,11.08,10.80,10.85,77900
1999-09-23,10.55,10.89,10.55,10.70,113400
1999-09-24,10.65,10.96,10.65,10.80,90300
1999-09-27,10.98,10.98,10.68,10.72,86200
1999-09-28,10.68,10.77,10.60,10.65,99700
1999-09-29,10.66,10.80,10.58,10.64,115700
1999-09-30,10.60,10.74,10.60,10.61,121200
1999-10-08,10.61,10.65,10.38,10.38,91500
1999-10-11,10.27,10.80,10.18,10.58,151500
1999-10-12,10.50,10.98,10.40,10.92,377600
1999-10-13,10.98,11.50,10.70,10.72,187000
1999-10-14,10.75,10.88,10.55,10.56,120100
1999-10-15,10.56,11.01,10.50,10.90,216200
1999-10-18,10.89,11.02,10.69,10.74,84200
1999-10-19,10.65,10.80,10.48,10.50,104300
1999-10-20,10.40,10.75,10.40,10.67,110500
1999-10-21,10.55,10.85,10.45,10.47,128200
1999-10-22,10.52,10.85,10.45,10.75,237000
1999-10-25,10.87,11.17,10.65,10.98,1001200
1999-10-26,10.94,11.15,10.90,11.10,377300
1999-10-27,11.20,11.40,11.15,11.39,902800
1999-10-28,11.39,11.39,11.10,11.12,312100
1999-10-29,11.13,11.24,10.87,11.02,257300
1999-11-01,10.97,11.30,10.88,11.23,554300
1999-11-02,11.26,11.29,11.05,11.05,177700
1999-11-03,11.05,11.08,10.75,10.78,156800
1999-11-04,10.80,10.81,10.52,10.59,223200
1999-11-05,10.79,10.81,10.59,10.59,105900
1999-11-08,10.60,10.75,10.50,10.68,90500
1999-11-09,10.70,10.79,10.50,10.53,91500
1999-11-10,10.53,10.79,10.40,10.70,132700
1999-11-11,10.65,10.70,10.52,10.57,61600
1999-11-12,10.55,10.67,10.50,10.51,66000
1999-11-15,10.50,10.99,10.50,10.90,632000
1999-11-16,10.81,11.25,10.50,10.97,1104500
1999-11-17,10.97,11.11,10.78,11.08,395800
1999-11-18,11.00,11.28,10.91,11.08,591800
1999-11-19,11.18,11.42,11.06,11.07,829000
1999-11-22,11.08,11.30,10.90,10.97,330700
1999-11-23,10.97,11.14,10.91,11.01,163800
1999-11-24,11.08,11.08,10.82,10.83,104600
1999-11-25,10.80,10.80,10.62,10.67,136300
1999-11-26,11.03,11.18,10.88,11.05,362600
1999-11-29,11.30,11.30,10.95,10.95,214700
1999-11-30,10.95,11.05,10.90,10.98,141300
1999-12-01,11.00,11.20,10.96,11.12,183300
1999-12-02,11.12,11.70,11.05,11.43,3078000
1999-12-03,11.49,11.77,11.38,11.64,1605800
1999-12-06,11.74,11.74,11.49,11.54,659300
1999-12-07,11.55,11.65,11.25,11.37,577500
1999-12-08,11.37,11.48,11.29,11.46,387600
1999-12-09,11.44,11.90,11.36,11.84,1554200
1999-12-10,11.90,11.99,11.65,11.88,1618200
1999-12-13,11.90,12.00,11.60,11.72,1003700
1999-12-14,11.70,11.93,11.60,11.91,733800
1999-12-15,11.90,12.20,11.75,11.92,1798400
1999-12-16,11.95,11.95,11.38,11.39,1228100
1999-12-17,11.45,11.72,11.39,11.47,1578500
1999-12-21,11.45,11.50,11.05,11.29,721500
1999-12-22,11.22,11.30,11.00,11.30,814000
1999-12-23,11.23,11.45,11.03,11.31,1261600
1999-12-24,11.15,11.50,11.00,11.04,486200
1999-12-27,11.00,11.25,10.60,10.74,677600
1999-12-28,10.70,10.90,10.50,10.61,849100
1999-12-29,10.75,10.75,10.50,10.55,313400
1999-12-30,10.60,10.78,10.55,10.72,108800
2000-01-04,10.90,10.98,10.63,10.85,292700
2000-01-05,10.76,11.20,10.66,11.11,552700
2000-01-06,11.04,11.74,10.91,11.71,1115600
2000-01-07,12.05,12.46,12.00,12.10,4364100
2000-01-10,12.20,12.25,11.75,12.08,1805700
2000-01-11,12.10,12.18,11.30,11.60,1209800
2000-01-12,11.46,11.75,11.15,11.20,708800
2000-01-13,11.00,11.20,10.90,11.10,465800
2000-01-14,11.18,11.69,11.10,11.37,949300
2000-01-17,11.39,11.98,11.21,11.85,2176500
2000-01-18,11.96,11.96,11.52,11.75,1430600
2000-01-19,11.75,12.20,11.72,11.93,1979800
2000-01-20,11.96,12.45,11.87,12.40,3715900
2000-01-21,12.80,13.48,12.40,12.46,5149600
2000-01-24,12.56,13.59,12.20,13.50,5838300
2000-01-25,13.56,14.40,13.40,13.65,6576600
2000-01-26,13.65,13.75,12.82,12.95,2569800
2000-01-27,12.90,13.48,12.57,13.39,2865200
2000-01-28,13.47,13.51,12.85,13.06,2584300
2000-02-14,13.35,14.37,13.35,14.37,3744000
2000-02-15,14.40,15.73,13.85,14.20,5453100
2000-02-16,14.20,14.58,13.80,14.34,3753400
2000-02-17,14.50,15.30,12.91,12.91,4341700
2000-02-18,12.67,13.00,12.12,12.98,2216000
2000-02-22,12.90,14.28,12.82,13.97,3646700
2000-02-23,13.68,14.50,13.48,13.69,4537500
2000-02-24,13.60,14.75,13.60,14.70,4376300
2000-02-25,14.93,15.58,14.52,15.50,6855100
2000-02-28,16.69,17.05,15.60,17.05,15430000
2000-02-29,18.00,18.76,17.20,18.76,11588100
2000-03-01,18.90,18.94,17.10,17.20,4300200
2000-03-02,16.80,17.68,16.50,16.70,3592800
2000-03-03,16.77,17.20,16.28,16.75,2778500
2000-03-06,16.70,16.89,15.08,15.08,2873400
2000-03-07,14.50,14.90,14.20,14.74,2027500
2000-03-08,14.69,15.62,14.45,15.38,1653200
2000-03-09,15.30,15.30,14.69,14.78,1258600
2000-03-10,14.70,15.00,14.47,14.55,953900
2000-03-13,14.48,14.89,14.38,14.73,782900
2000-03-14,14.78,14.78,13.41,14.12,1471900
2000-03-15,14.38,15.53,14.36,15.53,2636700
2000-03-16,15.53,15.53,14.05,14.31,1576800
2000-03-17,14.25,14.90,14.05,14.71,1226600
2000-03-20,14.30,15.30,14.20,15.17,1128400
2000-03-21,15.17,15.20,14.68,14.91,799600
2000-03-22,14.94,15.30,14.72,14.99,907900
2000-03-23,14.98,15.20,14.60,15.18,1168300
2000-03-24,15.26,15.95,15.00,15.01,1944700
2000-03-27,15.00,15.60,14.95,15.38,1037100
2000-03-28,15.87,15.87,15.35,15.69,1114700
2000-03-29,15.60,15.99,15.35,15.66,1114600
2000-03-30,15.80,16.70,15.55,16.47,1643100
2000-03-31,16.35,16.37,15.89,15.95,1202100
2000-04-03,15.68,16.04,15.50,15.50,827600
2000-04-04,15.42,15.42,14.78,14.82,926900
2000-04-05,14.80,15.09,14.66,14.88,555500
2000-04-06,15.00,15.15,14.86,15.06,543500
2000-04-07,15.18,15.19,15.00,15.12,506000
2000-04-10,15.15,15.20,14.79,14.99,800400
2000-04-11,15.10,15.45,14.82,15.40,606500
2000-04-12,15.38,15.49,14.89,15.00,545200
2000-04-13,15.00,15.19,14.82,15.00,534200
2000-04-14,15.00,15.06,14.67,14.98,700700
2000-04-17,14.81,14.81,14.27,14.41,779600
2000-04-18,14.31,14.68,14.30,14.46,396900
2000-04-19,14.49,14.76,14.40,14.61,338500
2000-04-20,14.60,14.78,14.50,14.58,419600
2000-04-21,14.58,14.98,14.51,14.66,497700
2000-04-24,14.60,14.70,14.30,14.38,371300
2000-04-25,14.38,14.50,14.11,14.16,455000
2000-04-26,14.20,14.36,14.15,14.25,305000
2000-04-27,14.32,14.45,14.16,14.17,269500
2000-04-28,14.10,14.48,14.10,14.44,289700
2000-05-08,14.40,14.58,14.20,14.26,217100
2000-05-09,14.20,14.21,13.80,13.90,365600
2000-05-10,13.78,13.78,13.23,13.28,407800
2000-05-11,13.02,13.30,12.90,12.93,320700
2000-05-12,12.90,13.15,12.90,12.97,260700
2000-05-15,12.95,13.05,12.35,12.49,237200
2000-05-16,12.60,13.10,12.53,12.90,229200
2000-05-17,12.94,13.20,12.85,12.89,183000
2000-05-18,12.85,13.20,12.85,13.20,191500
2000-05-19,13.31,14.00,13.31,13.75,554700
2000-05-22,13.80,14.20,13.61,13.99,511500
2000-05-23,14.10,14.15,13.75,13.82,307300
2000-05-24,13.85,14.10,13.53,13.91,433400
2000-05-25,13.90,14.79,13.90,14.60,965400
2000-05-26,14.75,14.80,14.21,14.41,468300
2000-05-29,14.29,14.75,14.25,14.41,367800
2000-05-30,14.30,14.41,13.90,13.90,395000
2000-05-31,13.82,14.20,13.76,13.95,368600
2000-06-01,13.80,14.00,13.80,13.89,224000
2000-06-02,13.90,13.94,13.69,13.80,415300
2000-06-05,13.80,13.80,13.50,13.55,582500
2000-06-06,13.55,14.20,13.45,14.20,339700
2000-06-07,14.20,14.66,14.20,14.34,693600
2000-06-08,14.34,14.34,13.98,14.03,317700
2000-06-09,14.00,14.20,13.89,13.96,249900
2000-06-12,13.79,13.90,13.51,13.81,284000
2000-06-13,14.18,14.40,14.01,14.25,260800
2000-06-14,14.30,14.41,14.00,14.00,283600
2000-06-15,14.00,14.20,13.86,14.19,247400
2000-06-16,14.20,14.60,14.08,14.46,742300
2000-06-19,14.45,14.70,14.35,14.60,756100
2000-06-20,14.60,14.70,14.18,14.26,305200
2000-06-21,14.18,14.26,14.08,14.25,265100
2000-06-22,14.25,14.40,14.18,14.19,207100
2000-06-23,14.37,14.37,14.08,14.30,285000
2000-06-26,14.30,14.50,14.14,14.28,413000
2000-06-27,14.48,14.48,14.22,14.28,355800
2000-06-28,14.10,14.30,14.10,14.18,331300
2000-06-29,14.17,14.17,13.90,13.92,450400
2000-06-30,13.92,14.09,13.71,13.88,308900
2000-07-03,13.71,13.86,13.60,13.64,338600
2000-07-04,13.60,13.80,13.60,13.77,212500
2000-07-05,13.77,13.77,13.60,13.65,183800
2000-07-06,13.65,13.65,13.50,13.51,274100
2000-07-07,13.51,13.80,13.51,13.68,209800
2000-07-10,13.71,13.98,13.68,13.93,298100
2000-07-11,14.00,14.03,13.79,13.88,222900
2000-07-12,13.98,14.35,13.80,14.21,475700
2000-07-13,14.35,14.35,14.00,14.07,378800
2000-07-14,14.08,14.12,13.81,13.95,290600
2000-07-17,13.95,14.10,13.65,13.98,341200
2000-07-18,13.97,14.20,13.80,14.17,273300
2000-07-19,14.16,14.19,14.02,14.06,185600
2000-07-20,14.00,14.05,13.87,13.99,257600
2000-07-21,13.90,14.19,13.90,14.08,224900
2000-07-24,14.07,14.20,13.90,13.99,200700
2000-07-25,14.00,14.05,13.91,13.94,190100
2000-07-26,13.95,14.02,13.71,13.86,267100
2000-07-27,13.90,14.49,13.80,14.42,821000
2000-07-28,14.50,14.66,14.24,14.32,757200
2000-07-31,14.30,14.38,14.15,14.27,397700
2000-08-01,14.30,14.50,14.18,14.23,343000
2000-08-02,13.90,14.20,13.90,14.06,262100
2000-08-03,14.10,14.10,13.90,13.95,344800
2000-08-04,13.95,14.09,13.85,13.90,230100
2000-08-07,14.34,15.19,14.25,14.91,1943600
2000-08-08,14.86,14.93,14.65,14.82,709500
2000-08-09,14.85,14.95,14.70,14.90,692300
2000-08-10,16.20,16.38,15.45,15.50,4924500
2000-08-11,15.65,15.80,15.22,15.36,1557800
2000-08-14,15.30,15.85,14.95,15.70,1585300
2000-08-15,16.50,16.95,16.31,16.48,9433400
2000-08-16,15.87,15.98,15.10,15.28,4896200
2000-08-17,15.00,15.38,14.88,14.98,2880700
2000-08-18,14.91,15.19,14.71,14.92,2519300
2000-08-21,14.48,14.53,14.25,14.29,1062500
2000-08-22,14.21,14.60,14.00,14.01,667400
2000-08-23,14.00,14.23,13.43,13.86,884200
2000-08-24,13.83,14.18,13.76,13.95,615100
2000-08-25,14.20,14.23,13.90,14.22,414100
2000-08-28,14.28,14.28,14.00,14.10,375600
2000-08-29,14.10,14.45,14.10,14.42,651800
2000-08-30,14.45,14.52,14.23,14.25,538900
2000-08-31,14.00,14.35,13.85,13.86,681900
2000-09-01,13.70,14.00,13.50,13.52,627200
2000-09-04,13.52,13.60,13.09,13.37,966600
2000-09-06,13.01,13.15,12.80,12.80,346500
2000-09-07,12.80,13.19,12.80,12.95,343500
2000-09-08,13.00,13.12,12.90,13.00,256400
2000-09-11,13.00,13.27,12.82,13.20,282700
2000-09-12,13.23,13.30,13.00,13.25,260500
2000-09-13,13.38,14.00,13.38,13.87,1493100
2000-09-14,14.19,14.95,14.17,14.67,4081200
2000-09-15,14.67,15.07,14.44,14.76,3159400
2000-09-18,14.85,15.00,14.24,14.25,1115700
2000-09-19,14.00,14.10,13.65,13.89,978700
2000-09-20,13.85,14.10,13.70,14.00,593800
2000-09-21,14.00,14.10,13.41,13.45,611200
2000-09-22,13.20,13.38,13.06,13.20,722300
2000-09-25,13.20,13.65,13.20,13.44,469300
2000-09-26,13.49,13.56,13.30,13.42,323000
2000-09-27,13.42,13.57,13.22,13.55,385700
2000-09-28,13.58,13.59,13.15,13.27,340000
2000-09-29,13.20,13.45,13.10,13.38,256700
2000-10-09,13.37,13.37,13.17,13.30,349800
2000-10-10,13.35,13.94,13.30,13.92,515400
2000-10-11,13.95,13.99,13.62,13.64,534300
2000-10-12,13.60,13.80,13.30,13.64,520000
2000-10-13,13.60,13.68,13.36,13.41,343700
2000-10-16,13.40,13.41,13.12,13.16,334400
2000-10-17,13.07,13.25,12.95,13.25,295800
2000-10-18,13.25,13.43,13.08,13.30,507500
2000-10-19,13.18,13.70,13.18,13.38,701600
2000-10-20,13.50,13.85,13.30,13.80,934600
2000-10-23,13.90,13.96,13.65,13.81,601100
2000-10-24,13.80,13.85,13.66,13.73,510400
2000-10-25,13.73,13.98,13.68,13.84,632500
2000-10-26,13.90,13.94,13.70,13.71,397800
2000-10-27,13.66,13.93,13.65,13.83,435300
2000-10-30,13.84,13.88,13.66,13.85,357300
2000-10-31,13.85,14.35,13.85,14.23,1544800
2000-11-01,14.25,14.28,14.06,14.25,543700
2000-11-02,14.31,14.35,14.07,14.12,553200
2000-11-03,14.12,14.20,13.80,13.85,584900
2000-11-06,13.80,13.99,13.70,13.92,416900
2000-11-07,13.95,13.95,13.75,13.85,365700
2000-11-08,13.86,14.08,13.75,14.04,445400
2000-11-09,14.06,14.25,13.97,14.07,676100
2000-11-10,14.07,14.50,14.05,14.40,1200200
2000-11-13,14.51,14.75,14.45,14.60,1665600
2000-11-14,14.68,14.73,14.40,14.65,957900
2000-11-15,14.70,14.88,14.55,14.72,1775600
2000-11-16,14.70,14.80,14.55,14.70,869100
2000-11-17,14.70,14.98,14.70,14.71,1156100
2000-11-20,14.59,15.18,14.59,15.17,1518200
2000-11-21,15.23,15.50,14.92,14.95,1484600
2000-11-22,14.75,15.15,14.75,14.93,540900
2000-11-23,15.00,15.10,14.61,14.72,1015200
2000-11-24,14.70,14.80,14.16,14.19,1003200
2000-11-27,14.10,14.38,14.01,14.22,571800
2000-11-28,14.20,14.44,14.20,14.42,420600
2000-11-29,14.45,14.50,14.12,14.30,485500
2000-11-30,14.30,14.30,14.09,14.13,378900
2000-12-01,14.15,14.56,14.15,14.31,313400
2000-12-04,14.35,14.70,14.32,14.68,532600
2000-12-05,14.80,14.86,14.50,14.61,321600
2000-12-06,14.70,14.78,14.21,14.29,316300
2000-12-07,14.20,14.50,14.18,14.49,374800
2000-12-08,14.40,14.76,14.37,14.62,528200
2000-12-11,14.66,14.74,14.23,14.30,396700
2000-12-12,14.31,14.55,14.25,14.54,192400
2000-12-13,14.55,14.95,14.52,14.80,870900
2000-12-14,14.88,14.88,14.66,14.81,413700
2000-12-15,14.95,15.12,14.72,14.73,609800
2000-12-18,14.73,14.99,14.67,14.97,559700
2000-12-19,15.00,15.07,14.85,14.94,631600
2000-12-20,14.99,15.05,14.85,15.04,592200
2000-12-21,15.10,15.40,15.00,15.26,1290100
2000-12-22,15.30,15.49,15.20,15.22,1040300
2000-12-25,15.22,15.45,14.96,15.04,793900
2000-12-26,15.05,15.15,14.85,14.93,668300
2000-12-27,15.09,15.65,15.03,15.51,1877100
2000-12-28,15.50,15.62,15.20,15.33,549800
2000-12-29,15.38,15.50,15.00,15.38,930400
2001-01-02,15.51,15.79,15.40,15.75,1001600
2001-01-03,15.80,16.46,15.57,16.11,2466700
2001-01-04,16.08,16.10,15.85,15.96,988900
2001-01-05,16.00,16.25,15.90,16.10,901500
2001-01-08,16.19,16.40,15.60,15.61,1050900
2001-01-09,15.58,15.76,15.35,15.60,818500
2001-01-10,15.69,15.96,15.51,15.91,673600
2001-01-11,15.90,16.04,15.75,15.76,654300
2001-01-12,15.65,15.70,15.28,15.32,993500
2001-01-15,15.28,15.35,14.78,14.81,884200
2001-01-16,14.60,15.00,14.58,14.86,444300
2001-01-17,14.80,14.95,14.75,14.81,237200
2001-01-18,14.81,14.98,14.80,14.84,379200
2001-01-19,14.87,15.08,14.86,15.02,360000
2001-02-05,15.15,15.18,14.50,14.52,351600
2001-02-06,14.47,14.47,14.15,14.45,253800
2001-02-07,14.55,14.60,14.28,14.39,120700
2001-02-08,14.36,14.45,13.80,13.83,302100
2001-02-09,13.90,14.30,13.90,14.14,264700
2001-02-12,14.25,14.27,13.90,14.05,165200
2001-02-13,14.06,14.20,14.00,14.01,145300
2001-02-14,14.00,14.10,14.00,14.06,93200
2001-02-15,14.06,14.30,13.85,13.87,106700
2001-02-16,13.88,13.98,13.65,13.98,194100
2001-02-19,13.95,14.24,13.82,14.15,114100
2001-02-20,14.00,14.22,13.94,13.96,169800
2001-02-21,13.81,13.90,13.41,13.49,292900
2001-02-22,13.40,13.64,13.30,13.47,160500
2001-02-23,13.48,13.58,13.23,13.34,282100
2001-02-26,13.50,13.73,13.37,13.70,158100
2001-02-27,13.70,13.96,13.70,13.94,132900
2001-02-28,14.00,14.01,13.78,13.88,89000
2001-03-01,14.00,14.00,13.86,13.99,95200
2001-03-02,14.00,14.15,13.90,14.13,213800
2001-03-05,14.15,14.19,13.97,13.97,170000
2001-03-06,14.00,14.10,13.83,13.89,132000
2001-03-07,13.67,13.90,13.53,13.77,283300
2001-03-08,13.78,13.80,13.65,13.69,263700
2001-03-09,13.71,14.00,13.71,13.93,236300
2001-03-12,14.00,14.60,13.92,14.35,401000
2001-03-13,14.35,14.35,14.07,14.09,164800
2001-03-14,13.89,14.35,13.89,14.22,120300
2001-03-15,14.18,14.32,14.10,14.27,139300
2001-03-16,14.20,14.21,13.98,14.05,188800
2001-03-19,14.00,14.25,13.91,14.22,223000
2001-03-20,14.27,14.45,14.24,14.40,272100
2001-03-21,14.45,14.49,14.32,14.39,290500
2001-03-22,14.40,14.50,14.32,14.48,439400
2001-03-23,14.51,14.52,14.02,14.05,412200
2001-03-26,14.13,14.44,14.09,14.38,330400
2001-03-27,14.50,14.50,14.30,14.44,284000
2001-03-28,14.46,14.50,14.30,14.48,297200
2001-03-29,14.60,14.60,14.30,14.46,294200
2001-03-30,14.46,14.74,14.39,14.65,678400
2001-04-02,14.75,14.83,14.63,14.79,476300
2001-04-03,14.79,15.05,14.75,14.89,816200
2001-04-04,14.86,14.99,14.56,14.63,567000
2001-04-05,14.59,14.80,14.45,14.77,318100
2001-04-06,14.77,14.85,14.48,14.50,779300
2001-04-09,14.69,14.77,14.55,14.76,283800
2001-04-10,14.75,15.19,14.65,15.00,1003400
2001-04-11,15.03,15.10,14.85,15.02,292800
2001-04-12,15.02,15.08,14.86,14.87,430300
2001-04-13,14.88,15.08,14.88,15.00,387100
2001-04-16,15.10,15.12,14.82,14.99,577500
2001-04-17,15.10,15.15,14.89,14.90,601900
2001-04-18,14.82,15.10,14.81,14.92,505200
2001-04-19,14.92,15.07,14.60,14.91,684800
2001-04-20,14.99,15.12,14.76,14.79,768600
2001-04-23,14.80,14.98,14.70,14.83,468400
2001-04-24,14.83,15.34,14.83,15.17,683200
2001-04-25,15.18,15.39,15.00,15.03,1211200
2001-04-26,15.02,15.55,14.90,15.50,2281600
2001-04-27,15.65,15.69,15.25,15.32,1656800
2001-04-30,15.50,15.55,15.20,15.25,596000
2001-05-08,15.30,15.40,15.15,15.40,460300
2001-05-09,15.33,15.65,15.30,15.34,489000
2001-05-10,15.40,15.40,15.21,15.23,419300
2001-05-14,15.25,15.60,15.23,15.59,722100
2001-05-15,15.61,15.88,15.41,15.61,697900
2001-05-16,15.69,15.69,15.45,15.55,510500
2001-05-17,15.55,15.60,15.34,15.40,501200
2001-05-18,15.40,15.50,15.28,15.49,461500
2001-05-21,15.50,15.60,15.35,15.60,487800
2001-05-22,15.58,15.74,15.47,15.50,442100
2001-05-23,15.35,15.54,15.10,15.12,778300
2001-05-24,15.09,15.28,15.08,15.11,476400
2001-05-25,15.15,15.20,14.82,15.11,602900
2001-05-28,15.08,15.40,15.02,15.21,481800
2001-05-29,15.22,15.63,15.21,15.46,488600
2001-05-30,15.46,15.63,15.36,15.58,712500
