Date,Open,High,Low,Close,Vol
1999-05-14,10.50,10.73,10.03,10.24,640600
1999-05-17,10.20,10.50,9.75,10.12,249000
1999-05-18,10.16,10.31,9.85,9.85,376100
1999-05-19,9.80,10.48,9.70,10.44,1581300
1999-05-20,10.40,10.78,10.22,10.68,702100
1999-05-21,10.71,11.22,10.69,11.15,1358700
1999-05-24,11.05,12.27,10.80,12.27,2435600
1999-05-25,12.70,13.39,12.10,12.58,4400600
1999-05-26,12.33,12.90,12.25,12.85,2154400
1999-05-27,12.70,13.55,12.61,13.30,2406700
1999-05-28,13.28,13.50,12.81,12.95,1767400
1999-05-31,12.90,13.19,12.20,12.85,2014500
1999-06-01,12.80,12.98,12.50,12.72,1382500
1999-06-02,12.70,13.21,12.65,12.78,1465900
1999-06-03,12.70,13.05,12.40,12.76,869800
1999-06-04,12.68,13.99,12.67,13.83,4125900
1999-06-07,13.75,14.07,13.50,13.86,2208900
1999-06-08,13.70,14.37,13.65,13.99,2922800
1999-06-09,14.00,14.05,13.70,13.89,1228900
1999-06-10,13.89,14.10,13.57,13.81,1261500
1999-06-11,13.70,14.03,13.62,13.83,1207400
1999-06-14,13.88,14.12,13.53,14.09,1598700
1999-06-15,14.21,14.40,13.01,13.26,2628500
1999-06-16,13.15,13.89,13.15,13.64,1283800
1999-06-17,13.70,15.00,13.70,14.97,3554200
1999-06-18,15.01,15.12,14.40,14.51,2368600
1999-06-21,14.51,15.01,14.50,14.66,1647700
1999-06-22,14.68,14.80,14.20,14.61,1549800
1999-06-23,14.65,15.60,14.58,15.48,3491800
1999-06-24,15.60,15.86,15.30,15.58,2992200
1999-06-25,15.60,16.80,14.80,15.00,5753000
1999-06-28,15.00,16.10,15.00,16.01,3603600
1999-06-29,16.10,16.40,15.60,15.98,2978100
1999-06-30,15.93,16.00,14.70,14.91,2671500
1999-07-01,14.88,15.00,13.42,13.42,1413300
1999-07-02,13.42,14.76,13.20,14.76,1760700
1999-07-05,14.80,15.58,14.70,14.84,1941700
1999-07-06,14.70,15.18,14.16,14.35,940600
1999-07-07,14.31,14.89,13.95,14.74,909200
1999-07-08,14.75,14.98,14.51,14.83,828600
1999-07-09,14.80,15.15,14.60,14.99,914100
1999-07-12,14.93,15.85,14.93,15.32,2392900
1999-07-13,15.26,15.40,14.45,14.74,926500
1999-07-14,14.70,15.10,14.36,14.98,773300
1999-07-15,14.94,14.94,14.58,14.63,395200
1999-07-16,14.59,14.60,13.75,13.86,1129800
1999-07-19,13.54,13.54,12.98,13.01,917600
1999-07-20,12.98,14.10,12.80,14.00,729300
1999-07-21,14.00,14.00,13.55,13.90,985000
1999-07-22,13.85,13.85,13.20,13.22,829600
1999-07-23,13.18,13.64,13.10,13.35,531400
1999-07-26,13.00,13.60,13.00,13.58,586500
1999-07-27,13.90,13.90,13.50,13.68,300100
1999-07-28,13.68,13.72,13.11,13.35,318800
1999-07-29,13.60,13.95,13.44,13.56,472000
1999-07-30,13.73,13.73,13.40,13.48,170000
1999-08-02,13.60,14.00,13.50,13.96,620900
1999-08-03,14.01,14.10,13.60,13.74,450400
1999-08-04,13.52,14.20,13.52,14.01,597500
1999-08-05,14.00,14.00,13.73,13.85,388300
1999-08-06,13.88,14.00,13.31,13.71,487100
1999-08-09,13.60,13.60,13.28,13.31,574400
1999-08-10,13.21,13.46,13.21,13.29,355500
1999-08-11,13.21,13.40,13.00,13.12,283700
1999-08-12,13.01,13.58,13.01,13.20,159700
1999-08-13,13.45,13.45,13.10,13.21,118500
1999-08-16,13.20,13.40,13.15,13.36,147300
1999-08-17,13.55,13.59,13.30,13.35,200900
1999-08-18,13.30,13.32,13.10,13.19,130800
1999-08-19,13.58,13.85,13.32,13.73,404400
1999-08-20,14.00,14.00,13.58,13.60,317900
1999-08-23,13.60,13.61,13.38,13.45,292200
1999-08-24,13.70,13.75,13.46,13.55,236400
1999-08-25,13.50,13.50,13.08,13.10,1253100
1999-08-26,13.10,13.36,13.05,13.10,542200
1999-08-27,13.40,13.43,13.08,13.25,364300
1999-08-30,13.40,13.42,13.08,13.10,273500
1999-08-31,13.39,13.40,13.10,13.23,251200
1999-09-01,13.20,13.39,13.06,13.13,205700
1999-09-02,13.03,13.19,12.88,13.10,290200
1999-09-03,13.39,13.40,13.01,13.04,179600
1999-09-06,13.00,13.04,12.65,12.67,245700
1999-09-07,12.65,12.85,12.65,12.67,184600
1999-09-08,12.65,12.80,12.62,12.71,253700
1999-09-09,13.00,13.70,12.90,13.70,690700
1999-09-10,13.95,13.95,13.35,13.36,585900
1999-09-13,13.31,13.36,13.17,13.30,442500
1999-09-14,13.35,13.78,13.21,13.76,974900
1999-09-15,13.60,13.88,13.55,13.66,824000
1999-09-16,13.60,13.80,13.50,13.80,1554800
1999-09-17,13.80,14.39,13.65,14.31,3809400
1999-09-20,14.30,14.49,14.01,14.25,1885700
1999-09-21,14.25,14.95,14.20,14.37,2103300
1999-09-22,14.35,14.49,13.73,13.75,1168200
1999-09-23,13.74,13.98,13.60,13.73,390800
1999-09-24,13.80,14.00,13.70,13.73,211000
1999-09-27,13.68,13.80,13.58,13.60,214600
1999-09-28,13.60,13.68,13.48,13.50,178900
1999-09-29,13.40,13.80,13.40,13.51,263600
1999-09-30,13.51,13.60,13.28,13.28,262000
1999-10-08,13.21,13.21,12.90,12.96,260200
1999-10-11,12.86,13.28,12.83,13.10,277900
1999-10-12,13.10,13.44,13.00,13.42,498400
1999-10-13,13.42,13.57,13.12,13.45,756000
1999-10-14,13.40,13.65,13.20,13.37,297900
1999-10-15,13.56,13.78,13.48,13.68,702000
1999-10-18,13.80,13.90,13.15,13.18,270400
1999-10-19,13.00,13.16,12.85,12.88,282000
1999-10-20,12.88,13.20,12.81,12.98,343400
1999-10-21,13.01,13.01,12.60,12.62,276600
1999-10-22,12.62,13.20,12.62,12.98,295400
1999-10-25,13.00,13.05,12.75,12.75,87700
1999-10-26,12.70,12.98,12.70,12.89,102000
1999-10-27,13.18,13.40,13.03,13.19,890700
1999-10-28,13.20,13.20,12.70,13.03,544200
1999-10-29,12.75,13.06,12.60,12.96,400400
1999-11-01,12.96,12.96,12.71,12.77,113900
1999-11-02,12.77,12.90,12.75,12.78,110100
1999-11-03,12.85,13.02,12.70,12.95,217900
1999-11-04,12.90,13.00,12.50,12.74,866500
1999-11-05,12.60,12.80,12.60,12.62,105100
1999-11-08,12.55,12.82,12.39,12.75,405300
1999-11-09,12.80,12.85,12.50,12.69,231000
1999-11-10,12.58,12.78,12.35,12.66,129500
1999-11-11,12.40,12.50,12.40,12.49,152700
1999-11-12,12.45,12.70,12.30,12.55,283800
1999-11-15,12.40,12.59,12.33,12.50,89800
1999-11-16,12.50,12.70,12.40,12.57,225700
1999-11-17,12.57,12.88,12.41,12.87,465700
1999-11-18,12.90,13.15,12.72,13.00,939100
1999-11-19,13.01,13.25,12.78,12.98,648900
1999-11-22,12.80,13.15,12.70,13.05,699900
1999-11-23,13.05,13.26,12.95,13.23,894500
1999-11-24,13.23,13.23,13.01,13.10,224900
1999-11-25,13.00,13.20,12.82,13.14,297600
1999-11-26,13.10,13.15,12.94,13.04,197300
1999-11-29,13.31,14.34,13.26,13.89,2383100
1999-11-30,13.70,13.80,13.40,13.58,954100
1999-12-01,13.51,13.98,13.44,13.86,1081300
1999-12-02,13.40,13.72,13.21,13.47,1115900
1999-12-03,13.40,13.49,13.15,13.23,513300
1999-12-06,13.10,13.38,13.07,13.33,1340000
1999-12-07,13.30,13.53,13.13,13.43,1001600
1999-12-08,13.38,13.75,13.38,13.70,1417200
1999-12-09,13.60,13.68,13.45,13.67,221000
1999-12-10,13.55,13.85,13.50,13.72,588100
1999-12-13,13.60,13.72,13.20,13.38,189100
1999-12-14,13.20,13.38,12.93,13.26,870400
1999-12-15,13.30,13.52,12.98,13.08,776600
1999-12-16,13.03,13.15,12.51,12.91,2016500
1999-12-17,12.76,12.81,12.49,12.65,670500
1999-12-21,12.60,12.73,12.25,12.69,466800
1999-12-22,12.50,12.73,12.38,12.64,307300
1999-12-23,12.30,12.72,12.30,12.62,341400
1999-12-24,12.45,12.85,12.45,12.63,2097900
1999-12-27,12.60,12.77,12.50,12.63,3961000
1999-12-28,12.50,13.18,12.30,12.79,4088800
1999-12-29,12.79,12.90,12.31,12.73,336000
1999-12-30,12.89,13.10,12.69,12.93,582000
2000-01-04,12.78,12.95,12.62,12.77,611800
2000-01-05,12.80,13.09,12.65,13.05,1161900
2000-01-06,13.00,13.28,12.73,13.20,815800
2000-01-07,13.30,13.50,13.00,13.31,2623400
2000-01-10,13.50,13.65,13.16,13.42,2458000
2000-01-11,13.50,13.50,12.90,13.09,1684100
2000-01-12,12.91,13.20,12.60,12.65,842200
2000-01-13,12.90,12.90,12.48,12.57,527600
2000-01-14,12.60,12.80,12.49,12.68,547600
2000-01-17,12.65,12.80,12.35,12.75,380400
2000-01-18,12.55,12.84,12.42,12.75,520400
2000-01-19,12.75,12.94,12.52,12.66,798500
2000-01-20,12.75,12.75,12.48,12.62,995100
2000-01-21,12.63,12.70,12.35,12.39,1003000
2000-01-24,12.40,13.15,12.40,13.08,1953700
2000-01-25,13.10,13.21,12.78,12.85,1023400
2000-01-26,12.70,13.00,12.50,12.91,1172900
2000-01-27,12.89,12.95,12.38,12.40,2666200
2000-01-28,12.19,12.30,11.50,11.60,3635300
2000-02-14,12.50,12.54,12.00,12.50,2648100
2000-02-15,12.50,12.65,11.85,11.94,3847600
2000-02-16,11.80,11.90,11.15,11.39,3200500
2000-02-17,11.30,12.00,11.19,11.98,2974000
2000-02-18,11.98,11.99,11.50,11.55,1215400
2000-02-21,11.55,11.60,11.13,11.42,2041000
2000-02-22,11.58,11.99,11.42,11.65,2286100
2000-02-23,11.65,11.94,11.50,11.88,2082100
2000-02-24,11.95,12.10,11.59,11.71,1207500
2000-02-25,11.75,11.78,11.51,11.58,1317300
2000-02-28,11.58,11.83,11.33,11.68,1545700
2000-02-29,11.69,11.78,11.41,11.54,1437400
2000-03-01,11.60,12.38,11.60,12.21,4096200
2000-03-02,12.20,12.20,11.80,11.93,1442500
2000-03-03,12.00,12.00,11.80,11.95,1420200
2000-03-06,12.10,12.43,11.96,11.97,2169200
2000-03-07,11.97,12.00,11.65,11.79,954200
2000-03-08,11.77,11.77,11.59,11.66,1067700
2000-03-09,11.68,11.81,11.51,11.79,1049500
2000-03-10,11.80,12.10,11.60,11.65,1138400
2000-03-13,11.66,12.00,11.66,11.93,876300
2000-03-14,11.90,11.90,11.43,11.62,971100
2000-03-15,11.65,11.93,11.60,11.74,747800
2000-03-16,11.74,11.74,11.27,11.27,760400
2000-03-17,11.21,11.45,11.18,11.39,704800
2000-03-20,11.25,11.62,11.21,11.58,660700
2000-03-21,11.60,12.09,11.41,11.91,1817400
2000-03-22,11.92,12.18,11.88,11.90,1659900
2000-03-23,11.90,12.19,11.90,12.06,1562800
2000-03-24,12.10,12.50,12.10,12.15,3194800
2000-03-27,12.20,12.47,12.20,12.38,1784600
2000-03-28,12.50,13.05,12.50,12.80,4097800
2000-03-29,12.90,12.90,12.38,12.59,1734500
2000-03-30,12.81,12.97,12.48,12.70,1436300
2000-03-31,12.68,12.98,12.52,12.68,1750800
2000-04-03,12.80,12.85,12.33,12.35,1580500
2000-04-04,12.35,12.87,12.35,12.55,2345500
2000-04-05,12.68,13.39,12.60,13.16,4330500
2000-04-06,13.30,13.38,13.05,13.26,3078100
2000-04-07,13.50,13.50,13.00,13.10,2138700
2000-04-10,13.20,13.82,13.18,13.69,3747800
2000-04-11,13.70,13.80,13.46,13.50,1950600
2000-04-12,13.50,13.65,13.03,13.21,1521400
2000-04-13,13.20,13.70,13.10,13.47,1749800
2000-04-14,13.39,13.70,13.30,13.53,2120600
2000-04-17,13.50,14.20,13.15,13.72,4967300
2000-04-18,13.60,13.72,13.21,13.49,1556400
2000-04-19,13.50,13.75,13.35,13.52,1690600
2000-04-20,13.60,14.20,13.58,13.89,4392100
2000-04-21,14.00,14.10,13.41,13.49,2104500
2000-04-24,13.38,13.46,13.12,13.21,1782100
2000-04-25,13.17,13.35,13.10,13.31,767000
2000-04-26,13.30,13.40,13.10,13.12,767500
2000-04-27,13.10,13.10,12.63,12.68,1669700
2000-04-28,12.70,12.80,12.51,12.79,1159800
2000-05-08,12.83,12.97,12.60,12.78,667300
2000-05-09,12.80,12.85,12.40,12.52,723400
2000-05-10,12.41,12.45,12.06,12.08,799500
2000-05-11,12.10,12.25,11.88,11.88,622900
2000-05-12,11.95,12.00,11.80,11.83,630400
2000-05-15,11.83,12.08,11.78,12.07,461100
2000-05-16,12.08,12.17,12.00,12.10,364700
2000-05-17,12.10,12.14,11.88,11.88,424000
2000-05-19,11.95,12.37,11.90,12.24,561500
2000-05-22,12.25,12.70,12.25,12.62,1037200
2000-05-23,12.68,12.75,12.31,12.49,728700
2000-05-24,12.50,12.70,12.37,12.52,918600
2000-05-25,12.52,12.80,12.50,12.75,1490000
2000-05-26,12.70,12.93,12.69,12.75,1286400
2000-05-29,12.72,12.80,12.50,12.65,882300
2000-05-30,12.70,12.80,12.36,12.37,991800
2000-05-31,12.30,12.50,12.30,12.40,712600
2000-06-01,12.50,12.60,12.39,12.46,765900
2000-06-02,12.47,12.58,12.35,12.57,902900
2000-06-05,12.66,13.30,12.66,13.01,3846400
2000-06-06,13.00,13.18,12.88,13.10,1678100
2000-06-07,13.06,13.20,13.00,13.17,1800000
2000-06-08,13.15,14.14,13.15,13.29,3066400
2000-06-09,13.30,13.53,12.88,12.94,1583300
2000-06-12,12.90,13.18,12.65,13.13,1146500
2000-06-13,13.22,13.32,13.02,13.30,1155200
2000-06-14,13.40,13.50,13.24,13.34,1562300
2000-06-15,13.34,13.40,13.10,13.22,937900
2000-06-16,13.25,13.25,13.01,13.06,1072500
2000-06-19,13.10,13.79,13.10,13.56,2886200
2000-06-20,13.60,13.70,13.28,13.34,1255300
2000-06-21,13.31,13.50,13.19,13.49,808200
2000-06-22,13.55,13.65,13.30,13.42,941700
2000-06-23,13.40,13.49,13.26,13.48,855800
2000-06-26,13.52,13.65,13.35,13.56,1418600
2000-06-27,13.56,13.89,13.53,13.82,2185400
2000-06-28,13.86,13.92,13.68,13.70,994000
2000-06-29,13.70,13.75,13.42,13.54,1053700
2000-06-30,13.60,13.60,13.37,13.42,1268800
2000-07-03,13.35,13.69,13.10,13.43,1142200
2000-07-04,13.38,13.53,13.29,13.43,605400
2000-07-05,13.55,14.00,13.45,13.73,1831700
2000-07-06,13.82,14.35,13.62,13.99,5000800
2000-07-07,14.05,14.34,13.85,14.30,3703200
2000-07-10,14.40,15.00,14.40,14.55,5844300
2000-07-11,14.65,15.00,14.50,14.61,3481400
2000-07-12,14.72,14.95,14.65,14.85,2466900
2000-07-13,14.95,14.99,14.20,14.23,3562700
2000-07-14,14.20,14.80,14.15,14.55,2520200
2000-07-17,14.60,14.75,14.30,14.31,1418800
2000-07-18,14.20,14.45,14.20,14.27,947000
2000-07-19,14.27,14.55,14.27,14.35,931300
2000-07-20,14.40,14.43,14.05,14.18,1027700
2000-07-21,14.18,14.28,14.14,14.19,800100
2000-07-24,14.20,14.75,14.20,14.68,1350200
2000-07-25,14.68,14.78,14.46,14.54,740800
2000-07-26,14.55,14.65,14.42,14.53,666000
2000-07-27,14.53,14.60,14.18,14.31,1124000
2000-07-28,14.31,14.31,14.09,14.16,1126800
2000-07-31,14.20,14.55,14.20,14.44,1141300
2000-08-01,14.50,14.60,14.37,14.41,675400
2000-08-02,14.45,14.48,14.18,14.21,657000
2000-08-03,14.21,14.40,14.10,14.20,963100
2000-08-04,14.20,14.32,13.75,13.76,1512300
2000-08-07,13.65,13.99,13.50,13.97,1893800
2000-08-08,14.09,14.09,13.78,13.85,701700
2000-08-09,13.85,13.86,13.59,13.65,1351700
2000-08-10,13.65,13.99,13.65,13.81,883500
2000-08-11,13.75,14.10,13.75,14.09,972800
2000-08-14,14.10,14.14,13.92,13.94,660700
2000-08-15,13.95,13.98,13.68,13.80,765500
2000-08-16,13.85,14.14,13.75,14.12,941500
2000-08-17,14.10,14.18,13.88,13.90,589500
2000-08-18,13.99,14.38,13.95,14.27,1445100
2000-08-21,14.30,14.58,14.17,14.46,1558100
2000-08-22,14.50,14.55,13.86,13.88,886100
2000-08-23,13.80,14.00,13.16,13.80,1823700
2000-08-24,13.76,13.88,13.50,13.69,853800
2000-08-25,13.70,13.81,13.60,13.80,635100
2000-08-28,13.82,14.01,13.73,14.00,648600
2000-08-29,14.00,14.28,14.00,14.18,897800
2000-08-30,14.25,14.25,13.74,13.80,628000
2000-08-31,13.70,13.70,13.30,13.31,996400
2000-09-01,13.20,13.49,13.18,13.21,569500
2000-09-04,13.20,13.32,13.10,13.30,585800
2000-09-05,13.30,13.48,12.92,13.01,502200
2000-09-06,12.98,12.98,12.55,12.55,686800
2000-09-07,12.54,12.80,12.54,12.69,389800
2000-09-08,12.69,12.78,12.50,12.61,464600
2000-09-11,12.63,12.95,12.63,12.95,301600
2000-09-12,13.00,13.20,13.00,13.11,397100
2000-09-13,13.10,13.25,12.94,13.09,394000
2000-09-14,13.09,13.14,12.78,12.88,353400
2000-09-15,12.81,12.88,12.65,12.79,323700
2000-09-18,12.71,12.78,12.68,12.71,249800
2000-09-19,12.60,12.68,12.46,12.47,345000
2000-09-21,12.55,12.68,12.48,12.52,225000
2000-09-22,12.53,12.53,12.05,12.08,469800
2000-09-25,12.08,12.28,11.95,11.96,260700
2000-09-26,12.01,12.11,11.91,12.11,217100
2000-09-27,12.21,12.25,12.10,12.22,164800
2000-09-28,12.25,12.25,12.05,12.06,178900
2000-09-29,11.92,12.23,11.92,12.20,185300
2000-10-09,12.20,12.39,12.20,12.39,231800
2000-10-10,12.40,12.54,12.38,12.44,253800
2000-10-11,12.44,12.50,12.32,12.33,228900
2000-10-12,12.26,12.30,12.08,12.14,262500
2000-10-13,12.11,12.20,12.11,12.14,279300
2000-10-16,12.14,12.14,11.98,12.00,268300
2000-10-17,11.93,12.15,11.93,12.11,177300
2000-10-18,12.18,12.34,12.16,12.32,223800
2000-10-19,12.33,12.33,12.22,12.25,141200
2000-10-20,12.25,12.50,12.21,12.40,294100
2000-10-23,12.40,12.75,12.40,12.59,437800
2000-10-24,12.60,12.67,12.48,12.65,344600
2000-10-25,12.65,12.84,12.64,12.74,425000
2000-10-26,12.76,12.80,12.54,12.55,277500
2000-10-27,12.51,12.77,12.29,12.50,293800
2000-10-30,12.48,12.77,12.30,12.70,271800
2000-10-31,12.75,12.80,12.50,12.50,228300
2000-11-01,12.52,12.74,12.50,12.65,250100
2000-11-02,12.64,12.98,12.64,12.96,816100
2000-11-03,12.99,13.00,12.75,12.84,389500
2000-11-06,12.80,13.04,12.80,12.97,453100
2000-11-07,12.82,13.05,12.80,12.82,397300
2000-11-08,12.97,13.23,12.42,13.22,672800
2000-11-09,13.35,13.46,13.10,13.26,816000
2000-11-10,13.30,13.38,13.14,13.25,662600
2000-11-13,13.26,13.50,13.25,13.30,646100
2000-11-14,13.30,13.30,13.04,13.21,745400
2000-11-15,13.18,13.40,13.12,13.22,702400
2000-11-16,13.22,13.55,13.16,13.48,829100
2000-11-17,13.48,13.60,13.28,13.36,502900
2000-11-20,13.35,13.40,13.00,13.38,572700
2000-11-21,13.41,13.48,13.22,13.24,572200
2000-11-22,13.25,13.29,13.08,13.27,678500
2000-11-23,13.31,13.76,13.28,13.64,1317500
2000-11-24,13.69,13.71,13.00,13.12,972200
2000-11-27,13.00,13.30,12.96,13.29,642600
2000-11-28,13.29,13.62,13.29,13.60,795600
2000-11-29,13.60,13.70,13.46,13.70,1148500
2000-11-30,13.70,13.90,13.65,13.72,1406500
2000-12-01,13.75,14.00,13.75,13.93,1403400
2000-12-04,14.10,14.17,13.90,13.98,1186500
2000-12-05,14.00,14.08,13.75,13.86,722800
2000-12-06,13.85,13.85,13.51,13.59,839500
2000-12-07,13.59,13.60,13.35,13.53,579700
2000-12-08,13.52,13.83,13.46,13.62,404400
2000-12-11,13.63,13.68,13.26,13.30,471400
2000-12-12,13.30,13.46,13.25,13.43,270300
2000-12-13,13.43,14.45,12.09,14.13,2220300
2000-12-14,14.26,14.50,13.91,14.15,3993200
2000-12-15,14.20,14.25,13.90,13.98,1045900
2000-12-18,13.98,14.20,13.75,14.19,810200
2000-12-19,14.20,14.28,14.00,14.08,724000
2000-12-20,14.08,14.18,13.88,14.14,646100
2000-12-21,14.19,14.30,14.08,14.08,705700
2000-12-22,14.10,14.30,14.09,14.21,746300
2000-12-25,14.21,14.70,14.21,14.60,2043200
2000-12-26,14.50,14.68,14.35,14.58,1040100
2000-12-27,14.59,14.61,14.24,14.25,761900
2000-12-28,14.25,14.40,13.90,14.20,572800
2000-12-29,14.22,14.35,14.16,14.18,415400
2001-01-02,14.20,14.58,14.17,14.48,833100
2001-01-03,14.47,14.70,14.37,14.59,1342800
2001-01-04,14.60,14.64,14.43,14.56,732000
2001-01-05,14.50,14.96,14.48,14.88,1525900
2001-01-08,14.89,15.20,14.68,15.04,2341200
2001-01-09,15.05,15.09,14.60,14.83,1017900
2001-01-10,14.85,15.05,14.73,15.02,848500
2001-01-11,15.02,15.30,14.85,14.85,1221400
2001-01-12,14.71,14.85,14.55,14.58,931300
2001-01-15,14.50,14.50,14.00,14.01,1139900
2001-01-16,13.95,14.25,13.81,14.18,704300
2001-01-17,14.20,14.27,14.08,14.12,424500
2001-01-18,14.15,14.20,14.02,14.04,554600
2001-01-19,14.05,14.18,14.01,14.12,509700
2001-02-05,14.20,14.35,13.98,13.98,486000
2001-02-06,13.95,13.96,13.71,13.86,503600
2001-02-07,13.99,13.99,13.60,13.77,122400
2001-02-08,13.71,13.90,13.20,13.29,569100
2001-02-09,13.41,13.66,13.30,13.45,338100
2001-02-12,13.46,13.55,13.25,13.55,263000
2001-02-13,13.55,13.60,13.40,13.43,206400
2001-02-14,13.50,14.77,13.50,13.93,1083700
2001-02-15,13.93,13.93,13.64,13.74,316500
2001-02-16,13.74,13.74,13.35,13.70,336400
2001-02-19,13.70,13.98,13.55,13.92,174300
2001-02-20,13.50,13.60,13.05,13.34,536000
2001-02-21,13.34,13.40,12.65,12.72,1055800
2001-02-22,12.67,12.89,12.60,12.60,450900
2001-02-23,12.60,12.79,12.38,12.57,515900
2001-02-26,12.64,12.95,12.64,12.95,362700
2001-02-27,12.95,13.05,12.81,12.94,264200
2001-02-28,13.05,13.05,12.85,12.93,176800
2001-03-01,13.00,13.01,12.86,12.88,257500
2001-03-02,12.95,13.13,12.88,13.13,580900
2001-03-05,13.15,13.33,13.05,13.28,741500
2001-03-06,13.28,13.37,13.18,13.32,1036300
2001-03-07,13.32,13.45,13.31,13.37,1949500
2001-03-08,12.95,12.95,12.80,12.85,724400
2001-03-09,12.80,13.09,12.70,12.96,440700
2001-03-12,13.00,13.00,12.85,12.87,291000
2001-03-13,12.87,12.87,12.62,12.70,417700
2001-03-14,12.68,12.79,12.60,12.78,297300
2001-03-15,12.82,13.10,12.74,13.09,764300
2001-03-16,13.10,13.16,13.00,13.04,524300
2001-03-19,13.05,13.20,13.00,13.19,783500
2001-03-20,13.23,13.35,13.20,13.26,768200
2001-03-21,13.26,13.38,13.20,13.37,884400
2001-03-22,13.36,13.44,13.20,13.38,1161700
2001-03-23,13.38,13.46,13.09,13.11,687800
2001-03-26,13.05,13.36,13.00,13.33,414400
2001-03-27,13.36,13.50,13.36,13.47,654700
2001-03-28,13.49,13.56,13.40,13.54,610600
2001-03-29,13.63,13.82,13.50,13.70,1111400
2001-03-30,13.75,13.77,13.62,13.76,630300
2001-04-02,13.78,13.84,13.68,13.74,635600
2001-04-03,13.70,13.80,13.48,13.59,629100
2001-04-04,13.59,13.66,13.23,13.36,743400
2001-04-05,13.33,13.60,13.25,13.57,565300
2001-04-06,13.57,13.60,13.40,13.44,364600
2001-04-09,13.40,13.77,13.38,13.74,686400
2001-04-10,13.78,13.83,13.65,13.79,530400
2001-04-11,13.80,13.82,13.70,13.79,500600
2001-04-12,13.80,13.88,13.67,13.70,883500
2001-04-13,13.74,13.74,13.60,13.68,435600
2001-04-16,13.75,13.90,13.68,13.88,1236600
2001-04-17,13.88,13.88,13.60,13.69,1367300
2001-04-18,13.65,13.67,13.45,13.48,1216900
2001-04-19,13.46,13.59,13.43,13.56,840400
2001-04-20,13.57,13.64,13.24,13.25,1188100
2001-04-23,13.20,13.23,13.00,13.08,927000
2001-04-24,13.05,13.30,13.04,13.24,491900
2001-04-25,13.20,13.22,12.88,12.95,747900
2001-04-26,12.95,13.14,12.74,12.91,699100
2001-04-27,12.81,13.05,12.81,12.97,364500
2001-04-30,13.00,13.17,12.86,12.95,311500
2001-05-08,12.95,13.30,12.90,13.28,484500
2001-05-09,13.30,13.30,13.08,13.21,322100
2001-05-10,13.30,13.30,13.10,13.18,337200
2001-05-11,13.18,13.38,13.17,13.30,433000
2001-05-14,13.38,13.55,13.31,13.54,846700
2001-05-15,13.64,13.69,13.46,13.57,1420600
2001-05-16,13.65,13.65,13.41,13.44,725000
2001-05-17,13.44,13.49,13.25,13.30,891200
2001-05-21,13.30,13.59,13.12,13.55,1026400
2001-05-22,13.58,13.76,13.35,13.70,1852100
2001-05-23,13.76,13.78,13.40,13.69,1787000
2001-05-24,13.68,14.19,13.68,13.89,5691100
2001-05-25,13.88,14.10,13.81,14.00,2379500
2001-05-28,14.01,14.10,13.70,13.74,1012800
2001-05-29,13.71,13.92,13.67,13.71,836400
2001-05-30,13.80,13.92,13.68,13.88,1283000
2001-05-31,13.92,14.00,13.75,13.76,836800
2001-06-01,13.80,14.17,13.80,14.09,2238800
2001-06-04,14.13,14.28,14.09,14.22,1603000
2001-06-05,14.22,14.35,14.08,14.14,1596600
2001-06-06,14.10,14.80,14.10,14.44,3652100
2001-06-07,14.45,14.57,14.17,14.26,1359800
2001-06-08,14.20,14.28,14.00,14.08,1248600
2001-06-11,14.06,14.31,13.95,14.09,1069700
2001-06-12,14.09,14.30,13.96,14.12,1063000
2001-06-13,14.25,14.52,14.06,14.49,1770200
2001-06-14,14.50,14.54,13.85,13.87,2013400
2001-06-15,13.85,14.04,13.75,13.89,1481700
2001-06-18,13.90,13.90,13.35,13.41,1302100
2001-06-19,13.40,13.56,13.38,13.50,519900
2001-06-20,13.60,13.60,13.38,13.38,432900
2001-06-21,13.40,13.65,13.38,13.56,563900
2001-06-22,13.58,13.65,13.50,13.63,435800
2001-06-25,13.68,13.77,13.60,13.75,664300
2001-06-26,13.80,13.88,13.69,13.80,880800
2001-06-27,13.80,13.95,13.75,13.91,794500
2001-06-28,13.91,13.97,13.61,13.62,670000
2001-06-29,13.60,13.76,13.57,13.62,559800
2001-07-02,13.72,13.72,13.50,13.54,398500
2001-07-03,13.53,13.60,13.45,13.57,363200
2001-07-04,13.59,13.60,13.48,13.52,329500
2001-07-05,13.53,13.53,13.35,13.40,469100
2001-07-06,13.31,13.50,13.25,13.28,421300
2001-07-09,13.20,13.45,13.20,13.29,239400
2001-07-10,13.30,13.42,13.30,13.40,255300
2001-07-11,13.40,13.47,13.28,13.28,328600
2001-07-12,13.28,13.31,13.10,13.11,297700
2001-07-13,13.11,13.24,13.11,13.12,309300
2001-07-16,13.16,13.38,12.75,12.88,664100
2001-07-17,12.90,13.00,12.76,13.00,386600
2001-07-18,13.05,13.24,13.00,13.09,237700
2001-07-19,13.10,13.18,13.08,13.16,210600
2001-07-20,13.09,13.36,13.09,13.28,373000
2001-07-23,13.28,13.36,13.19,13.25,367900
2001-07-24,12.90,12.90,12.55,12.60,1356800
2001-07-25,12.60,12.60,12.16,12.18,1307100
2001-07-26,12.18,12.39,12.11,12.28,422500
2001-07-27,12.50,12.50,12.10,12.19,323200
2001-07-30,12.12,12.12,11.30,11.35,696600
