Date,Open,High,Low,Close,Vol
2001-04-19,22.42,22.45,21.60,21.85,1297700
2001-04-20,21.80,21.90,21.30,21.67,1481300
2001-04-23,21.58,21.60,21.25,21.48,431600
2001-04-24,21.50,21.90,21.21,21.59,784900
2001-04-25,21.65,21.80,20.50,21.38,2113000
2001-04-26,21.18,21.50,20.97,21.37,488700
2001-04-27,21.20,21.63,21.15,21.50,947500
2001-04-30,21.50,21.59,21.00,21.45,360800
2001-05-08,21.45,21.45,20.80,21.17,568000
2001-05-09,21.18,21.20,20.69,20.94,412500
2001-05-10,20.93,21.10,20.20,20.98,2062700
2001-05-11,21.00,21.00,20.25,20.97,1521400
2001-05-14,20.90,20.90,20.48,20.66,356700
2001-05-15,20.66,20.95,20.31,20.78,1209400
2001-05-16,20.78,20.87,20.50,20.77,671000
2001-05-17,20.77,20.77,20.25,20.32,1181500
2001-05-18,20.45,21.57,20.32,21.56,2044500
2001-05-21,21.40,22.88,21.10,22.59,2943300
2001-05-23,22.00,22.27,21.50,21.99,1247700
2001-05-24,21.99,22.20,21.40,21.42,879000
2001-05-25,21.42,21.70,21.25,21.50,912100
2001-05-28,21.48,21.48,21.00,21.16,350200
2001-05-29,21.16,21.45,20.91,20.93,467200
2001-05-30,20.95,21.38,20.90,20.90,1065600
2001-05-31,20.90,21.47,20.88,20.98,528600
2001-06-01,21.00,21.35,20.80,20.96,568100
2001-06-04,20.96,21.35,20.90,21.18,300200
2001-06-05,21.40,22.28,21.40,21.88,1024200
2001-06-06,21.95,22.20,21.50,21.80,724900
2001-06-07,21.80,21.99,21.40,21.50,319800
2001-06-08,21.50,21.70,21.28,21.35,243000
2001-06-11,21.35,21.50,21.17,21.30,282800
2001-06-12,21.30,21.44,20.98,21.01,591000
2001-06-13,21.02,21.30,20.80,20.98,683200
2001-06-14,21.01,21.20,20.65,20.80,1278200
2001-06-15,20.78,20.90,20.66,20.81,421800
2001-06-18,20.93,21.22,20.56,20.69,399800
2001-06-19,20.70,20.88,20.48,20.81,478500
2001-06-20,20.81,21.28,20.56,21.22,438200
2001-06-21,21.29,21.35,20.60,20.94,522700
2001-06-22,16.40,16.88,16.05,16.51,593400
2001-06-25,16.50,16.55,15.98,16.46,1096300
2001-06-26,16.45,16.50,16.16,16.38,1427500
2001-06-27,16.38,16.48,16.05,16.40,1975500
2001-06-28,16.40,16.40,16.00,16.03,391300
2001-06-29,16.03,16.18,15.98,16.00,285300
2001-07-02,16.00,16.10,15.80,15.99,206300
2001-07-03,16.05,16.24,15.98,16.10,285200
2001-07-04,16.12,16.18,15.98,16.09,287700
2001-07-05,16.08,16.10,15.86,15.98,204800
2001-07-06,15.98,16.05,15.85,15.93,178200
2001-07-09,16.00,16.35,15.88,16.34,439300
2001-07-10,16.35,16.40,16.20,16.40,572000
2001-07-11,16.45,16.66,16.30,16.44,707200
2001-07-12,16.45,16.50,16.27,16.35,448100
2001-07-13,16.36,16.45,16.21,16.30,277800
2001-07-16,16.36,16.60,16.00,16.28,255200
2001-07-17,16.24,16.24,15.81,16.17,168300
2001-07-18,16.20,16.30,15.90,16.11,141800
2001-07-19,16.11,16.11,15.55,16.07,397000
2001-07-20,16.06,16.06,15.75,15.98,214400
2001-07-23,15.98,15.98,15.48,15.87,713800
2001-07-24,15.80,15.80,15.38,15.56,433100
2001-07-25,15.53,15.53,15.02,15.24,417500
2001-07-26,15.20,15.20,14.65,14.94,354700
2001-07-27,14.89,14.89,14.48,14.66,370800
2001-07-30,14.59,14.59,13.48,13.76,532300
2001-07-31,13.66,13.80,12.69,12.92,645100
2001-08-01,12.80,13.48,12.80,13.48,422400
2001-08-02,13.44,13.50,12.40,12.80,495700
2001-08-03,12.70,12.71,12.20,12.26,573200
2001-08-06,12.20,12.20,11.03,11.03,927500
2001-08-07,11.00,11.69,10.52,11.57,1213300
2001-08-08,11.48,11.55,11.00,11.28,557800
2001-08-09,11.20,11.50,11.20,11.39,484500
2001-08-10,11.58,12.49,11.55,12.32,1442100
2001-08-13,12.29,12.49,12.01,12.11,933800
2001-08-14,12.20,12.28,11.90,12.08,797400
2001-08-15,11.90,12.00,11.70,11.84,579300
2001-08-16,11.84,12.26,11.50,11.78,2116200
2001-08-17,11.70,11.79,11.46,11.56,1185400
2001-08-20,11.66,11.66,11.20,11.33,2291700
2001-08-21,11.35,11.59,11.33,11.50,3017500
2001-08-22,11.61,11.65,11.25,11.31,3864400
2001-08-23,11.28,11.75,11.18,11.74,2046700
2001-08-24,11.74,11.88,11.60,11.65,753400
2001-08-27,11.60,11.62,11.32,11.39,608200
2001-08-28,11.35,11.79,11.18,11.75,1018000
2001-08-29,11.80,12.10,11.70,11.86,1104500
2001-08-30,11.86,11.92,11.50,11.86,678800
2001-08-31,11.86,11.86,11.58,11.72,255700
2001-09-03,11.70,11.70,11.47,11.66,216000
2001-09-04,11.70,12.26,11.63,12.22,1805000
2001-09-05,12.25,12.49,11.89,12.00,1621100
2001-09-06,12.10,12.82,12.10,12.67,4050300
2001-09-07,12.67,12.67,11.94,12.04,1804700
2001-09-10,11.85,12.69,11.62,12.68,1863300
2001-09-11,12.75,12.80,12.43,12.59,1164600
2001-09-12,12.15,12.55,11.98,12.42,1438200
2001-09-13,12.41,12.50,12.16,12.19,554000
2001-09-14,12.12,12.30,12.00,12.21,575900
2001-09-17,12.20,12.20,11.85,11.95,769600
2001-09-18,11.93,12.40,11.92,12.09,407000
2001-09-19,12.10,12.59,11.85,12.54,1739400
2001-09-20,12.60,12.68,12.29,12.42,1448800
2001-09-21,12.50,12.50,12.18,12.29,1174500
2001-09-24,12.28,12.28,12.01,12.10,515900
2001-09-25,12.10,12.40,12.01,12.07,251400
2001-09-26,12.05,12.10,11.90,12.00,598400
2001-09-27,11.86,12.15,11.80,11.98,367100
2001-09-28,12.01,12.10,10.98,11.70,1317100
2001-10-08,11.70,11.70,11.15,11.18,409200
2001-10-09,11.21,12.08,11.20,11.84,924100
2001-10-10,11.88,11.99,11.70,11.80,1095900
2001-10-11,11.80,11.88,11.41,11.46,726600
2001-10-12,11.27,11.90,11.08,11.75,991700
2001-10-15,11.72,11.72,11.30,11.37,558700
2001-10-16,11.60,11.60,11.25,11.32,261600
2001-10-17,11.23,11.40,11.05,11.25,465200
2001-10-18,11.25,11.40,10.70,10.82,558000
2001-10-19,10.82,10.82,9.80,10.09,818800
2001-10-22,9.90,9.90,9.08,9.08,1108600
2001-10-23,9.68,9.99,9.68,9.99,1869200
2001-10-24,10.40,10.70,10.15,10.47,2716600
2001-10-25,10.47,10.47,9.96,10.20,1392600
2001-10-26,10.16,10.20,9.80,9.81,790300
2001-10-29,9.82,10.00,9.31,9.67,1350300
2001-10-30,9.66,9.66,9.40,9.45,1005600
2001-10-31,9.30,9.30,8.83,8.90,1734200
2001-11-01,8.85,9.14,8.55,9.07,1474200
2001-11-02,9.00,9.45,8.90,9.23,2454900
2001-11-05,9.11,9.30,9.01,9.10,3267300
2001-11-06,9.01,9.10,8.90,9.03,1566600
2001-11-07,9.00,9.00,8.60,8.67,1394300
2001-11-08,8.50,8.78,8.46,8.67,908500
2001-11-09,8.71,8.75,8.41,8.69,982100
2001-11-12,8.70,8.70,8.50,8.60,807400
2001-11-13,8.80,9.23,8.70,8.98,4045900
2001-11-14,8.98,9.05,8.88,8.99,843100
2001-11-15,9.02,9.09,8.90,8.93,749700
2001-11-16,9.30,9.68,9.00,9.06,2657000
2001-11-19,9.02,9.03,8.73,8.91,1144000
2001-11-20,8.91,9.20,8.90,9.19,2723800
2001-11-21,9.25,9.27,9.08,9.22,1701900
2001-11-22,9.12,9.68,9.12,9.63,6014600
2001-11-23,9.57,9.69,9.40,9.60,2715000
2001-11-26,9.51,9.63,9.48,9.54,1025800
2001-11-27,9.53,9.69,9.45,9.66,1259400
2001-11-28,9.66,9.95,9.65,9.84,2933800
2001-11-29,9.84,9.86,9.70,9.74,1533800
2001-11-30,9.78,10.12,9.77,10.02,2627000
2001-12-03,10.00,10.45,10.00,10.33,3647000
2001-12-04,10.40,10.43,10.21,10.36,2136100
2001-12-05,10.36,10.40,10.00,10.01,2350600
2001-12-06,10.00,10.13,9.91,10.13,1627300
2001-12-07,10.10,10.26,10.03,10.13,847500
2001-12-10,10.13,10.15,9.99,10.08,735200
2001-12-11,10.00,10.08,9.76,9.78,1001500
2001-12-12,9.76,9.76,9.53,9.55,1243700
2001-12-13,9.54,9.65,9.48,9.58,1173800
2001-12-14,9.51,9.58,9.42,9.46,598200
2001-12-17,9.49,9.53,8.99,9.12,1319200
2001-12-18,9.10,9.39,8.99,9.36,855400
2001-12-19,9.36,9.47,9.19,9.36,930500
2001-12-20,9.33,9.33,9.00,9.15,1137500
2001-12-21,9.28,9.38,9.15,9.32,652600
2001-12-24,9.33,9.40,8.95,9.19,1068400
2001-12-25,9.14,9.15,9.00,9.15,453400
2001-12-26,9.13,9.26,9.00,9.24,662600
2001-12-27,9.30,9.30,9.10,9.10,534000
2001-12-28,9.08,9.20,9.05,9.18,338600
2001-12-31,9.20,9.23,9.07,9.09,464100
2002-01-04,9.10,9.10,8.40,8.53,1889200
2002-01-07,8.50,8.64,8.42,8.63,1117500
2002-01-08,8.66,8.69,8.45,8.49,441800
2002-01-09,8.47,8.48,8.14,8.17,1007000
2002-01-10,8.12,8.31,7.96,8.28,937900
2002-01-11,8.30,8.30,7.98,8.00,555000
2002-01-14,7.96,7.96,7.56,7.58,923500
2002-01-15,7.50,7.55,7.25,7.27,963200
2002-01-16,7.25,7.50,7.19,7.47,785700
2002-01-17,7.47,7.49,7.05,7.20,725200
2002-01-18,7.06,7.34,6.84,7.21,962800
2002-01-21,7.19,7.19,6.96,7.06,632600
2002-01-22,7.00,7.26,6.96,7.13,601000
2002-01-23,7.10,7.70,7.00,7.62,1042800
2002-01-24,7.50,7.92,7.31,7.61,1694500
2002-01-25,7.61,7.75,7.52,7.55,743300
2002-01-28,7.44,7.50,6.85,6.87,1377800
2002-01-29,6.75,7.19,6.70,7.02,1051500
2002-01-30,7.04,7.18,7.00,7.11,544900
2002-01-31,7.19,7.82,7.19,7.75,2645800
2002-02-01,7.80,8.53,7.75,8.42,7752300
2002-02-04,8.40,8.50,8.22,8.48,3110900
2002-02-05,8.45,8.63,8.34,8.49,1711300
2002-02-06,8.49,8.55,8.15,8.19,2016700
2002-02-07,8.07,8.80,8.07,8.61,2140400
2002-02-08,8.75,8.78,8.60,8.60,2451700
2002-02-25,8.99,9.00,8.70,8.90,1661300
2002-02-26,8.88,8.88,8.68,8.79,1563900
2002-02-27,8.80,8.93,8.69,8.79,1048600
2002-02-28,8.75,8.85,8.70,8.78,839800
2002-03-01,8.72,8.79,8.68,8.72,893900
2002-03-04,8.60,8.73,8.45,8.71,761800
2002-03-05,8.78,9.05,8.76,8.99,1447000
2002-03-06,9.01,9.22,8.90,9.02,2176500
2002-03-07,9.00,9.26,8.95,9.25,1588100
2002-03-08,9.40,9.50,9.11,9.39,2731900
2002-03-11,9.50,9.75,9.40,9.73,3868200
2002-03-12,9.72,9.72,9.38,9.49,3335200
2002-03-13,9.40,9.60,9.35,9.55,2680400
2002-03-14,9.65,10.07,9.58,10.04,6741200
2002-03-15,10.10,10.18,9.51,9.59,3425600
2002-03-18,9.62,9.86,9.35,9.54,1780700
2002-03-19,9.54,9.85,9.46,9.78,1158700
2002-03-20,9.82,9.89,9.62,9.72,1986600
2002-03-21,9.72,9.72,9.58,9.65,1298600
2002-03-22,9.63,9.63,9.40,9.43,1389900
2002-03-25,9.43,9.66,9.36,9.61,974600
2002-03-26,9.61,9.61,9.36,9.39,751100
2002-03-27,9.36,9.41,9.31,9.40,594800
2002-03-28,9.40,9.40,9.25,9.30,1116400
2002-03-29,9.30,9.35,8.90,9.02,1623300
2002-04-01,8.90,9.00,8.75,8.90,830200
2002-04-02,8.90,8.99,8.78,8.78,629400
2002-04-03,8.80,8.88,8.73,8.80,399600
2002-04-04,8.80,9.28,8.74,9.25,712500
2002-04-05,9.30,9.32,9.10,9.15,655800
2002-04-08,9.10,9.15,8.93,9.07,455500
2002-04-09,9.05,9.39,9.00,9.32,958600
2002-04-10,9.30,9.44,9.21,9.42,784200
2002-04-11,9.39,9.47,9.16,9.17,726200
2002-04-12,9.25,9.35,9.15,9.17,466000
2002-04-15,9.24,9.38,8.98,9.05,727500
2002-04-16,9.05,9.26,8.98,9.07,433900
2002-04-17,9.08,9.25,9.01,9.13,339000
2002-04-18,9.05,9.13,8.88,8.89,733200
2002-04-19,8.86,8.95,8.75,8.94,540500
2002-04-22,8.95,8.95,8.75,8.81,270500
2002-04-23,8.80,8.94,8.79,8.85,192159
2002-04-24,8.91,9.15,8.85,9.01,732299
2002-04-25,9.03,9.05,8.78,8.92,363045
2002-04-26,8.96,9.11,8.82,9.10,940569
2002-04-29,9.10,9.35,9.00,9.34,1329743
2002-04-30,9.38,9.38,9.20,9.28,751947
2002-05-08,9.32,9.52,9.20,9.43,1216500
2002-05-09,9.50,9.50,9.33,9.44,586548
2002-05-10,9.43,9.47,9.25,9.31,1009712
2002-05-15,9.28,9.60,9.15,9.45,2578445
2002-05-16,9.50,9.50,9.20,9.23,1521939
2002-05-17,9.16,9.45,9.16,9.45,1150872
2002-05-20,9.45,9.77,9.35,9.70,4435802
2002-05-21,9.85,10.10,9.71,9.93,7839650
2002-05-22,9.95,9.96,9.62,9.67,2622318
2002-05-23,9.75,10.02,9.70,9.99,3473904
2002-05-24,10.05,10.18,9.88,10.12,6683676
2002-05-27,10.15,10.16,9.82,10.02,2620411
2002-05-28,10.05,10.08,9.76,9.79,2185493
2002-05-29,9.70,9.80,9.20,9.31,2424901
2002-05-30,9.30,9.40,9.00,9.30,1940904
2002-05-31,9.30,9.35,9.10,9.12,851928
2002-06-03,9.01,9.22,8.90,9.19,1285840
2002-06-04,9.10,9.35,9.10,9.29,1060216
2002-06-06,8.99,9.82,8.90,9.65,4720356
2002-06-07,9.65,9.75,9.42,9.68,2917486
2002-06-10,9.65,9.80,9.56,9.65,1106082
2002-06-11,9.60,9.75,9.56,9.68,1109422
2002-06-12,9.68,9.68,9.45,9.64,793778
2002-06-13,9.60,9.65,9.36,9.37,672126
2002-06-14,9.35,9.43,9.20,9.28,739800
2002-06-17,9.18,9.30,9.10,9.19,1044700
2002-06-18,9.28,9.55,9.22,9.45,1133300
2002-06-19,9.40,9.40,9.25,9.35,313800
2002-06-20,9.30,9.61,9.30,9.54,1506100
2002-06-21,9.60,9.95,9.56,9.92,5480700
2002-06-24,10.80,10.80,10.40,10.80,21964600
2002-06-25,10.80,11.00,10.53,10.68,8160800
2002-06-26,10.65,10.90,10.38,10.70,5051400
2002-06-27,10.70,10.79,10.43,10.49,2500500
2002-06-28,10.50,10.55,10.28,10.54,2742200
2002-07-01,10.53,10.60,10.41,10.46,991200
2002-07-02,10.31,10.52,10.31,10.50,863300
2002-07-03,10.50,10.67,10.40,10.60,2814000
2002-07-04,10.60,10.69,10.39,10.42,1492300
2002-07-05,10.42,10.45,10.28,10.31,1151900
2002-07-08,10.32,10.49,10.28,10.48,1303000
2002-07-09,10.46,10.49,10.32,10.37,940600
2002-07-10,10.37,10.43,10.13,10.15,1470500
2002-07-11,10.13,10.29,10.12,10.16,1078900
2002-07-12,10.26,10.26,10.07,10.08,686600
2002-07-15,10.07,10.08,9.71,9.74,1708500
2002-07-16,9.72,9.84,9.72,9.79,790200
2002-07-17,9.80,9.88,9.54,9.74,967300
2002-07-18,9.58,9.82,9.58,9.81,724800
2002-07-19,9.80,9.98,9.80,9.94,858400
2002-07-22,9.90,9.95,9.68,9.72,632400
2002-07-23,9.70,9.80,9.62,9.71,440700
2002-07-24,9.71,9.75,9.48,9.52,1173500
2002-07-25,9.53,9.62,9.40,9.45,572000
2002-07-26,9.50,9.50,9.37,9.41,344500
2002-07-29,9.46,9.46,9.35,9.37,525617
2002-07-30,9.45,9.50,9.36,9.44,728925
2002-07-31,9.47,9.47,9.28,9.31,1175385
2002-08-01,9.26,9.48,9.26,9.35,868273
2002-08-02,9.45,9.45,9.29,9.32,694429
2002-08-05,9.33,9.47,9.33,9.47,727340
2002-08-06,9.47,9.60,9.40,9.59,1417306
2002-08-07,9.58,9.58,9.46,9.49,416771
2002-08-08,9.55,9.60,9.40,9.46,702891
2002-08-09,9.50,9.50,9.22,9.28,836927
2002-08-12,9.28,9.28,9.12,9.12,551920
2002-08-13,9.18,9.20,9.08,9.14,423267
2002-08-14,9.18,9.28,9.11,9.28,737847
2002-08-15,9.30,9.30,9.07,9.10,596544
2002-08-16,9.17,9.25,9.06,9.19,543222
2002-08-19,9.18,9.24,9.00,9.14,462561
2002-08-20,9.12,9.25,9.08,9.23,1204870
2002-08-21,9.27,9.30,9.12,9.20,1214854
2002-08-22,9.21,9.41,9.21,9.29,959824
2002-08-23,9.32,9.37,9.21,9.30,550561
2002-08-26,9.19,9.28,9.10,9.13,745631
2002-08-27,9.13,9.26,9.10,9.21,893041
2002-08-28,9.18,9.21,9.10,9.11,621085
2002-08-29,9.13,9.19,9.05,9.08,647698
2002-08-30,9.10,9.12,8.80,8.88,1706804
2002-09-02,8.88,8.94,8.75,8.90,1050300
2002-09-03,8.82,8.95,8.80,8.84,791650
2002-09-04,8.85,9.04,8.81,8.90,1708656
2002-09-05,8.93,8.94,8.79,8.82,805898
2002-09-06,8.89,8.91,8.78,8.84,506626
2002-09-09,8.80,8.90,8.77,8.90,410887
2002-09-11,8.90,8.97,8.83,8.95,686708
2002-09-12,8.96,8.98,8.88,8.95,570538
2002-09-13,8.99,8.99,8.88,8.92,212207
2002-09-16,8.08,9.08,8.08,8.51,785478
2002-09-17,8.50,8.60,8.15,8.37,1080348
2002-09-18,8.35,8.38,8.25,8.32,230337
2002-09-19,8.32,8.64,8.27,8.47,569021
2002-09-20,8.47,8.50,8.31,8.34,328840
2002-09-23,8.34,8.35,8.26,8.29,220718
2002-09-24,8.29,8.37,8.27,8.31,389019
2002-09-25,8.31,8.33,8.25,8.28,277748
2002-09-26,8.28,8.31,8.20,8.22,351300
2002-09-27,8.25,8.27,8.13,8.16,333880
2002-10-08,8.13,8.13,8.06,8.10,215557
2002-10-09,8.10,8.10,7.82,7.83,397700
2002-10-10,7.70,7.85,7.60,7.62,870041
2002-10-11,7.62,7.75,7.57,7.68,684040
2002-10-14,7.70,7.86,7.50,7.84,831431
2002-10-15,7.82,7.91,7.78,7.78,434050
2002-10-16,7.86,8.02,7.80,7.91,503409
2002-10-17,7.94,7.95,7.68,7.69,475500
2002-10-18,7.70,7.85,7.65,7.79,350265
2002-10-21,7.79,7.92,7.78,7.92,290667
2002-10-22,7.92,8.14,7.92,8.03,524440
2002-10-23,8.02,8.07,7.92,8.04,345900
2002-10-24,8.00,8.02,7.87,7.88,234800
2002-10-25,7.88,7.92,7.77,7.79,289800
2002-10-28,7.72,7.85,7.70,7.70,341870
2002-10-29,7.70,7.85,7.56,7.77,342551
2002-10-30,7.82,8.09,7.73,7.97,1181811
2002-10-31,7.97,8.01,7.89,7.91,357201
2002-11-01,7.90,7.95,7.77,7.92,296964
2002-11-04,7.90,8.18,7.90,8.17,1164966
2002-11-05,8.23,8.28,8.10,8.25,1201753
2002-11-06,8.20,8.20,8.09,8.11,661697
2002-11-07,8.11,8.18,8.05,8.11,390972
2002-11-08,8.18,8.28,7.80,7.82,759400
2002-11-11,7.75,7.95,7.65,7.70,484490
2002-11-12,7.70,7.80,7.50,7.51,663399
2002-11-13,7.45,7.58,7.35,7.56,524048
2002-11-14,7.56,7.60,7.36,7.40,516756
2002-11-15,7.40,7.55,7.35,7.41,489964
2002-11-18,7.40,7.40,7.15,7.20,728431
2002-11-19,7.20,7.32,7.05,7.25,704334
2002-11-20,7.25,7.25,7.03,7.08,442952
2002-11-21,7.10,7.10,6.88,6.90,601040
2002-11-22,6.98,7.07,6.86,7.00,730432
2002-11-25,7.00,7.12,6.86,7.08,219426
2002-11-26,7.05,7.15,6.80,6.88,713168
2002-11-27,6.78,7.06,6.78,7.03,831830
2002-11-28,7.03,7.40,7.03,7.35,2910935
2002-11-29,7.30,7.45,7.20,7.33,2539721
2002-12-02,7.25,7.30,6.97,6.99,742175
2002-12-03,6.98,7.07,6.90,7.07,540343
2002-12-04,7.08,7.17,7.00,7.07,692260
2002-12-05,7.05,7.06,6.90,6.97,483305
2002-12-06,7.00,7.05,6.92,6.93,256937
2002-12-09,6.93,6.98,6.90,6.90,316574
2002-12-10,6.90,6.99,6.60,6.66,1204830
2002-12-11,6.64,6.66,6.53,6.62,521781
2002-12-12,6.70,6.83,6.63,6.64,324009
2002-12-13,6.60,6.82,6.52,6.79,706463
2002-12-16,6.73,6.89,6.73,6.85,678049
2002-12-17,6.88,6.97,6.82,6.91,646687
2002-12-18,6.91,7.03,6.85,6.87,823200
2002-12-19,6.85,6.90,6.74,6.86,692730
2002-12-20,6.82,7.05,6.72,7.00,1105130
2002-12-23,7.02,7.20,7.01,7.05,1309245
2002-12-24,7.05,7.12,6.91,7.00,962326
2002-12-25,7.07,7.19,7.00,7.03,1706074
2002-12-26,6.98,7.05,6.60,6.61,1845755
2002-12-27,6.55,6.75,6.53,6.67,1313011
2002-12-30,6.65,6.80,6.57,6.76,1017033
2002-12-31,6.68,6.76,6.50,6.71,1194700
2003-01-02,6.51,6.75,6.51,6.60,1503381
2003-01-03,6.60,6.63,6.55,6.60,568793
2003-01-06,6.60,6.78,6.53,6.72,900967
2003-01-07,6.68,7.11,6.67,7.03,2460517
2003-01-08,6.98,7.14,6.84,7.12,2035998
2003-01-09,7.10,7.25,6.96,7.19,2909574
2003-01-10,7.12,7.39,7.07,7.08,3158939
2003-01-13,7.08,7.19,7.02,7.11,858232
2003-01-14,7.10,7.48,7.09,7.33,2846518
2003-01-15,7.36,7.68,7.32,7.48,5037070
2003-01-16,7.49,7.66,7.42,7.59,1956303
2003-01-17,7.60,7.62,7.43,7.51,1237795
2003-01-20,7.46,7.51,7.35,7.51,805194
2003-01-21,7.55,7.59,7.23,7.25,1219670
2003-01-22,7.22,7.29,7.19,7.27,639143
2003-01-23,7.25,7.39,7.22,7.30,659637
2003-01-24,7.30,7.46,7.21,7.43,746566
2003-01-27,7.48,7.69,7.48,7.62,2288983
2003-01-28,7.65,7.67,7.55,7.65,891560
2003-01-29,7.64,7.65,7.56,7.61,817525
2003-02-10,7.55,7.55,7.36,7.40,457300
2003-02-11,7.35,7.50,7.35,7.49,260999
2003-02-12,7.50,7.60,7.46,7.59,485790
2003-02-13,7.62,7.80,7.55,7.61,1067125
2003-02-14,7.60,7.68,7.56,7.59,500900
2003-02-17,7.59,7.65,7.49,7.58,1142561
2003-02-18,7.50,7.58,7.47,7.49,747730
2003-02-19,7.48,7.56,7.40,7.50,804162
2003-02-20,7.55,7.55,7.42,7.43,645228
2003-02-21,7.40,7.46,7.28,7.29,734391
2003-02-24,7.26,7.32,7.23,7.23,449459
2003-02-25,7.24,7.41,7.23,7.37,450000
2003-02-26,7.40,7.43,7.35,7.38,269398
2003-02-27,7.40,7.48,7.31,7.33,432183
2003-02-28,7.32,7.36,7.25,7.28,481058
2003-03-03,7.28,7.37,7.24,7.36,1237224
2003-03-04,7.36,7.40,7.30,7.35,369560
2003-03-05,7.35,7.35,7.20,7.30,447320
2003-03-06,7.28,7.28,7.09,7.10,763577
2003-03-07,7.10,7.17,7.01,7.03,564760
2003-03-10,7.03,7.04,6.80,6.83,832872
2003-03-11,6.80,6.86,6.80,6.85,509280
2003-03-12,6.86,6.88,6.75,6.84,351104
2003-03-13,6.85,6.92,6.83,6.85,509900
2003-03-14,6.86,6.92,6.85,6.88,406682
2003-03-17,6.85,6.87,6.69,6.74,708882
2003-03-18,6.80,6.91,6.77,6.81,1007910
2003-03-19,6.84,6.95,6.80,6.92,1366242
2003-03-20,6.91,6.95,6.85,6.86,941417
2003-03-21,6.87,6.89,6.78,6.87,548312
2003-03-24,6.88,6.88,6.75,6.80,683324
2003-03-25,6.79,6.79,6.67,6.68,664766
2003-03-26,6.68,6.76,6.63,6.66,338599
2003-03-27,6.66,6.90,6.64,6.80,1316259
2003-03-28,6.80,6.88,6.75,6.83,1065306
2003-03-31,6.86,6.95,6.78,6.94,1014496
2003-04-01,6.90,7.00,6.90,6.99,1600526
2003-04-02,6.99,7.09,6.97,7.07,1908506
2003-04-03,7.12,7.23,7.08,7.08,4667463
2003-04-04,7.08,7.09,6.93,7.02,1647270
2003-04-07,7.00,7.02,6.85,6.88,1442138
2003-04-08,6.84,6.88,6.78,6.83,1116772
2003-04-09,6.83,6.90,6.73,6.89,989900
2003-04-10,6.89,6.90,6.70,6.82,1655359
2003-04-11,6.82,7.09,6.65,6.95,3927373
2003-04-14,7.00,7.25,6.93,7.24,3787891
2003-04-15,7.25,7.45,7.14,7.44,4849527
2003-04-16,7.58,7.69,7.25,7.27,10008952
2003-04-17,7.24,7.35,7.20,7.31,2336228
2003-04-18,7.31,7.35,7.20,7.23,1446117
2003-04-21,7.22,7.23,6.97,7.07,1690076
2003-04-22,7.07,7.15,6.88,6.92,1404250
2003-04-23,6.92,6.97,6.70,6.77,1913314
2003-04-24,6.70,6.80,6.61,6.68,1904497
2003-04-25,6.68,6.75,6.60,6.65,878309
2003-04-28,6.66,6.85,6.55,6.83,1443114
2003-04-29,6.80,6.80,6.61,6.62,1155227
2003-04-30,6.60,6.72,6.40,6.45,1645600
2003-05-12,6.45,6.46,6.12,6.15,2110600
2003-05-13,6.13,6.13,5.82,5.99,1830149
2003-05-14,6.00,6.18,5.91,6.13,1124286
2003-05-15,6.12,6.38,6.06,6.35,1645776
2003-05-16,6.34,6.34,6.21,6.28,834329
2003-05-19,6.30,6.44,6.22,6.39,1132184
2003-05-20,6.44,6.44,6.22,6.23,883942
2003-05-21,6.23,6.32,6.21,6.32,466723
2003-05-22,6.32,6.38,6.22,6.38,448920
2003-05-23,6.38,6.40,6.28,6.35,1273952
2003-05-26,6.37,6.63,6.37,6.59,3357173
2003-05-27,6.60,6.76,6.52,6.68,4070965
2003-05-28,6.68,6.70,6.50,6.54,1561409
2003-05-29,6.50,6.68,6.45,6.67,1763258
2003-05-30,6.67,6.85,6.65,6.71,1532699
2003-06-02,6.71,6.71,6.56,6.64,770357
2003-06-03,6.65,6.65,6.42,6.47,864791
2003-06-04,6.44,6.50,6.38,6.47,724944
2003-06-05,6.45,6.49,6.37,6.38,594649
2003-06-06,6.38,6.50,6.30,6.50,1233702
2003-06-09,6.50,6.70,6.50,6.63,2780659
2003-06-10,6.63,6.70,6.60,6.70,1165073
2003-06-11,6.70,6.73,6.60,6.72,1264525
2003-06-12,6.71,6.72,6.62,6.65,624100
2003-06-13,6.63,6.71,6.60,6.63,719810
2003-06-16,6.62,6.62,6.45,6.45,901883
2003-06-17,6.46,6.55,6.40,6.49,666217
2003-06-19,6.50,6.50,6.33,6.39,585771
2003-06-20,6.40,6.40,6.32,6.35,360100
2003-06-23,6.31,6.32,6.22,6.23,452845
2003-06-24,6.23,6.29,6.23,6.26,198110
2003-06-25,6.29,6.29,6.18,6.19,314800
2003-06-26,6.15,6.28,6.13,6.26,416930
2003-06-27,6.25,6.26,6.10,6.12,329090
2003-06-30,6.10,6.12,6.02,6.03,357253
2003-07-01,6.05,6.12,6.02,6.02,273900
2003-07-02,6.03,6.13,6.01,6.13,248480
2003-07-03,6.20,6.25,6.14,6.17,229944
2003-07-04,6.13,6.18,6.01,6.02,593029
2003-07-07,6.03,6.14,5.96,6.09,505956
2003-07-08,6.10,6.19,6.08,6.16,417343
2003-07-09,6.16,6.21,6.08,6.09,223370
2003-07-10,6.08,6.22,6.08,6.21,636000
2003-07-11,6.20,6.25,6.16,6.19,410952
2003-07-14,6.19,6.19,6.06,6.09,324914
2003-07-15,6.06,6.14,6.04,6.09,331079
