Date,Open,High,Low,Close,Vol
2000-12-20,21.69,21.97,21.06,21.45,435700
2000-12-21,21.40,21.79,21.08,21.55,273100
2000-12-22,21.59,21.68,21.20,21.53,142100
2000-12-25,21.55,21.55,20.93,21.00,515400
2000-12-26,21.00,21.06,20.76,21.03,365500
2000-12-27,21.05,21.49,20.59,20.86,201900
2000-12-28,20.99,21.25,20.35,21.00,152800
2000-12-29,21.00,21.69,20.91,21.30,317600
2001-01-02,21.30,21.95,21.30,21.66,255400
2001-01-03,21.83,22.10,21.01,22.03,580000
2001-01-04,21.99,22.53,21.00,22.44,1232000
2001-01-05,22.29,23.65,22.29,23.28,897700
2001-01-08,23.70,23.78,22.80,23.42,708500
2001-01-09,23.18,23.60,23.10,23.32,271300
2001-01-10,23.40,24.07,23.00,23.97,617200
2001-01-11,23.90,24.20,23.62,23.75,228100
2001-01-12,23.51,23.75,23.32,23.66,275900
2001-01-15,23.58,23.58,22.58,23.16,485600
2001-01-16,23.00,23.38,22.51,23.24,141600
2001-01-17,23.18,23.60,22.86,23.39,144000
2001-01-18,23.39,23.50,23.15,23.39,186400
2001-01-19,23.39,24.30,23.38,24.23,496200
2001-02-05,24.25,24.46,23.66,23.89,224300
2001-02-06,23.85,23.85,22.79,23.55,438500
2001-02-07,23.80,23.80,22.85,23.14,119900
2001-02-08,23.49,23.49,22.71,22.95,125700
2001-02-09,23.18,23.18,22.70,23.00,173100
2001-02-12,22.99,23.00,22.18,22.30,335500
2001-02-13,22.26,22.40,22.01,22.34,211600
2001-02-14,22.32,22.50,22.05,22.44,70300
2001-02-15,22.45,22.59,22.44,22.48,44500
2001-02-16,22.32,22.78,22.20,22.58,89700
2001-02-19,22.57,22.79,22.48,22.77,92500
2001-02-20,22.90,22.97,22.20,22.66,223100
2001-02-21,22.65,22.70,22.10,22.69,390800
2001-02-22,22.65,22.68,22.40,22.67,282900
2001-02-23,22.60,23.10,22.50,22.70,431000
2001-02-26,21.59,22.20,20.31,21.84,769500
2001-02-27,21.84,21.84,21.18,21.76,237300
2001-02-28,22.00,22.48,21.68,21.72,185400
2001-03-01,21.79,21.79,21.37,21.60,204400
2001-03-02,21.79,21.79,21.31,21.31,182700
2001-03-05,21.20,21.39,20.85,20.96,453800
2001-03-06,20.90,21.18,20.63,20.89,616100
2001-03-07,21.00,21.00,20.63,20.77,513900
2001-03-08,20.68,20.96,20.68,20.93,853100
2001-03-09,20.98,21.36,20.78,21.28,471400
2001-03-12,21.30,21.45,21.00,21.25,256200
2001-03-13,21.20,21.28,20.50,21.08,206200
2001-03-14,21.05,21.20,20.70,21.19,342500
2001-03-15,21.18,21.40,20.98,21.38,301500
2001-03-16,21.38,22.09,21.29,22.09,931900
2001-03-19,22.16,22.20,21.75,21.95,187900
2001-03-20,21.92,22.15,21.75,22.14,293500
2001-03-21,22.10,22.50,21.85,22.21,190300
2001-03-22,22.26,22.47,22.21,22.47,498000
2001-03-23,22.45,22.45,21.75,21.98,239300
2001-03-26,21.50,22.16,21.50,21.88,262400
2001-03-27,21.99,22.60,21.77,22.57,581500
2001-03-28,22.57,22.85,22.28,22.46,207400
2001-03-29,22.50,22.60,22.01,22.44,249800
2001-04-02,22.68,22.80,22.08,22.75,772300
2001-04-03,22.74,22.80,22.25,22.55,113000
2001-04-04,22.80,22.99,22.25,22.45,229500
2001-04-05,22.45,22.60,22.30,22.43,181600
2001-04-06,22.46,22.68,22.32,22.58,512700
2001-04-09,22.58,23.30,22.58,23.29,1194800
2001-04-10,19.60,20.20,19.59,20.07,498100
2001-04-11,20.08,20.19,19.80,19.92,271600
2001-04-12,20.03,20.10,19.70,19.82,165100
2001-04-13,19.80,19.91,19.71,19.84,219600
2001-04-16,19.80,19.89,19.02,19.28,806000
2001-04-17,19.25,19.60,18.50,19.43,1039800
2001-04-18,19.48,19.58,19.00,19.25,202900
2001-04-19,19.45,20.10,18.90,19.31,117100
2001-04-20,19.43,19.50,19.03,19.08,170800
2001-04-23,19.06,19.06,18.08,18.37,545400
2001-04-24,18.80,18.80,18.20,18.48,243800
2001-04-25,18.59,18.59,18.10,18.23,279100
2001-04-26,18.22,18.50,18.03,18.47,285100
2001-04-27,18.47,18.54,18.28,18.48,211500
2001-04-30,18.48,18.95,18.18,18.92,360700
2001-05-08,18.92,19.10,18.70,18.97,131800
2001-05-09,18.90,19.15,18.65,18.99,121300
2001-05-10,18.92,19.10,18.72,18.94,124200
2001-05-11,18.92,19.20,18.70,19.12,398400
2001-05-14,19.11,19.42,18.80,19.21,678000
2001-05-15,19.25,19.45,18.50,19.16,1073100
2001-05-16,19.12,19.78,19.10,19.69,1665200
2001-05-17,19.96,20.00,19.46,19.70,1251300
2001-05-18,19.56,19.80,19.28,19.36,680900
2001-05-22,19.48,19.78,18.52,19.67,859300
2001-05-23,19.70,19.76,18.67,18.82,1195400
2001-05-24,18.99,18.99,17.60,17.92,1957100
2001-05-25,17.80,18.08,17.12,17.30,707900
2001-05-28,17.50,17.50,16.85,17.09,532200
2001-05-29,17.10,17.18,16.89,16.98,253000
2001-05-30,17.18,17.66,16.98,17.63,715700
2001-05-31,17.68,17.70,17.00,17.37,356500
2001-06-01,17.36,17.36,16.98,17.10,497300
2001-06-04,17.10,17.10,16.85,16.93,282500
2001-06-05,16.89,17.10,16.88,16.99,217800
2001-06-06,17.00,17.16,16.81,17.10,1182900
2001-06-07,17.02,17.25,16.88,17.12,2008800
2001-06-08,17.04,17.22,16.91,17.16,1882200
2001-06-11,17.14,17.17,16.90,16.99,1069400
2001-06-12,16.98,17.10,16.85,16.87,301100
2001-06-13,16.85,16.88,16.00,16.65,1091200
2001-06-14,16.65,16.85,16.15,16.68,576600
2001-06-15,16.65,16.82,16.28,16.80,272300
2001-06-18,16.80,16.97,16.40,16.82,262800
2001-06-19,16.82,16.90,16.65,16.83,470700
2001-06-20,16.80,16.92,16.50,16.74,410900
2001-06-21,16.76,16.97,16.53,16.81,625000
2001-06-22,16.81,17.14,16.70,17.13,658200
2001-06-25,17.18,17.46,16.98,17.34,2017300
2001-06-26,17.35,17.49,17.12,17.36,1943700
2001-06-27,17.36,17.65,17.08,17.57,2852100
2001-06-28,17.56,17.60,17.36,17.53,1180500
2001-06-29,17.59,17.67,17.35,17.49,949100
2001-07-02,17.49,17.50,17.21,17.38,143200
2001-07-03,17.35,17.53,17.08,17.48,204800
2001-07-04,17.46,17.46,17.12,17.42,86900
2001-07-05,17.40,17.40,17.15,17.24,72200
2001-07-06,17.30,17.59,17.20,17.43,161100
2001-07-09,17.40,17.50,17.26,17.39,114100
2001-07-10,17.40,17.49,17.30,17.40,118400
2001-07-11,17.40,17.48,17.05,17.31,85500
2001-07-12,17.30,17.30,17.01,17.20,180600
2001-07-13,17.24,17.28,17.00,17.08,139600
2001-07-16,17.10,17.25,16.92,17.10,459100
2001-07-17,17.08,17.20,17.00,17.08,197100
2001-07-18,17.10,17.32,17.10,17.29,77900
2001-07-19,17.30,17.39,17.27,17.32,85800
2001-07-20,17.34,17.45,17.26,17.40,223100
2001-07-23,17.43,17.43,17.06,17.31,68200
2001-07-24,17.28,17.35,17.05,17.18,89200
2001-07-25,17.20,17.30,17.00,17.19,81700
2001-07-26,17.18,17.18,16.96,17.02,125500
2001-07-27,17.02,17.10,16.80,17.01,221600
2001-07-30,17.03,17.10,16.57,16.67,163700
2001-07-31,16.70,16.70,16.29,16.44,197400
2001-08-01,16.46,17.48,16.45,17.43,509300
2001-08-02,17.60,17.60,16.99,17.26,364300
2001-08-03,17.26,17.33,17.00,17.24,107000
2001-08-06,17.23,17.23,16.85,17.01,138300
2001-08-07,17.08,17.10,16.75,17.01,146100
2001-08-08,16.97,16.99,16.69,16.80,143700
2001-08-09,16.79,17.19,16.75,17.19,134600
2001-08-10,17.16,17.20,16.95,17.02,193800
2001-08-13,17.00,17.26,16.90,16.98,57300
2001-08-14,16.98,17.10,16.81,16.90,38700
2001-08-15,16.89,17.05,16.86,16.96,23300
2001-08-16,16.95,16.99,16.76,16.80,33300
2001-08-17,16.80,17.00,16.71,16.85,31500
2001-08-20,16.87,17.00,16.50,16.80,36000
2001-08-21,16.80,16.85,16.65,16.84,68400
2001-08-22,16.83,17.00,16.65,16.71,71800
2001-08-23,16.71,16.99,16.63,16.86,58000
2001-08-24,16.86,17.00,16.70,16.80,21900
2001-08-27,16.76,16.99,16.59,16.62,105400
2001-08-28,16.62,16.80,16.48,16.65,227200
2001-08-29,16.64,16.86,16.64,16.75,101400
2001-08-30,16.74,16.80,16.68,16.70,70200
2001-08-31,16.69,16.80,16.69,16.70,36300
2001-09-03,16.69,16.70,16.55,16.55,53600
2001-09-04,16.55,17.18,16.55,17.10,204700
2001-09-05,17.15,17.19,16.80,16.90,122400
2001-09-07,16.90,16.99,16.60,16.60,76500
2001-09-10,16.60,17.04,16.60,16.98,257200
2001-09-11,16.97,17.00,16.90,16.96,59900
2001-09-12,16.30,16.83,16.30,16.78,89200
2001-09-13,16.75,16.99,16.63,16.69,19800
2001-09-14,16.68,17.00,16.60,16.70,69000
2001-09-17,16.69,16.88,16.46,16.60,67800
2001-09-18,16.60,16.77,16.50,16.55,54700
2001-09-19,16.57,16.76,16.50,16.75,409700
2001-09-20,16.74,16.90,16.68,16.72,343200
2001-09-21,16.72,16.74,16.58,16.60,312300
2001-09-24,16.58,16.62,16.30,16.53,369000
2001-09-25,16.55,16.60,16.38,16.42,465900
2001-09-26,16.43,16.48,16.18,16.20,613700
2001-09-27,16.18,16.25,15.94,16.22,795100
2001-09-28,16.10,16.10,16.00,16.05,81300
2001-10-08,16.00,16.00,15.85,15.88,89400
2001-10-09,15.99,15.99,15.87,15.99,49800
2001-10-10,15.98,16.30,15.87,15.88,75500
2001-10-11,15.88,16.00,15.20,15.87,255600
2001-10-12,15.81,16.27,15.70,16.15,191700
2001-10-15,16.24,16.24,15.98,16.00,51400
2001-10-16,16.01,16.16,15.78,15.89,34800
2001-10-17,15.90,15.94,15.75,15.79,31200
2001-10-18,15.88,15.88,15.50,15.63,157600
2001-10-19,15.60,15.76,15.24,15.38,277400
2001-10-22,15.50,15.56,15.19,15.22,149800
2001-10-23,15.60,16.74,15.60,16.71,1582300
2001-10-24,16.98,16.98,15.58,16.21,624100
2001-10-25,16.10,16.10,15.12,15.52,302600
2001-10-26,15.06,15.75,15.00,15.69,290400
2001-10-29,15.69,15.69,15.37,15.59,94800
2001-10-30,15.59,15.59,15.36,15.40,43300
2001-10-31,15.23,15.96,15.22,15.89,128700
2001-11-01,15.85,15.86,15.61,15.82,84200
2001-11-02,15.82,15.85,15.69,15.76,46400
2001-11-05,15.76,15.94,15.72,15.83,54900
2001-11-06,15.83,15.83,15.63,15.72,28600
2001-11-07,15.71,15.71,15.13,15.48,121400
2001-11-08,15.25,15.65,15.12,15.58,96100
2001-11-09,15.57,15.68,15.38,15.66,50200
2001-11-12,15.65,15.65,15.41,15.57,20300
2001-11-13,15.56,15.56,15.35,15.52,41100
2001-11-14,15.46,15.55,15.36,15.52,53500
2001-11-15,15.51,15.98,15.44,15.76,44300
2001-11-16,15.77,16.30,15.65,15.77,200400
2001-11-19,15.77,15.89,15.61,15.88,106900
2001-11-20,15.86,16.15,15.80,16.05,202900
2001-11-21,16.08,16.10,15.94,16.08,81800
2001-11-22,16.07,16.07,15.88,16.00,66600
2001-11-23,15.98,15.98,15.84,15.89,24300
2001-11-26,15.88,15.88,15.70,15.80,47200
2001-11-27,15.76,15.80,15.60,15.79,72900
2001-11-28,15.78,15.94,15.75,15.93,63700
2001-11-29,15.92,15.96,15.82,15.96,56800
2001-11-30,15.94,16.10,15.73,16.06,130600
2001-12-03,16.00,16.17,15.85,16.14,141600
2001-12-04,16.15,16.20,16.02,16.15,863900
2001-12-05,16.10,16.18,16.00,16.05,288100
2001-12-06,16.00,16.49,16.00,16.13,391700
2001-12-07,16.10,16.47,16.08,16.23,384700
2001-12-10,16.18,16.45,16.15,16.29,245900
2001-12-11,16.20,16.23,16.01,16.13,221000
2001-12-12,16.15,16.20,16.00,16.10,190200
2001-12-13,16.11,16.14,16.02,16.05,151100
2001-12-14,16.05,16.08,15.98,16.05,121100
2001-12-17,16.05,16.10,15.98,16.05,125800
2001-12-18,16.04,16.06,15.99,16.05,124500
2001-12-19,16.03,16.05,15.90,15.94,118200
2001-12-20,15.99,16.02,15.76,16.00,204900
2001-12-21,15.98,16.03,15.95,16.03,86500
2001-12-24,16.01,16.18,15.77,16.06,239500
2001-12-25,16.04,16.48,16.00,16.44,354400
2001-12-26,16.62,16.64,16.20,16.60,442100
2001-12-27,16.59,16.60,16.41,16.57,418000
2001-12-28,16.58,16.88,16.43,16.85,482700
2001-12-31,16.80,17.25,16.63,17.20,354400
2002-01-04,17.00,17.00,16.78,16.90,47400
2002-01-07,16.80,16.80,16.50,16.66,18800
2002-01-08,16.67,16.96,16.63,16.74,39200
2002-01-09,16.70,16.70,16.37,16.55,77700
2002-01-10,16.56,16.89,16.33,16.67,48200
2002-01-11,16.68,16.88,16.50,16.64,54800
2002-01-14,16.61,16.83,16.20,16.27,45500
2002-01-15,16.24,16.38,16.20,16.35,64300
2002-01-16,16.33,16.80,16.28,16.59,24300
2002-01-17,16.56,16.73,16.15,16.30,76000
2002-01-18,16.30,16.58,15.75,16.32,106700
2002-01-21,16.15,16.15,15.65,15.80,142200
2002-01-22,15.75,16.70,15.74,16.18,102000
2002-01-23,16.10,16.47,16.08,16.45,78600
2002-01-24,16.40,16.56,16.25,16.37,58900
2002-01-25,16.35,16.57,16.32,16.39,28400
2002-01-28,16.30,16.30,15.85,15.95,96600
2002-01-29,15.95,16.27,15.88,16.13,245900
2002-01-30,16.13,16.30,16.05,16.23,309600
2002-01-31,16.23,17.10,16.23,17.08,742500
2002-02-01,17.08,17.09,16.52,16.69,251600
2002-02-04,16.60,16.98,16.58,16.91,198200
2002-02-05,16.87,16.90,16.55,16.74,144900
2002-02-06,16.74,16.79,16.50,16.65,118000
2002-02-07,16.55,16.86,16.55,16.79,163400
2002-02-08,16.80,16.83,16.65,16.68,178800
2002-02-25,16.70,17.08,16.70,16.88,151000
2002-02-26,16.88,16.90,16.74,16.90,215400
2002-02-27,16.88,17.00,16.78,16.97,256900
2002-02-28,17.07,17.48,17.07,17.26,440500
2002-03-01,17.26,17.43,17.26,17.41,783900
2002-03-04,17.42,17.50,17.33,17.41,572400
2002-03-05,17.43,17.50,17.26,17.47,575000
2002-03-06,17.42,17.98,17.42,17.51,753400
2002-03-07,17.60,17.60,17.31,17.59,410400
2002-03-08,17.59,17.60,17.15,17.60,649100
2002-03-11,17.58,17.58,17.15,17.50,555400
2002-03-12,17.45,17.45,17.08,17.24,342100
2002-03-13,17.24,17.39,17.00,17.32,314400
2002-03-14,17.32,17.45,17.16,17.32,264100
2002-03-15,17.32,17.75,17.32,17.57,900100
2002-03-18,17.57,17.67,17.38,17.49,355400
2002-03-19,17.49,17.85,17.42,17.80,530100
2002-03-20,17.80,17.88,17.65,17.84,681000
2002-03-21,17.84,17.87,17.60,17.76,342100
2002-03-22,17.75,18.00,17.65,17.93,677600
2002-03-25,17.93,17.94,17.68,17.88,434100
2002-03-26,17.88,17.89,17.47,17.59,320900
2002-03-27,17.10,17.65,17.04,17.62,336600
2002-03-28,17.62,18.05,17.61,17.94,784000
2002-03-29,17.95,17.95,17.52,17.70,353100
2002-04-01,17.70,17.75,17.48,17.67,294700
2002-04-03,17.50,17.77,17.21,17.68,389900
2002-04-04,17.68,17.85,17.57,17.83,347200
2002-04-05,17.84,18.00,17.70,17.88,411800
2002-04-08,17.90,17.95,17.73,17.81,185500
2002-04-09,17.81,18.16,17.75,18.10,717300
2002-04-10,18.14,18.18,18.00,18.12,547400
2002-04-11,18.12,18.15,18.00,18.09,460700
2002-04-12,18.09,18.22,18.01,18.19,438500
2002-04-15,18.19,18.23,18.00,18.18,452900
2002-04-16,18.16,18.35,18.05,18.28,612700
2002-04-17,18.28,18.32,18.08,18.26,448800
2002-04-18,18.26,18.30,17.98,18.00,796300
2002-04-19,11.20,11.20,10.60,10.66,585400
2002-04-22,10.66,10.68,10.28,10.38,416900
2002-04-23,10.38,10.77,10.33,10.74,298639
2002-04-24,10.74,10.79,10.50,10.61,218994
2002-04-25,10.60,10.63,10.41,10.53,184057
2002-04-26,10.53,10.85,10.53,10.78,532543
2002-04-29,10.76,10.85,10.55,10.67,598735
2002-04-30,10.68,10.80,10.38,10.44,572059
2002-05-08,10.44,10.51,10.38,10.47,236500
2002-05-09,10.47,10.71,10.27,10.60,830200
2002-05-10,10.60,10.70,10.50,10.56,388594
2002-05-13,10.56,10.56,10.30,10.35,339435
2002-05-14,10.35,10.55,10.35,10.46,318411
2002-05-15,10.45,10.60,10.35,10.52,870108
2002-05-16,10.52,10.60,10.35,10.52,2086683
2002-05-17,10.50,10.51,10.30,10.42,194607
2002-05-20,10.42,10.42,10.08,10.24,337442
2002-05-21,10.23,10.60,10.18,10.60,544699
2002-05-22,10.60,10.75,10.52,10.66,600440
2002-05-23,10.66,10.76,10.57,10.62,241100
2002-05-24,10.62,10.64,10.10,10.41,191236
2002-05-27,10.41,10.54,10.37,10.54,131403
2002-05-28,10.54,10.60,10.45,10.53,84144
2002-05-29,10.53,10.75,10.26,10.66,383964
2002-05-30,10.67,10.72,10.40,10.69,229431
2002-05-31,10.68,10.81,10.47,10.76,434747
2002-06-03,10.75,10.77,10.54,10.73,209898
2002-06-04,10.72,10.85,10.59,10.80,303617
2002-06-05,10.79,10.85,10.63,10.76,217441
2002-06-06,10.76,11.08,10.64,11.03,725113
2002-06-07,11.04,11.49,10.87,11.47,1905539
2002-06-10,11.48,11.50,11.20,11.32,550559
2002-06-11,11.32,11.56,11.25,11.48,553304
2002-06-12,11.47,11.49,11.29,11.44,233555
2002-06-13,11.44,11.44,11.23,11.33,227900
2002-06-14,11.25,11.48,11.10,11.18,134900
2002-06-17,11.12,11.28,11.07,11.18,128000
2002-06-18,11.18,11.45,11.11,11.34,406400
2002-06-19,11.38,11.45,11.22,11.25,138900
2002-06-20,11.25,11.40,11.10,11.32,146700
2002-06-21,11.28,12.09,11.25,12.01,1435200
2002-06-24,13.10,13.21,12.30,13.12,2867000
2002-06-25,13.12,13.44,12.68,13.30,3915200
2002-06-26,13.29,13.29,12.81,12.89,1457100
2002-06-27,12.86,12.96,12.65,12.70,768900
2002-06-28,12.70,13.08,12.29,12.34,961400
2002-07-01,12.32,12.50,12.26,12.37,490600
2002-07-02,12.37,12.50,12.30,12.42,384000
2002-07-03,12.45,12.59,12.26,12.46,405300
2002-07-04,12.68,12.68,12.32,12.52,405700
2002-07-05,12.53,12.65,12.41,12.55,180700
2002-07-08,12.53,12.65,12.35,12.53,194700
2002-07-09,12.65,12.65,12.41,12.60,285600
2002-07-10,12.55,12.63,12.29,12.58,303800
2002-07-11,12.45,12.75,12.37,12.66,299600
2002-07-12,12.63,12.80,12.57,12.72,356600
2002-07-15,12.85,12.88,12.54,12.69,194100
2002-07-16,12.65,12.76,12.53,12.58,111000
2002-07-17,12.54,12.60,12.42,12.54,100400
2002-07-18,12.50,12.70,12.47,12.61,248400
2002-07-19,12.59,12.66,12.50,12.60,167400
2002-07-22,12.60,12.60,12.28,12.45,203900
2002-07-23,12.45,12.45,12.25,12.32,132200
2002-07-24,12.32,12.48,12.10,12.33,126200
2002-07-25,12.30,12.45,12.23,12.34,134000
2002-07-26,12.58,12.58,12.25,12.38,96300
2002-07-29,12.38,12.49,12.24,12.48,88237
2002-07-30,12.45,12.50,12.37,12.48,81200
2002-07-31,12.59,12.59,12.38,12.49,58401
2002-08-01,12.49,12.50,12.25,12.36,100980
2002-08-02,12.30,12.40,12.19,12.37,111731
2002-08-05,12.35,12.40,12.25,12.35,34288
2002-08-06,12.40,12.50,12.30,12.48,165452
2002-08-07,12.54,12.54,12.30,12.44,65722
2002-08-08,12.41,12.50,12.31,12.44,62960
2002-08-09,12.44,12.44,12.00,12.24,161325
2002-08-12,12.10,12.45,11.90,12.38,215814
2002-08-13,12.37,12.44,12.10,12.30,138634
2002-08-14,12.27,12.48,12.10,12.43,169510
2002-08-15,12.49,12.49,12.31,12.42,64780
2002-08-16,12.40,12.55,12.30,12.48,121018
2002-08-19,12.46,12.48,12.35,12.45,40950
2002-08-20,12.42,12.60,12.42,12.59,102398
2002-08-21,12.57,12.65,12.50,12.63,75158
2002-08-22,12.65,12.80,12.62,12.73,487854
2002-08-23,12.75,12.80,12.65,12.69,95272
2002-08-26,12.69,12.78,12.55,12.65,57037
2002-08-27,12.62,12.75,12.55,12.67,106560
2002-08-28,12.69,12.75,12.56,12.68,51301
2002-08-29,12.65,12.74,12.59,12.67,90639
2002-08-30,12.64,12.70,12.62,12.68,39968
2002-09-02,12.72,12.78,12.60,12.70,43101
2002-09-03,12.70,12.78,12.65,12.70,57641
2002-09-04,12.72,12.75,12.57,12.60,61400
2002-09-05,12.63,12.68,12.43,12.55,93861
2002-09-06,12.52,12.59,12.45,12.50,44648
2002-09-09,12.51,12.52,12.38,12.44,58674
2002-09-10,12.42,12.55,12.41,12.43,32640
2002-09-11,12.43,12.52,12.34,12.43,50544
2002-09-12,12.44,12.48,12.32,12.44,48311
2002-09-13,12.47,12.50,12.37,12.45,36100
2002-09-16,12.50,12.50,12.23,12.37,89400
2002-09-17,12.34,12.43,12.25,12.30,55293
2002-09-18,12.27,12.40,12.22,12.25,35000
2002-09-19,12.23,12.45,12.16,12.42,59348
2002-09-20,12.39,12.45,12.26,12.31,27400
2002-09-23,12.31,12.40,12.25,12.28,18000
2002-09-24,12.27,12.34,12.12,12.18,80089
2002-09-25,12.18,12.38,12.12,12.27,104824
2002-09-26,12.26,12.38,12.10,12.25,33973
2002-09-27,12.22,12.40,12.12,12.37,68448
2002-10-08,12.35,12.45,12.20,12.25,32536
2002-10-09,12.27,12.32,11.85,12.06,72813
2002-10-10,12.04,12.07,11.98,12.03,17063
2002-10-11,12.01,12.15,11.99,12.04,14090
2002-10-14,12.07,12.10,11.98,12.06,21937
2002-10-15,12.05,12.08,11.93,11.98,27660
2002-10-16,12.00,12.08,12.00,12.04,28180
2002-10-17,12.06,12.09,11.90,11.98,17445
2002-10-18,12.00,12.00,11.86,11.88,32570
2002-10-21,11.89,11.90,11.24,11.66,187695
2002-10-22,11.68,11.68,11.40,11.54,45541
2002-10-23,11.55,11.80,11.43,11.79,76172
2002-10-24,11.68,11.80,11.66,11.73,23000
2002-10-25,11.65,12.45,11.65,11.85,37400
2002-10-28,11.80,11.83,11.67,11.73,30700
2002-10-29,11.68,11.80,11.45,11.60,23800
2002-10-30,11.68,11.80,11.28,11.49,33622
2002-10-31,11.45,11.75,11.45,11.66,36100
2002-11-01,11.63,11.75,11.58,11.69,36500
2002-11-04,11.65,11.75,11.62,11.70,23800
2002-11-05,11.65,11.85,11.65,11.82,81342
2002-11-06,11.78,12.00,10.68,11.70,49649
2002-11-07,12.40,12.40,11.60,11.83,57266
2002-11-08,11.80,11.85,11.50,11.65,56720
2002-11-11,11.60,11.65,11.45,11.45,22700
2002-11-12,11.39,11.43,11.18,11.39,128418
2002-11-13,11.35,11.40,11.20,11.38,41994
2002-11-14,11.33,11.50,11.23,11.36,36600
2002-11-15,11.31,11.49,11.29,11.41,38960
2002-11-18,11.35,11.39,11.00,11.28,217169
2002-11-19,11.23,11.50,11.01,11.49,84162
2002-11-20,11.45,11.45,11.20,11.34,33034
2002-11-21,11.28,11.28,11.00,11.05,101976
2002-11-22,11.07,11.20,10.99,11.18,122213
2002-11-25,11.10,11.30,11.00,11.30,86957
2002-11-26,11.23,11.32,11.18,11.24,27600
2002-11-27,11.18,11.40,11.03,11.38,75550
2002-11-28,11.33,11.68,11.18,11.65,136891
2002-11-29,11.58,11.80,11.50,11.73,82021
2002-12-02,11.63,11.65,11.40,11.56,42800
2002-12-03,11.50,11.75,11.50,11.68,64062
2002-12-04,11.61,11.78,11.52,11.64,43000
2002-12-05,11.55,11.61,11.42,11.58,29400
2002-12-06,11.55,11.63,11.50,11.55,25400
2002-12-09,11.47,11.51,11.39,11.48,23800
2002-12-10,11.39,11.49,11.33,11.37,9300
2002-12-11,11.35,11.42,11.23,11.37,40800
2002-12-12,11.33,11.38,11.12,11.30,55900
2002-12-13,11.25,11.40,11.05,11.36,58236
2002-12-16,11.29,11.40,11.24,11.36,17900
2002-12-17,11.31,11.40,11.22,11.38,20808
2002-12-18,11.33,11.39,11.27,11.29,10900
2002-12-19,11.25,11.26,11.05,11.16,24096
2002-12-20,11.16,11.58,11.10,11.54,43630
2002-12-23,11.47,11.58,11.39,11.55,26234
2002-12-24,11.48,11.58,11.30,11.55,38750
2002-12-25,11.50,11.51,11.33,11.37,18968
2002-12-26,11.33,11.34,11.20,11.25,11800
2002-12-27,11.19,11.68,11.08,11.58,74500
2002-12-31,11.88,12.00,11.45,11.94,318012
2003-01-02,11.81,11.81,11.37,11.40,36332
2003-01-03,11.32,11.37,11.10,11.17,136800
2003-01-06,11.15,11.21,11.01,11.09,254500
2003-01-07,11.05,11.19,11.05,11.10,273299
2003-01-08,11.05,11.20,11.02,11.18,389547
2003-01-09,11.16,11.35,11.15,11.27,420280
2003-01-10,11.23,11.57,11.20,11.50,502579
2003-01-13,11.47,11.48,11.33,11.39,371122
2003-01-14,11.36,11.85,11.18,11.59,1101784
2003-01-15,11.53,11.81,11.53,11.73,1526342
2003-01-16,11.65,11.78,11.64,11.77,1325961
2003-01-17,11.71,11.80,11.60,11.70,1330400
2003-01-20,11.61,11.65,11.55,11.61,915221
2003-01-21,11.57,11.69,11.44,11.52,1033599
2003-01-22,11.45,11.57,11.37,11.46,1098950
2003-01-23,11.39,11.45,11.33,11.38,1171305
2003-01-24,11.33,11.65,11.22,11.61,1430922
2003-01-27,11.51,11.79,11.46,11.72,1789065
2003-01-28,11.65,11.88,11.63,11.82,1193061
2003-01-29,11.72,11.95,11.70,11.86,1478395
2003-02-10,11.80,12.04,11.73,11.95,1721830
2003-02-11,11.88,12.03,11.82,11.99,2252805
2003-02-12,11.99,12.00,11.79,11.86,1075192
2003-02-13,11.88,12.00,11.85,11.91,1225200
2003-02-14,11.87,11.95,11.80,11.84,682800
2003-02-17,11.81,11.97,11.79,11.90,709900
2003-02-18,11.85,11.90,11.80,11.88,1202900
2003-02-19,11.84,11.91,11.75,11.81,781000
2003-02-20,11.83,11.95,11.82,11.85,894080
2003-02-21,11.83,11.84,11.51,11.59,203600
2003-02-24,11.61,11.80,11.28,11.57,967058
2003-02-25,11.55,11.68,11.10,11.46,1342300
2003-02-26,11.43,11.55,11.32,11.47,758234
2003-02-27,11.43,11.61,11.39,11.48,529700
2003-02-28,11.45,11.55,11.38,11.45,704965
2003-03-03,11.47,11.54,11.25,11.38,1521519
2003-03-04,11.36,11.49,11.30,11.35,1569009
2003-03-05,11.33,11.33,11.15,11.16,2195540
2003-03-06,11.18,11.19,10.92,11.14,2866572
2003-03-07,11.10,11.49,11.00,11.18,3015953
2003-03-10,11.15,11.15,10.98,11.05,3005681
2003-03-11,11.07,11.25,11.05,11.24,2771552
2003-03-12,11.18,11.27,11.06,11.23,2676358
2003-03-13,11.20,11.26,11.06,11.15,2351500
2003-03-14,11.13,11.35,11.07,11.28,2070050
2003-03-17,11.30,11.35,11.09,11.23,2024108
2003-03-18,11.20,11.34,11.05,11.17,1862311
2003-03-19,11.20,11.30,11.07,11.26,2222360
2003-03-20,11.23,11.29,11.10,11.18,1981000
2003-03-21,11.16,11.28,11.15,11.23,1601314
2003-03-24,11.20,11.29,11.08,11.21,1939031
2003-03-25,11.18,11.23,11.11,11.17,1611900
2003-03-26,11.15,11.29,11.10,11.25,2698080
2003-03-27,11.23,11.39,11.15,11.34,2822000
2003-03-28,11.30,11.45,11.26,11.39,4554892
