Date,Open,High,Low,Close,Vol
2016-01-21,21.00,21.71,20.38,20.61,1625893
2016-01-22,21.49,21.65,19.50,20.75,1401076
2016-01-25,21.15,22.52,21.15,22.52,3288561
2016-01-26,22.30,22.80,20.46,21.01,2528595
2016-01-27,22.00,22.00,20.17,21.00,2659961
2016-01-28,21.00,21.00,19.05,20.02,2990137
2016-01-29,19.70,21.60,19.50,21.16,2443792
2016-02-01,20.73,21.49,20.73,21.18,1980531
2016-02-02,20.91,22.03,20.91,21.49,1868655
2016-02-03,21.35,21.69,20.78,21.58,1356388
2016-02-04,21.58,23.30,21.58,22.39,2348668
2016-02-05,22.41,22.70,21.72,22.45,1456221
2016-02-15,22.30,23.50,21.60,22.99,1556721
2016-02-16,22.80,24.20,22.80,23.89,2260441
2016-02-17,23.72,24.13,23.20,23.80,1768679
2016-02-18,23.78,24.80,23.39,23.79,1657617
2016-02-19,23.74,24.25,22.70,23.50,2451353
2016-02-22,23.55,23.74,23.21,23.58,1905620
2016-02-23,23.60,23.75,22.79,23.08,2076649
2016-02-24,22.95,25.20,22.64,24.96,7204435
2016-02-25,24.65,24.65,22.70,22.95,4746041
2016-02-26,23.77,24.28,22.70,23.94,3619835
2016-02-29,23.53,25.49,23.15,23.88,5695693
2016-03-01,23.08,24.68,23.01,24.01,6672434
2016-03-02,24.43,25.39,23.33,25.11,6143336
2016-03-03,25.02,25.90,24.56,25.47,6138154
2016-03-04,25.47,27.35,25.16,25.76,10698108
2016-03-07,26.00,26.98,24.86,25.19,7250380
2016-03-08,24.92,25.10,22.70,24.47,3672127
2016-03-09,23.80,24.19,23.41,23.75,2547069
2016-03-10,23.80,24.39,22.94,23.38,3695963
2016-03-11,23.25,23.25,22.57,22.99,2341158
2016-03-14,23.20,24.00,23.00,23.43,4903492
2016-03-15,22.89,23.59,22.67,22.74,2476524
2016-03-16,23.05,23.10,21.91,22.35,2293259
2016-03-17,22.40,23.44,22.19,23.21,2733608
2016-03-18,23.30,24.40,23.21,24.16,3047051
2016-03-21,24.46,25.60,24.46,25.10,4127344
2016-03-22,24.99,26.49,24.70,25.60,6306100
2016-03-23,25.80,25.92,25.10,25.60,2758175
2016-03-24,25.61,26.63,25.45,25.60,4963286
2016-03-25,25.20,26.30,25.20,26.25,4157905
2016-03-28,26.15,27.66,26.15,27.28,7049023
2016-03-29,27.11,27.60,26.52,26.71,3877650
2016-03-30,26.92,27.75,26.50,27.27,3317202
2016-03-31,27.30,27.85,26.80,27.57,2929017
2016-04-01,27.58,27.58,26.28,26.95,2556581
2016-04-05,27.01,27.58,26.83,27.39,4550619
2016-04-06,27.34,27.58,26.48,26.82,3368923
2016-04-07,26.85,26.95,25.88,26.00,3419701
2016-04-08,25.95,27.10,25.41,27.00,2958641
2016-04-12,27.10,29.68,25.91,27.70,11622203
2016-04-13,27.20,28.00,26.86,27.24,11166905
2016-04-14,27.18,27.18,26.16,26.76,6102314
2016-04-15,26.77,26.85,26.21,26.38,3953610
2016-04-18,26.16,26.28,25.67,25.83,3787839
2016-04-19,26.05,26.25,25.78,25.86,3589922
2016-04-20,25.98,26.03,23.61,23.98,6898852
2016-04-21,24.00,24.10,23.52,23.54,4028640
2016-04-22,23.78,23.95,23.33,23.71,3280388
2016-04-25,23.68,24.47,23.62,24.25,5003557
2016-04-26,24.15,25.15,24.09,25.07,4315195
2016-04-27,25.19,25.55,24.66,24.80,3166291
2016-04-28,24.98,25.00,24.49,24.86,3183488
2016-04-29,24.55,25.28,24.54,25.15,3302512
2016-05-03,25.40,26.18,25.21,26.10,5770055
2016-05-04,26.00,26.48,25.83,25.85,4465947
2016-05-05,26.40,26.46,25.81,26.11,2842459
2016-05-06,26.34,26.38,24.50,24.59,6361632
2016-05-09,24.13,24.27,23.50,23.60,3703832
2016-05-10,23.90,24.15,23.69,24.00,3175786
2016-05-11,24.37,26.37,24.18,25.71,7520666
2016-05-12,24.90,25.59,24.62,25.32,4451340
2016-05-13,25.42,26.16,25.33,25.85,6014934
2016-05-16,25.83,27.19,25.30,27.10,12265430
2016-05-17,12.36,12.37,11.43,11.52,21224428
2016-05-18,11.09,11.16,10.42,10.99,15816991
2016-05-19,10.84,11.05,10.50,10.68,12676632
2016-05-20,10.67,10.77,10.45,10.74,7230154
2016-05-23,10.73,10.95,10.68,10.85,8320626
2016-05-24,10.91,10.93,10.38,10.54,7818191
2016-05-25,10.60,10.65,9.98,10.06,12647636
2016-05-26,10.06,10.14,9.57,9.91,9624428
2016-05-27,9.85,9.99,9.80,9.83,6717510
2016-05-30,9.79,9.80,9.42,9.43,11972005
2016-05-31,9.44,9.84,9.44,9.83,17190154
2016-06-01,9.90,10.28,9.90,10.27,22902865
2016-06-02,10.26,10.26,10.02,10.18,14036204
2016-06-03,10.20,10.63,10.12,10.50,17015924
2016-06-06,10.46,10.54,10.22,10.27,13483576
2016-06-07,10.34,10.43,10.19,10.22,10139359
2016-06-08,10.22,10.38,10.04,10.27,10586337
2016-06-13,10.13,10.21,9.55,9.58,11644355
2016-06-14,9.55,9.75,9.43,9.59,8499801
2016-06-15,9.46,9.88,9.45,9.74,18065751
2016-06-16,9.74,9.80,9.57,9.58,11452287
2016-06-17,9.58,9.74,9.58,9.65,9971860
2016-06-20,9.69,9.74,9.55,9.70,7924569
2016-06-21,9.76,9.80,9.56,9.59,9889099
2016-06-22,9.57,9.68,9.56,9.67,5289565
2016-06-23,9.54,9.65,9.47,9.47,11992970
2016-06-24,9.49,9.54,8.81,9.23,12325858
2016-06-27,9.85,10.15,9.82,10.15,10846727
2016-06-28,10.58,10.76,10.36,10.70,53944284
2016-06-29,10.53,10.63,10.40,10.47,24018518
2016-06-30,10.54,11.08,10.54,10.65,25802494
2016-07-01,10.57,10.95,10.57,10.62,18595024
2016-07-04,10.54,10.87,10.50,10.84,23369000
2016-07-05,10.88,10.95,10.62,10.72,25813883
2016-07-06,10.68,11.27,10.64,11.13,26726620
2016-07-07,11.30,11.54,11.14,11.19,27069447
2016-07-08,11.20,11.33,11.03,11.06,17690378
2016-07-11,11.14,11.22,10.84,10.89,18158768
2016-07-12,10.88,11.08,10.70,11.05,16444210
2016-07-13,11.16,11.18,10.93,11.05,11880924
2016-07-14,11.01,11.04,10.79,10.85,12354675
2016-07-15,10.98,11.15,10.94,10.99,16650290
2016-07-18,11.05,11.50,11.05,11.27,26341942
2016-07-19,11.13,11.25,10.96,11.17,15056958
2016-07-20,11.15,11.28,11.02,11.13,14406962
2016-07-21,11.12,11.16,10.94,11.05,14152194
2016-07-22,11.00,11.02,10.83,10.85,11183896
2016-07-25,10.79,11.46,10.74,11.38,29878012
2016-07-26,11.39,12.07,11.39,11.87,44162609
2016-07-27,11.75,11.86,11.02,11.25,29279495
2016-07-28,11.26,11.39,11.02,11.29,17969254
2016-07-29,11.26,11.38,11.06,11.30,15302037
2016-08-01,11.25,11.25,10.80,10.97,12214705
2016-08-02,11.00,11.07,10.88,11.04,6796453
2016-08-03,11.04,11.06,10.90,10.97,10202133
2016-08-04,10.98,11.02,10.64,10.85,16062544
2016-08-05,10.81,10.84,10.69,10.71,7589441
2016-08-08,10.71,10.81,10.55,10.78,6989251
2016-08-09,10.78,10.89,10.69,10.86,9064418
2016-08-10,10.90,10.93,10.76,10.77,6982451
2016-08-11,10.77,10.87,10.66,10.70,7842840
2016-08-12,10.67,10.83,10.63,10.82,7026114
2016-08-15,10.85,11.01,10.75,10.96,14783289
2016-08-16,10.94,10.99,10.87,10.97,11078836
2016-08-17,10.96,11.18,10.88,11.02,15720690
2016-08-18,11.02,11.33,11.00,11.18,16360515
2016-08-19,11.23,11.45,11.16,11.34,16274304
2016-08-22,11.60,11.75,11.20,11.22,23288469
2016-08-23,11.19,11.79,11.12,11.77,31130099
2016-08-24,11.77,12.28,11.65,12.06,37671655
2016-08-25,11.96,12.23,11.72,12.03,25071356
2016-08-26,11.96,12.13,11.83,11.85,17187796
2016-08-29,11.90,12.23,11.72,12.11,22187984
2016-08-30,12.11,12.17,11.87,11.90,13402167
2016-08-31,11.95,11.96,11.76,11.84,10466754
2016-09-01,11.76,11.98,11.47,11.54,13730961
2016-09-02,11.58,11.71,11.27,11.42,11610311
2016-09-05,11.44,11.64,11.42,11.47,9395751
2016-09-06,11.52,11.80,11.31,11.80,13959691
2016-09-07,11.70,11.78,11.51,11.56,15462565
2016-09-08,11.56,12.03,11.55,11.98,23832016
2016-09-09,11.89,11.94,11.70,11.74,12710580
2016-09-12,11.42,11.56,11.15,11.22,15475054
2016-09-13,11.34,11.39,11.12,11.27,6940371
2016-09-14,11.16,11.26,11.14,11.17,5362809
2016-09-19,11.20,11.28,11.14,11.19,7238931
2016-09-20,11.20,11.20,10.89,10.91,11174741
2016-09-21,10.83,10.98,10.83,10.87,6249352
2016-09-22,10.95,10.99,10.90,10.93,6626470
2016-09-23,10.93,10.97,10.68,10.71,10332111
2016-09-26,10.71,10.78,10.60,10.61,5960311
2016-09-27,10.60,10.67,10.47,10.67,5444273
2016-09-28,10.65,10.73,10.60,10.69,3341217
2016-09-29,10.69,10.89,10.66,10.76,6008469
2016-09-30,10.75,10.85,10.70,10.83,3834567
2016-10-10,10.98,11.00,10.82,10.98,7258160
2016-10-11,10.95,11.02,10.87,10.94,6864748
2016-10-12,10.90,10.90,10.66,10.71,10829949
2016-10-13,10.71,10.79,10.69,10.79,5593643
2016-10-14,10.79,10.79,10.65,10.74,4654608
2016-10-17,10.73,10.82,10.67,10.74,5725538
2016-10-18,10.70,10.82,10.67,10.82,7879249
2016-10-19,10.86,11.90,10.79,11.75,41056714
2016-10-20,11.59,11.81,11.44,11.62,30485997
2016-10-21,11.55,11.95,11.50,11.72,25483761
2016-10-24,11.85,12.07,11.72,11.86,24978136
2016-10-25,11.85,11.99,11.71,11.74,29282185
2016-10-26,11.77,12.50,11.70,12.09,49335806
2016-10-27,11.95,12.16,11.93,11.95,28097879
2016-10-28,11.94,13.15,11.82,13.15,102493813
2016-10-31,13.06,13.86,12.71,13.57,83381277
2016-11-01,13.55,13.84,13.28,13.53,58440621
2016-11-02,13.52,14.88,13.29,14.88,94430316
2016-11-03,14.75,15.25,14.32,14.50,116435068
2016-11-04,14.85,15.10,14.58,14.68,100657152
2016-11-07,14.45,14.82,13.83,14.55,79983007
2016-11-08,14.43,14.78,14.23,14.64,61108472
2016-11-09,14.64,14.85,14.06,14.53,44919685
2016-11-10,14.58,15.50,14.40,15.25,74190056
2016-11-11,15.33,15.33,14.90,15.04,58215886
2016-11-14,14.90,15.42,14.72,15.05,52136795
2016-11-15,14.91,15.58,14.64,15.24,57319429
2016-11-16,15.33,15.52,14.83,14.99,35824843
2016-11-17,15.06,15.13,14.75,14.82,32064823
2016-11-18,14.70,15.00,14.41,14.79,38281646
2016-11-21,14.82,15.67,14.75,15.59,73673927
2016-11-22,15.60,15.61,15.19,15.33,79447676
2016-11-23,15.26,15.56,14.56,14.80,73731491
2016-11-24,14.80,14.80,13.32,13.38,65607338
2016-11-25,13.05,13.27,12.52,13.00,35370073
2016-11-28,12.90,13.23,12.78,12.92,22984605
2016-11-29,12.93,13.18,12.70,12.72,19464997
2016-11-30,12.73,12.80,12.37,12.47,19606223
2016-12-01,12.49,12.57,12.26,12.41,16251960
2016-12-02,12.45,12.47,12.12,12.16,14969230
2016-12-05,12.10,12.54,11.92,12.52,19209315
2016-12-06,12.50,12.70,12.43,12.48,13004531
2016-12-07,12.48,12.48,12.27,12.48,9667072
2016-12-08,12.48,13.27,12.46,13.03,34766473
2016-12-09,12.92,13.04,12.75,12.92,19657065
2016-12-12,12.92,12.97,12.01,12.03,21782298
2016-12-13,11.95,12.32,11.95,12.14,14232184
2016-12-14,12.15,12.24,11.95,12.01,10944743
2016-12-15,12.00,12.22,11.95,12.10,9868706
2016-12-16,12.15,12.65,12.10,12.65,19222969
2016-12-19,12.65,12.84,12.38,12.73,17977243
2016-12-20,12.73,12.75,12.50,12.60,10083141
2016-12-21,12.58,12.95,12.58,12.78,16619301
2016-12-22,12.78,12.94,12.70,12.71,12246620
2016-12-23,12.65,12.65,12.25,12.29,12570978
2016-12-26,12.23,12.34,12.03,12.30,7129949
2016-12-27,12.28,12.36,12.16,12.21,6164265
2016-12-28,12.19,12.45,12.19,12.27,7308114
2016-12-29,12.28,12.37,12.17,12.20,5797782
2016-12-30,12.20,12.26,12.07,12.13,5925350
2017-01-03,12.18,12.37,12.18,12.28,7772529
2017-01-04,12.30,12.60,12.25,12.56,13046388
2017-01-05,12.59,12.85,12.46,12.48,14891707
2017-01-06,12.47,12.52,12.30,12.31,7938383
2017-01-09,12.40,12.52,12.32,12.52,8113129
2017-01-10,12.50,12.53,12.36,12.37,7411909
2017-01-11,12.35,12.47,12.27,12.28,5746956
2017-01-12,12.28,12.37,12.05,12.08,7699887
2017-01-13,12.09,12.18,11.88,11.97,7326330
2017-01-16,11.91,11.96,10.77,11.16,14055734
2017-01-17,11.08,11.41,10.94,11.38,7124382
2017-01-18,11.37,11.43,11.22,11.22,4319916
2017-01-19,11.20,11.28,11.12,11.18,3424985
2017-01-20,11.14,11.40,11.14,11.33,4733750
2017-01-23,11.30,11.65,11.30,11.56,5581161
2017-01-24,11.57,11.79,11.51,11.69,5944993
2017-01-25,11.65,11.75,11.50,11.68,4019223
2017-01-26,11.84,11.84,11.67,11.73,4522572
2017-02-03,11.74,11.78,11.64,11.69,2993899
2017-02-06,11.71,11.87,11.71,11.80,5569502
2017-02-07,11.80,11.82,11.60,11.66,5474601
2017-02-08,11.68,11.68,11.50,11.65,5982701
2017-02-09,11.63,11.83,11.59,11.78,7093163
2017-02-10,11.78,11.88,11.76,11.82,6948961
2017-02-13,11.82,11.89,11.73,11.80,7084743
2017-02-14,11.80,11.98,11.77,11.97,8547216
2017-02-15,11.90,12.03,11.74,11.75,6980572
2017-02-16,11.75,11.83,11.68,11.75,5908494
2017-02-17,11.72,11.75,11.60,11.62,5827989
2017-02-20,11.54,11.67,11.48,11.65,5691141
2017-02-21,11.63,11.89,11.61,11.84,7873432
2017-02-22,11.84,11.95,11.76,11.89,6588925
2017-02-23,11.80,11.95,11.80,11.89,5366562
2017-02-24,11.88,12.35,11.80,12.23,15552292
2017-02-27,12.24,12.49,12.06,12.09,11950655
2017-02-28,12.09,12.28,12.07,12.14,6656494
2017-03-01,12.16,12.19,12.06,12.06,6987069
2017-03-02,12.06,12.10,11.89,11.90,6672059
2017-03-03,11.80,12.02,11.75,11.94,5260211
2017-03-06,11.98,12.00,11.86,11.95,5482659
2017-03-07,11.93,12.17,11.92,12.09,8179937
2017-03-08,12.16,12.16,11.89,11.91,6752879
2017-03-09,11.91,11.94,11.76,11.77,5279368
2017-03-10,11.76,11.85,11.69,11.71,4529798
2017-03-13,11.73,11.75,11.53,11.72,6510199
2017-03-14,11.80,11.96,11.79,11.85,6550816
2017-03-15,11.80,11.85,11.65,11.65,5790108
2017-03-16,11.67,11.76,11.66,11.70,5230081
2017-03-17,11.70,11.78,11.61,11.61,6137791
2017-03-20,11.60,11.67,11.51,11.66,5200272
2017-03-21,11.65,11.66,11.52,11.55,5197233
2017-03-22,11.55,11.55,11.26,11.36,8181586
2017-03-23,11.36,11.46,11.26,11.37,5534453
2017-03-24,11.39,11.52,11.33,11.48,4629859
2017-03-27,11.48,11.51,11.38,11.40,3539630
2017-03-28,11.32,11.37,11.20,11.20,7103570
2017-03-29,11.23,11.26,11.07,11.07,5101348
2017-03-30,11.07,11.16,10.98,11.03,6723771
2017-03-31,11.05,11.13,11.00,11.07,4468038
2017-04-05,11.09,11.28,11.07,11.20,4472768
2017-04-06,11.25,11.29,11.14,11.20,4334639
2017-04-07,11.22,11.23,11.08,11.10,4814281
2017-04-10,11.03,11.07,10.88,10.89,7037674
2017-04-11,10.92,11.03,10.70,11.01,8376920
2017-04-12,11.03,11.05,10.86,11.04,4147475
2017-04-13,11.01,11.05,10.93,11.01,3161833
2017-04-14,11.03,11.03,10.83,10.85,3495564
2017-04-17,10.80,10.84,10.70,10.80,3475725
2017-04-18,10.78,10.83,10.71,10.71,2437459
2017-04-19,10.66,10.66,10.28,10.38,7100365
2017-04-20,10.41,10.49,10.08,10.15,5254801
2017-04-21,10.13,10.22,10.04,10.09,2699260
2017-04-24,10.09,10.10,9.71,9.74,4503116
2017-04-25,9.65,9.80,9.15,9.29,8620982
2017-04-26,9.30,9.59,9.16,9.42,6315489
2017-04-27,9.56,9.64,9.35,9.61,6162668
2017-04-28,9.60,9.71,9.51,9.64,3144370
2017-05-02,9.62,9.66,9.51,9.57,2503317
2017-05-03,9.55,9.59,9.45,9.50,2434731
2017-05-04,9.50,9.50,9.35,9.37,3255017
2017-05-05,9.36,9.36,9.15,9.19,4549846
2017-05-08,9.10,9.16,8.93,8.93,3234168
2017-05-09,8.81,8.97,8.79,8.93,3908123
2017-05-10,8.92,8.96,8.48,8.51,4990691
2017-05-11,8.48,8.65,7.92,8.47,8829107
2017-05-12,8.38,8.55,8.35,8.41,3436620
2017-05-15,8.39,8.49,8.28,8.30,3004784
2017-05-16,8.29,8.45,8.06,8.44,6922410
2017-05-17,8.45,8.67,8.38,8.54,6919250
2017-05-18,8.54,8.62,8.46,8.54,4288139
2017-05-19,8.58,8.58,8.40,8.46,3283139
2017-05-22,8.45,8.51,8.19,8.22,3691854
2017-05-23,8.25,8.28,7.98,8.03,3827853
2017-05-24,8.00,8.00,7.79,7.99,3616695
2017-05-25,7.96,8.04,7.81,8.00,3892093
2017-05-26,7.98,8.09,7.94,8.08,2883702
2017-05-31,8.15,8.27,8.12,8.15,3662568
2017-06-01,8.14,8.15,7.92,8.00,2456967
2017-06-02,7.81,7.92,7.74,7.89,3271021
2017-06-05,7.93,7.95,7.84,7.86,2319178
2017-06-06,8.10,8.62,8.03,8.26,10757078
2017-06-07,8.19,8.39,8.13,8.37,7623256
2017-06-08,8.38,8.43,8.23,8.24,4981927
2017-06-09,8.23,8.28,8.18,8.27,2792385
2017-06-12,8.22,8.23,8.01,8.02,4585413
2017-06-13,8.05,8.27,8.04,8.17,3550352
2017-06-14,8.13,8.19,8.10,8.19,3255632
2017-06-15,8.19,8.34,8.15,8.32,6533467
2017-06-16,8.33,8.35,8.23,8.28,3198889
2017-06-19,8.31,8.38,8.27,8.37,4667867
2017-06-20,8.39,8.45,8.35,8.38,5489105
2017-06-21,8.40,8.43,8.25,8.34,4008400
2017-06-22,8.33,8.34,8.18,8.18,3246300
2017-06-23,8.19,8.23,8.08,8.18,2526258
2017-06-26,8.30,8.74,8.30,8.59,12182065
2017-06-27,8.55,8.65,8.46,8.56,5537924
2017-06-28,8.48,8.51,8.37,8.45,4524692
2017-06-29,8.45,8.52,8.40,8.50,3242262
2017-06-30,8.45,8.76,8.43,8.66,5828249
2017-07-03,8.65,8.97,8.59,8.87,8101877
2017-07-04,8.88,9.04,8.84,8.98,6287787
2017-07-05,8.98,9.04,8.86,8.97,3964983
2017-07-06,9.01,9.24,9.01,9.04,6594100
2017-07-07,9.02,9.04,8.91,8.99,3257157
2017-07-10,8.98,8.98,8.82,8.85,3912540
2017-07-11,8.88,8.90,8.74,8.80,3141000
2017-07-12,8.75,8.82,8.63,8.78,3087519
2017-07-13,8.78,8.82,8.73,8.81,2472343
2017-07-14,8.77,8.80,8.69,8.71,2272400
2017-07-17,8.72,8.74,8.19,8.30,5425060
2017-07-18,8.20,8.37,8.20,8.36,2592040
2017-07-19,8.36,8.46,8.30,8.44,2575885
2017-07-20,8.43,8.54,8.41,8.43,2234650
2017-07-21,8.47,8.47,8.23,8.25,3996033
2017-07-24,8.30,8.37,8.26,8.31,1821322
2017-07-25,8.30,8.35,8.15,8.21,2591662
2017-07-26,8.19,8.24,8.12,8.16,1914244
2017-07-27,8.16,8.28,8.06,8.27,3824451
2017-07-28,8.26,8.31,8.19,8.20,2149510
2017-07-31,8.18,8.36,8.17,8.34,3212722
2017-08-01,8.36,8.43,8.25,8.39,4334053
2017-08-02,8.36,8.42,8.27,8.28,2296905
2017-08-03,8.23,8.41,8.21,8.29,2086694
2017-08-04,8.30,8.34,8.24,8.24,1887980
2017-08-07,8.22,8.54,8.22,8.49,6514849
2017-08-08,8.55,9.34,8.49,9.34,24052051
2017-08-09,9.45,9.58,9.24,9.47,37379982
2017-08-10,9.37,9.48,9.07,9.28,16201852
2017-08-11,9.15,9.26,8.94,9.16,13254793
2017-08-14,9.12,9.36,9.12,9.20,8150683
2017-08-15,9.26,9.26,9.02,9.11,6429905
2017-08-16,9.04,9.15,9.04,9.12,5650332
2017-08-17,9.11,9.22,9.02,9.18,7602993
2017-08-18,9.10,9.12,9.01,9.02,4870822
2017-08-21,9.07,9.15,9.05,9.07,4117828
2017-08-22,9.10,9.35,9.00,9.23,15819970
2017-08-23,9.09,9.15,8.96,9.01,7055783
2017-08-24,9.00,9.07,8.76,8.78,6220244
2017-08-25,8.78,8.89,8.72,8.84,4571164
2017-08-28,8.87,8.95,8.84,8.90,6206780
2017-08-29,8.90,8.93,8.69,8.77,6269696
2017-08-30,8.78,8.99,8.73,8.95,6688855
2017-08-31,8.90,9.03,8.90,8.94,5453724
2017-09-01,8.97,8.97,8.78,8.84,8641169
2017-09-04,8.81,8.91,8.80,8.86,4413649
2017-09-05,8.85,8.93,8.82,8.85,5469578
2017-09-06,8.81,8.86,8.77,8.83,3796227
2017-09-07,8.83,8.95,8.82,8.85,4258040
2017-09-08,9.00,9.36,8.99,9.11,15703538
2017-09-11,9.00,9.29,8.98,9.25,10972427
2017-09-12,9.25,9.25,9.08,9.09,8729442
2017-09-13,9.09,9.17,9.07,9.15,4060737
2017-09-14,9.14,9.14,8.90,8.92,9005991
2017-09-15,8.90,8.92,8.78,8.88,4392206
2017-09-18,8.99,9.60,8.99,9.54,29682695
2017-09-19,9.43,9.47,9.26,9.34,17420092
2017-09-20,9.34,9.45,9.22,9.36,12385769
2017-09-21,9.37,9.37,9.16,9.17,8260716
2017-09-22,9.18,9.23,9.09,9.20,4552103
2017-09-25,9.24,9.24,9.01,9.02,4832400
2017-09-26,9.02,9.13,9.00,9.08,2730211
2017-09-27,9.12,9.14,9.02,9.09,2262700
2017-09-28,9.14,9.85,9.02,9.39,12068593
2017-09-29,9.50,9.50,9.32,9.46,8139980
2017-10-09,9.48,9.62,9.40,9.55,8738858
2017-10-10,9.52,9.74,9.48,9.61,9226720
2017-10-11,9.61,9.68,9.40,9.41,8526220
2017-10-12,9.56,10.09,9.56,9.79,18217897
2017-10-13,9.75,9.95,9.69,9.90,9634931
2017-10-16,9.86,10.18,9.71,9.71,12411491
2017-10-17,9.72,9.75,9.53,9.58,5444212
2017-10-18,9.59,9.70,9.40,9.46,4511919
2017-10-19,9.54,9.59,9.32,9.40,4780600
2017-10-20,9.35,9.52,9.35,9.51,2598174
2017-10-23,9.57,9.64,9.51,9.64,3798678
2017-10-24,9.66,9.66,9.42,9.54,3478382
2017-10-25,9.48,9.56,9.44,9.56,3271491
2017-10-26,9.55,9.55,9.40,9.49,4306172
2017-10-27,9.48,9.68,9.45,9.56,4309900
2017-10-30,9.56,9.65,9.14,9.16,7634479
2017-10-31,9.15,9.24,9.00,9.19,3913058
2017-11-01,9.21,9.69,9.06,9.60,10504828
2017-11-02,9.34,9.51,9.30,9.34,8181162
2017-11-03,9.30,9.39,9.12,9.33,5128775
2017-11-06,9.32,9.46,9.23,9.41,3511760
2017-11-07,9.36,9.47,9.36,9.40,3646940
2017-11-08,9.41,9.45,9.36,9.44,3814966
2017-11-09,9.43,9.65,9.40,9.59,5843933
2017-11-10,9.61,9.64,9.50,9.56,4358905
2017-11-13,9.57,9.64,9.34,9.35,4751700
2017-11-14,9.29,9.38,9.16,9.18,3810288
2017-11-15,9.14,9.25,9.11,9.12,2200938
2017-11-16,9.12,9.39,9.12,9.33,4321313
2017-11-17,9.30,9.46,9.00,9.04,4780120
2017-11-20,9.08,9.14,8.46,9.12,4933234
2017-11-21,9.07,9.23,8.99,9.04,3585537
2017-11-22,9.00,9.29,8.91,9.24,5023627
2017-11-23,9.16,9.25,9.02,9.03,3919200
2017-11-24,9.00,9.12,9.00,9.03,1859194
2017-11-27,9.03,9.15,8.98,9.01,1830500
2017-11-28,9.02,9.10,8.95,9.04,1417145
2017-11-29,9.07,9.07,8.96,8.98,1695551
2017-11-30,8.98,9.03,8.72,8.74,4010102
2017-12-01,8.74,8.79,8.70,8.75,1796800
2017-12-04,8.70,8.96,8.70,8.85,3465555
2017-12-05,8.86,8.86,8.45,8.52,3209735
2017-12-06,8.51,8.66,8.48,8.63,2456842
2017-12-07,8.60,8.64,8.45,8.52,1426500
2017-12-08,8.57,8.61,8.52,8.60,1481480
2017-12-11,8.61,8.69,8.57,8.67,1873616
2017-12-12,8.67,8.71,8.60,8.61,1646620
2017-12-13,8.61,8.80,8.60,8.75,3532824
2017-12-14,8.68,8.77,8.58,8.62,3009830
2017-12-15,8.58,8.67,8.57,8.60,1638740
2017-12-18,8.62,8.67,8.57,8.61,1346575
2017-12-19,8.61,8.66,8.60,8.63,1026500
2017-12-20,8.68,8.71,8.54,8.56,1435236
2017-12-21,8.62,8.62,8.48,8.55,1233420
2017-12-22,8.53,8.58,8.42,8.48,1599940
2017-12-25,8.51,8.52,8.28,8.29,1827800
2017-12-26,8.32,8.39,8.21,8.38,1432051
2017-12-27,8.37,8.42,8.25,8.29,1995442
2017-12-28,8.28,8.34,8.22,8.28,1505332
2017-12-29,8.28,8.34,8.25,8.32,1387640
2018-01-02,8.37,8.46,8.33,8.45,2054122
2018-01-03,8.45,8.48,8.36,8.46,2061516
2018-01-04,8.47,8.48,8.41,8.44,1838390
2018-01-05,8.43,8.58,8.40,8.54,3358542
2018-01-08,8.60,8.94,8.54,8.90,10526264
2018-01-09,8.81,8.95,8.78,8.83,3711200
2018-01-10,8.83,8.85,8.70,8.73,2910812
2018-01-11,8.73,8.73,8.64,8.70,2117922
2018-01-12,8.68,8.98,8.65,8.80,3881194
2018-01-15,8.81,8.84,8.48,8.49,3234600
2018-01-16,8.51,8.89,8.49,8.72,4208952
2018-01-17,8.65,8.81,8.58,8.72,2943185
2018-01-18,8.65,8.81,8.65,8.80,2487354
2018-01-19,8.81,8.92,8.75,8.91,4177316
2018-01-22,8.91,9.13,8.85,9.13,5993707
2018-01-23,9.11,9.40,9.11,9.30,9222727
2018-01-24,9.36,9.53,9.16,9.30,7224074
2018-01-25,9.30,9.48,9.23,9.29,6756324
2018-01-26,9.29,9.74,9.22,9.70,12602654
2018-01-29,9.70,9.88,9.55,9.75,9302653
2018-01-30,9.71,10.29,9.70,10.20,22798503
2018-01-31,10.20,10.31,10.07,10.24,13589907
2018-02-01,10.26,10.29,9.76,9.81,14026812
2018-02-02,9.73,10.15,9.40,9.99,12163761
2018-02-05,9.91,10.19,9.85,10.00,8208082
2018-02-06,9.74,10.02,9.60,9.85,13091019
2018-02-07,10.00,10.06,9.50,9.75,7994580
2018-02-08,9.69,9.86,9.41,9.75,5286782
2018-02-09,9.05,9.88,9.05,9.80,7676467
2018-02-12,9.78,9.98,9.43,9.80,6836392
2018-02-13,9.84,9.87,9.45,9.72,6080227
2018-02-14,9.72,9.99,9.60,9.95,6645529
2018-02-22,10.09,10.14,9.88,9.92,4619603
2018-02-23,10.03,10.11,9.91,10.02,4998605
2018-02-26,10.07,10.07,9.59,9.71,11732948
2018-02-27,9.70,9.79,9.38,9.61,8129800
2018-02-28,9.52,9.63,9.36,9.60,6525281
2018-03-01,9.50,9.75,9.45,9.71,6152916
2018-03-02,9.64,9.84,9.56,9.73,3810942
2018-03-05,9.71,9.84,9.60,9.66,2928402
2018-03-06,9.67,9.71,9.60,9.70,3096890
2018-03-07,9.72,9.75,9.40,9.42,5011760
2018-03-08,9.35,9.75,9.18,9.74,6615269
