Date,Open,High,Low,Close,Vol
2019-12-30,11.16,11.35,11.08,11.16,5361243
2019-12-31,11.16,11.20,11.01,11.10,4310455
2020-01-02,11.15,11.33,11.11,11.31,6052883
2020-01-03,11.30,11.66,11.27,11.58,13120892
2020-01-06,12.74,12.74,12.74,12.74,5693004
2020-01-07,12.99,14.01,12.85,14.01,66028709
2020-01-08,14.50,15.41,14.31,15.12,113647973
2020-01-09,14.15,14.33,13.61,13.66,76542708
2020-01-10,13.40,13.51,13.03,13.12,45920342
2020-01-13,13.21,13.57,13.00,13.48,35373296
2020-01-14,13.41,13.65,13.15,13.18,27834799
2020-01-15,13.06,13.19,12.74,12.88,23474957
2020-01-16,12.92,13.26,12.90,12.96,25260725
2020-01-17,12.97,13.20,12.86,13.16,17950569
2020-01-20,13.03,13.36,12.90,13.26,21776192
2020-01-21,13.10,13.20,12.76,12.78,17418246
2020-01-22,12.51,12.75,12.15,12.61,20139656
2020-01-23,12.47,12.86,12.15,12.35,16724372
2020-02-03,11.12,11.12,11.12,11.12,3457400
2020-02-04,10.01,10.86,10.01,10.68,25629550
2020-02-05,10.65,11.19,10.56,10.89,20538303
2020-02-06,10.84,11.53,10.70,11.44,23347952
2020-02-07,11.50,11.60,11.24,11.46,17914396
2020-02-10,11.87,12.32,11.75,12.02,22307580
2020-02-11,11.90,12.45,11.70,12.04,22561731
2020-02-12,12.04,12.55,11.83,12.55,26664776
2020-02-13,12.54,12.54,12.12,12.13,23521473
2020-02-14,12.08,12.37,12.03,12.10,17291202
2020-02-17,12.08,13.28,12.03,13.04,34675369
2020-02-18,12.92,13.23,12.76,13.07,29532617
2020-02-19,13.06,13.79,12.91,13.10,35525127
2020-02-20,13.26,13.49,12.87,13.30,25036316
2020-02-21,13.40,14.63,13.23,14.63,67449072
2020-02-24,15.10,16.00,14.67,15.13,69158139
2020-02-25,14.50,15.73,14.46,15.61,54377156
2020-02-26,15.21,15.35,14.05,14.05,52692056
2020-02-27,14.09,14.28,13.55,13.85,31918368
2020-02-28,13.08,13.40,12.66,12.78,35185961
2020-03-02,13.13,13.65,12.96,13.52,30059420
2020-03-03,14.10,14.38,13.63,13.98,35841850
2020-03-04,13.80,14.17,13.69,13.86,22817405
2020-03-05,13.98,14.08,13.60,13.75,17967007
2020-03-06,13.53,13.92,13.39,13.74,15078360
2020-03-09,13.35,13.45,12.51,12.66,27832319
2020-03-10,12.44,13.25,12.21,13.20,21452232
2020-03-11,13.20,14.03,13.20,13.33,26632380
2020-03-12,13.04,13.65,12.79,13.09,20795004
2020-03-13,12.50,13.06,12.30,12.88,18325420
2020-03-16,13.09,13.19,11.87,12.00,24128003
2020-03-17,12.28,12.36,11.64,11.96,14981248
2020-03-18,12.13,12.64,11.93,11.94,19380206
2020-03-19,12.00,12.34,11.83,12.27,14008372
2020-03-20,12.35,12.95,12.24,12.57,16274804
2020-03-23,12.14,12.36,11.67,11.81,15566783
2020-03-24,12.10,12.13,11.65,12.08,14035891
2020-03-25,12.31,12.54,12.28,12.46,16217682
2020-03-26,12.35,12.46,12.12,12.15,9795306
2020-03-27,12.31,12.35,11.95,11.99,8535999
2020-03-30,11.80,11.86,11.00,11.37,18660637
2020-03-31,11.47,11.55,11.14,11.19,9746788
2020-04-01,11.18,11.36,11.10,11.12,9761200
2020-04-02,11.02,11.37,11.01,11.36,9192242
2020-04-03,11.44,11.57,11.19,11.27,9977944
2020-04-07,11.56,12.08,11.49,11.97,20095800
2020-04-08,11.84,12.53,11.81,12.37,22504080
2020-04-09,12.40,12.55,12.27,12.32,15864950
2020-04-10,12.33,12.42,11.99,12.04,13472490
2020-04-13,11.82,11.95,11.60,11.78,13448330
2020-04-14,11.90,11.99,11.80,11.97,10721464
2020-04-15,11.97,12.13,11.76,11.77,11788893
2020-04-16,11.78,12.04,11.64,12.03,12529891
2020-04-17,12.03,12.18,11.93,11.98,12175536
2020-04-20,11.95,12.16,11.88,12.11,8439640
2020-04-21,12.13,12.13,11.80,11.90,11610459
2020-04-22,11.75,11.95,11.67,11.94,8259097
2020-04-23,11.97,12.38,11.90,12.15,20451075
2020-04-24,12.12,12.35,11.79,11.92,15254587
2020-04-27,12.03,12.86,12.02,12.53,29707905
2020-04-28,12.45,12.46,11.65,12.00,24781140
2020-04-29,11.83,12.09,11.83,11.88,11836406
2020-04-30,11.90,12.18,11.87,12.09,15709774
2020-05-06,12.00,12.45,12.00,12.43,16997976
2020-05-07,12.45,12.68,12.27,12.61,20036337
2020-05-08,12.63,12.92,12.55,12.89,22418687
2020-05-11,13.43,13.60,13.05,13.23,31384381
2020-05-12,13.32,14.20,13.21,13.61,41017999
2020-05-13,13.50,13.87,13.25,13.30,26213686
2020-05-14,13.30,13.46,13.06,13.06,20965794
2020-05-15,13.14,13.38,13.01,13.17,18058183
2020-05-18,13.17,14.00,13.13,13.71,33138353
2020-05-19,13.68,13.78,13.50,13.68,17667656
2020-05-20,13.78,13.91,13.13,13.22,20269911
2020-05-21,13.34,13.34,12.81,12.91,16368500
2020-05-22,12.90,13.05,12.43,12.55,16260634
2020-05-25,12.46,12.73,12.46,12.66,9163900
2020-05-26,12.67,12.81,12.53,12.79,9903871
2020-05-27,12.81,12.83,12.44,12.47,9025780
2020-05-28,12.51,12.60,12.23,12.60,9911125
2020-05-29,12.49,12.74,12.45,12.68,7846122
2020-06-01,12.72,13.03,12.64,13.00,11647960
2020-06-02,13.02,13.26,12.92,13.10,10426974
2020-06-03,13.10,13.15,12.88,12.88,12093854
2020-06-04,12.90,13.25,12.63,13.20,18244084
2020-06-05,13.12,13.25,12.96,13.07,8198782
2020-06-08,13.16,13.18,12.86,12.92,8295502
2020-06-09,13.01,13.36,12.98,13.20,16531935
2020-06-10,13.07,13.07,12.56,12.78,18370059
2020-06-11,12.76,12.90,12.51,12.59,12767238
2020-06-12,12.34,12.48,12.22,12.38,15229128
2020-06-15,12.37,12.65,12.13,12.42,14190080
2020-06-16,12.45,12.62,12.37,12.58,9189301
2020-06-17,12.91,13.59,12.84,13.15,30738215
2020-06-18,13.00,13.09,12.73,12.81,18191277
2020-06-19,12.83,12.88,12.66,12.85,10763162
2020-06-22,12.88,13.12,12.80,13.06,13410763
2020-06-23,13.06,13.56,13.00,13.23,20629906
2020-06-24,13.23,13.71,12.98,13.50,26902573
2020-06-29,13.45,13.75,13.32,13.57,18560095
2020-06-30,13.57,13.68,13.38,13.45,14063549
2020-07-01,13.46,13.62,13.25,13.59,16496672
2020-07-02,13.49,13.88,13.42,13.75,19258527
2020-07-03,13.75,13.88,13.58,13.72,16845826
2020-07-06,14.20,15.08,14.04,14.98,49986342
2020-07-07,14.78,16.07,14.71,15.67,55934522
2020-07-08,15.52,16.87,15.52,16.68,48293094
2020-07-09,16.80,18.18,16.38,17.92,80701728
2020-07-10,17.92,19.71,17.63,19.03,66570043
2020-07-13,20.90,20.93,19.05,20.93,81326383
2020-07-14,20.40,21.48,19.46,20.26,48014599
2020-07-15,20.30,20.93,19.64,20.09,42424230
2020-07-16,20.31,21.36,19.36,19.70,49873916
2020-07-17,19.55,21.41,19.45,20.04,50346886
2020-07-20,21.00,22.04,20.60,22.04,54976803
2020-07-21,22.88,24.24,21.20,23.58,78766129
2020-07-22,22.60,23.99,22.11,22.28,58371522
2020-07-23,22.60,24.45,22.10,24.17,57991872
2020-07-24,26.59,26.59,26.01,26.59,41972738
2020-07-27,27.48,28.45,23.93,26.00,102926255
2020-07-28,24.80,25.70,23.54,23.81,65456552
2020-07-29,24.21,25.94,23.90,25.41,57498510
2020-07-30,25.00,25.86,23.90,24.28,55819097
2020-07-31,24.00,24.15,22.90,23.46,54977263
2020-08-03,23.70,25.81,23.33,25.81,67436580
2020-08-04,26.39,26.39,24.07,24.68,58630982
2020-08-05,24.16,27.15,24.03,27.15,63963574
2020-08-06,28.00,29.65,27.20,28.86,69370544
2020-08-07,27.90,30.56,26.86,29.34,62164874
2020-08-10,28.86,31.43,27.36,27.49,59566811
2020-08-11,27.02,28.77,26.78,27.16,39983145
2020-08-12,26.60,26.90,24.79,25.20,46924156
2020-08-13,25.15,26.85,25.15,26.20,40422509
2020-08-14,26.20,27.45,25.91,26.50,29411152
2020-08-17,27.04,27.14,25.87,26.60,31972116
2020-08-18,26.30,26.94,25.86,26.02,30688609
2020-08-19,25.70,25.70,24.27,24.46,35256684
2020-08-20,23.80,24.26,23.17,23.40,29057076
2020-08-21,23.41,23.86,23.19,23.42,17157398
2020-08-24,23.85,24.08,23.19,23.65,19679418
2020-08-25,23.42,23.84,22.58,23.07,26706349
2020-08-26,23.25,23.44,22.00,22.20,22990200
2020-08-27,22.37,22.74,21.88,22.70,17110725
2020-08-28,22.75,23.42,22.30,23.18,28414877
2020-08-31,23.69,23.76,22.80,23.13,28464902
2020-09-01,23.11,24.95,23.11,24.39,41978465
2020-09-02,23.92,23.92,23.03,23.52,25702535
2020-09-03,23.35,23.55,22.67,23.15,15731286
2020-09-04,22.55,22.88,22.30,22.62,13927159
2020-09-07,22.60,23.12,21.90,21.95,14608947
2020-09-08,22.30,22.54,21.38,21.93,16461556
2020-09-09,21.78,21.95,20.60,21.29,20865473
2020-09-10,21.45,21.45,20.15,20.24,18323096
2020-09-11,20.24,20.73,19.80,20.65,12548420
2020-09-14,20.59,21.13,20.32,20.74,13644123
2020-09-15,20.74,21.18,20.51,20.85,10233331
2020-09-16,20.63,21.05,20.40,20.75,11183898
2020-09-17,21.00,21.11,20.21,20.78,9658345
2020-09-18,20.75,21.61,20.61,21.23,18188232
2020-09-21,21.21,22.60,21.12,21.71,24027363
2020-09-22,21.32,21.39,20.65,20.70,16240489
2020-09-23,20.69,20.99,20.28,20.95,11049590
2020-09-24,20.71,20.95,20.05,20.20,10704630
2020-09-25,20.20,20.82,20.16,20.27,9105147
2020-09-28,20.35,20.47,19.63,19.75,10073318
2020-09-29,20.00,21.47,19.88,20.88,29697505
2020-09-30,21.11,22.10,20.83,21.90,28337024
2020-10-09,23.60,24.09,23.14,23.64,54133241
2020-10-12,22.95,24.44,22.47,24.19,48932439
2020-10-13,23.70,24.18,23.53,23.98,24331813
2020-10-14,24.30,24.70,23.55,24.36,30262503
2020-10-15,24.22,25.49,24.05,24.90,33042109
2020-10-16,24.88,24.90,23.66,23.88,25614725
2020-10-19,24.15,25.09,23.80,24.49,29870552
2020-10-20,24.30,24.68,23.90,24.60,17064237
2020-10-21,24.51,24.56,23.08,23.20,30298372
2020-10-22,23.20,23.60,22.43,23.11,18043316
2020-10-23,23.30,24.30,22.89,23.10,22054053
2020-10-26,23.32,25.08,23.19,25.02,37661198
2020-10-27,24.71,24.88,24.07,24.58,30869269
2020-10-28,24.39,24.59,23.61,24.58,23005736
2020-10-29,24.00,24.36,23.42,24.00,22203686
2020-10-30,23.87,25.00,23.55,23.65,23969564
2020-11-02,23.01,24.67,22.68,24.40,23103334
2020-11-03,24.38,26.58,24.21,26.15,39880414
2020-11-04,25.94,26.80,25.33,26.51,32045870
2020-11-05,26.15,26.30,25.44,25.81,25243602
2020-11-06,25.60,26.30,24.93,25.10,22112358
2020-11-09,25.00,25.03,23.80,24.90,23774849
2020-11-10,25.05,25.58,24.70,25.26,20917799
2020-11-11,25.06,25.50,22.85,23.21,29730903
2020-11-12,23.03,23.20,22.13,22.20,21112278
2020-11-13,22.10,23.07,21.71,22.61,17068204
2020-11-16,22.46,22.83,22.21,22.58,11305636
2020-11-17,22.31,22.49,21.63,21.90,15406363
2020-11-18,21.95,22.20,21.61,21.87,8967489
2020-11-19,21.80,23.63,21.46,23.22,26771606
2020-11-20,23.16,24.35,23.00,24.05,30894895
2020-11-23,24.10,24.45,23.33,24.14,23301096
2020-11-24,24.10,25.05,23.89,24.23,18946995
2020-11-25,24.24,24.41,23.53,23.57,15789276
2020-11-26,23.59,24.79,23.59,24.64,21692635
2020-11-27,24.38,26.00,24.18,25.11,32286062
2020-11-30,25.07,26.07,24.97,25.48,25267002
2020-12-01,25.58,26.83,25.48,26.77,33532435
2020-12-02,26.70,28.46,26.51,27.90,37549037
2020-12-03,27.58,27.91,26.70,27.11,26843710
2020-12-04,27.15,28.27,26.78,28.01,25551589
2020-12-07,27.80,28.35,27.39,27.80,19794475
2020-12-08,27.50,27.88,26.81,27.15,23839301
2020-12-09,27.40,27.68,26.23,26.35,26811928
2020-12-10,26.33,27.08,25.95,26.70,18832338
2020-12-11,26.61,27.66,26.30,26.30,31916722
2020-12-14,26.32,27.64,26.32,26.81,26805602
2020-12-15,26.97,27.55,25.90,26.22,22697898
2020-12-16,26.44,26.88,25.70,26.10,18014445
2020-12-17,25.80,25.80,24.51,25.25,25437614
2020-12-18,25.12,25.88,24.86,25.04,17080894
2020-12-21,25.04,26.88,24.86,26.84,23360171
2020-12-22,26.66,27.64,26.11,26.12,25878455
2020-12-23,26.50,28.73,26.35,28.73,40153788
2020-12-24,30.79,31.60,30.45,31.35,62916673
2020-12-25,31.36,33.99,30.76,32.69,87584927
2020-12-28,32.70,33.21,31.03,32.49,63444204
2020-12-29,31.80,32.14,30.31,31.47,52751178
2020-12-30,30.71,32.82,29.68,32.02,64013507
2020-12-31,31.60,34.71,31.33,33.25,66408547
2021-01-04,33.30,36.36,32.93,35.68,65920603
2021-01-05,34.85,37.20,34.50,35.24,49861471
2021-01-06,34.87,38.76,34.63,37.33,60626652
2021-01-07,37.14,38.72,36.65,37.77,43907649
2021-01-08,37.35,37.51,34.02,34.22,58874137
2021-01-11,34.88,34.88,32.43,33.75,46718569
2021-01-12,33.49,34.80,33.13,34.24,41292889
2021-01-13,33.85,34.69,32.21,32.58,45562866
2021-01-14,31.92,32.29,30.13,31.46,37757134
2021-01-15,31.43,31.58,30.04,30.65,29403056
2021-01-18,31.08,31.79,30.64,31.05,29871950
2021-01-19,31.01,31.35,29.24,29.42,32156277
2021-01-20,29.47,30.47,29.29,30.10,25965366
2021-01-21,29.99,30.96,29.69,30.41,28658711
2021-01-22,30.40,31.25,30.19,30.99,28409583
2021-01-25,31.21,32.20,30.34,30.56,42359788
2021-01-26,29.63,29.75,27.50,27.50,39269238
2021-01-27,27.05,27.49,26.23,26.93,36553755
2021-01-28,26.49,27.25,26.02,26.22,21315285
2021-01-29,26.50,26.60,24.65,25.51,26907215
2021-02-01,25.30,25.87,24.77,25.00,18839985
2021-02-02,25.25,26.75,24.76,26.60,27864213
2021-02-03,26.59,26.59,25.46,25.51,19582039
2021-02-04,25.52,25.99,24.38,24.82,18779461
2021-02-05,25.19,25.52,24.50,24.50,16299409
2021-02-08,24.56,25.06,23.56,24.44,14135509
2021-02-09,24.60,26.78,24.46,26.45,26087096
2021-02-10,26.30,26.32,25.24,25.80,21090898
2021-02-18,25.84,26.75,25.57,26.38,19956910
2021-02-19,26.22,26.94,25.93,26.94,18304462
2021-02-22,26.95,27.11,25.70,25.71,23355993
2021-02-23,25.25,27.08,24.77,26.45,30880535
2021-02-24,26.51,27.17,25.51,25.98,21450244
2021-02-25,25.95,27.48,25.68,26.99,30117530
2021-02-26,26.19,26.98,26.01,26.26,20358710
2021-03-01,25.49,25.99,24.00,25.41,36888728
2021-03-02,25.23,25.23,23.86,24.24,30228802
2021-03-03,24.00,24.36,23.03,24.23,27581561
2021-03-04,23.89,24.45,23.58,23.62,20027857
2021-03-05,23.12,23.50,22.58,22.95,18580798
2021-03-08,23.10,23.23,21.16,21.18,28586528
2021-03-09,20.97,21.15,19.82,20.77,22219967
2021-03-10,20.72,21.00,20.10,20.40,16568603
2021-03-11,20.40,20.89,20.05,20.85,16298423
2021-03-12,20.95,21.06,20.30,21.02,13092330
2021-03-15,21.01,21.31,20.16,20.33,16173601
2021-03-16,20.29,20.76,20.05,20.25,12932330
2021-03-17,20.14,20.65,19.94,20.39,12690668
2021-03-18,20.41,20.98,20.26,20.46,16498366
2021-03-19,20.20,21.28,20.06,21.10,29961726
2021-03-22,20.75,21.27,20.55,20.97,17670735
2021-03-23,20.90,21.10,20.64,20.78,11863612
2021-03-24,20.63,20.97,20.00,20.09,13988350
2021-03-25,20.00,20.46,19.90,20.20,8916622
2021-03-26,20.21,20.76,20.21,20.75,12673508
2021-03-29,20.95,21.74,20.86,21.21,24156130
2021-03-30,21.24,22.61,21.23,22.10,31843214
2021-03-31,21.70,21.78,20.81,21.00,20109498
2021-04-01,20.79,21.00,20.60,20.87,10146799
2021-04-02,20.91,21.07,20.50,20.99,11927908
2021-04-06,21.12,21.51,21.01,21.19,14044233
2021-04-07,21.20,21.22,20.70,20.84,10664742
2021-04-08,20.72,20.95,20.51,20.77,11399410
2021-04-09,20.73,21.15,20.52,20.60,9398357
2021-04-12,20.49,20.56,19.88,19.93,11685749
2021-04-13,19.85,19.98,19.51,19.52,9698063
2021-04-14,19.54,19.97,19.53,19.97,7779050
2021-04-15,19.99,20.47,19.65,20.17,11341181
2021-04-16,20.18,20.40,19.90,20.29,9670733
2021-04-19,20.40,20.73,20.18,20.69,12651194
2021-04-20,20.55,21.12,20.41,20.84,16620157
2021-04-21,20.68,20.83,20.28,20.47,12004502
2021-04-22,20.46,20.91,20.42,20.66,12616819
2021-04-23,20.61,20.69,20.20,20.29,10107063
2021-04-26,20.30,20.80,20.00,20.16,11283488
2021-04-27,20.01,20.10,19.53,19.66,12054723
2021-04-28,19.77,19.91,19.60,19.75,7510508
2021-04-29,19.72,20.04,19.69,19.80,7714258
2021-04-30,19.73,19.74,18.66,18.77,21500634
2021-05-06,18.77,19.73,18.68,19.44,13486254
2021-05-07,19.36,19.36,19.00,19.03,8744298
2021-05-10,19.01,19.01,18.70,18.84,7125949
2021-05-11,18.80,19.66,18.71,19.44,13719593
2021-05-12,19.25,19.42,19.08,19.30,7787811
2021-05-13,19.15,19.74,19.08,19.32,10725912
2021-05-14,19.45,20.69,19.18,20.58,28703058
2021-05-17,20.69,21.24,20.35,20.49,25104769
2021-05-18,20.34,21.36,20.18,21.11,24817395
2021-05-19,21.06,21.30,20.73,21.19,15245210
2021-05-20,21.00,21.94,20.94,21.37,20962089
2021-05-21,21.42,21.48,20.65,20.76,18961930
2021-05-24,20.60,20.99,20.58,20.84,11632685
2021-05-25,20.85,21.88,20.58,21.63,26895905
2021-05-26,22.00,22.20,21.51,21.65,24243568
2021-05-27,21.54,21.82,21.34,21.61,13744835
2021-05-28,21.56,21.95,21.35,21.71,14409519
2021-05-31,21.91,22.62,21.70,22.49,24205505
2021-06-01,22.50,22.82,22.15,22.36,18476363
2021-06-02,22.36,22.66,21.21,21.24,24875503
2021-06-03,21.31,21.49,20.68,20.79,20298280
2021-06-04,20.73,21.62,20.61,21.24,16621377
2021-06-07,21.49,21.85,21.25,21.74,16762888
2021-06-08,21.61,22.21,21.49,22.17,21258778
2021-06-09,22.43,22.65,21.90,22.17,21656272
2021-06-10,22.04,22.40,21.84,22.28,16568050
2021-06-11,22.20,22.20,21.31,21.32,19282245
2021-06-15,21.35,23.08,21.11,22.69,35312130
2021-06-16,22.61,22.81,21.55,22.32,24702917
2021-06-17,22.25,22.65,21.91,22.28,14953644
2021-06-18,22.07,22.90,21.95,22.79,23618774
2021-06-21,22.80,23.89,22.75,23.78,35467624
2021-06-22,23.83,23.91,23.20,23.40,24295789
2021-06-23,23.29,23.75,23.14,23.34,21628163
2021-06-24,23.30,23.65,22.69,22.78,18728024
2021-06-25,22.38,22.38,21.63,22.05,24208714
2021-06-28,22.05,22.47,21.90,22.17,14085528
2021-06-29,22.00,22.30,21.20,21.40,15788235
2021-06-30,21.31,21.95,21.21,21.83,11370885
2021-07-01,22.00,22.15,20.85,20.95,14671132
2021-07-02,20.82,20.82,19.98,20.00,16076596
2021-07-05,19.97,20.22,19.80,20.07,8417475
2021-07-06,19.98,20.06,19.60,19.95,11695190
2021-07-07,19.80,20.50,19.80,20.13,14788389
2021-07-08,20.15,21.60,20.13,21.13,23999942
2021-07-09,20.96,21.18,20.55,21.03,13693544
2021-07-12,21.15,21.45,20.64,21.11,13533024
2021-07-13,21.10,21.29,20.71,20.85,10624887
2021-07-14,20.81,21.01,20.25,20.29,10672934
2021-07-15,20.38,20.79,20.19,20.44,8719239
2021-07-16,20.49,21.81,20.05,21.36,30332424
2021-07-19,21.55,22.12,21.37,22.03,29190802
2021-07-20,21.65,23.19,21.58,22.88,35693152
2021-07-21,22.92,23.33,22.73,22.78,30908329
2021-07-22,23.05,23.14,22.38,22.67,22005597
2021-07-23,23.00,24.48,22.30,23.61,40905096
2021-07-26,23.60,24.67,22.70,23.15,45275062
2021-07-27,23.52,23.77,22.58,22.65,35367585
2021-07-28,22.30,22.32,20.50,20.62,28214569
2021-07-29,20.97,21.66,20.83,21.45,20847433
2021-07-30,21.49,21.99,21.00,21.61,20054657
2021-08-02,21.52,23.77,21.39,23.77,46409487
2021-08-03,24.13,25.27,23.78,24.51,68630128
2021-08-04,24.64,25.56,24.19,25.05,44369307
2021-08-05,24.92,27.56,24.81,27.56,53098125
2021-08-06,27.64,29.50,27.28,28.07,87132729
2021-08-09,27.85,28.38,27.09,27.26,49436348
2021-08-10,27.15,29.14,27.15,27.97,69008274
2021-08-11,27.70,28.18,27.19,27.58,42635017
2021-08-12,27.33,27.50,26.40,26.63,43756801
2021-08-13,26.85,27.29,25.80,26.12,35697391
2021-08-16,26.12,26.45,25.36,25.80,28289539
2021-08-17,25.88,26.31,24.88,25.24,37034949
2021-08-18,25.11,26.10,25.10,25.80,35021648
2021-08-19,25.65,27.10,25.16,26.81,49469024
2021-08-20,26.80,26.80,25.89,26.15,30110816
2021-08-23,26.30,27.80,26.20,27.28,38030520
2021-08-24,26.58,27.23,25.69,27.02,34828538
2021-08-25,27.05,27.35,26.06,26.58,23830205
2021-08-26,26.30,26.95,25.90,25.91,22299308
2021-08-27,25.44,25.59,23.83,24.78,44625072
2021-08-30,24.70,25.99,24.65,25.23,30777338
2021-08-31,25.10,25.77,24.16,24.36,30536839
2021-09-01,24.34,24.80,23.88,24.63,24807051
2021-09-02,24.62,25.30,24.01,25.00,22755217
2021-09-03,24.31,25.70,24.31,24.39,24785757
2021-09-06,24.38,25.10,24.02,24.94,15427668
2021-09-07,25.05,25.69,24.87,25.20,20475467
2021-09-08,25.20,25.23,24.39,24.60,19129017
2021-09-09,24.30,25.15,23.78,25.05,28372973
2021-09-10,24.95,24.95,24.40,24.54,16658786
2021-09-13,24.55,24.65,24.06,24.23,12210405
2021-09-14,24.13,24.75,23.86,23.99,15847162
2021-09-15,23.77,23.88,22.70,22.96,21635465
2021-09-16,22.87,23.12,22.00,22.06,19787244
2021-09-17,21.98,22.35,21.36,21.75,14440830
2021-09-22,21.38,21.96,21.28,21.77,10195619
2021-09-23,21.83,22.74,21.81,22.62,17283956
2021-09-24,22.64,23.42,22.50,22.71,18107674
2021-09-27,23.20,23.45,21.25,21.71,22429332
2021-09-28,21.59,22.04,21.38,21.77,10930648
2021-09-29,21.72,21.72,20.18,20.33,18615628
2021-09-30,20.46,21.05,20.46,20.82,10079428
2021-10-08,20.99,21.12,20.64,20.66,10365796
2021-10-11,20.81,21.45,20.51,21.11,13763965
2021-10-12,20.99,20.99,20.42,20.51,9351909
2021-10-13,20.30,20.68,19.88,20.66,9738441
2021-10-14,20.47,21.09,20.33,20.88,8956961
2021-10-15,20.88,21.30,20.68,20.90,8396969
2021-10-18,20.90,21.28,20.68,21.15,9411168
2021-10-19,21.10,21.10,20.64,20.68,11266152
2021-10-20,20.65,20.82,20.46,20.50,10169238
2021-10-21,20.51,20.54,20.22,20.38,9692155
2021-10-22,20.36,20.59,20.24,20.51,8246392
2021-10-25,20.66,22.56,20.39,22.18,41990716
2021-10-26,21.88,22.28,21.65,21.88,22562708
2021-10-27,22.46,22.64,21.72,21.94,17556385
2021-10-28,21.60,22.12,21.13,21.16,13796831
2021-10-29,21.20,22.17,21.17,21.88,15064931
2021-11-01,21.20,22.39,20.88,22.27,24968367
2021-11-02,22.70,23.38,22.26,22.92,30069537
2021-11-03,22.58,22.58,22.10,22.47,15133213
2021-11-04,22.48,22.87,22.37,22.79,15282797
2021-11-05,22.65,23.20,22.28,22.37,16262713
2021-11-08,22.25,22.75,21.83,22.65,11079535
2021-11-09,22.50,23.45,22.45,23.29,21216118
2021-11-10,23.20,24.38,23.12,24.13,28938105
2021-11-11,23.99,24.13,23.65,23.92,15300307
2021-11-12,23.93,24.50,23.87,24.40,18175675
2021-11-15,24.75,25.51,24.20,24.52,27848940
2021-11-16,24.35,25.25,23.20,23.36,30894564
2021-11-17,23.36,23.79,22.76,23.38,23848994
2021-11-18,23.29,24.06,22.78,23.58,21954721
2021-11-19,23.68,24.28,23.46,24.10,18391833
2021-11-22,24.10,24.18,23.43,23.82,21368205
2021-11-23,23.72,23.95,23.34,23.47,13855809
2021-11-24,23.35,23.98,23.17,23.26,15637302
2021-11-25,23.15,24.18,23.10,23.99,20153658
2021-11-26,23.97,24.13,23.56,23.61,12324977
2021-11-29,23.35,24.29,23.25,24.17,18813438
2021-11-30,24.48,26.59,24.30,25.83,68101878
2021-12-01,26.00,27.07,25.44,26.61,52476415
2021-12-02,26.90,27.06,25.80,26.06,31484038
2021-12-03,26.80,28.28,26.58,28.01,48868125
2021-12-06,27.78,29.39,27.40,28.13,47937603
2021-12-07,28.21,28.38,27.06,27.81,33179974
2021-12-08,27.64,28.60,27.50,28.11,26993781
2021-12-09,27.97,28.78,27.55,27.76,23338046
2021-12-10,27.76,28.50,27.20,27.51,26767943
2021-12-13,27.63,27.87,26.00,27.50,34777730
2021-12-14,27.49,28.34,27.13,27.69,28097234
2021-12-15,27.79,28.94,27.58,28.60,27824259
2021-12-16,28.11,28.80,27.94,28.18,19848698
2021-12-17,28.32,28.39,27.00,27.03,18547814
2021-12-20,26.84,27.22,25.88,26.03,18204547
2021-12-21,26.03,26.67,25.45,25.78,20678089
2021-12-22,25.98,27.41,25.96,26.44,19585288
2021-12-23,26.65,27.47,26.48,26.73,14465657
2021-12-24,26.58,27.39,26.58,26.96,11796676
2021-12-27,26.98,27.95,26.70,27.12,14381412
2021-12-28,27.12,27.66,26.13,27.31,17858830
2021-12-29,27.32,28.29,27.17,27.37,19770808
2021-12-30,27.46,28.40,27.10,28.05,22573061
2021-12-31,27.96,28.15,27.49,27.80,16129785
2022-01-04,27.76,29.00,27.40,28.18,20961203
2022-01-05,28.03,28.29,25.90,26.12,29477574
2022-01-06,25.80,26.10,25.11,25.45,18187720
2022-01-07,25.38,26.00,24.64,24.70,17519872
2022-01-10,24.41,24.70,23.82,23.98,19392664
2022-01-11,23.98,24.14,22.83,23.10,23947019
2022-01-12,23.38,23.73,22.82,23.61,29639161
2022-01-13,23.61,23.93,22.62,22.67,20872243
2022-01-14,22.65,23.55,22.52,23.27,17744280
2022-01-17,23.31,23.66,23.10,23.34,13265962
2022-01-18,23.38,24.13,23.03,24.11,18950784
2022-01-19,23.84,23.90,22.89,23.06,18182833
2022-01-20,23.03,23.29,22.46,22.70,13062139
2022-01-21,22.10,22.40,21.47,22.13,24418023
2022-01-24,21.88,22.45,21.73,22.08,17495426
2022-01-25,22.50,22.65,21.58,21.70,18810485
2022-01-26,21.45,21.89,21.12,21.48,13439456
2022-01-27,21.48,22.16,21.30,21.30,12515142
2022-01-28,21.45,21.77,20.99,21.20,10380774
2022-02-07,21.05,21.25,20.55,20.90,16712821
2022-02-08,20.85,20.89,20.11,20.80,13423324
2022-02-09,20.88,21.17,20.56,21.00,15672648
2022-02-10,20.92,21.07,20.65,20.76,8815256
2022-02-11,20.65,20.73,20.20,20.25,10279176
2022-02-14,20.30,20.89,20.29,20.43,10876084
2022-02-15,20.40,20.92,20.30,20.83,11759589
2022-02-16,20.69,21.00,20.46,20.83,12393942
2022-02-17,20.75,21.42,20.66,21.10,16278214
2022-02-18,20.91,21.72,20.66,21.45,21102997
