Date,Open,High,Low,Close,Vol
2021-08-25,1.86,1.92,1.86,1.91,20542940
2021-08-26,1.90,1.97,1.90,1.96,31417673
2021-08-27,1.95,1.96,1.92,1.94,14399739
2021-08-30,1.95,1.96,1.93,1.94,13197586
2021-08-31,1.96,2.06,1.94,2.04,41213591
2021-09-01,2.04,2.09,2.01,2.02,29104722
2021-09-02,2.01,2.09,2.00,2.08,22539653
2021-09-03,2.08,2.11,2.05,2.08,17458711
2021-09-06,2.08,2.08,2.03,2.06,17750642
2021-09-07,2.05,2.10,2.04,2.09,16618021
2021-09-08,2.09,2.19,2.08,2.18,28924454
2021-09-09,2.20,2.23,2.18,2.22,28255734
2021-09-10,2.20,2.22,2.14,2.15,26781633
2021-09-13,2.17,2.25,2.15,2.23,27578493
2021-09-14,2.24,2.24,2.16,2.17,25526670
2021-09-15,2.18,2.23,2.16,2.21,18539154
2021-09-16,2.22,2.25,2.18,2.18,18691900
2021-09-17,2.17,2.18,2.08,2.12,21371839
2021-09-22,2.11,2.21,2.10,2.18,17887766
2021-09-23,2.20,2.24,2.19,2.21,18726847
2021-09-24,2.20,2.23,2.14,2.15,14110388
2021-09-27,2.15,2.17,2.04,2.06,17920227
2021-09-28,2.06,2.10,2.02,2.10,12573175
2021-09-29,2.09,2.11,2.02,2.04,12104700
2021-09-30,2.05,2.07,2.03,2.05,10656794
2021-10-08,2.07,2.15,2.06,2.14,15568921
2021-10-11,2.14,2.16,2.10,2.12,9131697
2021-10-12,2.11,2.12,2.04,2.06,10183400
2021-10-13,2.05,2.07,2.00,2.01,10039614
2021-10-14,2.04,2.04,1.98,2.02,8272390
2021-10-15,1.98,1.98,1.89,1.91,27957563
2021-10-18,1.92,2.04,1.91,2.02,24791055
2021-10-19,2.03,2.04,1.91,1.93,25086110
2021-10-20,1.93,1.93,1.87,1.88,15615382
2021-10-21,1.88,1.88,1.85,1.85,11431863
2021-10-22,1.86,1.87,1.81,1.82,12474048
2021-10-25,1.82,1.83,1.79,1.81,11081074
2021-10-26,1.81,1.81,1.75,1.75,13276800
2021-10-27,1.75,1.77,1.71,1.74,9858896
2021-10-28,1.74,1.76,1.71,1.74,13019879
2021-10-29,1.75,1.77,1.70,1.76,12813829
2021-11-01,1.76,1.78,1.73,1.75,10187501
2021-11-02,1.75,1.76,1.67,1.69,14387040
2021-11-03,1.69,1.73,1.68,1.71,10159280
2021-11-04,1.71,1.74,1.70,1.73,7340847
2021-11-05,1.73,1.74,1.71,1.72,6370648
2021-11-08,1.72,1.76,1.71,1.75,8563771
2021-11-09,1.75,1.76,1.73,1.74,7494405
2021-11-10,1.74,1.76,1.72,1.75,9279946
2021-11-11,1.75,1.79,1.75,1.78,10094295
2021-11-12,1.77,1.79,1.77,1.77,7153572
2021-11-15,1.77,1.81,1.76,1.81,9651178
2021-11-16,1.80,1.82,1.79,1.81,9901624
2021-11-17,1.80,1.82,1.79,1.82,7820129
2021-11-18,1.82,1.82,1.78,1.79,8939700
2021-11-19,1.79,1.81,1.77,1.79,8298273
2021-11-22,1.79,1.80,1.78,1.79,5204836
2021-11-23,1.79,1.79,1.77,1.79,6571547
2021-11-24,1.79,1.81,1.78,1.80,10162173
2021-11-25,1.80,1.82,1.79,1.81,11446200
2021-11-26,1.81,1.81,1.77,1.78,8939700
2021-11-29,1.76,1.77,1.75,1.76,6766200
2021-11-30,1.76,1.79,1.75,1.77,6727701
2021-12-01,1.77,1.81,1.76,1.81,11950564
2021-12-02,1.81,1.82,1.79,1.80,11501300
2021-12-03,1.79,1.81,1.78,1.80,9134883
2021-12-06,1.81,1.81,1.76,1.76,14937992
2021-12-07,1.77,1.79,1.75,1.77,15543709
2021-12-08,1.77,1.78,1.76,1.77,7827101
2021-12-09,1.77,1.78,1.76,1.78,11117050
2021-12-10,1.78,1.78,1.76,1.76,12294820
2021-12-13,1.76,1.77,1.73,1.76,15234000
2021-12-14,1.76,1.76,1.74,1.76,10332202
2021-12-15,1.76,1.86,1.75,1.83,46514977
2021-12-16,1.83,1.89,1.82,1.86,33071590
2021-12-17,1.86,1.90,1.85,1.88,26200380
2021-12-20,1.88,1.96,1.86,1.93,33811572
2021-12-21,1.94,2.08,1.89,2.06,61501000
2021-12-22,2.01,2.07,1.94,1.97,60600760
2021-12-23,1.96,1.96,1.89,1.91,38672409
2021-12-24,1.92,1.93,1.86,1.86,25320711
2021-12-27,1.87,1.89,1.85,1.87,20443032
2021-12-28,1.87,1.88,1.84,1.84,15892442
2021-12-29,1.84,1.90,1.84,1.86,18082644
2021-12-30,1.87,1.89,1.86,1.87,14686738
2021-12-31,1.87,1.91,1.86,1.91,18860287
2022-01-04,1.91,1.99,1.90,1.97,38081688
2022-01-05,1.99,1.99,1.94,1.98,26120900
2022-01-06,1.98,2.01,1.97,2.00,22121023
2022-01-07,2.00,2.04,1.97,1.98,25596871
2022-01-10,1.98,2.00,1.94,1.99,16957612
2022-01-11,1.99,2.02,1.97,1.99,20031428
2022-01-12,2.00,2.00,1.97,1.98,16205800
2022-01-13,1.98,2.04,1.97,2.01,24587302
2022-01-14,2.01,2.02,1.92,1.94,24991501
2022-01-17,1.95,2.03,1.95,1.98,16854889
2022-01-18,1.98,1.98,1.93,1.94,16587651
2022-01-19,1.94,2.00,1.93,1.97,18712084
2022-01-20,1.99,1.99,1.94,1.94,22886548
2022-01-21,1.96,1.97,1.89,1.92,18424585
2022-01-24,1.94,1.94,1.86,1.88,15574010
2022-01-25,1.87,1.88,1.80,1.81,19272390
2022-01-26,1.81,1.89,1.81,1.87,17965137
2022-01-27,1.89,1.91,1.80,1.80,15802823
2022-01-28,1.82,1.88,1.80,1.86,15266088
2022-02-07,1.85,1.86,1.77,1.83,24987966
2022-02-08,1.84,2.01,1.83,2.01,38474687
2022-02-09,2.21,2.21,2.21,2.21,28146573
2022-02-10,2.43,2.43,2.43,2.43,24824684
2022-02-11,2.67,2.67,2.26,2.38,312766648
2022-02-14,2.18,2.31,2.14,2.14,199910282
2022-02-15,2.10,2.19,2.08,2.16,126909173
2022-02-16,2.13,2.37,2.10,2.24,146242015
2022-02-17,2.22,2.38,2.16,2.22,137811508
2022-02-18,2.16,2.25,2.15,2.18,83490941
2022-02-21,2.17,2.20,2.12,2.14,80271150
2022-02-22,2.14,2.16,2.07,2.09,70707600
2022-02-23,2.08,2.11,2.06,2.09,53042763
2022-02-24,2.07,2.10,1.96,2.00,75599056
2022-02-25,2.01,2.02,1.97,2.00,35673195
2022-02-28,1.99,2.08,1.94,2.05,68738900
2022-03-01,2.05,2.05,1.98,2.02,49242798
2022-03-02,2.00,2.07,1.99,2.03,33420738
2022-03-03,2.03,2.08,2.02,2.06,37216070
2022-03-04,2.05,2.06,2.00,2.02,26107746
2022-03-07,2.02,2.04,1.99,2.02,19512842
2022-03-08,2.01,2.02,1.94,1.95,25303371
2022-03-09,1.95,1.97,1.85,1.94,33678633
2022-03-10,1.96,1.99,1.94,1.97,19196492
2022-03-11,1.94,1.97,1.91,1.97,21895700
2022-03-14,1.97,1.98,1.91,1.92,16026397
2022-03-15,1.91,1.92,1.81,1.82,22583503
2022-03-16,1.85,1.89,1.81,1.88,31461826
2022-03-17,1.88,1.91,1.87,1.88,31208537
2022-03-18,1.87,1.94,1.85,1.93,32775394
2022-03-21,1.95,1.98,1.91,1.96,27436284
2022-03-22,1.96,2.04,1.93,2.03,46428605
2022-03-23,2.02,2.04,1.98,2.01,30319310
2022-03-24,2.03,2.05,2.00,2.01,34247900
2022-03-25,2.00,2.09,1.99,2.03,40721652
2022-03-28,2.03,2.05,2.00,2.04,26311255
2022-03-29,2.04,2.06,1.99,2.01,21452500
2022-03-30,2.02,2.03,1.99,2.02,22884942
2022-03-31,2.02,2.06,2.01,2.03,29796965
2022-04-01,2.04,2.05,1.99,2.04,27242267
2022-04-06,2.05,2.11,2.03,2.10,44644183
2022-04-07,2.10,2.12,2.03,2.04,30405500
2022-04-08,2.06,2.11,2.05,2.10,43798500
2022-04-11,2.13,2.17,2.09,2.12,75728792
2022-04-12,2.10,2.14,2.05,2.13,49841239
2022-04-13,2.14,2.14,2.04,2.05,39318700
2022-04-14,2.04,2.07,2.02,2.04,29504246
2022-04-15,2.02,2.04,1.95,1.96,42224748
2022-04-18,1.96,1.96,1.91,1.93,24060200
2022-04-19,1.93,1.97,1.91,1.95,22259749
2022-04-20,1.97,2.00,1.91,1.93,21665700
2022-04-21,1.91,1.92,1.83,1.85,25634321
2022-04-22,1.85,1.87,1.81,1.85,14911058
2022-04-25,1.84,1.84,1.69,1.70,29058707
2022-04-26,1.71,1.73,1.65,1.66,22038372
2022-04-27,1.67,1.69,1.58,1.69,22431672
2022-04-28,1.67,1.68,1.62,1.63,14964100
2022-04-29,1.64,1.68,1.63,1.67,16011200
2022-05-05,1.68,1.75,1.67,1.73,17237272
2022-05-06,1.70,1.72,1.66,1.70,13135700
2022-05-09,1.70,1.87,1.70,1.87,20811432
2022-05-10,1.91,2.06,1.78,2.06,87118540
2022-05-11,2.26,2.27,1.92,2.27,169965794
2022-05-12,2.20,2.50,2.16,2.50,194294379
2022-05-13,2.63,2.63,2.25,2.25,292983982
2022-05-16,2.04,2.43,2.03,2.18,231274100
2022-05-17,2.10,2.12,2.00,2.04,143616741
2022-05-18,2.00,2.07,1.98,2.00,91989000
2022-05-19,1.94,2.02,1.93,1.98,72728328
2022-05-20,1.99,2.00,1.93,1.95,68365331
2022-05-23,1.94,2.08,1.91,2.04,109666057
2022-05-24,2.03,2.04,1.89,1.89,87669900
2022-05-25,1.87,1.92,1.87,1.90,39980606
2022-05-26,1.91,1.96,1.89,1.92,38921179
2022-05-27,1.90,1.92,1.87,1.91,42139940
2022-05-30,1.89,1.90,1.86,1.87,32484890
2022-05-31,1.88,1.88,1.82,1.84,35557436
2022-06-01,1.84,1.87,1.83,1.85,26366590
2022-06-02,1.87,1.87,1.82,1.84,21094864
2022-06-06,1.84,1.86,1.82,1.86,25791093
2022-06-07,1.86,1.87,1.84,1.87,28194341
2022-06-08,1.86,1.90,1.85,1.88,34121967
2022-06-09,1.87,1.89,1.84,1.85,27408500
2022-06-10,1.83,1.85,1.82,1.85,18679305
2022-06-13,1.84,1.86,1.83,1.84,17726739
2022-06-14,1.83,1.85,1.79,1.85,22961435
2022-06-15,1.85,1.90,1.84,1.87,40236597
2022-06-16,1.88,1.88,1.85,1.86,19044300
2022-06-17,1.85,1.86,1.82,1.84,15089800
2022-06-20,1.84,1.86,1.83,1.85,17813775
2022-06-21,1.85,1.88,1.83,1.87,25317330
2022-06-22,1.87,1.87,1.83,1.84,17577100
2022-06-23,1.85,1.87,1.83,1.87,19178616
2022-06-24,1.87,1.89,1.86,1.87,23848599
2022-06-27,1.87,1.95,1.86,1.93,50063488
2022-06-28,1.93,1.95,1.89,1.94,34172192
2022-06-29,1.95,1.97,1.93,1.95,38333460
2022-06-30,1.95,1.96,1.92,1.93,25701501
2022-07-01,1.94,1.94,1.91,1.92,14393049
2022-07-04,1.92,1.93,1.90,1.91,15448600
2022-07-05,1.91,1.99,1.90,1.96,32655100
2022-07-06,1.95,1.95,1.90,1.90,22925000
2022-07-07,1.90,1.93,1.90,1.92,14918447
2022-07-08,1.93,1.96,1.92,1.94,22623516
2022-07-11,1.94,2.00,1.93,1.97,31971400
2022-07-12,1.98,2.05,1.95,2.03,55732776
2022-07-13,2.04,2.09,2.00,2.03,53681282
2022-07-14,2.03,2.04,1.96,1.97,31913148
2022-07-15,1.94,1.96,1.84,1.84,46497960
2022-07-18,1.85,2.02,1.85,2.02,32074348
2022-07-19,2.10,2.15,2.01,2.02,79705872
2022-07-20,2.02,2.05,1.98,1.99,31915902
2022-07-21,1.99,2.04,1.97,1.97,43936952
2022-07-22,1.99,2.06,1.98,2.04,58600415
2022-07-25,2.04,2.05,1.98,2.00,32382980
2022-07-26,2.00,2.03,1.97,2.03,25844384
2022-07-27,2.03,2.05,1.98,2.00,25359948
2022-07-28,2.01,2.01,1.99,2.00,24180760
2022-07-29,2.00,2.00,1.96,1.96,20748062
2022-08-01,1.96,1.98,1.93,1.94,18686647
2022-08-02,1.92,1.92,1.83,1.85,30103202
2022-08-03,1.85,1.91,1.83,1.84,24037946
2022-08-04,1.85,1.87,1.83,1.87,15308892
2022-08-05,1.87,1.89,1.85,1.88,10745784
2022-08-08,1.88,1.89,1.86,1.89,10323400
2022-08-09,1.88,1.89,1.87,1.88,7513066
2022-08-10,1.88,1.90,1.85,1.88,10365546
2022-08-11,1.89,1.94,1.89,1.90,19323688
2022-08-12,1.90,1.94,1.88,1.93,18187132
2022-08-15,1.92,1.93,1.90,1.91,11069153
2022-08-16,1.91,1.96,1.91,1.95,20072428
2022-08-17,1.96,1.98,1.94,1.96,19945100
2022-08-18,1.97,1.99,1.93,1.95,22996432
2022-08-19,1.96,2.04,1.95,1.99,37394447
2022-08-22,1.98,2.02,1.97,2.01,24732919
2022-08-23,2.01,2.08,2.00,2.04,36514360
2022-08-24,2.05,2.07,2.01,2.01,34148963
2022-08-25,2.00,2.03,1.97,2.01,27714311
2022-08-26,2.00,2.02,1.96,1.96,19606880
2022-08-29,1.97,2.02,1.93,2.01,23329270
2022-08-30,2.03,2.05,2.01,2.04,26507548
2022-08-31,2.06,2.07,2.00,2.02,26757680
2022-09-01,2.02,2.07,2.00,2.00,22973700
2022-09-02,2.03,2.06,2.01,2.04,24031300
2022-09-05,2.05,2.07,2.03,2.05,20526200
2022-09-06,2.08,2.09,2.04,2.06,21589487
2022-09-07,2.07,2.08,2.03,2.05,18958750
2022-09-08,2.05,2.06,2.01,2.03,16627530
2022-09-09,2.04,2.05,2.01,2.02,12969891
2022-09-13,2.02,2.04,1.99,2.00,15254738
2022-09-14,1.98,2.02,1.97,2.00,15778768
2022-09-15,2.01,2.05,1.95,1.98,21259917
2022-09-16,1.99,1.99,1.90,1.90,17862642
2022-09-19,1.90,1.92,1.87,1.92,13983000
2022-09-20,1.91,1.95,1.90,1.91,13460546
2022-09-21,1.92,1.97,1.87,1.96,18432300
2022-09-22,1.95,1.97,1.91,1.92,14764210
2022-09-23,1.91,1.97,1.91,1.91,16457995
2022-09-26,1.89,1.91,1.83,1.84,25466844
2022-09-27,1.84,1.88,1.83,1.88,11646804
2022-09-28,1.87,1.89,1.84,1.84,12053348
2022-09-29,1.85,1.87,1.79,1.79,16754144
2022-09-30,1.81,1.82,1.78,1.79,10583985
2022-10-10,1.79,1.82,1.76,1.77,10514377
2022-10-11,1.77,1.79,1.73,1.78,10584024
2022-10-12,1.77,1.82,1.76,1.82,10475289
2022-10-13,1.82,1.84,1.79,1.82,11859629
2022-10-14,1.82,1.85,1.82,1.84,9704000
2022-10-17,1.84,1.92,1.83,1.91,22340573
2022-10-18,1.92,1.93,1.89,1.91,10735600
2022-10-19,1.91,1.92,1.86,1.86,13319656
2022-10-20,1.86,1.89,1.84,1.85,12460053
2022-10-21,1.86,1.91,1.86,1.89,12847238
2022-10-24,1.90,1.91,1.82,1.83,15412843
2022-10-25,1.84,1.85,1.79,1.83,10710155
2022-10-26,1.85,1.86,1.82,1.82,11511000
2022-10-27,1.83,1.84,1.80,1.82,9371100
2022-10-28,1.82,1.82,1.76,1.76,15878490
2022-10-31,1.75,1.80,1.75,1.78,10020795
2022-11-01,1.79,1.82,1.78,1.81,8817000
2022-11-02,1.81,1.83,1.80,1.81,10053834
2022-11-03,1.81,1.83,1.80,1.82,8086338
2022-11-04,1.83,1.99,1.83,1.89,46482788
2022-11-07,1.86,1.95,1.85,1.93,37905533
2022-11-08,1.92,1.96,1.91,1.95,28832474
2022-11-09,1.96,1.98,1.95,1.96,23192129
2022-11-10,1.97,2.00,1.94,1.98,25661791
2022-11-11,2.00,2.01,1.96,1.97,20404156
2022-11-14,1.97,2.00,1.95,1.95,19976596
2022-11-15,1.95,2.02,1.95,1.99,27548656
2022-11-16,2.00,2.00,1.96,1.96,20702932
2022-11-17,1.98,1.99,1.96,1.99,15746314
2022-11-18,2.00,2.01,1.96,1.96,14278707
2022-11-21,1.96,1.96,1.93,1.94,13214449
2022-11-22,1.94,1.98,1.94,1.94,13537800
2022-11-23,1.95,1.97,1.94,1.96,13709875
2022-11-24,1.96,1.97,1.92,1.94,13355342
2022-11-25,1.93,1.98,1.92,1.95,20820660
2022-11-28,1.95,1.96,1.90,1.96,15007521
2022-11-29,1.97,2.05,1.96,2.02,35916974
2022-11-30,2.03,2.07,2.00,2.02,26763095
2022-12-01,2.02,2.05,1.97,1.98,18775300
2022-12-02,1.99,2.03,1.96,2.03,21703099
2022-12-05,2.02,2.07,2.02,2.07,23385707
2022-12-06,2.05,2.07,2.01,2.03,17922032
2022-12-07,2.01,2.04,1.99,2.02,12815048
2022-12-08,2.03,2.04,1.99,2.02,13564807
2022-12-09,2.01,2.02,1.97,1.98,11715996
2022-12-12,1.97,2.00,1.95,1.97,16951100
2022-12-13,1.98,2.03,1.96,2.02,16772971
2022-12-14,2.04,2.04,1.97,1.98,14644600
2022-12-15,1.98,2.05,1.98,2.01,16256486
2022-12-16,2.00,2.03,1.99,2.03,17668766
2022-12-19,2.04,2.06,1.94,1.95,23507400
2022-12-20,1.97,1.97,1.91,1.93,13581995
2022-12-21,1.93,1.95,1.90,1.91,12061435
2022-12-22,1.92,1.96,1.88,1.89,13395773
2022-12-23,1.88,1.92,1.87,1.90,8313800
2022-12-26,1.89,1.90,1.87,1.88,10892521
2022-12-27,1.88,1.96,1.88,1.94,20833595
2022-12-28,1.93,1.96,1.91,1.92,14843700
2022-12-29,1.92,1.93,1.88,1.88,10061200
2022-12-30,1.89,1.92,1.88,1.92,9484293
2023-01-03,1.91,1.94,1.89,1.94,12429630
2023-01-04,1.93,1.99,1.92,1.97,19714478
2023-01-05,1.99,2.00,1.96,1.96,12423793
2023-01-06,1.95,1.99,1.93,1.94,10285000
2023-01-09,1.93,1.95,1.90,1.92,10948795
2023-01-10,1.93,1.93,1.90,1.91,11124589
2023-01-11,1.92,1.95,1.91,1.92,12027173
2023-01-12,1.92,1.93,1.90,1.91,9255095
2023-01-13,1.92,1.93,1.89,1.91,10192000
2023-01-16,1.91,1.92,1.90,1.92,8865900
2023-01-17,1.92,1.92,1.87,1.88,14092127
2023-01-18,1.90,1.91,1.88,1.90,6587900
2023-01-19,1.90,1.91,1.88,1.90,11020800
2023-01-20,1.90,1.93,1.89,1.92,12676882
2023-01-30,1.94,1.96,1.93,1.96,14816874
2023-01-31,1.96,1.99,1.94,1.98,16532200
2023-02-01,1.99,2.00,1.96,2.00,18823469
2023-02-02,2.00,2.01,1.96,1.97,13565090
2023-02-03,1.98,1.99,1.95,1.98,12013052
2023-02-06,1.97,2.01,1.96,1.99,12514049
2023-02-07,2.00,2.09,1.98,2.04,36763080
2023-02-08,2.05,2.06,2.01,2.03,17903188
2023-02-09,2.04,2.07,2.02,2.03,16802491
2023-02-10,2.03,2.06,2.03,2.05,16567700
2023-02-13,2.05,2.06,2.02,2.03,15550595
2023-02-14,2.05,2.07,2.03,2.03,16982831
2023-02-15,2.05,2.09,2.01,2.07,30646785
2023-02-16,2.06,2.28,2.05,2.28,109864497
2023-02-17,2.21,2.25,2.13,2.14,166565088
2023-02-20,2.16,2.20,2.13,2.17,89347466
2023-02-21,2.16,2.17,2.11,2.15,69309140
2023-02-22,2.14,2.15,2.11,2.13,35991792
2023-02-23,2.14,2.15,2.09,2.11,43619674
2023-02-24,2.10,2.13,2.09,2.10,27944400
2023-02-27,2.10,2.11,2.07,2.07,22022300
2023-02-28,2.08,2.10,2.06,2.10,23669348
2023-03-01,2.09,2.11,2.08,2.11,23310993
2023-03-02,2.11,2.15,2.10,2.12,29988586
2023-03-03,2.11,2.15,2.10,2.13,22799918
2023-03-06,2.13,2.13,2.07,2.08,27916200
2023-03-07,2.09,2.10,2.04,2.05,18907635
2023-03-08,2.06,2.09,2.04,2.06,23265843
2023-03-09,2.07,2.08,2.05,2.07,18578311
2023-03-10,2.06,2.07,2.01,2.02,15289337
2023-03-13,2.03,2.04,1.99,2.01,15499498
2023-03-14,2.00,2.00,1.94,1.96,20607900
2023-03-15,1.96,2.01,1.96,1.99,16135100
2023-03-16,1.98,2.02,1.96,1.97,17243900
2023-03-17,1.98,2.00,1.97,1.99,15240096
2023-03-20,2.00,2.05,1.98,1.99,26796400
2023-03-21,2.00,2.00,1.97,2.00,15016325
2023-03-22,2.00,2.03,1.99,2.02,18377091
2023-03-23,2.01,2.01,1.98,2.01,15213549
2023-03-24,2.01,2.01,1.98,2.00,18761649
2023-03-27,1.99,1.99,1.94,1.98,21771228
2023-03-28,1.98,2.00,1.95,1.99,18351400
2023-03-29,1.98,1.99,1.93,1.93,19641000
2023-03-30,1.93,1.94,1.90,1.91,17615049
2023-03-31,1.91,1.93,1.90,1.92,13069113
2023-04-03,1.92,1.92,1.89,1.91,19731174
2023-04-04,1.91,1.91,1.87,1.89,21748399
2023-04-06,1.88,1.88,1.85,1.86,15356921
2023-04-07,1.87,1.91,1.86,1.91,18329878
2023-04-10,1.91,1.93,1.87,1.88,28035924
2023-04-11,1.88,1.89,1.84,1.86,23514966
2023-04-12,1.86,1.88,1.84,1.88,13846151
2023-04-13,1.87,1.89,1.86,1.88,16238139
2023-04-14,1.88,1.89,1.85,1.85,18016400
2023-04-17,1.87,1.90,1.86,1.89,20723520
2023-04-18,1.88,1.89,1.83,1.83,25831449
2023-04-19,1.84,1.87,1.83,1.86,14846697
2023-04-20,1.85,1.85,1.80,1.81,16516733
2023-04-21,1.82,1.83,1.77,1.78,18116463
2023-04-24,1.78,1.79,1.73,1.77,19392044
2023-04-25,1.77,1.79,1.73,1.78,20136444
2023-04-26,1.78,1.81,1.76,1.79,11926290
2023-04-27,1.79,1.84,1.78,1.81,14919553
2023-04-28,1.81,1.88,1.81,1.87,15591208
2023-05-04,1.87,1.92,1.86,1.91,23433031
2023-05-05,1.93,1.93,1.89,1.91,19675472
2023-05-08,1.91,1.92,1.89,1.90,19898580
2023-05-09,1.90,1.92,1.88,1.89,16900444
2023-05-10,1.88,1.94,1.87,1.91,18675412
2023-05-11,1.91,1.92,1.89,1.91,14555991
2023-05-12,1.91,1.91,1.87,1.87,12804725
2023-05-15,1.89,1.90,1.85,1.89,15180641
2023-05-16,1.89,1.89,1.84,1.85,14596816
2023-05-17,1.85,1.91,1.84,1.91,19898062
2023-05-18,1.89,1.91,1.87,1.88,9872699
2023-05-19,1.87,1.88,1.84,1.85,13122766
2023-05-22,1.86,1.86,1.82,1.83,14472600
2023-05-23,1.83,1.84,1.80,1.80,11408949
2023-05-24,1.80,1.85,1.78,1.83,19473628
2023-05-25,1.82,1.83,1.77,1.78,17995692
2023-05-26,1.79,1.80,1.77,1.79,8825135
2023-05-29,1.80,1.80,1.75,1.75,12876600
2023-05-30,1.76,1.83,1.74,1.79,21693184
2023-05-31,1.78,1.84,1.78,1.80,15199137
2023-06-01,1.81,1.81,1.77,1.77,18783600
2023-06-02,1.77,1.78,1.72,1.76,38295190
2023-06-05,1.75,1.78,1.75,1.76,12934546
2023-06-06,1.77,1.77,1.72,1.72,12718461
2023-06-07,1.73,1.82,1.71,1.79,28991395
2023-06-08,1.78,1.81,1.76,1.78,15276500
2023-06-09,1.78,1.83,1.77,1.82,21366530
2023-06-12,1.82,1.82,1.76,1.79,17014576
2023-06-13,1.79,1.83,1.78,1.82,13265196
2023-06-14,1.83,1.89,1.81,1.89,29737212
2023-06-15,1.88,1.89,1.86,1.88,19644592
2023-06-16,1.88,1.88,1.86,1.87,13505600
2023-06-19,1.86,1.87,1.83,1.84,15444590
2023-06-20,1.84,1.84,1.81,1.82,11730674
2023-06-21,1.82,1.82,1.79,1.79,16537952
2023-06-26,1.78,1.79,1.75,1.75,12248700
2023-06-27,1.75,1.81,1.75,1.80,14120567
2023-06-28,1.80,1.82,1.77,1.81,13974058
2023-06-29,1.81,1.82,1.78,1.78,8076000
2023-06-30,1.79,1.86,1.78,1.84,15057398
2023-07-03,1.84,1.87,1.84,1.86,9067581
2023-07-04,1.85,1.87,1.84,1.86,10376800
2023-07-05,1.85,1.86,1.83,1.85,10655690
2023-07-06,1.84,1.92,1.84,1.88,18054776
2023-07-07,1.87,1.87,1.85,1.86,10138200
2023-07-10,1.85,1.88,1.84,1.85,8089300
2023-07-11,1.86,1.87,1.85,1.86,6779238
2023-07-12,1.86,1.89,1.84,1.85,11672100
2023-07-13,1.85,1.88,1.84,1.87,6885744
2023-07-14,1.87,1.88,1.86,1.88,4765787
2023-07-17,1.87,1.88,1.84,1.85,9924595
2023-07-18,1.86,1.87,1.84,1.87,7365866
2023-07-19,1.86,1.90,1.86,1.89,10673394
2023-07-20,1.89,1.94,1.88,1.93,28767818
2023-07-21,1.94,2.01,1.92,2.01,70290192
2023-07-24,2.00,2.01,1.91,1.93,60898787
2023-07-25,1.93,2.06,1.93,2.02,68707698
2023-07-26,2.02,2.10,1.99,2.07,82662557
2023-07-27,2.03,2.21,2.00,2.07,117561193
2023-07-28,2.04,2.12,2.02,2.09,74985309
2023-07-31,2.08,2.15,2.06,2.13,88180360
2023-08-01,2.11,2.13,2.07,2.09,46404616
2023-08-02,2.08,2.12,2.06,2.09,33850788
2023-08-03,2.07,2.13,2.03,2.09,39724680
2023-08-04,2.09,2.12,2.06,2.08,32474819
2023-08-07,2.04,2.06,2.01,2.03,35469799
2023-08-08,2.03,2.23,2.02,2.13,157742112
2023-08-09,2.09,2.18,2.05,2.06,114409548
2023-08-10,2.09,2.12,2.03,2.04,59300728
2023-08-11,2.08,2.12,2.03,2.03,54806764
2023-08-14,1.98,2.09,1.93,2.09,55567662
2023-08-15,2.09,2.09,2.01,2.03,34438300
2023-08-16,2.04,2.09,2.01,2.07,29135242
2023-08-17,2.05,2.07,2.02,2.06,26664300
2023-08-18,2.06,2.10,2.04,2.05,33959799
2023-08-21,2.06,2.26,2.05,2.15,142419120
2023-08-22,2.15,2.15,2.00,2.09,107964713
2023-08-23,2.08,2.09,1.99,2.00,49029401
2023-08-24,2.01,2.05,1.96,1.97,39812500
2023-08-25,1.97,2.03,1.96,2.00,26531595
2023-08-28,2.08,2.16,2.03,2.10,69998640
2023-08-29,2.08,2.12,2.03,2.08,40312608
2023-08-30,2.06,2.08,1.98,2.01,34741900
2023-08-31,2.00,2.01,1.96,1.96,27491248
2023-09-01,1.97,1.98,1.93,1.96,26403100
2023-09-04,1.97,1.99,1.96,1.99,20649196
2023-09-05,1.99,2.00,1.94,1.95,20510466
2023-09-06,1.95,1.95,1.92,1.94,17084990
2023-09-07,1.95,1.95,1.90,1.90,18550444
2023-09-08,1.91,1.94,1.90,1.92,15752908
2023-09-11,1.91,1.93,1.88,1.91,12393137
2023-09-12,1.91,1.93,1.89,1.92,12598577
2023-09-13,1.92,1.95,1.91,1.95,17187573
2023-09-14,1.94,1.94,1.90,1.90,15084959
2023-09-15,1.91,1.95,1.90,1.93,14008005
2023-09-18,1.92,2.02,1.90,2.01,43344674
2023-09-19,1.99,2.01,1.97,2.00,20417662
2023-09-20,2.00,2.00,1.93,1.94,20681615
2023-09-21,1.93,1.95,1.92,1.93,11948500
2023-09-22,1.93,1.95,1.91,1.94,12755714
2023-09-25,1.93,1.96,1.92,1.92,20302063
2023-09-26,1.93,1.93,1.88,1.91,21882462
2023-09-27,1.90,1.93,1.89,1.90,10227500
2023-09-28,1.91,1.93,1.90,1.92,7603568
2023-10-09,1.91,1.91,1.88,1.88,14503468
2023-10-10,1.88,1.90,1.87,1.88,11772337
2023-10-11,1.88,1.88,1.85,1.86,13331300
2023-10-12,1.86,1.90,1.84,1.89,24629252
2023-10-13,1.88,1.91,1.83,1.86,21618400
2023-10-16,1.86,1.89,1.84,1.86,13385795
2023-10-17,1.86,1.87,1.85,1.86,9043700
