Date,Open,High,Low,Close,Vol
2016-09-20,30.35,32.12,29.95,30.05,29547057
2016-09-21,29.50,29.77,28.75,29.02,17893264
2016-09-22,29.10,31.56,28.88,31.30,21286868
2016-09-23,31.06,33.14,30.65,32.12,19213928
2016-09-26,31.80,31.80,29.90,30.03,11338713
2016-09-27,30.04,30.52,29.17,30.13,8903214
2016-09-28,30.00,30.00,29.51,29.74,4965608
2016-09-29,29.65,29.80,29.06,29.16,5698146
2016-09-30,29.19,29.60,28.86,29.58,5328453
2016-10-10,30.40,31.84,30.40,31.19,9916307
2016-10-11,30.80,31.39,30.60,31.32,6336631
2016-10-12,31.22,31.28,30.60,30.80,5206634
2016-10-13,30.50,32.49,30.50,31.69,8861987
2016-10-14,31.59,32.19,30.85,31.14,6426433
2016-10-17,31.28,31.35,29.99,30.18,5793732
2016-10-18,30.10,30.90,29.85,30.85,4515315
2016-10-19,30.86,31.74,30.80,31.49,6651904
2016-10-20,31.50,31.50,30.69,30.96,4278700
2016-10-21,30.73,30.98,30.30,30.48,3723425
2016-10-24,30.02,30.25,29.50,30.15,4718570
2016-10-25,30.38,31.12,30.25,30.38,5109478
2016-10-26,30.01,30.57,29.91,30.10,3296153
2016-10-27,30.02,30.17,29.40,29.75,3836012
2016-10-28,29.77,30.28,28.98,29.65,4987451
2016-10-31,29.45,29.92,29.40,29.82,2667444
2016-11-01,30.10,30.99,29.91,30.88,6180052
2016-11-02,30.63,31.23,30.43,30.57,3640724
2016-11-03,30.25,30.90,30.19,30.57,3389515
2016-11-04,30.51,30.88,30.13,30.22,2564188
2016-11-07,30.21,30.45,29.50,29.68,3216812
2016-11-08,29.63,30.06,29.58,29.69,2331684
2016-11-09,29.85,30.00,28.93,29.06,3501958
2016-11-10,29.50,29.70,29.33,29.60,2655129
2016-11-11,29.72,30.98,29.60,30.37,7797807
2016-11-14,30.29,30.70,30.17,30.49,3018481
2016-11-15,30.06,32.88,30.06,31.69,11149228
2016-11-16,31.50,32.19,31.28,31.60,5708828
2016-11-17,31.50,32.18,31.03,31.81,4155833
2016-11-18,32.50,32.99,31.53,31.60,7411935
2016-11-21,31.50,31.55,30.88,31.31,3690384
2016-11-22,30.92,32.30,30.92,31.74,4898547
2016-11-23,31.73,31.94,31.02,31.08,3174937
2016-11-24,30.83,31.51,30.83,31.11,2662935
2016-11-25,30.91,31.16,30.02,30.73,2741325
2016-11-28,30.26,30.71,29.85,29.85,3788590
2016-11-29,29.50,29.95,29.12,29.17,2987240
2016-11-30,29.00,29.25,28.56,28.88,2306724
2016-12-01,28.71,29.31,28.65,29.13,1728536
2016-12-02,29.33,29.33,28.01,28.10,2768406
2016-12-05,27.70,28.18,27.50,27.87,1929085
2016-12-06,27.50,28.40,27.50,27.93,1805882
2016-12-07,27.93,28.60,27.84,28.54,2197660
2016-12-08,28.51,28.69,28.00,28.03,1324659
2016-12-09,27.99,28.21,27.75,27.87,1874783
2016-12-12,28.35,29.00,26.28,26.48,4006492
2016-12-13,26.50,26.50,25.66,26.11,2575417
2016-12-14,26.30,26.95,26.17,26.29,4575083
2016-12-15,26.26,27.15,26.11,26.88,3041219
2016-12-16,26.83,27.86,26.71,27.56,2761236
2016-12-19,27.55,28.36,27.37,28.13,3450467
2016-12-20,28.10,28.44,27.85,28.04,2056733
2016-12-21,28.09,28.54,28.06,28.39,2130716
2016-12-22,28.32,28.99,28.22,28.36,2705050
2016-12-23,27.52,28.97,27.52,28.30,2264888
2016-12-26,28.02,28.90,27.73,28.87,2076860
2016-12-27,30.47,31.65,29.80,30.43,6365029
2016-12-28,30.49,31.49,29.95,30.13,5388800
2016-12-29,30.18,31.24,29.73,30.60,5336614
2016-12-30,30.60,30.86,30.31,30.48,2459126
2017-01-03,30.51,31.29,30.09,30.85,5035009
2017-01-04,30.88,31.25,30.56,30.85,3963930
2017-01-05,30.88,31.25,30.52,30.52,3961008
2017-01-06,30.48,30.61,29.90,30.14,3236034
2017-01-09,30.15,31.14,30.15,31.00,3901384
2017-01-10,31.00,31.38,30.70,31.00,3332813
2017-01-11,31.06,31.06,29.67,29.70,3218206
2017-01-12,29.56,30.16,29.18,29.21,2310358
2017-01-13,29.21,29.50,28.62,28.67,2431874
2017-01-16,28.55,28.55,25.80,27.10,3091642
2017-01-17,26.78,27.85,26.52,27.68,1560692
2017-01-18,27.70,27.85,27.20,27.22,1260936
2017-01-19,27.10,27.30,26.62,27.09,1649522
2017-01-20,27.27,28.17,27.27,27.90,2681966
2017-01-23,28.00,28.23,27.78,28.14,1633337
2017-01-24,28.00,28.80,27.93,28.80,2326835
2017-01-25,28.80,29.39,28.63,28.85,2749416
2017-01-26,28.84,28.90,28.69,28.75,1485235
2017-02-03,28.86,28.86,28.22,28.42,1316641
2017-02-06,28.00,29.15,28.00,29.03,2582623
2017-02-07,29.08,29.55,28.91,29.09,1919120
2017-02-08,29.17,29.55,28.80,29.39,1812212
2017-02-09,29.40,31.29,29.25,30.47,6372174
2017-02-10,30.99,33.52,30.96,31.91,12180747
2017-02-13,31.60,31.60,30.50,30.95,6905604
2017-02-14,30.71,31.66,30.65,31.11,5425912
2017-02-15,30.75,30.92,30.05,30.05,4188774
2017-02-16,30.20,31.50,30.03,31.28,5636336
2017-02-17,31.20,31.56,30.50,30.57,3999184
2017-02-20,30.50,31.30,30.25,31.07,4512102
2017-02-21,31.07,31.96,30.50,30.85,4431090
2017-02-22,30.80,33.00,30.30,32.68,8609214
2017-02-23,32.51,32.51,31.37,31.87,6221118
2017-02-24,31.66,33.46,31.63,33.00,6343487
2017-02-27,32.84,33.68,31.88,32.08,4953792
2017-02-28,32.45,32.65,31.62,32.15,3272575
2017-03-01,32.25,32.90,31.93,32.16,3322573
2017-03-02,32.03,32.26,31.11,31.21,3354853
2017-03-03,31.10,31.57,30.80,30.94,2559514
2017-03-06,30.90,31.41,30.80,31.19,3542512
2017-03-07,31.40,31.40,30.90,31.00,1906200
2017-03-08,30.99,31.24,30.70,30.79,2101410
2017-03-09,30.75,31.40,30.75,30.94,2234322
2017-03-10,30.95,31.10,30.71,30.72,1811545
2017-03-13,30.78,31.00,30.18,30.95,2851208
2017-03-14,30.80,31.25,30.72,31.13,2296284
2017-03-15,31.15,31.23,30.74,30.97,1801106
2017-03-16,31.14,31.24,30.95,31.15,2439339
2017-03-17,31.15,32.20,31.08,31.40,4564937
2017-03-20,31.53,32.49,31.31,32.49,4832464
2017-03-21,32.26,32.47,31.92,32.21,3228101
2017-03-22,31.99,32.85,31.87,32.07,4038810
2017-03-23,32.08,33.47,32.06,33.20,7668053
2017-03-24,32.52,33.25,31.88,32.51,8861755
2017-03-27,32.49,32.49,31.45,31.58,5759360
2017-03-28,31.59,31.59,30.64,31.05,4084765
2017-03-29,30.95,32.99,30.80,32.33,9705824
2017-03-30,31.80,31.91,30.50,30.54,6886944
2017-03-31,30.21,30.65,28.85,29.06,5902269
2017-04-05,30.20,30.97,30.00,30.55,6833922
2017-04-06,30.40,30.70,29.75,30.14,4991327
2017-04-07,30.13,30.56,29.72,30.24,3737366
2017-04-10,30.46,33.26,30.31,33.26,18151920
2017-04-11,34.90,36.51,33.44,35.53,21156986
2017-04-12,34.80,34.87,32.11,33.01,11771198
2017-04-13,33.03,34.30,33.03,33.61,9747032
2017-04-14,34.50,35.07,33.25,33.62,10641671
2017-04-17,32.99,34.65,32.23,34.10,9120174
2017-04-18,34.20,35.49,33.20,33.62,12217248
2017-04-19,33.10,33.57,30.26,30.26,13899440
2017-04-20,30.30,30.70,27.55,28.21,11973688
2017-04-21,28.28,29.15,28.02,28.47,5208723
2017-04-24,28.24,28.67,26.51,26.51,5739450
2017-04-25,26.07,28.00,26.07,27.39,5290062
2017-04-26,27.30,28.52,27.11,28.13,4643165
2017-04-27,27.89,29.00,27.68,28.66,5843431
2017-04-28,28.49,29.46,28.27,29.06,4350364
2017-05-02,29.06,30.25,28.50,30.22,7469890
2017-05-03,30.03,31.60,29.20,29.87,8430198
2017-05-04,29.60,32.49,29.36,31.50,13363998
2017-05-05,31.00,32.97,30.92,31.40,10196689
2017-05-08,31.38,31.95,29.12,29.18,7021354
2017-05-09,29.08,30.17,27.95,30.17,6736384
2017-05-10,30.55,32.68,30.18,30.77,13409419
2017-05-11,29.45,30.80,29.00,30.06,8246872
2017-05-12,29.69,30.79,29.51,29.70,6896697
2017-05-15,29.57,29.57,28.60,28.80,6485316
2017-05-16,28.32,30.20,28.21,30.10,7079905
2017-05-17,30.00,31.33,29.80,30.34,7300716
2017-05-18,29.99,32.66,29.93,31.73,15169986
2017-05-19,31.51,32.24,30.79,31.23,9593716
2017-05-22,31.00,32.18,30.42,30.66,7747429
2017-05-23,30.88,31.35,27.59,27.80,11014513
2017-05-24,27.60,28.57,26.72,28.40,5820204
2017-05-25,28.25,28.98,28.00,28.55,4834687
2017-05-26,29.03,30.68,29.03,29.53,9367803
2017-05-31,29.88,29.96,28.56,28.72,6327912
2017-06-01,28.49,28.82,27.16,27.25,6405962
2017-06-02,27.01,28.10,26.80,27.88,4161215
2017-06-05,28.56,29.48,28.20,28.75,6220419
2017-06-06,28.35,28.70,27.95,28.25,4343537
2017-06-07,28.70,29.24,28.63,28.95,5780261
2017-06-08,29.08,30.30,29.07,29.28,8265670
2017-06-09,29.00,29.32,28.31,29.01,6324196
2017-06-12,28.90,29.23,28.51,28.69,3857091
2017-06-13,28.75,29.12,28.62,28.82,3200004
2017-06-14,28.95,28.99,28.33,28.51,3728646
2017-06-15,28.60,29.30,28.60,29.00,4733671
2017-06-16,29.01,29.27,28.76,28.82,3415269
2017-06-19,28.88,29.12,28.20,28.44,3911107
2017-06-20,28.44,28.78,28.31,28.39,2706651
2017-06-21,28.41,29.59,28.25,29.47,7574477
2017-06-22,29.40,29.40,28.03,28.08,7146825
2017-06-23,27.82,28.22,27.12,27.81,4523860
2017-06-26,28.80,28.80,27.93,28.12,2437600
2017-06-27,27.93,28.26,27.70,27.82,2167793
2017-06-28,27.78,27.78,27.30,27.57,2093400
2017-06-29,27.60,28.23,27.60,27.77,2457707
2017-06-30,27.77,27.83,27.29,27.44,2052341
2017-07-03,27.68,28.20,27.68,28.00,3177904
2017-07-04,28.01,28.05,27.57,27.65,2017964
2017-07-05,27.72,27.89,27.58,27.77,1809264
2017-07-06,27.79,27.96,27.45,27.63,2026300
2017-07-07,27.75,27.98,27.33,27.88,2716339
2017-07-10,27.98,28.08,27.47,27.55,2605172
2017-07-11,27.53,27.53,26.66,26.70,3374619
2017-07-12,26.70,26.89,25.90,26.30,3272687
2017-07-13,26.40,26.88,26.25,26.50,2088265
2017-07-14,26.50,26.65,25.95,26.12,1295360
2017-07-17,26.23,26.23,23.54,23.54,5145959
2017-07-18,23.54,23.76,21.56,23.24,3759058
2017-07-19,23.03,23.20,22.60,23.10,2547407
2017-07-20,22.99,23.68,22.90,23.13,2275657
2017-07-21,23.01,23.34,22.83,22.92,1758482
2017-07-24,22.90,23.30,22.84,23.03,1342119
2017-07-25,23.03,23.13,22.45,22.58,1569419
2017-07-26,22.58,22.73,22.30,22.31,1427100
2017-07-27,22.40,22.87,22.00,22.84,2285001
2017-07-28,22.84,23.15,22.74,22.78,1971156
2017-07-31,22.80,22.88,22.54,22.60,1467700
2017-08-01,22.69,23.25,22.51,23.05,2553358
2017-08-02,23.10,23.19,22.70,23.08,2450158
2017-08-03,23.05,23.79,22.93,23.40,3098412
2017-08-04,23.33,23.57,22.74,22.79,2389572
2017-08-07,22.56,22.85,22.56,22.72,1374781
2017-08-08,22.80,23.15,22.66,22.86,1503205
2017-08-09,22.75,23.39,22.65,23.22,2675600
2017-08-10,23.34,23.34,22.65,22.74,1791572
2017-08-11,22.51,22.97,22.45,22.69,1564700
2017-08-14,22.90,23.50,22.75,23.33,2803601
2017-08-15,23.36,24.80,23.36,24.38,5742813
2017-08-16,24.38,25.60,24.35,24.60,5947001
2017-08-17,24.47,25.55,24.16,25.29,5600300
2017-08-18,25.29,25.68,24.85,25.30,4493195
2017-08-21,25.05,25.66,24.01,25.06,4174905
2017-08-22,25.00,25.49,24.70,25.22,3697276
2017-08-23,25.07,25.15,24.49,24.53,2905205
2017-08-24,24.55,24.75,24.27,24.43,2056948
2017-08-25,24.31,24.58,24.10,24.46,1916405
2017-08-28,24.65,25.23,24.51,25.16,3644107
2017-08-29,25.05,25.23,24.69,25.07,3077575
2017-08-30,25.97,26.15,25.23,25.35,4688127
2017-08-31,25.04,25.18,24.73,24.94,2895000
2017-09-01,24.72,25.10,24.68,24.87,2314781
2017-09-04,24.81,25.16,24.76,24.95,2242900
2017-09-05,24.88,25.05,24.72,24.84,1627000
2017-09-06,24.79,24.94,24.65,24.87,1715502
2017-09-07,25.35,25.83,25.12,25.41,5557097
2017-09-08,25.42,26.24,25.02,26.17,6653591
2017-09-11,25.95,25.95,25.40,25.55,3849222
2017-09-12,25.43,25.54,25.00,25.05,3495770
2017-09-13,25.05,25.26,24.96,25.11,1474225
2017-09-14,25.05,25.24,24.71,24.72,2534445
2017-09-15,24.76,24.81,24.62,24.68,1393677
2017-09-18,24.71,25.17,24.69,25.13,1923765
2017-09-19,25.30,25.48,25.07,25.22,2302265
2017-09-20,25.22,25.50,25.17,25.32,1735875
2017-09-21,25.33,25.49,24.78,24.78,1951857
2017-09-22,24.70,24.71,24.23,24.40,1888109
2017-09-25,24.43,24.50,24.13,24.16,1006824
2017-09-26,24.28,24.33,23.97,24.01,1246036
2017-09-27,23.93,24.26,23.93,24.05,695788
2017-09-28,24.19,25.28,24.19,24.55,3259400
2017-09-29,24.60,25.06,24.36,24.90,2045015
2017-10-09,24.90,25.08,24.68,24.78,1625390
2017-10-10,24.68,24.90,24.59,24.83,1240039
2017-10-11,24.79,24.83,24.60,24.76,1246000
2017-10-12,24.77,24.87,24.55,24.73,1319470
2017-10-13,24.70,24.97,24.60,24.92,1403258
2017-10-16,24.96,25.08,24.26,24.37,1421919
2017-10-17,24.30,25.25,24.17,24.96,2301541
2017-10-18,24.75,24.93,24.53,24.56,1248525
2017-10-19,24.52,24.66,24.33,24.35,1230100
2017-10-20,24.31,24.59,24.26,24.39,1130501
2017-10-23,24.55,24.98,24.45,24.81,1551477
2017-10-24,24.61,24.61,23.90,24.05,2319372
2017-10-25,24.04,24.20,23.61,23.80,1676463
2017-10-26,23.75,23.93,23.67,23.72,1174310
2017-10-27,23.72,23.85,23.52,23.53,958229
2017-10-30,23.81,23.81,21.25,22.33,2265272
2017-10-31,22.02,22.45,22.02,22.31,1176254
2017-11-01,22.34,22.34,21.77,21.93,1896101
2017-11-02,21.90,21.90,21.10,21.17,1862443
2017-11-03,21.19,21.39,20.46,20.79,1945280
2017-11-06,20.96,20.96,20.25,20.81,1350789
2017-11-07,20.90,21.28,20.81,21.16,1754044
2017-11-08,21.11,21.66,20.90,21.34,1698905
2017-11-09,21.27,21.38,21.14,21.28,848806
2017-11-10,21.36,21.56,21.23,21.44,1208266
2017-11-13,21.35,21.53,20.92,21.17,1251138
2017-11-14,21.17,21.25,20.71,20.85,1229840
2017-11-15,20.86,20.90,20.55,20.70,1079866
2017-11-16,20.68,20.77,20.42,20.48,911947
2017-11-17,20.45,20.49,19.15,19.20,1632022
2017-11-20,19.20,19.30,18.13,18.98,1178536
2017-11-21,18.98,19.24,18.60,18.66,891093
2017-11-22,18.79,19.14,18.57,18.72,956192
2017-11-23,18.70,18.89,18.40,18.57,1042695
2017-11-24,18.88,18.88,18.15,18.22,1159310
2017-11-27,18.18,18.69,18.02,18.19,1097067
2017-11-28,18.22,18.50,18.13,18.48,690205
2017-11-29,18.43,19.28,18.43,19.10,1758479
2017-11-30,18.90,19.79,18.73,19.13,1612117
2017-12-01,19.12,19.18,18.88,19.00,932179
2017-12-04,18.90,19.01,18.42,18.51,844652
2017-12-05,18.50,18.50,17.18,17.51,1352100
2017-12-06,17.50,17.93,17.33,17.89,1379400
2017-12-07,17.88,18.09,17.70,17.80,853201
2017-12-08,17.80,18.10,17.75,18.00,680376
2017-12-11,17.93,18.16,17.82,18.01,874400
2017-12-12,18.01,18.15,17.52,17.54,827301
2017-12-13,17.50,17.79,17.35,17.78,734071
2017-12-14,17.70,17.96,17.58,17.79,772059
2017-12-15,17.76,18.04,17.64,17.97,1024288
2017-12-18,17.98,18.02,17.58,17.65,1023600
2017-12-19,17.70,17.79,17.61,17.77,605900
2017-12-20,17.75,17.84,17.20,17.38,1036800
2017-12-21,17.38,17.38,16.87,17.15,1025825
2017-12-22,17.15,17.26,17.03,17.23,682800
2017-12-25,17.20,17.23,16.85,16.89,926463
2017-12-26,16.89,17.35,16.72,17.32,951522
2017-12-27,17.35,17.40,17.07,17.10,599271
2017-12-28,17.10,17.51,17.01,17.36,989871
2017-12-29,17.36,17.78,17.36,17.71,856007
2018-01-02,17.70,17.93,17.52,17.80,847456
2018-01-03,17.90,18.90,17.76,18.44,2213338
2018-01-04,18.45,19.43,18.28,19.04,3997760
2018-01-05,18.85,19.03,18.58,18.60,1918917
2018-01-08,18.60,18.67,18.18,18.38,1411967
2018-01-09,18.42,18.60,18.31,18.31,829031
2018-01-10,18.30,18.57,18.01,18.16,890123
2018-01-11,18.03,18.28,18.03,18.11,818091
2018-01-12,18.28,18.28,18.01,18.02,599220
2018-01-15,17.97,17.97,16.91,17.10,1309201
2018-01-16,17.18,17.45,17.12,17.23,679420
2018-01-17,17.10,17.62,17.00,17.42,850776
2018-01-18,17.67,17.78,17.41,17.56,667370
2018-01-19,17.69,17.72,17.30,17.31,699800
2018-01-22,17.31,17.45,16.99,17.23,792470
2018-01-23,17.16,17.41,17.12,17.28,575108
2018-01-24,17.29,17.59,17.04,17.40,897900
2018-01-25,17.40,17.66,17.31,17.33,1050120
2018-01-26,17.32,17.50,17.23,17.26,860600
2018-01-29,17.26,17.36,17.00,17.02,824940
2018-01-30,16.96,17.11,16.84,16.94,760528
2018-01-31,16.90,16.90,16.27,16.30,1231129
2018-02-01,16.60,16.72,15.89,15.95,1556568
2018-02-02,15.96,16.19,15.00,15.47,1594370
2018-02-05,15.35,15.55,15.01,15.29,913100
2018-02-06,15.06,15.09,14.03,14.03,1057920
2018-02-07,14.27,14.57,13.58,14.43,1218299
2018-02-08,14.22,14.69,14.22,14.54,911300
2018-02-09,14.11,14.41,13.81,14.00,928300
2018-02-12,14.18,14.59,14.10,14.41,657900
2018-02-13,14.66,14.83,14.41,14.42,681711
2018-02-14,14.33,14.70,14.33,14.48,783300
2018-02-22,14.68,15.61,14.57,15.16,1958230
2018-02-23,15.35,15.90,15.23,15.37,2304691
2018-02-26,15.20,15.66,15.16,15.52,2088200
2018-02-27,15.46,15.57,15.30,15.55,1525362
2018-02-28,15.47,15.77,15.32,15.65,1291953
2018-03-01,15.44,15.71,15.44,15.67,1316710
2018-03-02,15.52,15.73,15.51,15.59,1323901
2018-03-05,15.59,15.67,15.51,15.66,1215411
2018-03-06,15.69,16.15,15.68,16.12,1743550
2018-03-07,16.13,16.26,15.81,15.83,1206100
2018-03-08,15.84,16.49,15.71,16.33,2147942
2018-03-09,16.24,16.66,16.10,16.44,2103438
2018-03-12,16.49,16.76,16.37,16.61,1718649
2018-03-13,16.61,16.67,16.32,16.42,1326151
2018-03-14,16.40,16.60,16.05,16.37,1133002
2018-03-15,16.08,17.18,15.90,16.80,3257932
2018-03-16,16.66,16.94,16.40,16.41,2053381
2018-03-19,16.18,16.79,16.18,16.59,1686700
2018-03-20,16.38,18.25,16.21,17.20,3656915
2018-03-21,17.20,17.99,17.20,17.48,3342401
2018-03-22,17.38,18.96,17.38,18.57,6370205
2018-03-23,17.56,18.49,16.71,16.72,5209127
2018-03-26,16.50,16.66,15.10,16.56,2600870
2018-03-27,16.75,17.12,16.53,16.82,2168992
2018-03-28,16.51,17.32,16.36,17.00,2163480
2018-03-29,17.01,17.32,17.00,17.08,1754103
2018-03-30,17.01,17.38,16.98,17.25,2301564
2018-04-02,17.26,17.55,16.86,16.99,2013244
2018-04-03,16.75,16.75,16.38,16.54,1444026
2018-04-04,16.53,16.64,15.95,15.96,2040608
2018-04-09,15.94,16.11,15.60,15.95,1335699
2018-04-10,16.04,16.14,15.75,16.00,1171200
2018-04-11,16.00,16.26,15.97,16.15,1330321
2018-04-12,16.17,16.18,15.93,16.01,847500
2018-04-13,16.00,16.18,15.87,15.88,598000
2018-04-16,15.71,15.80,15.24,15.39,1215503
2018-04-17,15.45,15.52,14.88,14.97,826092
2018-04-18,15.08,15.18,14.50,14.98,1058118
2018-04-19,14.93,15.22,14.93,15.13,825534
2018-04-20,15.13,15.21,14.60,14.64,990599
2018-04-23,14.68,14.95,14.45,14.84,810811
2018-04-24,14.78,15.07,14.69,15.05,1023600
2018-04-25,14.98,15.14,14.93,15.06,585611
2018-04-26,15.05,15.10,14.51,14.57,556300
2018-04-27,14.64,14.77,14.53,14.69,525803
2018-05-02,14.55,14.83,14.42,14.53,445000
2018-05-03,14.43,14.72,14.35,14.71,758636
2018-05-04,14.68,14.76,14.60,14.75,615501
2018-05-07,14.74,15.24,14.62,15.12,1029826
2018-05-08,15.15,15.25,15.09,15.15,511809
2018-05-09,15.15,15.60,15.12,15.33,898503
2018-05-10,15.38,15.54,15.27,15.35,647175
2018-05-11,15.37,15.51,15.22,15.26,715949
2018-05-14,15.24,16.15,15.01,15.72,1876445
2018-05-15,15.30,15.70,15.30,15.58,1134560
2018-05-16,15.50,15.65,15.25,15.29,674501
2018-05-17,15.29,15.42,15.11,15.12,615785
2018-05-18,15.13,15.24,15.05,15.19,524300
2018-05-21,15.19,15.48,15.19,15.45,675606
2018-05-22,15.42,15.63,15.31,15.63,1072400
2018-05-23,15.64,15.64,15.22,15.23,749904
2018-05-24,15.29,15.44,15.16,15.34,626450
2018-05-25,15.29,15.46,15.05,15.20,822401
2018-05-28,15.20,15.23,14.78,14.88,746084
2018-05-29,14.94,15.05,14.73,14.73,606300
2018-05-30,14.66,14.66,13.55,13.75,1281007
2018-05-31,13.83,14.09,13.83,13.95,940100
2018-06-01,13.97,14.02,13.60,13.83,851900
2018-06-04,13.81,13.97,13.64,13.80,564600
2018-06-05,13.71,13.94,13.70,13.92,597104
2018-06-06,13.92,14.17,13.88,14.13,790800
2018-06-07,14.15,14.15,13.74,13.86,875000
2018-06-08,13.86,13.88,13.33,13.41,930361
2018-06-11,13.41,13.42,13.11,13.22,635583
2018-06-12,13.31,13.38,13.10,13.32,679501
2018-06-13,13.33,13.33,12.97,12.99,559600
2018-06-14,12.92,13.25,12.92,12.97,540108
2018-06-15,12.97,13.06,12.33,12.37,1135324
2018-06-19,12.36,12.36,11.13,11.27,1865400
2018-06-20,11.18,11.76,11.10,11.65,1221413
2018-06-21,11.53,11.72,11.28,11.33,775300
2018-06-22,11.26,11.62,11.25,11.49,760881
2018-06-25,11.52,11.69,11.49,11.65,924100
2018-06-26,11.65,12.48,11.24,12.14,1888634
2018-06-27,11.88,12.20,11.73,11.80,1199634
2018-06-28,11.63,12.08,11.56,11.61,686834
2018-06-29,11.69,12.00,11.63,11.94,592200
2018-07-02,11.93,12.14,11.74,11.85,689506
2018-07-03,11.85,12.06,11.67,12.01,739305
2018-07-04,12.03,12.06,11.71,11.79,637700
2018-07-05,11.65,11.85,11.40,11.41,463100
2018-07-06,11.43,11.72,11.27,11.67,590702
2018-07-09,11.69,11.93,11.68,11.84,546200
2018-07-10,11.90,11.99,11.78,11.91,647400
2018-07-11,11.83,11.83,11.33,11.61,805700
2018-07-12,11.66,11.90,11.52,11.85,847531
2018-07-13,11.81,11.97,11.81,11.91,839771
2018-07-16,11.91,12.80,11.80,12.80,2012888
2018-07-17,13.30,13.30,12.54,12.88,3428921
2018-07-18,12.71,13.00,12.33,12.38,1973200
2018-07-19,12.22,12.40,12.03,12.14,850810
2018-07-20,12.23,12.31,12.01,12.28,936185
2018-07-23,12.36,12.53,12.16,12.47,894301
2018-07-24,12.60,12.91,12.47,12.64,1856605
2018-07-25,12.64,12.71,12.45,12.57,1123903
2018-07-26,12.59,12.72,12.53,12.57,996600
2018-07-27,12.68,13.83,12.68,13.83,6402289
2018-07-30,13.93,15.21,13.66,14.66,10167815
2018-07-31,13.88,14.40,13.20,13.87,8308063
2018-08-01,13.74,15.26,13.50,15.26,8825449
2018-08-02,15.70,16.79,15.30,16.79,20198235
2018-08-03,17.76,17.96,15.11,15.11,19879323
2018-08-06,14.00,14.35,13.61,13.61,12433335
2018-08-07,13.45,14.20,13.31,13.88,9971674
2018-08-08,14.09,14.79,13.65,14.22,11337672
2018-08-09,14.00,14.32,13.52,14.06,7694026
2018-08-10,14.14,14.28,13.70,13.94,5538897
2018-08-13,13.57,13.91,13.40,13.69,3958822
2018-08-14,13.69,14.38,13.59,14.16,7186900
2018-08-15,14.01,14.66,13.90,14.37,8632134
2018-08-16,14.06,14.18,13.53,14.18,5188250
2018-08-17,14.08,14.25,13.06,13.16,5291109
2018-08-20,12.61,12.79,12.01,12.40,4298948
2018-08-21,12.31,12.65,12.30,12.55,2977864
2018-08-22,12.47,12.91,12.20,12.35,2815642
2018-08-23,12.23,12.43,12.07,12.30,2752755
2018-08-24,12.40,13.10,12.40,12.57,4965764
2018-08-27,12.50,12.97,12.40,12.71,3635342
2018-08-28,12.63,13.07,12.59,12.92,3618262
2018-08-29,12.89,13.24,12.80,13.10,3617976
2018-08-30,13.06,13.06,12.50,12.50,3203201
2018-08-31,12.45,12.79,12.33,12.44,2033884
2018-09-03,12.32,12.59,12.08,12.39,2017959
2018-09-04,12.43,12.46,12.22,12.41,2123659
2018-09-05,12.39,12.42,11.95,11.95,2199550
2018-09-06,11.90,12.14,11.76,11.98,1797000
2018-09-07,11.97,12.45,11.96,12.23,2519459
2018-09-10,12.27,12.27,11.50,11.63,2513945
2018-09-11,11.66,11.78,11.56,11.71,1704386
2018-09-12,11.72,11.88,11.69,11.83,1510901
2018-09-13,11.94,11.97,11.68,11.87,1478059
2018-09-14,11.86,12.00,11.77,11.82,1744192
2018-10-09,12.78,12.89,12.26,12.33,5726308
2018-10-10,12.18,12.48,12.07,12.21,2242837
2018-10-11,11.89,11.89,10.99,11.00,2758915
2018-10-12,10.70,10.93,9.92,10.50,2900978
2018-10-15,10.46,10.85,10.46,10.65,1770338
2018-10-16,10.65,11.31,10.63,10.70,1951285
2018-10-17,10.79,11.18,10.71,10.89,1461343
2018-10-18,10.67,10.95,10.10,10.48,1407105
2018-10-19,10.20,10.70,10.02,10.66,1444476
2018-10-22,10.95,11.52,10.86,11.25,2494719
2018-10-23,11.20,11.44,10.99,11.13,2410543
2018-10-24,11.10,11.65,11.10,11.38,3221510
2018-10-25,11.03,11.25,10.81,11.15,2612122
2018-10-26,11.08,11.39,11.08,11.18,2487981
2018-10-29,11.15,11.17,10.89,10.94,1404582
2018-10-30,10.96,11.10,10.63,11.02,1730372
2018-10-31,11.02,11.45,11.02,11.34,2490168
2018-11-01,11.36,11.53,11.27,11.30,2822181
2018-11-02,11.42,11.56,11.35,11.55,2407820
2018-11-05,11.70,12.02,11.55,11.63,3015987
2018-11-06,11.53,12.19,11.37,11.82,3102039
2018-11-07,11.82,12.01,11.72,11.79,2065581
2018-11-08,12.11,12.25,11.81,11.85,2366300
2018-11-09,11.62,11.97,11.59,11.91,1790685
2018-11-12,11.73,12.75,11.73,12.70,4519861
2018-11-13,12.70,13.09,12.51,12.70,3429015
2018-11-14,12.68,12.92,12.61,12.72,2922975
2018-11-15,12.75,13.33,12.56,13.21,3283326
2018-11-16,13.15,13.45,13.11,13.31,2697350
2018-11-19,13.31,14.64,13.30,14.64,4659788
2018-11-20,14.55,14.55,13.41,13.61,5403241
2018-11-21,13.28,13.65,13.20,13.60,2114391
2018-11-22,13.69,14.85,13.60,13.90,3400400
2018-11-23,13.80,14.17,13.20,13.35,2683082
