Date,Open,High,Low,Close,Vol
1998-10-30,11.38,11.41,11.15,11.20,759100
1998-11-02,11.23,11.75,11.23,11.38,819800
1998-11-03,11.40,11.70,11.25,11.51,772700
1998-11-04,11.50,11.50,11.26,11.29,429200
1998-11-05,11.20,11.32,11.00,11.06,736400
1998-11-06,11.09,11.11,10.75,10.87,850200
1998-11-09,10.87,11.90,10.60,11.85,894900
1998-11-10,11.90,11.95,11.31,11.54,881400
1998-11-11,11.60,12.48,11.55,12.27,3036900
1998-11-12,12.26,12.45,12.00,12.15,1039600
1998-11-13,12.18,12.28,11.86,11.88,669700
1998-11-16,12.00,12.46,12.00,12.31,1056500
1998-11-17,12.50,12.50,12.23,12.37,881600
1998-11-18,12.37,12.50,12.00,12.08,636100
1998-11-19,12.10,12.81,12.10,12.69,1924900
1998-11-20,12.45,12.88,12.36,12.39,858400
1998-11-23,12.39,12.60,12.21,12.39,487200
1998-11-24,12.21,12.60,12.01,12.44,545000
1998-11-25,12.50,12.65,12.11,12.20,428000
1998-11-26,12.30,12.32,11.75,11.91,781100
1998-11-27,11.92,12.00,11.70,11.81,498900
1998-11-30,11.88,12.25,11.76,12.08,435700
1998-12-01,11.60,12.30,11.60,12.00,306800
1998-12-02,12.05,12.10,11.63,11.89,441800
1998-12-03,12.46,12.46,11.85,12.27,549600
1998-12-04,12.29,12.41,12.00,12.40,1067700
1998-12-07,12.59,12.60,11.85,11.98,418100
1998-12-08,11.99,12.49,11.50,11.90,513500
1998-12-09,11.99,12.40,11.82,11.95,351000
1998-12-10,12.19,12.19,11.80,11.93,133900
1998-12-11,11.85,12.00,11.60,11.96,269500
1998-12-14,11.71,12.07,11.60,11.70,187200
1998-12-15,11.68,11.98,10.54,10.64,798200
1998-12-16,10.90,10.90,10.13,10.18,680900
1998-12-17,10.01,10.40,9.90,9.96,258400
1998-12-18,9.83,10.10,9.65,9.95,322600
1998-12-21,9.96,10.06,9.70,9.99,244600
1998-12-22,9.99,10.69,9.95,10.67,440200
1998-12-23,10.89,10.89,10.40,10.46,237400
1998-12-24,10.50,10.50,10.20,10.34,118100
1998-12-25,10.59,10.59,10.23,10.35,130800
1998-12-28,10.39,10.53,10.20,10.35,110000
1998-12-29,10.30,10.40,9.90,9.93,172900
1998-12-30,9.98,10.30,9.11,10.19,470400
1998-12-31,10.40,10.50,10.11,10.20,81200
1999-01-04,10.20,10.38,9.95,10.15,81700
1999-01-05,10.15,10.15,9.82,10.04,59400
1999-01-06,10.10,10.40,9.80,10.25,671000
1999-01-07,10.20,10.30,9.95,10.16,166300
1999-01-08,10.03,10.50,10.03,10.50,581200
1999-01-11,10.68,10.68,10.15,10.30,321400
1999-01-12,10.35,10.40,10.00,10.04,211600
1999-01-13,10.15,10.20,9.60,9.74,506100
1999-01-14,9.74,9.74,8.77,8.77,776900
1999-01-15,8.36,8.98,7.89,8.31,1239800
1999-01-18,8.15,8.49,7.98,8.20,846800
1999-01-19,8.16,8.45,7.96,8.40,1278300
1999-01-20,8.40,8.67,8.18,8.44,484600
1999-01-21,8.45,8.45,8.18,8.33,535400
1999-01-22,8.36,8.45,7.85,8.01,1609500
1999-01-25,7.93,8.30,7.70,8.22,1833300
1999-01-26,8.22,8.38,8.03,8.19,702100
1999-01-27,8.10,8.58,8.09,8.49,1333900
1999-01-28,8.60,8.97,8.50,8.75,1500100
1999-01-29,8.71,9.28,8.71,9.23,1863000
1999-02-02,9.00,9.00,8.32,8.37,1181600
1999-02-03,8.32,8.58,8.15,8.25,624100
1999-02-04,8.42,8.49,8.15,8.29,197000
1999-02-05,8.32,8.32,7.80,7.83,439500
1999-02-08,7.83,7.95,7.58,7.69,221900
1999-02-09,7.70,8.19,7.60,8.17,413200
1999-03-01,8.15,8.79,8.00,8.66,663600
1999-03-02,8.64,8.80,8.51,8.72,550000
1999-03-03,8.95,8.95,8.63,8.91,723100
1999-03-04,8.80,9.10,8.72,8.96,628400
1999-03-05,9.08,9.41,8.87,9.27,1814300
1999-03-08,9.30,9.58,9.30,9.43,1184100
1999-03-09,9.50,9.50,9.18,9.32,935800
1999-03-10,9.30,9.36,9.05,9.29,500100
1999-03-11,9.20,9.65,9.20,9.58,1032600
1999-03-12,9.58,9.86,9.50,9.80,1037700
1999-03-15,9.97,9.97,9.65,9.72,659900
1999-03-16,9.70,9.70,9.12,9.50,391100
1999-03-17,9.51,9.78,9.45,9.48,720000
1999-03-18,9.35,9.45,9.00,9.05,570100
1999-03-19,9.05,9.31,8.92,9.26,491700
1999-03-22,9.25,9.42,8.95,9.15,521400
1999-03-23,9.20,9.20,8.90,9.07,428800
1999-03-24,9.21,9.40,9.08,9.36,1039500
1999-03-25,9.31,9.68,9.30,9.60,829500
1999-03-26,9.63,9.65,9.38,9.42,457600
1999-03-29,9.45,9.52,9.18,9.47,299400
1999-03-30,9.55,9.62,9.25,9.33,264000
1999-03-31,9.33,9.57,9.17,9.40,244100
1999-04-01,9.39,9.40,9.20,9.23,396800
1999-04-02,9.57,9.64,9.18,9.24,647900
1999-04-05,9.35,9.59,9.19,9.50,901000
1999-04-06,9.60,9.79,9.45,9.52,983300
1999-04-07,9.53,9.53,9.29,9.35,442900
1999-04-08,9.25,9.48,9.25,9.31,410800
1999-04-09,9.30,9.43,8.70,8.91,1312400
1999-04-12,8.81,8.95,8.30,8.49,713800
1999-04-13,8.45,8.59,8.30,8.54,433300
1999-04-14,8.57,8.64,8.40,8.41,208800
1999-04-15,8.61,8.66,8.15,8.21,269500
1999-04-16,8.15,8.39,8.10,8.16,305900
1999-04-19,8.00,8.48,8.00,8.44,330400
1999-04-20,8.44,8.79,8.44,8.68,426300
1999-04-21,8.60,8.75,8.48,8.51,425300
1999-04-22,8.50,8.75,8.40,8.68,539500
1999-04-23,8.80,8.80,8.45,8.51,417000
1999-04-26,8.50,8.65,8.10,8.15,352500
1999-04-27,8.20,8.25,8.08,8.17,358200
1999-04-28,8.09,8.50,7.90,8.00,360100
1999-04-29,7.80,8.70,7.61,8.64,1559800
1999-04-30,8.60,9.16,8.50,9.06,1598800
1999-05-04,9.10,9.48,8.96,9.28,1615800
1999-05-05,9.28,9.35,9.04,9.21,681900
1999-05-06,9.32,9.56,9.12,9.48,793300
1999-05-07,9.48,9.58,9.10,9.17,456900
1999-05-10,8.97,9.15,8.30,8.82,737500
1999-05-11,8.80,9.35,8.80,9.30,521100
1999-05-12,9.35,9.57,9.08,9.46,735500
1999-05-13,9.40,9.40,8.70,8.79,1264300
1999-05-14,8.60,8.94,8.25,8.29,794000
1999-05-17,8.18,8.51,8.16,8.31,312700
1999-05-18,8.50,8.50,7.80,8.02,537800
1999-05-19,8.10,8.35,7.92,8.32,483700
1999-05-20,8.30,8.48,8.12,8.45,877800
1999-05-21,8.50,8.68,8.20,8.38,907100
1999-05-24,8.56,8.56,8.11,8.45,1371500
1999-05-25,8.50,9.17,8.25,8.72,2111700
1999-05-26,8.70,9.08,8.60,8.82,1242700
1999-05-27,8.90,8.90,8.48,8.56,1485200
1999-05-28,8.50,8.93,8.30,8.49,1124800
1999-05-31,8.51,8.60,8.00,8.05,1389600
1999-06-01,8.00,8.44,8.00,8.37,996200
1999-06-02,8.40,8.45,8.09,8.17,953900
1999-06-03,8.25,8.45,8.05,8.20,737900
1999-06-04,8.16,8.37,8.01,8.19,705600
1999-06-07,8.19,8.35,8.00,8.25,904100
1999-06-08,8.33,8.66,8.32,8.61,1974900
1999-06-09,8.69,9.19,8.41,8.97,3384000
1999-06-10,9.10,9.10,8.61,8.70,1637400
1999-06-11,8.66,9.15,8.55,9.01,2155200
1999-06-14,9.15,9.91,9.15,9.91,3176700
1999-06-15,10.29,10.50,9.00,9.03,3759300
1999-06-16,9.10,9.65,9.10,9.64,1925600
1999-06-17,9.72,9.88,9.10,9.26,1906000
1999-06-18,9.20,9.40,8.85,9.10,1900500
1999-06-21,9.15,9.60,9.00,9.55,1649700
1999-06-22,9.60,10.10,9.30,10.00,2555200
1999-06-23,10.10,10.45,9.74,9.91,2294500
1999-06-24,10.10,10.15,9.65,9.80,2056500
1999-06-25,9.98,9.98,9.07,9.10,2918200
1999-06-28,9.15,9.78,9.15,9.64,2217700
1999-06-29,9.80,9.90,9.28,9.64,2302900
1999-07-01,8.99,9.30,8.68,8.68,795500
1999-07-02,8.68,9.16,8.28,8.86,1203900
1999-07-05,8.95,9.75,8.10,9.75,1668400
1999-07-06,9.95,9.98,9.08,9.18,1346600
1999-07-07,9.19,9.60,9.00,9.32,637000
1999-07-08,9.47,9.48,9.08,9.20,425900
1999-07-09,9.23,9.30,8.70,8.83,708200
1999-07-12,8.82,8.82,8.50,8.60,631000
1999-07-13,8.60,8.99,8.50,8.75,344100
1999-07-14,8.78,8.90,8.65,8.81,343600
1999-07-15,8.80,8.80,8.51,8.54,357200
1999-07-16,8.55,8.75,8.30,8.45,348600
1999-07-19,8.35,8.57,8.30,8.31,276900
1999-07-20,8.22,8.63,8.22,8.53,460300
1999-07-21,8.53,8.70,8.38,8.60,686600
1999-07-22,8.30,8.99,8.30,8.53,688700
1999-07-23,8.70,8.70,8.46,8.56,352300
1999-07-26,8.60,8.70,8.35,8.65,407500
1999-07-27,8.70,9.50,8.70,9.31,2474800
1999-07-28,9.25,9.25,8.95,9.04,887800
1999-07-29,9.00,9.30,9.00,9.16,444800
1999-07-30,9.20,9.60,9.10,9.40,892600
1999-08-02,9.43,9.73,9.29,9.41,855000
1999-08-03,9.50,9.60,9.15,9.28,705600
1999-08-04,9.30,9.40,9.15,9.32,462000
1999-08-05,9.50,9.50,9.15,9.18,414400
1999-08-06,9.18,9.20,8.70,8.97,589900
1999-08-09,8.98,9.30,8.98,9.20,480700
1999-08-10,9.21,9.30,8.98,9.22,424400
1999-08-11,9.14,9.27,8.98,9.05,306700
1999-08-12,9.04,9.39,9.00,9.37,549900
1999-08-13,9.40,9.55,9.20,9.35,513700
1999-08-16,9.30,9.75,9.28,9.57,1311900
1999-08-17,10.00,10.05,9.47,9.52,1026900
1999-08-18,9.45,9.65,9.20,9.63,692000
1999-08-19,9.60,9.98,9.50,9.87,1432700
1999-08-20,9.87,10.25,9.68,10.06,1291800
1999-08-23,10.10,10.75,10.03,10.55,1871100
1999-08-24,10.60,10.70,10.32,10.58,1291500
1999-08-25,10.50,10.95,10.47,10.70,1493800
1999-08-26,10.60,10.82,10.36,10.58,810400
1999-08-27,10.70,10.75,10.40,10.50,638700
1999-08-30,10.50,10.58,10.00,10.28,774300
1999-08-31,10.25,10.58,10.16,10.39,452300
1999-09-01,10.36,10.41,9.95,9.96,717800
1999-09-02,9.80,10.38,9.80,10.13,698200
1999-09-03,10.27,10.37,10.05,10.11,400300
1999-09-06,10.08,10.08,9.71,9.76,496800
1999-09-07,9.88,10.14,9.78,9.93,467200
1999-09-08,9.93,10.25,9.93,10.07,256200
1999-09-09,10.16,10.55,10.16,10.52,843300
1999-09-10,10.52,10.70,10.20,10.32,738200
1999-09-13,10.35,10.88,10.30,10.84,873600
1999-09-14,10.90,11.30,10.60,10.75,976300
1999-09-15,10.80,11.25,10.70,11.15,1145900
1999-09-16,11.15,11.35,11.01,11.02,854200
1999-09-17,10.95,11.19,10.65,10.78,603300
1999-09-21,10.75,11.30,10.50,11.18,824700
1999-09-22,11.20,11.28,10.83,10.89,445500
1999-09-23,10.67,10.89,10.40,10.46,383800
1999-09-24,10.58,10.70,10.50,10.56,224600
1999-09-27,10.76,10.78,10.40,10.41,174800
1999-09-28,10.44,10.45,10.21,10.24,166300
1999-09-29,10.24,10.48,10.20,10.29,189900
1999-09-30,10.21,10.39,10.20,10.25,162500
1999-10-08,10.26,10.79,10.25,10.70,815400
1999-10-11,10.70,11.10,10.70,11.05,825700
1999-10-12,11.06,11.19,10.82,11.01,458400
1999-10-13,10.86,11.08,10.51,10.59,408100
1999-10-14,10.60,10.81,10.34,10.52,211300
1999-10-15,10.54,10.76,10.54,10.66,217900
1999-10-18,10.60,10.90,10.60,10.60,311500
1999-10-19,10.60,10.60,9.94,10.00,364800
1999-10-20,10.00,10.15,9.73,9.98,340200
1999-10-21,10.00,10.06,9.61,9.62,224800
1999-10-22,9.80,10.07,9.63,9.90,220300
1999-10-25,9.92,9.95,9.62,9.73,142500
1999-10-26,9.66,9.85,9.65,9.85,175600
1999-10-27,9.88,10.18,9.76,10.12,244300
1999-10-28,10.20,10.60,9.40,10.58,580300
1999-10-29,10.48,10.79,10.35,10.43,372600
1999-11-01,10.45,10.78,10.35,10.37,354500
1999-11-02,10.30,10.45,10.06,10.06,211500
1999-11-03,10.00,10.20,9.91,10.00,158600
1999-11-04,9.96,10.00,9.85,9.93,135300
1999-11-05,9.88,10.16,9.80,9.81,100500
1999-11-08,9.95,10.04,9.80,10.04,111000
1999-11-09,10.04,10.13,9.91,9.93,100100
1999-11-10,9.90,9.91,9.60,9.77,114400
1999-11-11,9.79,9.85,9.50,9.56,192600
1999-11-12,9.65,9.80,9.40,9.69,125800
1999-11-15,9.62,9.85,9.41,9.83,84100
1999-11-16,9.81,9.96,9.50,9.70,105900
1999-11-17,9.30,9.78,9.30,9.71,109400
1999-11-18,9.51,10.09,9.51,9.87,228300
1999-11-19,9.85,10.05,9.75,9.97,147200
1999-11-22,9.82,10.06,9.75,9.86,128500
1999-11-23,9.75,10.03,9.75,10.02,146100
1999-11-24,10.09,10.20,9.75,9.79,118100
1999-11-25,9.79,9.86,9.76,9.79,70100
1999-11-26,9.76,9.85,9.52,9.71,146500
1999-11-29,9.70,9.70,9.52,9.62,79500
1999-11-30,9.60,9.70,9.60,9.64,106000
1999-12-01,10.10,10.10,9.61,9.74,48900
1999-12-02,9.78,9.90,9.70,9.90,115400
1999-12-03,9.89,10.19,9.80,10.11,263700
1999-12-06,10.01,10.18,9.91,9.97,161700
1999-12-07,9.91,10.03,9.70,9.92,67700
1999-12-08,9.99,10.00,9.84,9.85,101400
1999-12-09,9.99,9.99,9.65,9.68,110900
1999-12-10,9.90,9.90,9.60,9.63,94800
1999-12-13,9.63,9.76,9.52,9.55,138900
1999-12-14,9.50,9.65,9.50,9.60,78000
1999-12-15,9.60,9.90,9.55,9.87,211200
1999-12-16,9.82,9.82,9.60,9.60,82900
1999-12-17,9.63,9.75,9.55,9.58,103600
1999-12-21,9.60,9.64,9.20,9.20,128400
1999-12-22,9.28,9.34,9.02,9.03,133400
1999-12-23,8.98,9.00,8.68,8.70,207200
1999-12-24,8.68,8.71,8.48,8.54,190600
1999-12-27,8.41,8.90,8.30,8.38,113300
1999-12-28,8.45,8.60,8.40,8.50,92300
1999-12-29,8.45,8.75,8.40,8.73,120900
1999-12-30,8.76,8.90,8.75,8.85,77100
2000-01-04,8.85,9.07,8.70,9.06,183500
2000-01-05,9.00,9.32,8.92,9.03,198800
2000-01-06,8.95,9.20,8.60,9.17,260900
2000-01-07,9.14,9.50,9.14,9.30,515800
2000-01-10,9.38,9.45,8.96,9.33,729000
2000-01-11,9.48,9.48,8.85,8.90,455700
2000-01-12,8.80,9.09,8.66,8.70,215700
2000-01-13,8.60,8.95,8.60,8.91,208100
2000-01-14,8.80,9.20,8.80,9.09,387100
2000-01-17,9.15,9.15,8.75,8.90,339600
2000-01-18,8.90,8.90,8.68,8.72,242700
2000-01-19,8.63,8.72,8.46,8.56,378300
2000-01-20,8.68,8.70,8.46,8.65,417900
2000-01-21,8.65,8.80,8.48,8.53,393400
2000-01-24,8.48,8.48,8.02,8.38,599800
2000-01-25,8.30,8.78,8.20,8.46,401000
2000-01-26,8.46,8.46,8.25,8.36,374300
2000-01-27,8.38,8.62,8.10,8.43,571600
2000-01-28,8.45,9.18,8.31,9.02,963700
2000-02-14,9.20,9.92,9.18,9.92,712400
2000-02-15,10.50,10.91,10.25,10.45,1903800
2000-02-16,10.45,11.30,10.38,11.13,2417800
2000-02-17,11.20,11.70,10.05,10.18,2216200
2000-02-18,10.10,10.91,9.92,10.81,1202900
2000-02-21,10.81,11.48,10.70,10.96,1450200
2000-02-22,11.10,11.30,10.30,10.35,1063100
2000-02-23,9.70,10.48,9.51,10.34,884900
2000-02-24,10.27,10.45,10.20,10.40,611800
2000-02-25,10.40,10.80,10.30,10.79,880100
2000-02-28,10.90,11.35,10.79,11.13,1143500
2000-02-29,11.22,11.50,11.00,11.31,1187300
2000-03-01,11.31,12.44,11.31,12.41,2572700
2000-03-02,12.41,12.64,11.95,12.25,1439900
2000-03-03,12.38,12.50,12.00,12.01,1221900
2000-03-06,12.20,12.22,11.33,11.35,1263200
2000-03-07,11.00,11.62,10.85,11.60,598000
2000-03-08,11.70,11.85,11.00,11.50,983800
2000-03-09,11.50,11.70,11.35,11.50,638700
2000-03-10,11.60,11.70,11.35,11.50,655600
2000-03-13,11.50,12.64,11.50,12.60,1221600
2000-03-14,12.50,12.50,11.61,12.28,1198300
2000-03-15,12.40,13.40,12.30,12.79,1569500
2000-03-16,12.80,12.80,11.70,11.78,1327000
2000-03-17,11.70,12.50,11.64,12.28,1592000
2000-03-20,12.00,12.55,11.90,12.55,940200
2000-03-21,12.56,13.40,12.50,12.97,1298500
2000-03-22,13.19,13.20,12.66,12.82,656200
2000-03-23,12.86,13.30,12.85,13.09,603700
2000-03-24,13.30,13.30,12.50,12.83,1386600
2000-03-27,12.83,13.10,12.50,12.96,1095900
2000-03-28,13.00,13.20,12.53,12.85,965200
2000-03-29,12.83,12.97,12.15,12.32,1045500
2000-03-30,12.30,12.70,12.20,12.58,641600
2000-03-31,12.51,12.70,12.11,12.51,537000
2000-04-03,12.30,12.67,12.30,12.30,539200
2000-04-04,12.25,12.70,12.25,12.63,553400
2000-04-05,12.57,13.89,12.57,13.89,2909100
2000-04-06,13.90,14.70,13.55,13.98,2584300
2000-04-07,14.00,14.50,13.60,14.19,1115400
2000-04-10,14.25,15.28,14.05,14.49,1223700
2000-04-11,14.45,15.09,14.01,14.18,1032300
2000-04-12,14.15,14.50,13.73,14.18,722000
2000-04-13,14.10,14.29,13.81,13.91,559000
2000-04-14,13.91,14.15,13.80,13.85,462100
2000-04-17,13.90,13.98,12.85,13.13,966900
2000-04-18,13.10,13.38,12.60,12.95,613200
2000-04-19,13.00,14.17,12.95,13.72,870200
2000-04-20,14.15,14.20,13.40,13.45,779400
2000-04-21,13.45,13.90,13.22,13.50,416400
2000-04-24,13.60,13.70,13.10,13.19,474700
2000-04-25,13.19,13.50,12.85,12.92,518200
2000-04-26,12.95,13.05,12.60,12.91,321300
2000-04-27,12.90,13.17,12.70,12.86,280300
2000-04-28,12.86,12.97,12.66,12.96,280000
2000-05-08,12.96,13.25,12.75,13.21,352200
2000-05-09,13.22,13.63,12.81,12.93,442600
2000-05-10,13.00,13.00,12.15,12.19,321000
2000-05-11,11.94,12.30,11.49,11.50,409500
2000-05-12,11.65,11.90,11.48,11.75,406300
2000-05-15,11.88,12.69,11.71,11.87,364700
2000-05-16,12.08,12.10,11.85,11.94,161800
2000-05-17,11.98,12.00,11.80,11.90,154800
2000-05-18,11.90,12.58,11.09,12.44,346900
2000-05-19,12.44,12.68,12.12,12.26,368800
2000-05-22,12.20,12.65,11.83,12.56,551700
2000-05-23,12.80,12.80,12.25,12.40,572100
2000-05-24,12.50,12.89,12.48,12.65,618400
2000-05-25,12.95,12.97,12.65,12.85,776800
2000-05-26,12.87,13.02,12.40,12.65,643000
2000-05-29,12.62,12.89,12.40,12.87,690000
2000-05-30,13.00,14.16,13.00,13.64,3572900
2000-05-31,13.38,13.91,13.30,13.43,1884600
2000-06-01,13.45,13.80,13.43,13.57,1057000
2000-06-02,13.60,14.10,13.30,13.75,1465600
2000-06-05,13.70,13.96,13.40,13.43,973600
2000-06-06,13.43,13.80,13.40,13.66,666300
2000-06-07,13.68,14.30,13.68,14.19,1641200
2000-06-08,14.40,14.86,14.19,14.52,2413000
2000-06-09,14.60,14.65,13.85,13.86,1029600
2000-06-12,13.89,14.35,13.70,14.25,708900
2000-06-13,14.48,14.50,14.01,14.17,542500
2000-06-14,14.40,14.40,13.81,13.83,831900
2000-06-15,13.88,14.15,13.80,14.00,603800
2000-06-16,14.05,14.30,13.73,13.84,588800
2000-06-19,14.00,14.15,13.79,13.80,388100
2000-06-20,13.81,13.90,13.41,13.45,401400
2000-06-21,13.44,13.65,13.43,13.64,323500
2000-06-22,13.70,14.26,13.64,14.20,372000
2000-06-23,14.00,14.50,14.00,14.35,831200
2000-06-26,14.56,15.00,14.50,14.51,1497200
2000-06-27,14.54,14.65,14.20,14.32,550700
2000-06-28,14.33,14.70,14.30,14.39,511000
2000-06-29,14.41,14.45,13.99,14.04,650600
2000-07-03,14.10,14.20,13.75,13.78,515100
2000-07-04,13.80,13.85,13.51,13.74,294300
2000-07-05,13.82,14.28,13.65,14.03,298200
2000-07-06,14.00,14.25,13.80,13.81,293300
2000-07-07,13.81,13.98,13.55,13.57,537700
2000-07-10,13.64,13.65,13.25,13.41,720900
2000-07-11,13.46,13.60,13.25,13.32,425500
2000-07-12,13.35,13.85,13.35,13.60,338400
2000-07-13,13.60,13.65,13.35,13.45,331000
2000-07-14,13.50,13.70,13.40,13.64,301200
2000-07-17,13.85,13.90,13.64,13.72,315000
2000-07-18,13.68,13.84,13.58,13.64,248700
2000-07-19,13.63,13.72,13.50,13.66,324000
2000-07-20,13.63,14.24,13.60,14.18,763700
2000-07-21,14.18,14.25,14.11,14.15,372500
2000-07-24,14.18,14.29,13.88,13.93,199100
2000-07-25,13.98,13.98,13.70,13.78,185900
2000-07-26,13.95,14.08,13.66,13.87,170400
2000-07-27,13.90,14.30,13.80,14.07,491700
2000-07-28,14.10,14.23,14.00,14.11,386300
2000-07-31,14.10,14.85,14.10,14.72,1403700
2000-08-01,14.80,14.80,14.40,14.41,411700
2000-08-02,13.96,14.50,13.96,14.22,303800
2000-08-03,14.28,15.12,14.20,15.10,1991800
2000-08-04,15.12,15.52,14.79,14.88,2098000
2000-08-07,14.88,15.10,14.75,15.00,966200
2000-08-08,15.20,15.80,15.00,15.40,1166100
2000-08-09,15.50,15.71,15.23,15.46,1001400
2000-08-10,15.50,15.58,14.91,15.01,875800
2000-08-11,15.05,15.37,14.92,15.32,547600
2000-08-14,15.40,15.60,15.25,15.47,525700
2000-08-15,15.50,15.50,15.10,15.20,492700
2000-08-16,15.14,15.14,14.86,14.97,503700
2000-08-17,14.96,15.11,14.88,15.00,298900
2000-08-18,15.00,15.44,15.00,15.31,442200
2000-08-21,15.32,15.80,15.32,15.60,786200
2000-08-22,15.75,16.30,15.75,15.99,1586400
2000-08-23,15.91,15.95,14.70,15.59,1426500
2000-08-24,15.55,15.97,15.32,15.69,842000
2000-08-25,15.70,15.97,15.55,15.83,468800
2000-08-28,15.97,16.59,15.97,16.59,1206500
2000-08-29,16.68,16.75,16.35,16.54,765000
2000-08-30,16.60,16.60,15.99,16.00,645100
2000-08-31,15.75,15.98,15.20,15.25,917900
2000-09-01,15.00,15.38,14.91,15.07,721300
2000-09-04,15.00,15.64,15.00,15.60,419400
2000-09-05,15.65,15.70,14.93,15.05,381800
2000-09-06,14.99,15.35,14.95,15.10,290400
2000-09-07,15.48,15.50,15.07,15.15,208500
2000-09-08,15.10,15.30,15.01,15.24,169100
2000-09-11,15.25,15.60,15.12,15.59,339100
2000-09-12,15.60,15.80,15.45,15.67,321600
2000-09-13,15.70,15.78,15.46,15.67,382300
2000-09-14,15.56,15.87,15.55,15.69,427600
2000-09-15,15.70,15.70,15.20,15.29,276600
2000-09-18,15.27,15.50,15.20,15.22,200000
2000-09-19,14.71,15.00,14.00,14.61,190300
2000-09-20,14.55,14.79,14.30,14.47,301200
2000-09-21,14.50,14.78,14.40,14.50,207900
2000-09-22,14.50,14.55,14.01,14.18,234200
2000-09-25,14.20,14.36,13.70,14.00,171400
2000-09-26,13.95,14.40,13.95,14.09,140600
2000-09-27,14.05,14.30,14.05,14.29,144500
2000-09-28,14.38,14.45,14.13,14.27,106300
2000-09-29,14.40,14.56,14.16,14.50,154200
2000-10-09,14.50,14.90,14.50,14.77,157600
2000-10-10,14.86,15.10,14.86,14.99,338100
2000-10-11,15.10,15.15,14.82,15.11,276700
2000-10-12,15.05,15.19,14.88,14.91,256000
2000-10-13,15.36,15.60,15.10,15.18,437900
2000-10-16,15.18,15.18,14.80,14.84,239100
2000-10-17,14.84,15.10,14.80,14.96,128200
2000-10-18,15.01,15.16,14.91,15.11,127500
2000-10-19,15.10,15.10,14.80,14.80,160200
2000-10-20,14.73,15.22,14.71,15.19,296700
2000-10-23,15.25,15.39,15.00,15.34,347900
2000-10-24,15.35,15.64,15.25,15.52,519700
2000-10-25,15.59,15.72,15.35,15.39,505300
2000-10-26,15.41,15.50,15.18,15.29,287300
2000-10-27,15.25,15.34,15.20,15.31,168900
2000-10-30,15.50,15.60,15.25,15.45,214300
2000-10-31,15.50,15.51,15.09,15.13,161000
2000-11-01,15.12,15.16,14.98,15.05,244200
2000-11-02,15.05,15.47,15.00,15.35,234400
2000-11-03,15.37,15.37,15.17,15.21,182200
2000-11-06,15.20,15.70,15.12,15.61,525100
2000-11-07,15.68,15.79,15.55,15.68,483200
2000-11-08,15.70,15.77,15.45,15.58,337700
2000-11-09,15.58,15.68,15.46,15.60,324800
2000-11-10,15.56,16.00,15.55,15.98,1009100
2000-11-13,16.28,16.49,16.01,16.24,1875000
2000-11-14,16.28,16.43,16.00,16.19,746400
2000-11-15,16.18,16.27,16.00,16.06,897500
2000-11-16,16.07,17.62,16.07,17.14,2407700
2000-11-17,17.13,17.35,16.71,16.97,1034100
2000-11-21,16.68,17.38,16.58,16.59,846000
2000-11-22,16.50,17.00,16.30,16.97,862900
2000-11-23,16.85,17.11,16.62,16.68,705600
2000-11-24,16.68,16.68,15.80,15.85,1100900
2000-11-27,15.61,15.88,15.41,15.69,503400
2000-11-28,15.71,16.25,15.70,16.24,478700
2000-11-29,16.23,16.23,15.80,15.93,327200
2000-11-30,15.88,16.02,15.80,15.88,231800
2000-12-01,15.92,16.25,15.92,16.18,348100
2000-12-04,16.19,16.77,16.19,16.45,476400
2000-12-05,16.45,16.49,16.11,16.20,263900
2000-12-06,16.20,16.48,16.00,16.01,350000
2000-12-07,15.90,16.20,15.82,16.00,352300
2000-12-08,15.96,16.41,15.96,16.21,288800
2000-12-11,16.22,16.38,15.96,16.16,214800
2000-12-12,16.16,16.20,15.90,16.13,203800
2000-12-13,16.08,16.33,16.00,16.23,253500
2000-12-14,16.40,16.63,16.31,16.51,533700
2000-12-15,16.52,16.86,16.40,16.69,737800
2000-12-18,16.80,17.10,16.50,16.93,851400
2000-12-19,17.00,17.09,16.70,16.74,464700
2000-12-20,16.69,16.97,16.50,16.82,351800
2000-12-21,16.98,17.30,16.69,17.06,756300
2000-12-22,17.37,17.58,17.01,17.06,951600
2000-12-25,17.00,17.45,17.00,17.28,567100
2000-12-26,17.32,17.61,17.16,17.46,602200
2000-12-27,17.54,17.54,16.70,16.76,574600
2000-12-28,16.68,16.99,16.56,16.75,355900
2000-12-29,16.70,16.90,16.60,16.66,336100
2001-01-02,16.67,16.94,16.40,16.82,334500
2001-01-03,16.82,17.18,16.70,17.07,479300
2001-01-04,17.11,17.11,16.86,16.90,261900
2001-01-05,16.92,17.35,16.91,17.28,449600
2001-01-08,17.38,17.38,16.62,16.70,421000
2001-01-09,16.71,16.93,16.22,16.26,549800
2001-01-10,16.32,16.55,16.28,16.38,348200
2001-01-11,16.41,16.65,16.38,16.43,260900
2001-01-12,16.44,16.44,16.06,16.08,405200
2001-01-15,16.08,16.08,15.30,15.35,541600
2001-01-16,15.00,15.90,15.00,15.68,234300
2001-01-17,15.35,15.80,15.35,15.70,99200
2001-01-18,15.60,15.82,15.50,15.52,167000
2001-01-19,15.50,15.99,15.50,15.96,194900
2001-02-05,16.00,16.18,15.20,15.47,106600
