Date,Open,High,Low,Close,Vol
2019-01-24,9.63,9.73,9.49,9.67,6341982
2019-01-25,9.63,10.12,9.52,9.98,13746600
2019-01-28,9.98,10.31,9.83,9.92,12541470
2019-01-29,9.91,9.97,9.56,9.82,8426633
2019-01-30,9.80,9.94,9.56,9.63,8308425
2019-01-31,9.62,9.85,9.48,9.63,6469361
2019-02-01,9.66,10.33,9.61,10.02,8518833
2019-02-11,10.01,10.68,9.97,10.57,15063585
2019-02-12,10.50,10.66,10.40,10.52,9852636
2019-02-13,10.47,10.85,10.46,10.72,13844563
2019-02-14,10.66,10.83,10.57,10.75,8207305
2019-02-15,10.74,10.83,10.43,10.46,11707708
2019-02-18,10.57,10.74,10.29,10.72,16831946
2019-02-19,10.76,11.09,10.46,11.09,16616618
2019-02-20,11.10,11.14,10.79,10.91,13558830
2019-02-21,10.90,11.05,10.65,10.73,11507994
2019-02-22,10.68,11.19,10.62,11.05,10768951
2019-02-25,11.23,11.65,10.99,11.45,22722322
2019-02-26,11.40,11.40,11.11,11.16,17631668
2019-02-27,11.20,11.36,10.95,11.14,13574657
2019-02-28,11.17,11.57,11.16,11.48,16159551
2019-03-01,11.56,11.57,11.25,11.38,8485781
2019-03-04,11.40,11.75,11.38,11.43,18926193
2019-03-05,11.42,11.62,11.31,11.62,15218140
2019-03-06,11.69,11.87,11.56,11.87,20364498
2019-03-07,11.92,12.70,11.81,12.39,22754718
2019-03-08,12.10,12.55,11.84,11.86,17542773
2019-03-11,12.01,12.33,11.85,12.30,15367590
2019-03-12,12.45,12.48,12.01,12.18,18066190
2019-03-13,12.19,12.20,11.91,12.01,12273201
2019-03-14,11.97,12.10,11.50,11.70,13758052
2019-03-15,11.76,12.02,11.71,11.78,11363057
2019-03-18,11.82,12.24,11.65,12.17,14681631
2019-03-19,12.18,12.27,12.09,12.21,9279781
2019-03-20,12.15,12.21,11.81,12.00,10169424
2019-03-21,12.00,12.31,11.99,12.10,14638566
2019-03-22,12.20,12.21,11.89,12.12,9318718
2019-03-25,11.89,12.27,11.83,12.09,9534454
2019-03-26,12.15,12.18,11.62,11.73,10276151
2019-03-27,11.82,11.90,11.61,11.74,6116308
2019-03-28,11.70,11.85,11.64,11.73,5592972
2019-03-29,11.76,12.05,11.52,12.04,9287948
2019-04-01,12.12,12.77,12.12,12.63,21946691
2019-04-02,12.68,13.19,12.68,12.97,23658322
2019-04-03,12.85,14.00,12.85,13.73,22600839
2019-04-04,13.90,14.43,13.55,13.93,25075092
2019-04-08,14.32,14.40,13.60,13.90,14473683
2019-04-09,13.88,13.90,13.57,13.70,9675873
2019-04-10,13.54,13.97,13.34,13.75,12122759
2019-04-11,13.56,14.12,13.45,13.74,14695108
2019-04-12,13.80,13.83,13.40,13.57,8143392
2019-04-15,13.93,14.05,13.15,13.26,12804672
2019-04-16,13.09,14.10,13.06,14.04,17619340
2019-04-17,13.96,15.30,13.96,14.98,31790358
2019-04-18,14.66,14.88,14.32,14.40,17859271
2019-04-19,14.25,14.68,14.08,14.29,14088039
2019-04-22,14.40,14.78,13.96,14.02,14364769
2019-04-23,13.87,14.25,13.82,13.98,9574535
2019-04-24,14.05,14.18,13.73,13.85,10964013
2019-04-25,13.87,13.95,13.21,13.22,11738311
2019-04-26,13.22,13.34,12.61,12.72,14511374
2019-04-29,12.77,12.85,12.31,12.34,10446825
2019-04-30,12.39,12.69,12.32,12.58,8626582
2019-05-06,12.00,12.20,11.40,11.50,12288906
2019-05-07,11.61,11.86,11.28,11.50,8246464
2019-05-08,11.20,11.62,11.11,11.40,6927423
2019-05-09,11.20,11.47,11.18,11.23,4842930
2019-05-10,11.39,11.75,11.11,11.67,8955828
2019-05-13,11.45,12.70,11.30,11.98,14538568
2019-05-14,11.70,12.07,11.70,11.93,8132898
2019-05-15,12.05,12.38,11.83,12.17,10311034
2019-05-16,12.15,12.23,12.04,12.08,5339097
2019-05-17,12.07,12.11,11.33,11.46,9490158
2019-05-20,11.43,11.55,11.14,11.40,4900484
2019-05-21,11.38,12.28,11.37,12.07,14976066
2019-05-22,12.10,12.83,12.09,12.75,18837135
2019-05-23,12.56,12.96,12.48,12.70,12482763
2019-05-24,12.50,12.68,12.32,12.55,8284000
2019-05-27,12.13,13.80,11.56,12.35,14853082
2019-05-28,12.40,12.43,12.10,12.28,9525433
2019-05-29,12.21,12.36,12.10,12.15,7047217
2019-05-30,12.16,12.23,11.83,11.97,4412979
2019-05-31,12.03,12.50,11.87,12.24,8819751
2019-06-03,12.10,12.49,12.10,12.26,8828812
2019-06-04,12.18,12.25,11.77,11.79,7597099
2019-06-05,11.86,12.12,11.85,11.96,7231874
2019-06-06,12.04,12.35,11.84,12.22,7986926
2019-06-10,12.35,12.67,12.17,12.64,9647782
2019-06-11,12.59,12.98,12.56,12.86,8819291
2019-06-12,12.81,12.86,12.58,12.60,5926600
2019-06-13,12.43,13.08,12.19,12.82,9103584
2019-06-14,12.65,12.77,12.20,12.24,8836658
2019-06-17,12.23,12.48,12.07,12.42,3989320
2019-06-18,12.40,12.46,12.12,12.27,4045412
2019-06-19,12.60,12.69,12.20,12.21,6821803
2019-06-20,12.17,12.45,12.11,12.33,7639949
2019-06-21,12.35,12.58,12.28,12.41,10874457
2019-06-24,12.41,12.48,12.17,12.25,6319230
2019-06-25,12.25,12.28,11.95,12.00,8412712
2019-06-26,12.10,12.12,11.70,12.03,6801329
2019-06-27,12.12,12.45,12.05,12.22,6115504
2019-06-28,12.20,12.25,12.02,12.06,3254505
2019-07-01,12.20,12.58,12.20,12.57,7962635
2019-07-02,12.57,12.57,12.32,12.36,6818600
2019-07-03,12.36,12.57,12.22,12.42,5524991
2019-07-04,12.48,12.83,12.37,12.66,9622400
2019-07-05,12.62,13.10,12.60,12.95,10955933
2019-07-08,12.91,13.06,12.33,12.41,9527902
2019-07-09,12.60,12.62,12.30,12.39,4812138
2019-07-10,12.39,12.47,12.07,12.11,6580405
2019-07-11,12.19,12.26,12.10,12.21,3346718
2019-07-12,12.22,12.31,12.11,12.16,4546900
2019-07-15,12.16,12.34,11.75,12.16,6859000
2019-07-16,12.15,12.26,12.07,12.11,3224879
2019-07-17,12.13,12.23,11.99,12.12,4104709
2019-07-18,12.03,12.11,11.85,11.86,4208643
2019-07-19,11.86,12.03,11.81,11.90,4551600
2019-07-22,11.90,11.98,11.59,11.69,3894400
2019-07-23,11.69,11.80,11.56,11.71,2967189
2019-07-24,11.78,11.97,11.65,11.85,2607057
2019-07-25,11.80,11.96,11.80,11.93,3483232
2019-07-26,11.90,12.05,11.82,11.94,4735097
2019-07-29,12.51,12.84,12.26,12.48,16250322
2019-07-30,12.50,13.73,12.50,13.45,27509249
2019-07-31,13.28,13.64,13.17,13.35,16493897
2019-08-01,13.26,13.99,13.26,13.59,16453590
2019-08-02,13.15,13.74,13.15,13.60,14416918
2019-08-05,13.53,13.70,13.24,13.29,11706340
2019-08-06,13.13,13.94,12.92,13.59,18871123
2019-08-07,13.58,13.99,13.28,13.61,17190379
2019-08-08,13.50,13.83,13.38,13.68,11665559
2019-08-09,13.78,14.58,13.69,14.23,17267896
2019-08-12,14.18,14.73,14.16,14.58,14662045
2019-08-13,14.49,14.49,13.95,14.08,15255641
2019-08-14,14.21,14.39,13.81,13.88,13826121
2019-08-15,13.53,13.90,13.41,13.79,10300404
2019-08-16,13.75,13.85,13.59,13.70,8430806
2019-08-19,13.85,14.29,13.73,14.26,13985076
2019-08-20,14.16,14.26,13.60,13.67,14227420
2019-08-21,13.67,13.86,13.47,13.58,8403177
2019-08-22,13.72,14.22,13.50,14.07,13708800
2019-08-23,13.99,14.02,13.52,13.56,11463706
2019-08-26,13.23,13.77,13.22,13.52,8283678
2019-08-27,13.65,13.84,13.52,13.78,8112440
2019-08-28,13.71,14.23,13.68,13.97,11478025
2019-08-29,13.91,14.05,13.51,13.54,8609359
2019-08-30,13.90,14.55,13.78,14.24,22449523
2019-09-02,14.37,14.60,14.11,14.54,19228678
2019-09-03,14.45,14.55,14.19,14.38,12656034
2019-09-04,14.38,14.66,14.05,14.39,14780390
2019-09-05,14.43,14.87,14.22,14.86,19155416
2019-09-06,14.93,14.93,14.56,14.67,14875350
2019-09-09,14.66,14.86,14.53,14.74,12742798
2019-09-10,14.66,14.69,14.30,14.36,12023813
2019-09-11,14.39,14.59,14.31,14.40,8881955
2019-09-12,14.43,14.53,14.14,14.38,7102174
2019-09-16,14.38,14.42,14.18,14.39,5545277
2019-09-17,14.30,14.32,13.57,13.57,12755064
2019-09-18,13.63,13.73,13.39,13.47,5600748
2019-09-19,13.52,13.66,13.34,13.61,7606233
2019-09-20,13.59,13.69,13.48,13.66,5666477
2019-09-23,13.64,13.64,13.17,13.27,7534434
2019-09-24,13.29,13.74,13.29,13.60,8776284
2019-09-25,13.49,13.66,13.11,13.11,6932100
2019-09-26,13.18,13.23,12.56,12.65,7994668
2019-09-27,12.67,12.97,12.67,12.86,3645987
2019-09-30,12.73,12.95,12.61,12.61,2682393
2019-10-08,12.50,13.00,12.42,12.81,4288200
2019-10-09,12.72,12.93,12.66,12.92,2648515
2019-10-10,12.90,13.01,12.84,12.91,5761120
2019-10-11,12.90,12.97,12.56,12.88,8335456
2019-10-14,12.99,13.26,12.97,13.19,5898362
2019-10-15,13.18,13.33,13.12,13.22,4663686
2019-10-16,13.23,13.33,12.89,12.95,4001400
2019-10-17,12.98,13.08,12.79,12.96,3690500
2019-10-18,12.99,13.09,12.80,12.82,3524100
2019-10-21,12.82,12.97,12.60,12.86,3038889
2019-10-22,12.86,12.96,12.76,12.87,2519408
2019-10-23,12.87,12.92,12.74,12.79,2006258
2019-10-24,12.86,13.05,12.55,13.04,4484939
2019-10-25,12.51,12.57,12.10,12.31,14641758
2019-10-28,12.19,12.24,12.03,12.20,9129583
2019-10-29,12.20,12.21,11.86,11.90,8459762
2019-10-30,11.87,11.95,11.51,11.83,7818268
2019-10-31,11.72,11.86,11.56,11.61,3077272
2019-11-01,11.63,11.84,11.52,11.81,4871813
2019-11-04,11.90,11.90,11.71,11.74,3035200
2019-11-05,11.78,11.82,11.58,11.62,6005228
2019-11-06,11.60,11.64,11.35,11.40,5423634
2019-11-07,11.40,11.54,11.40,11.43,3782000
2019-11-08,11.49,11.63,11.48,11.50,3844400
2019-11-11,11.57,11.59,11.18,11.24,4017112
2019-11-12,11.30,11.36,10.90,11.33,4066895
2019-11-13,11.28,11.30,10.99,11.10,3553915
2019-11-14,11.17,11.21,11.05,11.14,2658400
2019-11-15,11.17,11.36,11.15,11.20,4060450
2019-11-18,11.22,11.60,11.19,11.58,5639669
2019-11-19,11.54,11.65,11.50,11.58,3610216
2019-11-20,11.62,11.67,11.40,11.40,3266697
2019-11-21,11.36,11.72,11.33,11.69,5259486
2019-11-22,11.61,11.78,11.50,11.70,4350392
2019-11-25,11.70,11.78,11.59,11.77,3886958
2019-11-26,11.78,11.91,11.72,11.80,3504510
2019-11-27,11.90,12.25,11.82,12.09,7437266
2019-11-28,11.95,12.12,11.71,11.74,5910314
2019-11-29,11.72,11.90,11.63,11.86,3921741
2019-12-02,11.85,12.44,11.81,12.32,9423204
2019-12-03,12.31,12.35,12.07,12.13,8034957
2019-12-04,12.12,12.24,12.01,12.14,4105625
2019-12-05,12.17,12.77,12.16,12.70,13380180
2019-12-06,12.77,12.79,12.57,12.67,6708714
2019-12-09,12.76,12.93,12.54,12.85,7251699
2019-12-10,12.79,12.79,12.43,12.52,8047125
2019-12-11,12.43,12.55,12.18,12.28,7404903
2019-12-12,12.27,12.45,12.18,12.33,5002498
2019-12-13,12.39,12.50,12.21,12.35,5051935
2019-12-16,12.35,12.50,12.25,12.48,6759109
2019-12-17,12.45,12.67,12.39,12.58,7086025
2019-12-18,12.56,12.84,12.50,12.81,8418799
2019-12-19,12.82,12.83,12.60,12.66,5468407
2019-12-20,12.67,12.73,12.32,12.33,6759095
2019-12-23,12.26,12.33,12.03,12.05,6258668
2019-12-24,12.23,13.07,12.13,12.89,14443925
2019-12-25,12.89,13.32,12.78,13.16,17263370
2019-12-26,13.21,13.28,12.90,13.20,8367289
2019-12-27,13.32,13.32,12.93,12.97,7456450
2019-12-30,13.01,13.24,12.89,13.00,8206792
2019-12-31,13.00,13.56,13.00,13.46,12242608
2020-01-02,13.52,13.58,13.33,13.46,8869047
2020-01-03,13.46,13.46,13.20,13.40,7557892
2020-01-06,13.33,13.58,13.15,13.58,8754020
2020-01-07,13.49,13.64,13.38,13.61,8917020
2020-01-08,13.36,13.64,13.33,13.33,7880664
2020-01-09,13.44,13.56,13.21,13.38,6566146
2020-01-10,13.43,13.43,13.13,13.21,5022251
2020-01-13,13.18,13.60,13.05,13.57,7470363
2020-01-14,13.40,13.41,12.96,13.15,14038870
2020-01-15,13.08,13.27,13.04,13.11,5956670
2020-01-16,13.20,13.31,13.05,13.12,4230954
2020-01-17,13.19,14.43,13.11,14.43,25654301
2020-01-20,14.53,14.98,14.24,14.98,28476067
2020-01-21,14.50,14.81,14.36,14.53,14978067
2020-01-22,14.53,15.03,14.41,14.85,15860477
2020-01-23,14.70,14.99,13.88,14.72,14489300
2020-02-03,13.25,14.18,13.25,13.25,19208768
2020-02-04,13.49,13.98,13.29,13.83,16673578
2020-02-05,13.87,14.18,13.03,13.33,22656326
2020-02-06,13.02,13.50,12.52,13.48,18737631
2020-02-07,13.25,13.33,12.85,13.02,14560201
2020-02-10,14.08,14.32,13.71,14.32,24654030
2020-02-11,14.00,14.18,13.30,13.68,24442977
2020-02-12,13.64,13.85,13.32,13.74,14413104
2020-02-13,13.61,14.70,13.50,14.27,24368204
2020-02-14,14.10,15.00,13.98,14.74,26278713
2020-02-17,14.62,15.65,14.44,15.49,24110510
2020-02-18,15.30,15.69,14.99,15.27,24940071
2020-02-19,15.13,15.38,14.96,15.03,17559518
2020-02-20,15.02,15.13,14.56,14.90,16600204
2020-02-21,14.86,15.24,14.75,15.07,15647167
2020-02-24,15.10,15.13,14.37,15.01,16278422
2020-02-25,14.59,14.85,14.10,14.73,22042744
2020-02-26,14.37,14.65,14.13,14.13,15655177
2020-02-27,14.35,14.48,14.17,14.28,9390079
2020-02-28,13.71,13.86,12.91,13.05,21158061
2020-03-02,13.00,13.37,13.00,13.25,17114161
2020-03-03,13.40,13.64,13.18,13.34,17149274
2020-03-04,13.26,13.34,12.81,13.24,14665917
2020-03-05,13.30,13.44,13.09,13.30,15835217
2020-03-06,13.15,13.25,12.98,13.14,11203300
2020-03-09,13.00,13.06,12.51,12.58,12065849
2020-03-10,12.45,12.84,12.17,12.76,12048244
2020-03-11,12.71,12.91,12.43,12.43,8983053
2020-03-12,12.29,12.29,11.96,12.02,10261724
2020-03-13,10.95,12.04,10.95,11.87,11470356
2020-03-16,12.08,12.27,11.50,11.63,11894160
2020-03-17,11.63,11.96,11.22,11.74,7613766
2020-03-18,11.88,12.15,11.78,11.92,7565000
2020-03-19,11.99,12.54,11.91,12.54,15220578
2020-03-20,12.64,12.66,12.12,12.30,11640487
2020-03-23,12.00,12.06,11.31,11.42,10605086
2020-03-24,11.65,11.77,11.21,11.68,7359536
2020-03-25,11.89,11.93,11.69,11.81,6987902
2020-03-26,11.65,11.75,11.49,11.49,5859436
2020-03-27,11.65,11.68,11.31,11.34,6180947
2020-03-30,11.23,11.66,11.03,11.56,7767727
2020-03-31,11.67,11.87,11.58,11.78,6837394
2020-04-01,11.68,11.78,11.43,11.50,6054324
2020-04-02,11.41,11.61,11.23,11.61,7441553
2020-04-03,11.59,11.62,11.33,11.39,5518816
2020-04-07,11.57,11.78,11.52,11.76,7714816
2020-04-08,11.72,11.76,11.62,11.72,4237737
2020-04-09,11.78,11.81,11.69,11.78,5330000
2020-04-10,11.77,11.78,11.30,11.34,8058401
2020-04-13,11.35,11.50,11.16,11.38,4544203
2020-04-14,11.37,11.49,11.33,11.49,4199563
2020-04-15,11.49,11.49,11.18,11.26,7411198
2020-04-16,11.26,11.29,11.10,11.23,4143448
2020-04-17,11.28,11.46,11.28,11.35,5500024
2020-04-20,11.36,11.44,11.27,11.44,4065194
2020-04-21,11.40,11.40,11.08,11.19,7067400
2020-04-22,11.10,11.33,11.06,11.30,4448592
2020-04-23,11.31,11.36,11.18,11.21,4183498
2020-04-24,11.30,11.58,11.27,11.46,11175274
2020-04-27,11.54,11.87,11.54,11.67,10409955
2020-04-28,11.60,11.60,11.14,11.35,7090217
2020-04-29,11.34,11.44,11.19,11.37,5943603
2020-04-30,11.38,11.79,11.36,11.68,8069802
2020-05-06,11.53,11.98,11.50,11.95,8860132
2020-05-07,11.88,12.07,11.79,11.81,6122854
2020-05-08,11.82,12.00,11.82,11.85,6204360
2020-05-11,11.86,12.34,11.86,12.22,12422689
2020-05-12,12.25,12.25,11.93,12.05,8200011
2020-05-13,11.97,12.13,11.82,12.13,9298279
2020-05-14,11.95,12.13,11.90,11.95,7688935
2020-05-15,12.01,12.07,11.86,11.87,5246944
2020-05-18,11.87,11.92,11.70,11.80,5375648
2020-05-19,11.88,12.45,11.83,12.43,16025270
2020-05-20,12.39,12.64,12.23,12.38,12977048
2020-05-21,12.47,12.47,12.18,12.20,6352629
2020-05-22,12.17,12.19,11.75,11.82,7399716
2020-05-25,11.79,11.94,11.55,11.90,4911511
2020-05-26,11.90,12.26,11.90,12.23,9113546
2020-05-27,12.25,12.25,12.00,12.08,6048671
2020-05-28,12.07,12.19,11.85,12.07,5140313
2020-05-29,12.00,12.18,11.93,12.06,3422309
2020-06-01,12.14,12.36,12.10,12.25,8446070
2020-06-02,12.24,12.46,12.21,12.42,8430761
2020-06-03,12.40,12.45,12.23,12.24,6439092
2020-06-04,12.33,12.42,12.14,12.19,4977026
2020-06-05,12.19,12.24,12.09,12.20,3481324
2020-06-08,12.26,12.43,12.16,12.40,7895538
2020-06-09,12.44,12.68,12.34,12.64,11314325
2020-06-10,12.69,13.30,12.56,13.25,20465136
2020-06-11,13.30,13.37,12.99,13.05,11583013
2020-06-12,12.84,13.27,12.78,13.23,10011433
2020-06-15,13.15,13.71,13.10,13.38,14456648
2020-06-16,13.42,14.04,13.42,13.93,15141326
2020-06-17,13.92,14.26,13.75,13.95,13333376
2020-06-18,14.00,14.17,13.83,14.02,8164956
2020-06-19,14.06,14.22,13.80,13.90,8438369
2020-06-22,13.95,14.06,13.62,13.71,10516804
2020-06-23,13.72,13.94,13.55,13.82,13232566
2020-06-24,13.82,14.56,13.70,14.25,16496874
2020-06-29,14.25,14.40,13.90,14.03,7343245
2020-06-30,14.08,14.39,14.03,14.20,6768631
2020-07-01,14.22,14.64,14.16,14.48,9319844
2020-07-02,14.55,15.22,14.36,14.77,14905348
2020-07-03,14.81,15.57,14.60,15.38,19030019
2020-07-06,15.34,15.57,15.05,15.20,23012784
2020-07-07,15.19,15.35,14.71,14.99,20302730
2020-07-08,15.00,15.27,14.57,15.17,18968529
2020-07-09,15.06,15.08,14.73,14.82,24387877
2020-07-10,14.83,15.05,14.65,14.80,12427173
2020-07-13,14.80,15.45,14.73,15.45,21603111
2020-07-14,15.25,15.32,14.74,15.04,15666205
2020-07-15,15.02,15.04,14.53,14.71,11284079
2020-07-16,14.78,14.89,13.86,13.90,12116623
2020-07-17,13.98,14.19,13.72,13.85,6242793
2020-07-20,13.91,15.24,13.91,15.20,19988005
2020-07-21,15.20,16.50,15.15,15.99,26981681
2020-07-22,16.02,16.37,15.86,16.17,18497472
2020-07-23,16.22,16.55,15.78,16.15,11915290
2020-07-24,16.19,16.24,15.22,15.39,11997340
2020-07-27,15.45,16.70,15.45,16.62,21741141
2020-07-28,16.60,18.05,16.60,17.58,25241087
2020-07-29,17.55,18.14,17.28,17.76,17813295
2020-07-30,18.05,18.05,17.36,17.80,15057112
2020-07-31,17.65,18.70,17.60,18.39,14441253
2020-08-03,18.49,18.89,18.01,18.40,14004839
2020-08-04,18.34,18.48,17.66,18.30,11302551
2020-08-05,18.48,19.70,18.38,19.30,18119104
2020-08-06,19.35,20.25,19.20,19.26,17433620
2020-08-07,19.23,19.38,18.52,19.14,11424078
2020-08-10,19.20,19.30,18.53,18.63,9474465
2020-08-11,18.72,18.96,18.09,18.14,9561041
2020-08-12,18.33,18.39,17.30,17.88,10451611
2020-08-13,18.07,18.70,17.94,18.30,10217931
2020-08-14,18.14,18.46,17.61,18.13,7177842
2020-08-17,18.20,18.74,17.78,18.55,11195250
2020-08-18,18.57,18.76,18.36,18.76,6459938
2020-08-19,18.60,18.72,18.07,18.12,9057576
2020-08-20,17.91,17.99,17.38,17.78,7014380
2020-08-21,18.44,19.56,18.43,19.56,7906111
2020-08-24,19.94,21.52,19.61,21.52,26753520
2020-08-25,21.56,22.58,21.26,22.15,25395092
2020-08-26,22.28,22.38,21.19,21.52,14256040
2020-08-27,21.52,22.53,21.41,21.72,16181760
2020-08-28,21.41,22.16,20.78,22.15,12965512
2020-08-31,22.28,23.93,21.85,23.12,20887114
2020-09-01,22.90,22.94,22.40,22.75,7808006
2020-09-02,22.35,22.44,21.60,21.90,16562960
2020-09-03,21.76,22.62,21.75,22.10,8610589
2020-09-04,21.38,22.14,21.38,21.75,6293751
2020-09-07,21.70,22.34,21.01,21.21,6793001
2020-09-08,21.20,21.76,21.02,21.75,6245976
2020-09-09,21.27,21.82,20.85,21.12,5642346
2020-09-10,21.16,22.00,21.06,21.37,8722885
2020-09-11,21.60,22.08,21.35,22.08,8716786
2020-09-14,22.09,22.22,20.50,20.90,18082464
2020-09-15,20.80,21.86,20.70,21.84,9655500
2020-09-16,21.77,22.46,20.95,21.30,6259189
2020-09-17,21.33,21.71,20.92,21.01,4756154
2020-09-18,20.90,21.75,20.90,21.69,6477490
2020-09-21,21.90,23.86,21.59,23.86,12582987
2020-09-22,23.50,23.75,22.53,22.87,9794618
2020-09-23,22.80,23.20,22.32,22.97,7386087
2020-09-24,22.70,23.55,22.27,22.37,7518877
2020-09-25,22.57,22.98,22.12,22.51,5232246
2020-09-28,22.69,23.08,22.45,22.59,4829673
2020-09-29,22.56,23.19,22.45,22.72,5244610
2020-09-30,22.73,23.04,22.30,22.49,4303886
2020-10-09,23.00,24.74,22.71,24.74,11266373
2020-10-12,25.00,25.01,23.61,24.39,12414349
2020-10-13,24.17,25.79,23.88,25.40,12325618
2020-10-14,25.20,26.76,25.04,25.87,9678883
2020-10-15,25.87,26.59,25.60,26.20,5051622
2020-10-16,26.55,26.55,25.39,25.93,8890963
2020-10-19,26.27,27.07,25.73,26.43,10639914
2020-10-20,26.39,27.60,25.89,27.49,8359145
2020-10-21,27.32,27.74,26.90,27.17,4810924
2020-10-22,27.00,27.16,24.63,25.45,12014499
2020-10-23,25.40,26.89,25.35,26.04,12274979
2020-10-26,25.71,27.32,25.20,27.25,9560346
2020-10-27,26.83,27.38,26.27,26.77,4489670
2020-10-28,26.50,27.02,26.21,26.61,4796774
2020-10-29,25.89,26.96,25.89,26.75,5927107
2020-10-30,28.00,29.01,26.48,28.80,13133602
2020-11-02,28.66,29.93,28.30,29.60,10790898
2020-11-03,29.60,30.07,28.27,28.70,8161397
2020-11-04,28.92,30.58,28.56,30.50,9455879
2020-11-05,30.14,30.89,29.87,30.66,7538320
2020-11-06,30.36,30.97,29.17,29.90,8932278
2020-11-09,29.99,30.68,29.41,30.33,6338262
2020-11-10,31.00,31.38,30.00,30.76,7375085
2020-11-11,30.69,31.17,29.40,29.65,7598851
2020-11-12,29.80,30.14,28.52,28.78,10422720
2020-11-13,28.99,30.02,28.82,29.70,7170741
2020-11-16,29.79,31.21,29.48,31.02,9023594
2020-11-17,30.89,31.52,30.20,30.94,7298877
2020-11-18,30.95,31.80,30.50,30.95,6622564
2020-11-19,30.71,30.75,28.21,29.31,16345669
2020-11-20,28.88,30.11,28.78,29.93,6860248
2020-11-23,30.32,31.20,29.62,30.30,7173247
2020-11-24,30.00,30.30,28.90,29.05,7944268
2020-11-25,29.28,29.35,27.31,27.93,11264932
2020-11-26,27.87,27.87,25.72,27.13,7890220
2020-11-27,26.99,27.90,26.33,26.54,7339160
2020-11-30,26.90,27.39,26.25,27.18,9120400
2020-12-01,27.06,27.26,26.20,26.42,10929913
2020-12-02,26.50,26.85,26.02,26.39,7061003
2020-12-03,26.21,26.65,26.09,26.24,3761687
2020-12-04,26.13,26.39,25.80,26.14,5106398
2020-12-07,26.15,27.45,26.01,26.92,11520150
2020-12-08,26.92,27.50,26.60,27.38,6949013
2020-12-09,27.50,28.70,26.81,27.33,9741992
2020-12-10,26.70,27.09,25.52,26.41,7537096
2020-12-11,26.26,27.31,25.45,25.56,8450754
2020-12-14,25.50,26.09,24.81,26.05,10620558
2020-12-15,26.13,26.52,25.68,26.45,4921612
2020-12-16,26.30,27.09,26.10,26.53,4142149
2020-12-17,26.83,27.31,26.06,27.31,8666976
2020-12-18,27.05,28.34,26.79,27.59,9458623
2020-12-21,27.87,28.59,27.60,28.05,9860592
2020-12-22,28.60,28.84,27.08,27.19,8197990
2020-12-23,26.70,27.99,25.90,27.92,10011071
2020-12-24,27.56,28.50,27.51,27.92,5930247
2020-12-25,27.74,29.33,27.50,29.15,7306961
2020-12-28,29.15,29.67,28.58,29.13,6115093
2020-12-29,29.00,30.15,28.08,29.31,9012889
2020-12-30,28.97,29.78,28.46,29.16,7433441
2020-12-31,29.00,29.54,28.15,29.09,7868930
2021-01-04,29.10,30.00,26.18,28.80,9556070
2021-01-05,28.50,29.08,27.79,28.08,12307247
2021-01-06,28.52,28.52,27.66,28.00,10361249
2021-01-07,28.20,28.68,27.97,28.30,7763352
2021-01-08,28.44,28.73,27.83,28.20,6320498
2021-01-11,28.50,30.36,27.93,30.30,15013483
2021-01-12,30.65,31.19,29.08,29.47,19013706
2021-01-13,29.40,29.62,26.52,29.28,21916556
2021-01-14,28.00,28.23,26.46,27.54,13144752
2021-01-15,27.14,28.17,27.14,27.71,4909212
2021-01-18,27.64,29.50,27.31,29.00,10264557
2021-01-19,29.00,29.81,27.87,27.92,7516527
2021-01-20,27.92,28.17,27.20,27.35,7467064
2021-01-21,27.60,29.44,27.36,29.19,10256961
2021-01-22,29.19,29.49,27.98,28.97,11592306
2021-01-25,29.04,29.09,26.70,26.80,16278551
2021-01-26,26.58,27.35,25.13,25.44,14301769
2021-01-27,25.63,26.72,25.45,26.54,10456570
2021-01-28,26.07,26.48,25.30,25.39,5321343
2021-01-29,25.55,26.78,25.30,26.52,9171631
2021-02-01,26.90,29.17,26.86,29.17,14905735
2021-02-02,28.77,32.09,28.77,32.09,19787340
2021-02-03,32.39,33.20,31.80,32.42,14208438
2021-02-04,32.61,33.15,31.50,32.61,13997761
2021-02-05,32.69,33.93,32.28,32.56,12065827
2021-02-08,32.65,33.91,32.05,33.47,8503921
2021-02-09,33.16,34.20,32.51,33.96,9195773
2021-02-10,33.78,37.12,33.50,36.08,11866999
2021-02-18,36.77,37.19,35.30,35.64,9755546
2021-02-19,35.60,36.03,33.69,34.10,10107041
2021-02-22,34.02,35.24,33.34,33.40,8530506
2021-02-23,32.66,33.30,31.51,31.83,12810374
2021-02-24,32.20,32.79,28.65,30.97,8649124
2021-02-25,31.17,31.73,30.01,30.19,6545994
2021-02-26,29.70,31.24,29.17,30.51,10849154
2021-03-01,30.47,32.00,30.41,31.45,6954108
2021-03-02,31.55,31.90,30.37,30.80,6602220
2021-03-03,30.60,33.27,30.50,32.85,10999221
2021-03-04,32.84,34.75,32.00,32.32,11449767
2021-03-05,31.30,31.65,30.22,30.53,10046827
2021-03-08,30.79,31.19,27.81,27.85,12173725
2021-03-09,27.90,28.18,26.30,27.10,10747270
2021-03-10,27.43,27.95,26.24,27.51,11063574
2021-03-11,27.50,27.67,26.80,27.35,8979950
2021-03-12,27.90,29.20,27.58,28.71,12599177
2021-03-15,28.66,29.50,27.91,28.20,10029630
