Date,Open,High,Low,Close,Vol
2000-11-21,33.74,33.90,33.00,33.16,480100
2000-11-22,33.14,33.16,32.70,32.94,572900
2000-11-23,32.94,33.43,32.20,32.55,808900
2000-11-24,32.55,32.65,31.70,31.79,464000
2000-11-27,29.20,29.90,28.62,29.22,513700
2000-11-28,29.18,29.51,29.00,29.00,415900
2000-11-29,29.08,29.16,28.50,28.56,333700
2000-11-30,28.62,29.15,28.60,28.97,377400
2000-12-01,28.88,29.28,28.70,29.13,290900
2000-12-04,29.10,29.14,28.38,28.76,376100
2000-12-05,28.78,28.80,28.35,28.45,354100
2000-12-06,28.60,28.60,27.99,28.11,381300
2000-12-07,28.18,28.20,27.62,27.67,611700
2000-12-08,27.67,27.75,27.00,27.25,783600
2000-12-11,27.13,27.58,27.10,27.28,768300
2000-12-12,27.28,28.35,27.28,28.16,936800
2000-12-13,28.16,28.52,27.88,28.05,377500
2000-12-14,28.08,28.22,27.10,27.38,363600
2000-12-15,27.45,27.60,27.10,27.32,421800
2000-12-18,27.38,27.41,26.96,27.00,350400
2000-12-19,27.18,27.35,26.65,27.02,342200
2000-12-20,27.02,27.58,26.60,27.35,829900
2000-12-21,27.43,27.78,27.36,27.74,1591400
2000-12-22,27.74,28.07,27.74,27.94,1204600
2000-12-25,27.94,27.96,27.25,27.69,432800
2000-12-26,27.69,27.96,27.17,27.82,590600
2000-12-27,27.72,28.04,27.50,27.93,1770600
2000-12-28,27.93,27.99,27.51,27.54,1356800
2000-12-29,27.54,27.80,27.40,27.75,559400
2001-01-02,27.75,28.30,27.60,27.99,459200
2001-01-03,27.98,28.08,27.77,27.92,322200
2001-01-04,27.90,27.94,27.50,27.63,311700
2001-01-05,27.63,27.74,27.36,27.45,301700
2001-01-08,27.48,27.48,26.70,26.98,369500
2001-01-09,26.96,27.02,26.68,26.96,375400
2001-01-10,26.95,27.65,26.95,27.58,1072200
2001-01-11,27.58,27.62,26.69,27.11,381200
2001-01-12,27.10,27.15,26.25,26.64,368300
2001-01-15,26.64,26.70,26.32,26.48,478500
2001-01-16,26.48,26.60,26.21,26.54,915400
2001-01-17,26.50,26.65,26.30,26.61,1041500
2001-01-18,26.60,26.80,26.30,26.40,1582400
2001-01-19,26.48,26.98,26.35,26.59,889800
2001-02-05,26.59,26.71,25.57,25.91,319800
2001-02-06,25.60,25.90,25.45,25.78,354900
2001-02-07,25.83,25.93,25.58,25.79,226300
2001-02-08,25.78,25.96,25.44,25.81,510500
2001-02-09,25.80,25.98,25.70,25.84,260100
2001-02-12,26.00,26.21,25.48,26.19,266900
2001-02-13,26.25,26.88,26.25,26.78,543400
2001-02-14,26.86,27.02,26.62,26.72,208700
2001-02-15,26.70,27.48,26.70,27.35,546400
2001-02-16,27.40,27.42,26.83,26.98,535000
2001-02-19,27.00,27.80,26.98,27.75,1007800
2001-02-20,27.79,28.25,27.79,27.86,594100
2001-02-21,27.82,27.88,27.35,27.88,358800
2001-02-22,27.90,27.90,27.70,27.84,518100
2001-02-23,27.84,27.99,27.68,27.79,413400
2001-02-26,27.79,28.48,27.79,28.44,1309500
2001-02-27,28.38,28.50,28.20,28.34,746500
2001-02-28,28.34,28.55,28.08,28.25,1036200
2001-03-01,28.25,28.38,27.62,27.94,480000
2001-03-02,27.88,28.00,27.80,27.99,239800
2001-03-05,27.95,28.18,27.88,28.02,201700
2001-03-06,28.00,28.00,27.90,27.97,260100
2001-03-07,27.86,28.22,27.86,28.01,418400
2001-03-08,27.90,28.90,27.90,28.90,1447400
2001-03-09,28.86,29.88,28.84,29.79,1405700
2001-03-12,29.93,30.34,29.68,29.79,1189000
2001-03-13,29.80,30.73,29.80,30.70,1678500
2001-03-14,31.10,31.78,31.10,31.65,1419600
2001-03-15,31.65,31.67,31.20,31.28,789300
2001-03-16,31.28,31.32,30.61,30.85,909800
2001-03-19,30.85,32.19,30.85,31.97,1101300
2001-03-20,32.80,33.00,31.72,32.10,717300
2001-03-21,32.08,32.40,31.60,32.22,748400
2001-03-22,32.30,33.50,32.22,33.46,1039100
2001-03-23,33.50,34.55,33.40,34.16,1191500
2001-03-26,34.80,34.90,33.70,34.00,618800
2001-03-27,34.00,34.50,33.90,34.24,590000
2001-03-28,34.30,34.47,34.17,34.35,476200
2001-03-29,34.50,35.25,34.30,34.63,859900
2001-03-30,34.75,34.85,34.10,34.44,185700
2001-04-02,34.51,34.95,34.37,34.64,609500
2001-04-03,34.64,35.60,34.64,35.46,590700
2001-04-04,35.50,36.18,35.50,36.13,551900
2001-04-05,36.28,36.67,35.98,36.15,666300
2001-04-06,36.15,37.14,36.15,37.08,644800
2001-04-09,37.28,37.60,36.98,37.09,348400
2001-04-10,37.09,37.20,36.60,36.78,298500
2001-04-11,36.60,36.94,35.70,36.13,409200
2001-04-12,36.13,36.20,35.30,35.59,1345900
2001-04-13,35.59,36.05,35.59,35.95,1002700
2001-04-16,35.95,37.10,35.95,37.01,1221800
2001-04-17,37.06,38.70,37.05,38.41,1074300
2001-04-18,38.45,39.31,38.00,39.30,672500
2001-04-19,39.30,39.87,39.27,39.86,674800
2001-04-20,40.36,40.48,39.78,40.06,667500
2001-04-24,39.88,40.25,39.85,40.11,749600
2001-04-25,40.15,41.20,40.11,40.92,794900
2001-04-26,41.00,41.48,40.00,40.97,779800
2001-04-27,41.00,43.08,38.56,42.37,829800
2001-04-30,42.50,42.72,40.01,41.90,1003900
2001-05-08,41.90,42.95,41.90,42.78,803900
2001-05-09,42.80,43.58,42.80,43.56,1012600
2001-05-10,43.60,44.35,43.59,44.28,829600
2001-05-11,44.28,44.36,43.60,43.91,520000
2001-05-14,44.20,44.76,41.65,41.88,1075200
2001-05-15,26.60,28.02,26.58,27.68,3836900
2001-05-16,28.13,28.30,27.00,28.18,3175300
2001-05-17,28.18,30.66,28.18,30.43,2925400
2001-05-18,30.44,32.18,29.60,30.66,3557300
2001-05-21,30.88,31.00,29.00,29.38,2804000
2001-05-22,29.00,29.00,27.80,28.67,2252300
2001-05-23,28.80,30.28,28.69,30.22,2857900
2001-05-24,30.38,32.00,29.00,31.66,2845900
2001-05-25,31.60,32.50,29.85,31.09,1690300
2001-05-28,27.98,30.97,27.98,30.08,1828700
2001-05-29,29.40,30.10,28.58,29.27,1268800
2001-05-30,29.28,30.05,28.88,29.52,1030100
2001-05-31,29.55,30.00,28.85,29.95,1502700
2001-06-01,29.90,30.24,29.51,30.07,2677800
2001-06-04,27.06,29.05,27.06,27.25,7448200
2001-06-05,24.53,24.53,24.53,24.53,3382900
2001-06-06,22.08,22.08,22.08,22.08,761800
2001-06-07,20.08,21.50,19.87,20.68,34509500
2001-06-08,19.50,19.58,18.61,18.61,13625200
2001-06-11,16.75,16.75,16.75,16.75,3207900
2001-06-12,15.20,15.99,15.08,15.08,8933200
2001-06-13,13.57,16.39,13.57,15.46,44574400
2001-06-14,14.50,14.95,14.01,14.03,20479700
2001-06-15,14.03,14.55,14.03,14.36,7238800
2001-06-18,14.37,15.20,14.37,14.47,9741700
2001-06-19,14.47,14.50,13.81,14.03,5910500
2001-06-20,14.03,14.05,13.66,13.75,3418000
2001-06-21,13.76,14.04,13.73,13.84,2315400
2001-06-22,13.88,13.99,13.66,13.74,3119800
2001-06-25,13.78,14.20,13.57,13.94,4921500
2001-06-26,14.00,14.12,13.80,13.88,2168700
2001-06-27,13.88,13.97,13.63,13.72,3193200
2001-06-28,13.82,13.90,13.60,13.66,2063100
2001-06-29,13.70,13.76,13.57,13.61,1929800
2001-07-02,13.65,13.80,13.57,13.65,1402400
2001-07-03,13.64,13.74,13.58,13.59,1245600
2001-07-04,13.60,14.03,13.60,13.84,2260700
2001-07-05,13.85,13.93,13.58,13.61,1322700
2001-07-06,13.65,13.72,13.21,13.23,2649200
2001-07-09,13.20,13.28,12.88,12.90,2355100
2001-07-10,12.93,12.99,12.72,12.88,2063000
2001-07-11,12.95,13.00,12.72,12.80,1096000
2001-07-12,12.80,12.84,12.40,12.50,2749200
2001-07-13,12.51,12.72,12.31,12.32,1889000
2001-07-16,12.36,12.45,11.79,11.82,3872100
2001-07-17,11.85,12.08,11.58,12.00,2456800
2001-07-18,12.02,12.05,11.81,11.90,1038300
2001-07-19,11.92,12.09,11.88,11.95,1431200
2001-07-20,12.00,12.05,11.87,11.98,1462800
2001-07-23,12.00,12.00,11.68,11.72,1644500
2001-07-24,11.74,11.75,11.42,11.51,1610900
2001-07-25,11.51,11.60,11.31,11.32,1276800
2001-07-26,11.29,11.38,10.89,11.00,2033300
2001-07-27,11.01,11.49,10.96,11.29,2767500
2001-07-30,11.18,11.18,10.65,10.82,1739600
2001-07-31,10.90,10.90,10.16,10.46,1433200
2001-08-01,10.50,10.75,10.15,10.68,2968000
2001-08-02,10.66,10.66,10.13,10.35,1824200
2001-08-03,10.48,10.50,10.19,10.40,1350300
2001-08-06,10.26,10.26,9.81,10.15,2098300
2001-08-07,10.08,10.20,9.80,10.11,1412200
2001-08-08,10.08,10.10,9.88,9.97,938800
2001-08-09,9.96,10.08,9.78,10.02,2608000
2001-08-10,9.95,10.39,9.92,10.35,2576100
2001-08-13,10.36,10.70,10.26,10.58,3798300
2001-08-14,10.60,10.62,10.20,10.28,1675800
2001-08-15,10.27,10.71,10.22,10.61,2300600
2001-08-16,10.61,10.66,10.30,10.37,1211900
2001-08-17,10.35,10.43,10.25,10.32,810100
2001-08-20,10.29,10.36,10.10,10.26,534600
2001-08-21,10.30,10.70,10.22,10.60,1665700
2001-08-22,10.55,10.55,10.25,10.35,1296200
2001-08-23,10.28,10.49,10.15,10.44,1002800
2001-08-24,10.50,11.34,10.40,11.14,8761100
2001-08-27,11.10,11.78,10.92,11.47,11180000
2001-08-28,11.45,11.66,11.20,11.56,4733200
2001-08-29,11.60,11.64,11.25,11.34,2901400
2001-08-30,11.31,11.49,11.12,11.15,1876400
2001-09-03,11.10,11.14,10.51,10.69,2957600
2001-09-04,10.62,10.92,10.55,10.80,1383200
2001-09-05,10.88,11.55,10.71,11.39,3564000
2001-09-06,11.30,11.49,11.01,11.12,1782700
2001-09-07,11.05,11.18,10.56,10.61,1940400
2001-09-10,10.50,10.90,10.20,10.87,1546400
2001-09-11,10.90,11.04,10.70,10.81,1193300
2001-09-12,10.60,10.68,10.20,10.57,2298800
2001-09-13,10.55,10.65,10.45,10.46,805000
2001-09-14,10.50,10.58,10.26,10.29,1150500
2001-09-17,10.28,10.28,10.00,10.02,1527400
2001-09-18,10.02,10.40,10.00,10.32,500200
2001-09-19,10.37,10.38,10.08,10.30,398400
2001-09-20,10.35,10.36,10.16,10.18,587900
2001-09-21,10.12,10.13,10.03,10.05,763200
2001-09-24,10.04,10.19,10.04,10.10,420900
2001-09-25,10.12,10.20,9.90,9.92,914400
2001-09-26,9.92,9.99,9.60,9.60,1512300
2001-09-27,9.58,9.58,9.20,9.25,1267000
2001-09-28,9.25,9.37,8.33,8.66,2559500
2001-10-08,8.66,8.75,8.01,8.20,933700
2001-10-09,8.18,8.68,8.11,8.52,1082000
2001-10-10,8.48,8.51,8.18,8.24,639400
2001-10-11,8.21,8.35,8.01,8.15,683800
2001-10-12,8.21,8.58,8.03,8.51,1103400
2001-10-15,8.45,8.58,8.25,8.40,928900
2001-10-16,8.45,8.45,8.20,8.24,441300
2001-10-17,8.06,8.26,8.06,8.14,367800
2001-10-18,8.12,8.24,7.77,7.81,980800
2001-10-19,7.79,7.79,7.17,7.35,1526500
2001-10-22,7.29,7.68,7.22,7.38,937000
2001-10-23,7.90,8.12,7.71,8.12,2250600
2001-10-24,8.49,8.58,8.18,8.38,3000400
2001-10-25,8.34,8.34,7.99,8.00,1779100
2001-10-26,7.94,8.04,7.71,7.86,1166400
2001-10-29,7.88,8.08,7.82,8.06,735900
2001-10-30,8.08,8.09,7.93,7.97,770300
2001-10-31,7.84,8.00,7.79,7.98,872400
2001-11-01,8.04,8.17,7.91,8.06,888800
2001-11-02,8.08,8.11,7.96,7.99,446800
2001-11-05,7.93,7.94,7.71,7.78,425800
2001-11-06,7.78,7.89,7.69,7.71,427400
2001-11-07,7.71,7.80,7.28,7.35,718300
2001-11-08,7.22,7.44,7.11,7.37,521800
2001-11-09,7.30,7.47,7.28,7.40,396600
2001-11-12,7.50,7.58,7.35,7.35,294000
2001-11-13,7.30,7.31,7.16,7.22,333700
2001-11-14,7.22,7.37,7.14,7.16,397300
2001-11-15,7.18,7.25,7.15,7.23,284300
2001-11-16,7.80,7.94,7.25,7.25,1030800
2001-11-19,7.24,7.33,7.19,7.26,445700
2001-11-20,7.30,7.60,7.25,7.53,1108500
2001-11-21,7.55,8.15,7.41,7.95,3417600
2001-11-22,7.89,8.38,7.80,8.24,3586200
2001-11-23,8.20,8.20,8.00,8.05,1698600
2001-11-26,8.00,8.15,7.90,8.02,843100
2001-11-27,8.00,8.10,7.98,8.05,554400
2001-11-28,8.10,8.19,8.04,8.13,1232900
2001-11-29,8.15,8.28,8.08,8.18,1124400
2001-11-30,8.23,8.35,8.16,8.28,1172300
2001-12-03,8.30,8.46,8.26,8.39,1465100
2001-12-04,8.39,8.40,8.23,8.39,1224300
2001-12-05,8.35,8.45,8.15,8.16,1262700
2001-12-06,8.12,8.25,8.05,8.24,1075800
2001-12-07,8.29,9.04,8.25,8.78,5949100
2001-12-10,8.75,8.75,8.52,8.66,1789000
2001-12-11,8.64,8.82,8.51,8.54,1254700
2001-12-12,8.50,8.62,8.20,8.25,1503200
2001-12-13,8.20,8.36,8.05,8.08,1363500
2001-12-14,8.06,8.11,7.90,7.96,953400
2001-12-17,7.95,8.00,7.76,7.80,646300
2001-12-18,7.82,8.00,7.75,8.00,569200
2001-12-19,8.00,8.15,7.88,7.90,829100
2001-12-20,7.91,7.91,7.70,7.70,746200
2001-12-21,7.69,7.78,7.55,7.72,541700
2001-12-24,7.70,7.75,7.50,7.52,501700
2001-12-25,7.58,7.60,7.36,7.59,379500
2001-12-26,7.56,7.68,7.38,7.65,559700
2001-12-27,7.69,7.69,7.47,7.48,701600
2001-12-28,7.46,7.59,7.45,7.55,357200
2001-12-31,7.50,7.60,7.39,7.42,597100
2002-01-04,7.42,7.42,7.28,7.29,442800
2002-01-07,7.29,7.30,7.16,7.25,286600
2002-01-08,7.23,7.46,7.22,7.28,350500
2002-01-09,7.28,7.28,6.91,7.03,682600
2002-01-10,7.02,7.15,6.86,7.08,571500
2002-01-11,7.08,7.12,6.88,6.90,393600
2002-01-14,6.88,6.88,6.40,6.41,766200
2002-01-15,6.35,6.55,6.26,6.32,616900
2002-01-16,6.36,6.48,6.30,6.44,423000
2002-01-17,6.40,6.46,6.00,6.00,618500
2002-01-18,5.90,5.95,5.46,5.66,1307900
2002-01-21,5.66,5.66,5.09,5.09,1210000
2002-01-22,5.01,5.25,4.91,5.03,1080300
2002-01-23,5.00,5.52,4.90,5.50,1244000
2002-01-24,5.50,5.80,5.30,5.65,2010000
2002-01-25,5.65,5.80,5.53,5.70,1317900
2002-01-28,5.68,5.77,5.18,5.19,1232000
2002-01-29,5.16,5.48,5.01,5.40,793500
2002-01-30,5.44,5.78,5.35,5.66,1452600
2002-01-31,5.75,6.16,5.73,6.10,2660000
2002-02-01,6.10,6.19,5.90,5.98,2070800
2002-02-04,5.98,6.39,5.90,6.32,2027000
2002-02-05,6.30,6.68,6.24,6.61,2997800
2002-02-06,6.60,6.60,6.22,6.23,1871800
2002-02-07,6.13,6.42,6.11,6.36,1175800
2002-02-08,6.37,6.52,6.35,6.37,1029800
2002-02-25,6.65,6.69,6.51,6.63,1149300
2002-02-26,6.63,6.64,6.48,6.62,1126900
2002-02-27,6.62,6.75,6.50,6.70,1275100
2002-02-28,6.70,6.88,6.62,6.78,1537400
2002-03-01,6.75,6.75,6.40,6.42,1194000
2002-03-04,6.38,6.60,6.30,6.59,894500
2002-03-05,6.50,6.76,6.50,6.72,1555300
2002-03-06,6.73,7.02,6.73,6.83,2717500
2002-03-07,6.83,7.20,6.82,7.14,3093300
2002-03-08,7.19,7.66,7.18,7.54,5418400
2002-03-11,7.68,8.11,7.50,8.10,5184500
2002-03-12,8.10,8.84,7.97,8.35,10899400
2002-03-13,8.29,8.47,7.81,7.82,5768600
2002-03-14,7.78,8.22,7.65,8.20,3842700
2002-03-15,8.36,8.44,7.80,7.82,4058400
2002-03-18,7.90,8.11,7.71,7.78,1978400
2002-03-19,7.90,8.00,7.73,8.00,1474100
2002-03-20,8.04,8.25,8.01,8.11,2377400
2002-03-21,8.11,8.25,7.97,8.01,2279300
2002-03-22,8.03,8.06,7.80,7.88,1670300
2002-03-25,7.88,7.89,7.75,7.81,1474200
2002-03-26,7.88,7.88,7.70,7.74,1007000
2002-03-27,7.70,7.85,7.56,7.84,1084100
2002-03-28,7.86,7.88,7.72,7.82,869000
2002-03-29,7.80,7.82,7.38,7.41,1639900
2002-04-01,7.38,7.50,7.31,7.50,873100
2002-04-02,7.50,7.56,7.20,7.25,1149200
2002-04-03,7.25,7.38,7.24,7.29,578100
2002-04-04,7.30,7.58,7.26,7.56,1083800
2002-04-05,7.76,7.98,7.60,7.81,2285900
2002-04-08,7.80,7.85,7.67,7.74,782600
2002-04-09,7.75,7.96,7.73,7.92,1254200
2002-04-10,7.92,8.08,7.85,8.01,1713300
2002-04-11,8.02,8.03,7.72,7.73,1063700
2002-04-12,7.73,7.97,7.70,7.88,801500
2002-04-15,7.86,7.89,7.74,7.85,561000
2002-04-16,7.85,7.85,7.69,7.75,560400
2002-04-17,7.75,7.80,7.60,7.76,503100
2002-04-18,7.71,7.78,7.59,7.61,730800
2002-04-19,7.50,7.55,7.30,7.54,1175400
2002-04-22,7.55,7.57,7.42,7.44,500700
2002-04-23,7.42,7.54,7.40,7.44,274760
2002-04-24,7.44,7.50,7.37,7.38,294936
2002-04-25,7.35,7.40,7.31,7.37,313493
2002-04-26,7.40,7.59,7.40,7.58,614325
2002-04-29,7.58,7.84,7.55,7.76,921427
2002-04-30,7.75,7.88,7.69,7.74,801413
2002-05-08,7.81,7.83,7.63,7.64,447800
2002-05-09,7.61,7.70,7.57,7.63,470102
2002-05-10,7.64,7.72,7.50,7.54,436603
2002-05-13,7.49,7.49,7.36,7.42,440390
2002-05-14,7.43,7.55,7.40,7.42,373403
2002-05-15,7.42,7.48,7.35,7.37,385307
2002-05-16,7.35,7.35,6.93,6.96,1218100
2002-05-17,6.96,7.15,6.86,6.96,1038925
2002-05-20,6.97,7.02,6.72,6.76,518500
2002-05-21,7.00,7.30,7.00,7.15,1088716
2002-05-22,7.15,7.18,6.98,6.98,582719
2002-05-23,7.00,7.15,7.00,7.05,455350
2002-05-24,7.05,7.08,6.85,6.89,526654
2002-05-27,6.98,7.05,6.83,6.93,331210
2002-05-29,7.00,7.00,6.70,6.70,609200
2002-05-30,6.71,6.80,6.60,6.70,689613
2002-05-31,6.72,6.80,6.66,6.68,333523
2002-06-03,6.70,6.70,6.47,6.49,430587
2002-06-04,6.50,6.58,6.42,6.50,460240
2002-06-05,6.49,6.49,6.30,6.30,501660
2002-06-06,6.30,6.78,6.24,6.68,806768
2002-06-07,6.70,6.90,6.61,6.79,861817
2002-06-10,6.80,6.80,6.66,6.74,417986
2002-06-11,6.74,6.87,6.66,6.82,421858
2002-06-12,6.80,6.85,6.68,6.71,323830
2002-06-13,6.69,6.85,6.68,6.78,602353
2002-06-14,6.72,6.95,6.66,6.93,1562900
2002-06-17,6.93,7.29,6.82,7.23,3987900
2002-06-18,7.20,7.39,7.15,7.32,2992300
2002-06-19,7.29,7.29,7.11,7.11,1311400
2002-06-20,7.08,7.35,7.08,7.14,1423200
2002-06-21,7.15,7.58,7.15,7.46,3670700
2002-06-24,8.21,8.21,7.81,8.21,8227000
2002-06-25,8.21,8.34,7.97,8.00,5160800
2002-06-26,8.00,8.20,7.88,8.18,3225900
2002-06-27,8.23,8.38,8.07,8.11,2373200
2002-06-28,8.12,8.20,7.84,7.96,2490800
2002-07-01,7.98,8.04,7.81,7.82,1146300
2002-07-02,7.79,7.98,7.71,7.97,1064200
2002-07-03,7.98,8.00,7.87,7.95,851000
2002-07-04,7.90,8.16,7.90,8.02,2456000
2002-07-05,8.00,8.37,7.95,8.32,3784200
2002-07-08,8.32,8.48,8.20,8.43,5527300
2002-07-09,8.43,8.46,8.27,8.29,2339900
2002-07-10,8.29,8.29,8.07,8.08,1938700
2002-07-11,8.06,8.15,7.95,8.05,1290100
2002-07-12,8.11,8.17,7.98,8.02,896100
2002-07-15,8.02,8.05,7.88,7.89,857800
2002-07-16,7.89,8.05,7.88,7.92,648500
2002-07-17,7.90,7.98,7.78,7.98,885800
2002-07-18,7.97,8.05,7.88,8.00,737800
2002-07-19,8.00,8.06,7.96,8.01,444300
2002-07-22,8.00,8.03,7.85,7.85,637400
2002-07-23,7.83,7.90,7.81,7.83,574400
2002-07-24,7.90,7.90,7.78,7.82,330800
2002-07-25,7.81,7.89,7.65,7.66,707500
2002-07-26,7.65,7.74,7.49,7.51,1787700
2002-07-29,7.58,7.60,7.40,7.58,1102701
2002-07-30,7.60,7.62,7.45,7.59,930920
2002-07-31,7.59,7.63,7.45,7.47,417684
2002-08-01,7.47,7.51,7.40,7.48,451820
2002-08-02,7.49,7.58,7.47,7.57,263289
2002-08-05,7.57,7.57,7.48,7.52,199063
2002-08-06,7.52,7.70,7.45,7.63,696499
2002-08-07,7.65,7.65,7.54,7.57,479196
2002-08-08,7.55,7.65,7.45,7.49,542200
2002-08-09,7.48,7.51,7.42,7.44,425566
2002-08-12,7.44,7.45,7.28,7.29,607200
2002-08-13,7.28,7.37,7.25,7.30,292514
2002-08-14,7.31,7.50,7.31,7.44,327801
2002-08-15,7.42,7.42,7.30,7.30,260800
2002-08-16,7.30,7.43,7.25,7.40,366067
2002-08-19,7.40,7.40,7.35,7.36,243845
2002-08-20,7.36,7.52,7.35,7.46,433480
2002-08-21,7.50,7.50,7.38,7.50,457936
2002-08-22,7.50,7.74,7.43,7.69,1004691
2002-08-23,7.73,7.76,7.64,7.74,1718580
2002-08-26,7.77,8.40,7.75,8.23,12914248
2002-08-27,8.16,8.26,8.09,8.18,5032356
2002-08-28,8.18,8.23,8.03,8.05,2394844
2002-08-29,8.06,8.09,7.83,7.85,2446965
2002-08-30,7.85,8.00,7.80,7.90,1112925
2002-09-02,7.86,8.06,7.84,8.05,934961
2002-09-03,8.05,8.10,7.95,8.01,1019439
2002-09-04,7.99,7.99,7.82,7.86,1004802
2002-09-05,7.84,7.90,7.68,7.73,1067550
2002-09-06,7.73,7.80,7.68,7.70,805742
2002-09-09,7.61,7.77,7.54,7.76,811729
2002-09-10,7.70,7.78,7.66,7.74,293800
2002-09-11,7.75,7.75,7.56,7.68,579798
2002-09-12,7.56,7.80,7.56,7.68,384014
2002-09-13,7.60,7.70,7.60,7.62,284560
2002-09-16,7.63,7.65,7.53,7.54,535519
2002-09-18,7.50,7.58,7.40,7.42,513280
2002-09-19,7.40,7.69,7.36,7.62,663145
2002-09-20,7.60,7.61,7.45,7.49,377143
2002-09-23,7.50,7.57,7.42,7.49,223742
2002-09-24,7.49,7.50,7.39,7.40,421559
2002-09-25,7.38,7.52,7.38,7.45,458800
2002-09-26,7.45,7.49,7.26,7.28,925084
2002-09-27,7.25,7.38,7.25,7.29,389019
2002-10-08,7.25,7.30,7.20,7.28,248777
2002-10-09,7.25,7.26,7.02,7.03,465120
2002-10-10,7.00,7.08,6.95,6.98,334200
2002-10-11,7.00,7.08,6.85,6.89,472300
2002-10-14,6.83,6.98,6.81,6.95,335268
2002-10-15,6.95,6.99,6.90,6.95,178408
2002-10-16,6.98,7.18,6.98,7.07,383314
2002-10-17,7.10,7.14,6.92,6.94,251700
2002-10-18,6.90,7.08,6.85,7.00,275189
2002-10-21,7.03,7.06,6.93,7.06,251249
2002-10-22,7.09,7.20,7.02,7.18,714870
2002-10-23,7.11,7.24,7.11,7.20,474235
2002-10-24,7.18,7.20,7.01,7.08,403300
2002-10-25,7.08,7.13,6.95,6.98,367201
2002-10-28,6.95,6.99,6.82,6.85,500107
2002-10-29,6.86,6.92,6.74,6.90,426261
2002-10-30,6.91,6.91,6.78,6.84,186649
2002-10-31,6.84,6.91,6.81,6.82,249260
2002-11-01,6.81,6.84,6.73,6.78,313200
2002-11-04,6.83,6.96,6.83,6.95,401130
2002-11-05,7.00,7.14,6.98,7.09,689367
2002-11-06,7.09,7.10,7.00,7.02,440481
2002-11-07,7.03,7.10,7.00,7.06,317870
2002-11-08,7.09,7.16,6.80,6.83,582900
2002-11-11,6.83,6.90,6.64,6.72,532900
2002-11-12,6.69,6.73,6.49,6.50,727420
2002-11-13,6.50,6.52,6.34,6.52,556113
2002-11-14,6.52,6.52,6.30,6.31,311400
2002-11-15,6.30,6.55,6.25,6.39,519280
2002-11-18,6.35,6.40,6.18,6.18,362190
2002-11-19,6.20,6.29,6.14,6.25,374869
2002-11-20,6.28,6.28,6.02,6.07,511480
2002-11-21,6.02,6.02,5.75,5.76,710919
2002-11-22,5.76,5.90,5.66,5.82,626796
2002-11-25,5.77,5.89,5.70,5.83,272758
2002-11-26,5.83,5.88,5.64,5.65,380050
2002-11-27,5.59,5.75,5.51,5.68,454078
2002-11-28,5.68,5.86,5.62,5.86,581131
2002-11-29,5.90,6.13,5.86,6.04,1394305
2002-12-02,6.03,6.03,5.76,5.77,472000
2002-12-03,5.75,6.05,5.71,6.01,604459
2002-12-04,6.07,6.15,6.00,6.04,1283218
2002-12-05,6.04,6.05,5.88,5.97,464241
2002-12-06,5.97,6.01,5.90,5.93,233290
2002-12-09,5.91,5.98,5.90,5.91,194696
2002-12-10,5.90,5.96,5.80,5.82,335830
2002-12-11,5.81,5.81,5.66,5.72,334183
2002-12-12,5.72,5.88,5.72,5.76,318124
2002-12-13,5.68,5.94,5.62,5.89,590334
2002-12-16,5.95,6.00,5.85,5.97,412819
2002-12-17,5.96,6.07,5.91,6.04,393972
2002-12-18,6.03,6.12,5.94,5.94,456738
2002-12-19,5.91,5.98,5.86,5.92,429104
2002-12-20,5.92,6.45,5.92,6.28,4562709
2002-12-23,6.28,6.30,6.20,6.22,1359704
2002-12-24,6.21,6.25,6.12,6.23,810331
2002-12-25,6.25,6.27,6.13,6.13,638826
2002-12-26,6.09,6.15,5.86,5.86,1088988
2002-12-27,5.85,5.91,5.75,5.85,699725
2002-12-30,5.85,5.87,5.75,5.76,434442
2002-12-31,5.76,5.84,5.70,5.71,408250
2003-01-02,5.70,5.78,5.60,5.64,405794
2003-01-03,5.63,5.70,5.60,5.67,219423
2003-01-06,5.70,5.79,5.62,5.78,269750
2003-01-07,5.70,5.90,5.70,5.76,299891
2003-01-08,5.77,5.97,5.72,5.94,483049
2003-01-09,5.94,6.08,5.85,6.03,1085034
2003-01-10,6.03,6.12,5.95,5.96,942801
2003-01-13,5.91,6.00,5.89,5.96,465369
2003-01-14,5.99,6.32,5.97,6.22,1956966
2003-01-15,6.22,6.36,6.10,6.13,1240574
2003-01-16,6.13,6.30,6.13,6.28,1474010
2003-01-17,6.28,6.31,6.17,6.20,1065089
2003-01-20,6.18,6.25,6.11,6.21,725830
2003-01-21,6.21,6.25,6.07,6.08,765084
2003-01-22,6.05,6.23,6.02,6.18,983680
2003-01-23,6.15,6.32,6.15,6.21,1383556
2003-01-24,6.20,6.43,6.18,6.42,3226670
2003-01-27,6.50,6.58,6.41,6.55,5248741
2003-01-28,6.55,6.59,6.46,6.50,1120662
2003-01-29,6.50,6.54,6.45,6.46,1051770
2003-02-10,6.45,6.45,6.28,6.31,611955
2003-02-11,6.32,6.39,6.30,6.39,408214
2003-02-12,6.39,6.47,6.32,6.47,548579
2003-02-13,6.47,6.50,6.38,6.38,703092
2003-02-14,6.38,6.45,6.36,6.43,501200
2003-02-17,6.43,6.48,6.34,6.38,640244
