Date,Open,High,Low,Close,Vol
2006-01-19,7.46,7.55,7.32,7.49,9664543
2006-01-20,7.53,8.15,7.50,8.04,12883935
2006-01-24,8.38,8.84,8.35,8.46,19006278
2006-01-25,8.44,9.20,8.33,9.08,13948627
2006-02-06,9.50,9.99,9.40,9.99,8967933
2006-02-07,10.00,10.48,9.90,10.02,18783648
2006-02-08,9.50,9.85,9.03,9.21,17803496
2006-02-09,9.18,9.40,9.11,9.29,8235024
2006-02-10,9.30,9.65,9.12,9.28,8968337
2006-02-13,8.98,8.98,8.35,8.48,14777972
2006-02-14,8.30,8.85,8.26,8.75,6672779
2006-02-15,8.75,9.20,8.73,8.86,6052972
2006-02-16,8.50,8.67,8.25,8.61,9685246
2006-02-17,8.60,8.66,8.04,8.06,7186475
2006-02-20,8.06,8.33,8.06,8.26,5152051
2006-02-21,8.48,8.65,8.34,8.60,6790600
2006-02-22,8.60,8.84,8.54,8.57,7092609
2006-02-23,8.57,8.69,8.31,8.38,4482574
2006-02-24,8.35,8.66,8.30,8.61,3974079
2006-02-27,8.61,8.99,8.61,8.91,8299699
2006-02-28,8.85,8.95,8.65,8.92,5056962
2006-03-01,9.06,9.43,9.06,9.38,16980575
2006-03-02,9.36,9.72,9.31,9.50,16112781
2006-03-03,9.50,9.79,9.50,9.58,7983121
2006-03-06,9.65,9.65,9.38,9.54,5157386
2006-03-07,9.20,9.43,9.09,9.18,6299477
2006-03-08,9.08,9.15,8.90,9.01,7441179
2006-03-09,8.96,8.98,8.80,8.86,4052555
2006-03-10,8.90,9.14,8.88,9.00,4891055
2006-03-13,9.01,9.13,8.91,9.07,4013564
2006-03-14,9.09,9.13,9.00,9.12,1911765
2006-03-15,9.12,9.59,9.11,9.52,14251264
2006-03-16,9.61,9.78,9.48,9.63,10766260
2006-03-17,9.65,9.84,9.63,9.68,5703609
2006-03-20,9.91,10.40,9.91,10.32,12113096
2006-03-21,10.25,10.46,10.10,10.46,9717959
2006-03-22,10.50,10.74,10.35,10.73,9678755
2006-03-23,10.79,11.02,10.65,10.94,10855486
2006-03-24,11.21,11.55,10.71,10.94,16498876
2006-03-27,11.01,11.16,10.71,11.02,7736811
2006-03-28,11.18,11.45,11.15,11.38,12996418
2006-03-29,11.40,11.75,11.26,11.50,10874917
2006-03-30,11.49,11.70,11.18,11.23,13664270
2006-04-03,11.71,12.35,11.71,12.35,32553520
2006-04-04,12.81,13.55,12.65,13.29,25821044
2006-04-05,13.35,13.98,13.11,13.49,15906492
2006-04-06,13.85,14.84,13.81,14.84,17981931
2006-04-07,15.16,15.50,14.48,15.19,17778938
2006-04-10,15.09,15.14,14.44,15.02,16741464
2006-04-11,15.55,15.95,15.21,15.36,15042452
2006-04-12,15.47,15.49,14.38,14.85,15357677
2006-04-13,14.95,15.15,14.02,14.12,14169295
2006-04-14,14.12,14.67,13.82,14.56,11828829
2006-04-17,14.48,14.97,14.31,14.75,10924424
2006-04-18,14.81,16.23,14.81,16.23,15307807
2006-04-19,16.74,17.50,16.31,17.21,20753085
2006-04-20,12.30,13.44,12.30,13.44,36480786
2006-04-21,12.83,14.42,12.55,13.64,39007094
2006-04-24,14.50,15.00,14.15,15.00,32262054
2006-04-25,14.99,16.50,14.42,15.74,35193553
2006-04-26,16.23,16.47,14.17,14.17,42828659
2006-04-27,13.95,14.55,13.26,14.08,35237797
2006-04-28,13.03,13.96,12.67,13.49,32559969
2006-05-08,14.20,14.85,14.20,14.85,20370878
2006-05-09,15.00,15.51,14.65,14.88,36182732
2006-05-10,15.20,16.20,14.70,15.75,36570652
2006-05-11,16.19,17.33,15.90,16.99,52167946
2006-05-12,17.33,18.69,17.33,18.69,37796792
2006-05-22,16.82,16.82,16.82,16.82,384600
2006-05-23,15.14,15.14,15.14,15.14,2721400
2006-05-24,15.23,16.45,13.63,14.45,66532559
2006-05-25,13.51,13.58,13.01,13.01,30639381
2006-05-26,13.21,13.70,12.50,13.44,30377991
2006-05-29,14.00,14.58,13.60,14.55,26261589
2006-05-30,14.59,15.57,14.18,15.24,26123683
2006-05-31,14.81,15.79,14.30,14.45,22252477
2006-06-01,13.99,14.38,13.71,14.08,24515599
2006-06-02,13.49,13.68,12.88,13.19,36250380
2006-06-05,13.50,14.16,13.03,14.08,24510260
2006-06-06,13.90,13.90,12.90,13.24,17720530
2006-06-07,13.60,14.48,12.50,13.88,46771562
2006-06-08,14.00,14.65,13.60,14.14,41685340
2006-06-09,13.18,13.49,12.79,12.88,38089433
2006-06-12,12.50,13.00,12.10,12.39,20250284
2006-06-13,12.26,12.77,12.13,12.70,23753391
2006-06-14,11.99,11.99,11.43,11.58,38559027
2006-06-15,11.58,12.08,11.56,11.73,22241888
2006-06-16,12.08,12.30,11.92,12.03,17060947
2006-06-19,11.70,12.48,11.60,12.08,20059988
2006-06-21,12.26,13.25,12.10,12.92,31691458
2006-06-22,13.00,13.25,12.68,12.86,19661668
2006-06-23,12.70,12.75,12.38,12.64,13381020
2006-06-26,12.65,12.83,12.45,12.57,12212606
2006-06-27,12.73,13.05,12.70,12.88,13104617
2006-06-28,12.68,12.78,12.45,12.52,11643569
2006-06-29,12.55,13.20,12.55,12.89,18407779
2006-06-30,13.36,13.92,13.20,13.33,31492680
2006-07-03,13.65,14.18,13.51,14.18,26791513
2006-07-04,14.25,15.19,14.00,14.70,33922127
2006-07-05,14.75,14.95,13.88,14.20,20755370
2006-07-06,14.20,14.58,14.10,14.39,12359252
2006-07-07,14.83,14.97,14.40,14.54,13311508
2006-07-10,14.54,14.55,13.95,14.27,10402964
2006-07-11,14.12,14.60,13.90,14.60,11540354
2006-07-12,14.80,15.91,14.68,15.40,37060128
2006-07-13,15.35,15.37,13.86,13.86,29589221
2006-07-14,13.59,14.17,13.50,13.79,13207776
2006-07-17,13.91,14.06,13.53,13.70,11390273
2006-07-18,13.25,13.28,12.86,13.23,14509093
2006-07-19,13.23,13.23,12.35,12.42,16136679
2006-07-20,12.65,12.94,12.52,12.64,7167287
2006-07-21,12.18,12.75,12.00,12.65,9106516
2006-07-24,12.20,12.63,12.10,12.45,7643049
2006-07-25,12.45,12.98,12.45,12.82,8915959
2006-07-26,13.09,13.14,12.71,12.81,7334288
2006-07-27,12.81,12.97,12.50,12.62,5229520
2006-07-28,12.66,12.94,12.40,12.79,7004957
2006-07-31,12.73,12.79,12.12,12.18,6892317
2006-08-01,12.30,12.40,12.13,12.23,7304319
2006-08-02,12.35,12.35,11.56,11.75,8326460
2006-08-03,11.78,11.85,10.93,11.18,10285609
2006-08-04,11.06,11.19,10.31,10.36,12901111
2006-08-07,10.30,10.77,10.21,10.45,11551180
2006-08-08,10.54,10.76,10.48,10.75,6328416
2006-08-09,10.76,11.10,10.55,11.00,8907843
2006-08-10,11.20,11.96,11.03,11.95,14685918
2006-08-11,11.74,11.86,11.40,11.81,14162764
2006-08-14,11.50,11.75,11.11,11.21,9156958
2006-08-15,11.15,11.55,11.01,11.54,8078715
2006-08-16,11.49,12.07,11.40,11.90,10529860
2006-08-17,11.90,12.24,11.70,12.08,12370945
2006-08-18,11.72,11.90,11.60,11.75,6586682
2006-08-21,11.66,12.15,11.66,12.15,8799351
2006-08-22,12.50,12.60,12.20,12.40,13391650
2006-08-23,12.39,12.50,12.02,12.08,11157748
2006-08-24,12.01,12.20,11.81,12.04,8469169
2006-08-25,12.09,12.26,11.86,11.95,7180480
2006-08-28,12.02,12.20,11.83,12.17,10708387
2006-08-29,12.19,12.55,12.12,12.19,15142902
2006-08-30,12.10,12.20,11.97,12.19,6848293
2006-08-31,12.20,12.65,12.00,12.63,17386080
2006-09-01,12.77,13.05,12.67,12.70,19713753
2006-09-04,12.65,13.13,12.65,13.05,11353267
2006-09-05,13.00,13.26,12.91,12.99,9510016
2006-09-06,13.38,14.02,13.33,13.79,20743404
2006-09-07,14.05,14.10,13.48,13.79,13720538
2006-09-08,13.50,13.66,13.41,13.45,8303091
2006-09-11,13.00,13.18,12.45,12.67,17806713
2006-09-12,12.07,12.69,12.06,12.47,10419368
2006-09-13,12.49,12.55,12.10,12.12,12264184
2006-09-14,12.21,12.37,12.10,12.36,5420663
2006-09-15,12.20,12.27,11.98,12.20,11773387
2006-09-18,12.09,12.29,12.02,12.28,8865175
2006-09-19,12.47,12.52,12.15,12.23,7860973
2006-09-20,12.14,12.20,12.04,12.07,7617502
2006-09-21,12.12,12.23,12.00,12.15,9550961
2006-09-22,12.27,12.32,12.05,12.11,7507138
2006-09-25,12.10,12.15,11.58,11.76,11692663
2006-09-26,11.70,11.70,11.27,11.34,7868894
2006-09-27,11.38,11.60,11.29,11.56,7545614
2006-09-28,11.60,12.09,11.60,11.90,10853406
2006-09-29,11.98,12.08,11.71,11.90,12796760
2006-10-09,12.14,12.45,11.86,12.43,16971475
2006-10-10,12.44,12.70,12.26,12.67,14644728
2006-10-11,12.59,12.74,12.51,12.65,8334100
2006-10-12,12.81,13.17,12.81,12.89,15361353
2006-10-13,13.28,13.28,12.88,12.90,19930709
2006-10-16,13.00,13.14,12.79,12.80,11217292
2006-10-17,13.28,13.95,13.20,13.73,32172545
2006-10-18,13.36,13.78,13.35,13.70,15137157
2006-10-19,13.69,13.74,13.47,13.56,7333216
2006-10-20,13.65,13.85,13.55,13.62,9688522
2006-10-23,13.62,13.90,12.90,13.05,12218271
2006-10-24,13.08,13.23,13.00,13.15,9219267
2006-10-25,13.10,13.30,12.82,13.29,11356648
2006-10-26,13.65,13.79,13.28,13.34,14122502
2006-10-27,13.41,13.41,12.85,12.86,11515194
2006-10-30,12.91,14.08,12.91,13.85,23711960
2006-10-31,13.86,14.58,13.60,14.25,32420200
2006-11-01,14.45,15.65,14.45,15.26,41862279
2006-11-02,15.30,15.64,14.94,15.33,28850331
2006-11-03,15.25,15.61,15.18,15.22,16259818
2006-11-06,15.11,16.73,15.01,16.64,30829887
2006-11-07,17.02,17.43,16.50,16.68,33691147
2006-11-08,16.90,17.17,16.68,16.85,21702876
2006-11-09,16.38,16.85,15.90,16.48,28518239
2006-11-10,16.90,17.15,15.95,16.23,18006933
2006-11-13,15.46,15.74,14.64,14.79,23246703
2006-11-14,14.41,15.07,14.00,15.02,23006077
2006-11-15,14.58,14.99,14.45,14.85,16881164
2006-11-16,15.00,15.55,14.65,15.12,20767792
2006-11-17,15.00,15.20,14.77,14.91,12900202
2006-11-20,14.50,14.95,14.31,14.82,19070990
2006-11-21,15.07,15.80,14.90,15.74,20698253
2006-11-22,16.12,16.45,15.70,15.78,18542682
2006-11-23,15.85,16.41,15.64,16.35,18216774
2006-11-24,16.42,17.84,16.39,17.70,35376518
2006-11-27,18.15,18.62,17.62,17.68,35386886
2006-11-28,17.35,17.85,17.05,17.30,21298104
2006-11-29,16.95,18.40,16.71,18.18,18875199
2006-11-30,18.05,18.55,17.82,18.05,24441169
2006-12-01,18.18,18.88,17.95,18.26,20999940
2006-12-04,18.37,18.85,17.96,18.19,23765103
2006-12-05,18.26,19.31,17.73,19.31,34494554
2006-12-06,19.50,19.60,18.00,18.65,34767849
2006-12-07,18.20,18.50,17.24,17.34,30572319
2006-12-08,16.78,17.90,16.60,17.10,26834781
2006-12-11,17.21,17.67,17.15,17.64,11133674
2006-12-12,17.52,17.78,17.08,17.45,10123865
2006-12-13,17.56,17.98,17.28,17.93,12460514
2006-12-14,17.74,17.84,17.52,17.68,11708806
2006-12-15,17.68,18.59,17.68,18.20,14576527
2006-12-18,18.31,19.10,18.23,18.82,18748812
2006-12-19,19.00,19.05,18.10,18.40,13191132
2006-12-20,18.23,18.58,18.00,18.39,10576082
2006-12-21,18.04,18.46,17.68,17.72,19541163
2006-12-22,17.42,17.65,17.31,17.46,10475372
2006-12-25,17.49,17.94,17.38,17.46,11086398
2006-12-26,17.50,17.79,16.81,16.89,14677781
2006-12-27,16.93,17.38,16.90,17.25,14357667
2006-12-28,17.31,17.60,16.92,17.01,10609092
2006-12-29,17.18,17.60,17.11,17.33,13819542
2007-01-04,17.34,17.35,16.75,16.78,30956699
2007-01-05,16.80,17.31,16.55,17.19,13777651
2007-01-08,16.70,17.76,16.60,17.72,24154347
2007-01-09,17.66,18.62,17.32,18.29,30466088
2007-01-10,17.99,19.27,17.90,19.07,35390135
2007-01-11,19.35,19.47,18.20,18.25,26842184
2007-01-12,18.20,18.54,17.31,17.39,24345983
2007-01-15,17.34,18.17,17.16,18.03,19308274
2007-01-16,18.31,19.00,18.08,18.82,27576554
2007-01-17,18.87,18.90,17.62,17.83,27367572
2007-01-18,17.80,18.48,17.65,18.40,18756643
2007-01-19,18.40,20.19,18.38,20.05,48819870
2007-01-22,20.39,21.30,20.39,21.25,38662954
2007-01-23,21.28,22.55,19.88,21.90,38616749
2007-01-24,21.84,22.50,21.55,21.67,25668042
2007-01-25,21.50,21.52,20.45,20.48,24384808
2007-01-26,20.30,22.30,20.30,22.00,40703307
2007-01-29,22.55,24.16,22.30,24.12,38478564
2007-01-30,23.58,24.20,23.20,23.44,31185686
2007-01-31,23.30,23.68,21.51,21.58,30197936
2007-02-01,21.40,22.45,21.31,22.00,22581974
2007-02-02,22.00,22.08,20.60,20.68,21409119
2007-02-05,19.99,20.47,19.31,19.70,20909240
2007-02-06,19.82,20.45,19.71,20.41,11261781
2007-02-07,20.60,21.57,20.52,20.83,17472039
2007-02-08,20.88,21.47,20.51,21.10,14566701
2007-02-09,21.10,21.36,20.80,21.09,10535559
2007-02-12,21.25,22.28,21.25,22.28,13376291
2007-02-13,22.31,23.10,22.30,22.48,12135018
2007-02-14,22.69,23.10,22.51,22.93,11890436
2007-02-15,23.33,24.08,23.31,24.00,18495190
2007-02-16,24.22,25.09,24.22,24.80,18072594
2007-02-26,25.50,26.50,25.50,26.32,18611552
2007-02-27,26.38,26.85,23.69,23.69,29313501
2007-02-28,23.10,25.46,22.78,25.28,25714338
2007-03-01,25.10,25.10,23.10,23.40,21934947
2007-03-02,23.40,24.60,23.32,23.81,16920269
2007-03-05,23.30,23.98,22.39,23.04,16694911
2007-03-06,23.06,23.42,22.71,23.37,12166624
2007-03-07,23.60,24.45,23.51,24.08,12802386
2007-03-08,24.39,25.39,24.25,25.30,17360860
2007-03-09,25.99,26.25,25.00,25.21,23466739
2007-03-12,24.97,24.97,23.99,24.61,15818625
2007-03-13,24.80,25.00,24.35,24.58,10435081
2007-03-14,24.09,24.37,23.55,24.03,11419529
2007-03-15,24.00,24.58,23.80,24.35,7262030
2007-03-16,24.75,24.96,23.66,23.92,13107321
2007-03-19,23.20,24.29,23.01,23.94,12181707
2007-03-20,24.10,25.16,23.81,25.05,15949538
2007-03-21,25.00,25.15,24.50,24.73,13359025
2007-03-22,24.75,25.98,24.60,25.31,22273950
2007-03-23,25.58,27.10,25.38,27.09,27103918
2007-03-26,27.61,27.63,26.55,26.98,19268674
2007-03-27,27.02,27.85,26.80,27.68,16944978
2007-03-28,27.57,27.98,25.33,27.22,24564227
2007-03-29,27.70,28.15,27.05,27.72,28912140
2007-03-30,27.80,27.80,26.88,27.18,18984531
2007-04-02,26.35,26.88,25.90,26.56,30853077
2007-04-03,26.57,26.86,26.00,26.59,24677375
2007-04-04,26.69,26.81,26.10,26.21,21930259
2007-04-05,26.50,26.75,26.13,26.49,15431205
2007-04-06,26.30,28.15,26.17,27.36,28452336
2007-04-09,27.80,28.25,27.60,27.87,28137088
2007-04-10,28.08,30.50,27.50,30.44,40346933
2007-04-11,31.30,32.50,30.10,30.44,37869771
2007-04-12,30.81,32.99,30.46,32.36,33708023
2007-04-13,32.37,32.37,30.70,31.12,29218165
2007-04-16,31.00,31.80,30.80,31.69,17838777
2007-04-17,31.90,33.45,31.60,33.10,28283356
2007-04-18,33.60,34.47,32.60,33.45,23459536
2007-04-19,33.21,33.25,30.11,30.88,30708670
2007-04-20,31.40,32.28,31.40,32.06,19025874
2007-04-23,32.22,33.48,32.22,32.88,18090000
2007-04-24,33.20,34.08,32.68,33.18,20852800
2007-04-25,33.30,33.50,31.52,32.16,20691690
2007-04-26,32.19,32.45,31.53,31.75,14168978
2007-04-27,31.58,32.25,31.27,31.50,12845833
2007-05-08,33.00,33.50,32.60,33.32,22561139
2007-05-09,33.20,33.20,31.38,32.35,20399837
2007-05-10,32.00,33.97,31.70,33.16,23883794
2007-05-11,32.58,32.68,31.72,32.12,14899235
2007-05-14,31.70,31.98,31.06,31.53,14269564
2007-05-15,32.05,32.70,31.58,31.64,15840335
2007-05-16,32.00,33.70,32.00,33.55,22789052
2007-05-17,33.98,34.30,33.61,34.10,18722617
2007-05-18,33.50,33.98,33.01,33.60,14435296
2007-05-21,32.65,35.65,32.45,35.02,22799570
2007-05-22,31.50,31.52,30.40,30.45,26175189
2007-05-23,30.35,30.35,29.85,30.10,20956605
2007-05-24,30.05,30.85,29.70,30.15,21553020
2007-05-25,30.17,30.65,29.68,29.91,18577422
2007-05-28,30.15,31.50,30.15,31.15,30398369
2007-05-29,31.35,33.00,31.35,32.66,34568180
2007-05-30,30.10,32.44,29.50,30.05,37196545
2007-05-31,29.99,31.78,29.00,31.35,32236328
2007-06-01,31.97,33.84,31.37,32.07,38053305
2007-06-04,32.29,33.00,28.86,28.86,28936326
2007-06-05,28.30,29.80,25.97,29.66,25335361
2007-06-06,29.80,31.70,28.50,31.30,23412120
2007-06-07,31.44,32.27,30.84,31.38,21180277
2007-06-08,31.40,33.30,30.59,32.70,36334371
2007-06-11,33.62,35.92,33.30,34.85,33718531
2007-06-12,35.21,36.80,33.80,36.00,28994124
2007-06-13,36.38,36.60,35.40,35.76,24848322
2007-06-14,35.49,36.78,34.68,35.65,21746488
2007-06-15,35.11,36.06,35.00,35.27,15567349
2007-06-18,35.60,36.85,35.60,35.70,16476330
2007-06-19,35.70,36.29,35.00,35.19,14480139
2007-06-20,34.80,35.18,32.82,33.33,20320953
2007-06-21,33.32,34.21,32.90,33.89,13926357
2007-06-22,34.15,34.15,31.60,32.55,14806943
2007-06-25,32.61,33.20,30.88,31.10,13129903
2007-06-26,30.61,31.80,29.90,31.39,11459041
2007-06-27,31.50,32.55,31.00,32.40,14416591
2007-06-28,32.10,32.47,29.99,30.10,9362220
2007-06-29,29.00,30.04,28.60,29.30,10358932
2007-07-02,29.10,30.40,29.10,30.20,8924791
2007-07-03,31.00,33.20,30.96,32.90,15737389
2007-07-04,32.98,33.19,31.32,31.70,9203198
2007-07-05,31.00,31.32,29.90,30.05,8185463
2007-07-06,29.80,32.47,29.80,31.90,9320542
2007-07-09,32.28,33.59,32.00,32.94,16139048
2007-07-10,33.02,33.48,32.01,32.12,9867559
2007-07-11,32.07,33.42,31.69,33.02,9825677
2007-07-12,33.31,33.50,32.66,32.74,5989796
2007-07-13,32.76,32.90,32.05,32.50,5108176
2007-07-16,32.25,32.86,31.28,31.30,4744841
2007-07-17,31.30,32.38,30.90,31.98,4467215
2007-07-18,30.90,31.38,30.10,30.70,15452789
2007-07-19,30.51,31.50,30.44,30.75,5258957
2007-07-20,30.98,32.15,30.98,31.96,7715359
2007-07-23,32.25,34.50,32.25,33.95,16359037
2007-07-24,33.99,35.08,33.90,33.97,12303843
2007-07-25,33.65,35.87,33.53,35.39,14950832
2007-07-26,35.29,36.95,35.20,36.23,12923607
2007-07-27,35.95,36.38,35.20,35.56,8754047
2007-07-30,35.56,39.03,35.56,38.52,18556278
2007-07-31,38.02,41.40,38.00,40.90,22911158
2007-08-01,42.11,42.30,38.50,39.31,19075615
2007-08-02,39.60,42.20,39.60,41.64,13148166
2007-08-03,41.88,44.48,41.88,43.71,15821666
2007-08-06,44.60,45.98,43.95,45.15,13808783
2007-08-07,45.15,48.66,44.00,45.55,17688753
2007-08-08,44.30,45.30,42.00,44.80,10932963
2007-08-09,44.39,47.43,44.10,46.03,11554556
2007-08-10,46.00,47.21,45.01,47.01,12431332
2007-08-13,47.04,48.00,44.35,45.08,12862359
2007-08-14,44.75,46.10,44.50,45.14,6674191
2007-08-15,45.50,45.50,43.50,44.08,10540932
2007-08-16,44.09,44.23,42.70,43.89,13890559
2007-08-17,42.50,43.48,40.98,41.24,20804295
2007-08-20,42.20,44.30,42.20,44.20,14474841
2007-08-21,44.61,45.53,43.50,44.94,15725071
2007-08-22,44.12,45.98,43.73,45.31,14615856
2007-08-23,45.70,45.99,44.78,45.18,9433618
2007-08-24,45.50,48.73,45.50,48.55,18139966
2007-08-27,49.05,50.99,48.70,49.49,12053548
2007-08-28,49.55,52.38,47.60,51.27,17663433
2007-08-29,50.04,50.37,48.02,48.10,14393963
2007-08-30,48.09,49.00,46.80,48.39,10236348
2007-08-31,48.00,49.08,47.68,48.60,7280237
2007-09-03,49.00,50.49,48.59,49.68,9629635
2007-09-04,50.01,50.30,48.30,48.90,6499453
2007-09-05,48.40,50.26,48.40,48.90,6955457
2007-09-06,48.96,49.50,48.00,48.93,7420808
2007-09-07,48.03,48.80,46.83,46.87,9580503
2007-09-10,46.37,46.39,45.10,45.90,8363470
2007-09-11,46.09,47.47,43.80,43.99,9030645
2007-09-12,44.25,46.00,44.18,45.90,10341069
2007-09-13,46.30,47.98,45.50,46.85,8990671
2007-09-14,47.70,47.98,46.20,47.90,9998256
2007-09-17,48.02,48.25,46.76,47.58,7119521
2007-09-18,47.60,50.54,46.00,49.50,14119082
2007-09-19,49.83,50.50,48.10,48.90,7025098
2007-09-20,49.90,53.79,49.50,53.79,23292869
2007-09-21,55.01,58.30,54.81,57.00,16961868
2007-09-24,57.24,62.70,57.24,60.70,19468206
2007-09-25,60.50,60.50,57.01,58.63,10033338
2007-09-26,57.50,59.15,54.50,55.01,8043432
2007-09-27,55.75,60.18,54.60,60.00,7895282
2007-09-28,60.71,64.99,60.71,64.00,12443941
2007-10-08,66.60,68.00,61.60,62.20,12227782
2007-10-09,61.00,64.50,59.46,64.40,8120658
2007-10-10,64.39,65.50,62.35,63.00,7583912
2007-10-11,63.00,64.61,62.00,62.76,7110193
2007-10-12,62.31,68.28,61.51,67.90,15650021
2007-10-15,68.40,71.97,66.85,67.26,13440486
2007-10-16,66.80,68.50,64.98,66.80,5473133
2007-10-17,65.79,69.40,65.18,66.00,5275487
2007-10-18,65.77,66.66,61.70,62.07,7606181
2007-10-19,62.99,64.68,61.33,62.90,4480434
2007-10-22,61.58,63.20,59.50,61.00,5236525
2007-10-23,61.01,62.01,57.00,59.50,9920089
2007-10-24,60.00,60.50,58.50,60.05,7581507
2007-10-25,59.01,59.70,55.00,55.03,6999431
2007-10-26,54.80,56.58,54.10,55.45,4401328
2007-10-29,55.35,60.00,55.35,59.48,9182179
2007-10-30,59.78,61.60,59.00,60.00,6788657
2007-10-31,60.65,61.50,59.12,60.00,5275932
2007-11-01,60.00,60.00,57.00,57.00,5897692
2007-11-02,55.89,55.89,52.88,53.78,8032408
2007-11-05,52.99,54.87,51.29,51.57,6005456
2007-11-06,51.58,52.48,49.97,51.38,6504206
2007-11-07,52.18,52.56,49.98,52.08,4307255
2007-11-08,51.00,51.00,46.88,47.00,7877662
2007-11-09,46.02,47.35,43.98,44.65,9521885
2007-11-12,43.00,43.67,40.19,41.81,11326155
2007-11-13,42.88,43.54,40.71,42.00,10143820
2007-11-14,43.00,46.20,42.10,46.20,15851290
2007-11-15,46.19,48.29,45.11,46.18,17452888
2007-11-16,45.00,45.50,43.38,45.01,7280402
2007-11-19,45.30,45.59,43.80,43.98,5340270
2007-11-20,43.00,44.00,40.95,43.96,24070194
2007-11-21,44.00,45.31,43.25,43.40,12584643
2007-11-22,41.60,42.40,39.62,40.00,16620841
2007-11-23,39.75,40.40,38.18,40.12,6162190
2007-11-26,41.13,41.45,39.00,39.01,8517750
2007-11-27,38.20,40.00,37.90,38.50,8912772
2007-11-28,38.88,39.20,36.50,36.68,13397044
2007-11-29,37.50,39.20,36.49,38.98,17255253
2007-11-30,38.90,38.90,37.20,37.24,11062461
2007-12-03,37.55,38.50,36.81,37.54,8168962
2007-12-04,37.95,39.30,37.95,39.16,14929062
2007-12-05,39.16,42.82,38.53,41.84,20768039
2007-12-06,42.20,42.20,40.78,41.31,11769455
2007-12-07,41.30,42.70,41.20,42.29,8593781
2007-12-10,41.45,43.98,41.05,43.71,13511164
2007-12-11,43.85,44.00,42.24,42.85,11728515
2007-12-12,42.85,42.85,41.01,41.58,8581570
2007-12-13,41.00,41.48,39.00,39.10,11135152
2007-12-14,38.49,40.00,38.01,40.00,6440005
2007-12-17,39.94,39.94,38.00,38.31,7471382
2007-12-18,37.90,39.14,37.70,38.63,3455209
2007-12-19,39.40,40.34,39.00,40.05,6844818
2007-12-20,40.10,40.98,39.65,40.79,8517015
2007-12-21,40.69,42.98,40.30,42.35,14048738
2007-12-24,43.18,43.88,42.63,42.75,15150245
2007-12-25,42.77,43.57,42.70,42.88,8111418
2007-12-26,43.05,44.24,42.81,44.00,11271242
2007-12-27,44.55,45.60,44.18,44.63,11282771
2007-12-28,44.90,45.33,43.90,44.44,11965321
2008-01-02,44.27,44.42,42.80,43.22,11132997
2008-01-03,43.25,43.99,42.18,43.88,14283486
2008-01-04,44.48,47.11,44.46,46.51,19945216
2008-01-07,46.62,48.49,46.62,47.30,16946560
2008-01-08,47.46,48.50,46.27,46.64,16861218
2008-01-09,46.51,48.50,46.51,48.49,13416707
2008-01-10,49.05,50.30,48.52,49.73,13455623
2008-01-11,49.82,50.33,48.50,48.95,9655342
2008-01-14,49.00,49.30,47.70,48.55,9170909
2008-01-15,48.61,50.00,47.30,49.51,17455766
2008-01-16,48.70,48.70,46.58,46.60,14480617
2008-01-17,45.54,47.30,43.60,44.71,13509459
2008-01-18,44.60,45.56,43.70,45.35,9985235
2008-01-21,45.19,45.19,40.90,41.29,11591986
2008-01-22,39.30,39.30,37.16,37.16,14582452
2008-01-23,37.00,38.58,35.88,38.28,17251680
2008-01-24,38.56,38.80,36.50,37.80,12766079
2008-01-25,37.80,39.50,37.70,38.98,12510828
2008-01-28,38.96,38.96,35.08,35.08,11039088
2008-02-04,36.89,38.58,36.18,38.02,13264036
2008-02-05,38.39,38.58,37.50,38.00,11317330
2008-02-13,38.00,38.00,36.70,37.25,4055737
2008-02-14,37.58,38.09,37.38,37.94,3396790
2008-02-15,37.39,37.73,36.64,37.19,3960077
2008-02-18,37.90,38.67,37.60,38.18,8140441
2008-02-19,38.60,40.68,38.11,40.45,12128144
2008-02-20,40.92,42.49,40.10,40.27,19153927
2008-02-21,40.30,41.50,39.50,40.75,7399969
2008-02-22,41.15,42.34,39.85,41.30,14587029
2008-02-25,41.55,41.60,38.38,38.44,8389996
2008-02-26,39.50,40.50,36.89,38.00,8081048
2008-02-27,38.35,39.49,37.80,38.64,5818435
2008-02-28,39.29,39.87,38.81,39.21,5347145
2008-02-29,39.66,40.30,39.32,39.94,4985432
2008-03-03,39.50,41.02,38.55,40.91,8446608
2008-03-04,41.16,42.55,39.90,40.41,11345777
2008-03-05,40.36,40.61,39.08,39.79,8928949
2008-03-06,40.80,43.25,40.80,42.10,20691299
2008-03-07,41.50,43.20,41.00,42.63,12996843
2008-03-10,42.80,42.80,39.85,40.10,9427404
2008-03-11,39.76,40.28,38.89,40.10,5060313
2008-03-12,41.16,41.30,37.98,38.10,7447179
2008-03-13,38.00,38.18,36.42,36.88,7282592
2008-03-14,37.40,37.62,36.56,37.10,4543892
2008-03-17,37.15,37.29,35.10,35.20,4845520
2008-03-18,35.00,35.92,31.68,31.68,9369724
2008-03-19,32.30,33.26,30.51,32.09,15926257
2008-03-20,29.00,33.29,28.88,32.88,10228822
2008-03-21,32.94,33.58,32.00,33.36,9892139
2008-03-24,33.90,34.00,31.40,31.45,6916979
2008-03-25,30.90,33.02,30.20,32.30,6493931
2008-03-26,32.60,33.49,31.71,32.34,4948602
2008-03-27,31.40,32.00,30.70,30.70,5014559
2008-03-28,29.93,32.29,29.55,32.04,5968784
