Date,Open,High,Low,Close,Vol
2019-03-29,9.76,10.07,9.61,9.99,36514339
2019-04-01,10.04,10.50,10.02,10.41,47392936
2019-04-02,10.45,10.55,10.21,10.28,44743739
2019-04-03,10.26,10.44,10.14,10.39,37964441
2019-04-04,10.41,10.54,10.18,10.23,41466768
2019-04-08,10.22,10.39,9.99,10.32,62789009
2019-04-09,10.33,10.33,9.94,10.04,43964665
2019-04-10,9.93,9.93,9.70,9.71,37241754
2019-04-11,9.76,9.97,9.68,9.74,29253583
2019-04-12,9.74,9.77,9.58,9.72,19742884
2019-04-15,9.77,9.95,9.66,9.66,20961029
2019-04-16,9.55,9.78,9.52,9.78,16768666
2019-04-17,9.84,9.95,9.69,9.71,23044467
2019-04-18,9.78,9.83,9.66,9.70,17950459
2019-04-19,9.71,10.20,9.46,10.05,44595582
2019-04-22,10.02,10.04,9.75,9.76,26214991
2019-04-23,9.68,9.77,9.53,9.53,23552203
2019-04-24,9.54,9.78,9.46,9.67,18696097
2019-04-25,9.61,9.69,9.30,9.36,18329279
2019-04-26,9.34,9.34,8.58,8.72,31986088
2019-04-29,8.74,8.84,8.23,8.41,30207591
2019-04-30,8.40,8.78,8.38,8.74,17398720
2019-05-06,8.46,8.99,8.18,8.35,32671059
2019-05-07,8.36,8.62,8.21,8.39,16271325
2019-05-08,8.19,8.45,8.08,8.28,11230529
2019-05-09,8.17,8.26,7.80,7.85,27502974
2019-05-10,7.93,8.09,7.70,8.01,21573974
2019-05-13,8.05,8.18,7.85,7.88,19912201
2019-05-14,7.87,7.99,7.64,7.77,22126204
2019-05-15,7.83,7.98,7.77,7.87,23407199
2019-05-16,7.90,8.03,7.86,7.95,24703997
2019-05-17,7.95,7.98,7.51,7.54,24969576
2019-05-20,7.52,7.73,7.24,7.68,20578911
2019-05-21,7.62,7.95,7.57,7.89,23283407
2019-05-22,7.89,8.68,7.83,8.46,57058975
2019-05-23,8.33,8.69,8.08,8.38,39407234
2019-05-24,8.33,8.80,8.33,8.64,37281688
2019-05-27,8.70,9.16,8.70,9.07,33452120
2019-05-28,9.20,9.22,8.88,8.92,30137747
2019-05-29,8.99,9.69,8.90,9.23,38619237
2019-05-30,9.27,9.38,8.93,9.13,31746116
2019-05-31,9.10,9.24,8.90,8.95,21946993
2019-06-03,8.99,9.24,8.55,9.10,32800599
2019-06-04,9.10,9.10,8.44,8.62,44296597
2019-06-05,8.87,9.15,8.73,8.96,39606396
2019-06-06,9.08,9.12,8.76,8.89,23509683
2019-06-10,8.88,8.94,8.70,8.79,14736727
2019-06-11,8.89,9.14,8.78,9.07,23131427
2019-06-12,9.06,9.12,8.76,8.88,18305473
2019-06-13,8.88,8.89,8.71,8.77,19548025
2019-06-14,8.84,8.85,8.27,8.27,22090560
2019-06-17,8.31,8.40,7.86,8.15,41962161
2019-06-18,8.28,8.38,7.97,8.02,21270013
2019-06-19,8.24,8.44,8.03,8.05,18859751
2019-06-20,8.04,8.29,7.91,8.17,20394003
2019-06-21,8.17,8.55,8.17,8.25,27519336
2019-06-24,8.29,8.45,8.20,8.32,23474532
2019-06-25,8.29,8.33,7.96,8.05,23789708
2019-06-26,8.02,8.09,7.92,7.97,13460919
2019-06-27,8.02,8.13,7.90,7.99,16747515
2019-06-28,8.05,8.05,7.78,7.84,14973841
2019-07-01,7.95,8.14,7.92,8.09,21953276
2019-07-02,8.09,8.25,8.01,8.17,21971239
2019-07-03,8.15,8.15,7.98,8.06,16929980
2019-07-04,8.10,8.15,8.01,8.07,11056506
2019-07-05,8.06,8.09,7.97,8.05,8933424
2019-07-08,8.02,8.07,7.75,7.81,12280237
2019-07-09,7.87,7.87,7.75,7.82,6218111
2019-07-10,7.82,7.87,7.63,7.73,9887294
2019-07-11,7.75,7.95,7.75,7.83,11889939
2019-07-12,7.83,7.90,7.80,7.84,6699940
2019-07-15,7.84,7.99,7.66,7.91,11066861
2019-07-16,7.97,8.07,7.92,7.93,10711760
2019-07-17,7.97,8.01,7.88,7.90,9858317
2019-07-18,7.89,7.89,7.71,7.73,8290160
2019-07-19,7.77,7.86,7.65,7.72,8114427
2019-07-22,7.78,7.78,7.42,7.49,12673340
2019-07-23,7.49,7.51,7.33,7.38,15831097
2019-07-24,7.38,7.49,7.35,7.42,14041519
2019-07-25,7.40,7.40,7.02,7.18,31121436
2019-07-26,7.19,7.30,7.09,7.13,19566541
2019-07-29,7.15,7.18,7.07,7.14,10152221
2019-07-30,7.18,7.30,7.12,7.20,18372207
2019-07-31,7.18,7.20,7.08,7.18,12995180
2019-08-01,7.14,7.16,7.05,7.08,9218802
2019-08-02,6.97,7.09,6.76,7.05,18465977
2019-08-05,7.18,7.26,7.01,7.03,14197500
2019-08-06,6.86,7.03,6.60,6.78,16854072
2019-08-07,6.83,6.90,6.57,6.58,21477358
2019-08-08,6.61,6.87,6.48,6.76,19575837
2019-08-09,6.74,7.44,6.74,7.44,55888806
2019-08-12,7.41,7.48,7.10,7.19,38201571
2019-08-13,7.19,7.38,7.08,7.21,20411819
2019-08-14,7.29,7.33,7.03,7.09,24841143
2019-08-15,6.90,7.20,6.80,7.17,17311002
2019-08-16,7.13,7.29,7.04,7.22,21022185
2019-08-19,7.24,7.45,7.22,7.44,21926423
2019-08-20,7.41,7.53,7.27,7.36,22108403
2019-08-21,7.36,7.36,7.19,7.23,14072753
2019-08-22,7.27,7.30,7.06,7.07,23156577
2019-08-23,7.09,7.46,7.01,7.30,43541791
2019-08-26,7.14,8.00,7.11,7.89,67506244
2019-08-27,7.84,8.48,7.75,8.36,59091088
2019-08-28,8.14,8.37,7.90,7.98,48198241
2019-08-29,7.98,8.08,7.80,7.84,22116662
2019-08-30,7.92,8.05,7.71,7.83,21692061
2019-09-02,7.88,8.05,7.79,7.95,21515031
2019-09-03,7.95,8.05,7.87,7.94,17213598
2019-09-04,7.95,8.03,7.78,7.90,23375154
2019-09-05,7.91,8.17,7.90,7.99,39223944
2019-09-06,8.00,8.07,7.86,7.94,15428540
2019-09-09,8.05,8.26,7.93,8.18,29706924
2019-09-10,8.25,8.35,8.11,8.20,20387389
2019-09-11,8.22,8.26,7.98,8.01,19892471
2019-09-12,8.02,8.08,7.90,8.02,15198133
2019-09-16,8.03,8.19,8.00,8.04,26263299
2019-09-17,8.02,8.07,7.88,7.96,22924411
2019-09-18,7.96,8.00,7.74,7.78,15785751
2019-09-19,7.83,7.87,7.65,7.78,15265272
2019-09-20,7.79,7.83,7.68,7.73,12700981
2019-09-23,7.71,7.74,7.28,7.68,22152823
2019-09-24,7.66,7.85,7.54,7.56,17826508
2019-09-25,7.60,7.61,7.38,7.44,17198115
2019-09-26,7.47,7.52,7.17,7.18,20769618
2019-09-27,7.13,7.83,7.10,7.48,34809999
2019-09-30,7.67,7.72,7.30,7.32,24040459
2019-10-08,7.39,7.42,7.17,7.22,12549648
2019-10-09,7.23,7.34,7.12,7.33,9725478
2019-10-10,7.33,7.34,7.22,7.26,10534968
2019-10-11,7.27,7.32,7.15,7.21,10274934
2019-10-14,7.28,7.47,7.15,7.22,23773397
2019-10-15,7.24,7.24,7.06,7.12,12746194
2019-10-16,7.14,7.20,7.10,7.14,9370409
2019-10-17,7.14,7.17,7.07,7.10,6700232
2019-10-18,7.13,7.25,7.06,7.11,10157888
2019-10-21,7.10,7.14,7.01,7.14,7049558
2019-10-22,7.15,7.25,7.15,7.25,7764926
2019-10-23,7.25,7.28,7.11,7.12,7657553
2019-10-24,7.10,7.16,6.98,7.08,10986004
2019-10-25,7.07,7.11,6.95,7.04,13621027
2019-10-28,7.00,7.11,6.99,7.04,17402370
2019-10-29,7.06,7.06,6.87,6.89,14804061
2019-10-30,6.89,6.95,6.69,6.79,17443732
2019-10-31,6.79,6.79,6.57,6.59,14360777
2019-11-01,6.56,6.77,6.56,6.72,13243863
2019-11-04,6.72,6.97,6.72,6.88,14527788
2019-11-05,6.95,7.00,6.84,6.92,12425323
2019-11-06,6.92,7.01,6.87,6.89,9450424
2019-11-07,6.86,6.93,6.81,6.83,9076266
2019-11-08,6.85,6.94,6.74,6.78,10829740
2019-11-11,6.78,6.81,6.65,6.71,10054700
2019-11-12,6.71,6.76,6.58,6.66,10448700
2019-11-13,6.67,6.72,6.43,6.54,14178032
2019-11-14,6.53,6.57,6.49,6.52,9602146
2019-11-15,6.54,6.56,6.36,6.37,11521019
2019-11-18,6.37,6.51,6.32,6.45,12366577
2019-11-19,6.44,6.71,6.41,6.65,16299745
2019-11-20,6.68,6.71,6.50,6.52,13953040
2019-11-21,6.47,6.51,6.35,6.38,11739511
2019-11-22,6.38,6.55,6.33,6.42,16003242
2019-11-25,6.46,6.95,6.46,6.83,40784463
2019-11-26,6.82,6.82,6.51,6.51,25528709
2019-11-27,6.47,6.62,6.38,6.55,15687966
2019-11-28,6.48,6.56,6.11,6.22,33306694
2019-11-29,6.15,6.22,6.06,6.10,19990660
2019-12-02,6.10,6.20,6.01,6.05,16937070
2019-12-03,6.05,6.06,5.87,5.99,16168056
2019-12-04,5.95,6.12,5.91,6.08,15147446
2019-12-05,6.07,6.18,6.07,6.15,14546005
2019-12-06,6.15,6.22,6.11,6.16,9193266
2019-12-09,6.17,6.32,6.15,6.19,15285575
2019-12-10,6.17,6.18,6.12,6.15,8673720
2019-12-11,6.14,6.25,6.12,6.16,11614920
2019-12-12,6.16,6.18,6.06,6.08,9634339
2019-12-13,6.13,6.17,6.07,6.13,12958475
2019-12-16,6.13,6.23,6.11,6.22,15113843
2019-12-17,6.20,6.38,6.16,6.32,22554029
2019-12-18,6.32,6.38,6.25,6.35,18259642
2019-12-19,6.34,6.52,6.30,6.48,21160119
2019-12-20,6.48,6.51,6.34,6.35,18004916
2019-12-23,6.30,6.35,6.08,6.08,15804204
2019-12-24,6.10,6.15,6.04,6.11,12700553
2019-12-25,6.09,6.13,5.98,6.02,19047926
2019-12-26,6.02,6.13,6.00,6.08,13809550
2019-12-27,6.11,6.24,6.07,6.16,24859599
2019-12-30,6.16,6.17,6.02,6.08,27025060
2019-12-31,6.05,6.23,6.03,6.23,23887457
2020-01-02,6.35,6.42,6.21,6.34,37861742
2020-01-03,6.35,6.46,6.25,6.35,24701847
2020-01-06,6.30,6.45,6.28,6.39,28601903
2020-01-07,6.43,6.58,6.39,6.48,34323472
2020-01-08,6.47,6.65,6.38,6.40,30697149
2020-01-09,6.46,6.50,6.32,6.38,22739777
2020-01-10,6.39,6.41,6.25,6.27,20152711
2020-01-13,6.22,6.34,6.18,6.33,17236986
2020-01-14,6.33,6.95,6.30,6.76,62014806
2020-01-15,6.76,6.89,6.69,6.80,38289829
2020-01-16,6.83,6.97,6.73,6.90,33802430
2020-01-17,6.91,7.13,6.80,6.84,32840080
2020-01-20,6.79,6.95,6.71,6.77,24903331
2020-01-21,6.82,6.82,6.58,6.61,19295995
2020-01-22,6.55,6.68,6.44,6.62,18806242
2020-01-23,6.58,6.58,6.06,6.16,38919220
2020-02-03,5.54,5.54,5.54,5.54,3764100
2020-02-04,4.99,5.38,4.99,5.26,44953006
2020-02-05,5.28,5.61,5.26,5.48,29124053
2020-02-06,5.53,5.56,5.44,5.50,22958601
2020-02-07,5.50,5.85,5.43,5.82,34515814
2020-02-10,5.76,5.89,5.65,5.79,23828105
2020-02-11,5.80,6.15,5.80,5.83,33714131
2020-02-12,5.72,5.86,5.50,5.83,22684600
2020-02-13,5.82,6.33,5.80,6.11,46947840
2020-02-14,6.08,6.27,6.04,6.12,24312085
2020-02-17,6.14,6.34,6.14,6.31,25588473
2020-02-18,6.35,6.41,6.25,6.38,23509249
2020-02-19,6.37,6.43,6.28,6.29,17950855
2020-02-20,6.28,6.41,6.25,6.38,20594888
2020-02-21,6.38,6.55,6.36,6.53,27152196
2020-02-24,6.58,6.65,6.46,6.47,30224515
2020-02-25,6.33,6.48,6.21,6.42,36003439
2020-02-26,6.69,7.06,6.50,7.06,93283466
2020-02-27,6.90,6.98,6.52,6.63,93351510
2020-02-28,6.35,7.24,6.30,6.75,81693246
2020-03-02,6.66,7.12,6.61,7.00,63407101
2020-03-03,7.16,7.70,7.00,7.42,104548722
2020-03-04,7.26,7.82,7.17,7.82,88356116
2020-03-05,8.45,8.60,8.31,8.60,81286551
2020-03-06,8.70,9.46,8.41,9.46,171125987
2020-03-09,9.50,9.98,8.90,9.08,173721453
2020-03-10,9.00,9.99,8.17,9.62,188485836
2020-03-11,9.40,10.58,9.33,10.58,178971688
2020-03-12,11.00,11.64,10.66,11.64,158506748
2020-03-13,11.63,12.47,10.68,10.80,268331579
2020-03-16,11.07,11.55,10.55,10.68,187284559
2020-03-17,10.71,10.98,9.64,10.01,161098389
2020-03-18,10.00,11.01,9.91,10.20,203609954
2020-03-19,10.35,11.22,10.03,11.22,178098929
2020-03-20,11.64,12.24,10.78,10.86,231415463
2020-03-23,10.32,11.33,10.04,10.48,151121955
2020-03-24,10.80,11.40,10.33,11.05,160584572
2020-03-25,11.26,11.26,10.42,10.54,149360287
2020-03-26,10.22,10.85,10.03,10.18,121878964
2020-03-27,10.36,10.42,9.90,9.90,106865391
2020-03-30,9.63,9.64,8.91,9.04,122700962
2020-03-31,9.18,9.35,8.77,9.00,94147776
2020-04-01,9.00,9.18,8.76,8.85,65334436
2020-04-02,8.93,9.74,8.93,9.74,108539497
2020-04-03,9.74,10.17,9.53,10.07,108090280
2020-04-07,10.56,11.08,10.52,11.08,95256994
2020-04-08,11.60,12.10,11.21,11.49,174589180
2020-04-09,11.64,12.64,11.38,12.64,125969025
2020-04-10,13.00,13.49,11.60,11.77,159057812
2020-04-13,11.61,12.35,11.60,11.90,81436772
2020-04-14,11.90,12.53,11.70,12.28,83177922
2020-04-15,12.12,12.75,11.83,12.00,89164792
2020-04-16,11.90,13.20,11.77,13.20,185872225
2020-04-17,13.22,13.61,12.47,12.60,167069734
2020-04-20,12.56,12.96,12.33,12.68,97122269
2020-04-21,12.50,13.88,12.45,13.20,127591731
2020-04-22,12.98,13.36,12.88,13.29,84754907
2020-04-23,13.31,13.39,12.63,12.81,82442037
2020-04-24,12.78,13.04,12.13,12.34,72770757
2020-04-27,12.33,12.68,12.05,12.18,62901462
2020-04-28,12.29,13.10,11.86,12.72,88875754
2020-04-29,12.60,12.98,12.44,12.67,44493361
2020-04-30,12.80,13.88,12.52,13.48,93964123
2020-05-06,13.50,13.85,13.25,13.62,103263771
2020-05-07,13.50,14.25,13.50,13.58,88156546
2020-05-08,13.73,13.99,13.30,13.46,68048452
2020-05-11,13.46,13.54,12.52,12.72,103264302
2020-05-12,12.65,13.17,12.54,13.12,56790620
2020-05-13,13.06,14.43,12.97,14.43,173857202
2020-05-14,14.51,14.75,14.29,14.60,142930894
2020-05-15,14.55,14.55,14.12,14.22,85768643
2020-05-18,14.30,14.73,13.83,14.30,99666004
2020-05-19,14.32,14.75,14.20,14.54,72520737
2020-05-20,14.34,14.49,13.96,14.10,59354796
2020-05-21,14.08,14.59,14.01,14.20,61059943
2020-05-22,14.30,14.66,13.85,13.85,68906821
2020-05-25,13.71,14.30,13.67,13.85,54368669
2020-05-26,13.87,14.13,13.55,14.10,62785676
2020-05-27,13.98,14.36,13.25,13.31,94288615
2020-05-28,13.08,13.30,12.46,12.68,97127801
2020-05-29,12.60,13.51,12.39,13.51,87390977
2020-06-01,13.47,13.82,13.18,13.51,79557947
2020-06-02,13.47,13.47,12.80,12.92,74655889
2020-06-03,12.91,14.05,12.91,13.99,107766516
2020-06-04,13.80,13.85,13.06,13.47,90089610
2020-06-05,13.34,13.84,13.19,13.33,61039978
2020-06-08,13.40,13.45,13.16,13.32,38878685
2020-06-09,13.32,13.40,12.96,12.99,50361798
2020-06-10,13.05,13.31,12.65,13.09,51392137
2020-06-11,12.89,13.65,12.88,13.20,66068540
2020-06-12,12.95,13.33,12.84,13.23,40189310
2020-06-15,13.31,13.31,12.78,12.82,51409830
2020-06-16,13.03,13.56,12.82,13.35,77225309
2020-06-17,13.35,14.14,13.35,13.87,113337355
2020-06-18,14.30,14.87,13.90,14.30,139056882
2020-06-19,14.41,14.54,13.99,14.21,97429966
2020-06-22,14.77,14.77,13.27,13.36,139805346
2020-06-23,13.26,13.45,12.94,13.27,80490106
2020-06-24,13.25,13.69,13.12,13.35,59666442
2020-06-29,13.30,13.39,12.89,12.92,65529289
2020-06-30,12.92,12.96,12.26,12.50,103817547
2020-07-01,12.55,12.55,11.97,12.18,78061830
2020-07-02,12.08,12.34,12.00,12.18,52826553
2020-07-03,12.18,12.35,12.10,12.25,50214713
2020-07-06,12.12,12.70,12.00,12.41,105860126
2020-07-07,12.41,12.86,12.02,12.52,112373071
2020-07-08,12.56,12.81,12.34,12.62,102168728
2020-07-09,12.48,12.86,12.25,12.72,143726525
2020-07-10,12.61,12.67,12.25,12.27,85876764
2020-07-13,12.30,12.72,12.04,12.72,111832501
2020-07-14,12.72,13.80,12.68,12.99,163503055
2020-07-15,12.82,12.89,12.04,12.04,110444461
2020-07-16,12.00,12.19,11.66,11.70,63682760
2020-07-17,11.79,11.93,11.44,11.56,47235427
2020-07-20,11.63,11.92,11.51,11.84,41574286
2020-07-21,11.95,11.95,11.58,11.69,33583088
2020-07-22,11.61,12.05,11.61,11.80,43364173
2020-07-23,11.66,11.79,11.13,11.37,59051935
2020-07-24,11.31,11.47,10.50,10.69,60345352
2020-07-27,10.55,10.80,10.26,10.61,35326941
2020-07-28,10.70,10.85,10.44,10.54,26844836
2020-07-29,10.56,10.87,10.42,10.86,38537439
2020-07-30,10.88,11.05,10.66,10.69,32027414
2020-07-31,10.78,10.88,10.53,10.81,35315645
2020-08-03,10.83,11.12,10.83,11.05,35719337
2020-08-04,11.18,11.18,10.65,10.83,41848728
2020-08-05,10.73,11.80,10.67,11.66,84803268
2020-08-06,11.67,12.61,11.26,12.23,127247496
2020-08-07,12.21,12.60,11.93,12.16,83926902
2020-08-10,12.20,12.59,12.06,12.25,59768646
2020-08-11,12.23,12.38,11.49,11.66,65488772
2020-08-12,11.59,11.59,11.05,11.37,42044345
2020-08-13,11.37,11.95,11.37,11.81,49956300
2020-08-14,11.88,12.05,11.60,11.89,31680891
2020-08-17,11.86,12.03,11.76,11.90,35461033
2020-08-18,11.93,13.09,11.80,12.76,143743304
2020-08-19,12.81,12.96,12.48,12.52,79299666
2020-08-20,12.53,12.78,12.28,12.35,50893605
2020-08-21,12.42,12.63,12.26,12.36,36971665
2020-08-24,12.32,12.88,12.32,12.60,53375980
2020-08-25,12.50,12.63,12.08,12.16,42809195
2020-08-26,12.17,12.26,11.78,11.89,33061124
2020-08-27,11.97,12.19,11.55,11.93,30156145
2020-08-28,11.92,12.53,11.88,12.38,42126379
2020-08-31,12.40,12.48,11.89,11.90,50799859
2020-09-01,11.98,12.04,11.78,11.85,26751562
2020-09-02,11.93,12.10,11.76,11.99,31237725
2020-09-03,11.99,12.67,11.99,12.09,44790491
2020-09-04,11.75,12.25,11.71,12.04,24505401
2020-09-07,12.10,12.64,11.94,12.30,51672589
2020-09-08,12.41,12.52,12.24,12.47,31867042
2020-09-09,12.24,12.48,12.18,12.23,32101350
2020-09-10,12.33,12.61,12.11,12.15,40937291
2020-09-11,12.22,12.55,12.22,12.39,28060218
2020-09-14,12.63,13.40,12.48,13.14,86887460
2020-09-15,13.16,13.43,13.09,13.20,51990231
2020-09-16,13.20,13.31,11.88,11.88,96925278
2020-09-17,11.50,13.07,11.50,13.02,153162610
2020-09-18,12.74,12.88,11.72,12.00,150380436
2020-09-21,12.19,12.87,12.03,12.39,111231791
2020-09-22,12.20,12.50,11.79,12.14,49493680
2020-09-23,12.19,12.43,11.88,11.93,40124440
2020-09-24,11.99,12.05,11.40,11.58,40764404
2020-09-25,11.51,12.12,11.51,11.98,31790612
2020-09-28,12.00,12.30,11.75,11.79,28407417
2020-09-29,11.87,12.24,11.76,12.08,44305085
2020-09-30,12.08,12.78,11.87,12.11,55358205
2020-10-09,12.37,12.68,12.07,12.29,46450566
2020-10-12,12.29,12.66,12.22,12.56,59100274
2020-10-13,12.50,12.84,12.41,12.55,55154509
2020-10-14,12.60,12.92,12.41,12.63,58315118
2020-10-15,12.74,12.86,12.55,12.70,40787786
2020-10-16,12.69,13.39,12.65,13.22,92111890
2020-10-19,13.38,13.62,13.13,13.18,70962478
2020-10-20,13.35,13.37,13.09,13.33,43126579
2020-10-21,13.32,13.67,13.30,13.55,53456982
2020-10-22,13.64,13.70,13.38,13.59,44541837
2020-10-23,13.59,13.65,12.63,13.12,73340846
2020-10-26,13.15,13.58,12.95,13.55,47284979
2020-10-27,13.45,13.85,13.40,13.49,41554511
2020-10-28,13.55,13.61,13.18,13.20,37312559
2020-10-29,13.11,13.48,12.99,13.30,36800522
2020-10-30,13.26,13.40,12.90,12.95,32800841
2020-11-02,13.03,13.55,12.82,13.45,52044748
2020-11-03,13.50,13.62,13.19,13.28,36431442
2020-11-04,13.34,14.38,13.19,14.24,68910149
2020-11-05,14.41,14.62,14.22,14.49,72827073
2020-11-06,14.50,14.70,14.30,14.49,48049501
2020-11-09,14.52,14.84,14.34,14.56,61637880
2020-11-10,14.56,15.36,14.39,15.09,83302677
2020-11-11,15.15,15.33,14.92,15.07,49820282
2020-11-12,15.00,15.52,14.98,15.52,47327481
2020-11-13,15.59,15.86,15.38,15.84,45530177
2020-11-16,15.85,16.47,15.68,16.43,52336117
2020-11-17,16.48,16.60,15.18,15.46,88351894
2020-11-18,15.57,16.90,15.38,16.70,92453925
2020-11-25,16.00,16.17,15.03,15.03,77507770
2020-11-26,13.90,14.79,13.53,13.54,136924746
2020-11-27,13.55,13.86,12.90,13.59,74161217
2020-11-30,13.52,13.66,12.23,12.27,133006207
2020-12-01,12.22,12.40,11.97,12.19,78440326
2020-12-02,12.16,12.21,11.60,11.86,80899475
2020-12-03,11.90,12.19,11.73,12.06,55901728
2020-12-04,12.03,12.20,11.93,12.02,37501006
2020-12-07,12.05,12.15,11.74,12.08,45324634
2020-12-08,12.05,12.11,11.83,11.86,32351035
2020-12-09,11.87,11.96,11.63,11.66,28406847
2020-12-10,11.67,12.35,11.50,12.15,64487065
2020-12-11,12.20,12.25,11.60,11.72,45590823
2020-12-14,11.60,11.63,10.60,11.22,72600602
2020-12-15,11.31,11.34,10.89,11.01,37247666
2020-12-16,10.89,10.89,10.55,10.55,48146951
2020-12-17,10.49,11.12,10.48,10.90,63385432
2020-12-18,11.02,11.13,10.85,10.90,33187863
2020-12-21,11.11,11.57,10.90,11.30,46835567
2020-12-22,11.33,12.04,11.15,11.57,71825847
2020-12-23,11.57,11.57,11.21,11.34,37333549
2020-12-24,11.28,11.40,11.11,11.25,24069014
2020-12-25,11.12,11.35,11.07,11.15,21247371
2020-12-28,11.22,11.32,11.00,11.14,25945538
2020-12-29,11.06,11.21,10.88,11.02,21062112
2020-12-30,11.05,11.10,10.77,10.88,28250750
2020-12-31,10.88,10.97,10.66,10.97,30051862
2021-01-04,10.95,10.95,9.99,10.75,64016182
2021-01-05,10.70,10.74,10.18,10.52,57845046
2021-01-06,10.60,11.47,10.32,10.96,83285437
2021-01-07,10.96,10.96,10.45,10.50,49826927
2021-01-08,10.39,10.87,10.37,10.69,34962234
2021-01-11,10.60,10.65,10.21,10.27,33032760
2021-01-12,10.32,10.37,10.01,10.14,33454254
2021-01-13,11.00,11.15,10.69,11.15,66348141
2021-01-14,10.98,11.53,10.80,11.27,80446472
2021-01-15,11.10,11.27,10.83,10.94,39227344
2021-01-18,11.01,11.83,11.01,11.62,65159438
2021-01-19,11.63,11.72,11.10,11.15,52438009
2021-01-20,11.14,11.25,10.96,11.01,30258292
2021-01-21,10.98,11.13,10.85,10.93,31678408
2021-01-22,10.93,11.02,10.54,10.78,31422290
2021-01-25,10.66,10.82,10.45,10.55,28905462
2021-01-26,10.63,11.06,10.53,10.65,35319097
2021-01-27,10.60,10.96,10.54,10.72,23389688
2021-01-28,10.73,10.80,10.36,10.45,23461193
2021-01-29,10.61,10.64,9.54,9.74,49116823
2021-02-01,9.70,9.84,9.29,9.53,33328392
2021-02-02,9.55,9.73,9.30,9.45,30424141
2021-02-03,9.43,9.63,9.17,9.51,35230037
2021-02-04,9.40,9.57,9.11,9.21,26219689
2021-02-05,9.20,9.33,8.98,9.00,25278236
2021-02-08,9.01,9.20,8.55,9.01,26089909
2021-02-09,9.00,9.30,8.94,9.21,20683388
2021-02-10,9.23,9.32,9.11,9.27,19735168
2021-02-18,9.45,9.95,9.45,9.82,32622567
2021-02-19,9.90,10.15,9.78,10.03,27930214
2021-02-22,10.13,11.03,10.13,10.76,72224254
2021-02-23,10.80,10.86,10.48,10.53,43071215
2021-02-24,10.52,10.65,10.30,10.39,29561751
2021-02-25,10.61,11.20,10.24,10.29,41692854
2021-02-26,9.98,10.18,9.70,9.78,46991540
2021-03-01,8.85,9.36,8.80,9.28,77669482
2021-03-02,9.39,9.51,9.06,9.11,41419296
2021-03-03,9.13,10.02,9.13,10.02,73901784
2021-03-04,10.20,10.75,10.10,10.35,95518833
2021-03-05,10.04,10.46,9.91,9.94,53554901
2021-03-08,10.07,10.22,9.68,9.70,39250843
2021-03-09,9.64,10.02,9.29,9.68,41223294
2021-03-10,9.58,9.77,9.30,9.32,28184480
2021-03-11,9.33,9.97,9.23,9.69,33863776
2021-03-12,9.71,9.97,9.40,9.55,37565006
2021-03-15,9.47,9.77,9.34,9.43,36724038
2021-03-16,9.36,9.46,9.19,9.33,26518175
2021-03-17,9.28,9.38,9.18,9.31,19154225
2021-03-18,9.31,9.57,9.25,9.45,30068529
2021-03-19,9.38,9.53,9.28,9.42,21056845
2021-03-22,9.52,9.69,9.37,9.41,23310927
2021-03-23,9.41,9.41,9.15,9.25,22900069
2021-03-24,9.18,9.19,9.04,9.15,18805356
2021-03-25,9.46,9.48,9.27,9.30,27304141
2021-03-26,9.20,9.41,9.20,9.35,20061402
2021-03-29,9.37,9.44,9.24,9.26,16058479
2021-03-30,9.26,9.28,9.10,9.13,16326783
2021-03-31,9.15,9.21,8.98,9.03,16506583
2021-04-01,9.04,9.20,8.83,9.15,24566465
2021-04-02,9.11,9.22,9.00,9.17,17271874
2021-04-06,9.29,9.43,9.19,9.29,20066766
2021-04-07,9.32,9.89,9.24,9.87,64074246
2021-04-08,9.80,10.21,9.69,9.97,58856983
2021-04-09,10.00,10.55,9.85,10.49,73169843
2021-04-12,10.72,11.01,10.32,10.71,75505334
2021-04-13,10.55,10.66,10.26,10.42,42423659
2021-04-14,10.42,10.49,10.23,10.36,26643976
2021-04-15,10.31,10.38,10.20,10.30,19843753
2021-04-16,10.27,10.62,10.25,10.37,23056529
2021-04-19,10.36,10.50,10.19,10.31,27089672
2021-04-20,10.30,10.57,10.25,10.36,24459418
2021-04-21,10.28,10.46,10.22,10.33,19593484
2021-04-22,10.40,10.53,10.31,10.33,22225790
2021-04-23,10.18,10.37,10.08,10.26,22405865
2021-04-26,10.33,10.58,10.11,10.14,29975246
2021-04-27,10.20,10.32,9.78,10.02,25160894
2021-04-28,10.05,10.35,9.92,10.05,24775919
2021-04-29,10.04,10.08,9.86,9.88,19375166
2021-04-30,9.88,9.94,9.71,9.84,18991605
2021-05-06,9.93,10.27,9.91,10.16,32724579
2021-05-07,10.22,10.34,10.09,10.17,29850262
2021-05-10,10.45,10.55,10.23,10.43,44069989
2021-05-11,10.30,10.32,9.78,9.82,43616085
2021-05-12,9.76,10.08,9.72,9.94,25462801
2021-05-13,9.84,9.86,9.48,9.51,29240259
2021-05-14,9.77,10.46,9.52,10.46,68788272
2021-05-17,10.51,10.66,9.81,10.20,65670443
2021-05-18,10.04,10.29,9.99,10.07,31986128
2021-05-19,9.96,10.72,9.88,10.49,61082058
2021-05-20,10.15,10.24,10.05,10.09,43344489
2021-05-21,10.18,10.25,10.04,10.08,29068791
