Date,Open,High,Low,Close,Vol
2019-07-03,4.94,4.94,4.88,4.90,3986448
2019-07-04,4.91,5.15,4.91,5.05,12989893
2019-07-05,5.02,5.28,4.97,5.20,18075380
2019-07-08,5.13,5.18,5.02,5.03,11517538
2019-07-09,5.03,5.09,4.96,5.08,6645530
2019-07-10,5.09,5.22,5.02,5.18,9174681
2019-07-11,5.18,5.22,5.00,5.13,9061919
2019-07-12,5.11,5.21,5.06,5.14,6306251
2019-07-15,5.11,5.14,4.96,5.12,8229400
2019-07-16,5.11,5.20,5.07,5.20,7111661
2019-07-17,5.10,5.45,5.10,5.27,12231126
2019-07-18,5.39,5.39,5.11,5.11,8457380
2019-07-19,5.10,5.33,5.09,5.31,9887774
2019-07-22,5.30,5.32,5.18,5.22,7606419
2019-07-23,5.21,5.36,5.15,5.32,10127738
2019-07-24,5.33,5.44,5.30,5.40,11917668
2019-07-25,5.39,5.66,5.32,5.60,21443632
2019-07-26,5.53,5.62,5.46,5.47,9322016
2019-07-29,5.44,5.54,5.40,5.46,6819082
2019-07-30,5.42,5.47,5.38,5.38,5915722
2019-07-31,5.41,5.68,5.37,5.56,13901167
2019-08-01,5.51,5.67,5.46,5.56,7958616
2019-08-02,5.47,5.47,5.24,5.30,8934761
2019-08-05,5.30,5.30,5.12,5.12,7149829
2019-08-06,5.00,5.09,4.97,5.07,7458611
2019-08-07,5.20,5.20,4.95,4.97,6101742
2019-08-08,4.97,5.16,4.95,5.06,6194851
2019-08-09,5.07,5.10,4.98,4.99,3210580
2019-08-12,4.98,5.07,4.98,5.06,2661661
2019-08-13,5.05,5.05,4.95,5.01,3113375
2019-08-14,5.05,5.06,4.97,4.97,3034891
2019-08-15,4.87,4.95,4.83,4.93,5050123
2019-08-16,4.90,4.98,4.89,4.95,3836944
2019-08-19,5.30,5.30,5.05,5.11,10602533
2019-08-20,5.12,5.31,5.08,5.21,14216604
2019-08-21,5.17,5.18,5.10,5.13,8513762
2019-08-22,5.13,5.14,5.03,5.07,7282048
2019-08-23,5.06,5.07,4.97,5.02,6064533
2019-08-26,4.90,4.93,4.82,4.86,6845307
2019-08-27,4.90,4.97,4.87,4.93,6444330
2019-08-28,4.87,5.04,4.87,5.01,6730497
2019-08-29,4.98,5.02,4.93,4.95,4105673
2019-08-30,4.97,5.01,4.88,4.89,3892008
2019-09-02,4.93,4.98,4.89,4.96,4162020
2019-09-03,4.97,5.04,4.91,5.01,6977700
2019-09-04,4.99,5.08,4.98,5.07,5690097
2019-09-05,5.10,5.17,5.07,5.08,7379843
2019-09-06,5.09,5.11,5.03,5.08,4602350
2019-09-09,5.12,5.12,5.04,5.11,6319361
2019-09-10,5.12,5.16,5.07,5.16,11013333
2019-09-11,5.16,5.16,5.09,5.12,7060860
2019-09-12,5.14,5.15,5.08,5.10,4983414
2019-09-16,5.11,5.12,5.08,5.09,6843892
2019-09-17,5.09,5.09,4.94,4.97,6028600
2019-09-18,4.98,4.99,4.95,4.95,3406111
2019-09-19,4.95,4.99,4.94,4.97,3721097
2019-09-20,4.97,4.99,4.94,4.96,3985111
2019-09-23,4.95,4.95,4.80,4.86,5903748
2019-09-24,4.86,4.89,4.79,4.87,4308031
2019-09-25,4.85,4.86,4.79,4.79,4016788
2019-09-26,4.81,4.81,4.74,4.75,3897383
2019-09-27,4.73,4.78,4.73,4.75,3323869
2019-09-30,4.76,4.79,4.64,4.64,4124100
2019-10-08,4.66,4.69,4.64,4.65,2869755
2019-10-09,4.64,4.71,4.58,4.69,2923039
2019-10-10,4.69,4.73,4.66,4.71,3774061
2019-10-11,4.73,4.82,4.69,4.79,5807918
2019-10-14,4.80,4.87,4.78,4.83,7376395
2019-10-15,4.84,4.85,4.75,4.79,4664955
2019-10-16,4.80,4.83,4.76,4.77,3243720
2019-10-17,4.77,4.78,4.73,4.76,3058323
2019-10-18,4.76,4.80,4.71,4.75,3316878
2019-10-21,4.75,4.75,4.66,4.73,4213040
2019-10-22,4.70,4.73,4.68,4.72,2569910
2019-10-23,4.72,4.72,4.67,4.70,2868221
2019-10-24,4.70,4.71,4.65,4.68,2265419
2019-10-25,4.68,4.70,4.64,4.70,2425187
2019-10-28,4.68,4.79,4.64,4.76,6324611
2019-10-29,4.75,4.75,4.63,4.63,4462500
2019-10-30,4.64,4.68,4.60,4.61,4163461
2019-10-31,4.61,4.70,4.53,4.59,6404704
2019-11-01,4.56,4.58,4.51,4.54,6691727
2019-11-04,4.55,4.56,4.50,4.51,4769686
2019-11-05,4.50,4.51,4.37,4.40,11204485
2019-11-06,4.38,4.39,4.23,4.26,9662400
2019-11-07,4.26,4.33,4.23,4.32,5813017
2019-11-08,4.34,4.46,4.34,4.40,8725335
2019-11-11,4.38,4.39,4.30,4.31,5393071
2019-11-12,4.30,4.36,4.29,4.36,3895124
2019-11-13,4.35,4.36,4.26,4.32,5138284
2019-11-14,4.30,4.30,4.16,4.28,11354497
2019-11-15,4.25,4.26,4.13,4.13,6156969
2019-11-18,4.15,4.19,4.07,4.13,5107053
2019-11-19,4.13,4.17,4.10,4.16,5737105
2019-11-20,4.16,4.17,4.08,4.09,5975286
2019-11-21,4.06,4.17,4.05,4.14,6016053
2019-11-22,4.14,4.20,4.10,4.11,5402108
2019-11-25,4.11,4.17,4.09,4.15,5961681
2019-11-26,4.15,4.18,4.14,4.15,4837123
2019-11-27,4.15,4.18,4.12,4.14,4439891
2019-11-28,4.13,4.16,4.09,4.09,4339874
2019-11-29,4.11,4.13,4.08,4.10,3543473
2019-12-02,4.12,4.16,4.08,4.10,5638473
2019-12-03,4.09,4.15,4.05,4.15,6054142
2019-12-04,4.13,4.16,4.11,4.13,5936803
2019-12-05,4.15,4.17,4.11,4.15,6247100
2019-12-06,4.16,4.16,4.11,4.15,5374763
2019-12-09,4.15,4.17,4.12,4.14,5554780
2019-12-10,4.16,4.16,4.08,4.11,6417500
2019-12-11,4.12,4.14,4.10,4.13,5419750
2019-12-12,4.11,4.12,3.99,4.01,16172932
2019-12-13,4.03,4.10,3.99,4.07,11755709
2019-12-16,4.08,4.14,4.06,4.14,10512077
2019-12-17,4.14,4.25,4.09,4.20,27447769
2019-12-18,4.19,4.35,4.18,4.28,14725886
2019-12-19,4.25,4.39,4.25,4.37,15972375
2019-12-20,4.40,4.44,4.34,4.35,15685234
2019-12-23,4.34,4.39,4.27,4.27,13018780
2019-12-24,4.31,4.34,4.28,4.32,8256215
2019-12-25,4.31,4.32,4.23,4.24,6803100
2019-12-26,4.26,4.45,4.24,4.43,12341267
2019-12-27,4.41,4.46,4.33,4.35,10344545
2019-12-30,4.31,4.43,4.28,4.40,8364565
2019-12-31,4.39,4.40,4.33,4.38,5637600
2020-01-02,4.42,4.64,4.40,4.53,16237157
2020-01-03,4.53,4.98,4.50,4.98,51149740
2020-01-06,4.85,4.94,4.83,4.87,28230176
2020-01-07,4.85,4.93,4.70,4.76,22458606
2020-01-08,4.71,4.90,4.68,4.82,21392664
2020-01-09,4.86,4.93,4.77,4.84,12523569
2020-01-10,4.87,4.87,4.80,4.81,8882046
2020-01-13,4.84,4.84,4.70,4.77,11659539
2020-01-14,4.79,5.07,4.77,4.97,25534452
2020-01-15,5.01,5.01,4.77,4.81,15145822
2020-01-16,4.81,4.81,4.60,4.65,14639300
2020-01-17,4.67,4.75,4.58,4.58,11896492
2020-01-20,4.60,4.66,4.56,4.59,8545610
2020-01-21,4.55,4.58,4.46,4.48,9424640
2020-01-22,4.47,4.52,4.35,4.47,9892174
2020-01-23,4.46,4.46,4.22,4.27,10258980
2020-02-03,3.84,3.84,3.84,3.84,2220500
2020-02-04,3.57,3.78,3.57,3.70,19144559
2020-02-05,3.70,3.85,3.68,3.77,12597988
2020-02-06,3.81,4.01,3.74,3.96,17272480
2020-02-07,3.90,3.95,3.83,3.91,8378402
2020-02-10,3.91,3.97,3.88,3.95,8548175
2020-02-11,3.95,3.99,3.92,3.95,6794900
2020-02-12,3.95,4.02,3.91,4.00,8520127
2020-02-13,3.98,4.03,3.91,3.91,7395190
2020-02-14,3.92,3.96,3.90,3.93,4939768
2020-02-17,3.94,4.11,3.94,4.10,10209630
2020-02-18,4.13,4.14,4.06,4.11,9050676
2020-02-19,4.11,4.14,4.06,4.07,6688950
2020-02-20,4.08,4.13,4.01,4.12,9236027
2020-02-21,4.11,4.15,4.08,4.13,8399190
2020-02-24,4.12,4.13,4.03,4.09,10588934
2020-02-25,4.04,4.07,3.87,3.98,14277586
2020-02-26,3.95,4.14,3.92,4.05,12841650
2020-02-27,4.09,4.15,4.01,4.02,14683266
2020-02-28,3.94,3.96,3.78,3.80,12975850
2020-03-02,3.79,4.04,3.78,4.00,14142068
2020-03-03,4.08,4.13,3.97,4.01,12113804
2020-03-04,3.98,4.20,3.95,4.20,21486601
2020-03-05,4.23,4.35,4.20,4.32,21211669
2020-03-06,4.26,4.31,4.18,4.27,12814637
2020-03-09,4.20,4.27,4.09,4.10,11950284
2020-03-10,4.09,4.24,4.05,4.23,12906858
2020-03-11,4.23,4.27,4.15,4.17,9892894
2020-03-12,4.13,4.13,4.03,4.05,7791920
2020-03-13,3.88,4.13,3.86,4.11,11918117
2020-03-16,4.12,4.16,3.91,3.93,9987850
2020-03-17,3.93,4.03,3.83,3.90,9116385
2020-03-18,3.93,3.96,3.75,3.77,11859492
2020-03-19,3.76,3.81,3.68,3.75,7312879
2020-03-20,3.79,3.82,3.73,3.80,6301900
2020-03-23,3.71,3.73,3.59,3.65,7979450
2020-03-24,3.71,3.72,3.63,3.70,6629618
2020-03-25,3.76,3.82,3.73,3.79,6532243
2020-03-26,3.77,3.79,3.69,3.72,8229193
2020-03-27,3.75,3.90,3.74,3.79,10145000
2020-03-30,3.75,3.77,3.65,3.72,7379919
2020-03-31,3.74,3.78,3.66,3.68,5928950
2020-04-01,3.69,3.71,3.62,3.64,5316850
2020-04-02,3.61,3.69,3.60,3.69,5979000
2020-04-03,3.68,3.71,3.62,3.67,6042950
2020-04-07,3.74,3.75,3.70,3.73,7331900
2020-04-08,3.72,3.80,3.70,3.76,8010900
2020-04-09,3.78,3.81,3.76,3.77,5228000
2020-04-10,3.78,3.79,3.70,3.73,4695100
2020-04-13,3.71,3.72,3.65,3.67,4676000
2020-04-14,3.67,3.72,3.66,3.71,4526150
2020-04-15,3.71,3.71,3.61,3.63,8540193
2020-04-16,3.60,3.64,3.58,3.60,5982050
2020-04-17,3.61,3.65,3.60,3.60,4448051
2020-04-20,3.63,3.64,3.59,3.63,5110335
2020-04-21,3.61,3.66,3.57,3.66,6580200
2020-04-22,3.64,3.79,3.61,3.75,8554278
2020-04-23,3.74,3.79,3.72,3.73,8454058
2020-04-24,3.68,3.73,3.61,3.71,8930563
2020-04-27,3.68,3.69,3.49,3.51,14930639
2020-04-28,3.49,3.49,3.27,3.33,9391360
2020-04-29,3.30,3.37,3.29,3.33,3526273
2020-04-30,3.35,3.44,3.35,3.41,4441908
2020-05-06,3.39,3.45,3.36,3.42,5819637
2020-05-07,3.42,3.43,3.38,3.40,4198325
2020-05-08,3.41,3.44,3.39,3.42,3534600
2020-05-11,3.42,3.47,3.41,3.42,3597300
2020-05-12,3.43,3.43,3.36,3.38,3431800
2020-05-13,3.38,3.45,3.37,3.41,4673128
2020-05-14,3.41,3.41,3.35,3.36,3246645
2020-05-15,3.36,3.41,3.36,3.38,4785350
2020-05-18,3.40,3.40,3.34,3.36,3311804
2020-05-19,3.39,3.39,3.34,3.35,2778250
2020-05-20,3.36,3.37,3.26,3.28,5405348
2020-05-21,3.29,3.30,3.25,3.27,4113396
2020-05-22,3.28,3.32,3.19,3.19,4824204
2020-05-25,3.20,3.22,3.17,3.20,3070350
2020-05-26,3.22,3.35,3.20,3.33,8385163
2020-05-27,3.33,3.52,3.32,3.41,12447418
2020-05-28,3.40,3.40,3.18,3.31,7593950
2020-05-29,3.30,3.33,3.28,3.31,4516400
2020-06-01,3.32,3.44,3.32,3.42,8345049
2020-06-02,3.44,3.49,3.43,3.45,6976111
2020-06-03,3.49,3.51,3.41,3.41,5016700
2020-06-04,3.44,3.46,3.40,3.43,3921100
2020-06-05,3.42,3.44,3.38,3.42,4673052
2020-06-08,3.45,3.47,3.37,3.38,4687250
2020-06-09,3.38,3.40,3.36,3.38,4151681
2020-06-10,3.38,3.39,3.30,3.32,7076268
2020-06-11,3.33,3.34,3.28,3.28,5818225
2020-06-12,3.25,3.30,3.23,3.29,7515001
2020-06-15,3.27,3.33,3.26,3.28,4581067
2020-06-16,3.30,3.35,3.28,3.33,5097489
2020-06-17,3.33,3.35,3.30,3.34,4253750
2020-06-18,3.35,3.38,3.32,3.37,4150132
2020-06-19,3.38,3.41,3.36,3.40,5662998
2020-06-22,3.39,3.43,3.39,3.40,5686450
2020-06-23,3.39,3.41,3.37,3.38,4398100
2020-06-24,3.39,3.40,3.36,3.38,4131000
2020-06-29,3.38,3.40,3.32,3.34,5026251
2020-06-30,3.36,3.38,3.34,3.35,5101253
2020-07-01,3.36,3.48,3.34,3.47,14139100
2020-07-02,3.47,3.57,3.45,3.56,14805792
2020-07-03,3.56,3.70,3.55,3.68,13002580
2020-07-06,3.72,3.85,3.71,3.84,15155685
2020-07-07,3.84,3.96,3.70,3.70,21639799
2020-07-08,3.74,3.75,3.65,3.73,11873224
2020-07-09,3.70,3.78,3.70,3.76,13498052
2020-07-10,3.75,3.80,3.71,3.75,10419363
2020-07-13,3.74,3.86,3.73,3.86,13921960
2020-07-14,3.86,3.96,3.78,3.82,16660907
2020-07-15,3.82,3.89,3.69,3.73,10384477
2020-07-16,3.73,3.75,3.59,3.60,8213850
2020-07-17,3.61,3.65,3.54,3.57,6820861
2020-07-20,3.59,3.74,3.57,3.74,6889925
2020-07-21,3.74,3.81,3.70,3.77,6970838
2020-07-22,3.73,3.78,3.69,3.70,5326949
2020-07-23,3.70,3.70,3.57,3.63,5776868
2020-07-24,3.60,3.68,3.50,3.51,6417630
2020-07-27,3.53,3.55,3.45,3.51,5552383
2020-07-28,3.53,3.55,3.49,3.52,3992438
2020-07-29,3.50,3.61,3.48,3.61,5088847
2020-07-30,3.63,3.85,3.63,3.74,16778460
2020-07-31,3.74,3.82,3.71,3.78,14259130
2020-08-03,3.78,3.87,3.78,3.83,12604100
2020-08-04,3.84,3.90,3.79,3.85,12064460
2020-08-05,3.85,3.87,3.76,3.84,10355539
2020-08-06,3.84,3.90,3.81,3.85,9778007
2020-08-07,3.83,3.86,3.77,3.84,9768534
2020-08-10,3.79,4.22,3.77,4.22,25933494
2020-08-11,4.30,4.57,4.02,4.08,65544163
2020-08-12,3.92,4.04,3.84,3.96,31245929
2020-08-13,3.97,4.00,3.84,3.84,22354242
2020-08-14,3.86,3.89,3.81,3.89,13447890
2020-08-17,3.90,3.92,3.86,3.89,14298323
2020-08-18,3.88,3.90,3.85,3.89,11736599
2020-08-19,3.88,4.08,3.85,4.02,29813505
2020-08-20,3.97,4.14,3.94,3.96,20170326
2020-08-21,3.98,4.02,3.90,3.94,11327194
2020-08-24,3.99,3.99,3.92,3.98,7370020
2020-08-25,3.98,3.98,3.85,3.87,10334036
2020-08-26,3.85,3.88,3.81,3.81,10253049
2020-08-27,3.83,3.84,3.75,3.81,6987900
2020-08-28,3.81,3.86,3.77,3.83,5647074
2020-08-31,3.84,3.97,3.83,3.90,13569986
2020-09-01,3.88,3.93,3.88,3.91,5502278
2020-09-02,3.91,3.91,3.85,3.89,5283285
2020-09-03,3.89,3.92,3.84,3.87,6098706
2020-09-04,3.83,3.88,3.78,3.87,5059954
2020-09-07,3.87,3.93,3.84,3.84,9132957
2020-09-08,3.84,3.91,3.83,3.89,11818731
2020-09-09,3.86,3.98,3.85,3.86,21964562
2020-09-10,3.87,3.89,3.64,3.64,15132829
2020-09-11,3.65,3.69,3.59,3.68,5464150
2020-09-14,3.70,3.72,3.64,3.66,5088440
2020-09-15,3.67,3.67,3.60,3.64,5630378
2020-09-16,3.64,3.67,3.61,3.63,4610410
2020-09-17,3.61,3.68,3.61,3.64,5698552
2020-09-18,3.64,3.71,3.60,3.71,7396161
2020-09-21,3.72,3.73,3.68,3.71,3479855
2020-09-22,3.69,3.69,3.61,3.63,3692750
2020-09-23,3.64,3.65,3.59,3.61,3758324
2020-09-24,3.55,3.59,3.50,3.50,5547200
2020-09-25,3.52,3.53,3.34,3.38,10559762
2020-09-28,3.41,3.57,3.39,3.49,10008550
2020-09-29,3.48,3.52,3.44,3.45,5885550
2020-09-30,3.48,3.49,3.41,3.44,4473602
2020-10-09,3.46,3.52,3.46,3.51,5857287
2020-10-12,3.54,3.60,3.51,3.59,12518190
2020-10-13,3.57,3.58,3.54,3.55,6365640
2020-10-14,3.55,3.57,3.50,3.51,7585500
2020-10-15,3.50,3.52,3.46,3.46,5344840
2020-10-16,3.48,3.48,3.39,3.42,6144999
2020-10-19,3.43,3.48,3.40,3.41,5660940
2020-10-20,3.40,3.46,3.37,3.44,5767725
2020-10-21,3.45,3.46,3.40,3.42,4137245
2020-10-22,3.42,3.44,3.36,3.42,5366845
2020-10-23,3.41,3.45,3.36,3.41,5813279
2020-10-26,3.38,3.42,3.36,3.39,3883300
2020-10-27,3.37,3.38,3.31,3.32,6794286
2020-10-28,3.32,3.32,3.26,3.29,3760416
2020-10-29,3.27,3.40,3.27,3.36,7418943
2020-10-30,3.36,3.37,3.27,3.27,5210050
2020-11-02,3.28,3.30,3.25,3.28,3305400
2020-11-03,3.28,3.35,3.28,3.34,3473573
2020-11-04,3.36,3.42,3.34,3.38,6513601
2020-11-05,3.38,3.40,3.36,3.39,4612916
2020-11-06,3.39,3.41,3.36,3.40,4474427
2020-11-09,3.38,3.45,3.38,3.43,8417200
2020-11-10,3.45,3.48,3.38,3.40,8763065
2020-11-11,3.38,3.46,3.38,3.44,6826350
2020-11-12,3.44,3.48,3.40,3.43,5173100
2020-11-13,3.42,3.45,3.38,3.45,3868256
2020-11-16,3.45,3.50,3.42,3.49,7413369
2020-11-17,3.48,3.51,3.46,3.49,4961423
2020-11-18,3.49,3.54,3.47,3.50,7716701
2020-11-19,3.50,3.52,3.46,3.50,5418594
2020-11-20,3.50,3.51,3.46,3.49,5069260
2020-11-23,3.48,3.54,3.48,3.51,7332782
2020-11-24,3.50,3.52,3.49,3.51,3432126
2020-11-25,3.52,3.53,3.42,3.43,8623850
2020-11-26,3.43,3.46,3.40,3.44,7099750
2020-11-27,3.43,3.46,3.39,3.45,6456624
2020-11-30,3.42,3.53,3.42,3.48,9982900
2020-12-01,3.45,3.53,3.43,3.48,11085543
2020-12-02,3.50,3.57,3.45,3.55,12829900
2020-12-03,3.54,3.55,3.50,3.51,6891305
2020-12-04,3.52,3.53,3.49,3.51,5264300
2020-12-07,3.50,3.52,3.46,3.47,4580890
2020-12-08,3.47,3.51,3.44,3.49,6508710
2020-12-09,3.50,3.51,3.40,3.46,8310026
2020-12-10,3.42,3.61,3.38,3.53,20972806
2020-12-11,3.53,3.59,3.38,3.41,17019397
2020-12-14,3.37,3.45,3.28,3.41,16201673
2020-12-15,3.38,3.39,3.30,3.35,9939388
2020-12-16,3.34,3.40,3.30,3.32,8037989
2020-12-17,3.32,3.37,3.24,3.34,10058827
2020-12-18,3.33,3.38,3.30,3.32,11468963
2020-12-21,3.33,3.34,3.28,3.30,6356720
2020-12-22,3.31,3.31,3.22,3.24,7155800
2020-12-23,3.24,3.26,3.20,3.22,7633995
2020-12-24,3.27,3.27,3.17,3.19,5609936
2020-12-25,3.21,3.25,3.17,3.23,6123518
2020-12-28,3.23,3.23,3.15,3.15,5913117
2020-12-29,3.15,3.18,3.11,3.14,4630200
2020-12-30,3.14,3.15,3.06,3.08,11281932
2020-12-31,3.07,3.11,3.05,3.08,6311855
2021-01-04,3.07,3.10,3.05,3.08,4640809
2021-01-05,3.08,3.08,3.02,3.02,6281175
2021-01-06,3.01,3.06,2.99,3.04,7466203
2021-01-07,3.02,3.03,2.90,2.91,10008151
2021-01-08,2.92,2.97,2.84,2.93,7069476
2021-01-11,2.92,2.92,2.80,2.82,7484200
2021-01-12,2.81,2.85,2.75,2.77,8667713
2021-01-13,2.78,2.78,2.69,2.72,8934868
2021-01-14,2.72,2.77,2.69,2.75,6792212
2021-01-15,2.75,2.83,2.74,2.81,9175552
2021-01-18,2.82,2.89,2.79,2.81,11793731
2021-01-19,2.81,2.90,2.79,2.89,13942189
2021-01-20,2.90,2.91,2.82,2.84,10053556
2021-01-21,2.84,2.91,2.83,2.89,9943826
2021-01-22,2.88,2.88,2.79,2.80,8938747
2021-01-25,2.77,2.79,2.71,2.71,9338675
2021-01-26,2.70,2.75,2.69,2.74,7649731
2021-01-27,2.73,2.78,2.72,2.75,6268295
2021-01-28,2.74,2.80,2.71,2.77,6131836
2021-01-29,2.78,2.79,2.68,2.70,7183575
2021-02-01,2.51,2.55,2.47,2.52,17412288
2021-02-02,2.51,2.57,2.44,2.55,10386872
2021-02-03,2.54,2.58,2.51,2.51,5635576
2021-02-04,2.51,2.52,2.40,2.42,8152656
2021-02-05,2.43,2.48,2.38,2.41,5391433
2021-02-08,2.41,2.46,2.38,2.41,7592411
2021-02-09,2.40,2.43,2.40,2.42,6092295
2021-02-10,2.42,2.46,2.41,2.44,5016845
2021-02-18,2.44,2.54,2.43,2.52,8428699
2021-02-19,2.51,2.64,2.50,2.63,8032550
2021-02-22,2.62,2.74,2.62,2.68,10399502
2021-02-23,2.66,2.71,2.64,2.64,6356786
2021-02-24,2.65,2.73,2.63,2.71,11604954
2021-02-25,2.71,2.76,2.68,2.70,9286087
2021-02-26,2.67,2.72,2.64,2.71,7480753
2021-03-01,2.71,2.72,2.67,2.68,8418950
2021-03-02,2.69,2.71,2.61,2.63,8524893
2021-03-03,2.63,2.68,2.63,2.66,5102398
2021-03-04,2.67,2.72,2.65,2.65,6801600
2021-03-05,2.65,2.73,2.65,2.72,7238450
2021-03-08,2.71,2.79,2.71,2.73,8354650
2021-03-09,2.73,2.93,2.64,2.80,24796005
2021-03-10,2.80,2.80,2.61,2.66,18155069
2021-03-11,2.64,2.69,2.61,2.67,8219302
2021-03-12,2.67,2.73,2.64,2.69,7403676
2021-03-15,2.67,2.79,2.67,2.75,11924450
2021-03-16,2.74,2.86,2.73,2.85,14994650
2021-03-17,2.84,2.87,2.78,2.78,10967050
2021-03-18,2.78,2.87,2.78,2.79,7923100
2021-03-19,2.75,2.80,2.73,2.77,7050402
2021-03-22,2.77,2.80,2.74,2.79,6586750
2021-03-23,2.79,2.79,2.71,2.73,9594740
2021-03-24,2.73,2.75,2.67,2.68,7772700
2021-03-25,2.68,2.70,2.65,2.68,8638736
2021-03-26,2.68,2.72,2.66,2.69,9750864
2021-03-29,2.69,2.71,2.61,2.62,10385450
2021-03-30,2.62,2.64,2.58,2.58,7531193
2021-03-31,2.59,2.64,2.58,2.63,8162300
2021-04-01,2.63,2.66,2.62,2.65,6266265
2021-04-02,2.65,2.67,2.62,2.67,6587400
2021-04-06,2.67,2.71,2.65,2.70,8275500
2021-04-07,2.69,2.74,2.68,2.73,7506908
2021-04-08,2.72,2.75,2.67,2.69,8378750
2021-04-09,2.68,2.75,2.67,2.73,8328304
2021-04-12,2.73,2.76,2.69,2.72,8210605
2021-04-13,2.71,2.71,2.64,2.66,7567000
2021-04-14,2.65,2.69,2.62,2.68,6841850
2021-04-15,2.68,2.73,2.67,2.72,8633532
2021-04-16,2.71,2.80,2.70,2.76,13916824
2021-04-19,2.76,2.80,2.75,2.76,8109250
2021-04-20,2.76,2.79,2.71,2.73,8469885
2021-04-21,2.72,2.72,2.67,2.68,8342600
2021-04-22,2.68,2.71,2.66,2.68,5660400
2021-04-23,2.66,2.67,2.63,2.63,5996700
2021-04-26,2.62,2.62,2.57,2.59,8052231
2021-04-27,2.61,2.62,2.53,2.58,5564252
2021-04-28,2.57,2.60,2.55,2.60,5406768
2021-04-29,2.60,2.64,2.58,2.60,5710448
2021-04-30,2.60,2.61,2.56,2.57,4268657
2021-05-06,2.57,2.63,2.57,2.61,3970800
2021-05-07,2.62,2.69,2.59,2.69,8989750
2021-05-10,2.68,2.68,2.65,2.65,4533400
2021-05-11,2.65,2.70,2.64,2.69,4613250
2021-05-12,2.68,2.70,2.65,2.68,4776975
2021-05-13,2.66,2.73,2.66,2.69,8705612
2021-05-14,2.69,2.73,2.67,2.69,11354520
2021-05-17,2.67,2.69,2.61,2.61,7824821
2021-05-18,2.62,2.64,2.60,2.64,4537400
2021-05-19,2.63,2.65,2.60,2.61,5505750
2021-05-20,2.61,2.63,2.58,2.59,6526255
2021-05-21,2.58,2.62,2.58,2.59,4766405
2021-05-24,2.59,2.63,2.58,2.61,8389056
2021-05-25,2.60,2.63,2.59,2.62,4469400
2021-05-26,2.62,2.64,2.60,2.62,7452854
2021-05-27,2.62,2.66,2.61,2.63,9572597
2021-05-28,2.63,2.64,2.59,2.61,6949500
2021-05-31,2.60,2.64,2.60,2.63,7236980
2021-06-01,2.63,2.66,2.62,2.64,5877272
2021-06-02,2.64,2.67,2.62,2.63,6987050
2021-06-03,2.63,2.69,2.62,2.66,9247200
2021-06-04,2.65,2.67,2.63,2.64,5935100
2021-06-07,2.64,2.67,2.63,2.65,6003497
2021-06-08,2.66,2.67,2.62,2.65,7410843
2021-06-09,2.65,2.70,2.64,2.70,8916450
2021-06-10,2.69,2.71,2.66,2.66,6209850
2021-06-11,2.66,2.69,2.65,2.67,6182450
2021-06-15,2.66,2.68,2.59,2.59,8769144
2021-06-16,2.60,2.61,2.57,2.59,7394800
2021-06-17,2.59,2.59,2.55,2.56,6639100
2021-06-18,2.55,2.58,2.55,2.57,3968400
2021-06-21,2.56,2.57,2.55,2.55,5091452
2021-06-22,2.56,2.59,2.55,2.57,6412252
2021-06-23,2.57,2.58,2.55,2.56,6441905
2021-06-24,2.58,2.82,2.58,2.82,34093067
2021-06-25,3.07,3.10,3.02,3.10,49780780
2021-06-28,3.13,3.19,2.90,3.00,107417820
2021-06-29,2.94,2.98,2.83,2.88,60830877
2021-06-30,2.85,3.04,2.78,2.88,63206210
2021-07-01,2.83,2.88,2.72,2.75,38948131
2021-07-02,2.73,2.84,2.72,2.78,35922830
2021-07-05,2.75,2.82,2.73,2.77,22420272
2021-07-06,2.76,2.80,2.73,2.78,21703479
2021-07-07,2.76,2.77,2.72,2.75,17625402
2021-07-08,2.75,2.75,2.70,2.71,18165000
2021-07-09,2.69,2.78,2.68,2.77,21232743
2021-07-12,2.79,2.82,2.75,2.76,18929600
2021-07-13,2.76,2.86,2.73,2.82,30074162
2021-07-14,2.81,2.83,2.74,2.74,20577279
2021-07-15,2.74,2.81,2.71,2.80,18630302
2021-07-16,2.77,2.79,2.73,2.74,15462403
2021-07-19,2.73,2.75,2.70,2.71,12221434
2021-07-20,2.69,2.70,2.62,2.65,16402489
2021-07-21,2.65,2.67,2.63,2.66,9981585
2021-07-22,2.65,2.68,2.64,2.66,10351152
2021-07-23,2.66,2.67,2.60,2.63,15082900
2021-07-26,2.62,2.64,2.55,2.58,10859736
2021-07-27,2.58,2.59,2.52,2.52,12050171
2021-07-28,2.51,2.51,2.40,2.43,12599717
2021-07-29,2.45,2.48,2.43,2.45,8686862
2021-07-30,2.45,2.48,2.44,2.47,7503954
2021-08-02,2.46,2.54,2.45,2.53,8977128
2021-08-03,2.51,2.55,2.51,2.52,6891954
2021-08-04,2.53,2.58,2.52,2.54,8403100
2021-08-05,2.52,2.53,2.49,2.50,6084005
2021-08-06,2.50,2.51,2.46,2.51,7105232
2021-08-09,2.50,2.55,2.49,2.53,5601830
2021-08-10,2.54,2.55,2.52,2.55,6107004
2021-08-11,2.54,2.56,2.53,2.56,6086326
2021-08-12,2.55,2.57,2.54,2.55,8548216
2021-08-13,2.54,2.56,2.50,2.53,6618650
