Date,Open,High,Low,Close,Vol
2017-08-04,22.08,22.34,21.88,22.10,10448945
2017-08-07,22.02,22.38,21.95,22.06,7077554
2017-08-08,22.00,22.37,21.98,22.23,7989760
2017-08-09,22.15,22.47,22.03,22.10,7811171
2017-08-10,22.11,23.23,22.05,22.99,27058412
2017-08-11,22.79,23.31,22.60,22.68,20682964
2017-08-14,22.76,23.92,22.76,23.81,30732186
2017-08-15,23.83,24.15,23.49,23.80,22401228
2017-08-16,23.71,24.37,23.58,24.02,23302004
2017-08-17,23.76,23.90,23.25,23.80,18422784
2017-08-18,23.53,23.94,23.44,23.51,10696195
2017-08-21,23.49,23.84,23.38,23.69,10586179
2017-08-22,23.58,23.65,23.08,23.18,13101470
2017-08-23,23.20,23.45,22.96,23.15,7934096
2017-08-24,23.28,23.38,22.80,22.94,13305709
2017-08-25,22.86,23.69,22.86,23.68,13345147
2017-08-28,23.60,24.47,23.60,24.09,21141632
2017-08-29,24.37,25.15,24.20,24.40,31069934
2017-08-30,25.10,26.84,25.10,26.84,54220960
2017-08-31,27.55,27.78,26.69,27.33,60961084
2017-09-01,27.69,27.98,26.72,27.75,54335408
2017-09-04,27.71,28.75,27.00,27.20,52798328
2017-09-05,27.00,27.35,26.40,27.18,34003136
2017-09-06,26.94,27.42,26.62,27.35,29114660
2017-09-07,27.75,28.31,26.67,26.81,42048628
2017-09-08,26.20,26.50,25.88,26.22,30117782
2017-09-11,26.27,27.74,26.23,27.50,37209724
2017-09-12,27.40,29.08,27.30,28.60,51589792
2017-09-13,27.54,27.60,26.01,26.69,50003212
2017-09-14,26.58,27.09,25.91,26.08,30592192
2017-09-15,26.18,26.83,25.88,26.59,21747700
2017-09-18,26.30,26.80,25.91,26.69,16203801
2017-09-19,26.69,27.12,25.82,26.06,24102124
2017-09-20,26.11,26.26,25.29,25.54,29030668
2017-09-21,25.56,26.26,25.43,25.58,17995512
2017-09-22,25.49,25.49,24.81,24.98,15194741
2017-09-25,25.07,25.17,24.27,24.33,17166108
2017-09-26,24.46,24.75,24.13,24.74,12614957
2017-09-27,24.80,25.61,24.75,25.48,16973964
2017-09-28,25.56,25.86,25.23,25.29,9383836
2017-09-29,25.26,25.95,25.16,25.54,10969214
2017-10-09,25.82,26.38,25.50,26.22,15890133
2017-10-10,26.20,26.43,25.68,26.09,13281936
2017-10-11,25.99,26.03,25.19,25.20,13944415
2017-10-12,25.15,25.75,25.13,25.23,10096031
2017-10-13,25.28,27.57,25.26,27.11,39110992
2017-10-16,27.12,28.02,27.02,27.29,32513660
2017-10-17,27.25,28.61,26.88,27.83,32684664
2017-10-18,27.01,27.81,26.84,27.31,28692644
2017-10-19,27.27,27.76,26.47,26.50,16777656
2017-10-20,26.25,27.60,26.15,27.60,17034428
2017-10-23,27.58,28.19,27.10,28.00,19420340
2017-10-24,28.02,28.30,27.30,27.73,15476677
2017-10-25,28.00,29.33,28.00,29.14,33422376
2017-10-26,29.19,29.34,28.75,29.25,21781152
2017-10-27,29.00,29.17,28.30,28.75,20857382
2017-10-30,29.13,29.33,27.57,28.35,23179326
2017-10-31,28.48,28.58,27.70,28.44,14160775
2017-11-01,28.47,28.97,27.94,28.80,16652350
2017-11-02,28.70,28.70,27.30,27.47,19303520
2017-11-03,27.81,27.90,26.71,26.92,15209033
2017-11-06,26.93,27.79,26.68,27.77,15639300
2017-11-07,27.40,27.73,26.88,27.65,17020800
2017-11-08,27.72,28.20,26.98,27.15,14018928
2017-11-09,27.35,28.50,26.95,28.49,25478636
2017-11-10,28.42,30.75,28.32,30.51,47457616
2017-11-13,30.32,30.90,29.75,30.90,27864340
2017-11-14,30.75,30.75,29.20,29.71,29744704
2017-11-15,30.00,30.10,28.90,29.91,22392468
2017-11-16,29.72,29.88,28.96,29.63,20328212
2017-11-17,29.40,29.58,27.50,27.68,26062428
2017-11-20,27.12,28.51,26.61,28.34,17706224
2017-11-21,28.06,28.44,27.38,28.00,17141860
2017-11-22,28.00,28.28,26.72,27.20,20829972
2017-11-23,27.30,27.30,25.67,25.67,23103470
2017-11-24,25.60,26.25,25.42,25.93,10451243
2017-11-27,25.82,26.33,25.25,25.75,10694952
2017-11-28,25.60,26.51,25.60,26.12,9600058
2017-11-29,26.18,26.84,25.75,26.13,13281185
2017-11-30,25.82,25.98,25.00,25.40,15190240
2017-12-01,25.20,26.16,25.13,25.54,11022636
2017-12-04,25.52,26.19,25.30,25.78,12190725
2017-12-05,25.51,25.89,23.81,24.35,25933800
2017-12-06,24.55,24.97,24.01,24.88,14082751
2017-12-07,24.90,25.25,24.67,24.85,12380362
2017-12-08,24.69,26.04,24.69,25.88,19324900
2017-12-11,25.75,26.42,25.60,26.28,14878656
2017-12-12,26.14,26.70,25.68,26.00,12857669
2017-12-13,26.01,26.16,25.10,26.05,14432876
2017-12-14,25.89,25.89,24.95,25.58,17790788
2017-12-15,25.37,25.78,25.11,25.30,9330884
2017-12-18,25.35,25.62,24.95,25.29,6026280
2017-12-19,25.32,25.94,25.31,25.70,9467736
2017-12-20,25.74,25.74,24.36,24.80,16872916
2017-12-21,24.83,25.28,24.25,25.04,10618070
2017-12-22,25.04,25.19,24.46,24.62,9134475
2017-12-25,24.62,24.66,23.01,23.31,21552536
2017-12-26,23.11,24.21,23.01,23.92,11862769
2017-12-27,23.79,23.82,22.96,23.10,15643286
2017-12-28,23.07,23.75,23.01,23.62,11822899
2017-12-29,23.71,23.98,23.40,23.59,7715205
2018-01-02,23.69,24.03,23.03,23.86,10405827
2018-01-03,23.94,24.50,23.65,24.25,12614108
2018-01-04,24.16,24.51,23.92,24.05,10725770
2018-01-05,24.09,24.16,23.52,23.53,8097110
2018-01-08,23.58,23.66,23.00,23.35,12218917
2018-01-09,23.35,23.88,23.29,23.88,9010305
2018-01-10,23.88,23.88,22.25,22.64,29329132
2018-01-11,22.58,22.68,21.82,22.56,14332256
2018-01-12,22.60,22.61,22.00,22.03,10739757
2018-01-15,22.10,22.15,20.99,21.15,18651248
2018-01-16,21.25,21.37,20.39,20.63,16069695
2018-01-17,20.70,22.10,20.23,21.83,22763404
2018-01-18,21.62,21.84,21.24,21.31,10798351
2018-01-19,21.31,21.68,21.00,21.12,8452727
2018-01-22,21.10,21.58,20.40,21.44,11694621
2018-01-23,21.45,21.45,20.85,20.93,9312477
2018-01-24,21.21,21.63,20.90,21.42,13925220
2018-01-25,21.30,22.06,21.24,21.50,15143266
2018-01-26,21.49,21.79,20.70,20.76,16552878
2018-01-29,20.78,20.95,20.26,20.40,14406651
2018-01-30,20.35,20.62,20.11,20.31,7723009
2018-01-31,20.21,20.44,20.03,20.24,8848049
2018-02-01,20.24,20.49,19.88,19.96,10851035
2018-02-02,20.00,20.71,19.61,20.48,15073528
2018-02-05,20.10,20.25,19.68,19.74,12226325
2018-02-06,19.03,19.70,18.22,18.40,14616797
2018-02-07,18.90,19.00,17.58,18.12,12086921
2018-02-08,18.12,18.91,18.02,18.79,11324701
2018-02-09,18.34,19.25,18.16,18.76,17832476
2018-02-12,19.01,19.32,18.60,19.15,15359264
2018-02-13,19.10,19.49,18.94,18.98,10239223
2018-02-14,19.04,19.20,18.66,18.87,5094004
2018-02-22,19.14,19.62,19.03,19.61,9047859
2018-02-23,19.59,19.69,19.28,19.31,10229734
2018-02-26,19.44,20.97,19.37,20.84,23131478
2018-02-27,20.54,21.43,20.53,21.08,24154606
2018-02-28,20.95,21.45,20.69,20.96,15329390
2018-03-01,20.84,21.32,20.71,21.26,11987034
2018-03-02,21.06,21.66,20.84,20.90,14987226
2018-03-05,20.99,21.42,20.90,21.39,9744020
2018-03-06,21.45,21.84,21.30,21.70,13616510
2018-03-07,21.55,21.71,21.03,21.13,10875031
2018-03-08,21.10,21.52,20.81,21.04,11496813
2018-03-09,20.87,21.71,20.86,21.60,20751732
2018-03-12,21.78,22.65,21.78,22.05,24802406
2018-03-13,21.96,22.69,21.90,22.34,19996828
2018-03-14,22.25,22.25,21.53,21.57,17254588
2018-03-15,21.61,21.77,20.82,21.25,15597108
2018-03-16,21.21,22.17,20.95,21.81,21387774
2018-03-19,21.74,22.11,21.25,21.84,17131364
2018-03-20,21.51,21.69,21.17,21.54,11369696
2018-03-21,21.52,22.03,21.40,21.45,15547795
2018-03-22,21.48,21.72,21.01,21.02,11608942
2018-03-23,19.92,19.92,18.92,18.92,32749194
2018-03-26,18.58,19.28,17.85,19.25,15635378
2018-03-27,19.49,20.10,19.49,19.90,17064216
2018-03-28,19.48,19.76,19.32,19.57,12365143
2018-03-29,19.58,19.84,19.52,19.60,8554263
2018-03-30,19.70,20.17,19.70,20.16,13168800
2018-04-02,21.01,21.78,20.51,20.73,29996768
2018-04-03,20.20,20.48,19.83,20.40,20100812
2018-04-04,20.40,20.47,19.91,20.00,14298651
2018-04-09,19.83,20.08,19.36,19.41,12923802
2018-04-10,19.46,19.62,19.19,19.50,11233093
2018-04-11,19.61,19.82,19.53,19.57,9138237
2018-04-12,19.75,19.97,19.52,19.67,10052600
2018-04-13,19.77,19.85,19.45,19.60,7156354
2018-04-16,19.41,19.56,19.17,19.40,7439079
2018-04-17,19.69,19.99,19.07,19.26,9467757
2018-04-18,19.37,19.54,18.80,19.50,11270530
2018-04-19,19.49,19.57,19.22,19.32,11966445
2018-04-20,19.40,19.54,18.40,18.58,15532233
2018-04-23,18.61,18.62,17.92,18.11,9897191
2018-04-24,18.18,18.60,18.00,18.55,9306180
2018-04-25,18.48,19.06,18.31,19.02,12157672
2018-04-26,18.93,19.02,18.23,18.29,8573685
2018-04-27,18.39,18.87,18.39,18.62,6784000
2018-05-02,18.67,19.41,18.67,19.29,12249773
2018-05-03,19.28,19.63,18.92,19.60,13022064
2018-05-04,19.73,19.97,19.35,19.36,11630876
2018-05-07,19.40,19.80,19.36,19.65,9798138
2018-05-08,19.68,20.15,19.48,20.03,15851048
2018-05-09,20.25,20.25,19.85,19.99,9691556
2018-05-10,20.00,20.15,19.73,20.04,8862428
2018-05-11,20.25,20.53,20.06,20.41,17532584
2018-05-14,20.27,20.90,20.27,20.41,13391235
2018-05-15,20.33,20.41,19.74,20.03,10664961
2018-05-16,19.96,19.98,19.60,19.63,10049740
2018-05-17,19.69,19.92,19.56,19.59,6836178
2018-05-18,19.55,19.78,19.43,19.53,7094064
2018-05-21,20.01,20.49,19.93,20.28,14862977
2018-05-22,20.30,20.75,20.26,20.59,14182018
2018-05-23,15.85,15.87,15.41,15.45,11338754
2018-05-24,15.39,15.60,15.20,15.31,8711289
2018-05-25,15.17,15.31,14.93,15.07,7950223
2018-05-28,15.06,15.37,14.90,15.21,7796548
2018-05-29,15.26,15.46,15.20,15.36,8810355
2018-05-30,15.01,15.05,14.48,14.50,11924006
2018-05-31,14.66,14.83,14.27,14.50,9384104
2018-06-01,14.50,14.50,13.99,14.14,7119547
2018-06-04,14.21,14.46,14.05,14.37,5491509
2018-06-05,14.50,15.81,14.49,15.81,44369032
2018-06-06,16.27,16.73,16.12,16.42,60938580
2018-06-07,16.49,16.65,16.17,16.30,32185196
2018-06-08,16.28,16.45,15.90,16.13,29207264
2018-06-11,16.21,16.45,15.95,16.02,25434504
2018-06-12,16.17,16.24,15.42,16.06,25201760
2018-06-13,15.90,15.97,15.51,15.56,15119809
2018-06-14,15.55,15.75,15.12,15.32,17373728
2018-06-15,15.30,15.47,14.68,14.97,18010288
2018-06-19,14.45,14.74,13.47,13.47,30883928
2018-06-20,13.30,13.55,12.41,13.02,28968422
2018-06-21,13.03,13.10,12.01,12.08,23211582
2018-06-22,11.96,12.43,11.58,12.32,15637244
2018-06-25,12.44,12.64,12.01,12.07,16349209
2018-06-26,11.74,12.62,11.63,12.54,15055587
2018-06-27,12.66,12.68,12.16,12.30,11218522
2018-06-28,12.35,12.83,12.31,12.38,12355825
2018-06-29,12.52,12.95,12.35,12.87,13842086
2018-07-02,12.80,12.94,12.34,12.53,9065958
2018-07-03,12.67,12.75,12.12,12.53,16777248
2018-07-04,12.51,12.51,11.83,11.97,14022612
2018-07-05,11.91,12.15,11.56,11.56,12269460
2018-07-06,11.61,12.00,11.28,11.74,13850542
2018-07-09,11.72,12.60,11.72,12.50,19244816
2018-07-10,12.50,12.61,12.35,12.54,12209530
2018-07-11,12.18,12.41,11.94,12.30,12071577
2018-07-12,12.32,13.47,12.32,13.28,30159676
2018-07-13,13.20,13.28,13.03,13.18,13944680
2018-07-16,13.18,13.36,13.10,13.20,10140975
2018-07-17,13.20,13.25,12.71,13.10,14075857
2018-07-18,13.10,13.15,12.66,12.69,11550808
2018-07-19,12.78,12.93,12.63,12.79,10367732
2018-07-20,12.79,13.03,12.72,12.98,9248511
2018-07-23,12.88,13.33,12.79,13.26,15026091
2018-07-24,13.31,13.48,13.08,13.40,16394798
2018-07-25,13.40,13.47,13.05,13.17,11429746
2018-07-26,13.17,13.17,12.71,12.83,12195942
2018-07-27,12.80,12.80,12.44,12.54,8999074
2018-07-30,12.40,12.62,12.03,12.22,10556915
2018-07-31,12.10,12.25,12.05,12.14,7819686
2018-08-01,12.30,12.44,12.00,12.00,11259437
2018-08-02,11.98,12.01,11.11,11.46,13758518
2018-08-03,11.44,11.57,11.29,11.29,5856084
2018-08-06,11.20,11.50,11.09,11.23,6728578
2018-08-07,11.32,11.70,11.29,11.70,9476847
2018-08-08,11.67,11.69,11.38,11.45,6358359
2018-08-09,11.48,11.90,11.45,11.75,15643724
2018-08-10,11.70,11.83,11.58,11.72,10934645
2018-08-13,11.52,11.76,11.33,11.75,12117081
2018-08-14,11.59,11.63,11.31,11.42,10555935
2018-08-15,11.41,11.52,11.18,11.21,9040093
2018-08-16,11.10,11.26,10.94,11.12,8366702
2018-08-17,11.25,11.38,10.90,10.90,9684398
2018-08-20,10.90,11.04,10.38,10.98,10130253
2018-08-21,10.92,11.23,10.82,11.11,10158564
2018-08-22,11.15,11.25,10.77,10.85,8819438
2018-08-23,10.90,11.49,10.90,11.34,19098746
2018-08-24,11.33,11.48,11.16,11.38,13024296
2018-08-27,11.45,11.76,11.43,11.67,14686989
2018-08-28,11.63,11.90,11.61,11.74,14454050
2018-08-29,11.69,11.84,11.63,11.68,8640504
2018-08-30,11.65,11.77,11.49,11.59,10701964
2018-08-31,11.51,11.70,11.47,11.48,8291979
2018-09-03,11.51,11.77,11.26,11.77,12961405
2018-09-04,11.75,11.86,11.53,11.78,15967062
2018-09-05,11.77,11.79,11.46,11.47,11175285
2018-09-06,11.41,11.64,11.28,11.44,10950613
2018-09-07,11.55,12.07,11.50,11.84,23754560
2018-09-10,11.75,11.78,10.66,10.71,30066250
2018-09-11,10.60,10.84,10.45,10.73,11874264
2018-09-12,10.69,10.82,10.62,10.67,7602718
2018-09-13,10.94,11.10,10.63,10.84,11645432
2018-09-14,10.82,10.86,10.41,10.51,13505730
2018-09-17,10.40,10.46,10.31,10.33,6449416
2018-09-18,10.25,10.52,10.24,10.52,7399452
2018-09-19,10.55,10.85,10.55,10.71,12474443
2018-09-20,10.75,10.77,10.57,10.60,8070073
2018-09-21,10.68,10.82,10.54,10.80,13735075
2018-09-25,10.68,10.79,10.64,10.70,6753944
2018-09-26,10.70,10.86,10.67,10.75,10321509
2018-09-27,10.75,10.75,10.33,10.41,13642293
2018-09-28,10.42,10.49,10.16,10.40,15629454
2018-10-08,10.19,10.22,9.93,9.97,11256398
2018-10-09,10.00,10.13,9.93,10.01,7193780
2018-10-10,10.06,10.10,9.68,9.85,12748723
2018-10-11,9.40,9.52,8.87,8.87,18364552
2018-10-12,8.79,8.79,8.17,8.60,19267382
2018-10-15,8.60,8.73,8.38,8.39,11625166
2018-10-16,8.46,8.58,8.20,8.28,8658171
2018-10-17,8.61,8.65,8.31,8.56,12888636
2018-10-18,8.51,8.85,8.36,8.59,17269488
2018-10-19,8.44,9.08,8.42,9.01,22162448
2018-10-22,9.17,9.83,9.05,9.76,29509372
2018-10-23,9.65,9.68,9.34,9.37,19110550
2018-10-24,9.37,9.49,9.23,9.40,13610465
2018-10-25,9.19,9.75,9.01,9.74,19218440
2018-10-26,9.79,10.03,9.61,9.73,15367032
2018-10-29,9.76,9.86,9.48,9.53,10844235
2018-10-30,9.60,9.99,9.41,9.88,17170148
2018-10-31,9.95,9.98,9.77,9.90,13703811
2018-11-01,10.02,10.23,9.88,9.88,18877740
2018-11-02,10.10,10.30,10.05,10.30,23739596
2018-11-05,10.24,10.34,9.90,10.16,21374520
2018-11-06,10.06,10.06,9.82,10.00,12671788
2018-11-07,9.92,10.29,9.92,10.08,14375947
2018-11-08,10.20,10.24,9.82,9.90,12090142
2018-11-09,9.88,9.98,9.79,9.80,8289411
2018-11-12,9.79,10.20,9.79,10.18,17857288
2018-11-13,9.97,10.28,9.92,10.17,17794836
2018-11-14,10.22,10.30,10.10,10.13,14758894
2018-11-15,10.19,10.63,10.14,10.58,25873400
2018-11-16,10.64,10.89,10.39,10.74,29831236
2018-11-19,10.70,11.25,10.63,11.13,31777052
2018-11-20,11.11,11.11,10.36,10.36,31656600
2018-11-21,10.22,10.50,10.14,10.41,12304827
2018-11-22,10.38,10.63,10.37,10.48,12124614
2018-11-23,10.46,10.55,10.00,10.01,16014060
2018-11-26,10.07,10.28,9.88,9.98,10718750
2018-11-27,10.08,10.17,9.94,10.04,8543951
2018-11-28,10.04,10.48,9.90,10.44,14630814
2018-11-29,10.46,10.48,10.04,10.05,11125695
2018-11-30,10.03,10.25,9.87,10.16,9559840
2018-12-03,10.50,10.63,10.41,10.54,18105168
2018-12-04,10.53,10.60,10.41,10.57,11274544
2018-12-05,10.32,10.51,10.27,10.40,9497364
2018-12-06,10.31,10.33,10.05,10.09,10341197
2018-12-07,10.08,10.25,10.08,10.16,5519382
2018-12-10,10.07,10.14,9.98,9.99,6271702
2018-12-11,10.01,10.12,9.93,10.03,5606556
2018-12-12,10.07,10.12,9.86,9.89,7911596
2018-12-13,9.98,10.16,9.94,10.10,7771746
2018-12-14,10.04,10.09,9.78,9.83,7200600
2018-12-17,9.83,9.90,9.64,9.83,4680066
2018-12-18,9.75,9.85,9.59,9.80,5145421
2018-12-19,9.84,9.84,9.68,9.69,3139325
2018-12-20,9.68,9.88,9.63,9.83,5096168
2018-12-21,9.80,9.88,9.73,9.81,3509354
2018-12-24,9.76,9.99,9.76,9.95,3918602
2018-12-25,9.84,9.90,9.39,9.81,7002826
2018-12-26,9.82,10.04,9.82,9.83,6644769
2018-12-27,10.03,10.03,9.63,9.65,5353094
2018-12-28,9.68,9.79,9.54,9.56,4409004
2019-01-02,9.57,9.70,9.56,9.61,3927489
2019-01-03,9.60,9.72,9.44,9.45,5184998
2019-01-04,9.40,9.76,9.30,9.74,6975273
2019-01-07,9.80,9.95,9.78,9.93,7293748
2019-01-08,9.79,9.96,9.77,9.86,5740256
2019-01-09,9.90,10.19,9.85,10.01,11770157
2019-01-10,10.02,10.09,9.93,9.98,5750985
2019-01-11,9.97,10.08,9.68,9.82,11598232
2019-01-14,9.80,9.89,9.71,9.73,4653833
2019-01-15,9.71,9.85,9.66,9.84,6707562
2019-01-16,9.82,9.89,9.67,9.67,6723495
2019-01-17,9.68,9.74,9.52,9.55,6311285
2019-01-18,9.55,9.67,9.44,9.61,6723139
2019-01-21,9.65,9.67,9.52,9.58,6523013
2019-01-22,9.59,9.68,9.52,9.56,5761308
2019-01-23,9.50,9.57,9.45,9.48,4375134
2019-01-24,9.50,9.61,9.40,9.53,8218708
2019-01-25,9.52,9.69,9.43,9.63,11755901
2019-01-28,9.69,9.74,9.54,9.55,6730611
2019-01-29,9.51,9.55,8.85,9.15,10658297
2019-01-30,9.10,9.31,9.08,9.09,4929468
2019-01-31,9.14,9.33,9.12,9.17,5506831
2019-02-01,9.33,9.57,9.22,9.56,7088937
2019-02-11,9.56,10.28,9.55,10.28,22354012
2019-02-12,10.28,10.37,10.15,10.30,19867452
2019-02-13,10.33,11.24,10.29,10.86,42594496
2019-02-14,10.76,10.83,10.57,10.75,24326896
2019-02-15,10.74,10.98,10.60,10.70,19392258
2019-02-18,10.81,11.16,10.63,11.14,30858332
2019-02-19,11.12,11.27,10.77,10.89,32529608
2019-02-20,10.99,11.12,10.65,10.84,21564828
2019-02-21,10.81,11.63,10.75,11.21,53215376
2019-02-22,11.30,11.98,11.16,11.96,45659224
2019-02-25,12.11,13.08,12.00,12.87,55411424
2019-02-26,12.76,12.87,12.30,12.57,40128416
2019-02-27,12.50,12.65,12.10,12.37,27964224
2019-02-28,12.35,12.48,12.10,12.37,20187182
2019-03-01,12.41,12.45,12.00,12.25,21016584
2019-03-04,12.49,13.39,12.35,13.12,56914640
2019-03-05,12.85,13.38,12.72,13.35,39974076
2019-03-06,13.45,13.60,12.85,13.14,36794308
2019-03-07,13.10,13.33,12.71,13.22,38982512
2019-03-08,12.80,14.54,12.63,13.90,83729832
2019-03-11,14.48,15.29,14.20,15.29,89114912
2019-03-12,15.54,15.54,14.80,15.24,54591420
2019-03-13,15.20,15.20,13.72,13.89,66860988
2019-03-14,13.70,13.91,13.17,13.46,31730060
2019-03-15,13.61,13.98,13.52,13.95,33781336
2019-03-18,13.96,14.25,13.61,14.25,28806440
2019-03-19,14.10,14.23,13.93,14.02,18614064
2019-03-20,13.94,13.94,13.30,13.77,23041700
2019-03-21,13.79,14.68,13.79,14.46,48071900
2019-03-22,14.46,14.65,13.92,14.58,38680336
2019-03-25,14.15,14.84,14.03,14.16,30706858
2019-03-26,14.20,14.42,13.70,13.73,20936234
2019-03-27,14.05,14.26,13.42,14.09,24309878
2019-03-28,13.98,14.29,13.70,13.74,22214378
2019-03-29,13.65,14.42,13.49,14.30,31690040
2019-04-01,14.34,15.55,14.34,15.08,45384456
2019-04-02,15.16,15.20,14.70,14.78,30299094
2019-04-03,14.58,15.08,14.54,14.97,28293602
2019-04-04,14.98,15.27,14.70,14.81,27311810
2019-04-08,14.85,14.94,14.13,14.30,28025588
2019-04-09,14.30,14.67,14.10,14.41,13929901
2019-04-10,14.20,14.36,13.88,14.20,19372004
2019-04-11,14.22,14.25,13.61,13.65,20558826
2019-04-12,13.50,13.50,12.85,13.23,34202688
2019-04-15,13.35,14.06,13.35,13.47,27946904
2019-04-16,13.29,13.85,13.08,13.80,19864198
2019-04-17,13.85,14.09,13.68,13.71,23323046
2019-04-18,13.80,13.84,13.52,13.61,10321426
2019-04-19,13.52,13.89,13.49,13.80,13645716
2019-04-22,13.94,13.97,13.50,13.55,12602475
2019-04-23,13.59,13.72,13.20,13.42,14174357
2019-04-24,13.49,14.05,13.42,13.99,24590594
2019-04-25,13.90,14.05,13.48,13.49,18422234
2019-04-26,13.48,13.93,13.36,13.59,15402139
2019-04-29,13.55,13.67,12.69,12.75,16381975
2019-04-30,12.76,13.69,12.76,13.44,18650416
2019-05-06,12.90,13.20,12.10,12.30,26456876
2019-05-07,12.31,12.46,11.88,12.28,16386525
2019-05-08,12.00,12.37,11.90,12.04,8375905
2019-05-09,11.98,12.16,11.77,11.79,8488756
2019-05-10,12.09,12.41,11.77,12.38,16927518
2019-05-13,12.27,12.41,11.80,11.88,15799549
2019-05-14,11.56,11.99,11.56,11.71,7635656
2019-05-15,11.91,12.04,11.73,12.02,11159973
2019-05-16,11.98,12.05,11.78,11.97,9069300
2019-05-17,12.00,12.19,11.20,11.33,16474183
2019-05-20,11.35,11.40,10.63,11.26,16038880
2019-05-21,11.15,11.60,11.10,11.41,10677037
2019-05-22,11.45,11.56,11.18,11.35,8566180
2019-05-23,11.20,11.29,10.84,11.06,11086189
2019-05-24,11.01,11.14,10.80,10.89,8624927
2019-05-27,11.00,11.27,10.84,11.25,11646811
2019-05-28,11.29,11.35,11.06,11.16,9185564
2019-05-29,11.15,11.37,11.08,11.23,7549693
2019-05-30,11.25,11.25,10.92,11.15,7034313
2019-05-31,11.14,11.25,11.05,11.09,6418748
2019-06-03,11.09,11.45,10.85,11.30,11012690
2019-06-04,11.23,11.23,10.89,10.98,9498029
2019-06-05,11.15,11.17,10.86,10.97,6147383
2019-06-06,10.96,10.96,10.67,10.75,6858025
2019-06-10,10.83,10.96,10.70,10.84,6153242
2019-06-11,10.91,11.45,10.77,11.38,13233613
2019-06-12,11.38,11.47,11.20,11.24,9033296
2019-06-13,11.15,11.45,11.15,11.40,8495373
2019-06-14,11.38,11.38,11.04,11.10,8142616
2019-06-17,11.14,11.17,10.93,11.12,6411713
2019-06-18,11.11,11.16,10.93,10.99,5222631
2019-06-19,11.34,11.75,11.20,11.59,21968624
2019-06-20,11.56,11.90,11.39,11.68,14803965
2019-06-21,11.75,12.15,11.67,11.86,16308520
2019-06-24,11.86,11.87,11.58,11.64,8754367
2019-06-25,11.61,11.66,11.28,11.48,8486989
2019-06-26,11.36,11.59,11.32,11.40,7996778
2019-06-27,11.49,11.95,11.46,11.80,17302988
2019-06-28,11.76,11.78,11.41,11.58,9455582
2019-07-01,12.00,12.73,11.98,12.62,33551524
2019-07-02,12.56,12.80,12.43,12.50,18283912
2019-07-03,12.48,12.65,12.24,12.35,14207162
2019-07-04,12.36,12.60,12.29,12.43,10014373
2019-07-05,12.36,12.54,12.26,12.43,7327422
2019-07-08,12.37,12.37,11.83,11.94,12318851
2019-07-09,11.96,12.09,11.80,11.89,7049412
2019-07-10,12.07,12.43,11.98,12.41,18426448
2019-07-11,12.47,12.55,12.13,12.18,16736536
2019-07-12,12.10,12.27,12.06,12.12,8246373
2019-07-15,12.07,12.51,11.75,12.39,16399065
2019-07-16,12.49,12.50,12.20,12.30,7040449
2019-07-17,12.31,13.28,12.22,12.98,32253422
2019-07-18,12.99,13.10,12.80,12.82,16618550
2019-07-19,12.88,13.12,12.88,13.02,11506617
2019-07-22,13.05,13.50,12.54,13.01,17950484
2019-07-23,12.97,13.57,12.91,13.50,18453244
2019-07-24,10.40,11.15,10.40,10.64,44350388
2019-07-25,10.80,11.00,10.61,10.80,46301300
2019-07-26,10.65,10.99,10.62,10.97,27762200
2019-07-29,11.05,11.28,10.88,10.99,30567612
2019-07-30,11.30,11.80,11.08,11.20,40369380
2019-07-31,11.27,11.64,11.08,11.52,35452080
2019-08-01,11.38,11.50,11.00,11.36,29502776
2019-08-02,10.95,10.97,10.50,10.85,38320592
2019-08-05,10.74,11.18,10.74,10.87,24058910
2019-08-06,10.50,10.85,10.38,10.73,23404236
2019-08-07,10.90,10.99,10.47,10.53,17988264
2019-08-08,10.69,10.71,10.20,10.60,21923152
2019-08-09,10.69,10.83,10.38,10.41,19732688
2019-08-12,10.61,11.25,10.46,11.19,45042480
2019-08-13,11.12,11.17,10.77,11.08,27127408
2019-08-14,11.50,11.76,11.11,11.15,45496388
2019-08-15,10.75,11.51,10.68,11.28,25795304
2019-08-16,11.21,12.40,11.21,12.27,68208728
2019-08-19,12.20,12.84,12.13,12.62,58389816
2019-08-20,12.49,12.68,12.17,12.33,37739176
2019-08-21,12.37,12.53,12.13,12.40,34641968
2019-08-22,12.40,12.45,11.98,12.14,30544358
2019-08-23,12.21,12.29,11.91,12.06,31497524
2019-08-26,11.90,12.48,11.83,12.16,34010928
2019-08-27,12.25,12.95,12.25,12.68,41653376
2019-08-28,12.57,12.67,12.30,12.34,26868300
2019-08-29,12.36,12.41,12.08,12.19,18748024
2019-08-30,12.30,12.30,11.68,11.88,29463060
2019-09-02,11.83,12.47,11.72,12.37,30204086
2019-09-03,12.32,12.98,12.32,12.98,41108324
2019-09-04,12.89,13.01,12.41,12.85,35541800
2019-09-05,13.00,13.68,12.83,13.15,54298884
2019-09-06,13.20,13.54,12.70,13.04,39069144
2019-09-09,13.18,13.63,13.01,13.45,50397964
2019-09-10,13.30,13.80,13.00,13.48,50717056
2019-09-11,13.51,13.59,13.02,13.06,30657348
2019-09-12,13.20,13.34,12.91,13.24,28258344
2019-09-16,13.31,14.44,13.13,14.07,71033344
