Date,Open,High,Low,Close,Vol
2016-10-17,24.06,24.10,23.50,23.55,2594117
2016-10-18,23.54,23.96,23.50,23.96,2837241
2016-10-19,23.96,24.07,23.86,24.05,2963730
2016-10-20,24.15,24.59,24.00,24.48,6229936
2016-10-21,24.48,24.48,23.81,24.17,3865653
2016-10-24,24.25,24.33,24.01,24.26,2982581
2016-10-25,24.27,24.45,24.15,24.35,3021502
2016-10-26,24.46,24.54,23.98,24.07,3354856
2016-10-27,24.00,24.20,23.92,24.06,2621564
2016-10-28,24.17,24.24,23.81,23.83,3328075
2016-10-31,23.52,23.94,23.41,23.75,2385010
2016-11-01,23.75,24.10,23.65,24.04,2786906
2016-11-02,24.09,24.35,23.80,23.85,3094255
2016-11-03,23.62,24.47,23.62,23.94,4069593
2016-11-04,23.85,24.23,23.85,24.18,3886296
2016-11-07,24.20,24.35,24.00,24.04,3591683
2016-11-08,24.27,24.27,23.95,24.07,2797793
2016-11-09,24.06,24.07,23.45,23.60,4608553
2016-11-10,23.90,23.98,23.76,23.91,2916788
2016-11-11,23.93,24.27,23.82,24.12,4872552
2016-11-14,24.04,24.80,24.01,24.73,8068620
2016-11-15,24.74,24.76,24.37,24.61,4861640
2016-11-16,24.74,25.15,24.53,24.61,4971722
2016-11-17,24.51,24.51,24.25,24.38,2985967
2016-11-18,24.41,24.50,24.26,24.29,2426317
2016-11-21,24.23,24.55,24.22,24.26,2311189
2016-11-22,24.33,24.64,24.27,24.63,4029455
2016-11-23,24.69,25.09,24.31,24.42,5435812
2016-11-24,24.30,24.50,24.07,24.18,3268156
2016-11-25,24.20,24.66,23.78,24.58,4670996
2016-11-28,24.58,24.88,24.46,24.59,4125935
2016-11-29,24.58,24.59,24.10,24.16,3433436
2016-11-30,24.00,24.40,23.90,24.19,2028378
2016-12-01,24.18,24.44,24.03,24.44,3209655
2016-12-02,25.32,25.79,24.69,24.86,15634426
2016-12-05,25.00,26.72,24.73,25.84,17104132
2016-12-06,25.39,25.62,25.04,25.44,9065010
2016-12-07,25.08,25.44,25.08,25.36,6454187
2016-12-08,25.40,25.48,24.75,24.85,5653657
2016-12-09,24.87,24.92,23.91,24.05,6985138
2016-12-12,24.01,24.20,21.65,22.20,8542641
2016-12-13,21.85,22.16,21.02,21.68,5372809
2016-12-14,21.58,21.80,21.13,21.36,3164100
2016-12-15,21.42,21.90,21.19,21.66,3632054
2016-12-16,21.70,22.34,21.70,22.00,4176043
2016-12-19,22.00,22.43,21.87,22.04,2770555
2016-12-20,22.00,22.16,21.63,21.92,2457362
2016-12-21,22.03,22.18,21.88,22.16,2124283
2016-12-22,22.16,22.39,22.00,22.30,2944063
2016-12-23,22.75,23.20,22.39,22.51,5966371
2016-12-26,22.25,22.45,21.52,22.35,2559311
2016-12-27,22.45,22.54,22.12,22.24,1815835
2016-12-28,22.16,22.32,21.93,22.03,2208463
2016-12-29,21.90,22.26,21.86,22.04,1506118
2016-12-30,22.10,22.14,21.80,21.84,1252852
2017-01-03,21.83,22.10,21.83,22.07,2124338
2017-01-04,22.13,22.37,22.00,22.35,2773951
2017-01-05,22.38,23.15,22.31,22.73,6204488
2017-01-06,23.19,23.88,23.06,23.25,9452057
2017-01-09,23.00,25.58,22.90,25.58,13192175
2017-01-10,26.10,26.97,25.02,25.17,27794262
2017-01-11,24.97,25.17,24.32,24.64,12317599
2017-01-12,24.61,24.65,23.81,23.99,9775214
2017-01-13,24.12,24.59,23.35,23.40,9218108
2017-01-16,23.05,23.35,21.10,21.88,9955552
2017-01-17,21.55,22.75,21.55,22.56,7650787
2017-01-18,22.34,23.07,22.08,22.83,7139672
2017-01-19,22.55,22.55,22.00,22.09,5349267
2017-01-20,21.99,22.62,21.70,22.59,4748539
2017-01-23,22.87,23.48,22.61,23.10,6106778
2017-01-24,23.11,23.38,22.81,23.03,4213816
2017-01-25,23.15,23.15,22.67,22.69,2985100
2017-01-26,22.67,23.10,22.66,23.00,2226911
2017-02-03,23.04,24.50,22.75,23.58,5654770
2017-02-06,23.58,24.20,23.40,23.96,4971219
2017-02-07,23.99,24.08,23.52,23.74,4259960
2017-02-08,23.62,24.33,23.62,24.24,7040713
2017-02-09,24.13,24.38,23.91,24.26,4950201
2017-02-10,24.09,24.22,23.61,23.65,4760706
2017-02-13,23.66,23.83,23.29,23.58,4118787
2017-02-14,23.55,23.86,23.36,23.41,2835193
2017-02-15,23.45,23.57,22.81,22.85,4373704
2017-02-16,22.79,23.35,22.62,23.09,3910370
2017-02-17,23.12,23.12,22.50,22.85,4816558
2017-02-20,22.78,23.02,22.71,22.95,2864388
2017-02-21,22.87,23.28,22.87,23.13,3447880
2017-02-22,23.15,23.96,22.96,23.70,6036335
2017-02-23,23.50,24.16,23.45,23.87,7746857
2017-02-24,23.80,23.93,23.55,23.80,4034521
2017-02-27,23.80,24.05,23.31,23.42,4193729
2017-02-28,23.42,23.54,23.19,23.26,3699652
2017-03-01,23.10,23.40,23.08,23.17,3827543
2017-03-02,23.13,23.26,22.78,22.80,3686243
2017-03-03,22.75,23.09,22.60,22.97,2609758
2017-03-06,22.97,23.33,22.93,23.19,3140460
2017-03-07,23.24,23.40,23.10,23.35,3497648
2017-03-08,23.37,23.69,23.02,23.07,3956429
2017-03-09,22.96,23.17,22.52,22.61,4142407
2017-03-10,22.60,22.80,22.52,22.63,1975195
2017-03-13,22.69,22.87,22.30,22.85,2800632
2017-03-14,22.83,22.95,22.73,22.79,2189998
2017-03-15,22.74,22.90,22.69,22.76,2192744
2017-03-16,22.85,23.18,22.82,23.12,3008459
2017-03-17,23.18,23.36,22.92,23.02,6488776
2017-03-20,22.89,23.27,22.82,23.20,2744981
2017-03-21,23.23,23.32,23.01,23.18,2556972
2017-03-22,23.06,23.31,22.73,22.77,3095859
2017-03-23,22.82,23.16,22.41,22.92,2617290
2017-03-24,22.88,23.30,22.88,23.30,4288522
2017-03-27,23.35,23.50,23.10,23.41,4534356
2017-03-28,23.38,24.45,23.21,24.10,12965783
2017-03-29,24.10,24.14,23.60,24.02,7358100
2017-03-30,23.94,23.94,22.71,22.79,7162715
2017-03-31,22.95,23.43,22.30,23.05,4585882
2017-04-05,22.70,23.32,22.70,23.17,3298775
2017-04-06,23.10,23.27,22.88,22.95,3612178
2017-04-07,23.00,23.24,22.91,22.97,3045096
2017-04-10,22.91,22.97,22.53,22.62,3396040
2017-04-11,22.60,23.38,22.48,23.34,5431482
2017-04-12,23.29,23.49,23.04,23.12,4047589
2017-04-13,23.05,23.42,23.01,23.13,2395783
2017-04-14,23.15,23.45,22.77,22.80,3642223
2017-04-17,22.77,22.77,21.95,22.14,3460132
2017-04-18,22.10,22.35,21.91,22.20,2141346
2017-04-19,22.20,22.23,21.20,21.53,3391357
2017-04-20,21.53,21.70,20.98,21.01,2360106
2017-04-21,21.20,21.20,19.10,19.48,5181055
2017-04-24,19.51,19.53,17.88,17.95,4382647
2017-04-25,18.12,18.28,17.91,18.04,2132163
2017-04-26,18.04,18.40,18.04,18.11,1855982
2017-04-27,18.18,18.20,16.74,17.99,3535930
2017-04-28,17.80,18.18,17.80,18.17,1963291
2017-05-02,18.18,18.36,18.10,18.26,1524724
2017-05-03,18.39,18.45,18.00,18.12,1677860
2017-05-04,18.01,18.14,17.61,17.79,2037667
2017-05-05,17.70,17.94,17.07,17.07,2509939
2017-05-08,17.00,17.39,16.90,17.11,2176543
2017-05-09,17.02,17.27,16.92,17.20,1855947
2017-05-10,17.23,18.29,17.21,17.75,4328557
2017-05-11,17.38,17.97,16.77,17.70,4257017
2017-05-12,17.70,17.70,17.20,17.45,2356960
2017-05-15,17.60,17.62,17.35,17.40,1378948
2017-05-16,17.26,17.90,17.22,17.84,2813396
2017-05-17,17.80,18.05,17.71,17.71,2672534
2017-05-18,17.33,17.80,17.33,17.56,1480441
2017-05-19,17.48,17.68,17.43,17.47,1234136
2017-05-22,17.47,17.66,16.69,16.72,2737498
2017-05-23,16.67,16.81,15.26,15.35,4882679
2017-05-24,15.00,15.34,14.64,15.20,2831092
2017-05-25,15.25,15.55,14.93,15.49,2034689
2017-05-26,15.59,15.60,15.30,15.35,1604473
2017-05-31,15.59,15.68,15.24,15.27,1738279
2017-06-01,15.16,15.39,14.56,14.61,2211074
2017-06-02,14.47,15.10,14.37,15.06,2437789
2017-06-05,15.09,15.30,14.96,15.13,1747840
2017-06-06,15.10,15.25,15.00,15.25,1713675
2017-06-07,15.30,15.74,15.23,15.58,2907309
2017-06-08,15.58,15.74,15.48,15.62,2253149
2017-06-09,15.71,15.96,15.40,15.83,2383639
2017-06-12,15.60,15.69,15.22,15.27,2092137
2017-06-13,15.30,16.19,15.22,15.68,3507330
2017-06-14,15.57,15.96,15.49,15.73,3646603
2017-06-15,15.72,16.16,15.55,16.02,4339442
2017-06-16,16.11,16.17,15.83,15.92,2945999
2017-06-19,15.97,16.34,15.95,16.29,3714702
2017-06-20,16.34,16.97,16.25,16.74,5546169
2017-06-21,16.74,17.38,16.59,17.15,6442357
2017-06-22,17.13,17.17,16.61,16.68,4003141
2017-06-23,16.73,16.89,16.03,16.55,3338458
2017-06-26,16.43,17.03,16.43,16.92,2774356
2017-06-27,16.91,17.30,16.82,16.84,2576536
2017-06-28,16.80,17.05,16.54,16.70,2092720
2017-06-29,16.65,16.92,16.60,16.75,1513348
2017-06-30,16.75,16.80,16.52,16.70,1264880
2017-07-03,16.79,16.94,16.67,16.82,1126800
2017-07-04,16.93,16.97,16.74,16.91,1395742
2017-07-05,16.88,16.89,16.62,16.84,2172703
2017-07-06,16.90,16.94,16.52,16.94,2148157
2017-07-07,16.88,17.27,16.81,17.22,3596766
2017-07-10,17.22,17.65,17.05,17.08,4224367
2017-07-11,17.08,17.20,16.50,16.54,2924852
2017-07-12,16.60,16.75,15.90,16.32,3451997
2017-07-13,16.22,16.54,16.22,16.50,1735377
2017-07-14,16.50,16.68,16.30,16.46,1154370
2017-07-17,16.44,16.44,15.15,15.17,3008683
2017-07-18,15.17,15.53,15.00,15.36,1683141
2017-07-19,15.41,15.71,15.22,15.63,1492783
2017-07-20,15.65,15.88,15.60,15.78,1713714
2017-07-21,15.64,15.85,15.60,15.64,1182228
2017-07-24,15.65,16.05,15.45,15.97,2142884
2017-07-25,15.97,16.05,15.73,15.82,1328458
2017-07-26,15.80,15.91,15.70,15.81,1455152
2017-07-27,15.80,16.25,15.68,16.22,2360573
2017-07-28,16.24,16.85,16.24,16.40,2478914
2017-07-31,16.38,16.85,16.20,16.72,2627840
2017-08-01,16.65,16.71,16.30,16.49,2002943
2017-08-02,16.49,16.54,16.00,16.05,2099890
2017-08-03,15.95,16.29,15.90,16.02,1275015
2017-08-04,16.10,16.97,15.94,16.59,3742908
2017-08-07,16.48,16.52,16.19,16.35,2019954
2017-08-08,16.35,16.49,16.16,16.33,1932014
2017-08-09,16.32,16.36,16.09,16.20,1708928
2017-08-10,16.15,16.35,16.02,16.08,1651491
2017-08-11,16.06,16.29,15.76,15.81,2104224
2017-08-14,15.71,16.19,15.67,16.16,1347211
2017-08-15,16.18,16.25,16.08,16.16,1293868
2017-08-16,16.16,16.49,16.12,16.43,2453429
2017-08-17,16.42,16.88,16.34,16.78,4282380
2017-08-18,16.71,16.71,16.49,16.59,2486210
2017-08-21,16.81,16.88,16.59,16.73,1997950
2017-08-22,16.73,16.88,16.51,16.63,2431127
2017-08-23,16.66,16.68,16.35,16.41,1894478
2017-08-24,16.43,17.14,16.38,16.90,5387823
2017-08-25,16.71,16.95,16.60,16.82,3027071
2017-08-28,16.95,17.09,16.75,16.99,3843809
2017-08-29,16.91,17.04,16.85,16.98,3039937
2017-08-30,16.98,17.97,16.98,17.48,8346719
2017-08-31,17.34,18.12,17.34,17.99,7912383
2017-09-01,17.88,18.37,17.71,17.99,5505340
2017-09-04,17.83,18.14,17.75,17.99,3526285
2017-09-05,17.97,18.85,17.86,18.78,7486382
2017-09-06,18.61,19.20,18.55,18.67,5636586
2017-09-07,18.57,18.93,18.00,18.08,6202160
2018-03-07,16.53,18.08,16.27,16.78,12932077
2018-03-08,16.50,16.50,15.81,15.91,8890220
2018-03-09,15.82,16.34,15.70,16.14,5760623
2018-03-12,16.15,16.42,16.01,16.23,6351177
2018-03-13,17.59,17.85,17.01,17.85,4687337
2018-03-14,18.80,19.64,18.12,18.33,19200504
2018-03-15,17.92,19.88,17.41,19.14,16519550
2018-03-16,19.00,19.67,18.40,19.22,17094088
2018-03-19,19.06,19.09,18.42,18.50,10094162
2018-03-20,18.00,18.27,17.70,18.08,6888239
2018-03-21,18.18,18.48,17.70,17.84,7908717
2018-03-22,17.77,17.93,17.31,17.58,5712833
2018-03-23,16.61,17.10,15.82,15.82,7862529
2018-03-26,15.04,15.98,15.02,15.95,4429556
2018-03-27,16.12,16.66,16.12,16.30,4855883
2018-03-28,16.08,16.25,15.75,15.75,4061016
2018-03-29,15.71,16.49,15.71,16.41,4559211
2018-03-30,16.58,16.84,16.25,16.82,6004070
2018-04-02,16.82,17.49,16.76,16.77,5130723
2018-04-03,16.50,16.50,16.01,16.24,3518605
2018-04-04,16.26,16.76,16.26,16.29,3726859
2018-04-09,16.05,16.72,16.02,16.62,3768931
2018-04-10,16.76,16.76,16.30,16.54,3160682
2018-04-11,16.54,16.74,16.46,16.67,2967072
2018-04-12,16.67,16.85,16.39,16.46,3303864
2018-04-13,16.59,16.59,16.12,16.20,2735606
2018-04-16,16.40,16.40,15.80,15.92,2398301
2018-04-17,16.00,16.15,15.69,15.75,2263001
2018-04-18,15.96,15.96,15.00,15.67,3447482
2018-04-19,15.60,15.93,15.55,15.70,3041029
2018-04-20,15.52,15.68,15.03,15.07,3169454
2018-04-23,15.07,15.21,14.89,15.15,2062431
2018-04-24,15.16,15.49,15.16,15.44,1876383
2018-04-25,15.42,15.77,15.34,15.56,2191016
2018-04-26,15.65,16.40,15.31,15.76,4608672
2018-04-27,15.71,15.96,15.60,15.71,2782520
2018-05-02,15.55,15.69,15.18,15.53,2391600
2018-05-03,15.42,15.85,15.40,15.80,2200001
2018-05-04,15.97,16.57,15.85,16.04,3921313
2018-05-07,15.98,16.30,15.86,16.14,2850682
2018-05-08,16.95,17.75,16.58,16.60,7493012
2018-05-09,16.60,16.86,16.34,16.58,4109743
2018-05-10,16.51,16.64,16.37,16.43,2633500
2018-05-11,16.43,16.43,16.13,16.16,2273200
2018-05-14,16.11,16.30,16.00,16.07,1799106
2018-05-15,16.10,16.32,16.07,16.31,1604744
2018-05-16,16.29,16.38,16.08,16.13,1383582
2018-05-17,16.15,16.21,15.82,15.86,1636402
2018-05-18,15.90,16.06,15.74,16.01,1229923
2018-05-21,16.13,16.44,16.10,16.40,1978045
2018-05-22,16.55,17.66,16.38,17.07,7818546
2018-05-23,16.82,16.95,16.70,16.76,3465792
2018-05-24,16.91,16.94,16.62,16.67,1971199
2018-05-25,16.65,16.78,16.23,16.25,2525911
2018-05-28,16.10,16.35,16.03,16.14,1463001
2018-05-29,16.07,16.32,15.90,15.90,1786700
2018-05-30,15.67,15.88,15.10,15.28,2487900
2018-05-31,15.45,15.73,15.41,15.60,1676379
2018-06-01,15.50,15.68,15.08,15.14,1895675
2018-06-04,15.25,15.31,14.91,15.09,1651051
2018-06-05,15.16,15.35,15.08,15.33,1710244
2018-06-06,15.31,15.60,15.30,15.51,1940699
2018-06-07,15.50,15.59,15.18,15.28,1447084
2018-06-08,16.33,16.33,15.51,15.71,4895038
2018-06-11,15.44,15.68,15.21,15.37,1912876
2018-06-12,15.23,15.47,15.02,15.42,1593071
2018-06-13,15.35,15.45,15.03,15.24,1489601
2018-06-14,15.10,15.37,14.85,14.91,1678153
2018-06-15,14.87,15.00,14.35,14.46,1688510
2018-06-19,14.25,14.25,13.01,13.07,2652916
2018-06-20,13.07,13.45,13.02,13.33,1898658
2018-06-21,13.35,13.42,12.21,12.43,2072045
2018-06-22,12.40,12.75,12.00,12.67,1251438
2018-06-25,12.69,12.99,12.57,12.60,960204
2018-06-26,12.57,12.88,12.28,12.82,1037002
2018-06-27,12.71,12.99,12.68,12.74,1091856
2018-06-28,12.73,12.93,12.55,12.61,926383
2018-06-29,12.60,13.23,12.60,13.09,1324366
2018-07-02,13.01,13.16,12.86,12.97,1854595
2018-07-03,13.05,13.56,12.96,13.38,2103263
2018-07-04,13.33,13.33,12.96,13.12,1188752
2018-07-05,12.89,13.17,12.61,12.75,1178914
2018-07-06,12.81,12.93,12.14,12.75,1380433
2018-07-09,12.65,13.25,12.65,13.12,1477474
2018-07-10,13.41,13.65,13.26,13.37,1866477
2018-07-11,13.13,13.13,12.57,12.85,1617954
2018-07-12,12.79,13.36,12.78,13.20,1892107
2018-07-13,13.17,13.37,13.11,13.34,1603532
2018-07-16,13.34,14.50,13.20,13.85,4082985
2018-07-17,13.70,13.84,13.34,13.54,2427851
2018-07-18,13.54,13.71,13.35,13.40,1459854
2018-07-19,13.41,13.54,13.18,13.25,1180841
2018-07-20,13.22,13.42,13.05,13.39,1260309
2018-07-23,13.39,13.68,13.28,13.61,2151172
2018-07-24,13.61,13.76,13.46,13.69,1787988
2018-07-25,13.68,13.80,13.41,13.52,1979404
2018-07-26,13.55,13.56,13.35,13.47,1254714
2018-07-27,13.50,13.82,13.40,13.70,2183532
2018-07-30,13.62,14.20,13.56,13.92,4038231
2018-07-31,13.84,13.84,13.55,13.70,2169291
2018-08-01,13.55,13.74,13.30,13.42,2618488
2018-08-02,13.31,13.31,12.46,12.75,2414432
2018-08-03,12.85,12.85,12.48,12.56,1153423
2018-08-06,12.60,12.98,12.46,12.60,1561097
2018-08-07,12.65,12.89,12.55,12.88,1396842
2018-08-08,12.89,13.03,12.66,12.70,1775086
2018-08-09,12.68,13.05,12.48,12.93,2026325
2018-08-10,12.82,13.03,12.80,12.96,1424820
2018-08-13,12.80,13.05,12.67,13.03,1519295
2018-08-14,12.92,13.05,12.89,13.03,1151104
2018-08-15,13.18,13.18,12.59,12.67,1448623
2018-08-16,12.51,12.77,12.50,12.52,1094151
2018-08-17,12.70,12.77,12.14,12.25,1217706
2018-08-20,12.20,12.51,12.06,12.40,1364703
2018-08-21,12.41,12.54,12.32,12.45,1484074
2018-08-22,12.40,12.53,12.31,12.32,862098
2018-08-23,12.29,12.48,12.16,12.35,1107924
2018-08-24,12.34,12.37,12.11,12.17,999044
2018-08-27,12.17,12.62,12.17,12.60,1527297
2018-08-28,12.57,13.18,12.36,12.41,2499989
2018-08-29,12.60,13.05,12.50,12.87,3747428
2018-08-30,12.80,12.90,12.38,12.40,2266762
2018-08-31,12.33,12.51,12.16,12.23,1586990
2018-09-03,12.23,12.48,12.19,12.42,1101338
2018-09-04,12.38,12.60,12.32,12.55,1537223
2018-09-05,12.53,12.58,12.27,12.28,1260978
2018-09-06,12.67,13.51,12.55,12.93,6039934
2018-09-07,13.00,13.35,12.73,12.95,4615077
2018-09-10,12.93,12.98,12.40,12.45,2673367
2018-09-11,12.18,12.45,12.15,12.31,2157225
2018-09-12,12.33,12.43,12.20,12.30,1253231
2018-09-13,12.34,12.50,12.21,12.47,1949050
2018-09-14,12.45,12.60,12.35,12.40,1599505
2018-09-17,12.23,12.38,12.06,12.09,1430100
2018-09-18,12.00,12.34,12.00,12.34,1067901
2018-09-19,12.30,12.55,12.27,12.47,1806442
2018-09-20,12.48,12.66,12.35,12.36,1521959
2018-09-21,12.39,12.54,12.35,12.49,1634750
2018-09-25,12.41,12.50,12.35,12.41,1008687
2018-09-26,12.41,12.46,12.31,12.35,1291400
2018-09-27,12.36,12.36,12.08,12.10,1613455
2018-09-28,12.20,12.20,12.07,12.15,1079616
2018-10-08,12.02,12.05,11.52,11.62,1578131
2018-10-09,11.90,11.95,11.69,11.78,812151
2018-10-10,11.78,11.85,11.71,11.81,638926
2018-10-11,11.32,11.47,10.63,10.63,2131113
2018-10-12,10.25,10.49,9.57,10.16,2355787
2018-10-15,10.22,10.33,10.05,10.10,995500
2018-10-16,10.10,10.47,10.06,10.13,1289537
2018-10-17,10.29,10.37,10.06,10.27,1088803
2018-10-18,10.12,10.19,9.88,9.98,1003038
2018-10-19,9.59,10.22,9.59,10.19,1331866
2018-10-22,10.19,10.77,10.16,10.75,1972027
2018-10-23,10.70,11.19,10.51,10.59,2427685
2018-10-24,10.61,10.77,10.55,10.69,1284188
2018-10-25,10.22,10.50,10.14,10.43,1695090
2018-10-26,10.55,10.69,10.48,10.53,1029845
2018-10-29,10.57,10.96,10.42,10.69,1271585
2018-10-30,10.55,10.77,10.43,10.75,1648105
2018-11-09,11.38,11.59,10.90,10.90,5288208
2018-11-12,10.80,11.28,10.72,11.21,2794237
2018-11-13,11.02,11.41,10.95,11.35,3235610
2018-11-14,11.37,11.53,11.28,11.34,2569495
2018-11-15,11.22,11.68,11.21,11.68,2669590
2018-11-16,11.66,11.96,11.55,11.91,3428666
2018-11-19,11.98,11.98,11.69,11.92,2678749
2018-11-20,11.77,12.12,11.51,11.59,2544790
2018-11-21,11.19,11.60,11.19,11.57,1545001
2018-11-22,11.51,11.83,11.51,11.70,1676142
2018-11-23,11.75,11.78,11.00,11.01,2577789
2018-11-26,11.14,11.25,10.92,11.08,1195431
2018-11-27,11.09,11.33,11.09,11.20,1580735
2018-11-28,11.20,11.44,11.05,11.44,1780781
2018-11-29,11.50,11.53,10.94,11.00,1823508
2018-11-30,10.85,11.06,10.78,10.98,1410160
2018-12-03,11.18,11.80,11.18,11.55,3384167
2018-12-04,11.56,11.77,11.49,11.65,2134276
2018-12-05,11.38,11.76,11.37,11.63,2003825
2018-12-06,11.61,11.90,11.52,11.55,2356041
2018-12-07,11.71,11.82,11.51,11.82,1705128
2018-12-10,11.61,11.75,11.25,11.33,2432700
2018-12-11,11.26,11.41,11.24,11.36,1181200
2018-12-12,11.37,12.29,11.37,12.10,4535223
2018-12-13,12.00,12.25,11.80,11.86,5253975
2018-12-14,11.89,12.00,11.40,11.40,2788757
2018-12-17,11.22,12.08,11.22,11.92,5143783
2018-12-18,11.92,12.15,11.84,11.96,3875793
2018-12-19,12.00,12.02,11.52,11.58,3004400
2018-12-20,11.72,12.60,11.58,12.30,6896160
2018-12-21,12.29,12.50,12.05,12.50,6065662
2018-12-24,12.35,12.98,12.31,12.80,6411595
2018-12-25,12.62,13.18,12.32,13.17,6357783
2018-12-26,13.13,13.20,12.79,12.79,5252579
2018-12-27,12.95,13.03,12.45,12.54,4762801
2018-12-28,12.60,12.70,12.24,12.45,3404545
2019-01-02,12.60,12.75,12.33,12.38,2657689
2019-01-03,12.32,13.35,12.32,13.04,9029106
2019-01-04,12.87,13.19,12.68,13.09,5961117
2019-01-07,13.19,13.29,12.91,13.12,5307287
2019-01-08,13.09,13.10,12.66,12.72,4023159
2019-01-09,12.65,12.89,12.57,12.63,2952537
2019-01-10,12.62,12.87,12.50,12.71,2253007
2019-01-11,12.69,12.97,12.63,12.88,2425389
2019-01-14,12.79,12.84,12.31,12.38,2527119
2019-01-15,12.38,12.79,12.30,12.79,2394890
2019-01-16,12.76,12.76,12.40,12.43,2054600
2019-01-17,12.35,12.53,12.04,12.08,1802801
2019-01-18,12.07,12.25,11.88,12.12,1754182
2019-01-21,12.13,12.28,11.99,12.24,1444267
2019-01-22,12.24,12.30,11.91,11.98,1243900
2019-01-23,12.00,12.20,11.90,12.20,1231803
2019-01-24,12.20,12.32,12.10,12.19,1270473
2019-01-25,12.17,12.28,12.14,12.14,1029991
2019-01-28,12.22,12.58,12.20,12.45,2199739
2019-01-29,12.45,12.45,11.22,11.52,2938442
2019-01-30,11.50,11.72,11.35,11.39,1506938
2019-01-31,12.53,12.53,12.53,12.53,1628400
2019-02-01,13.03,13.78,12.95,13.78,13597172
2019-02-11,14.00,15.16,13.60,15.16,17898604
2019-02-12,15.00,16.07,14.88,15.30,21694550
2019-02-13,15.04,15.78,14.86,15.58,17317754
2019-02-14,15.47,15.90,15.21,15.83,14366836
2019-02-15,15.63,15.73,15.27,15.60,11566722
2019-02-18,15.62,16.20,15.40,16.05,13755055
2019-02-19,15.95,16.00,15.45,15.70,10551347
2019-02-20,15.60,16.04,15.40,15.64,9882084
2019-02-21,15.51,15.77,15.12,15.23,10644783
2019-02-22,15.20,16.68,15.20,16.20,15509666
2019-02-25,16.30,17.00,16.30,16.59,13970697
2019-02-26,16.40,17.10,16.04,16.40,11453900
2019-02-27,16.40,17.75,16.40,17.16,11266327
2019-02-28,16.85,17.43,16.66,16.84,6446300
2019-03-01,16.93,18.52,16.93,18.52,13731185
2019-03-04,19.69,20.37,19.01,20.37,18348680
2019-03-05,20.98,22.41,20.50,22.41,17479792
2019-03-06,23.58,24.25,21.20,22.46,25293370
2019-03-07,22.22,23.21,21.80,22.55,18604580
2019-03-08,21.50,22.38,20.30,20.30,20115646
2019-03-11,20.20,22.18,20.10,21.83,16583180
2019-03-12,21.83,23.15,21.40,22.93,18188972
2019-03-13,22.80,25.20,22.20,23.38,21970572
2019-03-14,22.85,24.19,22.27,23.00,10663087
2019-03-15,23.68,24.20,21.45,22.10,11461660
2019-03-18,21.88,22.29,21.20,22.00,9406778
2019-03-19,21.80,23.17,21.46,22.58,9542042
2019-03-20,22.30,23.00,22.00,22.89,7624097
2019-03-21,24.18,25.18,24.16,25.18,14775646
2019-03-22,26.00,27.62,24.50,26.00,19204612
2019-03-25,25.53,27.62,25.49,26.68,13744665
2019-03-26,28.40,29.18,26.81,26.89,14633275
2019-03-27,27.80,28.00,26.00,27.88,10069630
2019-03-28,27.50,28.85,27.06,27.88,9387299
2019-03-29,27.44,27.89,25.99,27.08,9354494
2019-04-01,26.00,29.00,25.86,28.89,17248716
2019-04-02,28.60,29.88,28.21,28.48,10400538
2019-04-03,28.32,29.50,27.91,28.55,9467715
2019-04-04,28.40,28.93,27.80,28.08,6491473
2019-04-08,28.35,28.50,26.00,26.66,10319454
2019-04-09,26.01,28.60,26.01,28.60,11448953
2019-04-10,28.59,28.62,27.40,27.81,7731877
2019-04-11,27.50,27.50,26.36,26.65,6792510
2019-04-12,26.86,27.58,26.00,26.73,6381371
2019-04-15,27.56,27.85,26.00,26.12,8251187
2019-04-16,25.70,26.20,24.79,25.99,9456588
2019-04-17,25.93,27.22,25.93,26.53,7794659
2019-04-18,25.87,27.05,25.87,26.29,5528194
2019-04-19,26.28,26.89,25.90,26.58,5874812
2019-04-22,26.58,26.77,25.38,25.60,6501756
2019-04-23,25.95,25.95,25.00,25.00,4420119
2019-04-24,25.00,26.21,24.92,26.01,5473969
2019-04-25,25.87,26.90,25.18,25.40,6462475
2019-04-26,25.35,25.78,24.80,24.86,4290893
2019-04-29,24.98,25.00,22.55,22.80,10409400
2019-04-30,23.00,24.98,22.89,24.96,11003952
2019-05-06,24.00,25.45,23.18,23.61,9886105
2019-05-07,24.26,24.30,21.66,22.23,10356166
2019-05-08,21.32,22.77,21.08,21.69,7378722
2019-05-09,21.70,22.85,21.70,22.25,7680201
2019-05-10,22.90,23.59,22.19,23.58,8056002
2019-05-13,23.31,24.30,22.90,23.19,7129254
2019-05-14,23.46,23.79,22.18,22.55,7813850
2019-05-15,22.54,23.28,22.20,23.18,7624763
2019-05-16,23.16,23.29,22.26,22.59,8773701
2019-05-17,22.89,23.21,21.52,21.75,7168592
2019-05-20,21.75,21.97,20.80,21.80,5438473
2019-05-21,21.91,23.26,21.91,22.92,7216018
2019-05-22,23.02,23.65,22.60,22.96,6844079
2019-05-23,22.97,22.97,21.91,22.20,4938100
2019-05-24,22.00,22.56,21.61,22.01,3924279
2019-05-27,22.10,22.97,21.70,22.80,5079496
2019-05-28,22.80,23.14,22.71,22.90,4320857
2019-05-29,22.70,22.95,22.38,22.53,4476501
2019-05-30,22.29,22.38,21.51,21.99,4783169
2019-05-31,21.99,22.24,21.71,21.80,2860640
2019-06-03,21.99,21.99,20.59,21.00,4918168
