Date,Open,High,Low,Close,Vol
2004-07-16,6.15,6.35,6.00,6.33,395708
2004-07-19,6.32,6.34,6.16,6.18,248172
2004-07-20,6.18,6.21,6.02,6.20,191282
2004-07-21,6.19,6.25,6.14,6.20,95650
2004-07-22,6.13,6.23,6.00,6.05,153890
2004-07-23,6.00,6.14,6.00,6.08,146220
2004-07-26,6.03,6.10,6.00,6.01,114000
2004-07-27,6.08,6.08,5.85,5.87,137600
2004-07-28,5.88,6.04,5.88,5.98,103241
2004-07-29,6.05,6.12,6.00,6.10,122057
2004-07-30,6.10,6.28,6.03,6.17,445523
2004-08-02,6.15,6.15,6.04,6.05,154997
2004-08-03,6.05,6.22,6.05,6.21,379866
2004-08-04,6.21,6.41,6.21,6.39,353560
2004-08-05,6.39,6.56,6.32,6.40,563445
2004-08-06,6.35,6.40,6.11,6.22,208900
2004-08-09,6.16,6.25,6.13,6.16,72800
2004-08-10,6.20,6.28,6.17,6.25,93057
2004-08-11,6.20,6.22,6.04,6.07,105120
2004-08-12,6.10,6.10,5.90,5.96,136641
2004-08-13,6.00,6.02,5.93,5.95,84483
2004-08-16,5.95,5.95,5.80,5.83,117756
2004-08-17,5.82,5.94,5.75,5.92,111390
2004-08-18,5.92,5.93,5.78,5.81,70840
2004-08-19,5.80,5.80,5.61,5.65,123744
2004-08-20,5.68,5.95,5.60,5.79,99933
2004-08-23,5.80,5.80,5.52,5.67,72878
2004-08-24,5.68,5.92,5.68,5.91,192099
2004-08-25,5.95,6.28,5.90,6.00,322816
2004-08-26,5.92,5.92,5.76,5.77,131263
2004-08-27,5.71,5.83,5.70,5.72,90468
2004-08-30,5.70,5.80,5.65,5.77,71500
2004-09-01,5.90,5.97,5.71,5.76,129000
2004-09-02,5.75,5.85,5.67,5.81,231281
2004-09-03,5.81,5.89,5.72,5.74,164250
2004-09-06,5.70,5.85,5.69,5.75,99550
2004-09-07,5.75,5.86,5.73,5.78,142720
2004-09-08,5.78,5.78,5.70,5.76,107980
2004-09-09,5.76,5.76,5.51,5.61,220370
2004-09-10,5.52,5.60,5.41,5.53,164332
2004-09-13,5.53,5.53,5.20,5.25,395980
2004-09-14,5.28,5.46,5.28,5.43,396132
2004-09-15,5.42,5.93,5.42,5.75,749650
2004-09-16,5.45,6.12,5.45,6.07,1213387
2004-09-17,6.05,6.19,5.95,6.19,726684
2004-09-20,6.18,6.59,6.00,6.50,1178435
2004-09-21,6.49,6.79,6.25,6.44,1076040
2004-09-22,6.40,6.47,6.16,6.18,680927
2004-09-23,6.18,6.30,6.05,6.28,385747
2004-09-24,6.31,6.47,6.10,6.12,708548
2004-09-27,6.05,6.25,5.85,5.89,393499
2004-09-28,5.90,5.99,5.80,5.95,243790
2004-09-29,5.95,5.97,5.80,5.80,196370
2004-09-30,5.79,5.80,5.48,5.52,352223
2004-10-08,5.50,5.69,5.48,5.67,143043
2004-10-11,5.68,5.76,5.58,5.66,318294
2004-10-12,5.64,5.64,5.48,5.49,251609
2004-10-13,5.52,5.60,5.49,5.55,305214
2004-10-14,5.58,5.58,5.31,5.31,251490
2004-10-15,5.32,5.40,5.25,5.31,172401
2004-10-18,5.40,5.43,5.35,5.42,124094
2004-10-19,5.46,5.59,5.31,5.33,121121
2004-10-20,5.33,5.33,5.15,5.24,172438
2004-10-21,5.20,5.29,4.88,4.93,298800
2004-10-22,4.93,5.00,4.80,4.89,220031
2004-10-25,4.92,5.02,4.89,4.97,224721
2004-10-26,4.95,5.04,4.88,4.98,203980
2004-10-27,5.00,5.34,4.95,5.33,433006
2004-10-28,5.30,5.58,5.24,5.34,480040
2004-10-29,5.35,5.41,5.20,5.33,502222
2004-11-01,5.28,5.32,5.11,5.13,225100
2004-11-02,5.13,5.16,5.10,5.14,74700
2004-11-03,5.18,5.29,5.14,5.29,112123
2004-11-04,5.49,5.54,5.28,5.29,350000
2004-11-05,5.13,5.37,5.13,5.35,186049
2004-11-08,5.35,5.79,5.35,5.50,295383
2004-11-09,5.52,5.60,5.45,5.59,155949
2004-11-10,5.63,5.77,5.55,5.77,387810
2004-11-11,5.77,5.90,5.66,5.67,573283
2004-11-12,5.65,5.68,5.52,5.54,318742
2004-11-15,5.60,5.75,5.60,5.72,564017
2004-11-16,5.70,5.72,5.51,5.56,342530
2004-11-17,5.56,5.59,5.46,5.54,238042
2004-11-18,5.56,5.73,5.56,5.64,326844
2004-11-19,5.61,5.79,5.61,5.74,373604
2004-11-22,5.74,5.85,5.70,5.85,388155
2004-11-23,5.85,5.85,5.70,5.81,171175
2004-11-24,5.79,5.94,5.73,5.73,309349
2004-11-25,5.75,5.75,5.60,5.60,225118
2004-11-26,5.63,6.12,5.63,5.80,930493
2004-11-29,5.68,5.84,5.65,5.66,219764
2004-11-30,5.67,5.78,5.56,5.70,223390
2004-12-01,5.63,5.69,5.60,5.61,175150
2004-12-02,5.61,5.86,5.61,5.77,283350
2004-12-03,5.77,5.88,5.72,5.88,371200
2004-12-06,5.95,5.96,5.83,5.87,389626
2004-12-07,5.90,5.92,5.70,5.71,205939
2004-12-08,5.78,5.80,5.70,5.77,136169
2004-12-09,5.73,5.80,5.70,5.78,167475
2004-12-10,5.72,5.75,5.50,5.57,220765
2004-12-13,5.51,5.59,5.50,5.54,138735
2004-12-14,5.55,5.66,5.55,5.58,58900
2004-12-15,5.59,5.59,5.32,5.44,294815
2004-12-16,5.48,5.48,5.37,5.40,90300
2004-12-17,5.40,5.43,5.32,5.39,44516
2004-12-20,5.30,5.50,5.30,5.49,114955
2004-12-21,5.48,5.63,5.43,5.45,85400
2004-12-22,5.50,5.65,5.46,5.64,98655
2004-12-23,5.58,5.65,5.45,5.50,77300
2004-12-24,5.49,5.57,5.48,5.56,26800
2004-12-27,5.56,5.60,5.41,5.46,60991
2004-12-28,5.51,5.51,5.30,5.35,104780
2004-12-29,5.31,5.40,5.30,5.31,75252
2004-12-30,5.32,5.37,5.30,5.30,83520
2004-12-31,5.30,5.40,5.20,5.23,75400
2005-01-04,5.29,5.29,5.12,5.18,41800
2005-01-05,5.15,5.25,5.15,5.19,178750
2005-01-06,5.25,5.26,5.18,5.23,78750
2005-01-07,5.20,5.67,5.20,5.38,248268
2005-01-10,5.38,5.55,5.38,5.43,111154
2005-01-11,5.45,5.55,5.45,5.55,117519
2005-01-12,5.58,5.58,5.45,5.52,72010
2005-01-13,5.51,5.72,5.50,5.68,244067
2005-01-14,5.61,5.66,5.48,5.56,205428
2005-01-17,5.41,5.45,5.31,5.43,74296
2005-01-18,5.43,5.50,5.30,5.48,93080
2005-01-19,5.46,5.54,5.36,5.46,81300
2005-01-20,5.45,5.45,5.26,5.30,127208
2005-01-24,5.83,5.83,5.83,5.83,588269
2005-01-25,6.30,6.30,5.90,5.98,2899723
2005-01-26,5.98,5.98,5.77,5.90,694682
2005-01-27,5.90,5.98,5.78,5.78,366634
2005-01-28,5.78,5.83,5.56,5.57,513200
2005-01-31,5.57,5.57,5.36,5.46,342340
2005-02-01,5.46,5.68,5.45,5.45,233330
2005-02-02,5.46,5.77,5.45,5.70,294082
2005-02-03,5.62,5.83,5.55,5.75,381946
2005-02-04,5.74,5.90,5.73,5.89,425226
2005-02-16,5.95,6.00,5.81,5.81,215600
2005-02-17,5.80,5.81,5.72,5.74,140701
2005-02-18,5.75,5.85,5.66,5.69,178810
2005-02-21,5.70,5.81,5.62,5.78,121600
2005-02-22,5.78,5.93,5.75,5.90,362618
2005-02-23,5.92,6.09,5.88,5.99,687295
2005-02-24,5.97,6.00,5.88,6.00,406936
2005-02-25,5.99,6.05,5.93,5.98,430307
2005-02-28,5.95,5.95,5.86,5.87,199020
2005-03-01,5.85,5.88,5.76,5.80,223600
2005-03-02,5.81,6.05,5.80,5.94,570313
2005-03-03,5.96,6.03,5.82,6.02,293602
2005-03-04,6.02,6.05,5.91,5.97,174138
2005-03-07,5.95,6.15,5.90,6.10,391456
2005-03-08,6.10,6.14,6.00,6.11,275564
2005-03-09,6.11,6.15,5.90,5.95,375300
2005-03-10,5.99,5.99,5.82,5.84,278806
2005-03-11,5.88,5.90,5.82,5.85,168874
2005-03-14,5.84,5.85,5.69,5.72,300367
2005-03-15,5.71,5.80,5.66,5.76,186985
2005-03-16,5.75,5.82,5.72,5.79,188917
2005-03-17,5.79,5.79,5.51,5.60,383835
2005-03-18,5.60,5.60,5.34,5.38,245300
2005-03-21,5.40,5.59,5.40,5.42,168700
2005-03-22,5.42,5.48,5.25,5.28,179700
2005-03-23,5.30,5.35,5.20,5.32,161131
2005-03-24,5.30,5.42,5.19,5.34,168357
2005-03-25,5.34,5.42,5.31,5.34,86140
2005-03-28,5.35,5.40,5.30,5.34,175182
2005-03-29,5.35,5.40,5.32,5.34,84732
2005-03-30,5.31,5.65,5.25,5.40,490329
2005-03-31,5.30,5.60,5.30,5.59,455963
2005-04-01,5.62,5.78,5.45,5.68,476039
2005-04-04,5.63,5.63,5.48,5.52,220940
2005-04-05,5.52,5.75,5.52,5.57,328169
2005-04-06,5.58,5.67,5.51,5.61,308010
2005-04-07,5.56,5.93,5.52,5.82,730659
2005-04-08,6.00,6.40,5.94,6.34,4395594
2005-04-11,6.27,6.27,6.06,6.08,1820311
2005-04-12,6.08,6.15,6.00,6.01,666890
2005-04-13,6.01,6.14,6.01,6.06,808970
2005-04-14,6.03,6.06,5.82,5.83,823991
2005-04-15,5.76,5.86,5.70,5.75,440644
2005-04-18,5.76,5.96,5.73,5.92,610304
2005-04-19,5.92,5.96,5.66,5.74,495030
2005-04-20,5.70,5.77,5.49,5.50,528670
2005-04-21,5.47,5.56,5.42,5.43,337439
2005-04-22,5.40,5.59,5.38,5.44,307854
2005-04-25,5.43,5.56,5.36,5.47,238394
2005-04-26,5.48,5.77,5.48,5.74,509096
2005-04-27,5.60,5.66,5.31,5.40,594036
2005-04-28,5.40,5.68,5.35,5.60,430336
2005-04-29,5.85,5.85,5.51,5.56,407789
2005-05-09,5.64,5.64,5.40,5.45,149760
2005-05-10,5.40,5.45,5.10,5.37,305786
2005-05-11,5.38,5.46,5.32,5.40,247951
2005-05-12,5.36,5.44,5.20,5.30,204539
2005-05-13,5.30,5.42,5.19,5.29,297339
2005-05-16,5.20,5.25,5.08,5.13,230270
2005-05-17,5.15,5.55,5.10,5.28,171673
2005-05-18,5.27,5.40,5.21,5.35,85391
2005-05-19,5.35,5.38,5.21,5.38,136697
2005-05-23,5.26,5.35,5.26,5.27,79740
2005-05-24,5.29,5.38,5.25,5.36,124353
2005-05-25,5.36,5.48,5.33,5.39,230882
2005-05-26,5.35,5.38,5.23,5.30,162723
2005-05-30,5.30,5.30,5.15,5.17,464443
2005-05-31,5.20,5.23,5.15,5.20,276052
2005-06-01,5.18,5.18,4.92,5.00,255485
2005-06-02,4.98,5.10,4.97,5.00,113139
2005-06-03,5.01,5.08,4.95,4.98,125514
2005-06-06,4.99,5.04,4.78,5.00,105400
2005-06-07,5.00,5.16,4.99,5.02,203450
2005-06-08,5.07,5.39,5.07,5.36,447278
2005-06-09,5.36,5.44,5.22,5.35,769856
2005-06-10,5.37,5.37,5.22,5.23,430360
2005-06-13,5.24,5.30,5.15,5.24,180346
2005-06-14,5.25,5.29,5.16,5.17,241700
2005-06-15,5.24,5.55,5.22,5.40,1640587
2005-06-16,5.40,5.46,5.20,5.41,701606
2005-06-17,5.40,5.42,5.32,5.39,346198
2005-06-20,5.29,5.48,5.28,5.48,587969
2005-06-21,5.44,5.54,5.35,5.53,512182
2005-06-22,5.50,5.55,5.38,5.50,357917
2005-06-23,5.48,5.57,5.39,5.40,337770
2005-06-24,5.40,5.43,5.33,5.38,187230
2005-06-27,5.47,5.56,5.39,5.53,614287
2005-06-28,5.48,5.53,5.38,5.46,262154
2005-06-29,5.41,5.47,5.38,5.39,152926
2005-06-30,5.39,5.39,5.22,5.23,231900
2005-07-01,5.18,5.22,5.11,5.13,368476
2005-07-04,5.10,5.13,4.98,5.12,338151
2005-07-05,5.06,5.13,5.06,5.12,112401
2005-07-06,5.12,5.18,5.10,5.16,64940
2005-07-07,5.10,5.17,5.10,5.11,61200
2005-07-08,5.15,5.15,4.94,4.94,154100
2005-07-11,5.10,5.15,4.86,4.95,84110
2005-07-12,4.89,5.15,4.88,5.13,131387
2005-07-13,5.13,5.20,5.03,5.15,254870
2005-07-14,5.11,5.15,5.00,5.06,368550
2005-07-15,5.07,5.25,5.03,5.24,545703
2005-07-18,5.25,5.44,5.12,5.39,652071
2005-07-19,5.86,5.86,5.60,5.70,2231523
2005-07-20,5.65,6.18,5.53,5.99,2245184
2005-07-21,5.94,6.05,5.80,5.93,1521729
2005-07-22,5.96,6.23,5.95,6.06,2322745
2005-07-25,6.06,6.10,5.91,6.01,828071
2005-07-26,5.98,6.15,5.93,6.13,1395529
2005-07-27,6.18,6.32,6.08,6.18,1658933
2005-07-28,6.18,6.29,6.10,6.13,1132585
2005-07-29,6.05,6.09,5.92,6.05,832102
2005-08-01,6.06,6.09,5.93,6.04,454305
2005-08-02,5.94,6.14,5.90,6.11,616236
2005-08-03,6.18,6.45,6.13,6.22,1686656
2005-08-04,6.16,6.24,6.14,6.15,583793
2005-08-05,6.15,6.30,6.15,6.26,812205
2005-08-08,6.31,6.35,6.17,6.28,1093260
2005-08-09,6.27,6.27,6.16,6.25,912465
2005-08-10,6.25,6.65,6.18,6.63,2064901
2005-08-11,6.70,7.25,6.70,7.01,3833964
2005-08-12,6.99,7.18,6.73,6.74,1802106
2005-08-15,6.73,7.15,6.73,7.09,1139059
2005-08-16,7.09,7.18,6.89,6.97,923264
2005-08-17,6.93,7.14,6.55,7.04,1280419
2005-08-18,7.04,7.42,6.97,7.04,2128850
2005-08-19,7.10,7.40,6.71,6.97,1995996
2005-08-22,7.00,7.05,6.85,6.95,625419
2005-08-23,7.03,7.03,6.60,6.66,884509
2005-08-24,6.66,6.85,6.66,6.78,639341
2005-08-25,6.76,6.90,6.66,6.81,713324
2005-08-26,6.80,6.89,6.71,6.76,480449
2005-08-29,6.70,6.75,6.52,6.53,745361
2005-08-30,6.54,6.68,6.49,6.51,517894
2005-08-31,6.50,6.75,6.50,6.70,620690
2005-09-01,6.72,7.37,6.72,7.37,3363610
2005-09-02,7.33,7.55,7.09,7.40,3311573
2005-09-05,7.32,7.60,7.24,7.47,1737806
2005-09-06,7.45,7.84,7.38,7.44,2592223
2005-09-07,7.31,8.08,7.31,7.91,3208283
2005-09-08,8.00,8.04,7.71,7.78,1490256
2005-09-09,7.76,7.80,7.61,7.64,1015196
2005-09-12,7.64,7.95,7.64,7.77,935160
2005-09-13,7.80,7.84,7.69,7.83,827376
2005-09-14,7.83,7.93,7.78,7.83,1015309
2005-09-15,7.86,7.90,7.68,7.74,909851
2005-09-16,7.68,7.78,7.63,7.69,815519
2005-09-19,7.66,7.80,7.61,7.74,700059
2005-09-21,7.79,7.79,7.40,7.41,1058211
2005-09-22,7.31,7.48,7.10,7.21,733246
2005-09-23,7.18,7.29,7.13,7.22,457384
2005-09-26,7.22,7.29,7.14,7.25,319695
2005-09-27,7.24,7.45,7.18,7.42,713316
2005-09-28,7.40,7.74,7.35,7.55,1046858
2005-09-29,7.55,7.79,7.54,7.72,1101967
2005-09-30,7.78,7.78,7.57,7.61,598876
2005-10-10,7.57,7.60,7.25,7.27,485000
2005-10-11,7.27,7.40,7.20,7.38,381307
2005-10-12,7.36,7.55,7.36,7.45,458481
2005-10-13,7.49,7.64,7.37,7.51,426280
2005-10-14,7.51,7.51,7.26,7.26,459500
2005-10-17,7.21,7.55,7.16,7.52,558751
2005-10-18,7.63,7.78,7.52,7.56,1163641
2005-10-19,7.56,7.74,7.49,7.50,842646
2005-10-20,7.49,7.49,7.32,7.46,418900
2005-10-21,7.50,7.63,7.50,7.52,497030
2005-10-24,7.49,7.68,7.48,7.67,609087
2005-10-25,7.61,7.72,7.41,7.46,595489
2005-10-26,7.46,7.46,7.03,7.04,796845
2005-10-27,6.95,6.97,6.34,6.68,884416
2005-10-28,6.68,6.69,6.33,6.40,774213
2005-10-31,6.40,6.60,6.38,6.55,501821
2005-11-01,6.55,6.65,6.44,6.65,521733
2005-11-02,6.70,6.80,6.65,6.79,542434
2005-11-03,6.71,6.79,6.60,6.70,453578
2005-11-04,6.64,6.70,6.50,6.59,251198
2005-11-07,6.59,6.68,6.53,6.67,315783
2005-11-08,6.65,7.00,6.65,6.86,512117
2005-11-09,6.96,7.14,6.76,7.05,1146142
2005-11-10,7.04,7.04,6.76,6.80,506095
2005-11-11,6.71,6.83,6.71,6.77,365749
2005-11-14,6.78,6.88,6.70,6.79,334023
2005-11-15,6.75,6.80,6.66,6.68,397840
2005-11-16,6.63,6.76,6.56,6.74,229024
2005-11-17,6.80,6.80,6.67,6.76,232931
2005-11-18,6.85,6.99,6.75,6.88,367610
2005-11-21,6.90,7.00,6.89,6.92,323930
2005-11-22,6.92,6.95,6.73,6.73,279050
2005-11-23,6.58,6.80,6.58,6.74,131080
2005-11-24,6.71,6.86,6.71,6.78,197618
2005-11-25,6.84,6.84,6.74,6.82,126458
2005-11-28,6.87,6.94,6.79,6.82,168811
2005-11-29,6.79,6.81,6.74,6.77,168422
2005-11-30,6.65,6.76,6.65,6.75,250930
2005-12-01,6.72,6.85,6.69,6.77,212075
2005-12-02,6.71,6.75,6.65,6.65,122650
2005-12-05,6.65,6.70,6.52,6.52,191000
2005-12-06,6.52,6.65,6.51,6.55,185380
2005-12-07,6.52,6.61,6.52,6.57,187220
2005-12-08,6.55,6.61,6.54,6.55,173405
2005-12-09,6.55,6.75,6.53,6.75,422427
2005-12-12,6.77,6.97,6.76,6.87,555485
2005-12-13,6.92,7.38,6.92,7.16,1447022
2005-12-14,7.12,7.23,7.02,7.18,721672
2005-12-15,7.12,7.20,7.03,7.06,429231
2005-12-16,7.05,7.27,7.05,7.25,631207
2005-12-19,7.28,7.35,7.18,7.24,577001
2005-12-20,7.28,7.28,7.15,7.19,455807
2005-12-21,7.20,7.30,7.05,7.13,349207
2005-12-22,7.15,7.19,7.09,7.16,255487
2005-12-23,7.10,7.28,7.10,7.22,529934
2005-12-27,7.35,7.48,7.30,7.37,1032673
2005-12-28,7.32,7.39,7.25,7.37,581672
2005-12-29,7.38,7.80,7.38,7.50,1043905
2005-12-30,7.56,7.60,7.37,7.38,566022
2006-01-04,7.38,7.55,7.38,7.52,601309
2006-01-05,7.52,7.67,7.47,7.64,999465
2006-01-06,7.64,7.75,7.55,7.62,1151452
2006-01-09,7.61,7.85,7.58,7.76,1066055
2006-01-10,7.80,7.89,7.70,7.87,781478
2006-01-11,7.87,7.94,7.71,7.84,815208
2006-01-12,7.80,8.08,7.80,8.04,1407646
2006-01-13,8.11,8.44,8.11,8.16,2275692
2006-01-16,8.14,8.34,7.86,7.87,1503800
2006-01-17,7.81,7.96,7.75,7.86,1058465
2006-01-18,7.85,8.13,7.84,8.08,983126
2006-01-19,8.10,8.18,8.05,8.11,950145
2006-01-20,8.13,8.13,7.88,8.03,898001
2006-01-23,8.03,8.15,7.95,8.10,897218
2006-01-24,8.08,8.26,8.00,8.16,998847
2006-01-25,8.08,8.29,8.08,8.27,1381086
2006-02-06,8.30,8.50,8.30,8.48,2073146
2006-02-07,8.45,8.45,8.10,8.18,1713707
2006-02-08,8.13,8.22,8.03,8.17,927874
2006-02-09,8.12,8.20,8.00,8.02,593383
2006-02-10,7.99,8.08,7.98,8.05,497322
2006-02-13,8.12,8.15,7.79,7.80,1105828
2006-02-14,7.80,7.98,7.79,7.94,502884
2006-02-15,7.92,8.15,7.92,8.09,989218
2006-02-16,8.11,8.11,7.88,7.88,975820
2006-02-20,7.98,8.44,7.98,8.28,3072344
2006-02-21,8.28,8.33,8.02,8.25,1266200
2006-02-22,8.25,8.44,8.18,8.20,1104247
2006-02-23,8.20,8.27,8.02,8.14,876854
2006-02-24,8.10,8.24,8.08,8.16,614100
2006-02-27,8.16,8.21,8.00,8.03,619277
2006-02-28,8.01,8.01,7.76,7.90,843414
2006-03-01,7.91,8.16,7.87,8.03,576015
2006-03-02,8.05,8.05,7.78,7.81,670630
2006-03-03,7.81,7.90,7.80,7.86,486677
2006-03-06,7.80,7.87,7.77,7.82,315765
2006-03-07,7.78,7.80,7.50,7.51,645760
2006-03-08,7.50,7.50,7.31,7.42,445292
2006-03-09,7.41,7.55,7.41,7.45,401220
2006-03-10,7.46,7.62,7.45,7.58,670913
2006-03-13,7.62,7.75,7.56,7.71,533339
2006-03-14,7.73,7.75,7.61,7.64,188363
2006-03-15,7.64,7.73,7.61,7.69,272522
2006-03-16,7.71,7.76,7.63,7.73,315129
2006-03-17,7.72,7.83,7.71,7.78,447266
2006-03-20,7.78,8.18,7.72,8.07,1118238
2006-03-21,8.11,8.18,7.95,7.97,894570
2006-03-22,7.98,8.09,7.81,8.06,623133
2006-03-23,8.15,8.15,8.00,8.03,412612
2006-03-24,8.03,8.07,7.90,7.93,478859
2006-03-27,7.90,8.30,7.90,8.20,1411318
2006-03-28,8.24,8.42,8.20,8.29,1772270
2006-03-29,8.28,9.12,8.25,8.71,4663247
2006-03-30,8.60,9.08,8.60,8.89,4211102
2006-03-31,8.89,9.02,8.66,8.93,2312780
2006-04-03,8.95,9.15,8.89,9.05,2698992
2006-04-04,9.07,9.08,8.75,8.89,2452654
2006-04-05,8.90,9.78,8.90,9.67,6036115
2006-04-06,9.67,9.85,9.48,9.64,3766398
2006-04-07,9.62,10.18,9.57,10.00,3750850
2006-04-10,10.10,11.00,10.10,10.95,5243399
2006-04-11,10.99,11.00,10.58,10.87,2789820
2006-04-12,10.57,10.76,10.10,10.12,3080413
2006-04-13,10.10,10.10,9.41,9.60,3796436
2006-04-14,9.52,9.88,9.50,9.83,2301331
2006-04-17,9.85,9.88,8.95,9.53,2751803
2006-04-18,9.51,9.95,9.38,9.75,2376048
2006-04-19,9.80,10.20,9.70,10.08,2405458
2006-04-20,10.02,10.27,9.73,9.88,2377649
2006-04-21,9.85,10.15,9.62,9.96,1627881
2006-04-24,9.90,9.96,9.25,9.31,2630869
2006-04-25,9.18,9.73,8.81,9.32,2275420
2006-04-26,9.32,9.60,9.17,9.44,1611880
2006-04-27,9.50,9.55,9.27,9.34,956519
2006-04-28,8.95,9.20,8.70,9.17,2072289
2006-05-08,9.10,9.99,9.06,9.69,2218017
2006-05-09,9.85,10.15,9.61,10.03,3220293
2006-05-10,9.93,10.03,9.71,9.83,2090186
2006-05-11,9.83,10.09,9.56,9.56,2567924
2006-05-12,9.46,9.46,9.03,9.21,3009965
2006-05-15,9.45,9.95,9.21,9.92,3882858
2006-05-16,9.95,9.98,9.26,9.33,2395949
2006-05-17,9.30,9.95,9.28,9.81,2456892
2006-05-19,9.82,10.79,9.82,10.79,6051080
2006-05-22,11.00,11.65,10.80,10.94,4509031
2006-05-23,10.88,10.88,10.06,10.09,2734642
2006-05-24,10.00,10.35,9.60,9.89,2116197
2006-05-25,9.90,10.35,9.90,10.32,2035930
2006-05-26,10.30,10.30,10.09,10.15,1823364
2006-05-29,10.20,10.48,9.92,10.32,1964053
2006-05-30,10.19,10.88,10.00,10.70,2940131
2006-05-31,10.72,11.10,10.55,10.62,2461431
2006-06-01,10.68,10.89,10.40,10.84,2392091
2006-06-02,10.80,10.80,10.38,10.52,2595346
2006-06-05,10.52,10.52,10.01,10.40,1900502
2006-06-06,10.30,10.49,10.15,10.24,1055139
2006-06-07,10.20,10.25,9.61,9.70,1668959
2006-06-08,9.61,9.70,9.21,9.56,1170211
2006-06-09,9.46,9.66,9.40,9.41,1042839
2006-06-12,9.39,9.58,9.20,9.44,416780
2006-06-13,9.40,9.70,9.40,9.68,649206
2006-06-14,9.70,10.10,9.65,10.06,1529327
2006-06-15,10.08,10.47,10.08,10.19,1270963
2006-06-16,10.19,10.77,10.19,10.50,3535780
2006-07-06,11.40,11.40,10.72,11.00,3034154
2006-07-07,11.05,11.10,10.86,11.08,1381297
2006-07-10,11.06,11.35,11.06,11.25,1194307
2006-07-11,11.35,11.69,11.20,11.61,1625309
2006-07-12,11.62,11.68,11.00,11.13,1759259
2006-07-13,11.15,11.23,10.60,10.82,2309938
2006-09-01,9.33,10.60,9.30,9.95,11920096
2006-09-04,9.72,10.14,9.68,10.04,5468191
2006-09-05,10.03,10.15,9.71,9.82,3472629
2006-09-06,9.80,9.84,9.40,9.57,3120642
2006-09-07,9.62,9.64,9.38,9.45,1594099
2006-09-08,9.50,9.77,9.46,9.57,1692871
2006-09-11,9.56,9.69,9.40,9.68,1796427
2006-09-12,9.70,9.83,9.60,9.64,1743526
2006-09-13,9.65,9.66,9.38,9.38,1262742
2006-09-14,9.37,9.45,9.05,9.16,1679469
2006-09-15,9.18,9.32,9.05,9.31,1370498
2006-09-18,9.31,9.36,9.16,9.33,1065638
2006-09-19,9.34,9.36,9.22,9.27,998615
2006-09-20,9.25,9.68,9.20,9.48,1811431
2006-09-21,9.56,9.65,9.42,9.50,1356074
2006-09-22,9.49,9.55,9.34,9.37,984347
2006-09-25,9.46,9.46,8.44,9.20,1225566
2006-09-26,9.19,9.20,8.86,8.90,1479716
2006-09-27,8.86,9.04,8.80,8.98,1075914
2006-09-29,9.13,9.17,8.98,9.03,1491395
2006-10-09,9.06,9.18,8.94,8.99,1057858
2006-10-10,9.00,9.08,8.91,9.00,1135858
2006-10-11,9.00,9.06,8.96,9.05,1021308
2006-10-12,9.08,9.09,8.92,8.98,733255
2006-10-13,8.96,9.05,8.93,8.96,821949
2006-10-16,8.95,9.04,8.90,8.92,589432
2006-10-17,8.95,9.00,8.90,8.95,616845
2006-10-18,8.95,9.12,8.90,9.10,737844
2006-10-19,9.10,9.11,8.94,8.96,751095
2006-10-20,8.94,8.96,8.80,8.83,1442720
2006-10-23,8.73,8.73,8.45,8.56,1123911
2006-10-24,8.56,8.69,8.56,8.64,858122
2006-10-25,8.68,8.78,8.60,8.73,1120708
2006-10-26,8.70,8.94,8.64,8.88,893389
2006-10-27,8.88,8.95,8.80,8.84,903922
2006-10-30,8.89,8.91,8.67,8.75,554835
2006-10-31,8.78,8.90,8.78,8.85,453787
2006-11-01,8.85,9.04,8.70,9.00,1206293
2006-11-02,9.00,9.00,8.81,8.99,784126
2006-11-03,8.95,9.15,8.92,9.04,1106313
2006-11-06,8.99,9.21,8.90,9.18,1612772
2006-11-07,9.18,9.18,8.91,9.07,1151735
2006-11-08,9.10,9.10,8.82,8.83,864414
2006-11-09,8.82,9.08,8.80,8.99,842495
2006-11-10,8.99,9.18,8.73,8.82,1274607
2006-11-13,8.81,9.05,8.58,8.65,731060
2006-11-14,8.64,8.77,8.50,8.68,653215
2006-11-15,8.66,8.98,8.57,8.90,857152
2006-11-16,8.90,8.94,8.70,8.70,943639
2006-11-17,8.67,8.99,8.66,8.97,1183776
2006-11-20,9.07,9.87,9.00,9.87,8203346
2006-11-21,10.10,10.49,10.01,10.11,7417949
2006-11-22,10.00,10.45,9.89,10.17,4075645
2006-11-23,10.15,10.40,10.15,10.22,2822793
2006-11-24,10.28,10.93,9.91,10.43,4244184
2006-11-27,10.45,10.85,10.30,10.78,3512449
2006-11-28,10.84,11.19,10.70,10.77,3581541
2006-11-29,10.58,10.95,10.40,10.95,2877951
2006-11-30,10.95,11.39,10.87,11.25,4965085
2006-12-01,11.27,11.44,10.90,10.91,3887864
2006-12-04,10.95,11.21,10.72,11.20,4029749
2006-12-05,11.20,12.32,11.20,12.32,11479839
2006-12-06,12.80,13.55,12.46,13.55,9959452
2006-12-07,13.55,13.82,13.00,13.01,4798669
2006-12-08,12.65,13.01,12.33,12.69,4398181
2006-12-11,12.54,13.96,12.54,13.96,5347053
2006-12-12,14.22,14.30,13.57,14.10,3816712
2006-12-13,14.20,14.25,13.66,14.18,2607067
2006-12-14,14.10,15.00,14.10,14.65,3318727
