Date,Open,High,Low,Close,Vol
2001-08-29,19.70,19.85,19.60,19.80,19000
2001-08-30,19.65,19.78,19.25,19.35,23500
2001-08-31,19.20,19.60,19.20,19.49,10100
2001-09-03,19.06,19.78,19.06,19.45,14200
2001-09-04,19.29,19.50,19.10,19.40,125800
2001-09-05,20.28,20.88,19.51,20.13,483700
2001-09-06,20.15,20.68,20.00,20.19,232700
2001-09-07,20.00,20.20,19.50,19.52,65300
2001-09-10,19.31,19.96,19.10,19.78,158500
2001-09-11,19.71,19.97,19.58,19.76,81000
2001-09-12,19.30,19.70,19.00,19.70,137800
2001-09-13,19.88,20.01,19.50,19.50,85500
2001-09-14,19.41,19.59,18.30,18.40,253900
2001-09-17,18.20,18.20,17.42,17.51,184900
2001-09-18,17.60,18.00,17.40,17.70,94300
2001-09-19,17.40,18.00,17.36,17.92,34000
2001-09-20,17.90,17.99,17.38,17.49,187800
2001-09-21,17.78,17.78,17.10,17.38,52600
2001-09-24,17.30,17.45,17.26,17.38,19400
2001-09-25,17.40,17.52,17.30,17.49,24200
2001-09-26,17.16,17.23,16.65,16.97,77300
2001-09-27,16.97,16.97,16.48,16.81,1744000
2001-09-28,16.82,16.94,16.40,16.52,47000
2001-10-08,16.68,16.68,15.80,15.80,110700
2001-10-09,15.61,15.95,15.61,15.70,134300
2001-10-10,15.71,15.95,14.67,14.88,194900
2001-10-11,14.88,14.88,14.11,14.23,318700
2001-10-12,14.19,15.13,13.90,14.87,457100
2001-10-15,14.87,15.07,14.50,14.95,99600
2001-10-16,15.02,15.02,14.50,14.74,53600
2001-10-17,14.05,14.88,14.05,14.61,72900
2001-10-18,14.50,14.60,14.11,14.33,128000
2001-10-19,14.20,14.91,13.10,13.61,250300
2001-10-22,13.50,13.70,13.05,13.13,100200
2001-10-23,14.44,14.44,14.04,14.44,443800
2001-10-24,15.75,15.75,14.40,15.09,1450900
2001-10-25,14.90,15.46,14.68,15.23,556300
2001-10-26,15.02,15.25,14.80,15.19,158000
2001-10-30,15.20,15.68,15.03,15.05,118300
2001-10-31,14.82,15.05,14.68,15.00,83200
2001-11-01,15.10,15.10,14.87,15.03,148000
2001-11-02,14.90,15.00,14.68,14.87,93300
2001-11-05,14.61,14.98,14.48,14.66,67200
2001-11-06,14.60,14.68,14.31,14.34,55800
2001-11-07,14.30,14.30,13.31,13.35,215600
2001-11-08,13.25,13.77,13.02,13.59,174200
2001-11-09,13.62,13.90,13.32,13.80,88800
2001-11-12,13.88,14.17,13.78,14.01,141500
2001-11-13,13.88,14.09,13.83,13.86,77000
2001-11-14,13.98,14.15,13.82,13.82,81600
2001-11-15,14.09,15.20,14.00,15.20,704300
2001-11-16,16.39,16.48,15.25,15.27,1201200
2001-11-19,15.20,16.78,15.20,16.49,1153900
2001-11-20,16.43,16.81,16.30,16.51,791600
2001-11-21,16.66,17.28,16.40,16.78,724400
2001-11-22,16.88,16.98,16.45,16.69,422200
2001-11-23,16.59,16.80,16.50,16.63,259800
2001-11-26,16.58,16.63,16.02,16.48,298200
2001-11-27,16.48,16.85,16.26,16.79,278500
2001-11-28,16.75,17.35,16.60,17.03,491100
2001-11-29,17.01,17.28,17.00,17.04,281100
2001-11-30,17.08,17.22,16.84,17.19,294500
2001-12-03,17.15,17.35,17.05,17.20,314000
2001-12-04,17.15,17.25,16.97,17.19,285600
2001-12-05,17.02,17.14,16.50,16.51,543200
2001-12-06,16.34,16.70,16.31,16.57,183300
2001-12-07,16.57,16.61,16.33,16.41,134100
2001-12-10,16.28,16.80,16.28,16.74,104400
2001-12-11,16.80,16.80,16.33,16.34,78200
2001-12-12,16.16,16.45,16.08,16.13,125300
2001-12-13,16.12,16.21,15.50,15.65,252300
2001-12-14,15.60,15.80,15.39,15.60,233400
2001-12-17,15.60,16.29,15.50,16.09,495500
2001-12-18,16.12,16.78,16.10,16.71,790000
2001-12-19,16.80,16.81,16.30,16.44,463600
2001-12-20,16.39,16.39,15.60,15.70,243000
2001-12-21,15.61,16.18,15.50,16.17,172100
2001-12-24,16.20,16.27,15.80,15.90,141300
2001-12-25,15.80,16.16,15.80,16.00,134600
2001-12-26,16.00,16.16,15.82,16.07,84100
2001-12-27,16.09,16.64,16.09,16.20,189400
2001-12-28,16.30,16.85,16.13,16.60,404400
2001-12-31,16.62,16.86,16.45,16.53,236100
2002-01-04,16.60,16.60,15.70,15.71,229700
2002-01-07,15.65,15.99,15.52,15.90,197700
2002-01-08,15.90,15.90,15.40,15.41,120800
2002-01-09,15.35,15.50,14.75,14.89,189200
2002-01-10,14.70,14.85,13.98,14.63,538300
2002-01-11,14.52,14.63,14.20,14.20,159400
2002-01-14,14.10,14.10,13.50,13.79,157800
2002-01-15,13.58,14.21,13.51,13.91,307200
2002-01-16,13.90,14.23,13.60,14.18,166200
2002-01-17,14.20,14.20,13.50,13.59,216200
2002-01-18,13.49,14.00,13.10,13.62,176800
2002-01-21,13.50,13.51,12.28,12.50,293000
2002-01-22,12.21,13.10,12.10,12.98,348400
2002-01-23,12.60,13.88,12.39,13.85,311600
2002-01-24,13.69,14.15,13.20,13.71,359200
2002-01-25,13.51,13.87,13.40,13.45,179900
2002-01-28,13.18,13.40,12.11,12.11,420300
2002-01-29,12.10,12.85,11.51,12.55,322500
2002-01-30,12.21,12.66,12.15,12.35,226000
2002-01-31,12.70,13.59,12.50,13.59,603700
2002-02-01,13.59,14.12,13.41,13.73,436400
2002-02-04,13.73,14.06,13.41,13.94,248900
2002-02-05,13.90,14.00,13.60,13.80,206800
2002-02-06,13.77,13.88,13.40,13.45,247100
2002-02-07,13.40,14.20,13.40,13.82,283700
2002-02-08,14.00,14.05,13.79,13.87,174000
2002-02-25,14.18,14.33,14.01,14.10,185500
2002-02-26,14.10,14.26,13.85,14.12,129100
2002-02-27,14.12,14.22,14.00,14.13,144700
2002-02-28,14.48,14.89,14.20,14.25,387700
2002-03-01,14.24,14.26,14.00,14.05,165600
2002-03-04,13.90,14.28,13.90,14.28,120200
2002-03-05,14.30,14.80,14.12,14.57,356500
2002-03-06,14.62,15.00,14.52,14.65,451300
2002-03-07,14.66,15.24,14.66,15.08,388000
2002-03-08,15.11,15.47,14.81,15.28,558700
2002-03-11,15.28,15.69,15.05,15.57,567700
2002-03-12,15.49,15.55,15.10,15.17,345500
2002-03-13,15.15,15.48,15.00,15.14,430900
2002-03-14,15.20,15.59,15.09,15.40,218300
2002-03-15,15.41,16.05,15.30,15.31,619400
2002-03-18,15.68,15.75,15.10,15.20,278800
2002-03-19,15.25,15.79,15.20,15.68,317000
2002-03-20,15.88,15.90,15.55,15.71,370200
2002-03-21,15.80,15.98,15.57,15.80,165400
2002-03-22,15.60,15.78,15.31,15.41,261600
2002-03-25,15.30,15.38,15.10,15.35,172200
2002-03-26,15.23,15.38,15.01,15.09,219700
2002-03-27,15.02,15.16,15.00,15.16,211500
2002-03-28,15.15,15.35,15.07,15.33,144800
2002-03-29,15.11,15.28,14.70,14.76,200700
2002-04-01,14.65,14.96,14.57,14.83,164200
2002-04-02,14.70,14.84,14.50,14.56,99500
2002-04-03,14.63,14.74,14.53,14.64,65400
2002-04-04,14.60,15.10,14.46,15.00,159400
2002-04-05,15.09,15.20,14.95,15.10,135500
2002-04-08,15.17,15.25,14.90,15.05,52900
2002-04-09,15.01,15.47,15.00,15.41,146700
2002-04-10,15.35,15.80,15.17,15.50,134300
2002-04-11,15.40,15.59,15.06,15.07,98900
2002-04-12,14.95,15.30,14.95,15.23,72200
2002-04-15,15.29,15.32,15.02,15.17,45800
2002-04-16,15.20,15.37,15.02,15.16,98200
2002-04-17,15.15,15.20,14.60,15.02,130300
2002-04-18,14.98,14.98,14.46,14.49,346500
2002-04-19,14.50,14.50,14.01,14.34,264100
2002-04-22,14.34,14.39,13.80,14.18,273000
2002-04-23,14.08,14.49,13.87,14.25,209401
2002-04-24,14.20,14.50,14.05,14.40,291110
2002-04-25,14.35,14.64,14.30,14.63,299912
2002-04-26,14.69,14.95,14.60,14.88,124400
2002-04-29,14.95,15.45,14.80,15.36,351434
2002-04-30,15.37,15.45,15.15,15.20,288319
2002-05-08,15.22,15.34,14.80,14.82,207600
2002-05-09,14.82,14.98,14.82,14.92,123900
2002-05-10,14.92,14.92,14.50,14.67,158043
2002-05-13,14.30,14.60,14.10,14.50,75046
2002-05-14,14.35,14.95,14.35,14.67,130334
2002-05-15,14.79,14.79,14.22,14.34,229479
2002-05-16,14.00,14.17,13.85,13.85,442431
2002-05-17,13.64,14.18,13.52,14.15,1081689
2002-05-20,14.00,14.07,13.80,14.02,355568
2002-05-21,14.15,14.98,14.15,14.67,743533
2002-05-22,14.65,14.85,14.55,14.75,334463
2002-05-23,14.70,14.86,14.53,14.62,318135
2002-05-24,14.65,15.12,14.42,15.03,622961
2002-05-27,15.19,15.19,14.86,15.00,312602
2002-05-28,15.10,15.13,14.88,14.90,335419
2002-05-29,14.88,14.90,14.51,14.59,383471
2002-05-30,14.63,14.74,14.31,14.59,268499
2002-05-31,14.50,14.74,14.40,14.40,271900
2002-06-03,14.28,14.30,14.11,14.24,268474
2002-06-04,14.16,14.71,14.16,14.65,285545
2002-06-05,14.65,14.65,14.15,14.17,217000
2002-06-06,14.15,15.08,14.02,14.82,467231
2002-06-07,14.73,15.23,14.66,15.15,957062
2002-06-10,15.08,15.21,14.96,15.04,443859
2002-06-11,15.00,15.21,14.93,15.13,339854
2002-06-12,15.15,15.18,14.85,14.95,272454
2002-06-13,14.88,15.07,14.79,14.82,227330
2002-06-14,14.78,15.10,14.70,14.73,882100
2002-06-17,14.73,14.74,14.50,14.74,239200
2002-06-18,14.75,15.18,14.70,15.07,521700
2002-06-19,14.95,15.19,14.95,15.08,346000
2002-06-20,15.18,15.28,15.01,15.08,377600
2002-06-21,15.12,15.65,15.10,15.50,1061700
2002-06-24,17.05,17.05,16.50,17.05,2552400
2002-06-25,17.20,17.28,16.50,16.63,1278700
2002-06-26,16.55,17.20,16.12,16.91,777400
2002-06-27,16.90,16.95,16.60,16.75,570300
2002-07-01,16.53,16.90,16.48,16.58,394300
2002-07-02,16.44,16.85,16.18,16.78,458100
2002-07-03,16.61,16.90,16.61,16.80,299200
2002-07-04,16.79,16.95,16.65,16.81,361600
2002-07-05,16.80,17.15,16.75,17.03,319800
2002-07-08,17.10,17.39,17.04,17.30,454900
2002-07-09,17.31,17.36,17.02,17.12,259700
2002-07-10,17.02,17.15,16.80,16.81,658000
2002-07-11,16.80,17.00,16.76,16.89,274700
2002-07-12,16.81,17.15,16.81,16.99,564500
2002-07-15,17.00,17.15,16.90,16.95,804200
2002-07-16,16.96,17.17,16.94,17.15,848400
2002-07-17,17.17,17.30,17.10,17.28,252700
2002-07-18,17.35,18.10,17.20,17.75,1035600
2002-07-19,17.79,18.25,17.79,17.85,883300
2002-07-22,17.85,17.85,17.41,17.52,329600
2002-07-23,17.35,17.94,17.35,17.50,407400
2002-07-24,17.50,17.79,17.30,17.44,376300
2002-07-25,17.45,17.60,17.33,17.45,327400
2002-07-26,17.45,17.56,17.25,17.52,212100
2002-07-29,17.45,17.66,17.42,17.53,198595
2002-07-30,17.51,17.78,17.47,17.77,258075
2002-07-31,17.80,17.88,17.63,17.66,262500
2002-08-01,17.70,17.78,17.40,17.44,419302
2002-08-02,17.48,17.68,17.38,17.52,300986
2002-08-05,17.52,18.45,17.52,17.71,510180
2002-08-06,17.50,17.60,17.33,17.50,1083731
2002-08-07,17.50,17.70,17.33,17.68,428261
2002-08-08,17.60,17.88,17.60,17.85,277928
2002-08-09,17.90,17.90,17.75,17.82,173884
2002-08-12,17.70,17.89,17.63,17.88,162285
2002-08-13,17.94,18.29,17.94,18.17,970687
2002-08-14,18.17,18.50,18.17,18.49,818043
2002-08-15,18.53,18.85,18.28,18.40,796215
2002-08-16,18.42,18.67,18.01,18.19,775980
2002-08-19,18.30,18.49,18.18,18.27,1001309
2002-08-20,18.27,18.48,18.02,18.09,449700
2002-08-21,18.00,18.48,17.96,18.46,881118
2002-08-22,18.44,18.97,18.25,18.42,1386880
2002-08-23,18.42,18.53,17.96,18.14,740943
2002-08-26,18.18,18.73,18.14,18.47,855524
2002-08-27,18.50,19.10,18.50,18.78,1089670
2002-08-28,18.75,18.97,18.45,18.57,427530
2002-08-29,18.57,18.62,18.30,18.41,286117
2002-08-30,18.38,18.59,18.31,18.48,209007
2002-09-02,18.46,18.59,18.10,18.26,433940
2002-09-03,18.25,18.45,18.08,18.13,338400
2002-09-04,18.13,18.33,17.30,17.37,969320
2002-09-05,17.40,17.59,17.29,17.35,435110
2002-09-06,17.33,17.46,17.10,17.21,335264
2002-09-09,17.17,17.25,16.98,17.08,334875
2002-09-10,17.08,17.40,17.08,17.22,125800
2002-09-11,17.20,17.38,16.80,17.15,265076
2002-09-12,17.12,17.44,17.12,17.32,385336
2002-09-13,17.30,17.46,17.21,17.32,152010
2002-09-16,17.30,17.45,17.10,17.20,63500
2002-09-17,17.18,17.34,16.86,17.18,756045
2002-09-19,17.17,17.35,16.88,17.07,262290
2002-09-20,17.21,17.65,17.21,17.48,440556
2002-09-23,17.51,17.57,17.40,17.43,165832
2002-09-24,17.42,17.52,17.11,17.30,196359
2002-09-25,17.25,17.39,17.12,17.26,142590
2002-09-26,17.23,17.35,16.88,16.90,219619
2002-09-27,9.91,10.09,9.45,9.47,1107166
2002-10-08,9.35,9.35,8.99,9.10,550930
2002-10-09,9.09,9.17,8.70,8.73,500438
2002-10-10,8.70,8.90,8.59,8.72,469101
2002-10-11,8.76,8.88,8.60,8.74,327472
2002-10-14,8.73,8.79,8.60,8.76,183937
2002-10-15,8.75,8.83,8.70,8.75,120740
2002-10-16,8.73,9.05,8.73,8.92,507060
2002-10-17,8.94,8.98,8.62,8.72,171009
2002-10-18,8.64,8.89,8.64,8.84,183559
2002-10-21,8.82,8.88,8.77,8.85,109465
2002-10-22,8.83,9.25,8.83,9.13,702482
2002-10-23,9.15,9.15,8.80,9.05,302542
2002-10-24,9.04,9.96,9.03,9.96,9765914
2002-10-25,9.94,10.10,9.36,9.48,8931585
2002-10-28,9.35,9.48,8.53,8.53,6303232
2002-10-29,8.35,8.46,7.81,8.21,4091449
2002-10-30,8.11,8.20,7.83,8.05,2329205
2002-10-31,8.01,8.09,7.88,7.89,1745937
2002-11-01,7.89,7.91,7.51,7.68,2266414
2002-11-04,7.72,7.93,7.67,7.90,1864051
2002-11-05,7.90,8.23,7.80,8.12,2902631
2002-11-06,8.08,8.12,7.94,8.00,1368985
2002-11-07,7.95,8.05,7.90,7.97,786491
2002-11-08,8.10,8.13,7.60,7.65,1062831
2002-11-11,7.67,7.79,7.55,7.61,544660
2002-11-12,7.65,7.65,7.05,7.18,1792186
2002-11-13,7.18,7.57,7.07,7.49,1997986
2002-11-14,7.39,7.42,7.08,7.09,1462245
2002-11-15,7.00,7.30,6.97,7.13,1125006
2002-11-18,7.23,7.25,7.10,7.15,547088
2002-11-19,7.05,7.29,7.05,7.23,621459
2002-11-20,7.18,7.18,6.81,6.88,902220
2002-11-21,6.81,6.85,6.61,6.61,917695
2002-11-22,6.68,6.79,6.50,6.61,859766
2002-11-25,6.52,6.75,6.52,6.65,452498
2002-11-26,6.66,6.78,6.38,6.40,629850
2002-11-27,6.38,6.75,6.31,6.70,1936195
2002-11-28,6.68,7.02,6.58,7.01,1938173
2002-11-29,6.99,7.48,6.88,7.15,3588614
2002-12-02,7.14,7.16,6.80,6.80,1376109
2002-12-03,6.75,6.94,6.71,6.92,630518
2002-12-04,6.96,7.10,6.80,6.91,960471
2002-12-05,6.80,6.93,6.75,6.88,582704
2002-12-06,6.83,6.94,6.80,6.84,395920
2002-12-09,6.80,6.90,6.78,6.83,263540
2002-12-10,6.82,6.88,6.61,6.75,721291
2002-12-11,6.71,6.74,6.58,6.67,448470
2002-12-12,6.65,6.89,6.65,6.73,615421
2002-12-13,6.50,6.99,6.50,6.87,1068006
2002-12-16,6.88,7.27,6.84,7.15,1934025
2002-12-17,7.15,7.27,7.08,7.19,1342361
2002-12-18,7.16,7.40,7.12,7.20,2021701
2002-12-19,7.18,7.46,7.18,7.33,2265307
2002-12-20,7.30,7.44,7.16,7.34,1595027
2002-12-23,7.34,7.45,7.24,7.24,1366830
2002-12-24,7.18,7.36,7.18,7.35,634640
2002-12-25,7.36,7.39,7.18,7.25,1042303
2002-12-26,7.20,7.25,6.79,6.86,1361535
2002-12-27,6.85,6.95,6.68,6.86,985783
2002-12-30,6.80,6.83,6.61,6.77,807974
2002-12-31,6.71,6.84,6.64,6.71,534250
2003-01-02,6.79,6.79,6.51,6.57,535400
2003-01-03,6.54,6.69,6.54,6.65,354392
2003-01-06,6.66,6.86,6.58,6.82,498941
2003-01-07,6.80,6.96,6.79,6.89,873620
2003-01-08,6.91,7.14,6.83,7.12,1444393
2003-01-09,7.15,7.22,7.00,7.18,1659763
2003-01-10,7.15,7.79,7.10,7.29,4160216
2003-01-13,7.28,7.40,7.20,7.31,1516567
2003-01-14,7.31,7.69,7.25,7.67,3344275
2003-01-15,7.67,7.90,7.43,7.53,3347691
2003-01-16,7.51,7.78,7.45,7.74,1954298
2003-01-17,7.74,7.74,7.53,7.65,2001140
2003-01-20,7.60,8.10,7.58,8.00,5795078
2003-01-21,8.00,8.08,7.68,7.69,2156718
2003-01-22,7.65,7.74,7.50,7.66,1474835
2003-01-23,7.65,7.71,7.45,7.45,1739457
2003-01-24,7.45,7.65,7.41,7.54,1185516
2003-01-27,7.55,7.79,7.52,7.69,1373550
2003-01-29,7.78,7.84,7.67,7.69,1155171
2003-02-10,7.69,7.71,7.51,7.55,655205
2003-02-11,7.53,7.70,7.53,7.70,538079
2003-02-12,7.69,7.96,7.62,7.92,1885322
2003-02-13,8.00,8.10,7.86,7.88,2430983
2003-02-14,7.86,8.08,7.86,7.93,1502900
2003-02-17,7.94,8.01,7.72,7.78,1172136
2003-02-18,7.75,7.82,7.72,7.79,846043
2003-02-19,7.76,7.84,7.70,7.84,619710
2003-02-20,7.84,7.90,7.79,7.80,755496
2003-02-21,7.79,7.83,7.53,7.55,1098365
2003-02-24,7.54,7.62,7.51,7.55,541013
2003-02-25,7.55,7.80,7.55,7.77,949700
2003-02-26,7.77,7.77,7.66,7.72,451807
2003-02-27,7.76,7.84,7.66,7.74,558660
2003-02-28,7.70,7.71,7.58,7.65,545385
2003-03-03,7.60,7.70,7.60,7.69,496552
2003-03-04,7.70,7.76,7.64,7.68,662847
2003-03-05,7.66,7.75,7.57,7.60,551500
2003-03-06,7.60,7.60,7.45,7.46,659859
2003-03-07,7.43,7.50,7.41,7.44,342763
2003-03-10,7.39,7.44,7.18,7.19,634946
2003-03-11,7.18,7.24,7.14,7.19,376354
2003-03-12,7.19,7.24,7.06,7.23,491454
2003-03-13,7.17,7.28,7.12,7.16,426300
2003-03-14,7.16,7.25,7.10,7.14,337367
2003-03-17,7.12,7.36,7.05,7.26,764704
2003-03-18,7.30,7.49,7.17,7.17,1110463
2003-03-19,7.13,7.25,7.08,7.15,514535
2003-03-20,7.16,7.20,7.10,7.13,283380
2003-03-21,7.12,7.24,7.11,7.19,355575
2003-03-24,7.20,7.22,7.14,7.18,217250
2003-03-25,7.20,7.20,7.05,7.07,634350
2003-03-26,7.07,7.11,6.92,6.98,505657
2003-03-27,6.95,7.18,6.86,7.14,589900
2003-03-28,7.16,7.16,7.01,7.06,686622
2003-03-31,7.06,7.07,6.94,7.07,844289
2003-04-01,7.05,7.20,7.00,7.19,1213622
2003-04-02,7.26,7.43,7.25,7.35,2525496
2003-04-03,7.33,7.37,7.25,7.29,560490
2003-04-04,7.26,7.30,7.17,7.28,524850
2003-04-07,7.22,7.28,7.08,7.10,500831
2003-04-08,7.12,7.17,7.01,7.02,777368
2003-04-09,6.98,7.06,6.86,7.04,1001500
2003-04-10,7.04,7.05,6.86,6.99,1457607
2003-04-11,7.00,7.10,6.91,7.06,1201262
2003-04-14,7.05,7.37,6.98,7.27,1928216
2003-04-15,7.30,7.55,7.23,7.53,2393826
2003-04-16,7.53,7.54,7.12,7.20,1884982
2003-04-17,7.25,7.47,6.98,7.31,2176393
2003-04-18,7.30,7.38,7.16,7.22,1252527
2003-04-21,7.21,7.22,6.98,7.15,1421644
2003-04-22,7.15,7.32,7.05,7.28,1244846
2003-04-23,7.25,7.48,7.16,7.36,3217625
2003-04-24,7.55,8.06,7.50,7.55,10619148
2003-04-25,7.60,7.85,7.22,7.26,3918453
2003-04-28,7.20,7.24,6.80,7.20,2759891
2003-04-29,7.15,7.18,6.71,6.74,2528276
2003-04-30,6.74,6.95,6.40,6.46,2263800
2003-05-12,6.58,6.74,6.51,6.56,1424400
2003-05-13,6.71,6.92,6.54,6.79,2269422
2003-05-14,6.75,6.86,6.66,6.81,1232640
2003-05-15,6.80,7.10,6.70,7.01,1631348
2003-05-16,6.95,7.10,6.85,6.89,1009771
2003-05-19,6.90,6.95,6.81,6.90,666666
2003-05-20,6.92,6.93,6.80,6.83,614238
2003-05-21,6.82,6.86,6.66,6.69,633070
2003-05-22,6.70,6.75,6.66,6.75,427660
2003-05-23,6.75,6.78,6.65,6.70,1058622
2003-05-26,6.74,6.74,6.65,6.69,705830
2003-05-27,6.68,6.86,6.67,6.77,863312
2003-05-28,6.77,6.88,6.75,6.86,848350
2003-05-29,6.86,6.95,6.80,6.91,741521
2003-05-30,6.97,6.97,6.83,6.88,841341
2003-06-02,6.87,6.88,6.75,6.80,824070
2003-06-03,6.82,6.83,6.70,6.76,547831
2003-06-04,6.70,6.76,6.60,6.67,583081
2003-06-05,6.70,6.74,6.62,6.67,406951
2003-06-06,6.71,6.78,6.64,6.68,314392
2003-06-09,6.68,6.73,6.50,6.53,404700
2003-06-10,6.54,6.59,6.51,6.56,242467
2003-06-11,6.56,6.67,6.56,6.66,254722
2003-06-12,6.73,6.73,6.58,6.60,346080
2003-06-13,6.60,6.70,6.58,6.64,270624
2003-06-16,6.61,6.77,6.60,6.77,541386
2003-06-17,6.76,6.77,6.68,6.71,315042
2003-06-18,6.78,6.80,6.66,6.66,328420
2003-06-19,6.65,6.68,6.53,6.55,292148
2003-06-20,6.59,6.59,6.52,6.54,205400
2003-06-23,6.52,6.55,6.38,6.48,303117
2003-06-24,6.47,6.51,6.43,6.51,272821
2003-06-25,6.45,6.53,6.38,6.43,196604
2003-06-26,6.48,6.48,6.30,6.39,334144
2003-06-27,6.40,6.40,6.18,6.18,447450
2003-06-30,6.18,6.20,6.01,6.04,419230
2003-07-01,6.02,6.20,6.02,6.04,309222
2003-07-02,6.04,6.10,5.90,5.99,595451
2003-07-03,6.00,6.07,5.96,6.03,293907
2003-07-04,6.07,6.07,5.97,5.98,168931
2003-07-07,6.00,6.04,5.88,6.03,236905
2003-07-08,6.05,6.09,6.00,6.08,279603
2003-07-09,6.08,6.08,5.99,6.00,138654
2003-07-10,6.01,6.10,5.99,6.07,265600
2003-07-11,6.07,6.34,6.05,6.26,1010009
2003-07-14,6.26,6.26,6.09,6.12,392853
2003-07-15,6.10,6.14,6.03,6.05,271021
2003-07-16,6.05,6.18,6.05,6.11,152095
2003-07-17,6.11,6.11,6.02,6.06,502200
2003-07-21,5.95,5.95,5.60,5.78,519351
2003-07-22,5.78,5.90,5.69,5.79,231233
2003-07-23,5.85,5.88,5.77,5.87,242305
2003-07-24,5.90,5.90,5.77,5.83,253389
2003-07-25,5.84,5.95,5.77,5.92,608708
2003-07-28,5.99,6.26,5.97,6.09,2088247
2003-07-29,6.03,6.10,6.00,6.06,484284
2003-07-30,6.06,6.10,6.01,6.05,504794
2003-07-31,6.02,6.09,5.98,6.00,244404
2003-08-01,6.00,6.00,5.75,5.93,578822
2003-08-04,5.88,6.01,5.85,6.00,266930
2003-08-05,6.03,6.19,5.98,6.17,387603
2003-08-06,6.12,6.19,6.07,6.09,464855
2003-08-07,6.12,6.18,6.08,6.15,300178
2003-08-08,6.16,6.18,6.00,6.05,388101
2003-08-11,6.00,6.08,6.00,6.06,219523
2003-08-12,6.09,6.09,6.02,6.07,129500
2003-08-13,6.03,6.05,5.90,5.90,317419
2003-08-14,5.90,6.10,5.86,6.00,521540
2003-08-15,5.99,6.02,5.95,5.96,148605
2003-08-18,5.96,6.03,5.96,6.01,137586
2003-08-19,6.01,6.04,5.98,5.99,114580
2003-08-20,5.99,6.04,5.90,5.99,192700
2003-08-21,5.98,6.00,5.90,5.95,132211
2003-08-22,5.91,5.95,5.90,5.91,115660
2003-08-25,5.91,5.92,5.75,5.76,279214
2003-08-26,5.78,5.85,5.74,5.79,153199
2003-08-27,5.85,5.85,5.75,5.76,244470
2003-08-28,5.76,5.80,5.70,5.70,242089
2003-08-29,5.69,5.72,5.62,5.71,128519
2003-09-01,5.72,5.85,5.66,5.84,171850
2003-09-02,5.85,5.92,5.80,5.82,283778
2003-09-03,5.82,6.05,5.80,6.02,764562
2003-09-04,6.08,6.18,6.02,6.03,1439300
2003-09-05,6.03,6.03,5.83,5.89,434440
2003-09-08,5.86,5.90,5.79,5.86,210060
2003-09-09,5.86,5.90,5.83,5.84,141803
2003-09-10,5.85,5.94,5.82,5.86,196690
2003-09-11,5.86,5.87,5.79,5.81,182720
2003-09-12,5.80,5.80,5.70,5.74,234830
2003-09-15,5.78,5.78,5.63,5.68,282260
2003-09-16,5.68,5.76,5.54,5.70,279120
2003-09-17,5.68,5.70,5.59,5.61,109827
2003-09-18,5.57,5.68,5.56,5.62,79540
2003-09-19,5.62,5.68,5.58,5.63,124195
2003-09-22,5.65,5.72,5.63,5.67,119279
2003-09-23,5.70,5.70,5.62,5.69,117839
2003-09-24,5.70,5.75,5.63,5.72,139573
2003-09-25,5.65,5.70,5.56,5.56,140040
2003-09-26,5.51,5.60,5.50,5.54,158440
2003-09-29,5.44,5.55,5.40,5.40,187100
2003-09-30,5.45,5.46,5.27,5.40,190809
2003-10-08,5.40,5.45,5.34,5.43,104696
2003-10-09,5.40,5.48,5.36,5.36,92950
2003-10-10,5.36,5.55,5.36,5.51,203599
2003-10-13,5.56,5.56,5.45,5.50,180700
2003-10-14,5.48,5.49,5.39,5.48,235883
2003-10-15,5.42,5.54,5.42,5.53,258159
2003-10-16,5.49,5.51,5.37,5.45,225891
2003-10-17,5.48,5.49,5.38,5.47,121260
2003-10-20,5.47,5.47,5.31,5.42,161740
2003-10-21,5.44,5.50,5.30,5.49,346286
2003-10-22,5.45,5.62,5.41,5.60,975341
2003-10-23,5.61,5.63,5.50,5.53,1063779
2003-10-24,5.52,5.53,5.39,5.44,272171
2003-10-27,5.38,5.40,5.21,5.24,310426
2003-10-28,5.26,5.32,5.02,5.11,341342
2003-10-29,5.11,5.11,4.88,4.99,507100
2003-10-30,4.96,5.00,4.85,4.88,247190
2003-10-31,4.86,5.04,4.85,4.89,215686
2003-11-03,4.89,4.98,4.85,4.97,219440
2003-11-04,4.93,5.09,4.90,5.00,436570
2003-11-05,5.00,5.00,4.80,4.87,361580
2003-11-06,4.87,4.87,4.51,4.54,761022
2003-11-07,4.50,4.72,4.40,4.69,686737
2003-11-10,4.56,4.76,4.50,4.74,514265
2003-11-11,4.84,5.02,4.84,4.86,1644985
2003-11-12,4.78,4.82,4.68,4.69,576070
2003-11-13,4.67,4.79,4.63,4.72,399737
2003-11-14,4.74,4.80,4.67,4.79,257451
2003-11-17,4.82,4.82,4.66,4.72,182453
2003-11-18,4.67,4.70,4.64,4.67,120040
2003-11-19,4.68,4.86,4.65,4.83,607193
2003-11-20,4.85,5.21,4.80,5.16,2008072
2003-11-21,5.10,5.18,4.92,4.96,1009893
2003-11-24,4.80,5.23,4.80,5.21,1008563
2003-11-25,5.18,5.39,5.10,5.33,2175804
2003-11-26,5.29,5.36,5.23,5.30,1047321
2003-11-27,5.28,5.38,5.11,5.14,942967
2003-12-01,5.28,5.34,5.20,5.30,1046099
