Date,Open,High,Low,Close,Vol
2021-04-12,5.40,5.45,5.13,5.17,4571382
2021-04-13,5.17,5.28,5.12,5.23,2707668
2021-04-14,5.23,5.23,5.16,5.21,1405245
2021-04-15,5.47,5.72,5.30,5.37,8226127
2021-04-16,5.28,5.91,5.28,5.91,24488464
2021-04-19,5.88,6.50,5.66,6.15,32545200
2021-04-20,5.94,5.94,5.68,5.68,19789480
2021-04-21,5.61,6.03,5.59,6.00,17656604
2021-04-22,5.90,6.19,5.85,5.94,13131991
2021-04-23,5.88,5.90,5.67,5.77,8699440
2021-04-26,5.65,5.72,5.55,5.66,6535790
2021-04-27,5.56,5.91,5.42,5.83,10056611
2021-04-28,5.83,6.41,5.68,6.21,23425245
2021-04-29,6.18,6.35,5.99,6.10,18758204
2021-04-30,6.01,6.06,5.80,5.97,9419543
2021-05-06,5.96,6.12,5.81,6.02,7994173
2021-05-07,5.99,6.30,5.81,6.20,12638564
2021-05-10,6.26,6.63,6.20,6.35,19946332
2021-05-11,6.23,6.26,6.00,6.06,12383547
2021-05-12,5.99,6.13,5.86,6.09,7402785
2021-05-13,5.98,6.06,5.90,5.96,5788875
2021-05-14,5.93,6.00,5.70,5.81,8904482
2021-05-17,5.73,5.79,5.61,5.66,5732491
2021-05-18,5.66,5.75,5.61,5.73,3927941
2021-05-19,5.72,5.72,5.50,5.57,5966625
2021-05-20,5.53,5.60,5.49,5.57,2600009
2021-05-21,5.59,5.82,5.58,5.78,6083112
2021-05-24,5.80,5.83,5.65,5.71,3331050
2021-05-25,5.68,5.77,5.48,5.72,6120290
2021-05-26,5.72,5.78,5.63,5.63,3521816
2021-05-27,5.59,5.76,5.57,5.71,3524514
2021-05-28,5.70,5.78,5.64,5.64,3336825
2021-05-31,5.64,5.83,5.50,5.79,5941712
2021-06-01,6.08,6.37,6.08,6.37,30339220
2021-06-02,6.36,6.36,6.08,6.20,27677330
2021-06-03,6.05,6.18,5.95,6.08,14409067
2021-06-04,6.00,6.04,5.80,5.82,10561121
2021-06-07,5.70,5.77,5.68,5.75,7210282
2021-06-08,5.71,5.85,5.67,5.77,6475300
2021-06-09,5.76,5.80,5.65,5.67,5492274
2021-06-10,5.65,5.66,5.48,5.57,9174419
2021-06-11,5.51,5.60,5.49,5.53,4022490
2021-06-15,5.48,5.53,5.24,5.25,6731972
2021-06-16,5.26,5.33,5.03,5.28,3692127
2021-06-17,5.30,5.33,5.14,5.15,3612194
2021-06-18,5.14,5.23,5.05,5.22,4320450
2021-06-21,5.20,5.25,5.15,5.24,2246200
2021-06-22,5.29,5.31,5.22,5.24,2726836
2021-06-23,5.27,5.27,5.15,5.19,2556546
2021-06-24,5.09,5.25,5.09,5.21,2535145
2021-06-25,5.23,5.41,5.14,5.38,4838467
2021-06-28,5.24,5.37,5.21,5.22,4313003
2021-06-29,5.22,5.29,5.18,5.21,2358137
2021-06-30,5.20,5.27,5.20,5.25,1671572
2021-07-01,5.25,5.25,5.15,5.16,2743779
2021-07-02,5.15,5.31,5.13,5.28,3780941
2021-07-05,5.26,5.31,5.21,5.24,2198084
2021-07-06,5.20,5.26,5.19,5.22,2022970
2021-07-07,5.21,5.26,5.17,5.18,2435846
2021-07-08,5.17,5.18,5.08,5.10,2185800
2021-07-09,5.06,5.09,5.00,5.08,2189537
2021-07-12,5.07,5.15,5.06,5.10,1847440
2021-07-13,5.10,5.12,5.07,5.10,1606223
2021-07-14,5.09,5.10,5.00,5.00,2155000
2021-07-15,5.04,5.04,4.85,4.90,3176114
2021-07-16,4.91,4.99,4.90,4.93,1768051
2021-07-19,4.87,4.92,4.81,4.86,1719423
2021-07-20,4.83,5.03,4.82,5.01,3439615
2021-07-21,5.21,5.40,5.11,5.15,7672061
2021-07-22,5.09,5.09,4.95,5.00,4539303
2021-07-23,4.98,4.99,4.85,4.85,2897062
2021-07-26,4.66,4.67,4.37,4.38,12419840
2021-07-27,4.34,4.40,4.14,4.15,7251631
2021-07-28,4.16,4.57,4.16,4.57,11443240
2021-07-29,4.74,4.96,4.58,4.81,13737994
2021-07-30,4.76,4.76,4.48,4.52,10010046
2021-08-02,4.52,4.65,4.24,4.57,10159408
2021-08-03,4.58,4.65,4.50,4.54,5904690
2021-08-04,4.69,4.69,4.44,4.46,5128057
2021-08-05,4.46,4.49,4.34,4.38,4763138
2021-08-06,4.36,4.39,4.28,4.30,2949748
2021-08-09,4.28,4.40,4.27,4.40,3828687
2021-08-10,4.41,4.44,4.37,4.40,3147300
2021-08-11,4.42,4.42,4.33,4.42,3073374
2021-08-12,4.41,4.60,4.40,4.46,4704885
2021-08-13,4.45,4.47,4.35,4.36,2878636
2021-08-16,4.41,4.52,4.33,4.47,4687167
2021-08-17,4.46,4.48,4.33,4.36,4237387
2021-08-18,4.38,4.45,4.34,4.42,3682700
2021-08-19,4.42,4.54,4.39,4.50,4409150
2021-08-20,4.46,4.60,4.38,4.48,6248636
2021-08-23,4.47,4.80,4.46,4.65,8372513
2021-08-24,4.69,4.70,4.55,4.56,5356379
2021-08-25,4.59,4.99,4.56,4.83,13942489
2021-08-26,4.90,5.07,4.83,4.87,15940997
2021-08-27,4.80,4.94,4.60,4.69,9298340
2021-08-30,4.65,4.85,4.55,4.79,9524132
2021-08-31,4.74,4.74,4.48,4.54,7827028
2021-09-01,4.55,4.60,4.45,4.50,4963815
2021-09-02,4.49,4.53,4.43,4.45,3863296
2021-09-03,4.45,4.51,4.42,4.50,4925083
2021-09-06,4.49,4.50,4.44,4.47,2922383
2021-09-07,4.47,4.50,4.44,4.47,3553406
2021-09-08,4.48,4.55,4.45,4.55,5968968
2021-09-09,4.56,4.68,4.52,4.62,7445447
2021-09-10,4.61,4.62,4.38,4.39,8836074
2021-09-13,4.39,4.47,4.21,4.43,4927843
2021-09-14,4.43,4.44,4.27,4.30,4931740
2021-09-15,4.30,4.31,4.24,4.28,2205722
2021-09-16,4.30,4.37,4.22,4.24,3568282
2021-09-17,4.24,4.24,4.17,4.21,2976696
2021-09-22,4.19,4.21,4.12,4.17,2336423
2021-09-23,4.17,4.26,4.17,4.25,2442787
2021-09-24,4.26,4.27,4.13,4.17,3312660
2021-09-27,4.16,4.21,4.01,4.04,3167818
2021-09-28,4.04,4.07,4.00,4.04,1995693
2021-09-29,4.06,4.06,4.00,4.02,1984839
2021-09-30,4.01,4.05,4.00,4.03,1566939
2021-10-08,4.07,4.13,4.03,4.11,2549187
2021-10-11,4.11,4.14,4.10,4.11,1410817
2021-10-12,4.11,4.14,4.03,4.04,1647121
2021-10-13,4.12,4.26,4.10,4.19,7470862
2021-10-14,4.12,4.30,4.06,4.17,5849206
2021-10-15,4.08,4.13,3.99,4.03,4599741
2021-10-18,4.03,4.09,3.99,4.07,4091909
2021-10-19,4.05,4.09,4.02,4.03,1980840
2021-10-20,4.02,4.02,3.99,4.00,1913420
2021-10-21,4.01,4.02,3.93,3.93,2773300
2021-10-22,3.93,3.97,3.92,3.92,1559311
2021-10-25,3.92,3.92,3.82,3.85,2284929
2021-10-26,3.84,3.85,3.75,3.78,3007483
2021-10-27,3.79,3.80,3.60,3.66,3210100
2021-10-28,3.61,3.75,3.61,3.66,1746504
2021-10-29,3.66,3.73,3.62,3.66,2356741
2021-11-01,3.67,3.72,3.62,3.68,1979595
2021-11-02,3.71,3.73,3.52,3.58,2637984
2021-11-03,3.58,3.72,3.56,3.63,2805000
2021-11-04,3.64,3.65,3.61,3.63,1059800
2021-11-05,3.63,3.71,3.60,3.68,2050800
2021-11-08,3.67,3.68,3.63,3.67,1683000
2021-11-09,3.67,3.70,3.66,3.70,1516300
2021-11-10,3.70,3.71,3.61,3.69,1888770
2021-11-11,3.72,3.81,3.68,3.76,3118480
2021-11-12,3.76,3.77,3.72,3.73,1219664
2021-11-15,3.73,3.83,3.72,3.83,3678640
2021-11-16,3.82,3.84,3.75,3.76,1881069
2021-11-17,3.75,3.80,3.73,3.77,1857860
2021-11-18,3.79,3.79,3.67,3.68,2500327
2021-11-19,3.72,3.75,3.65,3.73,2134164
2021-11-22,3.75,3.77,3.73,3.76,1339933
2021-11-23,3.74,3.81,3.74,3.79,2817806
2021-11-24,3.78,3.82,3.73,3.78,2384868
2021-11-25,3.77,3.87,3.75,3.84,5026020
2021-11-26,3.84,3.85,3.73,3.76,4122858
2021-11-29,3.74,3.83,3.69,3.72,4015515
2021-11-30,3.80,3.88,3.72,3.76,4170076
2021-12-01,3.73,3.82,3.65,3.82,5115291
2021-12-02,3.81,3.88,3.76,3.81,4693468
2021-12-03,3.79,4.07,3.76,3.93,11246476
2021-12-06,3.90,3.90,3.78,3.79,6112458
2021-12-07,3.79,3.82,3.73,3.75,2996582
2021-12-08,3.75,3.75,3.69,3.73,2225887
2021-12-09,3.73,3.84,3.71,3.80,3942933
2021-12-10,3.79,3.83,3.74,3.78,4389684
2021-12-13,3.79,3.80,3.72,3.74,4740882
2021-12-14,3.74,3.79,3.72,3.77,3577810
2021-12-15,3.77,3.82,3.74,3.80,3751457
2021-12-16,3.79,3.87,3.78,3.85,5539865
2021-12-17,3.85,3.85,3.78,3.81,4079915
2021-12-20,3.75,3.85,3.70,3.77,7315994
2021-12-21,3.75,4.15,3.74,4.15,12195973
2021-12-22,4.20,4.56,4.18,4.32,37535459
2021-12-23,4.18,4.24,4.02,4.06,21442978
2021-12-24,4.07,4.10,3.99,4.01,10138586
2021-12-27,4.01,4.03,3.95,4.03,9045977
2021-12-28,4.01,4.05,3.97,4.05,6568668
2021-12-29,4.05,4.15,4.02,4.07,9472098
2021-12-30,4.08,4.10,4.00,4.04,7834591
2021-12-31,4.04,4.09,3.95,3.96,8168638
2022-01-04,3.97,4.09,3.95,4.09,12279902
2022-01-05,4.08,4.13,3.99,4.04,7253943
2022-01-06,4.04,4.09,4.01,4.06,5725293
2022-01-07,4.05,4.10,3.97,3.98,7649716
2022-01-10,3.98,4.08,3.91,4.07,6714073
2022-01-11,4.07,4.26,4.05,4.15,16426486
2022-01-12,4.11,4.22,4.04,4.21,15215354
2022-01-13,4.20,4.28,4.18,4.20,11093272
2022-01-14,4.19,4.24,4.01,4.04,10870774
2022-01-17,3.98,4.14,3.98,4.12,7155108
2022-01-18,4.11,4.15,3.93,3.93,10000720
2022-01-19,3.92,4.07,3.90,4.03,8039374
2022-01-20,4.06,4.07,3.86,3.88,7659869
2022-01-21,3.83,3.93,3.82,3.90,4772220
2022-01-24,3.87,4.03,3.80,3.92,7715724
2022-01-25,3.92,3.92,3.72,3.73,8685750
2022-01-26,3.71,3.80,3.65,3.71,5223304
2022-01-27,3.75,3.75,3.55,3.55,6406538
2022-01-28,3.60,3.91,3.60,3.91,10959906
2022-02-07,3.98,3.98,3.61,3.79,14988924
2022-02-08,3.78,4.17,3.73,4.17,16896120
2022-02-09,4.26,4.45,4.04,4.33,48347293
2022-02-10,4.27,4.76,4.20,4.76,38499312
2022-02-11,4.76,5.24,4.61,5.24,41373796
2022-02-14,5.76,5.76,5.60,5.76,23242383
2022-02-15,6.34,6.34,6.22,6.34,59354055
2022-02-16,6.50,6.97,6.07,6.97,152918170
2022-02-17,6.72,6.92,6.27,6.39,124767482
2022-02-18,6.16,6.33,5.91,6.09,84403973
2022-02-21,6.14,6.70,6.08,6.70,66252444
2022-02-22,7.19,7.37,7.03,7.37,55991192
2022-02-23,7.37,8.11,6.63,8.11,144830361
2022-02-24,7.30,7.87,7.30,7.30,101996999
2022-02-25,6.58,7.50,6.57,6.68,120553841
2022-02-28,6.50,6.56,6.07,6.15,78084792
2022-03-01,6.15,6.56,6.10,6.51,84780718
2022-03-02,6.31,6.99,6.31,6.82,91454433
2022-03-03,6.86,7.50,6.65,7.50,115439618
2022-03-04,7.10,8.20,7.08,7.52,143498366
2022-03-07,7.62,8.27,7.62,8.27,126833329
2022-03-08,9.10,9.10,7.44,7.44,174422843
2022-03-09,6.70,7.16,6.70,6.72,109581754
2022-03-10,6.73,7.25,6.46,7.05,116566891
2022-03-11,6.71,6.83,6.38,6.41,84203833
2022-03-14,6.22,6.30,5.77,5.77,86310967
2022-03-15,5.52,5.60,5.19,5.27,83365995
2022-03-16,5.34,5.69,5.17,5.51,83078520
2022-03-17,5.50,5.83,5.44,5.67,81725829
2022-03-18,5.57,5.70,5.47,5.51,51163370
2022-03-21,5.46,5.66,5.42,5.58,53707935
2022-03-22,5.51,5.97,5.41,5.81,81320374
2022-03-23,5.68,5.98,5.56,5.74,74783750
2022-03-24,5.60,5.87,5.45,5.73,62672612
2022-03-25,5.62,6.03,5.59,5.79,75381969
2022-03-28,5.79,6.06,5.71,5.90,67405151
2022-03-29,6.19,6.49,6.18,6.49,34132821
2022-03-30,6.50,6.74,6.05,6.11,111861591
2022-03-31,5.96,6.00,5.60,5.64,79478966
2022-04-01,5.51,5.89,5.46,5.73,61279735
2022-04-06,5.68,5.95,5.63,5.74,53906951
2022-04-07,5.64,5.67,5.34,5.35,47979374
2022-04-08,5.41,5.44,5.15,5.21,37997225
2022-04-11,5.16,5.20,4.95,5.03,30386669
2022-04-12,5.03,5.50,4.91,5.31,43546950
2022-04-13,5.15,5.19,4.91,4.92,33404078
2022-04-14,4.99,5.08,4.90,4.96,21343293
2022-04-15,4.87,4.92,4.65,4.66,37305867
2022-04-18,4.49,4.69,4.45,4.61,24340595
2022-04-19,4.66,4.71,4.53,4.62,21673491
2022-04-20,4.63,4.71,4.50,4.54,23124000
2022-04-21,4.60,4.72,4.28,4.32,32564003
2022-04-22,4.27,4.30,4.15,4.16,25501188
2022-04-25,4.05,4.12,3.78,3.80,31228722
2022-04-26,3.79,3.88,3.59,3.63,22517453
2022-04-27,3.54,3.73,3.43,3.73,25940663
2022-04-28,3.72,3.76,3.55,3.62,19851552
2022-04-29,3.62,3.86,3.61,3.82,24461609
2022-05-05,3.79,3.96,3.71,3.89,18089681
2022-05-06,3.83,3.97,3.78,3.90,21238289
2022-05-09,3.92,4.08,3.92,4.05,23004823
2022-05-10,3.98,4.39,3.94,4.14,44255845
2022-05-11,4.00,4.20,3.98,4.03,42583110
2022-05-12,4.00,4.25,3.96,4.08,33580687
2022-05-13,4.07,4.24,3.94,4.23,46776437
2022-05-16,4.17,4.22,4.03,4.09,33351899
2022-05-17,4.06,4.09,3.94,4.02,18748497
2022-05-18,4.01,4.20,3.97,4.08,30965301
2022-05-19,4.06,4.34,3.99,4.23,47329583
2022-05-20,4.16,4.25,4.09,4.17,37357937
2022-05-23,4.17,4.50,4.16,4.34,47268924
2022-05-24,4.37,4.47,3.91,3.92,58415299
2022-05-25,3.83,4.10,3.83,4.05,31365342
2022-05-26,4.12,4.12,3.93,4.03,21809318
2022-05-27,4.03,4.29,3.97,4.13,40742700
2022-05-30,4.12,4.36,4.02,4.27,53455508
2022-05-31,4.15,4.17,4.06,4.11,39738906
2022-06-01,4.05,4.12,3.99,4.00,27995514
2022-06-02,4.02,4.03,3.85,3.87,26926200
2022-06-06,3.87,3.94,3.85,3.91,13996618
2022-06-07,3.91,4.00,3.81,3.90,19106831
2022-06-08,3.88,3.97,3.84,3.87,17660740
2022-06-09,3.84,3.86,3.67,3.69,22859094
2022-06-10,3.66,3.76,3.62,3.72,13136199
2022-06-13,3.70,3.87,3.66,3.83,22394714
2022-06-14,3.80,3.81,3.65,3.76,18355514
2022-06-15,3.76,3.92,3.74,3.82,27980305
2022-06-16,3.83,4.20,3.82,4.20,46413244
2022-06-17,4.36,4.52,4.22,4.23,101658224
2022-06-20,4.02,4.45,4.02,4.28,71994818
2022-06-21,4.21,4.26,4.04,4.06,48167502
2022-06-22,4.07,4.19,4.01,4.02,34458079
2022-06-23,3.96,4.13,3.92,4.00,30042180
2022-06-24,3.99,4.02,3.92,3.93,28580139
2022-06-27,4.00,4.00,3.90,3.94,20626756
2022-06-28,3.95,3.95,3.87,3.94,20713600
2022-06-29,3.96,3.98,3.86,3.86,20960561
2022-06-30,3.86,3.98,3.85,3.93,27826130
2022-07-01,3.87,3.89,3.81,3.81,19976528
2022-07-04,3.79,3.85,3.75,3.83,12307400
2022-07-05,3.83,3.87,3.80,3.85,15380032
2022-07-06,3.85,3.87,3.74,3.75,13956592
2022-07-07,3.75,4.13,3.73,4.13,48695978
2022-07-08,4.08,4.46,3.97,4.25,88506272
2022-07-11,4.12,4.33,4.07,4.09,42902168
2022-07-12,4.05,4.35,4.02,4.14,49779944
2022-07-13,4.06,4.55,4.06,4.55,48259616
2022-07-14,4.65,4.95,4.52,4.69,96043472
2022-07-15,4.45,4.88,4.45,4.60,62449764
2022-07-18,4.59,4.83,4.51,4.73,50525356
2022-07-19,4.67,4.88,4.50,4.79,62757288
2022-07-20,4.71,4.82,4.64,4.68,44319784
2022-07-21,4.62,4.74,4.45,4.47,48046680
2022-07-22,4.53,4.56,4.34,4.42,36811148
2022-07-25,4.46,4.65,4.32,4.46,41841180
2022-07-26,4.41,4.91,4.29,4.73,90747608
2022-07-27,4.64,5.20,4.58,5.20,93158952
2022-07-28,5.22,5.50,4.93,5.10,118241440
2022-07-29,5.05,5.08,4.87,4.90,61163156
2022-08-01,4.85,4.95,4.76,4.79,52643550
2022-08-02,4.70,4.72,4.31,4.31,62438690
2022-08-03,4.19,4.39,4.09,4.14,41887424
2022-08-04,4.15,4.23,4.10,4.20,24065599
2022-08-05,4.18,4.20,4.06,4.11,24071300
2022-08-08,4.10,4.37,4.00,4.27,41787120
2022-08-09,4.28,4.56,4.27,4.35,46993992
2022-08-10,4.34,4.52,4.26,4.46,42428628
2022-08-11,4.45,4.81,4.41,4.68,53539364
2022-08-12,4.65,4.80,4.59,4.67,43319424
2022-08-15,4.72,5.14,4.59,5.14,104685760
2022-08-16,4.98,5.06,4.88,4.95,86636784
2022-08-17,4.85,5.19,4.66,4.96,109358280
2022-08-18,4.90,4.92,4.72,4.77,67140960
2022-08-19,4.79,4.92,4.68,4.68,51403961
2022-08-22,4.60,4.77,4.58,4.61,38808026
2022-08-23,4.63,4.64,4.45,4.48,38803886
2022-08-24,4.52,4.54,4.27,4.28,31948800
2022-08-25,4.26,4.35,4.18,4.34,34617638
2022-08-26,4.25,4.43,4.25,4.34,30706352
2022-08-29,4.24,4.49,4.20,4.46,28049380
2022-08-30,4.43,4.51,4.30,4.37,27297182
2022-08-31,4.37,4.42,4.16,4.18,30988944
2022-09-01,4.15,4.34,4.15,4.20,30337226
2022-09-02,4.21,4.35,4.21,4.30,25552317
2022-09-05,4.29,4.33,4.17,4.21,20209100
2022-09-06,4.21,4.32,4.16,4.26,21457159
2022-09-07,4.27,4.29,4.17,4.20,19423612
2022-09-08,4.18,4.22,4.08,4.09,21610158
2022-09-09,4.10,4.20,4.04,4.13,17069766
2022-09-13,4.14,4.22,4.12,4.17,15235932
2022-09-14,4.10,4.17,4.07,4.12,11736626
2022-09-15,4.09,4.13,3.89,3.98,23786340
2022-09-16,3.98,3.98,3.80,3.81,16449707
2022-09-19,3.80,3.82,3.74,3.78,9991000
2022-09-20,3.80,3.89,3.80,3.89,10523413
2022-09-21,3.89,3.93,3.77,3.92,11545406
2022-09-22,3.91,3.94,3.82,3.83,11517603
2022-09-23,3.85,3.87,3.71,3.73,9982430
2022-09-26,3.69,3.69,3.55,3.57,15552200
2022-09-27,3.59,3.93,3.51,3.91,38689160
2022-09-28,3.85,3.88,3.69,3.69,25201300
2022-09-29,3.75,3.84,3.63,3.65,18122600
2022-09-30,3.67,3.74,3.60,3.65,12955440
2022-10-10,3.67,3.69,3.55,3.55,10922901
2022-10-11,3.55,3.75,3.48,3.69,16977068
2022-10-12,3.66,3.75,3.60,3.75,14724871
2022-10-13,3.71,3.88,3.69,3.84,19834805
2022-10-14,3.84,4.07,3.83,4.03,35421283
2022-10-17,3.95,4.25,3.91,4.08,51339549
2022-10-18,4.03,4.06,3.91,3.94,35508579
2022-10-19,3.92,4.04,3.87,3.92,25318064
2022-10-20,3.92,3.96,3.86,3.86,19417926
2022-10-21,3.86,4.25,3.83,4.06,67066068
2022-10-24,4.03,4.08,3.75,3.81,49922268
2022-10-25,3.69,3.76,3.57,3.62,27802215
2022-10-26,3.62,3.90,3.60,3.78,31614677
2022-10-27,3.84,3.88,3.72,3.74,19106578
2022-10-28,3.70,3.76,3.54,3.56,19950793
2022-10-31,3.56,3.85,3.54,3.67,24566197
2022-11-01,3.75,3.82,3.62,3.77,25709094
2022-11-02,3.72,3.93,3.72,3.85,27354619
2022-11-03,3.80,3.88,3.75,3.80,18430320
2022-11-04,3.83,3.93,3.80,3.87,23356848
2022-11-07,3.85,3.95,3.83,3.93,19356173
2022-11-08,3.93,3.98,3.82,3.89,18948107
2022-11-09,3.88,3.94,3.87,3.90,12680656
2022-11-10,3.88,4.02,3.88,3.91,21891011
2022-11-11,3.97,4.05,3.92,3.98,30758864
2022-11-14,3.98,4.02,3.94,4.00,20095152
2022-11-15,3.99,4.05,3.97,4.02,18931000
2022-11-16,4.02,4.21,4.01,4.14,45536360
2022-11-17,4.09,4.18,4.05,4.16,26164848
2022-11-18,4.19,4.58,4.16,4.47,116342156
2022-11-21,4.31,4.32,4.11,4.17,83964424
2022-11-22,4.17,4.41,4.11,4.16,63182152
2022-11-23,4.14,4.36,3.93,4.28,81002952
2022-11-24,4.19,4.23,4.07,4.13,40618588
2022-11-25,4.08,4.19,4.04,4.09,25196734
2022-11-28,4.09,4.12,3.87,3.92,43097627
2022-11-29,3.89,4.08,3.89,4.06,45241730
2022-11-30,4.07,4.13,3.98,4.10,32394121
2022-12-01,4.13,4.34,4.10,4.21,53550787
2022-12-02,4.21,4.27,4.18,4.22,27747800
2022-12-05,4.25,4.34,4.18,4.27,33695592
2022-12-06,4.28,4.36,4.20,4.23,23842098
2022-12-07,4.20,4.32,4.16,4.28,27311490
2022-12-08,4.26,4.33,4.20,4.30,24826984
2022-12-09,4.26,4.28,4.15,4.17,22693932
2022-12-12,4.12,4.18,4.05,4.10,21092260
2022-12-13,4.12,4.26,4.06,4.14,21012780
2022-12-14,4.11,4.41,4.10,4.32,50246180
2022-12-15,4.39,4.75,4.24,4.75,132152180
2022-12-16,4.77,5.23,4.62,4.81,182218659
2022-12-19,4.64,5.29,4.43,5.15,191233362
2022-12-20,4.85,4.87,4.64,4.64,84583836
2022-12-21,4.41,4.48,4.27,4.40,102179681
2022-12-22,4.35,4.54,4.15,4.46,109608449
2022-12-23,4.26,4.62,4.26,4.38,91185660
2022-12-26,4.31,4.57,4.31,4.50,76358811
2022-12-27,4.45,4.64,4.35,4.48,77053980
2022-12-28,4.40,4.44,4.20,4.25,63559564
2022-12-29,4.18,4.33,4.16,4.25,42616254
2022-12-30,4.22,4.36,4.13,4.31,46024761
2023-01-03,4.26,4.48,4.26,4.48,62948704
2023-01-04,4.47,4.54,4.41,4.46,49988245
2023-01-05,4.51,4.58,4.37,4.45,47727798
2023-01-06,4.42,4.46,4.25,4.27,40503808
2023-01-09,4.30,4.45,4.26,4.41,48902500
2023-01-10,4.38,4.41,4.30,4.33,29679138
2023-01-11,4.38,4.76,4.28,4.58,108858105
2023-01-12,4.52,4.90,4.47,4.76,119362676
2023-01-13,4.67,4.88,4.58,4.79,90251669
2023-01-16,4.71,5.04,4.67,4.99,101691980
2023-01-17,4.83,4.97,4.61,4.65,83924050
2023-01-18,4.60,4.86,4.51,4.72,66882266
2023-01-19,4.63,4.67,4.38,4.40,69221777
2023-01-20,4.41,4.84,4.39,4.84,70748292
2023-01-30,5.04,5.32,4.84,5.32,131238389
2023-01-31,5.51,5.85,5.47,5.49,206173920
2023-02-01,5.16,5.99,5.16,5.72,185295753
2023-02-02,5.41,5.50,5.21,5.30,128421815
2023-02-03,5.30,5.42,5.23,5.34,69125085
2023-02-06,5.29,5.36,5.11,5.13,65856423
2023-02-07,5.23,5.36,5.13,5.24,71031741
2023-02-08,5.16,5.29,5.12,5.22,51955756
2023-02-09,5.16,5.20,5.05,5.14,48042297
2023-02-10,5.10,5.24,5.09,5.16,44546384
2023-02-13,5.12,5.25,5.08,5.23,42163042
2023-02-14,5.22,5.23,5.12,5.14,29204285
2023-02-15,5.14,5.23,5.08,5.18,39465197
2023-02-16,5.14,5.41,5.13,5.36,100346545
2023-02-17,5.28,5.68,5.25,5.52,104557206
2023-02-20,5.51,5.86,5.42,5.64,122992765
2023-02-21,5.51,5.52,5.32,5.43,74538604
2023-02-22,5.36,5.39,5.27,5.38,40286586
2023-02-23,5.45,5.57,5.36,5.36,56172401
2023-02-24,5.25,5.26,5.11,5.18,51359231
2023-02-27,5.09,5.25,5.07,5.14,26040935
2023-02-28,5.11,5.22,5.11,5.18,28397786
2023-03-01,5.18,5.35,5.13,5.30,53203625
2023-03-02,5.21,5.33,5.13,5.15,43446664
2023-03-03,5.13,5.25,5.10,5.23,40607140
2023-03-06,5.14,5.18,4.92,4.93,50263228
2023-03-07,4.90,4.95,4.73,4.76,35190248
2023-03-08,4.74,4.79,4.68,4.75,19950080
2023-03-09,4.75,4.75,4.57,4.61,25242389
2023-03-10,4.59,4.63,4.53,4.55,18315763
2023-03-13,4.55,4.59,4.45,4.59,19506678
2023-03-14,4.57,4.57,4.37,4.44,22025694
2023-03-15,4.45,4.49,4.44,4.45,12810200
2023-03-16,4.44,4.57,4.36,4.50,31815162
2023-03-17,4.40,4.47,4.39,4.43,24150860
2023-03-20,4.40,4.43,4.26,4.28,26410116
2023-03-21,4.29,4.40,4.25,4.40,20740607
2023-03-22,4.42,4.45,4.36,4.41,16088200
2023-03-23,4.42,4.54,4.40,4.45,26491700
2023-03-24,4.41,4.42,4.36,4.38,17513236
2023-03-27,4.39,4.40,4.29,4.33,13544001
2023-03-28,4.33,4.34,4.25,4.25,12091660
2023-03-29,4.25,4.27,4.17,4.22,15344580
2023-03-30,4.24,4.24,4.15,4.20,13288828
2023-03-31,4.22,4.31,4.19,4.30,18208440
2023-04-03,4.30,4.30,4.22,4.26,13558009
2023-04-04,4.27,4.27,4.11,4.13,21195958
2023-04-06,4.10,4.12,4.05,4.07,12850446
2023-04-07,4.06,4.16,4.06,4.13,12748400
2023-04-10,4.16,4.16,4.00,4.03,16676697
2023-04-11,4.03,4.10,3.98,4.07,12964560
2023-04-12,4.05,4.13,4.05,4.12,13699081
2023-04-13,4.12,4.24,4.10,4.21,23714654
2023-04-14,4.20,4.20,4.08,4.11,17061400
2023-04-17,4.10,4.10,4.02,4.05,11190924
2023-04-18,4.05,4.05,4.00,4.01,9152200
2023-04-19,4.00,4.01,3.92,3.97,14506558
2023-04-20,3.92,3.96,3.87,3.89,13950419
2023-04-21,3.88,3.93,3.78,3.78,15190775
2023-04-24,3.76,3.91,3.71,3.86,18212972
2023-04-25,3.85,3.91,3.73,3.77,15666470
2023-04-26,3.69,3.84,3.66,3.78,11800209
2023-04-27,3.78,3.85,3.74,3.78,11406886
2023-04-28,3.79,3.98,3.75,3.97,27400997
2023-05-04,3.94,4.08,3.90,4.07,22423393
2023-05-05,4.06,4.48,4.02,4.41,77557056
2023-05-08,4.47,4.56,4.24,4.36,68197472
2023-05-09,4.35,4.38,4.15,4.17,46979648
2023-05-10,4.12,4.33,4.10,4.18,32435474
2023-05-11,4.18,4.60,4.16,4.60,75583504
2023-05-12,4.60,4.80,4.40,4.49,96013632
2023-05-15,4.53,4.75,4.45,4.57,68955721
2023-05-16,4.46,4.48,4.31,4.35,46295108
2023-05-17,4.28,4.37,4.20,4.31,24078134
2023-05-18,4.28,4.32,4.21,4.31,23561591
2023-05-19,4.28,4.28,4.16,4.20,21479657
2023-05-22,4.16,4.19,4.00,4.04,27377772
2023-05-23,4.08,4.10,3.96,3.97,14690230
2023-05-24,3.96,3.97,3.88,3.88,15914700
2023-05-25,3.88,3.93,3.82,3.90,14116360
2023-05-26,3.92,4.05,3.83,4.05,33829346
2023-05-29,4.01,4.22,3.91,4.18,44288724
