Date,Open,High,Low,Close,Vol
2017-01-17,27.32,28.30,27.02,28.27,9067374
2017-01-18,28.00,28.06,27.52,27.63,5002915
2017-01-19,27.65,27.90,27.48,27.51,3538274
2017-01-20,27.55,27.93,27.31,27.79,4244709
2017-01-23,28.67,30.57,28.10,30.57,9129880
2017-01-24,32.00,32.50,31.00,31.72,22801427
2017-01-25,31.46,31.65,30.60,30.95,11359541
2017-01-26,30.82,31.37,30.71,30.82,7124085
2017-02-03,30.89,31.25,30.38,30.92,6184246
2017-02-06,30.98,31.14,30.63,31.07,5983307
2017-02-07,31.20,31.20,30.22,30.46,7295389
2017-02-08,30.15,30.92,30.06,30.88,7000154
2017-02-09,30.80,31.02,30.65,30.98,6835445
2017-02-10,31.05,31.40,30.59,30.69,6833791
2017-02-13,30.50,30.90,30.39,30.76,4216766
2017-02-14,31.11,32.88,31.11,31.92,17045384
2017-02-15,31.54,31.98,31.20,31.60,8908106
2017-02-16,31.41,32.14,31.36,32.03,9636360
2017-02-17,31.85,32.55,31.51,32.18,11592849
2017-02-20,32.36,32.40,31.73,32.21,6078962
2017-02-21,32.17,32.17,31.80,31.99,5397258
2017-02-22,31.97,32.17,31.80,31.94,3978986
2017-02-23,32.12,32.17,31.34,31.45,5885067
2017-02-24,31.49,31.78,31.42,31.56,3599489
2017-02-27,31.60,31.60,31.00,31.00,4053740
2017-02-28,31.12,31.48,31.08,31.43,3471099
2017-03-01,32.18,32.40,31.76,31.88,9834201
2017-03-02,31.60,32.10,31.56,31.57,4862751
2017-03-03,31.46,32.20,31.31,32.06,6928128
2017-03-06,32.19,32.58,31.90,32.50,9931492
2017-03-07,32.52,32.80,32.00,32.62,9608889
2017-03-08,32.60,34.50,32.32,32.79,16790273
2017-03-09,32.71,32.81,32.18,32.29,7291429
2017-03-10,32.27,32.42,31.80,31.91,6143485
2017-03-13,31.92,32.25,31.70,31.97,4420427
2017-03-14,31.97,32.18,31.59,31.59,5184635
2017-03-15,31.60,32.19,31.53,31.96,4040147
2017-03-16,32.09,32.16,31.60,31.75,8223691
2017-03-17,31.67,31.67,31.10,31.13,9083086
2017-03-20,31.19,31.31,31.01,31.30,3274391
2017-03-21,31.29,31.30,31.01,31.22,3526233
2017-03-22,31.08,31.50,31.01,31.44,4941427
2017-03-23,31.70,32.75,31.09,32.12,12867122
2017-03-24,31.97,31.99,31.60,31.78,6028415
2017-03-27,31.91,32.50,31.72,32.16,9508974
2017-03-28,32.31,32.31,31.80,31.83,4864572
2017-03-29,31.83,31.92,31.28,31.40,6000996
2017-03-30,31.40,31.44,30.02,30.10,6827327
2017-03-31,30.11,32.48,30.11,31.75,14948309
2017-04-05,31.48,32.10,30.96,31.94,8694218
2017-04-06,31.85,32.35,31.70,32.10,8467265
2017-04-07,32.36,33.17,32.15,32.20,16079271
2017-04-10,32.24,33.80,32.24,33.28,23717511
2017-04-11,33.30,35.98,32.70,34.58,28951416
2017-04-12,34.49,35.24,33.51,33.52,16034581
2017-04-13,33.50,33.60,32.80,33.06,10080044
2017-04-14,33.33,33.86,32.70,32.98,10065729
2017-04-17,32.80,32.80,31.50,31.81,8288411
2017-04-18,32.00,32.40,31.66,31.87,6117505
2017-04-19,31.65,31.83,30.86,31.13,7297872
2017-04-20,31.29,31.46,30.70,31.11,5520929
2017-04-21,31.25,31.28,30.83,30.88,3588861
2017-04-24,30.93,31.12,30.06,30.10,4704546
2017-04-25,30.20,30.74,30.20,30.62,3688617
2017-04-26,30.77,30.82,30.41,30.43,3756176
2017-04-27,30.36,30.37,28.44,29.66,8631233
2017-04-28,29.72,29.88,29.47,29.78,2946701
2017-05-02,29.77,29.88,29.50,29.57,2793754
2017-05-03,29.66,29.79,29.27,29.43,2968736
2017-05-04,29.44,29.45,28.89,28.90,3961507
2017-05-05,28.99,29.36,28.38,28.43,4010966
2017-05-08,28.50,28.60,27.75,27.77,3586039
2017-05-09,27.76,28.15,27.70,28.06,2503135
2017-05-10,28.08,28.26,27.53,27.60,3154056
2017-05-11,27.55,27.75,26.80,27.65,3545995
2017-05-12,27.65,27.79,27.51,27.73,2470936
2017-05-15,27.83,28.24,27.75,27.80,2569965
2017-05-16,27.90,28.25,27.19,28.24,3214493
2017-05-17,28.24,28.78,28.11,28.33,3582003
2017-05-18,28.28,28.70,27.96,28.36,2756760
2017-05-19,28.26,28.65,27.96,28.04,2208462
2017-05-22,28.21,28.45,27.43,27.52,2787501
2017-05-23,27.63,27.79,26.40,26.41,3912775
2017-05-24,26.60,27.50,26.56,27.30,4072084
2017-05-25,27.40,28.23,27.40,28.18,5582083
2017-05-26,28.01,28.10,27.77,27.85,3106697
2017-05-31,28.10,28.83,28.10,28.24,4356513
2017-06-14,28.88,30.50,28.56,28.69,8226128
2017-06-15,28.58,29.05,28.36,28.81,3780992
2017-06-16,28.62,28.97,28.48,28.80,3332629
2017-06-19,28.90,29.22,28.90,29.18,3581226
2017-06-20,28.56,28.60,28.04,28.24,8854877
2017-06-21,28.36,28.57,28.06,28.28,4281530
2017-06-22,28.21,28.21,27.48,27.48,5211898
2017-06-23,27.45,27.87,27.35,27.69,2629358
2017-06-26,27.67,27.87,27.40,27.85,2416086
2017-06-27,27.78,28.16,27.72,28.04,2971035
2017-06-28,28.13,28.18,27.63,27.72,2248381
2017-06-29,27.72,28.07,27.60,27.95,1620558
2017-06-30,27.95,28.00,27.61,27.95,1944348
2017-07-03,27.95,28.10,27.74,28.08,2518940
2017-07-04,28.14,28.36,27.91,28.36,4018698
2017-07-05,28.30,28.47,28.16,28.35,2893705
2017-07-06,28.40,28.40,27.96,28.20,2739038
2017-07-07,28.20,28.80,28.03,28.62,5528888
2017-07-10,28.70,29.18,28.38,28.39,4946411
2017-07-11,28.26,28.37,27.94,27.94,3174466
2017-07-12,27.98,28.13,27.49,27.89,2509901
2017-07-13,27.90,28.25,27.60,28.20,2571900
2017-07-14,28.10,28.49,27.80,27.99,2632904
2017-07-17,27.80,27.80,25.68,26.17,4883136
2017-07-18,25.99,26.40,25.99,26.27,2393657
2017-07-19,26.29,26.30,25.68,25.85,6943607
2017-07-20,25.98,26.10,25.80,26.09,4531207
2017-07-21,26.08,26.35,25.82,26.17,3959834
2017-07-24,26.02,26.66,25.86,26.52,3834765
2017-07-25,26.55,26.66,26.21,26.34,2651398
2017-07-26,26.31,26.50,26.03,26.33,2075029
2017-07-27,26.49,27.26,26.34,27.08,6635893
2017-07-28,26.90,26.96,26.70,26.82,3328373
2017-07-31,27.04,27.19,26.47,26.63,3400543
2017-08-01,26.86,26.89,26.53,26.64,2368319
2017-08-02,26.66,26.68,26.00,26.06,3841123
2017-08-03,26.06,26.39,26.00,26.09,2265226
2017-08-04,26.10,28.40,26.10,27.56,13672178
2017-08-07,27.35,27.35,26.85,27.07,5188963
2017-08-08,27.05,27.34,26.70,26.94,4705529
2017-08-09,26.94,27.17,26.87,27.06,3028781
2017-08-10,27.06,27.50,26.75,26.99,3757880
2017-08-11,26.88,27.48,26.50,26.90,5355113
2017-08-14,26.74,27.20,26.49,27.04,4101937
2017-08-15,27.08,27.22,26.81,26.90,3591940
2017-08-16,26.86,27.09,26.66,27.05,4802130
2017-08-17,27.09,27.90,27.00,27.54,9312433
2017-08-18,27.30,27.38,26.98,27.09,4781410
2017-08-21,27.12,27.30,27.01,27.24,3021107
2017-08-22,27.24,27.28,26.92,27.08,3311803
2017-08-23,27.08,27.30,27.00,27.10,2496207
2017-08-24,27.08,27.18,26.62,26.62,3428026
2017-08-25,26.68,26.98,26.68,26.91,2495457
2017-08-28,26.92,27.25,26.92,27.14,3334248
2017-08-29,27.16,27.27,26.88,26.90,2893210
2017-08-30,26.99,27.15,26.82,27.07,2232191
2017-08-31,27.09,27.37,27.07,27.25,4327718
2017-09-01,27.33,27.33,27.02,27.17,2725947
2017-09-04,27.34,27.64,27.21,27.53,6050551
2017-09-05,27.49,27.50,27.25,27.25,3792708
2017-09-06,26.97,27.24,26.65,27.13,7129940
2017-09-07,27.05,27.12,26.76,26.78,4544227
2017-09-08,26.70,26.95,26.60,26.74,2380047
2017-09-11,26.75,27.10,26.72,26.92,2524739
2017-09-12,26.93,27.05,26.60,26.73,3786180
2017-09-13,26.72,26.88,26.56,26.77,2444429
2017-09-14,26.77,26.80,26.47,26.50,3567695
2017-09-15,26.63,26.88,26.54,26.77,3444555
2017-09-18,28.00,28.78,27.63,27.84,16229396
2017-09-19,27.88,27.90,27.20,27.37,7652105
2017-09-20,27.27,28.52,27.20,28.20,13441348
2017-09-21,28.46,28.46,27.70,27.71,6410160
2017-09-22,27.87,28.37,27.70,28.21,8442119
2017-09-25,28.30,28.98,27.90,28.00,11274181
2017-09-26,27.75,27.75,27.25,27.66,6162860
2017-09-27,27.75,27.97,27.53,27.96,4592830
2017-09-28,27.96,28.84,27.80,28.62,11659214
2017-09-29,28.62,28.84,28.38,28.77,9159322
2017-10-09,29.17,29.59,28.50,28.54,10164961
2017-10-10,28.54,29.15,28.20,29.14,8221659
2017-10-11,28.96,28.96,28.37,28.41,7393858
2017-10-12,28.55,28.78,28.16,28.36,5376628
2017-10-13,28.36,28.56,28.11,28.28,3811805
2017-10-16,28.46,29.98,28.46,29.03,18171268
2017-10-17,28.95,28.95,28.25,28.60,6487433
2017-10-18,28.60,29.28,28.15,28.19,7208873
2017-10-19,28.09,28.09,27.35,27.47,6329428
2017-10-20,27.49,27.77,27.40,27.76,3262678
2017-10-23,27.72,27.99,27.58,27.72,2922883
2017-10-24,27.69,27.89,27.43,27.47,3809053
2017-10-25,27.50,27.76,27.47,27.62,2325327
2017-10-26,27.64,28.14,27.63,28.00,4061920
2017-10-27,28.18,28.52,27.90,28.03,5074053
2017-10-30,28.05,28.13,26.92,27.80,5385488
2017-10-31,27.55,27.99,27.36,27.78,3103032
2017-11-01,27.69,29.07,27.69,28.84,10252780
2017-11-02,29.00,29.55,28.59,28.59,12140553
2017-11-03,28.76,30.36,28.76,29.67,21429042
2017-11-06,30.18,30.57,29.67,29.97,16756890
2017-11-07,30.10,32.80,29.39,31.43,24890876
2017-11-08,31.00,31.66,30.88,30.98,15845583
2017-11-09,30.89,31.71,30.87,31.25,12367010
2017-11-10,31.28,32.38,30.85,31.98,16956936
2017-11-13,32.81,33.60,32.18,32.86,23198584
2017-11-14,33.70,35.68,33.20,34.36,34658144
2017-11-15,33.80,34.18,32.58,32.73,23465868
2017-11-16,32.60,33.26,31.82,32.79,17145132
2017-11-17,32.90,32.90,30.25,30.70,20750736
2017-11-20,30.85,32.20,30.50,32.20,16833942
2017-11-21,32.00,32.48,31.41,31.83,14003705
2017-11-22,31.74,33.23,31.31,32.95,25223280
2017-11-23,33.01,33.45,31.80,31.80,17398474
2017-11-24,31.48,32.68,30.90,31.01,13018872
2017-11-27,30.56,30.79,29.01,29.16,15226462
2017-11-28,29.20,30.15,29.17,29.94,9372749
2017-11-29,29.89,30.14,29.05,29.50,8045855
2017-11-30,29.51,30.49,29.47,29.86,9057569
2017-12-01,29.82,31.15,29.57,31.00,11686666
2017-12-04,31.35,33.56,31.06,32.05,20845004
2017-12-05,31.90,32.62,30.36,30.98,14630327
2017-12-06,31.31,33.50,31.25,33.07,23586680
2017-12-07,32.60,33.69,32.40,33.10,22530936
2017-12-08,32.70,33.64,32.41,32.75,17836580
2017-12-11,32.51,32.85,32.02,32.85,13678856
2017-12-12,32.85,32.97,31.89,31.91,13563850
2017-12-13,31.60,32.44,31.52,32.40,10230041
2017-12-14,32.30,32.30,31.38,31.58,11432433
2017-12-15,31.26,33.80,31.26,33.30,29611726
2017-12-18,32.94,33.77,32.70,33.28,21621188
2017-12-19,33.00,33.75,32.54,33.75,17980398
2017-12-20,33.87,34.55,33.40,33.70,22200464
2017-12-21,33.01,33.40,32.16,33.17,17332244
2017-12-22,32.85,33.30,32.39,32.84,11196834
2017-12-25,32.72,33.81,32.50,32.96,13761763
2017-12-26,32.60,32.80,30.60,31.78,14728951
2017-12-27,31.75,32.18,31.03,31.06,9968405
2017-12-28,31.30,31.96,31.26,31.34,9770566
2017-12-29,31.09,32.14,31.01,32.02,8261613
2018-01-02,32.17,32.49,31.88,32.30,7719115
2018-01-03,32.40,33.30,32.02,33.02,13211196
2018-01-04,32.91,33.24,32.50,32.85,11763953
2018-01-05,32.54,32.76,31.91,32.09,11783261
2018-01-08,32.04,33.47,31.71,33.37,16554777
2018-01-09,33.35,35.11,33.11,34.46,32279920
2018-01-10,33.91,35.26,33.61,34.91,28303772
2018-01-11,34.50,35.10,34.17,34.61,17385466
2018-01-12,34.99,35.18,33.53,33.84,17635378
2018-01-15,33.91,33.91,31.87,32.39,18935348
2018-01-16,32.13,32.72,31.90,32.57,11576293
2018-01-17,32.40,32.52,30.71,31.97,14048812
2018-01-18,31.89,32.33,31.42,32.15,7735752
2018-01-19,32.32,33.80,32.32,32.68,18238560
2018-01-22,32.20,33.89,31.93,33.88,18192184
2018-01-23,33.61,33.72,32.99,33.45,13176016
2018-01-24,33.16,34.60,33.00,34.12,19984000
2018-01-25,33.79,34.56,33.21,33.25,17956648
2018-01-26,32.80,33.38,32.60,33.03,10694871
2018-01-29,32.80,33.17,31.80,31.82,12675782
2018-01-30,31.71,32.23,31.51,32.16,7222528
2018-01-31,32.00,32.05,31.05,31.37,8564716
2018-02-01,31.48,31.78,29.91,30.14,9728238
2018-02-02,29.90,30.99,29.00,30.63,7302407
2018-02-05,30.16,30.57,29.96,30.03,5240929
2018-02-06,29.01,29.33,27.03,27.03,16008836
2018-02-07,27.60,27.81,25.41,26.39,11942163
2018-02-08,26.42,27.06,26.20,26.80,5874120
2018-02-09,26.00,26.42,25.07,25.90,7607203
2018-02-12,26.29,27.19,26.09,27.02,7430970
2018-02-13,27.50,27.58,27.05,27.05,6014722
2018-02-14,27.15,27.48,27.01,27.37,3921259
2018-02-22,27.60,28.30,27.43,28.08,5011654
2018-02-23,28.09,28.38,27.56,27.83,5775100
2018-02-26,28.00,28.87,27.76,28.63,8043525
2018-02-27,28.70,29.30,28.53,28.72,9988485
2018-02-28,28.68,29.11,28.10,28.54,7645996
2018-03-01,28.12,29.08,28.00,29.02,8221981
2018-03-02,28.60,29.07,28.28,28.46,7472473
2018-03-05,28.76,29.67,28.76,29.44,11833072
2018-03-06,29.44,29.95,29.18,29.43,9221390
2018-03-07,29.43,29.65,28.90,28.92,5949690
2018-03-08,28.81,29.03,28.30,28.64,7117604
2018-03-09,28.65,29.39,28.54,29.17,9358679
2018-03-12,29.33,29.97,29.31,29.79,11838070
2018-03-13,29.79,29.79,28.89,28.89,8926217
2018-03-14,28.73,29.12,28.58,28.60,5078177
2018-03-15,28.52,29.18,28.45,28.84,5461509
2018-03-16,28.90,28.95,28.11,28.16,6635021
2018-03-19,28.20,28.47,27.80,27.81,5837427
2018-03-20,27.56,27.83,27.17,27.67,6756984
2018-03-21,27.68,28.37,27.68,27.87,6969369
2018-03-22,27.82,28.08,27.59,27.71,4065030
2018-03-23,26.13,27.25,25.99,26.31,10371249
2018-03-26,26.02,28.94,26.02,28.94,10740449
2018-03-27,30.00,30.86,29.88,30.45,34074320
2018-03-28,30.00,31.44,29.80,29.98,23097460
2018-03-29,30.03,30.79,29.55,30.29,17546292
2018-03-30,30.40,31.35,30.30,31.14,26625642
2018-04-02,31.13,31.85,30.65,31.80,25049462
2018-04-03,31.00,31.32,30.23,30.88,19575240
2018-04-04,30.88,31.45,30.30,30.69,17477898
2018-04-09,32.80,33.76,32.29,33.76,27482202
2018-04-10,36.92,36.92,34.03,34.28,61708708
2018-04-11,32.21,33.38,31.63,32.80,40575256
2018-04-12,32.61,33.49,32.09,32.95,26579502
2018-04-13,32.75,32.99,32.18,32.31,15477076
2018-04-16,32.70,33.28,32.32,33.24,18845012
2018-04-17,33.50,33.84,32.50,32.78,19738070
2018-04-18,33.29,34.50,32.02,34.15,31170444
2018-04-19,33.99,35.98,33.56,34.47,35419752
2018-04-20,34.00,35.27,33.83,34.26,25567860
2018-04-23,34.30,34.59,32.01,32.61,21619112
2018-04-24,32.40,33.80,32.40,33.61,15123850
2018-04-25,33.21,33.80,32.81,33.42,15470962
2018-04-26,33.42,33.42,32.01,32.08,15488061
2018-04-27,32.23,32.48,31.30,32.16,11083706
2018-05-02,31.90,32.27,30.82,31.30,11627012
2018-05-03,31.06,31.80,30.07,31.57,13277155
2018-05-04,31.40,31.75,31.17,31.54,9136841
2018-05-07,31.54,32.08,31.35,31.82,9453379
2018-05-08,31.80,32.09,30.66,31.00,17869790
2018-05-09,30.85,31.19,30.26,30.85,7824822
2018-05-10,30.95,30.98,30.01,30.42,11729812
2018-05-11,30.34,30.87,30.20,30.59,7474444
2018-05-14,30.75,30.79,29.81,29.88,9994262
2018-05-15,29.99,30.37,29.81,30.34,7663633
2018-05-16,30.30,30.67,29.88,30.64,8925485
2018-05-17,30.55,30.61,29.93,30.05,7465471
2018-05-18,30.06,30.10,29.01,29.45,11536258
2018-05-21,29.72,30.04,29.65,29.83,8767579
2018-05-22,30.00,30.00,29.33,29.75,6829992
2018-05-23,29.72,30.46,29.52,30.26,12299169
2018-05-24,30.54,30.87,29.83,29.85,12962471
2018-05-25,29.34,29.47,28.53,28.91,12141726
2018-05-28,28.90,28.91,28.21,28.28,7712086
2018-05-29,28.35,28.77,28.30,28.36,5008001
2018-05-30,28.00,28.28,27.37,27.54,7076308
2018-05-31,27.97,28.05,27.44,27.78,4940553
2018-06-01,27.63,28.50,27.54,28.01,5627940
2018-06-04,28.30,28.35,27.80,28.06,3322463
2018-06-05,28.28,28.58,28.08,28.58,5616881
2018-06-06,28.47,28.94,28.41,28.68,5099054
2018-06-07,28.68,28.83,28.30,28.32,3718052
2018-06-08,28.30,28.30,27.56,27.84,4649536
2018-06-11,27.82,28.33,27.61,27.90,3665455
2018-06-12,27.76,28.40,27.76,28.37,5023582
2018-06-13,28.22,28.22,27.72,27.81,4458576
2018-06-14,27.72,27.96,27.35,27.35,4552414
2018-06-15,27.34,27.53,26.11,26.63,5940690
2018-06-19,26.00,26.41,23.98,24.49,9497487
2018-06-20,24.45,25.25,24.36,24.98,5967541
2018-06-21,25.00,25.15,24.48,24.55,4892504
2018-06-22,24.40,24.94,24.10,24.81,3389690
2018-06-25,24.92,25.15,24.71,24.77,3360878
2018-06-26,24.50,25.35,24.24,25.26,4332023
2018-06-27,25.28,25.38,24.78,24.99,3783778
2018-06-28,24.99,25.34,24.83,24.98,3253204
2018-06-29,24.91,25.76,24.91,25.70,6183360
2018-07-02,25.70,25.75,24.98,25.15,4901228
2018-07-03,25.16,25.85,25.05,25.80,6062642
2018-07-04,25.63,25.64,25.18,25.35,3874440
2018-07-05,25.29,25.42,24.56,24.94,4274719
2018-07-06,24.89,25.45,24.42,24.97,4240124
2018-07-09,24.92,25.39,24.92,25.34,4168028
2018-07-10,25.39,25.95,25.30,25.95,7004442
2018-07-11,25.55,25.77,24.73,25.10,6461836
2018-07-12,24.71,25.74,24.71,25.59,5969901
2018-07-13,25.60,25.60,25.20,25.31,4315479
2018-07-16,25.60,27.84,25.45,27.07,19028980
2018-07-17,26.78,27.04,26.28,26.99,11325254
2018-07-18,26.96,26.96,26.38,26.39,6932199
2018-07-19,26.37,26.56,25.81,25.94,5352206
2018-07-20,25.87,26.48,25.82,26.35,5712193
2018-07-23,26.35,27.10,26.16,26.93,9069203
2018-07-24,26.88,27.15,26.70,26.98,7391109
2018-07-25,26.99,27.33,26.75,26.79,5595468
2018-07-26,26.75,26.89,26.51,26.56,4567644
2018-07-27,26.39,26.77,26.39,26.44,3241455
2018-07-30,26.75,27.10,26.38,26.52,5777599
2018-07-31,26.38,26.39,26.06,26.20,3382897
2018-08-01,26.30,26.57,25.56,25.61,3958037
2018-08-02,25.40,25.50,24.20,24.84,5653723
2018-08-03,24.83,25.16,24.71,24.87,2498340
2018-08-06,24.85,24.92,24.36,24.45,2717058
2018-08-07,24.43,24.99,24.33,24.97,2712774
2018-08-08,24.98,25.17,24.61,24.62,2865671
2018-08-09,24.62,25.49,24.56,25.30,4839353
2018-08-10,25.21,25.34,25.01,25.22,3462444
2018-08-13,24.99,25.62,24.72,25.56,4539152
2018-08-14,25.49,25.51,25.16,25.19,3257692
2018-08-15,25.30,25.31,24.57,24.60,3361773
2018-08-16,24.30,24.98,24.20,24.65,3066216
2018-08-17,24.30,24.78,24.00,24.03,4173038
2018-08-20,24.03,24.42,24.01,24.40,2643803
2018-08-21,24.44,24.72,24.30,24.58,2544336
2018-08-22,24.55,24.76,24.30,24.41,2043746
2018-08-23,24.42,24.69,24.42,24.58,2094763
2018-08-24,24.50,24.58,24.28,24.44,1613848
2018-08-27,24.50,25.35,24.50,25.19,5517726
2018-08-28,25.20,25.35,24.99,25.25,4086339
2018-08-29,25.42,25.42,24.95,25.06,3086540
2018-08-30,25.00,25.06,24.52,24.53,3140201
2018-08-31,24.53,24.75,24.38,24.61,2028943
2018-09-03,24.66,24.76,24.12,24.53,3909062
2018-09-04,24.46,25.50,24.32,25.30,8570877
2018-09-05,25.11,25.50,24.90,24.92,5655774
2018-09-06,24.80,25.38,24.58,25.10,5293620
2018-09-07,25.29,25.47,24.71,24.97,5154999
2018-09-10,24.86,25.25,24.63,24.80,4158088
2018-09-11,24.81,25.68,24.80,25.51,8960015
2018-09-12,25.51,25.88,25.40,25.53,8711095
2018-09-13,25.80,25.86,25.31,25.75,8401113
2018-09-14,25.76,25.77,25.13,25.19,5631519
2018-09-17,25.13,25.24,24.51,24.52,4955970
2018-09-18,24.72,24.72,23.71,24.51,6111936
2018-09-19,24.45,24.78,24.26,24.63,4681825
2018-09-20,24.70,24.78,24.39,24.43,3248806
2018-09-21,24.47,24.68,24.41,24.66,3634836
2018-09-25,24.60,24.95,24.51,24.81,3769328
2018-09-26,24.65,24.98,24.65,24.83,3378568
2018-09-27,24.88,24.89,24.41,24.41,3627157
2018-09-28,24.41,24.67,24.40,24.58,2019497
2018-10-08,24.40,24.40,23.86,23.86,3702751
2018-10-09,23.82,24.07,23.70,23.90,2387532
2018-10-10,23.80,24.05,23.72,23.93,1575045
2018-10-11,22.80,23.09,21.54,21.54,7378940
2018-10-12,21.54,21.54,19.88,20.86,6224940
2018-10-15,20.48,20.98,20.22,20.35,3447954
2018-10-16,20.53,21.13,19.95,20.03,3858990
2018-10-17,20.37,20.58,19.80,20.32,3496818
2018-10-18,20.14,20.22,19.80,19.83,2889117
2018-10-19,19.80,20.18,19.18,20.09,4878979
2018-10-22,20.16,21.17,20.16,20.90,7249896
2018-10-23,20.91,20.98,20.10,20.26,4893544
2018-10-24,20.07,20.42,20.01,20.16,2847053
2018-10-25,19.60,19.96,19.32,19.89,3207481
2018-10-26,19.95,20.35,19.95,20.03,2415306
2018-10-29,20.03,20.22,19.72,19.78,2409562
2018-10-30,19.49,19.97,19.49,19.93,2150361
2018-10-31,19.95,20.20,19.80,20.07,3111223
2018-11-01,20.20,20.62,20.20,20.43,4708486
2018-11-02,20.74,20.85,20.47,20.78,6798656
2018-11-05,20.74,21.03,20.49,20.66,5117456
2018-11-06,20.72,20.92,20.54,20.83,4330178
2018-11-07,20.91,21.20,20.70,20.75,4880721
2018-11-08,20.80,20.94,20.39,20.39,4216483
2018-11-09,20.25,20.48,20.25,20.30,2246692
2018-11-12,20.20,20.68,20.20,20.65,3140435
2018-11-13,20.43,20.95,20.36,20.84,6201662
2018-11-14,20.80,21.04,20.73,20.76,4706795
2018-11-15,20.76,21.49,20.76,21.47,9802386
2018-11-16,21.51,21.64,21.22,21.40,7050338
2018-11-19,21.60,21.75,21.15,21.64,7009174
2018-11-20,21.88,23.80,21.70,23.17,29115780
2018-11-21,22.74,22.76,22.29,22.65,15960664
2018-11-22,22.70,22.83,22.30,22.58,7651343
2018-11-23,22.66,22.84,21.51,21.54,8462547
2018-11-26,21.67,22.24,21.58,21.73,5476650
2018-11-27,21.94,22.88,21.94,22.39,9146333
2018-11-28,22.19,22.34,21.70,22.25,5916860
2018-11-29,22.10,22.38,21.50,21.54,5768443
2018-11-30,21.53,21.66,20.99,21.46,4373721
2018-12-03,21.91,22.32,21.81,22.05,7309979
2018-12-04,22.05,22.26,21.90,22.03,3740065
2018-12-05,21.70,21.80,21.49,21.69,4510003
2018-12-06,21.69,22.08,21.69,21.72,5029120
2018-12-07,21.65,21.84,21.43,21.53,3148199
2018-12-10,21.45,21.58,21.06,21.09,2628750
2018-12-11,21.20,21.44,21.06,21.27,2305098
2018-12-12,21.34,21.45,21.15,21.18,1945697
2018-12-13,21.24,21.44,21.04,21.34,3440961
2018-12-14,21.34,21.55,20.44,20.50,5958237
2018-12-17,20.49,20.64,20.07,20.33,3952807
2018-12-18,20.21,20.66,20.11,20.44,3751865
2018-12-19,20.45,20.50,20.07,20.11,2521150
2018-12-20,20.05,20.29,20.01,20.13,2222976
2018-12-21,20.27,20.27,19.82,19.93,2629484
2018-12-24,19.94,20.33,19.88,20.24,3109408
2018-12-25,20.00,20.03,19.56,19.86,3917860
2018-12-26,19.88,20.36,19.88,20.32,4464796
2018-12-27,20.62,20.68,20.24,20.39,4030284
2018-12-28,21.50,22.42,21.08,21.10,14062650
2019-01-02,20.85,22.42,20.40,22.02,14118089
2019-01-03,21.80,23.35,21.67,22.30,18324576
2019-01-04,21.82,22.85,21.75,22.50,13728713
2019-01-07,22.57,23.19,22.22,22.99,17341226
2019-01-08,22.70,22.72,22.00,22.15,13638814
2019-01-09,22.27,22.39,21.92,21.93,8502978
2019-01-10,21.88,22.14,21.76,21.80,5908700
2019-01-11,21.89,22.54,21.89,22.44,10650464
2019-01-14,22.40,22.43,21.60,21.80,7695965
2019-01-15,21.91,22.08,21.67,22.01,5062260
2019-01-16,22.01,22.03,21.60,21.75,3842643
2019-01-17,21.75,21.80,21.50,21.50,3310995
2019-01-18,21.50,21.76,21.48,21.66,3411899
2019-01-21,21.67,21.95,21.67,21.94,4155929
2019-01-22,21.99,22.02,21.55,21.67,2980002
2019-01-23,21.57,21.66,21.33,21.45,2495989
2019-01-24,21.45,21.89,21.34,21.59,4329841
2019-01-25,21.46,21.63,21.10,21.13,4043417
2019-01-28,21.14,21.37,21.02,21.02,3030104
2019-01-29,21.00,21.00,20.32,20.54,3622383
2019-01-30,20.54,20.91,20.51,20.57,2399596
2019-01-31,20.56,20.75,20.44,20.51,2741659
2019-02-01,20.58,21.00,20.58,20.99,3312985
2019-02-11,21.00,21.45,21.00,21.42,3516837
2019-02-12,21.43,21.55,21.26,21.52,4010253
2019-02-13,21.50,22.19,21.48,22.12,9141366
2019-02-14,22.18,22.22,21.85,22.03,6704142
2019-02-15,21.99,22.20,21.84,22.13,6411258
2019-02-18,22.70,22.77,22.21,22.65,9808261
2019-02-19,22.63,24.92,22.43,24.92,35265416
2019-02-20,24.71,24.71,23.97,24.54,27482884
2019-02-21,24.14,25.08,24.00,24.07,25435314
2019-02-22,24.15,24.60,23.76,24.44,17089502
2019-02-25,24.64,25.85,24.44,25.62,29880676
2019-02-26,25.40,25.50,24.85,24.93,22666160
2019-02-27,24.78,26.16,24.75,25.18,24170916
2019-02-28,25.22,25.59,24.88,25.02,10786238
2019-03-01,25.03,25.25,24.60,24.89,10285934
2019-03-04,25.05,25.78,25.05,25.27,18711500
2019-03-05,25.38,26.57,25.26,26.30,24591416
2019-03-06,26.55,26.55,25.68,26.03,19900558
2019-03-07,26.03,26.67,25.76,26.34,21966318
2019-03-08,25.63,27.91,25.38,26.26,29544500
2019-03-11,26.65,27.49,26.34,27.15,19916624
2019-03-12,27.18,29.65,26.88,28.56,30068410
2019-03-13,28.33,29.19,26.48,26.90,28005494
2019-03-14,26.59,26.86,25.48,25.72,15776254
2019-03-15,25.92,26.15,25.68,25.95,8780736
2019-03-18,26.02,26.49,25.72,26.45,9013986
