Date,Open,High,Low,Close,Vol
1998-10-13,14.00,14.40,13.90,14.28,726900
1998-10-14,14.40,14.56,14.20,14.51,639600
1998-10-15,14.55,15.25,14.50,15.17,1449800
1998-10-16,15.20,15.38,15.01,15.10,810700
1998-10-19,15.20,15.30,14.70,14.79,666300
1998-10-20,14.80,14.90,14.50,14.55,563600
1998-10-21,14.00,14.30,13.80,13.81,456400
1998-10-22,13.80,14.00,13.53,13.95,693200
1998-10-23,14.08,14.30,13.58,13.84,502700
1998-10-26,13.65,13.65,13.11,13.44,793200
1998-10-27,13.50,13.52,13.16,13.37,420000
1998-10-28,13.37,13.82,13.28,13.77,359400
1998-10-29,13.81,13.85,13.50,13.51,337900
1998-10-30,13.40,13.50,13.30,13.42,561200
1998-11-02,13.28,14.15,12.35,13.87,831100
1998-11-03,13.90,13.95,13.40,13.47,858900
1998-11-04,13.40,13.47,13.08,13.20,1481100
1998-11-05,12.98,13.35,12.80,13.15,696800
1998-11-06,13.14,13.22,12.88,13.11,512600
1998-11-09,13.02,13.35,13.00,13.30,559700
1998-11-10,13.30,13.79,13.30,13.68,684800
1998-11-11,13.63,13.68,13.40,13.53,320600
1998-11-12,13.50,14.00,13.45,13.87,1004400
1998-11-13,13.87,13.87,13.45,13.63,461400
1998-11-16,13.60,13.70,13.30,13.40,541900
1998-11-17,13.30,13.52,13.15,13.20,569300
1998-11-18,13.25,13.32,13.10,13.16,381500
1998-11-19,13.16,13.18,13.00,13.02,672600
1998-11-20,12.80,13.10,12.80,13.04,678600
1998-11-23,13.00,13.35,13.00,13.10,215900
1998-11-24,13.10,13.13,12.90,12.97,263400
1998-11-25,12.86,13.00,12.80,12.83,203700
1998-11-26,12.80,12.88,12.51,12.54,306300
1998-11-27,12.50,12.70,12.20,12.24,348800
1998-11-30,12.11,12.60,11.95,12.42,231800
1998-12-01,12.45,12.60,12.20,12.23,153700
1998-12-02,12.10,12.22,12.05,12.17,196600
1998-12-03,12.20,12.38,12.20,12.21,108200
1998-12-04,12.24,12.40,12.21,12.30,115100
1998-12-07,12.50,12.50,11.71,11.87,366500
1998-12-08,11.78,11.98,11.58,11.78,211400
1998-12-09,11.88,11.97,11.72,11.82,99500
1998-12-10,11.82,11.82,11.59,11.61,106200
1998-12-11,11.52,11.88,10.80,11.81,164700
1998-12-14,11.65,11.78,11.38,11.40,115100
1998-12-15,11.28,11.40,11.03,11.35,115900
1998-12-16,10.80,11.40,10.80,11.15,75400
1998-12-17,11.05,11.33,11.05,11.08,139000
1998-12-18,10.81,11.10,10.81,10.89,341800
1998-12-21,10.90,11.10,10.85,11.04,179700
1998-12-22,11.80,11.80,11.06,11.47,393700
1998-12-23,11.30,11.50,10.81,11.24,284100
1998-12-24,10.85,11.27,10.85,11.13,147200
1998-12-25,11.16,11.30,11.14,11.30,104300
1998-12-29,11.11,11.20,10.88,10.89,156800
1998-12-30,11.20,11.20,10.41,10.75,389700
1998-12-31,10.80,10.81,10.55,10.63,124000
1999-01-04,10.69,10.70,10.25,10.27,123400
1999-01-05,10.20,10.20,9.96,10.09,281900
1999-01-06,10.15,10.19,10.05,10.14,230000
1999-01-07,10.20,10.54,10.01,10.33,424800
1999-01-08,10.35,10.79,10.35,10.76,309900
1999-01-11,10.76,10.76,10.50,10.67,209000
1999-01-12,10.60,10.70,10.30,10.33,161500
1999-01-13,10.21,10.45,10.15,10.21,228700
1999-01-14,10.10,10.35,10.10,10.21,116800
1999-01-15,10.25,10.40,10.20,10.29,155100
1999-01-18,10.42,10.42,10.02,10.37,294700
1999-01-19,10.42,10.80,10.30,10.70,417100
1999-01-20,10.71,10.75,10.45,10.45,200000
1999-01-21,10.38,10.65,10.31,10.60,132200
1999-01-22,10.65,10.80,10.56,10.72,355200
1999-01-25,10.82,10.82,10.50,10.50,244800
1999-01-26,10.40,10.52,10.25,10.35,171900
1999-01-27,10.35,10.70,10.25,10.40,207800
1999-01-28,10.35,10.55,10.25,10.26,231700
1999-01-29,10.31,10.36,10.18,10.28,183500
1999-02-01,10.13,10.28,10.08,10.18,160000
1999-02-02,10.30,11.20,10.30,11.20,3109000
1999-02-03,11.58,11.59,10.91,10.94,1923600
1999-02-04,10.88,11.95,10.70,11.53,1622100
1999-02-05,11.39,11.80,11.21,11.45,1190000
1999-02-08,11.50,11.53,10.80,10.86,894500
1999-02-09,10.90,11.40,10.90,11.18,660400
1999-03-01,11.38,11.95,11.20,11.70,697900
1999-03-02,11.69,11.94,11.31,11.85,560700
1999-03-03,11.95,12.24,11.72,12.08,890900
1999-03-04,12.08,12.10,11.61,11.79,717900
1999-03-05,11.75,12.40,11.68,12.20,914700
1999-03-08,12.36,12.75,12.36,12.43,795200
1999-03-09,12.38,12.65,11.95,12.40,691900
1999-03-10,12.42,12.50,12.18,12.43,545300
1999-03-11,12.40,12.91,12.30,12.36,1316700
1999-03-12,12.00,12.20,11.75,12.03,1691600
1999-03-15,11.90,12.69,11.75,12.64,1939000
1999-03-16,12.64,13.00,12.44,12.46,2088100
1999-03-17,12.40,13.10,12.36,12.38,2244200
1999-03-18,12.41,12.80,12.25,12.31,1009700
1999-03-19,12.28,12.45,12.10,12.34,585000
1999-03-22,12.32,12.32,11.91,11.98,647500
1999-03-23,11.92,12.10,11.86,11.95,414600
1999-03-24,12.00,12.53,12.00,12.34,579100
1999-03-25,12.34,12.41,12.00,12.01,354600
1999-03-26,11.91,12.12,11.91,12.10,135400
1999-03-29,12.11,12.36,11.96,12.16,236200
1999-03-30,12.30,12.30,11.98,11.98,199100
1999-03-31,11.90,12.42,11.90,12.41,639900
1999-04-01,12.20,12.59,12.20,12.53,902700
1999-04-02,12.40,12.75,12.40,12.68,1025500
1999-04-05,12.79,12.95,12.65,12.75,1012300
1999-04-06,12.56,12.80,12.05,12.07,2706900
1999-04-07,12.05,12.48,11.90,12.00,2189900
1999-04-08,12.00,12.10,11.65,11.87,1118200
1999-04-09,11.85,11.98,11.75,11.83,481600
1999-04-12,11.75,11.80,11.30,11.33,586900
1999-04-13,11.30,11.31,10.96,11.25,443200
1999-04-14,11.25,11.43,11.25,11.32,202500
1999-04-15,11.32,11.32,11.05,11.09,251100
1999-04-16,11.00,11.28,11.00,11.12,196300
1999-04-19,11.05,11.25,10.90,10.97,262300
1999-04-21,11.25,11.40,10.91,10.98,262600
1999-04-22,10.95,10.95,10.50,10.76,302600
1999-04-23,10.76,10.95,10.60,10.80,188700
1999-04-26,10.71,10.79,10.36,10.36,320300
1999-04-27,10.30,10.40,10.11,10.21,240200
1999-04-28,10.21,10.78,10.21,10.45,166700
1999-04-29,10.51,10.60,10.26,10.49,173600
1999-04-30,10.40,10.69,10.40,10.51,206000
1999-05-04,10.58,10.73,10.41,10.50,83400
1999-05-05,10.45,10.50,10.31,10.36,87500
1999-05-06,10.31,10.67,10.31,10.56,121400
1999-05-07,10.56,10.65,10.50,10.58,124800
1999-05-10,10.35,10.38,9.98,10.03,306800
1999-05-11,10.00,10.60,10.00,10.35,167700
1999-05-12,10.35,10.42,10.08,10.30,114600
1999-05-13,10.30,10.40,10.20,10.22,103400
1999-05-14,10.17,10.30,10.00,10.05,194900
1999-05-17,9.99,10.05,9.70,9.81,159800
1999-05-18,9.84,10.03,9.72,9.75,135000
1999-05-19,9.62,10.20,9.62,10.19,187200
1999-05-20,10.20,10.70,10.20,10.64,481800
1999-05-21,10.65,10.74,10.45,10.54,563900
1999-05-24,10.60,11.33,10.54,10.98,1101800
1999-05-25,11.03,11.30,10.58,10.64,1208200
1999-05-26,10.80,11.17,10.80,10.91,577100
1999-05-27,11.20,11.75,11.02,11.59,1858200
1999-05-28,11.60,11.68,11.08,11.23,751300
1999-05-31,11.18,11.56,10.95,11.15,801300
1999-06-01,11.30,11.50,11.11,11.49,737000
1999-06-02,11.65,11.70,11.28,11.39,1043900
1999-06-03,10.89,10.89,10.15,10.35,560700
1999-06-04,10.50,11.00,10.36,10.75,1024200
1999-06-07,10.75,11.03,10.45,10.93,910900
1999-06-08,10.93,11.05,10.80,10.88,873700
1999-06-09,10.91,11.31,10.70,11.29,1376900
1999-06-10,11.30,11.46,11.00,11.21,1157600
1999-06-11,11.21,11.50,11.02,11.46,1486200
1999-06-14,11.80,12.61,11.80,12.61,3038900
1999-06-15,13.00,13.37,11.40,11.74,3604200
1999-06-16,11.80,12.71,11.80,12.66,2332600
1999-06-17,12.90,13.00,12.34,12.74,2148100
1999-06-18,12.80,13.14,12.50,12.81,2096400
1999-06-21,12.98,13.30,12.81,13.24,2015500
1999-06-22,13.24,13.50,12.81,13.27,1521800
1999-06-23,13.32,14.60,13.32,14.60,3662500
1999-06-24,14.97,16.00,14.80,15.69,3997900
1999-06-25,15.75,15.90,14.40,14.50,3410200
1999-06-28,14.50,15.90,14.50,15.85,3481000
1999-06-29,16.10,16.36,15.00,15.59,2272000
1999-06-30,17.15,17.15,15.88,16.23,3030700
1999-07-01,16.25,16.50,14.61,14.61,2040600
1999-07-02,14.61,15.30,13.88,14.97,2106600
1999-07-05,14.98,14.98,13.90,14.00,1199200
1999-07-06,13.80,13.90,12.90,12.90,1084600
1999-07-07,12.86,13.50,12.85,13.49,785200
1999-07-08,13.80,13.88,13.45,13.54,510900
1999-07-09,13.50,13.60,13.20,13.50,652600
1999-07-12,13.50,13.80,13.01,13.15,613600
1999-07-13,13.00,13.15,12.75,12.87,513900
1999-07-14,12.72,13.15,12.70,13.05,355600
1999-07-15,13.02,13.26,12.88,13.00,402000
1999-07-16,12.98,13.00,12.60,12.72,368500
1999-07-19,12.40,12.40,11.90,11.94,469500
1999-07-20,11.80,12.98,11.70,12.75,721700
1999-07-21,12.95,13.20,12.80,13.13,1230400
1999-07-22,13.10,13.12,12.30,12.35,486100
1999-07-23,12.34,12.85,12.34,12.60,326500
1999-07-26,12.60,12.80,12.40,12.70,298700
1999-07-27,12.70,12.80,12.60,12.68,219100
1999-07-28,12.65,13.50,12.41,13.14,1006600
1999-07-29,13.18,13.40,12.85,13.07,718700
1999-07-30,13.00,13.19,12.89,13.10,1026900
1999-08-02,13.20,13.30,13.10,13.14,530700
1999-08-03,13.16,13.48,13.13,13.37,657000
1999-08-04,13.50,13.55,13.13,13.24,468100
1999-08-05,13.42,13.42,12.84,12.90,597100
1999-08-06,12.90,12.90,12.51,12.73,553400
1999-08-09,12.61,12.65,12.40,12.55,451400
1999-08-10,12.50,12.50,12.30,12.32,277600
1999-08-11,12.32,12.48,12.25,12.33,243900
1999-08-12,12.50,12.50,12.00,12.12,195600
1999-08-13,11.90,12.00,11.55,11.86,355500
1999-08-16,11.76,11.76,11.30,11.48,318200
1999-08-17,11.50,11.80,11.49,11.75,353100
1999-08-18,11.75,11.80,11.43,11.56,202300
1999-08-19,11.61,12.25,11.61,12.12,322800
1999-08-20,12.20,12.42,12.20,12.20,269700
1999-08-23,12.18,12.22,11.90,12.04,319100
1999-08-24,12.06,12.30,12.06,12.30,462900
1999-08-25,12.32,12.32,11.91,11.97,229800
1999-08-26,11.95,12.07,11.80,11.92,238300
1999-08-27,11.92,12.25,11.92,12.15,303000
1999-08-30,12.14,12.80,12.14,12.50,482300
1999-08-31,12.59,12.60,12.25,12.32,263200
1999-09-01,12.30,12.60,12.15,12.31,377500
1999-09-02,12.28,12.28,11.98,12.18,279700
1999-09-03,12.20,12.38,12.15,12.17,137100
1999-09-06,12.10,12.13,11.90,11.94,197400
1999-09-07,12.00,12.09,11.88,12.02,128800
1999-09-08,12.70,12.70,12.20,12.28,199800
1999-09-09,12.30,13.06,12.30,12.99,866800
1999-09-10,13.00,13.49,13.00,13.39,1666100
1999-09-13,13.40,13.60,13.23,13.28,1327200
1999-09-14,13.40,14.01,13.40,13.71,1333800
1999-09-15,13.80,13.82,13.37,13.40,554700
1999-09-16,13.40,13.42,13.03,13.04,377500
1999-09-17,13.03,13.49,13.03,13.19,315100
1999-09-20,13.25,13.58,12.40,13.03,413300
1999-09-21,13.00,13.12,12.85,13.00,249900
1999-09-22,13.00,13.25,13.00,13.10,212500
1999-09-23,13.20,13.25,12.79,12.83,244900
1999-09-24,13.15,13.25,12.80,12.92,120000
1999-09-27,13.18,13.18,12.74,12.76,140800
1999-09-28,12.82,13.10,12.61,12.87,125600
1999-09-29,12.88,13.02,12.81,12.85,183800
1999-09-30,12.81,12.90,12.60,12.69,145500
1999-10-08,12.69,13.35,12.42,12.65,225200
1999-10-11,12.80,13.56,12.30,13.05,739600
1999-10-12,13.08,13.25,12.88,13.24,412300
1999-10-13,13.65,13.65,12.90,12.92,326600
1999-10-14,12.78,13.07,12.66,12.99,234800
1999-10-15,13.03,13.46,13.00,13.28,451500
1999-10-18,13.28,13.62,13.20,13.41,1257200
1999-10-19,13.20,13.41,12.80,12.81,430800
1999-10-20,12.80,13.09,12.60,12.76,286900
1999-10-21,12.76,12.76,12.18,12.19,483200
1999-10-22,12.15,12.63,12.01,12.43,382800
1999-10-25,12.49,12.49,11.91,12.01,222700
1999-10-26,12.00,12.35,12.00,12.25,172200
1999-10-27,12.30,12.98,12.30,12.90,424100
1999-10-28,12.95,12.95,12.51,12.59,149000
1999-10-29,12.80,12.80,12.35,12.47,140400
1999-11-01,12.47,12.47,12.26,12.29,124700
1999-11-02,12.21,12.38,12.21,12.26,62000
1999-11-03,12.30,12.30,12.18,12.19,85100
1999-11-04,12.15,12.28,12.00,12.13,104400
1999-11-05,12.25,12.30,12.02,12.06,78000
1999-11-08,12.02,12.29,12.02,12.17,90700
1999-11-09,12.20,12.20,11.90,11.93,232300
1999-11-10,11.90,11.90,11.58,11.74,266400
1999-11-11,11.62,11.85,11.51,11.67,86100
1999-11-12,11.65,11.75,11.60,11.61,63600
1999-11-15,11.52,11.54,11.35,11.38,173500
1999-11-16,11.60,11.89,11.41,11.49,109500
1999-11-17,11.49,11.75,11.49,11.70,77500
1999-11-18,11.60,12.00,11.56,11.84,197000
1999-11-19,11.90,11.92,11.58,11.70,109200
1999-11-22,11.70,11.70,11.58,11.63,56900
1999-11-23,11.86,11.86,11.67,11.70,40900
1999-11-24,11.71,11.78,11.65,11.65,44400
1999-11-25,11.87,11.89,11.57,11.58,72000
1999-11-26,11.50,11.57,11.36,11.51,73800
1999-11-29,11.53,11.53,11.38,11.39,111300
1999-11-30,11.70,11.70,11.32,11.40,115000
1999-12-01,11.40,11.68,11.36,11.65,80700
1999-12-02,11.47,11.63,11.40,11.47,96000
1999-12-03,11.47,11.47,11.32,11.35,92700
1999-12-06,11.35,11.35,11.02,11.15,139100
1999-12-07,11.15,11.44,11.04,11.22,122700
1999-12-08,11.18,11.30,11.04,11.05,158400
1999-12-09,11.08,11.30,10.92,10.98,219800
1999-12-10,10.90,11.06,10.81,10.90,159900
1999-12-13,11.00,11.20,10.99,11.09,158300
1999-12-14,11.02,11.15,10.87,11.06,124900
1999-12-15,11.10,11.48,11.03,11.17,234200
1999-12-16,11.28,11.42,11.15,11.23,98200
1999-12-17,11.40,11.45,11.20,11.23,135200
1999-12-21,11.23,11.23,10.90,10.95,92500
1999-12-22,10.90,11.08,10.90,11.00,86300
1999-12-23,11.00,11.05,10.87,10.90,69500
1999-12-24,10.80,11.00,10.80,10.85,80400
1999-12-27,10.90,10.90,10.40,10.46,106000
1999-12-28,10.40,10.90,10.40,10.55,118100
1999-12-29,10.55,10.56,10.40,10.50,82300
1999-12-30,10.55,10.67,10.45,10.59,117100
2000-01-04,10.55,10.85,10.50,10.85,203200
2000-01-05,10.90,11.14,10.51,10.89,364600
2000-01-06,10.89,11.38,10.70,11.34,343700
2000-01-07,11.35,11.75,11.30,11.75,643000
2000-01-10,11.75,12.00,11.58,11.80,639400
2000-01-12,10.78,11.25,10.63,10.95,407600
2000-01-13,10.90,11.10,10.87,10.91,187600
2000-01-14,11.08,11.09,10.60,10.62,136600
2000-01-17,10.50,10.80,10.50,10.80,252600
2000-01-18,10.80,10.93,10.65,10.65,178400
2000-01-19,10.51,10.90,10.50,10.71,226500
2000-01-20,10.80,11.23,10.70,11.22,344500
2000-01-21,11.30,11.38,10.98,10.98,390900
2000-01-24,10.90,12.08,10.61,12.08,1102200
2000-01-25,12.28,12.65,11.78,11.90,1461500
2000-01-26,11.80,12.00,11.35,11.48,666700
2000-01-27,11.75,11.99,11.50,11.60,546100
2000-01-28,11.55,12.20,11.55,12.00,844700
2000-02-14,12.30,13.20,12.30,13.20,1296600
2000-02-15,13.88,14.52,13.35,13.50,4267700
2000-02-16,13.50,14.00,13.10,13.86,1788600
2000-02-17,14.00,14.50,12.60,12.73,2176700
2000-02-18,12.50,12.99,12.20,12.87,1225700
2000-02-21,13.00,13.50,12.55,13.30,1765400
2000-02-22,13.30,13.30,12.85,13.10,1270700
2000-02-23,12.30,13.20,12.30,12.96,904000
2000-02-24,13.00,13.27,12.81,13.21,710300
2000-02-25,13.10,13.50,12.88,13.00,878700
2000-02-28,13.02,14.00,12.88,13.70,1612400
2000-02-29,13.76,14.16,13.38,13.91,2039100
2000-03-01,14.00,14.48,13.71,14.05,1901800
2000-03-02,14.00,14.38,13.80,14.35,1907900
2000-03-03,14.50,15.50,14.32,14.61,2887800
2000-03-06,14.70,14.79,13.90,14.04,1829600
2000-03-07,13.77,14.15,13.40,14.08,1318900
2000-03-08,14.31,14.68,14.01,14.30,990900
2000-03-09,14.30,14.78,14.00,14.60,1430000
2000-03-10,14.90,14.90,14.10,14.12,899300
2000-03-13,14.07,14.63,13.82,14.59,1243500
2000-03-14,13.50,13.95,13.31,13.86,654000
2000-03-15,13.86,14.50,13.84,14.19,1357900
2000-03-16,14.15,14.55,13.78,13.99,1418900
2000-03-17,14.10,14.55,13.99,14.41,1104100
2000-03-20,14.40,15.48,14.32,15.07,2646500
2000-03-21,15.40,15.40,14.88,15.13,1081200
2000-03-22,15.20,15.28,14.60,14.78,775400
2000-03-23,14.75,15.22,14.71,15.01,1191200
2000-03-24,15.11,15.75,14.80,14.82,1416400
2000-03-27,14.82,15.65,14.82,15.21,1457500
2000-03-28,15.50,15.90,15.00,15.76,2301800
2000-03-29,15.65,16.41,15.56,16.40,3836000
2000-03-30,16.30,16.40,15.80,15.95,1498400
2000-03-31,15.95,16.80,15.86,16.18,1788900
2000-04-03,16.28,16.60,15.55,15.61,1310100
2000-04-04,15.62,15.62,14.81,14.86,1284800
2000-04-05,14.79,15.10,14.60,15.00,783200
2000-04-06,14.90,15.30,14.90,15.25,779000
2000-04-07,15.30,15.40,14.49,14.96,1144800
2000-04-10,14.96,15.18,14.82,14.90,697400
2000-04-11,14.85,15.37,14.80,14.90,578600
2000-04-12,14.96,15.47,14.90,15.03,655100
2000-04-13,15.20,15.20,14.60,14.80,891200
2000-04-14,14.79,14.88,14.28,14.40,1249600
2000-04-17,14.35,14.35,13.81,14.10,988400
2000-04-18,14.02,14.50,14.00,14.43,529700
2000-04-19,14.48,15.30,14.38,15.13,1290600
2000-04-20,15.16,15.19,14.89,14.94,421300
2000-04-21,14.80,15.10,14.60,14.85,568600
2000-04-24,14.80,15.00,14.40,14.92,443800
2000-04-25,15.10,15.40,15.00,15.34,1250200
2000-04-26,15.40,15.49,15.10,15.32,508200
2000-04-27,15.00,15.35,15.00,15.25,705600
2000-04-28,15.22,15.48,15.15,15.27,841300
2000-05-08,15.30,15.84,15.30,15.55,721800
2000-05-09,15.55,15.75,15.31,15.56,529500
2000-05-10,15.40,15.60,14.80,15.02,604800
2000-05-11,15.00,15.02,14.70,14.81,473300
2000-05-12,14.76,14.83,14.48,14.76,314400
2000-05-15,14.70,14.70,14.25,14.29,159000
2000-05-16,14.23,14.55,14.23,14.43,111800
2000-05-17,14.45,14.70,14.29,14.29,255500
2000-05-18,14.69,14.69,14.31,14.58,478100
2000-05-19,14.68,15.20,14.68,15.02,232700
2000-05-22,15.25,15.38,15.00,15.29,525500
2000-05-23,15.29,15.82,15.20,15.60,1104800
2000-05-24,15.80,16.00,15.44,15.75,857700
2000-05-25,15.70,15.92,15.50,15.80,693100
2000-05-26,15.71,15.80,15.51,15.56,795700
2000-05-29,15.55,17.12,15.30,17.12,4577400
2000-05-30,17.28,17.45,16.84,17.12,3779100
2000-05-31,17.00,17.85,16.50,17.81,7971900
2000-06-01,17.93,18.00,17.08,17.29,3220300
2000-06-02,17.35,17.35,16.32,16.35,3893900
2000-06-05,16.49,16.73,16.18,16.29,3758200
2000-06-06,16.35,16.35,15.80,16.09,2205100
2000-06-07,16.10,16.30,15.99,16.15,855100
2000-06-08,16.16,16.16,15.90,15.95,735200
2000-06-09,16.00,16.40,15.91,16.11,1704500
2000-06-12,16.10,16.35,16.00,16.25,394300
2000-06-13,16.30,16.50,16.19,16.40,979300
2000-06-14,16.42,16.78,16.30,16.73,1688800
2000-06-15,16.73,17.40,16.72,16.95,1967300
2000-06-16,16.99,17.00,16.33,16.36,679800
2000-06-19,16.19,16.60,16.00,16.19,694400
2000-06-20,16.20,16.20,15.38,15.45,1566600
2000-06-21,15.40,15.70,14.90,15.35,1604700
2000-06-22,15.46,15.50,15.09,15.13,1407700
2000-06-23,15.40,15.50,15.16,15.21,898200
2000-06-27,15.40,15.40,14.80,15.07,1242300
2000-06-28,15.10,15.70,15.08,15.52,868100
2000-06-29,15.60,15.60,15.10,15.26,524000
2000-06-30,15.26,15.38,14.75,14.84,1077200
2000-07-03,14.80,14.80,14.26,14.28,1041200
2000-07-04,14.30,14.82,14.30,14.74,628200
2000-07-05,15.00,15.10,14.60,14.72,469300
2000-07-06,14.65,15.00,14.51,14.60,374000
2000-07-07,14.65,14.99,14.65,14.98,542000
2000-07-10,14.98,15.15,14.70,14.96,577700
2000-07-11,15.20,15.20,14.69,14.72,360700
2000-07-12,14.75,15.20,14.50,14.89,605000
2000-07-13,14.80,14.90,14.60,14.70,561800
2000-07-14,14.80,15.06,14.60,14.97,551900
2000-07-17,15.05,15.12,14.80,14.95,586600
2000-07-18,14.90,15.18,14.80,14.86,425300
2000-07-19,14.87,15.12,14.66,14.98,570500
2000-07-20,15.00,15.00,14.66,14.76,325500
2000-07-21,14.76,14.90,14.72,14.80,242600
2000-07-24,14.72,14.85,14.59,14.60,309600
2000-07-25,14.72,14.95,14.60,14.62,214300
2000-07-26,14.70,14.78,14.50,14.62,313300
2000-07-27,14.63,14.70,14.49,14.50,581700
2000-07-28,14.45,14.70,14.41,14.51,348700
2000-07-31,14.53,15.00,14.50,14.86,634500
2000-08-01,14.88,15.29,14.88,15.20,672400
2000-08-02,15.25,15.35,14.85,15.04,339200
2000-08-03,15.00,15.10,14.71,14.83,385000
2000-08-04,14.93,15.09,14.70,14.72,193300
2000-08-07,14.68,14.95,14.51,14.71,408700
2000-08-08,14.75,14.96,14.65,14.74,284700
2000-08-09,14.80,14.95,14.70,14.94,548200
2000-08-10,14.96,15.15,14.88,15.10,697000
2000-08-14,14.99,15.20,14.91,15.07,532600
2000-08-15,15.08,15.50,15.08,15.25,734300
2000-08-16,15.25,15.64,15.24,15.61,756900
2000-08-17,15.60,15.80,15.35,15.36,642700
2000-08-18,15.36,15.36,15.05,15.08,453400
2000-08-21,15.08,15.39,15.05,15.33,449600
2000-08-22,15.49,15.49,15.00,15.03,388700
2000-08-23,14.99,14.99,14.30,14.80,724100
2000-08-24,14.84,14.98,14.71,14.98,543600
2000-08-25,14.98,15.19,14.80,14.88,361100
2000-08-28,15.00,15.00,14.80,14.90,336000
2000-08-29,14.90,15.00,14.83,15.00,517200
2000-08-30,14.93,15.45,14.93,15.32,834600
2000-08-31,15.29,15.34,14.89,14.90,594100
2000-09-01,14.75,14.85,14.35,14.43,1274100
2000-09-04,14.32,14.48,14.28,14.46,291900
2000-09-05,14.50,14.57,14.20,14.20,211300
2000-09-06,14.03,14.19,13.65,13.65,328000
2000-09-07,13.90,14.00,13.65,13.79,237200
2000-09-08,13.80,13.95,13.68,13.82,188700
2000-09-11,13.82,14.08,13.70,14.01,167300
2000-09-12,14.08,14.35,14.08,14.30,150000
2000-09-13,14.30,14.32,14.12,14.20,242700
2000-09-14,14.35,14.35,14.00,14.25,209400
2000-09-15,14.04,14.30,14.03,14.28,118900
2000-09-18,14.28,14.28,13.90,14.01,96500
2000-09-19,13.99,13.99,13.70,13.76,147900
2000-09-20,13.80,14.00,13.45,13.85,98400
2000-09-21,13.84,13.99,13.62,13.67,95400
2000-09-22,13.69,13.75,13.52,13.55,116400
2000-09-25,13.52,13.60,13.40,13.59,119400
2000-09-26,13.60,13.80,13.48,13.72,148900
2000-09-27,13.10,13.87,13.10,13.85,84200
2000-09-28,13.94,13.98,13.70,13.75,76700
2000-09-29,13.94,13.95,13.75,13.90,76200
2000-10-09,13.90,13.92,13.67,13.91,69700
2000-10-10,13.92,14.26,13.92,14.15,195500
2000-10-11,14.20,14.20,14.01,14.10,96700
2000-10-12,14.10,14.20,14.07,14.12,131100
2000-10-13,14.09,14.50,14.09,14.23,113700
2000-10-17,14.23,14.48,14.20,14.30,111200
2000-10-18,14.30,14.40,14.03,14.13,139600
2000-10-19,14.18,14.18,13.92,13.93,72300
2000-10-20,13.95,14.40,13.95,14.19,130000
2000-10-23,14.19,14.30,14.05,14.24,122900
2000-10-24,14.28,14.43,14.23,14.40,105900
2000-10-25,14.50,14.50,14.30,14.33,201300
2000-10-26,14.40,14.48,14.15,14.19,160100
2000-10-27,14.24,14.38,14.01,14.37,212300
2000-10-30,15.37,15.37,14.50,14.74,704700
2000-10-31,14.97,14.97,14.58,14.66,235400
2000-11-01,14.66,14.78,14.41,14.75,203500
2000-11-02,14.85,15.10,14.83,15.00,635000
2000-11-03,15.10,15.35,15.00,15.32,763000
2000-11-06,15.36,15.95,15.20,15.72,1737500
2000-11-07,15.80,15.85,15.58,15.77,749600
2000-11-08,15.80,15.95,15.65,15.90,749800
2000-11-09,15.95,15.95,15.39,15.58,877800
2000-11-10,15.58,15.75,15.42,15.52,466400
2000-11-13,15.53,16.10,15.50,15.70,547300
2000-11-14,15.75,15.75,15.50,15.56,427100
2000-11-15,15.60,15.68,15.30,15.41,577000
2000-11-16,15.43,15.62,15.10,15.61,560500
2000-11-17,15.61,15.90,15.61,15.72,583600
2000-11-20,15.92,15.95,15.70,15.77,639800
2000-11-21,15.90,16.65,15.82,16.46,1947800
2000-11-22,16.50,16.66,16.18,16.50,1016700
2000-11-23,16.62,16.62,16.23,16.26,700900
2000-11-24,16.25,16.45,15.31,15.74,846400
2000-11-27,15.69,16.58,15.40,16.49,1039600
2000-11-28,16.51,16.99,16.40,16.66,1359100
2000-11-29,16.66,16.68,16.25,16.47,558600
2000-11-30,16.45,16.78,16.30,16.73,579900
2000-12-01,16.78,16.98,16.50,16.55,1182200
2000-12-04,16.63,16.85,16.45,16.57,433400
2000-12-05,16.60,16.61,16.13,16.31,437000
2000-12-06,16.31,16.31,15.70,16.02,599200
2000-12-07,15.90,16.18,15.80,16.00,360800
2000-12-08,16.01,16.15,15.86,16.02,277500
2000-12-11,16.09,16.09,15.82,15.83,259100
2000-12-12,15.90,15.91,15.50,15.66,290000
2000-12-13,15.60,16.03,15.60,15.99,119600
2000-12-14,16.10,16.10,15.70,15.82,163600
2000-12-15,15.95,15.95,15.70,15.74,284700
2000-12-18,15.80,15.80,15.55,15.63,204300
2000-12-19,15.69,16.00,15.68,15.81,256200
2000-12-20,15.81,16.12,15.80,16.12,189100
2000-12-21,16.15,16.21,16.05,16.10,207600
2000-12-22,16.10,16.10,15.81,16.00,171700
2000-12-25,16.05,16.06,15.60,15.72,336200
2000-12-26,15.72,15.83,15.51,15.73,330800
2000-12-27,15.71,15.72,15.50,15.51,285600
2000-12-28,15.45,15.98,15.40,15.84,145800
2000-12-29,15.79,15.90,15.55,15.64,227900
2001-01-02,15.70,16.10,15.70,16.03,205400
2001-01-03,16.03,16.50,15.92,16.40,510600
2001-01-04,16.20,16.57,15.80,15.89,357200
