Date,Open,High,Low,Close,Vol
1999-03-11,9.50,9.50,9.00,9.14,280000
1999-03-12,9.08,9.19,8.88,9.03,359700
1999-03-15,9.03,9.57,9.03,9.43,642300
1999-03-16,9.46,9.48,9.24,9.35,252500
1999-03-17,9.25,9.38,9.10,9.10,306300
1999-03-18,9.10,9.10,8.88,8.90,227400
1999-03-19,8.90,9.18,8.88,9.18,178600
1999-03-22,9.20,9.49,9.17,9.34,461600
1999-03-23,9.40,9.40,9.15,9.19,154100
1999-03-24,9.19,9.23,9.04,9.12,208500
1999-03-25,9.08,9.25,8.91,8.97,141700
1999-03-26,8.92,9.10,8.92,8.98,155500
1999-03-29,9.05,9.32,8.91,9.30,338300
1999-03-30,9.30,9.35,9.00,9.00,173000
1999-03-31,9.00,9.45,9.00,9.40,396400
1999-04-01,9.48,9.99,9.48,9.90,1845800
1999-04-02,9.91,10.31,9.85,10.12,1547000
1999-04-05,10.20,10.32,10.10,10.15,784500
1999-04-06,10.14,10.26,10.00,10.22,458500
1999-04-07,10.22,10.30,9.90,10.03,488700
1999-04-08,9.97,10.01,9.78,9.83,356900
1999-04-09,9.86,10.19,9.84,10.07,374000
1999-04-12,10.10,10.24,9.55,9.58,305800
1999-04-13,9.41,9.74,9.40,9.42,401800
1999-04-14,9.42,9.60,9.42,9.55,238500
1999-04-15,9.55,9.58,9.20,9.24,267600
1999-04-16,9.20,9.29,9.08,9.15,278600
1999-04-19,9.16,9.16,8.98,9.00,261300
1999-04-20,9.10,9.22,9.05,9.20,222200
1999-04-21,9.22,9.25,8.92,8.95,156700
1999-04-22,8.91,8.91,8.40,8.68,528700
1999-04-23,8.78,8.87,8.60,8.70,336500
1999-04-26,8.70,8.75,8.25,8.29,412200
1999-04-27,8.23,8.45,8.20,8.32,238400
1999-04-28,8.40,8.60,8.35,8.58,179100
1999-04-29,8.53,8.80,8.50,8.71,168500
1999-04-30,8.78,8.78,8.61,8.70,86900
1999-05-04,8.70,8.70,8.41,8.44,100600
1999-05-05,8.41,8.60,8.40,8.50,94800
1999-05-06,8.60,8.70,8.50,8.70,125900
1999-05-07,8.68,8.68,8.30,8.48,100300
1999-05-10,8.35,8.35,7.98,8.15,353500
1999-05-11,8.05,8.40,8.00,8.40,324800
1999-05-12,8.30,8.49,8.20,8.38,198500
1999-05-13,8.30,8.38,8.16,8.35,86400
1999-05-14,8.12,8.37,8.00,8.07,249200
1999-05-17,8.00,8.16,7.96,8.10,74400
1999-05-18,8.12,8.20,8.02,8.04,88400
1999-05-19,8.03,8.40,8.03,8.40,191300
1999-05-20,8.48,8.69,8.30,8.58,324400
1999-05-21,8.60,9.05,8.60,8.87,659700
1999-05-24,8.90,9.00,8.61,8.96,649900
1999-05-25,9.00,9.20,8.71,8.88,696800
1999-05-26,8.70,9.17,8.70,9.00,628500
1999-05-27,9.24,9.30,9.00,9.15,895600
1999-05-28,9.20,9.25,8.85,8.89,597900
1999-05-31,8.98,8.98,8.55,8.60,844700
1999-06-01,8.58,8.78,8.52,8.65,937800
1999-06-02,8.78,9.50,8.78,9.34,1691400
1999-06-03,9.29,9.80,9.08,9.77,2155900
1999-06-04,10.29,10.29,9.28,9.50,2473600
1999-06-07,9.45,9.65,9.20,9.55,573900
1999-06-09,9.56,9.68,9.30,9.43,409500
1999-06-10,9.60,10.18,9.38,9.50,1162500
1999-06-11,9.51,9.70,9.30,9.49,685500
1999-06-14,9.55,9.98,9.52,9.89,1010400
1999-06-15,9.01,10.50,9.01,9.70,2043700
1999-06-16,10.05,10.30,9.76,10.25,1650800
1999-06-17,9.36,10.98,9.36,10.94,2976700
1999-06-18,10.98,11.39,10.50,10.60,1800200
1999-06-21,10.97,11.20,10.60,11.18,1404700
1999-06-22,11.21,11.40,10.85,11.33,1528100
1999-06-23,11.38,11.45,11.00,11.29,1430000
1999-06-24,11.30,11.80,11.20,11.39,1470700
1999-06-25,11.45,11.97,10.50,10.70,2954500
1999-06-28,10.72,11.74,10.72,11.74,2913900
1999-06-29,12.54,12.54,11.50,12.08,2223600
1999-06-30,12.03,12.03,11.10,11.25,1884400
1999-07-01,11.20,11.20,10.13,10.13,1226800
1999-07-02,9.78,10.59,9.78,10.49,1279700
1999-07-05,10.59,10.98,10.35,10.74,964700
1999-07-06,10.74,10.80,10.20,10.35,499700
1999-07-07,10.17,10.61,10.17,10.58,488900
1999-07-08,10.70,11.20,10.58,10.68,1004600
1999-07-09,10.85,11.30,10.75,11.24,739800
1999-07-12,11.25,11.30,10.90,11.00,330800
1999-07-13,11.00,11.06,10.45,10.55,254700
1999-07-14,10.55,10.99,10.35,10.70,226000
1999-07-15,10.70,10.88,10.60,10.67,249900
1999-07-16,10.67,10.67,10.07,10.33,283700
1999-07-19,10.02,10.50,9.86,10.30,389900
1999-07-20,10.25,10.75,10.00,10.52,435600
1999-07-21,9.99,10.39,9.85,10.25,1695600
1999-07-22,10.25,10.70,10.02,10.25,824300
1999-07-23,10.35,10.89,10.35,10.67,1283300
1999-07-26,9.85,11.25,9.85,11.02,1106600
1999-07-27,11.52,11.52,10.79,10.86,2001900
1999-07-28,10.75,11.10,10.70,10.95,634400
1999-07-29,10.90,11.10,10.75,10.76,335600
1999-07-30,10.79,11.00,10.63,10.83,1170600
1999-08-02,10.86,11.35,10.61,11.30,1363200
1999-08-03,11.29,11.59,11.16,11.50,919700
1999-08-04,11.50,11.69,11.28,11.48,816800
1999-08-05,11.55,12.55,11.55,12.45,3449300
1999-08-06,12.40,13.00,12.20,13.00,3414700
1999-08-09,12.80,13.58,12.80,13.54,2688700
1999-08-10,13.50,13.50,12.40,13.00,1401200
1999-08-11,12.80,13.00,12.20,12.48,774400
1999-08-12,12.38,12.78,12.30,12.66,787500
1999-08-13,12.88,13.24,12.51,13.10,865000
1999-08-16,13.10,13.38,12.86,13.31,588800
1999-08-17,13.32,13.60,13.10,13.29,1012300
1999-08-18,13.30,14.15,13.00,14.12,1740000
1999-08-19,14.10,14.69,13.70,14.67,974200
1999-08-20,15.00,15.00,13.90,14.32,1021200
1999-08-23,14.20,14.37,13.65,14.27,925400
1999-08-24,14.00,15.10,14.00,15.08,2244200
1999-08-25,15.10,15.50,14.95,15.16,1513700
1999-08-26,15.20,15.26,14.68,15.11,376100
1999-08-27,15.10,15.65,15.10,15.57,876800
1999-08-30,15.50,15.95,14.91,15.77,993200
1999-08-31,15.60,15.86,14.50,15.25,906700
1999-09-01,15.79,15.85,14.50,14.81,601400
1999-09-02,14.62,15.20,14.50,15.15,389700
1999-09-03,15.08,15.08,14.50,14.93,475900
1999-09-06,14.20,15.00,14.20,14.98,632300
1999-09-07,14.68,14.98,14.52,14.84,204100
1999-09-08,15.00,15.45,14.40,14.85,788100
1999-09-09,14.55,15.60,14.55,15.54,1253200
1999-09-10,15.50,15.68,15.10,15.34,1330700
1999-09-13,15.30,15.45,14.70,15.26,367100
1999-09-14,15.10,15.35,14.75,15.02,343400
1999-09-15,15.00,15.18,14.40,14.69,387900
1999-09-16,14.63,15.20,14.53,14.99,644200
1999-09-17,14.80,14.93,14.58,14.80,220200
1999-09-20,14.75,15.15,14.20,14.46,379200
1999-09-21,14.50,14.65,14.03,14.51,497100
1999-09-22,14.72,14.88,14.00,14.82,1820000
1999-09-23,14.82,15.10,14.41,14.54,356200
1999-09-24,14.12,14.98,14.12,14.94,2206200
1999-09-27,14.95,15.11,14.70,14.95,671800
1999-09-28,14.90,15.00,14.71,14.90,237500
1999-09-29,14.95,15.09,14.68,14.91,425300
1999-09-30,14.80,15.10,14.60,14.76,142300
1999-10-11,14.70,14.70,14.00,14.36,78900
1999-10-12,14.16,14.48,14.00,14.38,119800
1999-10-13,14.38,15.40,14.20,14.38,431000
1999-10-14,14.35,14.40,14.06,14.13,86500
1999-10-15,14.08,14.49,14.08,14.45,138000
1999-10-18,14.55,14.55,14.00,14.22,746400
1999-10-19,14.22,14.98,13.80,14.05,415300
1999-10-20,14.28,14.28,13.76,14.05,62400
1999-10-21,14.00,14.20,13.86,14.10,202900
1999-10-22,14.00,14.66,13.81,14.40,348900
1999-10-25,14.20,14.50,13.90,14.33,69900
1999-10-26,14.10,14.50,13.58,14.48,575100
1999-10-27,14.50,15.13,14.30,14.90,1330000
1999-10-28,14.89,14.90,14.30,14.59,243500
1999-10-29,14.40,14.75,14.20,14.46,169100
1999-11-01,14.10,14.46,14.06,14.27,43200
1999-11-02,14.08,14.27,13.90,14.00,97300
1999-11-03,14.10,14.10,13.88,13.95,38000
1999-11-04,13.86,13.97,13.58,13.92,225800
1999-11-05,14.10,14.10,13.68,13.89,109500
1999-11-08,13.80,14.70,13.80,14.54,636100
1999-11-09,14.37,14.88,14.02,14.57,679400
1999-11-10,14.50,14.65,13.81,14.21,903800
1999-11-11,13.85,14.09,13.05,13.27,502000
1999-11-12,13.30,13.30,12.58,12.76,294100
1999-11-15,13.25,13.25,12.53,12.78,196900
1999-11-16,13.00,13.00,12.26,12.37,216900
1999-11-17,12.32,12.71,12.32,12.70,86900
1999-11-18,12.70,13.13,12.50,12.91,181500
1999-11-19,13.15,13.65,12.90,13.15,299400
1999-11-22,13.45,13.49,13.10,13.10,80400
1999-11-23,13.10,13.20,13.00,13.00,30500
1999-11-24,12.91,12.93,12.70,12.80,56800
1999-11-25,12.66,12.98,12.50,12.92,161100
1999-11-26,12.70,12.85,12.63,12.68,113500
1999-11-29,12.68,12.80,12.55,12.59,111600
1999-11-30,12.48,12.80,12.48,12.79,50400
1999-12-01,12.55,12.84,12.55,12.57,172600
1999-12-02,12.60,12.61,12.42,12.50,92100
1999-12-03,12.48,12.55,12.46,12.50,49000
1999-12-06,12.50,12.55,12.25,12.25,179900
1999-12-07,11.88,12.35,11.88,12.15,195100
1999-12-08,12.20,12.20,12.00,12.03,79100
1999-12-09,12.03,12.45,12.00,12.26,93100
1999-12-10,12.44,12.87,12.30,12.84,61800
1999-12-13,12.98,12.98,12.42,12.50,44200
1999-12-14,12.37,12.60,12.37,12.55,35300
1999-12-15,12.30,13.43,12.21,13.11,422100
1999-12-16,13.00,13.00,12.65,12.76,58300
1999-12-17,12.52,12.88,12.52,12.54,48200
1999-12-21,12.41,12.68,12.41,12.50,20800
1999-12-22,12.50,12.68,12.45,12.51,19900
1999-12-23,12.55,12.95,12.55,12.70,60000
1999-12-24,12.63,12.88,12.53,12.54,80000
1999-12-27,12.55,12.87,12.30,12.75,47000
1999-12-28,12.52,12.85,12.52,12.71,20800
1999-12-29,12.55,12.75,12.45,12.72,37100
1999-12-30,12.88,13.00,12.78,12.99,85000
2000-01-04,12.97,13.59,12.90,13.59,159300
2000-01-05,13.60,14.95,13.60,14.95,1136600
2000-01-06,14.48,15.90,14.48,15.37,1536100
2000-01-07,15.50,15.78,14.70,15.11,1090300
2000-01-10,15.10,16.62,14.60,16.36,2818300
2000-01-11,16.36,16.39,15.10,15.29,1056800
2000-01-12,14.40,15.00,14.40,14.59,338900
2000-01-13,14.50,14.71,13.81,14.53,564400
2000-01-14,14.54,14.60,13.90,14.19,248600
2000-01-17,14.04,14.50,13.98,14.48,184500
2000-01-18,14.51,14.61,14.00,14.21,109100
2000-01-19,14.20,14.34,14.18,14.28,79700
2000-01-20,14.50,14.50,14.10,14.31,225200
2000-01-21,14.30,15.10,14.30,14.79,618000
2000-01-24,14.80,15.18,14.42,15.10,615600
2000-01-25,15.10,15.85,15.10,15.46,1105100
2000-01-26,15.40,15.95,15.00,15.39,624000
2000-01-27,15.40,15.85,14.80,15.53,1016800
2000-01-28,15.50,16.10,14.90,15.99,884400
2000-02-14,16.00,17.28,16.00,17.00,706200
2000-02-15,16.99,18.70,16.30,17.32,1501000
2000-02-16,17.32,18.12,16.50,17.85,1015400
2000-02-17,18.00,18.20,16.40,17.20,679800
2000-02-18,17.10,17.90,16.32,17.89,726800
2000-02-21,18.20,19.68,17.50,19.68,1442100
2000-02-22,20.00,20.69,19.49,20.09,1208100
2000-02-23,20.20,20.38,19.04,19.95,910100
2000-02-24,19.95,21.89,19.80,21.71,978900
2000-02-25,21.85,23.35,21.31,23.32,1093400
2000-02-28,24.02,24.95,22.00,24.44,1815600
2000-03-01,24.00,24.44,22.40,22.83,1069500
2000-03-02,22.60,23.40,21.00,21.61,994700
2000-03-03,21.38,22.50,21.30,21.88,507300
2000-03-06,21.88,22.40,21.01,21.87,781600
2000-03-07,21.50,21.96,19.68,21.02,561700
2000-03-08,20.80,21.73,19.86,21.47,414600
2000-03-09,21.50,21.80,21.00,21.09,254300
2000-03-10,21.20,21.28,20.70,20.98,236000
2000-03-13,20.80,22.80,20.80,22.67,680500
2000-03-14,22.20,22.78,20.81,22.41,643300
2000-03-15,22.20,22.50,21.50,22.35,307900
2000-03-16,22.00,22.15,20.12,20.47,349200
2000-03-17,20.12,22.30,20.10,21.37,734600
2000-03-20,21.00,22.48,20.98,21.98,1009100
2000-03-21,22.00,22.75,21.30,21.96,702800
2000-03-22,16.88,17.78,16.80,17.67,825700
2000-03-23,17.70,18.05,16.81,17.95,842100
2000-03-24,18.00,18.59,17.31,17.74,1206700
2000-03-27,17.74,18.35,17.00,17.76,2158000
2000-03-28,17.81,18.08,16.98,17.33,1649200
2000-03-29,17.20,17.58,16.64,16.78,929400
2000-03-30,16.70,17.38,16.70,17.22,716200
2000-03-31,17.00,17.80,17.00,17.52,860300
2000-04-03,17.30,17.90,17.28,17.77,1180800
2000-04-04,17.70,17.70,16.90,17.32,615200
2000-04-05,17.32,17.83,17.28,17.68,843700
2000-04-06,17.68,18.05,17.68,17.94,1067100
2000-04-07,18.00,18.69,17.99,18.42,1341800
2000-04-10,18.50,18.78,18.00,18.53,1145000
2000-04-11,18.40,18.60,18.10,18.36,415600
2000-04-12,18.30,20.00,18.25,18.78,629400
2000-04-13,18.60,19.06,18.06,18.82,1642300
2000-04-14,18.80,19.15,18.40,18.66,389100
2000-04-17,18.50,18.50,16.80,18.02,586100
2000-04-18,18.00,18.00,17.20,17.83,121900
2000-04-19,17.60,18.50,17.47,17.62,303500
2000-04-20,17.60,17.98,17.20,17.79,459100
2000-04-21,17.40,17.90,17.20,17.75,305800
2000-04-24,17.77,17.88,17.20,17.41,185400
2000-04-25,17.42,17.42,17.00,17.35,156500
2000-04-26,17.30,17.80,17.00,17.46,213300
2000-04-27,17.50,17.75,16.99,17.24,700700
2000-04-28,17.30,18.00,17.00,17.98,792100
2000-05-08,17.95,18.48,17.65,18.46,1141800
2000-05-09,18.50,18.60,18.00,18.29,876600
2000-05-10,18.30,18.46,17.50,17.89,351900
2000-05-11,17.80,17.80,17.00,17.63,175500
2000-05-12,17.63,17.90,17.41,17.85,303800
2000-05-15,17.90,18.29,17.00,17.55,581900
2000-05-16,17.54,17.65,17.00,17.55,460300
2000-05-17,17.52,18.19,17.05,17.74,462400
2000-05-18,17.70,18.70,17.50,18.58,2331200
2000-05-19,18.60,19.30,17.98,19.23,3153500
2000-05-22,19.35,19.72,18.98,19.68,2757700
2000-05-23,19.70,19.98,19.10,19.30,1866100
2000-05-24,19.30,21.23,19.25,21.23,2877000
2000-05-25,22.00,23.35,21.80,22.70,4315500
2000-05-26,23.00,23.15,20.43,20.43,4322400
2000-05-29,19.90,19.90,18.39,18.63,12919700
2000-05-30,18.00,18.00,16.77,17.65,13041500
2000-05-31,17.50,17.58,15.95,16.78,9445100
2000-06-01,16.20,17.21,15.95,16.99,8702400
2000-06-02,17.00,17.13,16.40,16.53,3888000
2000-06-05,16.56,17.01,16.21,16.33,4004100
2000-06-06,16.40,16.90,16.07,16.71,3629800
2000-06-07,16.80,16.89,16.28,16.40,2026600
2000-06-08,16.40,16.50,16.20,16.43,1204300
2000-06-09,16.50,16.55,16.20,16.21,886700
2000-06-12,16.20,16.20,15.40,15.63,1630900
2000-06-13,15.60,15.93,15.40,15.81,1277200
2000-06-14,15.82,15.90,15.50,15.54,1120900
2000-06-15,15.53,15.69,15.28,15.58,1174300
2000-06-16,15.57,15.58,15.31,15.34,725100
2000-06-19,15.30,15.30,14.80,14.82,1225000
2000-06-20,14.80,14.80,14.38,14.50,1212100
2000-06-21,14.48,15.05,14.31,14.96,1118400
2000-06-22,14.97,15.99,14.97,15.69,2063200
2000-06-23,15.80,15.95,15.42,15.50,919600
2000-06-26,15.60,15.65,15.08,15.20,779200
2000-06-27,15.11,15.55,15.06,15.19,562100
2000-06-28,15.15,15.41,15.12,15.21,430600
2000-06-29,15.21,15.30,14.85,14.90,626600
2000-07-03,14.87,14.87,14.40,14.46,592900
2000-07-04,14.45,14.99,14.37,14.69,314800
2000-07-05,14.69,14.98,14.58,14.74,197200
2000-07-06,14.76,14.76,14.52,14.60,213300
2000-07-07,14.54,14.87,14.54,14.81,248400
2000-07-10,14.81,14.95,14.50,14.73,404300
2000-07-11,14.72,14.72,14.50,14.64,506600
2000-07-12,14.70,14.89,14.65,14.76,430500
2000-07-13,14.76,14.76,14.48,14.60,658200
2000-07-14,14.66,15.70,14.66,15.50,2315600
2000-07-17,15.70,15.80,15.35,15.38,1247200
2000-07-18,15.38,15.38,14.96,15.12,540900
2000-07-19,15.15,15.45,15.15,15.22,329400
2000-07-20,15.25,15.50,15.25,15.38,450700
2000-07-21,15.42,15.49,15.19,15.25,321900
2000-07-24,15.25,15.25,14.86,14.89,377800
2000-07-25,14.90,15.00,14.75,14.84,273900
2000-07-26,14.84,15.11,14.75,14.98,236600
2000-07-27,15.00,15.08,14.85,14.87,233700
2000-07-28,15.00,15.13,14.90,15.03,344700
2000-07-31,15.00,15.01,14.80,14.91,284600
2000-08-01,14.95,15.24,14.82,15.21,480300
2000-08-02,15.25,15.31,15.05,15.10,308000
2000-08-03,15.12,15.29,15.10,15.13,413800
2000-08-04,15.20,15.20,14.88,14.90,351500
2000-08-07,14.88,14.88,14.73,14.82,314800
2000-08-08,14.80,15.00,14.80,14.90,298500
2000-08-09,14.91,15.20,14.90,15.08,394300
2000-08-10,15.10,15.50,15.06,15.47,832700
2000-08-11,15.43,15.70,15.20,15.22,532200
2000-08-14,15.29,15.41,15.20,15.33,423600
2000-08-15,15.48,15.48,15.20,15.23,325000
2000-08-16,15.25,15.40,15.24,15.40,419100
2000-08-17,15.50,15.60,15.43,15.46,544200
2000-08-18,15.50,15.70,15.50,15.64,844800
2000-08-21,15.65,15.95,15.65,15.95,1359800
2000-08-22,16.00,16.29,15.50,15.55,1420500
2000-08-23,15.50,15.56,14.51,15.31,974400
2000-08-24,15.32,15.50,15.20,15.32,607200
2000-08-25,15.32,15.55,15.25,15.42,354600
2000-08-28,15.45,16.00,15.45,15.86,679800
2000-08-29,15.91,15.97,15.66,15.76,465800
2000-08-30,15.75,15.75,15.30,15.35,335600
2000-08-31,15.20,15.21,14.90,14.98,401600
2000-09-01,14.98,15.03,14.82,14.92,260300
2000-09-04,14.92,14.95,14.67,14.85,230100
2000-09-05,15.16,15.18,14.63,14.65,178600
2000-09-06,14.90,14.90,14.48,14.50,221000
2000-09-07,14.53,14.78,14.50,14.60,233800
2000-09-08,14.54,14.79,14.54,14.61,147500
2000-09-12,14.65,14.97,14.65,14.92,118200
2000-09-13,15.00,15.89,14.90,15.50,1463700
2000-09-14,15.50,15.60,15.05,15.06,432300
2000-09-15,15.00,15.10,14.81,14.88,244700
2000-09-18,14.85,15.20,14.81,14.85,172200
2000-09-19,14.88,15.00,14.71,14.72,387100
2000-09-20,14.78,14.96,14.70,14.85,243200
2000-09-21,14.84,14.90,14.52,14.54,296300
2000-09-22,14.49,14.51,14.29,14.33,276500
2000-09-25,14.30,14.30,13.80,13.86,276700
2000-09-26,13.80,13.99,13.71,13.80,214000
2000-09-27,13.85,14.15,13.85,14.07,105700
2000-09-28,14.14,14.20,13.86,13.88,109700
2000-09-29,13.80,14.05,13.80,14.02,120500
2000-10-09,14.10,14.19,13.80,13.90,149500
2000-10-10,14.00,14.20,13.96,14.19,114100
2000-10-11,14.15,14.25,14.01,14.10,124400
2000-10-12,14.07,14.07,13.82,13.84,162700
2000-10-13,13.84,14.16,13.81,13.95,122600
2000-10-16,14.00,14.05,13.65,13.70,158000
2000-10-17,13.70,13.99,13.62,13.86,86500
2000-10-18,13.86,14.00,13.76,14.00,140400
2000-10-19,14.09,14.09,13.83,13.87,100700
2000-10-20,13.90,14.03,13.85,14.01,148900
2000-10-23,14.00,14.19,14.00,14.15,269000
2000-10-24,14.15,14.36,14.15,14.23,196500
2000-10-25,14.25,14.40,14.20,14.31,197900
2000-10-26,14.35,14.36,14.15,14.15,160900
2000-10-27,14.16,14.90,14.08,14.76,1209400
2000-10-30,14.90,15.24,14.70,15.17,1542300
2000-10-31,15.16,15.25,14.51,14.55,849500
2000-11-01,14.49,14.80,14.41,14.71,210500
2000-11-02,14.60,15.15,14.60,14.77,425200
2000-11-03,14.88,14.88,14.60,14.62,186900
2000-11-06,14.60,14.70,14.54,14.55,201600
2000-11-07,14.60,14.83,14.50,14.66,328600
2000-11-08,14.62,14.76,14.48,14.55,315700
2000-11-09,14.55,14.73,14.51,14.66,245000
2000-11-10,14.68,14.73,14.55,14.69,418800
2000-11-13,14.75,14.97,14.74,14.96,470300
2000-11-14,14.95,15.05,14.78,15.00,335900
2000-11-15,15.00,15.10,14.85,14.96,449700
2000-11-16,14.99,15.03,14.90,15.00,383700
2000-11-17,15.00,15.00,14.68,14.71,340100
2000-11-20,14.65,14.68,14.50,14.61,413900
2000-11-21,14.61,14.77,14.50,14.61,377100
2000-11-22,14.61,14.87,14.55,14.86,247400
2000-11-23,14.91,14.91,14.78,14.82,355900
2000-11-24,14.78,15.15,14.61,14.62,792900
2000-11-27,14.52,14.74,14.40,14.54,305100
2000-11-28,14.70,14.93,14.58,14.85,204300
2000-11-29,14.78,14.90,14.70,14.80,159600
2000-11-30,14.77,15.17,14.77,15.02,676700
2000-12-01,15.05,15.30,15.05,15.12,662400
2000-12-04,15.20,15.26,15.08,15.23,632900
2000-12-05,15.27,15.30,15.00,15.02,308800
2000-12-06,15.02,15.11,14.73,14.74,318100
2000-12-07,14.70,14.85,14.61,14.67,223800
2000-12-08,14.62,14.70,14.40,14.60,408000
2000-12-11,14.60,14.60,14.27,14.30,319700
2000-12-12,14.30,14.50,14.28,14.45,207100
2000-12-13,14.67,14.68,14.39,14.50,166700
2000-12-14,14.49,14.50,14.38,14.50,150800
2000-12-15,14.42,14.71,14.28,14.57,108800
2000-12-18,14.49,14.62,14.27,14.56,185600
2000-12-19,14.60,14.60,14.30,14.38,298900
2000-12-20,14.38,14.55,14.30,14.45,174200
2000-12-21,14.49,14.62,14.40,14.58,272700
2000-12-22,14.59,14.59,14.40,14.40,256500
2000-12-25,14.40,14.68,14.38,14.66,278400
2000-12-26,14.70,14.74,14.51,14.64,255100
2000-12-27,14.64,14.70,14.41,14.45,203700
2000-12-28,14.48,14.77,14.48,14.72,248700
2000-12-29,14.77,14.89,14.70,14.83,217400
2001-01-02,14.88,15.05,14.48,15.04,418000
2001-01-03,15.04,15.28,14.90,14.97,418200
2001-01-04,14.96,15.15,14.88,14.91,357300
2001-01-05,14.91,15.17,14.88,15.06,450400
2001-01-08,15.05,15.06,14.81,14.86,374500
2001-01-09,14.86,15.15,14.80,15.00,238400
2001-01-10,15.02,15.29,14.98,15.29,735800
2001-01-11,15.29,15.30,15.16,15.19,559800
2001-01-12,15.10,15.19,14.89,14.90,300200
2001-01-15,14.94,14.94,14.51,14.54,357400
2001-01-16,14.40,14.78,14.40,14.69,186100
2001-01-17,14.65,14.76,14.41,14.58,167800
2001-01-18,14.56,14.83,14.56,14.66,174500
2001-01-19,14.66,14.82,14.66,14.78,196800
2001-02-05,14.86,14.88,14.50,14.51,147500
2001-02-06,14.40,14.55,14.20,14.45,177000
2001-02-07,14.62,14.62,14.40,14.43,88800
2001-02-08,14.50,14.58,14.10,14.17,132700
2001-02-09,14.28,14.38,14.20,14.23,179000
2001-02-12,14.23,14.30,13.65,14.16,180000
2001-02-13,14.37,14.45,14.16,14.19,126400
2001-02-14,14.25,14.28,14.15,14.28,58400
2001-02-15,14.30,14.38,14.00,14.12,127400
2001-02-16,14.08,14.45,13.98,14.13,147500
2001-02-19,14.30,14.30,14.05,14.23,69100
2001-02-20,14.20,14.30,14.06,14.17,107700
2001-02-21,14.12,14.12,13.68,13.91,280000
2001-02-22,13.91,14.28,13.75,13.78,151800
2001-02-23,13.80,13.95,13.71,13.91,95000
2001-02-26,13.95,14.20,13.87,14.12,86700
2001-02-27,14.00,14.18,13.80,14.18,121400
2001-02-28,14.25,14.44,14.11,14.30,138300
2001-03-01,14.30,14.44,14.30,14.37,113400
2001-03-02,14.37,14.44,14.30,14.40,145900
2001-03-05,14.41,14.45,14.20,14.25,138100
2001-03-06,14.25,14.59,14.25,14.49,281500
2001-03-07,14.50,14.50,14.30,14.32,98400
2001-03-08,14.30,14.40,14.30,14.38,78200
2001-03-09,14.35,14.45,14.30,14.38,147900
2001-03-12,14.32,14.67,14.32,14.55,181400
2001-03-13,14.80,14.80,14.29,14.56,229800
2001-03-14,14.56,14.60,14.48,14.58,170800
2001-03-15,14.60,14.95,14.58,14.79,551500
2001-03-16,14.82,14.91,14.75,14.83,301900
2001-03-19,14.81,15.00,14.75,14.91,317100
2001-03-20,14.95,15.00,14.79,14.88,289300
2001-03-21,14.93,15.25,14.90,15.23,961000
2001-03-22,15.24,15.24,14.91,15.11,589200
2001-03-23,15.11,15.15,14.88,14.99,772300
2001-03-26,14.95,15.43,14.92,15.36,966600
2001-03-27,15.70,15.88,15.49,15.67,3204800
2001-03-28,15.67,15.78,15.55,15.69,716100
2001-03-29,15.70,15.88,15.65,15.77,1093400
2001-03-30,15.77,15.87,15.67,15.74,1019000
2001-04-02,15.81,15.95,15.70,15.94,823700
2001-04-03,15.81,15.93,15.60,15.65,578700
2001-04-04,15.65,15.66,15.15,15.19,786800
2001-04-05,15.10,15.48,15.09,15.46,422900
2001-04-06,15.54,15.56,15.31,15.37,353400
2001-04-09,15.32,15.46,15.00,15.44,329300
2001-04-10,15.50,15.56,15.26,15.38,272600
2001-04-11,15.40,15.44,15.31,15.41,197500
2001-04-12,15.44,15.64,15.41,15.53,298300
2001-04-13,15.56,15.59,15.30,15.38,286100
2001-04-17,15.50,15.67,15.41,15.58,306900
2001-04-18,15.55,15.55,15.35,15.47,365300
2001-04-19,15.46,15.94,15.46,15.90,1255800
2001-04-20,15.87,15.90,15.60,15.70,458700
2001-04-23,15.70,15.85,15.38,15.59,468100
2001-04-24,15.59,16.05,15.59,16.03,953400
2001-04-25,16.05,16.24,15.71,15.82,1584500
2001-04-26,15.78,16.03,15.63,15.91,703100
2001-04-27,15.60,16.28,15.60,16.09,1475900
2001-04-30,16.08,16.49,16.08,16.34,1772200
2001-05-08,16.40,16.75,16.35,16.69,1542100
2001-05-09,16.75,16.75,16.43,16.62,997900
2001-05-10,16.64,16.64,16.40,16.59,869400
2001-05-11,16.60,16.60,16.19,16.27,693700
2001-05-14,16.30,16.59,16.30,16.46,656800
2001-05-15,16.48,16.53,16.20,16.29,726600
2001-05-16,16.38,16.73,16.20,16.62,795400
2001-05-17,16.62,16.68,16.35,16.38,401000
2001-05-18,16.40,16.88,16.29,16.79,1219200
2001-05-21,16.97,17.08,16.51,17.01,1192600
2001-05-22,17.03,17.07,16.65,17.01,723000
2001-05-23,16.50,16.90,16.31,16.73,389900
2001-05-24,16.60,16.98,16.52,16.63,442000
2001-05-25,16.61,16.61,16.25,16.44,556400
2001-05-28,16.35,16.88,16.15,16.37,364000
2001-05-29,16.30,16.70,16.30,16.45,273200
2001-05-30,16.33,16.57,16.32,16.52,241700
2001-05-31,16.52,16.75,16.46,16.58,313900
2001-06-01,16.72,16.76,16.40,16.57,335400
2001-06-04,16.65,16.82,16.43,16.80,510400
2001-06-05,16.85,16.96,16.68,16.83,455300
